"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
28516,08/09/20 09:45:00,29.015,,
28517,08/09/20 10:00:00,28.990,,
28518,08/09/20 10:15:00,28.990,,
28519,08/09/20 10:30:00,28.866,,
28520,08/09/20 10:45:00,28.841,,
28521,08/09/20 11:00:00,28.841,,
28522,08/09/20 11:15:00,28.866,,
28523,08/09/20 11:30:00,28.891,,
28524,08/09/20 11:45:00,28.866,,
28525,08/09/20 12:00:00,28.891,,
28526,08/09/20 12:15:00,28.916,,
28527,08/09/20 12:30:00,28.916,,
28528,08/09/20 12:45:00,28.568,,
28529,08/09/20 13:00:00,28.518,,
28530,08/09/20 13:15:00,28.667,,
28531,08/09/20 13:30:00,28.518,,
28532,08/09/20 13:45:00,28.568,,
28533,08/09/20 14:00:00,28.617,,
28534,08/09/20 14:15:00,28.692,,
28535,08/09/20 14:30:00,28.766,,
28536,08/09/20 14:45:00,28.766,,
28537,08/09/20 15:00:00,28.791,,
28538,08/09/20 15:15:00,28.816,,
28539,08/09/20 15:30:00,28.816,,
28540,08/09/20 15:45:00,28.816,,
28541,08/09/20 16:00:00,28.841,,
28542,08/09/20 16:15:00,28.891,,
28543,08/09/20 16:30:00,28.866,,
28544,08/09/20 16:45:00,28.866,,
28545,08/09/20 17:00:00,28.866,,
28546,08/09/20 17:15:00,28.891,,
28547,08/09/20 17:30:00,28.891,,
28548,08/09/20 17:45:00,28.891,,
28549,08/09/20 18:00:00,28.891,,
28550,08/09/20 18:15:00,28.866,,
28551,08/09/20 18:30:00,28.617,,
28552,08/09/20 18:45:00,28.841,,
28553,08/09/20 19:00:00,28.841,,
28554,08/09/20 19:15:00,28.841,,
28555,08/09/20 19:30:00,28.916,,
28556,08/09/20 19:45:00,28.916,,
28557,08/09/20 20:00:00,28.941,,
28558,08/09/20 20:15:00,28.965,,
28559,08/09/20 20:30:00,28.965,,
28560,08/09/20 20:45:00,29.140,,
28561,08/09/20 21:00:00,29.040,,
28562,08/09/20 21:15:00,29.115,,
28563,08/09/20 21:30:00,29.065,,
28564,08/09/20 21:45:00,28.990,,
28565,08/09/20 22:00:00,29.015,,
28566,08/09/20 22:15:00,29.015,,
28567,08/09/20 22:30:00,29.015,,
28568,08/09/20 22:45:00,28.990,,
28569,08/09/20 23:00:00,28.965,,
28570,08/09/20 23:15:00,28.965,,
28571,08/09/20 23:30:00,28.816,,
28572,08/09/20 23:45:00,28.866,,
28573,08/10/20 00:00:00,28.916,,
28574,08/10/20 00:15:00,28.941,,
28575,08/10/20 00:30:00,28.941,,
28576,08/10/20 00:45:00,28.692,,
28577,08/10/20 01:00:00,28.468,,
28578,08/10/20 01:15:00,28.593,,
28579,08/10/20 01:30:00,28.493,,
28580,08/10/20 01:45:00,28.468,,
28581,08/10/20 02:00:00,28.444,,
28582,08/10/20 02:15:00,28.468,,
28583,08/10/20 02:30:00,28.468,,
28584,08/10/20 02:45:00,28.593,,
28585,08/10/20 03:00:00,28.518,,
28586,08/10/20 03:15:00,28.667,,
28587,08/10/20 03:30:00,28.717,,
28588,08/10/20 03:45:00,28.593,,
28589,08/10/20 04:00:00,28.667,,
28590,08/10/20 04:15:00,28.692,,
28591,08/10/20 04:30:00,28.692,,
28592,08/10/20 04:45:00,28.717,,
28593,08/10/20 05:00:00,28.717,,
28594,08/10/20 05:15:00,28.742,,
28595,08/10/20 05:30:00,28.766,,
28596,08/10/20 05:45:00,28.841,,
28597,08/10/20 06:00:00,28.816,,
28598,08/10/20 06:15:00,28.816,,
28599,08/10/20 06:30:00,28.816,,
28600,08/10/20 06:45:00,28.791,,
28601,08/10/20 07:00:00,28.816,,
28602,08/10/20 07:15:00,28.791,,
28603,08/10/20 07:30:00,28.791,,
28604,08/10/20 07:45:00,28.766,,
28605,08/10/20 08:00:00,28.766,,
28606,08/10/20 08:15:00,28.766,,
28607,08/10/20 08:30:00,28.717,,
28608,08/10/20 08:45:00,28.742,,
28609,08/10/20 09:00:00,28.717,,
28610,08/10/20 09:15:00,28.692,,
28611,08/10/20 09:30:00,28.717,,
28612,08/10/20 09:45:00,28.717,,
28613,08/10/20 10:00:00,28.717,,
28614,08/10/20 10:15:00,28.717,,
28615,08/10/20 10:30:00,28.717,,
28616,08/10/20 10:45:00,28.816,,
28617,08/10/20 11:00:00,28.816,,
28618,08/10/20 11:15:00,28.717,,
28619,08/10/20 11:30:00,28.766,,
28620,08/10/20 11:45:00,28.816,,
28621,08/10/20 12:00:00,28.742,,
28622,08/10/20 12:15:00,28.766,,
28623,08/10/20 12:30:00,28.742,,
28624,08/10/20 12:45:00,28.816,,
28625,08/10/20 13:00:00,28.816,,
28626,08/10/20 13:15:00,28.816,,
28627,08/10/20 13:30:00,28.841,,
28628,08/10/20 13:45:00,28.717,,
28629,08/10/20 14:00:00,28.518,,
28630,08/10/20 14:15:00,28.568,,
28631,08/10/20 14:30:00,28.617,,
28632,08/10/20 14:45:00,28.593,,
28633,08/10/20 15:00:00,28.642,,
28634,08/10/20 15:15:00,28.642,,
28635,08/10/20 15:30:00,28.593,,
28636,08/10/20 15:45:00,28.617,,
28637,08/10/20 16:00:00,28.593,,
28638,08/10/20 16:15:00,28.593,,
28639,08/10/20 16:30:00,28.791,,
28640,08/10/20 16:45:00,28.891,,
28641,08/10/20 17:00:00,28.941,,
28642,08/10/20 17:15:00,28.816,,
28643,08/10/20 17:30:00,28.916,,
28644,08/10/20 17:45:00,28.692,,
28645,08/10/20 18:00:00,28.642,,
28646,08/10/20 18:15:00,28.766,,
28647,08/10/20 18:30:00,28.593,,
28648,08/10/20 18:45:00,28.717,,
28649,08/10/20 19:00:00,28.717,,
28650,08/10/20 19:15:00,28.617,,
28651,08/10/20 19:30:00,28.593,,
28652,08/10/20 19:45:00,28.642,,
28653,08/10/20 20:00:00,28.593,,
28654,08/10/20 20:15:00,28.916,,
28655,08/10/20 20:30:00,28.941,,
28656,08/10/20 20:45:00,28.941,,
28657,08/10/20 21:00:00,28.965,,
28658,08/10/20 21:15:00,29.040,,
28659,08/10/20 21:30:00,29.115,,
28660,08/10/20 21:45:00,29.115,,
28661,08/10/20 22:00:00,29.040,,
28662,08/10/20 22:15:00,28.841,,
28663,08/10/20 22:30:00,28.941,,
28664,08/10/20 22:45:00,29.090,,
28665,08/10/20 23:00:00,29.115,,
28666,08/10/20 23:15:00,29.065,,
28667,08/10/20 23:30:00,29.015,,
28668,08/10/20 23:45:00,28.965,,
28669,08/11/20 00:00:00,28.916,,
28670,08/11/20 00:15:00,28.941,,
28671,08/11/20 00:30:00,28.965,,
28672,08/11/20 00:45:00,28.941,,
28673,08/11/20 01:00:00,28.941,,
28674,08/11/20 01:15:00,28.965,,
28675,08/11/20 01:30:00,28.965,,
28676,08/11/20 01:45:00,28.965,,
28677,08/11/20 02:00:00,29.015,,
28678,08/11/20 02:15:00,29.040,,
28679,08/11/20 02:30:00,29.040,,
28680,08/11/20 02:45:00,29.040,,
28681,08/11/20 03:00:00,29.065,,
28682,08/11/20 03:15:00,29.065,,
28683,08/11/20 03:30:00,29.090,,
28684,08/11/20 03:45:00,29.065,,
28685,08/11/20 04:00:00,28.866,,
28686,08/11/20 04:15:00,28.518,,
28687,08/11/20 04:30:00,28.766,,
28688,08/11/20 04:45:00,28.791,,
28689,08/11/20 05:00:00,28.816,,
28690,08/11/20 05:15:00,28.866,,
28691,08/11/20 05:30:00,28.916,,
28692,08/11/20 05:45:00,28.990,,
28693,08/11/20 06:00:00,28.990,,
28694,08/11/20 06:15:00,28.891,,
28695,08/11/20 06:30:00,28.891,,
28696,08/11/20 06:45:00,28.990,,
28697,08/11/20 07:00:00,28.916,,
28698,08/11/20 07:15:00,28.941,,
28699,08/11/20 07:30:00,29.015,,
28700,08/11/20 07:45:00,29.015,,
28701,08/11/20 08:00:00,28.990,,
28702,08/11/20 08:15:00,29.015,,
28703,08/11/20 08:30:00,29.015,,
28704,08/11/20 08:45:00,29.015,,
28705,08/11/20 09:00:00,29.090,,
28706,08/11/20 09:15:00,29.090,,
28707,08/11/20 09:30:00,29.040,,
28708,08/11/20 09:45:00,29.015,,
28709,08/11/20 10:00:00,29.040,,
28710,08/11/20 10:15:00,29.015,,
28711,08/11/20 10:30:00,28.916,,
28712,08/11/20 10:45:00,28.841,,
28713,08/11/20 11:00:00,28.866,,
28714,08/11/20 11:15:00,28.965,,
28715,08/11/20 11:30:00,28.965,,
28716,08/11/20 11:45:00,28.916,,
28717,08/11/20 12:00:00,28.916,,
28718,08/11/20 12:15:00,28.891,,
28719,08/11/20 12:30:00,28.841,,
28720,08/11/20 12:45:00,28.891,,
28721,08/11/20 13:00:00,28.916,,
28722,08/11/20 13:15:00,28.916,,
28723,08/11/20 13:30:00,28.916,,
28724,08/11/20 13:45:00,28.916,,
28725,08/11/20 14:00:00,28.916,,
28726,08/11/20 14:15:00,28.866,,
28727,08/11/20 14:30:00,28.916,,
28728,08/11/20 14:45:00,28.916,,
28729,08/11/20 15:00:00,28.941,,
28730,08/11/20 15:15:00,28.941,,
28731,08/11/20 15:30:00,28.965,,
28732,08/11/20 15:45:00,28.941,,
28733,08/11/20 16:00:00,28.916,,
28734,08/11/20 16:15:00,28.941,,
28735,08/11/20 16:30:00,28.941,,
28736,08/11/20 16:45:00,28.941,,
28737,08/11/20 17:00:00,29.015,,
28738,08/11/20 17:15:00,29.040,,
28739,08/11/20 17:30:00,29.065,,
28740,08/11/20 17:45:00,29.090,,
28741,08/11/20 18:00:00,29.215,,
28742,08/11/20 18:15:00,29.190,,
28743,08/11/20 18:30:00,29.190,,
28744,08/11/20 18:45:00,29.215,,
28745,08/11/20 19:00:00,29.215,,
28746,08/11/20 19:15:00,29.215,,
28747,08/11/20 19:30:00,29.215,,
28748,08/11/20 19:45:00,29.215,,
28749,08/11/20 20:00:00,29.215,,
28750,08/11/20 20:15:00,29.215,,
28751,08/11/20 20:30:00,29.190,,
28752,08/11/20 20:45:00,29.115,,
28753,08/11/20 21:00:00,29.115,,
28754,08/11/20 21:15:00,29.140,,
28755,08/11/20 21:30:00,29.115,,
28756,08/11/20 21:45:00,29.090,,
28757,08/11/20 22:00:00,29.040,,
28758,08/11/20 22:15:00,29.015,,
28759,08/11/20 22:30:00,29.015,,
28760,08/11/20 22:45:00,29.015,,
28761,08/11/20 23:00:00,29.040,,
28762,08/11/20 23:15:00,29.015,,
28763,08/11/20 23:30:00,29.040,,
28764,08/11/20 23:45:00,29.040,,
28765,08/12/20 00:00:00,28.916,,
28766,08/12/20 00:15:00,28.916,,
28767,08/12/20 00:30:00,28.866,,
28768,08/12/20 00:45:00,28.866,,
28769,08/12/20 01:00:00,28.841,,
28770,08/12/20 01:15:00,28.891,,
28771,08/12/20 01:30:00,28.916,,
28772,08/12/20 01:45:00,28.941,,
28773,08/12/20 02:00:00,28.990,,
28774,08/12/20 02:15:00,28.866,,
28775,08/12/20 02:30:00,28.891,,
28776,08/12/20 02:45:00,28.965,,
28777,08/12/20 03:00:00,28.965,,
28778,08/12/20 03:15:00,29.015,,
28779,08/12/20 03:30:00,28.990,,
28780,08/12/20 03:45:00,28.990,,
28781,08/12/20 04:00:00,28.965,,
28782,08/12/20 04:15:00,28.990,,
28783,08/12/20 04:30:00,29.015,,
28784,08/12/20 04:45:00,29.015,,
28785,08/12/20 05:00:00,29.015,,
28786,08/12/20 05:15:00,29.015,,
28787,08/12/20 05:30:00,29.040,,
28788,08/12/20 05:45:00,29.040,,
28789,08/12/20 06:00:00,29.115,,
28790,08/12/20 06:15:00,29.090,,
28791,08/12/20 06:30:00,29.140,,
28792,08/12/20 06:45:00,29.140,,
28793,08/12/20 07:00:00,29.140,,
28794,08/12/20 07:15:00,29.165,,
28795,08/12/20 07:30:00,29.115,,
28796,08/12/20 07:45:00,29.115,,
28797,08/12/20 08:00:00,29.140,,
28798,08/12/20 08:15:00,29.165,,
28799,08/12/20 08:30:00,29.165,,
28800,08/12/20 08:45:00,29.215,,
28801,08/12/20 09:00:00,29.240,,
28802,08/12/20 09:15:00,29.190,,
28803,08/12/20 09:30:00,29.140,,
28804,08/12/20 09:45:00,29.115,,
28805,08/12/20 10:00:00,29.115,,
28806,08/12/20 10:15:00,29.015,,
28807,08/12/20 10:30:00,28.941,,
28808,08/12/20 10:45:00,28.965,,
28809,08/12/20 11:00:00,28.866,,
28810,08/12/20 11:15:00,28.866,,
28811,08/12/20 11:30:00,28.841,,
28812,08/12/20 11:45:00,28.816,,
28813,08/12/20 12:00:00,28.816,,
28814,08/12/20 12:15:00,28.891,,
28815,08/12/20 12:30:00,28.990,,
28816,08/12/20 12:45:00,28.990,,
28817,08/12/20 13:00:00,28.916,,
28818,08/12/20 13:15:00,28.866,,
28819,08/12/20 13:30:00,28.866,,
28820,08/12/20 13:45:00,28.866,,
28821,08/12/20 14:00:00,28.816,,
28822,08/12/20 14:15:00,28.866,,
28823,08/12/20 14:30:00,28.866,,
28824,08/12/20 14:45:00,28.891,,
28825,08/12/20 15:00:00,28.841,,
28826,08/12/20 15:15:00,28.841,,
28827,08/12/20 15:30:00,28.816,,
28828,08/12/20 15:45:00,28.841,,
28829,08/12/20 16:00:00,28.841,,
28830,08/12/20 16:15:00,28.841,,
28831,08/12/20 16:30:00,28.866,,
28832,08/12/20 16:45:00,28.916,,
28833,08/12/20 17:00:00,28.916,,
28834,08/12/20 17:15:00,28.891,,
28835,08/12/20 17:30:00,28.866,,
28836,08/12/20 17:45:00,28.916,,
28837,08/12/20 18:00:00,28.965,,
28838,08/12/20 18:15:00,28.916,,
28839,08/12/20 18:30:00,28.990,,
28840,08/12/20 18:45:00,29.015,,
28841,08/12/20 19:00:00,29.015,,
28842,08/12/20 19:15:00,29.015,,
28843,08/12/20 19:30:00,29.040,,
28844,08/12/20 19:45:00,29.065,,
28845,08/12/20 20:00:00,29.065,,
28846,08/12/20 20:15:00,29.090,,
28847,08/12/20 20:30:00,29.090,,
28848,08/12/20 20:45:00,29.165,,
28849,08/12/20 21:00:00,29.040,,
28850,08/12/20 21:15:00,29.090,,
28851,08/12/20 21:30:00,29.115,,
28852,08/12/20 21:45:00,29.115,,
28853,08/12/20 22:00:00,29.115,,
28854,08/12/20 22:15:00,29.115,,
28855,08/12/20 22:30:00,28.965,,
28856,08/12/20 22:45:00,28.941,,
28857,08/12/20 23:00:00,28.990,,
28858,08/12/20 23:15:00,28.965,,
28859,08/12/20 23:30:00,28.965,,
28860,08/12/20 23:45:00,28.990,,
28861,08/13/20 00:00:00,28.990,,
28862,08/13/20 00:15:00,29.065,,
28863,08/13/20 00:30:00,29.090,,
28864,08/13/20 00:45:00,29.065,,
28865,08/13/20 01:00:00,29.090,,
28866,08/13/20 01:15:00,29.065,,
28867,08/13/20 01:30:00,29.065,,
28868,08/13/20 01:45:00,29.015,,
28869,08/13/20 02:00:00,29.090,,
28870,08/13/20 02:15:00,29.065,,
28871,08/13/20 02:30:00,29.065,,
28872,08/13/20 02:45:00,29.090,,
28873,08/13/20 03:00:00,29.090,,
28874,08/13/20 03:15:00,29.090,,
28875,08/13/20 03:30:00,29.090,,
28876,08/13/20 03:45:00,29.115,,
28877,08/13/20 04:00:00,29.115,,
28878,08/13/20 04:15:00,29.115,,
28879,08/13/20 04:30:00,29.115,,
28880,08/13/20 04:45:00,29.090,,
28881,08/13/20 05:00:00,29.165,,
28882,08/13/20 05:15:00,29.190,,
28883,08/13/20 05:30:00,29.190,,
28884,08/13/20 05:45:00,29.190,,
28885,08/13/20 06:00:00,29.215,,
28886,08/13/20 06:15:00,29.215,,
28887,08/13/20 06:30:00,29.215,,
28888,08/13/20 06:45:00,29.215,,
28889,08/13/20 07:00:00,29.190,,
28890,08/13/20 07:15:00,29.165,,
28891,08/13/20 07:30:00,29.165,,
28892,08/13/20 07:45:00,29.115,,
28893,08/13/20 08:00:00,29.040,,
28894,08/13/20 08:15:00,29.040,,
28895,08/13/20 08:30:00,29.140,,
28896,08/13/20 08:45:00,29.090,,
28897,08/13/20 09:00:00,29.090,,
28898,08/13/20 09:15:00,29.115,,
28899,08/13/20 09:30:00,29.115,,
28900,08/13/20 09:45:00,29.165,,
28901,08/13/20 10:00:00,29.115,,
28902,08/13/20 10:15:00,29.190,,
28903,08/13/20 10:30:00,29.215,,
28904,08/13/20 10:45:00,29.215,,
28905,08/13/20 11:00:00,29.165,,
28906,08/13/20 11:15:00,29.115,,
28907,08/13/20 11:30:00,29.115,,
28908,08/13/20 11:45:00,29.090,,
28909,08/13/20 12:00:00,29.090,,
28910,08/13/20 12:15:00,28.841,,
28911,08/13/20 12:30:00,28.642,,
28912,08/13/20 12:45:00,28.642,,
28913,08/13/20 13:00:00,28.692,,
28914,08/13/20 13:15:00,28.692,,
28915,08/13/20 13:30:00,28.916,,
28916,08/13/20 13:45:00,29.040,,
28917,08/13/20 14:00:00,29.065,,
28918,08/13/20 14:15:00,29.065,,
28919,08/13/20 14:30:00,28.717,,
28920,08/13/20 14:45:00,28.717,,
28921,08/13/20 15:00:00,28.667,,
28922,08/13/20 15:15:00,28.717,,
28923,08/13/20 15:30:00,29.090,,
28924,08/13/20 15:45:00,29.015,,
28925,08/13/20 16:00:00,28.941,,
28926,08/13/20 16:15:00,28.965,,
28927,08/13/20 16:30:00,28.965,,
28928,08/13/20 16:45:00,28.990,,
28929,08/13/20 17:00:00,29.015,,
28930,08/13/20 17:15:00,29.040,,
28931,08/13/20 17:30:00,29.040,,
28932,08/13/20 17:45:00,29.140,,
28933,08/13/20 18:00:00,29.140,,
28934,08/13/20 18:15:00,29.140,,
28935,08/13/20 18:30:00,29.140,,
28936,08/13/20 18:45:00,29.140,,
28937,08/13/20 19:00:00,29.165,,
28938,08/13/20 19:15:00,29.140,,
28939,08/13/20 19:30:00,29.115,,
28940,08/13/20 19:45:00,29.165,,
28941,08/13/20 20:00:00,29.215,,
28942,08/13/20 20:15:00,29.215,,
28943,08/13/20 20:30:00,29.215,,
28944,08/13/20 20:45:00,29.215,,
28945,08/13/20 21:00:00,29.215,,
28946,08/13/20 21:15:00,29.165,,
28947,08/13/20 21:30:00,29.215,,
28948,08/13/20 21:45:00,29.215,,
28949,08/13/20 22:00:00,29.240,,
28950,08/13/20 22:15:00,29.240,,
28951,08/13/20 22:30:00,29.215,,
28952,08/13/20 22:45:00,29.215,,
28953,08/13/20 23:00:00,29.190,,
28954,08/13/20 23:15:00,29.215,,
28955,08/13/20 23:30:00,29.215,,
28956,08/13/20 23:45:00,29.215,,
28957,08/14/20 00:00:00,29.215,,
28958,08/14/20 00:15:00,29.115,,
28959,08/14/20 00:30:00,29.115,,
28960,08/14/20 00:45:00,28.990,,
28961,08/14/20 01:00:00,28.866,,
28962,08/14/20 01:15:00,28.841,,
28963,08/14/20 01:30:00,28.916,,
28964,08/14/20 01:45:00,29.140,,
28965,08/14/20 02:00:00,29.165,,
28966,08/14/20 02:15:00,29.140,,
28967,08/14/20 02:30:00,29.115,,
28968,08/14/20 02:45:00,29.165,,
28969,08/14/20 03:00:00,29.140,,
28970,08/14/20 03:15:00,29.165,,
28971,08/14/20 03:30:00,28.916,,
28972,08/14/20 03:45:00,28.990,,
28973,08/14/20 04:00:00,29.065,,
28974,08/14/20 04:15:00,28.916,,
28975,08/14/20 04:30:00,28.916,,
28976,08/14/20 04:45:00,28.941,,
28977,08/14/20 05:00:00,28.965,,
28978,08/14/20 05:15:00,28.941,,
28979,08/14/20 05:30:00,29.115,,
28980,08/14/20 05:45:00,29.040,,
28981,08/14/20 06:00:00,29.065,,
28982,08/14/20 06:15:00,29.190,,
28983,08/14/20 06:30:00,29.190,,
28984,08/14/20 06:45:00,29.215,,
28985,08/14/20 07:00:00,29.190,,
28986,08/14/20 07:15:00,29.215,,
28987,08/14/20 07:30:00,29.215,,
28988,08/14/20 07:45:00,29.215,,
28989,08/14/20 08:00:00,29.215,,
28990,08/14/20 08:15:00,29.215,,
28991,08/14/20 08:30:00,29.215,,
28992,08/14/20 08:45:00,29.215,,
28993,08/14/20 09:00:00,29.215,,
28994,08/14/20 09:15:00,29.215,,
28995,08/14/20 09:30:00,29.215,,
28996,08/14/20 09:45:00,29.215,,
28997,08/14/20 10:00:00,29.165,,
28998,08/14/20 10:15:00,29.115,,
28999,08/14/20 10:30:00,29.090,,
29000,08/14/20 10:45:00,29.065,,
29001,08/14/20 11:00:00,29.015,,
29002,08/14/20 11:15:00,29.040,,
29003,08/14/20 11:30:00,29.065,,
29004,08/14/20 11:45:00,29.040,,
29005,08/14/20 12:00:00,28.941,,
29006,08/14/20 12:15:00,28.866,,
29007,08/14/20 12:30:00,28.866,,
29008,08/14/20 12:45:00,28.866,,
29009,08/14/20 13:00:00,28.766,,
29010,08/14/20 13:15:00,28.667,,
29011,08/14/20 13:30:00,28.617,,
29012,08/14/20 13:45:00,28.444,,
29013,08/14/20 14:00:00,28.444,,
29014,08/14/20 14:15:00,28.543,,
29015,08/14/20 14:30:00,28.692,,
29016,08/14/20 14:45:00,28.766,,
29017,08/14/20 15:00:00,28.965,,
29018,08/14/20 15:15:00,29.040,,
29019,08/14/20 15:30:00,29.065,,
29020,08/14/20 15:45:00,29.040,,
29021,08/14/20 16:00:00,28.965,,
29022,08/14/20 16:15:00,28.941,,
29023,08/14/20 16:30:00,28.916,,
29024,08/14/20 16:45:00,29.065,,
29025,08/14/20 17:00:00,28.965,,
29026,08/14/20 17:15:00,28.916,,
29027,08/14/20 17:30:00,28.916,,
29028,08/14/20 17:45:00,28.941,,
29029,08/14/20 18:00:00,28.965,,
29030,08/14/20 18:15:00,28.916,,
29031,08/14/20 18:30:00,28.866,,
29032,08/14/20 18:45:00,28.941,,
29033,08/14/20 19:00:00,29.190,,
29034,08/14/20 19:15:00,29.165,,
29035,08/14/20 19:30:00,29.215,,
29036,08/14/20 19:45:00,29.215,,
29037,08/14/20 20:00:00,29.190,,
29038,08/14/20 20:15:00,29.115,,
29039,08/14/20 20:30:00,28.990,,
29040,08/14/20 20:45:00,28.916,,
29041,08/14/20 21:00:00,28.965,,
29042,08/14/20 21:15:00,28.965,,
29043,08/14/20 21:30:00,28.941,,
29044,08/14/20 21:45:00,28.766,,
29045,08/14/20 22:00:00,28.791,,
29046,08/14/20 22:15:00,28.791,,
29047,08/14/20 22:30:00,28.816,,
29048,08/14/20 22:45:00,28.866,,
29049,08/14/20 23:00:00,29.115,,
29050,08/14/20 23:15:00,29.140,,
29051,08/14/20 23:30:00,29.140,,
29052,08/14/20 23:45:00,29.165,,
29053,08/15/20 00:00:00,29.165,,
29054,08/15/20 00:15:00,29.115,,
29055,08/15/20 00:30:00,29.065,,
29056,08/15/20 00:45:00,28.766,,
29057,08/15/20 01:00:00,28.742,,
29058,08/15/20 01:15:00,28.841,,
29059,08/15/20 01:30:00,28.916,,
29060,08/15/20 01:45:00,28.965,,
29061,08/15/20 02:00:00,29.165,,
29062,08/15/20 02:15:00,29.215,,
29063,08/15/20 02:30:00,29.215,,
29064,08/15/20 02:45:00,29.215,,
29065,08/15/20 03:00:00,29.015,,
29066,08/15/20 03:15:00,28.990,,
29067,08/15/20 03:30:00,29.190,,
29068,08/15/20 03:45:00,29.215,,
29069,08/15/20 04:00:00,29.215,,
29070,08/15/20 04:15:00,29.190,,
29071,08/15/20 04:30:00,29.215,,
29072,08/15/20 04:45:00,29.215,,
29073,08/15/20 05:00:00,29.215,,
29074,08/15/20 05:15:00,29.265,,
29075,08/15/20 05:30:00,29.290,,
29076,08/15/20 05:45:00,29.290,,
29077,08/15/20 06:00:00,29.290,,
29078,08/15/20 06:15:00,29.265,,
29079,08/15/20 06:30:00,29.265,,
29080,08/15/20 06:45:00,29.265,,
29081,08/15/20 07:00:00,29.265,,
29082,08/15/20 07:15:00,29.290,,
29083,08/15/20 07:30:00,29.315,,
29084,08/15/20 07:45:00,29.315,,
29085,08/15/20 08:00:00,29.315,,
29086,08/15/20 08:15:00,29.315,,
29087,08/15/20 08:30:00,29.340,,
29088,08/15/20 08:45:00,29.340,,
29089,08/15/20 09:00:00,29.340,,
29090,08/15/20 09:15:00,29.340,,
29091,08/15/20 09:30:00,29.265,,
29092,08/15/20 09:45:00,29.290,,
29093,08/15/20 10:00:00,29.290,,
29094,08/15/20 10:15:00,29.265,,
29095,08/15/20 10:30:00,29.265,,
29096,08/15/20 10:45:00,29.265,,
29097,08/15/20 11:00:00,29.165,,
29098,08/15/20 11:15:00,29.165,,
29099,08/15/20 11:30:00,29.190,,
29100,08/15/20 11:45:00,29.190,,
29101,08/15/20 12:00:00,29.140,,
29102,08/15/20 12:15:00,28.866,,
29103,08/15/20 12:30:00,28.916,,
29104,08/15/20 12:45:00,29.165,,
29105,08/15/20 13:00:00,29.240,,
29106,08/15/20 13:15:00,29.240,,
29107,08/15/20 13:30:00,29.290,,
29108,08/15/20 13:45:00,29.265,,
29109,08/15/20 14:00:00,29.015,,
29110,08/15/20 14:15:00,28.742,,
29111,08/15/20 14:30:00,28.692,,
29112,08/15/20 14:45:00,28.841,,
29113,08/15/20 15:00:00,28.916,,
29114,08/15/20 15:15:00,28.791,,
29115,08/15/20 15:30:00,28.941,,
29116,08/15/20 15:45:00,29.065,,
29117,08/15/20 16:00:00,29.040,,
29118,08/15/20 16:15:00,28.791,,
29119,08/15/20 16:30:00,28.891,,
29120,08/15/20 16:45:00,28.742,,
29121,08/15/20 17:00:00,28.717,,
29122,08/15/20 17:15:00,28.667,,
29123,08/15/20 17:30:00,28.642,,
29124,08/15/20 17:45:00,28.717,,
29125,08/15/20 18:00:00,28.766,,
29126,08/15/20 18:15:00,28.866,,
29127,08/15/20 18:30:00,29.115,,
29128,08/15/20 18:45:00,28.941,,
29129,08/15/20 19:00:00,28.816,,
29130,08/15/20 19:15:00,28.791,,
29131,08/15/20 19:30:00,28.766,,
29132,08/15/20 19:45:00,28.791,,
29133,08/15/20 20:00:00,28.916,,
29134,08/15/20 20:15:00,29.115,,
29135,08/15/20 20:30:00,28.965,,
29136,08/15/20 20:45:00,29.065,,
29137,08/15/20 21:00:00,29.065,,
29138,08/15/20 21:15:00,29.015,,
29139,08/15/20 21:30:00,29.115,,
29140,08/15/20 21:45:00,29.115,,
29141,08/15/20 22:00:00,29.015,,
29142,08/15/20 22:15:00,29.040,,
29143,08/15/20 22:30:00,29.015,,
29144,08/15/20 22:45:00,29.065,,
29145,08/15/20 23:00:00,29.190,,
29146,08/15/20 23:15:00,29.215,,
29147,08/15/20 23:30:00,29.240,,
29148,08/15/20 23:45:00,29.265,,
29149,08/16/20 00:00:00,29.265,,
29150,08/16/20 00:15:00,29.265,,
29151,08/16/20 00:30:00,29.265,,
29152,08/16/20 00:45:00,29.265,,
29153,08/16/20 01:00:00,29.265,,
29154,08/16/20 01:15:00,29.290,,
29155,08/16/20 01:30:00,29.290,,
29156,08/16/20 01:45:00,29.315,,
29157,08/16/20 02:00:00,29.340,,
29158,08/16/20 02:15:00,29.315,,
29159,08/16/20 02:30:00,29.215,,
29160,08/16/20 02:45:00,29.215,,
29161,08/16/20 03:00:00,29.040,,
29162,08/16/20 03:15:00,28.965,,
29163,08/16/20 03:30:00,28.916,,
29164,08/16/20 03:45:00,28.891,,
29165,08/16/20 04:00:00,29.090,,
29166,08/16/20 04:15:00,29.115,,
29167,08/16/20 04:30:00,29.115,,
29168,08/16/20 04:45:00,28.990,,
29169,08/16/20 05:00:00,29.090,,
29170,08/16/20 05:15:00,29.140,,
29171,08/16/20 05:30:00,29.140,,
29172,08/16/20 05:45:00,29.140,,
29173,08/16/20 06:00:00,29.140,,
29174,08/16/20 06:15:00,29.115,,
29175,08/16/20 06:30:00,29.140,,
29176,08/16/20 06:45:00,29.140,,
29177,08/16/20 07:00:00,29.240,,
29178,08/16/20 07:15:00,29.165,,
29179,08/16/20 07:30:00,29.165,,
