"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
40636,12/15/20 15:45:00,27.825,,
40637,12/15/20 16:00:00,27.825,,
40638,12/15/20 16:15:00,27.825,,
40639,12/15/20 16:30:00,27.825,,
40640,12/15/20 16:45:00,27.825,,
40641,12/15/20 17:00:00,27.825,,
40642,12/15/20 17:15:00,27.825,,
40643,12/15/20 17:30:00,27.801,,
40644,12/15/20 17:45:00,27.801,,
40645,12/15/20 18:00:00,27.801,,
40646,12/15/20 18:15:00,27.801,,
40647,12/15/20 18:30:00,27.776,,
40648,12/15/20 18:45:00,27.776,,
40649,12/15/20 19:00:00,27.776,,
40650,12/15/20 19:15:00,27.776,,
40651,12/15/20 19:30:00,27.776,,
40652,12/15/20 19:45:00,27.751,,
40653,12/15/20 20:00:00,27.751,,
40654,12/15/20 20:15:00,27.751,,
40655,12/15/20 20:30:00,27.727,,
40656,12/15/20 20:45:00,27.727,,
40657,12/15/20 21:00:00,27.727,,
40658,12/15/20 21:15:00,27.727,,
40659,12/15/20 21:30:00,27.727,,
40660,12/15/20 21:45:00,27.727,,
40661,12/15/20 22:00:00,27.727,,
40662,12/15/20 22:15:00,27.702,,
40663,12/15/20 22:30:00,27.702,,
40664,12/15/20 22:45:00,27.702,,
40665,12/15/20 23:00:00,27.702,,
40666,12/15/20 23:15:00,27.677,,
40667,12/15/20 23:30:00,27.677,,
40668,12/15/20 23:45:00,27.677,,
40669,12/16/20 00:00:00,27.677,,
40670,12/16/20 00:15:00,27.677,,
40671,12/16/20 00:30:00,27.677,,
40672,12/16/20 00:45:00,27.653,,
40673,12/16/20 01:00:00,27.628,,
40674,12/16/20 01:15:00,27.628,,
40675,12/16/20 01:30:00,27.604,,
40676,12/16/20 01:45:00,27.604,,
40677,12/16/20 02:00:00,27.628,,
40678,12/16/20 02:15:00,27.604,,
40679,12/16/20 02:30:00,27.604,,
40680,12/16/20 02:45:00,27.604,,
40681,12/16/20 03:00:00,27.604,,
40682,12/16/20 03:15:00,27.604,,
40683,12/16/20 03:30:00,27.604,,
40684,12/16/20 03:45:00,27.579,,
40685,12/16/20 04:00:00,27.604,,
40686,12/16/20 04:15:00,27.604,,
40687,12/16/20 04:30:00,27.604,,
40688,12/16/20 04:45:00,27.579,,
40689,12/16/20 05:00:00,27.579,,
40690,12/16/20 05:15:00,27.579,,
40691,12/16/20 05:30:00,27.579,,
40692,12/16/20 05:45:00,27.579,,
40693,12/16/20 06:00:00,27.579,,
40694,12/16/20 06:15:00,27.579,,
40695,12/16/20 06:30:00,27.579,,
40696,12/16/20 06:45:00,27.554,,
40697,12/16/20 07:00:00,27.554,,
40698,12/16/20 07:15:00,27.554,,
40699,12/16/20 07:30:00,27.554,,
40700,12/16/20 07:45:00,27.554,,
40701,12/16/20 08:00:00,27.579,,
40702,12/16/20 08:15:00,27.579,,
40703,12/16/20 08:30:00,27.579,,
40704,12/16/20 08:45:00,27.579,,
40705,12/16/20 09:00:00,27.604,,
40706,12/16/20 09:15:00,27.604,,
40707,12/16/20 09:30:00,27.628,,
40708,12/16/20 09:45:00,27.628,,
40709,12/16/20 10:00:00,27.653,,
40710,12/16/20 10:15:00,27.677,,
40711,12/16/20 10:30:00,27.702,,
40712,12/16/20 10:45:00,27.727,,
40713,12/16/20 11:00:00,27.727,,
40714,12/16/20 11:15:00,27.776,,
40715,12/16/20 11:30:00,27.776,,
40716,12/16/20 11:45:00,27.825,,
40717,12/16/20 12:00:00,27.825,,
40718,12/16/20 12:15:00,27.850,,
40719,12/16/20 12:30:00,27.875,,
40720,12/16/20 12:45:00,27.899,,
40721,12/16/20 13:00:00,27.899,,
40722,12/16/20 13:15:00,27.924,,
40723,12/16/20 13:30:00,27.924,,
40724,12/16/20 13:45:00,27.949,,
40725,12/16/20 14:00:00,27.924,,
40726,12/16/20 14:15:00,27.924,,
40727,12/16/20 14:30:00,27.924,,
40728,12/16/20 14:45:00,27.924,,
40729,12/16/20 15:00:00,27.949,,
40730,12/16/20 15:15:00,27.949,,
40731,12/16/20 15:30:00,27.924,,
40732,12/16/20 15:45:00,27.924,,
40733,12/16/20 16:00:00,27.924,,
40734,12/16/20 16:15:00,27.924,,
40735,12/16/20 16:30:00,27.949,,
40736,12/16/20 16:45:00,27.949,,
40737,12/16/20 17:00:00,27.974,,
40738,12/16/20 17:15:00,27.974,,
40739,12/16/20 17:30:00,27.998,,
40740,12/16/20 17:45:00,27.974,,
40741,12/16/20 18:00:00,27.974,,
40742,12/16/20 18:15:00,27.974,,
40743,12/16/20 18:30:00,27.974,,
40744,12/16/20 18:45:00,27.949,,
40745,12/16/20 19:00:00,27.949,,
40746,12/16/20 19:15:00,27.949,,
40747,12/16/20 19:30:00,27.924,,
40748,12/16/20 19:45:00,27.924,,
40749,12/16/20 20:00:00,27.899,,
40750,12/16/20 20:15:00,27.899,,
40751,12/16/20 20:30:00,27.875,,
40752,12/16/20 20:45:00,27.875,,
40753,12/16/20 21:00:00,27.850,,
40754,12/16/20 21:15:00,27.850,,
40755,12/16/20 21:30:00,27.825,,
40756,12/16/20 21:45:00,27.825,,
40757,12/16/20 22:00:00,27.801,,
40758,12/16/20 22:15:00,27.801,,
40759,12/16/20 22:30:00,27.776,,
40760,12/16/20 22:45:00,27.776,,
40761,12/16/20 23:00:00,27.776,,
40762,12/16/20 23:15:00,27.776,,
40763,12/16/20 23:30:00,27.751,,
40764,12/16/20 23:45:00,27.727,,
40765,12/17/20 00:00:00,27.702,,
40766,12/17/20 00:15:00,27.702,,
40767,12/17/20 00:30:00,27.677,,
40768,12/17/20 00:45:00,27.677,,
40769,12/17/20 01:00:00,27.677,,
40770,12/17/20 01:15:00,27.677,,
40771,12/17/20 01:30:00,27.677,,
40772,12/17/20 01:45:00,27.677,,
40773,12/17/20 02:00:00,27.702,,
40774,12/17/20 02:15:00,27.702,,
40775,12/17/20 02:30:00,27.702,,
40776,12/17/20 02:45:00,27.702,,
40777,12/17/20 03:00:00,27.702,,
40778,12/17/20 03:15:00,27.702,,
40779,12/17/20 03:30:00,27.702,,
40780,12/17/20 03:45:00,27.702,,
40781,12/17/20 04:00:00,27.702,,
40782,12/17/20 04:15:00,27.702,,
40783,12/17/20 04:30:00,27.677,,
40784,12/17/20 04:45:00,27.677,,
40785,12/17/20 05:00:00,27.653,,
40786,12/17/20 05:15:00,27.653,,
40787,12/17/20 05:30:00,27.653,,
40788,12/17/20 05:45:00,27.653,,
40789,12/17/20 06:00:00,27.653,,
40790,12/17/20 06:15:00,27.653,,
40791,12/17/20 06:30:00,27.653,,
40792,12/17/20 06:45:00,27.653,,
40793,12/17/20 07:00:00,27.653,,
40794,12/17/20 07:15:00,27.653,,
40795,12/17/20 07:30:00,27.628,,
40796,12/17/20 07:45:00,27.628,,
40797,12/17/20 08:00:00,27.653,,
40798,12/17/20 08:15:00,27.653,,
40799,12/17/20 08:30:00,27.653,,
40800,12/17/20 08:45:00,27.628,,
40801,12/17/20 09:00:00,27.653,,
40802,12/17/20 09:15:00,27.653,,
40803,12/17/20 09:30:00,27.677,,
40804,12/17/20 09:45:00,27.677,,
40805,12/17/20 10:00:00,27.727,,
40806,12/17/20 10:15:00,27.727,,
40807,12/17/20 10:30:00,27.751,,
40808,12/17/20 10:45:00,27.776,,
40809,12/17/20 11:00:00,27.776,,
40810,12/17/20 11:15:00,27.801,,
40811,12/17/20 11:30:00,27.825,,
40812,12/17/20 11:45:00,27.850,,
40813,12/17/20 12:00:00,27.850,,
40814,12/17/20 12:15:00,27.850,,
40815,12/17/20 12:30:00,27.875,,
40816,12/17/20 12:45:00,27.899,,
40817,12/17/20 13:00:00,27.924,,
40818,12/17/20 13:15:00,27.949,,
40819,12/17/20 13:30:00,27.974,,
40820,12/17/20 13:45:00,27.998,,
40821,12/17/20 14:00:00,27.998,,
40822,12/17/20 14:15:00,28.023,,
40823,12/17/20 14:30:00,28.023,,
40824,12/17/20 14:45:00,28.023,,
40825,12/17/20 15:00:00,28.023,,
40826,12/17/20 15:15:00,28.023,,
40827,12/17/20 15:30:00,28.023,,
40828,12/17/20 15:45:00,28.048,,
40829,12/17/20 16:00:00,28.023,,
40830,12/17/20 16:15:00,28.023,,
40831,12/17/20 16:30:00,28.023,,
40832,12/17/20 16:45:00,28.023,,
40833,12/17/20 17:00:00,28.023,,
40834,12/17/20 17:15:00,28.023,,
40835,12/17/20 17:30:00,27.998,,
40836,12/17/20 17:45:00,27.998,,
40837,12/17/20 18:00:00,27.974,,
40838,12/17/20 18:15:00,27.974,,
40839,12/17/20 18:30:00,27.974,,
40840,12/17/20 18:45:00,27.949,,
40841,12/17/20 19:00:00,27.949,,
40842,12/17/20 19:15:00,27.924,,
40843,12/17/20 19:30:00,27.924,,
40844,12/17/20 19:45:00,27.924,,
40845,12/17/20 20:00:00,27.924,,
40846,12/17/20 20:15:00,27.924,,
40847,12/17/20 20:30:00,27.899,,
40848,12/17/20 20:45:00,27.899,,
40849,12/17/20 21:00:00,27.875,,
40850,12/17/20 21:15:00,27.875,,
40851,12/17/20 21:30:00,27.875,,
40852,12/17/20 21:45:00,27.875,,
40853,12/17/20 22:00:00,27.850,,
40854,12/17/20 22:15:00,27.850,,
40855,12/17/20 22:30:00,27.850,,
40856,12/17/20 22:45:00,27.825,,
40857,12/17/20 23:00:00,27.825,,
40858,12/17/20 23:15:00,27.825,,
40859,12/17/20 23:30:00,27.801,,
40860,12/17/20 23:45:00,27.801,,
40861,12/18/20 00:00:00,27.801,,
40862,12/18/20 00:15:00,27.776,,
40863,12/18/20 00:30:00,27.776,,
40864,12/18/20 00:45:00,27.776,,
40865,12/18/20 01:00:00,27.776,,
40866,12/18/20 01:15:00,27.776,,
40867,12/18/20 01:30:00,27.751,,
40868,12/18/20 01:45:00,27.751,,
40869,12/18/20 02:00:00,27.751,,
40870,12/18/20 02:15:00,27.751,,
40871,12/18/20 02:30:00,27.727,,
40872,12/18/20 02:45:00,27.727,,
40873,12/18/20 03:00:00,27.727,,
40874,12/18/20 03:15:00,27.727,,
40875,12/18/20 03:30:00,27.702,,
40876,12/18/20 03:45:00,27.702,,
40877,12/18/20 04:00:00,27.702,,
40878,12/18/20 04:15:00,27.677,,
40879,12/18/20 04:30:00,27.677,,
40880,12/18/20 04:45:00,27.677,,
40881,12/18/20 05:00:00,27.677,,
40882,12/18/20 05:15:00,27.677,,
40883,12/18/20 05:30:00,27.677,,
40884,12/18/20 05:45:00,27.677,,
40885,12/18/20 06:00:00,27.677,,
40886,12/18/20 06:15:00,27.677,,
40887,12/18/20 06:30:00,27.677,,
40888,12/18/20 06:45:00,27.653,,
40889,12/18/20 07:00:00,27.653,,
40890,12/18/20 07:15:00,27.653,,
40891,12/18/20 07:30:00,27.677,,
40892,12/18/20 07:45:00,27.677,,
40893,12/18/20 08:00:00,27.677,,
40894,12/18/20 08:15:00,27.677,,
40895,12/18/20 08:30:00,27.677,,
40896,12/18/20 08:45:00,27.702,,
40897,12/18/20 09:00:00,27.702,,
40898,12/18/20 09:15:00,27.727,,
40899,12/18/20 09:30:00,27.727,,
40900,12/18/20 09:45:00,27.751,,
40901,12/18/20 10:00:00,27.751,,
40902,12/18/20 10:15:00,27.776,,
40903,12/18/20 10:30:00,27.801,,
40904,12/18/20 10:45:00,27.825,,
40905,12/18/20 11:00:00,27.850,,
40906,12/18/20 11:15:00,27.850,,
40907,12/18/20 11:30:00,27.875,,
40908,12/18/20 11:45:00,27.875,,
40909,12/18/20 12:00:00,27.899,,
40910,12/18/20 12:15:00,27.899,,
40911,12/18/20 12:30:00,27.924,,
40912,12/18/20 12:45:00,27.949,,
40913,12/18/20 13:00:00,27.974,,
40914,12/18/20 13:15:00,27.974,,
40915,12/18/20 13:30:00,27.998,,
40916,12/18/20 13:45:00,27.998,,
40917,12/18/20 14:00:00,28.023,,
40918,12/18/20 14:15:00,28.023,,
40919,12/18/20 14:30:00,28.048,,
40920,12/18/20 14:45:00,28.048,,
40921,12/18/20 15:00:00,28.048,,
40922,12/18/20 15:15:00,28.048,,
40923,12/18/20 15:30:00,28.048,,
40924,12/18/20 15:45:00,28.023,,
40925,12/18/20 16:00:00,28.023,,
40926,12/18/20 16:15:00,28.023,,
40927,12/18/20 16:30:00,28.023,,
40928,12/18/20 16:45:00,27.998,,
40929,12/18/20 17:00:00,27.998,,
40930,12/18/20 17:15:00,27.974,,
40931,12/18/20 17:30:00,27.974,,
40932,12/18/20 17:45:00,27.974,,
40933,12/18/20 18:00:00,27.949,,
40934,12/18/20 18:15:00,27.949,,
40935,12/18/20 18:30:00,27.924,,
40936,12/18/20 18:45:00,27.924,,
40937,12/18/20 19:00:00,27.924,,
40938,12/18/20 19:15:00,27.899,,
40939,12/18/20 19:30:00,27.899,,
40940,12/18/20 19:45:00,27.875,,
40941,12/18/20 20:00:00,27.875,,
40942,12/18/20 20:15:00,27.875,,
40943,12/18/20 20:30:00,27.850,,
40944,12/18/20 20:45:00,27.850,,
40945,12/18/20 21:00:00,27.850,,
40946,12/18/20 21:15:00,27.850,,
40947,12/18/20 21:30:00,27.825,,
40948,12/18/20 21:45:00,27.825,,
40949,12/18/20 22:00:00,27.801,,
40950,12/18/20 22:15:00,27.801,,
40951,12/18/20 22:30:00,27.801,,
40952,12/18/20 22:45:00,27.801,,
40953,12/18/20 23:00:00,27.776,,
40954,12/18/20 23:15:00,27.776,,
40955,12/18/20 23:30:00,27.776,,
40956,12/18/20 23:45:00,27.776,,
40957,12/19/20 00:00:00,27.776,,
40958,12/19/20 00:15:00,27.751,,
40959,12/19/20 00:30:00,27.751,,
40960,12/19/20 00:45:00,27.751,,
40961,12/19/20 01:00:00,27.751,,
40962,12/19/20 01:15:00,27.751,,
40963,12/19/20 01:30:00,27.727,,
40964,12/19/20 01:45:00,27.727,,
40965,12/19/20 02:00:00,27.727,,
40966,12/19/20 02:15:00,27.727,,
40967,12/19/20 02:30:00,27.727,,
40968,12/19/20 02:45:00,27.702,,
40969,12/19/20 03:00:00,27.702,,
40970,12/19/20 03:15:00,27.702,,
40971,12/19/20 03:30:00,27.677,,
40972,12/19/20 03:45:00,27.677,,
40973,12/19/20 04:00:00,27.677,,
40974,12/19/20 04:15:00,27.653,,
40975,12/19/20 04:30:00,27.653,,
40976,12/19/20 04:45:00,27.653,,
40977,12/19/20 05:00:00,27.653,,
40978,12/19/20 05:15:00,27.628,,
40979,12/19/20 05:30:00,27.628,,
40980,12/19/20 05:45:00,27.628,,
40981,12/19/20 06:00:00,27.653,,
40982,12/19/20 06:15:00,27.653,,
40983,12/19/20 06:30:00,27.653,,
40984,12/19/20 06:45:00,27.653,,
40985,12/19/20 07:00:00,27.653,,
40986,12/19/20 07:15:00,27.653,,
40987,12/19/20 07:30:00,27.628,,
40988,12/19/20 07:45:00,27.628,,
40989,12/19/20 08:00:00,27.579,,
40990,12/19/20 08:15:00,27.604,,
40991,12/19/20 08:30:00,27.604,,
40992,12/19/20 08:45:00,27.628,,
40993,12/19/20 09:00:00,27.628,,
40994,12/19/20 09:15:00,27.653,,
40995,12/19/20 09:30:00,27.653,,
40996,12/19/20 09:45:00,27.677,,
40997,12/19/20 10:00:00,27.677,,
40998,12/19/20 10:15:00,27.702,,
40999,12/19/20 10:30:00,27.727,,
41000,12/19/20 10:45:00,27.751,,
41001,12/19/20 11:00:00,27.776,,
41002,12/19/20 11:15:00,27.801,,
41003,12/19/20 11:30:00,27.801,,
41004,12/19/20 11:45:00,27.801,,
41005,12/19/20 12:00:00,27.825,,
41006,12/19/20 12:15:00,27.825,,
41007,12/19/20 12:30:00,27.825,,
41008,12/19/20 12:45:00,27.801,,
41009,12/19/20 13:00:00,27.801,,
41010,12/19/20 13:15:00,27.801,,
41011,12/19/20 13:30:00,27.825,,
41012,12/19/20 13:45:00,27.850,,
41013,12/19/20 14:00:00,27.875,,
41014,12/19/20 14:15:00,27.899,,
41015,12/19/20 14:30:00,27.924,,
41016,12/19/20 14:45:00,27.924,,
41017,12/19/20 15:00:00,27.949,,
41018,12/19/20 15:15:00,27.949,,
41019,12/19/20 15:30:00,27.949,,
41020,12/19/20 15:45:00,27.949,,
41021,12/19/20 16:00:00,27.949,,
41022,12/19/20 16:15:00,27.974,,
41023,12/19/20 16:30:00,27.949,,
41024,12/19/20 16:45:00,27.949,,
41025,12/19/20 17:00:00,27.949,,
41026,12/19/20 17:15:00,27.949,,
41027,12/19/20 17:30:00,27.949,,
41028,12/19/20 17:45:00,27.924,,
41029,12/19/20 18:00:00,27.924,,
41030,12/19/20 18:15:00,27.924,,
41031,12/19/20 18:30:00,27.899,,
41032,12/19/20 18:45:00,27.875,,
41033,12/19/20 19:00:00,27.875,,
41034,12/19/20 19:15:00,27.850,,
41035,12/19/20 19:30:00,27.850,,
41036,12/19/20 19:45:00,27.850,,
41037,12/19/20 20:00:00,27.825,,
41038,12/19/20 20:15:00,27.825,,
41039,12/19/20 20:30:00,27.801,,
41040,12/19/20 20:45:00,27.801,,
41041,12/19/20 21:00:00,27.801,,
41042,12/19/20 21:15:00,27.776,,
41043,12/19/20 21:30:00,27.776,,
41044,12/19/20 21:45:00,27.776,,
41045,12/19/20 22:00:00,27.776,,
41046,12/19/20 22:15:00,27.776,,
41047,12/19/20 22:30:00,27.751,,
41048,12/19/20 22:45:00,27.751,,
41049,12/19/20 23:00:00,27.727,,
41050,12/19/20 23:15:00,27.727,,
41051,12/19/20 23:30:00,27.727,,
41052,12/19/20 23:45:00,27.702,,
41053,12/20/20 00:00:00,27.702,,
41054,12/20/20 00:15:00,27.702,,
41055,12/20/20 00:30:00,27.653,,
41056,12/20/20 00:45:00,27.653,,
41057,12/20/20 01:00:00,27.653,,
41058,12/20/20 01:15:00,27.653,,
41059,12/20/20 01:30:00,27.653,,
41060,12/20/20 01:45:00,27.653,,
41061,12/20/20 02:00:00,27.653,,
41062,12/20/20 02:15:00,27.653,,
41063,12/20/20 02:30:00,27.653,,
41064,12/20/20 02:45:00,27.653,,
41065,12/20/20 03:00:00,27.653,,
41066,12/20/20 03:15:00,27.628,,
41067,12/20/20 03:30:00,27.604,,
41068,12/20/20 03:45:00,27.604,,
41069,12/20/20 04:00:00,27.604,,
41070,12/20/20 04:15:00,27.604,,
41071,12/20/20 04:30:00,27.579,,
41072,12/20/20 04:45:00,27.579,,
41073,12/20/20 05:00:00,27.579,,
41074,12/20/20 05:15:00,27.579,,
41075,12/20/20 05:30:00,27.579,,
41076,12/20/20 05:45:00,27.579,,
41077,12/20/20 06:00:00,27.554,,
41078,12/20/20 06:15:00,27.554,,
41079,12/20/20 06:30:00,27.554,,
41080,12/20/20 06:45:00,27.554,,
41081,12/20/20 07:00:00,27.554,,
41082,12/20/20 07:15:00,27.554,,
41083,12/20/20 07:30:00,27.530,,
41084,12/20/20 07:45:00,27.530,,
41085,12/20/20 08:00:00,27.505,,
41086,12/20/20 08:15:00,27.530,,
41087,12/20/20 08:30:00,27.530,,
41088,12/20/20 08:45:00,27.530,,
41089,12/20/20 09:00:00,27.554,,
41090,12/20/20 09:15:00,27.554,,
41091,12/20/20 09:30:00,27.579,,
41092,12/20/20 09:45:00,27.604,,
41093,12/20/20 10:00:00,27.628,,
41094,12/20/20 10:15:00,27.653,,
41095,12/20/20 10:30:00,27.653,,
41096,12/20/20 10:45:00,27.677,,
41097,12/20/20 11:00:00,27.677,,
41098,12/20/20 11:15:00,27.677,,
41099,12/20/20 11:30:00,27.702,,
41100,12/20/20 11:45:00,27.727,,
41101,12/20/20 12:00:00,27.751,,
41102,12/20/20 12:15:00,27.776,,
41103,12/20/20 12:30:00,27.776,,
41104,12/20/20 12:45:00,27.727,,
41105,12/20/20 13:00:00,27.727,,
41106,12/20/20 13:15:00,27.727,,
41107,12/20/20 13:30:00,27.727,,
41108,12/20/20 13:45:00,27.751,,
41109,12/20/20 14:00:00,27.801,,
41110,12/20/20 14:15:00,27.825,,
41111,12/20/20 14:30:00,27.850,,
41112,12/20/20 14:45:00,27.875,,
41113,12/20/20 15:00:00,27.899,,
41114,12/20/20 15:15:00,27.899,,
41115,12/20/20 15:30:00,27.899,,
41116,12/20/20 15:45:00,27.899,,
41117,12/20/20 16:00:00,27.899,,
41118,12/20/20 16:15:00,27.899,,
41119,12/20/20 16:30:00,27.899,,
41120,12/20/20 16:45:00,27.875,,
41121,12/20/20 17:00:00,27.875,,
41122,12/20/20 17:15:00,27.875,,
41123,12/20/20 17:30:00,27.850,,
41124,12/20/20 17:45:00,27.850,,
41125,12/20/20 18:00:00,27.825,,
41126,12/20/20 18:15:00,27.825,,
41127,12/20/20 18:30:00,27.825,,
41128,12/20/20 18:45:00,27.825,,
41129,12/20/20 19:00:00,27.801,,
41130,12/20/20 19:15:00,27.801,,
41131,12/20/20 19:30:00,27.801,,
41132,12/20/20 19:45:00,27.776,,
41133,12/20/20 20:00:00,27.776,,
41134,12/20/20 20:15:00,27.776,,
41135,12/20/20 20:30:00,27.751,,
41136,12/20/20 20:45:00,27.751,,
41137,12/20/20 21:00:00,27.751,,
41138,12/20/20 21:15:00,27.751,,
41139,12/20/20 21:30:00,27.751,,
41140,12/20/20 21:45:00,27.727,,
41141,12/20/20 22:00:00,27.727,,
41142,12/20/20 22:15:00,27.727,,
41143,12/20/20 22:30:00,27.702,,
41144,12/20/20 22:45:00,27.702,,
41145,12/20/20 23:00:00,27.677,,
41146,12/20/20 23:15:00,27.653,,
41147,12/20/20 23:30:00,27.653,,
41148,12/20/20 23:45:00,27.653,,
41149,12/21/20 00:00:00,27.628,,
41150,12/21/20 00:15:00,27.628,,
41151,12/21/20 00:30:00,27.628,,
41152,12/21/20 00:45:00,27.628,,
41153,12/21/20 01:00:00,27.604,,
41154,12/21/20 01:15:00,27.604,,
41155,12/21/20 01:30:00,27.579,,
41156,12/21/20 01:45:00,27.579,,
41157,12/21/20 02:00:00,27.579,,
41158,12/21/20 02:15:00,27.579,,
41159,12/21/20 02:30:00,27.579,,
41160,12/21/20 02:45:00,27.579,,
41161,12/21/20 03:00:00,27.579,,
41162,12/21/20 03:15:00,27.579,,
41163,12/21/20 03:30:00,27.579,,
41164,12/21/20 03:45:00,27.579,,
41165,12/21/20 04:00:00,27.554,,
41166,12/21/20 04:15:00,27.554,,
41167,12/21/20 04:30:00,27.530,,
41168,12/21/20 04:45:00,27.554,,
41169,12/21/20 05:00:00,27.530,,
41170,12/21/20 05:15:00,27.530,,
41171,12/21/20 05:30:00,27.530,,
41172,12/21/20 05:45:00,27.530,,
41173,12/21/20 06:00:00,27.530,,
41174,12/21/20 06:15:00,27.530,,
41175,12/21/20 06:30:00,27.530,,
41176,12/21/20 06:45:00,27.530,,
41177,12/21/20 07:00:00,27.530,,
41178,12/21/20 07:15:00,27.530,,
41179,12/21/20 07:30:00,27.530,,
41180,12/21/20 07:45:00,27.505,,
41181,12/21/20 08:00:00,27.505,,
41182,12/21/20 08:15:00,27.530,,
41183,12/21/20 08:30:00,27.530,,
41184,12/21/20 08:45:00,27.530,,
41185,12/21/20 09:00:00,27.530,,
41186,12/21/20 09:15:00,27.554,,
41187,12/21/20 09:30:00,27.554,,
41188,12/21/20 09:45:00,27.530,,
41189,12/21/20 10:00:00,27.554,,
41190,12/21/20 10:15:00,27.554,,
41191,12/21/20 10:30:00,27.579,,
41192,12/21/20 10:45:00,27.579,,
41193,12/21/20 11:00:00,27.604,,
41194,12/21/20 11:15:00,27.579,,
41195,12/21/20 11:30:00,27.604,,
41196,12/21/20 11:45:00,27.628,,
41197,12/21/20 12:00:00,27.653,,
41198,12/21/20 12:15:00,27.653,,
41199,12/21/20 12:30:00,27.653,,
41200,12/21/20 12:45:00,27.628,,
41201,12/21/20 13:00:00,27.628,,
41202,12/21/20 13:15:00,27.653,,
41203,12/21/20 13:30:00,27.653,,
41204,12/21/20 13:45:00,27.653,,
41205,12/21/20 14:00:00,27.677,,
41206,12/21/20 14:15:00,27.702,,
41207,12/21/20 14:30:00,27.727,,
41208,12/21/20 14:45:00,27.751,,
41209,12/21/20 15:00:00,27.751,,
41210,12/21/20 15:15:00,27.776,,
41211,12/21/20 15:30:00,27.801,,
41212,12/21/20 15:45:00,27.801,,
41213,12/21/20 16:00:00,27.801,,
41214,12/21/20 16:15:00,27.801,,
41215,12/21/20 16:30:00,27.801,,
41216,12/21/20 16:45:00,27.801,,
41217,12/21/20 17:00:00,27.801,,
41218,12/21/20 17:15:00,27.801,,
41219,12/21/20 17:30:00,27.801,,
41220,12/21/20 17:45:00,27.776,,
41221,12/21/20 18:00:00,27.776,,
41222,12/21/20 18:15:00,27.751,,
41223,12/21/20 18:30:00,27.751,,
41224,12/21/20 18:45:00,27.727,,
41225,12/21/20 19:00:00,27.727,,
41226,12/21/20 19:15:00,27.727,,
41227,12/21/20 19:30:00,27.727,,
41228,12/21/20 19:45:00,27.702,,
41229,12/21/20 20:00:00,27.702,,
41230,12/21/20 20:15:00,27.677,,
41231,12/21/20 20:30:00,27.677,,
41232,12/21/20 20:45:00,27.677,,
41233,12/21/20 21:00:00,27.677,,
41234,12/21/20 21:15:00,27.677,,
41235,12/21/20 21:30:00,27.677,,
41236,12/21/20 21:45:00,27.677,,
41237,12/21/20 22:00:00,27.653,,
41238,12/21/20 22:15:00,27.653,,
41239,12/21/20 22:30:00,27.628,,
41240,12/21/20 22:45:00,27.628,,
41241,12/21/20 23:00:00,27.628,,
41242,12/21/20 23:15:00,27.604,,
41243,12/21/20 23:30:00,27.604,,
41244,12/21/20 23:45:00,27.604,,
41245,12/22/20 00:00:00,27.579,,
41246,12/22/20 00:15:00,27.604,,
41247,12/22/20 00:30:00,27.579,,
41248,12/22/20 00:45:00,27.579,,
41249,12/22/20 01:00:00,27.579,,
41250,12/22/20 01:15:00,27.579,,
41251,12/22/20 01:30:00,27.554,,
41252,12/22/20 01:45:00,27.554,,
41253,12/22/20 02:00:00,27.554,,
41254,12/22/20 02:15:00,27.554,,
41255,12/22/20 02:30:00,27.554,,
41256,12/22/20 02:45:00,27.530,,
41257,12/22/20 03:00:00,27.530,,
41258,12/22/20 03:15:00,27.530,,
41259,12/22/20 03:30:00,27.530,,
41260,12/22/20 03:45:00,27.505,,
41261,12/22/20 04:00:00,27.505,,
41262,12/22/20 04:15:00,27.505,,
41263,12/22/20 04:30:00,27.505,,
41264,12/22/20 04:45:00,27.505,,
41265,12/22/20 05:00:00,27.481,,
41266,12/22/20 05:15:00,27.481,,
41267,12/22/20 05:30:00,27.481,,
41268,12/22/20 05:45:00,27.481,,
41269,12/22/20 06:00:00,27.456,,
41270,12/22/20 06:15:00,27.456,,
41271,12/22/20 06:30:00,27.456,,
41272,12/22/20 06:45:00,27.431,,
41273,12/22/20 07:00:00,27.431,,
41274,12/22/20 07:15:00,27.456,,
41275,12/22/20 07:30:00,27.456,,
41276,12/22/20 07:45:00,27.431,,
41277,12/22/20 08:00:00,27.456,,
41278,12/22/20 08:15:00,27.456,,
41279,12/22/20 08:30:00,27.456,,
41280,12/22/20 08:45:00,27.456,,
41281,12/22/20 09:00:00,27.456,,
41282,12/22/20 09:15:00,27.456,,
41283,12/22/20 09:30:00,27.431,,
41284,12/22/20 09:45:00,27.456,,
41285,12/22/20 10:00:00,27.481,,
41286,12/22/20 10:15:00,27.481,,
41287,12/22/20 10:30:00,27.505,,
41288,12/22/20 10:45:00,27.530,,
41289,12/22/20 11:00:00,27.530,,
41290,12/22/20 11:15:00,27.554,,
41291,12/22/20 11:30:00,27.554,,
41292,12/22/20 11:45:00,27.579,,
41293,12/22/20 12:00:00,27.579,,
41294,12/22/20 12:15:00,27.579,,
41295,12/22/20 12:30:00,27.579,,
41296,12/22/20 12:45:00,27.579,,
41297,12/22/20 13:00:00,27.604,,
41298,12/22/20 13:15:00,27.604,,
41299,12/22/20 13:30:00,27.604,,
