"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
21807,06/02/20 12:30:00,28.742,,
21808,06/02/20 12:45:00,28.742,,
21809,06/02/20 13:00:00,28.766,,
21810,06/02/20 13:15:00,28.766,,
21811,06/02/20 13:30:00,28.766,,
21812,06/02/20 13:45:00,28.742,,
21813,06/02/20 14:00:00,28.742,,
21814,06/02/20 14:15:00,28.742,,
21815,06/02/20 14:30:00,28.742,,
21816,06/02/20 14:45:00,28.742,,
21817,06/02/20 15:00:00,28.742,,
21818,06/02/20 15:15:00,28.742,,
21819,06/02/20 15:30:00,28.742,,
21820,06/02/20 15:45:00,28.742,,
21821,06/02/20 16:00:00,28.742,,
21822,06/02/20 16:15:00,28.692,,
21823,06/02/20 16:30:00,28.742,,
21824,06/02/20 16:45:00,28.742,,
21825,06/02/20 17:00:00,28.742,,
21826,06/02/20 17:15:00,28.742,,
21827,06/02/20 17:30:00,28.642,,
21828,06/02/20 17:45:00,28.518,,
21829,06/02/20 18:00:00,28.518,,
21830,06/02/20 18:15:00,28.518,,
21831,06/02/20 18:30:00,28.518,,
21832,06/02/20 18:45:00,28.518,,
21833,06/02/20 19:00:00,28.518,,
21834,06/02/20 19:15:00,28.518,,
21835,06/02/20 19:30:00,28.518,,
21836,06/02/20 19:45:00,28.518,,
21837,06/02/20 20:00:00,28.518,,
21838,06/02/20 20:15:00,28.518,,
21839,06/02/20 20:30:00,28.518,,
21840,06/02/20 20:45:00,28.543,,
21841,06/02/20 21:00:00,28.568,,
21842,06/02/20 21:15:00,28.543,,
21843,06/02/20 21:30:00,28.543,,
21844,06/02/20 21:45:00,28.568,,
21845,06/02/20 22:00:00,28.568,,
21846,06/02/20 22:15:00,28.568,,
21847,06/02/20 22:30:00,28.568,,
21848,06/02/20 22:45:00,28.543,,
21849,06/02/20 23:00:00,28.543,,
21850,06/02/20 23:15:00,28.568,,
21851,06/02/20 23:30:00,28.518,,
21852,06/02/20 23:45:00,28.518,,
21853,06/03/20 00:00:00,28.518,,
21854,06/03/20 00:15:00,28.518,,
21855,06/03/20 00:30:00,28.518,,
21856,06/03/20 00:45:00,28.518,,
21857,06/03/20 01:00:00,28.518,,
21858,06/03/20 01:15:00,28.593,,
21859,06/03/20 01:30:00,28.667,,
21860,06/03/20 01:45:00,28.667,,
21861,06/03/20 02:00:00,28.617,,
21862,06/03/20 02:15:00,28.617,,
21863,06/03/20 02:30:00,28.617,,
21864,06/03/20 02:45:00,28.642,,
21865,06/03/20 03:00:00,28.642,,
21866,06/03/20 03:15:00,28.642,,
21867,06/03/20 03:30:00,28.642,,
21868,06/03/20 03:45:00,28.642,,
21869,06/03/20 04:00:00,28.617,,
21870,06/03/20 04:15:00,28.617,,
21871,06/03/20 04:30:00,28.642,,
21872,06/03/20 04:45:00,28.568,,
21873,06/03/20 05:00:00,28.518,,
21874,06/03/20 05:15:00,28.345,,
21875,06/03/20 05:30:00,28.320,,
21876,06/03/20 05:45:00,28.369,,
21877,06/03/20 06:00:00,28.345,,
21878,06/03/20 06:15:00,28.295,,
21879,06/03/20 06:30:00,28.270,,
21880,06/03/20 06:45:00,28.320,,
21881,06/03/20 07:00:00,28.369,,
21882,06/03/20 07:15:00,28.320,,
21883,06/03/20 07:30:00,28.369,,
21884,06/03/20 07:45:00,28.345,,
21885,06/03/20 08:00:00,28.394,,
21886,06/03/20 08:15:00,28.394,,
21887,06/03/20 08:30:00,28.419,,
21888,06/03/20 08:45:00,28.444,,
21889,06/03/20 09:00:00,28.394,,
21890,06/03/20 09:15:00,28.394,,
21891,06/03/20 09:30:00,28.394,,
21892,06/03/20 09:45:00,28.518,,
21893,06/03/20 10:00:00,28.593,,
21894,06/03/20 10:15:00,28.568,,
21895,06/03/20 10:30:00,28.593,,
21896,06/03/20 10:45:00,28.593,,
21897,06/03/20 11:00:00,28.617,,
21898,06/03/20 11:15:00,28.617,,
21899,06/03/20 11:30:00,28.642,,
21900,06/03/20 11:45:00,28.642,,
21901,06/03/20 12:00:00,28.642,,
21902,06/03/20 12:15:00,28.667,,
21903,06/03/20 12:30:00,28.667,,
21904,06/03/20 12:45:00,28.642,,
21905,06/03/20 13:00:00,28.642,,
21906,06/03/20 13:15:00,28.642,,
21907,06/03/20 13:30:00,28.667,,
21908,06/03/20 13:45:00,28.667,,
21909,06/03/20 14:00:00,28.692,,
21910,06/03/20 14:15:00,28.692,,
21911,06/03/20 14:30:00,28.692,,
21912,06/03/20 14:45:00,28.717,,
21913,06/03/20 15:00:00,28.543,,
21914,06/03/20 15:15:00,28.543,,
21915,06/03/20 15:30:00,28.568,,
21916,06/03/20 15:45:00,28.568,,
21917,06/03/20 16:00:00,28.568,,
21918,06/03/20 16:15:00,28.568,,
21919,06/03/20 16:30:00,28.518,,
21920,06/03/20 16:45:00,28.518,,
21921,06/03/20 17:00:00,28.518,,
21922,06/03/20 17:15:00,28.444,,
21923,06/03/20 17:30:00,28.394,,
21924,06/03/20 17:45:00,28.369,,
21925,06/03/20 18:00:00,28.394,,
21926,06/03/20 18:15:00,28.394,,
21927,06/03/20 18:30:00,28.419,,
21928,06/03/20 18:45:00,28.444,,
21929,06/03/20 19:00:00,28.419,,
21930,06/03/20 19:15:00,28.468,,
21931,06/03/20 19:30:00,28.270,,
21932,06/03/20 19:45:00,28.518,,
21933,06/03/20 20:00:00,28.518,,
21934,06/03/20 20:15:00,28.543,,
21935,06/03/20 20:30:00,28.543,,
21936,06/03/20 20:45:00,28.543,,
21937,06/03/20 21:00:00,28.543,,
21938,06/03/20 21:15:00,28.568,,
21939,06/03/20 21:30:00,28.568,,
21940,06/03/20 21:45:00,28.568,,
21941,06/03/20 22:00:00,28.593,,
21942,06/03/20 22:15:00,28.593,,
21943,06/03/20 22:30:00,28.593,,
21944,06/03/20 22:45:00,28.593,,
21945,06/03/20 23:00:00,28.593,,
21946,06/03/20 23:15:00,28.617,,
21947,06/03/20 23:30:00,28.617,,
21948,06/03/20 23:45:00,28.642,,
21949,06/04/20 00:00:00,28.642,,
21950,06/04/20 00:15:00,28.667,,
21951,06/04/20 00:30:00,28.667,,
21952,06/04/20 00:45:00,28.667,,
21953,06/04/20 01:00:00,28.667,,
21954,06/04/20 01:15:00,28.692,,
21955,06/04/20 01:30:00,28.692,,
21956,06/04/20 01:45:00,28.692,,
21957,06/04/20 02:00:00,28.667,,
21958,06/04/20 02:15:00,28.642,,
21959,06/04/20 02:30:00,28.692,,
21960,06/04/20 02:45:00,28.692,,
21961,06/04/20 03:00:00,28.667,,
21962,06/04/20 03:15:00,28.617,,
21963,06/04/20 03:30:00,28.617,,
21964,06/04/20 03:45:00,28.617,,
21965,06/04/20 04:00:00,28.617,,
21966,06/04/20 04:15:00,28.617,,
21967,06/04/20 04:30:00,28.617,,
21968,06/04/20 04:45:00,28.593,,
21969,06/04/20 05:00:00,28.617,,
21970,06/04/20 05:15:00,28.593,,
21971,06/04/20 05:30:00,28.593,,
21972,06/04/20 05:45:00,28.617,,
21973,06/04/20 06:00:00,28.568,,
21974,06/04/20 06:15:00,28.568,,
21975,06/04/20 06:30:00,28.593,,
21976,06/04/20 06:45:00,28.617,,
21977,06/04/20 07:00:00,28.617,,
21978,06/04/20 07:15:00,28.568,,
21979,06/04/20 07:30:00,28.568,,
21980,06/04/20 07:45:00,28.593,,
21981,06/04/20 08:00:00,28.593,,
21982,06/04/20 08:15:00,28.593,,
21983,06/04/20 08:30:00,28.593,,
21984,06/04/20 08:45:00,28.617,,
21985,06/04/20 09:00:00,28.617,,
21986,06/04/20 09:15:00,28.568,,
21987,06/04/20 09:30:00,28.593,,
21988,06/04/20 09:45:00,28.568,,
21989,06/04/20 10:00:00,28.593,,
21990,06/04/20 10:15:00,28.593,,
21991,06/04/20 10:30:00,28.568,,
21992,06/04/20 10:45:00,28.593,,
21993,06/04/20 11:00:00,28.593,,
21994,06/04/20 11:15:00,28.593,,
21995,06/04/20 11:30:00,28.593,,
21996,06/04/20 11:45:00,28.593,,
21997,06/04/20 12:00:00,28.593,,
21998,06/04/20 12:15:00,28.593,,
21999,06/04/20 12:30:00,28.593,,
22000,06/04/20 12:45:00,28.593,,
22001,06/04/20 13:00:00,28.593,,
22002,06/04/20 13:15:00,28.593,,
22003,06/04/20 13:30:00,28.593,,
22004,06/04/20 13:45:00,28.593,,
22005,06/04/20 14:00:00,28.617,,
22006,06/04/20 14:15:00,28.617,,
22007,06/04/20 14:30:00,28.593,,
22008,06/04/20 14:45:00,28.593,,
22009,06/04/20 15:00:00,28.593,,
22010,06/04/20 15:15:00,28.593,,
22011,06/04/20 15:30:00,28.617,,
22012,06/04/20 15:45:00,28.617,,
22013,06/04/20 16:00:00,28.617,,
22014,06/04/20 16:15:00,28.642,,
22015,06/04/20 16:30:00,28.642,,
22016,06/04/20 16:45:00,28.642,,
22017,06/04/20 17:00:00,28.543,,
22018,06/04/20 17:15:00,28.617,,
22019,06/04/20 17:30:00,28.617,,
22020,06/04/20 17:45:00,28.642,,
22021,06/04/20 18:00:00,28.568,,
22022,06/04/20 18:15:00,28.568,,
22023,06/04/20 18:30:00,28.518,,
22024,06/04/20 18:45:00,28.468,,
22025,06/04/20 19:00:00,28.345,,
22026,06/04/20 19:15:00,28.320,,
22027,06/04/20 19:30:00,28.369,,
22028,06/04/20 19:45:00,28.320,,
22029,06/04/20 20:00:00,28.345,,
22030,06/04/20 20:15:00,28.419,,
22031,06/04/20 20:30:00,28.419,,
22032,06/04/20 20:45:00,28.444,,
22033,06/04/20 21:00:00,28.295,,
22034,06/04/20 21:15:00,28.394,,
22035,06/04/20 21:30:00,28.369,,
22036,06/04/20 21:45:00,28.320,,
22037,06/04/20 22:00:00,28.394,,
22038,06/04/20 22:15:00,28.369,,
22039,06/04/20 22:30:00,28.394,,
22040,06/04/20 22:45:00,28.394,,
22041,06/04/20 23:00:00,28.419,,
22042,06/04/20 23:15:00,28.419,,
22043,06/04/20 23:30:00,28.444,,
22044,06/04/20 23:45:00,28.444,,
22045,06/05/20 00:00:00,28.444,,
22046,06/05/20 00:15:00,28.468,,
22047,06/05/20 00:30:00,28.468,,
22048,06/05/20 00:45:00,28.493,,
22049,06/05/20 01:00:00,28.493,,
22050,06/05/20 01:15:00,28.493,,
22051,06/05/20 01:30:00,28.518,,
22052,06/05/20 01:45:00,28.518,,
22053,06/05/20 02:00:00,28.518,,
22054,06/05/20 02:15:00,28.568,,
22055,06/05/20 02:30:00,28.518,,
22056,06/05/20 02:45:00,28.518,,
22057,06/05/20 03:00:00,28.593,,
22058,06/05/20 03:15:00,28.593,,
22059,06/05/20 03:30:00,28.593,,
22060,06/05/20 03:45:00,28.568,,
22061,06/05/20 04:00:00,28.568,,
22062,06/05/20 04:15:00,28.568,,
22063,06/05/20 04:30:00,28.568,,
22064,06/05/20 04:45:00,28.568,,
22065,06/05/20 05:00:00,28.568,,
22066,06/05/20 05:15:00,28.593,,
22067,06/05/20 05:30:00,28.568,,
22068,06/05/20 05:45:00,28.543,,
22069,06/05/20 06:00:00,28.543,,
22070,06/05/20 06:15:00,28.518,,
22071,06/05/20 06:30:00,28.518,,
22072,06/05/20 06:45:00,28.543,,
22073,06/05/20 07:00:00,28.543,,
22074,06/05/20 07:15:00,28.568,,
22075,06/05/20 07:30:00,28.568,,
22076,06/05/20 07:45:00,28.593,,
22077,06/05/20 08:00:00,28.593,,
22078,06/05/20 08:15:00,28.593,,
22079,06/05/20 08:30:00,28.593,,
22080,06/05/20 08:45:00,28.593,,
22081,06/05/20 09:00:00,28.593,,
22082,06/05/20 09:15:00,28.593,,
22083,06/05/20 09:30:00,28.593,,
22084,06/05/20 09:45:00,28.468,,
22085,06/05/20 10:00:00,28.444,,
22086,06/05/20 10:15:00,28.369,,
22087,06/05/20 10:30:00,28.394,,
22088,06/05/20 10:45:00,28.394,,
22089,06/05/20 11:00:00,28.419,,
22090,06/05/20 11:15:00,28.419,,
22091,06/05/20 11:30:00,28.468,,
22092,06/05/20 11:45:00,28.468,,
22093,06/05/20 12:00:00,28.518,,
22094,06/05/20 12:15:00,28.543,,
22095,06/05/20 12:30:00,28.543,,
22096,06/05/20 12:45:00,28.543,,
22097,06/05/20 13:00:00,28.543,,
22098,06/05/20 13:15:00,28.568,,
22099,06/05/20 13:30:00,28.617,,
22100,06/05/20 13:45:00,28.617,,
22101,06/05/20 14:00:00,28.617,,
22102,06/05/20 14:15:00,28.568,,
22103,06/05/20 14:30:00,28.617,,
22104,06/05/20 14:45:00,28.642,,
22105,06/05/20 15:00:00,28.617,,
22106,06/05/20 15:15:00,28.617,,
22107,06/05/20 15:30:00,28.642,,
22108,06/05/20 15:45:00,28.642,,
22109,06/05/20 16:00:00,28.642,,
22110,06/05/20 16:15:00,28.667,,
22111,06/05/20 16:30:00,28.667,,
22112,06/05/20 16:45:00,28.667,,
22113,06/05/20 17:00:00,28.667,,
22114,06/05/20 17:15:00,28.667,,
22115,06/05/20 17:30:00,28.667,,
22116,06/05/20 17:45:00,28.667,,
22117,06/05/20 18:00:00,28.667,,
22118,06/05/20 18:15:00,28.667,,
22119,06/05/20 18:30:00,28.667,,
22120,06/05/20 18:45:00,28.667,,
22121,06/05/20 19:00:00,28.692,,
22122,06/05/20 19:15:00,28.667,,
22123,06/05/20 19:30:00,28.667,,
22124,06/05/20 19:45:00,28.692,,
22125,06/05/20 20:00:00,28.717,,
22126,06/05/20 20:15:00,28.717,,
22127,06/05/20 20:30:00,28.717,,
22128,06/05/20 20:45:00,28.717,,
22129,06/05/20 21:00:00,28.692,,
22130,06/05/20 21:15:00,28.642,,
22131,06/05/20 21:30:00,28.667,,
22132,06/05/20 21:45:00,28.667,,
22133,06/05/20 22:00:00,28.642,,
22134,06/05/20 22:15:00,28.667,,
22135,06/05/20 22:30:00,28.667,,
22136,06/05/20 22:45:00,28.568,,
22137,06/05/20 23:00:00,28.543,,
22138,06/05/20 23:15:00,28.518,,
22139,06/05/20 23:30:00,28.518,,
22140,06/05/20 23:45:00,28.518,,
22141,06/06/20 00:00:00,28.518,,
22142,06/06/20 00:15:00,28.518,,
22143,06/06/20 00:30:00,28.543,,
22144,06/06/20 00:45:00,28.543,,
22145,06/06/20 01:00:00,28.543,,
22146,06/06/20 01:15:00,28.543,,
22147,06/06/20 01:30:00,28.568,,
22148,06/06/20 01:45:00,28.543,,
22149,06/06/20 02:00:00,28.518,,
22150,06/06/20 02:15:00,28.568,,
22151,06/06/20 02:30:00,28.617,,
22152,06/06/20 02:45:00,28.593,,
22153,06/06/20 03:00:00,28.593,,
22154,06/06/20 03:15:00,28.568,,
22155,06/06/20 03:30:00,28.568,,
22156,06/06/20 03:45:00,28.593,,
22157,06/06/20 04:00:00,28.568,,
22158,06/06/20 04:15:00,28.568,,
22159,06/06/20 04:30:00,28.617,,
22160,06/06/20 04:45:00,28.642,,
22161,06/06/20 05:00:00,28.642,,
22162,06/06/20 05:15:00,28.642,,
22163,06/06/20 05:30:00,28.642,,
22164,06/06/20 05:45:00,28.617,,
22165,06/06/20 06:00:00,28.617,,
22166,06/06/20 06:15:00,28.568,,
22167,06/06/20 06:30:00,28.568,,
22168,06/06/20 06:45:00,28.568,,
22169,06/06/20 07:00:00,28.568,,
22170,06/06/20 07:15:00,28.593,,
22171,06/06/20 07:30:00,28.593,,
22172,06/06/20 07:45:00,28.593,,
22173,06/06/20 08:00:00,28.593,,
22174,06/06/20 08:15:00,28.617,,
22175,06/06/20 08:30:00,28.617,,
22176,06/06/20 08:45:00,28.617,,
22177,06/06/20 09:00:00,28.617,,
22178,06/06/20 09:15:00,28.617,,
22179,06/06/20 09:30:00,28.617,,
22180,06/06/20 09:45:00,28.617,,
22181,06/06/20 10:00:00,28.617,,
22182,06/06/20 10:15:00,28.617,,
22183,06/06/20 10:30:00,28.617,,
22184,06/06/20 10:45:00,28.617,,
22185,06/06/20 11:00:00,28.617,,
22186,06/06/20 11:15:00,28.617,,
22187,06/06/20 11:30:00,28.617,,
22188,06/06/20 11:45:00,28.617,,
22189,06/06/20 12:00:00,28.617,,
22190,06/06/20 12:15:00,28.617,,
22191,06/06/20 12:30:00,28.642,,
22192,06/06/20 12:45:00,28.667,,
22193,06/06/20 13:00:00,28.667,,
22194,06/06/20 13:15:00,28.667,,
22195,06/06/20 13:30:00,28.667,,
22196,06/06/20 13:45:00,28.667,,
22197,06/06/20 14:00:00,28.692,,
22198,06/06/20 14:15:00,28.692,,
22199,06/06/20 14:30:00,28.667,,
22200,06/06/20 14:45:00,28.692,,
22201,06/06/20 15:00:00,28.667,,
22202,06/06/20 15:15:00,28.667,,
22203,06/06/20 15:30:00,28.667,,
22204,06/06/20 15:45:00,28.667,,
22205,06/06/20 16:00:00,28.692,,
22206,06/06/20 16:15:00,28.667,,
22207,06/06/20 16:30:00,28.692,,
22208,06/06/20 16:45:00,28.692,,
22209,06/06/20 17:00:00,28.692,,
22210,06/06/20 17:15:00,28.717,,
22211,06/06/20 17:30:00,28.717,,
22212,06/06/20 17:45:00,28.717,,
22213,06/06/20 18:00:00,28.717,,
22214,06/06/20 18:15:00,28.717,,
22215,06/06/20 18:30:00,28.717,,
22216,06/06/20 18:45:00,28.717,,
22217,06/06/20 19:00:00,28.742,,
22218,06/06/20 19:15:00,28.742,,
22219,06/06/20 19:30:00,28.742,,
22220,06/06/20 19:45:00,28.742,,
22221,06/06/20 20:00:00,28.742,,
22222,06/06/20 20:15:00,28.742,,
22223,06/06/20 20:30:00,28.717,,
22224,06/06/20 20:45:00,28.742,,
22225,06/06/20 21:00:00,28.766,,
22226,06/06/20 21:15:00,28.791,,
22227,06/06/20 21:30:00,28.444,,
22228,06/06/20 21:45:00,28.493,,
22229,06/06/20 22:00:00,28.593,,
22230,06/06/20 22:15:00,28.717,,
22231,06/06/20 22:30:00,28.642,,
22232,06/06/20 22:45:00,28.593,,
22233,06/06/20 23:00:00,28.617,,
22234,06/06/20 23:15:00,28.468,,
22235,06/06/20 23:30:00,28.518,,
22236,06/06/20 23:45:00,28.518,,
22237,06/07/20 00:00:00,28.543,,
22238,06/07/20 00:15:00,28.518,,
22239,06/07/20 00:30:00,28.518,,
22240,06/07/20 00:45:00,28.518,,
22241,06/07/20 01:00:00,28.493,,
22242,06/07/20 01:15:00,28.493,,
22243,06/07/20 01:30:00,28.518,,
22244,06/07/20 01:45:00,28.543,,
22245,06/07/20 02:00:00,28.543,,
22246,06/07/20 02:15:00,28.568,,
22247,06/07/20 02:30:00,28.568,,
22248,06/07/20 02:45:00,28.568,,
22249,06/07/20 03:00:00,28.568,,
22250,06/07/20 03:15:00,28.568,,
22251,06/07/20 03:30:00,28.568,,
22252,06/07/20 03:45:00,28.568,,
22253,06/07/20 04:00:00,28.568,,
22254,06/07/20 04:15:00,28.593,,
22255,06/07/20 04:30:00,28.593,,
22256,06/07/20 04:45:00,28.593,,
22257,06/07/20 05:00:00,28.593,,
22258,06/07/20 05:15:00,28.617,,
22259,06/07/20 05:30:00,28.617,,
22260,06/07/20 05:45:00,28.617,,
22261,06/07/20 06:00:00,28.617,,
22262,06/07/20 06:15:00,28.617,,
22263,06/07/20 06:30:00,28.617,,
22264,06/07/20 06:45:00,28.617,,
22265,06/07/20 07:00:00,28.642,,
22266,06/07/20 07:15:00,28.642,,
22267,06/07/20 07:30:00,28.642,,
22268,06/07/20 07:45:00,28.642,,
22269,06/07/20 08:00:00,28.642,,
22270,06/07/20 08:15:00,28.642,,
22271,06/07/20 08:30:00,28.593,,
22272,06/07/20 08:45:00,28.593,,
22273,06/07/20 09:00:00,28.593,,
22274,06/07/20 09:15:00,28.617,,
22275,06/07/20 09:30:00,28.617,,
22276,06/07/20 09:45:00,28.642,,
22277,06/07/20 10:00:00,28.667,,
22278,06/07/20 10:15:00,28.642,,
22279,06/07/20 10:30:00,28.667,,
22280,06/07/20 10:45:00,28.692,,
22281,06/07/20 11:00:00,28.692,,
22282,06/07/20 11:15:00,28.692,,
22283,06/07/20 11:30:00,28.667,,
22284,06/07/20 11:45:00,28.667,,
22285,06/07/20 12:00:00,28.692,,
22286,06/07/20 12:15:00,28.717,,
22287,06/07/20 12:30:00,28.692,,
22288,06/07/20 12:45:00,28.717,,
22289,06/07/20 13:00:00,28.717,,
22290,06/07/20 13:15:00,28.717,,
22291,06/07/20 13:30:00,28.717,,
22292,06/07/20 13:45:00,28.717,,
22293,06/07/20 14:00:00,28.692,,
22294,06/07/20 14:15:00,28.617,,
22295,06/07/20 14:30:00,28.568,,
22296,06/07/20 14:45:00,28.543,,
22297,06/07/20 15:00:00,28.518,,
22298,06/07/20 15:15:00,28.468,,
22299,06/07/20 15:30:00,28.444,,
22300,06/07/20 15:45:00,28.593,,
22301,06/07/20 16:00:00,28.617,,
22302,06/07/20 16:15:00,28.617,,
22303,06/07/20 16:30:00,28.667,,
22304,06/07/20 16:45:00,28.692,,
22305,06/07/20 17:00:00,28.667,,
22306,06/07/20 17:15:00,28.667,,
22307,06/07/20 17:30:00,28.692,,
22308,06/07/20 17:45:00,28.667,,
22309,06/07/20 18:00:00,28.667,,
22310,06/07/20 18:15:00,28.468,,
22311,06/07/20 18:30:00,28.593,,
22312,06/07/20 18:45:00,28.444,,
22313,06/07/20 19:00:00,28.667,,
22314,06/07/20 19:15:00,28.692,,
22315,06/07/20 19:30:00,28.692,,
22316,06/07/20 19:45:00,28.717,,
22317,06/07/20 20:00:00,28.692,,
22318,06/07/20 20:15:00,28.717,,
22319,06/07/20 20:30:00,28.717,,
22320,06/07/20 20:45:00,28.742,,
22321,06/07/20 21:00:00,28.717,,
22322,06/07/20 21:15:00,28.717,,
22323,06/07/20 21:30:00,28.717,,
22324,06/07/20 21:45:00,28.717,,
22325,06/07/20 22:00:00,28.717,,
22326,06/07/20 22:15:00,28.692,,
22327,06/07/20 22:30:00,28.717,,
22328,06/07/20 22:45:00,28.692,,
22329,06/07/20 23:00:00,28.468,,
22330,06/07/20 23:15:00,28.270,,
22331,06/07/20 23:30:00,28.320,,
22332,06/07/20 23:45:00,28.369,,
22333,06/08/20 00:00:00,28.320,,
22334,06/08/20 00:15:00,28.295,,
22335,06/08/20 00:30:00,28.369,,
22336,06/08/20 00:45:00,28.394,,
22337,06/08/20 01:00:00,28.444,,
22338,06/08/20 01:15:00,28.617,,
22339,06/08/20 01:30:00,28.593,,
22340,06/08/20 01:45:00,28.593,,
22341,06/08/20 02:00:00,28.617,,
22342,06/08/20 02:15:00,28.568,,
22343,06/08/20 02:30:00,28.568,,
22344,06/08/20 02:45:00,28.593,,
22345,06/08/20 03:00:00,28.593,,
22346,06/08/20 03:15:00,28.593,,
22347,06/08/20 03:30:00,28.593,,
22348,06/08/20 03:45:00,28.617,,
22349,06/08/20 04:00:00,28.617,,
22350,06/08/20 04:15:00,28.692,,
22351,06/08/20 04:30:00,28.667,,
22352,06/08/20 04:45:00,28.667,,
22353,06/08/20 05:00:00,28.642,,
22354,06/08/20 05:15:00,28.642,,
22355,06/08/20 05:30:00,28.642,,
22356,06/08/20 05:45:00,28.543,,
22357,06/08/20 06:00:00,28.468,,
22358,06/08/20 06:15:00,28.493,,
22359,06/08/20 06:30:00,28.518,,
22360,06/08/20 06:45:00,28.518,,
22361,06/08/20 07:00:00,28.468,,
22362,06/08/20 07:15:00,28.518,,
22363,06/08/20 07:30:00,28.568,,
22364,06/08/20 07:45:00,28.568,,
22365,06/08/20 08:00:00,28.642,,
22366,06/08/20 08:15:00,28.642,,
22367,06/08/20 08:30:00,28.642,,
22368,06/08/20 08:45:00,28.642,,
22369,06/08/20 09:00:00,28.593,,
22370,06/08/20 09:15:00,28.617,,
22371,06/08/20 09:30:00,28.667,,
22372,06/08/20 09:45:00,28.692,,
22373,06/08/20 10:00:00,28.692,,
22374,06/08/20 10:15:00,28.692,,
22375,06/08/20 10:30:00,28.692,,
22376,06/08/20 10:45:00,28.717,,
22377,06/08/20 11:00:00,28.717,,
22378,06/08/20 11:15:00,28.717,,
22379,06/08/20 11:30:00,28.717,,
22380,06/08/20 11:45:00,28.692,,
22381,06/08/20 12:00:00,28.617,,
22382,06/08/20 12:15:00,28.593,,
22383,06/08/20 12:30:00,28.692,,
22384,06/08/20 12:45:00,28.692,,
22385,06/08/20 13:00:00,28.667,,
22386,06/08/20 13:15:00,28.642,,
22387,06/08/20 13:30:00,28.593,,
22388,06/08/20 13:45:00,28.593,,
22389,06/08/20 14:00:00,28.617,,
22390,06/08/20 14:15:00,28.593,,
22391,06/08/20 14:30:00,28.692,,
22392,06/08/20 14:45:00,28.717,,
22393,06/08/20 15:00:00,28.742,,
22394,06/08/20 15:15:00,28.742,,
22395,06/08/20 15:30:00,28.717,,
22396,06/08/20 15:45:00,28.717,,
22397,06/08/20 16:00:00,28.692,,
22398,06/08/20 16:15:00,28.692,,
22399,06/08/20 16:30:00,28.692,,
22400,06/08/20 16:45:00,28.717,,
22401,06/08/20 17:00:00,28.717,,
22402,06/08/20 17:15:00,28.717,,
22403,06/08/20 17:30:00,28.717,,
22404,06/08/20 17:45:00,28.717,,
22405,06/08/20 18:00:00,28.717,,
22406,06/08/20 18:15:00,28.717,,
22407,06/08/20 18:30:00,28.742,,
22408,06/08/20 18:45:00,28.742,,
22409,06/08/20 19:00:00,28.742,,
22410,06/08/20 19:15:00,28.742,,
22411,06/08/20 19:30:00,28.742,,
22412,06/08/20 19:45:00,28.742,,
22413,06/08/20 20:00:00,28.742,,
22414,06/08/20 20:15:00,28.742,,
22415,06/08/20 20:30:00,28.766,,
22416,06/08/20 20:45:00,28.766,,
22417,06/08/20 21:00:00,28.766,,
22418,06/08/20 21:15:00,28.742,,
22419,06/08/20 21:30:00,28.742,,
22420,06/08/20 21:45:00,28.742,,
22421,06/08/20 22:00:00,28.742,,
22422,06/08/20 22:15:00,28.742,,
22423,06/08/20 22:30:00,28.742,,
22424,06/08/20 22:45:00,28.742,,
22425,06/08/20 23:00:00,28.742,,
22426,06/08/20 23:15:00,28.766,,
22427,06/08/20 23:30:00,28.617,,
22428,06/08/20 23:45:00,28.617,,
22429,06/09/20 00:00:00,28.518,,
22430,06/09/20 00:15:00,28.518,,
22431,06/09/20 00:30:00,28.543,,
22432,06/09/20 00:45:00,28.518,,
22433,06/09/20 01:00:00,28.543,,
22434,06/09/20 01:15:00,28.518,,
22435,06/09/20 01:30:00,28.518,,
22436,06/09/20 01:45:00,28.717,,
22437,06/09/20 02:00:00,28.593,,
22438,06/09/20 02:15:00,28.617,,
22439,06/09/20 02:30:00,28.642,,
22440,06/09/20 02:45:00,28.667,,
22441,06/09/20 03:00:00,28.667,,
22442,06/09/20 03:15:00,28.692,,
22443,06/09/20 03:30:00,28.692,,
22444,06/09/20 03:45:00,28.717,,
22445,06/09/20 04:00:00,28.717,,
22446,06/09/20 04:15:00,28.717,,
22447,06/09/20 04:30:00,28.692,,
22448,06/09/20 04:45:00,28.717,,
22449,06/09/20 05:00:00,28.717,,
22450,06/09/20 05:15:00,28.717,,
22451,06/09/20 05:30:00,28.717,,
22452,06/09/20 05:45:00,28.717,,
22453,06/09/20 06:00:00,28.717,,
22454,06/09/20 06:15:00,28.742,,
22455,06/09/20 06:30:00,28.742,,
22456,06/09/20 06:45:00,28.742,,
22457,06/09/20 07:00:00,28.742,,
22458,06/09/20 07:15:00,28.742,,
22459,06/09/20 07:30:00,28.742,,
22460,06/09/20 07:45:00,28.692,,
22461,06/09/20 08:00:00,28.642,,
22462,06/09/20 08:15:00,28.617,,
22463,06/09/20 08:30:00,28.617,,
22464,06/09/20 08:45:00,28.717,,
22465,06/09/20 09:00:00,28.742,,
22466,06/09/20 09:15:00,28.742,,
22467,06/09/20 09:30:00,28.766,,
22468,06/09/20 09:45:00,28.717,,
22469,06/09/20 10:00:00,28.717,,
22470,06/09/20 10:15:00,28.742,,
