"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
24425,05/02/20 19:00:00,27.579,,
24426,05/02/20 19:15:00,27.579,,
24427,05/02/20 19:30:00,27.604,,
24428,05/02/20 19:45:00,27.604,,
24429,05/02/20 20:00:00,27.604,,
24430,05/02/20 20:15:00,27.604,,
24431,05/02/20 20:30:00,27.604,,
24432,05/02/20 20:45:00,27.604,,
24433,05/02/20 21:00:00,27.628,,
24434,05/02/20 21:15:00,27.653,,
24435,05/02/20 21:30:00,27.628,,
24436,05/02/20 21:45:00,27.628,,
24437,05/02/20 22:00:00,27.628,,
24438,05/02/20 22:15:00,27.579,,
24439,05/02/20 22:30:00,27.579,,
24440,05/02/20 22:45:00,27.579,,
24441,05/02/20 23:00:00,27.554,,
24442,05/02/20 23:15:00,27.579,,
24443,05/02/20 23:30:00,27.579,,
24444,05/02/20 23:45:00,27.579,,
24445,05/03/20 00:00:00,27.579,,
24446,05/03/20 00:15:00,27.628,,
24447,05/03/20 00:30:00,27.604,,
24448,05/03/20 00:45:00,27.628,,
24449,05/03/20 01:00:00,27.628,,
24450,05/03/20 01:15:00,27.628,,
24451,05/03/20 01:30:00,27.628,,
24452,05/03/20 01:45:00,27.604,,
24453,05/03/20 02:00:00,27.604,,
24454,05/03/20 02:15:00,27.604,,
24455,05/03/20 02:30:00,27.628,,
24456,05/03/20 02:45:00,27.653,,
24457,05/03/20 03:00:00,27.677,,
24458,05/03/20 03:15:00,27.677,,
24459,05/03/20 03:30:00,27.653,,
24460,05/03/20 03:45:00,27.628,,
24461,05/03/20 04:00:00,27.628,,
24462,05/03/20 04:15:00,27.628,,
24463,05/03/20 04:30:00,27.628,,
24464,05/03/20 04:45:00,27.604,,
24465,05/03/20 05:00:00,27.604,,
24466,05/03/20 05:15:00,27.604,,
24467,05/03/20 05:30:00,27.579,,
24468,05/03/20 05:45:00,27.579,,
24469,05/03/20 06:00:00,27.579,,
24470,05/03/20 06:15:00,27.579,,
24471,05/03/20 06:30:00,27.579,,
24472,05/03/20 06:45:00,27.554,,
24473,05/03/20 07:00:00,27.505,,
24474,05/03/20 07:15:00,27.505,,
24475,05/03/20 07:30:00,27.481,,
24476,05/03/20 07:45:00,27.481,,
24477,05/03/20 08:00:00,27.505,,
24478,05/03/20 08:15:00,27.530,,
24479,05/03/20 08:30:00,27.530,,
24480,05/03/20 08:45:00,27.554,,
24481,05/03/20 09:00:00,27.554,,
24482,05/03/20 09:15:00,27.579,,
24483,05/03/20 09:30:00,27.604,,
24484,05/03/20 09:45:00,27.628,,
24485,05/03/20 10:00:00,27.579,,
24486,05/03/20 10:15:00,27.579,,
24487,05/03/20 10:30:00,27.579,,
24488,05/03/20 10:45:00,27.579,,
24489,05/03/20 11:00:00,27.579,,
24490,05/03/20 11:15:00,27.604,,
24491,05/03/20 11:30:00,27.579,,
24492,05/03/20 11:45:00,27.628,,
24493,05/03/20 12:00:00,27.702,,
24494,05/03/20 12:15:00,27.727,,
24495,05/03/20 12:30:00,27.776,,
24496,05/03/20 12:45:00,27.776,,
24497,05/03/20 13:00:00,27.825,,
24498,05/03/20 13:15:00,27.875,,
24499,05/03/20 13:30:00,27.924,,
24500,05/03/20 13:45:00,27.949,,
24501,05/03/20 14:00:00,27.949,,
24502,05/03/20 14:15:00,27.949,,
24503,05/03/20 14:30:00,27.875,,
24504,05/03/20 14:45:00,27.875,,
24505,05/03/20 15:00:00,27.801,,
24506,05/03/20 15:15:00,27.776,,
24507,05/03/20 15:30:00,27.751,,
24508,05/03/20 15:45:00,27.751,,
24509,05/03/20 16:00:00,27.727,,
24510,05/03/20 16:15:00,27.751,,
24511,05/03/20 16:30:00,27.751,,
24512,05/03/20 16:45:00,27.727,,
24513,05/03/20 17:00:00,27.727,,
24514,05/03/20 17:15:00,27.751,,
24515,05/03/20 17:30:00,27.751,,
24516,05/03/20 17:45:00,27.702,,
24517,05/03/20 18:00:00,27.727,,
24518,05/03/20 18:15:00,27.776,,
24519,05/03/20 18:30:00,27.776,,
24520,05/03/20 18:45:00,27.702,,
24521,05/03/20 19:00:00,27.702,,
24522,05/03/20 19:15:00,27.702,,
24523,05/03/20 19:30:00,27.702,,
24524,05/03/20 19:45:00,27.727,,
24525,05/03/20 20:00:00,27.727,,
24526,05/03/20 20:15:00,27.727,,
24527,05/03/20 20:30:00,27.727,,
24528,05/03/20 20:45:00,27.727,,
24529,05/03/20 21:00:00,27.727,,
24530,05/03/20 21:15:00,27.727,,
24531,05/03/20 21:30:00,27.727,,
24532,05/03/20 21:45:00,27.727,,
24533,05/03/20 22:00:00,27.727,,
24534,05/03/20 22:15:00,27.727,,
24535,05/03/20 22:30:00,27.727,,
24536,05/03/20 22:45:00,27.751,,
24537,05/03/20 23:00:00,27.727,,
24538,05/03/20 23:15:00,27.727,,
24539,05/03/20 23:30:00,27.727,,
24540,05/03/20 23:45:00,27.727,,
24541,05/04/20 00:00:00,27.727,,
24542,05/04/20 00:15:00,27.702,,
24543,05/04/20 00:30:00,27.702,,
24544,05/04/20 00:45:00,27.702,,
24545,05/04/20 01:00:00,27.677,,
24546,05/04/20 01:15:00,27.677,,
24547,05/04/20 01:30:00,27.702,,
24548,05/04/20 01:45:00,27.702,,
24549,05/04/20 02:00:00,27.702,,
24550,05/04/20 02:15:00,27.677,,
24551,05/04/20 02:30:00,27.702,,
24552,05/04/20 02:45:00,27.677,,
24553,05/04/20 03:00:00,27.702,,
24554,05/04/20 03:15:00,27.702,,
24555,05/04/20 03:30:00,27.702,,
24556,05/04/20 03:45:00,27.702,,
24557,05/04/20 04:00:00,27.702,,
24558,05/04/20 04:15:00,27.727,,
24559,05/04/20 04:30:00,27.727,,
24560,05/04/20 04:45:00,27.702,,
24561,05/04/20 05:00:00,27.677,,
24562,05/04/20 05:15:00,27.653,,
24563,05/04/20 05:30:00,27.653,,
24564,05/04/20 05:45:00,27.653,,
24565,05/04/20 06:00:00,27.653,,
24566,05/04/20 06:15:00,27.653,,
24567,05/04/20 06:30:00,27.653,,
24568,05/04/20 06:45:00,27.653,,
24569,05/04/20 07:00:00,27.653,,
24570,05/04/20 07:15:00,27.653,,
24571,05/04/20 07:30:00,27.677,,
24572,05/04/20 07:45:00,27.677,,
24573,05/04/20 08:00:00,27.677,,
24574,05/04/20 08:15:00,27.677,,
24575,05/04/20 08:30:00,27.677,,
24576,05/04/20 08:45:00,27.677,,
24577,05/04/20 09:00:00,27.677,,
24578,05/04/20 09:15:00,27.677,,
24579,05/04/20 09:30:00,27.702,,
24580,05/04/20 09:45:00,27.702,,
24581,05/04/20 10:00:00,27.702,,
24582,05/04/20 10:15:00,27.727,,
24583,05/04/20 10:30:00,27.727,,
24584,05/04/20 10:45:00,27.702,,
24585,05/04/20 11:00:00,27.727,,
24586,05/04/20 11:15:00,27.727,,
24587,05/04/20 11:30:00,27.727,,
24588,05/04/20 11:45:00,27.727,,
24589,05/04/20 12:00:00,27.727,,
24590,05/04/20 12:15:00,27.702,,
24591,05/04/20 12:30:00,27.702,,
24592,05/04/20 12:45:00,27.702,,
24593,05/04/20 13:00:00,27.702,,
24594,05/04/20 13:15:00,27.751,,
24595,05/04/20 13:30:00,27.801,,
24596,05/04/20 13:45:00,27.850,,
24597,05/04/20 14:00:00,27.875,,
24598,05/04/20 14:15:00,27.899,,
24599,05/04/20 14:30:00,27.875,,
24600,05/04/20 14:45:00,27.875,,
24601,05/04/20 15:00:00,27.850,,
24602,05/04/20 15:15:00,27.850,,
24603,05/04/20 15:30:00,27.825,,
24604,05/04/20 15:45:00,27.801,,
24605,05/04/20 16:00:00,27.776,,
24606,05/04/20 16:15:00,27.751,,
24607,05/04/20 16:30:00,27.727,,
24608,05/04/20 16:45:00,27.702,,
24609,05/04/20 17:00:00,27.702,,
24610,05/04/20 17:15:00,27.702,,
24611,05/04/20 17:30:00,27.727,,
24612,05/04/20 17:45:00,27.727,,
24613,05/04/20 18:00:00,27.702,,
24614,05/04/20 18:15:00,27.702,,
24615,05/04/20 18:30:00,27.677,,
24616,05/04/20 18:45:00,27.702,,
24617,05/04/20 19:00:00,27.677,,
24618,05/04/20 19:15:00,27.677,,
24619,05/04/20 19:30:00,27.677,,
24620,05/04/20 19:45:00,27.677,,
24621,05/04/20 20:00:00,27.677,,
24622,05/04/20 20:15:00,27.677,,
24623,05/04/20 20:30:00,27.677,,
24624,05/04/20 20:45:00,27.702,,
24625,05/04/20 21:00:00,27.702,,
24626,05/04/20 21:15:00,27.702,,
24627,05/04/20 21:30:00,27.677,,
24628,05/04/20 21:45:00,27.677,,
24629,05/04/20 22:00:00,27.677,,
24630,05/04/20 22:15:00,27.677,,
24631,05/04/20 22:30:00,27.677,,
24632,05/04/20 22:45:00,27.677,,
24633,05/04/20 23:00:00,27.677,,
24634,05/04/20 23:15:00,27.677,,
24635,05/04/20 23:30:00,27.677,,
24636,05/04/20 23:45:00,27.653,,
24637,05/05/20 00:00:00,27.653,,
24638,05/05/20 00:15:00,27.628,,
24639,05/05/20 00:30:00,27.628,,
24640,05/05/20 00:45:00,27.628,,
24641,05/05/20 01:00:00,27.628,,
24642,05/05/20 01:15:00,27.628,,
24643,05/05/20 01:30:00,27.628,,
24644,05/05/20 01:45:00,27.628,,
24645,05/05/20 02:00:00,27.653,,
24646,05/05/20 02:15:00,27.628,,
24647,05/05/20 02:30:00,27.653,,
24648,05/05/20 02:45:00,27.653,,
24649,05/05/20 03:00:00,27.653,,
24650,05/05/20 03:15:00,27.653,,
24651,05/05/20 03:30:00,27.653,,
24652,05/05/20 03:45:00,27.653,,
24653,05/05/20 04:00:00,27.653,,
24654,05/05/20 04:15:00,27.653,,
24655,05/05/20 04:30:00,27.653,,
24656,05/05/20 04:45:00,27.653,,
24657,05/05/20 05:00:00,27.677,,
24658,05/05/20 05:15:00,27.702,,
24659,05/05/20 05:30:00,27.702,,
24660,05/05/20 05:45:00,27.677,,
24661,05/05/20 06:00:00,27.677,,
24662,05/05/20 06:15:00,27.677,,
24663,05/05/20 06:30:00,27.677,,
24664,05/05/20 06:45:00,27.653,,
24665,05/05/20 07:00:00,27.653,,
24666,05/05/20 07:15:00,27.653,,
24667,05/05/20 07:30:00,27.653,,
24668,05/05/20 07:45:00,27.653,,
24669,05/05/20 08:00:00,27.653,,
24670,05/05/20 08:15:00,27.653,,
24671,05/05/20 08:30:00,27.653,,
24672,05/05/20 08:45:00,27.653,,
24673,05/05/20 09:00:00,27.653,,
24674,05/05/20 09:15:00,27.653,,
24675,05/05/20 09:30:00,27.677,,
24676,05/05/20 09:45:00,27.677,,
24677,05/05/20 10:00:00,27.677,,
24678,05/05/20 10:15:00,27.677,,
24679,05/05/20 10:30:00,27.677,,
24680,05/05/20 10:45:00,27.702,,
24681,05/05/20 11:00:00,27.702,,
24682,05/05/20 11:15:00,27.702,,
24683,05/05/20 11:30:00,27.702,,
24684,05/05/20 11:45:00,27.702,,
24685,05/05/20 12:00:00,27.727,,
24686,05/05/20 12:15:00,27.727,,
24687,05/05/20 12:30:00,27.727,,
24688,05/05/20 12:45:00,27.727,,
24689,05/05/20 13:00:00,27.727,,
24690,05/05/20 13:15:00,27.727,,
24691,05/05/20 13:30:00,27.727,,
24692,05/05/20 13:45:00,27.776,,
24693,05/05/20 14:00:00,27.850,,
24694,05/05/20 14:15:00,27.875,,
24695,05/05/20 14:30:00,27.875,,
24696,05/05/20 14:45:00,27.924,,
24697,05/05/20 15:00:00,27.924,,
24698,05/05/20 15:15:00,27.949,,
24699,05/05/20 15:30:00,27.924,,
24700,05/05/20 15:45:00,27.924,,
24701,05/05/20 16:00:00,27.924,,
24702,05/05/20 16:15:00,27.924,,
24703,05/05/20 16:30:00,27.899,,
24704,05/05/20 16:45:00,27.899,,
24705,05/05/20 17:00:00,27.875,,
24706,05/05/20 17:15:00,27.875,,
24707,05/05/20 17:30:00,27.875,,
24708,05/05/20 17:45:00,27.850,,
24709,05/05/20 18:00:00,27.825,,
24710,05/05/20 18:15:00,27.801,,
24711,05/05/20 18:30:00,27.801,,
24712,05/05/20 18:45:00,27.801,,
24713,05/05/20 19:00:00,27.825,,
24714,05/05/20 19:15:00,27.825,,
24715,05/05/20 19:30:00,27.850,,
24716,05/05/20 19:45:00,27.850,,
24717,05/05/20 20:00:00,27.850,,
24718,05/05/20 20:15:00,27.850,,
24719,05/05/20 20:30:00,27.850,,
24720,05/05/20 20:45:00,27.850,,
24721,05/05/20 21:00:00,27.850,,
24722,05/05/20 21:15:00,27.850,,
24723,05/05/20 21:30:00,27.850,,
24724,05/05/20 21:45:00,27.850,,
24725,05/05/20 22:00:00,27.850,,
24726,05/05/20 22:15:00,27.825,,
24727,05/05/20 22:30:00,27.825,,
24728,05/05/20 22:45:00,27.801,,
24729,05/05/20 23:00:00,27.776,,
24730,05/05/20 23:15:00,27.776,,
24731,05/05/20 23:30:00,27.776,,
24732,05/05/20 23:45:00,27.776,,
24733,05/06/20 00:00:00,27.776,,
24734,05/06/20 00:15:00,27.776,,
24735,05/06/20 00:30:00,27.776,,
24736,05/06/20 00:45:00,27.751,,
24737,05/06/20 01:00:00,27.751,,
24738,05/06/20 01:15:00,27.751,,
24739,05/06/20 01:30:00,27.751,,
24740,05/06/20 01:45:00,27.751,,
24741,05/06/20 02:00:00,27.751,,
24742,05/06/20 02:15:00,27.776,,
24743,05/06/20 02:30:00,27.776,,
24744,05/06/20 02:45:00,27.801,,
24745,05/06/20 03:00:00,27.776,,
24746,05/06/20 03:15:00,27.776,,
24747,05/06/20 03:30:00,27.801,,
24748,05/06/20 03:45:00,27.801,,
24749,05/06/20 04:00:00,27.801,,
24750,05/06/20 04:15:00,27.801,,
24751,05/06/20 04:30:00,27.801,,
24752,05/06/20 04:45:00,27.801,,
24753,05/06/20 05:00:00,27.801,,
24754,05/06/20 05:15:00,27.801,,
24755,05/06/20 05:30:00,27.801,,
24756,05/06/20 05:45:00,27.801,,
24757,05/06/20 06:00:00,27.801,,
24758,05/06/20 06:15:00,27.801,,
24759,05/06/20 06:30:00,27.801,,
24760,05/06/20 06:45:00,27.751,,
24761,05/06/20 07:00:00,27.727,,
24762,05/06/20 07:15:00,27.727,,
24763,05/06/20 07:30:00,27.727,,
24764,05/06/20 07:45:00,27.751,,
24765,05/06/20 08:00:00,27.751,,
24766,05/06/20 08:15:00,27.727,,
24767,05/06/20 08:30:00,27.727,,
24768,05/06/20 08:45:00,27.727,,
24769,05/06/20 09:00:00,27.727,,
24770,05/06/20 09:15:00,27.702,,
24771,05/06/20 09:30:00,27.677,,
24772,05/06/20 09:45:00,27.653,,
24773,05/06/20 10:00:00,27.653,,
24774,05/06/20 10:15:00,27.653,,
24775,05/06/20 10:30:00,27.653,,
24776,05/06/20 10:45:00,27.653,,
24777,05/06/20 11:00:00,27.653,,
24778,05/06/20 11:15:00,27.677,,
24779,05/06/20 11:30:00,27.677,,
24780,05/06/20 11:45:00,27.702,,
24781,05/06/20 12:00:00,27.677,,
24782,05/06/20 12:15:00,27.702,,
24783,05/06/20 12:30:00,27.677,,
24784,05/06/20 12:45:00,27.653,,
24785,05/06/20 13:00:00,27.653,,
24786,05/06/20 13:15:00,27.677,,
24787,05/06/20 13:30:00,27.653,,
24788,05/06/20 13:45:00,27.653,,
24789,05/06/20 14:00:00,27.677,,
24790,05/06/20 14:15:00,27.727,,
24791,05/06/20 14:30:00,27.751,,
24792,05/06/20 14:45:00,27.776,,
24793,05/06/20 15:00:00,27.875,,
24794,05/06/20 15:15:00,27.850,,
24795,05/06/20 15:30:00,27.850,,
24796,05/06/20 15:45:00,27.924,,
24797,05/06/20 16:00:00,27.974,,
24798,05/06/20 16:15:00,27.998,,
24799,05/06/20 16:30:00,27.998,,
24800,05/06/20 16:45:00,27.998,,
24801,05/06/20 17:00:00,28.023,,
24802,05/06/20 17:15:00,27.949,,
24803,05/06/20 17:30:00,27.949,,
24804,05/06/20 17:45:00,27.974,,
24805,05/06/20 18:00:00,27.974,,
24806,05/06/20 18:15:00,27.850,,
24807,05/06/20 18:30:00,27.850,,
24808,05/06/20 18:45:00,27.850,,
24809,05/06/20 19:00:00,27.825,,
24810,05/06/20 19:15:00,27.850,,
24811,05/06/20 19:30:00,27.801,,
24812,05/06/20 19:45:00,27.801,,
24813,05/06/20 20:00:00,27.801,,
24814,05/06/20 20:15:00,27.801,,
24815,05/06/20 20:30:00,27.801,,
24816,05/06/20 20:45:00,27.776,,
24817,05/06/20 21:00:00,27.776,,
24818,05/06/20 21:15:00,27.801,,
24819,05/06/20 21:30:00,27.801,,
24820,05/06/20 21:45:00,27.776,,
24821,05/06/20 22:00:00,27.801,,
24822,05/06/20 22:15:00,27.825,,
24823,05/06/20 22:30:00,27.801,,
24824,05/06/20 22:45:00,27.776,,
24825,05/06/20 23:00:00,27.776,,
24826,05/06/20 23:15:00,27.751,,
24827,05/06/20 23:30:00,27.727,,
24828,05/06/20 23:45:00,27.727,,
24829,05/07/20 00:00:00,27.727,,
24830,05/07/20 00:15:00,27.751,,
24831,05/07/20 00:30:00,27.751,,
24832,05/07/20 00:45:00,27.751,,
24833,05/07/20 01:00:00,27.751,,
24834,05/07/20 01:15:00,27.751,,
24835,05/07/20 01:30:00,27.727,,
24836,05/07/20 01:45:00,27.727,,
24837,05/07/20 02:00:00,27.702,,
24838,05/07/20 02:15:00,27.677,,
24839,05/07/20 02:30:00,27.677,,
24840,05/07/20 02:45:00,27.702,,
24841,05/07/20 03:00:00,27.776,,
24842,05/07/20 03:15:00,27.751,,
24843,05/07/20 03:30:00,27.751,,
24844,05/07/20 03:45:00,27.776,,
24845,05/07/20 04:00:00,27.776,,
24846,05/07/20 04:15:00,27.776,,
24847,05/07/20 04:30:00,27.801,,
24848,05/07/20 04:45:00,27.825,,
24849,05/07/20 05:00:00,27.825,,
24850,05/07/20 05:15:00,27.825,,
24851,05/07/20 05:30:00,27.825,,
24852,05/07/20 05:45:00,27.825,,
24853,05/07/20 06:00:00,27.825,,
24854,05/07/20 06:15:00,27.825,,
24855,05/07/20 06:30:00,27.825,,
24856,05/07/20 06:45:00,27.825,,
24857,05/07/20 07:00:00,27.825,,
24858,05/07/20 07:15:00,27.825,,
24859,05/07/20 07:30:00,27.825,,
24860,05/07/20 07:45:00,27.825,,
24861,05/07/20 08:00:00,27.825,,
24862,05/07/20 08:15:00,27.850,,
24863,05/07/20 08:30:00,27.850,,
24864,05/07/20 08:45:00,27.850,,
24865,05/07/20 09:00:00,27.825,,
24866,05/07/20 09:15:00,27.776,,
24867,05/07/20 09:30:00,27.801,,
24868,05/07/20 09:45:00,27.801,,
24869,05/07/20 10:00:00,27.776,,
24870,05/07/20 10:15:00,27.776,,
24871,05/07/20 10:30:00,27.801,,
24872,05/07/20 10:45:00,27.776,,
24873,05/07/20 11:00:00,27.776,,
24874,05/07/20 11:15:00,27.776,,
24875,05/07/20 11:30:00,27.776,,
24876,05/07/20 11:45:00,27.776,,
24877,05/07/20 12:00:00,27.776,,
24878,05/07/20 12:15:00,27.801,,
24879,05/07/20 12:30:00,27.825,,
24880,05/07/20 12:45:00,27.825,,
24881,05/07/20 13:00:00,27.850,,
24882,05/07/20 13:15:00,27.825,,
24883,05/07/20 13:30:00,27.825,,
24884,05/07/20 13:45:00,27.825,,
24885,05/07/20 14:00:00,27.850,,
24886,05/07/20 14:15:00,27.825,,
24887,05/07/20 14:30:00,27.825,,
24888,05/07/20 14:45:00,27.850,,
24889,05/07/20 15:00:00,27.850,,
24890,05/07/20 15:15:00,27.924,,
24891,05/07/20 15:30:00,27.974,,
24892,05/07/20 15:45:00,27.998,,
24893,05/07/20 16:00:00,28.023,,
24894,05/07/20 16:15:00,28.023,,
24895,05/07/20 16:30:00,28.048,,
24896,05/07/20 16:45:00,28.023,,
24897,05/07/20 17:00:00,28.048,,
24898,05/07/20 17:15:00,28.048,,
24899,05/07/20 17:30:00,28.072,,
24900,05/07/20 17:45:00,28.048,,
24901,05/07/20 18:00:00,28.023,,
24902,05/07/20 18:15:00,28.023,,
24903,05/07/20 18:30:00,27.998,,
24904,05/07/20 18:45:00,27.949,,
24905,05/07/20 19:00:00,27.924,,
24906,05/07/20 19:15:00,27.924,,
24907,05/07/20 19:30:00,27.949,,
24908,05/07/20 19:45:00,27.949,,
24909,05/07/20 20:00:00,27.949,,
24910,05/07/20 20:15:00,27.924,,
24911,05/07/20 20:30:00,27.899,,
24912,05/07/20 20:45:00,27.899,,
24913,05/07/20 21:00:00,27.924,,
24914,05/07/20 21:15:00,27.899,,
24915,05/07/20 21:30:00,27.875,,
24916,05/07/20 21:45:00,27.875,,
24917,05/07/20 22:00:00,27.875,,
24918,05/07/20 22:15:00,27.875,,
24919,05/07/20 22:30:00,27.875,,
24920,05/07/20 22:45:00,27.875,,
24921,05/07/20 23:00:00,27.875,,
24922,05/07/20 23:15:00,27.875,,
24923,05/07/20 23:30:00,27.875,,
24924,05/07/20 23:45:00,27.875,,
24925,05/08/20 00:00:00,27.850,,
24926,05/08/20 00:15:00,27.850,,
24927,05/08/20 00:30:00,27.850,,
24928,05/08/20 00:45:00,27.875,,
24929,05/08/20 01:00:00,27.850,,
24930,05/08/20 01:15:00,27.850,,
24931,05/08/20 01:30:00,27.850,,
24932,05/08/20 01:45:00,27.825,,
24933,05/08/20 02:00:00,27.825,,
24934,05/08/20 02:15:00,27.801,,
24935,05/08/20 02:30:00,27.801,,
24936,05/08/20 02:45:00,27.825,,
24937,05/08/20 03:00:00,27.801,,
24938,05/08/20 03:15:00,27.801,,
24939,05/08/20 03:30:00,27.801,,
24940,05/08/20 03:45:00,27.801,,
24941,05/08/20 04:00:00,27.825,,
24942,05/08/20 04:15:00,27.850,,
24943,05/08/20 04:30:00,27.875,,
24944,05/08/20 04:45:00,27.875,,
24945,05/08/20 05:00:00,27.899,,
24946,05/08/20 05:15:00,27.899,,
24947,05/08/20 05:30:00,27.899,,
24948,05/08/20 05:45:00,27.899,,
24949,05/08/20 06:00:00,27.924,,
24950,05/08/20 06:15:00,27.924,,
24951,05/08/20 06:30:00,27.924,,
24952,05/08/20 06:45:00,27.924,,
24953,05/08/20 07:00:00,27.924,,
24954,05/08/20 07:15:00,27.924,,
24955,05/08/20 07:30:00,27.924,,
24956,05/08/20 07:45:00,27.924,,
24957,05/08/20 08:00:00,27.924,,
24958,05/08/20 08:15:00,27.949,,
24959,05/08/20 08:30:00,27.949,,
24960,05/08/20 08:45:00,27.974,,
24961,05/08/20 09:00:00,27.998,,
24962,05/08/20 09:15:00,27.998,,
24963,05/08/20 09:30:00,27.974,,
24964,05/08/20 09:45:00,27.924,,
24965,05/08/20 10:00:00,27.924,,
24966,05/08/20 10:15:00,27.949,,
24967,05/08/20 10:30:00,27.924,,
24968,05/08/20 10:45:00,27.949,,
24969,05/08/20 11:00:00,27.924,,
24970,05/08/20 11:15:00,27.924,,
24971,05/08/20 11:30:00,27.924,,
24972,05/08/20 11:45:00,27.949,,
24973,05/08/20 12:00:00,27.924,,
24974,05/08/20 12:15:00,27.924,,
24975,05/08/20 12:30:00,27.949,,
24976,05/08/20 12:45:00,27.949,,
24977,05/08/20 13:00:00,27.974,,
24978,05/08/20 13:15:00,27.974,,
24979,05/08/20 13:30:00,27.974,,
24980,05/08/20 13:45:00,27.998,,
24981,05/08/20 14:00:00,28.023,,
24982,05/08/20 14:15:00,28.023,,
24983,05/08/20 14:30:00,28.023,,
24984,05/08/20 14:45:00,28.023,,
24985,05/08/20 15:00:00,28.023,,
24986,05/08/20 15:15:00,28.048,,
24987,05/08/20 15:30:00,28.023,,
24988,05/08/20 15:45:00,28.023,,
24989,05/08/20 16:00:00,27.998,,
24990,05/08/20 16:15:00,27.998,,
24991,05/08/20 16:30:00,28.023,,
24992,05/08/20 16:45:00,28.023,,
24993,05/08/20 17:00:00,28.023,,
24994,05/08/20 17:15:00,28.023,,
24995,05/08/20 17:30:00,28.023,,
24996,05/08/20 17:45:00,28.023,,
24997,05/08/20 18:00:00,28.048,,
24998,05/08/20 18:15:00,28.048,,
24999,05/08/20 18:30:00,28.048,,
25000,05/08/20 18:45:00,28.048,,
25001,05/08/20 19:00:00,28.048,,
25002,05/08/20 19:15:00,28.048,,
25003,05/08/20 19:30:00,28.048,,
25004,05/08/20 19:45:00,28.023,,
25005,05/08/20 20:00:00,28.023,,
25006,05/08/20 20:15:00,28.023,,
25007,05/08/20 20:30:00,28.023,,
25008,05/08/20 20:45:00,28.023,,
25009,05/08/20 21:00:00,28.023,,
25010,05/08/20 21:15:00,27.998,,
25011,05/08/20 21:30:00,27.998,,
25012,05/08/20 21:45:00,27.998,,
25013,05/08/20 22:00:00,27.949,,
25014,05/08/20 22:15:00,27.924,,
25015,05/08/20 22:30:00,27.924,,
25016,05/08/20 22:45:00,27.924,,
25017,05/08/20 23:00:00,27.949,,
25018,05/08/20 23:15:00,27.924,,
25019,05/08/20 23:30:00,27.949,,
25020,05/08/20 23:45:00,27.949,,
25021,05/09/20 00:00:00,27.949,,
25022,05/09/20 00:15:00,27.949,,
25023,05/09/20 00:30:00,27.949,,
25024,05/09/20 00:45:00,27.949,,
25025,05/09/20 01:00:00,27.949,,
25026,05/09/20 01:15:00,27.949,,
25027,05/09/20 01:30:00,27.949,,
25028,05/09/20 01:45:00,27.949,,
25029,05/09/20 02:00:00,27.924,,
25030,05/09/20 02:15:00,27.924,,
25031,05/09/20 02:30:00,27.875,,
25032,05/09/20 02:45:00,27.875,,
25033,05/09/20 03:00:00,27.875,,
25034,05/09/20 03:15:00,27.875,,
25035,05/09/20 03:30:00,27.875,,
25036,05/09/20 03:45:00,27.875,,
25037,05/09/20 04:00:00,27.899,,
25038,05/09/20 04:15:00,27.899,,
25039,05/09/20 04:30:00,27.899,,
25040,05/09/20 04:45:00,27.924,,
25041,05/09/20 05:00:00,27.949,,
25042,05/09/20 05:15:00,27.949,,
25043,05/09/20 05:30:00,27.949,,
25044,05/09/20 05:45:00,27.974,,
25045,05/09/20 06:00:00,27.974,,
25046,05/09/20 06:15:00,27.974,,
25047,05/09/20 06:30:00,27.974,,
25048,05/09/20 06:45:00,27.974,,
25049,05/09/20 07:00:00,27.974,,
25050,05/09/20 07:15:00,27.974,,
25051,05/09/20 07:30:00,27.998,,
25052,05/09/20 07:45:00,28.023,,
25053,05/09/20 08:00:00,28.023,,
25054,05/09/20 08:15:00,28.023,,
25055,05/09/20 08:30:00,28.048,,
25056,05/09/20 08:45:00,28.048,,
25057,05/09/20 09:00:00,28.048,,
25058,05/09/20 09:15:00,28.048,,
25059,05/09/20 09:30:00,28.072,,
25060,05/09/20 09:45:00,28.072,,
25061,05/09/20 10:00:00,28.072,,
25062,05/09/20 10:15:00,28.072,,
25063,05/09/20 10:30:00,27.998,,
25064,05/09/20 10:45:00,27.974,,
25065,05/09/20 11:00:00,27.974,,
25066,05/09/20 11:15:00,27.998,,
25067,05/09/20 11:30:00,27.998,,
25068,05/09/20 11:45:00,27.998,,
25069,05/09/20 12:00:00,27.998,,
25070,05/09/20 12:15:00,28.023,,
25071,05/09/20 12:30:00,27.998,,
25072,05/09/20 12:45:00,27.998,,
25073,05/09/20 13:00:00,28.023,,
25074,05/09/20 13:15:00,28.023,,
25075,05/09/20 13:30:00,28.023,,
25076,05/09/20 13:45:00,28.048,,
25077,05/09/20 14:00:00,28.048,,
25078,05/09/20 14:15:00,28.072,,
25079,05/09/20 14:30:00,28.072,,
25080,05/09/20 14:45:00,28.072,,
25081,05/09/20 15:00:00,28.072,,
25082,05/09/20 15:15:00,28.072,,
25083,05/09/20 15:30:00,28.048,,
25084,05/09/20 15:45:00,28.023,,
25085,05/09/20 16:00:00,28.023,,
25086,05/09/20 16:15:00,27.974,,
25087,05/09/20 16:30:00,27.949,,
25088,05/09/20 16:45:00,27.924,,
