"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
24481,06/28/20 09:00:00,28.891,,
24482,06/28/20 09:15:00,28.866,,
24483,06/28/20 09:30:00,28.866,,
24484,06/28/20 09:45:00,28.891,,
24485,06/28/20 10:00:00,28.916,,
24486,06/28/20 10:15:00,28.916,,
24487,06/28/20 10:30:00,28.941,,
24488,06/28/20 10:45:00,28.941,,
24489,06/28/20 11:00:00,28.941,,
24490,06/28/20 11:15:00,28.965,,
24491,06/28/20 11:30:00,28.990,,
24492,06/28/20 11:45:00,29.015,,
24493,06/28/20 12:00:00,29.015,,
24494,06/28/20 12:15:00,29.015,,
24495,06/28/20 12:30:00,29.040,,
24496,06/28/20 12:45:00,29.015,,
24497,06/28/20 13:00:00,29.015,,
24498,06/28/20 13:15:00,29.015,,
24499,06/28/20 13:30:00,29.015,,
24500,06/28/20 13:45:00,28.990,,
24501,06/28/20 14:00:00,28.990,,
24502,06/28/20 14:15:00,28.990,,
24503,06/28/20 14:30:00,28.990,,
24504,06/28/20 14:45:00,28.990,,
24505,06/28/20 15:00:00,28.990,,
24506,06/28/20 15:15:00,28.990,,
24507,06/28/20 15:30:00,28.990,,
24508,06/28/20 15:45:00,28.965,,
24509,06/28/20 16:00:00,28.965,,
24510,06/28/20 16:15:00,28.965,,
24511,06/28/20 16:30:00,28.965,,
24512,06/28/20 16:45:00,28.965,,
24513,06/28/20 17:00:00,28.965,,
24514,06/28/20 17:15:00,28.965,,
24515,06/28/20 17:30:00,28.965,,
24516,06/28/20 17:45:00,28.965,,
24517,06/28/20 18:00:00,28.965,,
24518,06/28/20 18:15:00,28.965,,
24519,06/28/20 18:30:00,28.941,,
24520,06/28/20 18:45:00,28.941,,
24521,06/28/20 19:00:00,28.941,,
24522,06/28/20 19:15:00,28.941,,
24523,06/28/20 19:30:00,28.965,,
24524,06/28/20 19:45:00,28.965,,
24525,06/28/20 20:00:00,28.990,,
24526,06/28/20 20:15:00,28.990,,
24527,06/28/20 20:30:00,29.015,,
24528,06/28/20 20:45:00,29.065,,
24529,06/28/20 21:00:00,29.115,,
24530,06/28/20 21:15:00,29.140,,
24531,06/28/20 21:30:00,29.165,,
24532,06/28/20 21:45:00,29.165,,
24533,06/28/20 22:00:00,29.165,,
24534,06/28/20 22:15:00,29.140,,
24535,06/28/20 22:30:00,29.090,,
24536,06/28/20 22:45:00,29.065,,
24537,06/28/20 23:00:00,29.065,,
24538,06/28/20 23:15:00,29.040,,
24539,06/28/20 23:30:00,29.040,,
24540,06/28/20 23:45:00,29.040,,
24541,06/29/20 00:00:00,29.015,,
24542,06/29/20 00:15:00,29.015,,
24543,06/29/20 00:30:00,29.015,,
24544,06/29/20 00:45:00,29.015,,
24545,06/29/20 01:00:00,29.015,,
24546,06/29/20 01:15:00,28.990,,
24547,06/29/20 01:30:00,28.990,,
24548,06/29/20 01:45:00,28.990,,
24549,06/29/20 02:00:00,28.990,,
24550,06/29/20 02:15:00,28.965,,
24551,06/29/20 02:30:00,28.965,,
24552,06/29/20 02:45:00,28.965,,
24553,06/29/20 03:00:00,28.965,,
24554,06/29/20 03:15:00,28.941,,
24555,06/29/20 03:30:00,28.941,,
24556,06/29/20 03:45:00,28.941,,
24557,06/29/20 04:00:00,28.941,,
24558,06/29/20 04:15:00,28.941,,
24559,06/29/20 04:30:00,28.941,,
24560,06/29/20 04:45:00,28.941,,
24561,06/29/20 05:00:00,28.941,,
24562,06/29/20 05:15:00,28.916,,
24563,06/29/20 05:30:00,28.916,,
24564,06/29/20 05:45:00,28.916,,
24565,06/29/20 06:00:00,28.916,,
24566,06/29/20 06:15:00,28.916,,
24567,06/29/20 06:30:00,28.916,,
24568,06/29/20 06:45:00,28.916,,
24569,06/29/20 07:00:00,28.916,,
24570,06/29/20 07:15:00,28.916,,
24571,06/29/20 07:30:00,28.916,,
24572,06/29/20 07:45:00,28.916,,
24573,06/29/20 08:00:00,28.916,,
24574,06/29/20 08:15:00,28.941,,
24575,06/29/20 08:30:00,28.941,,
24576,06/29/20 08:45:00,28.941,,
24577,06/29/20 09:00:00,28.941,,
24578,06/29/20 09:15:00,28.941,,
24579,06/29/20 09:30:00,28.965,,
24580,06/29/20 09:45:00,28.941,,
24581,06/29/20 10:00:00,28.965,,
24582,06/29/20 10:15:00,28.990,,
24583,06/29/20 10:30:00,29.015,,
24584,06/29/20 10:45:00,29.040,,
24585,06/29/20 11:00:00,29.040,,
24586,06/29/20 11:15:00,29.065,,
24587,06/29/20 11:30:00,29.040,,
24588,06/29/20 11:45:00,29.065,,
24589,06/29/20 12:00:00,29.065,,
24590,06/29/20 12:15:00,29.065,,
24591,06/29/20 12:30:00,29.065,,
24592,06/29/20 12:45:00,29.065,,
24593,06/29/20 13:00:00,29.065,,
24594,06/29/20 13:15:00,29.065,,
24595,06/29/20 13:30:00,29.065,,
24596,06/29/20 13:45:00,29.090,,
24597,06/29/20 14:00:00,29.065,,
24598,06/29/20 14:15:00,29.040,,
24599,06/29/20 14:30:00,29.065,,
24600,06/29/20 14:45:00,29.040,,
24601,06/29/20 15:00:00,29.040,,
24602,06/29/20 15:15:00,29.040,,
24603,06/29/20 15:30:00,29.040,,
24604,06/29/20 15:45:00,29.015,,
24605,06/29/20 16:00:00,29.015,,
24606,06/29/20 16:15:00,29.015,,
24607,06/29/20 16:30:00,29.015,,
24608,06/29/20 16:45:00,29.015,,
24609,06/29/20 17:00:00,29.015,,
24610,06/29/20 17:15:00,29.015,,
24611,06/29/20 17:30:00,29.015,,
24612,06/29/20 17:45:00,29.015,,
24613,06/29/20 18:00:00,29.040,,
24614,06/29/20 18:15:00,29.015,,
24615,06/29/20 18:30:00,29.015,,
24616,06/29/20 18:45:00,29.015,,
24617,06/29/20 19:00:00,29.040,,
24618,06/29/20 19:15:00,29.040,,
24619,06/29/20 19:30:00,29.040,,
24620,06/29/20 19:45:00,29.040,,
24621,06/29/20 20:00:00,29.040,,
24622,06/29/20 20:15:00,29.040,,
24623,06/29/20 20:30:00,29.040,,
24624,06/29/20 20:45:00,29.015,,
24625,06/29/20 21:00:00,29.015,,
24626,06/29/20 21:15:00,28.990,,
24627,06/29/20 21:30:00,28.990,,
24628,06/29/20 21:45:00,28.965,,
24629,06/29/20 22:00:00,28.965,,
24630,06/29/20 22:15:00,28.965,,
24631,06/29/20 22:30:00,28.990,,
24632,06/29/20 22:45:00,28.990,,
24633,06/29/20 23:00:00,28.965,,
24634,06/29/20 23:15:00,28.965,,
24635,06/29/20 23:30:00,28.965,,
24636,06/29/20 23:45:00,28.965,,
24637,06/30/20 00:00:00,28.941,,
24638,06/30/20 00:15:00,28.941,,
24639,06/30/20 00:30:00,28.941,,
24640,06/30/20 00:45:00,28.916,,
24641,06/30/20 01:00:00,28.916,,
24642,06/30/20 01:15:00,28.941,,
24643,06/30/20 01:30:00,28.941,,
24644,06/30/20 01:45:00,28.916,,
24645,06/30/20 02:00:00,28.916,,
24646,06/30/20 02:15:00,28.916,,
24647,06/30/20 02:30:00,28.916,,
24648,06/30/20 02:45:00,28.916,,
24649,06/30/20 03:00:00,28.916,,
24650,06/30/20 03:15:00,28.916,,
24651,06/30/20 03:30:00,28.916,,
24652,06/30/20 03:45:00,28.891,,
24653,06/30/20 04:00:00,28.891,,
24654,06/30/20 04:15:00,28.916,,
24655,06/30/20 04:30:00,28.916,,
24656,06/30/20 04:45:00,28.891,,
24657,06/30/20 05:00:00,28.891,,
24658,06/30/20 05:15:00,28.891,,
24659,06/30/20 05:30:00,28.866,,
24660,06/30/20 05:45:00,28.866,,
24661,06/30/20 06:00:00,28.866,,
24662,06/30/20 06:15:00,28.841,,
24663,06/30/20 06:30:00,28.841,,
24664,06/30/20 06:45:00,28.841,,
24665,06/30/20 07:00:00,28.816,,
24666,06/30/20 07:15:00,28.841,,
24667,06/30/20 07:30:00,28.816,,
24668,06/30/20 07:45:00,28.816,,
24669,06/30/20 08:00:00,28.816,,
24670,06/30/20 08:15:00,28.816,,
24671,06/30/20 08:30:00,28.816,,
24672,06/30/20 08:45:00,28.816,,
24673,06/30/20 09:00:00,28.816,,
24674,06/30/20 09:15:00,28.816,,
24675,06/30/20 09:30:00,28.841,,
24676,06/30/20 09:45:00,28.841,,
24677,06/30/20 10:00:00,28.866,,
24678,06/30/20 10:15:00,28.866,,
24679,06/30/20 10:30:00,28.891,,
24680,06/30/20 10:45:00,28.916,,
24681,06/30/20 11:00:00,28.916,,
24682,06/30/20 11:15:00,28.941,,
24683,06/30/20 11:30:00,28.990,,
24684,06/30/20 11:45:00,29.015,,
24685,06/30/20 12:00:00,29.015,,
24686,06/30/20 12:15:00,29.040,,
24687,06/30/20 12:30:00,29.040,,
24688,06/30/20 12:45:00,29.065,,
24689,06/30/20 13:00:00,29.090,,
24690,06/30/20 13:15:00,29.115,,
24691,06/30/20 13:30:00,29.115,,
24692,06/30/20 13:45:00,29.165,,
24693,06/30/20 14:00:00,29.165,,
24694,06/30/20 14:15:00,29.190,,
24695,06/30/20 14:30:00,29.190,,
24696,06/30/20 14:45:00,29.190,,
24697,06/30/20 15:00:00,29.215,,
24698,06/30/20 15:15:00,29.215,,
24699,06/30/20 15:30:00,29.215,,
24700,06/30/20 15:45:00,29.240,,
24701,06/30/20 16:00:00,29.265,,
24702,06/30/20 16:15:00,29.240,,
24703,06/30/20 16:30:00,29.240,,
24704,06/30/20 16:45:00,29.240,,
24705,06/30/20 17:00:00,29.215,,
24706,06/30/20 17:15:00,29.240,,
24707,06/30/20 17:30:00,29.240,,
24708,06/30/20 17:45:00,29.215,,
24709,06/30/20 18:00:00,29.215,,
24710,06/30/20 18:15:00,29.190,,
24711,06/30/20 18:30:00,29.215,,
24712,06/30/20 18:45:00,29.215,,
24713,06/30/20 19:00:00,29.165,,
24714,06/30/20 19:15:00,29.140,,
24715,06/30/20 19:30:00,29.140,,
24716,06/30/20 19:45:00,29.115,,
24717,06/30/20 20:00:00,29.090,,
24718,06/30/20 20:15:00,29.090,,
24719,06/30/20 20:30:00,29.065,,
24720,06/30/20 20:45:00,29.065,,
24721,06/30/20 21:00:00,29.065,,
24722,06/30/20 21:15:00,29.040,,
24723,06/30/20 21:30:00,29.015,,
24724,06/30/20 21:45:00,29.015,,
24725,06/30/20 22:00:00,29.015,,
24726,06/30/20 22:15:00,29.015,,
24727,06/30/20 22:30:00,29.015,,
24728,06/30/20 22:45:00,29.015,,
24729,06/30/20 23:00:00,29.015,,
24730,06/30/20 23:15:00,29.015,,
24731,06/30/20 23:30:00,29.015,,
24732,06/30/20 23:45:00,29.015,,
24733,07/01/20 00:00:00,29.015,,
24734,07/01/20 00:15:00,29.015,,
24735,07/01/20 00:30:00,29.015,,
24736,07/01/20 00:45:00,29.015,,
24737,07/01/20 01:00:00,29.015,,
24738,07/01/20 01:15:00,29.015,,
24739,07/01/20 01:30:00,29.015,,
24740,07/01/20 01:45:00,29.015,,
24741,07/01/20 02:00:00,29.015,,
24742,07/01/20 02:15:00,29.015,,
24743,07/01/20 02:30:00,29.015,,
24744,07/01/20 02:45:00,29.015,,
24745,07/01/20 03:00:00,29.015,,
24746,07/01/20 03:15:00,28.990,,
24747,07/01/20 03:30:00,29.015,,
24748,07/01/20 03:45:00,29.015,,
24749,07/01/20 04:00:00,29.015,,
24750,07/01/20 04:15:00,29.015,,
24751,07/01/20 04:30:00,28.990,,
24752,07/01/20 04:45:00,29.015,,
24753,07/01/20 05:00:00,28.990,,
24754,07/01/20 05:15:00,28.990,,
24755,07/01/20 05:30:00,28.990,,
24756,07/01/20 05:45:00,28.990,,
24757,07/01/20 06:00:00,28.990,,
24758,07/01/20 06:15:00,28.990,,
24759,07/01/20 06:30:00,28.990,,
24760,07/01/20 06:45:00,28.990,,
24761,07/01/20 07:00:00,28.990,,
24762,07/01/20 07:15:00,28.990,,
24763,07/01/20 07:30:00,28.990,,
24764,07/01/20 07:45:00,28.990,,
24765,07/01/20 08:00:00,28.990,,
24766,07/01/20 08:15:00,29.015,,
24767,07/01/20 08:30:00,29.015,,
24768,07/01/20 08:45:00,29.015,,
24769,07/01/20 09:00:00,29.015,,
24770,07/01/20 09:15:00,29.015,,
24771,07/01/20 09:30:00,29.015,,
24772,07/01/20 09:45:00,29.015,,
24773,07/01/20 10:00:00,29.065,,
24774,07/01/20 10:15:00,29.065,,
24775,07/01/20 10:30:00,29.065,,
24776,07/01/20 10:45:00,29.065,,
24777,07/01/20 11:00:00,29.065,,
24778,07/01/20 11:15:00,29.090,,
24779,07/01/20 11:30:00,29.090,,
24780,07/01/20 11:45:00,29.090,,
24781,07/01/20 12:00:00,29.115,,
24782,07/01/20 12:15:00,29.090,,
24783,07/01/20 12:30:00,29.115,,
24784,07/01/20 12:45:00,29.115,,
24785,07/01/20 13:00:00,29.140,,
24786,07/01/20 13:15:00,29.165,,
24787,07/01/20 13:30:00,29.190,,
24788,07/01/20 13:45:00,29.215,,
24789,07/01/20 14:00:00,29.190,,
24790,07/01/20 14:15:00,29.215,,
24791,07/01/20 14:30:00,29.265,,
24792,07/01/20 14:45:00,29.290,,
24793,07/01/20 15:00:00,29.315,,
24794,07/01/20 15:15:00,29.290,,
24795,07/01/20 15:30:00,29.290,,
24796,07/01/20 15:45:00,29.290,,
24797,07/01/20 16:00:00,29.240,,
24798,07/01/20 16:15:00,29.265,,
24799,07/01/20 16:30:00,29.215,,
24800,07/01/20 16:45:00,29.190,,
24801,07/01/20 17:00:00,29.190,,
24802,07/01/20 17:15:00,29.165,,
24803,07/01/20 17:30:00,29.165,,
24804,07/01/20 17:45:00,29.165,,
24805,07/01/20 18:00:00,29.165,,
24806,07/01/20 18:15:00,29.165,,
24807,07/01/20 18:30:00,29.165,,
24808,07/01/20 18:45:00,29.190,,
24809,07/01/20 19:00:00,29.190,,
24810,07/01/20 19:15:00,29.215,,
24811,07/01/20 19:30:00,29.240,,
24812,07/01/20 19:45:00,29.240,,
24813,07/01/20 20:00:00,29.240,,
24814,07/01/20 20:15:00,29.240,,
24815,07/01/20 20:30:00,29.215,,
24816,07/01/20 20:45:00,29.215,,
24817,07/01/20 21:00:00,29.190,,
24818,07/01/20 21:15:00,29.190,,
24819,07/01/20 21:30:00,29.190,,
24820,07/01/20 21:45:00,29.190,,
24821,07/01/20 22:00:00,29.190,,
24822,07/01/20 22:15:00,29.215,,
24823,07/01/20 22:30:00,29.190,,
24824,07/01/20 22:45:00,29.190,,
24825,07/01/20 23:00:00,29.190,,
24826,07/01/20 23:15:00,29.190,,
24827,07/01/20 23:30:00,29.190,,
24828,07/01/20 23:45:00,29.190,,
24829,07/02/20 00:00:00,29.165,,
24830,07/02/20 00:15:00,29.165,,
24831,07/02/20 00:30:00,29.165,,
24832,07/02/20 00:45:00,29.165,,
24833,07/02/20 01:00:00,29.165,,
24834,07/02/20 01:15:00,29.140,,
24835,07/02/20 01:30:00,29.140,,
24836,07/02/20 01:45:00,29.140,,
24837,07/02/20 02:00:00,29.140,,
24838,07/02/20 02:15:00,29.140,,
24839,07/02/20 02:30:00,29.140,,
24840,07/02/20 02:45:00,29.140,,
24841,07/02/20 03:00:00,29.140,,
24842,07/02/20 03:15:00,29.140,,
24843,07/02/20 03:30:00,29.115,,
24844,07/02/20 03:45:00,29.115,,
24845,07/02/20 04:00:00,29.140,,
24846,07/02/20 04:15:00,29.115,,
24847,07/02/20 04:30:00,29.115,,
24848,07/02/20 04:45:00,29.115,,
24849,07/02/20 05:00:00,29.115,,
24850,07/02/20 05:15:00,29.115,,
24851,07/02/20 05:30:00,29.115,,
24852,07/02/20 05:45:00,29.090,,
24853,07/02/20 06:00:00,29.090,,
24854,07/02/20 06:15:00,29.090,,
24855,07/02/20 06:30:00,29.065,,
24856,07/02/20 06:45:00,29.065,,
24857,07/02/20 07:00:00,29.065,,
24858,07/02/20 07:15:00,29.065,,
24859,07/02/20 07:30:00,29.065,,
24860,07/02/20 07:45:00,29.090,,
24861,07/02/20 08:00:00,29.090,,
24862,07/02/20 08:15:00,29.090,,
24863,07/02/20 08:30:00,29.090,,
24864,07/02/20 08:45:00,29.115,,
24865,07/02/20 09:00:00,29.090,,
24866,07/02/20 09:15:00,29.090,,
24867,07/02/20 09:30:00,29.065,,
24868,07/02/20 09:45:00,29.090,,
24869,07/02/20 10:00:00,29.090,,
24870,07/02/20 10:15:00,29.115,,
24871,07/02/20 10:30:00,29.140,,
24872,07/02/20 10:45:00,29.140,,
24873,07/02/20 11:00:00,29.140,,
24874,07/02/20 11:15:00,29.165,,
24875,07/02/20 11:30:00,29.190,,
24876,07/02/20 11:45:00,29.140,,
24877,07/02/20 12:00:00,29.090,,
24878,07/02/20 12:15:00,29.090,,
24879,07/02/20 12:30:00,29.090,,
24880,07/02/20 12:45:00,29.115,,
24881,07/02/20 13:00:00,29.090,,
24882,07/02/20 13:15:00,29.115,,
24883,07/02/20 13:30:00,29.115,,
24884,07/02/20 13:45:00,29.140,,
24885,07/02/20 14:00:00,29.165,,
24886,07/02/20 14:15:00,29.215,,
24887,07/02/20 14:30:00,29.215,,
24888,07/02/20 14:45:00,29.215,,
24889,07/02/20 15:00:00,29.190,,
24890,07/02/20 15:15:00,29.190,,
24891,07/02/20 15:30:00,29.215,,
24892,07/02/20 15:45:00,29.190,,
24893,07/02/20 16:00:00,29.215,,
24894,07/02/20 16:15:00,29.190,,
24895,07/02/20 16:30:00,29.190,,
24896,07/02/20 16:45:00,29.190,,
24897,07/02/20 17:00:00,29.240,,
24898,07/02/20 17:15:00,29.265,,
24899,07/02/20 17:30:00,29.265,,
24900,07/02/20 17:45:00,29.265,,
24901,07/02/20 18:00:00,29.290,,
24902,07/02/20 18:15:00,29.340,,
24903,07/02/20 18:30:00,29.365,,
24904,07/02/20 18:45:00,29.240,,
24905,07/02/20 19:00:00,29.215,,
24906,07/02/20 19:15:00,29.215,,
24907,07/02/20 19:30:00,29.190,,
24908,07/02/20 19:45:00,29.190,,
24909,07/02/20 20:00:00,29.190,,
24910,07/02/20 20:15:00,29.190,,
24911,07/02/20 20:30:00,29.190,,
24912,07/02/20 20:45:00,29.190,,
24913,07/02/20 21:00:00,29.190,,
24914,07/02/20 21:15:00,29.190,,
24915,07/02/20 21:30:00,29.165,,
24916,07/02/20 21:45:00,29.165,,
24917,07/02/20 22:00:00,29.165,,
24918,07/02/20 22:15:00,29.165,,
24919,07/02/20 22:30:00,29.165,,
24920,07/02/20 22:45:00,29.165,,
24921,07/02/20 23:00:00,29.165,,
24922,07/02/20 23:15:00,29.140,,
24923,07/02/20 23:30:00,29.140,,
24924,07/02/20 23:45:00,29.140,,
24925,07/03/20 00:00:00,29.115,,
24926,07/03/20 00:15:00,29.090,,
24927,07/03/20 00:30:00,29.065,,
24928,07/03/20 00:45:00,29.065,,
24929,07/03/20 01:00:00,29.040,,
24930,07/03/20 01:15:00,29.040,,
24931,07/03/20 01:30:00,29.040,,
24932,07/03/20 01:45:00,29.040,,
24933,07/03/20 02:00:00,29.040,,
24934,07/03/20 02:15:00,29.040,,
24935,07/03/20 02:30:00,29.040,,
24936,07/03/20 02:45:00,29.040,,
24937,07/03/20 03:00:00,29.040,,
24938,07/03/20 03:15:00,29.040,,
24939,07/03/20 03:30:00,29.040,,
24940,07/03/20 03:45:00,29.040,,
24941,07/03/20 04:00:00,29.015,,
24942,07/03/20 04:15:00,29.015,,
24943,07/03/20 04:30:00,29.015,,
24944,07/03/20 04:45:00,29.015,,
24945,07/03/20 05:00:00,29.015,,
24946,07/03/20 05:15:00,28.990,,
24947,07/03/20 05:30:00,28.990,,
24948,07/03/20 05:45:00,28.965,,
24949,07/03/20 06:00:00,28.965,,
24950,07/03/20 06:15:00,28.965,,
24951,07/03/20 06:30:00,28.965,,
24952,07/03/20 06:45:00,28.965,,
24953,07/03/20 07:00:00,28.990,,
24954,07/03/20 07:15:00,28.990,,
24955,07/03/20 07:30:00,28.990,,
24956,07/03/20 07:45:00,28.990,,
24957,07/03/20 08:00:00,28.990,,
24958,07/03/20 08:15:00,29.015,,
24959,07/03/20 08:30:00,29.015,,
24960,07/03/20 08:45:00,29.015,,
24961,07/03/20 09:00:00,29.015,,
24962,07/03/20 09:15:00,29.015,,
24963,07/03/20 09:30:00,29.015,,
24964,07/03/20 09:45:00,29.015,,
24965,07/03/20 10:00:00,29.040,,
24966,07/03/20 10:15:00,29.040,,
24967,07/03/20 10:30:00,29.040,,
24968,07/03/20 10:45:00,29.065,,
24969,07/03/20 11:00:00,29.065,,
24970,07/03/20 11:15:00,29.090,,
24971,07/03/20 11:30:00,29.090,,
24972,07/03/20 11:45:00,29.115,,
24973,07/03/20 12:00:00,29.115,,
24974,07/03/20 12:15:00,29.115,,
24975,07/03/20 12:30:00,29.140,,
24976,07/03/20 12:45:00,29.140,,
24977,07/03/20 13:00:00,29.165,,
24978,07/03/20 13:15:00,29.190,,
24979,07/03/20 13:30:00,29.190,,
24980,07/03/20 13:45:00,29.215,,
24981,07/03/20 14:00:00,29.190,,
24982,07/03/20 14:15:00,29.190,,
24983,07/03/20 14:30:00,29.190,,
24984,07/03/20 14:45:00,29.165,,
24985,07/03/20 15:00:00,29.165,,
24986,07/03/20 15:15:00,29.165,,
24987,07/03/20 15:30:00,29.165,,
24988,07/03/20 15:45:00,29.165,,
24989,07/03/20 16:00:00,29.140,,
24990,07/03/20 16:15:00,29.165,,
24991,07/03/20 16:30:00,29.165,,
24992,07/03/20 16:45:00,29.165,,
24993,07/03/20 17:00:00,29.190,,
24994,07/03/20 17:15:00,29.215,,
24995,07/03/20 17:30:00,29.215,,
24996,07/03/20 17:45:00,29.190,,
24997,07/03/20 18:00:00,29.140,,
24998,07/03/20 18:15:00,29.140,,
24999,07/03/20 18:30:00,29.115,,
25000,07/03/20 18:45:00,29.115,,
25001,07/03/20 19:00:00,29.090,,
25002,07/03/20 19:15:00,29.090,,
25003,07/03/20 19:30:00,29.115,,
25004,07/03/20 19:45:00,29.115,,
25005,07/03/20 20:00:00,29.140,,
25006,07/03/20 20:15:00,29.165,,
25007,07/03/20 20:30:00,29.165,,
25008,07/03/20 20:45:00,29.165,,
25009,07/03/20 21:00:00,29.115,,
25010,07/03/20 21:15:00,29.090,,
25011,07/03/20 21:30:00,29.115,,
25012,07/03/20 21:45:00,29.115,,
25013,07/03/20 22:00:00,29.115,,
25014,07/03/20 22:15:00,29.115,,
25015,07/03/20 22:30:00,29.115,,
25016,07/03/20 22:45:00,29.115,,
25017,07/03/20 23:00:00,29.115,,
25018,07/03/20 23:15:00,29.090,,
25019,07/03/20 23:30:00,29.090,,
25020,07/03/20 23:45:00,29.090,,
25021,07/04/20 00:00:00,29.090,,
25022,07/04/20 00:15:00,29.090,,
25023,07/04/20 00:30:00,29.090,,
25024,07/04/20 00:45:00,29.115,,
25025,07/04/20 01:00:00,29.115,,
25026,07/04/20 01:15:00,29.115,,
25027,07/04/20 01:30:00,29.115,,
25028,07/04/20 01:45:00,29.115,,
25029,07/04/20 02:00:00,29.115,,
25030,07/04/20 02:15:00,29.090,,
25031,07/04/20 02:30:00,29.090,,
25032,07/04/20 02:45:00,29.090,,
25033,07/04/20 03:00:00,29.065,,
25034,07/04/20 03:15:00,29.090,,
25035,07/04/20 03:30:00,29.065,,
25036,07/04/20 03:45:00,29.065,,
25037,07/04/20 04:00:00,29.065,,
25038,07/04/20 04:15:00,29.040,,
25039,07/04/20 04:30:00,29.040,,
25040,07/04/20 04:45:00,29.015,,
25041,07/04/20 05:00:00,29.015,,
25042,07/04/20 05:15:00,29.015,,
25043,07/04/20 05:30:00,29.015,,
25044,07/04/20 05:45:00,29.015,,
25045,07/04/20 06:00:00,29.015,,
25046,07/04/20 06:15:00,29.015,,
25047,07/04/20 06:30:00,29.015,,
25048,07/04/20 06:45:00,29.040,,
25049,07/04/20 07:00:00,29.040,,
25050,07/04/20 07:15:00,29.040,,
25051,07/04/20 07:30:00,29.065,,
25052,07/04/20 07:45:00,29.040,,
25053,07/04/20 08:00:00,29.065,,
25054,07/04/20 08:15:00,29.065,,
25055,07/04/20 08:30:00,29.040,,
25056,07/04/20 08:45:00,29.040,,
25057,07/04/20 09:00:00,29.040,,
25058,07/04/20 09:15:00,29.065,,
25059,07/04/20 09:30:00,29.065,,
25060,07/04/20 09:45:00,29.065,,
25061,07/04/20 10:00:00,29.065,,
25062,07/04/20 10:15:00,29.065,,
25063,07/04/20 10:30:00,29.115,,
25064,07/04/20 10:45:00,29.090,,
25065,07/04/20 11:00:00,29.090,,
25066,07/04/20 11:15:00,29.115,,
25067,07/04/20 11:30:00,29.115,,
25068,07/04/20 11:45:00,29.115,,
25069,07/04/20 12:00:00,29.115,,
25070,07/04/20 12:15:00,29.115,,
25071,07/04/20 12:30:00,29.115,,
25072,07/04/20 12:45:00,29.115,,
25073,07/04/20 13:00:00,29.140,,
25074,07/04/20 13:15:00,29.140,,
25075,07/04/20 13:30:00,29.165,,
25076,07/04/20 13:45:00,29.140,,
25077,07/04/20 14:00:00,29.190,,
25078,07/04/20 14:15:00,29.165,,
25079,07/04/20 14:30:00,29.165,,
25080,07/04/20 14:45:00,29.190,,
25081,07/04/20 15:00:00,29.215,,
25082,07/04/20 15:15:00,29.265,,
25083,07/04/20 15:30:00,29.240,,
25084,07/04/20 15:45:00,29.240,,
25085,07/04/20 16:00:00,29.265,,
25086,07/04/20 16:15:00,29.240,,
25087,07/04/20 16:30:00,29.265,,
25088,07/04/20 16:45:00,29.265,,
25089,07/04/20 17:00:00,29.265,,
25090,07/04/20 17:15:00,29.290,,
25091,07/04/20 17:30:00,29.265,,
25092,07/04/20 17:45:00,29.265,,
25093,07/04/20 18:00:00,29.265,,
25094,07/04/20 18:15:00,29.240,,
25095,07/04/20 18:30:00,29.215,,
25096,07/04/20 18:45:00,29.240,,
25097,07/04/20 19:00:00,29.240,,
25098,07/04/20 19:15:00,29.240,,
25099,07/04/20 19:30:00,29.240,,
25100,07/04/20 19:45:00,29.240,,
25101,07/04/20 20:00:00,29.215,,
25102,07/04/20 20:15:00,29.190,,
25103,07/04/20 20:30:00,29.190,,
25104,07/04/20 20:45:00,29.190,,
25105,07/04/20 21:00:00,29.190,,
25106,07/04/20 21:15:00,29.190,,
25107,07/04/20 21:30:00,29.190,,
25108,07/04/20 21:45:00,29.190,,
25109,07/04/20 22:00:00,29.140,,
25110,07/04/20 22:15:00,29.140,,
25111,07/04/20 22:30:00,29.140,,
25112,07/04/20 22:45:00,29.140,,
25113,07/04/20 23:00:00,29.140,,
25114,07/04/20 23:15:00,29.140,,
25115,07/04/20 23:30:00,29.140,,
25116,07/04/20 23:45:00,29.140,,
25117,07/05/20 00:00:00,29.165,,
25118,07/05/20 00:15:00,29.165,,
25119,07/05/20 00:30:00,29.165,,
25120,07/05/20 00:45:00,29.165,,
25121,07/05/20 01:00:00,29.165,,
25122,07/05/20 01:15:00,29.165,,
25123,07/05/20 01:30:00,29.165,,
25124,07/05/20 01:45:00,29.140,,
25125,07/05/20 02:00:00,29.140,,
25126,07/05/20 02:15:00,29.140,,
25127,07/05/20 02:30:00,29.115,,
25128,07/05/20 02:45:00,29.115,,
25129,07/05/20 03:00:00,29.115,,
25130,07/05/20 03:15:00,29.115,,
25131,07/05/20 03:30:00,29.115,,
25132,07/05/20 03:45:00,29.115,,
25133,07/05/20 04:00:00,29.090,,
25134,07/05/20 04:15:00,29.040,,
25135,07/05/20 04:30:00,28.990,,
25136,07/05/20 04:45:00,28.965,,
25137,07/05/20 05:00:00,28.965,,
25138,07/05/20 05:15:00,28.965,,
25139,07/05/20 05:30:00,28.965,,
25140,07/05/20 05:45:00,28.965,,
25141,07/05/20 06:00:00,28.965,,
25142,07/05/20 06:15:00,28.965,,
25143,07/05/20 06:30:00,28.965,,
25144,07/05/20 06:45:00,28.965,,
