"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
18517,04/26/20 05:00:00,27.825,,
18518,04/26/20 05:15:00,27.825,,
18519,04/26/20 05:30:00,27.751,,
18520,04/26/20 05:45:00,27.653,,
18521,04/26/20 06:00:00,27.677,,
18522,04/26/20 06:15:00,27.727,,
18523,04/26/20 06:30:00,27.776,,
18524,04/26/20 06:45:00,27.801,,
18525,04/26/20 07:00:00,27.801,,
18526,04/26/20 07:15:00,27.825,,
18527,04/26/20 07:30:00,27.825,,
18528,04/26/20 07:45:00,27.801,,
18529,04/26/20 08:00:00,27.801,,
18530,04/26/20 08:15:00,27.801,,
18531,04/26/20 08:30:00,27.801,,
18532,04/26/20 08:45:00,27.801,,
18533,04/26/20 09:00:00,27.801,,
18534,04/26/20 09:15:00,27.825,,
18535,04/26/20 09:30:00,27.825,,
18536,04/26/20 09:45:00,27.825,,
18537,04/26/20 10:00:00,27.825,,
18538,04/26/20 10:15:00,27.825,,
18539,04/26/20 10:30:00,27.850,,
18540,04/26/20 10:45:00,27.825,,
18541,04/26/20 11:00:00,27.850,,
18542,04/26/20 11:15:00,27.875,,
18543,04/26/20 11:30:00,27.875,,
18544,04/26/20 11:45:00,27.875,,
18545,04/26/20 12:00:00,27.899,,
18546,04/26/20 12:15:00,27.899,,
18547,04/26/20 12:30:00,27.924,,
18548,04/26/20 12:45:00,27.924,,
18549,04/26/20 13:00:00,27.924,,
18550,04/26/20 13:15:00,27.924,,
18551,04/26/20 13:30:00,27.924,,
18552,04/26/20 13:45:00,27.949,,
18553,04/26/20 14:00:00,27.949,,
18554,04/26/20 14:15:00,27.949,,
18555,04/26/20 14:30:00,27.949,,
18556,04/26/20 14:45:00,27.949,,
18557,04/26/20 15:00:00,27.949,,
18558,04/26/20 15:15:00,27.949,,
18559,04/26/20 15:30:00,27.974,,
18560,04/26/20 15:45:00,27.974,,
18561,04/26/20 16:00:00,27.974,,
18562,04/26/20 16:15:00,27.974,,
18563,04/26/20 16:30:00,27.998,,
18564,04/26/20 16:45:00,27.998,,
18565,04/26/20 17:00:00,27.998,,
18566,04/26/20 17:15:00,27.998,,
18567,04/26/20 17:30:00,27.998,,
18568,04/26/20 17:45:00,27.974,,
18569,04/26/20 18:00:00,27.974,,
18570,04/26/20 18:15:00,27.974,,
18571,04/26/20 18:30:00,27.974,,
18572,04/26/20 18:45:00,27.949,,
18573,04/26/20 19:00:00,27.949,,
18574,04/26/20 19:15:00,27.949,,
18575,04/26/20 19:30:00,27.924,,
18576,04/26/20 19:45:00,27.924,,
18577,04/26/20 20:00:00,27.924,,
18578,04/26/20 20:15:00,27.924,,
18579,04/26/20 20:30:00,27.924,,
18580,04/26/20 20:45:00,27.899,,
18581,04/26/20 21:00:00,27.899,,
18582,04/26/20 21:15:00,27.899,,
18583,04/26/20 21:30:00,27.899,,
18584,04/26/20 21:45:00,27.899,,
18585,04/26/20 22:00:00,27.899,,
18586,04/26/20 22:15:00,27.899,,
18587,04/26/20 22:30:00,27.899,,
18588,04/26/20 22:45:00,27.899,,
18589,04/26/20 23:00:00,27.875,,
18590,04/26/20 23:15:00,27.875,,
18591,04/26/20 23:30:00,27.899,,
18592,04/26/20 23:45:00,27.899,,
18593,04/27/20 00:00:00,27.899,,
18594,04/27/20 00:15:00,27.899,,
18595,04/27/20 00:30:00,27.875,,
18596,04/27/20 00:45:00,27.875,,
18597,04/27/20 01:00:00,27.875,,
18598,04/27/20 01:15:00,27.875,,
18599,04/27/20 01:30:00,27.875,,
18600,04/27/20 01:45:00,27.875,,
18601,04/27/20 02:00:00,27.875,,
18602,04/27/20 02:15:00,27.875,,
18603,04/27/20 02:30:00,27.875,,
18604,04/27/20 02:45:00,27.875,,
18605,04/27/20 03:00:00,27.875,,
18606,04/27/20 03:15:00,27.850,,
18607,04/27/20 03:30:00,27.850,,
18608,04/27/20 03:45:00,27.850,,
18609,04/27/20 04:00:00,27.825,,
18610,04/27/20 04:15:00,27.825,,
18611,04/27/20 04:30:00,27.776,,
18612,04/27/20 04:45:00,27.801,,
18613,04/27/20 05:00:00,27.825,,
18614,04/27/20 05:15:00,27.825,,
18615,04/27/20 05:30:00,27.825,,
18616,04/27/20 05:45:00,27.825,,
18617,04/27/20 06:00:00,27.825,,
18618,04/27/20 06:15:00,27.825,,
18619,04/27/20 06:30:00,27.825,,
18620,04/27/20 06:45:00,27.825,,
18621,04/27/20 07:00:00,27.825,,
18622,04/27/20 07:15:00,27.825,,
18623,04/27/20 07:30:00,27.825,,
18624,04/27/20 07:45:00,27.825,,
18625,04/27/20 08:00:00,27.801,,
18626,04/27/20 08:15:00,27.801,,
18627,04/27/20 08:30:00,27.801,,
18628,04/27/20 08:45:00,27.801,,
18629,04/27/20 09:00:00,27.801,,
18630,04/27/20 09:15:00,27.825,,
18631,04/27/20 09:30:00,27.825,,
18632,04/27/20 09:45:00,27.825,,
18633,04/27/20 10:00:00,27.825,,
18634,04/27/20 10:15:00,27.850,,
18635,04/27/20 10:30:00,27.875,,
18636,04/27/20 10:45:00,27.875,,
18637,04/27/20 11:00:00,27.899,,
18638,04/27/20 11:15:00,27.899,,
18639,04/27/20 11:30:00,27.875,,
18640,04/27/20 11:45:00,27.899,,
18641,04/27/20 12:00:00,27.924,,
18642,04/27/20 12:15:00,27.924,,
18643,04/27/20 12:30:00,27.949,,
18644,04/27/20 12:45:00,27.949,,
18645,04/27/20 13:00:00,27.949,,
18646,04/27/20 13:15:00,27.949,,
18647,04/27/20 13:30:00,27.974,,
18648,04/27/20 13:45:00,27.974,,
18649,04/27/20 14:00:00,27.974,,
18650,04/27/20 14:15:00,27.974,,
18651,04/27/20 14:30:00,27.998,,
18652,04/27/20 14:45:00,27.998,,
18653,04/27/20 15:00:00,27.998,,
18654,04/27/20 15:15:00,27.974,,
18655,04/27/20 15:30:00,27.974,,
18656,04/27/20 15:45:00,27.974,,
18657,04/27/20 16:00:00,27.974,,
18658,04/27/20 16:15:00,27.974,,
18659,04/27/20 16:30:00,27.974,,
18660,04/27/20 16:45:00,27.974,,
18661,04/27/20 17:00:00,27.974,,
18662,04/27/20 17:15:00,27.974,,
18663,04/27/20 17:30:00,27.974,,
18664,04/27/20 17:45:00,27.974,,
18665,04/27/20 18:00:00,27.974,,
18666,04/27/20 18:15:00,27.974,,
18667,04/27/20 18:30:00,27.974,,
18668,04/27/20 18:45:00,27.974,,
18669,04/27/20 19:00:00,27.974,,
18670,04/27/20 19:15:00,27.974,,
18671,04/27/20 19:30:00,27.949,,
18672,04/27/20 19:45:00,27.949,,
18673,04/27/20 20:00:00,27.949,,
18674,04/27/20 20:15:00,27.949,,
18675,04/27/20 20:30:00,27.949,,
18676,04/27/20 20:45:00,27.949,,
18677,04/27/20 21:00:00,27.949,,
18678,04/27/20 21:15:00,27.924,,
18679,04/27/20 21:30:00,27.924,,
18680,04/27/20 21:45:00,27.924,,
18681,04/27/20 22:00:00,27.924,,
18682,04/27/20 22:15:00,27.924,,
18683,04/27/20 22:30:00,27.924,,
18684,04/27/20 22:45:00,27.924,,
18685,04/27/20 23:00:00,27.899,,
18686,04/27/20 23:15:00,27.899,,
18687,04/27/20 23:30:00,27.899,,
18688,04/27/20 23:45:00,27.899,,
18689,04/28/20 00:00:00,27.875,,
18690,04/28/20 00:15:00,27.899,,
18691,04/28/20 00:30:00,27.899,,
18692,04/28/20 00:45:00,27.899,,
18693,04/28/20 01:00:00,27.899,,
18694,04/28/20 01:15:00,27.875,,
18695,04/28/20 01:30:00,27.875,,
18696,04/28/20 01:45:00,27.875,,
18697,04/28/20 02:00:00,27.875,,
18698,04/28/20 02:15:00,27.875,,
18699,04/28/20 02:30:00,27.875,,
18700,04/28/20 02:45:00,27.875,,
18701,04/28/20 03:00:00,27.875,,
18702,04/28/20 03:15:00,27.875,,
18703,04/28/20 03:30:00,27.875,,
18704,04/28/20 03:45:00,27.850,,
18705,04/28/20 04:00:00,27.850,,
18706,04/28/20 04:15:00,27.825,,
18707,04/28/20 04:30:00,27.801,,
18708,04/28/20 04:45:00,27.801,,
18709,04/28/20 05:00:00,27.801,,
18710,04/28/20 05:15:00,27.801,,
18711,04/28/20 05:30:00,27.801,,
18712,04/28/20 05:45:00,27.801,,
18713,04/28/20 06:00:00,27.801,,
18714,04/28/20 06:15:00,27.801,,
18715,04/28/20 06:30:00,27.801,,
18716,04/28/20 06:45:00,27.801,,
18717,04/28/20 07:00:00,27.801,,
18718,04/28/20 07:15:00,27.801,,
18719,04/28/20 07:30:00,27.776,,
18720,04/28/20 07:45:00,27.801,,
18721,04/28/20 08:00:00,27.825,,
18722,04/28/20 08:15:00,27.825,,
18723,04/28/20 08:30:00,27.825,,
18724,04/28/20 08:45:00,27.825,,
18725,04/28/20 09:00:00,27.825,,
18726,04/28/20 09:15:00,27.801,,
18727,04/28/20 09:30:00,27.801,,
18728,04/28/20 09:45:00,27.825,,
18729,04/28/20 10:00:00,27.825,,
18730,04/28/20 10:15:00,27.825,,
18731,04/28/20 10:30:00,27.850,,
18732,04/28/20 10:45:00,27.850,,
18733,04/28/20 11:00:00,27.875,,
18734,04/28/20 11:15:00,27.899,,
18735,04/28/20 11:30:00,27.924,,
18736,04/28/20 11:45:00,27.949,,
18737,04/28/20 12:00:00,27.974,,
18738,04/28/20 12:15:00,27.974,,
18739,04/28/20 12:30:00,27.949,,
18740,04/28/20 12:45:00,27.949,,
18741,04/28/20 13:00:00,27.949,,
18742,04/28/20 13:15:00,27.949,,
18743,04/28/20 13:30:00,27.924,,
18744,04/28/20 13:45:00,27.949,,
18745,04/28/20 14:00:00,27.924,,
18746,04/28/20 14:15:00,27.949,,
18747,04/28/20 14:30:00,27.949,,
18748,04/28/20 14:45:00,27.949,,
18749,04/28/20 15:00:00,27.949,,
18750,04/28/20 15:15:00,27.949,,
18751,04/28/20 15:30:00,27.974,,
18752,04/28/20 15:45:00,28.023,,
18753,04/28/20 16:00:00,28.072,,
18754,04/28/20 16:15:00,28.122,,
18755,04/28/20 16:30:00,28.196,,
18756,04/28/20 16:45:00,28.196,,
18757,04/28/20 17:00:00,28.221,,
18758,04/28/20 17:15:00,28.072,,
18759,04/28/20 17:30:00,28.122,,
18760,04/28/20 17:45:00,28.196,,
18761,04/28/20 18:00:00,28.171,,
18762,04/28/20 18:15:00,28.171,,
18763,04/28/20 18:30:00,28.171,,
18764,04/28/20 18:45:00,28.147,,
18765,04/28/20 19:00:00,28.147,,
18766,04/28/20 19:15:00,28.147,,
18767,04/28/20 19:30:00,28.122,,
18768,04/28/20 19:45:00,28.122,,
18769,04/28/20 20:00:00,28.122,,
18770,04/28/20 20:15:00,28.122,,
18771,04/28/20 20:30:00,28.122,,
18772,04/28/20 20:45:00,28.048,,
18773,04/28/20 21:00:00,28.048,,
18774,04/28/20 21:15:00,28.023,,
18775,04/28/20 21:30:00,27.998,,
18776,04/28/20 21:45:00,27.998,,
18777,04/28/20 22:00:00,27.974,,
18778,04/28/20 22:15:00,27.974,,
18779,04/28/20 22:30:00,27.974,,
18780,04/28/20 22:45:00,27.974,,
18781,04/28/20 23:00:00,27.974,,
18782,04/28/20 23:15:00,27.974,,
18783,04/28/20 23:30:00,27.974,,
18784,04/28/20 23:45:00,27.974,,
18785,04/29/20 00:00:00,27.974,,
18786,04/29/20 00:15:00,27.974,,
18787,04/29/20 00:30:00,27.974,,
18788,04/29/20 00:45:00,27.998,,
18789,04/29/20 01:00:00,27.998,,
18790,04/29/20 01:15:00,27.998,,
18791,04/29/20 01:30:00,27.974,,
18792,04/29/20 01:45:00,27.974,,
18793,04/29/20 02:00:00,27.974,,
18794,04/29/20 02:15:00,27.949,,
18795,04/29/20 02:30:00,27.949,,
18796,04/29/20 02:45:00,27.949,,
18797,04/29/20 03:00:00,27.949,,
18798,04/29/20 03:15:00,27.899,,
18799,04/29/20 03:30:00,27.875,,
18800,04/29/20 03:45:00,27.850,,
18801,04/29/20 04:00:00,27.825,,
18802,04/29/20 04:15:00,27.801,,
18803,04/29/20 04:30:00,27.801,,
18804,04/29/20 04:45:00,27.801,,
18805,04/29/20 05:00:00,27.801,,
18806,04/29/20 05:15:00,27.801,,
18807,04/29/20 05:30:00,27.801,,
18808,04/29/20 05:45:00,27.776,,
18809,04/29/20 06:00:00,27.776,,
18810,04/29/20 06:15:00,27.776,,
18811,04/29/20 06:30:00,27.776,,
18812,04/29/20 06:45:00,27.776,,
18813,04/29/20 07:00:00,27.776,,
18814,04/29/20 07:15:00,27.776,,
18815,04/29/20 07:30:00,27.776,,
18816,04/29/20 07:45:00,27.801,,
18817,04/29/20 08:00:00,27.801,,
18818,04/29/20 08:15:00,27.825,,
18819,04/29/20 08:30:00,27.825,,
18820,04/29/20 08:45:00,27.825,,
18821,04/29/20 09:00:00,27.825,,
18822,04/29/20 09:15:00,27.850,,
18823,04/29/20 09:30:00,27.875,,
18824,04/29/20 09:45:00,27.875,,
18825,04/29/20 10:00:00,27.899,,
18826,04/29/20 10:15:00,27.924,,
18827,04/29/20 10:30:00,27.924,,
18828,04/29/20 10:45:00,27.949,,
18829,04/29/20 11:00:00,27.949,,
18830,04/29/20 11:15:00,27.974,,
18831,04/29/20 11:30:00,27.974,,
18832,04/29/20 11:45:00,27.974,,
18833,04/29/20 12:00:00,27.998,,
18834,04/29/20 12:15:00,28.023,,
18835,04/29/20 12:30:00,28.023,,
18836,04/29/20 12:45:00,28.048,,
18837,04/29/20 13:00:00,28.072,,
18838,04/29/20 13:15:00,28.072,,
18839,04/29/20 13:30:00,28.097,,
18840,04/29/20 13:45:00,28.097,,
18841,04/29/20 14:00:00,28.147,,
18842,04/29/20 14:15:00,28.171,,
18843,04/29/20 14:30:00,28.196,,
18844,04/29/20 14:45:00,28.171,,
18845,04/29/20 15:00:00,28.122,,
18846,04/29/20 15:15:00,28.097,,
18847,04/29/20 15:30:00,28.097,,
18848,04/29/20 15:45:00,28.097,,
18849,04/29/20 16:00:00,28.072,,
18850,04/29/20 16:15:00,28.072,,
18851,04/29/20 16:30:00,28.072,,
18852,04/29/20 16:45:00,28.072,,
18853,04/29/20 17:00:00,28.072,,
18854,04/29/20 17:15:00,28.072,,
18855,04/29/20 17:30:00,28.072,,
18856,04/29/20 17:45:00,28.072,,
18857,04/29/20 18:00:00,28.097,,
18858,04/29/20 18:15:00,28.097,,
18859,04/29/20 18:30:00,28.097,,
18860,04/29/20 18:45:00,28.122,,
18861,04/29/20 19:00:00,28.147,,
18862,04/29/20 19:15:00,28.147,,
18863,04/29/20 19:30:00,28.147,,
18864,04/29/20 19:45:00,28.147,,
18865,04/29/20 20:00:00,28.122,,
18866,04/29/20 20:15:00,28.122,,
18867,04/29/20 20:30:00,28.122,,
18868,04/29/20 20:45:00,28.122,,
18869,04/29/20 21:00:00,28.122,,
18870,04/29/20 21:15:00,28.122,,
18871,04/29/20 21:30:00,28.122,,
18872,04/29/20 21:45:00,28.122,,
18873,04/29/20 22:00:00,28.122,,
18874,04/29/20 22:15:00,28.122,,
18875,04/29/20 22:30:00,28.122,,
18876,04/29/20 22:45:00,28.122,,
18877,04/29/20 23:00:00,28.122,,
18878,04/29/20 23:15:00,28.122,,
18879,04/29/20 23:30:00,28.122,,
18880,04/29/20 23:45:00,28.122,,
18881,04/30/20 00:00:00,28.122,,
18882,04/30/20 00:15:00,28.122,,
18883,04/30/20 00:30:00,28.122,,
18884,04/30/20 00:45:00,28.097,,
18885,04/30/20 01:00:00,28.097,,
18886,04/30/20 01:15:00,28.097,,
18887,04/30/20 01:30:00,28.072,,
18888,04/30/20 01:45:00,28.072,,
18889,04/30/20 02:00:00,28.072,,
18890,04/30/20 02:15:00,28.048,,
18891,04/30/20 02:30:00,28.048,,
18892,04/30/20 02:45:00,28.023,,
18893,04/30/20 03:00:00,27.998,,
18894,04/30/20 03:15:00,27.974,,
18895,04/30/20 03:30:00,27.974,,
18896,04/30/20 03:45:00,27.974,,
18897,04/30/20 04:00:00,27.998,,
18898,04/30/20 04:15:00,27.998,,
18899,04/30/20 04:30:00,27.998,,
18900,04/30/20 04:45:00,27.974,,
18901,04/30/20 05:00:00,27.974,,
18902,04/30/20 05:15:00,27.974,,
18903,04/30/20 05:30:00,27.949,,
18904,04/30/20 05:45:00,27.949,,
18905,04/30/20 06:00:00,27.949,,
18906,04/30/20 06:15:00,27.949,,
18907,04/30/20 06:30:00,27.949,,
18908,04/30/20 06:45:00,27.949,,
18909,04/30/20 07:00:00,27.949,,
18910,04/30/20 07:15:00,27.949,,
18911,04/30/20 07:30:00,27.974,,
18912,04/30/20 07:45:00,27.974,,
18913,04/30/20 08:00:00,27.974,,
18914,04/30/20 08:15:00,27.974,,
18915,04/30/20 08:30:00,27.974,,
18916,04/30/20 08:45:00,27.974,,
18917,04/30/20 09:00:00,27.998,,
18918,04/30/20 09:15:00,27.998,,
18919,04/30/20 09:30:00,27.998,,
18920,04/30/20 09:45:00,27.998,,
18921,04/30/20 10:00:00,27.998,,
18922,04/30/20 10:15:00,27.998,,
18923,04/30/20 10:30:00,27.998,,
18924,04/30/20 10:45:00,28.023,,
18925,04/30/20 11:00:00,28.048,,
18926,04/30/20 11:15:00,28.072,,
18927,04/30/20 11:30:00,28.072,,
18928,04/30/20 11:45:00,28.097,,
18929,04/30/20 12:00:00,28.097,,
18930,04/30/20 12:15:00,28.097,,
18931,04/30/20 12:30:00,28.122,,
18932,04/30/20 12:45:00,28.122,,
18933,04/30/20 13:00:00,28.122,,
18934,04/30/20 13:15:00,28.097,,
18935,04/30/20 13:30:00,28.122,,
18936,04/30/20 13:45:00,28.122,,
18937,04/30/20 14:00:00,28.122,,
18938,04/30/20 14:15:00,28.147,,
18939,04/30/20 14:30:00,28.122,,
18940,04/30/20 14:45:00,28.122,,
18941,04/30/20 15:00:00,28.122,,
18942,04/30/20 15:15:00,28.147,,
18943,04/30/20 15:30:00,28.171,,
18944,04/30/20 15:45:00,28.196,,
18945,04/30/20 16:00:00,28.221,,
18946,04/30/20 16:15:00,28.221,,
18947,04/30/20 16:30:00,28.196,,
18948,04/30/20 16:45:00,28.196,,
18949,04/30/20 17:00:00,28.196,,
18950,04/30/20 17:15:00,28.196,,
18951,04/30/20 17:30:00,28.171,,
18952,04/30/20 17:45:00,28.171,,
18953,04/30/20 18:00:00,28.171,,
18954,04/30/20 18:15:00,28.171,,
18955,04/30/20 18:30:00,28.171,,
18956,04/30/20 18:45:00,28.171,,
18957,04/30/20 19:00:00,28.171,,
18958,04/30/20 19:15:00,28.171,,
18959,04/30/20 19:30:00,28.097,,
18960,04/30/20 19:45:00,28.072,,
18961,04/30/20 20:00:00,28.048,,
18962,04/30/20 20:15:00,28.023,,
18963,04/30/20 20:30:00,28.023,,
18964,04/30/20 20:45:00,28.023,,
18965,04/30/20 21:00:00,28.023,,
18966,04/30/20 21:15:00,28.023,,
18967,04/30/20 21:30:00,28.023,,
18968,04/30/20 21:45:00,28.048,,
18969,04/30/20 22:00:00,28.048,,
18970,04/30/20 22:15:00,28.072,,
18971,04/30/20 22:30:00,28.072,,
18972,04/30/20 22:45:00,28.097,,
18973,04/30/20 23:00:00,28.122,,
18974,04/30/20 23:15:00,28.097,,
18975,04/30/20 23:30:00,28.048,,
18976,04/30/20 23:45:00,28.048,,
18977,05/01/20 00:00:00,28.023,,
18978,05/01/20 00:15:00,28.048,,
18979,05/01/20 00:30:00,28.023,,
18980,05/01/20 00:45:00,28.023,,
18981,05/01/20 01:00:00,27.998,,
18982,05/01/20 01:15:00,27.998,,
18983,05/01/20 01:30:00,27.974,,
18984,05/01/20 01:45:00,27.974,,
18985,05/01/20 02:00:00,27.974,,
18986,05/01/20 02:15:00,27.974,,
18987,05/01/20 02:30:00,27.974,,
18988,05/01/20 02:45:00,27.949,,
18989,05/01/20 03:00:00,27.949,,
18990,05/01/20 03:15:00,27.949,,
18991,05/01/20 03:30:00,27.949,,
18992,05/01/20 03:45:00,27.949,,
18993,05/01/20 04:00:00,27.949,,
18994,05/01/20 04:15:00,27.949,,
18995,05/01/20 04:30:00,27.949,,
18996,05/01/20 04:45:00,27.949,,
18997,05/01/20 05:00:00,27.924,,
18998,05/01/20 05:15:00,27.924,,
18999,05/01/20 05:30:00,27.924,,
19000,05/01/20 05:45:00,27.924,,
19001,05/01/20 06:00:00,27.924,,
19002,05/01/20 06:15:00,27.924,,
19003,05/01/20 06:30:00,27.924,,
19004,05/01/20 06:45:00,27.924,,
19005,05/01/20 07:00:00,27.924,,
19006,05/01/20 07:15:00,27.949,,
19007,05/01/20 07:30:00,27.949,,
19008,05/01/20 07:45:00,27.949,,
19009,05/01/20 08:00:00,27.974,,
19010,05/01/20 08:15:00,27.974,,
19011,05/01/20 08:30:00,27.974,,
19012,05/01/20 08:45:00,27.974,,
19013,05/01/20 09:00:00,27.998,,
19014,05/01/20 09:15:00,27.998,,
19015,05/01/20 09:30:00,27.998,,
19016,05/01/20 09:45:00,27.998,,
19017,05/01/20 10:00:00,27.998,,
19018,05/01/20 10:15:00,28.023,,
19019,05/01/20 10:30:00,27.998,,
19020,05/01/20 10:45:00,27.974,,
19021,05/01/20 11:00:00,27.974,,
19022,05/01/20 11:15:00,27.998,,
19023,05/01/20 11:30:00,27.998,,
19024,05/01/20 11:45:00,27.998,,
19025,05/01/20 12:00:00,28.023,,
19026,05/01/20 12:15:00,28.023,,
19027,05/01/20 12:30:00,28.048,,
19028,05/01/20 12:45:00,28.072,,
19029,05/01/20 13:00:00,28.072,,
19030,05/01/20 13:15:00,28.097,,
19031,05/01/20 13:30:00,28.122,,
19032,05/01/20 13:45:00,28.122,,
19033,05/01/20 14:00:00,28.122,,
19034,05/01/20 14:15:00,28.147,,
19035,05/01/20 14:30:00,28.171,,
19036,05/01/20 14:45:00,28.171,,
19037,05/01/20 15:00:00,28.196,,
19038,05/01/20 15:15:00,28.196,,
19039,05/01/20 15:30:00,28.221,,
19040,05/01/20 15:45:00,28.221,,
19041,05/01/20 16:00:00,28.245,,
19042,05/01/20 16:15:00,28.245,,
19043,05/01/20 16:30:00,28.245,,
19044,05/01/20 16:45:00,28.245,,
19045,05/01/20 17:00:00,28.221,,
19046,05/01/20 17:15:00,28.221,,
19047,05/01/20 17:30:00,28.196,,
19048,05/01/20 17:45:00,28.147,,
19049,05/01/20 18:00:00,28.147,,
19050,05/01/20 18:15:00,28.122,,
19051,05/01/20 18:30:00,28.122,,
19052,05/01/20 18:45:00,28.122,,
19053,05/01/20 19:00:00,28.122,,
19054,05/01/20 19:15:00,28.122,,
19055,05/01/20 19:30:00,28.122,,
19056,05/01/20 19:45:00,28.122,,
19057,05/01/20 20:00:00,28.122,,
19058,05/01/20 20:15:00,28.147,,
19059,05/01/20 20:30:00,28.147,,
19060,05/01/20 20:45:00,28.147,,
19061,05/01/20 21:00:00,28.147,,
19062,05/01/20 21:15:00,28.147,,
19063,05/01/20 21:30:00,28.147,,
19064,05/01/20 21:45:00,28.147,,
19065,05/01/20 22:00:00,28.147,,
19066,05/01/20 22:15:00,28.147,,
19067,05/01/20 22:30:00,28.147,,
19068,05/01/20 22:45:00,28.147,,
19069,05/01/20 23:00:00,28.147,,
19070,05/01/20 23:15:00,28.147,,
19071,05/01/20 23:30:00,28.147,,
19072,05/01/20 23:45:00,28.147,,
19073,05/02/20 00:00:00,28.122,,
19074,05/02/20 00:15:00,28.122,,
19075,05/02/20 00:30:00,28.122,,
19076,05/02/20 00:45:00,28.122,,
19077,05/02/20 01:00:00,28.122,,
19078,05/02/20 01:15:00,28.122,,
19079,05/02/20 01:30:00,28.122,,
19080,05/02/20 01:45:00,28.122,,
19081,05/02/20 02:00:00,28.097,,
19082,05/02/20 02:15:00,28.072,,
19083,05/02/20 02:30:00,28.072,,
19084,05/02/20 02:45:00,28.072,,
19085,05/02/20 03:00:00,28.048,,
19086,05/02/20 03:15:00,28.048,,
19087,05/02/20 03:30:00,28.023,,
19088,05/02/20 03:45:00,28.023,,
19089,05/02/20 04:00:00,28.023,,
19090,05/02/20 04:15:00,28.023,,
19091,05/02/20 04:30:00,28.023,,
19092,05/02/20 04:45:00,27.998,,
19093,05/02/20 05:00:00,27.998,,
19094,05/02/20 05:15:00,27.998,,
19095,05/02/20 05:30:00,27.998,,
19096,05/02/20 05:45:00,27.974,,
19097,05/02/20 06:00:00,27.974,,
19098,05/02/20 06:15:00,27.974,,
19099,05/02/20 06:30:00,27.974,,
19100,05/02/20 06:45:00,27.974,,
19101,05/02/20 07:00:00,27.949,,
19102,05/02/20 07:15:00,27.974,,
19103,05/02/20 07:30:00,27.949,,
19104,05/02/20 07:45:00,27.924,,
19105,05/02/20 08:00:00,27.924,,
19106,05/02/20 08:15:00,27.924,,
19107,05/02/20 08:30:00,27.924,,
19108,05/02/20 08:45:00,27.924,,
19109,05/02/20 09:00:00,27.924,,
19110,05/02/20 09:15:00,27.924,,
19111,05/02/20 09:30:00,27.924,,
19112,05/02/20 09:45:00,27.924,,
19113,05/02/20 10:00:00,27.924,,
19114,05/02/20 10:15:00,27.924,,
19115,05/02/20 10:30:00,27.949,,
19116,05/02/20 10:45:00,27.949,,
19117,05/02/20 11:00:00,27.949,,
19118,05/02/20 11:15:00,27.949,,
19119,05/02/20 11:30:00,27.998,,
19120,05/02/20 11:45:00,28.023,,
19121,05/02/20 12:00:00,28.048,,
19122,05/02/20 12:15:00,28.048,,
19123,05/02/20 12:30:00,28.072,,
19124,05/02/20 12:45:00,28.072,,
19125,05/02/20 13:00:00,28.097,,
19126,05/02/20 13:15:00,28.122,,
19127,05/02/20 13:30:00,28.122,,
19128,05/02/20 13:45:00,28.147,,
19129,05/02/20 14:00:00,28.171,,
19130,05/02/20 14:15:00,28.171,,
19131,05/02/20 14:30:00,28.171,,
19132,05/02/20 14:45:00,28.196,,
19133,05/02/20 15:00:00,28.196,,
19134,05/02/20 15:15:00,28.196,,
19135,05/02/20 15:30:00,28.221,,
19136,05/02/20 15:45:00,28.221,,
19137,05/02/20 16:00:00,28.221,,
19138,05/02/20 16:15:00,28.221,,
19139,05/02/20 16:30:00,28.221,,
19140,05/02/20 16:45:00,28.245,,
19141,05/02/20 17:00:00,28.245,,
19142,05/02/20 17:15:00,28.221,,
19143,05/02/20 17:30:00,28.221,,
19144,05/02/20 17:45:00,28.221,,
19145,05/02/20 18:00:00,28.221,,
19146,05/02/20 18:15:00,28.221,,
19147,05/02/20 18:30:00,28.245,,
19148,05/02/20 18:45:00,28.270,,
19149,05/02/20 19:00:00,28.245,,
19150,05/02/20 19:15:00,28.245,,
19151,05/02/20 19:30:00,28.221,,
19152,05/02/20 19:45:00,28.245,,
19153,05/02/20 20:00:00,28.245,,
19154,05/02/20 20:15:00,28.245,,
19155,05/02/20 20:30:00,28.245,,
19156,05/02/20 20:45:00,28.245,,
19157,05/02/20 21:00:00,28.245,,
19158,05/02/20 21:15:00,28.221,,
19159,05/02/20 21:30:00,28.221,,
19160,05/02/20 21:45:00,28.221,,
19161,05/02/20 22:00:00,28.221,,
19162,05/02/20 22:15:00,28.221,,
19163,05/02/20 22:30:00,28.245,,
19164,05/02/20 22:45:00,28.221,,
19165,05/02/20 23:00:00,28.196,,
19166,05/02/20 23:15:00,28.196,,
19167,05/02/20 23:30:00,28.196,,
19168,05/02/20 23:45:00,28.196,,
19169,05/03/20 00:00:00,28.196,,
19170,05/03/20 00:15:00,28.196,,
19171,05/03/20 00:30:00,28.196,,
19172,05/03/20 00:45:00,28.196,,
19173,05/03/20 01:00:00,28.196,,
19174,05/03/20 01:15:00,28.196,,
19175,05/03/20 01:30:00,28.196,,
19176,05/03/20 01:45:00,28.196,,
19177,05/03/20 02:00:00,28.196,,
19178,05/03/20 02:15:00,28.171,,
19179,05/03/20 02:30:00,28.196,,
19180,05/03/20 02:45:00,28.196,,
