"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
26493,05/24/20 08:00:00,28.717,,
26494,05/24/20 08:15:00,28.717,,
26495,05/24/20 08:30:00,28.692,,
26496,05/24/20 08:45:00,28.717,,
26497,05/24/20 09:00:00,28.742,,
26498,05/24/20 09:15:00,28.742,,
26499,05/24/20 09:30:00,28.766,,
26500,05/24/20 09:45:00,28.766,,
26501,05/24/20 10:00:00,28.791,,
26502,05/24/20 10:15:00,28.816,,
26503,05/24/20 10:30:00,28.841,,
26504,05/24/20 10:45:00,28.841,,
26505,05/24/20 11:00:00,28.891,,
26506,05/24/20 11:15:00,28.866,,
26507,05/24/20 11:30:00,28.866,,
26508,05/24/20 11:45:00,28.891,,
26509,05/24/20 12:00:00,28.891,,
26510,05/24/20 12:15:00,28.891,,
26511,05/24/20 12:30:00,28.965,,
26512,05/24/20 12:45:00,28.941,,
26513,05/24/20 13:00:00,28.941,,
26514,05/24/20 13:15:00,28.916,,
26515,05/24/20 13:30:00,28.941,,
26516,05/24/20 13:45:00,28.916,,
26517,05/24/20 14:00:00,28.916,,
26518,05/24/20 14:15:00,28.941,,
26519,05/24/20 14:30:00,28.941,,
26520,05/24/20 14:45:00,28.916,,
26521,05/24/20 15:00:00,28.941,,
26522,05/24/20 15:15:00,28.891,,
26523,05/24/20 15:30:00,28.841,,
26524,05/24/20 15:45:00,28.841,,
26525,05/24/20 16:00:00,28.841,,
26526,05/24/20 16:15:00,28.866,,
26527,05/24/20 16:30:00,28.866,,
26528,05/24/20 16:45:00,28.841,,
26529,05/24/20 17:00:00,28.841,,
26530,05/24/20 17:15:00,29.040,,
26531,05/24/20 17:30:00,28.916,,
26532,05/24/20 17:45:00,29.015,,
26533,05/24/20 18:00:00,29.065,,
26534,05/24/20 18:15:00,28.891,,
26535,05/24/20 18:30:00,28.891,,
26536,05/24/20 18:45:00,28.891,,
26537,05/24/20 19:00:00,28.891,,
26538,05/24/20 19:15:00,28.891,,
26539,05/24/20 19:30:00,28.916,,
26540,05/24/20 19:45:00,28.916,,
26541,05/24/20 20:00:00,28.916,,
26542,05/24/20 20:15:00,28.916,,
26543,05/24/20 20:30:00,28.891,,
26544,05/24/20 20:45:00,28.891,,
26545,05/24/20 21:00:00,28.891,,
26546,05/24/20 21:15:00,28.941,,
26547,05/24/20 21:30:00,28.990,,
26548,05/24/20 21:45:00,28.941,,
26549,05/24/20 22:00:00,28.891,,
26550,05/24/20 22:15:00,28.891,,
26551,05/24/20 22:30:00,28.891,,
26552,05/24/20 22:45:00,28.916,,
26553,05/24/20 23:00:00,28.916,,
26554,05/24/20 23:15:00,28.916,,
26555,05/24/20 23:30:00,28.941,,
26556,05/24/20 23:45:00,28.941,,
26557,05/25/20 00:00:00,28.941,,
26558,05/25/20 00:15:00,28.941,,
26559,05/25/20 00:30:00,28.941,,
26560,05/25/20 00:45:00,28.941,,
26561,05/25/20 01:00:00,28.941,,
26562,05/25/20 01:15:00,28.941,,
26563,05/25/20 01:30:00,28.941,,
26564,05/25/20 01:45:00,28.965,,
26565,05/25/20 02:00:00,28.965,,
26566,05/25/20 02:15:00,28.965,,
26567,05/25/20 02:30:00,28.965,,
26568,05/25/20 02:45:00,28.965,,
26569,05/25/20 03:00:00,28.941,,
26570,05/25/20 03:15:00,28.941,,
26571,05/25/20 03:30:00,28.941,,
26572,05/25/20 03:45:00,28.916,,
26573,05/25/20 04:00:00,28.916,,
26574,05/25/20 04:15:00,28.916,,
26575,05/25/20 04:30:00,28.891,,
26576,05/25/20 04:45:00,28.891,,
26577,05/25/20 05:00:00,28.841,,
26578,05/25/20 05:15:00,28.841,,
26579,05/25/20 05:30:00,28.816,,
26580,05/25/20 05:45:00,28.816,,
26581,05/25/20 06:00:00,28.816,,
26582,05/25/20 06:15:00,28.841,,
26583,05/25/20 06:30:00,28.841,,
26584,05/25/20 06:45:00,28.841,,
26585,05/25/20 07:00:00,28.816,,
26586,05/25/20 07:15:00,28.816,,
26587,05/25/20 07:30:00,28.816,,
26588,05/25/20 07:45:00,28.816,,
26589,05/25/20 08:00:00,28.816,,
26590,05/25/20 08:15:00,28.791,,
26591,05/25/20 08:30:00,28.791,,
26592,05/25/20 08:45:00,28.791,,
26593,05/25/20 09:00:00,28.791,,
26594,05/25/20 09:15:00,28.816,,
26595,05/25/20 09:30:00,28.866,,
26596,05/25/20 09:45:00,28.891,,
26597,05/25/20 10:00:00,28.916,,
26598,05/25/20 10:15:00,28.916,,
26599,05/25/20 10:30:00,28.941,,
26600,05/25/20 10:45:00,28.965,,
26601,05/25/20 11:00:00,28.990,,
26602,05/25/20 11:15:00,29.015,,
26603,05/25/20 11:30:00,29.015,,
26604,05/25/20 11:45:00,29.040,,
26605,05/25/20 12:00:00,29.065,,
26606,05/25/20 12:15:00,29.065,,
26607,05/25/20 12:30:00,29.090,,
26608,05/25/20 12:45:00,29.090,,
26609,05/25/20 13:00:00,29.115,,
26610,05/25/20 13:15:00,29.115,,
26611,05/25/20 13:30:00,29.115,,
26612,05/25/20 13:45:00,29.140,,
26613,05/25/20 14:00:00,29.140,,
26614,05/25/20 14:15:00,29.115,,
26615,05/25/20 14:30:00,29.115,,
26616,05/25/20 14:45:00,29.115,,
26617,05/25/20 15:00:00,29.115,,
26618,05/25/20 15:15:00,29.090,,
26619,05/25/20 15:30:00,29.115,,
26620,05/25/20 15:45:00,29.090,,
26621,05/25/20 16:00:00,29.115,,
26622,05/25/20 16:15:00,29.090,,
26623,05/25/20 16:30:00,29.115,,
26624,05/25/20 16:45:00,29.090,,
26625,05/25/20 17:00:00,29.090,,
26626,05/25/20 17:15:00,29.090,,
26627,05/25/20 17:30:00,29.065,,
26628,05/25/20 17:45:00,29.065,,
26629,05/25/20 18:00:00,29.065,,
26630,05/25/20 18:15:00,29.040,,
26631,05/25/20 18:30:00,29.040,,
26632,05/25/20 18:45:00,29.015,,
26633,05/25/20 19:00:00,29.015,,
26634,05/25/20 19:15:00,29.015,,
26635,05/25/20 19:30:00,28.990,,
26636,05/25/20 19:45:00,28.965,,
26637,05/25/20 20:00:00,28.965,,
26638,05/25/20 20:15:00,28.965,,
26639,05/25/20 20:30:00,28.965,,
26640,05/25/20 20:45:00,28.965,,
26641,05/25/20 21:00:00,28.965,,
26642,05/25/20 21:15:00,28.965,,
26643,05/25/20 21:30:00,28.990,,
26644,05/25/20 21:45:00,28.990,,
26645,05/25/20 22:00:00,28.990,,
26646,05/25/20 22:15:00,29.015,,
26647,05/25/20 22:30:00,29.015,,
26648,05/25/20 22:45:00,29.015,,
26649,05/25/20 23:00:00,28.990,,
26650,05/25/20 23:15:00,28.990,,
26651,05/25/20 23:30:00,28.965,,
26652,05/25/20 23:45:00,28.965,,
26653,05/26/20 00:00:00,28.941,,
26654,05/26/20 00:15:00,28.941,,
26655,05/26/20 00:30:00,28.941,,
26656,05/26/20 00:45:00,28.941,,
26657,05/26/20 01:00:00,28.941,,
26658,05/26/20 01:15:00,28.941,,
26659,05/26/20 01:30:00,28.941,,
26660,05/26/20 01:45:00,28.941,,
26661,05/26/20 02:00:00,28.941,,
26662,05/26/20 02:15:00,28.941,,
26663,05/26/20 02:30:00,28.941,,
26664,05/26/20 02:45:00,28.941,,
26665,05/26/20 03:00:00,28.941,,
26666,05/26/20 03:15:00,28.941,,
26667,05/26/20 03:30:00,28.941,,
26668,05/26/20 03:45:00,28.916,,
26669,05/26/20 04:00:00,28.891,,
26670,05/26/20 04:15:00,28.841,,
26671,05/26/20 04:30:00,28.816,,
26672,05/26/20 04:45:00,28.791,,
26673,05/26/20 05:00:00,28.766,,
26674,05/26/20 05:15:00,28.742,,
26675,05/26/20 05:30:00,28.742,,
26676,05/26/20 05:45:00,28.742,,
26677,05/26/20 06:00:00,28.742,,
26678,05/26/20 06:15:00,28.742,,
26679,05/26/20 06:30:00,28.717,,
26680,05/26/20 06:45:00,28.717,,
26681,05/26/20 07:00:00,28.742,,
26682,05/26/20 07:15:00,28.742,,
26683,05/26/20 07:30:00,28.742,,
26684,05/26/20 07:45:00,28.742,,
26685,05/26/20 08:00:00,28.766,,
26686,05/26/20 08:15:00,28.791,,
26687,05/26/20 08:30:00,28.816,,
26688,05/26/20 08:45:00,28.866,,
26689,05/26/20 09:00:00,28.916,,
26690,05/26/20 09:15:00,28.941,,
26691,05/26/20 09:30:00,28.965,,
26692,05/26/20 09:45:00,28.965,,
26693,05/26/20 10:00:00,28.990,,
26694,05/26/20 10:15:00,29.015,,
26695,05/26/20 10:30:00,29.015,,
26696,05/26/20 10:45:00,29.040,,
26697,05/26/20 11:00:00,29.065,,
26698,05/26/20 11:15:00,29.090,,
26699,05/26/20 11:30:00,29.090,,
26700,05/26/20 11:45:00,29.090,,
26701,05/26/20 12:00:00,29.115,,
26702,05/26/20 12:15:00,29.115,,
26703,05/26/20 12:30:00,29.140,,
26704,05/26/20 12:45:00,29.165,,
26705,05/26/20 13:00:00,29.190,,
26706,05/26/20 13:15:00,29.190,,
26707,05/26/20 13:30:00,29.190,,
26708,05/26/20 13:45:00,29.190,,
26709,05/26/20 14:00:00,29.215,,
26710,05/26/20 14:15:00,29.215,,
26711,05/26/20 14:30:00,29.215,,
26712,05/26/20 14:45:00,29.215,,
26713,05/26/20 15:00:00,29.215,,
26714,05/26/20 15:15:00,29.215,,
26715,05/26/20 15:30:00,29.215,,
26716,05/26/20 15:45:00,29.190,,
26717,05/26/20 16:00:00,29.190,,
26718,05/26/20 16:15:00,29.190,,
26719,05/26/20 16:30:00,29.190,,
26720,05/26/20 16:45:00,29.165,,
26721,05/26/20 17:00:00,29.165,,
26722,05/26/20 17:15:00,29.140,,
26723,05/26/20 17:30:00,29.115,,
26724,05/26/20 17:45:00,29.115,,
26725,05/26/20 18:00:00,29.115,,
26726,05/26/20 18:15:00,29.140,,
26727,05/26/20 18:30:00,29.115,,
26728,05/26/20 18:45:00,29.090,,
26729,05/26/20 19:00:00,29.065,,
26730,05/26/20 19:15:00,29.065,,
26731,05/26/20 19:30:00,29.040,,
26732,05/26/20 19:45:00,29.015,,
26733,05/26/20 20:00:00,29.015,,
26734,05/26/20 20:15:00,28.990,,
26735,05/26/20 20:30:00,28.965,,
26736,05/26/20 20:45:00,28.965,,
26737,05/26/20 21:00:00,28.941,,
26738,05/26/20 21:15:00,28.941,,
26739,05/26/20 21:30:00,28.941,,
26740,05/26/20 21:45:00,28.965,,
26741,05/26/20 22:00:00,28.965,,
26742,05/26/20 22:15:00,28.965,,
26743,05/26/20 22:30:00,28.965,,
26744,05/26/20 22:45:00,28.965,,
26745,05/26/20 23:00:00,28.965,,
26746,05/26/20 23:15:00,28.965,,
26747,05/26/20 23:30:00,28.965,,
26748,05/26/20 23:45:00,28.990,,
26749,05/27/20 00:00:00,28.990,,
26750,05/27/20 00:15:00,28.990,,
26751,05/27/20 00:30:00,28.990,,
26752,05/27/20 00:45:00,28.965,,
26753,05/27/20 01:00:00,28.941,,
26754,05/27/20 01:15:00,28.941,,
26755,05/27/20 01:30:00,28.916,,
26756,05/27/20 01:45:00,28.916,,
26757,05/27/20 02:00:00,28.891,,
26758,05/27/20 02:15:00,28.891,,
26759,05/27/20 02:30:00,28.866,,
26760,05/27/20 02:45:00,28.891,,
26761,05/27/20 03:00:00,28.866,,
26762,05/27/20 03:15:00,28.866,,
26763,05/27/20 03:30:00,28.916,,
26764,05/27/20 03:45:00,28.916,,
26765,05/27/20 04:00:00,28.916,,
26766,05/27/20 04:15:00,28.916,,
26767,05/27/20 04:30:00,28.916,,
26768,05/27/20 04:45:00,28.941,,
26769,05/27/20 05:00:00,28.941,,
26770,05/27/20 05:15:00,28.916,,
26771,05/27/20 05:30:00,28.916,,
26772,05/27/20 05:45:00,28.891,,
26773,05/27/20 06:00:00,28.866,,
26774,05/27/20 06:15:00,28.816,,
26775,05/27/20 06:30:00,28.816,,
26776,05/27/20 06:45:00,28.816,,
26777,05/27/20 07:00:00,28.791,,
26778,05/27/20 07:15:00,28.791,,
26779,05/27/20 07:30:00,28.791,,
26780,05/27/20 07:45:00,28.816,,
26781,05/27/20 08:00:00,28.791,,
26782,05/27/20 08:15:00,28.791,,
26783,05/27/20 08:30:00,28.766,,
26784,05/27/20 08:45:00,28.791,,
26785,05/27/20 09:00:00,28.791,,
26786,05/27/20 09:15:00,28.816,,
26787,05/27/20 09:30:00,28.841,,
26788,05/27/20 09:45:00,28.841,,
26789,05/27/20 10:00:00,28.891,,
26790,05/27/20 10:15:00,28.941,,
26791,05/27/20 10:30:00,28.965,,
26792,05/27/20 10:45:00,28.990,,
26793,05/27/20 11:00:00,29.065,,
26794,05/27/20 11:15:00,29.090,,
26795,05/27/20 11:30:00,29.115,,
26796,05/27/20 11:45:00,29.065,,
26797,05/27/20 12:00:00,29.090,,
26798,05/27/20 12:15:00,29.115,,
26799,05/27/20 12:30:00,29.165,,
26800,05/27/20 12:45:00,29.090,,
26801,05/27/20 13:00:00,29.140,,
26802,05/27/20 13:15:00,29.165,,
26803,05/27/20 13:30:00,29.165,,
26804,05/27/20 13:45:00,29.165,,
26805,05/27/20 14:00:00,29.165,,
26806,05/27/20 14:15:00,29.165,,
26807,05/27/20 14:30:00,29.140,,
26808,05/27/20 14:45:00,29.165,,
26809,05/27/20 15:00:00,29.165,,
26810,05/27/20 15:15:00,29.165,,
26811,05/27/20 15:30:00,29.315,,
26812,05/27/20 15:45:00,29.315,,
26813,05/27/20 16:00:00,29.240,,
26814,05/27/20 16:15:00,29.265,,
26815,05/27/20 16:30:00,29.290,,
26816,05/27/20 16:45:00,29.290,,
26817,05/27/20 17:00:00,29.215,,
26818,05/27/20 17:15:00,29.190,,
26819,05/27/20 17:30:00,29.165,,
26820,05/27/20 17:45:00,29.165,,
26821,05/27/20 18:00:00,29.140,,
26822,05/27/20 18:15:00,29.140,,
26823,05/27/20 18:30:00,29.115,,
26824,05/27/20 18:45:00,29.140,,
26825,05/27/20 19:00:00,29.140,,
26826,05/27/20 19:15:00,29.140,,
26827,05/27/20 19:30:00,29.190,,
26828,05/27/20 19:45:00,29.215,,
26829,05/27/20 20:00:00,29.240,,
26830,05/27/20 20:15:00,29.240,,
26831,05/27/20 20:30:00,29.140,,
26832,05/27/20 20:45:00,29.115,,
26833,05/27/20 21:00:00,29.140,,
26834,05/27/20 21:15:00,29.165,,
26835,05/27/20 21:30:00,29.165,,
26836,05/27/20 21:45:00,29.115,,
26837,05/27/20 22:00:00,29.115,,
26838,05/27/20 22:15:00,29.090,,
26839,05/27/20 22:30:00,29.065,,
26840,05/27/20 22:45:00,29.065,,
26841,05/27/20 23:00:00,29.090,,
26842,05/27/20 23:15:00,29.115,,
26843,05/27/20 23:30:00,29.115,,
26844,05/27/20 23:45:00,29.115,,
26845,05/28/20 00:00:00,29.115,,
26846,05/28/20 00:15:00,29.115,,
26847,05/28/20 00:30:00,29.115,,
26848,05/28/20 00:45:00,29.115,,
26849,05/28/20 01:00:00,29.115,,
26850,05/28/20 01:15:00,29.115,,
26851,05/28/20 01:30:00,29.115,,
26852,05/28/20 01:45:00,29.115,,
26853,05/28/20 02:00:00,29.115,,
26854,05/28/20 02:15:00,29.090,,
26855,05/28/20 02:30:00,29.090,,
26856,05/28/20 02:45:00,29.090,,
26857,05/28/20 03:00:00,29.090,,
26858,05/28/20 03:15:00,29.090,,
26859,05/28/20 03:30:00,29.090,,
26860,05/28/20 03:45:00,29.090,,
26861,05/28/20 04:00:00,29.090,,
26862,05/28/20 04:15:00,29.090,,
26863,05/28/20 04:30:00,29.090,,
26864,05/28/20 04:45:00,29.090,,
26865,05/28/20 05:00:00,29.065,,
26866,05/28/20 05:15:00,29.065,,
26867,05/28/20 05:30:00,29.040,,
26868,05/28/20 05:45:00,29.015,,
26869,05/28/20 06:00:00,29.015,,
26870,05/28/20 06:15:00,29.015,,
26871,05/28/20 06:30:00,29.015,,
26872,05/28/20 06:45:00,29.015,,
26873,05/28/20 07:00:00,29.015,,
26874,05/28/20 07:15:00,29.015,,
26875,05/28/20 07:30:00,29.015,,
26876,05/28/20 07:45:00,28.990,,
26877,05/28/20 08:00:00,28.990,,
26878,05/28/20 08:15:00,28.965,,
26879,05/28/20 08:30:00,28.965,,
26880,05/28/20 08:45:00,28.941,,
26881,05/28/20 09:00:00,28.941,,
26882,05/28/20 09:15:00,28.965,,
26883,05/28/20 09:30:00,28.965,,
26884,05/28/20 09:45:00,28.965,,
26885,05/28/20 10:00:00,28.965,,
26886,05/28/20 10:15:00,28.941,,
26887,05/28/20 10:30:00,28.891,,
26888,05/28/20 10:45:00,28.866,,
26889,05/28/20 11:00:00,28.866,,
26890,05/28/20 11:15:00,28.866,,
26891,05/28/20 11:30:00,28.891,,
26892,05/28/20 11:45:00,28.916,,
26893,05/28/20 12:00:00,28.916,,
26894,05/28/20 12:15:00,28.916,,
26895,05/28/20 12:30:00,28.941,,
26896,05/28/20 12:45:00,28.965,,
26897,05/28/20 13:00:00,28.990,,
26898,05/28/20 13:15:00,28.990,,
26899,05/28/20 13:30:00,28.990,,
26900,05/28/20 13:45:00,29.015,,
26901,05/28/20 14:00:00,29.015,,
26902,05/28/20 14:15:00,29.040,,
26903,05/28/20 14:30:00,29.065,,
26904,05/28/20 14:45:00,29.065,,
26905,05/28/20 15:00:00,29.065,,
26906,05/28/20 15:15:00,29.040,,
26907,05/28/20 15:30:00,29.015,,
26908,05/28/20 15:45:00,29.015,,
26909,05/28/20 16:00:00,28.990,,
26910,05/28/20 16:15:00,29.065,,
26911,05/28/20 16:30:00,29.015,,
26912,05/28/20 16:45:00,29.040,,
26913,05/28/20 17:00:00,29.040,,
26914,05/28/20 17:15:00,29.040,,
26915,05/28/20 17:30:00,29.065,,
26916,05/28/20 17:45:00,29.065,,
26917,05/28/20 18:00:00,29.040,,
26918,05/28/20 18:15:00,29.065,,
26919,05/28/20 18:30:00,29.065,,
26920,05/28/20 18:45:00,29.065,,
26921,05/28/20 19:00:00,29.065,,
26922,05/28/20 19:15:00,29.040,,
26923,05/28/20 19:30:00,29.040,,
26924,05/28/20 19:45:00,29.040,,
26925,05/28/20 20:00:00,29.015,,
26926,05/28/20 20:15:00,29.015,,
26927,05/28/20 20:30:00,29.015,,
26928,05/28/20 20:45:00,28.990,,
26929,05/28/20 21:00:00,28.990,,
26930,05/28/20 21:15:00,28.990,,
26931,05/28/20 21:30:00,28.990,,
26932,05/28/20 21:45:00,28.990,,
26933,05/28/20 22:00:00,28.965,,
26934,05/28/20 22:15:00,28.965,,
26935,05/28/20 22:30:00,28.941,,
26936,05/28/20 22:45:00,28.965,,
26937,05/28/20 23:00:00,28.965,,
26938,05/28/20 23:15:00,28.941,,
26939,05/28/20 23:30:00,28.941,,
26940,05/28/20 23:45:00,28.941,,
26941,05/29/20 00:00:00,28.941,,
26942,05/29/20 00:15:00,28.941,,
26943,05/29/20 00:30:00,28.941,,
26944,05/29/20 00:45:00,28.941,,
26945,05/29/20 01:00:00,28.941,,
26946,05/29/20 01:15:00,28.965,,
26947,05/29/20 01:30:00,28.941,,
26948,05/29/20 01:45:00,28.941,,
26949,05/29/20 02:00:00,28.941,,
26950,05/29/20 02:15:00,28.941,,
26951,05/29/20 02:30:00,28.916,,
26952,05/29/20 02:45:00,28.916,,
26953,05/29/20 03:00:00,28.916,,
26954,05/29/20 03:15:00,28.916,,
26955,05/29/20 03:30:00,28.916,,
26956,05/29/20 03:45:00,28.916,,
26957,05/29/20 04:00:00,28.916,,
26958,05/29/20 04:15:00,28.916,,
26959,05/29/20 04:30:00,28.891,,
26960,05/29/20 04:45:00,28.891,,
26961,05/29/20 05:00:00,28.891,,
26962,05/29/20 05:15:00,28.891,,
26963,05/29/20 05:30:00,28.866,,
26964,05/29/20 05:45:00,28.866,,
26965,05/29/20 06:00:00,28.866,,
26966,05/29/20 06:15:00,28.866,,
26967,05/29/20 06:30:00,28.866,,
26968,05/29/20 06:45:00,28.866,,
26969,05/29/20 07:00:00,28.866,,
26970,05/29/20 07:15:00,28.866,,
26971,05/29/20 07:30:00,28.816,,
26972,05/29/20 07:45:00,28.766,,
26973,05/29/20 08:00:00,28.766,,
26974,05/29/20 08:15:00,28.766,,
26975,05/29/20 08:30:00,28.742,,
26976,05/29/20 08:45:00,28.766,,
26977,05/29/20 09:00:00,28.742,,
26978,05/29/20 09:15:00,28.766,,
26979,05/29/20 09:30:00,28.766,,
26980,05/29/20 09:45:00,28.766,,
26981,05/29/20 10:00:00,28.766,,
26982,05/29/20 10:15:00,28.766,,
26983,05/29/20 10:30:00,28.742,,
26984,05/29/20 10:45:00,28.766,,
26985,05/29/20 11:00:00,28.791,,
26986,05/29/20 11:15:00,28.816,,
26987,05/29/20 11:30:00,28.816,,
26988,05/29/20 11:45:00,28.866,,
26989,05/29/20 12:00:00,28.916,,
26990,05/29/20 12:15:00,28.941,,
26991,05/29/20 12:30:00,28.965,,
26992,05/29/20 12:45:00,28.990,,
26993,05/29/20 13:00:00,28.990,,
26994,05/29/20 13:15:00,29.040,,
26995,05/29/20 13:30:00,29.040,,
26996,05/29/20 13:45:00,29.065,,
26997,05/29/20 14:00:00,29.065,,
26998,05/29/20 14:15:00,29.065,,
26999,05/29/20 14:30:00,29.090,,
27000,05/29/20 14:45:00,29.090,,
27001,05/29/20 15:00:00,29.065,,
27002,05/29/20 15:15:00,29.090,,
27003,05/29/20 15:30:00,29.090,,
27004,05/29/20 15:45:00,29.090,,
27005,05/29/20 16:00:00,29.115,,
27006,05/29/20 16:15:00,29.140,,
27007,05/29/20 16:30:00,29.165,,
27008,05/29/20 16:45:00,29.190,,
27009,05/29/20 17:00:00,29.190,,
27010,05/29/20 17:15:00,29.190,,
27011,05/29/20 17:30:00,29.215,,
27012,05/29/20 17:45:00,29.190,,
27013,05/29/20 18:00:00,29.165,,
27014,05/29/20 18:15:00,29.140,,
27015,05/29/20 18:30:00,29.115,,
27016,05/29/20 18:45:00,29.115,,
27017,05/29/20 19:00:00,29.040,,
27018,05/29/20 19:15:00,29.015,,
27019,05/29/20 19:30:00,29.015,,
27020,05/29/20 19:45:00,29.015,,
27021,05/29/20 20:00:00,28.990,,
27022,05/29/20 20:15:00,28.990,,
27023,05/29/20 20:30:00,28.990,,
27024,05/29/20 20:45:00,28.990,,
27025,05/29/20 21:00:00,28.990,,
27026,05/29/20 21:15:00,29.015,,
27027,05/29/20 21:30:00,28.990,,
27028,05/29/20 21:45:00,28.990,,
27029,05/29/20 22:00:00,28.990,,
27030,05/29/20 22:15:00,28.990,,
27031,05/29/20 22:30:00,28.990,,
27032,05/29/20 22:45:00,28.990,,
27033,05/29/20 23:00:00,28.990,,
27034,05/29/20 23:15:00,28.990,,
27035,05/29/20 23:30:00,28.990,,
27036,05/29/20 23:45:00,28.990,,
27037,05/30/20 00:00:00,28.990,,
27038,05/30/20 00:15:00,28.965,,
27039,05/30/20 00:30:00,28.965,,
27040,05/30/20 00:45:00,28.965,,
27041,05/30/20 01:00:00,28.941,,
27042,05/30/20 01:15:00,28.941,,
27043,05/30/20 01:30:00,28.941,,
27044,05/30/20 01:45:00,28.941,,
27045,05/30/20 02:00:00,28.941,,
27046,05/30/20 02:15:00,28.941,,
27047,05/30/20 02:30:00,28.916,,
27048,05/30/20 02:45:00,28.916,,
27049,05/30/20 03:00:00,28.891,,
27050,05/30/20 03:15:00,28.891,,
27051,05/30/20 03:30:00,28.891,,
27052,05/30/20 03:45:00,28.891,,
27053,05/30/20 04:00:00,28.891,,
27054,05/30/20 04:15:00,28.866,,
27055,05/30/20 04:30:00,28.866,,
27056,05/30/20 04:45:00,28.866,,
27057,05/30/20 05:00:00,28.866,,
27058,05/30/20 05:15:00,28.841,,
27059,05/30/20 05:30:00,28.816,,
27060,05/30/20 05:45:00,28.816,,
27061,05/30/20 06:00:00,28.816,,
27062,05/30/20 06:15:00,28.816,,
27063,05/30/20 06:30:00,28.816,,
27064,05/30/20 06:45:00,28.816,,
27065,05/30/20 07:00:00,28.816,,
27066,05/30/20 07:15:00,28.816,,
27067,05/30/20 07:30:00,28.791,,
27068,05/30/20 07:45:00,28.816,,
27069,05/30/20 08:00:00,28.816,,
27070,05/30/20 08:15:00,28.816,,
27071,05/30/20 08:30:00,28.841,,
27072,05/30/20 08:45:00,28.841,,
27073,05/30/20 09:00:00,28.841,,
27074,05/30/20 09:15:00,28.866,,
27075,05/30/20 09:30:00,28.866,,
27076,05/30/20 09:45:00,28.916,,
27077,05/30/20 10:00:00,28.941,,
27078,05/30/20 10:15:00,28.990,,
27079,05/30/20 10:30:00,28.965,,
27080,05/30/20 10:45:00,28.965,,
27081,05/30/20 11:00:00,28.916,,
27082,05/30/20 11:15:00,28.941,,
27083,05/30/20 11:30:00,28.965,,
27084,05/30/20 11:45:00,28.965,,
27085,05/30/20 12:00:00,28.965,,
27086,05/30/20 12:15:00,29.015,,
27087,05/30/20 12:30:00,29.040,,
27088,05/30/20 12:45:00,29.040,,
27089,05/30/20 13:00:00,29.090,,
27090,05/30/20 13:15:00,29.115,,
27091,05/30/20 13:30:00,29.115,,
27092,05/30/20 13:45:00,29.140,,
27093,05/30/20 14:00:00,29.140,,
27094,05/30/20 14:15:00,29.140,,
27095,05/30/20 14:30:00,29.140,,
27096,05/30/20 14:45:00,29.165,,
27097,05/30/20 15:00:00,29.165,,
27098,05/30/20 15:15:00,29.165,,
27099,05/30/20 15:30:00,29.140,,
27100,05/30/20 15:45:00,29.140,,
27101,05/30/20 16:00:00,29.140,,
27102,05/30/20 16:15:00,29.115,,
27103,05/30/20 16:30:00,29.115,,
27104,05/30/20 16:45:00,29.140,,
27105,05/30/20 17:00:00,29.140,,
27106,05/30/20 17:15:00,29.140,,
27107,05/30/20 17:30:00,29.140,,
27108,05/30/20 17:45:00,29.140,,
27109,05/30/20 18:00:00,29.140,,
27110,05/30/20 18:15:00,29.140,,
27111,05/30/20 18:30:00,29.115,,
27112,05/30/20 18:45:00,29.090,,
27113,05/30/20 19:00:00,29.090,,
27114,05/30/20 19:15:00,29.040,,
27115,05/30/20 19:30:00,29.040,,
27116,05/30/20 19:45:00,29.015,,
27117,05/30/20 20:00:00,29.015,,
27118,05/30/20 20:15:00,28.990,,
27119,05/30/20 20:30:00,28.990,,
27120,05/30/20 20:45:00,28.990,,
27121,05/30/20 21:00:00,28.990,,
27122,05/30/20 21:15:00,28.965,,
27123,05/30/20 21:30:00,28.941,,
27124,05/30/20 21:45:00,28.941,,
27125,05/30/20 22:00:00,28.941,,
27126,05/30/20 22:15:00,28.941,,
27127,05/30/20 22:30:00,28.941,,
27128,05/30/20 22:45:00,28.941,,
27129,05/30/20 23:00:00,28.941,,
27130,05/30/20 23:15:00,28.916,,
27131,05/30/20 23:30:00,28.916,,
27132,05/30/20 23:45:00,28.916,,
27133,05/31/20 00:00:00,28.916,,
27134,05/31/20 00:15:00,28.891,,
27135,05/31/20 00:30:00,28.891,,
27136,05/31/20 00:45:00,28.891,,
27137,05/31/20 01:00:00,28.891,,
27138,05/31/20 01:15:00,28.891,,
27139,05/31/20 01:30:00,28.866,,
27140,05/31/20 01:45:00,28.866,,
27141,05/31/20 02:00:00,28.841,,
27142,05/31/20 02:15:00,28.816,,
27143,05/31/20 02:30:00,28.816,,
27144,05/31/20 02:45:00,28.816,,
27145,05/31/20 03:00:00,28.816,,
27146,05/31/20 03:15:00,28.791,,
27147,05/31/20 03:30:00,28.791,,
27148,05/31/20 03:45:00,28.791,,
27149,05/31/20 04:00:00,28.766,,
27150,05/31/20 04:15:00,28.766,,
27151,05/31/20 04:30:00,28.766,,
27152,05/31/20 04:45:00,28.742,,
27153,05/31/20 05:00:00,28.742,,
27154,05/31/20 05:15:00,28.742,,
27155,05/31/20 05:30:00,28.742,,
27156,05/31/20 05:45:00,28.766,,
