#,"Date Time, UTC-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
473,2019-10-22 07:00:00,27.776,27.653,0.12300000000000111,27.7145,
474,2019-10-22 07:15:00,27.85,27.727,0.12300000000000111,27.7885,
475,2019-10-22 07:30:00,27.751,27.653,0.09800000000000253,27.701999999999998,
476,2019-10-22 07:45:00,27.776,27.677,0.0990000000000002,27.7265,
477,2019-10-22 08:00:00,27.702,27.604,0.09800000000000253,27.653,
478,2019-10-22 08:15:00,27.998,27.899,0.0990000000000002,27.948500000000003,
479,2019-10-22 08:30:00,27.875,27.751,0.12399999999999878,27.813000000000002,
480,2019-10-22 08:45:00,27.924,27.825,0.0990000000000002,27.874499999999998,
481,2019-10-22 09:00:00,28.27,28.171,0.0990000000000002,28.2205,
482,2019-10-22 09:15:00,28.518,28.444,0.07400000000000162,28.481,
483,2019-10-22 09:30:00,28.369,28.245,0.12399999999999878,28.307000000000002,
484,2019-10-22 09:45:00,28.221,28.097,0.12399999999999878,28.159,
485,2019-10-22 10:00:00,28.147,28.048,0.0990000000000002,28.097499999999997,
486,2019-10-22 10:15:00,28.171,28.072,0.0990000000000002,28.121499999999997,
487,2019-10-22 10:30:00,28.196,28.048,0.14800000000000324,28.122,
488,2019-10-22 10:45:00,27.998,27.875,0.12300000000000111,27.936500000000002,
489,2019-10-22 11:00:00,27.85,27.751,0.0990000000000002,27.8005,
490,2019-10-22 11:15:00,27.677,27.554,0.12300000000000111,27.615499999999997,
491,2019-10-22 11:30:00,27.604,27.505,0.0990000000000002,27.554499999999997,
492,2019-10-22 11:45:00,27.579,27.481,0.09799999999999898,27.53,
493,2019-10-22 12:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
494,2019-10-22 12:15:00,27.677,27.604,0.0730000000000004,27.6405,
495,2019-10-22 12:30:00,27.727,27.628,0.0990000000000002,27.677500000000002,
496,2019-10-22 12:45:00,28.27,28.196,0.07399999999999807,28.233,
497,2019-10-22 13:00:00,28.221,28.097,0.12399999999999878,28.159,
498,2019-10-22 13:15:00,28.295,28.196,0.0990000000000002,28.2455,
499,2019-10-22 13:30:00,28.072,27.974,0.09799999999999898,28.023,
500,2019-10-22 13:45:00,27.85,27.727,0.12300000000000111,27.7885,
501,2019-10-22 14:00:00,27.825,27.727,0.09799999999999898,27.776,
502,2019-10-22 14:15:00,28.023,27.924,0.0990000000000002,27.9735,
503,2019-10-22 14:30:00,27.875,27.776,0.0990000000000002,27.825499999999998,
504,2019-10-22 14:45:00,27.875,27.776,0.0990000000000002,27.825499999999998,
505,2019-10-22 15:00:00,27.751,27.653,0.09800000000000253,27.701999999999998,
506,2019-10-22 15:15:00,27.677,27.579,0.09799999999999898,27.628,
507,2019-10-22 15:30:00,27.801,27.702,0.09899999999999665,27.7515,
508,2019-10-22 15:45:00,27.53,27.407,0.12300000000000111,27.4685,
509,2019-10-22 16:00:00,27.431,27.333,0.09800000000000253,27.381999999999998,
510,2019-10-22 16:15:00,27.407,27.308,0.0990000000000002,27.3575,
511,2019-10-22 16:30:00,27.308,27.21,0.09799999999999898,27.259,
512,2019-10-22 16:45:00,27.554,27.481,0.07299999999999685,27.5175,
513,2019-10-22 17:00:00,27.628,27.53,0.09799999999999898,27.579,
514,2019-10-22 17:15:00,27.554,27.456,0.09799999999999898,27.505,
515,2019-10-22 17:30:00,27.53,27.431,0.0990000000000002,27.4805,
516,2019-10-22 17:45:00,27.628,27.53,0.09799999999999898,27.579,
517,2019-10-22 18:00:00,27.628,27.53,0.09799999999999898,27.579,
518,2019-10-22 18:15:00,27.727,27.604,0.12300000000000111,27.6655,
519,2019-10-22 18:30:00,27.801,27.702,0.09899999999999665,27.7515,
520,2019-10-22 18:45:00,27.825,27.727,0.09799999999999898,27.776,
521,2019-10-22 19:00:00,27.776,27.677,0.0990000000000002,27.7265,
522,2019-10-22 19:15:00,27.776,27.653,0.12300000000000111,27.7145,
523,2019-10-22 19:30:00,27.776,27.653,0.12300000000000111,27.7145,
524,2019-10-22 19:45:00,27.702,27.604,0.09800000000000253,27.653,
525,2019-10-22 20:00:00,27.702,27.579,0.12300000000000111,27.640500000000003,
526,2019-10-22 20:15:00,27.751,27.628,0.12300000000000111,27.689500000000002,
527,2019-10-22 20:30:00,27.727,27.628,0.0990000000000002,27.677500000000002,
528,2019-10-22 20:45:00,27.751,27.653,0.09800000000000253,27.701999999999998,
529,2019-10-22 21:00:00,27.751,27.653,0.09800000000000253,27.701999999999998,
530,2019-10-22 21:15:00,27.776,27.677,0.0990000000000002,27.7265,
531,2019-10-22 21:30:00,27.776,27.677,0.0990000000000002,27.7265,
532,2019-10-22 21:45:00,27.776,27.677,0.0990000000000002,27.7265,
533,2019-10-22 22:00:00,27.825,27.727,0.09799999999999898,27.776,
534,2019-10-22 22:15:00,28.072,27.949,0.12299999999999756,28.0105,
535,2019-10-22 22:30:00,28.196,28.097,0.0990000000000002,28.146500000000003,
536,2019-10-22 22:45:00,28.245,28.122,0.12300000000000111,28.183500000000002,
537,2019-10-22 23:00:00,28.221,28.122,0.0990000000000002,28.1715,
538,2019-10-22 23:15:00,28.245,28.147,0.09800000000000253,28.195999999999998,
539,2019-10-22 23:30:00,28.122,28.023,0.0990000000000002,28.072499999999998,
540,2019-10-22 23:45:00,27.53,27.431,0.0990000000000002,27.4805,
541,2019-10-23 00:00:00,27.702,27.604,0.09800000000000253,27.653,
542,2019-10-23 00:15:00,27.604,27.505,0.0990000000000002,27.554499999999997,
543,2019-10-23 00:30:00,28.048,27.974,0.07399999999999807,28.011,
544,2019-10-23 00:45:00,28.295,28.196,0.0990000000000002,28.2455,
545,2019-10-23 01:00:00,28.345,28.245,0.09999999999999787,28.295,
546,2019-10-23 01:15:00,28.518,28.419,0.0990000000000002,28.4685,
547,2019-10-23 01:30:00,28.419,28.295,0.12399999999999878,28.357,
548,2019-10-23 01:45:00,28.468,28.369,0.0990000000000002,28.4185,
549,2019-10-23 02:00:00,28.543,28.444,0.0990000000000002,28.493499999999997,
550,2019-10-23 02:15:00,28.493,28.394,0.0990000000000002,28.4435,
551,2019-10-23 02:30:00,28.568,28.468,0.10000000000000142,28.518,
552,2019-10-23 02:45:00,28.543,28.444,0.0990000000000002,28.493499999999997,
553,2019-10-23 03:00:00,28.568,28.468,0.10000000000000142,28.518,
554,2019-10-23 03:15:00,28.543,28.444,0.0990000000000002,28.493499999999997,
555,2019-10-23 03:30:00,28.518,28.419,0.0990000000000002,28.4685,
556,2019-10-23 03:45:00,28.617,28.518,0.0990000000000002,28.567500000000003,
557,2019-10-23 04:00:00,28.866,28.791,0.07499999999999929,28.8285,
558,2019-10-23 04:15:00,28.717,28.617,0.09999999999999787,28.667,
559,2019-10-23 04:30:00,28.642,28.543,0.0990000000000002,28.5925,
560,2019-10-23 04:45:00,28.593,28.468,0.125,28.5305,
561,2019-10-23 05:00:00,28.593,28.493,0.10000000000000142,28.543,
562,2019-10-23 05:15:00,28.642,28.543,0.0990000000000002,28.5925,
563,2019-10-23 05:30:00,28.593,28.493,0.10000000000000142,28.543,
564,2019-10-23 05:45:00,28.543,28.444,0.0990000000000002,28.493499999999997,
565,2019-10-23 06:00:00,28.468,28.345,0.12300000000000111,28.4065,
566,2019-10-23 06:15:00,28.394,28.295,0.09899999999999665,28.3445,
567,2019-10-23 06:30:00,28.394,28.27,0.12399999999999878,28.332,
568,2019-10-23 06:45:00,28.27,28.171,0.0990000000000002,28.2205,
569,2019-10-23 07:00:00,28.221,28.122,0.0990000000000002,28.1715,
570,2019-10-23 07:15:00,28.245,28.122,0.12300000000000111,28.183500000000002,
571,2019-10-23 07:30:00,28.245,28.122,0.12300000000000111,28.183500000000002,
572,2019-10-23 07:45:00,28.122,28.023,0.0990000000000002,28.072499999999998,
573,2019-10-23 08:00:00,28.023,27.924,0.0990000000000002,27.9735,
574,2019-10-23 08:15:00,28.147,28.048,0.0990000000000002,28.097499999999997,
575,2019-10-23 08:30:00,28.221,28.122,0.0990000000000002,28.1715,
576,2019-10-23 08:45:00,27.702,27.579,0.12300000000000111,27.640500000000003,
577,2019-10-23 09:00:00,27.653,27.554,0.0990000000000002,27.603499999999997,
578,2019-10-23 09:15:00,27.604,27.481,0.12299999999999756,27.5425,
579,2019-10-23 09:30:00,27.604,27.505,0.0990000000000002,27.554499999999997,
580,2019-10-23 09:45:00,27.554,27.456,0.09799999999999898,27.505,
581,2019-10-23 10:00:00,27.579,27.481,0.09799999999999898,27.53,
582,2019-10-23 10:15:00,27.431,27.333,0.09800000000000253,27.381999999999998,
583,2019-10-23 10:30:00,27.628,27.53,0.09799999999999898,27.579,
584,2019-10-23 10:45:00,27.677,27.579,0.09799999999999898,27.628,
585,2019-10-23 11:00:00,27.653,27.554,0.0990000000000002,27.603499999999997,
586,2019-10-23 11:15:00,27.702,27.579,0.12300000000000111,27.640500000000003,
587,2019-10-23 11:30:00,27.727,27.604,0.12300000000000111,27.6655,
588,2019-10-23 11:45:00,27.456,27.333,0.12300000000000111,27.3945,
589,2019-10-23 12:00:00,27.604,27.505,0.0990000000000002,27.554499999999997,
590,2019-10-23 12:15:00,27.751,27.653,0.09800000000000253,27.701999999999998,
591,2019-10-23 12:30:00,27.751,27.628,0.12300000000000111,27.689500000000002,
592,2019-10-23 12:45:00,27.776,27.677,0.0990000000000002,27.7265,
593,2019-10-23 13:00:00,27.801,27.702,0.09899999999999665,27.7515,
594,2019-10-23 13:15:00,27.899,27.801,0.09800000000000253,27.85,
595,2019-10-23 13:30:00,27.825,27.727,0.09799999999999898,27.776,
596,2019-10-23 13:45:00,27.481,27.456,0.02500000000000213,27.4685,
597,2019-10-23 14:00:00,27.825,27.727,0.09799999999999898,27.776,
598,2019-10-23 14:15:00,27.875,27.776,0.0990000000000002,27.825499999999998,
599,2019-10-23 14:30:00,27.924,27.825,0.0990000000000002,27.874499999999998,
600,2019-10-23 14:45:00,28.394,28.345,0.04899999999999949,28.3695,
601,2019-10-23 15:00:00,28.593,28.493,0.10000000000000142,28.543,
602,2019-10-23 15:15:00,28.791,28.692,0.0990000000000002,28.741500000000002,
603,2019-10-23 15:30:00,28.543,28.419,0.12399999999999878,28.481,
604,2019-10-23 15:45:00,28.221,28.122,0.0990000000000002,28.1715,
605,2019-10-23 16:00:00,28.122,28.023,0.0990000000000002,28.072499999999998,
606,2019-10-23 16:15:00,28.048,27.949,0.09899999999999665,27.9985,
607,2019-10-23 16:30:00,28.097,27.998,0.0990000000000002,28.0475,
608,2019-10-23 16:45:00,28.196,28.097,0.0990000000000002,28.146500000000003,
609,2019-10-23 17:00:00,28.122,28.023,0.0990000000000002,28.072499999999998,
610,2019-10-23 17:15:00,27.727,27.628,0.0990000000000002,27.677500000000002,
611,2019-10-23 17:30:00,27.702,27.579,0.12300000000000111,27.640500000000003,
612,2019-10-23 17:45:00,27.677,27.579,0.09799999999999898,27.628,
613,2019-10-23 18:00:00,27.628,27.53,0.09799999999999898,27.579,
614,2019-10-23 18:15:00,27.628,27.53,0.09799999999999898,27.579,
615,2019-10-23 18:30:00,27.505,27.382,0.12299999999999756,27.4435,
616,2019-10-23 18:45:00,27.554,27.456,0.09799999999999898,27.505,
617,2019-10-23 19:00:00,27.677,27.579,0.09799999999999898,27.628,
618,2019-10-23 19:15:00,27.702,27.579,0.12300000000000111,27.640500000000003,
619,2019-10-23 19:30:00,27.628,27.53,0.09799999999999898,27.579,
620,2019-10-23 19:45:00,27.579,27.481,0.09799999999999898,27.53,
621,2019-10-23 20:00:00,27.85,27.751,0.0990000000000002,27.8005,
622,2019-10-23 20:15:00,28.072,27.949,0.12299999999999756,28.0105,
623,2019-10-23 20:30:00,27.998,27.899,0.0990000000000002,27.948500000000003,
624,2019-10-23 20:45:00,27.801,27.702,0.09899999999999665,27.7515,
625,2019-10-23 21:00:00,27.776,27.677,0.0990000000000002,27.7265,
626,2019-10-23 21:15:00,27.776,27.653,0.12300000000000111,27.7145,
627,2019-10-23 21:30:00,27.801,27.702,0.09899999999999665,27.7515,
628,2019-10-23 21:45:00,28.171,28.048,0.12300000000000111,28.109499999999997,
629,2019-10-23 22:00:00,28.171,28.048,0.12300000000000111,28.109499999999997,
630,2019-10-23 22:15:00,28.171,28.048,0.12300000000000111,28.109499999999997,
631,2019-10-23 22:30:00,28.147,28.048,0.0990000000000002,28.097499999999997,
632,2019-10-23 22:45:00,28.072,27.974,0.09799999999999898,28.023,
633,2019-10-23 23:00:00,28.171,28.072,0.0990000000000002,28.121499999999997,
634,2019-10-23 23:15:00,28.147,28.048,0.0990000000000002,28.097499999999997,
635,2019-10-23 23:30:00,28.147,28.023,0.12399999999999878,28.085,
636,2019-10-23 23:45:00,28.171,28.072,0.0990000000000002,28.121499999999997,
637,2019-10-24 00:00:00,28.048,27.949,0.09899999999999665,27.9985,
638,2019-10-24 00:15:00,27.875,27.751,0.12399999999999878,27.813000000000002,
639,2019-10-24 00:30:00,28.072,27.974,0.09799999999999898,28.023,
640,2019-10-24 00:45:00,28.171,28.072,0.0990000000000002,28.121499999999997,
641,2019-10-24 01:00:00,28.147,28.048,0.0990000000000002,28.097499999999997,
642,2019-10-24 01:15:00,28.221,28.122,0.0990000000000002,28.1715,
643,2019-10-24 01:30:00,28.171,28.048,0.12300000000000111,28.109499999999997,
644,2019-10-24 01:45:00,28.072,27.974,0.09799999999999898,28.023,
645,2019-10-24 02:00:00,28.221,28.122,0.0990000000000002,28.1715,
646,2019-10-24 02:15:00,28.295,28.196,0.0990000000000002,28.2455,
647,2019-10-24 02:30:00,28.345,28.245,0.09999999999999787,28.295,
648,2019-10-24 02:45:00,28.245,28.147,0.09800000000000253,28.195999999999998,
649,2019-10-24 03:00:00,28.518,28.419,0.0990000000000002,28.4685,
650,2019-10-24 03:15:00,28.543,28.444,0.0990000000000002,28.493499999999997,
651,2019-10-24 03:30:00,28.468,28.369,0.0990000000000002,28.4185,
652,2019-10-24 03:45:00,28.593,28.493,0.10000000000000142,28.543,
653,2019-10-24 04:00:00,28.617,28.518,0.0990000000000002,28.567500000000003,
654,2019-10-24 04:15:00,28.692,28.593,0.0990000000000002,28.6425,
655,2019-10-24 04:30:00,28.518,28.419,0.0990000000000002,28.4685,
656,2019-10-24 04:45:00,28.617,28.518,0.0990000000000002,28.567500000000003,
657,2019-10-24 05:00:00,28.543,28.444,0.0990000000000002,28.493499999999997,
658,2019-10-24 05:15:00,28.617,28.518,0.0990000000000002,28.567500000000003,
659,2019-10-24 05:30:00,28.518,28.419,0.0990000000000002,28.4685,
660,2019-10-24 05:45:00,28.543,28.444,0.0990000000000002,28.493499999999997,
661,2019-10-24 06:00:00,28.568,28.468,0.10000000000000142,28.518,
662,2019-10-24 06:15:00,28.766,28.667,0.09899999999999665,28.7165,
663,2019-10-24 06:30:00,28.965,28.866,0.0990000000000002,28.9155,
664,2019-10-24 06:45:00,28.816,28.717,0.0990000000000002,28.7665,
665,2019-10-24 07:00:00,28.692,28.568,0.12399999999999878,28.630000000000003,
666,2019-10-24 07:15:00,28.394,28.295,0.09899999999999665,28.3445,
667,2019-10-24 07:30:00,28.345,28.245,0.09999999999999787,28.295,
668,2019-10-24 07:45:00,28.27,28.171,0.0990000000000002,28.2205,
669,2019-10-24 08:00:00,28.048,27.949,0.09899999999999665,27.9985,
670,2019-10-24 08:15:00,28.023,27.899,0.12399999999999878,27.961,
671,2019-10-24 08:30:00,27.924,27.825,0.0990000000000002,27.874499999999998,
672,2019-10-24 08:45:00,27.727,27.628,0.0990000000000002,27.677500000000002,
673,2019-10-24 09:00:00,27.53,27.431,0.0990000000000002,27.4805,
674,2019-10-24 09:15:00,27.407,27.284,0.12300000000000111,27.3455,
675,2019-10-24 09:30:00,27.358,27.235,0.12300000000000111,27.2965,
676,2019-10-24 09:45:00,27.431,27.333,0.09800000000000253,27.381999999999998,
677,2019-10-24 10:00:00,27.899,27.801,0.09800000000000253,27.85,
678,2019-10-24 10:15:00,28.048,27.949,0.09899999999999665,27.9985,
679,2019-10-24 10:30:00,28.072,27.974,0.09799999999999898,28.023,
680,2019-10-24 10:45:00,28.568,28.493,0.07500000000000284,28.5305,
681,2019-10-24 11:00:00,28.617,28.518,0.0990000000000002,28.567500000000003,
682,2019-10-24 11:15:00,28.617,28.518,0.0990000000000002,28.567500000000003,
683,2019-10-24 11:30:00,28.642,28.518,0.12399999999999878,28.58,
684,2019-10-24 11:45:00,28.568,28.468,0.10000000000000142,28.518,
685,2019-10-24 12:00:00,28.419,28.32,0.0990000000000002,28.369500000000002,
686,2019-10-24 12:15:00,28.419,28.32,0.0990000000000002,28.369500000000002,
687,2019-10-24 12:30:00,28.345,28.245,0.09999999999999787,28.295,
688,2019-10-24 12:45:00,28.32,28.196,0.12399999999999878,28.258000000000003,
689,2019-10-24 13:00:00,28.32,28.196,0.12399999999999878,28.258000000000003,
690,2019-10-24 13:15:00,28.295,28.196,0.0990000000000002,28.2455,
691,2019-10-24 13:30:00,28.27,28.171,0.0990000000000002,28.2205,
692,2019-10-24 13:45:00,28.245,28.147,0.09800000000000253,28.195999999999998,
693,2019-10-24 14:00:00,28.245,28.147,0.09800000000000253,28.195999999999998,
694,2019-10-24 14:15:00,28.245,28.122,0.12300000000000111,28.183500000000002,
695,2019-10-24 14:30:00,28.147,28.023,0.12399999999999878,28.085,
696,2019-10-24 14:45:00,27.825,27.727,0.09799999999999898,27.776,
697,2019-10-24 15:00:00,27.949,27.85,0.0990000000000002,27.899500000000003,
698,2019-10-24 15:15:00,27.974,27.875,0.0990000000000002,27.924500000000002,
699,2019-10-24 15:30:00,28.048,27.949,0.09899999999999665,27.9985,
700,2019-10-24 15:45:00,27.949,27.85,0.0990000000000002,27.899500000000003,
701,2019-10-24 16:00:00,27.998,27.899,0.0990000000000002,27.948500000000003,
702,2019-10-24 16:15:00,28.023,27.924,0.0990000000000002,27.9735,
703,2019-10-24 16:30:00,28.023,27.899,0.12399999999999878,27.961,
704,2019-10-24 16:45:00,28.048,27.949,0.09899999999999665,27.9985,
705,2019-10-24 17:00:00,27.974,27.875,0.0990000000000002,27.924500000000002,
706,2019-10-24 17:15:00,27.949,27.85,0.0990000000000002,27.899500000000003,
707,2019-10-24 17:30:00,27.949,27.85,0.0990000000000002,27.899500000000003,
708,2019-10-24 17:45:00,27.899,27.776,0.12300000000000111,27.8375,
709,2019-10-24 18:00:00,27.924,27.825,0.0990000000000002,27.874499999999998,
710,2019-10-24 18:15:00,27.899,27.776,0.12300000000000111,27.8375,
711,2019-10-24 18:30:00,27.875,27.751,0.12399999999999878,27.813000000000002,
712,2019-10-24 18:45:00,27.85,27.751,0.0990000000000002,27.8005,
713,2019-10-24 19:00:00,27.998,27.899,0.0990000000000002,27.948500000000003,
714,2019-10-24 19:15:00,28.048,27.949,0.09899999999999665,27.9985,
715,2019-10-24 19:30:00,28.122,28.023,0.0990000000000002,28.072499999999998,
716,2019-10-24 19:45:00,28.171,28.048,0.12300000000000111,28.109499999999997,
717,2019-10-24 20:00:00,28.122,28.023,0.0990000000000002,28.072499999999998,
718,2019-10-24 20:15:00,28.196,28.072,0.12400000000000233,28.134,
719,2019-10-24 20:30:00,28.072,27.974,0.09799999999999898,28.023,
720,2019-10-24 20:45:00,28.072,27.974,0.09799999999999898,28.023,
721,2019-10-24 21:00:00,28.023,27.924,0.0990000000000002,27.9735,
722,2019-10-24 21:15:00,28.023,27.924,0.0990000000000002,27.9735,
723,2019-10-24 21:30:00,27.998,27.899,0.0990000000000002,27.948500000000003,
724,2019-10-24 21:45:00,28.147,28.048,0.0990000000000002,28.097499999999997,
725,2019-10-24 22:00:00,28.369,28.295,0.07399999999999807,28.332,
726,2019-10-24 22:15:00,28.444,28.32,0.12399999999999878,28.381999999999998,
727,2019-10-24 22:30:00,28.444,28.345,0.0990000000000002,28.3945,
728,2019-10-24 22:45:00,28.345,28.245,0.09999999999999787,28.295,
729,2019-10-24 23:00:00,28.419,28.32,0.0990000000000002,28.369500000000002,
730,2019-10-24 23:15:00,28.394,28.27,0.12399999999999878,28.332,
731,2019-10-24 23:30:00,28.369,28.245,0.12399999999999878,28.307000000000002,
732,2019-10-24 23:45:00,28.345,28.221,0.12399999999999878,28.283,
733,2019-10-25 00:00:00,28.345,28.221,0.12399999999999878,28.283,
734,2019-10-25 00:15:00,28.369,28.27,0.0990000000000002,28.319499999999998,
735,2019-10-25 00:30:00,28.27,28.171,0.0990000000000002,28.2205,
736,2019-10-25 00:45:00,28.32,28.196,0.12399999999999878,28.258000000000003,
737,2019-10-25 01:00:00,28.32,28.221,0.0990000000000002,28.2705,
738,2019-10-25 01:15:00,28.245,28.171,0.07400000000000162,28.208,
739,2019-10-25 01:30:00,28.097,27.974,0.12300000000000111,28.0355,
740,2019-10-25 01:45:00,28.295,28.196,0.0990000000000002,28.2455,
741,2019-10-25 02:00:00,28.345,28.221,0.12399999999999878,28.283,
742,2019-10-25 02:15:00,28.419,28.295,0.12399999999999878,28.357,
743,2019-10-25 02:30:00,28.543,28.419,0.12399999999999878,28.481,
744,2019-10-25 02:45:00,28.568,28.468,0.10000000000000142,28.518,
745,2019-10-25 03:00:00,28.568,28.468,0.10000000000000142,28.518,
746,2019-10-25 03:15:00,28.568,28.444,0.12400000000000233,28.506,
747,2019-10-25 03:30:00,28.468,28.369,0.0990000000000002,28.4185,
748,2019-10-25 03:45:00,28.568,28.468,0.10000000000000142,28.518,
749,2019-10-25 04:00:00,29.015,28.916,0.0990000000000002,28.9655,
750,2019-10-25 04:15:00,29.04,28.941,0.0990000000000002,28.990499999999997,
751,2019-10-25 04:30:00,28.667,28.543,0.12400000000000233,28.605,
752,2019-10-25 04:45:00,28.617,28.518,0.0990000000000002,28.567500000000003,
753,2019-10-25 05:00:00,28.593,28.493,0.10000000000000142,28.543,
754,2019-10-25 05:15:00,28.617,28.518,0.0990000000000002,28.567500000000003,
755,2019-10-25 05:30:00,28.766,28.642,0.12399999999999878,28.704,
756,2019-10-25 05:45:00,28.941,28.866,0.07499999999999929,28.9035,
757,2019-10-25 06:00:00,28.593,28.468,0.125,28.5305,
758,2019-10-25 06:15:00,28.345,28.221,0.12399999999999878,28.283,
