"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8890,02/28/19 00:15:00,26.061,,,,,
8891,02/28/19 00:30:00,26.061,,,,,
8892,02/28/19 00:45:00,26.061,,,,,
8893,02/28/19 01:00:00,26.061,,,,,
8894,02/28/19 01:15:00,26.061,,,,,
8895,02/28/19 01:30:00,26.061,,,,,
8896,02/28/19 01:45:00,26.061,,,,,
8897,02/28/19 02:00:00,26.061,,,,,
8898,02/28/19 02:15:00,26.061,,,,,
8899,02/28/19 02:30:00,26.061,,,,,
8900,02/28/19 02:45:00,26.061,,,,,
8901,02/28/19 03:00:00,26.061,,,,,
8902,02/28/19 03:15:00,26.061,,,,,
8903,02/28/19 03:30:00,26.061,,,,,
8904,02/28/19 03:45:00,26.061,,,,,
8905,02/28/19 04:00:00,26.061,,,,,
8906,02/28/19 04:15:00,26.061,,,,,
8907,02/28/19 04:30:00,26.061,,,,,
8908,02/28/19 04:45:00,26.061,,,,,
8909,02/28/19 05:00:00,26.036,,,,,
8910,02/28/19 05:15:00,26.036,,,,,
8911,02/28/19 05:30:00,26.036,,,,,
8912,02/28/19 05:45:00,26.036,,,,,
8913,02/28/19 06:00:00,26.036,,,,,
8914,02/28/19 06:15:00,26.061,,,,,
8915,02/28/19 06:30:00,26.061,,,,,
8916,02/28/19 06:45:00,26.061,,,,,
8917,02/28/19 07:00:00,26.061,,,,,
8918,02/28/19 07:15:00,26.061,,,,,
8919,02/28/19 07:30:00,26.085,,,,,
8920,02/28/19 07:45:00,26.085,,,,,
8921,02/28/19 08:00:00,26.085,,,,,
8922,02/28/19 08:15:00,26.109,,,,,
8923,02/28/19 08:30:00,26.085,,,,,
8924,02/28/19 08:45:00,26.109,,,,,
8925,02/28/19 09:00:00,26.085,,,,,
8926,02/28/19 09:15:00,26.085,,,,,
8927,02/28/19 09:30:00,26.085,,,,,
8928,02/28/19 09:45:00,26.109,,,,,
8929,02/28/19 10:00:00,26.109,,,,,
8930,02/28/19 10:15:00,26.109,,,,,
8931,02/28/19 10:30:00,26.134,,,,,
8932,02/28/19 10:45:00,26.158,,,,,
8933,02/28/19 11:00:00,26.134,,,,,
8934,02/28/19 11:15:00,26.134,,,,,
8935,02/28/19 11:30:00,26.134,,,,,
8936,02/28/19 11:45:00,26.134,,,,,
8937,02/28/19 12:00:00,26.158,,,,,
8938,02/28/19 12:15:00,26.158,,,,,
8939,02/28/19 12:30:00,26.158,,,,,
8940,02/28/19 12:45:00,26.158,,,,,
8941,02/28/19 13:00:00,26.158,,,,,
8942,02/28/19 13:15:00,26.158,,,,,
8943,02/28/19 13:30:00,26.158,,,,,
8944,02/28/19 13:45:00,26.134,,,,,
8945,02/28/19 14:00:00,26.134,,,,,
8946,02/28/19 14:15:00,26.134,,,,,
8947,02/28/19 14:30:00,26.158,,,,,
8948,02/28/19 14:45:00,26.158,,,,,
8949,02/28/19 15:00:00,26.158,,,,,
8950,02/28/19 15:15:00,26.158,,,,,
8951,02/28/19 15:30:00,26.158,,,,,
8952,02/28/19 15:45:00,26.182,,,,,
8953,02/28/19 16:00:00,26.158,,,,,
8954,02/28/19 16:15:00,26.158,,,,,
8955,02/28/19 16:30:00,26.158,,,,,
8956,02/28/19 16:45:00,26.158,,,,,
8957,02/28/19 17:00:00,26.182,,,,,
8958,02/28/19 17:15:00,26.182,,,,,
8959,02/28/19 17:30:00,26.182,,,,,
8960,02/28/19 17:45:00,26.182,,,,,
8961,02/28/19 18:00:00,26.182,,,,,
8962,02/28/19 18:15:00,26.182,,,,,
8963,02/28/19 18:30:00,26.182,,,,,
8964,02/28/19 18:45:00,26.158,,,,,
8965,02/28/19 19:00:00,26.158,,,,,
8966,02/28/19 19:15:00,26.158,,,,,
8967,02/28/19 19:30:00,26.158,,,,,
8968,02/28/19 19:45:00,26.158,,,,,
8969,02/28/19 20:00:00,26.158,,,,,
8970,02/28/19 20:15:00,26.158,,,,,
8971,02/28/19 20:30:00,26.158,,,,,
8972,02/28/19 20:45:00,26.158,,,,,
8973,02/28/19 21:00:00,26.158,,,,,
8974,02/28/19 21:15:00,26.158,,,,,
8975,02/28/19 21:30:00,26.109,,,,,
8976,02/28/19 21:45:00,26.085,,,,,
8977,02/28/19 22:00:00,26.109,,,,,
8978,02/28/19 22:15:00,26.109,,,,,
8979,02/28/19 22:30:00,26.134,,,,,
8980,02/28/19 22:45:00,26.134,,,,,
8981,02/28/19 23:00:00,26.134,,,,,
8982,02/28/19 23:15:00,26.134,,,,,
8983,02/28/19 23:30:00,26.109,,,,,
8984,02/28/19 23:45:00,26.109,,,,,
8985,03/01/19 00:00:00,26.109,,,,,
8986,03/01/19 00:15:00,26.085,,,,,
8987,03/01/19 00:30:00,26.085,,,,,
8988,03/01/19 00:45:00,26.085,,,,,
8989,03/01/19 01:00:00,26.109,,,,,
8990,03/01/19 01:15:00,26.109,,,,,
8991,03/01/19 01:30:00,26.109,,,,,
8992,03/01/19 01:45:00,26.109,,,,,
8993,03/01/19 02:00:00,26.109,,,,,
8994,03/01/19 02:15:00,26.109,,,,,
8995,03/01/19 02:30:00,26.109,,,,,
8996,03/01/19 02:45:00,26.109,,,,,
8997,03/01/19 03:00:00,26.109,,,,,
8998,03/01/19 03:15:00,26.109,,,,,
8999,03/01/19 03:30:00,26.109,,,,,
9000,03/01/19 03:45:00,26.109,,,,,
9001,03/01/19 04:00:00,26.085,,,,,
9002,03/01/19 04:15:00,26.085,,,,,
9003,03/01/19 04:30:00,26.085,,,,,
9004,03/01/19 04:45:00,26.085,,,,,
9005,03/01/19 05:00:00,26.085,,,,,
9006,03/01/19 05:15:00,26.085,,,,,
9007,03/01/19 05:30:00,26.085,,,,,
9008,03/01/19 05:45:00,26.085,,,,,
9009,03/01/19 06:00:00,26.085,,,,,
9010,03/01/19 06:15:00,26.085,,,,,
9011,03/01/19 06:30:00,26.109,,,,,
9012,03/01/19 06:45:00,26.109,,,,,
9013,03/01/19 07:00:00,26.109,,,,,
9014,03/01/19 07:15:00,26.109,,,,,
9015,03/01/19 07:30:00,26.109,,,,,
9016,03/01/19 07:45:00,26.085,,,,,
9017,03/01/19 08:00:00,26.085,,,,,
9018,03/01/19 08:15:00,26.109,,,,,
9019,03/01/19 08:30:00,26.109,,,,,
9020,03/01/19 08:45:00,26.134,,,,,
9021,03/01/19 09:00:00,26.134,,,,,
9022,03/01/19 09:15:00,26.134,,,,,
9023,03/01/19 09:30:00,26.158,,,,,
9024,03/01/19 09:45:00,26.158,,,,,
9025,03/01/19 10:00:00,26.158,,,,,
9026,03/01/19 10:15:00,26.158,,,,,
9027,03/01/19 10:30:00,26.182,,,,,
9028,03/01/19 10:45:00,26.182,,,,,
9029,03/01/19 11:00:00,26.182,,,,,
9030,03/01/19 11:15:00,26.207,,,,,
9031,03/01/19 11:30:00,26.207,,,,,
9032,03/01/19 11:45:00,26.182,,,,,
9033,03/01/19 12:00:00,26.182,,,,,
9034,03/01/19 12:15:00,26.158,,,,,
9035,03/01/19 12:30:00,26.182,,,,,
9036,03/01/19 12:45:00,26.182,,,,,
9037,03/01/19 13:00:00,26.207,,,,,
9038,03/01/19 13:15:00,26.182,,,,,
9039,03/01/19 13:30:00,26.207,,,,,
9040,03/01/19 13:45:00,26.207,,,,,
9041,03/01/19 14:00:00,26.207,,,,,
9042,03/01/19 14:15:00,26.207,,,,,
9043,03/01/19 14:30:00,26.207,,,,,
9044,03/01/19 14:45:00,26.207,,,,,
9045,03/01/19 15:00:00,26.207,,,,,
9046,03/01/19 15:15:00,26.207,,,,,
9047,03/01/19 15:30:00,26.207,,,,,
9048,03/01/19 15:45:00,26.207,,,,,
9049,03/01/19 16:00:00,26.231,,,,,
9050,03/01/19 16:15:00,26.231,,,,,
9051,03/01/19 16:30:00,26.231,,,,,
9052,03/01/19 16:45:00,26.231,,,,,
9053,03/01/19 17:00:00,26.231,,,,,
9054,03/01/19 17:15:00,26.231,,,,,
9055,03/01/19 17:30:00,26.231,,,,,
9056,03/01/19 17:45:00,26.231,,,,,
9057,03/01/19 18:00:00,26.231,,,,,
9058,03/01/19 18:15:00,26.231,,,,,
9059,03/01/19 18:30:00,26.207,,,,,
9060,03/01/19 18:45:00,26.207,,,,,
9061,03/01/19 19:00:00,26.207,,,,,
9062,03/01/19 19:15:00,26.207,,,,,
9063,03/01/19 19:30:00,26.207,,,,,
9064,03/01/19 19:45:00,26.207,,,,,
9065,03/01/19 20:00:00,26.207,,,,,
9066,03/01/19 20:15:00,26.182,,,,,
9067,03/01/19 20:30:00,26.182,,,,,
9068,03/01/19 20:45:00,26.207,,,,,
9069,03/01/19 21:00:00,26.207,,,,,
9070,03/01/19 21:15:00,26.207,,,,,
9071,03/01/19 21:30:00,26.207,,,,,
9072,03/01/19 21:45:00,26.207,,,,,
9073,03/01/19 22:00:00,26.231,,,,,
9074,03/01/19 22:15:00,26.231,,,,,
9075,03/01/19 22:30:00,26.207,,,,,
9076,03/01/19 22:45:00,26.207,,,,,
9077,03/01/19 23:00:00,26.207,,,,,
9078,03/01/19 23:15:00,26.207,,,,,
9079,03/01/19 23:30:00,26.207,,,,,
9080,03/01/19 23:45:00,26.158,,,,,
9081,03/02/19 00:00:00,26.158,,,,,
9082,03/02/19 00:15:00,26.158,,,,,
9083,03/02/19 00:30:00,26.158,,,,,
9084,03/02/19 00:45:00,26.158,,,,,
9085,03/02/19 01:00:00,26.158,,,,,
9086,03/02/19 01:15:00,26.158,,,,,
9087,03/02/19 01:30:00,26.158,,,,,
9088,03/02/19 01:45:00,26.158,,,,,
9089,03/02/19 02:00:00,26.158,,,,,
9090,03/02/19 02:15:00,26.158,,,,,
9091,03/02/19 02:30:00,26.158,,,,,
9092,03/02/19 02:45:00,26.158,,,,,
9093,03/02/19 03:00:00,26.158,,,,,
9094,03/02/19 03:15:00,26.158,,,,,
9095,03/02/19 03:30:00,26.158,,,,,
9096,03/02/19 03:45:00,26.158,,,,,
9097,03/02/19 04:00:00,26.134,,,,,
9098,03/02/19 04:15:00,26.134,,,,,
9099,03/02/19 04:30:00,26.134,,,,,
9100,03/02/19 04:45:00,26.134,,,,,
9101,03/02/19 05:00:00,26.134,,,,,
9102,03/02/19 05:15:00,26.134,,,,,
9103,03/02/19 05:30:00,26.134,,,,,
9104,03/02/19 05:45:00,26.134,,,,,
9105,03/02/19 06:00:00,26.134,,,,,
9106,03/02/19 06:15:00,26.109,,,,,
9107,03/02/19 06:30:00,26.109,,,,,
9108,03/02/19 06:45:00,26.109,,,,,
9109,03/02/19 07:00:00,26.109,,,,,
9110,03/02/19 07:15:00,26.109,,,,,
9111,03/02/19 07:30:00,26.109,,,,,
9112,03/02/19 07:45:00,26.134,,,,,
9113,03/02/19 08:00:00,26.134,,,,,
9114,03/02/19 08:15:00,26.158,,,,,
9115,03/02/19 08:30:00,26.158,,,,,
9116,03/02/19 08:45:00,26.182,,,,,
9117,03/02/19 09:00:00,26.158,,,,,
9118,03/02/19 09:15:00,26.207,,,,,
9119,03/02/19 09:30:00,26.207,,,,,
9120,03/02/19 09:45:00,26.182,,,,,
9121,03/02/19 10:00:00,26.158,,,,,
9122,03/02/19 10:15:00,26.158,,,,,
9123,03/02/19 10:30:00,26.158,,,,,
9124,03/02/19 10:45:00,26.182,,,,,
9125,03/02/19 11:00:00,26.182,,,,,
9126,03/02/19 11:15:00,26.207,,,,,
9127,03/02/19 11:30:00,26.231,,,,,
9128,03/02/19 11:45:00,26.231,,,,,
9129,03/02/19 12:00:00,26.256,,,,,
9130,03/02/19 12:15:00,26.256,,,,,
9131,03/02/19 12:30:00,26.256,,,,,
9132,03/02/19 12:45:00,26.256,,,,,
9133,03/02/19 13:00:00,26.256,,,,,
9134,03/02/19 13:15:00,26.280,,,,,
9135,03/02/19 13:30:00,26.256,,,,,
9136,03/02/19 13:45:00,26.280,,,,,
9137,03/02/19 14:00:00,26.280,,,,,
9138,03/02/19 14:15:00,26.280,,,,,
9139,03/02/19 14:30:00,26.280,,,,,
9140,03/02/19 14:45:00,26.280,,,,,
9141,03/02/19 15:00:00,26.280,,,,,
9142,03/02/19 15:15:00,26.256,,,,,
9143,03/02/19 15:30:00,26.256,,,,,
9144,03/02/19 15:45:00,26.256,,,,,
9145,03/02/19 16:00:00,26.256,,,,,
9146,03/02/19 16:15:00,26.256,,,,,
9147,03/02/19 16:30:00,26.256,,,,,
9148,03/02/19 16:45:00,26.256,,,,,
9149,03/02/19 17:00:00,26.256,,,,,
9150,03/02/19 17:15:00,26.231,,,,,
9151,03/02/19 17:30:00,26.231,,,,,
9152,03/02/19 17:45:00,26.231,,,,,
9153,03/02/19 18:00:00,26.231,,,,,
9154,03/02/19 18:15:00,26.231,,,,,
9155,03/02/19 18:30:00,26.231,,,,,
9156,03/02/19 18:45:00,26.207,,,,,
9157,03/02/19 19:00:00,26.207,,,,,
9158,03/02/19 19:15:00,26.207,,,,,
9159,03/02/19 19:30:00,26.207,,,,,
9160,03/02/19 19:45:00,26.182,,,,,
9161,03/02/19 20:00:00,26.182,,,,,
9162,03/02/19 20:15:00,26.182,,,,,
9163,03/02/19 20:30:00,26.182,,,,,
9164,03/02/19 20:45:00,26.158,,,,,
9165,03/02/19 21:00:00,26.158,,,,,
9166,03/02/19 21:15:00,26.158,,,,,
9167,03/02/19 21:30:00,26.158,,,,,
9168,03/02/19 21:45:00,26.134,,,,,
9169,03/02/19 22:00:00,26.134,,,,,
9170,03/02/19 22:15:00,26.158,,,,,
9171,03/02/19 22:30:00,26.158,,,,,
9172,03/02/19 22:45:00,26.158,,,,,
9173,03/02/19 23:00:00,26.158,,,,,
9174,03/02/19 23:15:00,26.158,,,,,
9175,03/02/19 23:30:00,26.158,,,,,
9176,03/02/19 23:45:00,26.158,,,,,
9177,03/03/19 00:00:00,26.158,,,,,
9178,03/03/19 00:15:00,26.134,,,,,
9179,03/03/19 00:30:00,26.134,,,,,
9180,03/03/19 00:45:00,26.061,,,,,
9181,03/03/19 01:00:00,26.061,,,,,
9182,03/03/19 01:15:00,26.085,,,,,
9183,03/03/19 01:30:00,26.061,,,,,
9184,03/03/19 01:45:00,26.061,,,,,
9185,03/03/19 02:00:00,26.061,,,,,
9186,03/03/19 02:15:00,26.085,,,,,
9187,03/03/19 02:30:00,26.085,,,,,
9188,03/03/19 02:45:00,26.085,,,,,
9189,03/03/19 03:00:00,26.085,,,,,
9190,03/03/19 03:15:00,26.085,,,,,
9191,03/03/19 03:30:00,26.085,,,,,
9192,03/03/19 03:45:00,26.061,,,,,
9193,03/03/19 04:00:00,26.012,,,,,
9194,03/03/19 04:15:00,26.012,,,,,
9195,03/03/19 04:30:00,26.036,,,,,
9196,03/03/19 04:45:00,26.085,,,,,
9197,03/03/19 05:00:00,26.085,,,,,
9198,03/03/19 05:15:00,26.085,,,,,
9199,03/03/19 05:30:00,26.085,,,,,
9200,03/03/19 05:45:00,26.085,,,,,
9201,03/03/19 06:00:00,26.085,,,,,
9202,03/03/19 06:15:00,26.085,,,,,
9203,03/03/19 06:30:00,26.109,,,,,
9204,03/03/19 06:45:00,26.109,,,,,
9205,03/03/19 07:00:00,26.109,,,,,
9206,03/03/19 07:15:00,26.109,,,,,
9207,03/03/19 07:30:00,26.109,,,,,
9208,03/03/19 07:45:00,26.109,,,,,
9209,03/03/19 08:00:00,26.109,,,,,
9210,03/03/19 08:15:00,26.109,,,,,
9211,03/03/19 08:30:00,26.109,,,,,
9212,03/03/19 08:45:00,26.134,,,,,
9213,03/03/19 09:00:00,26.134,,,,,
9214,03/03/19 09:15:00,26.158,,,,,
9215,03/03/19 09:30:00,26.158,,,,,
9216,03/03/19 09:45:00,26.158,,,,,
9217,03/03/19 10:00:00,26.182,,,,,
9218,03/03/19 10:15:00,26.182,,,,,
9219,03/03/19 10:30:00,26.207,,,,,
9220,03/03/19 10:45:00,26.207,,,,,
9221,03/03/19 11:00:00,26.231,,,,,
9222,03/03/19 11:15:00,26.256,,,,,
9223,03/03/19 11:30:00,26.256,,,,,
9224,03/03/19 11:45:00,26.256,,,,,
9225,03/03/19 12:00:00,26.256,,,,,
9226,03/03/19 12:15:00,26.256,,,,,
9227,03/03/19 12:30:00,26.256,,,,,
9228,03/03/19 12:45:00,26.280,,,,,
9229,03/03/19 13:00:00,26.280,,,,,
9230,03/03/19 13:15:00,26.280,,,,,
9231,03/03/19 13:30:00,26.280,,,,,
9232,03/03/19 13:45:00,26.280,,,,,
9233,03/03/19 14:00:00,26.280,,,,,
9234,03/03/19 14:15:00,26.280,,,,,
9235,03/03/19 14:30:00,26.280,,,,,
9236,03/03/19 14:45:00,26.280,,,,,
9237,03/03/19 15:00:00,26.280,,,,,
9238,03/03/19 15:15:00,26.280,,,,,
9239,03/03/19 15:30:00,26.280,,,,,
9240,03/03/19 15:45:00,26.280,,,,,
9241,03/03/19 16:00:00,26.256,,,,,
9242,03/03/19 16:15:00,26.256,,,,,
9243,03/03/19 16:30:00,26.256,,,,,
9244,03/03/19 16:45:00,26.256,,,,,
9245,03/03/19 17:00:00,26.256,,,,,
9246,03/03/19 17:15:00,26.256,,,,,
9247,03/03/19 17:30:00,26.256,,,,,
9248,03/03/19 17:45:00,26.256,,,,,
9249,03/03/19 18:00:00,26.256,,,,,
9250,03/03/19 18:15:00,26.256,,,,,
9251,03/03/19 18:30:00,26.231,,,,,
9252,03/03/19 18:45:00,26.231,,,,,
9253,03/03/19 19:00:00,26.231,,,,,
9254,03/03/19 19:15:00,26.231,,,,,
9255,03/03/19 19:30:00,26.207,,,,,
9256,03/03/19 19:45:00,26.231,,,,,
9257,03/03/19 20:00:00,26.231,,,,,
9258,03/03/19 20:15:00,26.207,,,,,
9259,03/03/19 20:30:00,26.207,,,,,
9260,03/03/19 20:45:00,26.207,,,,,
9261,03/03/19 21:00:00,26.207,,,,,
9262,03/03/19 21:15:00,26.207,,,,,
9263,03/03/19 21:30:00,26.207,,,,,
9264,03/03/19 21:45:00,26.182,,,,,
9265,03/03/19 22:00:00,26.182,,,,,
9266,03/03/19 22:15:00,26.182,,,,,
9267,03/03/19 22:30:00,26.182,,,,,
9268,03/03/19 22:45:00,26.182,,,,,
9269,03/03/19 23:00:00,26.182,,,,,
9270,03/03/19 23:15:00,26.207,,,,,
9271,03/03/19 23:30:00,26.207,,,,,
9272,03/03/19 23:45:00,26.182,,,,,
9273,03/04/19 00:00:00,26.182,,,,,
9274,03/04/19 00:15:00,26.182,,,,,
9275,03/04/19 00:30:00,26.182,,,,,
9276,03/04/19 00:45:00,26.182,,,,,
9277,03/04/19 01:00:00,26.061,,,,,
9278,03/04/19 01:15:00,26.085,,,,,
9279,03/04/19 01:30:00,26.061,,,,,
9280,03/04/19 01:45:00,26.061,,,,,
9281,03/04/19 02:00:00,26.061,,,,,
9282,03/04/19 02:15:00,26.061,,,,,
9283,03/04/19 02:30:00,26.085,,,,,
9284,03/04/19 02:45:00,26.109,,,,,
9285,03/04/19 03:00:00,26.109,,,,,
9286,03/04/19 03:15:00,26.109,,,,,
9287,03/04/19 03:30:00,26.109,,,,,
9288,03/04/19 03:45:00,26.109,,,,,
9289,03/04/19 04:00:00,26.109,,,,,
9290,03/04/19 04:15:00,26.109,,,,,
9291,03/04/19 04:30:00,26.109,,,,,
9292,03/04/19 04:45:00,26.109,,,,,
9293,03/04/19 05:00:00,26.109,,,,,
9294,03/04/19 05:15:00,26.109,,,,,
9295,03/04/19 05:30:00,26.109,,,,,
9296,03/04/19 05:45:00,26.109,,,,,
9297,03/04/19 06:00:00,26.109,,,,,
9298,03/04/19 06:15:00,26.109,,,,,
9299,03/04/19 06:30:00,26.134,,,,,
9300,03/04/19 06:45:00,26.134,,,,,
9301,03/04/19 07:00:00,26.158,,,,,
9302,03/04/19 07:15:00,26.158,,,,,
9303,03/04/19 07:30:00,26.158,,,,,
9304,03/04/19 07:45:00,26.158,,,,,
9305,03/04/19 08:00:00,26.158,,,,,
9306,03/04/19 08:15:00,26.158,,,,,
9307,03/04/19 08:30:00,26.158,,,,,
9308,03/04/19 08:45:00,26.182,,,,,
9309,03/04/19 09:00:00,26.182,,,,,
9310,03/04/19 09:15:00,26.207,,,,,
9311,03/04/19 09:30:00,26.207,,,,,
9312,03/04/19 09:45:00,26.207,,,,,
9313,03/04/19 10:00:00,26.231,,,,,
9314,03/04/19 10:15:00,26.207,,,,,
9315,03/04/19 10:30:00,26.207,,,,,
9316,03/04/19 10:45:00,26.207,,,,,
9317,03/04/19 11:00:00,26.207,,,,,
9318,03/04/19 11:15:00,26.280,,,,,
9319,03/04/19 11:30:00,26.256,,,,,
9320,03/04/19 11:45:00,26.207,,,,,
9321,03/04/19 12:00:00,26.207,,,,,
9322,03/04/19 12:15:00,26.207,,,,,
9323,03/04/19 12:30:00,26.231,,,,,
9324,03/04/19 12:45:00,26.231,,,,,
9325,03/04/19 13:00:00,26.256,,,,,
9326,03/04/19 13:15:00,26.231,,,,,
9327,03/04/19 13:30:00,26.231,,,,,
9328,03/04/19 13:45:00,26.231,,,,,
9329,03/04/19 14:00:00,26.207,,,,,
9330,03/04/19 14:15:00,26.231,,,,,
9331,03/04/19 14:30:00,26.231,,,,,
9332,03/04/19 14:45:00,26.231,,,,,
9333,03/04/19 15:00:00,26.256,,,,,
9334,03/04/19 15:15:00,26.256,,,,,
9335,03/04/19 15:30:00,26.256,,,,,
9336,03/04/19 15:45:00,26.256,,,,,
9337,03/04/19 16:00:00,26.256,,,,,
9338,03/04/19 16:15:00,26.256,,,,,
9339,03/04/19 16:30:00,26.256,,,,,
9340,03/04/19 16:45:00,26.256,,,,,
9341,03/04/19 17:00:00,26.256,,,,,
9342,03/04/19 17:15:00,26.256,,,,,
9343,03/04/19 17:30:00,26.256,,,,,
9344,03/04/19 17:45:00,26.231,,,,,
9345,03/04/19 18:00:00,26.231,,,,,
9346,03/04/19 18:15:00,26.231,,,,,
9347,03/04/19 18:30:00,26.231,,,,,
9348,03/04/19 18:45:00,26.231,,,,,
9349,03/04/19 19:00:00,26.207,,,,,
9350,03/04/19 19:15:00,26.207,,,,,
9351,03/04/19 19:30:00,26.207,,,,,
9352,03/04/19 19:45:00,26.207,,,,,
9353,03/04/19 20:00:00,26.182,,,,,
9354,03/04/19 20:15:00,26.207,,,,,
9355,03/04/19 20:30:00,26.182,,,,,
9356,03/04/19 20:45:00,26.182,,,,,
9357,03/04/19 21:00:00,26.182,,,,,
9358,03/04/19 21:15:00,26.182,,,,,
9359,03/04/19 21:30:00,26.182,,,,,
9360,03/04/19 21:45:00,26.182,,,,,
9361,03/04/19 22:00:00,26.182,,,,,
9362,03/04/19 22:15:00,26.182,,,,,
9363,03/04/19 22:30:00,26.182,,,,,
9364,03/04/19 22:45:00,26.182,,,,,
9365,03/04/19 23:00:00,26.182,,,,,
9366,03/04/19 23:15:00,26.182,,,,,
9367,03/04/19 23:30:00,26.182,,,,,
9368,03/04/19 23:45:00,26.158,,,,,
9369,03/05/19 00:00:00,26.182,,,,,
9370,03/05/19 00:15:00,26.182,,,,,
9371,03/05/19 00:30:00,26.158,,,,,
9372,03/05/19 00:45:00,26.061,,,,,
9373,03/05/19 01:00:00,26.061,,,,,
9374,03/05/19 01:15:00,26.109,,,,,
9375,03/05/19 01:30:00,26.109,,,,,
9376,03/05/19 01:45:00,26.085,,,,,
9377,03/05/19 02:00:00,26.109,,,,,
9378,03/05/19 02:15:00,26.109,,,,,
9379,03/05/19 02:30:00,26.109,,,,,
9380,03/05/19 02:45:00,26.036,,,,,
9381,03/05/19 03:00:00,26.012,,,,,
9382,03/05/19 03:15:00,26.012,,,,,
9383,03/05/19 03:30:00,26.012,,,,,
9384,03/05/19 03:45:00,26.109,,,,,
9385,03/05/19 04:00:00,26.109,,,,,
9386,03/05/19 04:15:00,26.109,,,,,
9387,03/05/19 04:30:00,26.134,,,,,
9388,03/05/19 04:45:00,26.134,,,,,
9389,03/05/19 05:00:00,26.134,,,,,
9390,03/05/19 05:15:00,26.109,,,,,
9391,03/05/19 05:30:00,26.109,,,,,
9392,03/05/19 05:45:00,26.109,,,,,
9393,03/05/19 06:00:00,26.109,,,,,
9394,03/05/19 06:15:00,26.109,,,,,
9395,03/05/19 06:30:00,26.109,,,,,
9396,03/05/19 06:45:00,26.109,,,,,
9397,03/05/19 07:00:00,26.109,,,,,
9398,03/05/19 07:15:00,26.109,,,,,
9399,03/05/19 07:30:00,26.109,,,,,
9400,03/05/19 07:45:00,26.109,,,,,
9401,03/05/19 08:00:00,26.134,,,,,
9402,03/05/19 08:15:00,26.158,,,,,
9403,03/05/19 08:30:00,26.158,,,,,
9404,03/05/19 08:45:00,26.134,,,,,
9405,03/05/19 09:00:00,26.134,,,,,
9406,03/05/19 09:15:00,26.158,,,,,
9407,03/05/19 09:30:00,26.158,,,,,
9408,03/05/19 09:45:00,26.158,,,,,
9409,03/05/19 10:00:00,26.182,,,,,
9410,03/05/19 10:15:00,26.158,,,,,
9411,03/05/19 10:30:00,26.182,,,,,
9412,03/05/19 10:45:00,26.207,,,,,
9413,03/05/19 11:00:00,26.207,,,,,
9414,03/05/19 11:15:00,26.207,,,,,
9415,03/05/19 11:30:00,26.182,,,,,
9416,03/05/19 11:45:00,26.231,,,,,
9417,03/05/19 12:00:00,26.207,,,,,
9418,03/05/19 12:15:00,26.207,,,,,
9419,03/05/19 12:30:00,26.207,,,,,
9420,03/05/19 12:45:00,26.231,,,,,
9421,03/05/19 13:00:00,26.231,,,,,
9422,03/05/19 13:15:00,26.256,,,,,
9423,03/05/19 13:30:00,26.231,,,,,
9424,03/05/19 13:45:00,26.231,,,,,
9425,03/05/19 14:00:00,26.231,,,,,
9426,03/05/19 14:15:00,26.207,,,,,
9427,03/05/19 14:30:00,26.207,,,,,
9428,03/05/19 14:45:00,26.207,,,,,
9429,03/05/19 15:00:00,26.231,,,,,
9430,03/05/19 15:15:00,26.231,,,,,
9431,03/05/19 15:30:00,26.256,,,,,
9432,03/05/19 15:45:00,26.256,,,,,
9433,03/05/19 16:00:00,26.256,,,,,
9434,03/05/19 16:15:00,26.256,,,,,
9435,03/05/19 16:30:00,26.256,,,,,
9436,03/05/19 16:45:00,26.256,,,,,
9437,03/05/19 17:00:00,26.256,,,,,
9438,03/05/19 17:15:00,26.231,,,,,
9439,03/05/19 17:30:00,26.231,,,,,
9440,03/05/19 17:45:00,26.231,,,,,
9441,03/05/19 18:00:00,26.231,,,,,
9442,03/05/19 18:15:00,26.231,,,,,
9443,03/05/19 18:30:00,26.231,,,,,
9444,03/05/19 18:45:00,26.231,,,,,
9445,03/05/19 19:00:00,26.231,,,,,
9446,03/05/19 19:15:00,26.231,,,,,
9447,03/05/19 19:30:00,26.231,,,,,
9448,03/05/19 19:45:00,26.207,,,,,
9449,03/05/19 20:00:00,26.207,,,,,
9450,03/05/19 20:15:00,26.207,,,,,
9451,03/05/19 20:30:00,26.207,,,,,
9452,03/05/19 20:45:00,26.207,,,,,
9453,03/05/19 21:00:00,26.207,,,,,
9454,03/05/19 21:15:00,26.207,,,,,
9455,03/05/19 21:30:00,26.207,,,,,
9456,03/05/19 21:45:00,26.207,,,,,
9457,03/05/19 22:00:00,26.207,,,,,
9458,03/05/19 22:15:00,26.182,,,,,
9459,03/05/19 22:30:00,26.207,,,,,
9460,03/05/19 22:45:00,26.182,,,,,
9461,03/05/19 23:00:00,26.182,,,,,
9462,03/05/19 23:15:00,26.182,,,,,
9463,03/05/19 23:30:00,26.182,,,,,
9464,03/05/19 23:45:00,26.182,,,,,
9465,03/06/19 00:00:00,26.182,,,,,
9466,03/06/19 00:15:00,26.182,,,,,
9467,03/06/19 00:30:00,26.182,,,,,
9468,03/06/19 00:45:00,26.182,,,,,
9469,03/06/19 01:00:00,26.182,,,,,
9470,03/06/19 01:15:00,26.182,,,,,
