"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
663,12/04/18 07:30:00,21.390,,,
664,12/04/18 07:45:00,21.413,,,
665,12/04/18 08:00:00,21.437,,,
666,12/04/18 08:15:00,21.485,,,
667,12/04/18 08:30:00,22.920,,,
668,12/04/18 08:45:00,25.307,,,
669,12/04/18 09:00:00,25.987,,,
670,12/04/18 09:15:00,26.842,,,
671,12/04/18 09:30:00,27.284,,,
672,12/04/18 09:45:00,27.677,,,
673,12/04/18 10:00:00,27.924,,,
674,12/04/18 10:15:00,28.072,,,
675,12/04/18 10:30:00,28.320,,,
676,12/04/18 10:45:00,28.394,,,
677,12/04/18 11:00:00,28.369,,,
678,12/04/18 11:15:00,28.419,,,
679,12/04/18 11:30:00,28.468,,,
680,12/04/18 11:45:00,28.518,,,
681,12/04/18 12:00:00,28.742,,,
682,12/04/18 12:15:00,28.990,,,
683,12/04/18 12:30:00,29.165,,,
684,12/04/18 12:45:00,29.265,,,
685,12/04/18 13:00:00,29.590,,,
686,12/04/18 13:15:00,29.916,,,
687,12/04/18 13:30:00,30.167,,,
688,12/04/18 13:45:00,30.394,,,
689,12/04/18 14:00:00,30.520,,,
690,12/04/18 14:15:00,30.117,,,
691,12/04/18 14:30:00,31.052,,,
692,12/04/18 14:45:00,32.381,,,
693,12/04/18 15:00:00,32.278,,,
694,12/04/18 15:15:00,32.820,,,
695,12/04/18 15:30:00,33.835,,,
696,12/04/18 15:45:00,32.227,,,
697,12/04/18 16:00:00,30.950,,,
698,12/04/18 16:15:00,31.204,,,
699,12/04/18 16:30:00,31.230,,,
700,12/04/18 16:45:00,30.950,,,
701,12/04/18 17:00:00,29.815,,,
702,12/04/18 17:15:00,28.419,,,
703,12/04/18 17:30:00,28.568,,,
704,12/04/18 17:45:00,28.072,,,
705,12/04/18 18:00:00,27.579,,,
706,12/04/18 18:15:00,27.161,,,
707,12/04/18 18:30:00,26.793,,,
708,12/04/18 18:45:00,26.500,,,
709,12/04/18 19:00:00,26.231,,,
710,12/04/18 19:15:00,25.987,,,
711,12/04/18 19:30:00,25.768,,,
712,12/04/18 19:45:00,25.550,,,
713,12/04/18 20:00:00,25.380,,,
714,12/04/18 20:15:00,25.186,,,
715,12/04/18 20:30:00,25.040,,,
716,12/04/18 20:45:00,24.919,,,
717,12/04/18 21:00:00,24.823,,,
718,12/04/18 21:15:00,24.726,,,
719,12/04/18 21:30:00,24.605,,,
720,12/04/18 21:45:00,24.508,,,
721,12/04/18 22:00:00,24.436,,,
722,12/04/18 22:15:00,24.363,,,
723,12/04/18 22:30:00,24.291,,,
724,12/04/18 22:45:00,24.243,,,
725,12/04/18 23:00:00,24.219,,,
726,12/04/18 23:15:00,24.171,,,
727,12/04/18 23:30:00,24.122,,,
728,12/04/18 23:45:00,24.074,,,
729,12/05/18 00:00:00,24.050,,,
730,12/05/18 00:15:00,24.002,,,
731,12/05/18 00:30:00,23.978,,,
732,12/05/18 00:45:00,23.954,,,
733,12/05/18 01:00:00,23.905,,,
734,12/05/18 01:15:00,23.881,,,
735,12/05/18 01:30:00,23.857,,,
736,12/05/18 01:45:00,23.833,,,
737,12/05/18 02:00:00,23.809,,,
738,12/05/18 02:15:00,23.785,,,
739,12/05/18 02:30:00,23.761,,,
740,12/05/18 02:45:00,23.737,,,
741,12/05/18 03:00:00,23.737,,,
742,12/05/18 03:15:00,23.713,,,
743,12/05/18 03:30:00,23.689,,,
744,12/05/18 03:45:00,23.665,,,
745,12/05/18 04:00:00,23.641,,,
746,12/05/18 04:15:00,23.641,,,
747,12/05/18 04:30:00,23.617,,,
748,12/05/18 04:45:00,23.593,,,
749,12/05/18 05:00:00,23.569,,,
750,12/05/18 05:15:00,23.545,,,
751,12/05/18 05:30:00,23.545,,,
752,12/05/18 05:45:00,23.569,,,
753,12/05/18 06:00:00,23.569,,,
754,12/05/18 06:15:00,23.569,,,
755,12/05/18 06:30:00,23.569,,,
756,12/05/18 06:45:00,23.545,,,
757,12/05/18 07:00:00,23.545,,,
758,12/05/18 07:15:00,23.545,,,
759,12/05/18 07:30:00,23.545,,,
760,12/05/18 07:45:00,23.569,,,
761,12/05/18 08:00:00,23.617,,,
762,12/05/18 08:15:00,23.497,,,
763,12/05/18 08:30:00,23.497,,,
764,12/05/18 08:45:00,24.436,,,
765,12/05/18 09:00:00,25.283,,,
766,12/05/18 09:15:00,25.963,,,
767,12/05/18 09:30:00,26.280,,,
768,12/05/18 09:45:00,26.329,,,
769,12/05/18 10:00:00,26.402,,,
770,12/05/18 10:15:00,26.475,,,
771,12/05/18 10:30:00,26.549,,,
772,12/05/18 10:45:00,26.622,,,
773,12/05/18 11:00:00,26.646,,,
774,12/05/18 11:15:00,26.646,,,
775,12/05/18 11:30:00,26.671,,,
776,12/05/18 11:45:00,26.720,,,
777,12/05/18 12:00:00,26.769,,,
778,12/05/18 12:15:00,26.867,,,
779,12/05/18 12:30:00,26.989,,,
780,12/05/18 12:45:00,27.087,,,
781,12/05/18 13:00:00,27.186,,,
782,12/05/18 13:15:00,27.235,,,
783,12/05/18 13:30:00,27.284,,,
784,12/05/18 13:45:00,27.333,,,
785,12/05/18 14:00:00,27.382,,,
786,12/05/18 14:15:00,27.407,,,
787,12/05/18 14:30:00,27.407,,,
788,12/05/18 14:45:00,27.431,,,
789,12/05/18 15:00:00,27.431,,,
790,12/05/18 15:15:00,27.431,,,
791,12/05/18 15:30:00,27.431,,,
792,12/05/18 15:45:00,27.431,,,
793,12/05/18 16:00:00,27.431,,,
794,12/05/18 16:15:00,27.456,,,
795,12/05/18 16:30:00,27.554,,,
796,12/05/18 16:45:00,28.023,,,
797,12/05/18 17:00:00,28.320,,,
798,12/05/18 17:15:00,28.196,,,
799,12/05/18 17:30:00,28.493,,,
800,12/05/18 17:45:00,28.493,,,
801,12/05/18 18:00:00,28.369,,,
802,12/05/18 18:15:00,28.245,,,
803,12/05/18 18:30:00,28.122,,,
804,12/05/18 18:45:00,27.998,,,
805,12/05/18 19:00:00,27.825,,,
806,12/05/18 19:15:00,27.653,,,
807,12/05/18 19:30:00,27.456,,,
808,12/05/18 19:45:00,27.259,,,
809,12/05/18 20:00:00,27.038,,,
810,12/05/18 20:15:00,26.793,,,
811,12/05/18 20:30:00,26.573,,,
812,12/05/18 20:45:00,26.304,,,
813,12/05/18 21:00:00,26.061,,,
814,12/05/18 21:15:00,25.817,,,
815,12/05/18 21:30:00,25.574,,,
816,12/05/18 21:45:00,25.331,,,
817,12/05/18 22:00:00,25.089,,,
818,12/05/18 22:15:00,24.871,,,
819,12/05/18 22:30:00,24.629,,,
820,12/05/18 22:45:00,24.436,,,
821,12/05/18 23:00:00,24.267,,,
822,12/05/18 23:15:00,24.122,,,
823,12/05/18 23:30:00,24.002,,,
824,12/05/18 23:45:00,23.905,,,
825,12/06/18 00:00:00,23.809,,,
826,12/06/18 00:15:00,23.713,,,
827,12/06/18 00:30:00,23.641,,,
828,12/06/18 00:45:00,23.545,,,
829,12/06/18 01:00:00,23.472,,,
830,12/06/18 01:15:00,23.424,,,
831,12/06/18 01:30:00,23.376,,,
832,12/06/18 01:45:00,23.304,,,
833,12/06/18 02:00:00,23.232,,,
834,12/06/18 02:15:00,23.160,,,
835,12/06/18 02:30:00,23.064,,,
836,12/06/18 02:45:00,22.992,,,
837,12/06/18 03:00:00,22.920,,,
838,12/06/18 03:15:00,22.848,,,
839,12/06/18 03:30:00,22.776,,,
840,12/06/18 03:45:00,22.705,,,
841,12/06/18 04:00:00,22.633,,,
842,12/06/18 04:15:00,22.561,,,
843,12/06/18 04:30:00,22.489,,,
844,12/06/18 04:45:00,22.417,,,
845,12/06/18 05:00:00,22.345,,,
846,12/06/18 05:15:00,22.274,,,
847,12/06/18 05:30:00,22.226,,,
848,12/06/18 05:45:00,22.154,,,
849,12/06/18 06:00:00,22.106,,,
850,12/06/18 06:15:00,22.034,,,
851,12/06/18 06:30:00,21.987,,,
852,12/06/18 06:45:00,21.915,,,
853,12/06/18 07:00:00,21.867,,,
854,12/06/18 07:15:00,21.843,,,
855,12/06/18 07:30:00,21.843,,,
856,12/06/18 07:45:00,21.867,,,
857,12/06/18 08:00:00,22.058,,,
858,12/06/18 08:15:00,22.202,,,
859,12/06/18 08:30:00,22.034,,,
860,12/06/18 08:45:00,21.819,,,
861,12/06/18 09:00:00,21.724,,,
862,12/06/18 09:15:00,21.652,,,
863,12/06/18 09:30:00,21.581,,,
864,12/06/18 09:45:00,21.581,,,
865,12/06/18 10:00:00,21.581,,,
866,12/06/18 10:15:00,21.581,,,
867,12/06/18 10:30:00,21.581,,,
868,12/06/18 10:45:00,21.628,,,
869,12/06/18 11:00:00,21.676,,,
870,12/06/18 11:15:00,21.724,,,
871,12/06/18 11:30:00,21.795,,,
872,12/06/18 11:45:00,21.867,,,
873,12/06/18 12:00:00,21.963,,,
874,12/06/18 12:15:00,22.034,,,
875,12/06/18 12:30:00,22.130,,,
876,12/06/18 12:45:00,22.226,,,
877,12/06/18 13:00:00,22.321,,,
878,12/06/18 13:15:00,22.393,,,
879,12/06/18 13:30:00,22.489,,,
880,12/06/18 13:45:00,22.537,,,
881,12/06/18 14:00:00,22.633,,,
882,12/06/18 14:15:00,22.729,,,
883,12/06/18 14:30:00,22.824,,,
884,12/06/18 14:45:00,22.944,,,
885,12/06/18 15:00:00,23.064,,,
886,12/06/18 15:15:00,23.184,,,
887,12/06/18 15:30:00,23.304,,,
888,12/06/18 15:45:00,23.448,,,
889,12/06/18 16:00:00,23.545,,,
890,12/06/18 16:15:00,23.641,,,
891,12/06/18 16:30:00,23.737,,,
892,12/06/18 16:45:00,23.785,,,
893,12/06/18 17:00:00,23.833,,,
894,12/06/18 17:15:00,23.785,,,
895,12/06/18 17:30:00,23.665,,,
896,12/06/18 17:45:00,23.521,,,
897,12/06/18 18:00:00,23.352,,,
898,12/06/18 18:15:00,23.160,,,
899,12/06/18 18:30:00,22.968,,,
900,12/06/18 18:45:00,22.824,,,
901,12/06/18 19:00:00,22.657,,,
902,12/06/18 19:15:00,22.513,,,
903,12/06/18 19:30:00,22.369,,,
904,12/06/18 19:45:00,22.250,,,
905,12/06/18 20:00:00,22.130,,,
906,12/06/18 20:15:00,22.011,,,
907,12/06/18 20:30:00,21.915,,,
908,12/06/18 20:45:00,21.795,,,
909,12/06/18 21:00:00,21.724,,,
910,12/06/18 21:15:00,21.652,,,
911,12/06/18 21:30:00,21.604,,,
912,12/06/18 21:45:00,21.557,,,
913,12/06/18 22:00:00,21.533,,,
914,12/06/18 22:15:00,21.509,,,
915,12/06/18 22:30:00,21.485,,,
916,12/06/18 22:45:00,21.485,,,
917,12/06/18 23:00:00,21.437,,,
918,12/06/18 23:15:00,21.413,,,
919,12/06/18 23:30:00,21.390,,,
920,12/06/18 23:45:00,21.390,,,
921,12/07/18 00:00:00,21.366,,,
922,12/07/18 00:15:00,21.342,,,
923,12/07/18 00:30:00,21.342,,,
924,12/07/18 00:45:00,21.342,,,
925,12/07/18 01:00:00,21.318,,,
926,12/07/18 01:15:00,21.366,,,
927,12/07/18 01:30:00,21.461,,,
928,12/07/18 01:45:00,21.557,,,
929,12/07/18 02:00:00,21.652,,,
930,12/07/18 02:15:00,21.748,,,
931,12/07/18 02:30:00,21.819,,,
932,12/07/18 02:45:00,21.915,,,
933,12/07/18 03:00:00,21.963,,,
934,12/07/18 03:15:00,22.034,,,
935,12/07/18 03:30:00,22.106,,,
936,12/07/18 03:45:00,22.154,,,
937,12/07/18 04:00:00,22.226,,,
938,12/07/18 04:15:00,22.274,,,
939,12/07/18 04:30:00,22.321,,,
940,12/07/18 04:45:00,22.369,,,
941,12/07/18 05:00:00,22.417,,,
942,12/07/18 05:15:00,22.465,,,
943,12/07/18 05:30:00,22.513,,,
944,12/07/18 05:45:00,22.561,,,
945,12/07/18 06:00:00,22.585,,,
946,12/07/18 06:15:00,22.657,,,
947,12/07/18 06:30:00,22.729,,,
948,12/07/18 06:45:00,22.681,,,
949,12/07/18 07:00:00,22.537,,,
950,12/07/18 07:15:00,22.393,,,
951,12/07/18 07:30:00,22.250,,,
952,12/07/18 07:45:00,22.106,,,
953,12/07/18 08:00:00,21.963,,,
954,12/07/18 08:15:00,21.795,,,
955,12/07/18 08:30:00,21.676,,,
956,12/07/18 08:45:00,21.604,,,
957,12/07/18 09:00:00,21.604,,,
958,12/07/18 09:15:00,21.628,,,
959,12/07/18 09:30:00,21.628,,,
960,12/07/18 09:45:00,21.676,,,
961,12/07/18 10:00:00,21.676,,,
962,12/07/18 10:15:00,21.676,,,
963,12/07/18 10:30:00,21.724,,,
964,12/07/18 10:45:00,21.724,,,
965,12/07/18 11:00:00,21.748,,,
966,12/07/18 11:15:00,21.772,,,
967,12/07/18 11:30:00,21.772,,,
968,12/07/18 11:45:00,21.772,,,
969,12/07/18 12:00:00,21.772,,,
970,12/07/18 12:15:00,21.795,,,
971,12/07/18 12:30:00,21.843,,,
972,12/07/18 12:45:00,21.867,,,
973,12/07/18 13:00:00,21.867,,,
974,12/07/18 13:15:00,21.867,,,
975,12/07/18 13:30:00,21.915,,,
976,12/07/18 13:45:00,21.963,,,
977,12/07/18 14:00:00,21.987,,,
978,12/07/18 14:15:00,22.058,,,
979,12/07/18 14:30:00,22.154,,,
980,12/07/18 14:45:00,22.226,,,
981,12/07/18 15:00:00,22.274,,,
982,12/07/18 15:15:00,22.298,,,
983,12/07/18 15:30:00,22.369,,,
984,12/07/18 15:45:00,22.393,,,
985,12/07/18 16:00:00,22.441,,,
986,12/07/18 16:15:00,22.417,,,
987,12/07/18 16:30:00,22.369,,,
988,12/07/18 16:45:00,22.321,,,
989,12/07/18 17:00:00,22.298,,,
990,12/07/18 17:15:00,22.226,,,
991,12/07/18 17:30:00,22.106,,,
992,12/07/18 17:45:00,22.011,,,
993,12/07/18 18:00:00,21.867,,,
994,12/07/18 18:15:00,21.772,,,
995,12/07/18 18:30:00,21.652,,,
996,12/07/18 18:45:00,21.533,,,
997,12/07/18 19:00:00,21.437,,,
998,12/07/18 19:15:00,21.366,,,
999,12/07/18 19:30:00,21.342,,,
1000,12/07/18 19:45:00,21.318,,,
1001,12/07/18 20:00:00,21.294,,,
1002,12/07/18 20:15:00,21.294,,,
1003,12/07/18 20:30:00,21.270,,,
1004,12/07/18 20:45:00,21.270,,,
1005,12/07/18 21:00:00,21.270,,,
1006,12/07/18 21:15:00,21.246,,,
1007,12/07/18 21:30:00,21.246,,,
1008,12/07/18 21:45:00,21.246,,,
1009,12/07/18 22:00:00,21.246,,,
1010,12/07/18 22:15:00,21.223,,,
1011,12/07/18 22:30:00,21.199,,,
1012,12/07/18 22:45:00,21.199,,,
1013,12/07/18 23:00:00,21.199,,,
1014,12/07/18 23:15:00,21.175,,,
1015,12/07/18 23:30:00,21.175,,,
1016,12/07/18 23:45:00,21.175,,,
1017,12/08/18 00:00:00,21.199,,,
1018,12/08/18 00:15:00,21.199,,,
1019,12/08/18 00:30:00,21.223,,,
1020,12/08/18 00:45:00,21.246,,,
1021,12/08/18 01:00:00,21.246,,,
1022,12/08/18 01:15:00,21.294,,,
1023,12/08/18 01:30:00,21.366,,,
1024,12/08/18 01:45:00,21.437,,,
1025,12/08/18 02:00:00,21.485,,,
1026,12/08/18 02:15:00,21.557,,,
1027,12/08/18 02:30:00,21.604,,,
1028,12/08/18 02:45:00,21.676,,,
1029,12/08/18 03:00:00,21.724,,,
1030,12/08/18 03:15:00,21.772,,,
1031,12/08/18 03:30:00,21.819,,,
1032,12/08/18 03:45:00,21.867,,,
1033,12/08/18 04:00:00,21.915,,,
1034,12/08/18 04:15:00,21.963,,,
1035,12/08/18 04:30:00,22.011,,,
1036,12/08/18 04:45:00,22.058,,,
1037,12/08/18 05:00:00,22.106,,,
1038,12/08/18 05:15:00,22.130,,,
1039,12/08/18 05:30:00,22.178,,,
1040,12/08/18 05:45:00,22.226,,,
1041,12/08/18 06:00:00,22.274,,,
1042,12/08/18 06:15:00,22.345,,,
1043,12/08/18 06:30:00,22.441,,,
1044,12/08/18 06:45:00,22.417,,,
1045,12/08/18 07:00:00,22.298,,,
1046,12/08/18 07:15:00,22.154,,,
1047,12/08/18 07:30:00,22.011,,,
1048,12/08/18 07:45:00,21.843,,,
1049,12/08/18 08:00:00,21.676,,,
1050,12/08/18 08:15:00,21.533,,,
1051,12/08/18 08:30:00,21.437,,,
1052,12/08/18 08:45:00,21.366,,,
1053,12/08/18 09:00:00,21.294,,,
1054,12/08/18 09:15:00,21.270,,,
1055,12/08/18 09:30:00,21.270,,,
1056,12/08/18 09:45:00,21.294,,,
1057,12/08/18 10:00:00,21.270,,,
1058,12/08/18 10:15:00,21.294,,,
1059,12/08/18 10:30:00,21.294,,,
1060,12/08/18 10:45:00,21.318,,,
1061,12/08/18 11:00:00,21.342,,,
1062,12/08/18 11:15:00,21.366,,,
1063,12/08/18 11:30:00,21.390,,,
1064,12/08/18 11:45:00,21.437,,,
1065,12/08/18 12:00:00,21.461,,,
1066,12/08/18 12:15:00,21.461,,,
1067,12/08/18 12:30:00,21.437,,,
1068,12/08/18 12:45:00,21.437,,,
1069,12/08/18 13:00:00,21.437,,,
1070,12/08/18 13:15:00,21.413,,,
1071,12/08/18 13:30:00,21.413,,,
1072,12/08/18 13:45:00,21.413,,,
1073,12/08/18 14:00:00,21.461,,,
1074,12/08/18 14:15:00,21.509,,,
1075,12/08/18 14:30:00,21.581,,,
1076,12/08/18 14:45:00,21.652,,,
1077,12/08/18 15:00:00,21.724,,,
1078,12/08/18 15:15:00,21.772,,,
1079,12/08/18 15:30:00,21.843,,,
1080,12/08/18 15:45:00,21.891,,,
1081,12/08/18 16:00:00,21.939,,,
1082,12/08/18 16:15:00,21.987,,,
1083,12/08/18 16:30:00,21.987,,,
1084,12/08/18 16:45:00,21.987,,,
1085,12/08/18 17:00:00,22.011,,,
1086,12/08/18 17:15:00,21.963,,,
1087,12/08/18 17:30:00,21.867,,,
1088,12/08/18 17:45:00,21.724,,,
1089,12/08/18 18:00:00,21.604,,,
1090,12/08/18 18:15:00,21.461,,,
1091,12/08/18 18:30:00,21.342,,,
1092,12/08/18 18:45:00,21.270,,,
1093,12/08/18 19:00:00,21.246,,,
1094,12/08/18 19:15:00,21.223,,,
1095,12/08/18 19:30:00,21.223,,,
1096,12/08/18 19:45:00,21.223,,,
1097,12/08/18 20:00:00,21.223,,,
1098,12/08/18 20:15:00,21.223,,,
1099,12/08/18 20:30:00,21.223,,,
1100,12/08/18 20:45:00,21.246,,,
1101,12/08/18 21:00:00,21.246,,,
1102,12/08/18 21:15:00,21.270,,,
1103,12/08/18 21:30:00,21.294,,,
1104,12/08/18 21:45:00,21.294,,,
1105,12/08/18 22:00:00,21.270,,,
1106,12/08/18 22:15:00,21.270,,,
1107,12/08/18 22:30:00,21.270,,,
1108,12/08/18 22:45:00,21.270,,,
1109,12/08/18 23:00:00,21.270,,,
1110,12/08/18 23:15:00,21.270,,,
1111,12/08/18 23:30:00,21.270,,,
1112,12/08/18 23:45:00,21.270,,,
1113,12/09/18 00:00:00,21.294,,,
1114,12/09/18 00:15:00,21.270,,,
1115,12/09/18 00:30:00,21.270,,,
1116,12/09/18 00:45:00,21.270,,,
1117,12/09/18 01:00:00,21.294,,,
1118,12/09/18 01:15:00,21.342,,,
1119,12/09/18 01:30:00,21.390,,,
1120,12/09/18 01:45:00,21.461,,,
1121,12/09/18 02:00:00,21.509,,,
1122,12/09/18 02:15:00,21.557,,,
1123,12/09/18 02:30:00,21.604,,,
1124,12/09/18 02:45:00,21.652,,,
1125,12/09/18 03:00:00,21.700,,,
1126,12/09/18 03:15:00,21.724,,,
1127,12/09/18 03:30:00,21.772,,,
1128,12/09/18 03:45:00,21.819,,,
1129,12/09/18 04:00:00,21.843,,,
1130,12/09/18 04:15:00,21.867,,,
1131,12/09/18 04:30:00,21.915,,,
1132,12/09/18 04:45:00,21.939,,,
1133,12/09/18 05:00:00,21.963,,,
1134,12/09/18 05:15:00,21.987,,,
1135,12/09/18 05:30:00,22.011,,,
1136,12/09/18 05:45:00,22.034,,,
1137,12/09/18 06:00:00,22.058,,,
1138,12/09/18 06:15:00,22.106,,,
1139,12/09/18 06:30:00,22.154,,,
1140,12/09/18 06:45:00,22.058,,,
1141,12/09/18 07:00:00,21.915,,,
1142,12/09/18 07:15:00,21.748,,,
1143,12/09/18 07:30:00,21.581,,,
1144,12/09/18 07:45:00,21.413,,,
1145,12/09/18 08:00:00,21.294,,,
1146,12/09/18 08:15:00,21.270,,,
1147,12/09/18 08:30:00,21.294,,,
1148,12/09/18 08:45:00,21.390,,,
1149,12/09/18 09:00:00,21.485,,,
1150,12/09/18 09:15:00,21.557,,,
1151,12/09/18 09:30:00,21.652,,,
1152,12/09/18 09:45:00,21.700,,,
1153,12/09/18 10:00:00,21.700,,,
1154,12/09/18 10:15:00,21.628,,,
1155,12/09/18 10:30:00,21.581,,,
1156,12/09/18 10:45:00,21.533,,,
1157,12/09/18 11:00:00,21.485,,,
1158,12/09/18 11:15:00,21.461,,,
1159,12/09/18 11:30:00,21.390,,,
1160,12/09/18 11:45:00,21.366,,,
1161,12/09/18 12:00:00,21.366,,,
1162,12/09/18 12:15:00,21.366,,,
1163,12/09/18 12:30:00,21.366,,,
1164,12/09/18 12:45:00,21.366,,,
1165,12/09/18 13:00:00,21.413,,,
1166,12/09/18 13:15:00,21.437,,,
1167,12/09/18 13:30:00,21.485,,,
1168,12/09/18 13:45:00,21.509,,,
1169,12/09/18 14:00:00,21.557,,,
1170,12/09/18 14:15:00,21.628,,,
1171,12/09/18 14:30:00,21.676,,,
1172,12/09/18 14:45:00,21.724,,,
1173,12/09/18 15:00:00,21.772,,,
1174,12/09/18 15:15:00,21.819,,,
1175,12/09/18 15:30:00,21.891,,,
1176,12/09/18 15:45:00,21.987,,,
1177,12/09/18 16:00:00,22.082,,,
1178,12/09/18 16:15:00,22.178,,,
1179,12/09/18 16:30:00,22.250,,,
1180,12/09/18 16:45:00,22.298,,,
1181,12/09/18 17:00:00,22.321,,,
1182,12/09/18 17:15:00,22.298,,,
1183,12/09/18 17:30:00,22.202,,,
1184,12/09/18 17:45:00,22.082,,,
1185,12/09/18 18:00:00,21.939,,,
1186,12/09/18 18:15:00,21.819,,,
1187,12/09/18 18:30:00,21.700,,,
1188,12/09/18 18:45:00,21.557,,,
1189,12/09/18 19:00:00,21.437,,,
1190,12/09/18 19:15:00,21.366,,,
1191,12/09/18 19:30:00,21.294,,,
1192,12/09/18 19:45:00,21.270,,,
1193,12/09/18 20:00:00,21.246,,,
1194,12/09/18 20:15:00,21.246,,,
1195,12/09/18 20:30:00,21.246,,,
1196,12/09/18 20:45:00,21.270,,,
1197,12/09/18 21:00:00,21.294,,,
1198,12/09/18 21:15:00,21.294,,,
1199,12/09/18 21:30:00,21.294,,,
1200,12/09/18 21:45:00,21.294,,,
1201,12/09/18 22:00:00,21.294,,,
1202,12/09/18 22:15:00,21.294,,,
1203,12/09/18 22:30:00,21.294,,,
1204,12/09/18 22:45:00,21.294,,,
1205,12/09/18 23:00:00,21.294,,,
1206,12/09/18 23:15:00,21.318,,,
1207,12/09/18 23:30:00,21.318,,,
1208,12/09/18 23:45:00,21.294,,,
1209,12/10/18 00:00:00,21.270,,,
1210,12/10/18 00:15:00,21.246,,,
1211,12/10/18 00:30:00,21.246,,,
1212,12/10/18 00:45:00,21.223,,,
1213,12/10/18 01:00:00,21.223,,,
1214,12/10/18 01:15:00,21.270,,,
1215,12/10/18 01:30:00,21.342,,,
1216,12/10/18 01:45:00,21.413,,,
1217,12/10/18 02:00:00,21.485,,,
1218,12/10/18 02:15:00,21.533,,,
1219,12/10/18 02:30:00,21.604,,,
1220,12/10/18 02:45:00,21.652,,,
1221,12/10/18 03:00:00,21.700,,,
1222,12/10/18 03:15:00,21.748,,,
1223,12/10/18 03:30:00,21.795,,,
1224,12/10/18 03:45:00,21.843,,,
1225,12/10/18 04:00:00,21.891,,,
1226,12/10/18 04:15:00,21.915,,,
1227,12/10/18 04:30:00,21.963,,,
1228,12/10/18 04:45:00,21.987,,,
1229,12/10/18 05:00:00,22.034,,,
1230,12/10/18 05:15:00,22.058,,,
1231,12/10/18 05:30:00,22.106,,,
1232,12/10/18 05:45:00,22.130,,,
1233,12/10/18 06:00:00,22.154,,,
1234,12/10/18 06:15:00,22.202,,,
1235,12/10/18 06:30:00,22.274,,,
1236,12/10/18 06:45:00,22.226,,,
1237,12/10/18 07:00:00,22.082,,,
1238,12/10/18 07:15:00,21.939,,,
1239,12/10/18 07:30:00,21.772,,,
1240,12/10/18 07:45:00,21.604,,,
1241,12/10/18 08:00:00,21.461,,,
1242,12/10/18 08:15:00,21.366,,,
1243,12/10/18 08:30:00,21.342,,,
1244,12/10/18 08:45:00,21.342,,,
1245,12/10/18 09:00:00,21.366,,,
1246,12/10/18 09:15:00,21.413,,,
1247,12/10/18 09:30:00,21.461,,,
1248,12/10/18 09:45:00,21.461,,,
1249,12/10/18 10:00:00,21.485,,,
1250,12/10/18 10:15:00,21.533,,,
1251,12/10/18 10:30:00,21.533,,,
1252,12/10/18 10:45:00,21.533,,,
1253,12/10/18 11:00:00,21.533,,,
1254,12/10/18 11:15:00,21.557,,,
1255,12/10/18 11:30:00,21.557,,,
1256,12/10/18 11:45:00,21.581,,,
1257,12/10/18 12:00:00,21.581,,,
1258,12/10/18 12:15:00,21.628,,,
1259,12/10/18 12:30:00,21.652,,,
1260,12/10/18 12:45:00,21.676,,,
1261,12/10/18 13:00:00,21.700,,,
1262,12/10/18 13:15:00,21.748,,,
1263,12/10/18 13:30:00,21.772,,,
1264,12/10/18 13:45:00,21.795,,,
1265,12/10/18 14:00:00,21.843,,,
1266,12/10/18 14:15:00,21.867,,,
1267,12/10/18 14:30:00,21.915,,,
1268,12/10/18 14:45:00,21.963,,,
1269,12/10/18 15:00:00,22.011,,,
1270,12/10/18 15:15:00,22.058,,,
1271,12/10/18 15:30:00,22.130,,,
1272,12/10/18 15:45:00,22.202,,,
1273,12/10/18 16:00:00,22.274,,,
1274,12/10/18 16:15:00,22.321,,,
1275,12/10/18 16:30:00,22.393,,,
1276,12/10/18 16:45:00,22.441,,,
1277,12/10/18 17:00:00,22.465,,,
1278,12/10/18 17:15:00,22.489,,,
1279,12/10/18 17:30:00,22.489,,,
1280,12/10/18 17:45:00,22.441,,,
1281,12/10/18 18:00:00,22.369,,,
1282,12/10/18 18:15:00,22.298,,,
1283,12/10/18 18:30:00,22.202,,,
1284,12/10/18 18:45:00,22.106,,,
1285,12/10/18 19:00:00,22.011,,,
1286,12/10/18 19:15:00,21.915,,,
1287,12/10/18 19:30:00,21.795,,,
1288,12/10/18 19:45:00,21.724,,,
1289,12/10/18 20:00:00,21.652,,,
1290,12/10/18 20:15:00,21.581,,,
1291,12/10/18 20:30:00,21.533,,,
1292,12/10/18 20:45:00,21.485,,,
1293,12/10/18 21:00:00,21.461,,,
1294,12/10/18 21:15:00,21.413,,,
1295,12/10/18 21:30:00,21.390,,,
1296,12/10/18 21:45:00,21.366,,,
1297,12/10/18 22:00:00,21.342,,,
1298,12/10/18 22:15:00,21.342,,,
1299,12/10/18 22:30:00,21.318,,,
1300,12/10/18 22:45:00,21.294,,,
1301,12/10/18 23:00:00,21.270,,,
1302,12/10/18 23:15:00,21.246,,,
1303,12/10/18 23:30:00,21.246,,,
1304,12/10/18 23:45:00,21.199,,,
1305,12/11/18 00:00:00,21.199,,,
1306,12/11/18 00:15:00,21.175,,,
1307,12/11/18 00:30:00,21.151,,,
1308,12/11/18 00:45:00,21.175,,,
1309,12/11/18 01:00:00,21.175,,,
1310,12/11/18 01:15:00,21.151,,,
1311,12/11/18 01:30:00,21.151,,,
