"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
663,12/04/18 07:30:00,21.294,,,
664,12/04/18 07:45:00,21.342,,,
665,12/04/18 08:00:00,21.437,,,
666,12/04/18 08:15:00,21.533,,,
667,12/04/18 08:30:00,23.448,,,
668,12/04/18 08:45:00,24.750,,,
669,12/04/18 09:00:00,25.040,,,
670,12/04/18 09:15:00,25.234,,,
671,12/04/18 09:30:00,25.598,,,
672,12/04/18 09:45:00,26.012,,,
673,12/04/18 10:00:00,26.378,,,
674,12/04/18 10:15:00,26.842,,,
675,12/04/18 10:30:00,27.235,,,
676,12/04/18 10:45:00,27.505,,,
677,12/04/18 11:00:00,27.677,,,
678,12/04/18 11:15:00,27.801,,,
679,12/04/18 11:30:00,27.924,,,
680,12/04/18 11:45:00,28.023,,,
681,12/04/18 12:00:00,28.072,,,
682,12/04/18 12:15:00,28.196,,,
683,12/04/18 12:30:00,28.444,,,
684,12/04/18 12:45:00,28.593,,,
685,12/04/18 13:00:00,28.766,,,
686,12/04/18 13:15:00,28.841,,,
687,12/04/18 13:30:00,28.916,,,
688,12/04/18 13:45:00,29.090,,,
689,12/04/18 14:00:00,29.090,,,
690,12/04/18 14:15:00,28.916,,,
691,12/04/18 14:30:00,29.165,,,
692,12/04/18 14:45:00,29.490,,,
693,12/04/18 15:00:00,31.357,,,
694,12/04/18 15:15:00,31.944,,,
695,12/04/18 15:30:00,31.996,,,
696,12/04/18 15:45:00,31.052,,,
697,12/04/18 16:00:00,30.444,,,
698,12/04/18 16:15:00,31.128,,,
699,12/04/18 16:30:00,30.192,,,
700,12/04/18 16:45:00,30.469,,,
701,12/04/18 17:00:00,30.621,,,
702,12/04/18 17:15:00,30.318,,,
703,12/04/18 17:30:00,29.540,,,
704,12/04/18 17:45:00,28.766,,,
705,12/04/18 18:00:00,28.270,,,
706,12/04/18 18:15:00,27.825,,,
707,12/04/18 18:30:00,27.431,,,
708,12/04/18 18:45:00,27.063,,,
709,12/04/18 19:00:00,26.744,,,
710,12/04/18 19:15:00,26.451,,,
711,12/04/18 19:30:00,26.182,,,
712,12/04/18 19:45:00,25.963,,,
713,12/04/18 20:00:00,25.720,,,
714,12/04/18 20:15:00,25.525,,,
715,12/04/18 20:30:00,25.331,,,
716,12/04/18 20:45:00,25.186,,,
717,12/04/18 21:00:00,25.040,,,
718,12/04/18 21:15:00,24.919,,,
719,12/04/18 21:30:00,24.798,,,
720,12/04/18 21:45:00,24.702,,,
721,12/04/18 22:00:00,24.605,,,
722,12/04/18 22:15:00,24.532,,,
723,12/04/18 22:30:00,24.436,,,
724,12/04/18 22:45:00,24.388,,,
725,12/04/18 23:00:00,24.339,,,
726,12/04/18 23:15:00,24.291,,,
727,12/04/18 23:30:00,24.243,,,
728,12/04/18 23:45:00,24.195,,,
729,12/05/18 00:00:00,24.171,,,
730,12/05/18 00:15:00,24.122,,,
731,12/05/18 00:30:00,24.098,,,
732,12/05/18 00:45:00,24.050,,,
733,12/05/18 01:00:00,24.026,,,
734,12/05/18 01:15:00,23.978,,,
735,12/05/18 01:30:00,23.954,,,
736,12/05/18 01:45:00,23.930,,,
737,12/05/18 02:00:00,23.905,,,
738,12/05/18 02:15:00,23.881,,,
739,12/05/18 02:30:00,23.857,,,
740,12/05/18 02:45:00,23.833,,,
741,12/05/18 03:00:00,23.809,,,
742,12/05/18 03:15:00,23.785,,,
743,12/05/18 03:30:00,23.761,,,
744,12/05/18 03:45:00,23.737,,,
745,12/05/18 04:00:00,23.737,,,
746,12/05/18 04:15:00,23.689,,,
747,12/05/18 04:30:00,23.689,,,
748,12/05/18 04:45:00,23.665,,,
749,12/05/18 05:00:00,23.641,,,
750,12/05/18 05:15:00,23.617,,,
751,12/05/18 05:30:00,23.593,,,
752,12/05/18 05:45:00,23.593,,,
753,12/05/18 06:00:00,23.569,,,
754,12/05/18 06:15:00,23.569,,,
755,12/05/18 06:30:00,23.569,,,
756,12/05/18 06:45:00,23.569,,,
757,12/05/18 07:00:00,23.545,,,
758,12/05/18 07:15:00,23.545,,,
759,12/05/18 07:30:00,23.545,,,
760,12/05/18 07:45:00,23.569,,,
761,12/05/18 08:00:00,23.713,,,
762,12/05/18 08:15:00,23.208,,,
763,12/05/18 08:30:00,23.785,,,
764,12/05/18 08:45:00,25.331,,,
765,12/05/18 09:00:00,26.549,,,
766,12/05/18 09:15:00,26.842,,,
767,12/05/18 09:30:00,26.671,,,
768,12/05/18 09:45:00,26.598,,,
769,12/05/18 10:00:00,26.646,,,
770,12/05/18 10:15:00,26.671,,,
771,12/05/18 10:30:00,26.695,,,
772,12/05/18 10:45:00,26.744,,,
773,12/05/18 11:00:00,26.769,,,
774,12/05/18 11:15:00,26.769,,,
775,12/05/18 11:30:00,26.744,,,
776,12/05/18 11:45:00,26.818,,,
777,12/05/18 12:00:00,26.916,,,
778,12/05/18 12:15:00,27.014,,,
779,12/05/18 12:30:00,27.136,,,
780,12/05/18 12:45:00,27.186,,,
781,12/05/18 13:00:00,27.259,,,
782,12/05/18 13:15:00,27.308,,,
783,12/05/18 13:30:00,27.333,,,
784,12/05/18 13:45:00,27.407,,,
785,12/05/18 14:00:00,27.431,,,
786,12/05/18 14:15:00,27.456,,,
787,12/05/18 14:30:00,27.456,,,
788,12/05/18 14:45:00,27.481,,,
789,12/05/18 15:00:00,27.481,,,
790,12/05/18 15:15:00,27.481,,,
791,12/05/18 15:30:00,27.481,,,
792,12/05/18 15:45:00,27.481,,,
793,12/05/18 16:00:00,27.481,,,
794,12/05/18 16:15:00,27.481,,,
795,12/05/18 16:30:00,27.727,,,
796,12/05/18 16:45:00,27.924,,,
797,12/05/18 17:00:00,28.171,,,
798,12/05/18 17:15:00,29.140,,,
799,12/05/18 17:30:00,29.565,,,
800,12/05/18 17:45:00,29.190,,,
801,12/05/18 18:00:00,28.990,,,
802,12/05/18 18:15:00,28.816,,,
803,12/05/18 18:30:00,28.692,,,
804,12/05/18 18:45:00,28.568,,,
805,12/05/18 19:00:00,28.419,,,
806,12/05/18 19:15:00,28.295,,,
807,12/05/18 19:30:00,28.122,,,
808,12/05/18 19:45:00,27.924,,,
809,12/05/18 20:00:00,27.727,,,
810,12/05/18 20:15:00,27.505,,,
811,12/05/18 20:30:00,27.284,,,
812,12/05/18 20:45:00,27.038,,,
813,12/05/18 21:00:00,26.793,,,
814,12/05/18 21:15:00,26.524,,,
815,12/05/18 21:30:00,26.280,,,
816,12/05/18 21:45:00,26.012,,,
817,12/05/18 22:00:00,25.768,,,
818,12/05/18 22:15:00,25.525,,,
819,12/05/18 22:30:00,25.283,,,
820,12/05/18 22:45:00,25.040,,,
821,12/05/18 23:00:00,24.823,,,
822,12/05/18 23:15:00,24.629,,,
823,12/05/18 23:30:00,24.460,,,
824,12/05/18 23:45:00,24.315,,,
825,12/06/18 00:00:00,24.171,,,
826,12/06/18 00:15:00,24.074,,,
827,12/06/18 00:30:00,23.978,,,
828,12/06/18 00:45:00,23.881,,,
829,12/06/18 01:00:00,23.809,,,
830,12/06/18 01:15:00,23.737,,,
831,12/06/18 01:30:00,23.665,,,
832,12/06/18 01:45:00,23.593,,,
833,12/06/18 02:00:00,23.545,,,
834,12/06/18 02:15:00,23.472,,,
835,12/06/18 02:30:00,23.400,,,
836,12/06/18 02:45:00,23.328,,,
837,12/06/18 03:00:00,23.256,,,
838,12/06/18 03:15:00,23.184,,,
839,12/06/18 03:30:00,23.112,,,
840,12/06/18 03:45:00,23.040,,,
841,12/06/18 04:00:00,22.968,,,
842,12/06/18 04:15:00,22.872,,,
843,12/06/18 04:30:00,22.800,,,
844,12/06/18 04:45:00,22.729,,,
845,12/06/18 05:00:00,22.657,,,
846,12/06/18 05:15:00,22.585,,,
847,12/06/18 05:30:00,22.513,,,
848,12/06/18 05:45:00,22.441,,,
849,12/06/18 06:00:00,22.369,,,
850,12/06/18 06:15:00,22.298,,,
851,12/06/18 06:30:00,22.250,,,
852,12/06/18 06:45:00,22.178,,,
853,12/06/18 07:00:00,22.130,,,
854,12/06/18 07:15:00,22.058,,,
855,12/06/18 07:30:00,22.011,,,
856,12/06/18 07:45:00,21.987,,,
857,12/06/18 08:00:00,22.011,,,
858,12/06/18 08:15:00,22.082,,,
859,12/06/18 08:30:00,22.369,,,
860,12/06/18 08:45:00,22.298,,,
861,12/06/18 09:00:00,22.202,,,
862,12/06/18 09:15:00,22.130,,,
863,12/06/18 09:30:00,22.082,,,
864,12/06/18 09:45:00,22.034,,,
865,12/06/18 10:00:00,21.987,,,
866,12/06/18 10:15:00,21.963,,,
867,12/06/18 10:30:00,21.963,,,
868,12/06/18 10:45:00,21.939,,,
869,12/06/18 11:00:00,21.963,,,
870,12/06/18 11:15:00,21.963,,,
871,12/06/18 11:30:00,21.987,,,
872,12/06/18 11:45:00,22.011,,,
873,12/06/18 12:00:00,22.034,,,
874,12/06/18 12:15:00,22.082,,,
875,12/06/18 12:30:00,22.130,,,
876,12/06/18 12:45:00,22.178,,,
877,12/06/18 13:00:00,22.226,,,
878,12/06/18 13:15:00,22.274,,,
879,12/06/18 13:30:00,22.321,,,
880,12/06/18 13:45:00,22.393,,,
881,12/06/18 14:00:00,22.441,,,
882,12/06/18 14:15:00,22.489,,,
883,12/06/18 14:30:00,22.537,,,
884,12/06/18 14:45:00,22.585,,,
885,12/06/18 15:00:00,22.657,,,
886,12/06/18 15:15:00,22.729,,,
887,12/06/18 15:30:00,22.800,,,
888,12/06/18 15:45:00,22.896,,,
889,12/06/18 16:00:00,22.968,,,
890,12/06/18 16:15:00,23.040,,,
891,12/06/18 16:30:00,23.112,,,
892,12/06/18 16:45:00,23.184,,,
893,12/06/18 17:00:00,23.232,,,
894,12/06/18 17:15:00,23.280,,,
895,12/06/18 17:30:00,23.280,,,
896,12/06/18 17:45:00,23.280,,,
897,12/06/18 18:00:00,23.232,,,
898,12/06/18 18:15:00,23.160,,,
899,12/06/18 18:30:00,23.088,,,
900,12/06/18 18:45:00,22.992,,,
901,12/06/18 19:00:00,22.920,,,
902,12/06/18 19:15:00,22.824,,,
903,12/06/18 19:30:00,22.729,,,
904,12/06/18 19:45:00,22.633,,,
905,12/06/18 20:00:00,22.561,,,
906,12/06/18 20:15:00,22.489,,,
907,12/06/18 20:30:00,22.393,,,
908,12/06/18 20:45:00,22.321,,,
909,12/06/18 21:00:00,22.250,,,
910,12/06/18 21:15:00,22.178,,,
911,12/06/18 21:30:00,22.130,,,
912,12/06/18 21:45:00,22.082,,,
913,12/06/18 22:00:00,22.034,,,
914,12/06/18 22:15:00,22.011,,,
915,12/06/18 22:30:00,21.987,,,
916,12/06/18 22:45:00,21.963,,,
917,12/06/18 23:00:00,21.939,,,
918,12/06/18 23:15:00,21.915,,,
919,12/06/18 23:30:00,21.891,,,
920,12/06/18 23:45:00,21.867,,,
921,12/07/18 00:00:00,21.843,,,
922,12/07/18 00:15:00,21.819,,,
923,12/07/18 00:30:00,21.795,,,
924,12/07/18 00:45:00,21.795,,,
925,12/07/18 01:00:00,21.772,,,
926,12/07/18 01:15:00,21.748,,,
927,12/07/18 01:30:00,21.772,,,
928,12/07/18 01:45:00,21.795,,,
929,12/07/18 02:00:00,21.819,,,
930,12/07/18 02:15:00,21.867,,,
931,12/07/18 02:30:00,21.915,,,
932,12/07/18 02:45:00,21.963,,,
933,12/07/18 03:00:00,22.011,,,
934,12/07/18 03:15:00,22.058,,,
935,12/07/18 03:30:00,22.106,,,
936,12/07/18 03:45:00,22.130,,,
937,12/07/18 04:00:00,22.178,,,
938,12/07/18 04:15:00,22.226,,,
939,12/07/18 04:30:00,22.250,,,
940,12/07/18 04:45:00,22.298,,,
941,12/07/18 05:00:00,22.321,,,
942,12/07/18 05:15:00,22.369,,,
943,12/07/18 05:30:00,22.393,,,
944,12/07/18 05:45:00,22.441,,,
945,12/07/18 06:00:00,22.465,,,
946,12/07/18 06:15:00,22.489,,,
947,12/07/18 06:30:00,22.561,,,
948,12/07/18 06:45:00,22.609,,,
949,12/07/18 07:00:00,22.609,,,
950,12/07/18 07:15:00,22.561,,,
951,12/07/18 07:30:00,22.489,,,
952,12/07/18 07:45:00,22.417,,,
953,12/07/18 08:00:00,22.321,,,
954,12/07/18 08:15:00,22.226,,,
955,12/07/18 08:30:00,22.130,,,
956,12/07/18 08:45:00,22.058,,,
957,12/07/18 09:00:00,21.987,,,
958,12/07/18 09:15:00,21.963,,,
959,12/07/18 09:30:00,21.939,,,
960,12/07/18 09:45:00,21.915,,,
961,12/07/18 10:00:00,21.915,,,
962,12/07/18 10:15:00,21.915,,,
963,12/07/18 10:30:00,21.915,,,
964,12/07/18 10:45:00,21.939,,,
965,12/07/18 11:00:00,21.939,,,
966,12/07/18 11:15:00,21.939,,,
967,12/07/18 11:30:00,21.963,,,
968,12/07/18 11:45:00,21.963,,,
969,12/07/18 12:00:00,21.963,,,
970,12/07/18 12:15:00,21.963,,,
971,12/07/18 12:30:00,21.963,,,
972,12/07/18 12:45:00,21.987,,,
973,12/07/18 13:00:00,21.987,,,
974,12/07/18 13:15:00,21.987,,,
975,12/07/18 13:30:00,22.011,,,
976,12/07/18 13:45:00,22.011,,,
977,12/07/18 14:00:00,22.034,,,
978,12/07/18 14:15:00,22.058,,,
979,12/07/18 14:30:00,22.106,,,
980,12/07/18 14:45:00,22.130,,,
981,12/07/18 15:00:00,22.178,,,
982,12/07/18 15:15:00,22.202,,,
983,12/07/18 15:30:00,22.226,,,
984,12/07/18 15:45:00,22.274,,,
985,12/07/18 16:00:00,22.298,,,
986,12/07/18 16:15:00,22.321,,,
987,12/07/18 16:30:00,22.321,,,
988,12/07/18 16:45:00,22.321,,,
989,12/07/18 17:00:00,22.321,,,
990,12/07/18 17:15:00,22.298,,,
991,12/07/18 17:30:00,22.274,,,
992,12/07/18 17:45:00,22.226,,,
993,12/07/18 18:00:00,22.178,,,
994,12/07/18 18:15:00,22.106,,,
995,12/07/18 18:30:00,22.034,,,
996,12/07/18 18:45:00,21.963,,,
997,12/07/18 19:00:00,21.915,,,
998,12/07/18 19:15:00,21.843,,,
999,12/07/18 19:30:00,21.795,,,
1000,12/07/18 19:45:00,21.748,,,
1001,12/07/18 20:00:00,21.724,,,
1002,12/07/18 20:15:00,21.700,,,
1003,12/07/18 20:30:00,21.676,,,
1004,12/07/18 20:45:00,21.676,,,
1005,12/07/18 21:00:00,21.652,,,
1006,12/07/18 21:15:00,21.652,,,
1007,12/07/18 21:30:00,21.628,,,
1008,12/07/18 21:45:00,21.628,,,
1009,12/07/18 22:00:00,21.604,,,
1010,12/07/18 22:15:00,21.604,,,
1011,12/07/18 22:30:00,21.581,,,
1012,12/07/18 22:45:00,21.581,,,
1013,12/07/18 23:00:00,21.557,,,
1014,12/07/18 23:15:00,21.557,,,
1015,12/07/18 23:30:00,21.557,,,
1016,12/07/18 23:45:00,21.533,,,
1017,12/08/18 00:00:00,21.533,,,
1018,12/08/18 00:15:00,21.533,,,
1019,12/08/18 00:30:00,21.533,,,
1020,12/08/18 00:45:00,21.533,,,
1021,12/08/18 01:00:00,21.533,,,
1022,12/08/18 01:15:00,21.533,,,
1023,12/08/18 01:30:00,21.557,,,
1024,12/08/18 01:45:00,21.581,,,
1025,12/08/18 02:00:00,21.628,,,
1026,12/08/18 02:15:00,21.652,,,
1027,12/08/18 02:30:00,21.700,,,
1028,12/08/18 02:45:00,21.724,,,
1029,12/08/18 03:00:00,21.748,,,
1030,12/08/18 03:15:00,21.795,,,
1031,12/08/18 03:30:00,21.819,,,
1032,12/08/18 03:45:00,21.867,,,
1033,12/08/18 04:00:00,21.891,,,
1034,12/08/18 04:15:00,21.915,,,
1035,12/08/18 04:30:00,21.963,,,
1036,12/08/18 04:45:00,21.987,,,
1037,12/08/18 05:00:00,22.011,,,
1038,12/08/18 05:15:00,22.058,,,
1039,12/08/18 05:30:00,22.082,,,
1040,12/08/18 05:45:00,22.130,,,
1041,12/08/18 06:00:00,22.154,,,
1042,12/08/18 06:15:00,22.202,,,
1043,12/08/18 06:30:00,22.250,,,
1044,12/08/18 06:45:00,22.298,,,
1045,12/08/18 07:00:00,22.298,,,
1046,12/08/18 07:15:00,22.274,,,
1047,12/08/18 07:30:00,22.202,,,
1048,12/08/18 07:45:00,22.130,,,
1049,12/08/18 08:00:00,22.034,,,
1050,12/08/18 08:15:00,21.963,,,
1051,12/08/18 08:30:00,21.867,,,
1052,12/08/18 08:45:00,21.772,,,
1053,12/08/18 09:00:00,21.700,,,
1054,12/08/18 09:15:00,21.652,,,
1055,12/08/18 09:30:00,21.628,,,
1056,12/08/18 09:45:00,21.604,,,
1057,12/08/18 10:00:00,21.581,,,
1058,12/08/18 10:15:00,21.557,,,
1059,12/08/18 10:30:00,21.557,,,
1060,12/08/18 10:45:00,21.557,,,
1061,12/08/18 11:00:00,21.557,,,
1062,12/08/18 11:15:00,21.557,,,
1063,12/08/18 11:30:00,21.557,,,
1064,12/08/18 11:45:00,21.557,,,
1065,12/08/18 12:00:00,21.581,,,
1066,12/08/18 12:15:00,21.581,,,
1067,12/08/18 12:30:00,21.604,,,
1068,12/08/18 12:45:00,21.604,,,
1069,12/08/18 13:00:00,21.604,,,
1070,12/08/18 13:15:00,21.604,,,
1071,12/08/18 13:30:00,21.581,,,
1072,12/08/18 13:45:00,21.581,,,
1073,12/08/18 14:00:00,21.581,,,
1074,12/08/18 14:15:00,21.604,,,
1075,12/08/18 14:30:00,21.604,,,
1076,12/08/18 14:45:00,21.628,,,
1077,12/08/18 15:00:00,21.676,,,
1078,12/08/18 15:15:00,21.676,,,
1079,12/08/18 15:30:00,21.724,,,
1080,12/08/18 15:45:00,21.748,,,
1081,12/08/18 16:00:00,21.772,,,
1082,12/08/18 16:15:00,21.819,,,
1083,12/08/18 16:30:00,21.843,,,
1084,12/08/18 16:45:00,21.867,,,
1085,12/08/18 17:00:00,21.891,,,
1086,12/08/18 17:15:00,21.915,,,
1087,12/08/18 17:30:00,21.915,,,
1088,12/08/18 17:45:00,21.867,,,
1089,12/08/18 18:00:00,21.819,,,
1090,12/08/18 18:15:00,21.772,,,
1091,12/08/18 18:30:00,21.700,,,
1092,12/08/18 18:45:00,21.628,,,
1093,12/08/18 19:00:00,21.604,,,
1094,12/08/18 19:15:00,21.557,,,
1095,12/08/18 19:30:00,21.533,,,
1096,12/08/18 19:45:00,21.533,,,
1097,12/08/18 20:00:00,21.509,,,
1098,12/08/18 20:15:00,21.509,,,
1099,12/08/18 20:30:00,21.509,,,
1100,12/08/18 20:45:00,21.509,,,
1101,12/08/18 21:00:00,21.509,,,
1102,12/08/18 21:15:00,21.509,,,
1103,12/08/18 21:30:00,21.509,,,
1104,12/08/18 21:45:00,21.533,,,
1105,12/08/18 22:00:00,21.533,,,
1106,12/08/18 22:15:00,21.533,,,
1107,12/08/18 22:30:00,21.509,,,
1108,12/08/18 22:45:00,21.509,,,
1109,12/08/18 23:00:00,21.509,,,
1110,12/08/18 23:15:00,21.509,,,
1111,12/08/18 23:30:00,21.509,,,
1112,12/08/18 23:45:00,21.509,,,
1113,12/09/18 00:00:00,21.509,,,
1114,12/09/18 00:15:00,21.509,,,
1115,12/09/18 00:30:00,21.485,,,
1116,12/09/18 00:45:00,21.485,,,
1117,12/09/18 01:00:00,21.485,,,
1118,12/09/18 01:15:00,21.509,,,
1119,12/09/18 01:30:00,21.533,,,
1120,12/09/18 01:45:00,21.533,,,
1121,12/09/18 02:00:00,21.557,,,
1122,12/09/18 02:15:00,21.604,,,
1123,12/09/18 02:30:00,21.628,,,
1124,12/09/18 02:45:00,21.652,,,
1125,12/09/18 03:00:00,21.676,,,
1126,12/09/18 03:15:00,21.724,,,
1127,12/09/18 03:30:00,21.748,,,
1128,12/09/18 03:45:00,21.772,,,
1129,12/09/18 04:00:00,21.795,,,
1130,12/09/18 04:15:00,21.819,,,
1131,12/09/18 04:30:00,21.843,,,
1132,12/09/18 04:45:00,21.867,,,
1133,12/09/18 05:00:00,21.891,,,
1134,12/09/18 05:15:00,21.915,,,
1135,12/09/18 05:30:00,21.939,,,
1136,12/09/18 05:45:00,21.963,,,
1137,12/09/18 06:00:00,21.987,,,
1138,12/09/18 06:15:00,22.011,,,
1139,12/09/18 06:30:00,22.034,,,
1140,12/09/18 06:45:00,22.058,,,
1141,12/09/18 07:00:00,22.034,,,
1142,12/09/18 07:15:00,21.987,,,
1143,12/09/18 07:30:00,21.915,,,
1144,12/09/18 07:45:00,21.819,,,
1145,12/09/18 08:00:00,21.724,,,
1146,12/09/18 08:15:00,21.652,,,
1147,12/09/18 08:30:00,21.604,,,
1148,12/09/18 08:45:00,21.581,,,
1149,12/09/18 09:00:00,21.604,,,
1150,12/09/18 09:15:00,21.628,,,
1151,12/09/18 09:30:00,21.676,,,
1152,12/09/18 09:45:00,21.700,,,
1153,12/09/18 10:00:00,21.724,,,
1154,12/09/18 10:15:00,21.724,,,
1155,12/09/18 10:30:00,21.724,,,
1156,12/09/18 10:45:00,21.700,,,
1157,12/09/18 11:00:00,21.676,,,
1158,12/09/18 11:15:00,21.628,,,
1159,12/09/18 11:30:00,21.604,,,
1160,12/09/18 11:45:00,21.581,,,
1161,12/09/18 12:00:00,21.557,,,
1162,12/09/18 12:15:00,21.533,,,
1163,12/09/18 12:30:00,21.533,,,
1164,12/09/18 12:45:00,21.509,,,
1165,12/09/18 13:00:00,21.509,,,
1166,12/09/18 13:15:00,21.533,,,
1167,12/09/18 13:30:00,21.533,,,
1168,12/09/18 13:45:00,21.557,,,
1169,12/09/18 14:00:00,21.581,,,
1170,12/09/18 14:15:00,21.604,,,
1171,12/09/18 14:30:00,21.628,,,
1172,12/09/18 14:45:00,21.676,,,
1173,12/09/18 15:00:00,21.700,,,
1174,12/09/18 15:15:00,21.724,,,
1175,12/09/18 15:30:00,21.748,,,
1176,12/09/18 15:45:00,21.772,,,
1177,12/09/18 16:00:00,21.819,,,
1178,12/09/18 16:15:00,21.867,,,
1179,12/09/18 16:30:00,21.915,,,
1180,12/09/18 16:45:00,21.963,,,
1181,12/09/18 17:00:00,22.011,,,
1182,12/09/18 17:15:00,22.034,,,
1183,12/09/18 17:30:00,22.058,,,
1184,12/09/18 17:45:00,22.034,,,
1185,12/09/18 18:00:00,22.011,,,
1186,12/09/18 18:15:00,21.963,,,
1187,12/09/18 18:30:00,21.915,,,
1188,12/09/18 18:45:00,21.843,,,
1189,12/09/18 19:00:00,21.772,,,
1190,12/09/18 19:15:00,21.724,,,
1191,12/09/18 19:30:00,21.652,,,
1192,12/09/18 19:45:00,21.628,,,
1193,12/09/18 20:00:00,21.581,,,
1194,12/09/18 20:15:00,21.557,,,
1195,12/09/18 20:30:00,21.557,,,
1196,12/09/18 20:45:00,21.533,,,
1197,12/09/18 21:00:00,21.533,,,
1198,12/09/18 21:15:00,21.533,,,
1199,12/09/18 21:30:00,21.533,,,
1200,12/09/18 21:45:00,21.533,,,
1201,12/09/18 22:00:00,21.533,,,
1202,12/09/18 22:15:00,21.533,,,
1203,12/09/18 22:30:00,21.533,,,
1204,12/09/18 22:45:00,21.533,,,
1205,12/09/18 23:00:00,21.533,,,
1206,12/09/18 23:15:00,21.533,,,
1207,12/09/18 23:30:00,21.533,,,
1208,12/09/18 23:45:00,21.533,,,
1209,12/10/18 00:00:00,21.533,,,
1210,12/10/18 00:15:00,21.533,,,
1211,12/10/18 00:30:00,21.509,,,
1212,12/10/18 00:45:00,21.509,,,
1213,12/10/18 01:00:00,21.485,,,
1214,12/10/18 01:15:00,21.485,,,
1215,12/10/18 01:30:00,21.485,,,
1216,12/10/18 01:45:00,21.533,,,
1217,12/10/18 02:00:00,21.557,,,
1218,12/10/18 02:15:00,21.581,,,
1219,12/10/18 02:30:00,21.604,,,
1220,12/10/18 02:45:00,21.652,,,
1221,12/10/18 03:00:00,21.676,,,
1222,12/10/18 03:15:00,21.724,,,
1223,12/10/18 03:30:00,21.748,,,
1224,12/10/18 03:45:00,21.772,,,
1225,12/10/18 04:00:00,21.819,,,
1226,12/10/18 04:15:00,21.843,,,
1227,12/10/18 04:30:00,21.867,,,
1228,12/10/18 04:45:00,21.915,,,
1229,12/10/18 05:00:00,21.939,,,
1230,12/10/18 05:15:00,21.963,,,
1231,12/10/18 05:30:00,21.987,,,
1232,12/10/18 05:45:00,22.011,,,
1233,12/10/18 06:00:00,22.034,,,
1234,12/10/18 06:15:00,22.058,,,
1235,12/10/18 06:30:00,22.106,,,
1236,12/10/18 06:45:00,22.130,,,
1237,12/10/18 07:00:00,22.130,,,
1238,12/10/18 07:15:00,22.082,,,
1239,12/10/18 07:30:00,22.011,,,
1240,12/10/18 07:45:00,21.939,,,
1241,12/10/18 08:00:00,21.843,,,
1242,12/10/18 08:15:00,21.772,,,
1243,12/10/18 08:30:00,21.700,,,
1244,12/10/18 08:45:00,21.652,,,
1245,12/10/18 09:00:00,21.628,,,
1246,12/10/18 09:15:00,21.628,,,
1247,12/10/18 09:30:00,21.628,,,
1248,12/10/18 09:45:00,21.628,,,
1249,12/10/18 10:00:00,21.652,,,
1250,12/10/18 10:15:00,21.652,,,
1251,12/10/18 10:30:00,21.676,,,
1252,12/10/18 10:45:00,21.676,,,
1253,12/10/18 11:00:00,21.676,,,
1254,12/10/18 11:15:00,21.676,,,
1255,12/10/18 11:30:00,21.676,,,
1256,12/10/18 11:45:00,21.676,,,
1257,12/10/18 12:00:00,21.676,,,
1258,12/10/18 12:15:00,21.700,,,
1259,12/10/18 12:30:00,21.724,,,
1260,12/10/18 12:45:00,21.724,,,
1261,12/10/18 13:00:00,21.748,,,
1262,12/10/18 13:15:00,21.772,,,
1263,12/10/18 13:30:00,21.772,,,
1264,12/10/18 13:45:00,21.819,,,
1265,12/10/18 14:00:00,21.819,,,
1266,12/10/18 14:15:00,21.843,,,
1267,12/10/18 14:30:00,21.867,,,
1268,12/10/18 14:45:00,21.915,,,
1269,12/10/18 15:00:00,21.939,,,
1270,12/10/18 15:15:00,21.963,,,
1271,12/10/18 15:30:00,22.011,,,
1272,12/10/18 15:45:00,22.058,,,
1273,12/10/18 16:00:00,22.106,,,
1274,12/10/18 16:15:00,22.130,,,
1275,12/10/18 16:30:00,22.178,,,
1276,12/10/18 16:45:00,22.226,,,
1277,12/10/18 17:00:00,22.250,,,
1278,12/10/18 17:15:00,22.298,,,
1279,12/10/18 17:30:00,22.321,,,
1280,12/10/18 17:45:00,22.321,,,
1281,12/10/18 18:00:00,22.321,,,
1282,12/10/18 18:15:00,22.298,,,
1283,12/10/18 18:30:00,22.250,,,
1284,12/10/18 18:45:00,22.202,,,
1285,12/10/18 19:00:00,22.130,,,
1286,12/10/18 19:15:00,22.082,,,
1287,12/10/18 19:30:00,22.011,,,
1288,12/10/18 19:45:00,21.963,,,
1289,12/10/18 20:00:00,21.915,,,
1290,12/10/18 20:15:00,21.843,,,
1291,12/10/18 20:30:00,21.795,,,
1292,12/10/18 20:45:00,21.772,,,
1293,12/10/18 21:00:00,21.724,,,
1294,12/10/18 21:15:00,21.724,,,
1295,12/10/18 21:30:00,21.676,,,
1296,12/10/18 21:45:00,21.652,,,
1297,12/10/18 22:00:00,21.628,,,
1298,12/10/18 22:15:00,21.628,,,
1299,12/10/18 22:30:00,21.604,,,
1300,12/10/18 22:45:00,21.581,,,
1301,12/10/18 23:00:00,21.557,,,
1302,12/10/18 23:15:00,21.557,,,
1303,12/10/18 23:30:00,21.533,,,
1304,12/10/18 23:45:00,21.509,,,
1305,12/11/18 00:00:00,21.485,,,
1306,12/11/18 00:15:00,21.485,,,
1307,12/11/18 00:30:00,21.461,,,
1308,12/11/18 00:45:00,21.461,,,
1309,12/11/18 01:00:00,21.437,,,
1310,12/11/18 01:15:00,21.437,,,
1311,12/11/18 01:30:00,21.437,,,
