"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8083,02/19/19 14:30:00,26.378,,,,,
8084,02/19/19 14:45:00,26.378,,,,,
8085,02/19/19 15:00:00,26.378,,,,,
8086,02/19/19 15:15:00,26.378,,,,,
8087,02/19/19 15:30:00,26.378,,,,,
8088,02/19/19 15:45:00,26.378,,,,,
8089,02/19/19 16:00:00,26.378,,,,,
8090,02/19/19 16:15:00,26.378,,,,,
8091,02/19/19 16:30:00,26.378,,,,,
8092,02/19/19 16:45:00,26.378,,,,,
8093,02/19/19 17:00:00,26.353,,,,,
8094,02/19/19 17:15:00,26.353,,,,,
8095,02/19/19 17:30:00,26.378,,,,,
8096,02/19/19 17:45:00,26.402,,,,,
8097,02/19/19 18:00:00,26.402,,,,,
8098,02/19/19 18:15:00,26.402,,,,,
8099,02/19/19 18:30:00,26.402,,,,,
8100,02/19/19 18:45:00,26.378,,,,,
8101,02/19/19 19:00:00,26.378,,,,,
8102,02/19/19 19:15:00,26.378,,,,,
8103,02/19/19 19:30:00,26.378,,,,,
8104,02/19/19 19:45:00,26.378,,,,,
8105,02/19/19 20:00:00,26.378,,,,,
8106,02/19/19 20:15:00,26.378,,,,,
8107,02/19/19 20:30:00,26.378,,,,,
8108,02/19/19 20:45:00,26.378,,,,,
8109,02/19/19 21:00:00,26.378,,,,,
8110,02/19/19 21:15:00,26.378,,,,,
8111,02/19/19 21:30:00,26.378,,,,,
8112,02/19/19 21:45:00,26.378,,,,,
8113,02/19/19 22:00:00,26.378,,,,,
8114,02/19/19 22:15:00,26.378,,,,,
8115,02/19/19 22:30:00,26.378,,,,,
8116,02/19/19 22:45:00,26.378,,,,,
8117,02/19/19 23:00:00,26.402,,,,,
8118,02/19/19 23:15:00,26.402,,,,,
8119,02/19/19 23:30:00,26.402,,,,,
8120,02/19/19 23:45:00,26.402,,,,,
8121,02/20/19 00:00:00,26.402,,,,,
8122,02/20/19 00:15:00,26.402,,,,,
8123,02/20/19 00:30:00,26.402,,,,,
8124,02/20/19 00:45:00,26.402,,,,,
8125,02/20/19 01:00:00,26.402,,,,,
8126,02/20/19 01:15:00,26.402,,,,,
8127,02/20/19 01:30:00,26.402,,,,,
8128,02/20/19 01:45:00,26.402,,,,,
8129,02/20/19 02:00:00,26.402,,,,,
8130,02/20/19 02:15:00,26.402,,,,,
8131,02/20/19 02:30:00,26.402,,,,,
8132,02/20/19 02:45:00,26.378,,,,,
8133,02/20/19 03:00:00,26.378,,,,,
8134,02/20/19 03:15:00,26.378,,,,,
8135,02/20/19 03:30:00,26.378,,,,,
8136,02/20/19 03:45:00,26.378,,,,,
8137,02/20/19 04:00:00,26.402,,,,,
8138,02/20/19 04:15:00,26.402,,,,,
8139,02/20/19 04:30:00,26.402,,,,,
8140,02/20/19 04:45:00,26.451,,,,,
8141,02/20/19 05:00:00,26.451,,,,,
8142,02/20/19 05:15:00,26.451,,,,,
8143,02/20/19 05:30:00,26.426,,,,,
8144,02/20/19 05:45:00,26.426,,,,,
8145,02/20/19 06:00:00,26.426,,,,,
8146,02/20/19 06:15:00,26.426,,,,,
8147,02/20/19 06:30:00,26.451,,,,,
8148,02/20/19 06:45:00,26.426,,,,,
8149,02/20/19 07:00:00,26.426,,,,,
8150,02/20/19 07:15:00,26.426,,,,,
8151,02/20/19 07:30:00,26.426,,,,,
8152,02/20/19 07:45:00,26.426,,,,,
8153,02/20/19 08:00:00,26.426,,,,,
8154,02/20/19 08:15:00,26.426,,,,,
8155,02/20/19 08:30:00,26.426,,,,,
8156,02/20/19 08:45:00,26.426,,,,,
8157,02/20/19 09:00:00,26.426,,,,,
8158,02/20/19 09:15:00,26.451,,,,,
8159,02/20/19 09:30:00,26.426,,,,,
8160,02/20/19 09:45:00,26.426,,,,,
8161,02/20/19 10:00:00,26.451,,,,,
8162,02/20/19 10:15:00,26.451,,,,,
8163,02/20/19 10:30:00,26.451,,,,,
8164,02/20/19 10:45:00,26.426,,,,,
8165,02/20/19 11:00:00,26.451,,,,,
8166,02/20/19 11:15:00,26.475,,,,,
8167,02/20/19 11:30:00,26.451,,,,,
8168,02/20/19 11:45:00,26.475,,,,,
8169,02/20/19 12:00:00,26.451,,,,,
8170,02/20/19 12:15:00,26.426,,,,,
8171,02/20/19 12:30:00,26.451,,,,,
8172,02/20/19 12:45:00,26.475,,,,,
8173,02/20/19 13:00:00,26.475,,,,,
8174,02/20/19 13:15:00,26.402,,,,,
8175,02/20/19 13:30:00,26.353,,,,,
8176,02/20/19 13:45:00,26.353,,,,,
8177,02/20/19 14:00:00,26.329,,,,,
8178,02/20/19 14:15:00,26.329,,,,,
8179,02/20/19 14:30:00,26.329,,,,,
8180,02/20/19 14:45:00,26.329,,,,,
8181,02/20/19 15:00:00,26.329,,,,,
8182,02/20/19 15:15:00,26.329,,,,,
8183,02/20/19 15:30:00,26.329,,,,,
8184,02/20/19 15:45:00,26.329,,,,,
8185,02/20/19 16:00:00,26.329,,,,,
8186,02/20/19 16:15:00,26.329,,,,,
8187,02/20/19 16:30:00,26.329,,,,,
8188,02/20/19 16:45:00,26.329,,,,,
8189,02/20/19 17:00:00,26.329,,,,,
8190,02/20/19 17:15:00,26.353,,,,,
8191,02/20/19 17:30:00,26.353,,,,,
8192,02/20/19 17:45:00,26.329,,,,,
8193,02/20/19 18:00:00,26.329,,,,,
8194,02/20/19 18:15:00,26.329,,,,,
8195,02/20/19 18:30:00,26.329,,,,,
8196,02/20/19 18:45:00,26.353,,,,,
8197,02/20/19 19:00:00,26.353,,,,,
8198,02/20/19 19:15:00,26.353,,,,,
8199,02/20/19 19:30:00,26.353,,,,,
8200,02/20/19 19:45:00,26.353,,,,,
8201,02/20/19 20:00:00,26.353,,,,,
8202,02/20/19 20:15:00,26.353,,,,,
8203,02/20/19 20:30:00,26.353,,,,,
8204,02/20/19 20:45:00,26.353,,,,,
8205,02/20/19 21:00:00,26.353,,,,,
8206,02/20/19 21:15:00,26.353,,,,,
8207,02/20/19 21:30:00,26.353,,,,,
8208,02/20/19 21:45:00,26.353,,,,,
8209,02/20/19 22:00:00,26.353,,,,,
8210,02/20/19 22:15:00,26.353,,,,,
8211,02/20/19 22:30:00,26.353,,,,,
8212,02/20/19 22:45:00,26.353,,,,,
8213,02/20/19 23:00:00,26.353,,,,,
8214,02/20/19 23:15:00,26.353,,,,,
8215,02/20/19 23:30:00,26.353,,,,,
8216,02/20/19 23:45:00,26.378,,,,,
8217,02/21/19 00:00:00,26.402,,,,,
8218,02/21/19 00:15:00,26.402,,,,,
8219,02/21/19 00:30:00,26.402,,,,,
8220,02/21/19 00:45:00,26.402,,,,,
8221,02/21/19 01:00:00,26.402,,,,,
8222,02/21/19 01:15:00,26.402,,,,,
8223,02/21/19 01:30:00,26.402,,,,,
8224,02/21/19 01:45:00,26.402,,,,,
8225,02/21/19 02:00:00,26.378,,,,,
8226,02/21/19 02:15:00,26.378,,,,,
8227,02/21/19 02:30:00,26.378,,,,,
8228,02/21/19 02:45:00,26.353,,,,,
8229,02/21/19 03:00:00,26.304,,,,,
8230,02/21/19 03:15:00,26.304,,,,,
8231,02/21/19 03:30:00,26.280,,,,,
8232,02/21/19 03:45:00,26.256,,,,,
8233,02/21/19 04:00:00,26.304,,,,,
8234,02/21/19 04:15:00,26.353,,,,,
8235,02/21/19 04:30:00,26.378,,,,,
8236,02/21/19 04:45:00,26.378,,,,,
8237,02/21/19 05:00:00,26.378,,,,,
8238,02/21/19 05:15:00,26.353,,,,,
8239,02/21/19 05:30:00,26.353,,,,,
8240,02/21/19 05:45:00,26.353,,,,,
8241,02/21/19 06:00:00,26.353,,,,,
8242,02/21/19 06:15:00,26.329,,,,,
8243,02/21/19 06:30:00,26.329,,,,,
8244,02/21/19 06:45:00,26.353,,,,,
8245,02/21/19 07:00:00,26.353,,,,,
8246,02/21/19 07:15:00,26.353,,,,,
8247,02/21/19 07:30:00,26.353,,,,,
8248,02/21/19 07:45:00,26.353,,,,,
8249,02/21/19 08:00:00,26.353,,,,,
8250,02/21/19 08:15:00,26.353,,,,,
8251,02/21/19 08:30:00,26.353,,,,,
8252,02/21/19 08:45:00,26.353,,,,,
8253,02/21/19 09:00:00,26.378,,,,,
8254,02/21/19 09:15:00,26.378,,,,,
8255,02/21/19 09:30:00,26.378,,,,,
8256,02/21/19 09:45:00,26.378,,,,,
8257,02/21/19 10:00:00,26.402,,,,,
8258,02/21/19 10:15:00,26.378,,,,,
8259,02/21/19 10:30:00,26.353,,,,,
8260,02/21/19 10:45:00,26.378,,,,,
8261,02/21/19 11:00:00,26.378,,,,,
8262,02/21/19 11:15:00,26.402,,,,,
8263,02/21/19 11:30:00,26.378,,,,,
8264,02/21/19 11:45:00,26.353,,,,,
8265,02/21/19 12:00:00,26.378,,,,,
8266,02/21/19 12:15:00,26.402,,,,,
8267,02/21/19 12:30:00,26.378,,,,,
8268,02/21/19 12:45:00,26.378,,,,,
8269,02/21/19 13:00:00,26.378,,,,,
8270,02/21/19 13:15:00,26.378,,,,,
8271,02/21/19 13:30:00,26.378,,,,,
8272,02/21/19 13:45:00,26.353,,,,,
8273,02/21/19 14:00:00,26.329,,,,,
8274,02/21/19 14:15:00,26.329,,,,,
8275,02/21/19 14:30:00,26.304,,,,,
8276,02/21/19 14:45:00,26.304,,,,,
8277,02/21/19 15:00:00,26.304,,,,,
8278,02/21/19 15:15:00,26.304,,,,,
8279,02/21/19 15:30:00,26.304,,,,,
8280,02/21/19 15:45:00,26.304,,,,,
8281,02/21/19 16:00:00,26.304,,,,,
8282,02/21/19 16:15:00,26.304,,,,,
8283,02/21/19 16:30:00,26.280,,,,,
8284,02/21/19 16:45:00,26.280,,,,,
8285,02/21/19 17:00:00,26.280,,,,,
8286,02/21/19 17:15:00,26.280,,,,,
8287,02/21/19 17:30:00,26.280,,,,,
8288,02/21/19 17:45:00,26.280,,,,,
8289,02/21/19 18:00:00,26.280,,,,,
8290,02/21/19 18:15:00,26.280,,,,,
8291,02/21/19 18:30:00,26.304,,,,,
8292,02/21/19 18:45:00,26.304,,,,,
8293,02/21/19 19:00:00,26.304,,,,,
8294,02/21/19 19:15:00,26.329,,,,,
8295,02/21/19 19:30:00,26.329,,,,,
8296,02/21/19 19:45:00,26.329,,,,,
8297,02/21/19 20:00:00,26.304,,,,,
8298,02/21/19 20:15:00,26.304,,,,,
8299,02/21/19 20:30:00,26.304,,,,,
8300,02/21/19 20:45:00,26.304,,,,,
8301,02/21/19 21:00:00,26.304,,,,,
8302,02/21/19 21:15:00,26.304,,,,,
8303,02/21/19 21:30:00,26.304,,,,,
8304,02/21/19 21:45:00,26.304,,,,,
8305,02/21/19 22:00:00,26.304,,,,,
8306,02/21/19 22:15:00,26.304,,,,,
8307,02/21/19 22:30:00,26.304,,,,,
8308,02/21/19 22:45:00,26.304,,,,,
8309,02/21/19 23:00:00,26.304,,,,,
8310,02/21/19 23:15:00,26.304,,,,,
8311,02/21/19 23:30:00,26.304,,,,,
8312,02/21/19 23:45:00,26.304,,,,,
8313,02/22/19 00:00:00,26.329,,,,,
8314,02/22/19 00:15:00,26.353,,,,,
8315,02/22/19 00:30:00,26.378,,,,,
8316,02/22/19 00:45:00,26.378,,,,,
8317,02/22/19 01:00:00,26.378,,,,,
8318,02/22/19 01:15:00,26.378,,,,,
8319,02/22/19 01:30:00,26.378,,,,,
8320,02/22/19 01:45:00,26.378,,,,,
8321,02/22/19 02:00:00,26.353,,,,,
8322,02/22/19 02:15:00,26.353,,,,,
8323,02/22/19 02:30:00,26.353,,,,,
8324,02/22/19 02:45:00,26.353,,,,,
8325,02/22/19 03:00:00,26.353,,,,,
8326,02/22/19 03:15:00,26.329,,,,,
8327,02/22/19 03:30:00,26.329,,,,,
8328,02/22/19 03:45:00,26.304,,,,,
8329,02/22/19 04:00:00,26.304,,,,,
8330,02/22/19 04:15:00,26.256,,,,,
8331,02/22/19 04:30:00,26.231,,,,,
8332,02/22/19 04:45:00,26.256,,,,,
8333,02/22/19 05:00:00,26.280,,,,,
8334,02/22/19 05:15:00,26.280,,,,,
8335,02/22/19 05:30:00,26.280,,,,,
8336,02/22/19 05:45:00,26.280,,,,,
8337,02/22/19 06:00:00,26.280,,,,,
8338,02/22/19 06:15:00,26.280,,,,,
8339,02/22/19 06:30:00,26.280,,,,,
8340,02/22/19 06:45:00,26.280,,,,,
8341,02/22/19 07:00:00,26.280,,,,,
8342,02/22/19 07:15:00,26.280,,,,,
8343,02/22/19 07:30:00,26.280,,,,,
8344,02/22/19 07:45:00,26.280,,,,,
8345,02/22/19 08:00:00,26.280,,,,,
8346,02/22/19 08:15:00,26.280,,,,,
8347,02/22/19 08:30:00,26.280,,,,,
8348,02/22/19 08:45:00,26.304,,,,,
8349,02/22/19 09:00:00,26.280,,,,,
8350,02/22/19 09:15:00,26.304,,,,,
8351,02/22/19 09:30:00,26.304,,,,,
8352,02/22/19 09:45:00,26.304,,,,,
8353,02/22/19 10:00:00,26.329,,,,,
8354,02/22/19 10:15:00,26.329,,,,,
8355,02/22/19 10:30:00,26.329,,,,,
8356,02/22/19 10:45:00,26.329,,,,,
8357,02/22/19 11:00:00,26.353,,,,,
8358,02/22/19 11:15:00,26.329,,,,,
8359,02/22/19 11:30:00,26.329,,,,,
8360,02/22/19 11:45:00,26.329,,,,,
8361,02/22/19 12:00:00,26.329,,,,,
8362,02/22/19 12:15:00,26.353,,,,,
8363,02/22/19 12:30:00,26.353,,,,,
8364,02/22/19 12:45:00,26.353,,,,,
8365,02/22/19 13:00:00,26.353,,,,,
8366,02/22/19 13:15:00,26.353,,,,,
8367,02/22/19 13:30:00,26.353,,,,,
8368,02/22/19 13:45:00,26.378,,,,,
8369,02/22/19 14:00:00,26.378,,,,,
8370,02/22/19 14:15:00,26.378,,,,,
8371,02/22/19 14:30:00,26.378,,,,,
8372,02/22/19 14:45:00,26.378,,,,,
8373,02/22/19 15:00:00,26.378,,,,,
8374,02/22/19 15:15:00,26.378,,,,,
8375,02/22/19 15:30:00,26.378,,,,,
8376,02/22/19 15:45:00,26.353,,,,,
8377,02/22/19 16:00:00,26.329,,,,,
8378,02/22/19 16:15:00,26.304,,,,,
8379,02/22/19 16:30:00,26.280,,,,,
8380,02/22/19 16:45:00,26.280,,,,,
8381,02/22/19 17:00:00,26.280,,,,,
8382,02/22/19 17:15:00,26.280,,,,,
8383,02/22/19 17:30:00,26.256,,,,,
8384,02/22/19 17:45:00,26.256,,,,,
8385,02/22/19 18:00:00,26.256,,,,,
8386,02/22/19 18:15:00,26.256,,,,,
8387,02/22/19 18:30:00,26.280,,,,,
8388,02/22/19 18:45:00,26.256,,,,,
8389,02/22/19 19:00:00,26.256,,,,,
8390,02/22/19 19:15:00,26.256,,,,,
8391,02/22/19 19:30:00,26.256,,,,,
8392,02/22/19 19:45:00,26.280,,,,,
8393,02/22/19 20:00:00,26.304,,,,,
8394,02/22/19 20:15:00,26.304,,,,,
8395,02/22/19 20:30:00,26.304,,,,,
8396,02/22/19 20:45:00,26.304,,,,,
8397,02/22/19 21:00:00,26.304,,,,,
8398,02/22/19 21:15:00,26.304,,,,,
8399,02/22/19 21:30:00,26.304,,,,,
8400,02/22/19 21:45:00,26.304,,,,,
8401,02/22/19 22:00:00,26.304,,,,,
8402,02/22/19 22:15:00,26.304,,,,,
8403,02/22/19 22:30:00,26.304,,,,,
8404,02/22/19 22:45:00,26.280,,,,,
8405,02/22/19 23:00:00,26.280,,,,,
8406,02/22/19 23:15:00,26.280,,,,,
8407,02/22/19 23:30:00,26.280,,,,,
8408,02/22/19 23:45:00,26.280,,,,,
8409,02/23/19 00:00:00,26.304,,,,,
8410,02/23/19 00:15:00,26.304,,,,,
8411,02/23/19 00:30:00,26.304,,,,,
8412,02/23/19 00:45:00,26.304,,,,,
8413,02/23/19 01:00:00,26.304,,,,,
8414,02/23/19 01:15:00,26.304,,,,,
8415,02/23/19 01:30:00,26.304,,,,,
8416,02/23/19 01:45:00,26.304,,,,,
8417,02/23/19 02:00:00,26.304,,,,,
8418,02/23/19 02:15:00,26.304,,,,,
8419,02/23/19 02:30:00,26.304,,,,,
8420,02/23/19 02:45:00,26.329,,,,,
8421,02/23/19 03:00:00,26.304,,,,,
8422,02/23/19 03:15:00,26.304,,,,,
8423,02/23/19 03:30:00,26.304,,,,,
8424,02/23/19 03:45:00,26.304,,,,,
8425,02/23/19 04:00:00,26.304,,,,,
8426,02/23/19 04:15:00,26.304,,,,,
8427,02/23/19 04:30:00,26.304,,,,,
8428,02/23/19 04:45:00,26.304,,,,,
8429,02/23/19 05:00:00,26.304,,,,,
8430,02/23/19 05:15:00,26.280,,,,,
8431,02/23/19 05:30:00,26.280,,,,,
8432,02/23/19 05:45:00,26.304,,,,,
8433,02/23/19 06:00:00,26.304,,,,,
8434,02/23/19 06:15:00,26.304,,,,,
8435,02/23/19 06:30:00,26.304,,,,,
8436,02/23/19 06:45:00,26.304,,,,,
8437,02/23/19 07:00:00,26.304,,,,,
8438,02/23/19 07:15:00,26.304,,,,,
8439,02/23/19 07:30:00,26.304,,,,,
8440,02/23/19 07:45:00,26.304,,,,,
8441,02/23/19 08:00:00,26.304,,,,,
8442,02/23/19 08:15:00,26.304,,,,,
8443,02/23/19 08:30:00,26.304,,,,,
8444,02/23/19 08:45:00,26.304,,,,,
8445,02/23/19 09:00:00,26.304,,,,,
8446,02/23/19 09:15:00,26.304,,,,,
8447,02/23/19 09:30:00,26.329,,,,,
8448,02/23/19 09:45:00,26.304,,,,,
8449,02/23/19 10:00:00,26.329,,,,,
8450,02/23/19 10:15:00,26.329,,,,,
8451,02/23/19 10:30:00,26.329,,,,,
8452,02/23/19 10:45:00,26.304,,,,,
8453,02/23/19 11:00:00,26.329,,,,,
8454,02/23/19 11:15:00,26.329,,,,,
8455,02/23/19 11:30:00,26.353,,,,,
8456,02/23/19 11:45:00,26.353,,,,,
8457,02/23/19 12:00:00,26.329,,,,,
8458,02/23/19 12:15:00,26.329,,,,,
8459,02/23/19 12:30:00,26.353,,,,,
8460,02/23/19 12:45:00,26.353,,,,,
8461,02/23/19 13:00:00,26.353,,,,,
8462,02/23/19 13:15:00,26.353,,,,,
8463,02/23/19 13:30:00,26.353,,,,,
8464,02/23/19 13:45:00,26.353,,,,,
8465,02/23/19 14:00:00,26.353,,,,,
8466,02/23/19 14:15:00,26.329,,,,,
8467,02/23/19 14:30:00,26.353,,,,,
8468,02/23/19 14:45:00,26.353,,,,,
8469,02/23/19 15:00:00,26.353,,,,,
8470,02/23/19 15:15:00,26.353,,,,,
8471,02/23/19 15:30:00,26.353,,,,,
8472,02/23/19 15:45:00,26.353,,,,,
8473,02/23/19 16:00:00,26.329,,,,,
8474,02/23/19 16:15:00,26.304,,,,,
8475,02/23/19 16:30:00,26.280,,,,,
8476,02/23/19 16:45:00,26.304,,,,,
8477,02/23/19 17:00:00,26.304,,,,,
8478,02/23/19 17:15:00,26.280,,,,,
8479,02/23/19 17:30:00,26.280,,,,,
8480,02/23/19 17:45:00,26.280,,,,,
8481,02/23/19 18:00:00,26.280,,,,,
8482,02/23/19 18:15:00,26.280,,,,,
8483,02/23/19 18:30:00,26.280,,,,,
8484,02/23/19 18:45:00,26.280,,,,,
8485,02/23/19 19:00:00,26.256,,,,,
8486,02/23/19 19:15:00,26.256,,,,,
8487,02/23/19 19:30:00,26.280,,,,,
8488,02/23/19 19:45:00,26.256,,,,,
8489,02/23/19 20:00:00,26.256,,,,,
8490,02/23/19 20:15:00,26.256,,,,,
8491,02/23/19 20:30:00,26.256,,,,,
8492,02/23/19 20:45:00,26.280,,,,,
8493,02/23/19 21:00:00,26.280,,,,,
8494,02/23/19 21:15:00,26.280,,,,,
8495,02/23/19 21:30:00,26.304,,,,,
8496,02/23/19 21:45:00,26.280,,,,,
8497,02/23/19 22:00:00,26.280,,,,,
8498,02/23/19 22:15:00,26.256,,,,,
8499,02/23/19 22:30:00,26.280,,,,,
8500,02/23/19 22:45:00,26.280,,,,,
8501,02/23/19 23:00:00,26.280,,,,,
8502,02/23/19 23:15:00,26.280,,,,,
8503,02/23/19 23:30:00,26.280,,,,,
8504,02/23/19 23:45:00,26.280,,,,,
8505,02/24/19 00:00:00,26.280,,,,,
8506,02/24/19 00:15:00,26.280,,,,,
8507,02/24/19 00:30:00,26.256,,,,,
8508,02/24/19 00:45:00,26.256,,,,,
8509,02/24/19 01:00:00,26.256,,,,,
8510,02/24/19 01:15:00,26.256,,,,,
8511,02/24/19 01:30:00,26.256,,,,,
8512,02/24/19 01:45:00,26.256,,,,,
8513,02/24/19 02:00:00,26.256,,,,,
8514,02/24/19 02:15:00,26.256,,,,,
8515,02/24/19 02:30:00,26.231,,,,,
8516,02/24/19 02:45:00,26.256,,,,,
8517,02/24/19 03:00:00,26.256,,,,,
8518,02/24/19 03:15:00,26.231,,,,,
8519,02/24/19 03:30:00,26.231,,,,,
8520,02/24/19 03:45:00,26.231,,,,,
8521,02/24/19 04:00:00,26.231,,,,,
8522,02/24/19 04:15:00,26.231,,,,,
8523,02/24/19 04:30:00,26.231,,,,,
8524,02/24/19 04:45:00,26.231,,,,,
8525,02/24/19 05:00:00,26.231,,,,,
8526,02/24/19 05:15:00,26.231,,,,,
8527,02/24/19 05:30:00,26.231,,,,,
8528,02/24/19 05:45:00,26.231,,,,,
8529,02/24/19 06:00:00,26.231,,,,,
8530,02/24/19 06:15:00,26.231,,,,,
8531,02/24/19 06:30:00,26.231,,,,,
8532,02/24/19 06:45:00,26.231,,,,,
8533,02/24/19 07:00:00,26.256,,,,,
8534,02/24/19 07:15:00,26.256,,,,,
8535,02/24/19 07:30:00,26.256,,,,,
8536,02/24/19 07:45:00,26.256,,,,,
8537,02/24/19 08:00:00,26.256,,,,,
8538,02/24/19 08:15:00,26.256,,,,,
8539,02/24/19 08:30:00,26.256,,,,,
8540,02/24/19 08:45:00,26.231,,,,,
8541,02/24/19 09:00:00,26.231,,,,,
8542,02/24/19 09:15:00,26.231,,,,,
8543,02/24/19 09:30:00,26.231,,,,,
8544,02/24/19 09:45:00,26.256,,,,,
8545,02/24/19 10:00:00,26.256,,,,,
8546,02/24/19 10:15:00,26.256,,,,,
8547,02/24/19 10:30:00,26.280,,,,,
8548,02/24/19 10:45:00,26.280,,,,,
8549,02/24/19 11:00:00,26.280,,,,,
8550,02/24/19 11:15:00,26.256,,,,,
8551,02/24/19 11:30:00,26.256,,,,,
8552,02/24/19 11:45:00,26.256,,,,,
8553,02/24/19 12:00:00,26.256,,,,,
8554,02/24/19 12:15:00,26.256,,,,,
8555,02/24/19 12:30:00,26.256,,,,,
8556,02/24/19 12:45:00,26.256,,,,,
8557,02/24/19 13:00:00,26.256,,,,,
8558,02/24/19 13:15:00,26.256,,,,,
8559,02/24/19 13:30:00,26.256,,,,,
8560,02/24/19 13:45:00,26.280,,,,,
8561,02/24/19 14:00:00,26.256,,,,,
8562,02/24/19 14:15:00,26.256,,,,,
8563,02/24/19 14:30:00,26.256,,,,,
8564,02/24/19 14:45:00,26.256,,,,,
8565,02/24/19 15:00:00,26.256,,,,,
8566,02/24/19 15:15:00,26.256,,,,,
8567,02/24/19 15:30:00,26.256,,,,,
8568,02/24/19 15:45:00,26.256,,,,,
8569,02/24/19 16:00:00,26.256,,,,,
8570,02/24/19 16:15:00,26.231,,,,,
8571,02/24/19 16:30:00,26.231,,,,,
8572,02/24/19 16:45:00,26.231,,,,,
8573,02/24/19 17:00:00,26.231,,,,,
8574,02/24/19 17:15:00,26.231,,,,,
8575,02/24/19 17:30:00,26.231,,,,,
8576,02/24/19 17:45:00,26.256,,,,,
8577,02/24/19 18:00:00,26.256,,,,,
8578,02/24/19 18:15:00,26.256,,,,,
8579,02/24/19 18:30:00,26.256,,,,,
8580,02/24/19 18:45:00,26.256,,,,,
8581,02/24/19 19:00:00,26.256,,,,,
8582,02/24/19 19:15:00,26.231,,,,,
8583,02/24/19 19:30:00,26.231,,,,,
8584,02/24/19 19:45:00,26.231,,,,,
8585,02/24/19 20:00:00,26.231,,,,,
8586,02/24/19 20:15:00,26.207,,,,,
8587,02/24/19 20:30:00,26.207,,,,,
8588,02/24/19 20:45:00,26.231,,,,,
8589,02/24/19 21:00:00,26.231,,,,,
8590,02/24/19 21:15:00,26.231,,,,,
8591,02/24/19 21:30:00,26.231,,,,,
8592,02/24/19 21:45:00,26.207,,,,,
8593,02/24/19 22:00:00,26.207,,,,,
8594,02/24/19 22:15:00,26.182,,,,,
8595,02/24/19 22:30:00,26.182,,,,,
8596,02/24/19 22:45:00,26.182,,,,,
8597,02/24/19 23:00:00,26.182,,,,,
8598,02/24/19 23:15:00,26.182,,,,,
8599,02/24/19 23:30:00,26.207,,,,,
8600,02/24/19 23:45:00,26.207,,,,,
8601,02/25/19 00:00:00,26.207,,,,,
8602,02/25/19 00:15:00,26.207,,,,,
8603,02/25/19 00:30:00,26.207,,,,,
8604,02/25/19 00:45:00,26.207,,,,,
8605,02/25/19 01:00:00,26.207,,,,,
8606,02/25/19 01:15:00,26.207,,,,,
8607,02/25/19 01:30:00,26.207,,,,,
8608,02/25/19 01:45:00,26.207,,,,,
8609,02/25/19 02:00:00,26.207,,,,,
8610,02/25/19 02:15:00,26.207,,,,,
8611,02/25/19 02:30:00,26.207,,,,,
8612,02/25/19 02:45:00,26.207,,,,,
8613,02/25/19 03:00:00,26.207,,,,,
8614,02/25/19 03:15:00,26.231,,,,,
8615,02/25/19 03:30:00,26.231,,,,,
8616,02/25/19 03:45:00,26.231,,,,,
8617,02/25/19 04:00:00,26.231,,,,,
8618,02/25/19 04:15:00,26.231,,,,,
8619,02/25/19 04:30:00,26.231,,,,,
8620,02/25/19 04:45:00,26.231,,,,,
8621,02/25/19 05:00:00,26.231,,,,,
8622,02/25/19 05:15:00,26.207,,,,,
8623,02/25/19 05:30:00,26.207,,,,,
8624,02/25/19 05:45:00,26.207,,,,,
8625,02/25/19 06:00:00,26.207,,,,,
8626,02/25/19 06:15:00,26.207,,,,,
8627,02/25/19 06:30:00,26.207,,,,,
8628,02/25/19 06:45:00,26.207,,,,,
8629,02/25/19 07:00:00,26.207,,,,,
8630,02/25/19 07:15:00,26.207,,,,,
8631,02/25/19 07:30:00,26.207,,,,,
8632,02/25/19 07:45:00,26.207,,,,,
8633,02/25/19 08:00:00,26.207,,,,,
8634,02/25/19 08:15:00,26.207,,,,,
8635,02/25/19 08:30:00,26.231,,,,,
8636,02/25/19 08:45:00,26.231,,,,,
8637,02/25/19 09:00:00,26.231,,,,,
8638,02/25/19 09:15:00,26.231,,,,,
8639,02/25/19 09:30:00,26.231,,,,,
8640,02/25/19 09:45:00,26.231,,,,,
8641,02/25/19 10:00:00,26.231,,,,,
8642,02/25/19 10:15:00,26.231,,,,,
8643,02/25/19 10:30:00,26.231,,,,,
8644,02/25/19 10:45:00,26.256,,,,,
8645,02/25/19 11:00:00,26.256,,,,,
8646,02/25/19 11:15:00,26.256,,,,,
8647,02/25/19 11:30:00,26.256,,,,,
8648,02/25/19 11:45:00,26.256,,,,,
8649,02/25/19 12:00:00,26.256,,,,,
8650,02/25/19 12:15:00,26.256,,,,,
8651,02/25/19 12:30:00,26.256,,,,,
8652,02/25/19 12:45:00,26.280,,,,,
8653,02/25/19 13:00:00,26.280,,,,,
8654,02/25/19 13:15:00,26.256,,,,,
8655,02/25/19 13:30:00,26.256,,,,,
8656,02/25/19 13:45:00,26.256,,,,,
8657,02/25/19 14:00:00,26.256,,,,,
8658,02/25/19 14:15:00,26.256,,,,,
8659,02/25/19 14:30:00,26.280,,,,,
8660,02/25/19 14:45:00,26.256,,,,,
8661,02/25/19 15:00:00,26.256,,,,,
8662,02/25/19 15:15:00,26.256,,,,,
8663,02/25/19 15:30:00,26.256,,,,,
