"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
663,11/28/18 07:30:00,28.369,,,
664,11/28/18 07:45:00,28.369,,,
665,11/28/18 08:00:00,28.369,,,
666,11/28/18 08:15:00,28.369,,,
667,11/28/18 08:30:00,28.369,,,
668,11/28/18 08:45:00,28.369,,,
669,11/28/18 09:00:00,28.394,,,
670,11/28/18 09:15:00,28.394,,,
671,11/28/18 09:30:00,28.394,,,
672,11/28/18 09:45:00,28.394,,,
673,11/28/18 10:00:00,28.369,,,
674,11/28/18 10:15:00,28.394,,,
675,11/28/18 10:30:00,28.419,,,
676,11/28/18 10:45:00,28.419,,,
677,11/28/18 11:00:00,28.419,,,
678,11/28/18 11:15:00,28.419,,,
679,11/28/18 11:30:00,28.419,,,
680,11/28/18 11:45:00,28.419,,,
681,11/28/18 12:00:00,28.444,,,
682,11/28/18 12:15:00,28.345,,,
683,11/28/18 12:30:00,28.369,,,
684,11/28/18 12:45:00,28.369,,,
685,11/28/18 13:00:00,28.345,,,
686,11/28/18 13:15:00,28.320,,,
687,11/28/18 13:30:00,28.196,,,
688,11/28/18 13:45:00,28.171,,,
689,11/28/18 14:00:00,28.171,,,
690,11/28/18 14:15:00,28.171,,,
691,11/28/18 14:30:00,28.221,,,
692,11/28/18 14:45:00,28.221,,,
693,11/28/18 15:00:00,28.221,,,
694,11/28/18 15:15:00,28.221,,,
695,11/28/18 15:30:00,28.320,,,
696,11/28/18 15:45:00,28.270,,,
697,11/28/18 16:00:00,28.295,,,
698,11/28/18 16:15:00,28.295,,,
699,11/28/18 16:30:00,28.345,,,
700,11/28/18 16:45:00,28.245,,,
701,11/28/18 17:00:00,28.270,,,
702,11/28/18 17:15:00,28.394,,,
703,11/28/18 17:30:00,28.345,,,
704,11/28/18 17:45:00,28.394,,,
705,11/28/18 18:00:00,28.221,,,
706,11/28/18 18:15:00,28.320,,,
707,11/28/18 18:30:00,28.419,,,
708,11/28/18 18:45:00,28.320,,,
709,11/28/18 19:00:00,28.295,,,
710,11/28/18 19:15:00,28.369,,,
711,11/28/18 19:30:00,28.320,,,
712,11/28/18 19:45:00,28.369,,,
713,11/28/18 20:00:00,28.369,,,
714,11/28/18 20:15:00,28.369,,,
715,11/28/18 20:30:00,28.394,,,
716,11/28/18 20:45:00,28.419,,,
717,11/28/18 21:00:00,28.419,,,
718,11/28/18 21:15:00,28.419,,,
719,11/28/18 21:30:00,28.394,,,
720,11/28/18 21:45:00,28.320,,,
721,11/28/18 22:00:00,28.394,,,
722,11/28/18 22:15:00,28.320,,,
723,11/28/18 22:30:00,28.394,,,
724,11/28/18 22:45:00,28.394,,,
725,11/28/18 23:00:00,28.369,,,
726,11/28/18 23:15:00,28.369,,,
727,11/28/18 23:30:00,28.369,,,
728,11/28/18 23:45:00,28.320,,,
729,11/29/18 00:00:00,28.320,,,
730,11/29/18 00:15:00,28.394,,,
731,11/29/18 00:30:00,28.320,,,
732,11/29/18 00:45:00,28.345,,,
733,11/29/18 01:00:00,28.369,,,
734,11/29/18 01:15:00,28.345,,,
735,11/29/18 01:30:00,28.320,,,
736,11/29/18 01:45:00,28.369,,,
737,11/29/18 02:00:00,28.345,,,
738,11/29/18 02:15:00,28.345,,,
739,11/29/18 02:30:00,28.320,,,
740,11/29/18 02:45:00,28.320,,,
741,11/29/18 03:00:00,28.320,,,
742,11/29/18 03:15:00,28.320,,,
743,11/29/18 03:30:00,28.295,,,
744,11/29/18 03:45:00,28.295,,,
745,11/29/18 04:00:00,28.221,,,
746,11/29/18 04:15:00,28.270,,,
747,11/29/18 04:30:00,28.245,,,
748,11/29/18 04:45:00,28.295,,,
749,11/29/18 05:00:00,28.270,,,
750,11/29/18 05:15:00,28.270,,,
751,11/29/18 05:30:00,28.245,,,
752,11/29/18 05:45:00,28.245,,,
753,11/29/18 06:00:00,28.221,,,
754,11/29/18 06:15:00,28.122,,,
755,11/29/18 06:30:00,28.122,,,
756,11/29/18 06:45:00,28.122,,,
757,11/29/18 07:00:00,28.171,,,
758,11/29/18 07:15:00,28.171,,,
759,11/29/18 07:30:00,28.023,,,
760,11/29/18 07:45:00,27.974,,,
761,11/29/18 08:00:00,27.998,,,
762,11/29/18 08:15:00,27.974,,,
763,11/29/18 08:30:00,27.974,,,
764,11/29/18 08:45:00,28.023,,,
765,11/29/18 09:00:00,28.072,,,
766,11/29/18 09:15:00,28.097,,,
767,11/29/18 09:30:00,28.097,,,
768,11/29/18 09:45:00,28.097,,,
769,11/29/18 10:00:00,28.122,,,
770,11/29/18 10:15:00,28.122,,,
771,11/29/18 10:30:00,28.147,,,
772,11/29/18 10:45:00,28.147,,,
773,11/29/18 11:00:00,28.097,,,
774,11/29/18 11:15:00,28.122,,,
775,11/29/18 11:30:00,28.147,,,
776,11/29/18 11:45:00,28.122,,,
777,11/29/18 12:00:00,28.122,,,
778,11/29/18 12:15:00,28.122,,,
779,11/29/18 12:30:00,28.122,,,
780,11/29/18 12:45:00,28.097,,,
781,11/29/18 13:00:00,28.097,,,
782,11/29/18 13:15:00,28.122,,,
783,11/29/18 13:30:00,28.122,,,
784,11/29/18 13:45:00,28.122,,,
785,11/29/18 14:00:00,28.097,,,
786,11/29/18 14:15:00,28.122,,,
787,11/29/18 14:30:00,28.122,,,
788,11/29/18 14:45:00,28.122,,,
789,11/29/18 15:00:00,28.122,,,
790,11/29/18 15:15:00,28.171,,,
791,11/29/18 15:30:00,28.171,,,
792,11/29/18 15:45:00,28.171,,,
793,11/29/18 16:00:00,28.147,,,
794,11/29/18 16:15:00,28.147,,,
795,11/29/18 16:30:00,28.147,,,
796,11/29/18 16:45:00,28.171,,,
797,11/29/18 17:00:00,28.171,,,
798,11/29/18 17:15:00,28.171,,,
799,11/29/18 17:30:00,28.171,,,
800,11/29/18 17:45:00,28.171,,,
801,11/29/18 18:00:00,28.196,,,
802,11/29/18 18:15:00,28.171,,,
803,11/29/18 18:30:00,28.171,,,
804,11/29/18 18:45:00,28.171,,,
805,11/29/18 19:00:00,28.171,,,
806,11/29/18 19:15:00,28.171,,,
807,11/29/18 19:30:00,28.171,,,
808,11/29/18 19:45:00,28.171,,,
809,11/29/18 20:00:00,28.171,,,
810,11/29/18 20:15:00,28.171,,,
811,11/29/18 20:30:00,28.171,,,
812,11/29/18 20:45:00,28.171,,,
813,11/29/18 21:00:00,28.196,,,
814,11/29/18 21:15:00,28.196,,,
815,11/29/18 21:30:00,28.221,,,
816,11/29/18 21:45:00,28.171,,,
817,11/29/18 22:00:00,28.221,,,
818,11/29/18 22:15:00,28.196,,,
819,11/29/18 22:30:00,28.221,,,
820,11/29/18 22:45:00,28.221,,,
821,11/29/18 23:00:00,28.245,,,
822,11/29/18 23:15:00,28.270,,,
823,11/29/18 23:30:00,28.221,,,
824,11/29/18 23:45:00,28.270,,,
825,11/30/18 00:00:00,28.245,,,
826,11/30/18 00:15:00,28.270,,,
827,11/30/18 00:30:00,28.221,,,
828,11/30/18 00:45:00,28.196,,,
829,11/30/18 01:00:00,28.171,,,
830,11/30/18 01:15:00,28.171,,,
831,11/30/18 01:30:00,28.147,,,
832,11/30/18 01:45:00,28.171,,,
833,11/30/18 02:00:00,28.171,,,
834,11/30/18 02:15:00,28.147,,,
835,11/30/18 02:30:00,28.147,,,
836,11/30/18 02:45:00,28.171,,,
837,11/30/18 03:00:00,28.147,,,
838,11/30/18 03:15:00,28.171,,,
839,11/30/18 03:30:00,28.171,,,
840,11/30/18 03:45:00,28.147,,,
841,11/30/18 04:00:00,28.147,,,
842,11/30/18 04:15:00,28.147,,,
843,11/30/18 04:30:00,28.122,,,
844,11/30/18 04:45:00,28.097,,,
845,11/30/18 05:00:00,28.097,,,
846,11/30/18 05:15:00,28.072,,,
847,11/30/18 05:30:00,28.072,,,
848,11/30/18 05:45:00,28.048,,,
849,11/30/18 06:00:00,28.072,,,
850,11/30/18 06:15:00,28.048,,,
851,11/30/18 06:30:00,28.048,,,
852,11/30/18 06:45:00,28.048,,,
853,11/30/18 07:00:00,28.023,,,
854,11/30/18 07:15:00,28.023,,,
855,11/30/18 07:30:00,27.998,,,
856,11/30/18 07:45:00,27.974,,,
857,11/30/18 08:00:00,27.949,,,
858,11/30/18 08:15:00,27.998,,,
859,11/30/18 08:30:00,28.023,,,
860,11/30/18 08:45:00,28.023,,,
861,11/30/18 09:00:00,28.023,,,
862,11/30/18 09:15:00,28.023,,,
863,11/30/18 09:30:00,27.998,,,
864,11/30/18 09:45:00,28.023,,,
865,11/30/18 10:00:00,28.023,,,
866,11/30/18 10:15:00,28.023,,,
867,11/30/18 10:30:00,28.048,,,
868,11/30/18 10:45:00,28.048,,,
869,11/30/18 11:00:00,28.072,,,
870,11/30/18 11:15:00,28.048,,,
871,11/30/18 11:30:00,28.048,,,
872,11/30/18 11:45:00,28.048,,,
873,11/30/18 12:00:00,28.048,,,
874,11/30/18 12:15:00,28.072,,,
875,11/30/18 12:30:00,28.072,,,
876,11/30/18 12:45:00,28.072,,,
877,11/30/18 13:00:00,28.072,,,
878,11/30/18 13:15:00,28.072,,,
879,11/30/18 13:30:00,28.048,,,
880,11/30/18 13:45:00,28.072,,,
881,11/30/18 14:00:00,28.048,,,
882,11/30/18 14:15:00,28.072,,,
883,11/30/18 14:30:00,28.072,,,
884,11/30/18 14:45:00,28.072,,,
885,11/30/18 15:00:00,28.072,,,
886,11/30/18 15:15:00,28.097,,,
887,11/30/18 15:30:00,28.097,,,
888,11/30/18 15:45:00,28.072,,,
889,11/30/18 16:00:00,28.072,,,
890,11/30/18 16:15:00,28.072,,,
891,11/30/18 16:30:00,28.072,,,
892,11/30/18 16:45:00,28.097,,,
893,11/30/18 17:00:00,28.072,,,
894,11/30/18 17:15:00,28.097,,,
895,11/30/18 17:30:00,28.122,,,
896,11/30/18 17:45:00,28.097,,,
897,11/30/18 18:00:00,28.097,,,
898,11/30/18 18:15:00,28.097,,,
899,11/30/18 18:30:00,28.097,,,
900,11/30/18 18:45:00,28.097,,,
901,11/30/18 19:00:00,28.097,,,
902,11/30/18 19:15:00,28.097,,,
903,11/30/18 19:30:00,28.097,,,
904,11/30/18 19:45:00,28.097,,,
905,11/30/18 20:00:00,28.097,,,
906,11/30/18 20:15:00,28.072,,,
907,11/30/18 20:30:00,28.122,,,
908,11/30/18 20:45:00,28.097,,,
909,11/30/18 21:00:00,28.122,,,
910,11/30/18 21:15:00,28.097,,,
911,11/30/18 21:30:00,28.122,,,
912,11/30/18 21:45:00,28.122,,,
913,11/30/18 22:00:00,28.097,,,
914,11/30/18 22:15:00,28.122,,,
915,11/30/18 22:30:00,28.122,,,
916,11/30/18 22:45:00,28.097,,,
917,11/30/18 23:00:00,28.122,,,
918,11/30/18 23:15:00,28.122,,,
919,11/30/18 23:30:00,28.097,,,
920,11/30/18 23:45:00,28.097,,,
921,12/01/18 00:00:00,28.072,,,
922,12/01/18 00:15:00,28.072,,,
923,12/01/18 00:30:00,28.097,,,
924,12/01/18 00:45:00,28.097,,,
925,12/01/18 01:00:00,28.097,,,
926,12/01/18 01:15:00,28.097,,,
927,12/01/18 01:30:00,28.097,,,
928,12/01/18 01:45:00,28.072,,,
929,12/01/18 02:00:00,28.072,,,
930,12/01/18 02:15:00,28.072,,,
931,12/01/18 02:30:00,28.072,,,
932,12/01/18 02:45:00,28.072,,,
933,12/01/18 03:00:00,28.072,,,
934,12/01/18 03:15:00,28.072,,,
935,12/01/18 03:30:00,28.072,,,
936,12/01/18 03:45:00,28.072,,,
937,12/01/18 04:00:00,28.072,,,
938,12/01/18 04:15:00,28.072,,,
939,12/01/18 04:30:00,28.072,,,
940,12/01/18 04:45:00,28.072,,,
941,12/01/18 05:00:00,28.072,,,
942,12/01/18 05:15:00,28.072,,,
943,12/01/18 05:30:00,28.072,,,
944,12/01/18 05:45:00,28.072,,,
945,12/01/18 06:00:00,28.072,,,
946,12/01/18 06:15:00,28.048,,,
947,12/01/18 06:30:00,28.072,,,
948,12/01/18 06:45:00,28.072,,,
949,12/01/18 07:00:00,28.072,,,
950,12/01/18 07:15:00,28.048,,,
951,12/01/18 07:30:00,28.048,,,
952,12/01/18 07:45:00,28.023,,,
953,12/01/18 08:00:00,28.023,,,
954,12/01/18 08:15:00,28.023,,,
955,12/01/18 08:30:00,28.048,,,
956,12/01/18 08:45:00,28.048,,,
957,12/01/18 09:00:00,28.048,,,
958,12/01/18 09:15:00,28.048,,,
959,12/01/18 09:30:00,28.048,,,
960,12/01/18 09:45:00,28.048,,,
961,12/01/18 10:00:00,28.048,,,
962,12/01/18 10:15:00,28.048,,,
963,12/01/18 10:30:00,28.072,,,
964,12/01/18 10:45:00,28.072,,,
965,12/01/18 11:00:00,28.072,,,
966,12/01/18 11:15:00,28.072,,,
967,12/01/18 11:30:00,28.072,,,
968,12/01/18 11:45:00,28.072,,,
969,12/01/18 12:00:00,28.072,,,
970,12/01/18 12:15:00,28.072,,,
971,12/01/18 12:30:00,28.097,,,
972,12/01/18 12:45:00,28.097,,,
973,12/01/18 13:00:00,28.097,,,
974,12/01/18 13:15:00,28.097,,,
975,12/01/18 13:30:00,28.097,,,
976,12/01/18 13:45:00,28.122,,,
977,12/01/18 14:00:00,28.122,,,
978,12/01/18 14:15:00,28.097,,,
979,12/01/18 14:30:00,28.122,,,
980,12/01/18 14:45:00,28.097,,,
981,12/01/18 15:00:00,28.097,,,
982,12/01/18 15:15:00,28.097,,,
983,12/01/18 15:30:00,28.122,,,
984,12/01/18 15:45:00,28.122,,,
985,12/01/18 16:00:00,28.122,,,
986,12/01/18 16:15:00,28.122,,,
987,12/01/18 16:30:00,28.097,,,
988,12/01/18 16:45:00,28.097,,,
989,12/01/18 17:00:00,28.122,,,
990,12/01/18 17:15:00,28.072,,,
991,12/01/18 17:30:00,28.097,,,
992,12/01/18 17:45:00,28.122,,,
993,12/01/18 18:00:00,28.097,,,
994,12/01/18 18:15:00,28.097,,,
995,12/01/18 18:30:00,28.097,,,
996,12/01/18 18:45:00,28.072,,,
997,12/01/18 19:00:00,28.072,,,
998,12/01/18 19:15:00,28.072,,,
999,12/01/18 19:30:00,28.072,,,
1000,12/01/18 19:45:00,28.023,,,
1001,12/01/18 20:00:00,28.023,,,
1002,12/01/18 20:15:00,28.023,,,
1003,12/01/18 20:30:00,28.023,,,
1004,12/01/18 20:45:00,27.998,,,
1005,12/01/18 21:00:00,27.998,,,
1006,12/01/18 21:15:00,27.974,,,
1007,12/01/18 21:30:00,27.974,,,
1008,12/01/18 21:45:00,27.974,,,
1009,12/01/18 22:00:00,27.974,,,
1010,12/01/18 22:15:00,27.949,,,
1011,12/01/18 22:30:00,27.924,,,
1012,12/01/18 22:45:00,27.924,,,
1013,12/01/18 23:00:00,27.924,,,
1014,12/01/18 23:15:00,27.899,,,
1015,12/01/18 23:30:00,27.899,,,
1016,12/01/18 23:45:00,27.899,,,
1017,12/02/18 00:00:00,27.899,,,
1018,12/02/18 00:15:00,27.899,,,
1019,12/02/18 00:30:00,27.875,,,
1020,12/02/18 00:45:00,27.899,,,
1021,12/02/18 01:00:00,27.899,,,
1022,12/02/18 01:15:00,27.899,,,
1023,12/02/18 01:30:00,27.924,,,
1024,12/02/18 01:45:00,27.899,,,
1025,12/02/18 02:00:00,27.899,,,
1026,12/02/18 02:15:00,27.899,,,
1027,12/02/18 02:30:00,27.924,,,
1028,12/02/18 02:45:00,27.924,,,
1029,12/02/18 03:00:00,27.924,,,
1030,12/02/18 03:15:00,27.924,,,
1031,12/02/18 03:30:00,27.899,,,
1032,12/02/18 03:45:00,27.899,,,
1033,12/02/18 04:00:00,27.875,,,
1034,12/02/18 04:15:00,27.875,,,
1035,12/02/18 04:30:00,27.899,,,
1036,12/02/18 04:45:00,27.899,,,
1037,12/02/18 05:00:00,27.899,,,
1038,12/02/18 05:15:00,27.875,,,
1039,12/02/18 05:30:00,27.899,,,
1040,12/02/18 05:45:00,27.899,,,
1041,12/02/18 06:00:00,27.875,,,
1042,12/02/18 06:15:00,27.875,,,
1043,12/02/18 06:30:00,27.899,,,
1044,12/02/18 06:45:00,27.875,,,
1045,12/02/18 07:00:00,27.875,,,
1046,12/02/18 07:15:00,27.875,,,
1047,12/02/18 07:30:00,27.875,,,
1048,12/02/18 07:45:00,27.875,,,
1049,12/02/18 08:00:00,27.875,,,
1050,12/02/18 08:15:00,27.850,,,
1051,12/02/18 08:30:00,27.850,,,
1052,12/02/18 08:45:00,27.875,,,
1053,12/02/18 09:00:00,27.875,,,
1054,12/02/18 09:15:00,27.875,,,
1055,12/02/18 09:30:00,27.899,,,
1056,12/02/18 09:45:00,27.899,,,
1057,12/02/18 10:00:00,27.899,,,
1058,12/02/18 10:15:00,27.924,,,
1059,12/02/18 10:30:00,27.924,,,
1060,12/02/18 10:45:00,27.924,,,
1061,12/02/18 11:00:00,27.949,,,
1062,12/02/18 11:15:00,27.924,,,
1063,12/02/18 11:30:00,27.924,,,
1064,12/02/18 11:45:00,27.974,,,
1065,12/02/18 12:00:00,27.974,,,
1066,12/02/18 12:15:00,27.974,,,
1067,12/02/18 12:30:00,27.974,,,
1068,12/02/18 12:45:00,27.974,,,
1069,12/02/18 13:00:00,27.924,,,
1070,12/02/18 13:15:00,27.899,,,
1071,12/02/18 13:30:00,27.924,,,
1072,12/02/18 13:45:00,27.924,,,
1073,12/02/18 14:00:00,27.875,,,
1074,12/02/18 14:15:00,27.875,,,
1075,12/02/18 14:30:00,27.875,,,
1076,12/02/18 14:45:00,27.875,,,
1077,12/02/18 15:00:00,27.875,,,
1078,12/02/18 15:15:00,27.875,,,
1079,12/02/18 15:30:00,27.899,,,
1080,12/02/18 15:45:00,27.924,,,
1081,12/02/18 16:00:00,27.899,,,
1082,12/02/18 16:15:00,27.899,,,
1083,12/02/18 16:30:00,27.899,,,
1084,12/02/18 16:45:00,27.899,,,
1085,12/02/18 17:00:00,27.899,,,
1086,12/02/18 17:15:00,27.899,,,
1087,12/02/18 17:30:00,27.875,,,
1088,12/02/18 17:45:00,27.875,,,
1089,12/02/18 18:00:00,27.875,,,
1090,12/02/18 18:15:00,27.875,,,
1091,12/02/18 18:30:00,27.875,,,
1092,12/02/18 18:45:00,27.875,,,
1093,12/02/18 19:00:00,27.875,,,
1094,12/02/18 19:15:00,27.850,,,
1095,12/02/18 19:30:00,27.850,,,
1096,12/02/18 19:45:00,27.850,,,
1097,12/02/18 20:00:00,27.825,,,
1098,12/02/18 20:15:00,27.825,,,
1099,12/02/18 20:30:00,27.801,,,
1100,12/02/18 20:45:00,27.801,,,
1101,12/02/18 21:00:00,27.801,,,
1102,12/02/18 21:15:00,27.801,,,
1103,12/02/18 21:30:00,27.801,,,
1104,12/02/18 21:45:00,27.801,,,
1105,12/02/18 22:00:00,27.776,,,
1106,12/02/18 22:15:00,27.751,,,
1107,12/02/18 22:30:00,27.751,,,
1108,12/02/18 22:45:00,27.751,,,
1109,12/02/18 23:00:00,27.751,,,
1110,12/02/18 23:15:00,27.751,,,
1111,12/02/18 23:30:00,27.751,,,
1112,12/02/18 23:45:00,27.751,,,
1113,12/03/18 00:00:00,27.727,,,
1114,12/03/18 00:15:00,27.751,,,
1115,12/03/18 00:30:00,27.727,,,
1116,12/03/18 00:45:00,27.727,,,
1117,12/03/18 01:00:00,27.776,,,
1118,12/03/18 01:15:00,27.751,,,
1119,12/03/18 01:30:00,27.702,,,
1120,12/03/18 01:45:00,27.677,,,
1121,12/03/18 02:00:00,27.702,,,
1122,12/03/18 02:15:00,27.702,,,
1123,12/03/18 02:30:00,27.702,,,
1124,12/03/18 02:45:00,27.751,,,
1125,12/03/18 03:00:00,27.702,,,
1126,12/03/18 03:15:00,27.727,,,
1127,12/03/18 03:30:00,27.727,,,
1128,12/03/18 03:45:00,27.751,,,
1129,12/03/18 04:00:00,27.776,,,
1130,12/03/18 04:15:00,27.751,,,
1131,12/03/18 04:30:00,27.776,,,
1132,12/03/18 04:45:00,27.751,,,
1133,12/03/18 05:00:00,27.751,,,
1134,12/03/18 05:15:00,27.776,,,
1135,12/03/18 05:30:00,27.801,,,
1136,12/03/18 05:45:00,27.776,,,
1137,12/03/18 06:00:00,27.776,,,
1138,12/03/18 06:15:00,27.776,,,
1139,12/03/18 06:30:00,27.801,,,
1140,12/03/18 06:45:00,27.801,,,
1141,12/03/18 07:00:00,27.801,,,
1142,12/03/18 07:15:00,27.825,,,
1143,12/03/18 07:30:00,27.825,,,
1144,12/03/18 07:45:00,27.825,,,
1145,12/03/18 08:00:00,27.825,,,
1146,12/03/18 08:15:00,27.825,,,
1147,12/03/18 08:30:00,27.850,,,
1148,12/03/18 08:45:00,27.850,,,
1149,12/03/18 09:00:00,27.850,,,
1150,12/03/18 09:15:00,27.875,,,
1151,12/03/18 09:30:00,27.875,,,
1152,12/03/18 09:45:00,27.875,,,
1153,12/03/18 10:00:00,27.875,,,
1154,12/03/18 10:15:00,27.875,,,
1155,12/03/18 10:30:00,27.875,,,
1156,12/03/18 10:45:00,27.875,,,
1157,12/03/18 11:00:00,27.875,,,
1158,12/03/18 11:15:00,27.875,,,
1159,12/03/18 11:30:00,27.875,,,
1160,12/03/18 11:45:00,27.899,,,
1161,12/03/18 12:00:00,27.899,,,
1162,12/03/18 12:15:00,27.899,,,
1163,12/03/18 12:30:00,27.899,,,
1164,12/03/18 12:45:00,27.875,,,
1165,12/03/18 13:00:00,27.850,,,
1166,12/03/18 13:15:00,27.850,,,
1167,12/03/18 13:30:00,27.850,,,
1168,12/03/18 13:45:00,27.875,,,
1169,12/03/18 14:00:00,27.850,,,
1170,12/03/18 14:15:00,27.850,,,
1171,12/03/18 14:30:00,27.825,,,
1172,12/03/18 14:45:00,27.825,,,
1173,12/03/18 15:00:00,27.801,,,
1174,12/03/18 15:15:00,27.801,,,
1175,12/03/18 15:30:00,27.751,,,
1176,12/03/18 15:45:00,27.727,,,
1177,12/03/18 16:00:00,27.727,,,
1178,12/03/18 16:15:00,27.751,,,
1179,12/03/18 16:30:00,27.776,,,
1180,12/03/18 16:45:00,27.801,,,
1181,12/03/18 17:00:00,27.825,,,
1182,12/03/18 17:15:00,27.825,,,
1183,12/03/18 17:30:00,27.825,,,
1184,12/03/18 17:45:00,27.801,,,
1185,12/03/18 18:00:00,27.801,,,
1186,12/03/18 18:15:00,27.801,,,
1187,12/03/18 18:30:00,27.801,,,
1188,12/03/18 18:45:00,27.776,,,
1189,12/03/18 19:00:00,27.776,,,
1190,12/03/18 19:15:00,27.776,,,
1191,12/03/18 19:30:00,27.776,,,
1192,12/03/18 19:45:00,27.776,,,
1193,12/03/18 20:00:00,27.751,,,
1194,12/03/18 20:15:00,27.751,,,
1195,12/03/18 20:30:00,27.751,,,
1196,12/03/18 20:45:00,27.727,,,
1197,12/03/18 21:00:00,27.727,,,
1198,12/03/18 21:15:00,27.727,,,
1199,12/03/18 21:30:00,27.727,,,
1200,12/03/18 21:45:00,27.727,,,
1201,12/03/18 22:00:00,27.727,,,
1202,12/03/18 22:15:00,27.702,,,
1203,12/03/18 22:30:00,27.702,,,
1204,12/03/18 22:45:00,27.702,,,
1205,12/03/18 23:00:00,27.702,,,
1206,12/03/18 23:15:00,27.677,,,
1207,12/03/18 23:30:00,27.677,,,
1208,12/03/18 23:45:00,27.677,,,
1209,12/04/18 00:00:00,27.677,,,
1210,12/04/18 00:15:00,27.677,,,
1211,12/04/18 00:30:00,27.653,,,
1212,12/04/18 00:45:00,27.653,,,
1213,12/04/18 01:00:00,27.628,,,
1214,12/04/18 01:15:00,27.604,,,
1215,12/04/18 01:30:00,27.604,,,
1216,12/04/18 01:45:00,27.604,,,
1217,12/04/18 02:00:00,27.554,,,
1218,12/04/18 02:15:00,27.579,,,
1219,12/04/18 02:30:00,27.530,,,
1220,12/04/18 02:45:00,27.530,,,
1221,12/04/18 03:00:00,27.579,,,
1222,12/04/18 03:15:00,27.579,,,
1223,12/04/18 03:30:00,27.604,,,
1224,12/04/18 03:45:00,27.604,,,
1225,12/04/18 04:00:00,27.653,,,
1226,12/04/18 04:15:00,27.628,,,
1227,12/04/18 04:30:00,27.653,,,
1228,12/04/18 04:45:00,27.653,,,
1229,12/04/18 05:00:00,27.653,,,
1230,12/04/18 05:15:00,27.677,,,
1231,12/04/18 05:30:00,27.677,,,
1232,12/04/18 05:45:00,27.677,,,
1233,12/04/18 06:00:00,27.677,,,
1234,12/04/18 06:15:00,27.677,,,
1235,12/04/18 06:30:00,27.677,,,
1236,12/04/18 06:45:00,27.702,,,
1237,12/04/18 07:00:00,27.702,,,
1238,12/04/18 07:15:00,27.702,,,
1239,12/04/18 07:30:00,27.702,,,
1240,12/04/18 07:45:00,27.702,,,
1241,12/04/18 08:00:00,27.702,,,
1242,12/04/18 08:15:00,27.702,,,
1243,12/04/18 08:30:00,27.702,,,
1244,12/04/18 08:45:00,27.677,,,
1245,12/04/18 09:00:00,27.677,,,
1246,12/04/18 09:15:00,27.702,,,
1247,12/04/18 09:30:00,27.677,,,
1248,12/04/18 09:45:00,27.677,,,
1249,12/04/18 10:00:00,27.628,,,
1250,12/04/18 10:15:00,27.628,,,
1251,12/04/18 10:30:00,27.628,,,
1252,12/04/18 10:45:00,27.628,,,
1253,12/04/18 11:00:00,27.653,,,
1254,12/04/18 11:15:00,27.677,,,
1255,12/04/18 11:30:00,27.677,,,
1256,12/04/18 11:45:00,27.677,,,
1257,12/04/18 12:00:00,27.702,,,
1258,12/04/18 12:15:00,27.702,,,
1259,12/04/18 12:30:00,27.677,,,
1260,12/04/18 12:45:00,27.677,,,
1261,12/04/18 13:00:00,27.677,,,
1262,12/04/18 13:15:00,27.677,,,
1263,12/04/18 13:30:00,27.702,,,
1264,12/04/18 13:45:00,27.677,,,
1265,12/04/18 14:00:00,27.677,,,
1266,12/04/18 14:15:00,27.677,,,
1267,12/04/18 14:30:00,27.677,,,
1268,12/04/18 14:45:00,27.677,,,
1269,12/04/18 15:00:00,27.677,,,
1270,12/04/18 15:15:00,27.677,,,
1271,12/04/18 15:30:00,27.677,,,
1272,12/04/18 15:45:00,27.677,,,
1273,12/04/18 16:00:00,27.702,,,
1274,12/04/18 16:15:00,27.702,,,
1275,12/04/18 16:30:00,27.702,,,
1276,12/04/18 16:45:00,27.702,,,
1277,12/04/18 17:00:00,27.776,,,
1278,12/04/18 17:15:00,27.801,,,
1279,12/04/18 17:30:00,27.776,,,
1280,12/04/18 17:45:00,27.801,,,
1281,12/04/18 18:00:00,27.776,,,
1282,12/04/18 18:15:00,27.776,,,
1283,12/04/18 18:30:00,27.776,,,
1284,12/04/18 18:45:00,27.776,,,
1285,12/04/18 19:00:00,27.776,,,
1286,12/04/18 19:15:00,27.776,,,
1287,12/04/18 19:30:00,27.776,,,
1288,12/04/18 19:45:00,27.776,,,
1289,12/04/18 20:00:00,27.751,,,
1290,12/04/18 20:15:00,27.727,,,
1291,12/04/18 20:30:00,27.727,,,
1292,12/04/18 20:45:00,27.727,,,
1293,12/04/18 21:00:00,27.702,,,
1294,12/04/18 21:15:00,27.677,,,
1295,12/04/18 21:30:00,27.677,,,
1296,12/04/18 21:45:00,27.677,,,
1297,12/04/18 22:00:00,27.677,,,
1298,12/04/18 22:15:00,27.677,,,
1299,12/04/18 22:30:00,27.677,,,
1300,12/04/18 22:45:00,27.677,,,
1301,12/04/18 23:00:00,27.677,,,
1302,12/04/18 23:15:00,27.677,,,
1303,12/04/18 23:30:00,27.653,,,
1304,12/04/18 23:45:00,27.653,,,
1305,12/05/18 00:00:00,27.628,,,
1306,12/05/18 00:15:00,27.628,,,
1307,12/05/18 00:30:00,27.628,,,
1308,12/05/18 00:45:00,27.579,,,
1309,12/05/18 01:00:00,27.604,,,
1310,12/05/18 01:15:00,27.604,,,
1311,12/05/18 01:30:00,27.604,,,
