"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4247,12/08/18 15:30:00,27.702,,,,,
4248,12/08/18 15:45:00,27.677,,,,,
4249,12/08/18 16:00:00,27.702,,,,,
4250,12/08/18 16:15:00,27.727,,,,,
4251,12/08/18 16:30:00,27.751,,,,,
4252,12/08/18 16:45:00,27.776,,,,,
4253,12/08/18 17:00:00,27.776,,,,,
4254,12/08/18 17:15:00,27.776,,,,,
4255,12/08/18 17:30:00,27.751,,,,,
4256,12/08/18 17:45:00,27.727,,,,,
4257,12/08/18 18:00:00,27.751,,,,,
4258,12/08/18 18:15:00,27.751,,,,,
4259,12/08/18 18:30:00,27.751,,,,,
4260,12/08/18 18:45:00,27.751,,,,,
4261,12/08/18 19:00:00,27.727,,,,,
4262,12/08/18 19:15:00,27.727,,,,,
4263,12/08/18 19:30:00,27.727,,,,,
4264,12/08/18 19:45:00,27.727,,,,,
4265,12/08/18 20:00:00,27.677,,,,,
4266,12/08/18 20:15:00,27.653,,,,,
4267,12/08/18 20:30:00,27.628,,,,,
4268,12/08/18 20:45:00,27.628,,,,,
4269,12/08/18 21:00:00,27.579,,,,,
4270,12/08/18 21:15:00,27.604,,,,,
4271,12/08/18 21:30:00,27.653,,,,,
4272,12/08/18 21:45:00,27.653,,,,,
4273,12/08/18 22:00:00,27.653,,,,,
4274,12/08/18 22:15:00,27.628,,,,,
4275,12/08/18 22:30:00,27.628,,,,,
4276,12/08/18 22:45:00,27.604,,,,,
4277,12/08/18 23:00:00,27.579,,,,,
4278,12/08/18 23:15:00,27.604,,,,,
4279,12/08/18 23:30:00,27.604,,,,,
4280,12/08/18 23:45:00,27.579,,,,,
4281,12/09/18 00:00:00,27.579,,,,,
4282,12/09/18 00:15:00,27.554,,,,,
4283,12/09/18 00:30:00,27.579,,,,,
4284,12/09/18 00:45:00,27.554,,,,,
4285,12/09/18 01:00:00,27.554,,,,,
4286,12/09/18 01:15:00,27.505,,,,,
4287,12/09/18 01:30:00,27.481,,,,,
4288,12/09/18 01:45:00,27.481,,,,,
4289,12/09/18 02:00:00,27.481,,,,,
4290,12/09/18 02:15:00,27.481,,,,,
4291,12/09/18 02:30:00,27.456,,,,,
4292,12/09/18 02:45:00,27.431,,,,,
4293,12/09/18 03:00:00,27.407,,,,,
4294,12/09/18 03:15:00,27.382,,,,,
4295,12/09/18 03:30:00,27.382,,,,,
4296,12/09/18 03:45:00,27.358,,,,,
4297,12/09/18 04:00:00,27.358,,,,,
4298,12/09/18 04:15:00,27.333,,,,,
4299,12/09/18 04:30:00,27.333,,,,,
4300,12/09/18 04:45:00,27.333,,,,,
4301,12/09/18 05:00:00,27.308,,,,,
4302,12/09/18 05:15:00,27.284,,,,,
4303,12/09/18 05:30:00,27.284,,,,,
4304,12/09/18 05:45:00,27.284,,,,,
4305,12/09/18 06:00:00,27.210,,,,,
4306,12/09/18 06:15:00,27.161,,,,,
4307,12/09/18 06:30:00,27.161,,,,,
4308,12/09/18 06:45:00,27.112,,,,,
4309,12/09/18 07:00:00,27.136,,,,,
4310,12/09/18 07:15:00,27.087,,,,,
4311,12/09/18 07:30:00,27.063,,,,,
4312,12/09/18 07:45:00,27.038,,,,,
4313,12/09/18 08:00:00,27.038,,,,,
4314,12/09/18 08:15:00,27.014,,,,,
4315,12/09/18 08:30:00,27.014,,,,,
4316,12/09/18 08:45:00,27.087,,,,,
4317,12/09/18 09:00:00,27.087,,,,,
4318,12/09/18 09:15:00,27.112,,,,,
4319,12/09/18 09:30:00,27.136,,,,,
4320,12/09/18 09:45:00,27.186,,,,,
4321,12/09/18 10:00:00,27.186,,,,,
4322,12/09/18 10:15:00,27.186,,,,,
4323,12/09/18 10:30:00,27.186,,,,,
4324,12/09/18 10:45:00,27.186,,,,,
4325,12/09/18 11:00:00,27.186,,,,,
4326,12/09/18 11:15:00,27.210,,,,,
4327,12/09/18 11:30:00,27.210,,,,,
4328,12/09/18 11:45:00,27.235,,,,,
4329,12/09/18 12:00:00,27.259,,,,,
4330,12/09/18 12:15:00,27.284,,,,,
4331,12/09/18 12:30:00,27.333,,,,,
4332,12/09/18 12:45:00,27.358,,,,,
4333,12/09/18 13:00:00,27.407,,,,,
4334,12/09/18 13:15:00,27.407,,,,,
4335,12/09/18 13:30:00,27.431,,,,,
4336,12/09/18 13:45:00,27.431,,,,,
4337,12/09/18 14:00:00,27.456,,,,,
4338,12/09/18 14:15:00,27.481,,,,,
4339,12/09/18 14:30:00,27.505,,,,,
4340,12/09/18 14:45:00,27.530,,,,,
4341,12/09/18 15:00:00,27.554,,,,,
4342,12/09/18 15:15:00,27.530,,,,,
4343,12/09/18 15:30:00,27.554,,,,,
4344,12/09/18 15:45:00,27.579,,,,,
4345,12/09/18 16:00:00,27.579,,,,,
4346,12/09/18 16:15:00,27.579,,,,,
4347,12/09/18 16:30:00,27.604,,,,,
4348,12/09/18 16:45:00,27.604,,,,,
4349,12/09/18 17:00:00,27.604,,,,,
4350,12/09/18 17:15:00,27.579,,,,,
4351,12/09/18 17:30:00,27.604,,,,,
4352,12/09/18 17:45:00,27.579,,,,,
4353,12/09/18 18:00:00,27.579,,,,,
4354,12/09/18 18:15:00,27.554,,,,,
4355,12/09/18 18:30:00,27.554,,,,,
4356,12/09/18 18:45:00,27.554,,,,,
4357,12/09/18 19:00:00,27.554,,,,,
4358,12/09/18 19:15:00,27.554,,,,,
4359,12/09/18 19:30:00,27.554,,,,,
4360,12/09/18 19:45:00,27.554,,,,,
4361,12/09/18 20:00:00,27.554,,,,,
4362,12/09/18 20:15:00,27.554,,,,,
4363,12/09/18 20:30:00,27.554,,,,,
4364,12/09/18 20:45:00,27.554,,,,,
4365,12/09/18 21:00:00,27.554,,,,,
4366,12/09/18 21:15:00,27.530,,,,,
4367,12/09/18 21:30:00,27.530,,,,,
4368,12/09/18 21:45:00,27.530,,,,,
4369,12/09/18 22:00:00,27.530,,,,,
4370,12/09/18 22:15:00,27.530,,,,,
4371,12/09/18 22:30:00,27.530,,,,,
4372,12/09/18 22:45:00,27.505,,,,,
4373,12/09/18 23:00:00,27.481,,,,,
4374,12/09/18 23:15:00,27.456,,,,,
4375,12/09/18 23:30:00,27.456,,,,,
4376,12/09/18 23:45:00,27.431,,,,,
4377,12/10/18 00:00:00,27.431,,,,,
4378,12/10/18 00:15:00,27.382,,,,,
4379,12/10/18 00:30:00,27.382,,,,,
4380,12/10/18 00:45:00,27.358,,,,,
4381,12/10/18 01:00:00,27.358,,,,,
4382,12/10/18 01:15:00,27.333,,,,,
4383,12/10/18 01:30:00,27.284,,,,,
4384,12/10/18 01:45:00,27.259,,,,,
4385,12/10/18 02:00:00,27.259,,,,,
4386,12/10/18 02:15:00,27.235,,,,,
4387,12/10/18 02:30:00,27.235,,,,,
4388,12/10/18 02:45:00,27.210,,,,,
4389,12/10/18 03:00:00,27.186,,,,,
4390,12/10/18 03:15:00,27.186,,,,,
4391,12/10/18 03:30:00,27.186,,,,,
4392,12/10/18 03:45:00,27.186,,,,,
4393,12/10/18 04:00:00,27.186,,,,,
4394,12/10/18 04:15:00,27.161,,,,,
4395,12/10/18 04:30:00,27.161,,,,,
4396,12/10/18 04:45:00,27.161,,,,,
4397,12/10/18 05:00:00,27.161,,,,,
4398,12/10/18 05:15:00,27.161,,,,,
4399,12/10/18 05:30:00,27.136,,,,,
4400,12/10/18 05:45:00,27.136,,,,,
4401,12/10/18 06:00:00,27.136,,,,,
4402,12/10/18 06:15:00,27.112,,,,,
4403,12/10/18 06:30:00,27.112,,,,,
4404,12/10/18 06:45:00,27.112,,,,,
4405,12/10/18 07:00:00,27.087,,,,,
4406,12/10/18 07:15:00,27.087,,,,,
4407,12/10/18 07:30:00,27.063,,,,,
4408,12/10/18 07:45:00,27.063,,,,,
4409,12/10/18 08:00:00,27.038,,,,,
4410,12/10/18 08:15:00,27.038,,,,,
4411,12/10/18 08:30:00,27.038,,,,,
4412,12/10/18 08:45:00,27.014,,,,,
4413,12/10/18 09:00:00,27.014,,,,,
4414,12/10/18 09:15:00,26.989,,,,,
4415,12/10/18 09:30:00,26.989,,,,,
4416,12/10/18 09:45:00,26.989,,,,,
4417,12/10/18 10:00:00,26.989,,,,,
4418,12/10/18 10:15:00,27.014,,,,,
4419,12/10/18 10:30:00,27.038,,,,,
4420,12/10/18 10:45:00,27.038,,,,,
4421,12/10/18 11:00:00,27.063,,,,,
4422,12/10/18 11:15:00,27.087,,,,,
4423,12/10/18 11:30:00,27.112,,,,,
4424,12/10/18 11:45:00,27.136,,,,,
4425,12/10/18 12:00:00,27.161,,,,,
4426,12/10/18 12:15:00,27.186,,,,,
4427,12/10/18 12:30:00,27.235,,,,,
4428,12/10/18 12:45:00,27.259,,,,,
4429,12/10/18 13:00:00,27.259,,,,,
4430,12/10/18 13:15:00,27.284,,,,,
4431,12/10/18 13:30:00,27.284,,,,,
4432,12/10/18 13:45:00,27.284,,,,,
4433,12/10/18 14:00:00,27.382,,,,,
4434,12/10/18 14:15:00,27.407,,,,,
4435,12/10/18 14:30:00,27.407,,,,,
4436,12/10/18 14:45:00,27.456,,,,,
4437,12/10/18 15:00:00,27.481,,,,,
4438,12/10/18 15:15:00,27.505,,,,,
4439,12/10/18 15:30:00,27.505,,,,,
4440,12/10/18 15:45:00,27.530,,,,,
4441,12/10/18 16:00:00,27.530,,,,,
4442,12/10/18 16:15:00,27.554,,,,,
4443,12/10/18 16:30:00,27.530,,,,,
4444,12/10/18 16:45:00,27.554,,,,,
4445,12/10/18 17:00:00,27.579,,,,,
4446,12/10/18 17:15:00,27.579,,,,,
4447,12/10/18 17:30:00,27.579,,,,,
4448,12/10/18 17:45:00,27.579,,,,,
4449,12/10/18 18:00:00,27.530,,,,,
4450,12/10/18 18:15:00,27.554,,,,,
4451,12/10/18 18:30:00,27.579,,,,,
4452,12/10/18 18:45:00,27.530,,,,,
4453,12/10/18 19:00:00,27.530,,,,,
4454,12/10/18 19:15:00,27.530,,,,,
4455,12/10/18 19:30:00,27.530,,,,,
4456,12/10/18 19:45:00,27.530,,,,,
4457,12/10/18 20:00:00,27.530,,,,,
4458,12/10/18 20:15:00,27.530,,,,,
4459,12/10/18 20:30:00,27.530,,,,,
4460,12/10/18 20:45:00,27.530,,,,,
4461,12/10/18 21:00:00,27.530,,,,,
4462,12/10/18 21:15:00,27.505,,,,,
4463,12/10/18 21:30:00,27.505,,,,,
4464,12/10/18 21:45:00,27.505,,,,,
4465,12/10/18 22:00:00,27.505,,,,,
4466,12/10/18 22:15:00,27.505,,,,,
4467,12/10/18 22:30:00,27.505,,,,,
4468,12/10/18 22:45:00,27.505,,,,,
4469,12/10/18 23:00:00,27.505,,,,,
4470,12/10/18 23:15:00,27.505,,,,,
4471,12/10/18 23:30:00,27.505,,,,,
4472,12/10/18 23:45:00,27.505,,,,,
4473,12/11/18 00:00:00,27.481,,,,,
4474,12/11/18 00:15:00,27.481,,,,,
4475,12/11/18 00:30:00,27.481,,,,,
4476,12/11/18 00:45:00,27.456,,,,,
4477,12/11/18 01:00:00,27.481,,,,,
4478,12/11/18 01:15:00,27.456,,,,,
4479,12/11/18 01:30:00,27.456,,,,,
4480,12/11/18 01:45:00,27.456,,,,,
4481,12/11/18 02:00:00,27.431,,,,,
4482,12/11/18 02:15:00,27.431,,,,,
4483,12/11/18 02:30:00,27.431,,,,,
4484,12/11/18 02:45:00,27.407,,,,,
4485,12/11/18 03:00:00,27.382,,,,,
4486,12/11/18 03:15:00,27.358,,,,,
4487,12/11/18 03:30:00,27.358,,,,,
4488,12/11/18 03:45:00,27.358,,,,,
4489,12/11/18 04:00:00,27.358,,,,,
4490,12/11/18 04:15:00,27.358,,,,,
4491,12/11/18 04:30:00,27.333,,,,,
4492,12/11/18 04:45:00,27.308,,,,,
4493,12/11/18 05:00:00,27.308,,,,,
4494,12/11/18 05:15:00,27.308,,,,,
4495,12/11/18 05:30:00,27.284,,,,,
4496,12/11/18 05:45:00,27.284,,,,,
4497,12/11/18 06:00:00,27.259,,,,,
4498,12/11/18 06:15:00,27.259,,,,,
4499,12/11/18 06:30:00,27.259,,,,,
4500,12/11/18 06:45:00,27.235,,,,,
4501,12/11/18 07:00:00,27.210,,,,,
4502,12/11/18 07:15:00,27.210,,,,,
4503,12/11/18 07:30:00,27.186,,,,,
4504,12/11/18 07:45:00,27.186,,,,,
4505,12/11/18 08:00:00,27.161,,,,,
4506,12/11/18 08:15:00,27.161,,,,,
4507,12/11/18 08:30:00,27.161,,,,,
4508,12/11/18 08:45:00,27.161,,,,,
4509,12/11/18 09:00:00,27.186,,,,,
4510,12/11/18 09:15:00,27.186,,,,,
4511,12/11/18 09:30:00,27.186,,,,,
4512,12/11/18 09:45:00,27.210,,,,,
4513,12/11/18 10:00:00,27.210,,,,,
4514,12/11/18 10:15:00,27.235,,,,,
4515,12/11/18 10:30:00,27.210,,,,,
4516,12/11/18 10:45:00,27.235,,,,,
4517,12/11/18 11:00:00,27.235,,,,,
4518,12/11/18 11:15:00,27.259,,,,,
4519,12/11/18 11:30:00,27.284,,,,,
4520,12/11/18 11:45:00,27.333,,,,,
4521,12/11/18 12:00:00,27.333,,,,,
4522,12/11/18 12:15:00,27.358,,,,,
4523,12/11/18 12:30:00,27.358,,,,,
4524,12/11/18 12:45:00,27.407,,,,,
4525,12/11/18 13:00:00,27.431,,,,,
4526,12/11/18 13:15:00,27.456,,,,,
4527,12/11/18 13:30:00,27.481,,,,,
4528,12/11/18 13:45:00,27.505,,,,,
4529,12/11/18 14:00:00,27.530,,,,,
4530,12/11/18 14:15:00,27.530,,,,,
4531,12/11/18 14:30:00,27.554,,,,,
4532,12/11/18 14:45:00,27.579,,,,,
4533,12/11/18 15:00:00,27.579,,,,,
4534,12/11/18 15:15:00,27.628,,,,,
4535,12/11/18 15:30:00,27.628,,,,,
4536,12/11/18 15:45:00,27.653,,,,,
4537,12/11/18 16:00:00,27.677,,,,,
4538,12/11/18 16:15:00,27.677,,,,,
4539,12/11/18 16:30:00,27.702,,,,,
4540,12/11/18 16:45:00,27.727,,,,,
4541,12/11/18 17:00:00,27.727,,,,,
4542,12/11/18 17:15:00,27.727,,,,,
4543,12/11/18 17:30:00,27.727,,,,,
4544,12/11/18 17:45:00,27.677,,,,,
4545,12/11/18 18:00:00,27.727,,,,,
4546,12/11/18 18:15:00,27.727,,,,,
4547,12/11/18 18:30:00,27.727,,,,,
4548,12/11/18 18:45:00,27.702,,,,,
4549,12/11/18 19:00:00,27.677,,,,,
4550,12/11/18 19:15:00,27.677,,,,,
4551,12/11/18 19:30:00,27.628,,,,,
4552,12/11/18 19:45:00,27.628,,,,,
4553,12/11/18 20:00:00,27.604,,,,,
4554,12/11/18 20:15:00,27.604,,,,,
4555,12/11/18 20:30:00,27.604,,,,,
4556,12/11/18 20:45:00,27.604,,,,,
4557,12/11/18 21:00:00,27.604,,,,,
4558,12/11/18 21:15:00,27.604,,,,,
4559,12/11/18 21:30:00,27.604,,,,,
4560,12/11/18 21:45:00,27.579,,,,,
4561,12/11/18 22:00:00,27.579,,,,,
4562,12/11/18 22:15:00,27.554,,,,,
4563,12/11/18 22:30:00,27.530,,,,,
4564,12/11/18 22:45:00,27.530,,,,,
4565,12/11/18 23:00:00,27.530,,,,,
4566,12/11/18 23:15:00,27.530,,,,,
4567,12/11/18 23:30:00,27.530,,,,,
4568,12/11/18 23:45:00,27.530,,,,,
4569,12/12/18 00:00:00,27.530,,,,,
4570,12/12/18 00:15:00,27.530,,,,,
4571,12/12/18 00:30:00,27.505,,,,,
4572,12/12/18 00:45:00,27.505,,,,,
4573,12/12/18 01:00:00,27.505,,,,,
4574,12/12/18 01:15:00,27.505,,,,,
4575,12/12/18 01:30:00,27.481,,,,,
4576,12/12/18 01:45:00,27.505,,,,,
4577,12/12/18 02:00:00,27.505,,,,,
4578,12/12/18 02:15:00,27.481,,,,,
4579,12/12/18 02:30:00,27.481,,,,,
4580,12/12/18 02:45:00,27.481,,,,,
4581,12/12/18 03:00:00,27.481,,,,,
4582,12/12/18 03:15:00,27.481,,,,,
4583,12/12/18 03:30:00,27.481,,,,,
4584,12/12/18 03:45:00,27.481,,,,,
4585,12/12/18 04:00:00,27.481,,,,,
4586,12/12/18 04:15:00,27.456,,,,,
4587,12/12/18 04:30:00,27.456,,,,,
4588,12/12/18 04:45:00,27.456,,,,,
4589,12/12/18 05:00:00,27.431,,,,,
4590,12/12/18 05:15:00,27.431,,,,,
4591,12/12/18 05:30:00,27.431,,,,,
4592,12/12/18 05:45:00,27.431,,,,,
4593,12/12/18 06:00:00,27.431,,,,,
4594,12/12/18 06:15:00,27.407,,,,,
4595,12/12/18 06:30:00,27.407,,,,,
4596,12/12/18 06:45:00,27.382,,,,,
4597,12/12/18 07:00:00,27.382,,,,,
4598,12/12/18 07:15:00,27.382,,,,,
4599,12/12/18 07:30:00,27.358,,,,,
4600,12/12/18 07:45:00,27.358,,,,,
4601,12/12/18 08:00:00,27.358,,,,,
4602,12/12/18 08:15:00,27.333,,,,,
4603,12/12/18 08:30:00,27.333,,,,,
4604,12/12/18 08:45:00,27.333,,,,,
4605,12/12/18 09:00:00,27.333,,,,,
4606,12/12/18 09:15:00,27.333,,,,,
4607,12/12/18 09:30:00,27.308,,,,,
4608,12/12/18 09:45:00,27.308,,,,,
4609,12/12/18 10:00:00,27.284,,,,,
4610,12/12/18 10:15:00,27.259,,,,,
4611,12/12/18 10:30:00,27.259,,,,,
4612,12/12/18 10:45:00,27.235,,,,,
4613,12/12/18 11:00:00,27.259,,,,,
4614,12/12/18 11:15:00,27.284,,,,,
4615,12/12/18 11:30:00,27.308,,,,,
4616,12/12/18 11:45:00,27.333,,,,,
4617,12/12/18 12:00:00,27.407,,,,,
4618,12/12/18 12:15:00,27.407,,,,,
4619,12/12/18 12:30:00,27.407,,,,,
4620,12/12/18 12:45:00,27.382,,,,,
4621,12/12/18 13:00:00,27.407,,,,,
4622,12/12/18 13:15:00,27.481,,,,,
4623,12/12/18 13:30:00,27.505,,,,,
4624,12/12/18 13:45:00,27.579,,,,,
4625,12/12/18 14:00:00,27.604,,,,,
4626,12/12/18 14:15:00,27.628,,,,,
4627,12/12/18 14:30:00,27.653,,,,,
4628,12/12/18 14:45:00,27.677,,,,,
4629,12/12/18 15:00:00,27.727,,,,,
4630,12/12/18 15:15:00,27.751,,,,,
4631,12/12/18 15:30:00,27.825,,,,,
4632,12/12/18 15:45:00,27.875,,,,,
4633,12/12/18 16:00:00,27.825,,,,,
4634,12/12/18 16:15:00,27.825,,,,,
4635,12/12/18 16:30:00,27.850,,,,,
4636,12/12/18 16:45:00,27.875,,,,,
4637,12/12/18 17:00:00,27.899,,,,,
4638,12/12/18 17:15:00,27.875,,,,,
4639,12/12/18 17:30:00,27.899,,,,,
4640,12/12/18 17:45:00,27.899,,,,,
4641,12/12/18 18:00:00,27.899,,,,,
4642,12/12/18 18:15:00,27.899,,,,,
4643,12/12/18 18:30:00,27.899,,,,,
4644,12/12/18 18:45:00,27.875,,,,,
4645,12/12/18 19:00:00,27.850,,,,,
4646,12/12/18 19:15:00,27.825,,,,,
4647,12/12/18 19:30:00,27.825,,,,,
4648,12/12/18 19:45:00,27.825,,,,,
4649,12/12/18 20:00:00,27.801,,,,,
4650,12/12/18 20:15:00,27.801,,,,,
4651,12/12/18 20:30:00,27.776,,,,,
4652,12/12/18 20:45:00,27.776,,,,,
4653,12/12/18 21:00:00,27.751,,,,,
4654,12/12/18 21:15:00,27.751,,,,,
4655,12/12/18 21:30:00,27.727,,,,,
4656,12/12/18 21:45:00,27.727,,,,,
4657,12/12/18 22:00:00,27.727,,,,,
4658,12/12/18 22:15:00,27.727,,,,,
4659,12/12/18 22:30:00,27.727,,,,,
4660,12/12/18 22:45:00,27.727,,,,,
4661,12/12/18 23:00:00,27.702,,,,,
4662,12/12/18 23:15:00,27.702,,,,,
4663,12/12/18 23:30:00,27.702,,,,,
4664,12/12/18 23:45:00,27.702,,,,,
4665,12/13/18 00:00:00,27.702,,,,,
4666,12/13/18 00:15:00,27.702,,,,,
4667,12/13/18 00:30:00,27.702,,,,,
4668,12/13/18 00:45:00,27.702,,,,,
4669,12/13/18 01:00:00,27.702,,,,,
4670,12/13/18 01:15:00,27.702,,,,,
4671,12/13/18 01:30:00,27.677,,,,,
4672,12/13/18 01:45:00,27.677,,,,,
4673,12/13/18 02:00:00,27.702,,,,,
4674,12/13/18 02:15:00,27.702,,,,,
4675,12/13/18 02:30:00,27.677,,,,,
4676,12/13/18 02:45:00,27.677,,,,,
4677,12/13/18 03:00:00,27.677,,,,,
4678,12/13/18 03:15:00,27.677,,,,,
4679,12/13/18 03:30:00,27.677,,,,,
4680,12/13/18 03:45:00,27.677,,,,,
4681,12/13/18 04:00:00,27.677,,,,,
4682,12/13/18 04:15:00,27.677,,,,,
4683,12/13/18 04:30:00,27.653,,,,,
4684,12/13/18 04:45:00,27.604,,,,,
4685,12/13/18 05:00:00,27.579,,,,,
4686,12/13/18 05:15:00,27.554,,,,,
4687,12/13/18 05:30:00,27.554,,,,,
4688,12/13/18 05:45:00,27.530,,,,,
4689,12/13/18 06:00:00,27.530,,,,,
4690,12/13/18 06:15:00,27.530,,,,,
4691,12/13/18 06:30:00,27.505,,,,,
4692,12/13/18 06:45:00,27.530,,,,,
4693,12/13/18 07:00:00,27.505,,,,,
4694,12/13/18 07:15:00,27.505,,,,,
4695,12/13/18 07:30:00,27.530,,,,,
4696,12/13/18 07:45:00,27.530,,,,,
4697,12/13/18 08:00:00,27.530,,,,,
4698,12/13/18 08:15:00,27.530,,,,,
4699,12/13/18 08:30:00,27.530,,,,,
4700,12/13/18 08:45:00,27.554,,,,,
4701,12/13/18 09:00:00,27.554,,,,,
4702,12/13/18 09:15:00,27.530,,,,,
4703,12/13/18 09:30:00,27.530,,,,,
4704,12/13/18 09:45:00,27.554,,,,,
4705,12/13/18 10:00:00,27.554,,,,,
4706,12/13/18 10:15:00,27.554,,,,,
4707,12/13/18 10:30:00,27.579,,,,,
4708,12/13/18 10:45:00,27.579,,,,,
4709,12/13/18 11:00:00,27.579,,,,,
4710,12/13/18 11:15:00,27.579,,,,,
4711,12/13/18 11:30:00,27.604,,,,,
4712,12/13/18 11:45:00,27.604,,,,,
4713,12/13/18 12:00:00,27.604,,,,,
4714,12/13/18 12:15:00,27.628,,,,,
4715,12/13/18 12:30:00,27.628,,,,,
4716,12/13/18 12:45:00,27.628,,,,,
4717,12/13/18 13:00:00,27.628,,,,,
4718,12/13/18 13:15:00,27.628,,,,,
4719,12/13/18 13:30:00,27.628,,,,,
4720,12/13/18 13:45:00,27.628,,,,,
4721,12/13/18 14:00:00,27.653,,,,,
4722,12/13/18 14:15:00,27.702,,,,,
4723,12/13/18 14:30:00,27.727,,,,,
4724,12/13/18 14:45:00,27.727,,,,,
4725,12/13/18 15:00:00,27.727,,,,,
4726,12/13/18 15:15:00,27.727,,,,,
4727,12/13/18 15:30:00,27.751,,,,,
4728,12/13/18 15:45:00,27.751,,,,,
4729,12/13/18 16:00:00,27.776,,,,,
4730,12/13/18 16:15:00,27.776,,,,,
4731,12/13/18 16:30:00,27.776,,,,,
4732,12/13/18 16:45:00,27.801,,,,,
4733,12/13/18 17:00:00,27.801,,,,,
4734,12/13/18 17:15:00,27.801,,,,,
4735,12/13/18 17:30:00,27.776,,,,,
4736,12/13/18 17:45:00,27.727,,,,,
4737,12/13/18 18:00:00,27.702,,,,,
4738,12/13/18 18:15:00,27.702,,,,,
4739,12/13/18 18:30:00,27.677,,,,,
4740,12/13/18 18:45:00,27.677,,,,,
4741,12/13/18 19:00:00,27.677,,,,,
4742,12/13/18 19:15:00,27.677,,,,,
4743,12/13/18 19:30:00,27.677,,,,,
4744,12/13/18 19:45:00,27.702,,,,,
4745,12/13/18 20:00:00,27.702,,,,,
4746,12/13/18 20:15:00,27.702,,,,,
4747,12/13/18 20:30:00,27.702,,,,,
4748,12/13/18 20:45:00,27.702,,,,,
4749,12/13/18 21:00:00,27.702,,,,,
4750,12/13/18 21:15:00,27.702,,,,,
4751,12/13/18 21:30:00,27.702,,,,,
4752,12/13/18 21:45:00,27.677,,,,,
4753,12/13/18 22:00:00,27.677,,,,,
4754,12/13/18 22:15:00,27.677,,,,,
4755,12/13/18 22:30:00,27.579,,,,,
4756,12/13/18 22:45:00,27.530,,,,,
4757,12/13/18 23:00:00,27.554,,,,,
4758,12/13/18 23:15:00,27.530,,,,,
4759,12/13/18 23:30:00,27.554,,,,,
4760,12/13/18 23:45:00,27.530,,,,,
4761,12/14/18 00:00:00,27.530,,,,,
4762,12/14/18 00:15:00,27.505,,,,,
4763,12/14/18 00:30:00,27.481,,,,,
4764,12/14/18 00:45:00,27.456,,,,,
4765,12/14/18 01:00:00,27.456,,,,,
4766,12/14/18 01:15:00,27.456,,,,,
4767,12/14/18 01:30:00,27.456,,,,,
4768,12/14/18 01:45:00,27.431,,,,,
4769,12/14/18 02:00:00,27.431,,,,,
4770,12/14/18 02:15:00,27.431,,,,,
4771,12/14/18 02:30:00,27.407,,,,,
4772,12/14/18 02:45:00,27.407,,,,,
4773,12/14/18 03:00:00,27.382,,,,,
4774,12/14/18 03:15:00,27.382,,,,,
4775,12/14/18 03:30:00,27.358,,,,,
4776,12/14/18 03:45:00,27.358,,,,,
4777,12/14/18 04:00:00,27.333,,,,,
4778,12/14/18 04:15:00,27.333,,,,,
4779,12/14/18 04:30:00,27.308,,,,,
4780,12/14/18 04:45:00,27.284,,,,,
4781,12/14/18 05:00:00,27.284,,,,,
4782,12/14/18 05:15:00,27.284,,,,,
4783,12/14/18 05:30:00,27.259,,,,,
4784,12/14/18 05:45:00,27.259,,,,,
4785,12/14/18 06:00:00,27.259,,,,,
4786,12/14/18 06:15:00,27.235,,,,,
4787,12/14/18 06:30:00,27.235,,,,,
4788,12/14/18 06:45:00,27.210,,,,,
4789,12/14/18 07:00:00,27.210,,,,,
4790,12/14/18 07:15:00,27.186,,,,,
4791,12/14/18 07:30:00,27.161,,,,,
4792,12/14/18 07:45:00,27.161,,,,,
4793,12/14/18 08:00:00,27.136,,,,,
4794,12/14/18 08:15:00,27.136,,,,,
4795,12/14/18 08:30:00,27.161,,,,,
4796,12/14/18 08:45:00,27.136,,,,,
4797,12/14/18 09:00:00,27.136,,,,,
4798,12/14/18 09:15:00,27.136,,,,,
4799,12/14/18 09:30:00,27.112,,,,,
4800,12/14/18 09:45:00,27.087,,,,,
4801,12/14/18 10:00:00,27.087,,,,,
4802,12/14/18 10:15:00,27.112,,,,,
4803,12/14/18 10:30:00,27.136,,,,,
4804,12/14/18 10:45:00,27.161,,,,,
4805,12/14/18 11:00:00,27.136,,,,,
4806,12/14/18 11:15:00,27.161,,,,,
4807,12/14/18 11:30:00,27.186,,,,,
4808,12/14/18 11:45:00,27.235,,,,,
4809,12/14/18 12:00:00,27.284,,,,,
4810,12/14/18 12:15:00,27.308,,,,,
4811,12/14/18 12:30:00,27.333,,,,,
4812,12/14/18 12:45:00,27.358,,,,,
4813,12/14/18 13:00:00,27.358,,,,,
4814,12/14/18 13:15:00,27.382,,,,,
4815,12/14/18 13:30:00,27.382,,,,,
4816,12/14/18 13:45:00,27.407,,,,,
4817,12/14/18 14:00:00,27.431,,,,,
4818,12/14/18 14:15:00,27.456,,,,,
4819,12/14/18 14:30:00,27.505,,,,,
4820,12/14/18 14:45:00,27.505,,,,,
4821,12/14/18 15:00:00,27.530,,,,,
4822,12/14/18 15:15:00,27.530,,,,,
4823,12/14/18 15:30:00,27.554,,,,,
4824,12/14/18 15:45:00,27.530,,,,,
4825,12/14/18 16:00:00,27.530,,,,,
4826,12/14/18 16:15:00,27.530,,,,,
4827,12/14/18 16:30:00,27.530,,,,,
