"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10173,02/08/19 09:00:00,26.329,,,,,
10174,02/08/19 09:15:00,26.353,,,,,
10175,02/08/19 09:30:00,26.353,,,,,
10176,02/08/19 09:45:00,26.353,,,,,
10177,02/08/19 10:00:00,26.378,,,,,
10178,02/08/19 10:15:00,26.378,,,,,
10179,02/08/19 10:30:00,26.402,,,,,
10180,02/08/19 10:45:00,26.426,,,,,
10181,02/08/19 11:00:00,26.426,,,,,
10182,02/08/19 11:15:00,26.451,,,,,
10183,02/08/19 11:30:00,26.475,,,,,
10184,02/08/19 11:45:00,26.500,,,,,
10185,02/08/19 12:00:00,26.524,,,,,
10186,02/08/19 12:15:00,26.549,,,,,
10187,02/08/19 12:30:00,26.573,,,,,
10188,02/08/19 12:45:00,26.598,,,,,
10189,02/08/19 13:00:00,26.549,,,,,
10190,02/08/19 13:15:00,26.598,,,,,
10191,02/08/19 13:30:00,26.598,,,,,
10192,02/08/19 13:45:00,26.622,,,,,
10193,02/08/19 14:00:00,26.598,,,,,
10194,02/08/19 14:15:00,26.549,,,,,
10195,02/08/19 14:30:00,26.549,,,,,
10196,02/08/19 14:45:00,26.573,,,,,
10197,02/08/19 15:00:00,26.573,,,,,
10198,02/08/19 15:15:00,26.549,,,,,
10199,02/08/19 15:30:00,26.549,,,,,
10200,02/08/19 15:45:00,26.573,,,,,
10201,02/08/19 16:00:00,26.500,,,,,
10202,02/08/19 16:15:00,26.475,,,,,
10203,02/08/19 16:30:00,26.475,,,,,
10204,02/08/19 16:45:00,26.451,,,,,
10205,02/08/19 17:00:00,26.451,,,,,
10206,02/08/19 17:15:00,26.426,,,,,
10207,02/08/19 17:30:00,26.426,,,,,
10208,02/08/19 17:45:00,26.402,,,,,
10209,02/08/19 18:00:00,26.426,,,,,
10210,02/08/19 18:15:00,26.426,,,,,
10211,02/08/19 18:30:00,26.451,,,,,
10212,02/08/19 18:45:00,26.451,,,,,
10213,02/08/19 19:00:00,26.451,,,,,
10214,02/08/19 19:15:00,26.426,,,,,
10215,02/08/19 19:30:00,26.426,,,,,
10216,02/08/19 19:45:00,26.402,,,,,
10217,02/08/19 20:00:00,26.402,,,,,
10218,02/08/19 20:15:00,26.402,,,,,
10219,02/08/19 20:30:00,26.402,,,,,
10220,02/08/19 20:45:00,26.378,,,,,
10221,02/08/19 21:00:00,26.378,,,,,
10222,02/08/19 21:15:00,26.378,,,,,
10223,02/08/19 21:30:00,26.378,,,,,
10224,02/08/19 21:45:00,26.378,,,,,
10225,02/08/19 22:00:00,26.378,,,,,
10226,02/08/19 22:15:00,26.353,,,,,
10227,02/08/19 22:30:00,26.353,,,,,
10228,02/08/19 22:45:00,26.353,,,,,
10229,02/08/19 23:00:00,26.378,,,,,
10230,02/08/19 23:15:00,26.353,,,,,
10231,02/08/19 23:30:00,26.353,,,,,
10232,02/08/19 23:45:00,26.353,,,,,
10233,02/09/19 00:00:00,26.353,,,,,
10234,02/09/19 00:15:00,26.353,,,,,
10235,02/09/19 00:30:00,26.353,,,,,
10236,02/09/19 00:45:00,26.353,,,,,
10237,02/09/19 01:00:00,26.353,,,,,
10238,02/09/19 01:15:00,26.329,,,,,
10239,02/09/19 01:30:00,26.329,,,,,
10240,02/09/19 01:45:00,26.329,,,,,
10241,02/09/19 02:00:00,26.329,,,,,
10242,02/09/19 02:15:00,26.329,,,,,
10243,02/09/19 02:30:00,26.329,,,,,
10244,02/09/19 02:45:00,26.329,,,,,
10245,02/09/19 03:00:00,26.304,,,,,
10246,02/09/19 03:15:00,26.329,,,,,
10247,02/09/19 03:30:00,26.329,,,,,
10248,02/09/19 03:45:00,26.329,,,,,
10249,02/09/19 04:00:00,26.329,,,,,
10250,02/09/19 04:15:00,26.304,,,,,
10251,02/09/19 04:30:00,26.304,,,,,
10252,02/09/19 04:45:00,26.329,,,,,
10253,02/09/19 05:00:00,26.304,,,,,
10254,02/09/19 05:15:00,26.304,,,,,
10255,02/09/19 05:30:00,26.304,,,,,
10256,02/09/19 05:45:00,26.304,,,,,
10257,02/09/19 06:00:00,26.304,,,,,
10258,02/09/19 06:15:00,26.304,,,,,
10259,02/09/19 06:30:00,26.304,,,,,
10260,02/09/19 06:45:00,26.304,,,,,
10261,02/09/19 07:00:00,26.304,,,,,
10262,02/09/19 07:15:00,26.329,,,,,
10263,02/09/19 07:30:00,26.329,,,,,
10264,02/09/19 07:45:00,26.329,,,,,
10265,02/09/19 08:00:00,26.329,,,,,
10266,02/09/19 08:15:00,26.329,,,,,
10267,02/09/19 08:30:00,26.329,,,,,
10268,02/09/19 08:45:00,26.353,,,,,
10269,02/09/19 09:00:00,26.353,,,,,
10270,02/09/19 09:15:00,26.353,,,,,
10271,02/09/19 09:30:00,26.353,,,,,
10272,02/09/19 09:45:00,26.353,,,,,
10273,02/09/19 10:00:00,26.353,,,,,
10274,02/09/19 10:15:00,26.353,,,,,
10275,02/09/19 10:30:00,26.353,,,,,
10276,02/09/19 10:45:00,26.353,,,,,
10277,02/09/19 11:00:00,26.353,,,,,
10278,02/09/19 11:15:00,26.353,,,,,
10279,02/09/19 11:30:00,26.353,,,,,
10280,02/09/19 11:45:00,26.378,,,,,
10281,02/09/19 12:00:00,26.378,,,,,
10282,02/09/19 12:15:00,26.426,,,,,
10283,02/09/19 12:30:00,26.426,,,,,
10284,02/09/19 12:45:00,26.451,,,,,
10285,02/09/19 13:00:00,26.475,,,,,
10286,02/09/19 13:15:00,26.475,,,,,
10287,02/09/19 13:30:00,26.500,,,,,
10288,02/09/19 13:45:00,26.500,,,,,
10289,02/09/19 14:00:00,26.500,,,,,
10290,02/09/19 14:15:00,26.500,,,,,
10291,02/09/19 14:30:00,26.500,,,,,
10292,02/09/19 14:45:00,26.500,,,,,
10293,02/09/19 15:00:00,26.500,,,,,
10294,02/09/19 15:15:00,26.500,,,,,
10295,02/09/19 15:30:00,26.524,,,,,
10296,02/09/19 15:45:00,26.524,,,,,
10297,02/09/19 16:00:00,26.549,,,,,
10298,02/09/19 16:15:00,26.549,,,,,
10299,02/09/19 16:30:00,26.573,,,,,
10300,02/09/19 16:45:00,26.573,,,,,
10301,02/09/19 17:00:00,26.598,,,,,
10302,02/09/19 17:15:00,26.573,,,,,
10303,02/09/19 17:30:00,26.598,,,,,
10304,02/09/19 17:45:00,26.573,,,,,
10305,02/09/19 18:00:00,26.573,,,,,
10306,02/09/19 18:15:00,26.573,,,,,
10307,02/09/19 18:30:00,26.549,,,,,
10308,02/09/19 18:45:00,26.500,,,,,
10309,02/09/19 19:00:00,26.500,,,,,
10310,02/09/19 19:15:00,26.524,,,,,
10311,02/09/19 19:30:00,26.549,,,,,
10312,02/09/19 19:45:00,26.524,,,,,
10313,02/09/19 20:00:00,26.524,,,,,
10314,02/09/19 20:15:00,26.500,,,,,
10315,02/09/19 20:30:00,26.500,,,,,
10316,02/09/19 20:45:00,26.475,,,,,
10317,02/09/19 21:00:00,26.475,,,,,
10318,02/09/19 21:15:00,26.475,,,,,
10319,02/09/19 21:30:00,26.475,,,,,
10320,02/09/19 21:45:00,26.475,,,,,
10321,02/09/19 22:00:00,26.475,,,,,
10322,02/09/19 22:15:00,26.475,,,,,
10323,02/09/19 22:30:00,26.475,,,,,
10324,02/09/19 22:45:00,26.451,,,,,
10325,02/09/19 23:00:00,26.451,,,,,
10326,02/09/19 23:15:00,26.451,,,,,
10327,02/09/19 23:30:00,26.451,,,,,
10328,02/09/19 23:45:00,26.451,,,,,
10329,02/10/19 00:00:00,26.451,,,,,
10330,02/10/19 00:15:00,26.451,,,,,
10331,02/10/19 00:30:00,26.451,,,,,
10332,02/10/19 00:45:00,26.451,,,,,
10333,02/10/19 01:00:00,26.475,,,,,
10334,02/10/19 01:15:00,26.475,,,,,
10335,02/10/19 01:30:00,26.451,,,,,
10336,02/10/19 01:45:00,26.451,,,,,
10337,02/10/19 02:00:00,26.426,,,,,
10338,02/10/19 02:15:00,26.426,,,,,
10339,02/10/19 02:30:00,26.426,,,,,
10340,02/10/19 02:45:00,26.402,,,,,
10341,02/10/19 03:00:00,26.402,,,,,
10342,02/10/19 03:15:00,26.402,,,,,
10343,02/10/19 03:30:00,26.402,,,,,
10344,02/10/19 03:45:00,26.426,,,,,
10345,02/10/19 04:00:00,26.451,,,,,
10346,02/10/19 04:15:00,26.426,,,,,
10347,02/10/19 04:30:00,26.426,,,,,
10348,02/10/19 04:45:00,26.426,,,,,
10349,02/10/19 05:00:00,26.426,,,,,
10350,02/10/19 05:15:00,26.451,,,,,
10351,02/10/19 05:30:00,26.451,,,,,
10352,02/10/19 05:45:00,26.426,,,,,
10353,02/10/19 06:00:00,26.402,,,,,
10354,02/10/19 06:15:00,26.402,,,,,
10355,02/10/19 06:30:00,26.402,,,,,
10356,02/10/19 06:45:00,26.402,,,,,
10357,02/10/19 07:00:00,26.402,,,,,
10358,02/10/19 07:15:00,26.402,,,,,
10359,02/10/19 07:30:00,26.402,,,,,
10360,02/10/19 07:45:00,26.402,,,,,
10361,02/10/19 08:00:00,26.426,,,,,
10362,02/10/19 08:15:00,26.426,,,,,
10363,02/10/19 08:30:00,26.426,,,,,
10364,02/10/19 08:45:00,26.426,,,,,
10365,02/10/19 09:00:00,26.426,,,,,
10366,02/10/19 09:15:00,26.426,,,,,
10367,02/10/19 09:30:00,26.426,,,,,
10368,02/10/19 09:45:00,26.451,,,,,
10369,02/10/19 10:00:00,26.426,,,,,
10370,02/10/19 10:15:00,26.451,,,,,
10371,02/10/19 10:30:00,26.451,,,,,
10372,02/10/19 10:45:00,26.451,,,,,
10373,02/10/19 11:00:00,26.451,,,,,
10374,02/10/19 11:15:00,26.451,,,,,
10375,02/10/19 11:30:00,26.451,,,,,
10376,02/10/19 11:45:00,26.475,,,,,
10377,02/10/19 12:00:00,26.475,,,,,
10378,02/10/19 12:15:00,26.475,,,,,
10379,02/10/19 12:30:00,26.500,,,,,
10380,02/10/19 12:45:00,26.500,,,,,
10381,02/10/19 13:00:00,26.524,,,,,
10382,02/10/19 13:15:00,26.549,,,,,
10383,02/10/19 13:30:00,26.549,,,,,
10384,02/10/19 13:45:00,26.549,,,,,
10385,02/10/19 14:00:00,26.598,,,,,
10386,02/10/19 14:15:00,26.622,,,,,
10387,02/10/19 14:30:00,26.646,,,,,
10388,02/10/19 14:45:00,26.646,,,,,
10389,02/10/19 15:00:00,26.695,,,,,
10390,02/10/19 15:15:00,26.695,,,,,
10391,02/10/19 15:30:00,26.646,,,,,
10392,02/10/19 15:45:00,26.622,,,,,
10393,02/10/19 16:00:00,26.646,,,,,
10394,02/10/19 16:15:00,26.646,,,,,
10395,02/10/19 16:30:00,26.646,,,,,
10396,02/10/19 16:45:00,26.646,,,,,
10397,02/10/19 17:00:00,26.671,,,,,
10398,02/10/19 17:15:00,26.671,,,,,
10399,02/10/19 17:30:00,26.720,,,,,
10400,02/10/19 17:45:00,26.744,,,,,
10401,02/10/19 18:00:00,26.744,,,,,
10402,02/10/19 18:15:00,26.720,,,,,
10403,02/10/19 18:30:00,26.720,,,,,
10404,02/10/19 18:45:00,26.720,,,,,
10405,02/10/19 19:00:00,26.720,,,,,
10406,02/10/19 19:15:00,26.720,,,,,
10407,02/10/19 19:30:00,26.671,,,,,
10408,02/10/19 19:45:00,26.671,,,,,
10409,02/10/19 20:00:00,26.646,,,,,
10410,02/10/19 20:15:00,26.671,,,,,
10411,02/10/19 20:30:00,26.646,,,,,
10412,02/10/19 20:45:00,26.622,,,,,
10413,02/10/19 21:00:00,26.622,,,,,
10414,02/10/19 21:15:00,26.622,,,,,
10415,02/10/19 21:30:00,26.622,,,,,
10416,02/10/19 21:45:00,26.598,,,,,
10417,02/10/19 22:00:00,26.598,,,,,
10418,02/10/19 22:15:00,26.598,,,,,
10419,02/10/19 22:30:00,26.573,,,,,
10420,02/10/19 22:45:00,26.573,,,,,
10421,02/10/19 23:00:00,26.573,,,,,
10422,02/10/19 23:15:00,26.549,,,,,
10423,02/10/19 23:30:00,26.549,,,,,
10424,02/10/19 23:45:00,26.549,,,,,
10425,02/11/19 00:00:00,26.524,,,,,
10426,02/11/19 00:15:00,26.524,,,,,
10427,02/11/19 00:30:00,26.524,,,,,
10428,02/11/19 00:45:00,26.500,,,,,
10429,02/11/19 01:00:00,26.500,,,,,
10430,02/11/19 01:15:00,26.500,,,,,
10431,02/11/19 01:30:00,26.500,,,,,
10432,02/11/19 01:45:00,26.475,,,,,
10433,02/11/19 02:00:00,26.475,,,,,
10434,02/11/19 02:15:00,26.475,,,,,
10435,02/11/19 02:30:00,26.475,,,,,
10436,02/11/19 02:45:00,26.451,,,,,
10437,02/11/19 03:00:00,26.451,,,,,
10438,02/11/19 03:15:00,26.451,,,,,
10439,02/11/19 03:30:00,26.451,,,,,
10440,02/11/19 03:45:00,26.451,,,,,
10441,02/11/19 04:00:00,26.426,,,,,
10442,02/11/19 04:15:00,26.426,,,,,
10443,02/11/19 04:30:00,26.426,,,,,
10444,02/11/19 04:45:00,26.426,,,,,
10445,02/11/19 05:00:00,26.426,,,,,
10446,02/11/19 05:15:00,26.402,,,,,
10447,02/11/19 05:30:00,26.402,,,,,
10448,02/11/19 05:45:00,26.378,,,,,
10449,02/11/19 06:00:00,26.378,,,,,
10450,02/11/19 06:15:00,26.378,,,,,
10451,02/11/19 06:30:00,26.353,,,,,
10452,02/11/19 06:45:00,26.353,,,,,
10453,02/11/19 07:00:00,26.353,,,,,
10454,02/11/19 07:15:00,26.353,,,,,
10455,02/11/19 07:30:00,26.353,,,,,
10456,02/11/19 07:45:00,26.329,,,,,
10457,02/11/19 08:00:00,26.304,,,,,
10458,02/11/19 08:15:00,26.304,,,,,
10459,02/11/19 08:30:00,26.304,,,,,
10460,02/11/19 08:45:00,26.304,,,,,
10461,02/11/19 09:00:00,26.280,,,,,
10462,02/11/19 09:15:00,26.304,,,,,
10463,02/11/19 09:30:00,26.304,,,,,
10464,02/11/19 09:45:00,26.304,,,,,
10465,02/11/19 10:00:00,26.304,,,,,
10466,02/11/19 10:15:00,26.304,,,,,
10467,02/11/19 10:30:00,26.304,,,,,
10468,02/11/19 10:45:00,26.329,,,,,
10469,02/11/19 11:00:00,26.304,,,,,
10470,02/11/19 11:15:00,26.329,,,,,
10471,02/11/19 11:30:00,26.329,,,,,
10472,02/11/19 11:45:00,26.329,,,,,
10473,02/11/19 12:00:00,26.353,,,,,
10474,02/11/19 12:15:00,26.353,,,,,
10475,02/11/19 12:30:00,26.378,,,,,
10476,02/11/19 12:45:00,26.378,,,,,
10477,02/11/19 13:00:00,26.378,,,,,
10478,02/11/19 13:15:00,26.402,,,,,
10479,02/11/19 13:30:00,26.402,,,,,
10480,02/11/19 13:45:00,26.426,,,,,
10481,02/11/19 14:00:00,26.451,,,,,
10482,02/11/19 14:15:00,26.475,,,,,
10483,02/11/19 14:30:00,26.500,,,,,
10484,02/11/19 14:45:00,26.500,,,,,
10485,02/11/19 15:00:00,26.549,,,,,
10486,02/11/19 15:15:00,26.549,,,,,
10487,02/11/19 15:30:00,26.549,,,,,
10488,02/11/19 15:45:00,26.549,,,,,
10489,02/11/19 16:00:00,26.549,,,,,
10490,02/11/19 16:15:00,26.549,,,,,
10491,02/11/19 16:30:00,26.549,,,,,
10492,02/11/19 16:45:00,26.549,,,,,
10493,02/11/19 17:00:00,26.549,,,,,
10494,02/11/19 17:15:00,26.549,,,,,
10495,02/11/19 17:30:00,26.549,,,,,
10496,02/11/19 17:45:00,26.549,,,,,
10497,02/11/19 18:00:00,26.549,,,,,
10498,02/11/19 18:15:00,26.549,,,,,
10499,02/11/19 18:30:00,26.549,,,,,
10500,02/11/19 18:45:00,26.549,,,,,
10501,02/11/19 19:00:00,26.549,,,,,
10502,02/11/19 19:15:00,26.549,,,,,
10503,02/11/19 19:30:00,26.549,,,,,
10504,02/11/19 19:45:00,26.524,,,,,
10505,02/11/19 20:00:00,26.524,,,,,
10506,02/11/19 20:15:00,26.524,,,,,
10507,02/11/19 20:30:00,26.500,,,,,
10508,02/11/19 20:45:00,26.500,,,,,
10509,02/11/19 21:00:00,26.475,,,,,
10510,02/11/19 21:15:00,26.475,,,,,
10511,02/11/19 21:30:00,26.475,,,,,
10512,02/11/19 21:45:00,26.475,,,,,
10513,02/11/19 22:00:00,26.475,,,,,
10514,02/11/19 22:15:00,26.475,,,,,
10515,02/11/19 22:30:00,26.475,,,,,
10516,02/11/19 22:45:00,26.451,,,,,
10517,02/11/19 23:00:00,26.451,,,,,
10518,02/11/19 23:15:00,26.451,,,,,
10519,02/11/19 23:30:00,26.451,,,,,
10520,02/11/19 23:45:00,26.451,,,,,
10521,02/12/19 00:00:00,26.451,,,,,
10522,02/12/19 00:15:00,26.451,,,,,
10523,02/12/19 00:30:00,26.451,,,,,
10524,02/12/19 00:45:00,26.426,,,,,
10525,02/12/19 01:00:00,26.426,,,,,
10526,02/12/19 01:15:00,26.426,,,,,
10527,02/12/19 01:30:00,26.402,,,,,
10528,02/12/19 01:45:00,26.402,,,,,
10529,02/12/19 02:00:00,26.402,,,,,
10530,02/12/19 02:15:00,26.402,,,,,
10531,02/12/19 02:30:00,26.378,,,,,
10532,02/12/19 02:45:00,26.378,,,,,
10533,02/12/19 03:00:00,26.353,,,,,
10534,02/12/19 03:15:00,26.353,,,,,
10535,02/12/19 03:30:00,26.378,,,,,
10536,02/12/19 03:45:00,26.402,,,,,
10537,02/12/19 04:00:00,26.402,,,,,
10538,02/12/19 04:15:00,26.402,,,,,
10539,02/12/19 04:30:00,26.378,,,,,
10540,02/12/19 04:45:00,26.378,,,,,
10541,02/12/19 05:00:00,26.378,,,,,
10542,02/12/19 05:15:00,26.378,,,,,
10543,02/12/19 05:30:00,26.378,,,,,
10544,02/12/19 05:45:00,26.353,,,,,
10545,02/12/19 06:00:00,26.353,,,,,
10546,02/12/19 06:15:00,26.353,,,,,
10547,02/12/19 06:30:00,26.353,,,,,
10548,02/12/19 06:45:00,26.353,,,,,
10549,02/12/19 07:00:00,26.329,,,,,
10550,02/12/19 07:15:00,26.329,,,,,
10551,02/12/19 07:30:00,26.329,,,,,
10552,02/12/19 07:45:00,26.329,,,,,
10553,02/12/19 08:00:00,26.329,,,,,
10554,02/12/19 08:15:00,26.280,,,,,
10555,02/12/19 08:30:00,26.182,,,,,
10556,02/12/19 08:45:00,26.158,,,,,
10557,02/12/19 09:00:00,26.182,,,,,
10558,02/12/19 09:15:00,26.182,,,,,
10559,02/12/19 09:30:00,26.158,,,,,
10560,02/12/19 09:45:00,26.158,,,,,
10561,02/12/19 10:00:00,26.158,,,,,
10562,02/12/19 10:15:00,26.158,,,,,
10563,02/12/19 10:30:00,26.182,,,,,
10564,02/12/19 10:45:00,26.182,,,,,
10565,02/12/19 11:00:00,26.182,,,,,
10566,02/12/19 11:15:00,26.182,,,,,
10567,02/12/19 11:30:00,26.207,,,,,
10568,02/12/19 11:45:00,26.231,,,,,
10569,02/12/19 12:00:00,26.256,,,,,
10570,02/12/19 12:15:00,26.280,,,,,
10571,02/12/19 12:30:00,26.304,,,,,
10572,02/12/19 12:45:00,26.304,,,,,
10573,02/12/19 13:00:00,26.304,,,,,
10574,02/12/19 13:15:00,26.353,,,,,
10575,02/12/19 13:30:00,26.353,,,,,
10576,02/12/19 13:45:00,26.353,,,,,
10577,02/12/19 14:00:00,26.353,,,,,
10578,02/12/19 14:15:00,26.353,,,,,
10579,02/12/19 14:30:00,26.353,,,,,
10580,02/12/19 14:45:00,26.378,,,,,
10581,02/12/19 15:00:00,26.378,,,,,
10582,02/12/19 15:15:00,26.378,,,,,
10583,02/12/19 15:30:00,26.378,,,,,
10584,02/12/19 15:45:00,26.378,,,,,
10585,02/12/19 16:00:00,26.402,,,,,
10586,02/12/19 16:15:00,26.402,,,,,
10587,02/12/19 16:30:00,26.426,,,,,
10588,02/12/19 16:45:00,26.426,,,,,
10589,02/12/19 17:00:00,26.451,,,,,
10590,02/12/19 17:15:00,26.451,,,,,
10591,02/12/19 17:30:00,26.475,,,,,
10592,02/12/19 17:45:00,26.475,,,,,
10593,02/12/19 18:00:00,26.475,,,,,
10594,02/12/19 18:15:00,26.475,,,,,
10595,02/12/19 18:30:00,26.475,,,,,
10596,02/12/19 18:45:00,26.475,,,,,
10597,02/12/19 19:00:00,26.475,,,,,
10598,02/12/19 19:15:00,26.475,,,,,
10599,02/12/19 19:30:00,26.475,,,,,
10600,02/12/19 19:45:00,26.475,,,,,
10601,02/12/19 20:00:00,26.475,,,,,
10602,02/12/19 20:15:00,26.475,,,,,
10603,02/12/19 20:30:00,26.475,,,,,
10604,02/12/19 20:45:00,26.451,,,,,
10605,02/12/19 21:00:00,26.451,,,,,
10606,02/12/19 21:15:00,26.451,,,,,
10607,02/12/19 21:30:00,26.451,,,,,
10608,02/12/19 21:45:00,26.451,,,,,
10609,02/12/19 22:00:00,26.451,,,,,
10610,02/12/19 22:15:00,26.451,,,,,
10611,02/12/19 22:30:00,26.451,,,,,
10612,02/12/19 22:45:00,26.451,,,,,
10613,02/12/19 23:00:00,26.451,,,,,
10614,02/12/19 23:15:00,26.451,,,,,
10615,02/12/19 23:30:00,26.451,,,,,
10616,02/12/19 23:45:00,26.426,,,,,
10617,02/13/19 00:00:00,26.402,,,,,
10618,02/13/19 00:15:00,26.402,,,,,
10619,02/13/19 00:30:00,26.378,,,,,
10620,02/13/19 00:45:00,26.378,,,,,
10621,02/13/19 01:00:00,26.378,,,,,
10622,02/13/19 01:15:00,26.353,,,,,
10623,02/13/19 01:30:00,26.329,,,,,
10624,02/13/19 01:45:00,26.304,,,,,
10625,02/13/19 02:00:00,26.304,,,,,
10626,02/13/19 02:15:00,26.304,,,,,
10627,02/13/19 02:30:00,26.280,,,,,
10628,02/13/19 02:45:00,26.280,,,,,
10629,02/13/19 03:00:00,26.256,,,,,
10630,02/13/19 03:15:00,26.256,,,,,
10631,02/13/19 03:30:00,26.256,,,,,
10632,02/13/19 03:45:00,26.256,,,,,
10633,02/13/19 04:00:00,26.256,,,,,
10634,02/13/19 04:15:00,26.256,,,,,
10635,02/13/19 04:30:00,26.256,,,,,
10636,02/13/19 04:45:00,26.256,,,,,
10637,02/13/19 05:00:00,26.231,,,,,
10638,02/13/19 05:15:00,26.207,,,,,
10639,02/13/19 05:30:00,26.207,,,,,
10640,02/13/19 05:45:00,26.207,,,,,
10641,02/13/19 06:00:00,26.207,,,,,
10642,02/13/19 06:15:00,26.207,,,,,
10643,02/13/19 06:30:00,26.207,,,,,
10644,02/13/19 06:45:00,26.207,,,,,
10645,02/13/19 07:00:00,26.207,,,,,
10646,02/13/19 07:15:00,26.207,,,,,
10647,02/13/19 07:30:00,26.207,,,,,
10648,02/13/19 07:45:00,26.182,,,,,
10649,02/13/19 08:00:00,26.109,,,,,
10650,02/13/19 08:15:00,26.085,,,,,
10651,02/13/19 08:30:00,26.085,,,,,
10652,02/13/19 08:45:00,26.061,,,,,
10653,02/13/19 09:00:00,26.036,,,,,
10654,02/13/19 09:15:00,26.061,,,,,
10655,02/13/19 09:30:00,26.085,,,,,
10656,02/13/19 09:45:00,26.085,,,,,
10657,02/13/19 10:00:00,26.109,,,,,
10658,02/13/19 10:15:00,26.109,,,,,
10659,02/13/19 10:30:00,26.134,,,,,
10660,02/13/19 10:45:00,26.134,,,,,
10661,02/13/19 11:00:00,26.158,,,,,
10662,02/13/19 11:15:00,26.158,,,,,
10663,02/13/19 11:30:00,26.158,,,,,
10664,02/13/19 11:45:00,26.182,,,,,
10665,02/13/19 12:00:00,26.182,,,,,
10666,02/13/19 12:15:00,26.182,,,,,
10667,02/13/19 12:30:00,26.182,,,,,
10668,02/13/19 12:45:00,26.182,,,,,
10669,02/13/19 13:00:00,26.207,,,,,
10670,02/13/19 13:15:00,26.207,,,,,
10671,02/13/19 13:30:00,26.231,,,,,
10672,02/13/19 13:45:00,26.231,,,,,
10673,02/13/19 14:00:00,26.256,,,,,
10674,02/13/19 14:15:00,26.256,,,,,
10675,02/13/19 14:30:00,26.280,,,,,
10676,02/13/19 14:45:00,26.280,,,,,
10677,02/13/19 15:00:00,26.280,,,,,
10678,02/13/19 15:15:00,26.304,,,,,
10679,02/13/19 15:30:00,26.304,,,,,
10680,02/13/19 15:45:00,26.304,,,,,
10681,02/13/19 16:00:00,26.329,,,,,
10682,02/13/19 16:15:00,26.329,,,,,
10683,02/13/19 16:30:00,26.353,,,,,
10684,02/13/19 16:45:00,26.353,,,,,
10685,02/13/19 17:00:00,26.378,,,,,
10686,02/13/19 17:15:00,26.378,,,,,
10687,02/13/19 17:30:00,26.378,,,,,
10688,02/13/19 17:45:00,26.353,,,,,
10689,02/13/19 18:00:00,26.353,,,,,
10690,02/13/19 18:15:00,26.353,,,,,
10691,02/13/19 18:30:00,26.353,,,,,
10692,02/13/19 18:45:00,26.353,,,,,
10693,02/13/19 19:00:00,26.353,,,,,
10694,02/13/19 19:15:00,26.353,,,,,
10695,02/13/19 19:30:00,26.329,,,,,
10696,02/13/19 19:45:00,26.329,,,,,
10697,02/13/19 20:00:00,26.329,,,,,
10698,02/13/19 20:15:00,26.304,,,,,
10699,02/13/19 20:30:00,26.304,,,,,
10700,02/13/19 20:45:00,26.304,,,,,
10701,02/13/19 21:00:00,26.304,,,,,
10702,02/13/19 21:15:00,26.304,,,,,
10703,02/13/19 21:30:00,26.329,,,,,
10704,02/13/19 21:45:00,26.329,,,,,
10705,02/13/19 22:00:00,26.329,,,,,
10706,02/13/19 22:15:00,26.329,,,,,
10707,02/13/19 22:30:00,26.329,,,,,
10708,02/13/19 22:45:00,26.329,,,,,
10709,02/13/19 23:00:00,26.329,,,,,
10710,02/13/19 23:15:00,26.329,,,,,
10711,02/13/19 23:30:00,26.304,,,,,
10712,02/13/19 23:45:00,26.304,,,,,
10713,02/14/19 00:00:00,26.304,,,,,
10714,02/14/19 00:15:00,26.304,,,,,
10715,02/14/19 00:30:00,26.280,,,,,
10716,02/14/19 00:45:00,26.280,,,,,
10717,02/14/19 01:00:00,26.256,,,,,
10718,02/14/19 01:15:00,26.256,,,,,
10719,02/14/19 01:30:00,26.231,,,,,
10720,02/14/19 01:45:00,26.231,,,,,
10721,02/14/19 02:00:00,26.207,,,,,
10722,02/14/19 02:15:00,26.207,,,,,
10723,02/14/19 02:30:00,26.182,,,,,
10724,02/14/19 02:45:00,26.182,,,,,
10725,02/14/19 03:00:00,26.158,,,,,
10726,02/14/19 03:15:00,26.158,,,,,
10727,02/14/19 03:30:00,26.158,,,,,
10728,02/14/19 03:45:00,26.134,,,,,
10729,02/14/19 04:00:00,26.134,,,,,
10730,02/14/19 04:15:00,26.109,,,,,
10731,02/14/19 04:30:00,26.109,,,,,
10732,02/14/19 04:45:00,26.085,,,,,
10733,02/14/19 05:00:00,26.085,,,,,
10734,02/14/19 05:15:00,26.085,,,,,
10735,02/14/19 05:30:00,26.085,,,,,
10736,02/14/19 05:45:00,26.061,,,,,
10737,02/14/19 06:00:00,26.061,,,,,
10738,02/14/19 06:15:00,26.036,,,,,
10739,02/14/19 06:30:00,26.036,,,,,
10740,02/14/19 06:45:00,26.036,,,,,
10741,02/14/19 07:00:00,26.012,,,,,
10742,02/14/19 07:15:00,26.012,,,,,
10743,02/14/19 07:30:00,26.012,,,,,
10744,02/14/19 07:45:00,26.012,,,,,
10745,02/14/19 08:00:00,25.987,,,,,
10746,02/14/19 08:15:00,25.987,,,,,
10747,02/14/19 08:30:00,25.987,,,,,
10748,02/14/19 08:45:00,25.987,,,,,
10749,02/14/19 09:00:00,25.963,,,,,
10750,02/14/19 09:15:00,25.963,,,,,
10751,02/14/19 09:30:00,25.963,,,,,
10752,02/14/19 09:45:00,25.963,,,,,
10753,02/14/19 10:00:00,25.963,,,,,
