"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5314,12/29/21 16:15:00,27.358,,,,,
5315,12/29/21 16:30:00,27.358,,,,,
5316,12/29/21 16:45:00,27.358,,,,,
5317,12/29/21 17:00:00,27.358,,,,,
5318,12/29/21 17:15:00,27.358,,,,,
5319,12/29/21 17:30:00,27.358,,,,,
5320,12/29/21 17:45:00,27.358,,,,,
5321,12/29/21 18:00:00,27.358,,,,,
5322,12/29/21 18:15:00,27.358,,,,,
5323,12/29/21 18:30:00,27.358,,,,,
5324,12/29/21 18:45:00,27.358,,,,,
5325,12/29/21 19:00:00,27.382,,,,,
5326,12/29/21 19:15:00,27.382,,,,,
5327,12/29/21 19:30:00,27.358,,,,,
5328,12/29/21 19:45:00,27.358,,,,,
5329,12/29/21 20:00:00,27.382,,,,,
5330,12/29/21 20:15:00,27.382,,,,,
5331,12/29/21 20:30:00,27.358,,,,,
5332,12/29/21 20:45:00,27.358,,,,,
5333,12/29/21 21:00:00,27.358,,,,,
5334,12/29/21 21:15:00,27.358,,,,,
5335,12/29/21 21:30:00,27.358,,,,,
5336,12/29/21 21:45:00,27.358,,,,,
5337,12/29/21 22:00:00,27.358,,,,,
5338,12/29/21 22:15:00,27.358,,,,,
5339,12/29/21 22:30:00,27.333,,,,,
5340,12/29/21 22:45:00,27.333,,,,,
5341,12/29/21 23:00:00,27.333,,,,,
5342,12/29/21 23:15:00,27.333,,,,,
5343,12/29/21 23:30:00,27.333,,,,,
5344,12/29/21 23:45:00,27.333,,,,,
5345,12/30/21 00:00:00,27.333,,,,,
5346,12/30/21 00:15:00,27.333,,,,,
5347,12/30/21 00:30:00,27.333,,,,,
5348,12/30/21 00:45:00,27.333,,,,,
5349,12/30/21 01:00:00,27.333,,,,,
5350,12/30/21 01:15:00,27.308,,,,,
5351,12/30/21 01:30:00,27.308,,,,,
5352,12/30/21 01:45:00,27.333,,,,,
5353,12/30/21 02:00:00,27.308,,,,,
5354,12/30/21 02:15:00,27.308,,,,,
5355,12/30/21 02:30:00,27.308,,,,,
5356,12/30/21 02:45:00,27.308,,,,,
5357,12/30/21 03:00:00,27.284,,,,,
5358,12/30/21 03:15:00,27.284,,,,,
5359,12/30/21 03:30:00,27.284,,,,,
5360,12/30/21 03:45:00,27.284,,,,,
5361,12/30/21 04:00:00,27.284,,,,,
5362,12/30/21 04:15:00,27.284,,,,,
5363,12/30/21 04:30:00,27.284,,,,,
5364,12/30/21 04:45:00,27.284,,,,,
5365,12/30/21 05:00:00,27.259,,,,,
5366,12/30/21 05:15:00,27.259,,,,,
5367,12/30/21 05:30:00,27.259,,,,,
5368,12/30/21 05:45:00,27.259,,,,,
5369,12/30/21 06:00:00,27.259,,,,,
5370,12/30/21 06:15:00,27.259,,,,,
5371,12/30/21 06:30:00,27.259,,,,,
5372,12/30/21 06:45:00,27.259,,,,,
5373,12/30/21 07:00:00,27.259,,,,,
5374,12/30/21 07:15:00,27.259,,,,,
5375,12/30/21 07:30:00,27.259,,,,,
5376,12/30/21 07:45:00,27.235,,,,,
5377,12/30/21 08:00:00,27.235,,,,,
5378,12/30/21 08:15:00,27.235,,,,,
5379,12/30/21 08:30:00,27.235,,,,,
5380,12/30/21 08:45:00,27.235,,,,,
5381,12/30/21 09:00:00,27.235,,,,,
5382,12/30/21 09:15:00,27.235,,,,,
5383,12/30/21 09:30:00,27.235,,,,,
5384,12/30/21 09:45:00,27.235,,,,,
5385,12/30/21 10:00:00,27.235,,,,,
5386,12/30/21 10:15:00,27.259,,,,,
5387,12/30/21 10:30:00,27.259,,,,,
5388,12/30/21 10:45:00,27.259,,,,,
5389,12/30/21 11:00:00,27.284,,,,,
5390,12/30/21 11:15:00,27.259,,,,,
5391,12/30/21 11:30:00,27.284,,,,,
5392,12/30/21 11:45:00,27.284,,,,,
5393,12/30/21 12:00:00,27.284,,,,,
5394,12/30/21 12:15:00,27.284,,,,,
5395,12/30/21 12:30:00,27.308,,,,,
5396,12/30/21 12:45:00,27.308,,,,,
5397,12/30/21 13:00:00,27.333,,,,,
5398,12/30/21 13:15:00,27.308,,,,,
5399,12/30/21 13:30:00,27.333,,,,,
5400,12/30/21 13:45:00,27.308,,,,,
5401,12/30/21 14:00:00,27.333,,,,,
5402,12/30/21 14:15:00,27.333,,,,,
5403,12/30/21 14:30:00,27.308,,,,,
5404,12/30/21 14:45:00,27.308,,,,,
5405,12/30/21 15:00:00,27.308,,,,,
5406,12/30/21 15:15:00,27.308,,,,,
5407,12/30/21 15:30:00,27.308,,,,,
5408,12/30/21 15:45:00,27.284,,,,,
5409,12/30/21 16:00:00,27.284,,,,,
5410,12/30/21 16:15:00,27.284,,,,,
5411,12/30/21 16:30:00,27.284,,,,,
5412,12/30/21 16:45:00,27.284,,,,,
5413,12/30/21 17:00:00,27.284,,,,,
5414,12/30/21 17:15:00,27.284,,,,,
5415,12/30/21 17:30:00,27.284,,,,,
5416,12/30/21 17:45:00,27.284,,,,,
5417,12/30/21 18:00:00,27.308,,,,,
5418,12/30/21 18:15:00,27.284,,,,,
5419,12/30/21 18:30:00,27.284,,,,,
5420,12/30/21 18:45:00,27.284,,,,,
5421,12/30/21 19:00:00,27.284,,,,,
5422,12/30/21 19:15:00,27.284,,,,,
5423,12/30/21 19:30:00,27.284,,,,,
5424,12/30/21 19:45:00,27.284,,,,,
5425,12/30/21 20:00:00,27.284,,,,,
5426,12/30/21 20:15:00,27.284,,,,,
5427,12/30/21 20:30:00,27.284,,,,,
5428,12/30/21 20:45:00,27.284,,,,,
5429,12/30/21 21:00:00,27.259,,,,,
5430,12/30/21 21:15:00,27.284,,,,,
5431,12/30/21 21:30:00,27.259,,,,,
5432,12/30/21 21:45:00,27.259,,,,,
5433,12/30/21 22:00:00,27.284,,,,,
5434,12/30/21 22:15:00,27.284,,,,,
5435,12/30/21 22:30:00,27.259,,,,,
5436,12/30/21 22:45:00,27.259,,,,,
5437,12/30/21 23:00:00,27.259,,,,,
5438,12/30/21 23:15:00,27.259,,,,,
5439,12/30/21 23:30:00,27.259,,,,,
5440,12/30/21 23:45:00,27.259,,,,,
5441,12/31/21 00:00:00,27.235,,,,,
5442,12/31/21 00:15:00,27.235,,,,,
5443,12/31/21 00:30:00,27.235,,,,,
5444,12/31/21 00:45:00,27.235,,,,,
5445,12/31/21 01:00:00,27.235,,,,,
5446,12/31/21 01:15:00,27.210,,,,,
5447,12/31/21 01:30:00,27.210,,,,,
5448,12/31/21 01:45:00,27.210,,,,,
5449,12/31/21 02:00:00,27.235,,,,,
5450,12/31/21 02:15:00,27.235,,,,,
5451,12/31/21 02:30:00,27.259,,,,,
5452,12/31/21 02:45:00,27.259,,,,,
5453,12/31/21 03:00:00,27.235,,,,,
5454,12/31/21 03:15:00,27.235,,,,,
5455,12/31/21 03:30:00,27.235,,,,,
5456,12/31/21 03:45:00,27.210,,,,,
5457,12/31/21 04:00:00,27.210,,,,,
5458,12/31/21 04:15:00,27.186,,,,,
5459,12/31/21 04:30:00,27.186,,,,,
5460,12/31/21 04:45:00,27.161,,,,,
5461,12/31/21 05:00:00,27.161,,,,,
5462,12/31/21 05:15:00,27.136,,,,,
5463,12/31/21 05:30:00,27.136,,,,,
5464,12/31/21 05:45:00,27.136,,,,,
5465,12/31/21 06:00:00,27.136,,,,,
5466,12/31/21 06:15:00,27.136,,,,,
5467,12/31/21 06:30:00,27.112,,,,,
5468,12/31/21 06:45:00,27.136,,,,,
5469,12/31/21 07:00:00,27.112,,,,,
5470,12/31/21 07:15:00,27.112,,,,,
5471,12/31/21 07:30:00,27.112,,,,,
5472,12/31/21 07:45:00,27.112,,,,,
5473,12/31/21 08:00:00,27.112,,,,,
5474,12/31/21 08:15:00,27.112,,,,,
5475,12/31/21 08:30:00,27.112,,,,,
5476,12/31/21 08:45:00,27.112,,,,,
5477,12/31/21 09:00:00,27.112,,,,,
5478,12/31/21 09:15:00,27.136,,,,,
5479,12/31/21 09:30:00,27.136,,,,,
5480,12/31/21 09:45:00,27.136,,,,,
5481,12/31/21 10:00:00,27.161,,,,,
5482,12/31/21 10:15:00,27.161,,,,,
5483,12/31/21 10:30:00,27.186,,,,,
5484,12/31/21 10:45:00,27.186,,,,,
5485,12/31/21 11:00:00,27.186,,,,,
5486,12/31/21 11:15:00,27.186,,,,,
5487,12/31/21 11:30:00,27.186,,,,,
5488,12/31/21 11:45:00,27.186,,,,,
5489,12/31/21 12:00:00,27.186,,,,,
5490,12/31/21 12:15:00,27.136,,,,,
5491,12/31/21 12:30:00,27.136,,,,,
5492,12/31/21 12:45:00,27.136,,,,,
5493,12/31/21 13:00:00,27.136,,,,,
5494,12/31/21 13:15:00,27.136,,,,,
5495,12/31/21 13:30:00,27.161,,,,,
5496,12/31/21 13:45:00,27.161,,,,,
5497,12/31/21 14:00:00,27.161,,,,,
5498,12/31/21 14:15:00,27.161,,,,,
5499,12/31/21 14:30:00,27.136,,,,,
5500,12/31/21 14:45:00,27.136,,,,,
5501,12/31/21 15:00:00,27.136,,,,,
5502,12/31/21 15:15:00,27.112,,,,,
5503,12/31/21 15:30:00,27.112,,,,,
5504,12/31/21 15:45:00,27.112,,,,,
5505,12/31/21 16:00:00,27.136,,,,,
5506,12/31/21 16:15:00,27.136,,,,,
5507,12/31/21 16:30:00,27.136,,,,,
5508,12/31/21 16:45:00,27.136,,,,,
5509,12/31/21 17:00:00,27.136,,,,,
5510,12/31/21 17:15:00,27.136,,,,,
5511,12/31/21 17:30:00,27.161,,,,,
5512,12/31/21 17:45:00,27.161,,,,,
5513,12/31/21 18:00:00,27.161,,,,,
5514,12/31/21 18:15:00,27.161,,,,,
5515,12/31/21 18:30:00,27.161,,,,,
5516,12/31/21 18:45:00,27.161,,,,,
5517,12/31/21 19:00:00,27.186,,,,,
5518,12/31/21 19:15:00,27.186,,,,,
5519,12/31/21 19:30:00,27.186,,,,,
5520,12/31/21 19:45:00,27.186,,,,,
5521,12/31/21 20:00:00,27.210,,,,,
5522,12/31/21 20:15:00,27.210,,,,,
5523,12/31/21 20:30:00,27.210,,,,,
5524,12/31/21 20:45:00,27.210,,,,,
5525,12/31/21 21:00:00,27.210,,,,,
5526,12/31/21 21:15:00,27.235,,,,,
5527,12/31/21 21:30:00,27.235,,,,,
5528,12/31/21 21:45:00,27.235,,,,,
5529,12/31/21 22:00:00,27.235,,,,,
5530,12/31/21 22:15:00,27.235,,,,,
5531,12/31/21 22:30:00,27.235,,,,,
5532,12/31/21 22:45:00,27.210,,,,,
5533,12/31/21 23:00:00,27.210,,,,,
5534,12/31/21 23:15:00,27.210,,,,,
5535,12/31/21 23:30:00,27.210,,,,,
5536,12/31/21 23:45:00,27.210,,,,,
5537,01/01/22 00:00:00,27.210,,,,,
5538,01/01/22 00:15:00,27.210,,,,,
5539,01/01/22 00:30:00,27.210,,,,,
5540,01/01/22 00:45:00,27.186,,,,,
5541,01/01/22 01:00:00,27.186,,,,,
5542,01/01/22 01:15:00,27.186,,,,,
5543,01/01/22 01:30:00,27.186,,,,,
5544,01/01/22 01:45:00,27.186,,,,,
5545,01/01/22 02:00:00,27.161,,,,,
5546,01/01/22 02:15:00,27.161,,,,,
5547,01/01/22 02:30:00,27.161,,,,,
5548,01/01/22 02:45:00,27.136,,,,,
5549,01/01/22 03:00:00,27.136,,,,,
5550,01/01/22 03:15:00,27.136,,,,,
5551,01/01/22 03:30:00,27.136,,,,,
5552,01/01/22 03:45:00,27.136,,,,,
5553,01/01/22 04:00:00,27.112,,,,,
5554,01/01/22 04:15:00,27.112,,,,,
5555,01/01/22 04:30:00,27.112,,,,,
5556,01/01/22 04:45:00,27.112,,,,,
5557,01/01/22 05:00:00,27.087,,,,,
5558,01/01/22 05:15:00,27.087,,,,,
5559,01/01/22 05:30:00,27.087,,,,,
5560,01/01/22 05:45:00,27.063,,,,,
5561,01/01/22 06:00:00,27.087,,,,,
5562,01/01/22 06:15:00,27.087,,,,,
5563,01/01/22 06:30:00,27.063,,,,,
5564,01/01/22 06:45:00,27.063,,,,,
5565,01/01/22 07:00:00,27.063,,,,,
5566,01/01/22 07:15:00,27.063,,,,,
5567,01/01/22 07:30:00,27.063,,,,,
5568,01/01/22 07:45:00,27.063,,,,,
5569,01/01/22 08:00:00,27.063,,,,,
5570,01/01/22 08:15:00,27.038,,,,,
5571,01/01/22 08:30:00,27.038,,,,,
5572,01/01/22 08:45:00,27.063,,,,,
5573,01/01/22 09:00:00,27.038,,,,,
5574,01/01/22 09:15:00,27.063,,,,,
5575,01/01/22 09:30:00,27.038,,,,,
5576,01/01/22 09:45:00,27.038,,,,,
5577,01/01/22 10:00:00,27.038,,,,,
5578,01/01/22 10:15:00,27.063,,,,,
5579,01/01/22 10:30:00,27.063,,,,,
5580,01/01/22 10:45:00,27.087,,,,,
5581,01/01/22 11:00:00,27.087,,,,,
5582,01/01/22 11:15:00,27.087,,,,,
5583,01/01/22 11:30:00,27.112,,,,,
5584,01/01/22 11:45:00,27.112,,,,,
5585,01/01/22 12:00:00,27.136,,,,,
5586,01/01/22 12:15:00,27.136,,,,,
5587,01/01/22 12:30:00,27.136,,,,,
5588,01/01/22 12:45:00,27.136,,,,,
5589,01/01/22 13:00:00,27.136,,,,,
5590,01/01/22 13:15:00,27.112,,,,,
5591,01/01/22 13:30:00,27.112,,,,,
5592,01/01/22 13:45:00,27.112,,,,,
5593,01/01/22 14:00:00,27.112,,,,,
5594,01/01/22 14:15:00,27.112,,,,,
5595,01/01/22 14:30:00,27.112,,,,,
5596,01/01/22 14:45:00,27.112,,,,,
5597,01/01/22 15:00:00,27.087,,,,,
5598,01/01/22 15:15:00,27.087,,,,,
5599,01/01/22 15:30:00,27.087,,,,,
5600,01/01/22 15:45:00,27.087,,,,,
5601,01/01/22 16:00:00,27.087,,,,,
5602,01/01/22 16:15:00,27.087,,,,,
5603,01/01/22 16:30:00,27.087,,,,,
5604,01/01/22 16:45:00,27.087,,,,,
5605,01/01/22 17:00:00,27.087,,,,,
5606,01/01/22 17:15:00,27.087,,,,,
5607,01/01/22 17:30:00,27.087,,,,,
5608,01/01/22 17:45:00,27.087,,,,,
5609,01/01/22 18:00:00,27.087,,,,,
5610,01/01/22 18:15:00,27.112,,,,,
5611,01/01/22 18:30:00,27.112,,,,,
5612,01/01/22 18:45:00,27.112,,,,,
5613,01/01/22 19:00:00,27.112,,,,,
5614,01/01/22 19:15:00,27.136,,,,,
5615,01/01/22 19:30:00,27.136,,,,,
5616,01/01/22 19:45:00,27.112,,,,,
5617,01/01/22 20:00:00,27.136,,,,,
5618,01/01/22 20:15:00,27.136,,,,,
5619,01/01/22 20:30:00,27.136,,,,,
5620,01/01/22 20:45:00,27.136,,,,,
5621,01/01/22 21:00:00,27.136,,,,,
5622,01/01/22 21:15:00,27.112,,,,,
5623,01/01/22 21:30:00,27.136,,,,,
5624,01/01/22 21:45:00,27.136,,,,,
5625,01/01/22 22:00:00,27.136,,,,,
5626,01/01/22 22:15:00,27.112,,,,,
5627,01/01/22 22:30:00,27.112,,,,,
5628,01/01/22 22:45:00,27.112,,,,,
5629,01/01/22 23:00:00,27.112,,,,,
5630,01/01/22 23:15:00,27.112,,,,,
5631,01/01/22 23:30:00,27.112,,,,,
5632,01/01/22 23:45:00,27.112,,,,,
5633,01/02/22 00:00:00,27.136,,,,,
5634,01/02/22 00:15:00,27.112,,,,,
5635,01/02/22 00:30:00,27.112,,,,,
5636,01/02/22 00:45:00,27.112,,,,,
5637,01/02/22 01:00:00,27.112,,,,,
5638,01/02/22 01:15:00,27.112,,,,,
5639,01/02/22 01:30:00,27.112,,,,,
5640,01/02/22 01:45:00,27.087,,,,,
5641,01/02/22 02:00:00,27.087,,,,,
5642,01/02/22 02:15:00,27.087,,,,,
5643,01/02/22 02:30:00,27.087,,,,,
5644,01/02/22 02:45:00,27.087,,,,,
5645,01/02/22 03:00:00,27.087,,,,,
5646,01/02/22 03:15:00,27.087,,,,,
5647,01/02/22 03:30:00,27.087,,,,,
5648,01/02/22 03:45:00,27.063,,,,,
5649,01/02/22 04:00:00,27.063,,,,,
5650,01/02/22 04:15:00,27.063,,,,,
5651,01/02/22 04:30:00,27.038,,,,,
5652,01/02/22 04:45:00,27.038,,,,,
5653,01/02/22 05:00:00,27.038,,,,,
5654,01/02/22 05:15:00,27.038,,,,,
5655,01/02/22 05:30:00,27.014,,,,,
5656,01/02/22 05:45:00,27.038,,,,,
5657,01/02/22 06:00:00,27.038,,,,,
5658,01/02/22 06:15:00,27.014,,,,,
5659,01/02/22 06:30:00,27.014,,,,,
5660,01/02/22 06:45:00,27.014,,,,,
5661,01/02/22 07:00:00,27.014,,,,,
5662,01/02/22 07:15:00,26.989,,,,,
5663,01/02/22 07:30:00,26.989,,,,,
5664,01/02/22 07:45:00,26.989,,,,,
5665,01/02/22 08:00:00,26.989,,,,,
5666,01/02/22 08:15:00,26.989,,,,,
5667,01/02/22 08:30:00,26.989,,,,,
5668,01/02/22 08:45:00,26.989,,,,,
5669,01/02/22 09:00:00,26.989,,,,,
5670,01/02/22 09:15:00,27.014,,,,,
5671,01/02/22 09:30:00,26.989,,,,,
5672,01/02/22 09:45:00,26.989,,,,,
5673,01/02/22 10:00:00,26.989,,,,,
5674,01/02/22 10:15:00,26.989,,,,,
5675,01/02/22 10:30:00,27.014,,,,,
5676,01/02/22 10:45:00,27.014,,,,,
5677,01/02/22 11:00:00,27.038,,,,,
5678,01/02/22 11:15:00,27.038,,,,,
5679,01/02/22 11:30:00,27.063,,,,,
5680,01/02/22 11:45:00,27.063,,,,,
5681,01/02/22 12:00:00,27.087,,,,,
5682,01/02/22 12:15:00,27.087,,,,,
5683,01/02/22 12:30:00,27.087,,,,,
5684,01/02/22 12:45:00,27.063,,,,,
5685,01/02/22 13:00:00,27.063,,,,,
5686,01/02/22 13:15:00,27.063,,,,,
5687,01/02/22 13:30:00,27.063,,,,,
5688,01/02/22 13:45:00,27.063,,,,,
5689,01/02/22 14:00:00,27.038,,,,,
5690,01/02/22 14:15:00,27.038,,,,,
5691,01/02/22 14:30:00,27.038,,,,,
5692,01/02/22 14:45:00,27.038,,,,,
5693,01/02/22 15:00:00,27.014,,,,,
5694,01/02/22 15:15:00,27.014,,,,,
5695,01/02/22 15:30:00,26.989,,,,,
5696,01/02/22 15:45:00,26.989,,,,,
5697,01/02/22 16:00:00,26.989,,,,,
5698,01/02/22 16:15:00,26.989,,,,,
5699,01/02/22 16:30:00,26.989,,,,,
5700,01/02/22 16:45:00,26.989,,,,,
5701,01/02/22 17:00:00,26.989,,,,,
5702,01/02/22 17:15:00,26.989,,,,,
5703,01/02/22 17:30:00,26.989,,,,,
5704,01/02/22 17:45:00,26.989,,,,,
5705,01/02/22 18:00:00,26.989,,,,,
5706,01/02/22 18:15:00,27.014,,,,,
5707,01/02/22 18:30:00,27.014,,,,,
5708,01/02/22 18:45:00,27.014,,,,,
5709,01/02/22 19:00:00,27.014,,,,,
5710,01/02/22 19:15:00,27.014,,,,,
5711,01/02/22 19:30:00,27.014,,,,,
5712,01/02/22 19:45:00,27.038,,,,,
5713,01/02/22 20:00:00,27.038,,,,,
5714,01/02/22 20:15:00,27.038,,,,,
5715,01/02/22 20:30:00,27.014,,,,,
5716,01/02/22 20:45:00,27.014,,,,,
5717,01/02/22 21:00:00,27.014,,,,,
5718,01/02/22 21:15:00,27.014,,,,,
5719,01/02/22 21:30:00,27.014,,,,,
5720,01/02/22 21:45:00,27.014,,,,,
5721,01/02/22 22:00:00,27.014,,,,,
5722,01/02/22 22:15:00,27.014,,,,,
5723,01/02/22 22:30:00,27.014,,,,,
5724,01/02/22 22:45:00,27.014,,,,,
5725,01/02/22 23:00:00,27.038,,,,,
5726,01/02/22 23:15:00,27.038,,,,,
5727,01/02/22 23:30:00,27.038,,,,,
5728,01/02/22 23:45:00,27.038,,,,,
5729,01/03/22 00:00:00,27.038,,,,,
5730,01/03/22 00:15:00,27.038,,,,,
5731,01/03/22 00:30:00,27.038,,,,,
5732,01/03/22 00:45:00,27.038,,,,,
5733,01/03/22 01:00:00,27.038,,,,,
5734,01/03/22 01:15:00,27.038,,,,,
5735,01/03/22 01:30:00,27.038,,,,,
5736,01/03/22 01:45:00,27.038,,,,,
5737,01/03/22 02:00:00,27.038,,,,,
5738,01/03/22 02:15:00,27.014,,,,,
5739,01/03/22 02:30:00,27.014,,,,,
5740,01/03/22 02:45:00,27.014,,,,,
5741,01/03/22 03:00:00,27.038,,,,,
5742,01/03/22 03:15:00,27.038,,,,,
5743,01/03/22 03:30:00,27.014,,,,,
5744,01/03/22 03:45:00,27.014,,,,,
5745,01/03/22 04:00:00,27.014,,,,,
5746,01/03/22 04:15:00,27.014,,,,,
5747,01/03/22 04:30:00,27.014,,,,,
5748,01/03/22 04:45:00,27.014,,,,,
5749,01/03/22 05:00:00,27.014,,,,,
5750,01/03/22 05:15:00,26.989,,,,,
5751,01/03/22 05:30:00,26.989,,,,,
5752,01/03/22 05:45:00,26.989,,,,,
5753,01/03/22 06:00:00,26.989,,,,,
5754,01/03/22 06:15:00,26.989,,,,,
5755,01/03/22 06:30:00,26.965,,,,,
5756,01/03/22 06:45:00,26.965,,,,,
5757,01/03/22 07:00:00,26.965,,,,,
5758,01/03/22 07:15:00,26.965,,,,,
5759,01/03/22 07:30:00,26.965,,,,,
5760,01/03/22 07:45:00,26.940,,,,,
5761,01/03/22 08:00:00,26.940,,,,,
5762,01/03/22 08:15:00,26.940,,,,,
5763,01/03/22 08:30:00,26.940,,,,,
5764,01/03/22 08:45:00,26.940,,,,,
5765,01/03/22 09:00:00,26.940,,,,,
5766,01/03/22 09:15:00,26.940,,,,,
5767,01/03/22 09:30:00,26.965,,,,,
5768,01/03/22 09:45:00,26.965,,,,,
5769,01/03/22 10:00:00,26.965,,,,,
5770,01/03/22 10:15:00,26.965,,,,,
5771,01/03/22 10:30:00,26.965,,,,,
5772,01/03/22 10:45:00,26.965,,,,,
5773,01/03/22 11:00:00,26.989,,,,,
5774,01/03/22 11:15:00,26.989,,,,,
5775,01/03/22 11:30:00,26.989,,,,,
5776,01/03/22 11:45:00,26.989,,,,,
5777,01/03/22 12:00:00,27.014,,,,,
5778,01/03/22 12:15:00,27.038,,,,,
5779,01/03/22 12:30:00,27.038,,,,,
5780,01/03/22 12:45:00,27.038,,,,,
5781,01/03/22 13:00:00,27.038,,,,,
5782,01/03/22 13:15:00,27.038,,,,,
5783,01/03/22 13:30:00,27.038,,,,,
5784,01/03/22 13:45:00,27.014,,,,,
5785,01/03/22 14:00:00,27.014,,,,,
5786,01/03/22 14:15:00,27.038,,,,,
5787,01/03/22 14:30:00,27.038,,,,,
5788,01/03/22 14:45:00,27.063,,,,,
5789,01/03/22 15:00:00,27.038,,,,,
5790,01/03/22 15:15:00,27.014,,,,,
5791,01/03/22 15:30:00,27.014,,,,,
5792,01/03/22 15:45:00,26.989,,,,,
5793,01/03/22 16:00:00,26.989,,,,,
5794,01/03/22 16:15:00,26.989,,,,,
5795,01/03/22 16:30:00,26.989,,,,,
5796,01/03/22 16:45:00,26.989,,,,,
5797,01/03/22 17:00:00,26.989,,,,,
5798,01/03/22 17:15:00,26.989,,,,,
5799,01/03/22 17:30:00,26.989,,,,,
5800,01/03/22 17:45:00,26.989,,,,,
5801,01/03/22 18:00:00,26.989,,,,,
5802,01/03/22 18:15:00,26.989,,,,,
5803,01/03/22 18:30:00,26.989,,,,,
5804,01/03/22 18:45:00,27.014,,,,,
5805,01/03/22 19:00:00,27.014,,,,,
5806,01/03/22 19:15:00,27.014,,,,,
5807,01/03/22 19:30:00,27.014,,,,,
5808,01/03/22 19:45:00,27.014,,,,,
5809,01/03/22 20:00:00,27.014,,,,,
5810,01/03/22 20:15:00,27.038,,,,,
5811,01/03/22 20:30:00,27.014,,,,,
5812,01/03/22 20:45:00,27.014,,,,,
5813,01/03/22 21:00:00,27.014,,,,,
5814,01/03/22 21:15:00,27.014,,,,,
5815,01/03/22 21:30:00,27.014,,,,,
5816,01/03/22 21:45:00,27.014,,,,,
5817,01/03/22 22:00:00,27.014,,,,,
5818,01/03/22 22:15:00,27.014,,,,,
5819,01/03/22 22:30:00,26.989,,,,,
5820,01/03/22 22:45:00,26.989,,,,,
5821,01/03/22 23:00:00,26.989,,,,,
5822,01/03/22 23:15:00,26.989,,,,,
5823,01/03/22 23:30:00,26.989,,,,,
5824,01/03/22 23:45:00,26.989,,,,,
5825,01/04/22 00:00:00,26.989,,,,,
5826,01/04/22 00:15:00,26.989,,,,,
5827,01/04/22 00:30:00,26.989,,,,,
5828,01/04/22 00:45:00,26.989,,,,,
5829,01/04/22 01:00:00,26.989,,,,,
5830,01/04/22 01:15:00,26.989,,,,,
5831,01/04/22 01:30:00,26.989,,,,,
5832,01/04/22 01:45:00,26.989,,,,,
5833,01/04/22 02:00:00,26.989,,,,,
5834,01/04/22 02:15:00,26.989,,,,,
5835,01/04/22 02:30:00,26.989,,,,,
5836,01/04/22 02:45:00,26.989,,,,,
5837,01/04/22 03:00:00,26.989,,,,,
5838,01/04/22 03:15:00,26.989,,,,,
5839,01/04/22 03:30:00,26.989,,,,,
5840,01/04/22 03:45:00,26.989,,,,,
5841,01/04/22 04:00:00,26.989,,,,,
5842,01/04/22 04:15:00,26.989,,,,,
5843,01/04/22 04:30:00,26.965,,,,,
5844,01/04/22 04:45:00,26.965,,,,,
5845,01/04/22 05:00:00,26.965,,,,,
5846,01/04/22 05:15:00,26.940,,,,,
5847,01/04/22 05:30:00,26.916,,,,,
5848,01/04/22 05:45:00,26.916,,,,,
5849,01/04/22 06:00:00,26.916,,,,,
5850,01/04/22 06:15:00,26.916,,,,,
5851,01/04/22 06:30:00,26.916,,,,,
5852,01/04/22 06:45:00,26.916,,,,,
5853,01/04/22 07:00:00,26.916,,,,,
5854,01/04/22 07:15:00,26.916,,,,,
5855,01/04/22 07:30:00,26.916,,,,,
5856,01/04/22 07:45:00,26.940,,,,,
5857,01/04/22 08:00:00,26.940,,,,,
5858,01/04/22 08:15:00,26.940,,,,,
5859,01/04/22 08:30:00,26.940,,,,,
5860,01/04/22 08:45:00,26.940,,,,,
5861,01/04/22 09:00:00,26.940,,,,,
5862,01/04/22 09:15:00,26.940,,,,,
5863,01/04/22 09:30:00,26.940,,,,,
5864,01/04/22 09:45:00,26.940,,,,,
5865,01/04/22 10:00:00,26.940,,,,,
5866,01/04/22 10:15:00,26.940,,,,,
5867,01/04/22 10:30:00,26.940,,,,,
5868,01/04/22 10:45:00,26.940,,,,,
5869,01/04/22 11:00:00,26.940,,,,,
5870,01/04/22 11:15:00,26.940,,,,,
5871,01/04/22 11:30:00,26.940,,,,,
5872,01/04/22 11:45:00,26.940,,,,,
5873,01/04/22 12:00:00,26.940,,,,,
5874,01/04/22 12:15:00,26.940,,,,,
5875,01/04/22 12:30:00,26.965,,,,,
5876,01/04/22 12:45:00,26.965,,,,,
5877,01/04/22 13:00:00,26.965,,,,,
5878,01/04/22 13:15:00,26.965,,,,,
5879,01/04/22 13:30:00,26.989,,,,,
5880,01/04/22 13:45:00,26.989,,,,,
5881,01/04/22 14:00:00,26.989,,,,,
5882,01/04/22 14:15:00,27.014,,,,,
5883,01/04/22 14:30:00,27.014,,,,,
5884,01/04/22 14:45:00,27.014,,,,,
5885,01/04/22 15:00:00,27.014,,,,,
5886,01/04/22 15:15:00,27.014,,,,,
5887,01/04/22 15:30:00,27.014,,,,,
5888,01/04/22 15:45:00,27.014,,,,,
5889,01/04/22 16:00:00,27.038,,,,,
5890,01/04/22 16:15:00,27.038,,,,,
5891,01/04/22 16:30:00,27.038,,,,,
5892,01/04/22 16:45:00,27.038,,,,,
5893,01/04/22 17:00:00,27.038,,,,,
5894,01/04/22 17:15:00,27.014,,,,,
