"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6698,12/29/21 02:15:00,27.407,,,,,
6699,12/29/21 02:30:00,27.407,,,,,
6700,12/29/21 02:45:00,27.407,,,,,
6701,12/29/21 03:00:00,27.407,,,,,
6702,12/29/21 03:15:00,27.407,,,,,
6703,12/29/21 03:30:00,27.407,,,,,
6704,12/29/21 03:45:00,27.407,,,,,
6705,12/29/21 04:00:00,27.407,,,,,
6706,12/29/21 04:15:00,27.407,,,,,
6707,12/29/21 04:30:00,27.407,,,,,
6708,12/29/21 04:45:00,27.407,,,,,
6709,12/29/21 05:00:00,27.407,,,,,
6710,12/29/21 05:15:00,27.407,,,,,
6711,12/29/21 05:30:00,27.382,,,,,
6712,12/29/21 05:45:00,27.382,,,,,
6713,12/29/21 06:00:00,27.382,,,,,
6714,12/29/21 06:15:00,27.382,,,,,
6715,12/29/21 06:30:00,27.382,,,,,
6716,12/29/21 06:45:00,27.407,,,,,
6717,12/29/21 07:00:00,27.382,,,,,
6718,12/29/21 07:15:00,27.382,,,,,
6719,12/29/21 07:30:00,27.407,,,,,
6720,12/29/21 07:45:00,27.407,,,,,
6721,12/29/21 08:00:00,27.407,,,,,
6722,12/29/21 08:15:00,27.407,,,,,
6723,12/29/21 08:30:00,27.407,,,,,
6724,12/29/21 08:45:00,27.431,,,,,
6725,12/29/21 09:00:00,27.382,,,,,
6726,12/29/21 09:15:00,27.382,,,,,
6727,12/29/21 09:30:00,27.407,,,,,
6728,12/29/21 09:45:00,27.407,,,,,
6729,12/29/21 10:00:00,27.358,,,,,
6730,12/29/21 10:15:00,27.382,,,,,
6731,12/29/21 10:30:00,27.431,,,,,
6732,12/29/21 10:45:00,27.431,,,,,
6733,12/29/21 11:00:00,27.431,,,,,
6734,12/29/21 11:15:00,27.407,,,,,
6735,12/29/21 11:30:00,27.407,,,,,
6736,12/29/21 11:45:00,27.431,,,,,
6737,12/29/21 12:00:00,27.431,,,,,
6738,12/29/21 12:15:00,27.431,,,,,
6739,12/29/21 12:30:00,27.431,,,,,
6740,12/29/21 12:45:00,27.431,,,,,
6741,12/29/21 13:00:00,27.431,,,,,
6742,12/29/21 13:15:00,27.456,,,,,
6743,12/29/21 13:30:00,27.431,,,,,
6744,12/29/21 13:45:00,27.431,,,,,
6745,12/29/21 14:00:00,27.431,,,,,
6746,12/29/21 14:15:00,27.431,,,,,
6747,12/29/21 14:30:00,27.456,,,,,
6748,12/29/21 14:45:00,27.456,,,,,
6749,12/29/21 15:00:00,27.456,,,,,
6750,12/29/21 15:15:00,27.456,,,,,
6751,12/29/21 15:30:00,27.456,,,,,
6752,12/29/21 15:45:00,27.456,,,,,
6753,12/29/21 16:00:00,27.456,,,,,
6754,12/29/21 16:15:00,27.456,,,,,
6755,12/29/21 16:30:00,27.456,,,,,
6756,12/29/21 16:45:00,27.456,,,,,
6757,12/29/21 17:00:00,27.456,,,,,
6758,12/29/21 17:15:00,27.456,,,,,
6759,12/29/21 17:30:00,27.456,,,,,
6760,12/29/21 17:45:00,27.431,,,,,
6761,12/29/21 18:00:00,27.431,,,,,
6762,12/29/21 18:15:00,27.431,,,,,
6763,12/29/21 18:30:00,27.431,,,,,
6764,12/29/21 18:45:00,27.431,,,,,
6765,12/29/21 19:00:00,27.431,,,,,
6766,12/29/21 19:15:00,27.431,,,,,
6767,12/29/21 19:30:00,27.407,,,,,
6768,12/29/21 19:45:00,27.407,,,,,
6769,12/29/21 20:00:00,27.407,,,,,
6770,12/29/21 20:15:00,27.407,,,,,
6771,12/29/21 20:30:00,27.407,,,,,
6772,12/29/21 20:45:00,27.407,,,,,
6773,12/29/21 21:00:00,27.407,,,,,
6774,12/29/21 21:15:00,27.407,,,,,
6775,12/29/21 21:30:00,27.407,,,,,
6776,12/29/21 21:45:00,27.382,,,,,
6777,12/29/21 22:00:00,27.382,,,,,
6778,12/29/21 22:15:00,27.358,,,,,
6779,12/29/21 22:30:00,27.358,,,,,
6780,12/29/21 22:45:00,27.333,,,,,
6781,12/29/21 23:00:00,27.333,,,,,
6782,12/29/21 23:15:00,27.333,,,,,
6783,12/29/21 23:30:00,27.308,,,,,
6784,12/29/21 23:45:00,27.358,,,,,
6785,12/30/21 00:00:00,27.284,,,,,
6786,12/30/21 00:15:00,27.284,,,,,
6787,12/30/21 00:30:00,27.259,,,,,
6788,12/30/21 00:45:00,27.235,,,,,
6789,12/30/21 01:00:00,27.235,,,,,
6790,12/30/21 01:15:00,27.259,,,,,
6791,12/30/21 01:30:00,27.333,,,,,
6792,12/30/21 01:45:00,27.358,,,,,
6793,12/30/21 02:00:00,27.358,,,,,
6794,12/30/21 02:15:00,27.358,,,,,
6795,12/30/21 02:30:00,27.358,,,,,
6796,12/30/21 02:45:00,27.382,,,,,
6797,12/30/21 03:00:00,27.382,,,,,
6798,12/30/21 03:15:00,27.358,,,,,
6799,12/30/21 03:30:00,27.358,,,,,
6800,12/30/21 03:45:00,27.358,,,,,
6801,12/30/21 04:00:00,27.358,,,,,
6802,12/30/21 04:15:00,27.358,,,,,
6803,12/30/21 04:30:00,27.358,,,,,
6804,12/30/21 04:45:00,27.333,,,,,
6805,12/30/21 05:00:00,27.333,,,,,
6806,12/30/21 05:15:00,27.308,,,,,
6807,12/30/21 05:30:00,27.308,,,,,
6808,12/30/21 05:45:00,27.284,,,,,
6809,12/30/21 06:00:00,27.284,,,,,
6810,12/30/21 06:15:00,27.284,,,,,
6811,12/30/21 06:30:00,27.284,,,,,
6812,12/30/21 06:45:00,27.284,,,,,
6813,12/30/21 07:00:00,27.308,,,,,
6814,12/30/21 07:15:00,27.308,,,,,
6815,12/30/21 07:30:00,27.308,,,,,
6816,12/30/21 07:45:00,27.308,,,,,
6817,12/30/21 08:00:00,27.308,,,,,
6818,12/30/21 08:15:00,27.333,,,,,
6819,12/30/21 08:30:00,27.333,,,,,
6820,12/30/21 08:45:00,27.333,,,,,
6821,12/30/21 09:00:00,27.333,,,,,
6822,12/30/21 09:15:00,27.358,,,,,
6823,12/30/21 09:30:00,27.284,,,,,
6824,12/30/21 09:45:00,27.284,,,,,
6825,12/30/21 10:00:00,27.284,,,,,
6826,12/30/21 10:15:00,27.308,,,,,
6827,12/30/21 10:30:00,27.308,,,,,
6828,12/30/21 10:45:00,27.333,,,,,
6829,12/30/21 11:00:00,27.308,,,,,
6830,12/30/21 11:15:00,27.333,,,,,
6831,12/30/21 11:30:00,27.333,,,,,
6832,12/30/21 11:45:00,27.333,,,,,
6833,12/30/21 12:00:00,27.358,,,,,
6834,12/30/21 12:15:00,27.333,,,,,
6835,12/30/21 12:30:00,27.333,,,,,
6836,12/30/21 12:45:00,27.333,,,,,
6837,12/30/21 13:00:00,27.333,,,,,
6838,12/30/21 13:15:00,27.333,,,,,
6839,12/30/21 13:30:00,27.333,,,,,
6840,12/30/21 13:45:00,27.333,,,,,
6841,12/30/21 14:00:00,27.333,,,,,
6842,12/30/21 14:15:00,27.333,,,,,
6843,12/30/21 14:30:00,27.333,,,,,
6844,12/30/21 14:45:00,27.333,,,,,
6845,12/30/21 15:00:00,27.333,,,,,
6846,12/30/21 15:15:00,27.333,,,,,
6847,12/30/21 15:30:00,27.333,,,,,
6848,12/30/21 15:45:00,27.333,,,,,
6849,12/30/21 16:00:00,27.333,,,,,
6850,12/30/21 16:15:00,27.333,,,,,
6851,12/30/21 16:30:00,27.333,,,,,
6852,12/30/21 16:45:00,27.308,,,,,
6853,12/30/21 17:00:00,27.308,,,,,
6854,12/30/21 17:15:00,27.308,,,,,
6855,12/30/21 17:30:00,27.284,,,,,
6856,12/30/21 17:45:00,27.284,,,,,
6857,12/30/21 18:00:00,27.284,,,,,
6858,12/30/21 18:15:00,27.284,,,,,
6859,12/30/21 18:30:00,27.284,,,,,
6860,12/30/21 18:45:00,27.259,,,,,
6861,12/30/21 19:00:00,27.284,,,,,
6862,12/30/21 19:15:00,27.284,,,,,
6863,12/30/21 19:30:00,27.284,,,,,
6864,12/30/21 19:45:00,27.284,,,,,
6865,12/30/21 20:00:00,27.259,,,,,
6866,12/30/21 20:15:00,27.259,,,,,
6867,12/30/21 20:30:00,27.259,,,,,
6868,12/30/21 20:45:00,27.259,,,,,
6869,12/30/21 21:00:00,27.259,,,,,
6870,12/30/21 21:15:00,27.259,,,,,
6871,12/30/21 21:30:00,27.259,,,,,
6872,12/30/21 21:45:00,27.259,,,,,
6873,12/30/21 22:00:00,27.235,,,,,
6874,12/30/21 22:15:00,27.186,,,,,
6875,12/30/21 22:30:00,27.210,,,,,
6876,12/30/21 22:45:00,27.186,,,,,
6877,12/30/21 23:00:00,27.186,,,,,
6878,12/30/21 23:15:00,27.186,,,,,
6879,12/30/21 23:30:00,27.186,,,,,
6880,12/30/21 23:45:00,27.161,,,,,
6881,12/31/21 00:00:00,27.186,,,,,
6882,12/31/21 00:15:00,27.186,,,,,
6883,12/31/21 00:30:00,27.186,,,,,
6884,12/31/21 00:45:00,27.186,,,,,
6885,12/31/21 01:00:00,27.112,,,,,
6886,12/31/21 01:15:00,27.087,,,,,
6887,12/31/21 01:30:00,27.087,,,,,
6888,12/31/21 01:45:00,27.112,,,,,
6889,12/31/21 02:00:00,27.136,,,,,
6890,12/31/21 02:15:00,27.136,,,,,
6891,12/31/21 02:30:00,27.161,,,,,
6892,12/31/21 02:45:00,27.186,,,,,
6893,12/31/21 03:00:00,27.186,,,,,
6894,12/31/21 03:15:00,27.210,,,,,
6895,12/31/21 03:30:00,27.210,,,,,
6896,12/31/21 03:45:00,27.186,,,,,
6897,12/31/21 04:00:00,27.186,,,,,
6898,12/31/21 04:15:00,27.186,,,,,
6899,12/31/21 04:30:00,27.186,,,,,
6900,12/31/21 04:45:00,27.161,,,,,
6901,12/31/21 05:00:00,27.161,,,,,
6902,12/31/21 05:15:00,27.161,,,,,
6903,12/31/21 05:30:00,27.161,,,,,
6904,12/31/21 05:45:00,27.136,,,,,
6905,12/31/21 06:00:00,27.161,,,,,
6906,12/31/21 06:15:00,27.161,,,,,
6907,12/31/21 06:30:00,27.161,,,,,
6908,12/31/21 06:45:00,27.161,,,,,
6909,12/31/21 07:00:00,27.161,,,,,
6910,12/31/21 07:15:00,27.161,,,,,
6911,12/31/21 07:30:00,27.136,,,,,
6912,12/31/21 07:45:00,27.112,,,,,
6913,12/31/21 08:00:00,27.087,,,,,
6914,12/31/21 08:15:00,27.112,,,,,
6915,12/31/21 08:30:00,27.112,,,,,
6916,12/31/21 08:45:00,27.136,,,,,
6917,12/31/21 09:00:00,27.136,,,,,
6918,12/31/21 09:15:00,27.161,,,,,
6919,12/31/21 09:30:00,27.161,,,,,
6920,12/31/21 09:45:00,27.186,,,,,
6921,12/31/21 10:00:00,27.186,,,,,
6922,12/31/21 10:15:00,27.186,,,,,
6923,12/31/21 10:30:00,27.210,,,,,
6924,12/31/21 10:45:00,27.161,,,,,
6925,12/31/21 11:00:00,27.136,,,,,
6926,12/31/21 11:15:00,27.161,,,,,
6927,12/31/21 11:30:00,27.186,,,,,
6928,12/31/21 11:45:00,27.186,,,,,
6929,12/31/21 12:00:00,27.210,,,,,
6930,12/31/21 12:15:00,27.210,,,,,
6931,12/31/21 12:30:00,27.210,,,,,
6932,12/31/21 12:45:00,27.235,,,,,
6933,12/31/21 13:00:00,27.210,,,,,
6934,12/31/21 13:15:00,27.210,,,,,
6935,12/31/21 13:30:00,27.235,,,,,
6936,12/31/21 13:45:00,27.210,,,,,
6937,12/31/21 14:00:00,27.210,,,,,
6938,12/31/21 14:15:00,27.210,,,,,
6939,12/31/21 14:30:00,27.235,,,,,
6940,12/31/21 14:45:00,27.210,,,,,
6941,12/31/21 15:00:00,27.210,,,,,
6942,12/31/21 15:15:00,27.186,,,,,
6943,12/31/21 15:30:00,27.186,,,,,
6944,12/31/21 15:45:00,27.186,,,,,
6945,12/31/21 16:00:00,27.210,,,,,
6946,12/31/21 16:15:00,27.210,,,,,
6947,12/31/21 16:30:00,27.210,,,,,
6948,12/31/21 16:45:00,27.210,,,,,
6949,12/31/21 17:00:00,27.210,,,,,
6950,12/31/21 17:15:00,27.210,,,,,
6951,12/31/21 17:30:00,27.210,,,,,
6952,12/31/21 17:45:00,27.210,,,,,
6953,12/31/21 18:00:00,27.186,,,,,
6954,12/31/21 18:15:00,27.186,,,,,
6955,12/31/21 18:30:00,27.186,,,,,
6956,12/31/21 18:45:00,27.210,,,,,
6957,12/31/21 19:00:00,27.235,,,,,
6958,12/31/21 19:15:00,27.235,,,,,
6959,12/31/21 19:30:00,27.235,,,,,
6960,12/31/21 19:45:00,27.235,,,,,
6961,12/31/21 20:00:00,27.235,,,,,
6962,12/31/21 20:15:00,27.235,,,,,
6963,12/31/21 20:30:00,27.235,,,,,
6964,12/31/21 20:45:00,27.235,,,,,
6965,12/31/21 21:00:00,27.210,,,,,
6966,12/31/21 21:15:00,27.235,,,,,
6967,12/31/21 21:30:00,27.259,,,,,
6968,12/31/21 21:45:00,27.259,,,,,
6969,12/31/21 22:00:00,27.259,,,,,
6970,12/31/21 22:15:00,27.284,,,,,
6971,12/31/21 22:30:00,27.259,,,,,
6972,12/31/21 22:45:00,27.259,,,,,
6973,12/31/21 23:00:00,27.259,,,,,
6974,12/31/21 23:15:00,27.259,,,,,
6975,12/31/21 23:30:00,27.235,,,,,
6976,12/31/21 23:45:00,27.235,,,,,
6977,01/01/22 00:00:00,27.235,,,,,
6978,01/01/22 00:15:00,27.235,,,,,
6979,01/01/22 00:30:00,27.210,,,,,
6980,01/01/22 00:45:00,27.161,,,,,
6981,01/01/22 01:00:00,27.038,,,,,
6982,01/01/22 01:15:00,27.063,,,,,
6983,01/01/22 01:30:00,27.014,,,,,
6984,01/01/22 01:45:00,27.038,,,,,
6985,01/01/22 02:00:00,27.136,,,,,
6986,01/01/22 02:15:00,27.186,,,,,
6987,01/01/22 02:30:00,27.186,,,,,
6988,01/01/22 02:45:00,27.161,,,,,
6989,01/01/22 03:00:00,27.161,,,,,
6990,01/01/22 03:15:00,27.161,,,,,
6991,01/01/22 03:30:00,27.161,,,,,
6992,01/01/22 03:45:00,27.136,,,,,
6993,01/01/22 04:00:00,27.136,,,,,
6994,01/01/22 04:15:00,27.161,,,,,
6995,01/01/22 04:30:00,27.161,,,,,
6996,01/01/22 04:45:00,27.161,,,,,
6997,01/01/22 05:00:00,27.161,,,,,
6998,01/01/22 05:15:00,27.161,,,,,
6999,01/01/22 05:30:00,27.136,,,,,
7000,01/01/22 05:45:00,27.161,,,,,
7001,01/01/22 06:00:00,27.161,,,,,
7002,01/01/22 06:15:00,27.161,,,,,
7003,01/01/22 06:30:00,27.161,,,,,
7004,01/01/22 06:45:00,27.161,,,,,
7005,01/01/22 07:00:00,27.161,,,,,
7006,01/01/22 07:15:00,27.136,,,,,
7007,01/01/22 07:30:00,27.136,,,,,
7008,01/01/22 07:45:00,27.112,,,,,
7009,01/01/22 08:00:00,27.136,,,,,
7010,01/01/22 08:15:00,27.136,,,,,
7011,01/01/22 08:30:00,27.136,,,,,
7012,01/01/22 08:45:00,27.136,,,,,
7013,01/01/22 09:00:00,27.186,,,,,
7014,01/01/22 09:15:00,27.235,,,,,
7015,01/01/22 09:30:00,27.259,,,,,
7016,01/01/22 09:45:00,27.284,,,,,
7017,01/01/22 10:00:00,27.284,,,,,
7018,01/01/22 10:15:00,27.284,,,,,
7019,01/01/22 10:30:00,27.284,,,,,
7020,01/01/22 10:45:00,27.284,,,,,
7021,01/01/22 11:00:00,27.259,,,,,
7022,01/01/22 11:15:00,27.284,,,,,
7023,01/01/22 11:30:00,27.284,,,,,
7024,01/01/22 11:45:00,27.259,,,,,
7025,01/01/22 12:00:00,27.259,,,,,
7026,01/01/22 12:15:00,27.284,,,,,
7027,01/01/22 12:30:00,27.284,,,,,
7028,01/01/22 12:45:00,27.284,,,,,
7029,01/01/22 13:00:00,27.259,,,,,
7030,01/01/22 13:15:00,27.235,,,,,
7031,01/01/22 13:30:00,27.235,,,,,
7032,01/01/22 13:45:00,27.235,,,,,
7033,01/01/22 14:00:00,27.235,,,,,
7034,01/01/22 14:15:00,27.235,,,,,
7035,01/01/22 14:30:00,27.210,,,,,
7036,01/01/22 14:45:00,27.186,,,,,
7037,01/01/22 15:00:00,27.186,,,,,
7038,01/01/22 15:15:00,27.186,,,,,
7039,01/01/22 15:30:00,27.210,,,,,
7040,01/01/22 15:45:00,27.186,,,,,
7041,01/01/22 16:00:00,27.186,,,,,
7042,01/01/22 16:15:00,27.186,,,,,
7043,01/01/22 16:30:00,27.186,,,,,
7044,01/01/22 16:45:00,27.186,,,,,
7045,01/01/22 17:00:00,27.186,,,,,
7046,01/01/22 17:15:00,27.186,,,,,
7047,01/01/22 17:30:00,27.186,,,,,
7048,01/01/22 17:45:00,27.186,,,,,
7049,01/01/22 18:00:00,27.186,,,,,
7050,01/01/22 18:15:00,27.186,,,,,
7051,01/01/22 18:30:00,27.186,,,,,
7052,01/01/22 18:45:00,27.136,,,,,
7053,01/01/22 19:00:00,27.136,,,,,
7054,01/01/22 19:15:00,27.136,,,,,
7055,01/01/22 19:30:00,27.136,,,,,
7056,01/01/22 19:45:00,27.063,,,,,
7057,01/01/22 20:00:00,27.087,,,,,
7058,01/01/22 20:15:00,27.087,,,,,
7059,01/01/22 20:30:00,27.087,,,,,
7060,01/01/22 20:45:00,27.087,,,,,
7061,01/01/22 21:00:00,27.136,,,,,
7062,01/01/22 21:15:00,27.235,,,,,
7063,01/01/22 21:30:00,27.210,,,,,
7064,01/01/22 21:45:00,27.161,,,,,
7065,01/01/22 22:00:00,27.136,,,,,
7066,01/01/22 22:15:00,27.112,,,,,
7067,01/01/22 22:30:00,27.087,,,,,
7068,01/01/22 22:45:00,27.087,,,,,
7069,01/01/22 23:00:00,27.087,,,,,
7070,01/01/22 23:15:00,27.087,,,,,
7071,01/01/22 23:30:00,27.087,,,,,
7072,01/01/22 23:45:00,27.087,,,,,
7073,01/02/22 00:00:00,27.063,,,,,
7074,01/02/22 00:15:00,27.063,,,,,
7075,01/02/22 00:30:00,27.014,,,,,
7076,01/02/22 00:45:00,27.038,,,,,
7077,01/02/22 01:00:00,27.063,,,,,
7078,01/02/22 01:15:00,27.063,,,,,
7079,01/02/22 01:30:00,27.063,,,,,
7080,01/02/22 01:45:00,27.087,,,,,
7081,01/02/22 02:00:00,27.063,,,,,
7082,01/02/22 02:15:00,27.063,,,,,
7083,01/02/22 02:30:00,26.989,,,,,
7084,01/02/22 02:45:00,26.965,,,,,
7085,01/02/22 03:00:00,26.989,,,,,
7086,01/02/22 03:15:00,26.965,,,,,
7087,01/02/22 03:30:00,26.989,,,,,
7088,01/02/22 03:45:00,27.014,,,,,
7089,01/02/22 04:00:00,27.038,,,,,
7090,01/02/22 04:15:00,27.063,,,,,
7091,01/02/22 04:30:00,27.063,,,,,
7092,01/02/22 04:45:00,27.063,,,,,
7093,01/02/22 05:00:00,27.063,,,,,
7094,01/02/22 05:15:00,27.063,,,,,
7095,01/02/22 05:30:00,27.063,,,,,
7096,01/02/22 05:45:00,26.989,,,,,
7097,01/02/22 06:00:00,26.965,,,,,
7098,01/02/22 06:15:00,26.989,,,,,
7099,01/02/22 06:30:00,27.038,,,,,
7100,01/02/22 06:45:00,27.063,,,,,
7101,01/02/22 07:00:00,27.063,,,,,
7102,01/02/22 07:15:00,26.965,,,,,
7103,01/02/22 07:30:00,26.989,,,,,
7104,01/02/22 07:45:00,27.014,,,,,
7105,01/02/22 08:00:00,27.038,,,,,
7106,01/02/22 08:15:00,27.112,,,,,
7107,01/02/22 08:30:00,27.112,,,,,
7108,01/02/22 08:45:00,27.063,,,,,
7109,01/02/22 09:00:00,27.038,,,,,
7110,01/02/22 09:15:00,27.038,,,,,
7111,01/02/22 09:30:00,27.014,,,,,
7112,01/02/22 09:45:00,27.038,,,,,
7113,01/02/22 10:00:00,27.038,,,,,
7114,01/02/22 10:15:00,27.038,,,,,
7115,01/02/22 10:30:00,27.014,,,,,
7116,01/02/22 10:45:00,27.063,,,,,
7117,01/02/22 11:00:00,27.087,,,,,
7118,01/02/22 11:15:00,27.112,,,,,
7119,01/02/22 11:30:00,27.112,,,,,
7120,01/02/22 11:45:00,27.136,,,,,
7121,01/02/22 12:00:00,27.161,,,,,
7122,01/02/22 12:15:00,27.087,,,,,
7123,01/02/22 12:30:00,27.087,,,,,
7124,01/02/22 12:45:00,27.087,,,,,
7125,01/02/22 13:00:00,27.087,,,,,
7126,01/02/22 13:15:00,27.112,,,,,
7127,01/02/22 13:30:00,27.087,,,,,
7128,01/02/22 13:45:00,27.087,,,,,
7129,01/02/22 14:00:00,27.087,,,,,
7130,01/02/22 14:15:00,27.087,,,,,
7131,01/02/22 14:30:00,27.087,,,,,
7132,01/02/22 14:45:00,27.112,,,,,
7133,01/02/22 15:00:00,27.112,,,,,
7134,01/02/22 15:15:00,27.087,,,,,
7135,01/02/22 15:30:00,27.087,,,,,
7136,01/02/22 15:45:00,27.063,,,,,
7137,01/02/22 16:00:00,27.038,,,,,
7138,01/02/22 16:15:00,27.038,,,,,
7139,01/02/22 16:30:00,27.014,,,,,
7140,01/02/22 16:45:00,27.038,,,,,
7141,01/02/22 17:00:00,27.063,,,,,
7142,01/02/22 17:15:00,27.087,,,,,
7143,01/02/22 17:30:00,27.087,,,,,
7144,01/02/22 17:45:00,27.087,,,,,
7145,01/02/22 18:00:00,27.087,,,,,
7146,01/02/22 18:15:00,27.112,,,,,
7147,01/02/22 18:30:00,27.112,,,,,
7148,01/02/22 18:45:00,27.112,,,,,
7149,01/02/22 19:00:00,27.112,,,,,
7150,01/02/22 19:15:00,27.087,,,,,
7151,01/02/22 19:30:00,27.087,,,,,
7152,01/02/22 19:45:00,27.038,,,,,
7153,01/02/22 20:00:00,27.087,,,,,
7154,01/02/22 20:15:00,27.063,,,,,
7155,01/02/22 20:30:00,27.087,,,,,
7156,01/02/22 20:45:00,27.087,,,,,
7157,01/02/22 21:00:00,27.112,,,,,
7158,01/02/22 21:15:00,27.112,,,,,
7159,01/02/22 21:30:00,27.161,,,,,
7160,01/02/22 21:45:00,27.136,,,,,
7161,01/02/22 22:00:00,27.087,,,,,
7162,01/02/22 22:15:00,27.063,,,,,
7163,01/02/22 22:30:00,27.063,,,,,
7164,01/02/22 22:45:00,27.038,,,,,
7165,01/02/22 23:00:00,27.038,,,,,
7166,01/02/22 23:15:00,27.087,,,,,
7167,01/02/22 23:30:00,27.136,,,,,
7168,01/02/22 23:45:00,27.161,,,,,
7169,01/03/22 00:00:00,27.161,,,,,
7170,01/03/22 00:15:00,27.186,,,,,
7171,01/03/22 00:30:00,27.186,,,,,
7172,01/03/22 00:45:00,27.161,,,,,
7173,01/03/22 01:00:00,27.161,,,,,
7174,01/03/22 01:15:00,27.136,,,,,
7175,01/03/22 01:30:00,27.136,,,,,
7176,01/03/22 01:45:00,27.136,,,,,
7177,01/03/22 02:00:00,27.136,,,,,
7178,01/03/22 02:15:00,27.136,,,,,
7179,01/03/22 02:30:00,27.136,,,,,
7180,01/03/22 02:45:00,27.112,,,,,
7181,01/03/22 03:00:00,27.087,,,,,
7182,01/03/22 03:15:00,27.063,,,,,
7183,01/03/22 03:30:00,27.087,,,,,
7184,01/03/22 03:45:00,27.112,,,,,
7185,01/03/22 04:00:00,27.112,,,,,
7186,01/03/22 04:15:00,27.112,,,,,
7187,01/03/22 04:30:00,27.112,,,,,
7188,01/03/22 04:45:00,27.112,,,,,
7189,01/03/22 05:00:00,27.112,,,,,
7190,01/03/22 05:15:00,27.112,,,,,
7191,01/03/22 05:30:00,27.087,,,,,
7192,01/03/22 05:45:00,27.063,,,,,
7193,01/03/22 06:00:00,27.038,,,,,
7194,01/03/22 06:15:00,27.063,,,,,
7195,01/03/22 06:30:00,27.063,,,,,
7196,01/03/22 06:45:00,27.063,,,,,
7197,01/03/22 07:00:00,27.038,,,,,
7198,01/03/22 07:15:00,27.038,,,,,
7199,01/03/22 07:30:00,27.038,,,,,
7200,01/03/22 07:45:00,27.038,,,,,
7201,01/03/22 08:00:00,27.063,,,,,
7202,01/03/22 08:15:00,27.063,,,,,
7203,01/03/22 08:30:00,27.063,,,,,
7204,01/03/22 08:45:00,27.063,,,,,
7205,01/03/22 09:00:00,27.136,,,,,
7206,01/03/22 09:15:00,27.063,,,,,
7207,01/03/22 09:30:00,27.014,,,,,
7208,01/03/22 09:45:00,26.989,,,,,
7209,01/03/22 10:00:00,26.989,,,,,
7210,01/03/22 10:15:00,26.989,,,,,
7211,01/03/22 10:30:00,27.014,,,,,
7212,01/03/22 10:45:00,27.038,,,,,
7213,01/03/22 11:00:00,27.063,,,,,
7214,01/03/22 11:15:00,27.087,,,,,
7215,01/03/22 11:30:00,27.087,,,,,
7216,01/03/22 11:45:00,27.112,,,,,
7217,01/03/22 12:00:00,27.136,,,,,
7218,01/03/22 12:15:00,27.136,,,,,
7219,01/03/22 12:30:00,27.161,,,,,
7220,01/03/22 12:45:00,27.161,,,,,
7221,01/03/22 13:00:00,27.161,,,,,
7222,01/03/22 13:15:00,27.161,,,,,
7223,01/03/22 13:30:00,27.210,,,,,
7224,01/03/22 13:45:00,27.186,,,,,
7225,01/03/22 14:00:00,27.161,,,,,
7226,01/03/22 14:15:00,27.186,,,,,
7227,01/03/22 14:30:00,27.161,,,,,
7228,01/03/22 14:45:00,27.161,,,,,
7229,01/03/22 15:00:00,27.161,,,,,
7230,01/03/22 15:15:00,27.161,,,,,
7231,01/03/22 15:30:00,27.161,,,,,
7232,01/03/22 15:45:00,27.136,,,,,
7233,01/03/22 16:00:00,27.136,,,,,
7234,01/03/22 16:15:00,27.136,,,,,
7235,01/03/22 16:30:00,27.136,,,,,
7236,01/03/22 16:45:00,27.136,,,,,
7237,01/03/22 17:00:00,27.112,,,,,
7238,01/03/22 17:15:00,27.136,,,,,
7239,01/03/22 17:30:00,27.136,,,,,
7240,01/03/22 17:45:00,27.112,,,,,
7241,01/03/22 18:00:00,27.136,,,,,
7242,01/03/22 18:15:00,27.136,,,,,
7243,01/03/22 18:30:00,27.136,,,,,
7244,01/03/22 18:45:00,27.136,,,,,
7245,01/03/22 19:00:00,27.136,,,,,
7246,01/03/22 19:15:00,27.161,,,,,
7247,01/03/22 19:30:00,27.161,,,,,
7248,01/03/22 19:45:00,27.161,,,,,
7249,01/03/22 20:00:00,27.161,,,,,
7250,01/03/22 20:15:00,27.161,,,,,
7251,01/03/22 20:30:00,27.161,,,,,
7252,01/03/22 20:45:00,27.186,,,,,
7253,01/03/22 21:00:00,27.161,,,,,
7254,01/03/22 21:15:00,27.161,,,,,
7255,01/03/22 21:30:00,27.161,,,,,
7256,01/03/22 21:45:00,27.161,,,,,
7257,01/03/22 22:00:00,27.161,,,,,
7258,01/03/22 22:15:00,27.136,,,,,
7259,01/03/22 22:30:00,27.087,,,,,
7260,01/03/22 22:45:00,27.087,,,,,
7261,01/03/22 23:00:00,27.087,,,,,
7262,01/03/22 23:15:00,27.087,,,,,
7263,01/03/22 23:30:00,27.087,,,,,
7264,01/03/22 23:45:00,27.087,,,,,
7265,01/04/22 00:00:00,27.087,,,,,
7266,01/04/22 00:15:00,27.087,,,,,
7267,01/04/22 00:30:00,27.087,,,,,
7268,01/04/22 00:45:00,27.136,,,,,
7269,01/04/22 01:00:00,27.136,,,,,
7270,01/04/22 01:15:00,27.186,,,,,
7271,01/04/22 01:30:00,27.210,,,,,
7272,01/04/22 01:45:00,27.210,,,,,
7273,01/04/22 02:00:00,27.210,,,,,
7274,01/04/22 02:15:00,27.210,,,,,
7275,01/04/22 02:30:00,27.210,,,,,
7276,01/04/22 02:45:00,27.210,,,,,
7277,01/04/22 03:00:00,27.186,,,,,
7278,01/04/22 03:15:00,27.112,,,,,
