"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5326,05/31/21 19:15:00,28.369,,,,,
5327,05/31/21 19:30:00,28.394,,,,,
5328,05/31/21 19:45:00,28.394,,,,,
5329,05/31/21 20:00:00,28.394,,,,,
5330,05/31/21 20:15:00,28.369,,,,,
5331,05/31/21 20:30:00,28.295,,,,,
5332,05/31/21 20:45:00,28.295,,,,,
5333,05/31/21 21:00:00,28.295,,,,,
5334,05/31/21 21:15:00,28.295,,,,,
5335,05/31/21 21:30:00,28.295,,,,,
5336,05/31/21 21:45:00,28.295,,,,,
5337,05/31/21 22:00:00,28.295,,,,,
5338,05/31/21 22:15:00,28.270,,,,,
5339,05/31/21 22:30:00,28.270,,,,,
5340,05/31/21 22:45:00,28.270,,,,,
5341,05/31/21 23:00:00,28.270,,,,,
5342,05/31/21 23:15:00,28.270,,,,,
5343,05/31/21 23:30:00,28.245,,,,,
5344,05/31/21 23:45:00,28.245,,,,,
5345,06/01/21 00:00:00,28.245,,,,,
5346,06/01/21 00:15:00,28.171,,,,,
5347,06/01/21 00:30:00,28.122,,,,,
5348,06/01/21 00:45:00,28.122,,,,,
5349,06/01/21 01:00:00,28.122,,,,,
5350,06/01/21 01:15:00,28.122,,,,,
5351,06/01/21 01:30:00,28.147,,,,,
5352,06/01/21 01:45:00,28.122,,,,,
5353,06/01/21 02:00:00,28.122,,,,,
5354,06/01/21 02:15:00,28.097,,,,,
5355,06/01/21 02:30:00,28.097,,,,,
5356,06/01/21 02:45:00,28.072,,,,,
5357,06/01/21 03:00:00,28.072,,,,,
5358,06/01/21 03:15:00,28.048,,,,,
5359,06/01/21 03:30:00,28.048,,,,,
5360,06/01/21 03:45:00,28.023,,,,,
5361,06/01/21 04:00:00,28.023,,,,,
5362,06/01/21 04:15:00,28.048,,,,,
5363,06/01/21 04:30:00,28.048,,,,,
5364,06/01/21 04:45:00,28.048,,,,,
5365,06/01/21 05:00:00,28.048,,,,,
5366,06/01/21 05:15:00,28.023,,,,,
5367,06/01/21 05:30:00,28.023,,,,,
5368,06/01/21 05:45:00,28.023,,,,,
5369,06/01/21 06:00:00,27.974,,,,,
5370,06/01/21 06:15:00,27.949,,,,,
5371,06/01/21 06:30:00,27.949,,,,,
5372,06/01/21 06:45:00,27.974,,,,,
5373,06/01/21 07:00:00,27.974,,,,,
5374,06/01/21 07:15:00,27.974,,,,,
5375,06/01/21 07:30:00,27.974,,,,,
5376,06/01/21 07:45:00,27.974,,,,,
5377,06/01/21 08:00:00,27.974,,,,,
5378,06/01/21 08:15:00,27.974,,,,,
5379,06/01/21 08:30:00,27.974,,,,,
5380,06/01/21 08:45:00,27.974,,,,,
5381,06/01/21 09:00:00,27.998,,,,,
5382,06/01/21 09:15:00,28.023,,,,,
5383,06/01/21 09:30:00,28.048,,,,,
5384,06/01/21 09:45:00,28.072,,,,,
5385,06/01/21 10:00:00,28.097,,,,,
5386,06/01/21 10:15:00,28.147,,,,,
5387,06/01/21 10:30:00,28.171,,,,,
5388,06/01/21 10:45:00,28.171,,,,,
5389,06/01/21 11:00:00,28.171,,,,,
5390,06/01/21 11:15:00,28.196,,,,,
5391,06/01/21 11:30:00,28.122,,,,,
5392,06/01/21 11:45:00,28.196,,,,,
5393,06/01/21 12:00:00,28.270,,,,,
5394,06/01/21 12:15:00,28.196,,,,,
5395,06/01/21 12:30:00,28.147,,,,,
5396,06/01/21 12:45:00,28.147,,,,,
5397,06/01/21 13:00:00,28.171,,,,,
5398,06/01/21 13:15:00,28.171,,,,,
5399,06/01/21 13:30:00,28.196,,,,,
5400,06/01/21 13:45:00,28.196,,,,,
5401,06/01/21 14:00:00,28.196,,,,,
5402,06/01/21 14:15:00,28.196,,,,,
5403,06/01/21 14:30:00,28.221,,,,,
5404,06/01/21 14:45:00,28.221,,,,,
5405,06/01/21 15:00:00,28.245,,,,,
5406,06/01/21 15:15:00,28.245,,,,,
5407,06/01/21 15:30:00,28.270,,,,,
5408,06/01/21 15:45:00,28.295,,,,,
5409,06/01/21 16:00:00,28.320,,,,,
5410,06/01/21 16:15:00,28.345,,,,,
5411,06/01/21 16:30:00,28.369,,,,,
5412,06/01/21 16:45:00,28.394,,,,,
5413,06/01/21 17:00:00,28.394,,,,,
5414,06/01/21 17:15:00,28.394,,,,,
5415,06/01/21 17:30:00,28.394,,,,,
5416,06/01/21 17:45:00,28.394,,,,,
5417,06/01/21 18:00:00,28.369,,,,,
5418,06/01/21 18:15:00,28.369,,,,,
5419,06/01/21 18:30:00,28.369,,,,,
5420,06/01/21 18:45:00,28.345,,,,,
5421,06/01/21 19:00:00,28.345,,,,,
5422,06/01/21 19:15:00,28.345,,,,,
5423,06/01/21 19:30:00,28.345,,,,,
5424,06/01/21 19:45:00,28.345,,,,,
5425,06/01/21 20:00:00,28.369,,,,,
5426,06/01/21 20:15:00,28.394,,,,,
5427,06/01/21 20:30:00,28.394,,,,,
5428,06/01/21 20:45:00,28.369,,,,,
5429,06/01/21 21:00:00,28.345,,,,,
5430,06/01/21 21:15:00,28.320,,,,,
5431,06/01/21 21:30:00,28.295,,,,,
5432,06/01/21 21:45:00,28.295,,,,,
5433,06/01/21 22:00:00,28.270,,,,,
5434,06/01/21 22:15:00,28.270,,,,,
5435,06/01/21 22:30:00,28.245,,,,,
5436,06/01/21 22:45:00,28.245,,,,,
5437,06/01/21 23:00:00,28.245,,,,,
5438,06/01/21 23:15:00,28.245,,,,,
5439,06/01/21 23:30:00,28.245,,,,,
5440,06/01/21 23:45:00,28.245,,,,,
5441,06/02/21 00:00:00,28.245,,,,,
5442,06/02/21 00:15:00,28.245,,,,,
5443,06/02/21 00:30:00,28.245,,,,,
5444,06/02/21 00:45:00,28.221,,,,,
5445,06/02/21 01:00:00,28.221,,,,,
5446,06/02/21 01:15:00,28.147,,,,,
5447,06/02/21 01:30:00,28.072,,,,,
5448,06/02/21 01:45:00,28.048,,,,,
5449,06/02/21 02:00:00,28.048,,,,,
5450,06/02/21 02:15:00,28.048,,,,,
5451,06/02/21 02:30:00,28.048,,,,,
5452,06/02/21 02:45:00,28.048,,,,,
5453,06/02/21 03:00:00,28.048,,,,,
5454,06/02/21 03:15:00,28.048,,,,,
5455,06/02/21 03:30:00,28.048,,,,,
5456,06/02/21 03:45:00,28.048,,,,,
5457,06/02/21 04:00:00,28.048,,,,,
5458,06/02/21 04:15:00,28.048,,,,,
5459,06/02/21 04:30:00,28.048,,,,,
5460,06/02/21 04:45:00,28.048,,,,,
5461,06/02/21 05:00:00,28.048,,,,,
5462,06/02/21 05:15:00,28.048,,,,,
5463,06/02/21 05:30:00,28.048,,,,,
5464,06/02/21 05:45:00,28.048,,,,,
5465,06/02/21 06:00:00,28.048,,,,,
5466,06/02/21 06:15:00,28.048,,,,,
5467,06/02/21 06:30:00,28.072,,,,,
5468,06/02/21 06:45:00,28.072,,,,,
5469,06/02/21 07:00:00,28.072,,,,,
5470,06/02/21 07:15:00,28.072,,,,,
5471,06/02/21 07:30:00,28.072,,,,,
5472,06/02/21 07:45:00,28.097,,,,,
5473,06/02/21 08:00:00,28.072,,,,,
5474,06/02/21 08:15:00,28.023,,,,,
5475,06/02/21 08:30:00,28.023,,,,,
5476,06/02/21 08:45:00,28.023,,,,,
5477,06/02/21 09:00:00,28.023,,,,,
5478,06/02/21 09:15:00,28.023,,,,,
5479,06/02/21 09:30:00,28.023,,,,,
5480,06/02/21 09:45:00,28.023,,,,,
5481,06/02/21 10:00:00,28.048,,,,,
5482,06/02/21 10:15:00,28.072,,,,,
5483,06/02/21 10:30:00,28.097,,,,,
5484,06/02/21 10:45:00,28.122,,,,,
5485,06/02/21 11:00:00,28.122,,,,,
5486,06/02/21 11:15:00,28.122,,,,,
5487,06/02/21 11:30:00,28.147,,,,,
5488,06/02/21 11:45:00,28.097,,,,,
5489,06/02/21 12:00:00,28.122,,,,,
5490,06/02/21 12:15:00,28.122,,,,,
5491,06/02/21 12:30:00,28.147,,,,,
5492,06/02/21 12:45:00,28.147,,,,,
5493,06/02/21 13:00:00,28.147,,,,,
5494,06/02/21 13:15:00,28.147,,,,,
5495,06/02/21 13:30:00,28.147,,,,,
5496,06/02/21 13:45:00,28.147,,,,,
5497,06/02/21 14:00:00,28.147,,,,,
5498,06/02/21 14:15:00,28.147,,,,,
5499,06/02/21 14:30:00,28.147,,,,,
5500,06/02/21 14:45:00,28.171,,,,,
5501,06/02/21 15:00:00,28.171,,,,,
5502,06/02/21 15:15:00,28.171,,,,,
5503,06/02/21 15:30:00,28.196,,,,,
5504,06/02/21 15:45:00,28.196,,,,,
5505,06/02/21 16:00:00,28.221,,,,,
5506,06/02/21 16:15:00,28.221,,,,,
5507,06/02/21 16:30:00,28.221,,,,,
5508,06/02/21 16:45:00,28.221,,,,,
5509,06/02/21 17:00:00,28.221,,,,,
5510,06/02/21 17:15:00,28.221,,,,,
5511,06/02/21 17:30:00,28.221,,,,,
5512,06/02/21 17:45:00,28.221,,,,,
5513,06/02/21 18:00:00,28.245,,,,,
5514,06/02/21 18:15:00,28.245,,,,,
5515,06/02/21 18:30:00,28.245,,,,,
5516,06/02/21 18:45:00,28.245,,,,,
5517,06/02/21 19:00:00,28.245,,,,,
5518,06/02/21 19:15:00,28.245,,,,,
5519,06/02/21 19:30:00,28.221,,,,,
5520,06/02/21 19:45:00,28.221,,,,,
5521,06/02/21 20:00:00,28.221,,,,,
5522,06/02/21 20:15:00,28.196,,,,,
5523,06/02/21 20:30:00,28.196,,,,,
5524,06/02/21 20:45:00,28.221,,,,,
5525,06/02/21 21:00:00,28.245,,,,,
5526,06/02/21 21:15:00,28.245,,,,,
5527,06/02/21 21:30:00,28.171,,,,,
5528,06/02/21 21:45:00,28.171,,,,,
5529,06/02/21 22:00:00,28.147,,,,,
5530,06/02/21 22:15:00,28.147,,,,,
5531,06/02/21 22:30:00,28.122,,,,,
5532,06/02/21 22:45:00,28.122,,,,,
5533,06/02/21 23:00:00,28.122,,,,,
5534,06/02/21 23:15:00,28.122,,,,,
5535,06/02/21 23:30:00,28.122,,,,,
5536,06/02/21 23:45:00,28.122,,,,,
5537,06/03/21 00:00:00,28.122,,,,,
5538,06/03/21 00:15:00,28.122,,,,,
5539,06/03/21 00:30:00,28.097,,,,,
5540,06/03/21 00:45:00,28.097,,,,,
5541,06/03/21 01:00:00,28.097,,,,,
5542,06/03/21 01:15:00,28.072,,,,,
5543,06/03/21 01:30:00,28.072,,,,,
5544,06/03/21 01:45:00,28.072,,,,,
5545,06/03/21 02:00:00,28.072,,,,,
5546,06/03/21 02:15:00,28.072,,,,,
5547,06/03/21 02:30:00,28.048,,,,,
5548,06/03/21 02:45:00,28.048,,,,,
5549,06/03/21 03:00:00,28.048,,,,,
5550,06/03/21 03:15:00,28.048,,,,,
5551,06/03/21 03:30:00,28.023,,,,,
5552,06/03/21 03:45:00,28.023,,,,,
5553,06/03/21 04:00:00,28.023,,,,,
5554,06/03/21 04:15:00,28.023,,,,,
5555,06/03/21 04:30:00,28.023,,,,,
5556,06/03/21 04:45:00,28.023,,,,,
5557,06/03/21 05:00:00,28.023,,,,,
5558,06/03/21 05:15:00,28.023,,,,,
5559,06/03/21 05:30:00,27.998,,,,,
5560,06/03/21 05:45:00,27.974,,,,,
5561,06/03/21 06:00:00,27.949,,,,,
5562,06/03/21 06:15:00,27.924,,,,,
5563,06/03/21 06:30:00,27.924,,,,,
5564,06/03/21 06:45:00,27.924,,,,,
5565,06/03/21 07:00:00,27.924,,,,,
5566,06/03/21 07:15:00,27.924,,,,,
5567,06/03/21 07:30:00,27.924,,,,,
5568,06/03/21 07:45:00,27.924,,,,,
5569,06/03/21 08:00:00,27.924,,,,,
5570,06/03/21 08:15:00,27.875,,,,,
5571,06/03/21 08:30:00,27.875,,,,,
5572,06/03/21 08:45:00,27.850,,,,,
5573,06/03/21 09:00:00,27.850,,,,,
5574,06/03/21 09:15:00,27.850,,,,,
5575,06/03/21 09:30:00,27.899,,,,,
5576,06/03/21 09:45:00,27.899,,,,,
5577,06/03/21 10:00:00,27.924,,,,,
5578,06/03/21 10:15:00,27.924,,,,,
5579,06/03/21 10:30:00,27.949,,,,,
5580,06/03/21 10:45:00,27.998,,,,,
5581,06/03/21 11:00:00,28.023,,,,,
5582,06/03/21 11:15:00,28.048,,,,,
5583,06/03/21 11:30:00,28.097,,,,,
5584,06/03/21 11:45:00,28.147,,,,,
5585,06/03/21 12:00:00,28.171,,,,,
5586,06/03/21 12:15:00,28.122,,,,,
5587,06/03/21 12:30:00,28.048,,,,,
5588,06/03/21 12:45:00,28.048,,,,,
5589,06/03/21 13:00:00,28.072,,,,,
5590,06/03/21 13:15:00,28.072,,,,,
5591,06/03/21 13:30:00,28.072,,,,,
5592,06/03/21 13:45:00,28.072,,,,,
5593,06/03/21 14:00:00,28.097,,,,,
5594,06/03/21 14:15:00,28.122,,,,,
5595,06/03/21 14:30:00,28.097,,,,,
5596,06/03/21 14:45:00,28.122,,,,,
5597,06/03/21 15:00:00,28.097,,,,,
5598,06/03/21 15:15:00,28.122,,,,,
5599,06/03/21 15:30:00,28.122,,,,,
5600,06/03/21 15:45:00,28.147,,,,,
5601,06/03/21 16:00:00,28.147,,,,,
5602,06/03/21 16:15:00,28.171,,,,,
5603,06/03/21 16:30:00,28.171,,,,,
5604,06/03/21 16:45:00,28.196,,,,,
5605,06/03/21 17:00:00,28.196,,,,,
5606,06/03/21 17:15:00,28.196,,,,,
5607,06/03/21 17:30:00,28.196,,,,,
5608,06/03/21 17:45:00,28.221,,,,,
5609,06/03/21 18:00:00,28.221,,,,,
5610,06/03/21 18:15:00,28.245,,,,,
5611,06/03/21 18:30:00,28.245,,,,,
5612,06/03/21 18:45:00,28.245,,,,,
5613,06/03/21 19:00:00,28.245,,,,,
5614,06/03/21 19:15:00,28.245,,,,,
5615,06/03/21 19:30:00,28.245,,,,,
5616,06/03/21 19:45:00,28.245,,,,,
5617,06/03/21 20:00:00,28.245,,,,,
5618,06/03/21 20:15:00,28.221,,,,,
5619,06/03/21 20:30:00,28.221,,,,,
5620,06/03/21 20:45:00,28.196,,,,,
5621,06/03/21 21:00:00,28.196,,,,,
5622,06/03/21 21:15:00,28.221,,,,,
5623,06/03/21 21:30:00,28.221,,,,,
5624,06/03/21 21:45:00,28.245,,,,,
5625,06/03/21 22:00:00,28.245,,,,,
5626,06/03/21 22:15:00,28.221,,,,,
5627,06/03/21 22:30:00,28.221,,,,,
5628,06/03/21 22:45:00,28.171,,,,,
5629,06/03/21 23:00:00,28.171,,,,,
5630,06/03/21 23:15:00,28.171,,,,,
5631,06/03/21 23:30:00,28.171,,,,,
5632,06/03/21 23:45:00,28.171,,,,,
5633,06/04/21 00:00:00,28.147,,,,,
5634,06/04/21 00:15:00,28.147,,,,,
5635,06/04/21 00:30:00,28.147,,,,,
5636,06/04/21 00:45:00,28.147,,,,,
5637,06/04/21 01:00:00,28.122,,,,,
5638,06/04/21 01:15:00,28.122,,,,,
5639,06/04/21 01:30:00,28.097,,,,,
5640,06/04/21 01:45:00,28.097,,,,,
5641,06/04/21 02:00:00,28.097,,,,,
5642,06/04/21 02:15:00,28.097,,,,,
5643,06/04/21 02:30:00,28.072,,,,,
5644,06/04/21 02:45:00,28.072,,,,,
5645,06/04/21 03:00:00,28.072,,,,,
5646,06/04/21 03:15:00,28.072,,,,,
5647,06/04/21 03:30:00,28.097,,,,,
5648,06/04/21 03:45:00,28.072,,,,,
5649,06/04/21 04:00:00,28.072,,,,,
5650,06/04/21 04:15:00,28.072,,,,,
5651,06/04/21 04:30:00,28.072,,,,,
5652,06/04/21 04:45:00,28.072,,,,,
5653,06/04/21 05:00:00,28.072,,,,,
5654,06/04/21 05:15:00,28.072,,,,,
5655,06/04/21 05:30:00,28.048,,,,,
5656,06/04/21 05:45:00,28.048,,,,,
5657,06/04/21 06:00:00,28.048,,,,,
5658,06/04/21 06:15:00,28.048,,,,,
5659,06/04/21 06:30:00,28.023,,,,,
5660,06/04/21 06:45:00,27.998,,,,,
5661,06/04/21 07:00:00,28.023,,,,,
5662,06/04/21 07:15:00,27.998,,,,,
5663,06/04/21 07:30:00,27.974,,,,,
5664,06/04/21 07:45:00,27.998,,,,,
5665,06/04/21 08:00:00,28.023,,,,,
5666,06/04/21 08:15:00,27.998,,,,,
5667,06/04/21 08:30:00,27.998,,,,,
5668,06/04/21 08:45:00,27.974,,,,,
5669,06/04/21 09:00:00,27.974,,,,,
5670,06/04/21 09:15:00,27.974,,,,,
5671,06/04/21 09:30:00,27.998,,,,,
5672,06/04/21 09:45:00,27.998,,,,,
5673,06/04/21 10:00:00,28.023,,,,,
5674,06/04/21 10:15:00,28.023,,,,,
5675,06/04/21 10:30:00,28.023,,,,,
5676,06/04/21 10:45:00,28.023,,,,,
5677,06/04/21 11:00:00,28.023,,,,,
5678,06/04/21 11:15:00,28.048,,,,,
5679,06/04/21 11:30:00,28.072,,,,,
5680,06/04/21 11:45:00,28.072,,,,,
5681,06/04/21 12:00:00,28.122,,,,,
5682,06/04/21 12:15:00,28.147,,,,,
5683,06/04/21 12:30:00,28.221,,,,,
5684,06/04/21 12:45:00,28.147,,,,,
5685,06/04/21 13:00:00,28.171,,,,,
5686,06/04/21 13:15:00,28.147,,,,,
5687,06/04/21 13:30:00,28.122,,,,,
5688,06/04/21 13:45:00,28.122,,,,,
5689,06/04/21 14:00:00,28.122,,,,,
5690,06/04/21 14:15:00,28.147,,,,,
5691,06/04/21 14:30:00,28.147,,,,,
5692,06/04/21 14:45:00,28.147,,,,,
5693,06/04/21 15:00:00,28.147,,,,,
5694,06/04/21 15:15:00,28.147,,,,,
5695,06/04/21 15:30:00,28.122,,,,,
5696,06/04/21 15:45:00,28.097,,,,,
5697,06/04/21 16:00:00,28.097,,,,,
5698,06/04/21 16:15:00,28.097,,,,,
5699,06/04/21 16:30:00,28.097,,,,,
5700,06/04/21 16:45:00,28.097,,,,,
5701,06/04/21 17:00:00,28.097,,,,,
5702,06/04/21 17:15:00,28.097,,,,,
5703,06/04/21 17:30:00,28.097,,,,,
5704,06/04/21 17:45:00,28.097,,,,,
5705,06/04/21 18:00:00,28.097,,,,,
5706,06/04/21 18:15:00,28.097,,,,,
5707,06/04/21 18:30:00,28.097,,,,,
5708,06/04/21 18:45:00,28.122,,,,,
5709,06/04/21 19:00:00,28.122,,,,,
5710,06/04/21 19:15:00,28.122,,,,,
5711,06/04/21 19:30:00,28.122,,,,,
5712,06/04/21 19:45:00,28.122,,,,,
5713,06/04/21 20:00:00,28.122,,,,,
5714,06/04/21 20:15:00,28.122,,,,,
5715,06/04/21 20:30:00,28.122,,,,,
5716,06/04/21 20:45:00,28.122,,,,,
5717,06/04/21 21:00:00,28.122,,,,,
5718,06/04/21 21:15:00,28.122,,,,,
5719,06/04/21 21:30:00,28.122,,,,,
5720,06/04/21 21:45:00,28.122,,,,,
5721,06/04/21 22:00:00,28.097,,,,,
5722,06/04/21 22:15:00,28.072,,,,,
5723,06/04/21 22:30:00,28.048,,,,,
5724,06/04/21 22:45:00,28.097,,,,,
5725,06/04/21 23:00:00,28.097,,,,,
5726,06/04/21 23:15:00,28.097,,,,,
5727,06/04/21 23:30:00,28.097,,,,,
5728,06/04/21 23:45:00,28.097,,,,,
5729,06/05/21 00:00:00,28.097,,,,,
5730,06/05/21 00:15:00,28.097,,,,,
5731,06/05/21 00:30:00,28.072,,,,,
5732,06/05/21 00:45:00,28.048,,,,,
5733,06/05/21 01:00:00,28.048,,,,,
5734,06/05/21 01:15:00,28.023,,,,,
5735,06/05/21 01:30:00,27.998,,,,,
5736,06/05/21 01:45:00,27.998,,,,,
5737,06/05/21 02:00:00,27.998,,,,,
5738,06/05/21 02:15:00,27.974,,,,,
5739,06/05/21 02:30:00,27.974,,,,,
5740,06/05/21 02:45:00,27.949,,,,,
5741,06/05/21 03:00:00,27.924,,,,,
5742,06/05/21 03:15:00,27.924,,,,,
5743,06/05/21 03:30:00,27.924,,,,,
5744,06/05/21 03:45:00,27.899,,,,,
5745,06/05/21 04:00:00,27.899,,,,,
5746,06/05/21 04:15:00,27.899,,,,,
5747,06/05/21 04:30:00,27.899,,,,,
5748,06/05/21 04:45:00,27.875,,,,,
5749,06/05/21 05:00:00,27.875,,,,,
5750,06/05/21 05:15:00,27.875,,,,,
5751,06/05/21 05:30:00,27.875,,,,,
5752,06/05/21 05:45:00,27.875,,,,,
5753,06/05/21 06:00:00,27.875,,,,,
5754,06/05/21 06:15:00,27.875,,,,,
5755,06/05/21 06:30:00,27.850,,,,,
5756,06/05/21 06:45:00,27.850,,,,,
5757,06/05/21 07:00:00,27.850,,,,,
5758,06/05/21 07:15:00,27.875,,,,,
5759,06/05/21 07:30:00,27.875,,,,,
5760,06/05/21 07:45:00,27.899,,,,,
5761,06/05/21 08:00:00,27.899,,,,,
5762,06/05/21 08:15:00,27.899,,,,,
5763,06/05/21 08:30:00,27.875,,,,,
5764,06/05/21 08:45:00,27.850,,,,,
5765,06/05/21 09:00:00,27.850,,,,,
5766,06/05/21 09:15:00,27.825,,,,,
5767,06/05/21 09:30:00,27.825,,,,,
5768,06/05/21 09:45:00,27.825,,,,,
5769,06/05/21 10:00:00,27.825,,,,,
5770,06/05/21 10:15:00,27.776,,,,,
5771,06/05/21 10:30:00,27.801,,,,,
5772,06/05/21 10:45:00,27.776,,,,,
5773,06/05/21 11:00:00,27.776,,,,,
5774,06/05/21 11:15:00,27.801,,,,,
5775,06/05/21 11:30:00,27.825,,,,,
5776,06/05/21 11:45:00,27.825,,,,,
5777,06/05/21 12:00:00,27.825,,,,,
5778,06/05/21 12:15:00,27.850,,,,,
5779,06/05/21 12:30:00,27.875,,,,,
5780,06/05/21 12:45:00,27.924,,,,,
5781,06/05/21 13:00:00,27.924,,,,,
5782,06/05/21 13:15:00,27.949,,,,,
5783,06/05/21 13:30:00,27.998,,,,,
5784,06/05/21 13:45:00,28.023,,,,,
5785,06/05/21 14:00:00,28.072,,,,,
5786,06/05/21 14:15:00,28.097,,,,,
5787,06/05/21 14:30:00,28.122,,,,,
5788,06/05/21 14:45:00,28.122,,,,,
5789,06/05/21 15:00:00,28.171,,,,,
5790,06/05/21 15:15:00,28.221,,,,,
5791,06/05/21 15:30:00,28.295,,,,,
5792,06/05/21 15:45:00,28.320,,,,,
5793,06/05/21 16:00:00,28.345,,,,,
5794,06/05/21 16:15:00,28.345,,,,,
5795,06/05/21 16:30:00,28.345,,,,,
5796,06/05/21 16:45:00,28.369,,,,,
5797,06/05/21 17:00:00,28.320,,,,,
5798,06/05/21 17:15:00,28.270,,,,,
5799,06/05/21 17:30:00,28.270,,,,,
5800,06/05/21 17:45:00,28.270,,,,,
5801,06/05/21 18:00:00,28.270,,,,,
5802,06/05/21 18:15:00,28.270,,,,,
5803,06/05/21 18:30:00,28.270,,,,,
5804,06/05/21 18:45:00,28.270,,,,,
5805,06/05/21 19:00:00,28.270,,,,,
5806,06/05/21 19:15:00,28.270,,,,,
5807,06/05/21 19:30:00,28.245,,,,,
5808,06/05/21 19:45:00,28.245,,,,,
5809,06/05/21 20:00:00,28.245,,,,,
5810,06/05/21 20:15:00,28.245,,,,,
5811,06/05/21 20:30:00,28.245,,,,,
5812,06/05/21 20:45:00,28.245,,,,,
5813,06/05/21 21:00:00,28.270,,,,,
5814,06/05/21 21:15:00,28.270,,,,,
5815,06/05/21 21:30:00,28.270,,,,,
5816,06/05/21 21:45:00,28.270,,,,,
5817,06/05/21 22:00:00,28.270,,,,,
5818,06/05/21 22:15:00,28.245,,,,,
5819,06/05/21 22:30:00,28.221,,,,,
5820,06/05/21 22:45:00,28.221,,,,,
5821,06/05/21 23:00:00,28.221,,,,,
5822,06/05/21 23:15:00,28.196,,,,,
5823,06/05/21 23:30:00,28.147,,,,,
5824,06/05/21 23:45:00,28.122,,,,,
5825,06/06/21 00:00:00,28.097,,,,,
5826,06/06/21 00:15:00,28.072,,,,,
5827,06/06/21 00:30:00,28.048,,,,,
5828,06/06/21 00:45:00,28.023,,,,,
5829,06/06/21 01:00:00,28.023,,,,,
5830,06/06/21 01:15:00,27.998,,,,,
5831,06/06/21 01:30:00,27.974,,,,,
5832,06/06/21 01:45:00,27.949,,,,,
5833,06/06/21 02:00:00,27.924,,,,,
5834,06/06/21 02:15:00,27.924,,,,,
5835,06/06/21 02:30:00,27.875,,,,,
5836,06/06/21 02:45:00,27.875,,,,,
5837,06/06/21 03:00:00,27.850,,,,,
5838,06/06/21 03:15:00,27.850,,,,,
5839,06/06/21 03:30:00,27.850,,,,,
5840,06/06/21 03:45:00,27.850,,,,,
5841,06/06/21 04:00:00,27.875,,,,,
5842,06/06/21 04:15:00,27.850,,,,,
5843,06/06/21 04:30:00,27.850,,,,,
5844,06/06/21 04:45:00,27.850,,,,,
5845,06/06/21 05:00:00,27.850,,,,,
5846,06/06/21 05:15:00,27.825,,,,,
5847,06/06/21 05:30:00,27.825,,,,,
5848,06/06/21 05:45:00,27.825,,,,,
5849,06/06/21 06:00:00,27.801,,,,,
5850,06/06/21 06:15:00,27.801,,,,,
5851,06/06/21 06:30:00,27.801,,,,,
5852,06/06/21 06:45:00,27.776,,,,,
5853,06/06/21 07:00:00,27.776,,,,,
5854,06/06/21 07:15:00,27.776,,,,,
5855,06/06/21 07:30:00,27.776,,,,,
5856,06/06/21 07:45:00,27.776,,,,,
5857,06/06/21 08:00:00,27.776,,,,,
5858,06/06/21 08:15:00,27.776,,,,,
5859,06/06/21 08:30:00,27.801,,,,,
5860,06/06/21 08:45:00,27.801,,,,,
5861,06/06/21 09:00:00,27.801,,,,,
5862,06/06/21 09:15:00,27.801,,,,,
5863,06/06/21 09:30:00,27.801,,,,,
5864,06/06/21 09:45:00,27.825,,,,,
5865,06/06/21 10:00:00,27.825,,,,,
5866,06/06/21 10:15:00,27.825,,,,,
5867,06/06/21 10:30:00,27.825,,,,,
5868,06/06/21 10:45:00,27.825,,,,,
5869,06/06/21 11:00:00,27.850,,,,,
5870,06/06/21 11:15:00,27.850,,,,,
5871,06/06/21 11:30:00,27.850,,,,,
5872,06/06/21 11:45:00,27.850,,,,,
5873,06/06/21 12:00:00,27.850,,,,,
5874,06/06/21 12:15:00,27.850,,,,,
5875,06/06/21 12:30:00,27.875,,,,,
5876,06/06/21 12:45:00,27.899,,,,,
5877,06/06/21 13:00:00,27.924,,,,,
5878,06/06/21 13:15:00,27.949,,,,,
5879,06/06/21 13:30:00,27.974,,,,,
5880,06/06/21 13:45:00,27.998,,,,,
5881,06/06/21 14:00:00,28.023,,,,,
5882,06/06/21 14:15:00,28.072,,,,,
5883,06/06/21 14:30:00,28.097,,,,,
5884,06/06/21 14:45:00,28.122,,,,,
5885,06/06/21 15:00:00,28.147,,,,,
5886,06/06/21 15:15:00,28.147,,,,,
5887,06/06/21 15:30:00,28.171,,,,,
5888,06/06/21 15:45:00,28.122,,,,,
5889,06/06/21 16:00:00,28.122,,,,,
5890,06/06/21 16:15:00,28.171,,,,,
5891,06/06/21 16:30:00,28.196,,,,,
5892,06/06/21 16:45:00,28.221,,,,,
5893,06/06/21 17:00:00,28.245,,,,,
5894,06/06/21 17:15:00,28.221,,,,,
5895,06/06/21 17:30:00,28.171,,,,,
5896,06/06/21 17:45:00,28.196,,,,,
5897,06/06/21 18:00:00,28.196,,,,,
5898,06/06/21 18:15:00,28.221,,,,,
5899,06/06/21 18:30:00,28.221,,,,,
5900,06/06/21 18:45:00,28.221,,,,,
5901,06/06/21 19:00:00,28.221,,,,,
5902,06/06/21 19:15:00,28.221,,,,,
5903,06/06/21 19:30:00,28.221,,,,,
5904,06/06/21 19:45:00,28.196,,,,,
5905,06/06/21 20:00:00,28.171,,,,,
5906,06/06/21 20:15:00,28.147,,,,,
