#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
2029,6/9/20 11:00:00,29.015,,,,,
2030,6/9/20 11:15:00,29.04,,,,,
2031,6/9/20 11:30:00,29.065,,,,,
2032,6/9/20 11:45:00,29.09,,,,,
2033,6/9/20 12:00:00,29.09,,,,,
2034,6/9/20 12:15:00,29.14,,,,,
2035,6/9/20 12:30:00,29.14,,,,,
2036,6/9/20 12:45:00,29.165,,,,,
2037,6/9/20 13:00:00,29.19,,,,,
2038,6/9/20 13:15:00,29.14,,,,,
2039,6/9/20 13:30:00,29.14,,,,,
2040,6/9/20 13:45:00,29.115,,,,,
2041,6/9/20 14:00:00,29.115,,,,,
2042,6/9/20 14:15:00,29.115,,,,,
2043,6/9/20 14:30:00,29.115,,,,,
2044,6/9/20 14:45:00,29.115,,,,,
2045,6/9/20 15:00:00,29.115,,,,,
2046,6/9/20 15:15:00,29.115,,,,,
2047,6/9/20 15:30:00,29.115,,,,,
2048,6/9/20 15:45:00,29.115,,,,,
2049,6/9/20 16:00:00,29.14,,,,,
2050,6/9/20 16:15:00,29.115,,,,,
2051,6/9/20 16:30:00,29.065,,,,,
2052,6/9/20 16:45:00,29.065,,,,,
2053,6/9/20 17:00:00,29.09,,,,,
2054,6/9/20 17:15:00,29.14,,,,,
2055,6/9/20 17:30:00,29.165,,,,,
2056,6/9/20 17:45:00,29.14,,,,,
2057,6/9/20 18:00:00,29.115,,,,,
2058,6/9/20 18:15:00,29.065,,,,,
2059,6/9/20 18:30:00,29.04,,,,,
2060,6/9/20 18:45:00,29.04,,,,,
2061,6/9/20 19:00:00,29.065,,,,,
2062,6/9/20 19:15:00,29.065,,,,,
2063,6/9/20 19:30:00,29.09,,,,,
2064,6/9/20 19:45:00,29.115,,,,,
2065,6/9/20 20:00:00,29.115,,,,,
2066,6/9/20 20:15:00,29.115,,,,,
2067,6/9/20 20:30:00,29.115,,,,,
2068,6/9/20 20:45:00,29.115,,,,,
2069,6/9/20 21:00:00,29.115,,,,,
2070,6/9/20 21:15:00,29.09,,,,,
2071,6/9/20 21:30:00,29.09,,,,,
2072,6/9/20 21:45:00,29.09,,,,,
2073,6/9/20 22:00:00,29.09,,,,,
2074,6/9/20 22:15:00,29.09,,,,,
2075,6/9/20 22:30:00,29.09,,,,,
2076,6/9/20 22:45:00,29.09,,,,,
2077,6/9/20 23:00:00,29.09,,,,,
2078,6/9/20 23:15:00,29.115,,,,,
2079,6/9/20 23:30:00,29.115,,,,,
2080,6/9/20 23:45:00,29.09,,,,,
2081,6/10/20 00:00:00,29.09,,,,,
2082,6/10/20 00:15:00,29.065,,,,,
2083,6/10/20 00:30:00,29.04,,,,,
2084,6/10/20 00:45:00,29.065,,,,,
2085,6/10/20 01:00:00,29.065,,,,,
2086,6/10/20 01:15:00,29.065,,,,,
2087,6/10/20 01:30:00,29.065,,,,,
2088,6/10/20 01:45:00,29.065,,,,,
2089,6/10/20 02:00:00,29.065,,,,,
2090,6/10/20 02:15:00,29.065,,,,,
2091,6/10/20 02:30:00,29.065,,,,,
2092,6/10/20 02:45:00,29.065,,,,,
2093,6/10/20 03:00:00,29.09,,,,,
2094,6/10/20 03:15:00,29.09,,,,,
2095,6/10/20 03:30:00,29.09,,,,,
2096,6/10/20 03:45:00,29.09,,,,,
2097,6/10/20 04:00:00,29.09,,,,,
2098,6/10/20 04:15:00,29.065,,,,,
2099,6/10/20 04:30:00,29.065,,,,,
2100,6/10/20 04:45:00,29.065,,,,,
2101,6/10/20 05:00:00,29.065,,,,,
2102,6/10/20 05:15:00,29.065,,,,,
2103,6/10/20 05:30:00,29.065,,,,,
2104,6/10/20 05:45:00,29.065,,,,,
2105,6/10/20 06:00:00,29.065,,,,,
2106,6/10/20 06:15:00,29.065,,,,,
2107,6/10/20 06:30:00,29.065,,,,,
2108,6/10/20 06:45:00,29.065,,,,,
2109,6/10/20 07:00:00,29.065,,,,,
2110,6/10/20 07:15:00,29.09,,,,,
2111,6/10/20 07:30:00,29.09,,,,,
2112,6/10/20 07:45:00,29.09,,,,,
2113,6/10/20 08:00:00,29.115,,,,,
2114,6/10/20 08:15:00,29.115,,,,,
2115,6/10/20 08:30:00,29.115,,,,,
2116,6/10/20 08:45:00,29.115,,,,,
2117,6/10/20 09:00:00,29.115,,,,,
2118,6/10/20 09:15:00,29.115,,,,,
2119,6/10/20 09:30:00,29.14,,,,,
2120,6/10/20 09:45:00,29.14,,,,,
2121,6/10/20 10:00:00,29.165,,,,,
2122,6/10/20 10:15:00,29.19,,,,,
2123,6/10/20 10:30:00,29.215,,,,,
2124,6/10/20 10:45:00,29.215,,,,,
2125,6/10/20 11:00:00,29.215,,,,,
2126,6/10/20 11:15:00,29.215,,,,,
2127,6/10/20 11:30:00,29.265,,,,,
2128,6/10/20 11:45:00,29.29,,,,,
2129,6/10/20 12:00:00,29.29,,,,,
2130,6/10/20 12:15:00,29.315,,,,,
2131,6/10/20 12:30:00,29.29,,,,,
2132,6/10/20 12:45:00,29.315,,,,,
2133,6/10/20 13:00:00,29.265,,,,,
2134,6/10/20 13:15:00,29.265,,,,,
2135,6/10/20 13:30:00,29.24,,,,,
2136,6/10/20 13:45:00,29.215,,,,,
2137,6/10/20 14:00:00,29.215,,,,,
2138,6/10/20 14:15:00,29.24,,,,,
2139,6/10/20 14:30:00,29.265,,,,,
2140,6/10/20 14:45:00,29.265,,,,,
2141,6/10/20 15:00:00,29.265,,,,,
2142,6/10/20 15:15:00,29.265,,,,,
2143,6/10/20 15:30:00,29.29,,,,,
2144,6/10/20 15:45:00,29.29,,,,,
2145,6/10/20 16:00:00,29.29,,,,,
2146,6/10/20 16:15:00,29.265,,,,,
2147,6/10/20 16:30:00,29.265,,,,,
2148,6/10/20 16:45:00,29.265,,,,,
2149,6/10/20 17:00:00,29.265,,,,,
2150,6/10/20 17:15:00,29.24,,,,,
2151,6/10/20 17:30:00,29.215,,,,,
2152,6/10/20 17:45:00,29.215,,,,,
2153,6/10/20 18:00:00,29.215,,,,,
2154,6/10/20 18:15:00,29.215,,,,,
2155,6/10/20 18:30:00,29.215,,,,,
2156,6/10/20 18:45:00,29.215,,,,,
2157,6/10/20 19:00:00,29.215,,,,,
2158,6/10/20 19:15:00,29.215,,,,,
2159,6/10/20 19:30:00,29.215,,,,,
2160,6/10/20 19:45:00,29.24,,,,,
2161,6/10/20 20:00:00,29.24,,,,,
2162,6/10/20 20:15:00,29.24,,,,,
2163,6/10/20 20:30:00,29.24,,,,,
2164,6/10/20 20:45:00,29.24,,,,,
2165,6/10/20 21:00:00,29.24,,,,,
2166,6/10/20 21:15:00,29.24,,,,,
2167,6/10/20 21:30:00,29.24,,,,,
2168,6/10/20 21:45:00,29.24,,,,,
2169,6/10/20 22:00:00,29.24,,,,,
2170,6/10/20 22:15:00,29.215,,,,,
2171,6/10/20 22:30:00,29.215,,,,,
2172,6/10/20 22:45:00,29.215,,,,,
2173,6/10/20 23:00:00,29.215,,,,,
2174,6/10/20 23:15:00,29.24,,,,,
2175,6/10/20 23:30:00,29.24,,,,,
2176,6/10/20 23:45:00,29.215,,,,,
2177,6/11/20 00:00:00,29.19,,,,,
2178,6/11/20 00:15:00,29.19,,,,,
2179,6/11/20 00:30:00,29.165,,,,,
2180,6/11/20 00:45:00,29.165,,,,,
2181,6/11/20 01:00:00,29.165,,,,,
2182,6/11/20 01:15:00,29.165,,,,,
2183,6/11/20 01:30:00,29.165,,,,,
2184,6/11/20 01:45:00,29.165,,,,,
2185,6/11/20 02:00:00,29.165,,,,,
2186,6/11/20 02:15:00,29.19,,,,,
2187,6/11/20 02:30:00,29.19,,,,,
2188,6/11/20 02:45:00,29.165,,,,,
2189,6/11/20 03:00:00,29.165,,,,,
2190,6/11/20 03:15:00,29.165,,,,,
2191,6/11/20 03:30:00,29.14,,,,,
2192,6/11/20 03:45:00,29.165,,,,,
2193,6/11/20 04:00:00,29.165,,,,,
2194,6/11/20 04:15:00,29.165,,,,,
2195,6/11/20 04:30:00,29.14,,,,,
2196,6/11/20 04:45:00,29.14,,,,,
2197,6/11/20 05:00:00,29.14,,,,,
2198,6/11/20 05:15:00,29.14,,,,,
2199,6/11/20 05:30:00,29.14,,,,,
2200,6/11/20 05:45:00,29.14,,,,,
2201,6/11/20 06:00:00,29.14,,,,,
2202,6/11/20 06:15:00,29.14,,,,,
2203,6/11/20 06:30:00,29.14,,,,,
2204,6/11/20 06:45:00,29.165,,,,,
2205,6/11/20 07:00:00,29.165,,,,,
2206,6/11/20 07:15:00,29.165,,,,,
2207,6/11/20 07:30:00,29.09,,,,,
2208,6/11/20 07:45:00,29.09,,,,,
2209,6/11/20 08:00:00,29.09,,,,,
2210,6/11/20 08:15:00,29.14,,,,,
2211,6/11/20 08:30:00,29.14,,,,,
2212,6/11/20 08:45:00,29.14,,,,,
2213,6/11/20 09:00:00,29.165,,,,,
2214,6/11/20 09:15:00,29.165,,,,,
2215,6/11/20 09:30:00,29.165,,,,,
2216,6/11/20 09:45:00,29.19,,,,,
2217,6/11/20 10:00:00,29.19,,,,,
2218,6/11/20 10:15:00,29.19,,,,,
2219,6/11/20 10:30:00,29.215,,,,,
2220,6/11/20 10:45:00,29.215,,,,,
2221,6/11/20 11:00:00,29.19,,,,,
2222,6/11/20 11:15:00,29.24,,,,,
2223,6/11/20 11:30:00,29.29,,,,,
2224,6/11/20 11:45:00,29.315,,,,,
2225,6/11/20 12:00:00,29.315,,,,,
2226,6/11/20 12:15:00,29.365,,,,,
2227,6/11/20 12:30:00,29.439,,,,,
2228,6/11/20 12:45:00,29.439,,,,,
2229,6/11/20 13:00:00,29.49,,,,,
2230,6/11/20 13:15:00,29.515,,,,,
2231,6/11/20 13:30:00,29.54,,,,,
2232,6/11/20 13:45:00,29.565,,,,,
2233,6/11/20 14:00:00,29.59,,,,,
2234,6/11/20 14:15:00,29.59,,,,,
2235,6/11/20 14:30:00,29.64,,,,,
2236,6/11/20 14:45:00,29.64,,,,,
2237,6/11/20 15:00:00,29.64,,,,,
2238,6/11/20 15:15:00,29.64,,,,,
2239,6/11/20 15:30:00,29.64,,,,,
2240,6/11/20 15:45:00,29.64,,,,,
2241,6/11/20 16:00:00,29.59,,,,,
2242,6/11/20 16:15:00,29.565,,,,,
2243,6/11/20 16:30:00,29.565,,,,,
2244,6/11/20 16:45:00,29.565,,,,,
2245,6/11/20 17:00:00,29.439,,,,,
2246,6/11/20 17:15:00,29.389,,,,,
2247,6/11/20 17:30:00,29.365,,,,,
2248,6/11/20 17:45:00,29.34,,,,,
2249,6/11/20 18:00:00,29.315,,,,,
2250,6/11/20 18:15:00,29.315,,,,,
2251,6/11/20 18:30:00,29.315,,,,,
2252,6/11/20 18:45:00,29.29,,,,,
2253,6/11/20 19:00:00,29.315,,,,,
2254,6/11/20 19:15:00,29.315,,,,,
2255,6/11/20 19:30:00,29.34,,,,,
2256,6/11/20 19:45:00,29.365,,,,,
2257,6/11/20 20:00:00,29.365,,,,,
2258,6/11/20 20:15:00,29.365,,,,,
2259,6/11/20 20:30:00,29.365,,,,,
2260,6/11/20 20:45:00,29.365,,,,,
2261,6/11/20 21:00:00,29.315,,,,,
2262,6/11/20 21:15:00,29.315,,,,,
2263,6/11/20 21:30:00,29.315,,,,,
2264,6/11/20 21:45:00,29.34,,,,,
2265,6/11/20 22:00:00,29.34,,,,,
2266,6/11/20 22:15:00,29.34,,,,,
2267,6/11/20 22:30:00,29.34,,,,,
2268,6/11/20 22:45:00,29.315,,,,,
2269,6/11/20 23:00:00,29.315,,,,,
2270,6/11/20 23:15:00,29.315,,,,,
2271,6/11/20 23:30:00,29.315,,,,,
2272,6/11/20 23:45:00,29.315,,,,,
2273,6/12/20 00:00:00,29.29,,,,,
2274,6/12/20 00:15:00,29.29,,,,,
2275,6/12/20 00:30:00,29.29,,,,,
2276,6/12/20 00:45:00,29.29,,,,,
2277,6/12/20 01:00:00,29.29,,,,,
2278,6/12/20 01:15:00,29.29,,,,,
2279,6/12/20 01:30:00,29.315,,,,,
2280,6/12/20 01:45:00,29.315,,,,,
2281,6/12/20 02:00:00,29.315,,,,,
2282,6/12/20 02:15:00,29.315,,,,,
2283,6/12/20 02:30:00,29.315,,,,,
2284,6/12/20 02:45:00,29.315,,,,,
2285,6/12/20 03:00:00,29.315,,,,,
2286,6/12/20 03:15:00,29.29,,,,,
2287,6/12/20 03:30:00,29.29,,,,,
2288,6/12/20 03:45:00,29.29,,,,,
2289,6/12/20 04:00:00,29.265,,,,,
2290,6/12/20 04:15:00,29.265,,,,,
2291,6/12/20 04:30:00,29.24,,,,,
2292,6/12/20 04:45:00,29.24,,,,,
2293,6/12/20 05:00:00,29.24,,,,,
2294,6/12/20 05:15:00,29.24,,,,,
2295,6/12/20 05:30:00,29.215,,,,,
2296,6/12/20 05:45:00,29.215,,,,,
2297,6/12/20 06:00:00,29.215,,,,,
2298,6/12/20 06:15:00,29.19,,,,,
2299,6/12/20 06:30:00,29.165,,,,,
2300,6/12/20 06:45:00,29.165,,,,,
2301,6/12/20 07:00:00,29.14,,,,,
2302,6/12/20 07:15:00,29.14,,,,,
2303,6/12/20 07:30:00,29.14,,,,,
2304,6/12/20 07:45:00,29.14,,,,,
2305,6/12/20 08:00:00,29.14,,,,,
2306,6/12/20 08:15:00,29.165,,,,,
2307,6/12/20 08:30:00,29.19,,,,,
2308,6/12/20 08:45:00,29.24,,,,,
2309,6/12/20 09:00:00,29.265,,,,,
2310,6/12/20 09:15:00,29.315,,,,,
2311,6/12/20 09:30:00,29.34,,,,,
2312,6/12/20 09:45:00,29.365,,,,,
2313,6/12/20 10:00:00,29.389,,,,,
2314,6/12/20 10:15:00,29.389,,,,,
2315,6/12/20 10:30:00,29.414,,,,,
2316,6/12/20 10:45:00,29.389,,,,,
2317,6/12/20 11:00:00,29.414,,,,,
2318,6/12/20 11:15:00,29.439,,,,,
2319,6/12/20 11:30:00,29.464,,,,,
2320,6/12/20 11:45:00,29.515,,,,,
2321,6/12/20 12:00:00,29.49,,,,,
2322,6/12/20 12:15:00,29.515,,,,,
2323,6/12/20 12:30:00,29.515,,,,,
2324,6/12/20 12:45:00,29.49,,,,,
2325,6/12/20 13:00:00,29.49,,,,,
2326,6/12/20 13:15:00,29.515,,,,,
2327,6/12/20 13:30:00,29.54,,,,,
2328,6/12/20 13:45:00,29.565,,,,,
2329,6/12/20 14:00:00,29.59,,,,,
2330,6/12/20 14:15:00,29.615,,,,,
2331,6/12/20 14:30:00,29.665,,,,,
2332,6/12/20 14:45:00,29.69,,,,,
2333,6/12/20 15:00:00,29.69,,,,,
2334,6/12/20 15:15:00,29.69,,,,,
2335,6/12/20 15:30:00,29.715,,,,,
2336,6/12/20 15:45:00,29.74,,,,,
2337,6/12/20 16:00:00,29.79,,,,,
2338,6/12/20 16:15:00,29.765,,,,,
2339,6/12/20 16:30:00,29.765,,,,,
2340,6/12/20 16:45:00,29.74,,,,,
2341,6/12/20 17:00:00,29.765,,,,,
2342,6/12/20 17:15:00,29.715,,,,,
2343,6/12/20 17:30:00,29.665,,,,,
2344,6/12/20 17:45:00,29.64,,,,,
2345,6/12/20 18:00:00,29.615,,,,,
2346,6/12/20 18:15:00,29.59,,,,,
2347,6/12/20 18:30:00,29.59,,,,,
2348,6/12/20 18:45:00,29.59,,,,,
2349,6/12/20 19:00:00,29.565,,,,,
2350,6/12/20 19:15:00,29.565,,,,,
2351,6/12/20 19:30:00,29.54,,,,,
2352,6/12/20 19:45:00,29.54,,,,,
2353,6/12/20 20:00:00,29.54,,,,,
2354,6/12/20 20:15:00,29.49,,,,,
2355,6/12/20 20:30:00,29.49,,,,,
2356,6/12/20 20:45:00,29.464,,,,,
2357,6/12/20 21:00:00,29.464,,,,,
2358,6/12/20 21:15:00,29.464,,,,,
2359,6/12/20 21:30:00,29.464,,,,,
2360,6/12/20 21:45:00,29.49,,,,,
2361,6/12/20 22:00:00,29.49,,,,,
2362,6/12/20 22:15:00,29.49,,,,,
2363,6/12/20 22:30:00,29.515,,,,,
2364,6/12/20 22:45:00,29.515,,,,,
2365,6/12/20 23:00:00,29.515,,,,,
2366,6/12/20 23:15:00,29.464,,,,,
2367,6/12/20 23:30:00,29.464,,,,,
2368,6/12/20 23:45:00,29.464,,,,,
2369,6/13/20 00:00:00,29.439,,,,,
2370,6/13/20 00:15:00,29.439,,,,,
2371,6/13/20 00:30:00,29.439,,,,,
2372,6/13/20 00:45:00,29.439,,,,,
2373,6/13/20 01:00:00,29.439,,,,,
2374,6/13/20 01:15:00,29.439,,,,,
2375,6/13/20 01:30:00,29.439,,,,,
2376,6/13/20 01:45:00,29.414,,,,,
2377,6/13/20 02:00:00,29.389,,,,,
2378,6/13/20 02:15:00,29.389,,,,,
2379,6/13/20 02:30:00,29.365,,,,,
2380,6/13/20 02:45:00,29.365,,,,,
2381,6/13/20 03:00:00,29.365,,,,,
2382,6/13/20 03:15:00,29.389,,,,,
2383,6/13/20 03:30:00,29.389,,,,,
2384,6/13/20 03:45:00,29.414,,,,,
2385,6/13/20 04:00:00,29.414,,,,,
2386,6/13/20 04:15:00,29.414,,,,,
2387,6/13/20 04:30:00,29.439,,,,,
2388,6/13/20 04:45:00,29.439,,,,,
2389,6/13/20 05:00:00,29.439,,,,,
2390,6/13/20 05:15:00,29.414,,,,,
2391,6/13/20 05:30:00,29.414,,,,,
2392,6/13/20 05:45:00,29.389,,,,,
2393,6/13/20 06:00:00,29.365,,,,,
2394,6/13/20 06:15:00,29.365,,,,,
2395,6/13/20 06:30:00,29.365,,,,,
2396,6/13/20 06:45:00,29.34,,,,,
2397,6/13/20 07:00:00,29.34,,,,,
2398,6/13/20 07:15:00,29.34,,,,,
2399,6/13/20 07:30:00,29.34,,,,,
2400,6/13/20 07:45:00,29.365,,,,,
2401,6/13/20 08:00:00,29.414,,,,,
2402,6/13/20 08:15:00,29.439,,,,,
2403,6/13/20 08:30:00,29.439,,,,,
2404,6/13/20 08:45:00,29.439,,,,,
2405,6/13/20 09:00:00,29.464,,,,,
2406,6/13/20 09:15:00,29.49,,,,,
2407,6/13/20 09:30:00,29.49,,,,,
2408,6/13/20 09:45:00,29.515,,,,,
2409,6/13/20 10:00:00,29.54,,,,,
2410,6/13/20 10:15:00,29.565,,,,,
2411,6/13/20 10:30:00,29.515,,,,,
2412,6/13/20 10:45:00,29.54,,,,,
2413,6/13/20 11:00:00,29.54,,,,,
2414,6/13/20 11:15:00,29.54,,,,,
2415,6/13/20 11:30:00,29.54,,,,,
2416,6/13/20 11:45:00,29.54,,,,,
2417,6/13/20 12:00:00,29.515,,,,,
2418,6/13/20 12:15:00,29.565,,,,,
2419,6/13/20 12:30:00,29.615,,,,,
2420,6/13/20 12:45:00,29.615,,,,,
2421,6/13/20 13:00:00,29.69,,,,,
2422,6/13/20 13:15:00,29.665,,,,,
2423,6/13/20 13:30:00,29.715,,,,,
2424,6/13/20 13:45:00,29.715,,,,,
2425,6/13/20 14:00:00,29.715,,,,,
2426,6/13/20 14:15:00,29.715,,,,,
2427,6/13/20 14:30:00,29.765,,,,,
2428,6/13/20 14:45:00,29.765,,,,,
2429,6/13/20 15:00:00,29.815,,,,,
2430,6/13/20 15:15:00,29.84,,,,,
2431,6/13/20 15:30:00,29.865,,,,,
2432,6/13/20 15:45:00,29.84,,,,,
2433,6/13/20 16:00:00,29.865,,,,,
2434,6/13/20 16:15:00,29.84,,,,,
2435,6/13/20 16:30:00,29.865,,,,,
2436,6/13/20 16:45:00,29.865,,,,,
2437,6/13/20 17:00:00,29.865,,,,,
2438,6/13/20 17:15:00,29.84,,,,,
2439,6/13/20 17:30:00,29.84,,,,,
2440,6/13/20 17:45:00,29.84,,,,,
2441,6/13/20 18:00:00,29.565,,,,,
2442,6/13/20 18:15:00,29.565,,,,,
2443,6/13/20 18:30:00,29.59,,,,,
2444,6/13/20 18:45:00,29.59,,,,,
2445,6/13/20 19:00:00,29.59,,,,,
2446,6/13/20 19:15:00,29.615,,,,,
2447,6/13/20 19:30:00,29.615,,,,,
2448,6/13/20 19:45:00,29.615,,,,,
2449,6/13/20 20:00:00,29.59,,,,,
2450,6/13/20 20:15:00,29.59,,,,,
2451,6/13/20 20:30:00,29.59,,,,,
2452,6/13/20 20:45:00,29.615,,,,,
2453,6/13/20 21:00:00,29.59,,,,,
2454,6/13/20 21:15:00,29.59,,,,,
2455,6/13/20 21:30:00,29.59,,,,,
2456,6/13/20 21:45:00,29.59,,,,,
2457,6/13/20 22:00:00,29.59,,,,,
2458,6/13/20 22:15:00,29.615,,,,,
2459,6/13/20 22:30:00,29.615,,,,,
2460,6/13/20 22:45:00,29.615,,,,,
2461,6/13/20 23:00:00,29.59,,,,,
2462,6/13/20 23:15:00,29.59,,,,,
2463,6/13/20 23:30:00,29.59,,,,,
2464,6/13/20 23:45:00,29.59,,,,,
2465,6/14/20 00:00:00,29.59,,,,,
2466,6/14/20 00:15:00,29.59,,,,,
2467,6/14/20 00:30:00,29.59,,,,,
2468,6/14/20 00:45:00,29.565,,,,,
2469,6/14/20 01:00:00,29.565,,,,,
2470,6/14/20 01:15:00,29.565,,,,,
2471,6/14/20 01:30:00,29.54,,,,,
2472,6/14/20 01:45:00,29.54,,,,,
2473,6/14/20 02:00:00,29.54,,,,,
2474,6/14/20 02:15:00,29.515,,,,,
2475,6/14/20 02:30:00,29.515,,,,,
2476,6/14/20 02:45:00,29.515,,,,,
2477,6/14/20 03:00:00,29.54,,,,,
2478,6/14/20 03:15:00,29.54,,,,,
2479,6/14/20 03:30:00,29.515,,,,,
2480,6/14/20 03:45:00,29.515,,,,,
2481,6/14/20 04:00:00,29.49,,,,,
2482,6/14/20 04:15:00,29.464,,,,,
2483,6/14/20 04:30:00,29.414,,,,,
2484,6/14/20 04:45:00,29.389,,,,,
2485,6/14/20 05:00:00,29.34,,,,,
2486,6/14/20 05:15:00,29.34,,,,,
2487,6/14/20 05:30:00,29.365,,,,,
2488,6/14/20 05:45:00,29.365,,,,,
2489,6/14/20 06:00:00,29.365,,,,,
2490,6/14/20 06:15:00,29.389,,,,,
2491,6/14/20 06:30:00,29.365,,,,,
2492,6/14/20 06:45:00,29.365,,,,,
2493,6/14/20 07:00:00,29.365,,,,,
2494,6/14/20 07:15:00,29.389,,,,,
2495,6/14/20 07:30:00,29.365,,,,,
2496,6/14/20 07:45:00,29.365,,,,,
2497,6/14/20 08:00:00,29.389,,,,,
2498,6/14/20 08:15:00,29.389,,,,,
2499,6/14/20 08:30:00,29.414,,,,,
2500,6/14/20 08:45:00,29.414,,,,,
2501,6/14/20 09:00:00,29.414,,,,,
2502,6/14/20 09:15:00,29.414,,,,,
2503,6/14/20 09:30:00,29.439,,,,,
2504,6/14/20 09:45:00,29.439,,,,,
2505,6/14/20 10:00:00,29.49,,,,,
2506,6/14/20 10:15:00,29.515,,,,,
2507,6/14/20 10:30:00,29.54,,,,,
2508,6/14/20 10:45:00,29.54,,,,,
2509,6/14/20 11:00:00,29.565,,,,,
2510,6/14/20 11:15:00,29.59,,,,,
2511,6/14/20 11:30:00,29.565,,,,,
2512,6/14/20 11:45:00,29.615,,,,,
2513,6/14/20 12:00:00,29.615,,,,,
2514,6/14/20 12:15:00,29.69,,,,,
2515,6/14/20 12:30:00,29.69,,,,,
2516,6/14/20 12:45:00,29.74,,,,,
2517,6/14/20 13:00:00,29.74,,,,,
2518,6/14/20 13:15:00,29.765,,,,,
2519,6/14/20 13:30:00,29.79,,,,,
2520,6/14/20 13:45:00,29.765,,,,,
2521,6/14/20 14:00:00,29.765,,,,,
2522,6/14/20 14:15:00,29.765,,,,,
2523,6/14/20 14:30:00,29.79,,,,,
2524,6/14/20 14:45:00,29.765,,,,,
2525,6/14/20 15:00:00,29.765,,,,,
2526,6/14/20 15:15:00,29.765,,,,,
2527,6/14/20 15:30:00,29.765,,,,,
2528,6/14/20 15:45:00,29.765,,,,,
2529,6/14/20 16:00:00,29.765,,,,,
2530,6/14/20 16:15:00,29.765,,,,,
2531,6/14/20 16:30:00,29.765,,,,,
2532,6/14/20 16:45:00,29.74,,,,,
2533,6/14/20 17:00:00,29.74,,,,,
2534,6/14/20 17:15:00,29.715,,,,,
2535,6/14/20 17:30:00,29.715,,,,,
2536,6/14/20 17:45:00,29.715,,,,,
2537,6/14/20 18:00:00,29.715,,,,,
2538,6/14/20 18:15:00,29.715,,,,,
2539,6/14/20 18:30:00,29.715,,,,,
2540,6/14/20 18:45:00,29.74,,,,,
2541,6/14/20 19:00:00,29.715,,,,,
2542,6/14/20 19:15:00,29.715,,,,,
2543,6/14/20 19:30:00,29.715,,,,,
2544,6/14/20 19:45:00,29.665,,,,,
2545,6/14/20 20:00:00,29.665,,,,,
2546,6/14/20 20:15:00,29.64,,,,,
2547,6/14/20 20:30:00,29.615,,,,,
2548,6/14/20 20:45:00,29.615,,,,,
2549,6/14/20 21:00:00,29.59,,,,,
2550,6/14/20 21:15:00,29.59,,,,,
2551,6/14/20 21:30:00,29.59,,,,,
2552,6/14/20 21:45:00,29.59,,,,,
2553,6/14/20 22:00:00,29.59,,,,,
2554,6/14/20 22:15:00,29.565,,,,,
2555,6/14/20 22:30:00,29.565,,,,,
2556,6/14/20 22:45:00,29.54,,,,,
2557,6/14/20 23:00:00,29.54,,,,,
2558,6/14/20 23:15:00,29.515,,,,,
2559,6/14/20 23:30:00,29.515,,,,,
2560,6/14/20 23:45:00,29.49,,,,,
2561,6/15/20 00:00:00,29.49,,,,,
2562,6/15/20 00:15:00,29.515,,,,,
2563,6/15/20 00:30:00,29.54,,,,,
2564,6/15/20 00:45:00,29.54,,,,,
2565,6/15/20 01:00:00,29.515,,,,,
2566,6/15/20 01:15:00,29.515,,,,,
2567,6/15/20 01:30:00,29.515,,,,,
2568,6/15/20 01:45:00,29.515,,,,,
2569,6/15/20 02:00:00,29.565,,,,,
2570,6/15/20 02:15:00,29.59,,,,,
2571,6/15/20 02:30:00,29.59,,,,,
2572,6/15/20 02:45:00,29.59,,,,,
2573,6/15/20 03:00:00,29.59,,,,,
2574,6/15/20 03:15:00,29.59,,,,,
2575,6/15/20 03:30:00,29.565,,,,,
2576,6/15/20 03:45:00,29.439,,,,,
2577,6/15/20 04:00:00,29.389,,,,,
2578,6/15/20 04:15:00,29.365,,,,,
2579,6/15/20 04:30:00,29.34,,,,,
2580,6/15/20 04:45:00,29.34,,,,,
2581,6/15/20 05:00:00,29.34,,,,,
2582,6/15/20 05:15:00,29.34,,,,,
2583,6/15/20 05:30:00,29.315,,,,,
2584,6/15/20 05:45:00,29.315,,,,,
2585,6/15/20 06:00:00,29.34,,,,,
2586,6/15/20 06:15:00,29.365,,,,,
2587,6/15/20 06:30:00,29.389,,,,,
2588,6/15/20 06:45:00,29.439,,,,,
2589,6/15/20 07:00:00,29.464,,,,,
2590,6/15/20 07:15:00,29.49,,,,,
2591,6/15/20 07:30:00,29.49,,,,,
2592,6/15/20 07:45:00,29.515,,,,,
2593,6/15/20 08:00:00,29.515,,,,,
2594,6/15/20 08:15:00,29.515,,,,,
2595,6/15/20 08:30:00,29.515,,,,,
2596,6/15/20 08:45:00,29.54,,,,,
2597,6/15/20 09:00:00,29.565,,,,,
2598,6/15/20 09:15:00,29.59,,,,,
2599,6/15/20 09:30:00,29.59,,,,,
2600,6/15/20 09:45:00,29.59,,,,,
2601,6/15/20 10:00:00,29.565,,,,,
2602,6/15/20 10:15:00,29.59,,,,,
2603,6/15/20 10:30:00,29.615,,,,,
2604,6/15/20 10:45:00,29.64,,,,,
2605,6/15/20 11:00:00,29.665,,,,,
2606,6/15/20 11:15:00,29.69,,,,,
2607,6/15/20 11:30:00,29.69,,,,,
2608,6/15/20 11:45:00,29.69,,,,,
2609,6/15/20 12:00:00,29.715,,,,,
