"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4270,04/16/21 20:15:00,26.989,,,,,
4271,04/16/21 20:30:00,26.965,,,,,
4272,04/16/21 20:45:00,26.965,,,,,
4273,04/16/21 21:00:00,26.940,,,,,
4274,04/16/21 21:15:00,26.940,,,,,
4275,04/16/21 21:30:00,26.940,,,,,
4276,04/16/21 21:45:00,26.916,,,,,
4277,04/16/21 22:00:00,26.916,,,,,
4278,04/16/21 22:15:00,26.916,,,,,
4279,04/16/21 22:30:00,26.916,,,,,
4280,04/16/21 22:45:00,26.916,,,,,
4281,04/16/21 23:00:00,26.940,,,,,
4282,04/16/21 23:15:00,26.940,,,,,
4283,04/16/21 23:30:00,26.940,,,,,
4284,04/16/21 23:45:00,26.965,,,,,
4285,04/17/21 00:00:00,26.965,,,,,
4286,04/17/21 00:15:00,26.965,,,,,
4287,04/17/21 00:30:00,26.965,,,,,
4288,04/17/21 00:45:00,26.965,,,,,
4289,04/17/21 01:00:00,26.965,,,,,
4290,04/17/21 01:15:00,26.965,,,,,
4291,04/17/21 01:30:00,26.965,,,,,
4292,04/17/21 01:45:00,26.965,,,,,
4293,04/17/21 02:00:00,26.940,,,,,
4294,04/17/21 02:15:00,26.940,,,,,
4295,04/17/21 02:30:00,26.940,,,,,
4296,04/17/21 02:45:00,26.940,,,,,
4297,04/17/21 03:00:00,26.940,,,,,
4298,04/17/21 03:15:00,26.916,,,,,
4299,04/17/21 03:30:00,26.916,,,,,
4300,04/17/21 03:45:00,26.940,,,,,
4301,04/17/21 04:00:00,26.916,,,,,
4302,04/17/21 04:15:00,26.916,,,,,
4303,04/17/21 04:30:00,26.916,,,,,
4304,04/17/21 04:45:00,26.916,,,,,
4305,04/17/21 05:00:00,26.916,,,,,
4306,04/17/21 05:15:00,26.916,,,,,
4307,04/17/21 05:30:00,26.891,,,,,
4308,04/17/21 05:45:00,26.891,,,,,
4309,04/17/21 06:00:00,26.891,,,,,
4310,04/17/21 06:15:00,26.891,,,,,
4311,04/17/21 06:30:00,26.891,,,,,
4312,04/17/21 06:45:00,26.891,,,,,
4313,04/17/21 07:00:00,26.891,,,,,
4314,04/17/21 07:15:00,26.891,,,,,
4315,04/17/21 07:30:00,26.891,,,,,
4316,04/17/21 07:45:00,26.891,,,,,
4317,04/17/21 08:00:00,26.891,,,,,
4318,04/17/21 08:15:00,26.916,,,,,
4319,04/17/21 08:30:00,26.916,,,,,
4320,04/17/21 08:45:00,26.916,,,,,
4321,04/17/21 09:00:00,26.940,,,,,
4322,04/17/21 09:15:00,26.940,,,,,
4323,04/17/21 09:30:00,26.940,,,,,
4324,04/17/21 09:45:00,26.965,,,,,
4325,04/17/21 10:00:00,26.965,,,,,
4326,04/17/21 10:15:00,26.965,,,,,
4327,04/17/21 10:30:00,26.989,,,,,
4328,04/17/21 10:45:00,26.965,,,,,
4329,04/17/21 11:00:00,26.989,,,,,
4330,04/17/21 11:15:00,26.989,,,,,
4331,04/17/21 11:30:00,26.989,,,,,
4332,04/17/21 11:45:00,26.989,,,,,
4333,04/17/21 12:00:00,26.989,,,,,
4334,04/17/21 12:15:00,26.989,,,,,
4335,04/17/21 12:30:00,27.014,,,,,
4336,04/17/21 12:45:00,27.014,,,,,
4337,04/17/21 13:00:00,27.038,,,,,
4338,04/17/21 13:15:00,27.063,,,,,
4339,04/17/21 13:30:00,27.063,,,,,
4340,04/17/21 13:45:00,27.087,,,,,
4341,04/17/21 14:00:00,27.063,,,,,
4342,04/17/21 14:15:00,27.038,,,,,
4343,04/17/21 14:30:00,27.038,,,,,
4344,04/17/21 14:45:00,27.038,,,,,
4345,04/17/21 15:00:00,27.063,,,,,
4346,04/17/21 15:15:00,27.063,,,,,
4347,04/17/21 15:30:00,27.087,,,,,
4348,04/17/21 15:45:00,27.087,,,,,
4349,04/17/21 16:00:00,27.087,,,,,
4350,04/17/21 16:15:00,27.087,,,,,
4351,04/17/21 16:30:00,27.087,,,,,
4352,04/17/21 16:45:00,27.087,,,,,
4353,04/17/21 17:00:00,27.087,,,,,
4354,04/17/21 17:15:00,27.063,,,,,
4355,04/17/21 17:30:00,27.063,,,,,
4356,04/17/21 17:45:00,27.087,,,,,
4357,04/17/21 18:00:00,27.112,,,,,
4358,04/17/21 18:15:00,27.136,,,,,
4359,04/17/21 18:30:00,27.161,,,,,
4360,04/17/21 18:45:00,27.210,,,,,
4361,04/17/21 19:00:00,27.235,,,,,
4362,04/17/21 19:15:00,27.235,,,,,
4363,04/17/21 19:30:00,27.235,,,,,
4364,04/17/21 19:45:00,27.235,,,,,
4365,04/17/21 20:00:00,27.235,,,,,
4366,04/17/21 20:15:00,27.235,,,,,
4367,04/17/21 20:30:00,27.235,,,,,
4368,04/17/21 20:45:00,27.235,,,,,
4369,04/17/21 21:00:00,27.235,,,,,
4370,04/17/21 21:15:00,27.235,,,,,
4371,04/17/21 21:30:00,27.235,,,,,
4372,04/17/21 21:45:00,27.235,,,,,
4373,04/17/21 22:00:00,27.259,,,,,
4374,04/17/21 22:15:00,27.284,,,,,
4375,04/17/21 22:30:00,27.284,,,,,
4376,04/17/21 22:45:00,27.308,,,,,
4377,04/17/21 23:00:00,27.333,,,,,
4378,04/17/21 23:15:00,27.333,,,,,
4379,04/17/21 23:30:00,27.358,,,,,
4380,04/17/21 23:45:00,27.358,,,,,
4381,04/18/21 00:00:00,27.382,,,,,
4382,04/18/21 00:15:00,27.382,,,,,
4383,04/18/21 00:30:00,27.382,,,,,
4384,04/18/21 00:45:00,27.382,,,,,
4385,04/18/21 01:00:00,27.407,,,,,
4386,04/18/21 01:15:00,27.407,,,,,
4387,04/18/21 01:30:00,27.407,,,,,
4388,04/18/21 01:45:00,27.407,,,,,
4389,04/18/21 02:00:00,27.407,,,,,
4390,04/18/21 02:15:00,27.407,,,,,
4391,04/18/21 02:30:00,27.407,,,,,
4392,04/18/21 02:45:00,27.407,,,,,
4393,04/18/21 03:00:00,27.407,,,,,
4394,04/18/21 03:15:00,27.407,,,,,
4395,04/18/21 03:30:00,27.407,,,,,
4396,04/18/21 03:45:00,27.407,,,,,
4397,04/18/21 04:00:00,27.407,,,,,
4398,04/18/21 04:15:00,27.407,,,,,
4399,04/18/21 04:30:00,27.407,,,,,
4400,04/18/21 04:45:00,27.407,,,,,
4401,04/18/21 05:00:00,27.407,,,,,
4402,04/18/21 05:15:00,27.407,,,,,
4403,04/18/21 05:30:00,27.407,,,,,
4404,04/18/21 05:45:00,27.407,,,,,
4405,04/18/21 06:00:00,27.407,,,,,
4406,04/18/21 06:15:00,27.407,,,,,
4407,04/18/21 06:30:00,27.382,,,,,
4408,04/18/21 06:45:00,27.407,,,,,
4409,04/18/21 07:00:00,27.382,,,,,
4410,04/18/21 07:15:00,27.382,,,,,
4411,04/18/21 07:30:00,27.407,,,,,
4412,04/18/21 07:45:00,27.407,,,,,
4413,04/18/21 08:00:00,27.407,,,,,
4414,04/18/21 08:15:00,27.407,,,,,
4415,04/18/21 08:30:00,27.407,,,,,
4416,04/18/21 08:45:00,27.431,,,,,
4417,04/18/21 09:00:00,27.431,,,,,
4418,04/18/21 09:15:00,27.431,,,,,
4419,04/18/21 09:30:00,27.431,,,,,
4420,04/18/21 09:45:00,27.456,,,,,
4421,04/18/21 10:00:00,27.456,,,,,
4422,04/18/21 10:15:00,27.456,,,,,
4423,04/18/21 10:30:00,27.456,,,,,
4424,04/18/21 10:45:00,27.456,,,,,
4425,04/18/21 11:00:00,27.456,,,,,
4426,04/18/21 11:15:00,27.407,,,,,
4427,04/18/21 11:30:00,27.382,,,,,
4428,04/18/21 11:45:00,27.358,,,,,
4429,04/18/21 12:00:00,27.358,,,,,
4430,04/18/21 12:15:00,27.358,,,,,
4431,04/18/21 12:30:00,27.308,,,,,
4432,04/18/21 12:45:00,27.333,,,,,
4433,04/18/21 13:00:00,27.308,,,,,
4434,04/18/21 13:15:00,27.308,,,,,
4435,04/18/21 13:30:00,27.284,,,,,
4436,04/18/21 13:45:00,27.308,,,,,
4437,04/18/21 14:00:00,27.333,,,,,
4438,04/18/21 14:15:00,27.333,,,,,
4439,04/18/21 14:30:00,27.358,,,,,
4440,04/18/21 14:45:00,27.333,,,,,
4441,04/18/21 15:00:00,27.358,,,,,
4442,04/18/21 15:15:00,27.358,,,,,
4443,04/18/21 15:30:00,27.382,,,,,
4444,04/18/21 15:45:00,27.407,,,,,
4445,04/18/21 16:00:00,27.358,,,,,
4446,04/18/21 16:15:00,27.284,,,,,
4447,04/18/21 16:30:00,27.284,,,,,
4448,04/18/21 16:45:00,27.284,,,,,
4449,04/18/21 17:00:00,27.284,,,,,
4450,04/18/21 17:15:00,27.308,,,,,
4451,04/18/21 17:30:00,27.333,,,,,
4452,04/18/21 17:45:00,27.333,,,,,
4453,04/18/21 18:00:00,27.333,,,,,
4454,04/18/21 18:15:00,27.333,,,,,
4455,04/18/21 18:30:00,27.308,,,,,
4456,04/18/21 18:45:00,27.284,,,,,
4457,04/18/21 19:00:00,27.284,,,,,
4458,04/18/21 19:15:00,27.284,,,,,
4459,04/18/21 19:30:00,27.284,,,,,
4460,04/18/21 19:45:00,27.235,,,,,
4461,04/18/21 20:00:00,27.235,,,,,
4462,04/18/21 20:15:00,27.210,,,,,
4463,04/18/21 20:30:00,27.235,,,,,
4464,04/18/21 20:45:00,27.235,,,,,
4465,04/18/21 21:00:00,27.235,,,,,
4466,04/18/21 21:15:00,27.235,,,,,
4467,04/18/21 21:30:00,27.235,,,,,
4468,04/18/21 21:45:00,27.235,,,,,
4469,04/18/21 22:00:00,27.259,,,,,
4470,04/18/21 22:15:00,27.259,,,,,
4471,04/18/21 22:30:00,27.259,,,,,
4472,04/18/21 22:45:00,27.235,,,,,
4473,04/18/21 23:00:00,27.235,,,,,
4474,04/18/21 23:15:00,27.235,,,,,
4475,04/18/21 23:30:00,27.235,,,,,
4476,04/18/21 23:45:00,27.259,,,,,
4477,04/19/21 00:00:00,27.284,,,,,
4478,04/19/21 00:15:00,27.284,,,,,
4479,04/19/21 00:30:00,27.284,,,,,
4480,04/19/21 00:45:00,27.284,,,,,
4481,04/19/21 01:00:00,27.284,,,,,
4482,04/19/21 01:15:00,27.284,,,,,
4483,04/19/21 01:30:00,27.284,,,,,
4484,04/19/21 01:45:00,27.284,,,,,
4485,04/19/21 02:00:00,27.308,,,,,
4486,04/19/21 02:15:00,27.308,,,,,
4487,04/19/21 02:30:00,27.284,,,,,
4488,04/19/21 02:45:00,27.284,,,,,
4489,04/19/21 03:00:00,27.284,,,,,
4490,04/19/21 03:15:00,27.284,,,,,
4491,04/19/21 03:30:00,27.284,,,,,
4492,04/19/21 03:45:00,27.284,,,,,
4493,04/19/21 04:00:00,27.284,,,,,
4494,04/19/21 04:15:00,27.284,,,,,
4495,04/19/21 04:30:00,27.308,,,,,
4496,04/19/21 04:45:00,27.308,,,,,
4497,04/19/21 05:00:00,27.308,,,,,
4498,04/19/21 05:15:00,27.308,,,,,
4499,04/19/21 05:30:00,27.308,,,,,
4500,04/19/21 05:45:00,27.308,,,,,
4501,04/19/21 06:00:00,27.284,,,,,
4502,04/19/21 06:15:00,27.284,,,,,
4503,04/19/21 06:30:00,27.284,,,,,
4504,04/19/21 06:45:00,27.259,,,,,
4505,04/19/21 07:00:00,27.259,,,,,
4506,04/19/21 07:15:00,27.259,,,,,
4507,04/19/21 07:30:00,27.284,,,,,
4508,04/19/21 07:45:00,27.284,,,,,
4509,04/19/21 08:00:00,27.284,,,,,
4510,04/19/21 08:15:00,27.284,,,,,
4511,04/19/21 08:30:00,27.308,,,,,
4512,04/19/21 08:45:00,27.308,,,,,
4513,04/19/21 09:00:00,27.308,,,,,
4514,04/19/21 09:15:00,27.308,,,,,
4515,04/19/21 09:30:00,27.333,,,,,
4516,04/19/21 09:45:00,27.308,,,,,
4517,04/19/21 10:00:00,27.333,,,,,
4518,04/19/21 10:15:00,27.308,,,,,
4519,04/19/21 10:30:00,27.308,,,,,
4520,04/19/21 10:45:00,27.333,,,,,
4521,04/19/21 11:00:00,27.284,,,,,
4522,04/19/21 11:15:00,27.284,,,,,
4523,04/19/21 11:30:00,27.284,,,,,
4524,04/19/21 11:45:00,27.284,,,,,
4525,04/19/21 12:00:00,27.284,,,,,
4526,04/19/21 12:15:00,27.259,,,,,
4527,04/19/21 12:30:00,27.284,,,,,
4528,04/19/21 12:45:00,27.284,,,,,
4529,04/19/21 13:00:00,27.284,,,,,
4530,04/19/21 13:15:00,27.284,,,,,
4531,04/19/21 13:30:00,27.284,,,,,
4532,04/19/21 13:45:00,27.308,,,,,
4533,04/19/21 14:00:00,27.284,,,,,
4534,04/19/21 14:15:00,27.284,,,,,
4535,04/19/21 14:30:00,27.284,,,,,
4536,04/19/21 14:45:00,27.284,,,,,
4537,04/19/21 15:00:00,27.284,,,,,
4538,04/19/21 15:15:00,27.259,,,,,
4539,04/19/21 15:30:00,27.259,,,,,
4540,04/19/21 15:45:00,27.259,,,,,
4541,04/19/21 16:00:00,27.259,,,,,
4542,04/19/21 16:15:00,27.259,,,,,
4543,04/19/21 16:30:00,27.259,,,,,
4544,04/19/21 16:45:00,27.235,,,,,
4545,04/19/21 17:00:00,27.235,,,,,
4546,04/19/21 17:15:00,27.259,,,,,
4547,04/19/21 17:30:00,27.259,,,,,
4548,04/19/21 17:45:00,27.259,,,,,
4549,04/19/21 18:00:00,27.259,,,,,
4550,04/19/21 18:15:00,27.284,,,,,
4551,04/19/21 18:30:00,27.284,,,,,
4552,04/19/21 18:45:00,27.186,,,,,
4553,04/19/21 19:00:00,27.161,,,,,
4554,04/19/21 19:15:00,27.161,,,,,
4555,04/19/21 19:30:00,27.161,,,,,
4556,04/19/21 19:45:00,27.186,,,,,
4557,04/19/21 20:00:00,27.186,,,,,
4558,04/19/21 20:15:00,27.186,,,,,
4559,04/19/21 20:30:00,27.186,,,,,
4560,04/19/21 20:45:00,27.186,,,,,
4561,04/19/21 21:00:00,27.186,,,,,
4562,04/19/21 21:15:00,27.186,,,,,
4563,04/19/21 21:30:00,27.161,,,,,
4564,04/19/21 21:45:00,27.161,,,,,
4565,04/19/21 22:00:00,27.161,,,,,
4566,04/19/21 22:15:00,27.161,,,,,
4567,04/19/21 22:30:00,27.161,,,,,
4568,04/19/21 22:45:00,27.161,,,,,
4569,04/19/21 23:00:00,27.161,,,,,
4570,04/19/21 23:15:00,27.161,,,,,
4571,04/19/21 23:30:00,27.161,,,,,
4572,04/19/21 23:45:00,27.161,,,,,
4573,04/20/21 00:00:00,27.161,,,,,
4574,04/20/21 00:15:00,27.186,,,,,
4575,04/20/21 00:30:00,27.186,,,,,
4576,04/20/21 00:45:00,27.210,,,,,
4577,04/20/21 01:00:00,27.210,,,,,
4578,04/20/21 01:15:00,27.210,,,,,
4579,04/20/21 01:30:00,27.210,,,,,
4580,04/20/21 01:45:00,27.210,,,,,
4581,04/20/21 02:00:00,27.210,,,,,
4582,04/20/21 02:15:00,27.210,,,,,
4583,04/20/21 02:30:00,27.210,,,,,
4584,04/20/21 02:45:00,27.186,,,,,
4585,04/20/21 03:00:00,27.186,,,,,
4586,04/20/21 03:15:00,27.186,,,,,
4587,04/20/21 03:30:00,27.186,,,,,
4588,04/20/21 03:45:00,27.186,,,,,
4589,04/20/21 04:00:00,27.186,,,,,
4590,04/20/21 04:15:00,27.186,,,,,
4591,04/20/21 04:30:00,27.186,,,,,
4592,04/20/21 04:45:00,27.186,,,,,
4593,04/20/21 05:00:00,27.210,,,,,
4594,04/20/21 05:15:00,27.210,,,,,
4595,04/20/21 05:30:00,27.235,,,,,
4596,04/20/21 05:45:00,27.235,,,,,
4597,04/20/21 06:00:00,27.235,,,,,
4598,04/20/21 06:15:00,27.235,,,,,
4599,04/20/21 06:30:00,27.259,,,,,
4600,04/20/21 06:45:00,27.259,,,,,
4601,04/20/21 07:00:00,27.284,,,,,
4602,04/20/21 07:15:00,27.308,,,,,
4603,04/20/21 07:30:00,27.333,,,,,
4604,04/20/21 07:45:00,27.333,,,,,
4605,04/20/21 08:00:00,27.333,,,,,
4606,04/20/21 08:15:00,27.333,,,,,
4607,04/20/21 08:30:00,27.358,,,,,
4608,04/20/21 08:45:00,27.358,,,,,
4609,04/20/21 09:00:00,27.358,,,,,
4610,04/20/21 09:15:00,27.358,,,,,
4611,04/20/21 09:30:00,27.333,,,,,
4612,04/20/21 09:45:00,27.284,,,,,
4613,04/20/21 10:00:00,27.259,,,,,
4614,04/20/21 10:15:00,27.284,,,,,
4615,04/20/21 10:30:00,27.210,,,,,
4616,04/20/21 10:45:00,27.161,,,,,
4617,04/20/21 11:00:00,27.161,,,,,
4618,04/20/21 11:15:00,27.186,,,,,
4619,04/20/21 11:30:00,27.186,,,,,
4620,04/20/21 11:45:00,27.210,,,,,
4621,04/20/21 12:00:00,27.235,,,,,
4622,04/20/21 12:15:00,27.259,,,,,
4623,04/20/21 12:30:00,27.235,,,,,
4624,04/20/21 12:45:00,27.284,,,,,
4625,04/20/21 13:00:00,27.284,,,,,
4626,04/20/21 13:15:00,27.259,,,,,
4627,04/20/21 13:30:00,27.259,,,,,
4628,04/20/21 13:45:00,27.259,,,,,
4629,04/20/21 14:00:00,27.308,,,,,
4630,04/20/21 14:15:00,27.308,,,,,
4631,04/20/21 14:30:00,27.308,,,,,
4632,04/20/21 14:45:00,27.308,,,,,
4633,04/20/21 15:00:00,27.308,,,,,
4634,04/20/21 15:15:00,27.284,,,,,
4635,04/20/21 15:30:00,27.308,,,,,
4636,04/20/21 15:45:00,27.308,,,,,
4637,04/20/21 16:00:00,27.284,,,,,
4638,04/20/21 16:15:00,27.284,,,,,
4639,04/20/21 16:30:00,27.259,,,,,
4640,04/20/21 16:45:00,27.235,,,,,
4641,04/20/21 17:00:00,27.210,,,,,
4642,04/20/21 17:15:00,27.210,,,,,
4643,04/20/21 17:30:00,27.210,,,,,
4644,04/20/21 17:45:00,27.210,,,,,
4645,04/20/21 18:00:00,27.186,,,,,
4646,04/20/21 18:15:00,27.186,,,,,
4647,04/20/21 18:30:00,27.186,,,,,
4648,04/20/21 18:45:00,27.186,,,,,
4649,04/20/21 19:00:00,27.186,,,,,
4650,04/20/21 19:15:00,27.186,,,,,
4651,04/20/21 19:30:00,27.186,,,,,
4652,04/20/21 19:45:00,27.186,,,,,
4653,04/20/21 20:00:00,27.186,,,,,
4654,04/20/21 20:15:00,27.186,,,,,
4655,04/20/21 20:30:00,27.186,,,,,
4656,04/20/21 20:45:00,27.210,,,,,
4657,04/20/21 21:00:00,27.235,,,,,
4658,04/20/21 21:15:00,27.259,,,,,
4659,04/20/21 21:30:00,27.259,,,,,
4660,04/20/21 21:45:00,27.308,,,,,
4661,04/20/21 22:00:00,27.308,,,,,
4662,04/20/21 22:15:00,27.333,,,,,
4663,04/20/21 22:30:00,27.333,,,,,
4664,04/20/21 22:45:00,27.333,,,,,
4665,04/20/21 23:00:00,27.333,,,,,
4666,04/20/21 23:15:00,27.333,,,,,
4667,04/20/21 23:30:00,27.333,,,,,
4668,04/20/21 23:45:00,27.333,,,,,
4669,04/21/21 00:00:00,27.333,,,,,
4670,04/21/21 00:15:00,27.333,,,,,
4671,04/21/21 00:30:00,27.358,,,,,
4672,04/21/21 00:45:00,27.382,,,,,
4673,04/21/21 01:00:00,27.431,,,,,
4674,04/21/21 01:15:00,27.456,,,,,
4675,04/21/21 01:30:00,27.456,,,,,
4676,04/21/21 01:45:00,27.456,,,,,
4677,04/21/21 02:00:00,27.481,,,,,
4678,04/21/21 02:15:00,27.481,,,,,
4679,04/21/21 02:30:00,27.481,,,,,
4680,04/21/21 02:45:00,27.481,,,,,
4681,04/21/21 03:00:00,27.481,,,,,
4682,04/21/21 03:15:00,27.481,,,,,
4683,04/21/21 03:30:00,27.481,,,,,
4684,04/21/21 03:45:00,27.456,,,,,
4685,04/21/21 04:00:00,27.456,,,,,
4686,04/21/21 04:15:00,27.456,,,,,
4687,04/21/21 04:30:00,27.456,,,,,
4688,04/21/21 04:45:00,27.431,,,,,
4689,04/21/21 05:00:00,27.456,,,,,
4690,04/21/21 05:15:00,27.456,,,,,
4691,04/21/21 05:30:00,27.431,,,,,
4692,04/21/21 05:45:00,27.431,,,,,
4693,04/21/21 06:00:00,27.431,,,,,
4694,04/21/21 06:15:00,27.431,,,,,
4695,04/21/21 06:30:00,27.431,,,,,
4696,04/21/21 06:45:00,27.431,,,,,
4697,04/21/21 07:00:00,27.431,,,,,
4698,04/21/21 07:15:00,27.431,,,,,
4699,04/21/21 07:30:00,27.431,,,,,
4700,04/21/21 07:45:00,27.431,,,,,
4701,04/21/21 08:00:00,27.431,,,,,
4702,04/21/21 08:15:00,27.431,,,,,
4703,04/21/21 08:30:00,27.456,,,,,
4704,04/21/21 08:45:00,27.456,,,,,
4705,04/21/21 09:00:00,27.481,,,,,
4706,04/21/21 09:15:00,27.481,,,,,
4707,04/21/21 09:30:00,27.481,,,,,
4708,04/21/21 09:45:00,27.505,,,,,
4709,04/21/21 10:00:00,27.505,,,,,
4710,04/21/21 10:15:00,27.505,,,,,
4711,04/21/21 10:30:00,27.530,,,,,
4712,04/21/21 10:45:00,27.505,,,,,
4713,04/21/21 11:00:00,27.481,,,,,
4714,04/21/21 11:15:00,27.431,,,,,
4715,04/21/21 11:30:00,27.431,,,,,
4716,04/21/21 11:45:00,27.431,,,,,
4717,04/21/21 12:00:00,27.407,,,,,
4718,04/21/21 12:15:00,27.407,,,,,
4719,04/21/21 12:30:00,27.407,,,,,
4720,04/21/21 12:45:00,27.382,,,,,
4721,04/21/21 13:00:00,27.382,,,,,
4722,04/21/21 13:15:00,27.358,,,,,
4723,04/21/21 13:30:00,27.382,,,,,
4724,04/21/21 13:45:00,27.382,,,,,
4725,04/21/21 14:00:00,27.407,,,,,
4726,04/21/21 14:15:00,27.382,,,,,
4727,04/21/21 14:30:00,27.358,,,,,
4728,04/21/21 14:45:00,27.333,,,,,
4729,04/21/21 15:00:00,27.333,,,,,
4730,04/21/21 15:15:00,27.333,,,,,
4731,04/21/21 15:30:00,27.308,,,,,
4732,04/21/21 15:45:00,27.284,,,,,
4733,04/21/21 16:00:00,27.284,,,,,
4734,04/21/21 16:15:00,27.259,,,,,
4735,04/21/21 16:30:00,27.259,,,,,
4736,04/21/21 16:45:00,27.259,,,,,
4737,04/21/21 17:00:00,27.235,,,,,
4738,04/21/21 17:15:00,27.235,,,,,
4739,04/21/21 17:30:00,27.235,,,,,
4740,04/21/21 17:45:00,27.235,,,,,
4741,04/21/21 18:00:00,27.210,,,,,
4742,04/21/21 18:15:00,27.210,,,,,
4743,04/21/21 18:30:00,27.186,,,,,
4744,04/21/21 18:45:00,27.186,,,,,
4745,04/21/21 19:00:00,27.186,,,,,
4746,04/21/21 19:15:00,27.186,,,,,
4747,04/21/21 19:30:00,27.186,,,,,
4748,04/21/21 19:45:00,27.186,,,,,
4749,04/21/21 20:00:00,27.186,,,,,
4750,04/21/21 20:15:00,27.186,,,,,
4751,04/21/21 20:30:00,27.210,,,,,
4752,04/21/21 20:45:00,27.210,,,,,
4753,04/21/21 21:00:00,27.210,,,,,
4754,04/21/21 21:15:00,27.235,,,,,
4755,04/21/21 21:30:00,27.235,,,,,
4756,04/21/21 21:45:00,27.235,,,,,
4757,04/21/21 22:00:00,27.210,,,,,
4758,04/21/21 22:15:00,27.210,,,,,
4759,04/21/21 22:30:00,27.210,,,,,
4760,04/21/21 22:45:00,27.210,,,,,
4761,04/21/21 23:00:00,27.210,,,,,
4762,04/21/21 23:15:00,27.210,,,,,
4763,04/21/21 23:30:00,27.210,,,,,
4764,04/21/21 23:45:00,27.210,,,,,
4765,04/22/21 00:00:00,27.210,,,,,
4766,04/22/21 00:15:00,27.210,,,,,
4767,04/22/21 00:30:00,27.210,,,,,
4768,04/22/21 00:45:00,27.210,,,,,
4769,04/22/21 01:00:00,27.210,,,,,
4770,04/22/21 01:15:00,27.210,,,,,
4771,04/22/21 01:30:00,27.235,,,,,
4772,04/22/21 01:45:00,27.235,,,,,
4773,04/22/21 02:00:00,27.235,,,,,
4774,04/22/21 02:15:00,27.235,,,,,
4775,04/22/21 02:30:00,27.235,,,,,
4776,04/22/21 02:45:00,27.259,,,,,
4777,04/22/21 03:00:00,27.259,,,,,
4778,04/22/21 03:15:00,27.259,,,,,
4779,04/22/21 03:30:00,27.259,,,,,
4780,04/22/21 03:45:00,27.259,,,,,
4781,04/22/21 04:00:00,27.259,,,,,
4782,04/22/21 04:15:00,27.259,,,,,
4783,04/22/21 04:30:00,27.259,,,,,
4784,04/22/21 04:45:00,27.259,,,,,
4785,04/22/21 05:00:00,27.259,,,,,
4786,04/22/21 05:15:00,27.259,,,,,
4787,04/22/21 05:30:00,27.259,,,,,
4788,04/22/21 05:45:00,27.259,,,,,
4789,04/22/21 06:00:00,27.259,,,,,
4790,04/22/21 06:15:00,27.259,,,,,
4791,04/22/21 06:30:00,27.259,,,,,
4792,04/22/21 06:45:00,27.259,,,,,
4793,04/22/21 07:00:00,27.284,,,,,
4794,04/22/21 07:15:00,27.284,,,,,
4795,04/22/21 07:30:00,27.284,,,,,
4796,04/22/21 07:45:00,27.284,,,,,
4797,04/22/21 08:00:00,27.308,,,,,
4798,04/22/21 08:15:00,27.308,,,,,
4799,04/22/21 08:30:00,27.333,,,,,
4800,04/22/21 08:45:00,27.333,,,,,
4801,04/22/21 09:00:00,27.333,,,,,
4802,04/22/21 09:15:00,27.358,,,,,
4803,04/22/21 09:30:00,27.333,,,,,
4804,04/22/21 09:45:00,27.358,,,,,
4805,04/22/21 10:00:00,27.382,,,,,
4806,04/22/21 10:15:00,27.382,,,,,
4807,04/22/21 10:30:00,27.431,,,,,
4808,04/22/21 10:45:00,27.431,,,,,
4809,04/22/21 11:00:00,27.456,,,,,
4810,04/22/21 11:15:00,27.456,,,,,
4811,04/22/21 11:30:00,27.456,,,,,
4812,04/22/21 11:45:00,27.431,,,,,
4813,04/22/21 12:00:00,27.407,,,,,
4814,04/22/21 12:15:00,27.431,,,,,
4815,04/22/21 12:30:00,27.456,,,,,
4816,04/22/21 12:45:00,27.481,,,,,
4817,04/22/21 13:00:00,27.481,,,,,
4818,04/22/21 13:15:00,27.481,,,,,
4819,04/22/21 13:30:00,27.505,,,,,
4820,04/22/21 13:45:00,27.530,,,,,
4821,04/22/21 14:00:00,27.407,,,,,
4822,04/22/21 14:15:00,27.407,,,,,
4823,04/22/21 14:30:00,27.407,,,,,
4824,04/22/21 14:45:00,27.382,,,,,
4825,04/22/21 15:00:00,27.382,,,,,
4826,04/22/21 15:15:00,27.407,,,,,
4827,04/22/21 15:30:00,27.407,,,,,
4828,04/22/21 15:45:00,27.382,,,,,
4829,04/22/21 16:00:00,27.382,,,,,
4830,04/22/21 16:15:00,27.407,,,,,
4831,04/22/21 16:30:00,27.431,,,,,
4832,04/22/21 16:45:00,27.456,,,,,
4833,04/22/21 17:00:00,27.481,,,,,
4834,04/22/21 17:15:00,27.456,,,,,
4835,04/22/21 17:30:00,27.456,,,,,
4836,04/22/21 17:45:00,27.407,,,,,
4837,04/22/21 18:00:00,27.382,,,,,
4838,04/22/21 18:15:00,27.358,,,,,
4839,04/22/21 18:30:00,27.333,,,,,
4840,04/22/21 18:45:00,27.308,,,,,
4841,04/22/21 19:00:00,27.308,,,,,
4842,04/22/21 19:15:00,27.308,,,,,
4843,04/22/21 19:30:00,27.308,,,,,
4844,04/22/21 19:45:00,27.308,,,,,
4845,04/22/21 20:00:00,27.308,,,,,
4846,04/22/21 20:15:00,27.308,,,,,
4847,04/22/21 20:30:00,27.308,,,,,
4848,04/22/21 20:45:00,27.308,,,,,
4849,04/22/21 21:00:00,27.284,,,,,
4850,04/22/21 21:15:00,27.308,,,,,
