#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
3953,6/29/20 13:00:00,29.464,,,,,
3954,6/29/20 13:15:00,29.49,,,,,
3955,6/29/20 13:30:00,29.49,,,,,
3956,6/29/20 13:45:00,29.515,,,,,
3957,6/29/20 14:00:00,29.49,,,,,
3958,6/29/20 14:15:00,29.49,,,,,
3959,6/29/20 14:30:00,29.515,,,,,
3960,6/29/20 14:45:00,29.515,,,,,
3961,6/29/20 15:00:00,29.464,,,,,
3962,6/29/20 15:15:00,29.439,,,,,
3963,6/29/20 15:30:00,29.464,,,,,
3964,6/29/20 15:45:00,29.439,,,,,
3965,6/29/20 16:00:00,29.439,,,,,
3966,6/29/20 16:15:00,29.464,,,,,
3967,6/29/20 16:30:00,29.464,,,,,
3968,6/29/20 16:45:00,29.464,,,,,
3969,6/29/20 17:00:00,29.464,,,,,
3970,6/29/20 17:15:00,29.49,,,,,
3971,6/29/20 17:30:00,29.515,,,,,
3972,6/29/20 17:45:00,29.49,,,,,
3973,6/29/20 18:00:00,29.464,,,,,
3974,6/29/20 18:15:00,29.464,,,,,
3975,6/29/20 18:30:00,29.464,,,,,
3976,6/29/20 18:45:00,29.439,,,,,
3977,6/29/20 19:00:00,29.439,,,,,
3978,6/29/20 19:15:00,29.439,,,,,
3979,6/29/20 19:30:00,29.439,,,,,
3980,6/29/20 19:45:00,29.439,,,,,
3981,6/29/20 20:00:00,29.414,,,,,
3982,6/29/20 20:15:00,29.414,,,,,
3983,6/29/20 20:30:00,29.414,,,,,
3984,6/29/20 20:45:00,29.414,,,,,
3985,6/29/20 21:00:00,29.389,,,,,
3986,6/29/20 21:15:00,29.389,,,,,
3987,6/29/20 21:30:00,29.389,,,,,
3988,6/29/20 21:45:00,29.365,,,,,
3989,6/29/20 22:00:00,29.365,,,,,
3990,6/29/20 22:15:00,29.365,,,,,
3991,6/29/20 22:30:00,29.34,,,,,
3992,6/29/20 22:45:00,29.34,,,,,
3993,6/29/20 23:00:00,29.34,,,,,
3994,6/29/20 23:15:00,29.34,,,,,
3995,6/29/20 23:30:00,29.34,,,,,
3996,6/29/20 23:45:00,29.34,,,,,
3997,6/30/20 00:00:00,29.34,,,,,
3998,6/30/20 00:15:00,29.34,,,,,
3999,6/30/20 00:30:00,29.34,,,,,
4000,6/30/20 00:45:00,29.34,,,,,
4001,6/30/20 01:00:00,29.34,,,,,
4002,6/30/20 01:15:00,29.315,,,,,
4003,6/30/20 01:30:00,29.315,,,,,
4004,6/30/20 01:45:00,29.315,,,,,
4005,6/30/20 02:00:00,29.29,,,,,
4006,6/30/20 02:15:00,29.29,,,,,
4007,6/30/20 02:30:00,29.29,,,,,
4008,6/30/20 02:45:00,29.29,,,,,
4009,6/30/20 03:00:00,29.265,,,,,
4010,6/30/20 03:15:00,29.265,,,,,
4011,6/30/20 03:30:00,29.265,,,,,
4012,6/30/20 03:45:00,29.265,,,,,
4013,6/30/20 04:00:00,29.265,,,,,
4014,6/30/20 04:15:00,29.24,,,,,
4015,6/30/20 04:30:00,29.24,,,,,
4016,6/30/20 04:45:00,29.215,,,,,
4017,6/30/20 05:00:00,29.19,,,,,
4018,6/30/20 05:15:00,29.165,,,,,
4019,6/30/20 05:30:00,29.165,,,,,
4020,6/30/20 05:45:00,29.14,,,,,
4021,6/30/20 06:00:00,29.165,,,,,
4022,6/30/20 06:15:00,29.165,,,,,
4023,6/30/20 06:30:00,29.165,,,,,
4024,6/30/20 06:45:00,29.14,,,,,
4025,6/30/20 07:00:00,29.14,,,,,
4026,6/30/20 07:15:00,29.14,,,,,
4027,6/30/20 07:30:00,29.14,,,,,
4028,6/30/20 07:45:00,29.14,,,,,
4029,6/30/20 08:00:00,29.165,,,,,
4030,6/30/20 08:15:00,29.19,,,,,
4031,6/30/20 08:30:00,29.215,,,,,
4032,6/30/20 08:45:00,29.24,,,,,
4033,6/30/20 09:00:00,29.265,,,,,
4034,6/30/20 09:15:00,29.315,,,,,
4035,6/30/20 09:30:00,29.365,,,,,
4036,6/30/20 09:45:00,29.365,,,,,
4037,6/30/20 10:00:00,29.389,,,,,
4038,6/30/20 10:15:00,29.365,,,,,
4039,6/30/20 10:30:00,29.389,,,,,
4040,6/30/20 10:45:00,29.414,,,,,
4041,6/30/20 11:00:00,29.414,,,,,
4042,6/30/20 11:15:00,29.439,,,,,
4043,6/30/20 11:30:00,29.464,,,,,
4044,6/30/20 11:45:00,29.49,,,,,
4045,6/30/20 12:00:00,29.515,,,,,
4046,6/30/20 12:15:00,29.54,,,,,
4047,6/30/20 12:30:00,29.515,,,,,
4048,6/30/20 12:45:00,29.565,,,,,
4049,6/30/20 13:00:00,29.59,,,,,
4050,6/30/20 13:15:00,29.615,,,,,
4051,6/30/20 13:30:00,29.615,,,,,
4052,6/30/20 13:45:00,29.665,,,,,
4053,6/30/20 14:00:00,29.715,,,,,
4054,6/30/20 14:15:00,29.74,,,,,
4055,6/30/20 14:30:00,29.715,,,,,
4056,6/30/20 14:45:00,29.715,,,,,
4057,6/30/20 15:00:00,29.715,,,,,
4058,6/30/20 15:15:00,29.74,,,,,
4059,6/30/20 15:30:00,29.74,,,,,
4060,6/30/20 15:45:00,29.74,,,,,
4061,6/30/20 16:00:00,29.74,,,,,
4062,6/30/20 16:15:00,29.715,,,,,
4063,6/30/20 16:30:00,29.69,,,,,
4064,6/30/20 16:45:00,29.665,,,,,
4065,6/30/20 17:00:00,29.665,,,,,
4066,6/30/20 17:15:00,29.64,,,,,
4067,6/30/20 17:30:00,29.64,,,,,
4068,6/30/20 17:45:00,29.59,,,,,
4069,6/30/20 18:00:00,29.59,,,,,
4070,6/30/20 18:15:00,29.59,,,,,
4071,6/30/20 18:30:00,29.565,,,,,
4072,6/30/20 18:45:00,29.565,,,,,
4073,6/30/20 19:00:00,29.54,,,,,
4074,6/30/20 19:15:00,29.54,,,,,
4075,6/30/20 19:30:00,29.54,,,,,
4076,6/30/20 19:45:00,29.515,,,,,
4077,6/30/20 20:00:00,29.515,,,,,
4078,6/30/20 20:15:00,29.515,,,,,
4079,6/30/20 20:30:00,29.515,,,,,
4080,6/30/20 20:45:00,29.49,,,,,
4081,6/30/20 21:00:00,29.49,,,,,
4082,6/30/20 21:15:00,29.464,,,,,
4083,6/30/20 21:30:00,29.464,,,,,
4084,6/30/20 21:45:00,29.464,,,,,
4085,6/30/20 22:00:00,29.439,,,,,
4086,6/30/20 22:15:00,29.439,,,,,
4087,6/30/20 22:30:00,29.439,,,,,
4088,6/30/20 22:45:00,29.439,,,,,
4089,6/30/20 23:00:00,29.414,,,,,
4090,6/30/20 23:15:00,29.414,,,,,
4091,6/30/20 23:30:00,29.414,,,,,
4092,6/30/20 23:45:00,29.414,,,,,
4093,7/1/20 00:00:00,29.439,,,,,
4094,7/1/20 00:15:00,29.464,,,,,
4095,7/1/20 00:30:00,29.464,,,,,
4096,7/1/20 00:45:00,29.464,,,,,
4097,7/1/20 01:00:00,29.49,,,,,
4098,7/1/20 01:15:00,29.49,,,,,
4099,7/1/20 01:30:00,29.464,,,,,
4100,7/1/20 01:45:00,29.464,,,,,
4101,7/1/20 02:00:00,29.439,,,,,
4102,7/1/20 02:15:00,29.414,,,,,
4103,7/1/20 02:30:00,29.389,,,,,
4104,7/1/20 02:45:00,29.365,,,,,
4105,7/1/20 03:00:00,29.365,,,,,
4106,7/1/20 03:15:00,29.365,,,,,
4107,7/1/20 03:30:00,29.365,,,,,
4108,7/1/20 03:45:00,29.34,,,,,
4109,7/1/20 04:00:00,29.34,,,,,
4110,7/1/20 04:15:00,29.34,,,,,
4111,7/1/20 04:30:00,29.34,,,,,
4112,7/1/20 04:45:00,29.315,,,,,
4113,7/1/20 05:00:00,29.24,,,,,
4114,7/1/20 05:15:00,29.215,,,,,
4115,7/1/20 05:30:00,29.215,,,,,
4116,7/1/20 05:45:00,29.19,,,,,
4117,7/1/20 06:00:00,29.19,,,,,
4118,7/1/20 06:15:00,29.19,,,,,
4119,7/1/20 06:30:00,29.19,,,,,
4120,7/1/20 06:45:00,29.215,,,,,
4121,7/1/20 07:00:00,29.215,,,,,
4122,7/1/20 07:15:00,29.215,,,,,
4123,7/1/20 07:30:00,29.215,,,,,
4124,7/1/20 07:45:00,29.24,,,,,
4125,7/1/20 08:00:00,29.24,,,,,
4126,7/1/20 08:15:00,29.29,,,,,
4127,7/1/20 08:30:00,29.29,,,,,
4128,7/1/20 08:45:00,29.29,,,,,
4129,7/1/20 09:00:00,29.29,,,,,
4130,7/1/20 09:15:00,29.315,,,,,
4131,7/1/20 09:30:00,29.389,,,,,
4132,7/1/20 09:45:00,29.389,,,,,
4133,7/1/20 10:00:00,29.389,,,,,
4134,7/1/20 10:15:00,29.414,,,,,
4135,7/1/20 10:30:00,29.464,,,,,
4136,7/1/20 10:45:00,29.464,,,,,
4137,7/1/20 11:00:00,29.464,,,,,
4138,7/1/20 11:15:00,29.49,,,,,
4139,7/1/20 11:30:00,29.54,,,,,
4140,7/1/20 11:45:00,29.565,,,,,
4141,7/1/20 12:00:00,29.565,,,,,
4142,7/1/20 12:15:00,29.59,,,,,
4143,7/1/20 12:30:00,29.59,,,,,
4144,7/1/20 12:45:00,29.565,,,,,
4145,7/1/20 13:00:00,29.615,,,,,
4146,7/1/20 13:15:00,29.64,,,,,
4147,7/1/20 13:30:00,29.665,,,,,
4148,7/1/20 13:45:00,29.69,,,,,
4149,7/1/20 14:00:00,29.69,,,,,
4150,7/1/20 14:15:00,29.715,,,,,
4151,7/1/20 14:30:00,29.715,,,,,
4152,7/1/20 14:45:00,29.69,,,,,
4153,7/1/20 15:00:00,29.715,,,,,
4154,7/1/20 15:15:00,29.715,,,,,
4155,7/1/20 15:30:00,29.715,,,,,
4156,7/1/20 15:45:00,29.715,,,,,
4157,7/1/20 16:00:00,29.69,,,,,
4158,7/1/20 16:15:00,29.69,,,,,
4159,7/1/20 16:30:00,29.665,,,,,
4160,7/1/20 16:45:00,29.64,,,,,
4161,7/1/20 17:00:00,29.64,,,,,
4162,7/1/20 17:15:00,29.665,,,,,
4163,7/1/20 17:30:00,29.69,,,,,
4164,7/1/20 17:45:00,29.69,,,,,
4165,7/1/20 18:00:00,29.665,,,,,
4166,7/1/20 18:15:00,29.665,,,,,
4167,7/1/20 18:30:00,29.64,,,,,
4168,7/1/20 18:45:00,29.64,,,,,
4169,7/1/20 19:00:00,29.64,,,,,
4170,7/1/20 19:15:00,29.615,,,,,
4171,7/1/20 19:30:00,29.615,,,,,
4172,7/1/20 19:45:00,29.59,,,,,
4173,7/1/20 20:00:00,29.59,,,,,
4174,7/1/20 20:15:00,29.59,,,,,
4175,7/1/20 20:30:00,29.565,,,,,
4176,7/1/20 20:45:00,29.565,,,,,
4177,7/1/20 21:00:00,29.54,,,,,
4178,7/1/20 21:15:00,29.54,,,,,
4179,7/1/20 21:30:00,29.54,,,,,
4180,7/1/20 21:45:00,29.54,,,,,
4181,7/1/20 22:00:00,29.515,,,,,
4182,7/1/20 22:15:00,29.515,,,,,
4183,7/1/20 22:30:00,29.515,,,,,
4184,7/1/20 22:45:00,29.515,,,,,
4185,7/1/20 23:00:00,29.515,,,,,
4186,7/1/20 23:15:00,29.515,,,,,
4187,7/1/20 23:30:00,29.515,,,,,
4188,7/1/20 23:45:00,29.515,,,,,
4189,7/2/20 00:00:00,29.515,,,,,
4190,7/2/20 00:15:00,29.515,,,,,
4191,7/2/20 00:30:00,29.515,,,,,
4192,7/2/20 00:45:00,29.49,,,,,
4193,7/2/20 01:00:00,29.515,,,,,
4194,7/2/20 01:15:00,29.49,,,,,
4195,7/2/20 01:30:00,29.49,,,,,
4196,7/2/20 01:45:00,29.464,,,,,
4197,7/2/20 02:00:00,29.464,,,,,
4198,7/2/20 02:15:00,29.464,,,,,
4199,7/2/20 02:30:00,29.414,,,,,
4200,7/2/20 02:45:00,29.34,,,,,
4201,7/2/20 03:00:00,29.315,,,,,
4202,7/2/20 03:15:00,29.315,,,,,
4203,7/2/20 03:30:00,29.265,,,,,
4204,7/2/20 03:45:00,29.265,,,,,
4205,7/2/20 04:00:00,29.265,,,,,
4206,7/2/20 04:15:00,29.265,,,,,
4207,7/2/20 04:30:00,29.24,,,,,
4208,7/2/20 04:45:00,29.24,,,,,
4209,7/2/20 05:00:00,29.215,,,,,
4210,7/2/20 05:15:00,29.19,,,,,
4211,7/2/20 05:30:00,29.19,,,,,
4212,7/2/20 05:45:00,29.19,,,,,
4213,7/2/20 06:00:00,29.215,,,,,
4214,7/2/20 06:15:00,29.215,,,,,
4215,7/2/20 06:30:00,29.215,,,,,
4216,7/2/20 06:45:00,29.24,,,,,
4217,7/2/20 07:00:00,29.24,,,,,
4218,7/2/20 07:15:00,29.24,,,,,
4219,7/2/20 07:30:00,29.215,,,,,
4220,7/2/20 07:45:00,29.215,,,,,
4221,7/2/20 08:00:00,29.24,,,,,
4222,7/2/20 08:15:00,29.29,,,,,
4223,7/2/20 08:30:00,29.29,,,,,
4224,7/2/20 08:45:00,29.29,,,,,
4225,7/2/20 09:00:00,29.34,,,,,
4226,7/2/20 09:15:00,29.365,,,,,
4227,7/2/20 09:30:00,29.389,,,,,
4228,7/2/20 09:45:00,29.414,,,,,
4229,7/2/20 10:00:00,29.464,,,,,
4230,7/2/20 10:15:00,29.515,,,,,
4231,7/2/20 10:30:00,29.565,,,,,
4232,7/2/20 10:45:00,29.565,,,,,
4233,7/2/20 11:00:00,29.59,,,,,
4234,7/2/20 11:15:00,29.59,,,,,
4235,7/2/20 11:30:00,29.59,,,,,
4236,7/2/20 11:45:00,29.59,,,,,
4237,7/2/20 12:00:00,29.615,,,,,
4238,7/2/20 12:15:00,29.615,,,,,
4239,7/2/20 12:30:00,29.615,,,,,
4240,7/2/20 12:45:00,29.615,,,,,
4241,7/2/20 13:00:00,29.615,,,,,
4242,7/2/20 13:15:00,29.615,,,,,
4243,7/2/20 13:30:00,29.615,,,,,
4244,7/2/20 13:45:00,29.665,,,,,
4245,7/2/20 14:00:00,29.615,,,,,
4246,7/2/20 14:15:00,29.615,,,,,
4247,7/2/20 14:30:00,29.615,,,,,
4248,7/2/20 14:45:00,29.64,,,,,
4249,7/2/20 15:00:00,29.64,,,,,
4250,7/2/20 15:15:00,29.69,,,,,
4251,7/2/20 15:30:00,29.64,,,,,
4252,7/2/20 15:45:00,29.665,,,,,
4253,7/2/20 16:00:00,29.665,,,,,
4254,7/2/20 16:15:00,29.665,,,,,
4255,7/2/20 16:30:00,29.64,,,,,
4256,7/2/20 16:45:00,29.64,,,,,
4257,7/2/20 17:00:00,29.615,,,,,
4258,7/2/20 17:15:00,29.64,,,,,
4259,7/2/20 17:30:00,29.665,,,,,
4260,7/2/20 17:45:00,29.665,,,,,
4261,7/2/20 18:00:00,29.665,,,,,
4262,7/2/20 18:15:00,29.69,,,,,
4263,7/2/20 18:30:00,29.665,,,,,
4264,7/2/20 18:45:00,29.665,,,,,
4265,7/2/20 19:00:00,29.665,,,,,
4266,7/2/20 19:15:00,29.665,,,,,
4267,7/2/20 19:30:00,29.64,,,,,
4268,7/2/20 19:45:00,29.64,,,,,
4269,7/2/20 20:00:00,29.615,,,,,
4270,7/2/20 20:15:00,29.615,,,,,
4271,7/2/20 20:30:00,29.565,,,,,
4272,7/2/20 20:45:00,29.565,,,,,
4273,7/2/20 21:00:00,29.565,,,,,
4274,7/2/20 21:15:00,29.565,,,,,
4275,7/2/20 21:30:00,29.565,,,,,
4276,7/2/20 21:45:00,29.565,,,,,
4277,7/2/20 22:00:00,29.565,,,,,
4278,7/2/20 22:15:00,29.54,,,,,
4279,7/2/20 22:30:00,29.54,,,,,
4280,7/2/20 22:45:00,29.54,,,,,
4281,7/2/20 23:00:00,29.515,,,,,
4282,7/2/20 23:15:00,29.515,,,,,
4283,7/2/20 23:30:00,29.49,,,,,
4284,7/2/20 23:45:00,29.49,,,,,
4285,7/3/20 00:00:00,29.49,,,,,
4286,7/3/20 00:15:00,29.49,,,,,
4287,7/3/20 00:30:00,29.49,,,,,
4288,7/3/20 00:45:00,29.464,,,,,
4289,7/3/20 01:00:00,29.464,,,,,
4290,7/3/20 01:15:00,29.464,,,,,
4291,7/3/20 01:30:00,29.464,,,,,
4292,7/3/20 01:45:00,29.439,,,,,
4293,7/3/20 02:00:00,29.414,,,,,
4294,7/3/20 02:15:00,29.414,,,,,
4295,7/3/20 02:30:00,29.414,,,,,
4296,7/3/20 02:45:00,29.414,,,,,
4297,7/3/20 03:00:00,29.414,,,,,
4298,7/3/20 03:15:00,29.439,,,,,
4299,7/3/20 03:30:00,29.464,,,,,
4300,7/3/20 03:45:00,29.464,,,,,
4301,7/3/20 04:00:00,29.49,,,,,
4302,7/3/20 04:15:00,29.464,,,,,
4303,7/3/20 04:30:00,29.464,,,,,
4304,7/3/20 04:45:00,29.464,,,,,
4305,7/3/20 05:00:00,29.389,,,,,
4306,7/3/20 05:15:00,29.365,,,,,
4307,7/3/20 05:30:00,29.34,,,,,
4308,7/3/20 05:45:00,29.365,,,,,
4309,7/3/20 06:00:00,29.34,,,,,
4310,7/3/20 06:15:00,29.389,,,,,
4311,7/3/20 06:30:00,29.389,,,,,
4312,7/3/20 06:45:00,29.389,,,,,
4313,7/3/20 07:00:00,29.365,,,,,
4314,7/3/20 07:15:00,29.365,,,,,
4315,7/3/20 07:30:00,29.365,,,,,
4316,7/3/20 07:45:00,29.365,,,,,
4317,7/3/20 08:00:00,29.365,,,,,
4318,7/3/20 08:15:00,29.389,,,,,
4319,7/3/20 08:30:00,29.389,,,,,
4320,7/3/20 08:45:00,29.389,,,,,
4321,7/3/20 09:00:00,29.389,,,,,
4322,7/3/20 09:15:00,29.414,,,,,
4323,7/3/20 09:30:00,29.414,,,,,
4324,7/3/20 09:45:00,29.414,,,,,
4325,7/3/20 10:00:00,29.464,,,,,
4326,7/3/20 10:15:00,29.49,,,,,
4327,7/3/20 10:30:00,29.54,,,,,
4328,7/3/20 10:45:00,29.59,,,,,
4329,7/3/20 11:00:00,29.615,,,,,
4330,7/3/20 11:15:00,29.615,,,,,
4331,7/3/20 11:30:00,29.64,,,,,
4332,7/3/20 11:45:00,29.665,,,,,
4333,7/3/20 12:00:00,29.69,,,,,
4334,7/3/20 12:15:00,29.69,,,,,
4335,7/3/20 12:30:00,29.715,,,,,
4336,7/3/20 12:45:00,29.715,,,,,
4337,7/3/20 13:00:00,29.74,,,,,
4338,7/3/20 13:15:00,29.74,,,,,
4339,7/3/20 13:30:00,29.69,,,,,
4340,7/3/20 13:45:00,29.665,,,,,
4341,7/3/20 14:00:00,29.69,,,,,
4342,7/3/20 14:15:00,29.715,,,,,
4343,7/3/20 14:30:00,29.79,,,,,
4344,7/3/20 14:45:00,29.815,,,,,
4345,7/3/20 15:00:00,29.815,,,,,
4346,7/3/20 15:15:00,29.815,,,,,
4347,7/3/20 15:30:00,29.815,,,,,
4348,7/3/20 15:45:00,29.79,,,,,
4349,7/3/20 16:00:00,29.79,,,,,
4350,7/3/20 16:15:00,29.79,,,,,
4351,7/3/20 16:30:00,29.79,,,,,
4352,7/3/20 16:45:00,29.74,,,,,
4353,7/3/20 17:00:00,29.715,,,,,
4354,7/3/20 17:15:00,29.715,,,,,
4355,7/3/20 17:30:00,29.715,,,,,
4356,7/3/20 17:45:00,29.715,,,,,
4357,7/3/20 18:00:00,29.74,,,,,
4358,7/3/20 18:15:00,29.74,,,,,
4359,7/3/20 18:30:00,29.74,,,,,
4360,7/3/20 18:45:00,29.715,,,,,
4361,7/3/20 19:00:00,29.74,,,,,
4362,7/3/20 19:15:00,29.74,,,,,
4363,7/3/20 19:30:00,29.69,,,,,
4364,7/3/20 19:45:00,29.69,,,,,
4365,7/3/20 20:00:00,29.69,,,,,
4366,7/3/20 20:15:00,29.69,,,,,
4367,7/3/20 20:30:00,29.715,,,,,
4368,7/3/20 20:45:00,29.715,,,,,
4369,7/3/20 21:00:00,29.69,,,,,
4370,7/3/20 21:15:00,29.69,,,,,
4371,7/3/20 21:30:00,29.64,,,,,
4372,7/3/20 21:45:00,29.64,,,,,
4373,7/3/20 22:00:00,29.64,,,,,
4374,7/3/20 22:15:00,29.64,,,,,
4375,7/3/20 22:30:00,29.64,,,,,
4376,7/3/20 22:45:00,29.64,,,,,
4377,7/3/20 23:00:00,29.64,,,,,
4378,7/3/20 23:15:00,29.64,,,,,
4379,7/3/20 23:30:00,29.64,,,,,
4380,7/3/20 23:45:00,29.64,,,,,
4381,7/4/20 00:00:00,29.64,,,,,
4382,7/4/20 00:15:00,29.64,,,,,
4383,7/4/20 00:30:00,29.64,,,,,
4384,7/4/20 00:45:00,29.64,,,,,
4385,7/4/20 01:00:00,29.615,,,,,
4386,7/4/20 01:15:00,29.615,,,,,
4387,7/4/20 01:30:00,29.615,,,,,
4388,7/4/20 01:45:00,29.615,,,,,
4389,7/4/20 02:00:00,29.615,,,,,
4390,7/4/20 02:15:00,29.615,,,,,
4391,7/4/20 02:30:00,29.615,,,,,
4392,7/4/20 02:45:00,29.615,,,,,
4393,7/4/20 03:00:00,29.615,,,,,
4394,7/4/20 03:15:00,29.59,,,,,
4395,7/4/20 03:30:00,29.59,,,,,
4396,7/4/20 03:45:00,29.59,,,,,
4397,7/4/20 04:00:00,29.59,,,,,
4398,7/4/20 04:15:00,29.59,,,,,
4399,7/4/20 04:30:00,29.59,,,,,
4400,7/4/20 04:45:00,29.59,,,,,
4401,7/4/20 05:00:00,29.59,,,,,
4402,7/4/20 05:15:00,29.59,,,,,
4403,7/4/20 05:30:00,29.59,,,,,
4404,7/4/20 05:45:00,29.565,,,,,
4405,7/4/20 06:00:00,29.565,,,,,
4406,7/4/20 06:15:00,29.54,,,,,
4407,7/4/20 06:30:00,29.54,,,,,
4408,7/4/20 06:45:00,29.54,,,,,
4409,7/4/20 07:00:00,29.54,,,,,
4410,7/4/20 07:15:00,29.54,,,,,
4411,7/4/20 07:30:00,29.54,,,,,
4412,7/4/20 07:45:00,29.54,,,,,
4413,7/4/20 08:00:00,29.54,,,,,
4414,7/4/20 08:15:00,29.54,,,,,
4415,7/4/20 08:30:00,29.515,,,,,
4416,7/4/20 08:45:00,29.515,,,,,
4417,7/4/20 09:00:00,29.515,,,,,
4418,7/4/20 09:15:00,29.565,,,,,
4419,7/4/20 09:30:00,29.59,,,,,
4420,7/4/20 09:45:00,29.615,,,,,
4421,7/4/20 10:00:00,29.64,,,,,
4422,7/4/20 10:15:00,29.64,,,,,
4423,7/4/20 10:30:00,29.64,,,,,
4424,7/4/20 10:45:00,29.665,,,,,
4425,7/4/20 11:00:00,29.69,,,,,
4426,7/4/20 11:15:00,29.715,,,,,
4427,7/4/20 11:30:00,29.74,,,,,
4428,7/4/20 11:45:00,29.765,,,,,
4429,7/4/20 12:00:00,29.765,,,,,
4430,7/4/20 12:15:00,29.79,,,,,
4431,7/4/20 12:30:00,29.815,,,,,
4432,7/4/20 12:45:00,29.815,,,,,
4433,7/4/20 13:00:00,29.79,,,,,
4434,7/4/20 13:15:00,29.765,,,,,
4435,7/4/20 13:30:00,29.765,,,,,
4436,7/4/20 13:45:00,29.765,,,,,
4437,7/4/20 14:00:00,29.815,,,,,
4438,7/4/20 14:15:00,29.765,,,,,
4439,7/4/20 14:30:00,29.765,,,,,
4440,7/4/20 14:45:00,29.69,,,,,
4441,7/4/20 15:00:00,29.665,,,,,
4442,7/4/20 15:15:00,29.715,,,,,
4443,7/4/20 15:30:00,29.715,,,,,
4444,7/4/20 15:45:00,29.69,,,,,
4445,7/4/20 16:00:00,29.715,,,,,
4446,7/4/20 16:15:00,29.715,,,,,
4447,7/4/20 16:30:00,29.715,,,,,
4448,7/4/20 16:45:00,29.715,,,,,
4449,7/4/20 17:00:00,29.69,,,,,
4450,7/4/20 17:15:00,29.665,,,,,
4451,7/4/20 17:30:00,29.665,,,,,
4452,7/4/20 17:45:00,29.665,,,,,
4453,7/4/20 18:00:00,29.64,,,,,
4454,7/4/20 18:15:00,29.64,,,,,
4455,7/4/20 18:30:00,29.64,,,,,
4456,7/4/20 18:45:00,29.665,,,,,
4457,7/4/20 19:00:00,29.665,,,,,
4458,7/4/20 19:15:00,29.64,,,,,
4459,7/4/20 19:30:00,29.64,,,,,
4460,7/4/20 19:45:00,29.665,,,,,
4461,7/4/20 20:00:00,29.665,,,,,
4462,7/4/20 20:15:00,29.69,,,,,
4463,7/4/20 20:30:00,29.69,,,,,
4464,7/4/20 20:45:00,29.69,,,,,
4465,7/4/20 21:00:00,29.69,,,,,
4466,7/4/20 21:15:00,29.665,,,,,
4467,7/4/20 21:30:00,29.665,,,,,
4468,7/4/20 21:45:00,29.665,,,,,
4469,7/4/20 22:00:00,29.665,,,,,
4470,7/4/20 22:15:00,29.665,,,,,
4471,7/4/20 22:30:00,29.665,,,,,
4472,7/4/20 22:45:00,29.665,,,,,
4473,7/4/20 23:00:00,29.665,,,,,
4474,7/4/20 23:15:00,29.64,,,,,
4475,7/4/20 23:30:00,29.64,,,,,
4476,7/4/20 23:45:00,29.64,,,,,
4477,7/5/20 00:00:00,29.64,,,,,
4478,7/5/20 00:15:00,29.615,,,,,
4479,7/5/20 00:30:00,29.615,,,,,
4480,7/5/20 00:45:00,29.59,,,,,
4481,7/5/20 01:00:00,29.59,,,,,
4482,7/5/20 01:15:00,29.59,,,,,
4483,7/5/20 01:30:00,29.565,,,,,
4484,7/5/20 01:45:00,29.565,,,,,
4485,7/5/20 02:00:00,29.54,,,,,
4486,7/5/20 02:15:00,29.54,,,,,
4487,7/5/20 02:30:00,29.515,,,,,
4488,7/5/20 02:45:00,29.515,,,,,
4489,7/5/20 03:00:00,29.515,,,,,
4490,7/5/20 03:15:00,29.515,,,,,
4491,7/5/20 03:30:00,29.515,,,,,
4492,7/5/20 03:45:00,29.515,,,,,
4493,7/5/20 04:00:00,29.515,,,,,
4494,7/5/20 04:15:00,29.515,,,,,
4495,7/5/20 04:30:00,29.515,,,,,
4496,7/5/20 04:45:00,29.54,,,,,
4497,7/5/20 05:00:00,29.515,,,,,
4498,7/5/20 05:15:00,29.464,,,,,
4499,7/5/20 05:30:00,29.439,,,,,
4500,7/5/20 05:45:00,29.414,,,,,
4501,7/5/20 06:00:00,29.389,,,,,
4502,7/5/20 06:15:00,29.365,,,,,
4503,7/5/20 06:30:00,29.365,,,,,
4504,7/5/20 06:45:00,29.365,,,,,
4505,7/5/20 07:00:00,29.389,,,,,
4506,7/5/20 07:15:00,29.439,,,,,
4507,7/5/20 07:30:00,29.464,,,,,
4508,7/5/20 07:45:00,29.464,,,,,
4509,7/5/20 08:00:00,29.49,,,,,
4510,7/5/20 08:15:00,29.515,,,,,
4511,7/5/20 08:30:00,29.49,,,,,
4512,7/5/20 08:45:00,29.515,,,,,
4513,7/5/20 09:00:00,29.565,,,,,
4514,7/5/20 09:15:00,29.565,,,,,
4515,7/5/20 09:30:00,29.565,,,,,
4516,7/5/20 09:45:00,29.565,,,,,
4517,7/5/20 10:00:00,29.615,,,,,
4518,7/5/20 10:15:00,29.615,,,,,
4519,7/5/20 10:30:00,29.64,,,,,
4520,7/5/20 10:45:00,29.64,,,,,
4521,7/5/20 11:00:00,29.665,,,,,
4522,7/5/20 11:15:00,29.715,,,,,
4523,7/5/20 11:30:00,29.715,,,,,
4524,7/5/20 11:45:00,29.74,,,,,
4525,7/5/20 12:00:00,29.74,,,,,
4526,7/5/20 12:15:00,29.79,,,,,
4527,7/5/20 12:30:00,29.765,,,,,
4528,7/5/20 12:45:00,29.79,,,,,
4529,7/5/20 13:00:00,29.79,,,,,
4530,7/5/20 13:15:00,29.765,,,,,
4531,7/5/20 13:30:00,29.74,,,,,
4532,7/5/20 13:45:00,29.765,,,,,
4533,7/5/20 14:00:00,29.765,,,,,
