"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6392,12/23/21 21:45:00,27.382,,,,,
6393,12/23/21 22:00:00,27.382,,,,,
6394,12/23/21 22:15:00,27.382,,,,,
6395,12/23/21 22:30:00,27.382,,,,,
6396,12/23/21 22:45:00,27.358,,,,,
6397,12/23/21 23:00:00,27.358,,,,,
6398,12/23/21 23:15:00,27.358,,,,,
6399,12/23/21 23:30:00,27.358,,,,,
6400,12/23/21 23:45:00,27.358,,,,,
6401,12/24/21 00:00:00,27.358,,,,,
6402,12/24/21 00:15:00,27.333,,,,,
6403,12/24/21 00:30:00,27.333,,,,,
6404,12/24/21 00:45:00,27.333,,,,,
6405,12/24/21 01:00:00,27.333,,,,,
6406,12/24/21 01:15:00,27.308,,,,,
6407,12/24/21 01:30:00,27.308,,,,,
6408,12/24/21 01:45:00,27.284,,,,,
6409,12/24/21 02:00:00,27.284,,,,,
6410,12/24/21 02:15:00,27.284,,,,,
6411,12/24/21 02:30:00,27.259,,,,,
6412,12/24/21 02:45:00,27.284,,,,,
6413,12/24/21 03:00:00,27.259,,,,,
6414,12/24/21 03:15:00,27.259,,,,,
6415,12/24/21 03:30:00,27.235,,,,,
6416,12/24/21 03:45:00,27.235,,,,,
6417,12/24/21 04:00:00,27.235,,,,,
6418,12/24/21 04:15:00,27.210,,,,,
6419,12/24/21 04:30:00,27.210,,,,,
6420,12/24/21 04:45:00,27.210,,,,,
6421,12/24/21 05:00:00,27.186,,,,,
6422,12/24/21 05:15:00,27.210,,,,,
6423,12/24/21 05:30:00,27.210,,,,,
6424,12/24/21 05:45:00,27.186,,,,,
6425,12/24/21 06:00:00,27.186,,,,,
6426,12/24/21 06:15:00,27.186,,,,,
6427,12/24/21 06:30:00,27.186,,,,,
6428,12/24/21 06:45:00,27.186,,,,,
6429,12/24/21 07:00:00,27.186,,,,,
6430,12/24/21 07:15:00,27.186,,,,,
6431,12/24/21 07:30:00,27.186,,,,,
6432,12/24/21 07:45:00,27.186,,,,,
6433,12/24/21 08:00:00,27.186,,,,,
6434,12/24/21 08:15:00,27.186,,,,,
6435,12/24/21 08:30:00,27.186,,,,,
6436,12/24/21 08:45:00,27.210,,,,,
6437,12/24/21 09:00:00,27.210,,,,,
6438,12/24/21 09:15:00,27.210,,,,,
6439,12/24/21 09:30:00,27.210,,,,,
6440,12/24/21 09:45:00,27.210,,,,,
6441,12/24/21 10:00:00,27.210,,,,,
6442,12/24/21 10:15:00,27.210,,,,,
6443,12/24/21 10:30:00,27.210,,,,,
6444,12/24/21 10:45:00,27.235,,,,,
6445,12/24/21 11:00:00,27.210,,,,,
6446,12/24/21 11:15:00,27.235,,,,,
6447,12/24/21 11:30:00,27.235,,,,,
6448,12/24/21 11:45:00,27.259,,,,,
6449,12/24/21 12:00:00,27.308,,,,,
6450,12/24/21 12:15:00,27.333,,,,,
6451,12/24/21 12:30:00,27.308,,,,,
6452,12/24/21 12:45:00,27.333,,,,,
6453,12/24/21 13:00:00,27.333,,,,,
6454,12/24/21 13:15:00,27.333,,,,,
6455,12/24/21 13:30:00,27.358,,,,,
6456,12/24/21 13:45:00,27.407,,,,,
6457,12/24/21 14:00:00,27.431,,,,,
6458,12/24/21 14:15:00,27.431,,,,,
6459,12/24/21 14:30:00,27.407,,,,,
6460,12/24/21 14:45:00,27.407,,,,,
6461,12/24/21 15:00:00,27.431,,,,,
6462,12/24/21 15:15:00,27.505,,,,,
6463,12/24/21 15:30:00,27.530,,,,,
6464,12/24/21 15:45:00,27.505,,,,,
6465,12/24/21 16:00:00,27.554,,,,,
6466,12/24/21 16:15:00,27.554,,,,,
6467,12/24/21 16:30:00,27.554,,,,,
6468,12/24/21 16:45:00,27.554,,,,,
6469,12/24/21 17:00:00,27.554,,,,,
6470,12/24/21 17:15:00,27.554,,,,,
6471,12/24/21 17:30:00,27.530,,,,,
6472,12/24/21 17:45:00,27.554,,,,,
6473,12/24/21 18:00:00,27.554,,,,,
6474,12/24/21 18:15:00,27.554,,,,,
6475,12/24/21 18:30:00,27.554,,,,,
6476,12/24/21 18:45:00,27.579,,,,,
6477,12/24/21 19:00:00,27.579,,,,,
6478,12/24/21 19:15:00,27.579,,,,,
6479,12/24/21 19:30:00,27.579,,,,,
6480,12/24/21 19:45:00,27.579,,,,,
6481,12/24/21 20:00:00,27.579,,,,,
6482,12/24/21 20:15:00,27.604,,,,,
6483,12/24/21 20:30:00,27.604,,,,,
6484,12/24/21 20:45:00,27.604,,,,,
6485,12/24/21 21:00:00,27.604,,,,,
6486,12/24/21 21:15:00,27.604,,,,,
6487,12/24/21 21:30:00,27.579,,,,,
6488,12/24/21 21:45:00,27.579,,,,,
6489,12/24/21 22:00:00,27.579,,,,,
6490,12/24/21 22:15:00,27.579,,,,,
6491,12/24/21 22:30:00,27.579,,,,,
6492,12/24/21 22:45:00,27.579,,,,,
6493,12/24/21 23:00:00,27.579,,,,,
6494,12/24/21 23:15:00,27.554,,,,,
6495,12/24/21 23:30:00,27.554,,,,,
6496,12/24/21 23:45:00,27.554,,,,,
6497,12/25/21 00:00:00,27.554,,,,,
6498,12/25/21 00:15:00,27.554,,,,,
6499,12/25/21 00:30:00,27.554,,,,,
6500,12/25/21 00:45:00,27.554,,,,,
6501,12/25/21 01:00:00,27.554,,,,,
6502,12/25/21 01:15:00,27.554,,,,,
6503,12/25/21 01:30:00,27.530,,,,,
6504,12/25/21 01:45:00,27.530,,,,,
6505,12/25/21 02:00:00,27.530,,,,,
6506,12/25/21 02:15:00,27.530,,,,,
6507,12/25/21 02:30:00,27.530,,,,,
6508,12/25/21 02:45:00,27.530,,,,,
6509,12/25/21 03:00:00,27.505,,,,,
6510,12/25/21 03:15:00,27.505,,,,,
6511,12/25/21 03:30:00,27.505,,,,,
6512,12/25/21 03:45:00,27.505,,,,,
6513,12/25/21 04:00:00,27.505,,,,,
6514,12/25/21 04:15:00,27.481,,,,,
6515,12/25/21 04:30:00,27.481,,,,,
6516,12/25/21 04:45:00,27.481,,,,,
6517,12/25/21 05:00:00,27.481,,,,,
6518,12/25/21 05:15:00,27.481,,,,,
6519,12/25/21 05:30:00,27.481,,,,,
6520,12/25/21 05:45:00,27.456,,,,,
6521,12/25/21 06:00:00,27.456,,,,,
6522,12/25/21 06:15:00,27.456,,,,,
6523,12/25/21 06:30:00,27.431,,,,,
6524,12/25/21 06:45:00,27.431,,,,,
6525,12/25/21 07:00:00,27.431,,,,,
6526,12/25/21 07:15:00,27.431,,,,,
6527,12/25/21 07:30:00,27.431,,,,,
6528,12/25/21 07:45:00,27.431,,,,,
6529,12/25/21 08:00:00,27.431,,,,,
6530,12/25/21 08:15:00,27.456,,,,,
6531,12/25/21 08:30:00,27.456,,,,,
6532,12/25/21 08:45:00,27.481,,,,,
6533,12/25/21 09:00:00,27.481,,,,,
6534,12/25/21 09:15:00,27.481,,,,,
6535,12/25/21 09:30:00,27.481,,,,,
6536,12/25/21 09:45:00,27.505,,,,,
6537,12/25/21 10:00:00,27.505,,,,,
6538,12/25/21 10:15:00,27.505,,,,,
6539,12/25/21 10:30:00,27.530,,,,,
6540,12/25/21 10:45:00,27.530,,,,,
6541,12/25/21 11:00:00,27.530,,,,,
6542,12/25/21 11:15:00,27.554,,,,,
6543,12/25/21 11:30:00,27.579,,,,,
6544,12/25/21 11:45:00,27.579,,,,,
6545,12/25/21 12:00:00,27.579,,,,,
6546,12/25/21 12:15:00,27.604,,,,,
6547,12/25/21 12:30:00,27.604,,,,,
6548,12/25/21 12:45:00,27.604,,,,,
6549,12/25/21 13:00:00,27.628,,,,,
6550,12/25/21 13:15:00,27.653,,,,,
6551,12/25/21 13:30:00,27.628,,,,,
6552,12/25/21 13:45:00,27.628,,,,,
6553,12/25/21 14:00:00,27.628,,,,,
6554,12/25/21 14:15:00,27.628,,,,,
6555,12/25/21 14:30:00,27.653,,,,,
6556,12/25/21 14:45:00,27.653,,,,,
6557,12/25/21 15:00:00,27.628,,,,,
6558,12/25/21 15:15:00,27.653,,,,,
6559,12/25/21 15:30:00,27.628,,,,,
6560,12/25/21 15:45:00,27.653,,,,,
6561,12/25/21 16:00:00,27.653,,,,,
6562,12/25/21 16:15:00,27.653,,,,,
6563,12/25/21 16:30:00,27.628,,,,,
6564,12/25/21 16:45:00,27.628,,,,,
6565,12/25/21 17:00:00,27.628,,,,,
6566,12/25/21 17:15:00,27.628,,,,,
6567,12/25/21 17:30:00,27.628,,,,,
6568,12/25/21 17:45:00,27.604,,,,,
6569,12/25/21 18:00:00,27.604,,,,,
6570,12/25/21 18:15:00,27.579,,,,,
6571,12/25/21 18:30:00,27.579,,,,,
6572,12/25/21 18:45:00,27.554,,,,,
6573,12/25/21 19:00:00,27.554,,,,,
6574,12/25/21 19:15:00,27.554,,,,,
6575,12/25/21 19:30:00,27.554,,,,,
6576,12/25/21 19:45:00,27.554,,,,,
6577,12/25/21 20:00:00,27.554,,,,,
6578,12/25/21 20:15:00,27.554,,,,,
6579,12/25/21 20:30:00,27.554,,,,,
6580,12/25/21 20:45:00,27.554,,,,,
6581,12/25/21 21:00:00,27.554,,,,,
6582,12/25/21 21:15:00,27.554,,,,,
6583,12/25/21 21:30:00,27.554,,,,,
6584,12/25/21 21:45:00,27.554,,,,,
6585,12/25/21 22:00:00,27.554,,,,,
6586,12/25/21 22:15:00,27.554,,,,,
6587,12/25/21 22:30:00,27.554,,,,,
6588,12/25/21 22:45:00,27.554,,,,,
6589,12/25/21 23:00:00,27.554,,,,,
6590,12/25/21 23:15:00,27.554,,,,,
6591,12/25/21 23:30:00,27.554,,,,,
6592,12/25/21 23:45:00,27.579,,,,,
6593,12/26/21 00:00:00,27.579,,,,,
6594,12/26/21 00:15:00,27.554,,,,,
6595,12/26/21 00:30:00,27.554,,,,,
6596,12/26/21 00:45:00,27.554,,,,,
6597,12/26/21 01:00:00,27.530,,,,,
6598,12/26/21 01:15:00,27.530,,,,,
6599,12/26/21 01:30:00,27.530,,,,,
6600,12/26/21 01:45:00,27.530,,,,,
6601,12/26/21 02:00:00,27.530,,,,,
6602,12/26/21 02:15:00,27.530,,,,,
6603,12/26/21 02:30:00,27.505,,,,,
6604,12/26/21 02:45:00,27.505,,,,,
6605,12/26/21 03:00:00,27.505,,,,,
6606,12/26/21 03:15:00,27.505,,,,,
6607,12/26/21 03:30:00,27.481,,,,,
6608,12/26/21 03:45:00,27.481,,,,,
6609,12/26/21 04:00:00,27.481,,,,,
6610,12/26/21 04:15:00,27.481,,,,,
6611,12/26/21 04:30:00,27.456,,,,,
6612,12/26/21 04:45:00,27.456,,,,,
6613,12/26/21 05:00:00,27.481,,,,,
6614,12/26/21 05:15:00,27.481,,,,,
6615,12/26/21 05:30:00,27.481,,,,,
6616,12/26/21 05:45:00,27.481,,,,,
6617,12/26/21 06:00:00,27.481,,,,,
6618,12/26/21 06:15:00,27.481,,,,,
6619,12/26/21 06:30:00,27.481,,,,,
6620,12/26/21 06:45:00,27.481,,,,,
6621,12/26/21 07:00:00,27.456,,,,,
6622,12/26/21 07:15:00,27.456,,,,,
6623,12/26/21 07:30:00,27.456,,,,,
6624,12/26/21 07:45:00,27.456,,,,,
6625,12/26/21 08:00:00,27.481,,,,,
6626,12/26/21 08:15:00,27.481,,,,,
6627,12/26/21 08:30:00,27.481,,,,,
6628,12/26/21 08:45:00,27.481,,,,,
6629,12/26/21 09:00:00,27.481,,,,,
6630,12/26/21 09:15:00,27.481,,,,,
6631,12/26/21 09:30:00,27.481,,,,,
6632,12/26/21 09:45:00,27.481,,,,,
6633,12/26/21 10:00:00,27.481,,,,,
6634,12/26/21 10:15:00,27.505,,,,,
6635,12/26/21 10:30:00,27.505,,,,,
6636,12/26/21 10:45:00,27.530,,,,,
6637,12/26/21 11:00:00,27.530,,,,,
6638,12/26/21 11:15:00,27.554,,,,,
6639,12/26/21 11:30:00,27.554,,,,,
6640,12/26/21 11:45:00,27.554,,,,,
6641,12/26/21 12:00:00,27.579,,,,,
6642,12/26/21 12:15:00,27.579,,,,,
6643,12/26/21 12:30:00,27.579,,,,,
6644,12/26/21 12:45:00,27.604,,,,,
6645,12/26/21 13:00:00,27.604,,,,,
6646,12/26/21 13:15:00,27.628,,,,,
6647,12/26/21 13:30:00,27.628,,,,,
6648,12/26/21 13:45:00,27.628,,,,,
6649,12/26/21 14:00:00,27.653,,,,,
6650,12/26/21 14:15:00,27.653,,,,,
6651,12/26/21 14:30:00,27.628,,,,,
6652,12/26/21 14:45:00,27.653,,,,,
6653,12/26/21 15:00:00,27.653,,,,,
6654,12/26/21 15:15:00,27.677,,,,,
6655,12/26/21 15:30:00,27.677,,,,,
6656,12/26/21 15:45:00,27.677,,,,,
6657,12/26/21 16:00:00,27.702,,,,,
6658,12/26/21 16:15:00,27.702,,,,,
6659,12/26/21 16:30:00,27.702,,,,,
6660,12/26/21 16:45:00,27.702,,,,,
6661,12/26/21 17:00:00,27.677,,,,,
6662,12/26/21 17:15:00,27.677,,,,,
6663,12/26/21 17:30:00,27.677,,,,,
6664,12/26/21 17:45:00,27.677,,,,,
6665,12/26/21 18:00:00,27.653,,,,,
6666,12/26/21 18:15:00,27.653,,,,,
6667,12/26/21 18:30:00,27.628,,,,,
6668,12/26/21 18:45:00,27.628,,,,,
6669,12/26/21 19:00:00,27.628,,,,,
6670,12/26/21 19:15:00,27.628,,,,,
6671,12/26/21 19:30:00,27.628,,,,,
6672,12/26/21 19:45:00,27.604,,,,,
6673,12/26/21 20:00:00,27.604,,,,,
6674,12/26/21 20:15:00,27.604,,,,,
6675,12/26/21 20:30:00,27.579,,,,,
6676,12/26/21 20:45:00,27.579,,,,,
6677,12/26/21 21:00:00,27.579,,,,,
6678,12/26/21 21:15:00,27.579,,,,,
6679,12/26/21 21:30:00,27.554,,,,,
6680,12/26/21 21:45:00,27.554,,,,,
6681,12/26/21 22:00:00,27.554,,,,,
6682,12/26/21 22:15:00,27.530,,,,,
6683,12/26/21 22:30:00,27.530,,,,,
6684,12/26/21 22:45:00,27.530,,,,,
6685,12/26/21 23:00:00,27.530,,,,,
6686,12/26/21 23:15:00,27.554,,,,,
6687,12/26/21 23:30:00,27.554,,,,,
6688,12/26/21 23:45:00,27.554,,,,,
6689,12/27/21 00:00:00,27.530,,,,,
6690,12/27/21 00:15:00,27.530,,,,,
6691,12/27/21 00:30:00,27.530,,,,,
6692,12/27/21 00:45:00,27.530,,,,,
6693,12/27/21 01:00:00,27.530,,,,,
6694,12/27/21 01:15:00,27.530,,,,,
6695,12/27/21 01:30:00,27.530,,,,,
6696,12/27/21 01:45:00,27.530,,,,,
6697,12/27/21 02:00:00,27.530,,,,,
6698,12/27/21 02:15:00,27.530,,,,,
6699,12/27/21 02:30:00,27.530,,,,,
6700,12/27/21 02:45:00,27.505,,,,,
6701,12/27/21 03:00:00,27.505,,,,,
6702,12/27/21 03:15:00,27.505,,,,,
6703,12/27/21 03:30:00,27.481,,,,,
6704,12/27/21 03:45:00,27.481,,,,,
6705,12/27/21 04:00:00,27.481,,,,,
6706,12/27/21 04:15:00,27.456,,,,,
6707,12/27/21 04:30:00,27.481,,,,,
6708,12/27/21 04:45:00,27.481,,,,,
6709,12/27/21 05:00:00,27.456,,,,,
6710,12/27/21 05:15:00,27.456,,,,,
6711,12/27/21 05:30:00,27.456,,,,,
6712,12/27/21 05:45:00,27.456,,,,,
6713,12/27/21 06:00:00,27.431,,,,,
6714,12/27/21 06:15:00,27.431,,,,,
6715,12/27/21 06:30:00,27.431,,,,,
6716,12/27/21 06:45:00,27.431,,,,,
6717,12/27/21 07:00:00,27.431,,,,,
6718,12/27/21 07:15:00,27.431,,,,,
6719,12/27/21 07:30:00,27.431,,,,,
6720,12/27/21 07:45:00,27.431,,,,,
6721,12/27/21 08:00:00,27.431,,,,,
6722,12/27/21 08:15:00,27.431,,,,,
6723,12/27/21 08:30:00,27.431,,,,,
6724,12/27/21 08:45:00,27.456,,,,,
6725,12/27/21 09:00:00,27.456,,,,,
6726,12/27/21 09:15:00,27.481,,,,,
6727,12/27/21 09:30:00,27.481,,,,,
6728,12/27/21 09:45:00,27.481,,,,,
6729,12/27/21 10:00:00,27.481,,,,,
6730,12/27/21 10:15:00,27.505,,,,,
6731,12/27/21 10:30:00,27.530,,,,,
6732,12/27/21 10:45:00,27.530,,,,,
6733,12/27/21 11:00:00,27.554,,,,,
6734,12/27/21 11:15:00,27.554,,,,,
6735,12/27/21 11:30:00,27.554,,,,,
6736,12/27/21 11:45:00,27.579,,,,,
6737,12/27/21 12:00:00,27.579,,,,,
6738,12/27/21 12:15:00,27.604,,,,,
6739,12/27/21 12:30:00,27.604,,,,,
6740,12/27/21 12:45:00,27.604,,,,,
6741,12/27/21 13:00:00,27.604,,,,,
6742,12/27/21 13:15:00,27.628,,,,,
6743,12/27/21 13:30:00,27.628,,,,,
6744,12/27/21 13:45:00,27.628,,,,,
6745,12/27/21 14:00:00,27.653,,,,,
6746,12/27/21 14:15:00,27.653,,,,,
6747,12/27/21 14:30:00,27.653,,,,,
6748,12/27/21 14:45:00,27.653,,,,,
6749,12/27/21 15:00:00,27.653,,,,,
6750,12/27/21 15:15:00,27.653,,,,,
6751,12/27/21 15:30:00,27.653,,,,,
6752,12/27/21 15:45:00,27.653,,,,,
6753,12/27/21 16:00:00,27.653,,,,,
6754,12/27/21 16:15:00,27.653,,,,,
6755,12/27/21 16:30:00,27.653,,,,,
6756,12/27/21 16:45:00,27.653,,,,,
6757,12/27/21 17:00:00,27.628,,,,,
6758,12/27/21 17:15:00,27.628,,,,,
6759,12/27/21 17:30:00,27.628,,,,,
6760,12/27/21 17:45:00,27.604,,,,,
6761,12/27/21 18:00:00,27.604,,,,,
6762,12/27/21 18:15:00,27.579,,,,,
6763,12/27/21 18:30:00,27.579,,,,,
6764,12/27/21 18:45:00,27.579,,,,,
6765,12/27/21 19:00:00,27.579,,,,,
6766,12/27/21 19:15:00,27.579,,,,,
6767,12/27/21 19:30:00,27.554,,,,,
6768,12/27/21 19:45:00,27.554,,,,,
6769,12/27/21 20:00:00,27.554,,,,,
6770,12/27/21 20:15:00,27.554,,,,,
6771,12/27/21 20:30:00,27.530,,,,,
6772,12/27/21 20:45:00,27.530,,,,,
6773,12/27/21 21:00:00,27.530,,,,,
6774,12/27/21 21:15:00,27.530,,,,,
6775,12/27/21 21:30:00,27.530,,,,,
6776,12/27/21 21:45:00,27.505,,,,,
6777,12/27/21 22:00:00,27.505,,,,,
6778,12/27/21 22:15:00,27.481,,,,,
6779,12/27/21 22:30:00,27.481,,,,,
6780,12/27/21 22:45:00,27.481,,,,,
6781,12/27/21 23:00:00,27.481,,,,,
6782,12/27/21 23:15:00,27.456,,,,,
6783,12/27/21 23:30:00,27.456,,,,,
6784,12/27/21 23:45:00,27.456,,,,,
6785,12/28/21 00:00:00,27.456,,,,,
6786,12/28/21 00:15:00,27.431,,,,,
6787,12/28/21 00:30:00,27.431,,,,,
6788,12/28/21 00:45:00,27.431,,,,,
6789,12/28/21 01:00:00,27.431,,,,,
6790,12/28/21 01:15:00,27.431,,,,,
6791,12/28/21 01:30:00,27.431,,,,,
6792,12/28/21 01:45:00,27.407,,,,,
6793,12/28/21 02:00:00,27.407,,,,,
6794,12/28/21 02:15:00,27.382,,,,,
6795,12/28/21 02:30:00,27.382,,,,,
6796,12/28/21 02:45:00,27.382,,,,,
6797,12/28/21 03:00:00,27.382,,,,,
6798,12/28/21 03:15:00,27.358,,,,,
6799,12/28/21 03:30:00,27.358,,,,,
6800,12/28/21 03:45:00,27.358,,,,,
6801,12/28/21 04:00:00,27.358,,,,,
6802,12/28/21 04:15:00,27.358,,,,,
6803,12/28/21 04:30:00,27.358,,,,,
6804,12/28/21 04:45:00,27.358,,,,,
6805,12/28/21 05:00:00,27.333,,,,,
6806,12/28/21 05:15:00,27.333,,,,,
6807,12/28/21 05:30:00,27.333,,,,,
6808,12/28/21 05:45:00,27.333,,,,,
6809,12/28/21 06:00:00,27.308,,,,,
6810,12/28/21 06:15:00,27.308,,,,,
6811,12/28/21 06:30:00,27.308,,,,,
6812,12/28/21 06:45:00,27.284,,,,,
6813,12/28/21 07:00:00,27.284,,,,,
6814,12/28/21 07:15:00,27.284,,,,,
6815,12/28/21 07:30:00,27.284,,,,,
6816,12/28/21 07:45:00,27.284,,,,,
6817,12/28/21 08:00:00,27.308,,,,,
6818,12/28/21 08:15:00,27.308,,,,,
6819,12/28/21 08:30:00,27.308,,,,,
6820,12/28/21 08:45:00,27.333,,,,,
6821,12/28/21 09:00:00,27.333,,,,,
6822,12/28/21 09:15:00,27.358,,,,,
6823,12/28/21 09:30:00,27.358,,,,,
6824,12/28/21 09:45:00,27.382,,,,,
6825,12/28/21 10:00:00,27.358,,,,,
6826,12/28/21 10:15:00,27.382,,,,,
6827,12/28/21 10:30:00,27.407,,,,,
6828,12/28/21 10:45:00,27.382,,,,,
6829,12/28/21 11:00:00,27.382,,,,,
6830,12/28/21 11:15:00,27.407,,,,,
6831,12/28/21 11:30:00,27.431,,,,,
6832,12/28/21 11:45:00,27.407,,,,,
6833,12/28/21 12:00:00,27.407,,,,,
6834,12/28/21 12:15:00,27.407,,,,,
6835,12/28/21 12:30:00,27.431,,,,,
6836,12/28/21 12:45:00,27.407,,,,,
6837,12/28/21 13:00:00,27.431,,,,,
6838,12/28/21 13:15:00,27.407,,,,,
6839,12/28/21 13:30:00,27.431,,,,,
6840,12/28/21 13:45:00,27.431,,,,,
6841,12/28/21 14:00:00,27.407,,,,,
6842,12/28/21 14:15:00,27.407,,,,,
6843,12/28/21 14:30:00,27.431,,,,,
6844,12/28/21 14:45:00,27.431,,,,,
6845,12/28/21 15:00:00,27.431,,,,,
6846,12/28/21 15:15:00,27.431,,,,,
6847,12/28/21 15:30:00,27.431,,,,,
6848,12/28/21 15:45:00,27.431,,,,,
6849,12/28/21 16:00:00,27.431,,,,,
6850,12/28/21 16:15:00,27.431,,,,,
6851,12/28/21 16:30:00,27.407,,,,,
6852,12/28/21 16:45:00,27.407,,,,,
6853,12/28/21 17:00:00,27.407,,,,,
6854,12/28/21 17:15:00,27.382,,,,,
6855,12/28/21 17:30:00,27.382,,,,,
6856,12/28/21 17:45:00,27.382,,,,,
6857,12/28/21 18:00:00,27.382,,,,,
6858,12/28/21 18:15:00,27.358,,,,,
6859,12/28/21 18:30:00,27.333,,,,,
6860,12/28/21 18:45:00,27.333,,,,,
6861,12/28/21 19:00:00,27.333,,,,,
6862,12/28/21 19:15:00,27.333,,,,,
6863,12/28/21 19:30:00,27.358,,,,,
6864,12/28/21 19:45:00,27.358,,,,,
6865,12/28/21 20:00:00,27.358,,,,,
6866,12/28/21 20:15:00,27.333,,,,,
6867,12/28/21 20:30:00,27.333,,,,,
6868,12/28/21 20:45:00,27.333,,,,,
6869,12/28/21 21:00:00,27.333,,,,,
6870,12/28/21 21:15:00,27.333,,,,,
6871,12/28/21 21:30:00,27.333,,,,,
6872,12/28/21 21:45:00,27.308,,,,,
6873,12/28/21 22:00:00,27.333,,,,,
6874,12/28/21 22:15:00,27.308,,,,,
6875,12/28/21 22:30:00,27.333,,,,,
6876,12/28/21 22:45:00,27.333,,,,,
6877,12/28/21 23:00:00,27.308,,,,,
6878,12/28/21 23:15:00,27.308,,,,,
6879,12/28/21 23:30:00,27.308,,,,,
6880,12/28/21 23:45:00,27.308,,,,,
6881,12/29/21 00:00:00,27.308,,,,,
6882,12/29/21 00:15:00,27.308,,,,,
6883,12/29/21 00:30:00,27.333,,,,,
6884,12/29/21 00:45:00,27.308,,,,,
6885,12/29/21 01:00:00,27.308,,,,,
6886,12/29/21 01:15:00,27.308,,,,,
6887,12/29/21 01:30:00,27.284,,,,,
6888,12/29/21 01:45:00,27.284,,,,,
6889,12/29/21 02:00:00,27.284,,,,,
6890,12/29/21 02:15:00,27.284,,,,,
6891,12/29/21 02:30:00,27.284,,,,,
6892,12/29/21 02:45:00,27.284,,,,,
6893,12/29/21 03:00:00,27.259,,,,,
6894,12/29/21 03:15:00,27.259,,,,,
6895,12/29/21 03:30:00,27.259,,,,,
6896,12/29/21 03:45:00,27.235,,,,,
6897,12/29/21 04:00:00,27.235,,,,,
6898,12/29/21 04:15:00,27.259,,,,,
6899,12/29/21 04:30:00,27.235,,,,,
6900,12/29/21 04:45:00,27.235,,,,,
6901,12/29/21 05:00:00,27.235,,,,,
6902,12/29/21 05:15:00,27.235,,,,,
6903,12/29/21 05:30:00,27.235,,,,,
6904,12/29/21 05:45:00,27.235,,,,,
6905,12/29/21 06:00:00,27.235,,,,,
6906,12/29/21 06:15:00,27.210,,,,,
6907,12/29/21 06:30:00,27.210,,,,,
6908,12/29/21 06:45:00,27.210,,,,,
6909,12/29/21 07:00:00,27.210,,,,,
6910,12/29/21 07:15:00,27.210,,,,,
6911,12/29/21 07:30:00,27.186,,,,,
6912,12/29/21 07:45:00,27.210,,,,,
6913,12/29/21 08:00:00,27.210,,,,,
6914,12/29/21 08:15:00,27.210,,,,,
6915,12/29/21 08:30:00,27.235,,,,,
6916,12/29/21 08:45:00,27.235,,,,,
6917,12/29/21 09:00:00,27.235,,,,,
6918,12/29/21 09:15:00,27.259,,,,,
6919,12/29/21 09:30:00,27.259,,,,,
6920,12/29/21 09:45:00,27.259,,,,,
6921,12/29/21 10:00:00,27.259,,,,,
6922,12/29/21 10:15:00,27.259,,,,,
6923,12/29/21 10:30:00,27.284,,,,,
6924,12/29/21 10:45:00,27.308,,,,,
6925,12/29/21 11:00:00,27.259,,,,,
6926,12/29/21 11:15:00,27.259,,,,,
6927,12/29/21 11:30:00,27.259,,,,,
6928,12/29/21 11:45:00,27.284,,,,,
6929,12/29/21 12:00:00,27.333,,,,,
6930,12/29/21 12:15:00,27.382,,,,,
6931,12/29/21 12:30:00,27.358,,,,,
6932,12/29/21 12:45:00,27.358,,,,,
6933,12/29/21 13:00:00,27.358,,,,,
6934,12/29/21 13:15:00,27.358,,,,,
6935,12/29/21 13:30:00,27.382,,,,,
6936,12/29/21 13:45:00,27.358,,,,,
6937,12/29/21 14:00:00,27.358,,,,,
6938,12/29/21 14:15:00,27.358,,,,,
6939,12/29/21 14:30:00,27.358,,,,,
6940,12/29/21 14:45:00,27.358,,,,,
6941,12/29/21 15:00:00,27.382,,,,,
6942,12/29/21 15:15:00,27.358,,,,,
6943,12/29/21 15:30:00,27.358,,,,,
6944,12/29/21 15:45:00,27.358,,,,,
6945,12/29/21 16:00:00,27.358,,,,,
6946,12/29/21 16:15:00,27.358,,,,,
6947,12/29/21 16:30:00,27.333,,,,,
6948,12/29/21 16:45:00,27.333,,,,,
6949,12/29/21 17:00:00,27.333,,,,,
6950,12/29/21 17:15:00,27.308,,,,,
6951,12/29/21 17:30:00,27.284,,,,,
6952,12/29/21 17:45:00,27.284,,,,,
6953,12/29/21 18:00:00,27.284,,,,,
6954,12/29/21 18:15:00,27.284,,,,,
6955,12/29/21 18:30:00,27.259,,,,,
6956,12/29/21 18:45:00,27.259,,,,,
6957,12/29/21 19:00:00,27.259,,,,,
6958,12/29/21 19:15:00,27.259,,,,,
6959,12/29/21 19:30:00,27.259,,,,,
6960,12/29/21 19:45:00,27.259,,,,,
6961,12/29/21 20:00:00,27.259,,,,,
6962,12/29/21 20:15:00,27.235,,,,,
6963,12/29/21 20:30:00,27.235,,,,,
6964,12/29/21 20:45:00,27.235,,,,,
6965,12/29/21 21:00:00,27.210,,,,,
6966,12/29/21 21:15:00,27.210,,,,,
6967,12/29/21 21:30:00,27.210,,,,,
6968,12/29/21 21:45:00,27.210,,,,,
6969,12/29/21 22:00:00,27.210,,,,,
6970,12/29/21 22:15:00,27.186,,,,,
6971,12/29/21 22:30:00,27.186,,,,,
6972,12/29/21 22:45:00,27.186,,,,,
