"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
28315,08/07/20 07:30:00,28.543,,
28316,08/07/20 07:45:00,28.543,,
28317,08/07/20 08:00:00,28.568,,
28318,08/07/20 08:15:00,28.568,,
28319,08/07/20 08:30:00,28.642,,
28320,08/07/20 08:45:00,28.866,,
28321,08/07/20 09:00:00,28.742,,
28322,08/07/20 09:15:00,28.916,,
28323,08/07/20 09:30:00,28.742,,
28324,08/07/20 09:45:00,28.717,,
28325,08/07/20 10:00:00,28.791,,
28326,08/07/20 10:15:00,28.866,,
28327,08/07/20 10:30:00,28.866,,
28328,08/07/20 10:45:00,28.891,,
28329,08/07/20 11:00:00,28.891,,
28330,08/07/20 11:15:00,28.916,,
28331,08/07/20 11:30:00,28.916,,
28332,08/07/20 11:45:00,28.965,,
28333,08/07/20 12:00:00,29.065,,
28334,08/07/20 12:15:00,29.065,,
28335,08/07/20 12:30:00,28.990,,
28336,08/07/20 12:45:00,28.990,,
28337,08/07/20 13:00:00,29.015,,
28338,08/07/20 13:15:00,29.015,,
28339,08/07/20 13:30:00,28.941,,
28340,08/07/20 13:45:00,29.015,,
28341,08/07/20 14:00:00,29.015,,
28342,08/07/20 14:15:00,29.015,,
28343,08/07/20 14:30:00,28.965,,
28344,08/07/20 14:45:00,28.717,,
28345,08/07/20 15:00:00,28.667,,
28346,08/07/20 15:15:00,28.692,,
28347,08/07/20 15:30:00,28.667,,
28348,08/07/20 15:45:00,28.742,,
28349,08/07/20 16:00:00,28.866,,
28350,08/07/20 16:15:00,28.990,,
28351,08/07/20 16:30:00,28.816,,
28352,08/07/20 16:45:00,28.791,,
28353,08/07/20 17:00:00,28.543,,
28354,08/07/20 17:15:00,28.518,,
28355,08/07/20 17:30:00,28.518,,
28356,08/07/20 17:45:00,28.568,,
28357,08/07/20 18:00:00,28.692,,
28358,08/07/20 18:15:00,28.493,,
28359,08/07/20 18:30:00,28.916,,
28360,08/07/20 18:45:00,28.965,,
28361,08/07/20 19:00:00,29.015,,
28362,08/07/20 19:15:00,28.990,,
28363,08/07/20 19:30:00,28.866,,
28364,08/07/20 19:45:00,28.941,,
28365,08/07/20 20:00:00,28.593,,
28366,08/07/20 20:15:00,28.593,,
28367,08/07/20 20:30:00,28.593,,
28368,08/07/20 20:45:00,28.916,,
28369,08/07/20 21:00:00,28.965,,
28370,08/07/20 21:15:00,29.015,,
28371,08/07/20 21:30:00,29.040,,
28372,08/07/20 21:45:00,29.015,,
28373,08/07/20 22:00:00,28.990,,
28374,08/07/20 22:15:00,28.965,,
28375,08/07/20 22:30:00,28.916,,
28376,08/07/20 22:45:00,28.891,,
28377,08/07/20 23:00:00,28.816,,
28378,08/07/20 23:15:00,28.841,,
28379,08/07/20 23:30:00,28.916,,
28380,08/07/20 23:45:00,28.891,,
28381,08/08/20 00:00:00,28.866,,
28382,08/08/20 00:15:00,28.916,,
28383,08/08/20 00:30:00,28.916,,
28384,08/08/20 00:45:00,28.916,,
28385,08/08/20 01:00:00,28.916,,
28386,08/08/20 01:15:00,29.065,,
28387,08/08/20 01:30:00,29.065,,
28388,08/08/20 01:45:00,29.065,,
28389,08/08/20 02:00:00,28.990,,
28390,08/08/20 02:15:00,28.990,,
28391,08/08/20 02:30:00,28.990,,
28392,08/08/20 02:45:00,29.015,,
28393,08/08/20 03:00:00,28.916,,
28394,08/08/20 03:15:00,29.015,,
28395,08/08/20 03:30:00,28.717,,
28396,08/08/20 03:45:00,28.841,,
28397,08/08/20 04:00:00,28.717,,
28398,08/08/20 04:15:00,28.667,,
28399,08/08/20 04:30:00,28.667,,
28400,08/08/20 04:45:00,28.593,,
28401,08/08/20 05:00:00,28.617,,
28402,08/08/20 05:15:00,28.617,,
28403,08/08/20 05:30:00,28.568,,
28404,08/08/20 05:45:00,28.568,,
28405,08/08/20 06:00:00,28.593,,
28406,08/08/20 06:15:00,28.593,,
28407,08/08/20 06:30:00,28.617,,
28408,08/08/20 06:45:00,28.642,,
28409,08/08/20 07:00:00,28.791,,
28410,08/08/20 07:15:00,29.040,,
28411,08/08/20 07:30:00,29.090,,
28412,08/08/20 07:45:00,29.065,,
28413,08/08/20 08:00:00,29.115,,
28414,08/08/20 08:15:00,29.115,,
28415,08/08/20 08:30:00,29.165,,
28416,08/08/20 08:45:00,29.165,,
28417,08/08/20 09:00:00,29.140,,
28418,08/08/20 09:15:00,29.240,,
28419,08/08/20 09:30:00,29.265,,
28420,08/08/20 09:45:00,29.290,,
28421,08/08/20 10:00:00,29.290,,
28422,08/08/20 10:15:00,29.290,,
28423,08/08/20 10:30:00,29.315,,
28424,08/08/20 10:45:00,29.290,,
28425,08/08/20 11:00:00,29.240,,
28426,08/08/20 11:15:00,29.065,,
28427,08/08/20 11:30:00,29.140,,
28428,08/08/20 11:45:00,29.090,,
28429,08/08/20 12:00:00,29.115,,
28430,08/08/20 12:15:00,29.040,,
28431,08/08/20 12:30:00,29.140,,
28432,08/08/20 12:45:00,29.215,,
28433,08/08/20 13:00:00,29.240,,
28434,08/08/20 13:15:00,29.240,,
28435,08/08/20 13:30:00,29.340,,
28436,08/08/20 13:45:00,29.414,,
28437,08/08/20 14:00:00,29.365,,
28438,08/08/20 14:15:00,29.365,,
28439,08/08/20 14:30:00,29.439,,
28440,08/08/20 14:45:00,29.439,,
28441,08/08/20 15:00:00,29.414,,
28442,08/08/20 15:15:00,29.389,,
28443,08/08/20 15:30:00,29.414,,
28444,08/08/20 15:45:00,29.414,,
28445,08/08/20 16:00:00,29.389,,
28446,08/08/20 16:15:00,29.389,,
28447,08/08/20 16:30:00,29.389,,
28448,08/08/20 16:45:00,29.340,,
28449,08/08/20 17:00:00,29.365,,
28450,08/08/20 17:15:00,29.315,,
28451,08/08/20 17:30:00,29.215,,
28452,08/08/20 17:45:00,29.265,,
28453,08/08/20 18:00:00,29.040,,
28454,08/08/20 18:15:00,29.090,,
28455,08/08/20 18:30:00,29.065,,
28456,08/08/20 18:45:00,29.115,,
28457,08/08/20 19:00:00,29.140,,
28458,08/08/20 19:15:00,29.165,,
28459,08/08/20 19:30:00,29.165,,
28460,08/08/20 19:45:00,29.190,,
28461,08/08/20 20:00:00,29.190,,
28462,08/08/20 20:15:00,29.215,,
28463,08/08/20 20:30:00,29.215,,
28464,08/08/20 20:45:00,29.215,,
28465,08/08/20 21:00:00,29.215,,
28466,08/08/20 21:15:00,29.215,,
28467,08/08/20 21:30:00,29.290,,
28468,08/08/20 21:45:00,29.290,,
28469,08/08/20 22:00:00,29.265,,
28470,08/08/20 22:15:00,29.240,,
28471,08/08/20 22:30:00,29.265,,
28472,08/08/20 22:45:00,29.215,,
28473,08/08/20 23:00:00,29.190,,
28474,08/08/20 23:15:00,29.165,,
28475,08/08/20 23:30:00,29.165,,
28476,08/08/20 23:45:00,29.165,,
28477,08/09/20 00:00:00,29.140,,
28478,08/09/20 00:15:00,29.140,,
28479,08/09/20 00:30:00,29.140,,
28480,08/09/20 00:45:00,29.115,,
28481,08/09/20 01:00:00,29.090,,
28482,08/09/20 01:15:00,29.090,,
28483,08/09/20 01:30:00,29.165,,
28484,08/09/20 01:45:00,29.115,,
28485,08/09/20 02:00:00,29.065,,
28486,08/09/20 02:15:00,29.090,,
28487,08/09/20 02:30:00,29.065,,
28488,08/09/20 02:45:00,29.065,,
28489,08/09/20 03:00:00,29.040,,
28490,08/09/20 03:15:00,29.015,,
28491,08/09/20 03:30:00,29.015,,
28492,08/09/20 03:45:00,28.941,,
28493,08/09/20 04:00:00,28.941,,
28494,08/09/20 04:15:00,28.965,,
28495,08/09/20 04:30:00,28.965,,
28496,08/09/20 04:45:00,28.965,,
28497,08/09/20 05:00:00,28.965,,
28498,08/09/20 05:15:00,28.965,,
28499,08/09/20 05:30:00,28.965,,
28500,08/09/20 05:45:00,29.015,,
28501,08/09/20 06:00:00,29.065,,
28502,08/09/20 06:15:00,29.015,,
28503,08/09/20 06:30:00,29.065,,
28504,08/09/20 06:45:00,29.115,,
28505,08/09/20 07:00:00,29.115,,
28506,08/09/20 07:15:00,29.115,,
28507,08/09/20 07:30:00,29.115,,
28508,08/09/20 07:45:00,29.140,,
28509,08/09/20 08:00:00,29.140,,
28510,08/09/20 08:15:00,29.140,,
28511,08/09/20 08:30:00,29.140,,
28512,08/09/20 08:45:00,29.140,,
28513,08/09/20 09:00:00,29.115,,
28514,08/09/20 09:15:00,29.115,,
28515,08/09/20 09:30:00,29.115,,
28516,08/09/20 09:45:00,29.115,,
28517,08/09/20 10:00:00,29.090,,
28518,08/09/20 10:15:00,29.090,,
28519,08/09/20 10:30:00,28.990,,
28520,08/09/20 10:45:00,28.941,,
28521,08/09/20 11:00:00,28.941,,
28522,08/09/20 11:15:00,28.965,,
28523,08/09/20 11:30:00,28.990,,
28524,08/09/20 11:45:00,28.965,,
28525,08/09/20 12:00:00,29.015,,
28526,08/09/20 12:15:00,29.015,,
28527,08/09/20 12:30:00,29.015,,
28528,08/09/20 12:45:00,28.667,,
28529,08/09/20 13:00:00,28.617,,
28530,08/09/20 13:15:00,28.742,,
28531,08/09/20 13:30:00,28.617,,
28532,08/09/20 13:45:00,28.667,,
28533,08/09/20 14:00:00,28.717,,
28534,08/09/20 14:15:00,28.791,,
28535,08/09/20 14:30:00,28.866,,
28536,08/09/20 14:45:00,28.866,,
28537,08/09/20 15:00:00,28.916,,
28538,08/09/20 15:15:00,28.916,,
28539,08/09/20 15:30:00,28.916,,
28540,08/09/20 15:45:00,28.916,,
28541,08/09/20 16:00:00,28.941,,
28542,08/09/20 16:15:00,28.990,,
28543,08/09/20 16:30:00,28.965,,
28544,08/09/20 16:45:00,28.965,,
28545,08/09/20 17:00:00,28.965,,
28546,08/09/20 17:15:00,28.990,,
28547,08/09/20 17:30:00,28.990,,
28548,08/09/20 17:45:00,28.990,,
28549,08/09/20 18:00:00,28.990,,
28550,08/09/20 18:15:00,28.990,,
28551,08/09/20 18:30:00,28.667,,
28552,08/09/20 18:45:00,28.941,,
28553,08/09/20 19:00:00,28.965,,
28554,08/09/20 19:15:00,28.965,,
28555,08/09/20 19:30:00,28.990,,
28556,08/09/20 19:45:00,29.015,,
28557,08/09/20 20:00:00,29.040,,
28558,08/09/20 20:15:00,29.065,,
28559,08/09/20 20:30:00,29.065,,
28560,08/09/20 20:45:00,29.240,,
28561,08/09/20 21:00:00,29.165,,
28562,08/09/20 21:15:00,29.215,,
28563,08/09/20 21:30:00,29.165,,
28564,08/09/20 21:45:00,29.090,,
28565,08/09/20 22:00:00,29.090,,
28566,08/09/20 22:15:00,29.115,,
28567,08/09/20 22:30:00,29.115,,
28568,08/09/20 22:45:00,29.090,,
28569,08/09/20 23:00:00,29.090,,
28570,08/09/20 23:15:00,29.090,,
28571,08/09/20 23:30:00,28.941,,
28572,08/09/20 23:45:00,28.965,,
28573,08/10/20 00:00:00,29.015,,
28574,08/10/20 00:15:00,29.040,,
28575,08/10/20 00:30:00,29.040,,
28576,08/10/20 00:45:00,28.841,,
28577,08/10/20 01:00:00,28.568,,
28578,08/10/20 01:15:00,28.692,,
28579,08/10/20 01:30:00,28.593,,
28580,08/10/20 01:45:00,28.568,,
28581,08/10/20 02:00:00,28.568,,
28582,08/10/20 02:15:00,28.568,,
28583,08/10/20 02:30:00,28.568,,
28584,08/10/20 02:45:00,28.717,,
28585,08/10/20 03:00:00,28.593,,
28586,08/10/20 03:15:00,28.766,,
28587,08/10/20 03:30:00,28.816,,
28588,08/10/20 03:45:00,28.692,,
28589,08/10/20 04:00:00,28.766,,
28590,08/10/20 04:15:00,28.791,,
28591,08/10/20 04:30:00,28.816,,
28592,08/10/20 04:45:00,28.816,,
28593,08/10/20 05:00:00,28.841,,
28594,08/10/20 05:15:00,28.841,,
28595,08/10/20 05:30:00,28.891,,
28596,08/10/20 05:45:00,28.941,,
28597,08/10/20 06:00:00,28.941,,
28598,08/10/20 06:15:00,28.916,,
28599,08/10/20 06:30:00,28.916,,
28600,08/10/20 06:45:00,28.916,,
28601,08/10/20 07:00:00,28.916,,
28602,08/10/20 07:15:00,28.916,,
28603,08/10/20 07:30:00,28.891,,
28604,08/10/20 07:45:00,28.891,,
28605,08/10/20 08:00:00,28.866,,
28606,08/10/20 08:15:00,28.866,,
28607,08/10/20 08:30:00,28.841,,
28608,08/10/20 08:45:00,28.841,,
28609,08/10/20 09:00:00,28.816,,
28610,08/10/20 09:15:00,28.816,,
28611,08/10/20 09:30:00,28.816,,
28612,08/10/20 09:45:00,28.816,,
28613,08/10/20 10:00:00,28.816,,
28614,08/10/20 10:15:00,28.816,,
28615,08/10/20 10:30:00,28.816,,
28616,08/10/20 10:45:00,28.916,,
28617,08/10/20 11:00:00,28.916,,
28618,08/10/20 11:15:00,28.841,,
28619,08/10/20 11:30:00,28.891,,
28620,08/10/20 11:45:00,28.916,,
28621,08/10/20 12:00:00,28.841,,
28622,08/10/20 12:15:00,28.866,,
28623,08/10/20 12:30:00,28.866,,
28624,08/10/20 12:45:00,28.916,,
28625,08/10/20 13:00:00,28.941,,
28626,08/10/20 13:15:00,28.916,,
28627,08/10/20 13:30:00,28.941,,
28628,08/10/20 13:45:00,28.841,,
28629,08/10/20 14:00:00,28.617,,
28630,08/10/20 14:15:00,28.692,,
28631,08/10/20 14:30:00,28.717,,
28632,08/10/20 14:45:00,28.692,,
28633,08/10/20 15:00:00,28.742,,
28634,08/10/20 15:15:00,28.742,,
28635,08/10/20 15:30:00,28.667,,
28636,08/10/20 15:45:00,28.717,,
28637,08/10/20 16:00:00,28.717,,
28638,08/10/20 16:15:00,28.692,,
28639,08/10/20 16:30:00,28.891,,
28640,08/10/20 16:45:00,28.990,,
28641,08/10/20 17:00:00,29.040,,
28642,08/10/20 17:15:00,29.015,,
28643,08/10/20 17:30:00,29.015,,
28644,08/10/20 17:45:00,28.816,,
28645,08/10/20 18:00:00,28.742,,
28646,08/10/20 18:15:00,28.841,,
28647,08/10/20 18:30:00,28.692,,
28648,08/10/20 18:45:00,28.766,,
28649,08/10/20 19:00:00,28.841,,
28650,08/10/20 19:15:00,28.717,,
28651,08/10/20 19:30:00,28.692,,
28652,08/10/20 19:45:00,28.816,,
28653,08/10/20 20:00:00,28.692,,
28654,08/10/20 20:15:00,29.015,,
28655,08/10/20 20:30:00,29.065,,
28656,08/10/20 20:45:00,29.065,,
28657,08/10/20 21:00:00,29.065,,
28658,08/10/20 21:15:00,29.140,,
28659,08/10/20 21:30:00,29.215,,
28660,08/10/20 21:45:00,29.240,,
28661,08/10/20 22:00:00,29.165,,
28662,08/10/20 22:15:00,28.916,,
28663,08/10/20 22:30:00,29.065,,
28664,08/10/20 22:45:00,29.190,,
28665,08/10/20 23:00:00,29.215,,
28666,08/10/20 23:15:00,29.165,,
28667,08/10/20 23:30:00,29.140,,
28668,08/10/20 23:45:00,29.090,,
28669,08/11/20 00:00:00,29.040,,
28670,08/11/20 00:15:00,29.065,,
28671,08/11/20 00:30:00,29.065,,
28672,08/11/20 00:45:00,29.040,,
28673,08/11/20 01:00:00,29.040,,
28674,08/11/20 01:15:00,29.065,,
28675,08/11/20 01:30:00,29.065,,
28676,08/11/20 01:45:00,29.065,,
28677,08/11/20 02:00:00,29.115,,
28678,08/11/20 02:15:00,29.140,,
28679,08/11/20 02:30:00,29.140,,
28680,08/11/20 02:45:00,29.140,,
28681,08/11/20 03:00:00,29.165,,
28682,08/11/20 03:15:00,29.165,,
28683,08/11/20 03:30:00,29.190,,
28684,08/11/20 03:45:00,29.190,,
28685,08/11/20 04:00:00,28.990,,
28686,08/11/20 04:15:00,28.617,,
28687,08/11/20 04:30:00,28.866,,
28688,08/11/20 04:45:00,28.916,,
28689,08/11/20 05:00:00,28.916,,
28690,08/11/20 05:15:00,28.965,,
28691,08/11/20 05:30:00,29.015,,
28692,08/11/20 05:45:00,29.115,,
28693,08/11/20 06:00:00,29.090,,
28694,08/11/20 06:15:00,28.965,,
28695,08/11/20 06:30:00,29.015,,
28696,08/11/20 06:45:00,29.090,,
28697,08/11/20 07:00:00,29.040,,
28698,08/11/20 07:15:00,29.040,,
28699,08/11/20 07:30:00,29.115,,
28700,08/11/20 07:45:00,29.115,,
28701,08/11/20 08:00:00,29.090,,
28702,08/11/20 08:15:00,29.115,,
28703,08/11/20 08:30:00,29.140,,
28704,08/11/20 08:45:00,29.115,,
28705,08/11/20 09:00:00,29.165,,
28706,08/11/20 09:15:00,29.190,,
28707,08/11/20 09:30:00,29.165,,
28708,08/11/20 09:45:00,29.115,,
28709,08/11/20 10:00:00,29.165,,
28710,08/11/20 10:15:00,29.115,,
28711,08/11/20 10:30:00,29.040,,
28712,08/11/20 10:45:00,28.941,,
28713,08/11/20 11:00:00,28.965,,
28714,08/11/20 11:15:00,29.065,,
28715,08/11/20 11:30:00,29.065,,
28716,08/11/20 11:45:00,29.015,,
28717,08/11/20 12:00:00,29.015,,
28718,08/11/20 12:15:00,28.990,,
28719,08/11/20 12:30:00,28.941,,
28720,08/11/20 12:45:00,28.990,,
28721,08/11/20 13:00:00,29.015,,
28722,08/11/20 13:15:00,29.015,,
28723,08/11/20 13:30:00,29.040,,
28724,08/11/20 13:45:00,29.040,,
28725,08/11/20 14:00:00,29.015,,
28726,08/11/20 14:15:00,28.965,,
28727,08/11/20 14:30:00,28.990,,
28728,08/11/20 14:45:00,29.040,,
28729,08/11/20 15:00:00,29.040,,
28730,08/11/20 15:15:00,29.065,,
28731,08/11/20 15:30:00,29.065,,
28732,08/11/20 15:45:00,29.040,,
28733,08/11/20 16:00:00,28.990,,
28734,08/11/20 16:15:00,29.065,,
28735,08/11/20 16:30:00,29.040,,
28736,08/11/20 16:45:00,29.040,,
28737,08/11/20 17:00:00,29.140,,
28738,08/11/20 17:15:00,29.140,,
28739,08/11/20 17:30:00,29.165,,
28740,08/11/20 17:45:00,29.190,,
28741,08/11/20 18:00:00,29.315,,
28742,08/11/20 18:15:00,29.315,,
28743,08/11/20 18:30:00,29.315,,
28744,08/11/20 18:45:00,29.315,,
28745,08/11/20 19:00:00,29.315,,
28746,08/11/20 19:15:00,29.315,,
28747,08/11/20 19:30:00,29.340,,
28748,08/11/20 19:45:00,29.315,,
28749,08/11/20 20:00:00,29.315,,
28750,08/11/20 20:15:00,29.315,,
28751,08/11/20 20:30:00,29.290,,
28752,08/11/20 20:45:00,29.215,,
28753,08/11/20 21:00:00,29.215,,
28754,08/11/20 21:15:00,29.240,,
28755,08/11/20 21:30:00,29.240,,
28756,08/11/20 21:45:00,29.215,,
28757,08/11/20 22:00:00,29.140,,
28758,08/11/20 22:15:00,29.115,,
28759,08/11/20 22:30:00,29.140,,
28760,08/11/20 22:45:00,29.140,,
28761,08/11/20 23:00:00,29.140,,
28762,08/11/20 23:15:00,29.115,,
28763,08/11/20 23:30:00,29.140,,
28764,08/11/20 23:45:00,29.140,,
28765,08/12/20 00:00:00,29.015,,
28766,08/12/20 00:15:00,29.040,,
28767,08/12/20 00:30:00,28.965,,
28768,08/12/20 00:45:00,28.965,,
28769,08/12/20 01:00:00,28.965,,
28770,08/12/20 01:15:00,28.990,,
28771,08/12/20 01:30:00,28.990,,
28772,08/12/20 01:45:00,29.015,,
28773,08/12/20 02:00:00,29.115,,
28774,08/12/20 02:15:00,28.990,,
28775,08/12/20 02:30:00,28.990,,
28776,08/12/20 02:45:00,29.065,,
28777,08/12/20 03:00:00,29.090,,
28778,08/12/20 03:15:00,29.115,,
28779,08/12/20 03:30:00,29.115,,
28780,08/12/20 03:45:00,29.090,,
28781,08/12/20 04:00:00,29.065,,
28782,08/12/20 04:15:00,29.115,,
28783,08/12/20 04:30:00,29.115,,
28784,08/12/20 04:45:00,29.115,,
28785,08/12/20 05:00:00,29.140,,
28786,08/12/20 05:15:00,29.140,,
28787,08/12/20 05:30:00,29.140,,
28788,08/12/20 05:45:00,29.165,,
28789,08/12/20 06:00:00,29.215,,
28790,08/12/20 06:15:00,29.215,,
28791,08/12/20 06:30:00,29.240,,
28792,08/12/20 06:45:00,29.265,,
28793,08/12/20 07:00:00,29.240,,
28794,08/12/20 07:15:00,29.265,,
28795,08/12/20 07:30:00,29.215,,
28796,08/12/20 07:45:00,29.215,,
28797,08/12/20 08:00:00,29.240,,
28798,08/12/20 08:15:00,29.265,,
28799,08/12/20 08:30:00,29.265,,
28800,08/12/20 08:45:00,29.315,,
28801,08/12/20 09:00:00,29.340,,
28802,08/12/20 09:15:00,29.340,,
28803,08/12/20 09:30:00,29.265,,
28804,08/12/20 09:45:00,29.215,,
28805,08/12/20 10:00:00,29.240,,
28806,08/12/20 10:15:00,29.140,,
28807,08/12/20 10:30:00,29.040,,
28808,08/12/20 10:45:00,29.065,,
28809,08/12/20 11:00:00,28.965,,
28810,08/12/20 11:15:00,28.941,,
28811,08/12/20 11:30:00,28.941,,
28812,08/12/20 11:45:00,28.916,,
28813,08/12/20 12:00:00,28.916,,
28814,08/12/20 12:15:00,28.965,,
28815,08/12/20 12:30:00,29.115,,
28816,08/12/20 12:45:00,29.115,,
28817,08/12/20 13:00:00,29.040,,
28818,08/12/20 13:15:00,28.965,,
28819,08/12/20 13:30:00,28.965,,
28820,08/12/20 13:45:00,28.965,,
28821,08/12/20 14:00:00,28.941,,
28822,08/12/20 14:15:00,28.965,,
28823,08/12/20 14:30:00,28.965,,
28824,08/12/20 14:45:00,28.990,,
28825,08/12/20 15:00:00,28.965,,
28826,08/12/20 15:15:00,28.941,,
28827,08/12/20 15:30:00,28.916,,
28828,08/12/20 15:45:00,28.941,,
28829,08/12/20 16:00:00,28.965,,
28830,08/12/20 16:15:00,28.965,,
28831,08/12/20 16:30:00,28.965,,
28832,08/12/20 16:45:00,29.015,,
28833,08/12/20 17:00:00,29.015,,
28834,08/12/20 17:15:00,29.015,,
28835,08/12/20 17:30:00,28.990,,
28836,08/12/20 17:45:00,29.015,,
28837,08/12/20 18:00:00,29.065,,
28838,08/12/20 18:15:00,29.015,,
28839,08/12/20 18:30:00,29.090,,
28840,08/12/20 18:45:00,29.115,,
28841,08/12/20 19:00:00,29.115,,
28842,08/12/20 19:15:00,29.115,,
28843,08/12/20 19:30:00,29.140,,
28844,08/12/20 19:45:00,29.165,,
28845,08/12/20 20:00:00,29.190,,
28846,08/12/20 20:15:00,29.215,,
28847,08/12/20 20:30:00,29.190,,
28848,08/12/20 20:45:00,29.265,,
28849,08/12/20 21:00:00,29.140,,
28850,08/12/20 21:15:00,29.190,,
28851,08/12/20 21:30:00,29.215,,
28852,08/12/20 21:45:00,29.215,,
28853,08/12/20 22:00:00,29.215,,
28854,08/12/20 22:15:00,29.215,,
28855,08/12/20 22:30:00,29.090,,
28856,08/12/20 22:45:00,29.065,,
28857,08/12/20 23:00:00,29.090,,
28858,08/12/20 23:15:00,29.090,,
28859,08/12/20 23:30:00,29.090,,
28860,08/12/20 23:45:00,29.090,,
28861,08/13/20 00:00:00,29.090,,
28862,08/13/20 00:15:00,29.165,,
28863,08/13/20 00:30:00,29.190,,
28864,08/13/20 00:45:00,29.165,,
28865,08/13/20 01:00:00,29.190,,
28866,08/13/20 01:15:00,29.190,,
28867,08/13/20 01:30:00,29.165,,
28868,08/13/20 01:45:00,29.115,,
28869,08/13/20 02:00:00,29.190,,
28870,08/13/20 02:15:00,29.165,,
28871,08/13/20 02:30:00,29.190,,
28872,08/13/20 02:45:00,29.190,,
28873,08/13/20 03:00:00,29.190,,
28874,08/13/20 03:15:00,29.190,,
28875,08/13/20 03:30:00,29.190,,
28876,08/13/20 03:45:00,29.190,,
28877,08/13/20 04:00:00,29.215,,
28878,08/13/20 04:15:00,29.215,,
28879,08/13/20 04:30:00,29.240,,
28880,08/13/20 04:45:00,29.215,,
28881,08/13/20 05:00:00,29.290,,
28882,08/13/20 05:15:00,29.290,,
28883,08/13/20 05:30:00,29.315,,
28884,08/13/20 05:45:00,29.290,,
28885,08/13/20 06:00:00,29.315,,
28886,08/13/20 06:15:00,29.315,,
28887,08/13/20 06:30:00,29.315,,
28888,08/13/20 06:45:00,29.315,,
28889,08/13/20 07:00:00,29.290,,
28890,08/13/20 07:15:00,29.290,,
28891,08/13/20 07:30:00,29.265,,
28892,08/13/20 07:45:00,29.215,,
28893,08/13/20 08:00:00,29.140,,
28894,08/13/20 08:15:00,29.140,,
28895,08/13/20 08:30:00,29.240,,
28896,08/13/20 08:45:00,29.215,,
28897,08/13/20 09:00:00,29.190,,
28898,08/13/20 09:15:00,29.215,,
28899,08/13/20 09:30:00,29.215,,
28900,08/13/20 09:45:00,29.265,,
28901,08/13/20 10:00:00,29.215,,
28902,08/13/20 10:15:00,29.315,,
28903,08/13/20 10:30:00,29.315,,
28904,08/13/20 10:45:00,29.315,,
28905,08/13/20 11:00:00,29.315,,
28906,08/13/20 11:15:00,29.215,,
28907,08/13/20 11:30:00,29.215,,
28908,08/13/20 11:45:00,29.215,,
28909,08/13/20 12:00:00,29.190,,
28910,08/13/20 12:15:00,28.990,,
28911,08/13/20 12:30:00,28.742,,
28912,08/13/20 12:45:00,28.766,,
28913,08/13/20 13:00:00,28.791,,
28914,08/13/20 13:15:00,28.816,,
28915,08/13/20 13:30:00,28.965,,
28916,08/13/20 13:45:00,29.140,,
28917,08/13/20 14:00:00,29.165,,
28918,08/13/20 14:15:00,29.140,,
28919,08/13/20 14:30:00,28.816,,
28920,08/13/20 14:45:00,28.816,,
28921,08/13/20 15:00:00,28.766,,
28922,08/13/20 15:15:00,28.816,,
28923,08/13/20 15:30:00,29.165,,
28924,08/13/20 15:45:00,29.140,,
28925,08/13/20 16:00:00,29.065,,
28926,08/13/20 16:15:00,29.065,,
28927,08/13/20 16:30:00,29.090,,
28928,08/13/20 16:45:00,29.090,,
28929,08/13/20 17:00:00,29.115,,
28930,08/13/20 17:15:00,29.140,,
28931,08/13/20 17:30:00,29.140,,
28932,08/13/20 17:45:00,29.240,,
28933,08/13/20 18:00:00,29.240,,
28934,08/13/20 18:15:00,29.240,,
28935,08/13/20 18:30:00,29.265,,
28936,08/13/20 18:45:00,29.290,,
28937,08/13/20 19:00:00,29.265,,
28938,08/13/20 19:15:00,29.240,,
28939,08/13/20 19:30:00,29.215,,
28940,08/13/20 19:45:00,29.265,,
28941,08/13/20 20:00:00,29.315,,
28942,08/13/20 20:15:00,29.315,,
28943,08/13/20 20:30:00,29.340,,
28944,08/13/20 20:45:00,29.315,,
28945,08/13/20 21:00:00,29.315,,
28946,08/13/20 21:15:00,29.265,,
28947,08/13/20 21:30:00,29.315,,
28948,08/13/20 21:45:00,29.340,,
28949,08/13/20 22:00:00,29.340,,
28950,08/13/20 22:15:00,29.340,,
28951,08/13/20 22:30:00,29.315,,
28952,08/13/20 22:45:00,29.315,,
28953,08/13/20 23:00:00,29.290,,
28954,08/13/20 23:15:00,29.315,,
28955,08/13/20 23:30:00,29.340,,
28956,08/13/20 23:45:00,29.315,,
28957,08/14/20 00:00:00,29.315,,
28958,08/14/20 00:15:00,29.215,,
28959,08/14/20 00:30:00,29.215,,
28960,08/14/20 00:45:00,29.165,,
28961,08/14/20 01:00:00,28.990,,
28962,08/14/20 01:15:00,28.941,,
28963,08/14/20 01:30:00,28.941,,
28964,08/14/20 01:45:00,29.265,,
28965,08/14/20 02:00:00,29.265,,
28966,08/14/20 02:15:00,29.265,,
28967,08/14/20 02:30:00,29.215,,
28968,08/14/20 02:45:00,29.315,,
28969,08/14/20 03:00:00,29.240,,
28970,08/14/20 03:15:00,29.265,,
28971,08/14/20 03:30:00,29.015,,
28972,08/14/20 03:45:00,29.115,,
28973,08/14/20 04:00:00,29.115,,
28974,08/14/20 04:15:00,29.015,,
28975,08/14/20 04:30:00,29.015,,
28976,08/14/20 04:45:00,29.015,,
28977,08/14/20 05:00:00,29.090,,
28978,08/14/20 05:15:00,29.065,,
