"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
23473,09/28/20 23:00:00,28.345,,
23474,09/28/20 23:15:00,28.122,,
23475,09/28/20 23:30:00,27.949,,
23476,09/28/20 23:45:00,28.048,,
23477,09/29/20 00:00:00,27.924,,
23478,09/29/20 00:15:00,27.801,,
23479,09/29/20 00:30:00,27.481,,
23480,09/29/20 00:45:00,26.940,,
23481,09/29/20 01:00:00,27.407,,
23482,09/29/20 01:15:00,27.382,,
23483,09/29/20 01:30:00,27.382,,
23484,09/29/20 01:45:00,26.769,,
23485,09/29/20 02:00:00,26.475,,
23486,09/29/20 02:15:00,26.475,,
23487,09/29/20 02:30:00,26.916,,
23488,09/29/20 02:45:00,26.720,,
23489,09/29/20 03:00:00,26.646,,
23490,09/29/20 03:15:00,26.671,,
23491,09/29/20 03:30:00,26.500,,
23492,09/29/20 03:45:00,26.965,,
23493,09/29/20 04:00:00,27.259,,
23494,09/29/20 04:15:00,27.063,,
23495,09/29/20 04:30:00,26.940,,
23496,09/29/20 04:45:00,26.598,,
23497,09/29/20 05:00:00,26.891,,
23498,09/29/20 05:15:00,26.891,,
23499,09/29/20 05:30:00,27.136,,
23500,09/29/20 05:45:00,27.333,,
23501,09/29/20 06:00:00,27.505,,
23502,09/29/20 06:15:00,27.530,,
23503,09/29/20 06:30:00,27.505,,
23504,09/29/20 06:45:00,28.444,,
23505,09/29/20 07:00:00,27.949,,
23506,09/29/20 07:15:00,27.825,,
23507,09/29/20 07:30:00,28.742,,
23508,09/29/20 07:45:00,28.766,,
23509,09/29/20 08:00:00,27.875,,
23510,09/29/20 08:15:00,28.196,,
23511,09/29/20 08:30:00,29.140,,
23512,09/29/20 08:45:00,29.140,,
23513,09/29/20 09:00:00,29.140,,
23514,09/29/20 09:15:00,29.140,,
23515,09/29/20 09:30:00,29.115,,
23516,09/29/20 09:45:00,28.941,,
23517,09/29/20 10:00:00,28.916,,
23518,09/29/20 10:15:00,28.891,,
23519,09/29/20 10:30:00,28.866,,
23520,09/29/20 10:45:00,27.776,,
23521,09/29/20 11:00:00,28.245,,
23522,09/29/20 11:15:00,27.677,,
23523,09/29/20 11:30:00,27.087,,
23524,09/29/20 11:45:00,26.965,,
23525,09/29/20 12:00:00,27.186,,
23526,09/29/20 12:15:00,27.161,,
23527,09/29/20 12:30:00,26.842,,
23528,09/29/20 12:45:00,26.842,,
23529,09/29/20 13:00:00,26.842,,
23530,09/29/20 13:15:00,26.867,,
23531,09/29/20 13:30:00,26.549,,
23532,09/29/20 13:45:00,26.451,,
23533,09/29/20 14:00:00,26.524,,
23534,09/29/20 14:15:00,26.304,,
23535,09/29/20 14:30:00,26.524,,
23536,09/29/20 14:45:00,26.378,,
23537,09/29/20 15:00:00,26.573,,
23538,09/29/20 15:15:00,26.475,,
23539,09/29/20 15:30:00,26.500,,
23540,09/29/20 15:45:00,26.500,,
23541,09/29/20 16:00:00,26.451,,
23542,09/29/20 16:15:00,26.402,,
23543,09/29/20 16:30:00,26.329,,
23544,09/29/20 16:45:00,26.622,,
23545,09/29/20 17:00:00,26.573,,
23546,09/29/20 17:15:00,27.875,,
23547,09/29/20 17:30:00,27.604,,
23548,09/29/20 17:45:00,27.949,,
23549,09/29/20 18:00:00,28.245,,
23550,09/29/20 18:15:00,28.320,,
23551,09/29/20 18:30:00,28.295,,
23552,09/29/20 18:45:00,28.221,,
23553,09/29/20 19:00:00,28.345,,
23554,09/29/20 19:15:00,28.444,,
23555,09/29/20 19:30:00,28.593,,
23556,09/29/20 19:45:00,28.866,,
23557,09/29/20 20:00:00,29.365,,
23558,09/29/20 20:15:00,29.165,,
23559,09/29/20 20:30:00,29.165,,
23560,09/29/20 20:45:00,29.315,,
23561,09/29/20 21:00:00,28.841,,
23562,09/29/20 21:15:00,29.140,,
23563,09/29/20 21:30:00,29.090,,
23564,09/29/20 21:45:00,29.015,,
23565,09/29/20 22:00:00,28.916,,
23566,09/29/20 22:15:00,29.165,,
23567,09/29/20 22:30:00,28.816,,
23568,09/29/20 22:45:00,29.115,,
23569,09/29/20 23:00:00,28.941,,
23570,09/29/20 23:15:00,28.866,,
23571,09/29/20 23:30:00,28.642,,
23572,09/29/20 23:45:00,28.444,,
23573,09/30/20 00:00:00,28.320,,
23574,09/30/20 00:15:00,28.072,,
23575,09/30/20 00:30:00,27.998,,
23576,09/30/20 00:45:00,27.382,,
23577,09/30/20 01:00:00,27.308,,
23578,09/30/20 01:15:00,27.308,,
23579,09/30/20 01:30:00,27.063,,
23580,09/30/20 01:45:00,26.891,,
23581,09/30/20 02:00:00,26.940,,
23582,09/30/20 02:15:00,26.818,,
23583,09/30/20 02:30:00,26.891,,
23584,09/30/20 02:45:00,26.720,,
23585,09/30/20 03:00:00,26.451,,
23586,09/30/20 03:15:00,26.329,,
23587,09/30/20 03:30:00,26.304,,
23588,09/30/20 03:45:00,26.378,,
23589,09/30/20 04:00:00,26.329,,
23590,09/30/20 04:15:00,26.304,,
23591,09/30/20 04:30:00,26.353,,
23592,09/30/20 04:45:00,26.280,,
23593,09/30/20 05:00:00,26.426,,
23594,09/30/20 05:15:00,26.353,,
23595,09/30/20 05:30:00,26.916,,
23596,09/30/20 05:45:00,26.280,,
23597,09/30/20 06:00:00,26.793,,
23598,09/30/20 06:15:00,27.087,,
23599,09/30/20 06:30:00,27.235,,
23600,09/30/20 06:45:00,27.186,,
23601,09/30/20 07:00:00,27.186,,
23602,09/30/20 07:15:00,27.259,,
23603,09/30/20 07:30:00,27.259,,
23604,09/30/20 07:45:00,27.136,,
23605,09/30/20 08:00:00,27.358,,
23606,09/30/20 08:15:00,27.382,,
23607,09/30/20 08:30:00,27.235,,
23608,09/30/20 08:45:00,27.407,,
23609,09/30/20 09:00:00,27.259,,
23610,09/30/20 09:15:00,27.235,,
23611,09/30/20 09:30:00,27.235,,
23612,09/30/20 09:45:00,27.210,,
23613,09/30/20 10:00:00,27.210,,
23614,09/30/20 10:15:00,27.210,,
23615,09/30/20 10:30:00,27.186,,
23616,09/30/20 10:45:00,27.186,,
23617,09/30/20 11:00:00,27.161,,
23618,09/30/20 11:15:00,27.087,,
23619,09/30/20 11:30:00,27.235,,
23620,09/30/20 11:45:00,27.235,,
23621,09/30/20 12:00:00,27.210,,
23622,09/30/20 12:15:00,27.210,,
23623,09/30/20 12:30:00,27.063,,
23624,09/30/20 12:45:00,26.989,,
23625,09/30/20 13:00:00,26.965,,
23626,09/30/20 13:15:00,26.940,,
23627,09/30/20 13:30:00,26.940,,
23628,09/30/20 13:45:00,26.965,,
23629,09/30/20 14:00:00,27.235,,
23630,09/30/20 14:15:00,27.112,,
23631,09/30/20 14:30:00,27.308,,
23632,09/30/20 14:45:00,27.038,,
23633,09/30/20 15:00:00,27.358,,
23634,09/30/20 15:15:00,27.235,,
23635,09/30/20 15:30:00,27.112,,
23636,09/30/20 15:45:00,27.136,,
23637,09/30/20 16:00:00,26.940,,
23638,09/30/20 16:15:00,26.769,,
23639,09/30/20 16:30:00,26.891,,
23640,09/30/20 16:45:00,26.842,,
23641,09/30/20 17:00:00,26.867,,
23642,09/30/20 17:15:00,26.793,,
23643,09/30/20 17:30:00,26.793,,
23644,09/30/20 17:45:00,26.916,,
23645,09/30/20 18:00:00,27.358,,
23646,09/30/20 18:15:00,27.382,,
23647,09/30/20 18:30:00,27.382,,
23648,09/30/20 18:45:00,27.604,,
23649,09/30/20 19:00:00,27.431,,
23650,09/30/20 19:15:00,27.727,,
23651,09/30/20 19:30:00,27.554,,
23652,09/30/20 19:45:00,27.899,,
23653,09/30/20 20:00:00,28.048,,
23654,09/30/20 20:15:00,27.998,,
23655,09/30/20 20:30:00,28.221,,
23656,09/30/20 20:45:00,28.221,,
23657,09/30/20 21:00:00,28.196,,
23658,09/30/20 21:15:00,28.221,,
23659,09/30/20 21:30:00,28.122,,
23660,09/30/20 21:45:00,28.072,,
23661,09/30/20 22:00:00,28.171,,
23662,09/30/20 22:15:00,28.097,,
23663,09/30/20 22:30:00,28.320,,
23664,09/30/20 22:45:00,28.468,,
23665,09/30/20 23:00:00,28.568,,
23666,09/30/20 23:15:00,28.543,,
23667,09/30/20 23:30:00,28.493,,
23668,09/30/20 23:45:00,28.617,,
23669,10/01/20 00:00:00,28.742,,
23670,10/01/20 00:15:00,28.717,,
23671,10/01/20 00:30:00,28.320,,
23672,10/01/20 00:45:00,28.493,,
23673,10/01/20 01:00:00,28.345,,
23674,10/01/20 01:15:00,28.345,,
23675,10/01/20 01:30:00,28.072,,
23676,10/01/20 01:45:00,28.221,,
23677,10/01/20 02:00:00,28.245,,
23678,10/01/20 02:15:00,27.899,,
23679,10/01/20 02:30:00,27.653,,
23680,10/01/20 02:45:00,27.579,,
23681,10/01/20 03:00:00,27.530,,
23682,10/01/20 03:15:00,27.530,,
23683,10/01/20 03:30:00,27.505,,
23684,10/01/20 03:45:00,27.505,,
23685,10/01/20 04:00:00,27.481,,
23686,10/01/20 04:15:00,27.161,,
23687,10/01/20 04:30:00,27.136,,
23688,10/01/20 04:45:00,27.063,,
23689,10/01/20 05:00:00,27.014,,
23690,10/01/20 05:15:00,27.038,,
23691,10/01/20 05:30:00,26.989,,
23692,10/01/20 05:45:00,27.136,,
23693,10/01/20 06:00:00,27.161,,
23694,10/01/20 06:15:00,27.186,,
23695,10/01/20 06:30:00,27.210,,
23696,10/01/20 06:45:00,27.186,,
23697,10/01/20 07:00:00,27.186,,
23698,10/01/20 07:15:00,27.210,,
23699,10/01/20 07:30:00,27.112,,
23700,10/01/20 07:45:00,27.136,,
23701,10/01/20 08:00:00,27.136,,
23702,10/01/20 08:15:00,27.186,,
23703,10/01/20 08:30:00,27.136,,
23704,10/01/20 08:45:00,27.136,,
23705,10/01/20 09:00:00,27.358,,
23706,10/01/20 09:15:00,28.097,,
23707,10/01/20 09:30:00,28.221,,
23708,10/01/20 09:45:00,27.801,,
23709,10/01/20 10:00:00,29.090,,
23710,10/01/20 10:15:00,28.742,,
23711,10/01/20 10:30:00,29.065,,
23712,10/01/20 10:45:00,28.866,,
23713,10/01/20 11:00:00,28.766,,
23714,10/01/20 11:15:00,28.791,,
23715,10/01/20 11:30:00,28.667,,
23716,10/01/20 11:45:00,29.140,,
23717,10/01/20 12:00:00,28.593,,
23718,10/01/20 12:15:00,28.518,,
23719,10/01/20 12:30:00,28.320,,
23720,10/01/20 12:45:00,27.751,,
23721,10/01/20 13:00:00,27.727,,
23722,10/01/20 13:15:00,27.727,,
23723,10/01/20 13:30:00,27.727,,
23724,10/01/20 13:45:00,27.087,,
23725,10/01/20 14:00:00,27.431,,
23726,10/01/20 14:15:00,27.604,,
23727,10/01/20 14:30:00,27.604,,
23728,10/01/20 14:45:00,27.554,,
23729,10/01/20 15:00:00,27.628,,
23730,10/01/20 15:15:00,27.604,,
23731,10/01/20 15:30:00,27.604,,
23732,10/01/20 15:45:00,27.628,,
23733,10/01/20 16:00:00,27.579,,
23734,10/01/20 16:15:00,27.038,,
23735,10/01/20 16:30:00,27.014,,
23736,10/01/20 16:45:00,27.431,,
23737,10/01/20 17:00:00,27.604,,
23738,10/01/20 17:15:00,27.604,,
23739,10/01/20 17:30:00,27.604,,
23740,10/01/20 17:45:00,27.579,,
23741,10/01/20 18:00:00,27.579,,
23742,10/01/20 18:15:00,27.554,,
23743,10/01/20 18:30:00,27.579,,
23744,10/01/20 18:45:00,27.530,,
23745,10/01/20 19:00:00,27.604,,
23746,10/01/20 19:15:00,27.579,,
23747,10/01/20 19:30:00,27.604,,
23748,10/01/20 19:45:00,27.604,,
23749,10/01/20 20:00:00,27.628,,
23750,10/01/20 20:15:00,28.147,,
23751,10/01/20 20:30:00,28.444,,
23752,10/01/20 20:45:00,28.593,,
23753,10/01/20 21:00:00,28.692,,
23754,10/01/20 21:15:00,28.667,,
23755,10/01/20 21:30:00,28.642,,
23756,10/01/20 21:45:00,28.642,,
23757,10/01/20 22:00:00,28.617,,
23758,10/01/20 22:15:00,28.717,,
23759,10/01/20 22:30:00,28.642,,
23760,10/01/20 22:45:00,28.617,,
23761,10/01/20 23:00:00,28.593,,
23762,10/01/20 23:15:00,28.617,,
23763,10/01/20 23:30:00,28.667,,
23764,10/01/20 23:45:00,28.617,,
23765,10/02/20 00:00:00,28.617,,
23766,10/02/20 00:15:00,28.617,,
23767,10/02/20 00:30:00,28.568,,
23768,10/02/20 00:45:00,28.568,,
23769,10/02/20 01:00:00,28.518,,
23770,10/02/20 01:15:00,28.518,,
23771,10/02/20 01:30:00,28.468,,
23772,10/02/20 01:45:00,28.419,,
23773,10/02/20 02:00:00,28.345,,
23774,10/02/20 02:15:00,28.245,,
23775,10/02/20 02:30:00,28.221,,
23776,10/02/20 02:45:00,28.320,,
23777,10/02/20 03:00:00,27.554,,
23778,10/02/20 03:15:00,27.530,,
23779,10/02/20 03:30:00,28.048,,
23780,10/02/20 03:45:00,27.801,,
23781,10/02/20 04:00:00,27.481,,
23782,10/02/20 04:15:00,27.456,,
23783,10/02/20 04:30:00,27.407,,
23784,10/02/20 04:45:00,27.382,,
23785,10/02/20 05:00:00,27.382,,
23786,10/02/20 05:15:00,28.196,,
23787,10/02/20 05:30:00,28.196,,
23788,10/02/20 05:45:00,28.122,,
23789,10/02/20 06:00:00,27.653,,
23790,10/02/20 06:15:00,27.727,,
23791,10/02/20 06:30:00,27.974,,
23792,10/02/20 06:45:00,27.825,,
23793,10/02/20 07:00:00,27.751,,
23794,10/02/20 07:15:00,27.850,,
23795,10/02/20 07:30:00,27.924,,
23796,10/02/20 07:45:00,27.875,,
23797,10/02/20 08:00:00,27.899,,
23798,10/02/20 08:15:00,27.727,,
23799,10/02/20 08:30:00,27.776,,
23800,10/02/20 08:45:00,27.776,,
23801,10/02/20 09:00:00,28.147,,
23802,10/02/20 09:15:00,28.841,,
23803,10/02/20 09:30:00,28.171,,
23804,10/02/20 09:45:00,28.518,,
23805,10/02/20 10:00:00,28.245,,
23806,10/02/20 10:15:00,28.742,,
23807,10/02/20 10:30:00,28.965,,
23808,10/02/20 10:45:00,29.090,,
23809,10/02/20 11:00:00,28.941,,
23810,10/02/20 11:15:00,29.065,,
23811,10/02/20 11:30:00,28.791,,
23812,10/02/20 11:45:00,28.841,,
23813,10/02/20 12:00:00,28.916,,
23814,10/02/20 12:15:00,28.742,,
23815,10/02/20 12:30:00,28.717,,
23816,10/02/20 12:45:00,28.766,,
23817,10/02/20 13:00:00,28.468,,
23818,10/02/20 13:15:00,28.097,,
23819,10/02/20 13:30:00,27.875,,
23820,10/02/20 13:45:00,27.751,,
23821,10/02/20 14:00:00,27.776,,
23822,10/02/20 14:15:00,27.456,,
23823,10/02/20 14:30:00,26.940,,
23824,10/02/20 14:45:00,26.842,,
23825,10/02/20 15:00:00,27.038,,
23826,10/02/20 15:15:00,26.720,,
23827,10/02/20 15:30:00,26.451,,
23828,10/02/20 15:45:00,27.284,,
23829,10/02/20 16:00:00,26.256,,
23830,10/02/20 16:15:00,26.891,,
23831,10/02/20 16:30:00,27.382,,
23832,10/02/20 16:45:00,26.231,,
23833,10/02/20 17:00:00,26.256,,
23834,10/02/20 17:15:00,26.182,,
23835,10/02/20 17:30:00,26.182,,
23836,10/02/20 17:45:00,26.280,,
23837,10/02/20 18:00:00,26.426,,
23838,10/02/20 18:15:00,26.304,,
23839,10/02/20 18:30:00,26.426,,
23840,10/02/20 18:45:00,26.426,,
23841,10/02/20 19:00:00,26.671,,
23842,10/02/20 19:15:00,26.426,,
23843,10/02/20 19:30:00,26.744,,
23844,10/02/20 19:45:00,27.677,,
23845,10/02/20 20:00:00,27.604,,
23846,10/02/20 20:15:00,27.727,,
23847,10/02/20 20:30:00,27.431,,
23848,10/02/20 20:45:00,27.899,,
23849,10/02/20 21:00:00,27.998,,
23850,10/02/20 21:15:00,27.949,,
23851,10/02/20 21:30:00,27.949,,
23852,10/02/20 21:45:00,28.147,,
23853,10/02/20 22:00:00,28.048,,
23854,10/02/20 22:15:00,28.369,,
23855,10/02/20 22:30:00,28.419,,
23856,10/02/20 22:45:00,29.215,,
23857,10/02/20 23:00:00,28.916,,
23858,10/02/20 23:15:00,29.240,,
23859,10/02/20 23:30:00,29.290,,
23860,10/02/20 23:45:00,29.340,,
23861,10/03/20 00:00:00,29.315,,
23862,10/03/20 00:15:00,29.340,,
23863,10/03/20 00:30:00,29.365,,
23864,10/03/20 00:45:00,29.340,,
23865,10/03/20 01:00:00,29.340,,
23866,10/03/20 01:15:00,28.916,,
23867,10/03/20 01:30:00,29.065,,
23868,10/03/20 01:45:00,28.642,,
23869,10/03/20 02:00:00,28.766,,
23870,10/03/20 02:15:00,28.766,,
23871,10/03/20 02:30:00,28.468,,
23872,10/03/20 02:45:00,28.518,,
23873,10/03/20 03:00:00,27.653,,
23874,10/03/20 03:15:00,27.604,,
23875,10/03/20 03:30:00,27.530,,
23876,10/03/20 03:45:00,27.308,,
23877,10/03/20 04:00:00,27.579,,
23878,10/03/20 04:15:00,27.530,,
23879,10/03/20 04:30:00,27.382,,
23880,10/03/20 04:45:00,26.989,,
23881,10/03/20 05:00:00,27.112,,
23882,10/03/20 05:15:00,26.646,,
23883,10/03/20 05:30:00,26.549,,
23884,10/03/20 05:45:00,26.256,,
23885,10/03/20 06:00:00,26.134,,
23886,10/03/20 06:15:00,26.426,,
23887,10/03/20 06:30:00,26.475,,
23888,10/03/20 06:45:00,27.186,,
23889,10/03/20 07:00:00,27.308,,
23890,10/03/20 07:15:00,27.604,,
23891,10/03/20 07:30:00,27.505,,
23892,10/03/20 07:45:00,27.186,,
23893,10/03/20 08:00:00,27.382,,
23894,10/03/20 08:15:00,27.727,,
23895,10/03/20 08:30:00,27.949,,
23896,10/03/20 08:45:00,27.899,,
23897,10/03/20 09:00:00,27.850,,
23898,10/03/20 09:15:00,27.850,,
23899,10/03/20 09:30:00,27.751,,
23900,10/03/20 09:45:00,27.653,,
23901,10/03/20 10:00:00,27.628,,
23902,10/03/20 10:15:00,27.628,,
23903,10/03/20 10:30:00,27.751,,
23904,10/03/20 10:45:00,27.850,,
23905,10/03/20 11:00:00,27.875,,
23906,10/03/20 11:15:00,27.875,,
23907,10/03/20 11:30:00,27.899,,
23908,10/03/20 11:45:00,28.196,,
23909,10/03/20 12:00:00,27.949,,
23910,10/03/20 12:15:00,27.924,,
23911,10/03/20 12:30:00,27.949,,
23912,10/03/20 12:45:00,28.245,,
23913,10/03/20 13:00:00,28.270,,
23914,10/03/20 13:15:00,28.245,,
23915,10/03/20 13:30:00,28.419,,
23916,10/03/20 13:45:00,28.270,,
23917,10/03/20 14:00:00,27.974,,
23918,10/03/20 14:15:00,27.850,,
23919,10/03/20 14:30:00,27.825,,
23920,10/03/20 14:45:00,27.998,,
23921,10/03/20 15:00:00,27.825,,
23922,10/03/20 15:15:00,27.333,,
23923,10/03/20 15:30:00,27.382,,
23924,10/03/20 15:45:00,27.407,,
23925,10/03/20 16:00:00,27.382,,
23926,10/03/20 16:15:00,27.014,,
23927,10/03/20 16:30:00,26.989,,
23928,10/03/20 16:45:00,26.842,,
23929,10/03/20 17:00:00,26.646,,
23930,10/03/20 17:15:00,26.378,,
23931,10/03/20 17:30:00,26.158,,
23932,10/03/20 17:45:00,26.109,,
23933,10/03/20 18:00:00,26.061,,
23934,10/03/20 18:15:00,26.012,,
23935,10/03/20 18:30:00,26.207,,
23936,10/03/20 18:45:00,26.402,,
23937,10/03/20 19:00:00,26.451,,
23938,10/03/20 19:15:00,26.598,,
23939,10/03/20 19:30:00,26.524,,
23940,10/03/20 19:45:00,26.475,,
23941,10/03/20 20:00:00,26.426,,
23942,10/03/20 20:15:00,26.475,,
23943,10/03/20 20:30:00,26.598,,
23944,10/03/20 20:45:00,26.671,,
23945,10/03/20 21:00:00,26.622,,
23946,10/03/20 21:15:00,26.867,,
23947,10/03/20 21:30:00,26.818,,
23948,10/03/20 21:45:00,26.842,,
23949,10/03/20 22:00:00,27.431,,
23950,10/03/20 22:15:00,27.063,,
23951,10/03/20 22:30:00,27.308,,
23952,10/03/20 22:45:00,27.382,,
23953,10/03/20 23:00:00,27.308,,
23954,10/03/20 23:15:00,27.924,,
23955,10/03/20 23:30:00,28.097,,
23956,10/03/20 23:45:00,27.974,,
23957,10/04/20 00:00:00,28.196,,
23958,10/04/20 00:15:00,28.345,,
23959,10/04/20 00:30:00,28.717,,
23960,10/04/20 00:45:00,28.891,,
23961,10/04/20 01:00:00,28.916,,
23962,10/04/20 01:15:00,28.891,,
23963,10/04/20 01:30:00,28.891,,
23964,10/04/20 01:45:00,28.617,,
23965,10/04/20 02:00:00,28.593,,
23966,10/04/20 02:15:00,28.394,,
23967,10/04/20 02:30:00,28.221,,
23968,10/04/20 02:45:00,27.702,,
23969,10/04/20 03:00:00,27.358,,
23970,10/04/20 03:15:00,27.186,,
23971,10/04/20 03:30:00,27.186,,
23972,10/04/20 03:45:00,27.235,,
23973,10/04/20 04:00:00,27.210,,
23974,10/04/20 04:15:00,27.186,,
23975,10/04/20 04:30:00,27.063,,
23976,10/04/20 04:45:00,26.916,,
23977,10/04/20 05:00:00,26.940,,
23978,10/04/20 05:15:00,26.891,,
23979,10/04/20 05:30:00,26.891,,
23980,10/04/20 05:45:00,26.891,,
23981,10/04/20 06:00:00,26.916,,
23982,10/04/20 06:15:00,27.038,,
23983,10/04/20 06:30:00,26.940,,
23984,10/04/20 06:45:00,27.112,,
23985,10/04/20 07:00:00,26.989,,
23986,10/04/20 07:15:00,27.014,,
23987,10/04/20 07:30:00,27.038,,
23988,10/04/20 07:45:00,27.677,,
23989,10/04/20 08:00:00,27.751,,
23990,10/04/20 08:15:00,27.924,,
23991,10/04/20 08:30:00,27.382,,
23992,10/04/20 08:45:00,28.097,,
23993,10/04/20 09:00:00,28.147,,
23994,10/04/20 09:15:00,28.270,,
23995,10/04/20 09:30:00,28.270,,
23996,10/04/20 09:45:00,28.270,,
23997,10/04/20 10:00:00,28.295,,
23998,10/04/20 10:15:00,28.345,,
23999,10/04/20 10:30:00,28.419,,
24000,10/04/20 10:45:00,28.419,,
24001,10/04/20 11:00:00,28.642,,
24002,10/04/20 11:15:00,28.667,,
24003,10/04/20 11:30:00,28.543,,
24004,10/04/20 11:45:00,28.742,,
24005,10/04/20 12:00:00,28.642,,
24006,10/04/20 12:15:00,28.667,,
24007,10/04/20 12:30:00,28.841,,
24008,10/04/20 12:45:00,28.717,,
24009,10/04/20 13:00:00,28.419,,
24010,10/04/20 13:15:00,28.419,,
24011,10/04/20 13:30:00,28.369,,
24012,10/04/20 13:45:00,28.369,,
24013,10/04/20 14:00:00,28.345,,
24014,10/04/20 14:15:00,28.345,,
24015,10/04/20 14:30:00,28.320,,
24016,10/04/20 14:45:00,28.320,,
24017,10/04/20 15:00:00,28.295,,
24018,10/04/20 15:15:00,28.270,,
24019,10/04/20 15:30:00,28.171,,
24020,10/04/20 15:45:00,28.122,,
24021,10/04/20 16:00:00,28.023,,
24022,10/04/20 16:15:00,27.924,,
24023,10/04/20 16:30:00,27.875,,
24024,10/04/20 16:45:00,27.825,,
24025,10/04/20 17:00:00,27.776,,
24026,10/04/20 17:15:00,27.751,,
24027,10/04/20 17:30:00,27.653,,
24028,10/04/20 17:45:00,27.604,,
24029,10/04/20 18:00:00,27.284,,
24030,10/04/20 18:15:00,26.378,,
24031,10/04/20 18:30:00,26.353,,
24032,10/04/20 18:45:00,26.231,,
24033,10/04/20 19:00:00,26.695,,
24034,10/04/20 19:15:00,26.671,,
24035,10/04/20 19:30:00,26.769,,
24036,10/04/20 19:45:00,26.598,,
24037,10/04/20 20:00:00,26.549,,
24038,10/04/20 20:15:00,26.378,,
24039,10/04/20 20:30:00,26.329,,
24040,10/04/20 20:45:00,26.598,,
24041,10/04/20 21:00:00,26.353,,
24042,10/04/20 21:15:00,26.256,,
24043,10/04/20 21:30:00,26.475,,
24044,10/04/20 21:45:00,26.500,,
24045,10/04/20 22:00:00,26.500,,
24046,10/04/20 22:15:00,26.598,,
24047,10/04/20 22:30:00,26.793,,
24048,10/04/20 22:45:00,27.210,,
24049,10/04/20 23:00:00,27.727,,
24050,10/04/20 23:15:00,27.998,,
24051,10/04/20 23:30:00,28.345,,
24052,10/04/20 23:45:00,28.245,,
24053,10/05/20 00:00:00,28.345,,
24054,10/05/20 00:15:00,28.468,,
24055,10/05/20 00:30:00,28.518,,
24056,10/05/20 00:45:00,28.667,,
24057,10/05/20 01:00:00,28.667,,
24058,10/05/20 01:15:00,28.642,,
24059,10/05/20 01:30:00,28.667,,
24060,10/05/20 01:45:00,28.692,,
24061,10/05/20 02:00:00,28.717,,
24062,10/05/20 02:15:00,28.692,,
24063,10/05/20 02:30:00,28.766,,
24064,10/05/20 02:45:00,28.816,,
24065,10/05/20 03:00:00,28.717,,
24066,10/05/20 03:15:00,28.568,,
24067,10/05/20 03:30:00,28.468,,
24068,10/05/20 03:45:00,28.419,,
24069,10/05/20 04:00:00,28.419,,
24070,10/05/20 04:15:00,28.394,,
24071,10/05/20 04:30:00,28.320,,
24072,10/05/20 04:45:00,28.295,,
24073,10/05/20 05:00:00,28.270,,
24074,10/05/20 05:15:00,28.345,,
24075,10/05/20 05:30:00,28.345,,
24076,10/05/20 05:45:00,27.382,,
24077,10/05/20 06:00:00,27.087,,
24078,10/05/20 06:15:00,27.014,,
24079,10/05/20 06:30:00,26.646,,
24080,10/05/20 06:45:00,26.720,,
24081,10/05/20 07:00:00,26.720,,
24082,10/05/20 07:15:00,26.695,,
24083,10/05/20 07:30:00,26.916,,
24084,10/05/20 07:45:00,27.063,,
24085,10/05/20 08:00:00,27.087,,
24086,10/05/20 08:15:00,27.112,,
24087,10/05/20 08:30:00,27.063,,
24088,10/05/20 08:45:00,27.038,,
24089,10/05/20 09:00:00,26.940,,
24090,10/05/20 09:15:00,26.671,,
24091,10/05/20 09:30:00,26.940,,
24092,10/05/20 09:45:00,27.112,,
24093,10/05/20 10:00:00,27.186,,
24094,10/05/20 10:15:00,27.308,,
24095,10/05/20 10:30:00,26.989,,
24096,10/05/20 10:45:00,27.063,,
24097,10/05/20 11:00:00,27.063,,
24098,10/05/20 11:15:00,27.235,,
24099,10/05/20 11:30:00,27.727,,
24100,10/05/20 11:45:00,27.505,,
24101,10/05/20 12:00:00,27.702,,
24102,10/05/20 12:15:00,28.394,,
24103,10/05/20 12:30:00,28.816,,
24104,10/05/20 12:45:00,28.941,,
24105,10/05/20 13:00:00,29.065,,
24106,10/05/20 13:15:00,29.090,,
24107,10/05/20 13:30:00,28.717,,
24108,10/05/20 13:45:00,28.122,,
24109,10/05/20 14:00:00,28.023,,
24110,10/05/20 14:15:00,28.221,,
24111,10/05/20 14:30:00,28.245,,
24112,10/05/20 14:45:00,28.270,,
24113,10/05/20 15:00:00,28.568,,
24114,10/05/20 15:15:00,28.394,,
24115,10/05/20 15:30:00,28.023,,
24116,10/05/20 15:45:00,28.171,,
24117,10/05/20 16:00:00,28.171,,
24118,10/05/20 16:15:00,28.369,,
24119,10/05/20 16:30:00,28.518,,
24120,10/05/20 16:45:00,28.667,,
24121,10/05/20 17:00:00,28.593,,
24122,10/05/20 17:15:00,28.667,,
24123,10/05/20 17:30:00,28.419,,
24124,10/05/20 17:45:00,27.481,,
24125,10/05/20 18:00:00,27.284,,
24126,10/05/20 18:15:00,27.284,,
24127,10/05/20 18:30:00,27.210,,
24128,10/05/20 18:45:00,27.235,,
24129,10/05/20 19:00:00,27.259,,
24130,10/05/20 19:15:00,27.186,,
24131,10/05/20 19:30:00,27.161,,
24132,10/05/20 19:45:00,26.940,,
24133,10/05/20 20:00:00,26.891,,
24134,10/05/20 20:15:00,27.063,,
24135,10/05/20 20:30:00,27.186,,
24136,10/05/20 20:45:00,27.210,,
