"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
20450,05/19/20 09:15:00,28.048,,
20451,05/19/20 09:30:00,28.048,,
20452,05/19/20 09:45:00,28.072,,
20453,05/19/20 10:00:00,28.072,,
20454,05/19/20 10:15:00,28.097,,
20455,05/19/20 10:30:00,28.097,,
20456,05/19/20 10:45:00,28.097,,
20457,05/19/20 11:00:00,28.122,,
20458,05/19/20 11:15:00,28.122,,
20459,05/19/20 11:30:00,28.147,,
20460,05/19/20 11:45:00,28.147,,
20461,05/19/20 12:00:00,28.147,,
20462,05/19/20 12:15:00,28.147,,
20463,05/19/20 12:30:00,28.147,,
20464,05/19/20 12:45:00,28.147,,
20465,05/19/20 13:00:00,28.171,,
20466,05/19/20 13:15:00,28.171,,
20467,05/19/20 13:30:00,28.171,,
20468,05/19/20 13:45:00,28.171,,
20469,05/19/20 14:00:00,28.171,,
20470,05/19/20 14:15:00,28.171,,
20471,05/19/20 14:30:00,28.147,,
20472,05/19/20 14:45:00,28.147,,
20473,05/19/20 15:00:00,28.147,,
20474,05/19/20 15:15:00,28.147,,
20475,05/19/20 15:30:00,28.147,,
20476,05/19/20 15:45:00,28.147,,
20477,05/19/20 16:00:00,28.147,,
20478,05/19/20 16:15:00,28.147,,
20479,05/19/20 16:30:00,28.147,,
20480,05/19/20 16:45:00,28.147,,
20481,05/19/20 17:00:00,28.122,,
20482,05/19/20 17:15:00,28.122,,
20483,05/19/20 17:30:00,28.122,,
20484,05/19/20 17:45:00,27.579,,
20485,05/19/20 18:00:00,27.481,,
20486,05/19/20 18:15:00,27.505,,
20487,05/19/20 18:30:00,27.604,,
20488,05/19/20 18:45:00,27.677,,
20489,05/19/20 19:00:00,27.875,,
20490,05/19/20 19:15:00,27.949,,
20491,05/19/20 19:30:00,28.072,,
20492,05/19/20 19:45:00,28.122,,
20493,05/19/20 20:00:00,28.171,,
20494,05/19/20 20:15:00,28.196,,
20495,05/19/20 20:30:00,28.196,,
20496,05/19/20 20:45:00,28.196,,
20497,05/19/20 21:00:00,28.196,,
20498,05/19/20 21:15:00,28.196,,
20499,05/19/20 21:30:00,28.196,,
20500,05/19/20 21:45:00,28.196,,
20501,05/19/20 22:00:00,28.196,,
20502,05/19/20 22:15:00,28.196,,
20503,05/19/20 22:30:00,28.171,,
20504,05/19/20 22:45:00,28.171,,
20505,05/19/20 23:00:00,28.171,,
20506,05/19/20 23:15:00,28.171,,
20507,05/19/20 23:30:00,28.171,,
20508,05/19/20 23:45:00,28.171,,
20509,05/20/20 00:00:00,28.171,,
20510,05/20/20 00:15:00,28.171,,
20511,05/20/20 00:30:00,28.171,,
20512,05/20/20 00:45:00,28.171,,
20513,05/20/20 01:00:00,28.171,,
20514,05/20/20 01:15:00,28.171,,
20515,05/20/20 01:30:00,28.171,,
20516,05/20/20 01:45:00,28.171,,
20517,05/20/20 02:00:00,28.171,,
20518,05/20/20 02:15:00,28.171,,
20519,05/20/20 02:30:00,28.171,,
20520,05/20/20 02:45:00,28.097,,
20521,05/20/20 03:00:00,28.122,,
20522,05/20/20 03:15:00,28.122,,
20523,05/20/20 03:30:00,28.147,,
20524,05/20/20 03:45:00,28.147,,
20525,05/20/20 04:00:00,28.147,,
20526,05/20/20 04:15:00,28.147,,
20527,05/20/20 04:30:00,28.147,,
20528,05/20/20 04:45:00,28.147,,
20529,05/20/20 05:00:00,28.122,,
20530,05/20/20 05:15:00,28.097,,
20531,05/20/20 05:30:00,27.875,,
20532,05/20/20 05:45:00,27.776,,
20533,05/20/20 06:00:00,27.875,,
20534,05/20/20 06:15:00,28.023,,
20535,05/20/20 06:30:00,28.023,,
20536,05/20/20 06:45:00,27.924,,
20537,05/20/20 07:00:00,27.949,,
20538,05/20/20 07:15:00,28.048,,
20539,05/20/20 07:30:00,28.048,,
20540,05/20/20 07:45:00,28.023,,
20541,05/20/20 08:00:00,28.023,,
20542,05/20/20 08:15:00,28.072,,
20543,05/20/20 08:30:00,28.048,,
20544,05/20/20 08:45:00,28.048,,
20545,05/20/20 09:00:00,28.048,,
20546,05/20/20 09:15:00,28.097,,
20547,05/20/20 09:30:00,28.122,,
20548,05/20/20 09:45:00,28.147,,
20549,05/20/20 10:00:00,28.122,,
20550,05/20/20 10:15:00,28.122,,
20551,05/20/20 10:30:00,28.147,,
20552,05/20/20 10:45:00,28.171,,
20553,05/20/20 11:00:00,28.171,,
20554,05/20/20 11:15:00,28.171,,
20555,05/20/20 11:30:00,28.171,,
20556,05/20/20 11:45:00,28.196,,
20557,05/20/20 12:00:00,28.196,,
20558,05/20/20 12:15:00,28.196,,
20559,05/20/20 12:30:00,28.196,,
20560,05/20/20 12:45:00,28.196,,
20561,05/20/20 13:00:00,28.196,,
20562,05/20/20 13:15:00,28.196,,
20563,05/20/20 13:30:00,28.221,,
20564,05/20/20 13:45:00,28.221,,
20565,05/20/20 14:00:00,27.850,,
20566,05/20/20 14:15:00,28.023,,
20567,05/20/20 14:30:00,28.196,,
20568,05/20/20 14:45:00,28.221,,
20569,05/20/20 15:00:00,28.221,,
20570,05/20/20 15:15:00,28.221,,
20571,05/20/20 15:30:00,28.196,,
20572,05/20/20 15:45:00,28.196,,
20573,05/20/20 16:00:00,28.196,,
20574,05/20/20 16:15:00,28.171,,
20575,05/20/20 16:30:00,28.171,,
20576,05/20/20 16:45:00,28.196,,
20577,05/20/20 17:00:00,28.196,,
20578,05/20/20 17:15:00,28.196,,
20579,05/20/20 17:30:00,28.196,,
20580,05/20/20 17:45:00,28.196,,
20581,05/20/20 18:00:00,28.196,,
20582,05/20/20 18:15:00,28.221,,
20583,05/20/20 18:30:00,28.221,,
20584,05/20/20 18:45:00,28.245,,
20585,05/20/20 19:00:00,28.245,,
20586,05/20/20 19:15:00,28.171,,
20587,05/20/20 19:30:00,28.171,,
20588,05/20/20 19:45:00,28.196,,
20589,05/20/20 20:00:00,28.221,,
20590,05/20/20 20:15:00,28.023,,
20591,05/20/20 20:30:00,27.949,,
20592,05/20/20 20:45:00,27.974,,
20593,05/20/20 21:00:00,28.048,,
20594,05/20/20 21:15:00,28.171,,
20595,05/20/20 21:30:00,28.221,,
20596,05/20/20 21:45:00,28.221,,
20597,05/20/20 22:00:00,28.245,,
20598,05/20/20 22:15:00,28.097,,
20599,05/20/20 22:30:00,28.196,,
20600,05/20/20 22:45:00,28.196,,
20601,05/20/20 23:00:00,28.196,,
20602,05/20/20 23:15:00,28.196,,
20603,05/20/20 23:30:00,28.122,,
20604,05/20/20 23:45:00,28.171,,
20605,05/21/20 00:00:00,28.171,,
20606,05/21/20 00:15:00,28.196,,
20607,05/21/20 00:30:00,28.171,,
20608,05/21/20 00:45:00,28.196,,
20609,05/21/20 01:00:00,28.221,,
20610,05/21/20 01:15:00,28.221,,
20611,05/21/20 01:30:00,28.147,,
20612,05/21/20 01:45:00,28.171,,
20613,05/21/20 02:00:00,28.171,,
20614,05/21/20 02:15:00,28.196,,
20615,05/21/20 02:30:00,28.196,,
20616,05/21/20 02:45:00,28.196,,
20617,05/21/20 03:00:00,28.221,,
20618,05/21/20 03:15:00,28.221,,
20619,05/21/20 03:30:00,28.221,,
20620,05/21/20 03:45:00,28.221,,
20621,05/21/20 04:00:00,28.221,,
20622,05/21/20 04:15:00,28.221,,
20623,05/21/20 04:30:00,28.221,,
20624,05/21/20 04:45:00,28.196,,
20625,05/21/20 05:00:00,28.171,,
20626,05/21/20 05:15:00,28.171,,
20627,05/21/20 05:30:00,28.147,,
20628,05/21/20 05:45:00,28.147,,
20629,05/21/20 06:00:00,28.171,,
20630,05/21/20 06:15:00,28.196,,
20631,05/21/20 06:30:00,28.196,,
20632,05/21/20 06:45:00,28.196,,
20633,05/21/20 07:00:00,28.196,,
20634,05/21/20 07:15:00,28.196,,
20635,05/21/20 07:30:00,28.196,,
20636,05/21/20 07:45:00,28.171,,
20637,05/21/20 08:00:00,28.023,,
20638,05/21/20 08:15:00,27.974,,
20639,05/21/20 08:30:00,28.048,,
20640,05/21/20 08:45:00,28.147,,
20641,05/21/20 09:00:00,28.171,,
20642,05/21/20 09:15:00,28.147,,
20643,05/21/20 09:30:00,28.147,,
20644,05/21/20 09:45:00,28.171,,
20645,05/21/20 10:00:00,28.196,,
20646,05/21/20 10:15:00,28.171,,
20647,05/21/20 10:30:00,28.147,,
20648,05/21/20 10:45:00,28.122,,
20649,05/21/20 11:00:00,28.122,,
20650,05/21/20 11:15:00,28.122,,
20651,05/21/20 11:30:00,28.097,,
20652,05/21/20 11:45:00,28.147,,
20653,05/21/20 12:00:00,28.171,,
20654,05/21/20 12:15:00,28.196,,
20655,05/21/20 12:30:00,28.221,,
20656,05/21/20 12:45:00,28.221,,
20657,05/21/20 13:00:00,28.221,,
20658,05/21/20 13:15:00,28.196,,
20659,05/21/20 13:30:00,28.196,,
20660,05/21/20 13:45:00,28.196,,
20661,05/21/20 14:00:00,28.147,,
20662,05/21/20 14:15:00,28.147,,
20663,05/21/20 14:30:00,28.171,,
20664,05/21/20 14:45:00,28.171,,
20665,05/21/20 15:00:00,28.171,,
20666,05/21/20 15:15:00,28.171,,
20667,05/21/20 15:30:00,28.171,,
20668,05/21/20 15:45:00,28.171,,
20669,05/21/20 16:00:00,28.122,,
20670,05/21/20 16:15:00,28.147,,
20671,05/21/20 16:30:00,28.171,,
20672,05/21/20 16:45:00,28.171,,
20673,05/21/20 17:00:00,28.122,,
20674,05/21/20 17:15:00,28.097,,
20675,05/21/20 17:30:00,28.122,,
20676,05/21/20 17:45:00,28.023,,
20677,05/21/20 18:00:00,27.974,,
20678,05/21/20 18:15:00,28.048,,
20679,05/21/20 18:30:00,28.122,,
20680,05/21/20 18:45:00,28.171,,
20681,05/21/20 19:00:00,28.171,,
20682,05/21/20 19:15:00,28.171,,
20683,05/21/20 19:30:00,28.171,,
20684,05/21/20 19:45:00,28.196,,
20685,05/21/20 20:00:00,28.196,,
20686,05/21/20 20:15:00,28.196,,
20687,05/21/20 20:30:00,28.171,,
20688,05/21/20 20:45:00,28.171,,
20689,05/21/20 21:00:00,28.171,,
20690,05/21/20 21:15:00,28.171,,
20691,05/21/20 21:30:00,28.171,,
20692,05/21/20 21:45:00,28.171,,
20693,05/21/20 22:00:00,28.196,,
20694,05/21/20 22:15:00,28.147,,
20695,05/21/20 22:30:00,28.097,,
20696,05/21/20 22:45:00,28.147,,
20697,05/21/20 23:00:00,28.171,,
20698,05/21/20 23:15:00,28.171,,
20699,05/21/20 23:30:00,28.196,,
20700,05/21/20 23:45:00,28.196,,
20701,05/22/20 00:00:00,28.221,,
20702,05/22/20 00:15:00,28.221,,
20703,05/22/20 00:30:00,28.196,,
20704,05/22/20 00:45:00,28.196,,
20705,05/22/20 01:00:00,28.196,,
20706,05/22/20 01:15:00,28.196,,
20707,05/22/20 01:30:00,28.196,,
20708,05/22/20 01:45:00,28.171,,
20709,05/22/20 02:00:00,28.171,,
20710,05/22/20 02:15:00,28.171,,
20711,05/22/20 02:30:00,28.171,,
20712,05/22/20 02:45:00,28.171,,
20713,05/22/20 03:00:00,28.171,,
20714,05/22/20 03:15:00,28.171,,
20715,05/22/20 03:30:00,28.196,,
20716,05/22/20 03:45:00,28.196,,
20717,05/22/20 04:00:00,28.196,,
20718,05/22/20 04:15:00,28.196,,
20719,05/22/20 04:30:00,28.147,,
20720,05/22/20 04:45:00,28.023,,
20721,05/22/20 05:00:00,27.949,,
20722,05/22/20 05:15:00,27.974,,
20723,05/22/20 05:30:00,27.998,,
20724,05/22/20 05:45:00,27.875,,
20725,05/22/20 06:00:00,27.899,,
20726,05/22/20 06:15:00,27.974,,
20727,05/22/20 06:30:00,28.023,,
20728,05/22/20 06:45:00,28.097,,
20729,05/22/20 07:00:00,27.998,,
20730,05/22/20 07:15:00,28.048,,
20731,05/22/20 07:30:00,28.147,,
20732,05/22/20 07:45:00,28.221,,
20733,05/22/20 08:00:00,28.221,,
20734,05/22/20 08:15:00,28.097,,
20735,05/22/20 08:30:00,27.998,,
20736,05/22/20 08:45:00,28.097,,
20737,05/22/20 09:00:00,28.122,,
20738,05/22/20 09:15:00,28.171,,
20739,05/22/20 09:30:00,28.196,,
20740,05/22/20 09:45:00,28.171,,
20741,05/22/20 10:00:00,28.196,,
20742,05/22/20 10:15:00,28.196,,
20743,05/22/20 10:30:00,28.221,,
20744,05/22/20 10:45:00,28.221,,
20745,05/22/20 11:00:00,28.245,,
20746,05/22/20 11:15:00,28.221,,
20747,05/22/20 11:30:00,28.245,,
20748,05/22/20 11:45:00,28.245,,
20749,05/22/20 12:00:00,28.245,,
20750,05/22/20 12:15:00,28.245,,
20751,05/22/20 12:30:00,28.270,,
20752,05/22/20 12:45:00,28.270,,
20753,05/22/20 13:00:00,28.270,,
20754,05/22/20 13:15:00,28.270,,
20755,05/22/20 13:30:00,28.270,,
20756,05/22/20 13:45:00,28.270,,
20757,05/22/20 14:00:00,28.295,,
20758,05/22/20 14:15:00,28.320,,
20759,05/22/20 14:30:00,28.345,,
20760,05/22/20 14:45:00,28.369,,
20761,05/22/20 15:00:00,28.345,,
20762,05/22/20 15:15:00,28.295,,
20763,05/22/20 15:30:00,28.320,,
20764,05/22/20 15:45:00,28.345,,
20765,05/22/20 16:00:00,28.394,,
20766,05/22/20 16:15:00,28.345,,
20767,05/22/20 16:30:00,28.320,,
20768,05/22/20 16:45:00,28.345,,
20769,05/22/20 17:00:00,28.345,,
20770,05/22/20 17:15:00,28.295,,
20771,05/22/20 17:30:00,28.295,,
20772,05/22/20 17:45:00,28.295,,
20773,05/22/20 18:00:00,28.270,,
20774,05/22/20 18:15:00,28.270,,
20775,05/22/20 18:30:00,28.295,,
20776,05/22/20 18:45:00,28.419,,
20777,05/22/20 19:00:00,28.295,,
20778,05/22/20 19:15:00,28.270,,
20779,05/22/20 19:30:00,28.245,,
20780,05/22/20 19:45:00,28.245,,
20781,05/22/20 20:00:00,28.245,,
20782,05/22/20 20:15:00,28.245,,
20783,05/22/20 20:30:00,28.245,,
20784,05/22/20 20:45:00,28.245,,
20785,05/22/20 21:00:00,28.270,,
20786,05/22/20 21:15:00,28.245,,
20787,05/22/20 21:30:00,28.245,,
20788,05/22/20 21:45:00,28.270,,
20789,05/22/20 22:00:00,28.245,,
20790,05/22/20 22:15:00,28.270,,
20791,05/22/20 22:30:00,28.221,,
20792,05/22/20 22:45:00,28.122,,
20793,05/22/20 23:00:00,28.171,,
20794,05/22/20 23:15:00,28.221,,
20795,05/22/20 23:30:00,28.221,,
20796,05/22/20 23:45:00,28.171,,
20797,05/23/20 00:00:00,28.122,,
20798,05/23/20 00:15:00,27.998,,
20799,05/23/20 00:30:00,27.974,,
20800,05/23/20 00:45:00,28.097,,
20801,05/23/20 01:00:00,28.196,,
20802,05/23/20 01:15:00,28.245,,
20803,05/23/20 01:30:00,28.270,,
20804,05/23/20 01:45:00,28.048,,
20805,05/23/20 02:00:00,28.048,,
20806,05/23/20 02:15:00,28.023,,
20807,05/23/20 02:30:00,27.924,,
20808,05/23/20 02:45:00,27.949,,
20809,05/23/20 03:00:00,27.974,,
20810,05/23/20 03:15:00,27.949,,
20811,05/23/20 03:30:00,27.949,,
20812,05/23/20 03:45:00,28.072,,
20813,05/23/20 04:00:00,28.097,,
20814,05/23/20 04:15:00,28.147,,
20815,05/23/20 04:30:00,28.196,,
20816,05/23/20 04:45:00,28.221,,
20817,05/23/20 05:00:00,28.196,,
20818,05/23/20 05:15:00,28.171,,
20819,05/23/20 05:30:00,28.171,,
20820,05/23/20 05:45:00,28.171,,
20821,05/23/20 06:00:00,28.171,,
20822,05/23/20 06:15:00,28.171,,
20823,05/23/20 06:30:00,28.196,,
20824,05/23/20 06:45:00,28.147,,
20825,05/23/20 07:00:00,28.147,,
20826,05/23/20 07:15:00,28.171,,
20827,05/23/20 07:30:00,28.196,,
20828,05/23/20 07:45:00,28.196,,
20829,05/23/20 08:00:00,28.122,,
20830,05/23/20 08:15:00,28.048,,
20831,05/23/20 08:30:00,28.122,,
20832,05/23/20 08:45:00,28.147,,
20833,05/23/20 09:00:00,28.147,,
20834,05/23/20 09:15:00,28.171,,
20835,05/23/20 09:30:00,28.196,,
20836,05/23/20 09:45:00,28.196,,
20837,05/23/20 10:00:00,28.196,,
20838,05/23/20 10:15:00,28.196,,
20839,05/23/20 10:30:00,28.221,,
20840,05/23/20 10:45:00,28.221,,
20841,05/23/20 11:00:00,28.270,,
20842,05/23/20 11:15:00,28.295,,
20843,05/23/20 11:30:00,28.270,,
20844,05/23/20 11:45:00,28.270,,
20845,05/23/20 12:00:00,28.270,,
20846,05/23/20 12:15:00,28.270,,
20847,05/23/20 12:30:00,28.245,,
20848,05/23/20 12:45:00,28.245,,
20849,05/23/20 13:00:00,28.245,,
20850,05/23/20 13:15:00,28.245,,
20851,05/23/20 13:30:00,28.270,,
20852,05/23/20 13:45:00,28.295,,
20853,05/23/20 14:00:00,28.295,,
20854,05/23/20 14:15:00,28.295,,
20855,05/23/20 14:30:00,28.320,,
20856,05/23/20 14:45:00,28.295,,
20857,05/23/20 15:00:00,28.295,,
20858,05/23/20 15:15:00,28.419,,
20859,05/23/20 15:30:00,28.468,,
20860,05/23/20 15:45:00,28.345,,
20861,05/23/20 16:00:00,28.270,,
20862,05/23/20 16:15:00,28.320,,
20863,05/23/20 16:30:00,28.394,,
20864,05/23/20 16:45:00,28.444,,
20865,05/23/20 17:00:00,28.468,,
20866,05/23/20 17:15:00,28.468,,
20867,05/23/20 17:30:00,28.468,,
20868,05/23/20 17:45:00,28.468,,
20869,05/23/20 18:00:00,28.493,,
20870,05/23/20 18:15:00,28.493,,
20871,05/23/20 18:30:00,28.493,,
20872,05/23/20 18:45:00,28.518,,
20873,05/23/20 19:00:00,28.518,,
20874,05/23/20 19:15:00,28.518,,
20875,05/23/20 19:30:00,28.518,,
20876,05/23/20 19:45:00,28.493,,
20877,05/23/20 20:00:00,28.518,,
20878,05/23/20 20:15:00,28.518,,
20879,05/23/20 20:30:00,28.543,,
20880,05/23/20 20:45:00,28.543,,
20881,05/23/20 21:00:00,28.543,,
20882,05/23/20 21:15:00,28.468,,
20883,05/23/20 21:30:00,28.419,,
20884,05/23/20 21:45:00,28.394,,
20885,05/23/20 22:00:00,28.394,,
20886,05/23/20 22:15:00,28.394,,
20887,05/23/20 22:30:00,28.394,,
20888,05/23/20 22:45:00,28.419,,
20889,05/23/20 23:00:00,28.419,,
20890,05/23/20 23:15:00,28.419,,
20891,05/23/20 23:30:00,28.419,,
20892,05/23/20 23:45:00,28.419,,
20893,05/24/20 00:00:00,28.419,,
20894,05/24/20 00:15:00,28.444,,
20895,05/24/20 00:30:00,28.394,,
20896,05/24/20 00:45:00,28.394,,
20897,05/24/20 01:00:00,28.369,,
20898,05/24/20 01:15:00,28.369,,
20899,05/24/20 01:30:00,28.345,,
20900,05/24/20 01:45:00,28.270,,
20901,05/24/20 02:00:00,28.270,,
20902,05/24/20 02:15:00,28.295,,
20903,05/24/20 02:30:00,28.270,,
20904,05/24/20 02:45:00,28.270,,
20905,05/24/20 03:00:00,28.270,,
20906,05/24/20 03:15:00,28.221,,
20907,05/24/20 03:30:00,28.221,,
20908,05/24/20 03:45:00,28.245,,
20909,05/24/20 04:00:00,28.270,,
20910,05/24/20 04:15:00,28.147,,
20911,05/24/20 04:30:00,28.097,,
20912,05/24/20 04:45:00,28.171,,
20913,05/24/20 05:00:00,28.221,,
20914,05/24/20 05:15:00,28.147,,
20915,05/24/20 05:30:00,28.023,,
20916,05/24/20 05:45:00,27.974,,
20917,05/24/20 06:00:00,28.048,,
20918,05/24/20 06:15:00,28.122,,
20919,05/24/20 06:30:00,28.270,,
20920,05/24/20 06:45:00,28.320,,
20921,05/24/20 07:00:00,28.345,,
20922,05/24/20 07:15:00,28.320,,
20923,05/24/20 07:30:00,28.295,,
20924,05/24/20 07:45:00,28.270,,
20925,05/24/20 08:00:00,28.295,,
20926,05/24/20 08:15:00,28.369,,
20927,05/24/20 08:30:00,28.369,,
20928,05/24/20 08:45:00,28.394,,
20929,05/24/20 09:00:00,28.345,,
20930,05/24/20 09:15:00,28.369,,
20931,05/24/20 09:30:00,28.320,,
20932,05/24/20 09:45:00,28.369,,
20933,05/24/20 10:00:00,28.245,,
20934,05/24/20 10:15:00,28.295,,
20935,05/24/20 10:30:00,28.345,,
20936,05/24/20 10:45:00,28.320,,
20937,05/24/20 11:00:00,28.295,,
20938,05/24/20 11:15:00,28.295,,
20939,05/24/20 11:30:00,28.345,,
20940,05/24/20 11:45:00,28.394,,
20941,05/24/20 12:00:00,28.394,,
20942,05/24/20 12:15:00,28.419,,
20943,05/24/20 12:30:00,28.394,,
20944,05/24/20 12:45:00,28.419,,
20945,05/24/20 13:00:00,28.444,,
20946,05/24/20 13:15:00,28.468,,
20947,05/24/20 13:30:00,28.468,,
20948,05/24/20 13:45:00,28.493,,
20949,05/24/20 14:00:00,28.468,,
20950,05/24/20 14:15:00,28.468,,
20951,05/24/20 14:30:00,28.493,,
20952,05/24/20 14:45:00,28.493,,
20953,05/24/20 15:00:00,28.518,,
20954,05/24/20 15:15:00,28.518,,
20955,05/24/20 15:30:00,28.518,,
20956,05/24/20 15:45:00,28.543,,
20957,05/24/20 16:00:00,28.543,,
20958,05/24/20 16:15:00,28.543,,
20959,05/24/20 16:30:00,28.543,,
20960,05/24/20 16:45:00,28.568,,
20961,05/24/20 17:00:00,28.568,,
20962,05/24/20 17:15:00,28.568,,
20963,05/24/20 17:30:00,28.568,,
20964,05/24/20 17:45:00,28.568,,
20965,05/24/20 18:00:00,28.568,,
20966,05/24/20 18:15:00,28.568,,
20967,05/24/20 18:30:00,28.568,,
20968,05/24/20 18:45:00,28.593,,
20969,05/24/20 19:00:00,28.568,,
20970,05/24/20 19:15:00,28.568,,
20971,05/24/20 19:30:00,28.568,,
20972,05/24/20 19:45:00,28.543,,
20973,05/24/20 20:00:00,28.543,,
20974,05/24/20 20:15:00,28.543,,
20975,05/24/20 20:30:00,28.543,,
20976,05/24/20 20:45:00,28.518,,
20977,05/24/20 21:00:00,28.518,,
20978,05/24/20 21:15:00,28.518,,
20979,05/24/20 21:30:00,28.518,,
20980,05/24/20 21:45:00,28.518,,
20981,05/24/20 22:00:00,28.518,,
20982,05/24/20 22:15:00,28.518,,
20983,05/24/20 22:30:00,28.543,,
20984,05/24/20 22:45:00,28.543,,
20985,05/24/20 23:00:00,28.543,,
20986,05/24/20 23:15:00,28.543,,
20987,05/24/20 23:30:00,28.468,,
20988,05/24/20 23:45:00,28.444,,
20989,05/25/20 00:00:00,28.444,,
20990,05/25/20 00:15:00,28.468,,
20991,05/25/20 00:30:00,28.468,,
20992,05/25/20 00:45:00,28.518,,
20993,05/25/20 01:00:00,28.518,,
20994,05/25/20 01:15:00,28.394,,
20995,05/25/20 01:30:00,28.221,,
20996,05/25/20 01:45:00,28.171,,
20997,05/25/20 02:00:00,28.196,,
20998,05/25/20 02:15:00,28.221,,
20999,05/25/20 02:30:00,28.221,,
21000,05/25/20 02:45:00,28.245,,
21001,05/25/20 03:00:00,28.245,,
21002,05/25/20 03:15:00,28.270,,
21003,05/25/20 03:30:00,28.270,,
21004,05/25/20 03:45:00,28.270,,
21005,05/25/20 04:00:00,28.270,,
21006,05/25/20 04:15:00,28.245,,
21007,05/25/20 04:30:00,28.245,,
21008,05/25/20 04:45:00,28.245,,
21009,05/25/20 05:00:00,28.270,,
21010,05/25/20 05:15:00,28.245,,
21011,05/25/20 05:30:00,28.295,,
21012,05/25/20 05:45:00,28.295,,
21013,05/25/20 06:00:00,28.295,,
21014,05/25/20 06:15:00,28.295,,
21015,05/25/20 06:30:00,28.369,,
21016,05/25/20 06:45:00,28.245,,
21017,05/25/20 07:00:00,28.245,,
21018,05/25/20 07:15:00,28.245,,
21019,05/25/20 07:30:00,28.171,,
21020,05/25/20 07:45:00,28.097,,
21021,05/25/20 08:00:00,28.072,,
21022,05/25/20 08:15:00,28.147,,
21023,05/25/20 08:30:00,28.196,,
21024,05/25/20 08:45:00,28.295,,
21025,05/25/20 09:00:00,28.221,,
21026,05/25/20 09:15:00,28.221,,
21027,05/25/20 09:30:00,28.221,,
21028,05/25/20 09:45:00,28.320,,
21029,05/25/20 10:00:00,28.419,,
21030,05/25/20 10:15:00,28.196,,
21031,05/25/20 10:30:00,28.171,,
21032,05/25/20 10:45:00,28.196,,
21033,05/25/20 11:00:00,28.221,,
21034,05/25/20 11:15:00,28.196,,
21035,05/25/20 11:30:00,28.245,,
21036,05/25/20 11:45:00,28.345,,
21037,05/25/20 12:00:00,28.468,,
21038,05/25/20 12:15:00,28.518,,
21039,05/25/20 12:30:00,28.543,,
21040,05/25/20 12:45:00,28.568,,
21041,05/25/20 13:00:00,28.593,,
21042,05/25/20 13:15:00,28.617,,
21043,05/25/20 13:30:00,28.617,,
21044,05/25/20 13:45:00,28.642,,
21045,05/25/20 14:00:00,28.642,,
21046,05/25/20 14:15:00,28.642,,
21047,05/25/20 14:30:00,28.667,,
21048,05/25/20 14:45:00,28.667,,
21049,05/25/20 15:00:00,28.692,,
21050,05/25/20 15:15:00,28.692,,
21051,05/25/20 15:30:00,28.692,,
21052,05/25/20 15:45:00,28.717,,
21053,05/25/20 16:00:00,28.717,,
21054,05/25/20 16:15:00,28.717,,
21055,05/25/20 16:30:00,28.742,,
21056,05/25/20 16:45:00,28.742,,
21057,05/25/20 17:00:00,28.717,,
21058,05/25/20 17:15:00,28.717,,
21059,05/25/20 17:30:00,28.717,,
21060,05/25/20 17:45:00,28.717,,
21061,05/25/20 18:00:00,28.717,,
21062,05/25/20 18:15:00,28.742,,
21063,05/25/20 18:30:00,28.742,,
21064,05/25/20 18:45:00,28.742,,
21065,05/25/20 19:00:00,28.766,,
21066,05/25/20 19:15:00,28.766,,
21067,05/25/20 19:30:00,28.766,,
21068,05/25/20 19:45:00,28.742,,
21069,05/25/20 20:00:00,28.742,,
21070,05/25/20 20:15:00,28.742,,
21071,05/25/20 20:30:00,28.742,,
21072,05/25/20 20:45:00,28.742,,
21073,05/25/20 21:00:00,28.717,,
21074,05/25/20 21:15:00,28.692,,
21075,05/25/20 21:30:00,28.692,,
21076,05/25/20 21:45:00,28.642,,
21077,05/25/20 22:00:00,28.568,,
21078,05/25/20 22:15:00,28.617,,
21079,05/25/20 22:30:00,28.543,,
21080,05/25/20 22:45:00,28.493,,
21081,05/25/20 23:00:00,28.568,,
21082,05/25/20 23:15:00,28.642,,
21083,05/25/20 23:30:00,28.543,,
21084,05/25/20 23:45:00,28.667,,
21085,05/26/20 00:00:00,28.717,,
21086,05/26/20 00:15:00,28.717,,
21087,05/26/20 00:30:00,28.717,,
21088,05/26/20 00:45:00,28.692,,
21089,05/26/20 01:00:00,28.692,,
21090,05/26/20 01:15:00,28.692,,
21091,05/26/20 01:30:00,28.667,,
21092,05/26/20 01:45:00,28.667,,
21093,05/26/20 02:00:00,28.667,,
21094,05/26/20 02:15:00,28.667,,
21095,05/26/20 02:30:00,28.667,,
21096,05/26/20 02:45:00,28.642,,
21097,05/26/20 03:00:00,28.642,,
21098,05/26/20 03:15:00,28.642,,
21099,05/26/20 03:30:00,28.642,,
21100,05/26/20 03:45:00,28.642,,
21101,05/26/20 04:00:00,28.642,,
21102,05/26/20 04:15:00,28.642,,
21103,05/26/20 04:30:00,28.642,,
21104,05/26/20 04:45:00,28.642,,
21105,05/26/20 05:00:00,28.642,,
21106,05/26/20 05:15:00,28.642,,
21107,05/26/20 05:30:00,28.642,,
21108,05/26/20 05:45:00,28.617,,
21109,05/26/20 06:00:00,28.617,,
21110,05/26/20 06:15:00,28.568,,
21111,05/26/20 06:30:00,28.568,,
21112,05/26/20 06:45:00,28.593,,
21113,05/26/20 07:00:00,28.518,,
