"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12133,03/10/22 17:00:00,26.451,,,,,
12134,03/10/22 17:15:00,26.451,,,,,
12135,03/10/22 17:30:00,26.451,,,,,
12136,03/10/22 17:45:00,26.451,,,,,
12137,03/10/22 18:00:00,26.451,,,,,
12138,03/10/22 18:15:00,26.451,,,,,
12139,03/10/22 18:30:00,26.451,,,,,
12140,03/10/22 18:45:00,26.451,,,,,
12141,03/10/22 19:00:00,26.451,,,,,
12142,03/10/22 19:15:00,26.451,,,,,
12143,03/10/22 19:30:00,26.451,,,,,
12144,03/10/22 19:45:00,26.451,,,,,
12145,03/10/22 20:00:00,26.451,,,,,
12146,03/10/22 20:15:00,26.451,,,,,
12147,03/10/22 20:30:00,26.451,,,,,
12148,03/10/22 20:45:00,26.451,,,,,
12149,03/10/22 21:00:00,26.451,,,,,
12150,03/10/22 21:15:00,26.451,,,,,
12151,03/10/22 21:30:00,26.451,,,,,
12152,03/10/22 21:45:00,26.451,,,,,
12153,03/10/22 22:00:00,26.451,,,,,
12154,03/10/22 22:15:00,26.426,,,,,
12155,03/10/22 22:30:00,26.426,,,,,
12156,03/10/22 22:45:00,26.426,,,,,
12157,03/10/22 23:00:00,26.426,,,,,
12158,03/10/22 23:15:00,26.402,,,,,
12159,03/10/22 23:30:00,26.402,,,,,
12160,03/10/22 23:45:00,26.402,,,,,
12161,03/11/22 00:00:00,26.402,,,,,
12162,03/11/22 00:15:00,26.402,,,,,
12163,03/11/22 00:30:00,26.402,,,,,
12164,03/11/22 00:45:00,26.402,,,,,
12165,03/11/22 01:00:00,26.402,,,,,
12166,03/11/22 01:15:00,26.402,,,,,
12167,03/11/22 01:30:00,26.402,,,,,
12168,03/11/22 01:45:00,26.402,,,,,
12169,03/11/22 02:00:00,26.378,,,,,
12170,03/11/22 02:15:00,26.378,,,,,
12171,03/11/22 02:30:00,26.353,,,,,
12172,03/11/22 02:45:00,26.353,,,,,
12173,03/11/22 03:00:00,26.353,,,,,
12174,03/11/22 03:15:00,26.353,,,,,
12175,03/11/22 03:30:00,26.329,,,,,
12176,03/11/22 03:45:00,26.329,,,,,
12177,03/11/22 04:00:00,26.304,,,,,
12178,03/11/22 04:15:00,26.304,,,,,
12179,03/11/22 04:30:00,26.304,,,,,
12180,03/11/22 04:45:00,26.304,,,,,
12181,03/11/22 05:00:00,26.304,,,,,
12182,03/11/22 05:15:00,26.280,,,,,
12183,03/11/22 05:30:00,26.280,,,,,
12184,03/11/22 05:45:00,26.280,,,,,
12185,03/11/22 06:00:00,26.256,,,,,
12186,03/11/22 06:15:00,26.280,,,,,
12187,03/11/22 06:30:00,26.280,,,,,
12188,03/11/22 06:45:00,26.280,,,,,
12189,03/11/22 07:00:00,26.280,,,,,
12190,03/11/22 07:15:00,26.280,,,,,
12191,03/11/22 07:30:00,26.280,,,,,
12192,03/11/22 07:45:00,26.280,,,,,
12193,03/11/22 08:00:00,26.280,,,,,
12194,03/11/22 08:15:00,26.256,,,,,
12195,03/11/22 08:30:00,26.256,,,,,
12196,03/11/22 08:45:00,26.256,,,,,
12197,03/11/22 09:00:00,26.256,,,,,
12198,03/11/22 09:15:00,26.256,,,,,
12199,03/11/22 09:30:00,26.256,,,,,
12200,03/11/22 09:45:00,26.256,,,,,
12201,03/11/22 10:00:00,26.280,,,,,
12202,03/11/22 10:15:00,26.256,,,,,
12203,03/11/22 10:30:00,26.280,,,,,
12204,03/11/22 10:45:00,26.280,,,,,
12205,03/11/22 11:00:00,26.280,,,,,
12206,03/11/22 11:15:00,26.304,,,,,
12207,03/11/22 11:30:00,26.304,,,,,
12208,03/11/22 11:45:00,26.304,,,,,
12209,03/11/22 12:00:00,26.304,,,,,
12210,03/11/22 12:15:00,26.304,,,,,
12211,03/11/22 12:30:00,26.329,,,,,
12212,03/11/22 12:45:00,26.329,,,,,
12213,03/11/22 13:00:00,26.329,,,,,
12214,03/11/22 13:15:00,26.329,,,,,
12215,03/11/22 13:30:00,26.329,,,,,
12216,03/11/22 13:45:00,26.329,,,,,
12217,03/11/22 14:00:00,26.353,,,,,
12218,03/11/22 14:15:00,26.353,,,,,
12219,03/11/22 14:30:00,26.353,,,,,
12220,03/11/22 14:45:00,26.353,,,,,
12221,03/11/22 15:00:00,26.353,,,,,
12222,03/11/22 15:15:00,26.353,,,,,
12223,03/11/22 15:30:00,26.378,,,,,
12224,03/11/22 15:45:00,26.378,,,,,
12225,03/11/22 16:00:00,26.353,,,,,
12226,03/11/22 16:15:00,26.378,,,,,
12227,03/11/22 16:30:00,26.378,,,,,
12228,03/11/22 16:45:00,26.378,,,,,
12229,03/11/22 17:00:00,26.378,,,,,
12230,03/11/22 17:15:00,26.378,,,,,
12231,03/11/22 17:30:00,26.378,,,,,
12232,03/11/22 17:45:00,26.378,,,,,
12233,03/11/22 18:00:00,26.378,,,,,
12234,03/11/22 18:15:00,26.378,,,,,
12235,03/11/22 18:30:00,26.378,,,,,
12236,03/11/22 18:45:00,26.378,,,,,
12237,03/11/22 19:00:00,26.378,,,,,
12238,03/11/22 19:15:00,26.378,,,,,
12239,03/11/22 19:30:00,26.378,,,,,
12240,03/11/22 19:45:00,26.378,,,,,
12241,03/11/22 20:00:00,26.353,,,,,
12242,03/11/22 20:15:00,26.353,,,,,
12243,03/11/22 20:30:00,26.353,,,,,
12244,03/11/22 20:45:00,26.353,,,,,
12245,03/11/22 21:00:00,26.353,,,,,
12246,03/11/22 21:15:00,26.353,,,,,
12247,03/11/22 21:30:00,26.353,,,,,
12248,03/11/22 21:45:00,26.353,,,,,
12249,03/11/22 22:00:00,26.353,,,,,
12250,03/11/22 22:15:00,26.353,,,,,
12251,03/11/22 22:30:00,26.353,,,,,
12252,03/11/22 22:45:00,26.353,,,,,
12253,03/11/22 23:00:00,26.353,,,,,
12254,03/11/22 23:15:00,26.353,,,,,
12255,03/11/22 23:30:00,26.353,,,,,
12256,03/11/22 23:45:00,26.353,,,,,
12257,03/12/22 00:00:00,26.329,,,,,
12258,03/12/22 00:15:00,26.329,,,,,
12259,03/12/22 00:30:00,26.329,,,,,
12260,03/12/22 00:45:00,26.304,,,,,
12261,03/12/22 01:00:00,26.304,,,,,
12262,03/12/22 01:15:00,26.304,,,,,
12263,03/12/22 01:30:00,26.304,,,,,
12264,03/12/22 01:45:00,26.304,,,,,
12265,03/12/22 02:00:00,26.304,,,,,
12266,03/12/22 02:15:00,26.304,,,,,
12267,03/12/22 02:30:00,26.304,,,,,
12268,03/12/22 02:45:00,26.304,,,,,
12269,03/12/22 03:00:00,26.304,,,,,
12270,03/12/22 03:15:00,26.304,,,,,
12271,03/12/22 03:30:00,26.304,,,,,
12272,03/12/22 03:45:00,26.280,,,,,
12273,03/12/22 04:00:00,26.280,,,,,
12274,03/12/22 04:15:00,26.256,,,,,
12275,03/12/22 04:30:00,26.256,,,,,
12276,03/12/22 04:45:00,26.256,,,,,
12277,03/12/22 05:00:00,26.256,,,,,
12278,03/12/22 05:15:00,26.256,,,,,
12279,03/12/22 05:30:00,26.256,,,,,
12280,03/12/22 05:45:00,26.256,,,,,
12281,03/12/22 06:00:00,26.256,,,,,
12282,03/12/22 06:15:00,26.256,,,,,
12283,03/12/22 06:30:00,26.256,,,,,
12284,03/12/22 06:45:00,26.256,,,,,
12285,03/12/22 07:00:00,26.256,,,,,
12286,03/12/22 07:15:00,26.256,,,,,
12287,03/12/22 07:30:00,26.256,,,,,
12288,03/12/22 07:45:00,26.256,,,,,
12289,03/12/22 08:00:00,26.256,,,,,
12290,03/12/22 08:15:00,26.280,,,,,
12291,03/12/22 08:30:00,26.280,,,,,
12292,03/12/22 08:45:00,26.280,,,,,
12293,03/12/22 09:00:00,26.280,,,,,
12294,03/12/22 09:15:00,26.280,,,,,
12295,03/12/22 09:30:00,26.280,,,,,
12296,03/12/22 09:45:00,26.280,,,,,
12297,03/12/22 10:00:00,26.304,,,,,
12298,03/12/22 10:15:00,26.280,,,,,
12299,03/12/22 10:30:00,26.280,,,,,
12300,03/12/22 10:45:00,26.304,,,,,
12301,03/12/22 11:00:00,26.304,,,,,
12302,03/12/22 11:15:00,26.304,,,,,
12303,03/12/22 11:30:00,26.304,,,,,
12304,03/12/22 11:45:00,26.304,,,,,
12305,03/12/22 12:00:00,26.329,,,,,
12306,03/12/22 12:15:00,26.329,,,,,
12307,03/12/22 12:30:00,26.353,,,,,
12308,03/12/22 12:45:00,26.353,,,,,
12309,03/12/22 13:00:00,26.353,,,,,
12310,03/12/22 13:15:00,26.353,,,,,
12311,03/12/22 13:30:00,26.353,,,,,
12312,03/12/22 13:45:00,26.353,,,,,
12313,03/12/22 14:00:00,26.353,,,,,
12314,03/12/22 14:15:00,26.378,,,,,
12315,03/12/22 14:30:00,26.378,,,,,
12316,03/12/22 14:45:00,26.353,,,,,
12317,03/12/22 15:00:00,26.378,,,,,
12318,03/12/22 15:15:00,26.378,,,,,
12319,03/12/22 15:30:00,26.378,,,,,
12320,03/12/22 15:45:00,26.378,,,,,
12321,03/12/22 16:00:00,26.378,,,,,
12322,03/12/22 16:15:00,26.378,,,,,
12323,03/12/22 16:30:00,26.353,,,,,
12324,03/12/22 16:45:00,26.353,,,,,
12325,03/12/22 17:00:00,26.353,,,,,
12326,03/12/22 17:15:00,26.353,,,,,
12327,03/12/22 17:30:00,26.353,,,,,
12328,03/12/22 17:45:00,26.353,,,,,
12329,03/12/22 18:00:00,26.353,,,,,
12330,03/12/22 18:15:00,26.353,,,,,
12331,03/12/22 18:30:00,26.353,,,,,
12332,03/12/22 18:45:00,26.353,,,,,
12333,03/12/22 19:00:00,26.353,,,,,
12334,03/12/22 19:15:00,26.353,,,,,
12335,03/12/22 19:30:00,26.353,,,,,
12336,03/12/22 19:45:00,26.353,,,,,
12337,03/12/22 20:00:00,26.353,,,,,
12338,03/12/22 20:15:00,26.353,,,,,
12339,03/12/22 20:30:00,26.353,,,,,
12340,03/12/22 20:45:00,26.353,,,,,
12341,03/12/22 21:00:00,26.353,,,,,
12342,03/12/22 21:15:00,26.353,,,,,
12343,03/12/22 21:30:00,26.353,,,,,
12344,03/12/22 21:45:00,26.353,,,,,
12345,03/12/22 22:00:00,26.329,,,,,
12346,03/12/22 22:15:00,26.329,,,,,
12347,03/12/22 22:30:00,26.329,,,,,
12348,03/12/22 22:45:00,26.329,,,,,
12349,03/12/22 23:00:00,26.329,,,,,
12350,03/12/22 23:15:00,26.329,,,,,
12351,03/12/22 23:30:00,26.304,,,,,
12352,03/12/22 23:45:00,26.304,,,,,
12353,03/13/22 00:00:00,26.304,,,,,
12354,03/13/22 00:15:00,26.304,,,,,
12355,03/13/22 00:30:00,26.304,,,,,
12356,03/13/22 00:45:00,26.304,,,,,
12357,03/13/22 01:00:00,26.280,,,,,
12358,03/13/22 01:15:00,26.280,,,,,
12359,03/13/22 01:30:00,26.280,,,,,
12360,03/13/22 01:45:00,26.280,,,,,
12361,03/13/22 02:00:00,26.280,,,,,
12362,03/13/22 02:15:00,26.280,,,,,
12363,03/13/22 02:30:00,26.280,,,,,
12364,03/13/22 02:45:00,26.280,,,,,
12365,03/13/22 03:00:00,26.280,,,,,
12366,03/13/22 03:15:00,26.256,,,,,
12367,03/13/22 03:30:00,26.256,,,,,
12368,03/13/22 03:45:00,26.256,,,,,
12369,03/13/22 04:00:00,26.256,,,,,
12370,03/13/22 04:15:00,26.256,,,,,
12371,03/13/22 04:30:00,26.256,,,,,
12372,03/13/22 04:45:00,26.256,,,,,
12373,03/13/22 05:00:00,26.256,,,,,
12374,03/13/22 05:15:00,26.256,,,,,
12375,03/13/22 05:30:00,26.256,,,,,
12376,03/13/22 05:45:00,26.256,,,,,
12377,03/13/22 06:00:00,26.256,,,,,
12378,03/13/22 06:15:00,26.256,,,,,
12379,03/13/22 06:30:00,26.256,,,,,
12380,03/13/22 06:45:00,26.256,,,,,
12381,03/13/22 07:00:00,26.256,,,,,
12382,03/13/22 07:15:00,26.256,,,,,
12383,03/13/22 07:30:00,26.256,,,,,
12384,03/13/22 07:45:00,26.256,,,,,
12385,03/13/22 08:00:00,26.256,,,,,
12386,03/13/22 08:15:00,26.256,,,,,
12387,03/13/22 08:30:00,26.256,,,,,
12388,03/13/22 08:45:00,26.256,,,,,
12389,03/13/22 09:00:00,26.256,,,,,
12390,03/13/22 09:15:00,26.256,,,,,
12391,03/13/22 09:30:00,26.280,,,,,
12392,03/13/22 09:45:00,26.256,,,,,
12393,03/13/22 10:00:00,26.280,,,,,
12394,03/13/22 10:15:00,26.280,,,,,
12395,03/13/22 10:30:00,26.280,,,,,
12396,03/13/22 10:45:00,26.280,,,,,
12397,03/13/22 11:00:00,26.304,,,,,
12398,03/13/22 11:15:00,26.304,,,,,
12399,03/13/22 11:30:00,26.304,,,,,
12400,03/13/22 11:45:00,26.304,,,,,
12401,03/13/22 12:00:00,26.329,,,,,
12402,03/13/22 12:15:00,26.329,,,,,
12403,03/13/22 12:30:00,26.329,,,,,
12404,03/13/22 12:45:00,26.329,,,,,
12405,03/13/22 13:00:00,26.329,,,,,
12406,03/13/22 13:15:00,26.353,,,,,
12407,03/13/22 13:30:00,26.353,,,,,
12408,03/13/22 13:45:00,26.353,,,,,
12409,03/13/22 14:00:00,26.353,,,,,
12410,03/13/22 14:15:00,26.353,,,,,
12411,03/13/22 14:30:00,26.353,,,,,
12412,03/13/22 14:45:00,26.353,,,,,
12413,03/13/22 15:00:00,26.378,,,,,
12414,03/13/22 15:15:00,26.378,,,,,
12415,03/13/22 15:30:00,26.378,,,,,
12416,03/13/22 15:45:00,26.378,,,,,
12417,03/13/22 16:00:00,26.378,,,,,
12418,03/13/22 16:15:00,26.378,,,,,
12419,03/13/22 16:30:00,26.378,,,,,
12420,03/13/22 16:45:00,26.378,,,,,
12421,03/13/22 17:00:00,26.378,,,,,
12422,03/13/22 17:15:00,26.378,,,,,
12423,03/13/22 17:30:00,26.378,,,,,
12424,03/13/22 17:45:00,26.378,,,,,
12425,03/13/22 18:00:00,26.402,,,,,
12426,03/13/22 18:15:00,26.402,,,,,
12427,03/13/22 18:30:00,26.402,,,,,
12428,03/13/22 18:45:00,26.378,,,,,
12429,03/13/22 19:00:00,26.378,,,,,
12430,03/13/22 19:15:00,26.378,,,,,
12431,03/13/22 19:30:00,26.378,,,,,
12432,03/13/22 19:45:00,26.378,,,,,
12433,03/13/22 20:00:00,26.378,,,,,
12434,03/13/22 20:15:00,26.378,,,,,
12435,03/13/22 20:30:00,26.378,,,,,
12436,03/13/22 20:45:00,26.378,,,,,
12437,03/13/22 21:00:00,26.353,,,,,
12438,03/13/22 21:15:00,26.353,,,,,
12439,03/13/22 21:30:00,26.353,,,,,
12440,03/13/22 21:45:00,26.353,,,,,
12441,03/13/22 22:00:00,26.353,,,,,
12442,03/13/22 22:15:00,26.353,,,,,
12443,03/13/22 22:30:00,26.353,,,,,
12444,03/13/22 22:45:00,26.353,,,,,
12445,03/13/22 23:00:00,26.353,,,,,
12446,03/13/22 23:15:00,26.353,,,,,
12447,03/13/22 23:30:00,26.353,,,,,
12448,03/13/22 23:45:00,26.353,,,,,
12449,03/14/22 00:00:00,26.353,,,,,
12450,03/14/22 00:15:00,26.353,,,,,
12451,03/14/22 00:30:00,26.329,,,,,
12452,03/14/22 00:45:00,26.329,,,,,
12453,03/14/22 01:00:00,26.329,,,,,
12454,03/14/22 01:15:00,26.329,,,,,
12455,03/14/22 01:30:00,26.329,,,,,
12456,03/14/22 01:45:00,26.329,,,,,
12457,03/14/22 02:00:00,26.329,,,,,
12458,03/14/22 02:15:00,26.329,,,,,
12459,03/14/22 02:30:00,26.329,,,,,
12460,03/14/22 02:45:00,26.329,,,,,
12461,03/14/22 03:00:00,26.329,,,,,
12462,03/14/22 03:15:00,26.329,,,,,
12463,03/14/22 03:30:00,26.304,,,,,
12464,03/14/22 03:45:00,26.304,,,,,
12465,03/14/22 04:00:00,26.304,,,,,
12466,03/14/22 04:15:00,26.304,,,,,
12467,03/14/22 04:30:00,26.304,,,,,
12468,03/14/22 04:45:00,26.304,,,,,
12469,03/14/22 05:00:00,26.304,,,,,
12470,03/14/22 05:15:00,26.280,,,,,
12471,03/14/22 05:30:00,26.256,,,,,
12472,03/14/22 05:45:00,26.256,,,,,
12473,03/14/22 06:00:00,26.256,,,,,
12474,03/14/22 06:15:00,26.256,,,,,
12475,03/14/22 06:30:00,26.256,,,,,
12476,03/14/22 06:45:00,26.256,,,,,
12477,03/14/22 07:00:00,26.256,,,,,
12478,03/14/22 07:15:00,26.256,,,,,
12479,03/14/22 07:30:00,26.256,,,,,
12480,03/14/22 07:45:00,26.256,,,,,
12481,03/14/22 08:00:00,26.256,,,,,
12482,03/14/22 08:15:00,26.256,,,,,
12483,03/14/22 08:30:00,26.256,,,,,
12484,03/14/22 08:45:00,26.256,,,,,
12485,03/14/22 09:00:00,26.256,,,,,
12486,03/14/22 09:15:00,26.256,,,,,
12487,03/14/22 09:30:00,26.256,,,,,
12488,03/14/22 09:45:00,26.280,,,,,
12489,03/14/22 10:00:00,26.280,,,,,
12490,03/14/22 10:15:00,26.304,,,,,
12491,03/14/22 10:30:00,26.304,,,,,
12492,03/14/22 10:45:00,26.304,,,,,
12493,03/14/22 11:00:00,26.329,,,,,
12494,03/14/22 11:15:00,26.329,,,,,
12495,03/14/22 11:30:00,26.329,,,,,
12496,03/14/22 11:45:00,26.329,,,,,
12497,03/14/22 12:00:00,26.353,,,,,
12498,03/14/22 12:15:00,26.353,,,,,
12499,03/14/22 12:30:00,26.329,,,,,
12500,03/14/22 12:45:00,26.353,,,,,
12501,03/14/22 13:00:00,26.353,,,,,
12502,03/14/22 13:15:00,26.353,,,,,
12503,03/14/22 13:30:00,26.353,,,,,
12504,03/14/22 13:45:00,26.378,,,,,
12505,03/14/22 14:00:00,26.353,,,,,
12506,03/14/22 14:15:00,26.353,,,,,
12507,03/14/22 14:30:00,26.353,,,,,
12508,03/14/22 14:45:00,26.378,,,,,
12509,03/14/22 15:00:00,26.378,,,,,
12510,03/14/22 15:15:00,26.378,,,,,
12511,03/14/22 15:30:00,26.402,,,,,
12512,03/14/22 15:45:00,26.402,,,,,
12513,03/14/22 16:00:00,26.402,,,,,
12514,03/14/22 16:15:00,26.402,,,,,
12515,03/14/22 16:30:00,26.402,,,,,
12516,03/14/22 16:45:00,26.402,,,,,
12517,03/14/22 17:00:00,26.402,,,,,
12518,03/14/22 17:15:00,26.402,,,,,
12519,03/14/22 17:30:00,26.378,,,,,
12520,03/14/22 17:45:00,26.402,,,,,
12521,03/14/22 18:00:00,26.426,,,,,
12522,03/14/22 18:15:00,26.426,,,,,
12523,03/14/22 18:30:00,26.426,,,,,
12524,03/14/22 18:45:00,26.402,,,,,
12525,03/14/22 19:00:00,26.402,,,,,
12526,03/14/22 19:15:00,26.402,,,,,
12527,03/14/22 19:30:00,26.402,,,,,
12528,03/14/22 19:45:00,26.378,,,,,
12529,03/14/22 20:00:00,26.378,,,,,
12530,03/14/22 20:15:00,26.378,,,,,
12531,03/14/22 20:30:00,26.378,,,,,
12532,03/14/22 20:45:00,26.378,,,,,
12533,03/14/22 21:00:00,26.378,,,,,
12534,03/14/22 21:15:00,26.378,,,,,
12535,03/14/22 21:30:00,26.378,,,,,
12536,03/14/22 21:45:00,26.378,,,,,
12537,03/14/22 22:00:00,26.378,,,,,
12538,03/14/22 22:15:00,26.378,,,,,
12539,03/14/22 22:30:00,26.378,,,,,
12540,03/14/22 22:45:00,26.378,,,,,
12541,03/14/22 23:00:00,26.378,,,,,
12542,03/14/22 23:15:00,26.378,,,,,
12543,03/14/22 23:30:00,26.353,,,,,
12544,03/14/22 23:45:00,26.353,,,,,
12545,03/15/22 00:00:00,26.353,,,,,
12546,03/15/22 00:15:00,26.353,,,,,
12547,03/15/22 00:30:00,26.329,,,,,
12548,03/15/22 00:45:00,26.329,,,,,
12549,03/15/22 01:00:00,26.329,,,,,
12550,03/15/22 01:15:00,26.329,,,,,
12551,03/15/22 01:30:00,26.329,,,,,
12552,03/15/22 01:45:00,26.329,,,,,
12553,03/15/22 02:00:00,26.304,,,,,
12554,03/15/22 02:15:00,26.304,,,,,
12555,03/15/22 02:30:00,26.304,,,,,
12556,03/15/22 02:45:00,26.304,,,,,
12557,03/15/22 03:00:00,26.304,,,,,
12558,03/15/22 03:15:00,26.304,,,,,
12559,03/15/22 03:30:00,26.304,,,,,
12560,03/15/22 03:45:00,26.304,,,,,
12561,03/15/22 04:00:00,26.304,,,,,
12562,03/15/22 04:15:00,26.304,,,,,
12563,03/15/22 04:30:00,26.304,,,,,
12564,03/15/22 04:45:00,26.304,,,,,
12565,03/15/22 05:00:00,26.304,,,,,
12566,03/15/22 05:15:00,26.304,,,,,
12567,03/15/22 05:30:00,26.304,,,,,
12568,03/15/22 05:45:00,26.304,,,,,
12569,03/15/22 06:00:00,26.304,,,,,
12570,03/15/22 06:15:00,26.304,,,,,
12571,03/15/22 06:30:00,26.304,,,,,
12572,03/15/22 06:45:00,26.280,,,,,
12573,03/15/22 07:00:00,26.280,,,,,
12574,03/15/22 07:15:00,26.280,,,,,
12575,03/15/22 07:30:00,26.280,,,,,
12576,03/15/22 07:45:00,26.280,,,,,
12577,03/15/22 08:00:00,26.280,,,,,
12578,03/15/22 08:15:00,26.304,,,,,
12579,03/15/22 08:30:00,26.329,,,,,
12580,03/15/22 08:45:00,26.329,,,,,
12581,03/15/22 09:00:00,26.329,,,,,
12582,03/15/22 09:15:00,26.329,,,,,
12583,03/15/22 09:30:00,26.329,,,,,
12584,03/15/22 09:45:00,26.329,,,,,
12585,03/15/22 10:00:00,26.353,,,,,
12586,03/15/22 10:15:00,26.353,,,,,
12587,03/15/22 10:30:00,26.353,,,,,
12588,03/15/22 10:45:00,26.329,,,,,
12589,03/15/22 11:00:00,26.353,,,,,
12590,03/15/22 11:15:00,26.353,,,,,
12591,03/15/22 11:30:00,26.353,,,,,
12592,03/15/22 11:45:00,26.353,,,,,
12593,03/15/22 12:00:00,26.353,,,,,
12594,03/15/22 12:15:00,26.353,,,,,
12595,03/15/22 12:30:00,26.353,,,,,
12596,03/15/22 12:45:00,26.353,,,,,
12597,03/15/22 13:00:00,26.329,,,,,
12598,03/15/22 13:15:00,26.353,,,,,
12599,03/15/22 13:30:00,26.353,,,,,
12600,03/15/22 13:45:00,26.353,,,,,
12601,03/15/22 14:00:00,26.353,,,,,
12602,03/15/22 14:15:00,26.353,,,,,
12603,03/15/22 14:30:00,26.329,,,,,
12604,03/15/22 14:45:00,26.304,,,,,
12605,03/15/22 15:00:00,26.304,,,,,
12606,03/15/22 15:15:00,26.304,,,,,
12607,03/15/22 15:30:00,26.329,,,,,
12608,03/15/22 15:45:00,26.329,,,,,
12609,03/15/22 16:00:00,26.329,,,,,
12610,03/15/22 16:15:00,26.353,,,,,
12611,03/15/22 16:30:00,26.353,,,,,
12612,03/15/22 16:45:00,26.353,,,,,
12613,03/15/22 17:00:00,26.378,,,,,
12614,03/15/22 17:15:00,26.378,,,,,
12615,03/15/22 17:30:00,26.378,,,,,
12616,03/15/22 17:45:00,26.402,,,,,
12617,03/15/22 18:00:00,26.402,,,,,
12618,03/15/22 18:15:00,26.402,,,,,
12619,03/15/22 18:30:00,26.402,,,,,
12620,03/15/22 18:45:00,26.402,,,,,
12621,03/15/22 19:00:00,26.402,,,,,
12622,03/15/22 19:15:00,26.402,,,,,
12623,03/15/22 19:30:00,26.402,,,,,
12624,03/15/22 19:45:00,26.378,,,,,
12625,03/15/22 20:00:00,26.378,,,,,
12626,03/15/22 20:15:00,26.378,,,,,
12627,03/15/22 20:30:00,26.378,,,,,
12628,03/15/22 20:45:00,26.378,,,,,
12629,03/15/22 21:00:00,26.378,,,,,
12630,03/15/22 21:15:00,26.378,,,,,
12631,03/15/22 21:30:00,26.378,,,,,
12632,03/15/22 21:45:00,26.378,,,,,
12633,03/15/22 22:00:00,26.378,,,,,
12634,03/15/22 22:15:00,26.378,,,,,
12635,03/15/22 22:30:00,26.353,,,,,
12636,03/15/22 22:45:00,26.353,,,,,
12637,03/15/22 23:00:00,26.353,,,,,
12638,03/15/22 23:15:00,26.353,,,,,
12639,03/15/22 23:30:00,26.329,,,,,
12640,03/15/22 23:45:00,26.329,,,,,
12641,03/16/22 00:00:00,26.329,,,,,
12642,03/16/22 00:15:00,26.329,,,,,
12643,03/16/22 00:30:00,26.329,,,,,
12644,03/16/22 00:45:00,26.329,,,,,
12645,03/16/22 01:00:00,26.329,,,,,
12646,03/16/22 01:15:00,26.304,,,,,
12647,03/16/22 01:30:00,26.304,,,,,
12648,03/16/22 01:45:00,26.280,,,,,
12649,03/16/22 02:00:00,26.280,,,,,
12650,03/16/22 02:15:00,26.280,,,,,
12651,03/16/22 02:30:00,26.304,,,,,
12652,03/16/22 02:45:00,26.304,,,,,
12653,03/16/22 03:00:00,26.280,,,,,
12654,03/16/22 03:15:00,26.280,,,,,
12655,03/16/22 03:30:00,26.280,,,,,
12656,03/16/22 03:45:00,26.280,,,,,
12657,03/16/22 04:00:00,26.304,,,,,
12658,03/16/22 04:15:00,26.304,,,,,
12659,03/16/22 04:30:00,26.304,,,,,
12660,03/16/22 04:45:00,26.329,,,,,
12661,03/16/22 05:00:00,26.329,,,,,
12662,03/16/22 05:15:00,26.329,,,,,
12663,03/16/22 05:30:00,26.329,,,,,
12664,03/16/22 05:45:00,26.304,,,,,
12665,03/16/22 06:00:00,26.304,,,,,
12666,03/16/22 06:15:00,26.304,,,,,
12667,03/16/22 06:30:00,26.280,,,,,
12668,03/16/22 06:45:00,26.256,,,,,
12669,03/16/22 07:00:00,26.256,,,,,
12670,03/16/22 07:15:00,26.256,,,,,
12671,03/16/22 07:30:00,26.256,,,,,
12672,03/16/22 07:45:00,26.256,,,,,
12673,03/16/22 08:00:00,26.256,,,,,
12674,03/16/22 08:15:00,26.256,,,,,
12675,03/16/22 08:30:00,26.256,,,,,
12676,03/16/22 08:45:00,26.256,,,,,
12677,03/16/22 09:00:00,26.256,,,,,
12678,03/16/22 09:15:00,26.256,,,,,
12679,03/16/22 09:30:00,26.280,,,,,
12680,03/16/22 09:45:00,26.280,,,,,
12681,03/16/22 10:00:00,26.280,,,,,
12682,03/16/22 10:15:00,26.304,,,,,
12683,03/16/22 10:30:00,26.304,,,,,
12684,03/16/22 10:45:00,26.304,,,,,
12685,03/16/22 11:00:00,26.304,,,,,
12686,03/16/22 11:15:00,26.304,,,,,
12687,03/16/22 11:30:00,26.329,,,,,
12688,03/16/22 11:45:00,26.329,,,,,
12689,03/16/22 12:00:00,26.329,,,,,
12690,03/16/22 12:15:00,26.329,,,,,
12691,03/16/22 12:30:00,26.329,,,,,
12692,03/16/22 12:45:00,26.329,,,,,
12693,03/16/22 13:00:00,26.353,,,,,
12694,03/16/22 13:15:00,26.353,,,,,
12695,03/16/22 13:30:00,26.353,,,,,
12696,03/16/22 13:45:00,26.353,,,,,
12697,03/16/22 14:00:00,26.353,,,,,
12698,03/16/22 14:15:00,26.353,,,,,
12699,03/16/22 14:30:00,26.353,,,,,
12700,03/16/22 14:45:00,26.378,,,,,
12701,03/16/22 15:00:00,26.378,,,,,
12702,03/16/22 15:15:00,26.378,,,,,
12703,03/16/22 15:30:00,26.378,,,,,
12704,03/16/22 15:45:00,26.378,,,,,
12705,03/16/22 16:00:00,26.378,,,,,
12706,03/16/22 16:15:00,26.378,,,,,
12707,03/16/22 16:30:00,26.378,,,,,
12708,03/16/22 16:45:00,26.378,,,,,
12709,03/16/22 17:00:00,26.378,,,,,
12710,03/16/22 17:15:00,26.378,,,,,
12711,03/16/22 17:30:00,26.378,,,,,
12712,03/16/22 17:45:00,26.378,,,,,
12713,03/16/22 18:00:00,26.378,,,,,
