"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
22033,06/04/20 21:00:00,28.245,,
22034,06/04/20 21:15:00,28.345,,
22035,06/04/20 21:30:00,28.320,,
22036,06/04/20 21:45:00,28.270,,
22037,06/04/20 22:00:00,28.345,,
22038,06/04/20 22:15:00,28.320,,
22039,06/04/20 22:30:00,28.345,,
22040,06/04/20 22:45:00,28.345,,
22041,06/04/20 23:00:00,28.369,,
22042,06/04/20 23:15:00,28.369,,
22043,06/04/20 23:30:00,28.394,,
22044,06/04/20 23:45:00,28.394,,
22045,06/05/20 00:00:00,28.394,,
22046,06/05/20 00:15:00,28.419,,
22047,06/05/20 00:30:00,28.419,,
22048,06/05/20 00:45:00,28.444,,
22049,06/05/20 01:00:00,28.444,,
22050,06/05/20 01:15:00,28.444,,
22051,06/05/20 01:30:00,28.468,,
22052,06/05/20 01:45:00,28.468,,
22053,06/05/20 02:00:00,28.468,,
22054,06/05/20 02:15:00,28.518,,
22055,06/05/20 02:30:00,28.468,,
22056,06/05/20 02:45:00,28.468,,
22057,06/05/20 03:00:00,28.543,,
22058,06/05/20 03:15:00,28.543,,
22059,06/05/20 03:30:00,28.543,,
22060,06/05/20 03:45:00,28.518,,
22061,06/05/20 04:00:00,28.518,,
22062,06/05/20 04:15:00,28.518,,
22063,06/05/20 04:30:00,28.518,,
22064,06/05/20 04:45:00,28.518,,
22065,06/05/20 05:00:00,28.518,,
22066,06/05/20 05:15:00,28.543,,
22067,06/05/20 05:30:00,28.518,,
22068,06/05/20 05:45:00,28.493,,
22069,06/05/20 06:00:00,28.493,,
22070,06/05/20 06:15:00,28.468,,
22071,06/05/20 06:30:00,28.468,,
22072,06/05/20 06:45:00,28.493,,
22073,06/05/20 07:00:00,28.493,,
22074,06/05/20 07:15:00,28.518,,
22075,06/05/20 07:30:00,28.518,,
22076,06/05/20 07:45:00,28.543,,
22077,06/05/20 08:00:00,28.543,,
22078,06/05/20 08:15:00,28.543,,
22079,06/05/20 08:30:00,28.543,,
22080,06/05/20 08:45:00,28.543,,
22081,06/05/20 09:00:00,28.543,,
22082,06/05/20 09:15:00,28.543,,
22083,06/05/20 09:30:00,28.543,,
22084,06/05/20 09:45:00,28.419,,
22085,06/05/20 10:00:00,28.394,,
22086,06/05/20 10:15:00,28.320,,
22087,06/05/20 10:30:00,28.345,,
22088,06/05/20 10:45:00,28.345,,
22089,06/05/20 11:00:00,28.369,,
22090,06/05/20 11:15:00,28.369,,
22091,06/05/20 11:30:00,28.419,,
22092,06/05/20 11:45:00,28.419,,
22093,06/05/20 12:00:00,28.468,,
22094,06/05/20 12:15:00,28.493,,
22095,06/05/20 12:30:00,28.493,,
22096,06/05/20 12:45:00,28.493,,
22097,06/05/20 13:00:00,28.493,,
22098,06/05/20 13:15:00,28.518,,
22099,06/05/20 13:30:00,28.568,,
22100,06/05/20 13:45:00,28.568,,
22101,06/05/20 14:00:00,28.568,,
22102,06/05/20 14:15:00,28.518,,
22103,06/05/20 14:30:00,28.568,,
22104,06/05/20 14:45:00,28.593,,
22105,06/05/20 15:00:00,28.593,,
22106,06/05/20 15:15:00,28.568,,
22107,06/05/20 15:30:00,28.593,,
22108,06/05/20 15:45:00,28.593,,
22109,06/05/20 16:00:00,28.617,,
22110,06/05/20 16:15:00,28.617,,
22111,06/05/20 16:30:00,28.617,,
22112,06/05/20 16:45:00,28.617,,
22113,06/05/20 17:00:00,28.617,,
22114,06/05/20 17:15:00,28.617,,
22115,06/05/20 17:30:00,28.617,,
22116,06/05/20 17:45:00,28.617,,
22117,06/05/20 18:00:00,28.617,,
22118,06/05/20 18:15:00,28.617,,
22119,06/05/20 18:30:00,28.617,,
22120,06/05/20 18:45:00,28.617,,
22121,06/05/20 19:00:00,28.642,,
22122,06/05/20 19:15:00,28.617,,
22123,06/05/20 19:30:00,28.617,,
22124,06/05/20 19:45:00,28.642,,
22125,06/05/20 20:00:00,28.667,,
22126,06/05/20 20:15:00,28.667,,
22127,06/05/20 20:30:00,28.667,,
22128,06/05/20 20:45:00,28.667,,
22129,06/05/20 21:00:00,28.642,,
22130,06/05/20 21:15:00,28.593,,
22131,06/05/20 21:30:00,28.617,,
22132,06/05/20 21:45:00,28.617,,
22133,06/05/20 22:00:00,28.593,,
22134,06/05/20 22:15:00,28.617,,
22135,06/05/20 22:30:00,28.617,,
22136,06/05/20 22:45:00,28.518,,
22137,06/05/20 23:00:00,28.493,,
22138,06/05/20 23:15:00,28.468,,
22139,06/05/20 23:30:00,28.468,,
22140,06/05/20 23:45:00,28.468,,
22141,06/06/20 00:00:00,28.468,,
22142,06/06/20 00:15:00,28.468,,
22143,06/06/20 00:30:00,28.493,,
22144,06/06/20 00:45:00,28.493,,
22145,06/06/20 01:00:00,28.493,,
22146,06/06/20 01:15:00,28.493,,
22147,06/06/20 01:30:00,28.518,,
22148,06/06/20 01:45:00,28.493,,
22149,06/06/20 02:00:00,28.468,,
22150,06/06/20 02:15:00,28.518,,
22151,06/06/20 02:30:00,28.568,,
22152,06/06/20 02:45:00,28.543,,
22153,06/06/20 03:00:00,28.518,,
22154,06/06/20 03:15:00,28.518,,
22155,06/06/20 03:30:00,28.518,,
22156,06/06/20 03:45:00,28.543,,
22157,06/06/20 04:00:00,28.518,,
22158,06/06/20 04:15:00,28.518,,
22159,06/06/20 04:30:00,28.568,,
22160,06/06/20 04:45:00,28.593,,
22161,06/06/20 05:00:00,28.593,,
22162,06/06/20 05:15:00,28.593,,
22163,06/06/20 05:30:00,28.593,,
22164,06/06/20 05:45:00,28.568,,
22165,06/06/20 06:00:00,28.568,,
22166,06/06/20 06:15:00,28.518,,
22167,06/06/20 06:30:00,28.518,,
22168,06/06/20 06:45:00,28.518,,
22169,06/06/20 07:00:00,28.518,,
22170,06/06/20 07:15:00,28.543,,
22171,06/06/20 07:30:00,28.543,,
22172,06/06/20 07:45:00,28.543,,
22173,06/06/20 08:00:00,28.543,,
22174,06/06/20 08:15:00,28.543,,
22175,06/06/20 08:30:00,28.568,,
22176,06/06/20 08:45:00,28.568,,
22177,06/06/20 09:00:00,28.568,,
22178,06/06/20 09:15:00,28.568,,
22179,06/06/20 09:30:00,28.568,,
22180,06/06/20 09:45:00,28.568,,
22181,06/06/20 10:00:00,28.568,,
22182,06/06/20 10:15:00,28.568,,
22183,06/06/20 10:30:00,28.568,,
22184,06/06/20 10:45:00,28.568,,
22185,06/06/20 11:00:00,28.568,,
22186,06/06/20 11:15:00,28.568,,
22187,06/06/20 11:30:00,28.568,,
22188,06/06/20 11:45:00,28.568,,
22189,06/06/20 12:00:00,28.568,,
22190,06/06/20 12:15:00,28.568,,
22191,06/06/20 12:30:00,28.593,,
22192,06/06/20 12:45:00,28.617,,
22193,06/06/20 13:00:00,28.617,,
22194,06/06/20 13:15:00,28.617,,
22195,06/06/20 13:30:00,28.617,,
22196,06/06/20 13:45:00,28.617,,
22197,06/06/20 14:00:00,28.642,,
22198,06/06/20 14:15:00,28.642,,
22199,06/06/20 14:30:00,28.642,,
22200,06/06/20 14:45:00,28.642,,
22201,06/06/20 15:00:00,28.617,,
22202,06/06/20 15:15:00,28.617,,
22203,06/06/20 15:30:00,28.642,,
22204,06/06/20 15:45:00,28.642,,
22205,06/06/20 16:00:00,28.642,,
22206,06/06/20 16:15:00,28.642,,
22207,06/06/20 16:30:00,28.642,,
22208,06/06/20 16:45:00,28.642,,
22209,06/06/20 17:00:00,28.642,,
22210,06/06/20 17:15:00,28.667,,
22211,06/06/20 17:30:00,28.667,,
22212,06/06/20 17:45:00,28.667,,
22213,06/06/20 18:00:00,28.667,,
22214,06/06/20 18:15:00,28.667,,
22215,06/06/20 18:30:00,28.667,,
22216,06/06/20 18:45:00,28.667,,
22217,06/06/20 19:00:00,28.692,,
22218,06/06/20 19:15:00,28.667,,
22219,06/06/20 19:30:00,28.692,,
22220,06/06/20 19:45:00,28.692,,
22221,06/06/20 20:00:00,28.692,,
22222,06/06/20 20:15:00,28.692,,
22223,06/06/20 20:30:00,28.667,,
22224,06/06/20 20:45:00,28.692,,
22225,06/06/20 21:00:00,28.742,,
22226,06/06/20 21:15:00,28.717,,
22227,06/06/20 21:30:00,28.394,,
22228,06/06/20 21:45:00,28.444,,
22229,06/06/20 22:00:00,28.568,,
22230,06/06/20 22:15:00,28.642,,
22231,06/06/20 22:30:00,28.593,,
22232,06/06/20 22:45:00,28.543,,
22233,06/06/20 23:00:00,28.568,,
22234,06/06/20 23:15:00,28.419,,
22235,06/06/20 23:30:00,28.444,,
22236,06/06/20 23:45:00,28.468,,
22237,06/07/20 00:00:00,28.493,,
22238,06/07/20 00:15:00,28.468,,
22239,06/07/20 00:30:00,28.444,,
22240,06/07/20 00:45:00,28.468,,
22241,06/07/20 01:00:00,28.444,,
22242,06/07/20 01:15:00,28.444,,
22243,06/07/20 01:30:00,28.468,,
22244,06/07/20 01:45:00,28.468,,
22245,06/07/20 02:00:00,28.493,,
22246,06/07/20 02:15:00,28.518,,
22247,06/07/20 02:30:00,28.518,,
22248,06/07/20 02:45:00,28.518,,
22249,06/07/20 03:00:00,28.518,,
22250,06/07/20 03:15:00,28.518,,
22251,06/07/20 03:30:00,28.518,,
22252,06/07/20 03:45:00,28.518,,
22253,06/07/20 04:00:00,28.518,,
22254,06/07/20 04:15:00,28.543,,
22255,06/07/20 04:30:00,28.543,,
22256,06/07/20 04:45:00,28.543,,
22257,06/07/20 05:00:00,28.543,,
22258,06/07/20 05:15:00,28.568,,
22259,06/07/20 05:30:00,28.568,,
22260,06/07/20 05:45:00,28.568,,
22261,06/07/20 06:00:00,28.568,,
22262,06/07/20 06:15:00,28.568,,
22263,06/07/20 06:30:00,28.568,,
22264,06/07/20 06:45:00,28.568,,
22265,06/07/20 07:00:00,28.593,,
22266,06/07/20 07:15:00,28.593,,
22267,06/07/20 07:30:00,28.593,,
22268,06/07/20 07:45:00,28.593,,
22269,06/07/20 08:00:00,28.568,,
22270,06/07/20 08:15:00,28.593,,
22271,06/07/20 08:30:00,28.543,,
22272,06/07/20 08:45:00,28.518,,
22273,06/07/20 09:00:00,28.543,,
22274,06/07/20 09:15:00,28.568,,
22275,06/07/20 09:30:00,28.568,,
22276,06/07/20 09:45:00,28.593,,
22277,06/07/20 10:00:00,28.617,,
22278,06/07/20 10:15:00,28.568,,
22279,06/07/20 10:30:00,28.617,,
22280,06/07/20 10:45:00,28.642,,
22281,06/07/20 11:00:00,28.642,,
22282,06/07/20 11:15:00,28.642,,
22283,06/07/20 11:30:00,28.617,,
22284,06/07/20 11:45:00,28.642,,
22285,06/07/20 12:00:00,28.642,,
22286,06/07/20 12:15:00,28.667,,
22287,06/07/20 12:30:00,28.642,,
22288,06/07/20 12:45:00,28.667,,
22289,06/07/20 13:00:00,28.667,,
22290,06/07/20 13:15:00,28.667,,
22291,06/07/20 13:30:00,28.667,,
22292,06/07/20 13:45:00,28.667,,
22293,06/07/20 14:00:00,28.642,,
22294,06/07/20 14:15:00,28.568,,
22295,06/07/20 14:30:00,28.518,,
22296,06/07/20 14:45:00,28.493,,
22297,06/07/20 15:00:00,28.468,,
22298,06/07/20 15:15:00,28.419,,
22299,06/07/20 15:30:00,28.394,,
22300,06/07/20 15:45:00,28.543,,
22301,06/07/20 16:00:00,28.568,,
22302,06/07/20 16:15:00,28.568,,
22303,06/07/20 16:30:00,28.617,,
22304,06/07/20 16:45:00,28.642,,
22305,06/07/20 17:00:00,28.617,,
22306,06/07/20 17:15:00,28.617,,
22307,06/07/20 17:30:00,28.642,,
22308,06/07/20 17:45:00,28.617,,
22309,06/07/20 18:00:00,28.617,,
22310,06/07/20 18:15:00,28.419,,
22311,06/07/20 18:30:00,28.543,,
22312,06/07/20 18:45:00,28.394,,
22313,06/07/20 19:00:00,28.617,,
22314,06/07/20 19:15:00,28.642,,
22315,06/07/20 19:30:00,28.642,,
22316,06/07/20 19:45:00,28.667,,
22317,06/07/20 20:00:00,28.642,,
22318,06/07/20 20:15:00,28.642,,
22319,06/07/20 20:30:00,28.667,,
22320,06/07/20 20:45:00,28.692,,
22321,06/07/20 21:00:00,28.667,,
22322,06/07/20 21:15:00,28.667,,
22323,06/07/20 21:30:00,28.667,,
22324,06/07/20 21:45:00,28.667,,
22325,06/07/20 22:00:00,28.642,,
22326,06/07/20 22:15:00,28.642,,
22327,06/07/20 22:30:00,28.667,,
22328,06/07/20 22:45:00,28.642,,
22329,06/07/20 23:00:00,28.419,,
22330,06/07/20 23:15:00,28.221,,
22331,06/07/20 23:30:00,28.270,,
22332,06/07/20 23:45:00,28.320,,
22333,06/08/20 00:00:00,28.270,,
22334,06/08/20 00:15:00,28.245,,
22335,06/08/20 00:30:00,28.320,,
22336,06/08/20 00:45:00,28.345,,
22337,06/08/20 01:00:00,28.394,,
22338,06/08/20 01:15:00,28.568,,
22339,06/08/20 01:30:00,28.543,,
22340,06/08/20 01:45:00,28.543,,
22341,06/08/20 02:00:00,28.568,,
22342,06/08/20 02:15:00,28.518,,
22343,06/08/20 02:30:00,28.518,,
22344,06/08/20 02:45:00,28.543,,
22345,06/08/20 03:00:00,28.543,,
22346,06/08/20 03:15:00,28.543,,
22347,06/08/20 03:30:00,28.543,,
22348,06/08/20 03:45:00,28.568,,
22349,06/08/20 04:00:00,28.568,,
22350,06/08/20 04:15:00,28.642,,
22351,06/08/20 04:30:00,28.617,,
22352,06/08/20 04:45:00,28.617,,
22353,06/08/20 05:00:00,28.593,,
22354,06/08/20 05:15:00,28.593,,
22355,06/08/20 05:30:00,28.593,,
22356,06/08/20 05:45:00,28.493,,
22357,06/08/20 06:00:00,28.419,,
22358,06/08/20 06:15:00,28.444,,
22359,06/08/20 06:30:00,28.468,,
22360,06/08/20 06:45:00,28.468,,
22361,06/08/20 07:00:00,28.419,,
22362,06/08/20 07:15:00,28.468,,
22363,06/08/20 07:30:00,28.518,,
22364,06/08/20 07:45:00,28.518,,
22365,06/08/20 08:00:00,28.593,,
22366,06/08/20 08:15:00,28.593,,
22367,06/08/20 08:30:00,28.593,,
22368,06/08/20 08:45:00,28.593,,
22369,06/08/20 09:00:00,28.568,,
22370,06/08/20 09:15:00,28.568,,
22371,06/08/20 09:30:00,28.617,,
22372,06/08/20 09:45:00,28.617,,
22373,06/08/20 10:00:00,28.642,,
22374,06/08/20 10:15:00,28.642,,
22375,06/08/20 10:30:00,28.642,,
22376,06/08/20 10:45:00,28.667,,
22377,06/08/20 11:00:00,28.667,,
22378,06/08/20 11:15:00,28.667,,
22379,06/08/20 11:30:00,28.667,,
22380,06/08/20 11:45:00,28.667,,
22381,06/08/20 12:00:00,28.568,,
22382,06/08/20 12:15:00,28.543,,
22383,06/08/20 12:30:00,28.642,,
22384,06/08/20 12:45:00,28.642,,
22385,06/08/20 13:00:00,28.642,,
22386,06/08/20 13:15:00,28.593,,
22387,06/08/20 13:30:00,28.518,,
22388,06/08/20 13:45:00,28.543,,
22389,06/08/20 14:00:00,28.568,,
22390,06/08/20 14:15:00,28.543,,
22391,06/08/20 14:30:00,28.642,,
22392,06/08/20 14:45:00,28.667,,
22393,06/08/20 15:00:00,28.692,,
22394,06/08/20 15:15:00,28.692,,
22395,06/08/20 15:30:00,28.667,,
22396,06/08/20 15:45:00,28.667,,
22397,06/08/20 16:00:00,28.642,,
22398,06/08/20 16:15:00,28.642,,
22399,06/08/20 16:30:00,28.642,,
22400,06/08/20 16:45:00,28.642,,
22401,06/08/20 17:00:00,28.667,,
22402,06/08/20 17:15:00,28.667,,
22403,06/08/20 17:30:00,28.667,,
22404,06/08/20 17:45:00,28.667,,
22405,06/08/20 18:00:00,28.667,,
22406,06/08/20 18:15:00,28.667,,
22407,06/08/20 18:30:00,28.692,,
22408,06/08/20 18:45:00,28.692,,
22409,06/08/20 19:00:00,28.692,,
22410,06/08/20 19:15:00,28.692,,
22411,06/08/20 19:30:00,28.692,,
22412,06/08/20 19:45:00,28.692,,
22413,06/08/20 20:00:00,28.692,,
22414,06/08/20 20:15:00,28.692,,
22415,06/08/20 20:30:00,28.717,,
22416,06/08/20 20:45:00,28.717,,
22417,06/08/20 21:00:00,28.717,,
22418,06/08/20 21:15:00,28.692,,
22419,06/08/20 21:30:00,28.692,,
22420,06/08/20 21:45:00,28.692,,
22421,06/08/20 22:00:00,28.692,,
22422,06/08/20 22:15:00,28.692,,
22423,06/08/20 22:30:00,28.692,,
22424,06/08/20 22:45:00,28.692,,
22425,06/08/20 23:00:00,28.692,,
22426,06/08/20 23:15:00,28.717,,
22427,06/08/20 23:30:00,28.568,,
22428,06/08/20 23:45:00,28.568,,
22429,06/09/20 00:00:00,28.468,,
22430,06/09/20 00:15:00,28.468,,
22431,06/09/20 00:30:00,28.493,,
22432,06/09/20 00:45:00,28.468,,
22433,06/09/20 01:00:00,28.493,,
22434,06/09/20 01:15:00,28.468,,
22435,06/09/20 01:30:00,28.468,,
22436,06/09/20 01:45:00,28.667,,
22437,06/09/20 02:00:00,28.543,,
22438,06/09/20 02:15:00,28.568,,
22439,06/09/20 02:30:00,28.593,,
22440,06/09/20 02:45:00,28.617,,
22441,06/09/20 03:00:00,28.617,,
22442,06/09/20 03:15:00,28.642,,
22443,06/09/20 03:30:00,28.642,,
22444,06/09/20 03:45:00,28.667,,
22445,06/09/20 04:00:00,28.667,,
22446,06/09/20 04:15:00,28.667,,
22447,06/09/20 04:30:00,28.642,,
22448,06/09/20 04:45:00,28.667,,
22449,06/09/20 05:00:00,28.667,,
22450,06/09/20 05:15:00,28.667,,
22451,06/09/20 05:30:00,28.642,,
22452,06/09/20 05:45:00,28.667,,
22453,06/09/20 06:00:00,28.667,,
22454,06/09/20 06:15:00,28.692,,
22455,06/09/20 06:30:00,28.692,,
22456,06/09/20 06:45:00,28.692,,
22457,06/09/20 07:00:00,28.692,,
22458,06/09/20 07:15:00,28.692,,
22459,06/09/20 07:30:00,28.692,,
22460,06/09/20 07:45:00,28.642,,
22461,06/09/20 08:00:00,28.593,,
22462,06/09/20 08:15:00,28.568,,
22463,06/09/20 08:30:00,28.568,,
22464,06/09/20 08:45:00,28.667,,
22465,06/09/20 09:00:00,28.692,,
22466,06/09/20 09:15:00,28.692,,
22467,06/09/20 09:30:00,28.717,,
22468,06/09/20 09:45:00,28.667,,
22469,06/09/20 10:00:00,28.667,,
22470,06/09/20 10:15:00,28.692,,
22471,06/09/20 10:30:00,28.692,,
22472,06/09/20 10:45:00,28.692,,
22473,06/09/20 11:00:00,28.692,,
22474,06/09/20 11:15:00,28.717,,
22475,06/09/20 11:30:00,28.717,,
22476,06/09/20 11:45:00,28.742,,
22477,06/09/20 12:00:00,28.742,,
22478,06/09/20 12:15:00,28.742,,
22479,06/09/20 12:30:00,28.742,,
22480,06/09/20 12:45:00,28.717,,
22481,06/09/20 13:00:00,28.742,,
22482,06/09/20 13:15:00,28.766,,
22483,06/09/20 13:30:00,28.791,,
22484,06/09/20 13:45:00,28.791,,
22485,06/09/20 14:00:00,28.766,,
22486,06/09/20 14:15:00,28.766,,
22487,06/09/20 14:30:00,28.766,,
22488,06/09/20 14:45:00,28.717,,
22489,06/09/20 15:00:00,28.742,,
22490,06/09/20 15:15:00,28.742,,
22491,06/09/20 15:30:00,28.717,,
22492,06/09/20 15:45:00,28.742,,
22493,06/09/20 16:00:00,28.742,,
22494,06/09/20 16:15:00,28.766,,
22495,06/09/20 16:30:00,28.717,,
22496,06/09/20 16:45:00,28.692,,
22497,06/09/20 17:00:00,28.692,,
22498,06/09/20 17:15:00,28.717,,
22499,06/09/20 17:30:00,28.742,,
22500,06/09/20 17:45:00,28.742,,
22501,06/09/20 18:00:00,28.717,,
22502,06/09/20 18:15:00,28.692,,
22503,06/09/20 18:30:00,28.692,,
22504,06/09/20 18:45:00,28.717,,
22505,06/09/20 19:00:00,28.692,,
22506,06/09/20 19:15:00,28.642,,
22507,06/09/20 19:30:00,28.692,,
22508,06/09/20 19:45:00,28.692,,
22509,06/09/20 20:00:00,28.667,,
22510,06/09/20 20:15:00,28.593,,
22511,06/09/20 20:30:00,28.617,,
22512,06/09/20 20:45:00,28.593,,
22513,06/09/20 21:00:00,28.617,,
22514,06/09/20 21:15:00,28.593,,
22515,06/09/20 21:30:00,28.593,,
22516,06/09/20 21:45:00,28.593,,
22517,06/09/20 22:00:00,28.617,,
22518,06/09/20 22:15:00,28.617,,
22519,06/09/20 22:30:00,28.617,,
22520,06/09/20 22:45:00,28.642,,
22521,06/09/20 23:00:00,28.642,,
22522,06/09/20 23:15:00,28.617,,
22523,06/09/20 23:30:00,28.617,,
22524,06/09/20 23:45:00,28.617,,
22525,06/10/20 00:00:00,28.617,,
22526,06/10/20 00:15:00,28.617,,
22527,06/10/20 00:30:00,28.593,,
22528,06/10/20 00:45:00,28.593,,
22529,06/10/20 01:00:00,28.543,,
22530,06/10/20 01:15:00,28.568,,
22531,06/10/20 01:30:00,28.568,,
22532,06/10/20 01:45:00,28.568,,
22533,06/10/20 02:00:00,28.518,,
22534,06/10/20 02:15:00,28.468,,
22535,06/10/20 02:30:00,28.493,,
22536,06/10/20 02:45:00,28.493,,
22537,06/10/20 03:00:00,28.543,,
22538,06/10/20 03:15:00,28.543,,
22539,06/10/20 03:30:00,28.543,,
22540,06/10/20 03:45:00,28.568,,
22541,06/10/20 04:00:00,28.568,,
22542,06/10/20 04:15:00,28.568,,
22543,06/10/20 04:30:00,28.593,,
22544,06/10/20 04:45:00,28.593,,
22545,06/10/20 05:00:00,28.617,,
22546,06/10/20 05:15:00,28.617,,
22547,06/10/20 05:30:00,28.642,,
22548,06/10/20 05:45:00,28.642,,
22549,06/10/20 06:00:00,28.642,,
22550,06/10/20 06:15:00,28.667,,
22551,06/10/20 06:30:00,28.667,,
22552,06/10/20 06:45:00,28.667,,
22553,06/10/20 07:00:00,28.667,,
22554,06/10/20 07:15:00,28.667,,
22555,06/10/20 07:30:00,28.667,,
22556,06/10/20 07:45:00,28.345,,
22557,06/10/20 08:00:00,28.493,,
22558,06/10/20 08:15:00,28.568,,
22559,06/10/20 08:30:00,28.468,,
22560,06/10/20 08:45:00,28.444,,
22561,06/10/20 09:00:00,28.444,,
22562,06/10/20 09:15:00,28.444,,
22563,06/10/20 09:30:00,28.493,,
22564,06/10/20 09:45:00,28.518,,
22565,06/10/20 10:00:00,28.543,,
22566,06/10/20 10:15:00,28.642,,
22567,06/10/20 10:30:00,28.593,,
22568,06/10/20 10:45:00,28.468,,
22569,06/10/20 11:00:00,28.270,,
22570,06/10/20 11:15:00,28.196,,
22571,06/10/20 11:30:00,28.394,,
22572,06/10/20 11:45:00,28.394,,
22573,06/10/20 12:00:00,28.468,,
22574,06/10/20 12:15:00,28.543,,
22575,06/10/20 12:30:00,28.742,,
22576,06/10/20 12:45:00,28.742,,
22577,06/10/20 13:00:00,28.667,,
22578,06/10/20 13:15:00,28.568,,
22579,06/10/20 13:30:00,28.642,,
22580,06/10/20 13:45:00,28.692,,
22581,06/10/20 14:00:00,28.617,,
22582,06/10/20 14:15:00,28.692,,
22583,06/10/20 14:30:00,28.518,,
22584,06/10/20 14:45:00,28.568,,
22585,06/10/20 15:00:00,28.593,,
22586,06/10/20 15:15:00,28.593,,
22587,06/10/20 15:30:00,28.568,,
22588,06/10/20 15:45:00,28.667,,
22589,06/10/20 16:00:00,28.717,,
22590,06/10/20 16:15:00,28.717,,
22591,06/10/20 16:30:00,28.717,,
22592,06/10/20 16:45:00,28.717,,
22593,06/10/20 17:00:00,28.717,,
22594,06/10/20 17:15:00,28.717,,
22595,06/10/20 17:30:00,28.717,,
22596,06/10/20 17:45:00,28.692,,
22597,06/10/20 18:00:00,28.667,,
22598,06/10/20 18:15:00,28.692,,
22599,06/10/20 18:30:00,28.717,,
22600,06/10/20 18:45:00,28.717,,
22601,06/10/20 19:00:00,28.692,,
22602,06/10/20 19:15:00,28.692,,
22603,06/10/20 19:30:00,28.692,,
22604,06/10/20 19:45:00,28.692,,
22605,06/10/20 20:00:00,28.692,,
22606,06/10/20 20:15:00,28.717,,
22607,06/10/20 20:30:00,28.692,,
22608,06/10/20 20:45:00,28.692,,
22609,06/10/20 21:00:00,28.692,,
22610,06/10/20 21:15:00,28.692,,
22611,06/10/20 21:30:00,28.692,,
22612,06/10/20 21:45:00,28.667,,
22613,06/10/20 22:00:00,28.667,,
22614,06/10/20 22:15:00,28.667,,
22615,06/10/20 22:30:00,28.667,,
22616,06/10/20 22:45:00,28.692,,
22617,06/10/20 23:00:00,28.692,,
22618,06/10/20 23:15:00,28.717,,
22619,06/10/20 23:30:00,28.717,,
22620,06/10/20 23:45:00,28.717,,
22621,06/11/20 00:00:00,28.692,,
22622,06/11/20 00:15:00,28.692,,
22623,06/11/20 00:30:00,28.692,,
22624,06/11/20 00:45:00,28.692,,
22625,06/11/20 01:00:00,28.717,,
22626,06/11/20 01:15:00,28.568,,
22627,06/11/20 01:30:00,28.543,,
22628,06/11/20 01:45:00,28.543,,
22629,06/11/20 02:00:00,28.568,,
22630,06/11/20 02:15:00,28.568,,
22631,06/11/20 02:30:00,28.593,,
22632,06/11/20 02:45:00,28.593,,
22633,06/11/20 03:00:00,28.642,,
22634,06/11/20 03:15:00,28.717,,
22635,06/11/20 03:30:00,28.593,,
22636,06/11/20 03:45:00,28.617,,
22637,06/11/20 04:00:00,28.642,,
22638,06/11/20 04:15:00,28.667,,
22639,06/11/20 04:30:00,28.667,,
22640,06/11/20 04:45:00,28.667,,
22641,06/11/20 05:00:00,28.692,,
22642,06/11/20 05:15:00,28.692,,
22643,06/11/20 05:30:00,28.717,,
22644,06/11/20 05:45:00,28.717,,
22645,06/11/20 06:00:00,28.717,,
22646,06/11/20 06:15:00,28.717,,
22647,06/11/20 06:30:00,28.692,,
22648,06/11/20 06:45:00,28.667,,
22649,06/11/20 07:00:00,28.667,,
22650,06/11/20 07:15:00,28.692,,
22651,06/11/20 07:30:00,28.692,,
22652,06/11/20 07:45:00,28.692,,
22653,06/11/20 08:00:00,28.717,,
22654,06/11/20 08:15:00,28.717,,
22655,06/11/20 08:30:00,28.717,,
22656,06/11/20 08:45:00,28.717,,
22657,06/11/20 09:00:00,28.692,,
22658,06/11/20 09:15:00,28.667,,
22659,06/11/20 09:30:00,28.667,,
22660,06/11/20 09:45:00,28.692,,
22661,06/11/20 10:00:00,28.692,,
22662,06/11/20 10:15:00,28.667,,
22663,06/11/20 10:30:00,28.593,,
22664,06/11/20 10:45:00,28.593,,
22665,06/11/20 11:00:00,28.617,,
22666,06/11/20 11:15:00,28.617,,
22667,06/11/20 11:30:00,28.642,,
22668,06/11/20 11:45:00,28.642,,
22669,06/11/20 12:00:00,28.692,,
22670,06/11/20 12:15:00,28.667,,
22671,06/11/20 12:30:00,28.717,,
22672,06/11/20 12:45:00,28.692,,
22673,06/11/20 13:00:00,28.717,,
22674,06/11/20 13:15:00,28.742,,
22675,06/11/20 13:30:00,28.642,,
22676,06/11/20 13:45:00,28.642,,
22677,06/11/20 14:00:00,28.617,,
22678,06/11/20 14:15:00,28.617,,
22679,06/11/20 14:30:00,28.642,,
22680,06/11/20 14:45:00,28.617,,
22681,06/11/20 15:00:00,28.617,,
22682,06/11/20 15:15:00,28.642,,
22683,06/11/20 15:30:00,28.642,,
22684,06/11/20 15:45:00,28.642,,
22685,06/11/20 16:00:00,28.642,,
22686,06/11/20 16:15:00,28.642,,
22687,06/11/20 16:30:00,28.642,,
22688,06/11/20 16:45:00,28.617,,
22689,06/11/20 17:00:00,28.617,,
22690,06/11/20 17:15:00,28.593,,
22691,06/11/20 17:30:00,28.568,,
22692,06/11/20 17:45:00,28.568,,
22693,06/11/20 18:00:00,28.568,,
22694,06/11/20 18:15:00,28.568,,
22695,06/11/20 18:30:00,28.593,,
22696,06/11/20 18:45:00,28.593,,
