"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2671,12/02/21 03:30:00,28.122,,,,,
2672,12/02/21 03:45:00,28.147,,,,,
2673,12/02/21 04:00:00,28.147,,,,,
2674,12/02/21 04:15:00,28.147,,,,,
2675,12/02/21 04:30:00,28.147,,,,,
2676,12/02/21 04:45:00,28.147,,,,,
2677,12/02/21 05:00:00,28.147,,,,,
2678,12/02/21 05:15:00,28.147,,,,,
2679,12/02/21 05:30:00,28.147,,,,,
2680,12/02/21 05:45:00,28.171,,,,,
2681,12/02/21 06:00:00,28.147,,,,,
2682,12/02/21 06:15:00,28.171,,,,,
2683,12/02/21 06:30:00,28.171,,,,,
2684,12/02/21 06:45:00,28.147,,,,,
2685,12/02/21 07:00:00,28.147,,,,,
2686,12/02/21 07:15:00,28.147,,,,,
2687,12/02/21 07:30:00,28.171,,,,,
2688,12/02/21 07:45:00,28.171,,,,,
2689,12/02/21 08:00:00,28.171,,,,,
2690,12/02/21 08:15:00,28.171,,,,,
2691,12/02/21 08:30:00,28.171,,,,,
2692,12/02/21 08:45:00,28.196,,,,,
2693,12/02/21 09:00:00,28.196,,,,,
2694,12/02/21 09:15:00,28.221,,,,,
2695,12/02/21 09:30:00,28.221,,,,,
2696,12/02/21 09:45:00,28.221,,,,,
2697,12/02/21 10:00:00,28.221,,,,,
2698,12/02/21 10:15:00,28.221,,,,,
2699,12/02/21 10:30:00,28.221,,,,,
2700,12/02/21 10:45:00,28.221,,,,,
2701,12/02/21 11:00:00,28.221,,,,,
2702,12/02/21 11:15:00,28.221,,,,,
2703,12/02/21 11:30:00,28.196,,,,,
2704,12/02/21 11:45:00,28.196,,,,,
2705,12/02/21 12:00:00,28.171,,,,,
2706,12/02/21 12:15:00,28.171,,,,,
2707,12/02/21 12:30:00,28.171,,,,,
2708,12/02/21 12:45:00,28.171,,,,,
2709,12/02/21 13:00:00,28.171,,,,,
2710,12/02/21 13:15:00,28.171,,,,,
2711,12/02/21 13:30:00,28.147,,,,,
2712,12/02/21 13:45:00,28.147,,,,,
2713,12/02/21 14:00:00,28.147,,,,,
2714,12/02/21 14:15:00,28.147,,,,,
2715,12/02/21 14:30:00,28.171,,,,,
2716,12/02/21 14:45:00,28.147,,,,,
2717,12/02/21 15:00:00,28.147,,,,,
2718,12/02/21 15:15:00,28.122,,,,,
2719,12/02/21 15:30:00,28.122,,,,,
2720,12/02/21 15:45:00,28.122,,,,,
2721,12/02/21 16:00:00,28.097,,,,,
2722,12/02/21 16:15:00,28.072,,,,,
2723,12/02/21 16:30:00,28.072,,,,,
2724,12/02/21 16:45:00,28.072,,,,,
2725,12/02/21 17:00:00,28.072,,,,,
2726,12/02/21 17:15:00,28.072,,,,,
2727,12/02/21 17:30:00,28.072,,,,,
2728,12/02/21 17:45:00,28.097,,,,,
2729,12/02/21 18:00:00,28.097,,,,,
2730,12/02/21 18:15:00,28.097,,,,,
2731,12/02/21 18:30:00,28.072,,,,,
2732,12/02/21 18:45:00,28.072,,,,,
2733,12/02/21 19:00:00,28.072,,,,,
2734,12/02/21 19:15:00,28.072,,,,,
2735,12/02/21 19:30:00,28.072,,,,,
2736,12/02/21 19:45:00,28.097,,,,,
2737,12/02/21 20:00:00,28.097,,,,,
2738,12/02/21 20:15:00,28.122,,,,,
2739,12/02/21 20:30:00,28.122,,,,,
2740,12/02/21 20:45:00,28.122,,,,,
2741,12/02/21 21:00:00,28.122,,,,,
2742,12/02/21 21:15:00,28.122,,,,,
2743,12/02/21 21:30:00,28.147,,,,,
2744,12/02/21 21:45:00,28.147,,,,,
2745,12/02/21 22:00:00,28.147,,,,,
2746,12/02/21 22:15:00,28.122,,,,,
2747,12/02/21 22:30:00,28.122,,,,,
2748,12/02/21 22:45:00,28.122,,,,,
2749,12/02/21 23:00:00,28.122,,,,,
2750,12/02/21 23:15:00,28.122,,,,,
2751,12/02/21 23:30:00,28.122,,,,,
2752,12/02/21 23:45:00,28.122,,,,,
2753,12/03/21 00:00:00,28.147,,,,,
2754,12/03/21 00:15:00,28.147,,,,,
2755,12/03/21 00:30:00,28.147,,,,,
2756,12/03/21 00:45:00,28.147,,,,,
2757,12/03/21 01:00:00,28.122,,,,,
2758,12/03/21 01:15:00,28.122,,,,,
2759,12/03/21 01:30:00,28.122,,,,,
2760,12/03/21 01:45:00,28.122,,,,,
2761,12/03/21 02:00:00,28.122,,,,,
2762,12/03/21 02:15:00,28.097,,,,,
2763,12/03/21 02:30:00,28.097,,,,,
2764,12/03/21 02:45:00,28.097,,,,,
2765,12/03/21 03:00:00,28.048,,,,,
2766,12/03/21 03:15:00,28.048,,,,,
2767,12/03/21 03:30:00,28.072,,,,,
2768,12/03/21 03:45:00,28.097,,,,,
2769,12/03/21 04:00:00,28.122,,,,,
2770,12/03/21 04:15:00,28.122,,,,,
2771,12/03/21 04:30:00,28.122,,,,,
2772,12/03/21 04:45:00,28.122,,,,,
2773,12/03/21 05:00:00,28.122,,,,,
2774,12/03/21 05:15:00,28.097,,,,,
2775,12/03/21 05:30:00,28.072,,,,,
2776,12/03/21 05:45:00,28.072,,,,,
2777,12/03/21 06:00:00,28.048,,,,,
2778,12/03/21 06:15:00,28.048,,,,,
2779,12/03/21 06:30:00,28.048,,,,,
2780,12/03/21 06:45:00,28.048,,,,,
2781,12/03/21 07:00:00,28.023,,,,,
2782,12/03/21 07:15:00,27.998,,,,,
2783,12/03/21 07:30:00,27.974,,,,,
2784,12/03/21 07:45:00,27.974,,,,,
2785,12/03/21 08:00:00,27.974,,,,,
2786,12/03/21 08:15:00,27.974,,,,,
2787,12/03/21 08:30:00,27.998,,,,,
2788,12/03/21 08:45:00,28.023,,,,,
2789,12/03/21 09:00:00,28.023,,,,,
2790,12/03/21 09:15:00,28.048,,,,,
2791,12/03/21 09:30:00,28.048,,,,,
2792,12/03/21 09:45:00,28.072,,,,,
2793,12/03/21 10:00:00,28.072,,,,,
2794,12/03/21 10:15:00,28.072,,,,,
2795,12/03/21 10:30:00,28.072,,,,,
2796,12/03/21 10:45:00,28.072,,,,,
2797,12/03/21 11:00:00,28.072,,,,,
2798,12/03/21 11:15:00,28.072,,,,,
2799,12/03/21 11:30:00,28.097,,,,,
2800,12/03/21 11:45:00,28.097,,,,,
2801,12/03/21 12:00:00,28.097,,,,,
2802,12/03/21 12:15:00,28.097,,,,,
2803,12/03/21 12:30:00,28.097,,,,,
2804,12/03/21 12:45:00,28.097,,,,,
2805,12/03/21 13:00:00,28.097,,,,,
2806,12/03/21 13:15:00,28.097,,,,,
2807,12/03/21 13:30:00,28.097,,,,,
2808,12/03/21 13:45:00,28.072,,,,,
2809,12/03/21 14:00:00,28.097,,,,,
2810,12/03/21 14:15:00,28.072,,,,,
2811,12/03/21 14:30:00,28.097,,,,,
2812,12/03/21 14:45:00,28.072,,,,,
2813,12/03/21 15:00:00,28.072,,,,,
2814,12/03/21 15:15:00,28.072,,,,,
2815,12/03/21 15:30:00,28.072,,,,,
2816,12/03/21 15:45:00,28.072,,,,,
2817,12/03/21 16:00:00,28.072,,,,,
2818,12/03/21 16:15:00,28.072,,,,,
2819,12/03/21 16:30:00,28.072,,,,,
2820,12/03/21 16:45:00,28.048,,,,,
2821,12/03/21 17:00:00,28.023,,,,,
2822,12/03/21 17:15:00,28.023,,,,,
2823,12/03/21 17:30:00,28.023,,,,,
2824,12/03/21 17:45:00,28.023,,,,,
2825,12/03/21 18:00:00,28.023,,,,,
2826,12/03/21 18:15:00,28.023,,,,,
2827,12/03/21 18:30:00,28.048,,,,,
2828,12/03/21 18:45:00,28.048,,,,,
2829,12/03/21 19:00:00,28.048,,,,,
2830,12/03/21 19:15:00,28.048,,,,,
2831,12/03/21 19:30:00,28.048,,,,,
2832,12/03/21 19:45:00,28.048,,,,,
2833,12/03/21 20:00:00,28.048,,,,,
2834,12/03/21 20:15:00,28.048,,,,,
2835,12/03/21 20:30:00,28.048,,,,,
2836,12/03/21 20:45:00,28.072,,,,,
2837,12/03/21 21:00:00,28.072,,,,,
2838,12/03/21 21:15:00,28.097,,,,,
2839,12/03/21 21:30:00,28.097,,,,,
2840,12/03/21 21:45:00,28.122,,,,,
2841,12/03/21 22:00:00,28.122,,,,,
2842,12/03/21 22:15:00,28.122,,,,,
2843,12/03/21 22:30:00,28.122,,,,,
2844,12/03/21 22:45:00,28.122,,,,,
2845,12/03/21 23:00:00,28.122,,,,,
2846,12/03/21 23:15:00,28.122,,,,,
2847,12/03/21 23:30:00,28.122,,,,,
2848,12/03/21 23:45:00,28.122,,,,,
2849,12/04/21 00:00:00,28.122,,,,,
2850,12/04/21 00:15:00,28.097,,,,,
2851,12/04/21 00:30:00,28.097,,,,,
2852,12/04/21 00:45:00,28.097,,,,,
2853,12/04/21 01:00:00,28.097,,,,,
2854,12/04/21 01:15:00,28.097,,,,,
2855,12/04/21 01:30:00,28.097,,,,,
2856,12/04/21 01:45:00,28.097,,,,,
2857,12/04/21 02:00:00,28.097,,,,,
2858,12/04/21 02:15:00,28.097,,,,,
2859,12/04/21 02:30:00,28.097,,,,,
2860,12/04/21 02:45:00,28.097,,,,,
2861,12/04/21 03:00:00,28.097,,,,,
2862,12/04/21 03:15:00,28.097,,,,,
2863,12/04/21 03:30:00,28.097,,,,,
2864,12/04/21 03:45:00,28.097,,,,,
2865,12/04/21 04:00:00,28.097,,,,,
2866,12/04/21 04:15:00,28.122,,,,,
2867,12/04/21 04:30:00,28.122,,,,,
2868,12/04/21 04:45:00,28.122,,,,,
2869,12/04/21 05:00:00,28.122,,,,,
2870,12/04/21 05:15:00,28.122,,,,,
2871,12/04/21 05:30:00,28.122,,,,,
2872,12/04/21 05:45:00,28.122,,,,,
2873,12/04/21 06:00:00,28.122,,,,,
2874,12/04/21 06:15:00,28.122,,,,,
2875,12/04/21 06:30:00,28.122,,,,,
2876,12/04/21 06:45:00,28.122,,,,,
2877,12/04/21 07:00:00,28.122,,,,,
2878,12/04/21 07:15:00,28.122,,,,,
2879,12/04/21 07:30:00,28.122,,,,,
2880,12/04/21 07:45:00,28.122,,,,,
2881,12/04/21 08:00:00,28.122,,,,,
2882,12/04/21 08:15:00,28.122,,,,,
2883,12/04/21 08:30:00,28.122,,,,,
2884,12/04/21 08:45:00,28.147,,,,,
2885,12/04/21 09:00:00,28.147,,,,,
2886,12/04/21 09:15:00,28.147,,,,,
2887,12/04/21 09:30:00,28.171,,,,,
2888,12/04/21 09:45:00,28.147,,,,,
2889,12/04/21 10:00:00,28.171,,,,,
2890,12/04/21 10:15:00,28.171,,,,,
2891,12/04/21 10:30:00,28.171,,,,,
2892,12/04/21 10:45:00,28.171,,,,,
2893,12/04/21 11:00:00,28.171,,,,,
2894,12/04/21 11:15:00,28.171,,,,,
2895,12/04/21 11:30:00,28.171,,,,,
2896,12/04/21 11:45:00,28.171,,,,,
2897,12/04/21 12:00:00,28.171,,,,,
2898,12/04/21 12:15:00,28.171,,,,,
2899,12/04/21 12:30:00,28.147,,,,,
2900,12/04/21 12:45:00,28.147,,,,,
2901,12/04/21 13:00:00,28.171,,,,,
2902,12/04/21 13:15:00,28.196,,,,,
2903,12/04/21 13:30:00,28.171,,,,,
2904,12/04/21 13:45:00,28.221,,,,,
2905,12/04/21 14:00:00,28.221,,,,,
2906,12/04/21 14:15:00,28.221,,,,,
2907,12/04/21 14:30:00,28.221,,,,,
2908,12/04/21 14:45:00,28.221,,,,,
2909,12/04/21 15:00:00,28.221,,,,,
2910,12/04/21 15:15:00,28.221,,,,,
2911,12/04/21 15:30:00,28.221,,,,,
2912,12/04/21 15:45:00,28.221,,,,,
2913,12/04/21 16:00:00,28.221,,,,,
2914,12/04/21 16:15:00,28.221,,,,,
2915,12/04/21 16:30:00,28.221,,,,,
2916,12/04/21 16:45:00,28.221,,,,,
2917,12/04/21 17:00:00,28.221,,,,,
2918,12/04/21 17:15:00,28.245,,,,,
2919,12/04/21 17:30:00,28.245,,,,,
2920,12/04/21 17:45:00,28.245,,,,,
2921,12/04/21 18:00:00,28.245,,,,,
2922,12/04/21 18:15:00,28.270,,,,,
2923,12/04/21 18:30:00,28.270,,,,,
2924,12/04/21 18:45:00,28.270,,,,,
2925,12/04/21 19:00:00,28.270,,,,,
2926,12/04/21 19:15:00,28.270,,,,,
2927,12/04/21 19:30:00,28.295,,,,,
2928,12/04/21 19:45:00,28.295,,,,,
2929,12/04/21 20:00:00,28.295,,,,,
2930,12/04/21 20:15:00,28.270,,,,,
2931,12/04/21 20:30:00,28.295,,,,,
2932,12/04/21 20:45:00,28.270,,,,,
2933,12/04/21 21:00:00,28.270,,,,,
2934,12/04/21 21:15:00,28.245,,,,,
2935,12/04/21 21:30:00,28.245,,,,,
2936,12/04/21 21:45:00,28.221,,,,,
2937,12/04/21 22:00:00,28.245,,,,,
2938,12/04/21 22:15:00,28.245,,,,,
2939,12/04/21 22:30:00,28.245,,,,,
2940,12/04/21 22:45:00,28.270,,,,,
2941,12/04/21 23:00:00,28.270,,,,,
2942,12/04/21 23:15:00,28.270,,,,,
2943,12/04/21 23:30:00,28.295,,,,,
2944,12/04/21 23:45:00,28.270,,,,,
2945,12/05/21 00:00:00,28.270,,,,,
2946,12/05/21 00:15:00,28.270,,,,,
2947,12/05/21 00:30:00,28.270,,,,,
2948,12/05/21 00:45:00,28.245,,,,,
2949,12/05/21 01:00:00,28.221,,,,,
2950,12/05/21 01:15:00,28.221,,,,,
2951,12/05/21 01:30:00,28.245,,,,,
2952,12/05/21 01:45:00,28.245,,,,,
2953,12/05/21 02:00:00,28.270,,,,,
2954,12/05/21 02:15:00,28.270,,,,,
2955,12/05/21 02:30:00,28.270,,,,,
2956,12/05/21 02:45:00,28.270,,,,,
2957,12/05/21 03:00:00,28.270,,,,,
2958,12/05/21 03:15:00,28.270,,,,,
2959,12/05/21 03:30:00,28.270,,,,,
2960,12/05/21 03:45:00,28.270,,,,,
2961,12/05/21 04:00:00,28.270,,,,,
2962,12/05/21 04:15:00,28.270,,,,,
2963,12/05/21 04:30:00,28.270,,,,,
2964,12/05/21 04:45:00,28.270,,,,,
2965,12/05/21 05:00:00,28.245,,,,,
2966,12/05/21 05:15:00,28.245,,,,,
2967,12/05/21 05:30:00,28.221,,,,,
2968,12/05/21 05:45:00,28.196,,,,,
2969,12/05/21 06:00:00,28.196,,,,,
2970,12/05/21 06:15:00,28.196,,,,,
2971,12/05/21 06:30:00,28.171,,,,,
2972,12/05/21 06:45:00,28.171,,,,,
2973,12/05/21 07:00:00,28.171,,,,,
2974,12/05/21 07:15:00,28.171,,,,,
2975,12/05/21 07:30:00,28.171,,,,,
2976,12/05/21 07:45:00,28.171,,,,,
2977,12/05/21 08:00:00,28.196,,,,,
2978,12/05/21 08:15:00,28.196,,,,,
2979,12/05/21 08:30:00,28.196,,,,,
2980,12/05/21 08:45:00,28.221,,,,,
2981,12/05/21 09:00:00,28.221,,,,,
2982,12/05/21 09:15:00,28.221,,,,,
2983,12/05/21 09:30:00,28.245,,,,,
2984,12/05/21 09:45:00,28.245,,,,,
2985,12/05/21 10:00:00,28.245,,,,,
2986,12/05/21 10:15:00,28.245,,,,,
2987,12/05/21 10:30:00,28.270,,,,,
2988,12/05/21 10:45:00,28.270,,,,,
2989,12/05/21 11:00:00,28.270,,,,,
2990,12/05/21 11:15:00,28.295,,,,,
2991,12/05/21 11:30:00,28.295,,,,,
2992,12/05/21 11:45:00,28.295,,,,,
2993,12/05/21 12:00:00,28.295,,,,,
2994,12/05/21 12:15:00,28.295,,,,,
2995,12/05/21 12:30:00,28.295,,,,,
2996,12/05/21 12:45:00,28.295,,,,,
2997,12/05/21 13:00:00,28.295,,,,,
2998,12/05/21 13:15:00,28.295,,,,,
2999,12/05/21 13:30:00,28.295,,,,,
3000,12/05/21 13:45:00,28.295,,,,,
3001,12/05/21 14:00:00,28.295,,,,,
3002,12/05/21 14:15:00,28.295,,,,,
3003,12/05/21 14:30:00,28.295,,,,,
3004,12/05/21 14:45:00,28.295,,,,,
3005,12/05/21 15:00:00,28.295,,,,,
3006,12/05/21 15:15:00,28.295,,,,,
3007,12/05/21 15:30:00,28.295,,,,,
3008,12/05/21 15:45:00,28.270,,,,,
3009,12/05/21 16:00:00,28.270,,,,,
3010,12/05/21 16:15:00,28.270,,,,,
3011,12/05/21 16:30:00,28.270,,,,,
3012,12/05/21 16:45:00,28.270,,,,,
3013,12/05/21 17:00:00,28.270,,,,,
3014,12/05/21 17:15:00,28.270,,,,,
3015,12/05/21 17:30:00,28.245,,,,,
3016,12/05/21 17:45:00,28.245,,,,,
3017,12/05/21 18:00:00,28.221,,,,,
3018,12/05/21 18:15:00,28.221,,,,,
3019,12/05/21 18:30:00,28.196,,,,,
3020,12/05/21 18:45:00,28.196,,,,,
3021,12/05/21 19:00:00,28.196,,,,,
3022,12/05/21 19:15:00,28.221,,,,,
3023,12/05/21 19:30:00,28.221,,,,,
3024,12/05/21 19:45:00,28.221,,,,,
3025,12/05/21 20:00:00,28.221,,,,,
3026,12/05/21 20:15:00,28.221,,,,,
3027,12/05/21 20:30:00,28.221,,,,,
3028,12/05/21 20:45:00,28.221,,,,,
3029,12/05/21 21:00:00,28.221,,,,,
3030,12/05/21 21:15:00,28.221,,,,,
3031,12/05/21 21:30:00,28.221,,,,,
3032,12/05/21 21:45:00,28.221,,,,,
3033,12/05/21 22:00:00,28.221,,,,,
3034,12/05/21 22:15:00,28.221,,,,,
3035,12/05/21 22:30:00,28.221,,,,,
3036,12/05/21 22:45:00,28.221,,,,,
3037,12/05/21 23:00:00,28.221,,,,,
3038,12/05/21 23:15:00,28.221,,,,,
3039,12/05/21 23:30:00,28.221,,,,,
3040,12/05/21 23:45:00,28.221,,,,,
3041,12/06/21 00:00:00,28.221,,,,,
3042,12/06/21 00:15:00,28.221,,,,,
3043,12/06/21 00:30:00,28.221,,,,,
3044,12/06/21 00:45:00,28.221,,,,,
3045,12/06/21 01:00:00,28.221,,,,,
3046,12/06/21 01:15:00,28.221,,,,,
3047,12/06/21 01:30:00,28.221,,,,,
3048,12/06/21 01:45:00,28.221,,,,,
3049,12/06/21 02:00:00,28.221,,,,,
3050,12/06/21 02:15:00,28.221,,,,,
3051,12/06/21 02:30:00,28.221,,,,,
3052,12/06/21 02:45:00,28.196,,,,,
3053,12/06/21 03:00:00,28.221,,,,,
3054,12/06/21 03:15:00,28.221,,,,,
3055,12/06/21 03:30:00,28.196,,,,,
3056,12/06/21 03:45:00,28.221,,,,,
3057,12/06/21 04:00:00,28.196,,,,,
3058,12/06/21 04:15:00,28.196,,,,,
3059,12/06/21 04:30:00,28.196,,,,,
3060,12/06/21 04:45:00,28.196,,,,,
3061,12/06/21 05:00:00,28.171,,,,,
3062,12/06/21 05:15:00,28.171,,,,,
3063,12/06/21 05:30:00,28.171,,,,,
3064,12/06/21 05:45:00,28.171,,,,,
3065,12/06/21 06:00:00,28.171,,,,,
3066,12/06/21 06:15:00,28.171,,,,,
3067,12/06/21 06:30:00,28.171,,,,,
3068,12/06/21 06:45:00,28.147,,,,,
3069,12/06/21 07:00:00,28.147,,,,,
3070,12/06/21 07:15:00,28.122,,,,,
3071,12/06/21 07:30:00,28.122,,,,,
3072,12/06/21 07:45:00,28.122,,,,,
3073,12/06/21 08:00:00,28.147,,,,,
3074,12/06/21 08:15:00,28.147,,,,,
3075,12/06/21 08:30:00,28.147,,,,,
3076,12/06/21 08:45:00,28.171,,,,,
3077,12/06/21 09:00:00,28.147,,,,,
3078,12/06/21 09:15:00,28.171,,,,,
3079,12/06/21 09:30:00,28.171,,,,,
3080,12/06/21 09:45:00,28.196,,,,,
3081,12/06/21 10:00:00,28.196,,,,,
3082,12/06/21 10:15:00,28.171,,,,,
3083,12/06/21 10:30:00,28.221,,,,,
3084,12/06/21 10:45:00,28.221,,,,,
3085,12/06/21 11:00:00,28.221,,,,,
3086,12/06/21 11:15:00,28.221,,,,,
3087,12/06/21 11:30:00,28.245,,,,,
3088,12/06/21 11:45:00,28.245,,,,,
3089,12/06/21 12:00:00,28.270,,,,,
3090,12/06/21 12:15:00,28.270,,,,,
3091,12/06/21 12:30:00,28.270,,,,,
3092,12/06/21 12:45:00,28.270,,,,,
3093,12/06/21 13:00:00,28.270,,,,,
3094,12/06/21 13:15:00,28.270,,,,,
3095,12/06/21 13:30:00,28.270,,,,,
3096,12/06/21 13:45:00,28.270,,,,,
3097,12/06/21 14:00:00,28.270,,,,,
3098,12/06/21 14:15:00,28.245,,,,,
3099,12/06/21 14:30:00,28.245,,,,,
3100,12/06/21 14:45:00,28.245,,,,,
3101,12/06/21 15:00:00,28.221,,,,,
3102,12/06/21 15:15:00,28.221,,,,,
3103,12/06/21 15:30:00,28.221,,,,,
3104,12/06/21 15:45:00,28.221,,,,,
3105,12/06/21 16:00:00,28.245,,,,,
3106,12/06/21 16:15:00,28.245,,,,,
3107,12/06/21 16:30:00,28.245,,,,,
3108,12/06/21 16:45:00,28.245,,,,,
3109,12/06/21 17:00:00,28.270,,,,,
3110,12/06/21 17:15:00,28.270,,,,,
3111,12/06/21 17:30:00,28.270,,,,,
3112,12/06/21 17:45:00,28.270,,,,,
3113,12/06/21 18:00:00,28.295,,,,,
3114,12/06/21 18:15:00,28.295,,,,,
3115,12/06/21 18:30:00,28.295,,,,,
3116,12/06/21 18:45:00,28.295,,,,,
3117,12/06/21 19:00:00,28.295,,,,,
3118,12/06/21 19:15:00,28.320,,,,,
3119,12/06/21 19:30:00,28.320,,,,,
3120,12/06/21 19:45:00,28.320,,,,,
3121,12/06/21 20:00:00,28.320,,,,,
3122,12/06/21 20:15:00,28.320,,,,,
3123,12/06/21 20:30:00,28.320,,,,,
3124,12/06/21 20:45:00,28.320,,,,,
3125,12/06/21 21:00:00,28.320,,,,,
3126,12/06/21 21:15:00,28.295,,,,,
3127,12/06/21 21:30:00,28.295,,,,,
3128,12/06/21 21:45:00,28.295,,,,,
3129,12/06/21 22:00:00,28.295,,,,,
3130,12/06/21 22:15:00,28.295,,,,,
3131,12/06/21 22:30:00,28.295,,,,,
3132,12/06/21 22:45:00,28.295,,,,,
3133,12/06/21 23:00:00,28.295,,,,,
3134,12/06/21 23:15:00,28.295,,,,,
3135,12/06/21 23:30:00,28.295,,,,,
3136,12/06/21 23:45:00,28.295,,,,,
3137,12/07/21 00:00:00,28.295,,,,,
3138,12/07/21 00:15:00,28.295,,,,,
3139,12/07/21 00:30:00,28.295,,,,,
3140,12/07/21 00:45:00,28.270,,,,,
3141,12/07/21 01:00:00,28.270,,,,,
3142,12/07/21 01:15:00,28.270,,,,,
3143,12/07/21 01:30:00,28.270,,,,,
3144,12/07/21 01:45:00,28.270,,,,,
3145,12/07/21 02:00:00,28.270,,,,,
3146,12/07/21 02:15:00,28.270,,,,,
3147,12/07/21 02:30:00,28.270,,,,,
3148,12/07/21 02:45:00,28.270,,,,,
3149,12/07/21 03:00:00,28.270,,,,,
3150,12/07/21 03:15:00,28.270,,,,,
3151,12/07/21 03:30:00,28.270,,,,,
3152,12/07/21 03:45:00,28.270,,,,,
3153,12/07/21 04:00:00,28.245,,,,,
3154,12/07/21 04:15:00,28.245,,,,,
3155,12/07/21 04:30:00,28.245,,,,,
3156,12/07/21 04:45:00,28.245,,,,,
3157,12/07/21 05:00:00,28.221,,,,,
3158,12/07/21 05:15:00,28.221,,,,,
3159,12/07/21 05:30:00,28.221,,,,,
3160,12/07/21 05:45:00,28.221,,,,,
3161,12/07/21 06:00:00,28.221,,,,,
3162,12/07/21 06:15:00,28.221,,,,,
3163,12/07/21 06:30:00,28.245,,,,,
3164,12/07/21 06:45:00,28.245,,,,,
3165,12/07/21 07:00:00,28.245,,,,,
3166,12/07/21 07:15:00,28.221,,,,,
3167,12/07/21 07:30:00,28.245,,,,,
3168,12/07/21 07:45:00,28.245,,,,,
3169,12/07/21 08:00:00,28.245,,,,,
3170,12/07/21 08:15:00,28.245,,,,,
3171,12/07/21 08:30:00,28.245,,,,,
3172,12/07/21 08:45:00,28.245,,,,,
3173,12/07/21 09:00:00,28.270,,,,,
3174,12/07/21 09:15:00,28.270,,,,,
3175,12/07/21 09:30:00,28.270,,,,,
3176,12/07/21 09:45:00,28.270,,,,,
3177,12/07/21 10:00:00,28.270,,,,,
3178,12/07/21 10:15:00,28.295,,,,,
3179,12/07/21 10:30:00,28.295,,,,,
3180,12/07/21 10:45:00,28.295,,,,,
3181,12/07/21 11:00:00,28.295,,,,,
3182,12/07/21 11:15:00,28.295,,,,,
3183,12/07/21 11:30:00,28.320,,,,,
3184,12/07/21 11:45:00,28.320,,,,,
3185,12/07/21 12:00:00,28.295,,,,,
3186,12/07/21 12:15:00,28.295,,,,,
3187,12/07/21 12:30:00,28.295,,,,,
3188,12/07/21 12:45:00,28.295,,,,,
3189,12/07/21 13:00:00,28.295,,,,,
3190,12/07/21 13:15:00,28.270,,,,,
3191,12/07/21 13:30:00,28.270,,,,,
3192,12/07/21 13:45:00,28.295,,,,,
3193,12/07/21 14:00:00,28.295,,,,,
3194,12/07/21 14:15:00,28.295,,,,,
3195,12/07/21 14:30:00,28.295,,,,,
3196,12/07/21 14:45:00,28.270,,,,,
3197,12/07/21 15:00:00,28.270,,,,,
3198,12/07/21 15:15:00,28.245,,,,,
3199,12/07/21 15:30:00,28.245,,,,,
3200,12/07/21 15:45:00,28.245,,,,,
3201,12/07/21 16:00:00,28.245,,,,,
3202,12/07/21 16:15:00,28.221,,,,,
3203,12/07/21 16:30:00,28.221,,,,,
3204,12/07/21 16:45:00,28.221,,,,,
3205,12/07/21 17:00:00,28.221,,,,,
3206,12/07/21 17:15:00,28.221,,,,,
3207,12/07/21 17:30:00,28.221,,,,,
3208,12/07/21 17:45:00,28.221,,,,,
3209,12/07/21 18:00:00,28.221,,,,,
3210,12/07/21 18:15:00,28.221,,,,,
3211,12/07/21 18:30:00,28.221,,,,,
3212,12/07/21 18:45:00,28.221,,,,,
3213,12/07/21 19:00:00,28.221,,,,,
3214,12/07/21 19:15:00,28.221,,,,,
3215,12/07/21 19:30:00,28.221,,,,,
3216,12/07/21 19:45:00,28.221,,,,,
3217,12/07/21 20:00:00,28.221,,,,,
3218,12/07/21 20:15:00,28.221,,,,,
3219,12/07/21 20:30:00,28.221,,,,,
3220,12/07/21 20:45:00,28.221,,,,,
3221,12/07/21 21:00:00,28.221,,,,,
3222,12/07/21 21:15:00,28.221,,,,,
3223,12/07/21 21:30:00,28.221,,,,,
3224,12/07/21 21:45:00,28.196,,,,,
3225,12/07/21 22:00:00,28.196,,,,,
3226,12/07/21 22:15:00,28.196,,,,,
3227,12/07/21 22:30:00,28.196,,,,,
3228,12/07/21 22:45:00,28.196,,,,,
3229,12/07/21 23:00:00,28.196,,,,,
3230,12/07/21 23:15:00,28.196,,,,,
3231,12/07/21 23:30:00,28.196,,,,,
3232,12/07/21 23:45:00,28.196,,,,,
3233,12/08/21 00:00:00,28.196,,,,,
3234,12/08/21 00:15:00,28.171,,,,,
3235,12/08/21 00:30:00,28.171,,,,,
3236,12/08/21 00:45:00,28.171,,,,,
3237,12/08/21 01:00:00,28.171,,,,,
3238,12/08/21 01:15:00,28.171,,,,,
3239,12/08/21 01:30:00,28.171,,,,,
3240,12/08/21 01:45:00,28.171,,,,,
3241,12/08/21 02:00:00,28.147,,,,,
3242,12/08/21 02:15:00,28.147,,,,,
3243,12/08/21 02:30:00,28.147,,,,,
3244,12/08/21 02:45:00,28.122,,,,,
3245,12/08/21 03:00:00,28.122,,,,,
3246,12/08/21 03:15:00,28.122,,,,,
3247,12/08/21 03:30:00,28.122,,,,,
3248,12/08/21 03:45:00,28.122,,,,,
3249,12/08/21 04:00:00,28.122,,,,,
3250,12/08/21 04:15:00,28.122,,,,,
3251,12/08/21 04:30:00,28.122,,,,,
