"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4261,01/10/20 17:00:00,27.579,,,,,
4262,01/10/20 17:15:00,27.579,,,,,
4263,01/10/20 17:30:00,27.579,,,,,
4264,01/10/20 17:45:00,27.579,,,,,
4265,01/10/20 18:00:00,27.579,,,,,
4266,01/10/20 18:15:00,27.579,,,,,
4267,01/10/20 18:30:00,27.579,,,,,
4268,01/10/20 18:45:00,27.579,,,,,
4269,01/10/20 19:00:00,27.579,,,,,
4270,01/10/20 19:15:00,27.579,,,,,
4271,01/10/20 19:30:00,27.579,,,,,
4272,01/10/20 19:45:00,27.579,,,,,
4273,01/10/20 20:00:00,27.579,,,,,
4274,01/10/20 20:15:00,27.579,,,,,
4275,01/10/20 20:30:00,27.579,,,,,
4276,01/10/20 20:45:00,27.579,,,,,
4277,01/10/20 21:00:00,27.579,,,,,
4278,01/10/20 21:15:00,27.579,,,,,
4279,01/10/20 21:30:00,27.579,,,,,
4280,01/10/20 21:45:00,27.579,,,,,
4281,01/10/20 22:00:00,27.579,,,,,
4282,01/10/20 22:15:00,27.579,,,,,
4283,01/10/20 22:30:00,27.579,,,,,
4284,01/10/20 22:45:00,27.579,,,,,
4285,01/10/20 23:00:00,27.579,,,,,
4286,01/10/20 23:15:00,27.579,,,,,
4287,01/10/20 23:30:00,27.579,,,,,
4288,01/10/20 23:45:00,27.579,,,,,
4289,01/11/20 00:00:00,27.579,,,,,
4290,01/11/20 00:15:00,27.579,,,,,
4291,01/11/20 00:30:00,27.579,,,,,
4292,01/11/20 00:45:00,27.579,,,,,
4293,01/11/20 01:00:00,27.554,,,,,
4294,01/11/20 01:15:00,27.554,,,,,
4295,01/11/20 01:30:00,27.554,,,,,
4296,01/11/20 01:45:00,27.554,,,,,
4297,01/11/20 02:00:00,27.554,,,,,
4298,01/11/20 02:15:00,27.554,,,,,
4299,01/11/20 02:30:00,27.554,,,,,
4300,01/11/20 02:45:00,27.554,,,,,
4301,01/11/20 03:00:00,27.554,,,,,
4302,01/11/20 03:15:00,27.530,,,,,
4303,01/11/20 03:30:00,27.530,,,,,
4304,01/11/20 03:45:00,27.530,,,,,
4305,01/11/20 04:00:00,27.530,,,,,
4306,01/11/20 04:15:00,27.530,,,,,
4307,01/11/20 04:30:00,27.530,,,,,
4308,01/11/20 04:45:00,27.530,,,,,
4309,01/11/20 05:00:00,27.530,,,,,
4310,01/11/20 05:15:00,27.530,,,,,
4311,01/11/20 05:30:00,27.530,,,,,
4312,01/11/20 05:45:00,27.530,,,,,
4313,01/11/20 06:00:00,27.530,,,,,
4314,01/11/20 06:15:00,27.530,,,,,
4315,01/11/20 06:30:00,27.530,,,,,
4316,01/11/20 06:45:00,27.530,,,,,
4317,01/11/20 07:00:00,27.530,,,,,
4318,01/11/20 07:15:00,27.505,,,,,
4319,01/11/20 07:30:00,27.505,,,,,
4320,01/11/20 07:45:00,27.530,,,,,
4321,01/11/20 08:00:00,27.530,,,,,
4322,01/11/20 08:15:00,27.530,,,,,
4323,01/11/20 08:30:00,27.530,,,,,
4324,01/11/20 08:45:00,27.530,,,,,
4325,01/11/20 09:00:00,27.530,,,,,
4326,01/11/20 09:15:00,27.530,,,,,
4327,01/11/20 09:30:00,27.530,,,,,
4328,01/11/20 09:45:00,27.505,,,,,
4329,01/11/20 10:00:00,27.505,,,,,
4330,01/11/20 10:15:00,27.505,,,,,
4331,01/11/20 10:30:00,27.505,,,,,
4332,01/11/20 10:45:00,27.505,,,,,
4333,01/11/20 11:00:00,27.505,,,,,
4334,01/11/20 11:15:00,27.505,,,,,
4335,01/11/20 11:30:00,27.505,,,,,
4336,01/11/20 11:45:00,27.505,,,,,
4337,01/11/20 12:00:00,27.505,,,,,
4338,01/11/20 12:15:00,27.505,,,,,
4339,01/11/20 12:30:00,27.530,,,,,
4340,01/11/20 12:45:00,27.530,,,,,
4341,01/11/20 13:00:00,27.530,,,,,
4342,01/11/20 13:15:00,27.530,,,,,
4343,01/11/20 13:30:00,27.505,,,,,
4344,01/11/20 13:45:00,27.505,,,,,
4345,01/11/20 14:00:00,27.505,,,,,
4346,01/11/20 14:15:00,27.505,,,,,
4347,01/11/20 14:30:00,27.505,,,,,
4348,01/11/20 14:45:00,27.505,,,,,
4349,01/11/20 15:00:00,27.505,,,,,
4350,01/11/20 15:15:00,27.505,,,,,
4351,01/11/20 15:30:00,27.505,,,,,
4352,01/11/20 15:45:00,27.505,,,,,
4353,01/11/20 16:00:00,27.505,,,,,
4354,01/11/20 16:15:00,27.505,,,,,
4355,01/11/20 16:30:00,27.505,,,,,
4356,01/11/20 16:45:00,27.505,,,,,
4357,01/11/20 17:00:00,27.505,,,,,
4358,01/11/20 17:15:00,27.505,,,,,
4359,01/11/20 17:30:00,27.505,,,,,
4360,01/11/20 17:45:00,27.505,,,,,
4361,01/11/20 18:00:00,27.505,,,,,
4362,01/11/20 18:15:00,27.505,,,,,
4363,01/11/20 18:30:00,27.505,,,,,
4364,01/11/20 18:45:00,27.505,,,,,
4365,01/11/20 19:00:00,27.505,,,,,
4366,01/11/20 19:15:00,27.505,,,,,
4367,01/11/20 19:30:00,27.505,,,,,
4368,01/11/20 19:45:00,27.505,,,,,
4369,01/11/20 20:00:00,27.505,,,,,
4370,01/11/20 20:15:00,27.505,,,,,
4371,01/11/20 20:30:00,27.505,,,,,
4372,01/11/20 20:45:00,27.505,,,,,
4373,01/11/20 21:00:00,27.505,,,,,
4374,01/11/20 21:15:00,27.505,,,,,
4375,01/11/20 21:30:00,27.505,,,,,
4376,01/11/20 21:45:00,27.505,,,,,
4377,01/11/20 22:00:00,27.530,,,,,
4378,01/11/20 22:15:00,27.530,,,,,
4379,01/11/20 22:30:00,27.505,,,,,
4380,01/11/20 22:45:00,27.505,,,,,
4381,01/11/20 23:00:00,27.505,,,,,
4382,01/11/20 23:15:00,27.505,,,,,
4383,01/11/20 23:30:00,27.505,,,,,
4384,01/11/20 23:45:00,27.505,,,,,
4385,01/12/20 00:00:00,27.530,,,,,
4386,01/12/20 00:15:00,27.530,,,,,
4387,01/12/20 00:30:00,27.530,,,,,
4388,01/12/20 00:45:00,27.530,,,,,
4389,01/12/20 01:00:00,27.505,,,,,
4390,01/12/20 01:15:00,27.505,,,,,
4391,01/12/20 01:30:00,27.505,,,,,
4392,01/12/20 01:45:00,27.505,,,,,
4393,01/12/20 02:00:00,27.530,,,,,
4394,01/12/20 02:15:00,27.530,,,,,
4395,01/12/20 02:30:00,27.530,,,,,
4396,01/12/20 02:45:00,27.530,,,,,
4397,01/12/20 03:00:00,27.530,,,,,
4398,01/12/20 03:15:00,27.530,,,,,
4399,01/12/20 03:30:00,27.530,,,,,
4400,01/12/20 03:45:00,27.530,,,,,
4401,01/12/20 04:00:00,27.530,,,,,
4402,01/12/20 04:15:00,27.530,,,,,
4403,01/12/20 04:30:00,27.530,,,,,
4404,01/12/20 04:45:00,27.530,,,,,
4405,01/12/20 05:00:00,27.530,,,,,
4406,01/12/20 05:15:00,27.554,,,,,
4407,01/12/20 05:30:00,27.530,,,,,
4408,01/12/20 05:45:00,27.530,,,,,
4409,01/12/20 06:00:00,27.530,,,,,
4410,01/12/20 06:15:00,27.530,,,,,
4411,01/12/20 06:30:00,27.554,,,,,
4412,01/12/20 06:45:00,27.554,,,,,
4413,01/12/20 07:00:00,27.554,,,,,
4414,01/12/20 07:15:00,27.554,,,,,
4415,01/12/20 07:30:00,27.554,,,,,
4416,01/12/20 07:45:00,27.554,,,,,
4417,01/12/20 08:00:00,27.554,,,,,
4418,01/12/20 08:15:00,27.554,,,,,
4419,01/12/20 08:30:00,27.554,,,,,
4420,01/12/20 08:45:00,27.554,,,,,
4421,01/12/20 09:00:00,27.554,,,,,
4422,01/12/20 09:15:00,27.579,,,,,
4423,01/12/20 09:30:00,27.579,,,,,
4424,01/12/20 09:45:00,27.579,,,,,
4425,01/12/20 10:00:00,27.579,,,,,
4426,01/12/20 10:15:00,27.579,,,,,
4427,01/12/20 10:30:00,27.579,,,,,
4428,01/12/20 10:45:00,27.579,,,,,
4429,01/12/20 11:00:00,27.604,,,,,
4430,01/12/20 11:15:00,27.604,,,,,
4431,01/12/20 11:30:00,27.604,,,,,
4432,01/12/20 11:45:00,27.604,,,,,
4433,01/12/20 12:00:00,27.604,,,,,
4434,01/12/20 12:15:00,27.604,,,,,
4435,01/12/20 12:30:00,27.604,,,,,
4436,01/12/20 12:45:00,27.579,,,,,
4437,01/12/20 13:00:00,27.579,,,,,
4438,01/12/20 13:15:00,27.579,,,,,
4439,01/12/20 13:30:00,27.604,,,,,
4440,01/12/20 13:45:00,27.604,,,,,
4441,01/12/20 14:00:00,27.604,,,,,
4442,01/12/20 14:15:00,27.579,,,,,
4443,01/12/20 14:30:00,27.579,,,,,
4444,01/12/20 14:45:00,27.579,,,,,
4445,01/12/20 15:00:00,27.579,,,,,
4446,01/12/20 15:15:00,27.579,,,,,
4447,01/12/20 15:30:00,27.579,,,,,
4448,01/12/20 15:45:00,27.554,,,,,
4449,01/12/20 16:00:00,27.554,,,,,
4450,01/12/20 16:15:00,27.554,,,,,
4451,01/12/20 16:30:00,27.554,,,,,
4452,01/12/20 16:45:00,27.554,,,,,
4453,01/12/20 17:00:00,27.579,,,,,
4454,01/12/20 17:15:00,27.579,,,,,
4455,01/12/20 17:30:00,27.604,,,,,
4456,01/12/20 17:45:00,27.628,,,,,
4457,01/12/20 18:00:00,27.628,,,,,
4458,01/12/20 18:15:00,27.628,,,,,
4459,01/12/20 18:30:00,27.653,,,,,
4460,01/12/20 18:45:00,27.653,,,,,
4461,01/12/20 19:00:00,27.653,,,,,
4462,01/12/20 19:15:00,27.653,,,,,
4463,01/12/20 19:30:00,27.653,,,,,
4464,01/12/20 19:45:00,27.653,,,,,
4465,01/12/20 20:00:00,27.628,,,,,
4466,01/12/20 20:15:00,27.628,,,,,
4467,01/12/20 20:30:00,27.653,,,,,
4468,01/12/20 20:45:00,27.653,,,,,
4469,01/12/20 21:00:00,27.653,,,,,
4470,01/12/20 21:15:00,27.677,,,,,
4471,01/12/20 21:30:00,27.727,,,,,
4472,01/12/20 21:45:00,27.751,,,,,
4473,01/12/20 22:00:00,27.801,,,,,
4474,01/12/20 22:15:00,27.825,,,,,
4475,01/12/20 22:30:00,27.825,,,,,
4476,01/12/20 22:45:00,27.825,,,,,
4477,01/12/20 23:00:00,27.825,,,,,
4478,01/12/20 23:15:00,27.825,,,,,
4479,01/12/20 23:30:00,27.801,,,,,
4480,01/12/20 23:45:00,27.776,,,,,
4481,01/13/20 00:00:00,27.776,,,,,
4482,01/13/20 00:15:00,27.776,,,,,
4483,01/13/20 00:30:00,27.776,,,,,
4484,01/13/20 00:45:00,27.751,,,,,
4485,01/13/20 01:00:00,27.751,,,,,
4486,01/13/20 01:15:00,27.751,,,,,
4487,01/13/20 01:30:00,27.727,,,,,
4488,01/13/20 01:45:00,27.702,,,,,
4489,01/13/20 02:00:00,27.702,,,,,
4490,01/13/20 02:15:00,27.677,,,,,
4491,01/13/20 02:30:00,27.628,,,,,
4492,01/13/20 02:45:00,27.604,,,,,
4493,01/13/20 03:00:00,27.554,,,,,
4494,01/13/20 03:15:00,27.554,,,,,
4495,01/13/20 03:30:00,27.554,,,,,
4496,01/13/20 03:45:00,27.554,,,,,
4497,01/13/20 04:00:00,27.554,,,,,
4498,01/13/20 04:15:00,27.554,,,,,
4499,01/13/20 04:30:00,27.554,,,,,
4500,01/13/20 04:45:00,27.554,,,,,
4501,01/13/20 05:00:00,27.554,,,,,
4502,01/13/20 05:15:00,27.554,,,,,
4503,01/13/20 05:30:00,27.579,,,,,
4504,01/13/20 05:45:00,27.604,,,,,
4505,01/13/20 06:00:00,27.579,,,,,
4506,01/13/20 06:15:00,27.579,,,,,
4507,01/13/20 06:30:00,27.604,,,,,
4508,01/13/20 06:45:00,27.604,,,,,
4509,01/13/20 07:00:00,27.554,,,,,
4510,01/13/20 07:15:00,27.579,,,,,
4511,01/13/20 07:30:00,27.554,,,,,
4512,01/13/20 07:45:00,27.579,,,,,
4513,01/13/20 08:00:00,27.579,,,,,
4514,01/13/20 08:15:00,27.554,,,,,
4515,01/13/20 08:30:00,27.554,,,,,
4516,01/13/20 08:45:00,27.554,,,,,
4517,01/13/20 09:00:00,27.554,,,,,
4518,01/13/20 09:15:00,27.554,,,,,
4519,01/13/20 09:30:00,27.554,,,,,
4520,01/13/20 09:45:00,27.554,,,,,
4521,01/13/20 10:00:00,27.554,,,,,
4522,01/13/20 10:15:00,27.554,,,,,
4523,01/13/20 10:30:00,27.554,,,,,
4524,01/13/20 10:45:00,27.554,,,,,
4525,01/13/20 11:00:00,27.554,,,,,
4526,01/13/20 11:15:00,27.554,,,,,
4527,01/13/20 11:30:00,27.554,,,,,
4528,01/13/20 11:45:00,27.554,,,,,
4529,01/13/20 12:00:00,27.530,,,,,
4530,01/13/20 12:15:00,27.530,,,,,
4531,01/13/20 12:30:00,27.530,,,,,
4532,01/13/20 12:45:00,27.530,,,,,
4533,01/13/20 13:00:00,27.530,,,,,
4534,01/13/20 13:15:00,27.554,,,,,
4535,01/13/20 13:30:00,27.579,,,,,
4536,01/13/20 13:45:00,27.579,,,,,
4537,01/13/20 14:00:00,27.579,,,,,
4538,01/13/20 14:15:00,27.554,,,,,
4539,01/13/20 14:30:00,27.554,,,,,
4540,01/13/20 14:45:00,27.554,,,,,
4541,01/13/20 15:00:00,27.554,,,,,
4542,01/13/20 15:15:00,27.554,,,,,
4543,01/13/20 15:30:00,27.554,,,,,
4544,01/13/20 15:45:00,27.554,,,,,
4545,01/13/20 16:00:00,27.554,,,,,
4546,01/13/20 16:15:00,27.554,,,,,
4547,01/13/20 16:30:00,27.554,,,,,
4548,01/13/20 16:45:00,27.554,,,,,
4549,01/13/20 17:00:00,27.554,,,,,
4550,01/13/20 17:15:00,27.554,,,,,
4551,01/13/20 17:30:00,27.579,,,,,
4552,01/13/20 17:45:00,27.579,,,,,
4553,01/13/20 18:00:00,27.604,,,,,
4554,01/13/20 18:15:00,27.604,,,,,
4555,01/13/20 18:30:00,27.604,,,,,
4556,01/13/20 18:45:00,27.579,,,,,
4557,01/13/20 19:00:00,27.579,,,,,
4558,01/13/20 19:15:00,27.579,,,,,
4559,01/13/20 19:30:00,27.604,,,,,
4560,01/13/20 19:45:00,27.604,,,,,
4561,01/13/20 20:00:00,27.604,,,,,
4562,01/13/20 20:15:00,27.628,,,,,
4563,01/13/20 20:30:00,27.628,,,,,
4564,01/13/20 20:45:00,27.628,,,,,
4565,01/13/20 21:00:00,27.628,,,,,
4566,01/13/20 21:15:00,27.628,,,,,
4567,01/13/20 21:30:00,27.628,,,,,
4568,01/13/20 21:45:00,27.628,,,,,
4569,01/13/20 22:00:00,27.653,,,,,
4570,01/13/20 22:15:00,27.653,,,,,
4571,01/13/20 22:30:00,27.677,,,,,
4572,01/13/20 22:45:00,27.702,,,,,
4573,01/13/20 23:00:00,27.727,,,,,
4574,01/13/20 23:15:00,27.727,,,,,
4575,01/13/20 23:30:00,27.727,,,,,
4576,01/13/20 23:45:00,27.727,,,,,
4577,01/14/20 00:00:00,27.727,,,,,
4578,01/14/20 00:15:00,27.727,,,,,
4579,01/14/20 00:30:00,27.727,,,,,
4580,01/14/20 00:45:00,27.727,,,,,
4581,01/14/20 01:00:00,27.727,,,,,
4582,01/14/20 01:15:00,27.727,,,,,
4583,01/14/20 01:30:00,27.727,,,,,
4584,01/14/20 01:45:00,27.727,,,,,
4585,01/14/20 02:00:00,27.727,,,,,
4586,01/14/20 02:15:00,27.702,,,,,
4587,01/14/20 02:30:00,27.702,,,,,
4588,01/14/20 02:45:00,27.677,,,,,
4589,01/14/20 03:00:00,27.677,,,,,
4590,01/14/20 03:15:00,27.653,,,,,
4591,01/14/20 03:30:00,27.628,,,,,
4592,01/14/20 03:45:00,27.628,,,,,
4593,01/14/20 04:00:00,27.604,,,,,
4594,01/14/20 04:15:00,27.579,,,,,
4595,01/14/20 04:30:00,27.579,,,,,
4596,01/14/20 04:45:00,27.579,,,,,
4597,01/14/20 05:00:00,27.579,,,,,
4598,01/14/20 05:15:00,27.579,,,,,
4599,01/14/20 05:30:00,27.604,,,,,
4600,01/14/20 05:45:00,27.604,,,,,
4601,01/14/20 06:00:00,27.628,,,,,
4602,01/14/20 06:15:00,27.628,,,,,
4603,01/14/20 06:30:00,27.628,,,,,
4604,01/14/20 06:45:00,27.628,,,,,
4605,01/14/20 07:00:00,27.653,,,,,
4606,01/14/20 07:15:00,27.653,,,,,
4607,01/14/20 07:30:00,27.653,,,,,
4608,01/14/20 07:45:00,27.653,,,,,
4609,01/14/20 08:00:00,27.628,,,,,
4610,01/14/20 08:15:00,27.628,,,,,
4611,01/14/20 08:30:00,27.628,,,,,
4612,01/14/20 08:45:00,27.628,,,,,
4613,01/14/20 09:00:00,27.628,,,,,
4614,01/14/20 09:15:00,27.628,,,,,
4615,01/14/20 09:30:00,27.628,,,,,
4616,01/14/20 09:45:00,27.628,,,,,
4617,01/14/20 10:00:00,27.604,,,,,
4618,01/14/20 10:15:00,27.604,,,,,
4619,01/14/20 10:30:00,27.579,,,,,
4620,01/14/20 10:45:00,27.604,,,,,
4621,01/14/20 11:00:00,27.579,,,,,
4622,01/14/20 11:15:00,27.579,,,,,
4623,01/14/20 11:30:00,27.579,,,,,
4624,01/14/20 11:45:00,27.579,,,,,
4625,01/14/20 12:00:00,27.554,,,,,
4626,01/14/20 12:15:00,27.579,,,,,
4627,01/14/20 12:30:00,27.554,,,,,
4628,01/14/20 12:45:00,27.554,,,,,
4629,01/14/20 13:00:00,27.554,,,,,
4630,01/14/20 13:15:00,27.554,,,,,
4631,01/14/20 13:30:00,27.530,,,,,
4632,01/14/20 13:45:00,27.530,,,,,
4633,01/14/20 14:00:00,27.530,,,,,
4634,01/14/20 14:15:00,27.530,,,,,
4635,01/14/20 14:30:00,27.530,,,,,
4636,01/14/20 14:45:00,27.530,,,,,
4637,01/14/20 15:00:00,27.579,,,,,
4638,01/14/20 15:15:00,27.579,,,,,
4639,01/14/20 15:30:00,27.579,,,,,
4640,01/14/20 15:45:00,27.604,,,,,
4641,01/14/20 16:00:00,27.604,,,,,
4642,01/14/20 16:15:00,27.604,,,,,
4643,01/14/20 16:30:00,27.604,,,,,
4644,01/14/20 16:45:00,27.604,,,,,
4645,01/14/20 17:00:00,27.604,,,,,
4646,01/14/20 17:15:00,27.604,,,,,
4647,01/14/20 17:30:00,27.604,,,,,
4648,01/14/20 17:45:00,27.604,,,,,
4649,01/14/20 18:00:00,27.604,,,,,
4650,01/14/20 18:15:00,27.604,,,,,
4651,01/14/20 18:30:00,27.628,,,,,
4652,01/14/20 18:45:00,27.628,,,,,
4653,01/14/20 19:00:00,27.628,,,,,
4654,01/14/20 19:15:00,27.628,,,,,
4655,01/14/20 19:30:00,27.628,,,,,
4656,01/14/20 19:45:00,27.628,,,,,
4657,01/14/20 20:00:00,27.628,,,,,
4658,01/14/20 20:15:00,27.628,,,,,
4659,01/14/20 20:30:00,27.628,,,,,
4660,01/14/20 20:45:00,27.628,,,,,
4661,01/14/20 21:00:00,27.628,,,,,
4662,01/14/20 21:15:00,27.628,,,,,
4663,01/14/20 21:30:00,27.579,,,,,
4664,01/14/20 21:45:00,27.604,,,,,
4665,01/14/20 22:00:00,27.604,,,,,
4666,01/14/20 22:15:00,27.604,,,,,
4667,01/14/20 22:30:00,27.604,,,,,
4668,01/14/20 22:45:00,27.604,,,,,
4669,01/14/20 23:00:00,27.604,,,,,
4670,01/14/20 23:15:00,27.604,,,,,
4671,01/14/20 23:30:00,27.604,,,,,
4672,01/14/20 23:45:00,27.579,,,,,
4673,01/15/20 00:00:00,27.579,,,,,
4674,01/15/20 00:15:00,27.579,,,,,
4675,01/15/20 00:30:00,27.579,,,,,
4676,01/15/20 00:45:00,27.554,,,,,
4677,01/15/20 01:00:00,27.554,,,,,
4678,01/15/20 01:15:00,27.554,,,,,
4679,01/15/20 01:30:00,27.554,,,,,
4680,01/15/20 01:45:00,27.530,,,,,
4681,01/15/20 02:00:00,27.530,,,,,
4682,01/15/20 02:15:00,27.530,,,,,
4683,01/15/20 02:30:00,27.530,,,,,
4684,01/15/20 02:45:00,27.530,,,,,
4685,01/15/20 03:00:00,27.505,,,,,
4686,01/15/20 03:15:00,27.505,,,,,
4687,01/15/20 03:30:00,27.505,,,,,
4688,01/15/20 03:45:00,27.505,,,,,
4689,01/15/20 04:00:00,27.505,,,,,
4690,01/15/20 04:15:00,27.530,,,,,
4691,01/15/20 04:30:00,27.530,,,,,
4692,01/15/20 04:45:00,27.554,,,,,
4693,01/15/20 05:00:00,27.554,,,,,
4694,01/15/20 05:15:00,27.554,,,,,
4695,01/15/20 05:30:00,27.554,,,,,
4696,01/15/20 05:45:00,27.554,,,,,
4697,01/15/20 06:00:00,27.530,,,,,
4698,01/15/20 06:15:00,27.530,,,,,
4699,01/15/20 06:30:00,27.530,,,,,
4700,01/15/20 06:45:00,27.530,,,,,
4701,01/15/20 07:00:00,27.530,,,,,
4702,01/15/20 07:15:00,27.530,,,,,
4703,01/15/20 07:30:00,27.530,,,,,
4704,01/15/20 07:45:00,27.530,,,,,
4705,01/15/20 08:00:00,27.530,,,,,
4706,01/15/20 08:15:00,27.530,,,,,
4707,01/15/20 08:30:00,27.530,,,,,
4708,01/15/20 08:45:00,27.530,,,,,
4709,01/15/20 09:00:00,27.530,,,,,
4710,01/15/20 09:15:00,27.530,,,,,
4711,01/15/20 09:30:00,27.530,,,,,
4712,01/15/20 09:45:00,27.554,,,,,
4713,01/15/20 10:00:00,27.530,,,,,
4714,01/15/20 10:15:00,27.554,,,,,
4715,01/15/20 10:30:00,27.554,,,,,
4716,01/15/20 10:45:00,27.554,,,,,
4717,01/15/20 11:00:00,27.554,,,,,
4718,01/15/20 11:15:00,27.554,,,,,
4719,01/15/20 11:30:00,27.554,,,,,
4720,01/15/20 11:45:00,27.554,,,,,
4721,01/15/20 12:00:00,27.554,,,,,
4722,01/15/20 12:15:00,27.554,,,,,
4723,01/15/20 12:30:00,27.554,,,,,
4724,01/15/20 12:45:00,27.554,,,,,
4725,01/15/20 13:00:00,27.554,,,,,
4726,01/15/20 13:15:00,27.554,,,,,
4727,01/15/20 13:30:00,27.554,,,,,
4728,01/15/20 13:45:00,27.554,,,,,
4729,01/15/20 14:00:00,27.554,,,,,
4730,01/15/20 14:15:00,27.554,,,,,
4731,01/15/20 14:30:00,27.554,,,,,
4732,01/15/20 14:45:00,27.554,,,,,
4733,01/15/20 15:00:00,27.554,,,,,
4734,01/15/20 15:15:00,27.554,,,,,
4735,01/15/20 15:30:00,27.554,,,,,
4736,01/15/20 15:45:00,27.530,,,,,
4737,01/15/20 16:00:00,27.530,,,,,
4738,01/15/20 16:15:00,27.530,,,,,
4739,01/15/20 16:30:00,27.530,,,,,
4740,01/15/20 16:45:00,27.530,,,,,
4741,01/15/20 17:00:00,27.530,,,,,
4742,01/15/20 17:15:00,27.530,,,,,
4743,01/15/20 17:30:00,27.554,,,,,
4744,01/15/20 17:45:00,27.530,,,,,
4745,01/15/20 18:00:00,27.530,,,,,
4746,01/15/20 18:15:00,27.530,,,,,
4747,01/15/20 18:30:00,27.505,,,,,
4748,01/15/20 18:45:00,27.530,,,,,
4749,01/15/20 19:00:00,27.505,,,,,
4750,01/15/20 19:15:00,27.505,,,,,
4751,01/15/20 19:30:00,27.505,,,,,
4752,01/15/20 19:45:00,27.505,,,,,
4753,01/15/20 20:00:00,27.505,,,,,
4754,01/15/20 20:15:00,27.505,,,,,
4755,01/15/20 20:30:00,27.505,,,,,
4756,01/15/20 20:45:00,27.505,,,,,
4757,01/15/20 21:00:00,27.530,,,,,
4758,01/15/20 21:15:00,27.530,,,,,
4759,01/15/20 21:30:00,27.505,,,,,
4760,01/15/20 21:45:00,27.530,,,,,
4761,01/15/20 22:00:00,27.505,,,,,
4762,01/15/20 22:15:00,27.505,,,,,
4763,01/15/20 22:30:00,27.505,,,,,
4764,01/15/20 22:45:00,27.505,,,,,
4765,01/15/20 23:00:00,27.505,,,,,
4766,01/15/20 23:15:00,27.505,,,,,
4767,01/15/20 23:30:00,27.505,,,,,
4768,01/15/20 23:45:00,27.481,,,,,
4769,01/16/20 00:00:00,27.481,,,,,
4770,01/16/20 00:15:00,27.481,,,,,
4771,01/16/20 00:30:00,27.481,,,,,
4772,01/16/20 00:45:00,27.481,,,,,
4773,01/16/20 01:00:00,27.481,,,,,
4774,01/16/20 01:15:00,27.481,,,,,
4775,01/16/20 01:30:00,27.481,,,,,
4776,01/16/20 01:45:00,27.481,,,,,
4777,01/16/20 02:00:00,27.481,,,,,
4778,01/16/20 02:15:00,27.456,,,,,
4779,01/16/20 02:30:00,27.456,,,,,
4780,01/16/20 02:45:00,27.456,,,,,
4781,01/16/20 03:00:00,27.456,,,,,
4782,01/16/20 03:15:00,27.456,,,,,
4783,01/16/20 03:30:00,27.456,,,,,
4784,01/16/20 03:45:00,27.456,,,,,
4785,01/16/20 04:00:00,27.456,,,,,
4786,01/16/20 04:15:00,27.456,,,,,
4787,01/16/20 04:30:00,27.456,,,,,
4788,01/16/20 04:45:00,27.431,,,,,
4789,01/16/20 05:00:00,27.431,,,,,
4790,01/16/20 05:15:00,27.456,,,,,
4791,01/16/20 05:30:00,27.456,,,,,
4792,01/16/20 05:45:00,27.456,,,,,
4793,01/16/20 06:00:00,27.456,,,,,
4794,01/16/20 06:15:00,27.431,,,,,
4795,01/16/20 06:30:00,27.456,,,,,
4796,01/16/20 06:45:00,27.456,,,,,
4797,01/16/20 07:00:00,27.456,,,,,
4798,01/16/20 07:15:00,27.456,,,,,
4799,01/16/20 07:30:00,27.456,,,,,
4800,01/16/20 07:45:00,27.456,,,,,
4801,01/16/20 08:00:00,27.456,,,,,
4802,01/16/20 08:15:00,27.456,,,,,
4803,01/16/20 08:30:00,27.456,,,,,
4804,01/16/20 08:45:00,27.456,,,,,
4805,01/16/20 09:00:00,27.456,,,,,
4806,01/16/20 09:15:00,27.456,,,,,
4807,01/16/20 09:30:00,27.456,,,,,
4808,01/16/20 09:45:00,27.456,,,,,
4809,01/16/20 10:00:00,27.481,,,,,
4810,01/16/20 10:15:00,27.481,,,,,
4811,01/16/20 10:30:00,27.481,,,,,
4812,01/16/20 10:45:00,27.481,,,,,
4813,01/16/20 11:00:00,27.481,,,,,
4814,01/16/20 11:15:00,27.481,,,,,
4815,01/16/20 11:30:00,27.481,,,,,
4816,01/16/20 11:45:00,27.481,,,,,
4817,01/16/20 12:00:00,27.481,,,,,
4818,01/16/20 12:15:00,27.481,,,,,
4819,01/16/20 12:30:00,27.481,,,,,
4820,01/16/20 12:45:00,27.481,,,,,
4821,01/16/20 13:00:00,27.481,,,,,
4822,01/16/20 13:15:00,27.481,,,,,
4823,01/16/20 13:30:00,27.505,,,,,
4824,01/16/20 13:45:00,27.481,,,,,
4825,01/16/20 14:00:00,27.481,,,,,
4826,01/16/20 14:15:00,27.481,,,,,
4827,01/16/20 14:30:00,27.481,,,,,
4828,01/16/20 14:45:00,27.481,,,,,
4829,01/16/20 15:00:00,27.481,,,,,
4830,01/16/20 15:15:00,27.481,,,,,
4831,01/16/20 15:30:00,27.481,,,,,
4832,01/16/20 15:45:00,27.481,,,,,
4833,01/16/20 16:00:00,27.481,,,,,
4834,01/16/20 16:15:00,27.481,,,,,
4835,01/16/20 16:30:00,27.481,,,,,
4836,01/16/20 16:45:00,27.481,,,,,
4837,01/16/20 17:00:00,27.481,,,,,
4838,01/16/20 17:15:00,27.481,,,,,
4839,01/16/20 17:30:00,27.481,,,,,
4840,01/16/20 17:45:00,27.481,,,,,
4841,01/16/20 18:00:00,27.481,,,,,
