"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8522,06/08/24 01:15:00,29.865,,,,,
8523,06/08/24 01:30:00,29.865,,,,,
8524,06/08/24 01:45:00,29.840,,,,,
8525,06/08/24 02:00:00,29.840,,,,,
8526,06/08/24 02:15:00,29.840,,,,,
8527,06/08/24 02:30:00,29.840,,,,,
8528,06/08/24 02:45:00,29.840,,,,,
8529,06/08/24 03:00:00,29.840,,,,,
8530,06/08/24 03:15:00,29.840,,,,,
8531,06/08/24 03:30:00,29.815,,,,,
8532,06/08/24 03:45:00,29.815,,,,,
8533,06/08/24 04:00:00,29.815,,,,,
8534,06/08/24 04:15:00,29.815,,,,,
8535,06/08/24 04:30:00,29.815,,,,,
8536,06/08/24 04:45:00,29.790,,,,,
8537,06/08/24 05:00:00,29.790,,,,,
8538,06/08/24 05:15:00,29.790,,,,,
8539,06/08/24 05:30:00,29.765,,,,,
8540,06/08/24 05:45:00,29.765,,,,,
8541,06/08/24 06:00:00,29.765,,,,,
8542,06/08/24 06:15:00,29.765,,,,,
8543,06/08/24 06:30:00,29.765,,,,,
8544,06/08/24 06:45:00,29.740,,,,,
8545,06/08/24 07:00:00,29.740,,,,,
8546,06/08/24 07:15:00,29.740,,,,,
8547,06/08/24 07:30:00,29.740,,,,,
8548,06/08/24 07:45:00,29.740,,,,,
8549,06/08/24 08:00:00,29.740,,,,,
8550,06/08/24 08:15:00,29.765,,,,,
8551,06/08/24 08:30:00,29.765,,,,,
8552,06/08/24 08:45:00,29.765,,,,,
8553,06/08/24 09:00:00,29.790,,,,,
8554,06/08/24 09:15:00,29.790,,,,,
8555,06/08/24 09:30:00,29.815,,,,,
8556,06/08/24 09:45:00,29.815,,,,,
8557,06/08/24 10:00:00,29.840,,,,,
8558,06/08/24 10:15:00,29.840,,,,,
8559,06/08/24 10:30:00,29.840,,,,,
8560,06/08/24 10:45:00,29.840,,,,,
8561,06/08/24 11:00:00,29.840,,,,,
8562,06/08/24 11:15:00,29.865,,,,,
8563,06/08/24 11:30:00,29.865,,,,,
8564,06/08/24 11:45:00,29.890,,,,,
8565,06/08/24 12:00:00,29.890,,,,,
8566,06/08/24 12:15:00,29.890,,,,,
8567,06/08/24 12:30:00,29.916,,,,,
8568,06/08/24 12:45:00,29.916,,,,,
8569,06/08/24 13:00:00,29.941,,,,,
8570,06/08/24 13:15:00,29.966,,,,,
8571,06/08/24 13:30:00,29.966,,,,,
8572,06/08/24 13:45:00,29.966,,,,,
8573,06/08/24 14:00:00,29.966,,,,,
8574,06/08/24 14:15:00,29.966,,,,,
8575,06/08/24 14:30:00,29.941,,,,,
8576,06/08/24 14:45:00,29.941,,,,,
8577,06/08/24 15:00:00,29.941,,,,,
8578,06/08/24 15:15:00,29.941,,,,,
8579,06/08/24 15:30:00,29.941,,,,,
8580,06/08/24 15:45:00,29.941,,,,,
8581,06/08/24 16:00:00,29.941,,,,,
8582,06/08/24 16:15:00,29.966,,,,,
8583,06/08/24 16:30:00,29.966,,,,,
8584,06/08/24 16:45:00,29.966,,,,,
8585,06/08/24 17:00:00,29.966,,,,,
8586,06/08/24 17:15:00,29.941,,,,,
8587,06/08/24 17:30:00,29.916,,,,,
8588,06/08/24 17:45:00,29.916,,,,,
8589,06/08/24 18:00:00,29.916,,,,,
8590,06/08/24 18:15:00,29.890,,,,,
8591,06/08/24 18:30:00,29.890,,,,,
8592,06/08/24 18:45:00,29.890,,,,,
8593,06/08/24 19:00:00,29.890,,,,,
8594,06/08/24 19:15:00,29.890,,,,,
8595,06/08/24 19:30:00,29.865,,,,,
8596,06/08/24 19:45:00,29.865,,,,,
8597,06/08/24 20:00:00,29.865,,,,,
8598,06/08/24 20:15:00,29.865,,,,,
8599,06/08/24 20:30:00,29.865,,,,,
8600,06/08/24 20:45:00,29.865,,,,,
8601,06/08/24 21:00:00,29.865,,,,,
8602,06/08/24 21:15:00,29.865,,,,,
8603,06/08/24 21:30:00,29.865,,,,,
8604,06/08/24 21:45:00,29.865,,,,,
8605,06/08/24 22:00:00,29.865,,,,,
8606,06/08/24 22:15:00,29.865,,,,,
8607,06/08/24 22:30:00,29.865,,,,,
8608,06/08/24 22:45:00,29.840,,,,,
8609,06/08/24 23:00:00,29.815,,,,,
8610,06/08/24 23:15:00,29.815,,,,,
8611,06/08/24 23:30:00,29.815,,,,,
8612,06/08/24 23:45:00,29.765,,,,,
8613,06/09/24 00:00:00,29.740,,,,,
8614,06/09/24 00:15:00,29.740,,,,,
8615,06/09/24 00:30:00,29.715,,,,,
8616,06/09/24 00:45:00,29.715,,,,,
8617,06/09/24 01:00:00,29.715,,,,,
8618,06/09/24 01:15:00,29.715,,,,,
8619,06/09/24 01:30:00,29.715,,,,,
8620,06/09/24 01:45:00,29.740,,,,,
8621,06/09/24 02:00:00,29.715,,,,,
8622,06/09/24 02:15:00,29.715,,,,,
8623,06/09/24 02:30:00,29.715,,,,,
8624,06/09/24 02:45:00,29.715,,,,,
8625,06/09/24 03:00:00,29.715,,,,,
8626,06/09/24 03:15:00,29.690,,,,,
8627,06/09/24 03:30:00,29.690,,,,,
8628,06/09/24 03:45:00,29.690,,,,,
8629,06/09/24 04:00:00,29.690,,,,,
8630,06/09/24 04:15:00,29.690,,,,,
8631,06/09/24 04:30:00,29.690,,,,,
8632,06/09/24 04:45:00,29.715,,,,,
8633,06/09/24 05:00:00,29.740,,,,,
8634,06/09/24 05:15:00,29.790,,,,,
8635,06/09/24 05:30:00,29.815,,,,,
8636,06/09/24 05:45:00,29.815,,,,,
8637,06/09/24 06:00:00,29.790,,,,,
8638,06/09/24 06:15:00,29.815,,,,,
8639,06/09/24 06:30:00,29.765,,,,,
8640,06/09/24 06:45:00,29.740,,,,,
8641,06/09/24 07:00:00,29.740,,,,,
8642,06/09/24 07:15:00,29.765,,,,,
8643,06/09/24 07:30:00,29.765,,,,,
8644,06/09/24 07:45:00,29.740,,,,,
8645,06/09/24 08:00:00,29.715,,,,,
8646,06/09/24 08:15:00,29.715,,,,,
8647,06/09/24 08:30:00,29.715,,,,,
8648,06/09/24 08:45:00,29.715,,,,,
8649,06/09/24 09:00:00,29.690,,,,,
8650,06/09/24 09:15:00,29.690,,,,,
8651,06/09/24 09:30:00,29.690,,,,,
8652,06/09/24 09:45:00,29.715,,,,,
8653,06/09/24 10:00:00,29.715,,,,,
8654,06/09/24 10:15:00,29.715,,,,,
8655,06/09/24 10:30:00,29.740,,,,,
8656,06/09/24 10:45:00,29.740,,,,,
8657,06/09/24 11:00:00,29.765,,,,,
8658,06/09/24 11:15:00,29.765,,,,,
8659,06/09/24 11:30:00,29.765,,,,,
8660,06/09/24 11:45:00,29.790,,,,,
8661,06/09/24 12:00:00,29.815,,,,,
8662,06/09/24 12:15:00,29.815,,,,,
8663,06/09/24 12:30:00,29.840,,,,,
8664,06/09/24 12:45:00,29.865,,,,,
8665,06/09/24 13:00:00,29.890,,,,,
8666,06/09/24 13:15:00,29.890,,,,,
8667,06/09/24 13:30:00,29.916,,,,,
8668,06/09/24 13:45:00,29.890,,,,,
8669,06/09/24 14:00:00,29.865,,,,,
8670,06/09/24 14:15:00,29.865,,,,,
8671,06/09/24 14:30:00,29.865,,,,,
8672,06/09/24 14:45:00,29.865,,,,,
8673,06/09/24 15:00:00,29.865,,,,,
8674,06/09/24 15:15:00,29.865,,,,,
8675,06/09/24 15:30:00,29.865,,,,,
8676,06/09/24 15:45:00,29.865,,,,,
8677,06/09/24 16:00:00,29.865,,,,,
8678,06/09/24 16:15:00,29.865,,,,,
8679,06/09/24 16:30:00,29.865,,,,,
8680,06/09/24 16:45:00,29.865,,,,,
8681,06/09/24 17:00:00,29.865,,,,,
8682,06/09/24 17:15:00,29.865,,,,,
8683,06/09/24 17:30:00,29.865,,,,,
8684,06/09/24 17:45:00,29.865,,,,,
8685,06/09/24 18:00:00,29.815,,,,,
8686,06/09/24 18:15:00,29.765,,,,,
8687,06/09/24 18:30:00,29.790,,,,,
8688,06/09/24 18:45:00,29.790,,,,,
8689,06/09/24 19:00:00,29.765,,,,,
8690,06/09/24 19:15:00,29.765,,,,,
8691,06/09/24 19:30:00,29.740,,,,,
8692,06/09/24 19:45:00,29.740,,,,,
8693,06/09/24 20:00:00,29.765,,,,,
8694,06/09/24 20:15:00,29.790,,,,,
8695,06/09/24 20:30:00,29.790,,,,,
8696,06/09/24 20:45:00,29.790,,,,,
8697,06/09/24 21:00:00,29.790,,,,,
8698,06/09/24 21:15:00,29.815,,,,,
8699,06/09/24 21:30:00,29.815,,,,,
8700,06/09/24 21:45:00,29.840,,,,,
8701,06/09/24 22:00:00,29.840,,,,,
8702,06/09/24 22:15:00,29.865,,,,,
8703,06/09/24 22:30:00,29.890,,,,,
8704,06/09/24 22:45:00,29.890,,,,,
8705,06/09/24 23:00:00,29.890,,,,,
8706,06/09/24 23:15:00,29.890,,,,,
8707,06/09/24 23:30:00,29.890,,,,,
8708,06/09/24 23:45:00,29.890,,,,,
8709,06/10/24 00:00:00,29.890,,,,,
8710,06/10/24 00:15:00,29.865,,,,,
8711,06/10/24 00:30:00,29.865,,,,,
8712,06/10/24 00:45:00,29.840,,,,,
8713,06/10/24 01:00:00,29.840,,,,,
8714,06/10/24 01:15:00,29.815,,,,,
8715,06/10/24 01:30:00,29.815,,,,,
8716,06/10/24 01:45:00,29.815,,,,,
8717,06/10/24 02:00:00,29.815,,,,,
8718,06/10/24 02:15:00,29.815,,,,,
8719,06/10/24 02:30:00,29.840,,,,,
8720,06/10/24 02:45:00,29.840,,,,,
8721,06/10/24 03:00:00,29.840,,,,,
8722,06/10/24 03:15:00,29.815,,,,,
8723,06/10/24 03:30:00,29.815,,,,,
8724,06/10/24 03:45:00,29.815,,,,,
8725,06/10/24 04:00:00,29.815,,,,,
8726,06/10/24 04:15:00,29.815,,,,,
8727,06/10/24 04:30:00,29.790,,,,,
8728,06/10/24 04:45:00,29.790,,,,,
8729,06/10/24 05:00:00,29.790,,,,,
8730,06/10/24 05:15:00,29.765,,,,,
8731,06/10/24 05:30:00,29.790,,,,,
8732,06/10/24 05:45:00,29.765,,,,,
8733,06/10/24 06:00:00,29.765,,,,,
8734,06/10/24 06:15:00,29.765,,,,,
8735,06/10/24 06:30:00,29.765,,,,,
8736,06/10/24 06:45:00,29.765,,,,,
8737,06/10/24 07:00:00,29.765,,,,,
8738,06/10/24 07:15:00,29.765,,,,,
8739,06/10/24 07:30:00,29.765,,,,,
8740,06/10/24 07:45:00,29.765,,,,,
8741,06/10/24 08:00:00,29.765,,,,,
8742,06/10/24 08:15:00,29.765,,,,,
8743,06/10/24 08:30:00,29.790,,,,,
8744,06/10/24 08:45:00,29.790,,,,,
8745,06/10/24 09:00:00,29.790,,,,,
8746,06/10/24 09:15:00,29.790,,,,,
8747,06/10/24 09:30:00,29.790,,,,,
8748,06/10/24 09:45:00,29.815,,,,,
8749,06/10/24 10:00:00,29.815,,,,,
8750,06/10/24 10:15:00,29.840,,,,,
8751,06/10/24 10:30:00,29.865,,,,,
8752,06/10/24 10:45:00,29.865,,,,,
8753,06/10/24 11:00:00,29.865,,,,,
8754,06/10/24 11:15:00,29.865,,,,,
8755,06/10/24 11:30:00,29.865,,,,,
8756,06/10/24 11:45:00,29.865,,,,,
8757,06/10/24 12:00:00,29.865,,,,,
8758,06/10/24 12:15:00,29.865,,,,,
8759,06/10/24 12:30:00,29.865,,,,,
8760,06/10/24 12:45:00,29.865,,,,,
8761,06/10/24 13:00:00,29.865,,,,,
8762,06/10/24 13:15:00,29.890,,,,,
8763,06/10/24 13:30:00,29.890,,,,,
8764,06/10/24 13:45:00,29.916,,,,,
8765,06/10/24 14:00:00,29.916,,,,,
8766,06/10/24 14:15:00,29.916,,,,,
8767,06/10/24 14:30:00,29.941,,,,,
8768,06/10/24 14:45:00,29.941,,,,,
8769,06/10/24 15:00:00,29.941,,,,,
8770,06/10/24 15:15:00,29.941,,,,,
8771,06/10/24 15:30:00,29.916,,,,,
8772,06/10/24 15:45:00,29.916,,,,,
8773,06/10/24 16:00:00,29.916,,,,,
8774,06/10/24 16:15:00,29.916,,,,,
8775,06/10/24 16:30:00,29.916,,,,,
8776,06/10/24 16:45:00,29.916,,,,,
8777,06/10/24 17:00:00,29.916,,,,,
8778,06/10/24 17:15:00,29.916,,,,,
8779,06/10/24 17:30:00,29.916,,,,,
8780,06/10/24 17:45:00,29.916,,,,,
8781,06/10/24 18:00:00,29.916,,,,,
8782,06/10/24 18:15:00,29.916,,,,,
8783,06/10/24 18:30:00,29.916,,,,,
8784,06/10/24 18:45:00,29.916,,,,,
8785,06/10/24 19:00:00,29.916,,,,,
8786,06/10/24 19:15:00,29.916,,,,,
8787,06/10/24 19:30:00,29.916,,,,,
8788,06/10/24 19:45:00,29.890,,,,,
8789,06/10/24 20:00:00,29.890,,,,,
8790,06/10/24 20:15:00,29.890,,,,,
8791,06/10/24 20:30:00,29.890,,,,,
8792,06/10/24 20:45:00,29.916,,,,,
8793,06/10/24 21:00:00,29.916,,,,,
8794,06/10/24 21:15:00,29.916,,,,,
8795,06/10/24 21:30:00,29.916,,,,,
8796,06/10/24 21:45:00,29.916,,,,,
8797,06/10/24 22:00:00,29.890,,,,,
8798,06/10/24 22:15:00,29.890,,,,,
8799,06/10/24 22:30:00,29.890,,,,,
8800,06/10/24 22:45:00,29.890,,,,,
8801,06/10/24 23:00:00,29.890,,,,,
8802,06/10/24 23:15:00,29.890,,,,,
8803,06/10/24 23:30:00,29.890,,,,,
8804,06/10/24 23:45:00,29.916,,,,,
8805,06/11/24 00:00:00,29.916,,,,,
8806,06/11/24 00:15:00,29.916,,,,,
8807,06/11/24 00:30:00,29.916,,,,,
8808,06/11/24 00:45:00,29.916,,,,,
8809,06/11/24 01:00:00,29.916,,,,,
8810,06/11/24 01:15:00,29.916,,,,,
8811,06/11/24 01:30:00,29.916,,,,,
8812,06/11/24 01:45:00,29.890,,,,,
8813,06/11/24 02:00:00,29.890,,,,,
8814,06/11/24 02:15:00,29.890,,,,,
8815,06/11/24 02:30:00,29.865,,,,,
8816,06/11/24 02:45:00,29.890,,,,,
8817,06/11/24 03:00:00,29.865,,,,,
8818,06/11/24 03:15:00,29.865,,,,,
8819,06/11/24 03:30:00,29.865,,,,,
8820,06/11/24 03:45:00,29.865,,,,,
8821,06/11/24 04:00:00,29.865,,,,,
8822,06/11/24 04:15:00,29.865,,,,,
8823,06/11/24 04:30:00,29.865,,,,,
8824,06/11/24 04:45:00,29.865,,,,,
8825,06/11/24 05:00:00,29.840,,,,,
8826,06/11/24 05:15:00,29.815,,,,,
8827,06/11/24 05:30:00,29.815,,,,,
8828,06/11/24 05:45:00,29.815,,,,,
8829,06/11/24 06:00:00,29.815,,,,,
8830,06/11/24 06:15:00,29.790,,,,,
8831,06/11/24 06:30:00,29.790,,,,,
8832,06/11/24 06:45:00,29.790,,,,,
8833,06/11/24 07:00:00,29.815,,,,,
8834,06/11/24 07:15:00,29.815,,,,,
8835,06/11/24 07:30:00,29.815,,,,,
8836,06/11/24 07:45:00,29.815,,,,,
8837,06/11/24 08:00:00,29.840,,,,,
8838,06/11/24 08:15:00,29.815,,,,,
8839,06/11/24 08:30:00,29.840,,,,,
8840,06/11/24 08:45:00,29.840,,,,,
8841,06/11/24 09:00:00,29.840,,,,,
8842,06/11/24 09:15:00,29.840,,,,,
8843,06/11/24 09:30:00,29.840,,,,,
8844,06/11/24 09:45:00,29.865,,,,,
8845,06/11/24 10:00:00,29.865,,,,,
8846,06/11/24 10:15:00,29.890,,,,,
8847,06/11/24 10:30:00,29.865,,,,,
8848,06/11/24 10:45:00,29.840,,,,,
8849,06/11/24 11:00:00,29.840,,,,,
8850,06/11/24 11:15:00,29.865,,,,,
8851,06/11/24 11:30:00,29.865,,,,,
8852,06/11/24 11:45:00,29.865,,,,,
8853,06/11/24 12:00:00,29.890,,,,,
8854,06/11/24 12:15:00,29.890,,,,,
8855,06/11/24 12:30:00,29.890,,,,,
8856,06/11/24 12:45:00,29.890,,,,,
8857,06/11/24 13:00:00,29.865,,,,,
8858,06/11/24 13:15:00,29.890,,,,,
8859,06/11/24 13:30:00,29.865,,,,,
8860,06/11/24 13:45:00,29.890,,,,,
8861,06/11/24 14:00:00,29.916,,,,,
8862,06/11/24 14:15:00,29.916,,,,,
8863,06/11/24 14:30:00,29.890,,,,,
8864,06/11/24 14:45:00,29.890,,,,,
8865,06/11/24 15:00:00,29.916,,,,,
8866,06/11/24 15:15:00,29.890,,,,,
8867,06/11/24 15:30:00,29.865,,,,,
8868,06/11/24 15:45:00,29.890,,,,,
8869,06/11/24 16:00:00,29.890,,,,,
8870,06/11/24 16:15:00,29.890,,,,,
8871,06/11/24 16:30:00,29.890,,,,,
8872,06/11/24 16:45:00,29.890,,,,,
8873,06/11/24 17:00:00,29.890,,,,,
8874,06/11/24 17:15:00,29.890,,,,,
8875,06/11/24 17:30:00,29.890,,,,,
8876,06/11/24 17:45:00,29.890,,,,,
8877,06/11/24 18:00:00,29.890,,,,,
8878,06/11/24 18:15:00,29.865,,,,,
8879,06/11/24 18:30:00,29.840,,,,,
8880,06/11/24 18:45:00,29.815,,,,,
8881,06/11/24 19:00:00,29.815,,,,,
8882,06/11/24 19:15:00,29.815,,,,,
8883,06/11/24 19:30:00,29.815,,,,,
8884,06/11/24 19:45:00,29.815,,,,,
8885,06/11/24 20:00:00,29.790,,,,,
8886,06/11/24 20:15:00,29.790,,,,,
8887,06/11/24 20:30:00,29.790,,,,,
8888,06/11/24 20:45:00,29.790,,,,,
8889,06/11/24 21:00:00,29.790,,,,,
8890,06/11/24 21:15:00,29.790,,,,,
8891,06/11/24 21:30:00,29.790,,,,,
8892,06/11/24 21:45:00,29.790,,,,,
8893,06/11/24 22:00:00,29.765,,,,,
8894,06/11/24 22:15:00,29.765,,,,,
8895,06/11/24 22:30:00,29.765,,,,,
8896,06/11/24 22:45:00,29.765,,,,,
8897,06/11/24 23:00:00,29.765,,,,,
8898,06/11/24 23:15:00,29.765,,,,,
8899,06/11/24 23:30:00,29.765,,,,,
8900,06/11/24 23:45:00,29.765,,,,,
8901,06/12/24 00:00:00,29.765,,,,,
8902,06/12/24 00:15:00,29.765,,,,,
8903,06/12/24 00:30:00,29.765,,,,,
8904,06/12/24 00:45:00,29.790,,,,,
8905,06/12/24 01:00:00,29.790,,,,,
8906,06/12/24 01:15:00,29.790,,,,,
8907,06/12/24 01:30:00,29.790,,,,,
8908,06/12/24 01:45:00,29.790,,,,,
8909,06/12/24 02:00:00,29.790,,,,,
8910,06/12/24 02:15:00,29.790,,,,,
8911,06/12/24 02:30:00,29.790,,,,,
8912,06/12/24 02:45:00,29.790,,,,,
8913,06/12/24 03:00:00,29.790,,,,,
8914,06/12/24 03:15:00,29.790,,,,,
8915,06/12/24 03:30:00,29.815,,,,,
8916,06/12/24 03:45:00,29.815,,,,,
8917,06/12/24 04:00:00,29.815,,,,,
8918,06/12/24 04:15:00,29.815,,,,,
8919,06/12/24 04:30:00,29.815,,,,,
8920,06/12/24 04:45:00,29.815,,,,,
8921,06/12/24 05:00:00,29.815,,,,,
8922,06/12/24 05:15:00,29.790,,,,,
8923,06/12/24 05:30:00,29.790,,,,,
8924,06/12/24 05:45:00,29.790,,,,,
8925,06/12/24 06:00:00,29.790,,,,,
8926,06/12/24 06:15:00,29.790,,,,,
8927,06/12/24 06:30:00,29.765,,,,,
8928,06/12/24 06:45:00,29.765,,,,,
8929,06/12/24 07:00:00,29.765,,,,,
8930,06/12/24 07:15:00,29.765,,,,,
8931,06/12/24 07:30:00,29.765,,,,,
8932,06/12/24 07:45:00,29.765,,,,,
8933,06/12/24 08:00:00,29.765,,,,,
8934,06/12/24 08:15:00,29.765,,,,,
8935,06/12/24 08:30:00,29.790,,,,,
8936,06/12/24 08:45:00,29.790,,,,,
8937,06/12/24 09:00:00,29.790,,,,,
8938,06/12/24 09:15:00,29.790,,,,,
8939,06/12/24 09:30:00,29.790,,,,,
8940,06/12/24 09:45:00,29.815,,,,,
8941,06/12/24 10:00:00,29.815,,,,,
8942,06/12/24 10:15:00,29.840,,,,,
8943,06/12/24 10:30:00,29.840,,,,,
8944,06/12/24 10:45:00,29.840,,,,,
8945,06/12/24 11:00:00,29.865,,,,,
8946,06/12/24 11:15:00,29.890,,,,,
8947,06/12/24 11:30:00,29.865,,,,,
8948,06/12/24 11:45:00,29.840,,,,,
8949,06/12/24 12:00:00,29.840,,,,,
8950,06/12/24 12:15:00,29.840,,,,,
8951,06/12/24 12:30:00,29.865,,,,,
8952,06/12/24 12:45:00,29.865,,,,,
8953,06/12/24 13:00:00,29.865,,,,,
8954,06/12/24 13:15:00,29.865,,,,,
8955,06/12/24 13:30:00,29.840,,,,,
8956,06/12/24 13:45:00,29.840,,,,,
8957,06/12/24 14:00:00,29.840,,,,,
8958,06/12/24 14:15:00,29.840,,,,,
8959,06/12/24 14:30:00,29.840,,,,,
8960,06/12/24 14:45:00,29.840,,,,,
8961,06/12/24 15:00:00,29.865,,,,,
8962,06/12/24 15:15:00,29.865,,,,,
8963,06/12/24 15:30:00,29.865,,,,,
8964,06/12/24 15:45:00,29.865,,,,,
8965,06/12/24 16:00:00,29.865,,,,,
8966,06/12/24 16:15:00,29.890,,,,,
8967,06/12/24 16:30:00,29.890,,,,,
8968,06/12/24 16:45:00,29.916,,,,,
8969,06/12/24 17:00:00,29.916,,,,,
8970,06/12/24 17:15:00,29.941,,,,,
8971,06/12/24 17:30:00,29.941,,,,,
8972,06/12/24 17:45:00,29.941,,,,,
8973,06/12/24 18:00:00,29.941,,,,,
8974,06/12/24 18:15:00,29.916,,,,,
8975,06/12/24 18:30:00,29.916,,,,,
8976,06/12/24 18:45:00,29.890,,,,,
8977,06/12/24 19:00:00,29.890,,,,,
8978,06/12/24 19:15:00,29.865,,,,,
8979,06/12/24 19:30:00,29.865,,,,,
8980,06/12/24 19:45:00,29.865,,,,,
8981,06/12/24 20:00:00,29.865,,,,,
8982,06/12/24 20:15:00,29.865,,,,,
8983,06/12/24 20:30:00,29.865,,,,,
8984,06/12/24 20:45:00,29.865,,,,,
8985,06/12/24 21:00:00,29.865,,,,,
8986,06/12/24 21:15:00,29.840,,,,,
8987,06/12/24 21:30:00,29.840,,,,,
8988,06/12/24 21:45:00,29.840,,,,,
8989,06/12/24 22:00:00,29.840,,,,,
8990,06/12/24 22:15:00,29.840,,,,,
8991,06/12/24 22:30:00,29.840,,,,,
8992,06/12/24 22:45:00,29.840,,,,,
8993,06/12/24 23:00:00,29.865,,,,,
8994,06/12/24 23:15:00,29.865,,,,,
8995,06/12/24 23:30:00,29.865,,,,,
8996,06/12/24 23:45:00,29.865,,,,,
8997,06/13/24 00:00:00,29.865,,,,,
8998,06/13/24 00:15:00,29.865,,,,,
8999,06/13/24 00:30:00,29.865,,,,,
9000,06/13/24 00:45:00,29.840,,,,,
9001,06/13/24 01:00:00,29.840,,,,,
9002,06/13/24 01:15:00,29.840,,,,,
9003,06/13/24 01:30:00,29.840,,,,,
9004,06/13/24 01:45:00,29.840,,,,,
9005,06/13/24 02:00:00,29.815,,,,,
9006,06/13/24 02:15:00,29.815,,,,,
9007,06/13/24 02:30:00,29.815,,,,,
9008,06/13/24 02:45:00,29.815,,,,,
9009,06/13/24 03:00:00,29.840,,,,,
9010,06/13/24 03:15:00,29.815,,,,,
9011,06/13/24 03:30:00,29.840,,,,,
9012,06/13/24 03:45:00,29.840,,,,,
9013,06/13/24 04:00:00,29.840,,,,,
9014,06/13/24 04:15:00,29.840,,,,,
9015,06/13/24 04:30:00,29.840,,,,,
9016,06/13/24 04:45:00,29.840,,,,,
9017,06/13/24 05:00:00,29.840,,,,,
9018,06/13/24 05:15:00,29.840,,,,,
9019,06/13/24 05:30:00,29.840,,,,,
9020,06/13/24 05:45:00,29.840,,,,,
9021,06/13/24 06:00:00,29.840,,,,,
9022,06/13/24 06:15:00,29.840,,,,,
9023,06/13/24 06:30:00,29.840,,,,,
9024,06/13/24 06:45:00,29.840,,,,,
9025,06/13/24 07:00:00,29.840,,,,,
9026,06/13/24 07:15:00,29.840,,,,,
9027,06/13/24 07:30:00,29.840,,,,,
9028,06/13/24 07:45:00,29.840,,,,,
9029,06/13/24 08:00:00,29.840,,,,,
9030,06/13/24 08:15:00,29.865,,,,,
9031,06/13/24 08:30:00,29.865,,,,,
9032,06/13/24 08:45:00,29.865,,,,,
9033,06/13/24 09:00:00,29.865,,,,,
9034,06/13/24 09:15:00,29.865,,,,,
9035,06/13/24 09:30:00,29.890,,,,,
9036,06/13/24 09:45:00,29.890,,,,,
9037,06/13/24 10:00:00,29.916,,,,,
9038,06/13/24 10:15:00,29.916,,,,,
9039,06/13/24 10:30:00,29.916,,,,,
9040,06/13/24 10:45:00,29.916,,,,,
9041,06/13/24 11:00:00,29.941,,,,,
9042,06/13/24 11:15:00,29.966,,,,,
9043,06/13/24 11:30:00,29.991,,,,,
9044,06/13/24 11:45:00,29.991,,,,,
9045,06/13/24 12:00:00,30.016,,,,,
9046,06/13/24 12:15:00,30.016,,,,,
9047,06/13/24 12:30:00,30.016,,,,,
9048,06/13/24 12:45:00,30.016,,,,,
9049,06/13/24 13:00:00,29.991,,,,,
9050,06/13/24 13:15:00,29.966,,,,,
9051,06/13/24 13:30:00,29.966,,,,,
9052,06/13/24 13:45:00,29.991,,,,,
9053,06/13/24 14:00:00,29.991,,,,,
9054,06/13/24 14:15:00,29.966,,,,,
9055,06/13/24 14:30:00,29.966,,,,,
9056,06/13/24 14:45:00,29.941,,,,,
9057,06/13/24 15:00:00,29.966,,,,,
9058,06/13/24 15:15:00,29.966,,,,,
9059,06/13/24 15:30:00,29.966,,,,,
9060,06/13/24 15:45:00,29.966,,,,,
9061,06/13/24 16:00:00,29.941,,,,,
9062,06/13/24 16:15:00,29.941,,,,,
9063,06/13/24 16:30:00,29.941,,,,,
9064,06/13/24 16:45:00,29.941,,,,,
9065,06/13/24 17:00:00,29.941,,,,,
9066,06/13/24 17:15:00,29.916,,,,,
9067,06/13/24 17:30:00,29.916,,,,,
9068,06/13/24 17:45:00,29.916,,,,,
9069,06/13/24 18:00:00,29.941,,,,,
9070,06/13/24 18:15:00,29.966,,,,,
9071,06/13/24 18:30:00,29.966,,,,,
9072,06/13/24 18:45:00,29.966,,,,,
9073,06/13/24 19:00:00,29.941,,,,,
9074,06/13/24 19:15:00,29.941,,,,,
9075,06/13/24 19:30:00,29.916,,,,,
9076,06/13/24 19:45:00,29.916,,,,,
9077,06/13/24 20:00:00,29.890,,,,,
9078,06/13/24 20:15:00,29.890,,,,,
9079,06/13/24 20:30:00,29.865,,,,,
9080,06/13/24 20:45:00,29.840,,,,,
9081,06/13/24 21:00:00,29.865,,,,,
9082,06/13/24 21:15:00,29.840,,,,,
9083,06/13/24 21:30:00,29.840,,,,,
9084,06/13/24 21:45:00,29.840,,,,,
9085,06/13/24 22:00:00,29.840,,,,,
9086,06/13/24 22:15:00,29.840,,,,,
9087,06/13/24 22:30:00,29.815,,,,,
9088,06/13/24 22:45:00,29.815,,,,,
9089,06/13/24 23:00:00,29.815,,,,,
9090,06/13/24 23:15:00,29.815,,,,,
9091,06/13/24 23:30:00,29.790,,,,,
9092,06/13/24 23:45:00,29.790,,,,,
9093,06/14/24 00:00:00,29.790,,,,,
9094,06/14/24 00:15:00,29.815,,,,,
9095,06/14/24 00:30:00,29.815,,,,,
9096,06/14/24 00:45:00,29.840,,,,,
9097,06/14/24 01:00:00,29.840,,,,,
9098,06/14/24 01:15:00,29.815,,,,,
9099,06/14/24 01:30:00,29.815,,,,,
9100,06/14/24 01:45:00,29.815,,,,,
9101,06/14/24 02:00:00,29.815,,,,,
9102,06/14/24 02:15:00,29.815,,,,,
