"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6212,05/14/24 23:45:00,28.642,,,,,
6213,05/15/24 00:00:00,28.617,,,,,
6214,05/15/24 00:15:00,28.568,,,,,
6215,05/15/24 00:30:00,28.617,,,,,
6216,05/15/24 00:45:00,28.493,,,,,
6217,05/15/24 01:00:00,28.493,,,,,
6218,05/15/24 01:15:00,28.468,,,,,
6219,05/15/24 01:30:00,28.419,,,,,
6220,05/15/24 01:45:00,28.394,,,,,
6221,05/15/24 02:00:00,28.394,,,,,
6222,05/15/24 02:15:00,28.394,,,,,
6223,05/15/24 02:30:00,28.394,,,,,
6224,05/15/24 02:45:00,28.468,,,,,
6225,05/15/24 03:00:00,28.518,,,,,
6226,05/15/24 03:15:00,28.543,,,,,
6227,05/15/24 03:30:00,28.543,,,,,
6228,05/15/24 03:45:00,28.568,,,,,
6229,05/15/24 04:00:00,28.568,,,,,
6230,05/15/24 04:15:00,28.518,,,,,
6231,05/15/24 04:30:00,28.518,,,,,
6232,05/15/24 04:45:00,28.518,,,,,
6233,05/15/24 05:00:00,28.543,,,,,
6234,05/15/24 05:15:00,28.568,,,,,
6235,05/15/24 05:30:00,28.568,,,,,
6236,05/15/24 05:45:00,28.593,,,,,
6237,05/15/24 06:00:00,28.617,,,,,
6238,05/15/24 06:15:00,28.617,,,,,
6239,05/15/24 06:30:00,28.617,,,,,
6240,05/15/24 06:45:00,28.593,,,,,
6241,05/15/24 07:00:00,28.593,,,,,
6242,05/15/24 07:15:00,28.593,,,,,
6243,05/15/24 07:30:00,28.593,,,,,
6244,05/15/24 07:45:00,28.617,,,,,
6245,05/15/24 08:00:00,28.617,,,,,
6246,05/15/24 08:15:00,28.617,,,,,
6247,05/15/24 08:30:00,28.642,,,,,
6248,05/15/24 08:45:00,28.667,,,,,
6249,05/15/24 09:00:00,28.667,,,,,
6250,05/15/24 09:15:00,28.667,,,,,
6251,05/15/24 09:30:00,28.692,,,,,
6252,05/15/24 09:45:00,28.742,,,,,
6253,05/15/24 10:00:00,28.791,,,,,
6254,05/15/24 10:15:00,28.766,,,,,
6255,05/15/24 10:30:00,28.742,,,,,
6256,05/15/24 10:45:00,28.742,,,,,
6257,05/15/24 11:00:00,28.766,,,,,
6258,05/15/24 11:15:00,28.791,,,,,
6259,05/15/24 11:30:00,28.791,,,,,
6260,05/15/24 11:45:00,28.791,,,,,
6261,05/15/24 12:00:00,28.791,,,,,
6262,05/15/24 12:15:00,28.766,,,,,
6263,05/15/24 12:30:00,28.766,,,,,
6264,05/15/24 12:45:00,28.791,,,,,
6265,05/15/24 13:00:00,28.816,,,,,
6266,05/15/24 13:15:00,28.816,,,,,
6267,05/15/24 13:30:00,28.841,,,,,
6268,05/15/24 13:45:00,28.916,,,,,
6269,05/15/24 14:00:00,28.866,,,,,
6270,05/15/24 14:15:00,28.916,,,,,
6271,05/15/24 14:30:00,28.891,,,,,
6272,05/15/24 14:45:00,28.866,,,,,
6273,05/15/24 15:00:00,28.866,,,,,
6274,05/15/24 15:15:00,28.866,,,,,
6275,05/15/24 15:30:00,28.866,,,,,
6276,05/15/24 15:45:00,28.841,,,,,
6277,05/15/24 16:00:00,28.841,,,,,
6278,05/15/24 16:15:00,28.841,,,,,
6279,05/15/24 16:30:00,28.866,,,,,
6280,05/15/24 16:45:00,28.866,,,,,
6281,05/15/24 17:00:00,28.866,,,,,
6282,05/15/24 17:15:00,28.891,,,,,
6283,05/15/24 17:30:00,28.891,,,,,
6284,05/15/24 17:45:00,28.891,,,,,
6285,05/15/24 18:00:00,28.891,,,,,
6286,05/15/24 18:15:00,28.891,,,,,
6287,05/15/24 18:30:00,28.891,,,,,
6288,05/15/24 18:45:00,28.891,,,,,
6289,05/15/24 19:00:00,28.866,,,,,
6290,05/15/24 19:15:00,28.866,,,,,
6291,05/15/24 19:30:00,28.891,,,,,
6292,05/15/24 19:45:00,28.891,,,,,
6293,05/15/24 20:00:00,28.891,,,,,
6294,05/15/24 20:15:00,28.866,,,,,
6295,05/15/24 20:30:00,28.841,,,,,
6296,05/15/24 20:45:00,28.791,,,,,
6297,05/15/24 21:00:00,28.791,,,,,
6298,05/15/24 21:15:00,28.841,,,,,
6299,05/15/24 21:30:00,28.841,,,,,
6300,05/15/24 21:45:00,28.841,,,,,
6301,05/15/24 22:00:00,28.742,,,,,
6302,05/15/24 22:15:00,28.816,,,,,
6303,05/15/24 22:30:00,28.841,,,,,
6304,05/15/24 22:45:00,28.816,,,,,
6305,05/15/24 23:00:00,28.816,,,,,
6306,05/15/24 23:15:00,28.866,,,,,
6307,05/15/24 23:30:00,28.866,,,,,
6308,05/15/24 23:45:00,28.891,,,,,
6309,05/16/24 00:00:00,28.891,,,,,
6310,05/16/24 00:15:00,28.891,,,,,
6311,05/16/24 00:30:00,28.916,,,,,
6312,05/16/24 00:45:00,28.891,,,,,
6313,05/16/24 01:00:00,28.916,,,,,
6314,05/16/24 01:15:00,28.916,,,,,
6315,05/16/24 01:30:00,28.891,,,,,
6316,05/16/24 01:45:00,28.916,,,,,
6317,05/16/24 02:00:00,28.916,,,,,
6318,05/16/24 02:15:00,28.866,,,,,
6319,05/16/24 02:30:00,28.866,,,,,
6320,05/16/24 02:45:00,28.866,,,,,
6321,05/16/24 03:00:00,28.891,,,,,
6322,05/16/24 03:15:00,28.866,,,,,
6323,05/16/24 03:30:00,28.866,,,,,
6324,05/16/24 03:45:00,28.816,,,,,
6325,05/16/24 04:00:00,28.841,,,,,
6326,05/16/24 04:15:00,28.866,,,,,
6327,05/16/24 04:30:00,28.841,,,,,
6328,05/16/24 04:45:00,28.816,,,,,
6329,05/16/24 05:00:00,28.791,,,,,
6330,05/16/24 05:15:00,28.791,,,,,
6331,05/16/24 05:30:00,28.816,,,,,
6332,05/16/24 05:45:00,28.816,,,,,
6333,05/16/24 06:00:00,28.816,,,,,
6334,05/16/24 06:15:00,28.766,,,,,
6335,05/16/24 06:30:00,28.717,,,,,
6336,05/16/24 06:45:00,28.717,,,,,
6337,05/16/24 07:00:00,28.667,,,,,
6338,05/16/24 07:15:00,28.667,,,,,
6339,05/16/24 07:30:00,28.667,,,,,
6340,05/16/24 07:45:00,28.667,,,,,
6341,05/16/24 08:00:00,28.692,,,,,
6342,05/16/24 08:15:00,28.692,,,,,
6343,05/16/24 08:30:00,28.692,,,,,
6344,05/16/24 08:45:00,28.742,,,,,
6345,05/16/24 09:00:00,28.667,,,,,
6346,05/16/24 09:15:00,28.717,,,,,
6347,05/16/24 09:30:00,28.692,,,,,
6348,05/16/24 09:45:00,28.593,,,,,
6349,05/16/24 10:00:00,28.692,,,,,
6350,05/16/24 10:15:00,28.766,,,,,
6351,05/16/24 10:30:00,28.791,,,,,
6352,05/16/24 10:45:00,28.841,,,,,
6353,05/16/24 11:00:00,28.891,,,,,
6354,05/16/24 11:15:00,28.891,,,,,
6355,05/16/24 11:30:00,28.891,,,,,
6356,05/16/24 11:45:00,28.891,,,,,
6357,05/16/24 12:00:00,28.891,,,,,
6358,05/16/24 12:15:00,28.891,,,,,
6359,05/16/24 12:30:00,28.891,,,,,
6360,05/16/24 12:45:00,28.891,,,,,
6361,05/16/24 13:00:00,28.891,,,,,
6362,05/16/24 13:15:00,28.866,,,,,
6363,05/16/24 13:30:00,28.866,,,,,
6364,05/16/24 13:45:00,28.866,,,,,
6365,05/16/24 14:00:00,28.866,,,,,
6366,05/16/24 14:15:00,28.866,,,,,
6367,05/16/24 14:30:00,28.866,,,,,
6368,05/16/24 14:45:00,28.866,,,,,
6369,05/16/24 15:00:00,28.866,,,,,
6370,05/16/24 15:15:00,28.891,,,,,
6371,05/16/24 15:30:00,28.891,,,,,
6372,05/16/24 15:45:00,28.891,,,,,
6373,05/16/24 16:00:00,28.916,,,,,
6374,05/16/24 16:15:00,28.891,,,,,
6375,05/16/24 16:30:00,28.866,,,,,
6376,05/16/24 16:45:00,28.816,,,,,
6377,05/16/24 17:00:00,28.816,,,,,
6378,05/16/24 17:15:00,28.841,,,,,
6379,05/16/24 17:30:00,28.891,,,,,
6380,05/16/24 17:45:00,28.916,,,,,
6381,05/16/24 18:00:00,28.916,,,,,
6382,05/16/24 18:15:00,28.916,,,,,
6383,05/16/24 18:30:00,28.916,,,,,
6384,05/16/24 18:45:00,28.916,,,,,
6385,05/16/24 19:00:00,28.941,,,,,
6386,05/16/24 19:15:00,28.965,,,,,
6387,05/16/24 19:30:00,28.965,,,,,
6388,05/16/24 19:45:00,28.941,,,,,
6389,05/16/24 20:00:00,28.941,,,,,
6390,05/16/24 20:15:00,28.941,,,,,
6391,05/16/24 20:30:00,28.941,,,,,
6392,05/16/24 20:45:00,28.891,,,,,
6393,05/16/24 21:00:00,28.891,,,,,
6394,05/16/24 21:15:00,28.866,,,,,
6395,05/16/24 21:30:00,28.841,,,,,
6396,05/16/24 21:45:00,28.841,,,,,
6397,05/16/24 22:00:00,28.841,,,,,
6398,05/16/24 22:15:00,28.791,,,,,
6399,05/16/24 22:30:00,28.791,,,,,
6400,05/16/24 22:45:00,28.791,,,,,
6401,05/16/24 23:00:00,28.816,,,,,
6402,05/16/24 23:15:00,28.841,,,,,
6403,05/16/24 23:30:00,28.816,,,,,
6404,05/16/24 23:45:00,28.791,,,,,
6405,05/17/24 00:00:00,28.791,,,,,
6406,05/17/24 00:15:00,28.766,,,,,
6407,05/17/24 00:30:00,28.891,,,,,
6408,05/17/24 00:45:00,28.916,,,,,
6409,05/17/24 01:00:00,28.916,,,,,
6410,05/17/24 01:15:00,28.916,,,,,
6411,05/17/24 01:30:00,28.941,,,,,
6412,05/17/24 01:45:00,28.866,,,,,
6413,05/17/24 02:00:00,28.692,,,,,
6414,05/17/24 02:15:00,28.593,,,,,
6415,05/17/24 02:30:00,28.692,,,,,
6416,05/17/24 02:45:00,28.766,,,,,
6417,05/17/24 03:00:00,28.766,,,,,
6418,05/17/24 03:15:00,28.816,,,,,
6419,05/17/24 03:30:00,28.841,,,,,
6420,05/17/24 03:45:00,28.866,,,,,
6421,05/17/24 04:00:00,28.891,,,,,
6422,05/17/24 04:15:00,28.916,,,,,
6423,05/17/24 04:30:00,28.941,,,,,
6424,05/17/24 04:45:00,28.816,,,,,
6425,05/17/24 05:00:00,28.816,,,,,
6426,05/17/24 05:15:00,28.891,,,,,
6427,05/17/24 05:30:00,28.816,,,,,
6428,05/17/24 05:45:00,28.816,,,,,
6429,05/17/24 06:00:00,28.816,,,,,
6430,05/17/24 06:15:00,28.816,,,,,
6431,05/17/24 06:30:00,28.841,,,,,
6432,05/17/24 06:45:00,28.866,,,,,
6433,05/17/24 07:00:00,28.866,,,,,
6434,05/17/24 07:15:00,28.866,,,,,
6435,05/17/24 07:30:00,28.866,,,,,
6436,05/17/24 07:45:00,28.866,,,,,
6437,05/17/24 08:00:00,28.891,,,,,
6438,05/17/24 08:15:00,28.841,,,,,
6439,05/17/24 08:30:00,28.866,,,,,
6440,05/17/24 08:45:00,28.866,,,,,
6441,05/17/24 09:00:00,28.866,,,,,
6442,05/17/24 09:15:00,28.866,,,,,
6443,05/17/24 09:30:00,28.866,,,,,
6444,05/17/24 09:45:00,28.866,,,,,
6445,05/17/24 10:00:00,28.866,,,,,
6446,05/17/24 10:15:00,28.866,,,,,
6447,05/17/24 10:30:00,28.866,,,,,
6448,05/17/24 10:45:00,28.866,,,,,
6449,05/17/24 11:00:00,28.866,,,,,
6450,05/17/24 11:15:00,28.866,,,,,
6451,05/17/24 11:30:00,28.866,,,,,
6452,05/17/24 11:45:00,28.941,,,,,
6453,05/17/24 12:00:00,28.891,,,,,
6454,05/17/24 12:15:00,28.866,,,,,
6455,05/17/24 12:30:00,28.866,,,,,
6456,05/17/24 12:45:00,28.866,,,,,
6457,05/17/24 13:00:00,28.891,,,,,
6458,05/17/24 13:15:00,28.891,,,,,
6459,05/17/24 13:30:00,28.916,,,,,
6460,05/17/24 13:45:00,28.891,,,,,
6461,05/17/24 14:00:00,28.965,,,,,
6462,05/17/24 14:15:00,28.965,,,,,
6463,05/17/24 14:30:00,28.965,,,,,
6464,05/17/24 14:45:00,28.965,,,,,
6465,05/17/24 15:00:00,28.965,,,,,
6466,05/17/24 15:15:00,28.965,,,,,
6467,05/17/24 15:30:00,28.965,,,,,
6468,05/17/24 15:45:00,28.965,,,,,
6469,05/17/24 16:00:00,28.965,,,,,
6470,05/17/24 16:15:00,28.965,,,,,
6471,05/17/24 16:30:00,28.965,,,,,
6472,05/17/24 16:45:00,28.965,,,,,
6473,05/17/24 17:00:00,28.965,,,,,
6474,05/17/24 17:15:00,28.965,,,,,
6475,05/17/24 17:30:00,28.990,,,,,
6476,05/17/24 17:45:00,28.941,,,,,
6477,05/17/24 18:00:00,28.965,,,,,
6478,05/17/24 18:15:00,28.965,,,,,
6479,05/17/24 18:30:00,28.990,,,,,
6480,05/17/24 18:45:00,28.990,,,,,
6481,05/17/24 19:00:00,28.965,,,,,
6482,05/17/24 19:15:00,28.941,,,,,
6483,05/17/24 19:30:00,28.916,,,,,
6484,05/17/24 19:45:00,28.916,,,,,
6485,05/17/24 20:00:00,28.916,,,,,
6486,05/17/24 20:15:00,28.916,,,,,
6487,05/17/24 20:30:00,28.891,,,,,
6488,05/17/24 20:45:00,28.891,,,,,
6489,05/17/24 21:00:00,28.891,,,,,
6490,05/17/24 21:15:00,28.891,,,,,
6491,05/17/24 21:30:00,28.891,,,,,
6492,05/17/24 21:45:00,28.891,,,,,
6493,05/17/24 22:00:00,28.916,,,,,
6494,05/17/24 22:15:00,28.891,,,,,
6495,05/17/24 22:30:00,28.891,,,,,
6496,05/17/24 22:45:00,28.841,,,,,
6497,05/17/24 23:00:00,28.816,,,,,
6498,05/17/24 23:15:00,28.816,,,,,
6499,05/17/24 23:30:00,28.866,,,,,
6500,05/17/24 23:45:00,28.891,,,,,
6501,05/18/24 00:00:00,28.891,,,,,
6502,05/18/24 00:15:00,28.891,,,,,
6503,05/18/24 00:30:00,28.965,,,,,
6504,05/18/24 00:45:00,28.965,,,,,
6505,05/18/24 01:00:00,28.965,,,,,
6506,05/18/24 01:15:00,29.015,,,,,
6507,05/18/24 01:30:00,29.040,,,,,
6508,05/18/24 01:45:00,29.040,,,,,
6509,05/18/24 02:00:00,29.065,,,,,
6510,05/18/24 02:15:00,29.090,,,,,
6511,05/18/24 02:30:00,29.090,,,,,
6512,05/18/24 02:45:00,29.090,,,,,
6513,05/18/24 03:00:00,29.090,,,,,
6514,05/18/24 03:15:00,29.090,,,,,
6515,05/18/24 03:30:00,28.990,,,,,
6516,05/18/24 03:45:00,29.040,,,,,
6517,05/18/24 04:00:00,29.015,,,,,
6518,05/18/24 04:15:00,29.015,,,,,
6519,05/18/24 04:30:00,28.965,,,,,
6520,05/18/24 04:45:00,28.916,,,,,
6521,05/18/24 05:00:00,28.841,,,,,
6522,05/18/24 05:15:00,28.916,,,,,
6523,05/18/24 05:30:00,28.941,,,,,
6524,05/18/24 05:45:00,28.965,,,,,
6525,05/18/24 06:00:00,28.965,,,,,
6526,05/18/24 06:15:00,28.990,,,,,
6527,05/18/24 06:30:00,29.040,,,,,
6528,05/18/24 06:45:00,29.065,,,,,
6529,05/18/24 07:00:00,29.065,,,,,
6530,05/18/24 07:15:00,29.015,,,,,
6531,05/18/24 07:30:00,29.065,,,,,
6532,05/18/24 07:45:00,29.040,,,,,
6533,05/18/24 08:00:00,29.065,,,,,
6534,05/18/24 08:15:00,28.990,,,,,
6535,05/18/24 08:30:00,28.990,,,,,
6536,05/18/24 08:45:00,28.990,,,,,
6537,05/18/24 09:00:00,28.891,,,,,
6538,05/18/24 09:15:00,28.891,,,,,
6539,05/18/24 09:30:00,28.891,,,,,
6540,05/18/24 09:45:00,28.891,,,,,
6541,05/18/24 10:00:00,28.916,,,,,
6542,05/18/24 10:15:00,28.916,,,,,
6543,05/18/24 10:30:00,28.916,,,,,
6544,05/18/24 10:45:00,28.941,,,,,
6545,05/18/24 11:00:00,28.916,,,,,
6546,05/18/24 11:15:00,28.891,,,,,
6547,05/18/24 11:30:00,28.916,,,,,
6548,05/18/24 11:45:00,28.916,,,,,
6549,05/18/24 12:00:00,28.891,,,,,
6550,05/18/24 12:15:00,28.866,,,,,
6551,05/18/24 12:30:00,28.866,,,,,
6552,05/18/24 12:45:00,28.866,,,,,
6553,05/18/24 13:00:00,28.866,,,,,
6554,05/18/24 13:15:00,28.866,,,,,
6555,05/18/24 13:30:00,28.866,,,,,
6556,05/18/24 13:45:00,28.866,,,,,
6557,05/18/24 14:00:00,28.866,,,,,
6558,05/18/24 14:15:00,28.866,,,,,
6559,05/18/24 14:30:00,28.965,,,,,
6560,05/18/24 14:45:00,29.015,,,,,
6561,05/18/24 15:00:00,29.040,,,,,
6562,05/18/24 15:15:00,29.065,,,,,
6563,05/18/24 15:30:00,29.065,,,,,
6564,05/18/24 15:45:00,29.065,,,,,
6565,05/18/24 16:00:00,29.115,,,,,
6566,05/18/24 16:15:00,29.140,,,,,
6567,05/18/24 16:30:00,29.090,,,,,
6568,05/18/24 16:45:00,29.090,,,,,
6569,05/18/24 17:00:00,29.065,,,,,
6570,05/18/24 17:15:00,29.090,,,,,
6571,05/18/24 17:30:00,29.090,,,,,
6572,05/18/24 17:45:00,29.115,,,,,
6573,05/18/24 18:00:00,29.040,,,,,
6574,05/18/24 18:15:00,29.040,,,,,
6575,05/18/24 18:30:00,28.965,,,,,
6576,05/18/24 18:45:00,28.891,,,,,
6577,05/18/24 19:00:00,28.990,,,,,
6578,05/18/24 19:15:00,29.040,,,,,
6579,05/18/24 19:30:00,29.015,,,,,
6580,05/18/24 19:45:00,28.891,,,,,
6581,05/18/24 20:00:00,28.866,,,,,
6582,05/18/24 20:15:00,28.866,,,,,
6583,05/18/24 20:30:00,28.841,,,,,
6584,05/18/24 20:45:00,28.766,,,,,
6585,05/18/24 21:00:00,28.742,,,,,
6586,05/18/24 21:15:00,28.742,,,,,
6587,05/18/24 21:30:00,28.816,,,,,
6588,05/18/24 21:45:00,28.816,,,,,
6589,05/18/24 22:00:00,28.791,,,,,
6590,05/18/24 22:15:00,28.742,,,,,
6591,05/18/24 22:30:00,28.642,,,,,
6592,05/18/24 22:45:00,28.717,,,,,
6593,05/18/24 23:00:00,28.717,,,,,
6594,05/18/24 23:15:00,28.617,,,,,
6595,05/18/24 23:30:00,28.717,,,,,
6596,05/18/24 23:45:00,28.766,,,,,
6597,05/19/24 00:00:00,28.742,,,,,
6598,05/19/24 00:15:00,28.742,,,,,
6599,05/19/24 00:30:00,28.841,,,,,
6600,05/19/24 00:45:00,28.692,,,,,
6601,05/19/24 01:00:00,28.766,,,,,
6602,05/19/24 01:15:00,28.816,,,,,
6603,05/19/24 01:30:00,28.816,,,,,
6604,05/19/24 01:45:00,28.717,,,,,
6605,05/19/24 02:00:00,28.816,,,,,
6606,05/19/24 02:15:00,28.816,,,,,
6607,05/19/24 02:30:00,28.742,,,,,
6608,05/19/24 02:45:00,28.841,,,,,
6609,05/19/24 03:00:00,28.791,,,,,
6610,05/19/24 03:15:00,28.841,,,,,
6611,05/19/24 03:30:00,28.841,,,,,
6612,05/19/24 03:45:00,28.816,,,,,
6613,05/19/24 04:00:00,28.816,,,,,
6614,05/19/24 04:15:00,28.816,,,,,
6615,05/19/24 04:30:00,28.791,,,,,
6616,05/19/24 04:45:00,28.816,,,,,
6617,05/19/24 05:00:00,28.816,,,,,
6618,05/19/24 05:15:00,28.816,,,,,
6619,05/19/24 05:30:00,28.816,,,,,
6620,05/19/24 05:45:00,28.866,,,,,
6621,05/19/24 06:00:00,28.816,,,,,
6622,05/19/24 06:15:00,28.816,,,,,
6623,05/19/24 06:30:00,28.791,,,,,
6624,05/19/24 06:45:00,28.791,,,,,
6625,05/19/24 07:00:00,28.891,,,,,
6626,05/19/24 07:15:00,28.916,,,,,
6627,05/19/24 07:30:00,28.916,,,,,
6628,05/19/24 07:45:00,28.816,,,,,
6629,05/19/24 08:00:00,28.791,,,,,
6630,05/19/24 08:15:00,28.766,,,,,
6631,05/19/24 08:30:00,28.816,,,,,
6632,05/19/24 08:45:00,28.791,,,,,
6633,05/19/24 09:00:00,28.866,,,,,
6634,05/19/24 09:15:00,28.816,,,,,
6635,05/19/24 09:30:00,28.816,,,,,
6636,05/19/24 09:45:00,28.841,,,,,
6637,05/19/24 10:00:00,28.916,,,,,
6638,05/19/24 10:15:00,28.841,,,,,
6639,05/19/24 10:30:00,28.816,,,,,
6640,05/19/24 10:45:00,28.816,,,,,
6641,05/19/24 11:00:00,28.866,,,,,
6642,05/19/24 11:15:00,28.816,,,,,
6643,05/19/24 11:30:00,28.916,,,,,
6644,05/19/24 11:45:00,28.891,,,,,
6645,05/19/24 12:00:00,28.866,,,,,
6646,05/19/24 12:15:00,28.941,,,,,
6647,05/19/24 12:30:00,28.941,,,,,
6648,05/19/24 12:45:00,28.990,,,,,
6649,05/19/24 13:00:00,29.065,,,,,
6650,05/19/24 13:15:00,29.115,,,,,
6651,05/19/24 13:30:00,29.165,,,,,
6652,05/19/24 13:45:00,29.165,,,,,
6653,05/19/24 14:00:00,29.215,,,,,
6654,05/19/24 14:15:00,29.240,,,,,
6655,05/19/24 14:30:00,29.240,,,,,
6656,05/19/24 14:45:00,29.240,,,,,
6657,05/19/24 15:00:00,29.190,,,,,
6658,05/19/24 15:15:00,29.190,,,,,
6659,05/19/24 15:30:00,29.215,,,,,
6660,05/19/24 15:45:00,29.265,,,,,
6661,05/19/24 16:00:00,29.315,,,,,
6662,05/19/24 16:15:00,29.340,,,,,
6663,05/19/24 16:30:00,29.365,,,,,
6664,05/19/24 16:45:00,29.365,,,,,
6665,05/19/24 17:00:00,29.365,,,,,
6666,05/19/24 17:15:00,29.340,,,,,
6667,05/19/24 17:30:00,29.315,,,,,
6668,05/19/24 17:45:00,29.315,,,,,
6669,05/19/24 18:00:00,29.340,,,,,
6670,05/19/24 18:15:00,29.340,,,,,
6671,05/19/24 18:30:00,29.240,,,,,
6672,05/19/24 18:45:00,29.215,,,,,
6673,05/19/24 19:00:00,29.240,,,,,
6674,05/19/24 19:15:00,29.040,,,,,
6675,05/19/24 19:30:00,29.240,,,,,
6676,05/19/24 19:45:00,29.290,,,,,
6677,05/19/24 20:00:00,29.315,,,,,
6678,05/19/24 20:15:00,29.115,,,,,
6679,05/19/24 20:30:00,29.165,,,,,
6680,05/19/24 20:45:00,29.215,,,,,
6681,05/19/24 21:00:00,29.315,,,,,
6682,05/19/24 21:15:00,29.365,,,,,
6683,05/19/24 21:30:00,29.365,,,,,
6684,05/19/24 21:45:00,29.340,,,,,
6685,05/19/24 22:00:00,29.265,,,,,
6686,05/19/24 22:15:00,29.340,,,,,
6687,05/19/24 22:30:00,29.340,,,,,
6688,05/19/24 22:45:00,29.265,,,,,
6689,05/19/24 23:00:00,29.315,,,,,
6690,05/19/24 23:15:00,29.140,,,,,
6691,05/19/24 23:30:00,29.015,,,,,
6692,05/19/24 23:45:00,28.941,,,,,
6693,05/20/24 00:00:00,29.040,,,,,
6694,05/20/24 00:15:00,29.065,,,,,
6695,05/20/24 00:30:00,29.115,,,,,
6696,05/20/24 00:45:00,29.215,,,,,
6697,05/20/24 01:00:00,29.165,,,,,
6698,05/20/24 01:15:00,29.190,,,,,
6699,05/20/24 01:30:00,28.916,,,,,
6700,05/20/24 01:45:00,28.791,,,,,
6701,05/20/24 02:00:00,28.791,,,,,
6702,05/20/24 02:15:00,28.791,,,,,
6703,05/20/24 02:30:00,28.766,,,,,
6704,05/20/24 02:45:00,28.766,,,,,
6705,05/20/24 03:00:00,29.115,,,,,
6706,05/20/24 03:15:00,29.140,,,,,
6707,05/20/24 03:30:00,29.165,,,,,
6708,05/20/24 03:45:00,29.190,,,,,
6709,05/20/24 04:00:00,29.190,,,,,
6710,05/20/24 04:15:00,29.190,,,,,
6711,05/20/24 04:30:00,29.215,,,,,
6712,05/20/24 04:45:00,29.215,,,,,
6713,05/20/24 05:00:00,29.215,,,,,
6714,05/20/24 05:15:00,29.240,,,,,
6715,05/20/24 05:30:00,29.240,,,,,
6716,05/20/24 05:45:00,29.240,,,,,
6717,05/20/24 06:00:00,29.165,,,,,
6718,05/20/24 06:15:00,29.190,,,,,
6719,05/20/24 06:30:00,29.190,,,,,
6720,05/20/24 06:45:00,29.190,,,,,
6721,05/20/24 07:00:00,29.190,,,,,
6722,05/20/24 07:15:00,29.190,,,,,
6723,05/20/24 07:30:00,29.190,,,,,
6724,05/20/24 07:45:00,29.265,,,,,
6725,05/20/24 08:00:00,29.315,,,,,
6726,05/20/24 08:15:00,29.315,,,,,
6727,05/20/24 08:30:00,29.265,,,,,
6728,05/20/24 08:45:00,29.190,,,,,
6729,05/20/24 09:00:00,29.190,,,,,
6730,05/20/24 09:15:00,29.215,,,,,
6731,05/20/24 09:30:00,29.265,,,,,
6732,05/20/24 09:45:00,29.265,,,,,
6733,05/20/24 10:00:00,29.265,,,,,
6734,05/20/24 10:15:00,29.265,,,,,
6735,05/20/24 10:30:00,29.290,,,,,
6736,05/20/24 10:45:00,29.340,,,,,
6737,05/20/24 11:00:00,29.365,,,,,
6738,05/20/24 11:15:00,29.365,,,,,
6739,05/20/24 11:30:00,29.365,,,,,
6740,05/20/24 11:45:00,29.365,,,,,
6741,05/20/24 12:00:00,29.389,,,,,
6742,05/20/24 12:15:00,29.389,,,,,
6743,05/20/24 12:30:00,29.414,,,,,
6744,05/20/24 12:45:00,29.240,,,,,
6745,05/20/24 13:00:00,29.315,,,,,
6746,05/20/24 13:15:00,29.315,,,,,
6747,05/20/24 13:30:00,29.290,,,,,
6748,05/20/24 13:45:00,29.365,,,,,
6749,05/20/24 14:00:00,29.414,,,,,
6750,05/20/24 14:15:00,29.315,,,,,
6751,05/20/24 14:30:00,29.190,,,,,
6752,05/20/24 14:45:00,29.190,,,,,
6753,05/20/24 15:00:00,29.215,,,,,
6754,05/20/24 15:15:00,29.215,,,,,
6755,05/20/24 15:30:00,29.240,,,,,
6756,05/20/24 15:45:00,29.290,,,,,
6757,05/20/24 16:00:00,29.290,,,,,
6758,05/20/24 16:15:00,29.315,,,,,
6759,05/20/24 16:30:00,29.315,,,,,
6760,05/20/24 16:45:00,29.340,,,,,
6761,05/20/24 17:00:00,29.340,,,,,
6762,05/20/24 17:15:00,29.340,,,,,
6763,05/20/24 17:30:00,29.340,,,,,
6764,05/20/24 17:45:00,29.340,,,,,
6765,05/20/24 18:00:00,29.340,,,,,
6766,05/20/24 18:15:00,29.340,,,,,
6767,05/20/24 18:30:00,29.340,,,,,
6768,05/20/24 18:45:00,29.340,,,,,
6769,05/20/24 19:00:00,29.340,,,,,
6770,05/20/24 19:15:00,29.340,,,,,
6771,05/20/24 19:30:00,29.340,,,,,
6772,05/20/24 19:45:00,29.340,,,,,
6773,05/20/24 20:00:00,29.315,,,,,
6774,05/20/24 20:15:00,29.315,,,,,
6775,05/20/24 20:30:00,29.315,,,,,
6776,05/20/24 20:45:00,29.315,,,,,
6777,05/20/24 21:00:00,29.290,,,,,
6778,05/20/24 21:15:00,29.290,,,,,
6779,05/20/24 21:30:00,29.290,,,,,
6780,05/20/24 21:45:00,29.290,,,,,
6781,05/20/24 22:00:00,29.290,,,,,
6782,05/20/24 22:15:00,29.265,,,,,
6783,05/20/24 22:30:00,29.240,,,,,
6784,05/20/24 22:45:00,29.190,,,,,
6785,05/20/24 23:00:00,29.165,,,,,
6786,05/20/24 23:15:00,29.140,,,,,
6787,05/20/24 23:30:00,29.140,,,,,
6788,05/20/24 23:45:00,29.140,,,,,
6789,05/21/24 00:00:00,29.115,,,,,
6790,05/21/24 00:15:00,29.065,,,,,
6791,05/21/24 00:30:00,29.040,,,,,
6792,05/21/24 00:45:00,29.065,,,,,
