"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7240,06/23/24 16:45:00,29.715,,,,,
7241,06/23/24 17:00:00,29.740,,,,,
7242,06/23/24 17:15:00,29.740,,,,,
7243,06/23/24 17:30:00,29.740,,,,,
7244,06/23/24 17:45:00,29.765,,,,,
7245,06/23/24 18:00:00,29.790,,,,,
7246,06/23/24 18:15:00,29.790,,,,,
7247,06/23/24 18:30:00,29.765,,,,,
7248,06/23/24 18:45:00,29.765,,,,,
7249,06/23/24 19:00:00,29.765,,,,,
7250,06/23/24 19:15:00,29.765,,,,,
7251,06/23/24 19:30:00,29.765,,,,,
7252,06/23/24 19:45:00,29.765,,,,,
7253,06/23/24 20:00:00,29.740,,,,,
7254,06/23/24 20:15:00,29.740,,,,,
7255,06/23/24 20:30:00,29.740,,,,,
7256,06/23/24 20:45:00,29.715,,,,,
7257,06/23/24 21:00:00,29.715,,,,,
7258,06/23/24 21:15:00,29.715,,,,,
7259,06/23/24 21:30:00,29.690,,,,,
7260,06/23/24 21:45:00,29.690,,,,,
7261,06/23/24 22:00:00,29.690,,,,,
7262,06/23/24 22:15:00,29.690,,,,,
7263,06/23/24 22:30:00,29.690,,,,,
7264,06/23/24 22:45:00,29.665,,,,,
7265,06/23/24 23:00:00,29.665,,,,,
7266,06/23/24 23:15:00,29.665,,,,,
7267,06/23/24 23:30:00,29.640,,,,,
7268,06/23/24 23:45:00,29.640,,,,,
7269,06/24/24 00:00:00,29.640,,,,,
7270,06/24/24 00:15:00,29.640,,,,,
7271,06/24/24 00:30:00,29.615,,,,,
7272,06/24/24 00:45:00,29.515,,,,,
7273,06/24/24 01:00:00,29.540,,,,,
7274,06/24/24 01:15:00,29.540,,,,,
7275,06/24/24 01:30:00,29.540,,,,,
7276,06/24/24 01:45:00,29.540,,,,,
7277,06/24/24 02:00:00,29.414,,,,,
7278,06/24/24 02:15:00,29.439,,,,,
7279,06/24/24 02:30:00,29.464,,,,,
7280,06/24/24 02:45:00,29.490,,,,,
7281,06/24/24 03:00:00,29.515,,,,,
7282,06/24/24 03:15:00,29.515,,,,,
7283,06/24/24 03:30:00,29.515,,,,,
7284,06/24/24 03:45:00,29.515,,,,,
7285,06/24/24 04:00:00,29.515,,,,,
7286,06/24/24 04:15:00,29.515,,,,,
7287,06/24/24 04:30:00,29.515,,,,,
7288,06/24/24 04:45:00,29.515,,,,,
7289,06/24/24 05:00:00,29.515,,,,,
7290,06/24/24 05:15:00,29.490,,,,,
7291,06/24/24 05:30:00,29.490,,,,,
7292,06/24/24 05:45:00,29.490,,,,,
7293,06/24/24 06:00:00,29.464,,,,,
7294,06/24/24 06:15:00,29.439,,,,,
7295,06/24/24 06:30:00,29.439,,,,,
7296,06/24/24 06:45:00,29.439,,,,,
7297,06/24/24 07:00:00,29.464,,,,,
7298,06/24/24 07:15:00,29.464,,,,,
7299,06/24/24 07:30:00,29.464,,,,,
7300,06/24/24 07:45:00,29.464,,,,,
7301,06/24/24 08:00:00,29.464,,,,,
7302,06/24/24 08:15:00,29.515,,,,,
7303,06/24/24 08:30:00,29.515,,,,,
7304,06/24/24 08:45:00,29.515,,,,,
7305,06/24/24 09:00:00,29.565,,,,,
7306,06/24/24 09:15:00,29.565,,,,,
7307,06/24/24 09:30:00,29.540,,,,,
7308,06/24/24 09:45:00,29.565,,,,,
7309,06/24/24 10:00:00,29.565,,,,,
7310,06/24/24 10:15:00,29.565,,,,,
7311,06/24/24 10:30:00,29.565,,,,,
7312,06/24/24 10:45:00,29.565,,,,,
7313,06/24/24 11:00:00,29.590,,,,,
7314,06/24/24 11:15:00,29.665,,,,,
7315,06/24/24 11:30:00,29.740,,,,,
7316,06/24/24 11:45:00,29.790,,,,,
7317,06/24/24 12:00:00,29.815,,,,,
7318,06/24/24 12:15:00,29.815,,,,,
7319,06/24/24 12:30:00,29.815,,,,,
7320,06/24/24 12:45:00,29.840,,,,,
7321,06/24/24 13:00:00,29.890,,,,,
7322,06/24/24 13:15:00,29.916,,,,,
7323,06/24/24 13:30:00,29.966,,,,,
7324,06/24/24 13:45:00,29.991,,,,,
7325,06/24/24 14:00:00,29.966,,,,,
7326,06/24/24 14:15:00,29.941,,,,,
7327,06/24/24 14:30:00,29.966,,,,,
7328,06/24/24 14:45:00,29.941,,,,,
7329,06/24/24 15:00:00,29.991,,,,,
7330,06/24/24 15:15:00,29.840,,,,,
7331,06/24/24 15:30:00,29.715,,,,,
7332,06/24/24 15:45:00,29.715,,,,,
7333,06/24/24 16:00:00,29.640,,,,,
7334,06/24/24 16:15:00,29.615,,,,,
7335,06/24/24 16:30:00,29.565,,,,,
7336,06/24/24 16:45:00,29.565,,,,,
7337,06/24/24 17:00:00,29.590,,,,,
7338,06/24/24 17:15:00,29.590,,,,,
7339,06/24/24 17:30:00,29.590,,,,,
7340,06/24/24 17:45:00,29.565,,,,,
7341,06/24/24 18:00:00,29.439,,,,,
7342,06/24/24 18:15:00,29.439,,,,,
7343,06/24/24 18:30:00,29.439,,,,,
7344,06/24/24 18:45:00,29.340,,,,,
7345,06/24/24 19:00:00,29.315,,,,,
7346,06/24/24 19:15:00,29.290,,,,,
7347,06/24/24 19:30:00,29.290,,,,,
7348,06/24/24 19:45:00,29.265,,,,,
7349,06/24/24 20:00:00,29.290,,,,,
7350,06/24/24 20:15:00,29.340,,,,,
7351,06/24/24 20:30:00,29.414,,,,,
7352,06/24/24 20:45:00,29.490,,,,,
7353,06/24/24 21:00:00,29.515,,,,,
7354,06/24/24 21:15:00,29.515,,,,,
7355,06/24/24 21:30:00,29.490,,,,,
7356,06/24/24 21:45:00,29.490,,,,,
7357,06/24/24 22:00:00,29.490,,,,,
7358,06/24/24 22:15:00,29.490,,,,,
7359,06/24/24 22:30:00,29.414,,,,,
7360,06/24/24 22:45:00,29.240,,,,,
7361,06/24/24 23:00:00,29.165,,,,,
7362,06/24/24 23:15:00,29.215,,,,,
7363,06/24/24 23:30:00,29.240,,,,,
7364,06/24/24 23:45:00,29.290,,,,,
7365,06/25/24 00:00:00,29.389,,,,,
7366,06/25/24 00:15:00,29.439,,,,,
7367,06/25/24 00:30:00,29.490,,,,,
7368,06/25/24 00:45:00,29.515,,,,,
7369,06/25/24 01:00:00,29.515,,,,,
7370,06/25/24 01:15:00,29.515,,,,,
7371,06/25/24 01:30:00,29.515,,,,,
7372,06/25/24 01:45:00,29.515,,,,,
7373,06/25/24 02:00:00,29.515,,,,,
7374,06/25/24 02:15:00,29.439,,,,,
7375,06/25/24 02:30:00,29.439,,,,,
7376,06/25/24 02:45:00,29.490,,,,,
7377,06/25/24 03:00:00,29.515,,,,,
7378,06/25/24 03:15:00,29.315,,,,,
7379,06/25/24 03:30:00,29.165,,,,,
7380,06/25/24 03:45:00,29.165,,,,,
7381,06/25/24 04:00:00,29.240,,,,,
7382,06/25/24 04:15:00,29.290,,,,,
7383,06/25/24 04:30:00,29.315,,,,,
7384,06/25/24 04:45:00,29.389,,,,,
7385,06/25/24 05:00:00,29.414,,,,,
7386,06/25/24 05:15:00,29.140,,,,,
7387,06/25/24 05:30:00,29.015,,,,,
7388,06/25/24 05:45:00,29.140,,,,,
7389,06/25/24 06:00:00,29.215,,,,,
7390,06/25/24 06:15:00,29.265,,,,,
7391,06/25/24 06:30:00,29.315,,,,,
7392,06/25/24 06:45:00,29.315,,,,,
7393,06/25/24 07:00:00,29.340,,,,,
7394,06/25/24 07:15:00,29.365,,,,,
7395,06/25/24 07:30:00,29.365,,,,,
7396,06/25/24 07:45:00,29.365,,,,,
7397,06/25/24 08:00:00,29.365,,,,,
7398,06/25/24 08:15:00,29.365,,,,,
7399,06/25/24 08:30:00,29.365,,,,,
7400,06/25/24 08:45:00,29.389,,,,,
7401,06/25/24 09:00:00,29.389,,,,,
7402,06/25/24 09:15:00,29.439,,,,,
7403,06/25/24 09:30:00,29.490,,,,,
7404,06/25/24 09:45:00,29.515,,,,,
7405,06/25/24 10:00:00,29.490,,,,,
7406,06/25/24 10:15:00,29.439,,,,,
7407,06/25/24 10:30:00,29.414,,,,,
7408,06/25/24 10:45:00,29.414,,,,,
7409,06/25/24 11:00:00,29.414,,,,,
7410,06/25/24 11:15:00,29.439,,,,,
7411,06/25/24 11:30:00,29.439,,,,,
7412,06/25/24 11:45:00,29.439,,,,,
7413,06/25/24 12:00:00,29.515,,,,,
7414,06/25/24 12:15:00,29.590,,,,,
7415,06/25/24 12:30:00,29.640,,,,,
7416,06/25/24 12:45:00,29.665,,,,,
7417,06/25/24 13:00:00,29.715,,,,,
7418,06/25/24 13:15:00,29.715,,,,,
7419,06/25/24 13:30:00,29.740,,,,,
7420,06/25/24 13:45:00,29.715,,,,,
7421,06/25/24 14:00:00,29.740,,,,,
7422,06/25/24 14:15:00,29.790,,,,,
7423,06/25/24 14:30:00,29.765,,,,,
7424,06/25/24 14:45:00,29.790,,,,,
7425,06/25/24 15:00:00,29.815,,,,,
7426,06/25/24 15:15:00,29.865,,,,,
7427,06/25/24 15:30:00,29.890,,,,,
7428,06/25/24 15:45:00,29.815,,,,,
7429,06/25/24 16:00:00,29.790,,,,,
7430,06/25/24 16:15:00,29.740,,,,,
7431,06/25/24 16:30:00,29.740,,,,,
7432,06/25/24 16:45:00,29.715,,,,,
7433,06/25/24 17:00:00,29.665,,,,,
7434,06/25/24 17:15:00,29.690,,,,,
7435,06/25/24 17:30:00,29.665,,,,,
7436,06/25/24 17:45:00,29.665,,,,,
7437,06/25/24 18:00:00,29.640,,,,,
7438,06/25/24 18:15:00,29.615,,,,,
7439,06/25/24 18:30:00,29.590,,,,,
7440,06/25/24 18:45:00,29.590,,,,,
7441,06/25/24 19:00:00,29.565,,,,,
7442,06/25/24 19:15:00,29.490,,,,,
7443,06/25/24 19:30:00,29.464,,,,,
7444,06/25/24 19:45:00,29.464,,,,,
7445,06/25/24 20:00:00,29.439,,,,,
7446,06/25/24 20:15:00,29.315,,,,,
7447,06/25/24 20:30:00,29.315,,,,,
7448,06/25/24 20:45:00,29.315,,,,,
7449,06/25/24 21:00:00,29.340,,,,,
7450,06/25/24 21:15:00,29.365,,,,,
7451,06/25/24 21:30:00,29.464,,,,,
7452,06/25/24 21:45:00,29.515,,,,,
7453,06/25/24 22:00:00,29.540,,,,,
7454,06/25/24 22:15:00,29.565,,,,,
7455,06/25/24 22:30:00,29.515,,,,,
7456,06/25/24 22:45:00,29.515,,,,,
7457,06/25/24 23:00:00,29.515,,,,,
7458,06/25/24 23:15:00,29.540,,,,,
7459,06/25/24 23:30:00,29.540,,,,,
7460,06/25/24 23:45:00,29.439,,,,,
7461,06/26/24 00:00:00,29.414,,,,,
7462,06/26/24 00:15:00,29.389,,,,,
7463,06/26/24 00:30:00,29.365,,,,,
7464,06/26/24 00:45:00,29.365,,,,,
7465,06/26/24 01:00:00,29.365,,,,,
7466,06/26/24 01:15:00,29.389,,,,,
7467,06/26/24 01:30:00,29.414,,,,,
7468,06/26/24 01:45:00,29.414,,,,,
7469,06/26/24 02:00:00,29.414,,,,,
7470,06/26/24 02:15:00,29.414,,,,,
7471,06/26/24 02:30:00,29.414,,,,,
7472,06/26/24 02:45:00,29.464,,,,,
7473,06/26/24 03:00:00,29.490,,,,,
7474,06/26/24 03:15:00,29.490,,,,,
7475,06/26/24 03:30:00,29.490,,,,,
7476,06/26/24 03:45:00,29.515,,,,,
7477,06/26/24 04:00:00,29.515,,,,,
7478,06/26/24 04:15:00,29.540,,,,,
7479,06/26/24 04:30:00,29.540,,,,,
7480,06/26/24 04:45:00,29.565,,,,,
7481,06/26/24 05:00:00,29.565,,,,,
7482,06/26/24 05:15:00,29.565,,,,,
7483,06/26/24 05:30:00,29.565,,,,,
7484,06/26/24 05:45:00,29.540,,,,,
7485,06/26/24 06:00:00,29.439,,,,,
7486,06/26/24 06:15:00,29.439,,,,,
7487,06/26/24 06:30:00,29.464,,,,,
7488,06/26/24 06:45:00,29.464,,,,,
7489,06/26/24 07:00:00,29.464,,,,,
7490,06/26/24 07:15:00,29.490,,,,,
7491,06/26/24 07:30:00,29.490,,,,,
7492,06/26/24 07:45:00,29.515,,,,,
7493,06/26/24 08:00:00,29.515,,,,,
7494,06/26/24 08:15:00,29.515,,,,,
7495,06/26/24 08:30:00,29.464,,,,,
7496,06/26/24 08:45:00,29.464,,,,,
7497,06/26/24 09:00:00,29.464,,,,,
7498,06/26/24 09:15:00,29.515,,,,,
7499,06/26/24 09:30:00,29.540,,,,,
7500,06/26/24 09:45:00,29.540,,,,,
7501,06/26/24 10:00:00,29.565,,,,,
7502,06/26/24 10:15:00,29.565,,,,,
7503,06/26/24 10:30:00,29.590,,,,,
7504,06/26/24 10:45:00,29.590,,,,,
7505,06/26/24 11:00:00,29.640,,,,,
7506,06/26/24 11:15:00,29.715,,,,,
7507,06/26/24 11:30:00,29.715,,,,,
7508,06/26/24 11:45:00,29.715,,,,,
7509,06/26/24 12:00:00,29.740,,,,,
7510,06/26/24 12:15:00,29.765,,,,,
7511,06/26/24 12:30:00,29.840,,,,,
7512,06/26/24 12:45:00,29.916,,,,,
7513,06/26/24 13:00:00,29.966,,,,,
7514,06/26/24 13:15:00,29.941,,,,,
7515,06/26/24 13:30:00,29.916,,,,,
7516,06/26/24 13:45:00,29.916,,,,,
7517,06/26/24 14:00:00,29.941,,,,,
7518,06/26/24 14:15:00,29.941,,,,,
7519,06/26/24 14:30:00,29.966,,,,,
7520,06/26/24 14:45:00,29.991,,,,,
7521,06/26/24 15:00:00,29.991,,,,,
7522,06/26/24 15:15:00,30.016,,,,,
7523,06/26/24 15:30:00,30.016,,,,,
7524,06/26/24 15:45:00,30.041,,,,,
7525,06/26/24 16:00:00,30.041,,,,,
7526,06/26/24 16:15:00,29.916,,,,,
7527,06/26/24 16:30:00,29.916,,,,,
7528,06/26/24 16:45:00,29.865,,,,,
7529,06/26/24 17:00:00,29.840,,,,,
7530,06/26/24 17:15:00,29.840,,,,,
7531,06/26/24 17:30:00,29.815,,,,,
7532,06/26/24 17:45:00,29.840,,,,,
7533,06/26/24 18:00:00,29.815,,,,,
7534,06/26/24 18:15:00,29.815,,,,,
7535,06/26/24 18:30:00,29.815,,,,,
7536,06/26/24 18:45:00,29.790,,,,,
7537,06/26/24 19:00:00,29.790,,,,,
7538,06/26/24 19:15:00,29.315,,,,,
7539,06/26/24 19:30:00,29.240,,,,,
7540,06/26/24 19:45:00,29.265,,,,,
7541,06/26/24 20:00:00,29.315,,,,,
7542,06/26/24 20:15:00,29.365,,,,,
7543,06/26/24 20:30:00,29.414,,,,,
7544,06/26/24 20:45:00,29.515,,,,,
7545,06/26/24 21:00:00,29.590,,,,,
7546,06/26/24 21:15:00,29.565,,,,,
7547,06/26/24 21:30:00,29.540,,,,,
7548,06/26/24 21:45:00,29.515,,,,,
7549,06/26/24 22:00:00,29.515,,,,,
7550,06/26/24 22:15:00,29.515,,,,,
7551,06/26/24 22:30:00,29.515,,,,,
7552,06/26/24 22:45:00,29.515,,,,,
7553,06/26/24 23:00:00,29.515,,,,,
7554,06/26/24 23:15:00,29.540,,,,,
7555,06/26/24 23:30:00,29.540,,,,,
7556,06/26/24 23:45:00,29.565,,,,,
7557,06/27/24 00:00:00,29.565,,,,,
7558,06/27/24 00:15:00,29.565,,,,,
7559,06/27/24 00:30:00,29.565,,,,,
7560,06/27/24 00:45:00,29.540,,,,,
7561,06/27/24 01:00:00,29.565,,,,,
7562,06/27/24 01:15:00,29.565,,,,,
7563,06/27/24 01:30:00,29.540,,,,,
7564,06/27/24 01:45:00,29.540,,,,,
7565,06/27/24 02:00:00,29.515,,,,,
7566,06/27/24 02:15:00,29.515,,,,,
7567,06/27/24 02:30:00,29.490,,,,,
7568,06/27/24 02:45:00,29.439,,,,,
7569,06/27/24 03:00:00,29.414,,,,,
7570,06/27/24 03:15:00,29.389,,,,,
7571,06/27/24 03:30:00,29.365,,,,,
7572,06/27/24 03:45:00,29.389,,,,,
7573,06/27/24 04:00:00,29.490,,,,,
7574,06/27/24 04:15:00,29.515,,,,,
7575,06/27/24 04:30:00,29.515,,,,,
7576,06/27/24 04:45:00,29.540,,,,,
7577,06/27/24 05:00:00,29.540,,,,,
7578,06/27/24 05:15:00,29.565,,,,,
7579,06/27/24 05:30:00,29.565,,,,,
7580,06/27/24 05:45:00,29.590,,,,,
7581,06/27/24 06:00:00,29.615,,,,,
7582,06/27/24 06:15:00,29.615,,,,,
7583,06/27/24 06:30:00,29.615,,,,,
7584,06/27/24 06:45:00,29.640,,,,,
7585,06/27/24 07:00:00,29.640,,,,,
7586,06/27/24 07:15:00,29.640,,,,,
7587,06/27/24 07:30:00,29.640,,,,,
7588,06/27/24 07:45:00,29.640,,,,,
7589,06/27/24 08:00:00,29.615,,,,,
7590,06/27/24 08:15:00,29.590,,,,,
7591,06/27/24 08:30:00,29.565,,,,,
7592,06/27/24 08:45:00,29.565,,,,,
7593,06/27/24 09:00:00,29.590,,,,,
7594,06/27/24 09:15:00,29.615,,,,,
7595,06/27/24 09:30:00,29.640,,,,,
7596,06/27/24 09:45:00,29.640,,,,,
7597,06/27/24 10:00:00,29.665,,,,,
7598,06/27/24 10:15:00,29.665,,,,,
7599,06/27/24 10:30:00,29.690,,,,,
7600,06/27/24 10:45:00,29.690,,,,,
7601,06/27/24 11:00:00,29.715,,,,,
7602,06/27/24 11:15:00,29.715,,,,,
7603,06/27/24 11:30:00,29.740,,,,,
7604,06/27/24 11:45:00,29.740,,,,,
7605,06/27/24 12:00:00,29.740,,,,,
7606,06/27/24 12:15:00,29.740,,,,,
7607,06/27/24 12:30:00,29.740,,,,,
7608,06/27/24 12:45:00,29.640,,,,,
7609,06/27/24 13:00:00,29.640,,,,,
7610,06/27/24 13:15:00,29.665,,,,,
7611,06/27/24 13:30:00,29.665,,,,,
7612,06/27/24 13:45:00,29.665,,,,,
7613,06/27/24 14:00:00,29.665,,,,,
7614,06/27/24 14:15:00,29.640,,,,,
7615,06/27/24 14:30:00,29.565,,,,,
7616,06/27/24 14:45:00,29.565,,,,,
7617,06/27/24 15:00:00,29.515,,,,,
7618,06/27/24 15:15:00,29.515,,,,,
7619,06/27/24 15:30:00,29.540,,,,,
7620,06/27/24 15:45:00,29.590,,,,,
7621,06/27/24 16:00:00,29.640,,,,,
7622,06/27/24 16:15:00,29.665,,,,,
7623,06/27/24 16:30:00,29.590,,,,,
7624,06/27/24 16:45:00,29.565,,,,,
7625,06/27/24 17:00:00,29.565,,,,,
7626,06/27/24 17:15:00,29.590,,,,,
7627,06/27/24 17:30:00,29.565,,,,,
7628,06/27/24 17:45:00,29.540,,,,,
7629,06/27/24 18:00:00,29.540,,,,,
7630,06/27/24 18:15:00,29.540,,,,,
7631,06/27/24 18:30:00,29.540,,,,,
7632,06/27/24 18:45:00,29.515,,,,,
7633,06/27/24 19:00:00,29.540,,,,,
7634,06/27/24 19:15:00,29.540,,,,,
7635,06/27/24 19:30:00,29.540,,,,,
7636,06/27/24 19:45:00,29.540,,,,,
7637,06/27/24 20:00:00,29.540,,,,,
7638,06/27/24 20:15:00,29.540,,,,,
7639,06/27/24 20:30:00,29.565,,,,,
7640,06/27/24 20:45:00,29.565,,,,,
7641,06/27/24 21:00:00,29.565,,,,,
7642,06/27/24 21:15:00,29.565,,,,,
7643,06/27/24 21:30:00,29.565,,,,,
7644,06/27/24 21:45:00,29.540,,,,,
7645,06/27/24 22:00:00,29.540,,,,,
7646,06/27/24 22:15:00,29.540,,,,,
7647,06/27/24 22:30:00,29.540,,,,,
7648,06/27/24 22:45:00,29.540,,,,,
7649,06/27/24 23:00:00,29.540,,,,,
7650,06/27/24 23:15:00,29.565,,,,,
7651,06/27/24 23:30:00,29.540,,,,,
7652,06/27/24 23:45:00,29.540,,,,,
7653,06/28/24 00:00:00,29.540,,,,,
7654,06/28/24 00:15:00,29.540,,,,,
7655,06/28/24 00:30:00,29.540,,,,,
7656,06/28/24 00:45:00,29.515,,,,,
7657,06/28/24 01:00:00,29.515,,,,,
7658,06/28/24 01:15:00,29.515,,,,,
7659,06/28/24 01:30:00,29.515,,,,,
7660,06/28/24 01:45:00,29.515,,,,,
7661,06/28/24 02:00:00,29.515,,,,,
7662,06/28/24 02:15:00,29.515,,,,,
7663,06/28/24 02:30:00,29.490,,,,,
7664,06/28/24 02:45:00,29.515,,,,,
7665,06/28/24 03:00:00,29.515,,,,,
7666,06/28/24 03:15:00,29.490,,,,,
7667,06/28/24 03:30:00,29.490,,,,,
7668,06/28/24 03:45:00,29.490,,,,,
7669,06/28/24 04:00:00,29.490,,,,,
7670,06/28/24 04:15:00,29.490,,,,,
7671,06/28/24 04:30:00,29.490,,,,,
7672,06/28/24 04:45:00,29.490,,,,,
7673,06/28/24 05:00:00,29.515,,,,,
7674,06/28/24 05:15:00,29.515,,,,,
7675,06/28/24 05:30:00,29.515,,,,,
7676,06/28/24 05:45:00,29.515,,,,,
7677,06/28/24 06:00:00,29.515,,,,,
7678,06/28/24 06:15:00,29.515,,,,,
7679,06/28/24 06:30:00,29.515,,,,,
7680,06/28/24 06:45:00,29.515,,,,,
7681,06/28/24 07:00:00,29.490,,,,,
7682,06/28/24 07:15:00,29.490,,,,,
7683,06/28/24 07:30:00,29.490,,,,,
7684,06/28/24 07:45:00,29.490,,,,,
7685,06/28/24 08:00:00,29.490,,,,,
7686,06/28/24 08:15:00,29.414,,,,,
7687,06/28/24 08:30:00,29.389,,,,,
7688,06/28/24 08:45:00,29.414,,,,,
7689,06/28/24 09:00:00,29.439,,,,,
7690,06/28/24 09:15:00,29.464,,,,,
7691,06/28/24 09:30:00,29.464,,,,,
7692,06/28/24 09:45:00,29.490,,,,,
7693,06/28/24 10:00:00,29.515,,,,,
7694,06/28/24 10:15:00,29.515,,,,,
7695,06/28/24 10:30:00,29.490,,,,,
7696,06/28/24 10:45:00,29.515,,,,,
7697,06/28/24 11:00:00,29.540,,,,,
7698,06/28/24 11:15:00,29.540,,,,,
7699,06/28/24 11:30:00,29.590,,,,,
7700,06/28/24 11:45:00,29.565,,,,,
7701,06/28/24 12:00:00,29.565,,,,,
7702,06/28/24 12:15:00,29.565,,,,,
7703,06/28/24 12:30:00,29.565,,,,,
7704,06/28/24 12:45:00,29.565,,,,,
7705,06/28/24 13:00:00,29.565,,,,,
7706,06/28/24 13:15:00,29.565,,,,,
7707,06/28/24 13:30:00,29.565,,,,,
7708,06/28/24 13:45:00,29.565,,,,,
7709,06/28/24 14:00:00,29.565,,,,,
7710,06/28/24 14:15:00,29.565,,,,,
7711,06/28/24 14:30:00,29.565,,,,,
7712,06/28/24 14:45:00,29.565,,,,,
7713,06/28/24 15:00:00,29.565,,,,,
7714,06/28/24 15:15:00,29.590,,,,,
7715,06/28/24 15:30:00,29.590,,,,,
7716,06/28/24 15:45:00,29.590,,,,,
7717,06/28/24 16:00:00,29.590,,,,,
7718,06/28/24 16:15:00,29.615,,,,,
7719,06/28/24 16:30:00,29.665,,,,,
7720,06/28/24 16:45:00,29.665,,,,,
7721,06/28/24 17:00:00,29.640,,,,,
7722,06/28/24 17:15:00,29.640,,,,,
7723,06/28/24 17:30:00,29.665,,,,,
7724,06/28/24 17:45:00,29.665,,,,,
7725,06/28/24 18:00:00,29.665,,,,,
7726,06/28/24 18:15:00,29.665,,,,,
7727,06/28/24 18:30:00,29.665,,,,,
7728,06/28/24 18:45:00,29.665,,,,,
7729,06/28/24 19:00:00,29.665,,,,,
7730,06/28/24 19:15:00,29.665,,,,,
7731,06/28/24 19:30:00,29.665,,,,,
7732,06/28/24 19:45:00,29.665,,,,,
7733,06/28/24 20:00:00,29.665,,,,,
7734,06/28/24 20:15:00,29.690,,,,,
7735,06/28/24 20:30:00,29.665,,,,,
7736,06/28/24 20:45:00,29.665,,,,,
7737,06/28/24 21:00:00,29.690,,,,,
7738,06/28/24 21:15:00,29.690,,,,,
7739,06/28/24 21:30:00,29.665,,,,,
7740,06/28/24 21:45:00,29.640,,,,,
7741,06/28/24 22:00:00,29.490,,,,,
7742,06/28/24 22:15:00,29.515,,,,,
7743,06/28/24 22:30:00,29.565,,,,,
7744,06/28/24 22:45:00,29.590,,,,,
7745,06/28/24 23:00:00,29.590,,,,,
7746,06/28/24 23:15:00,29.590,,,,,
7747,06/28/24 23:30:00,29.615,,,,,
7748,06/28/24 23:45:00,29.615,,,,,
7749,06/29/24 00:00:00,29.615,,,,,
7750,06/29/24 00:15:00,29.640,,,,,
7751,06/29/24 00:30:00,29.640,,,,,
7752,06/29/24 00:45:00,29.615,,,,,
7753,06/29/24 01:00:00,29.615,,,,,
7754,06/29/24 01:15:00,29.615,,,,,
7755,06/29/24 01:30:00,29.615,,,,,
7756,06/29/24 01:45:00,29.615,,,,,
7757,06/29/24 02:00:00,29.615,,,,,
7758,06/29/24 02:15:00,29.615,,,,,
7759,06/29/24 02:30:00,29.590,,,,,
7760,06/29/24 02:45:00,29.590,,,,,
7761,06/29/24 03:00:00,29.590,,,,,
7762,06/29/24 03:15:00,29.590,,,,,
7763,06/29/24 03:30:00,29.565,,,,,
7764,06/29/24 03:45:00,29.565,,,,,
7765,06/29/24 04:00:00,29.565,,,,,
7766,06/29/24 04:15:00,29.565,,,,,
7767,06/29/24 04:30:00,29.565,,,,,
7768,06/29/24 04:45:00,29.565,,,,,
7769,06/29/24 05:00:00,29.565,,,,,
7770,06/29/24 05:15:00,29.540,,,,,
7771,06/29/24 05:30:00,29.540,,,,,
7772,06/29/24 05:45:00,29.515,,,,,
7773,06/29/24 06:00:00,29.515,,,,,
7774,06/29/24 06:15:00,29.515,,,,,
7775,06/29/24 06:30:00,29.515,,,,,
7776,06/29/24 06:45:00,29.515,,,,,
7777,06/29/24 07:00:00,29.515,,,,,
7778,06/29/24 07:15:00,29.515,,,,,
7779,06/29/24 07:30:00,29.515,,,,,
7780,06/29/24 07:45:00,29.540,,,,,
7781,06/29/24 08:00:00,29.540,,,,,
7782,06/29/24 08:15:00,29.565,,,,,
7783,06/29/24 08:30:00,29.565,,,,,
7784,06/29/24 08:45:00,29.565,,,,,
7785,06/29/24 09:00:00,29.540,,,,,
7786,06/29/24 09:15:00,29.515,,,,,
7787,06/29/24 09:30:00,29.515,,,,,
7788,06/29/24 09:45:00,29.515,,,,,
7789,06/29/24 10:00:00,29.515,,,,,
7790,06/29/24 10:15:00,29.515,,,,,
7791,06/29/24 10:30:00,29.540,,,,,
7792,06/29/24 10:45:00,29.565,,,,,
7793,06/29/24 11:00:00,29.540,,,,,
7794,06/29/24 11:15:00,29.540,,,,,
7795,06/29/24 11:30:00,29.565,,,,,
7796,06/29/24 11:45:00,29.565,,,,,
7797,06/29/24 12:00:00,29.590,,,,,
7798,06/29/24 12:15:00,29.590,,,,,
7799,06/29/24 12:30:00,29.615,,,,,
7800,06/29/24 12:45:00,29.690,,,,,
7801,06/29/24 13:00:00,29.740,,,,,
7802,06/29/24 13:15:00,29.765,,,,,
7803,06/29/24 13:30:00,29.790,,,,,
7804,06/29/24 13:45:00,29.815,,,,,
7805,06/29/24 14:00:00,29.815,,,,,
7806,06/29/24 14:15:00,29.815,,,,,
7807,06/29/24 14:30:00,29.840,,,,,
7808,06/29/24 14:45:00,29.840,,,,,
7809,06/29/24 15:00:00,29.840,,,,,
7810,06/29/24 15:15:00,29.840,,,,,
7811,06/29/24 15:30:00,29.840,,,,,
7812,06/29/24 15:45:00,29.840,,,,,
7813,06/29/24 16:00:00,29.865,,,,,
7814,06/29/24 16:15:00,29.865,,,,,
7815,06/29/24 16:30:00,29.890,,,,,
7816,06/29/24 16:45:00,29.916,,,,,
7817,06/29/24 17:00:00,29.890,,,,,
7818,06/29/24 17:15:00,29.865,,,,,
7819,06/29/24 17:30:00,29.865,,,,,
7820,06/29/24 17:45:00,29.840,,,,,
