"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5144,05/03/24 20:45:00,28.667,,,,,
5145,05/03/24 21:00:00,28.667,,,,,
5146,05/03/24 21:15:00,28.667,,,,,
5147,05/03/24 21:30:00,28.692,,,,,
5148,05/03/24 21:45:00,28.692,,,,,
5149,05/03/24 22:00:00,28.692,,,,,
5150,05/03/24 22:15:00,28.692,,,,,
5151,05/03/24 22:30:00,28.692,,,,,
5152,05/03/24 22:45:00,28.692,,,,,
5153,05/03/24 23:00:00,28.692,,,,,
5154,05/03/24 23:15:00,28.692,,,,,
5155,05/03/24 23:30:00,28.692,,,,,
5156,05/03/24 23:45:00,28.692,,,,,
5157,05/04/24 00:00:00,28.692,,,,,
5158,05/04/24 00:15:00,28.692,,,,,
5159,05/04/24 00:30:00,28.692,,,,,
5160,05/04/24 00:45:00,28.692,,,,,
5161,05/04/24 01:00:00,28.692,,,,,
5162,05/04/24 01:15:00,28.692,,,,,
5163,05/04/24 01:30:00,28.717,,,,,
5164,05/04/24 01:45:00,28.717,,,,,
5165,05/04/24 02:00:00,28.717,,,,,
5166,05/04/24 02:15:00,28.692,,,,,
5167,05/04/24 02:30:00,28.692,,,,,
5168,05/04/24 02:45:00,28.692,,,,,
5169,05/04/24 03:00:00,28.692,,,,,
5170,05/04/24 03:15:00,28.692,,,,,
5171,05/04/24 03:30:00,28.692,,,,,
5172,05/04/24 03:45:00,28.692,,,,,
5173,05/04/24 04:00:00,28.692,,,,,
5174,05/04/24 04:15:00,28.717,,,,,
5175,05/04/24 04:30:00,28.717,,,,,
5176,05/04/24 04:45:00,28.717,,,,,
5177,05/04/24 05:00:00,28.692,,,,,
5178,05/04/24 05:15:00,28.667,,,,,
5179,05/04/24 05:30:00,28.667,,,,,
5180,05/04/24 05:45:00,28.667,,,,,
5181,05/04/24 06:00:00,28.667,,,,,
5182,05/04/24 06:15:00,28.667,,,,,
5183,05/04/24 06:30:00,28.667,,,,,
5184,05/04/24 06:45:00,28.667,,,,,
5185,05/04/24 07:00:00,28.667,,,,,
5186,05/04/24 07:15:00,28.667,,,,,
5187,05/04/24 07:30:00,28.667,,,,,
5188,05/04/24 07:45:00,28.667,,,,,
5189,05/04/24 08:00:00,28.667,,,,,
5190,05/04/24 08:15:00,28.642,,,,,
5191,05/04/24 08:30:00,28.642,,,,,
5192,05/04/24 08:45:00,28.642,,,,,
5193,05/04/24 09:00:00,28.667,,,,,
5194,05/04/24 09:15:00,28.667,,,,,
5195,05/04/24 09:30:00,28.692,,,,,
5196,05/04/24 09:45:00,28.692,,,,,
5197,05/04/24 10:00:00,28.692,,,,,
5198,05/04/24 10:15:00,28.667,,,,,
5199,05/04/24 10:30:00,28.667,,,,,
5200,05/04/24 10:45:00,28.667,,,,,
5201,05/04/24 11:00:00,28.667,,,,,
5202,05/04/24 11:15:00,28.692,,,,,
5203,05/04/24 11:30:00,28.692,,,,,
5204,05/04/24 11:45:00,28.692,,,,,
5205,05/04/24 12:00:00,28.717,,,,,
5206,05/04/24 12:15:00,28.717,,,,,
5207,05/04/24 12:30:00,28.717,,,,,
5208,05/04/24 12:45:00,28.717,,,,,
5209,05/04/24 13:00:00,28.717,,,,,
5210,05/04/24 13:15:00,28.717,,,,,
5211,05/04/24 13:30:00,28.717,,,,,
5212,05/04/24 13:45:00,28.717,,,,,
5213,05/04/24 14:00:00,28.642,,,,,
5214,05/04/24 14:15:00,28.667,,,,,
5215,05/04/24 14:30:00,28.667,,,,,
5216,05/04/24 14:45:00,28.593,,,,,
5217,05/04/24 15:00:00,28.617,,,,,
5218,05/04/24 15:15:00,28.642,,,,,
5219,05/04/24 15:30:00,28.667,,,,,
5220,05/04/24 15:45:00,28.642,,,,,
5221,05/04/24 16:00:00,28.667,,,,,
5222,05/04/24 16:15:00,28.642,,,,,
5223,05/04/24 16:30:00,28.667,,,,,
5224,05/04/24 16:45:00,28.692,,,,,
5225,05/04/24 17:00:00,28.642,,,,,
5226,05/04/24 17:15:00,28.593,,,,,
5227,05/04/24 17:30:00,28.617,,,,,
5228,05/04/24 17:45:00,28.642,,,,,
5229,05/04/24 18:00:00,28.593,,,,,
5230,05/04/24 18:15:00,28.593,,,,,
5231,05/04/24 18:30:00,28.617,,,,,
5232,05/04/24 18:45:00,28.642,,,,,
5233,05/04/24 19:00:00,28.617,,,,,
5234,05/04/24 19:15:00,28.593,,,,,
5235,05/04/24 19:30:00,28.593,,,,,
5236,05/04/24 19:45:00,28.617,,,,,
5237,05/04/24 20:00:00,28.617,,,,,
5238,05/04/24 20:15:00,28.642,,,,,
5239,05/04/24 20:30:00,28.642,,,,,
5240,05/04/24 20:45:00,28.642,,,,,
5241,05/04/24 21:00:00,28.617,,,,,
5242,05/04/24 21:15:00,28.617,,,,,
5243,05/04/24 21:30:00,28.617,,,,,
5244,05/04/24 21:45:00,28.617,,,,,
5245,05/04/24 22:00:00,28.617,,,,,
5246,05/04/24 22:15:00,28.617,,,,,
5247,05/04/24 22:30:00,28.642,,,,,
5248,05/04/24 22:45:00,28.642,,,,,
5249,05/04/24 23:00:00,28.642,,,,,
5250,05/04/24 23:15:00,28.642,,,,,
5251,05/04/24 23:30:00,28.642,,,,,
5252,05/04/24 23:45:00,28.642,,,,,
5253,05/05/24 00:00:00,28.642,,,,,
5254,05/05/24 00:15:00,28.642,,,,,
5255,05/05/24 00:30:00,28.667,,,,,
5256,05/05/24 00:45:00,28.692,,,,,
5257,05/05/24 01:00:00,28.692,,,,,
5258,05/05/24 01:15:00,28.717,,,,,
5259,05/05/24 01:30:00,28.717,,,,,
5260,05/05/24 01:45:00,28.742,,,,,
5261,05/05/24 02:00:00,28.742,,,,,
5262,05/05/24 02:15:00,28.742,,,,,
5263,05/05/24 02:30:00,28.742,,,,,
5264,05/05/24 02:45:00,28.742,,,,,
5265,05/05/24 03:00:00,28.742,,,,,
5266,05/05/24 03:15:00,28.742,,,,,
5267,05/05/24 03:30:00,28.742,,,,,
5268,05/05/24 03:45:00,28.742,,,,,
5269,05/05/24 04:00:00,28.742,,,,,
5270,05/05/24 04:15:00,28.742,,,,,
5271,05/05/24 04:30:00,28.742,,,,,
5272,05/05/24 04:45:00,28.742,,,,,
5273,05/05/24 05:00:00,28.742,,,,,
5274,05/05/24 05:15:00,28.742,,,,,
5275,05/05/24 05:30:00,28.742,,,,,
5276,05/05/24 05:45:00,28.692,,,,,
5277,05/05/24 06:00:00,28.692,,,,,
5278,05/05/24 06:15:00,28.692,,,,,
5279,05/05/24 06:30:00,28.692,,,,,
5280,05/05/24 06:45:00,28.717,,,,,
5281,05/05/24 07:00:00,28.717,,,,,
5282,05/05/24 07:15:00,28.717,,,,,
5283,05/05/24 07:30:00,28.717,,,,,
5284,05/05/24 07:45:00,28.717,,,,,
5285,05/05/24 08:00:00,28.717,,,,,
5286,05/05/24 08:15:00,28.692,,,,,
5287,05/05/24 08:30:00,28.667,,,,,
5288,05/05/24 08:45:00,28.692,,,,,
5289,05/05/24 09:00:00,28.642,,,,,
5290,05/05/24 09:15:00,28.642,,,,,
5291,05/05/24 09:30:00,28.642,,,,,
5292,05/05/24 09:45:00,28.667,,,,,
5293,05/05/24 10:00:00,28.692,,,,,
5294,05/05/24 10:15:00,28.692,,,,,
5295,05/05/24 10:30:00,28.692,,,,,
5296,05/05/24 10:45:00,28.692,,,,,
5297,05/05/24 11:00:00,28.692,,,,,
5298,05/05/24 11:15:00,28.692,,,,,
5299,05/05/24 11:30:00,28.692,,,,,
5300,05/05/24 11:45:00,28.692,,,,,
5301,05/05/24 12:00:00,28.692,,,,,
5302,05/05/24 12:15:00,28.717,,,,,
5303,05/05/24 12:30:00,28.717,,,,,
5304,05/05/24 12:45:00,28.717,,,,,
5305,05/05/24 13:00:00,28.717,,,,,
5306,05/05/24 13:15:00,28.717,,,,,
5307,05/05/24 13:30:00,28.717,,,,,
5308,05/05/24 13:45:00,28.742,,,,,
5309,05/05/24 14:00:00,28.742,,,,,
5310,05/05/24 14:15:00,28.742,,,,,
5311,05/05/24 14:30:00,28.742,,,,,
5312,05/05/24 14:45:00,28.742,,,,,
5313,05/05/24 15:00:00,28.742,,,,,
5314,05/05/24 15:15:00,28.766,,,,,
5315,05/05/24 15:30:00,28.742,,,,,
5316,05/05/24 15:45:00,28.742,,,,,
5317,05/05/24 16:00:00,28.717,,,,,
5318,05/05/24 16:15:00,28.717,,,,,
5319,05/05/24 16:30:00,28.692,,,,,
5320,05/05/24 16:45:00,28.692,,,,,
5321,05/05/24 17:00:00,28.742,,,,,
5322,05/05/24 17:15:00,28.742,,,,,
5323,05/05/24 17:30:00,28.742,,,,,
5324,05/05/24 17:45:00,28.766,,,,,
5325,05/05/24 18:00:00,28.692,,,,,
5326,05/05/24 18:15:00,28.717,,,,,
5327,05/05/24 18:30:00,28.742,,,,,
5328,05/05/24 18:45:00,28.742,,,,,
5329,05/05/24 19:00:00,28.717,,,,,
5330,05/05/24 19:15:00,28.717,,,,,
5331,05/05/24 19:30:00,28.717,,,,,
5332,05/05/24 19:45:00,28.667,,,,,
5333,05/05/24 20:00:00,28.717,,,,,
5334,05/05/24 20:15:00,28.717,,,,,
5335,05/05/24 20:30:00,28.692,,,,,
5336,05/05/24 20:45:00,28.717,,,,,
5337,05/05/24 21:00:00,28.742,,,,,
5338,05/05/24 21:15:00,28.717,,,,,
5339,05/05/24 21:30:00,28.717,,,,,
5340,05/05/24 21:45:00,28.717,,,,,
5341,05/05/24 22:00:00,28.717,,,,,
5342,05/05/24 22:15:00,28.717,,,,,
5343,05/05/24 22:30:00,28.717,,,,,
5344,05/05/24 22:45:00,28.717,,,,,
5345,05/05/24 23:00:00,28.667,,,,,
5346,05/05/24 23:15:00,28.642,,,,,
5347,05/05/24 23:30:00,28.667,,,,,
5348,05/05/24 23:45:00,28.692,,,,,
5349,05/06/24 00:00:00,28.692,,,,,
5350,05/06/24 00:15:00,28.717,,,,,
5351,05/06/24 00:30:00,28.717,,,,,
5352,05/06/24 00:45:00,28.717,,,,,
5353,05/06/24 01:00:00,28.742,,,,,
5354,05/06/24 01:15:00,28.742,,,,,
5355,05/06/24 01:30:00,28.742,,,,,
5356,05/06/24 01:45:00,28.742,,,,,
5357,05/06/24 02:00:00,28.742,,,,,
5358,05/06/24 02:15:00,28.742,,,,,
5359,05/06/24 02:30:00,28.742,,,,,
5360,05/06/24 02:45:00,28.766,,,,,
5361,05/06/24 03:00:00,28.766,,,,,
5362,05/06/24 03:15:00,28.766,,,,,
5363,05/06/24 03:30:00,28.766,,,,,
5364,05/06/24 03:45:00,28.766,,,,,
5365,05/06/24 04:00:00,28.766,,,,,
5366,05/06/24 04:15:00,28.766,,,,,
5367,05/06/24 04:30:00,28.766,,,,,
5368,05/06/24 04:45:00,28.791,,,,,
5369,05/06/24 05:00:00,28.791,,,,,
5370,05/06/24 05:15:00,28.766,,,,,
5371,05/06/24 05:30:00,28.717,,,,,
5372,05/06/24 05:45:00,28.742,,,,,
5373,05/06/24 06:00:00,28.742,,,,,
5374,05/06/24 06:15:00,28.692,,,,,
5375,05/06/24 06:30:00,28.692,,,,,
5376,05/06/24 06:45:00,28.692,,,,,
5377,05/06/24 07:00:00,28.717,,,,,
5378,05/06/24 07:15:00,28.717,,,,,
5379,05/06/24 07:30:00,28.766,,,,,
5380,05/06/24 07:45:00,28.692,,,,,
5381,05/06/24 08:00:00,28.568,,,,,
5382,05/06/24 08:15:00,28.617,,,,,
5383,05/06/24 08:30:00,28.667,,,,,
5384,05/06/24 08:45:00,28.667,,,,,
5385,05/06/24 09:00:00,28.667,,,,,
5386,05/06/24 09:15:00,28.667,,,,,
5387,05/06/24 09:30:00,28.692,,,,,
5388,05/06/24 09:45:00,28.717,,,,,
5389,05/06/24 10:00:00,28.717,,,,,
5390,05/06/24 10:15:00,28.717,,,,,
5391,05/06/24 10:30:00,28.593,,,,,
5392,05/06/24 10:45:00,28.617,,,,,
5393,05/06/24 11:00:00,28.444,,,,,
5394,05/06/24 11:15:00,28.493,,,,,
5395,05/06/24 11:30:00,28.270,,,,,
5396,05/06/24 11:45:00,28.295,,,,,
5397,05/06/24 12:00:00,28.196,,,,,
5398,05/06/24 12:15:00,28.369,,,,,
5399,05/06/24 12:30:00,28.394,,,,,
5400,05/06/24 12:45:00,28.122,,,,,
5401,05/06/24 13:00:00,28.147,,,,,
5402,05/06/24 13:15:00,27.949,,,,,
5403,05/06/24 13:30:00,27.949,,,,,
5404,05/06/24 13:45:00,27.974,,,,,
5405,05/06/24 14:00:00,28.543,,,,,
5406,05/06/24 14:15:00,28.692,,,,,
5407,05/06/24 14:30:00,28.717,,,,,
5408,05/06/24 14:45:00,28.493,,,,,
5409,05/06/24 15:00:00,27.899,,,,,
5410,05/06/24 15:15:00,27.875,,,,,
5411,05/06/24 15:30:00,27.850,,,,,
5412,05/06/24 15:45:00,28.270,,,,,
5413,05/06/24 16:00:00,28.518,,,,,
5414,05/06/24 16:15:00,27.875,,,,,
5415,05/06/24 16:30:00,27.875,,,,,
5416,05/06/24 16:45:00,27.924,,,,,
5417,05/06/24 17:00:00,28.593,,,,,
5418,05/06/24 17:15:00,28.667,,,,,
5419,05/06/24 17:30:00,28.493,,,,,
5420,05/06/24 17:45:00,27.924,,,,,
5421,05/06/24 18:00:00,28.468,,,,,
5422,05/06/24 18:15:00,28.617,,,,,
5423,05/06/24 18:30:00,28.742,,,,,
5424,05/06/24 18:45:00,28.122,,,,,
5425,05/06/24 19:00:00,27.875,,,,,
5426,05/06/24 19:15:00,27.776,,,,,
5427,05/06/24 19:30:00,27.776,,,,,
5428,05/06/24 19:45:00,27.801,,,,,
5429,05/06/24 20:00:00,27.974,,,,,
5430,05/06/24 20:15:00,27.875,,,,,
5431,05/06/24 20:30:00,27.899,,,,,
5432,05/06/24 20:45:00,27.850,,,,,
5433,05/06/24 21:00:00,27.776,,,,,
5434,05/06/24 21:15:00,27.727,,,,,
5435,05/06/24 21:30:00,27.727,,,,,
5436,05/06/24 21:45:00,27.801,,,,,
5437,05/06/24 22:00:00,27.825,,,,,
5438,05/06/24 22:15:00,27.825,,,,,
5439,05/06/24 22:30:00,27.801,,,,,
5440,05/06/24 22:45:00,27.801,,,,,
5441,05/06/24 23:00:00,27.801,,,,,
5442,05/06/24 23:15:00,27.825,,,,,
5443,05/06/24 23:30:00,27.825,,,,,
5444,05/06/24 23:45:00,27.825,,,,,
5445,05/07/24 00:00:00,27.924,,,,,
5446,05/07/24 00:15:00,27.924,,,,,
5447,05/07/24 00:30:00,27.899,,,,,
5448,05/07/24 00:45:00,27.899,,,,,
5449,05/07/24 01:00:00,27.899,,,,,
5450,05/07/24 01:15:00,27.899,,,,,
5451,05/07/24 01:30:00,27.899,,,,,
5452,05/07/24 01:45:00,27.949,,,,,
5453,05/07/24 02:00:00,27.949,,,,,
5454,05/07/24 02:15:00,27.949,,,,,
5455,05/07/24 02:30:00,27.949,,,,,
5456,05/07/24 02:45:00,27.899,,,,,
5457,05/07/24 03:00:00,27.875,,,,,
5458,05/07/24 03:15:00,27.875,,,,,
5459,05/07/24 03:30:00,27.899,,,,,
5460,05/07/24 03:45:00,28.072,,,,,
5461,05/07/24 04:00:00,28.023,,,,,
5462,05/07/24 04:15:00,27.924,,,,,
5463,05/07/24 04:30:00,27.974,,,,,
5464,05/07/24 04:45:00,27.998,,,,,
5465,05/07/24 05:00:00,28.023,,,,,
5466,05/07/24 05:15:00,28.048,,,,,
5467,05/07/24 05:30:00,28.048,,,,,
5468,05/07/24 05:45:00,28.072,,,,,
5469,05/07/24 06:00:00,28.048,,,,,
5470,05/07/24 06:15:00,28.023,,,,,
5471,05/07/24 06:30:00,27.998,,,,,
5472,05/07/24 06:45:00,27.998,,,,,
5473,05/07/24 07:00:00,28.023,,,,,
5474,05/07/24 07:15:00,27.998,,,,,
5475,05/07/24 07:30:00,27.974,,,,,
5476,05/07/24 07:45:00,27.974,,,,,
5477,05/07/24 08:00:00,27.974,,,,,
5478,05/07/24 08:15:00,27.974,,,,,
5479,05/07/24 08:30:00,27.974,,,,,
5480,05/07/24 08:45:00,27.974,,,,,
5481,05/07/24 09:00:00,27.998,,,,,
5482,05/07/24 09:15:00,28.023,,,,,
5483,05/07/24 09:30:00,27.974,,,,,
5484,05/07/24 09:45:00,28.023,,,,,
5485,05/07/24 10:00:00,28.048,,,,,
5486,05/07/24 10:15:00,28.072,,,,,
5487,05/07/24 10:30:00,28.023,,,,,
5488,05/07/24 10:45:00,28.097,,,,,
5489,05/07/24 11:00:00,28.122,,,,,
5490,05/07/24 11:15:00,28.122,,,,,
5491,05/07/24 11:30:00,28.122,,,,,
5492,05/07/24 11:45:00,28.147,,,,,
5493,05/07/24 12:00:00,28.147,,,,,
5494,05/07/24 12:15:00,28.147,,,,,
5495,05/07/24 12:30:00,28.147,,,,,
5496,05/07/24 12:45:00,28.171,,,,,
5497,05/07/24 13:00:00,28.171,,,,,
5498,05/07/24 13:15:00,28.171,,,,,
5499,05/07/24 13:30:00,28.147,,,,,
5500,05/07/24 13:45:00,28.196,,,,,
5501,05/07/24 14:00:00,28.196,,,,,
5502,05/07/24 14:15:00,28.221,,,,,
5503,05/07/24 14:30:00,28.245,,,,,
5504,05/07/24 14:45:00,28.295,,,,,
5505,05/07/24 15:00:00,28.295,,,,,
5506,05/07/24 15:15:00,28.295,,,,,
5507,05/07/24 15:30:00,28.097,,,,,
5508,05/07/24 15:45:00,28.171,,,,,
5509,05/07/24 16:00:00,28.048,,,,,
5510,05/07/24 16:15:00,28.023,,,,,
5511,05/07/24 16:30:00,28.147,,,,,
5512,05/07/24 16:45:00,28.295,,,,,
5513,05/07/24 17:00:00,28.345,,,,,
5514,05/07/24 17:15:00,28.345,,,,,
5515,05/07/24 17:30:00,28.369,,,,,
5516,05/07/24 17:45:00,28.394,,,,,
5517,05/07/24 18:00:00,28.394,,,,,
5518,05/07/24 18:15:00,28.345,,,,,
5519,05/07/24 18:30:00,28.345,,,,,
5520,05/07/24 18:45:00,28.369,,,,,
5521,05/07/24 19:00:00,28.394,,,,,
5522,05/07/24 19:15:00,28.369,,,,,
5523,05/07/24 19:30:00,28.369,,,,,
5524,05/07/24 19:45:00,28.369,,,,,
5525,05/07/24 20:00:00,28.320,,,,,
5526,05/07/24 20:15:00,28.345,,,,,
5527,05/07/24 20:30:00,28.394,,,,,
5528,05/07/24 20:45:00,28.394,,,,,
5529,05/07/24 21:00:00,28.394,,,,,
5530,05/07/24 21:15:00,28.171,,,,,
5531,05/07/24 21:30:00,28.023,,,,,
5532,05/07/24 21:45:00,27.974,,,,,
5533,05/07/24 22:00:00,28.023,,,,,
5534,05/07/24 22:15:00,27.924,,,,,
5535,05/07/24 22:30:00,27.998,,,,,
5536,05/07/24 22:45:00,28.023,,,,,
5537,05/07/24 23:00:00,28.048,,,,,
5538,05/07/24 23:15:00,28.023,,,,,
5539,05/07/24 23:30:00,27.998,,,,,
5540,05/07/24 23:45:00,28.097,,,,,
5541,05/08/24 00:00:00,28.072,,,,,
5542,05/08/24 00:15:00,28.048,,,,,
5543,05/08/24 00:30:00,28.122,,,,,
5544,05/08/24 00:45:00,28.196,,,,,
5545,05/08/24 01:00:00,28.221,,,,,
5546,05/08/24 01:15:00,28.270,,,,,
5547,05/08/24 01:30:00,28.221,,,,,
5548,05/08/24 01:45:00,28.196,,,,,
5549,05/08/24 02:00:00,28.270,,,,,
5550,05/08/24 02:15:00,28.245,,,,,
5551,05/08/24 02:30:00,28.196,,,,,
5552,05/08/24 02:45:00,28.221,,,,,
5553,05/08/24 03:00:00,28.295,,,,,
5554,05/08/24 03:15:00,28.320,,,,,
5555,05/08/24 03:30:00,28.320,,,,,
5556,05/08/24 03:45:00,28.345,,,,,
5557,05/08/24 04:00:00,28.369,,,,,
5558,05/08/24 04:15:00,28.369,,,,,
5559,05/08/24 04:30:00,28.394,,,,,
5560,05/08/24 04:45:00,28.419,,,,,
5561,05/08/24 05:00:00,28.419,,,,,
5562,05/08/24 05:15:00,28.444,,,,,
5563,05/08/24 05:30:00,28.444,,,,,
5564,05/08/24 05:45:00,28.419,,,,,
5565,05/08/24 06:00:00,28.419,,,,,
5566,05/08/24 06:15:00,28.444,,,,,
5567,05/08/24 06:30:00,28.444,,,,,
5568,05/08/24 06:45:00,28.444,,,,,
5569,05/08/24 07:00:00,28.320,,,,,
5570,05/08/24 07:15:00,28.345,,,,,
5571,05/08/24 07:30:00,28.394,,,,,
5572,05/08/24 07:45:00,28.419,,,,,
5573,05/08/24 08:00:00,28.419,,,,,
5574,05/08/24 08:15:00,28.419,,,,,
5575,05/08/24 08:30:00,28.419,,,,,
5576,05/08/24 08:45:00,28.419,,,,,
5577,05/08/24 09:00:00,28.419,,,,,
5578,05/08/24 09:15:00,28.419,,,,,
5579,05/08/24 09:30:00,28.320,,,,,
5580,05/08/24 09:45:00,28.196,,,,,
5581,05/08/24 10:00:00,28.196,,,,,
5582,05/08/24 10:15:00,28.171,,,,,
5583,05/08/24 10:30:00,28.171,,,,,
5584,05/08/24 10:45:00,28.147,,,,,
5585,05/08/24 11:00:00,28.147,,,,,
5586,05/08/24 11:15:00,28.196,,,,,
5587,05/08/24 11:30:00,28.147,,,,,
5588,05/08/24 11:45:00,28.023,,,,,
5589,05/08/24 12:00:00,27.974,,,,,
5590,05/08/24 12:15:00,27.974,,,,,
5591,05/08/24 12:30:00,27.974,,,,,
5592,05/08/24 12:45:00,27.974,,,,,
5593,05/08/24 13:00:00,27.974,,,,,
5594,05/08/24 13:15:00,27.974,,,,,
5595,05/08/24 13:30:00,27.974,,,,,
5596,05/08/24 13:45:00,27.974,,,,,
5597,05/08/24 14:00:00,27.974,,,,,
5598,05/08/24 14:15:00,27.974,,,,,
5599,05/08/24 14:30:00,28.023,,,,,
5600,05/08/24 14:45:00,28.196,,,,,
5601,05/08/24 15:00:00,28.345,,,,,
5602,05/08/24 15:15:00,28.444,,,,,
5603,05/08/24 15:30:00,28.493,,,,,
5604,05/08/24 15:45:00,28.493,,,,,
5605,05/08/24 16:00:00,28.493,,,,,
5606,05/08/24 16:15:00,28.518,,,,,
5607,05/08/24 16:30:00,28.543,,,,,
5608,05/08/24 16:45:00,28.543,,,,,
5609,05/08/24 17:00:00,28.543,,,,,
5610,05/08/24 17:15:00,28.568,,,,,
5611,05/08/24 17:30:00,28.568,,,,,
5612,05/08/24 17:45:00,28.568,,,,,
5613,05/08/24 18:00:00,28.568,,,,,
5614,05/08/24 18:15:00,28.419,,,,,
5615,05/08/24 18:30:00,28.369,,,,,
5616,05/08/24 18:45:00,28.394,,,,,
5617,05/08/24 19:00:00,28.345,,,,,
5618,05/08/24 19:15:00,28.345,,,,,
5619,05/08/24 19:30:00,28.345,,,,,
5620,05/08/24 19:45:00,28.369,,,,,
5621,05/08/24 20:00:00,28.369,,,,,
5622,05/08/24 20:15:00,28.493,,,,,
5623,05/08/24 20:30:00,28.320,,,,,
5624,05/08/24 20:45:00,28.320,,,,,
5625,05/08/24 21:00:00,28.320,,,,,
5626,05/08/24 21:15:00,28.345,,,,,
5627,05/08/24 21:30:00,28.270,,,,,
5628,05/08/24 21:45:00,28.320,,,,,
5629,05/08/24 22:00:00,28.320,,,,,
5630,05/08/24 22:15:00,28.394,,,,,
5631,05/08/24 22:30:00,28.320,,,,,
5632,05/08/24 22:45:00,28.394,,,,,
5633,05/08/24 23:00:00,28.320,,,,,
5634,05/08/24 23:15:00,28.320,,,,,
5635,05/08/24 23:30:00,28.221,,,,,
5636,05/08/24 23:45:00,28.394,,,,,
5637,05/09/24 00:00:00,28.493,,,,,
5638,05/09/24 00:15:00,28.493,,,,,
5639,05/09/24 00:30:00,28.493,,,,,
5640,05/09/24 00:45:00,28.493,,,,,
5641,05/09/24 01:00:00,28.468,,,,,
5642,05/09/24 01:15:00,28.493,,,,,
5643,05/09/24 01:30:00,28.518,,,,,
5644,05/09/24 01:45:00,28.468,,,,,
5645,05/09/24 02:00:00,28.270,,,,,
5646,05/09/24 02:15:00,28.369,,,,,
5647,05/09/24 02:30:00,28.369,,,,,
5648,05/09/24 02:45:00,28.394,,,,,
5649,05/09/24 03:00:00,28.419,,,,,
5650,05/09/24 03:15:00,28.419,,,,,
5651,05/09/24 03:30:00,28.444,,,,,
5652,05/09/24 03:45:00,28.468,,,,,
5653,05/09/24 04:00:00,28.468,,,,,
5654,05/09/24 04:15:00,28.468,,,,,
5655,05/09/24 04:30:00,28.468,,,,,
5656,05/09/24 04:45:00,28.468,,,,,
5657,05/09/24 05:00:00,28.493,,,,,
5658,05/09/24 05:15:00,28.493,,,,,
5659,05/09/24 05:30:00,28.493,,,,,
5660,05/09/24 05:45:00,28.518,,,,,
5661,05/09/24 06:00:00,28.518,,,,,
5662,05/09/24 06:15:00,28.518,,,,,
5663,05/09/24 06:30:00,28.568,,,,,
5664,05/09/24 06:45:00,28.568,,,,,
5665,05/09/24 07:00:00,28.493,,,,,
5666,05/09/24 07:15:00,28.493,,,,,
5667,05/09/24 07:30:00,28.493,,,,,
5668,05/09/24 07:45:00,28.543,,,,,
5669,05/09/24 08:00:00,28.518,,,,,
5670,05/09/24 08:15:00,28.543,,,,,
5671,05/09/24 08:30:00,28.543,,,,,
5672,05/09/24 08:45:00,28.543,,,,,
5673,05/09/24 09:00:00,28.568,,,,,
5674,05/09/24 09:15:00,28.568,,,,,
5675,05/09/24 09:30:00,28.543,,,,,
5676,05/09/24 09:45:00,28.493,,,,,
5677,05/09/24 10:00:00,28.468,,,,,
5678,05/09/24 10:15:00,28.543,,,,,
5679,05/09/24 10:30:00,28.568,,,,,
5680,05/09/24 10:45:00,28.568,,,,,
5681,05/09/24 11:00:00,28.568,,,,,
5682,05/09/24 11:15:00,28.568,,,,,
5683,05/09/24 11:30:00,28.518,,,,,
5684,05/09/24 11:45:00,28.543,,,,,
5685,05/09/24 12:00:00,28.568,,,,,
5686,05/09/24 12:15:00,28.593,,,,,
5687,05/09/24 12:30:00,28.568,,,,,
5688,05/09/24 12:45:00,28.593,,,,,
5689,05/09/24 13:00:00,28.593,,,,,
5690,05/09/24 13:15:00,28.593,,,,,
5691,05/09/24 13:30:00,28.593,,,,,
5692,05/09/24 13:45:00,28.593,,,,,
5693,05/09/24 14:00:00,28.593,,,,,
5694,05/09/24 14:15:00,28.617,,,,,
5695,05/09/24 14:30:00,28.617,,,,,
5696,05/09/24 14:45:00,28.617,,,,,
5697,05/09/24 15:00:00,28.617,,,,,
5698,05/09/24 15:15:00,28.617,,,,,
5699,05/09/24 15:30:00,28.617,,,,,
5700,05/09/24 15:45:00,28.593,,,,,
5701,05/09/24 16:00:00,28.593,,,,,
5702,05/09/24 16:15:00,28.593,,,,,
5703,05/09/24 16:30:00,28.593,,,,,
5704,05/09/24 16:45:00,28.593,,,,,
5705,05/09/24 17:00:00,28.617,,,,,
5706,05/09/24 17:15:00,28.617,,,,,
5707,05/09/24 17:30:00,28.617,,,,,
5708,05/09/24 17:45:00,28.617,,,,,
5709,05/09/24 18:00:00,28.617,,,,,
5710,05/09/24 18:15:00,28.617,,,,,
5711,05/09/24 18:30:00,28.642,,,,,
5712,05/09/24 18:45:00,28.642,,,,,
5713,05/09/24 19:00:00,28.642,,,,,
5714,05/09/24 19:15:00,28.642,,,,,
5715,05/09/24 19:30:00,28.196,,,,,
5716,05/09/24 19:45:00,28.295,,,,,
5717,05/09/24 20:00:00,28.196,,,,,
5718,05/09/24 20:15:00,27.998,,,,,
5719,05/09/24 20:30:00,27.998,,,,,
5720,05/09/24 20:45:00,28.023,,,,,
5721,05/09/24 21:00:00,28.369,,,,,
5722,05/09/24 21:15:00,28.345,,,,,
5723,05/09/24 21:30:00,28.543,,,,,
5724,05/09/24 21:45:00,28.593,,,,,
