"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5227,05/04/24 17:30:00,28.717,,,,,
5228,05/04/24 17:45:00,28.692,,,,,
5229,05/04/24 18:00:00,28.692,,,,,
5230,05/04/24 18:15:00,28.692,,,,,
5231,05/04/24 18:30:00,28.692,,,,,
5232,05/04/24 18:45:00,28.717,,,,,
5233,05/04/24 19:00:00,28.717,,,,,
5234,05/04/24 19:15:00,28.717,,,,,
5235,05/04/24 19:30:00,28.717,,,,,
5236,05/04/24 19:45:00,28.717,,,,,
5237,05/04/24 20:00:00,28.717,,,,,
5238,05/04/24 20:15:00,28.717,,,,,
5239,05/04/24 20:30:00,28.717,,,,,
5240,05/04/24 20:45:00,28.717,,,,,
5241,05/04/24 21:00:00,28.717,,,,,
5242,05/04/24 21:15:00,28.717,,,,,
5243,05/04/24 21:30:00,28.717,,,,,
5244,05/04/24 21:45:00,28.717,,,,,
5245,05/04/24 22:00:00,28.717,,,,,
5246,05/04/24 22:15:00,28.717,,,,,
5247,05/04/24 22:30:00,28.717,,,,,
5248,05/04/24 22:45:00,28.717,,,,,
5249,05/04/24 23:00:00,28.742,,,,,
5250,05/04/24 23:15:00,28.742,,,,,
5251,05/04/24 23:30:00,28.742,,,,,
5252,05/04/24 23:45:00,28.742,,,,,
5253,05/05/24 00:00:00,28.742,,,,,
5254,05/05/24 00:15:00,28.742,,,,,
5255,05/05/24 00:30:00,28.742,,,,,
5256,05/05/24 00:45:00,28.742,,,,,
5257,05/05/24 01:00:00,28.742,,,,,
5258,05/05/24 01:15:00,28.742,,,,,
5259,05/05/24 01:30:00,28.742,,,,,
5260,05/05/24 01:45:00,28.742,,,,,
5261,05/05/24 02:00:00,28.742,,,,,
5262,05/05/24 02:15:00,28.742,,,,,
5263,05/05/24 02:30:00,28.742,,,,,
5264,05/05/24 02:45:00,28.742,,,,,
5265,05/05/24 03:00:00,28.742,,,,,
5266,05/05/24 03:15:00,28.742,,,,,
5267,05/05/24 03:30:00,28.742,,,,,
5268,05/05/24 03:45:00,28.766,,,,,
5269,05/05/24 04:00:00,28.766,,,,,
5270,05/05/24 04:15:00,28.766,,,,,
5271,05/05/24 04:30:00,28.766,,,,,
5272,05/05/24 04:45:00,28.791,,,,,
5273,05/05/24 05:00:00,28.791,,,,,
5274,05/05/24 05:15:00,28.791,,,,,
5275,05/05/24 05:30:00,28.791,,,,,
5276,05/05/24 05:45:00,28.791,,,,,
5277,05/05/24 06:00:00,28.791,,,,,
5278,05/05/24 06:15:00,28.791,,,,,
5279,05/05/24 06:30:00,28.791,,,,,
5280,05/05/24 06:45:00,28.791,,,,,
5281,05/05/24 07:00:00,28.791,,,,,
5282,05/05/24 07:15:00,28.816,,,,,
5283,05/05/24 07:30:00,28.816,,,,,
5284,05/05/24 07:45:00,28.816,,,,,
5285,05/05/24 08:00:00,28.816,,,,,
5286,05/05/24 08:15:00,28.816,,,,,
5287,05/05/24 08:30:00,28.816,,,,,
5288,05/05/24 08:45:00,28.841,,,,,
5289,05/05/24 09:00:00,28.841,,,,,
5290,05/05/24 09:15:00,28.841,,,,,
5291,05/05/24 09:30:00,28.841,,,,,
5292,05/05/24 09:45:00,28.816,,,,,
5293,05/05/24 10:00:00,28.841,,,,,
5294,05/05/24 10:15:00,28.841,,,,,
5295,05/05/24 10:30:00,28.816,,,,,
5296,05/05/24 10:45:00,28.816,,,,,
5297,05/05/24 11:00:00,28.791,,,,,
5298,05/05/24 11:15:00,28.816,,,,,
5299,05/05/24 11:30:00,28.816,,,,,
5300,05/05/24 11:45:00,28.816,,,,,
5301,05/05/24 12:00:00,28.816,,,,,
5302,05/05/24 12:15:00,28.816,,,,,
5303,05/05/24 12:30:00,28.791,,,,,
5304,05/05/24 12:45:00,28.816,,,,,
5305,05/05/24 13:00:00,28.791,,,,,
5306,05/05/24 13:15:00,28.791,,,,,
5307,05/05/24 13:30:00,28.791,,,,,
5308,05/05/24 13:45:00,28.791,,,,,
5309,05/05/24 14:00:00,28.791,,,,,
5310,05/05/24 14:15:00,28.816,,,,,
5311,05/05/24 14:30:00,28.816,,,,,
5312,05/05/24 14:45:00,28.816,,,,,
5313,05/05/24 15:00:00,28.816,,,,,
5314,05/05/24 15:15:00,28.816,,,,,
5315,05/05/24 15:30:00,28.816,,,,,
5316,05/05/24 15:45:00,28.816,,,,,
5317,05/05/24 16:00:00,28.816,,,,,
5318,05/05/24 16:15:00,28.816,,,,,
5319,05/05/24 16:30:00,28.816,,,,,
5320,05/05/24 16:45:00,28.816,,,,,
5321,05/05/24 17:00:00,28.816,,,,,
5322,05/05/24 17:15:00,28.816,,,,,
5323,05/05/24 17:30:00,28.816,,,,,
5324,05/05/24 17:45:00,28.791,,,,,
5325,05/05/24 18:00:00,28.791,,,,,
5326,05/05/24 18:15:00,28.791,,,,,
5327,05/05/24 18:30:00,28.791,,,,,
5328,05/05/24 18:45:00,28.766,,,,,
5329,05/05/24 19:00:00,28.766,,,,,
5330,05/05/24 19:15:00,28.766,,,,,
5331,05/05/24 19:30:00,28.766,,,,,
5332,05/05/24 19:45:00,28.766,,,,,
5333,05/05/24 20:00:00,28.766,,,,,
5334,05/05/24 20:15:00,28.766,,,,,
5335,05/05/24 20:30:00,28.766,,,,,
5336,05/05/24 20:45:00,28.766,,,,,
5337,05/05/24 21:00:00,28.766,,,,,
5338,05/05/24 21:15:00,28.766,,,,,
5339,05/05/24 21:30:00,28.766,,,,,
5340,05/05/24 21:45:00,28.766,,,,,
5341,05/05/24 22:00:00,28.766,,,,,
5342,05/05/24 22:15:00,28.766,,,,,
5343,05/05/24 22:30:00,28.766,,,,,
5344,05/05/24 22:45:00,28.766,,,,,
5345,05/05/24 23:00:00,28.766,,,,,
5346,05/05/24 23:15:00,28.766,,,,,
5347,05/05/24 23:30:00,28.766,,,,,
5348,05/05/24 23:45:00,28.766,,,,,
5349,05/06/24 00:00:00,28.766,,,,,
5350,05/06/24 00:15:00,28.766,,,,,
5351,05/06/24 00:30:00,28.766,,,,,
5352,05/06/24 00:45:00,28.766,,,,,
5353,05/06/24 01:00:00,28.766,,,,,
5354,05/06/24 01:15:00,28.766,,,,,
5355,05/06/24 01:30:00,28.766,,,,,
5356,05/06/24 01:45:00,28.766,,,,,
5357,05/06/24 02:00:00,28.766,,,,,
5358,05/06/24 02:15:00,28.742,,,,,
5359,05/06/24 02:30:00,28.742,,,,,
5360,05/06/24 02:45:00,28.742,,,,,
5361,05/06/24 03:00:00,28.742,,,,,
5362,05/06/24 03:15:00,28.742,,,,,
5363,05/06/24 03:30:00,28.742,,,,,
5364,05/06/24 03:45:00,28.742,,,,,
5365,05/06/24 04:00:00,28.742,,,,,
5366,05/06/24 04:15:00,28.742,,,,,
5367,05/06/24 04:30:00,28.742,,,,,
5368,05/06/24 04:45:00,28.742,,,,,
5369,05/06/24 05:00:00,28.742,,,,,
5370,05/06/24 05:15:00,28.742,,,,,
5371,05/06/24 05:30:00,28.742,,,,,
5372,05/06/24 05:45:00,28.742,,,,,
5373,05/06/24 06:00:00,28.742,,,,,
5374,05/06/24 06:15:00,28.742,,,,,
5375,05/06/24 06:30:00,28.742,,,,,
5376,05/06/24 06:45:00,28.742,,,,,
5377,05/06/24 07:00:00,28.742,,,,,
5378,05/06/24 07:15:00,28.766,,,,,
5379,05/06/24 07:30:00,28.766,,,,,
5380,05/06/24 07:45:00,28.791,,,,,
5381,05/06/24 08:00:00,28.791,,,,,
5382,05/06/24 08:15:00,28.766,,,,,
5383,05/06/24 08:30:00,28.791,,,,,
5384,05/06/24 08:45:00,28.791,,,,,
5385,05/06/24 09:00:00,28.791,,,,,
5386,05/06/24 09:15:00,28.816,,,,,
5387,05/06/24 09:30:00,28.816,,,,,
5388,05/06/24 09:45:00,28.816,,,,,
5389,05/06/24 10:00:00,28.816,,,,,
5390,05/06/24 10:15:00,28.791,,,,,
5391,05/06/24 10:30:00,28.791,,,,,
5392,05/06/24 10:45:00,28.791,,,,,
5393,05/06/24 11:00:00,28.791,,,,,
5394,05/06/24 11:15:00,28.791,,,,,
5395,05/06/24 11:30:00,28.816,,,,,
5396,05/06/24 11:45:00,28.816,,,,,
5397,05/06/24 12:00:00,28.816,,,,,
5398,05/06/24 12:15:00,28.816,,,,,
5399,05/06/24 12:30:00,28.841,,,,,
5400,05/06/24 12:45:00,28.841,,,,,
5401,05/06/24 13:00:00,28.841,,,,,
5402,05/06/24 13:15:00,28.841,,,,,
5403,05/06/24 13:30:00,28.816,,,,,
5404,05/06/24 13:45:00,28.816,,,,,
5405,05/06/24 14:00:00,28.816,,,,,
5406,05/06/24 14:15:00,28.816,,,,,
5407,05/06/24 14:30:00,28.791,,,,,
5408,05/06/24 14:45:00,28.791,,,,,
5409,05/06/24 15:00:00,28.816,,,,,
5410,05/06/24 15:15:00,28.791,,,,,
5411,05/06/24 15:30:00,28.766,,,,,
5412,05/06/24 15:45:00,28.791,,,,,
5413,05/06/24 16:00:00,28.766,,,,,
5414,05/06/24 16:15:00,28.766,,,,,
5415,05/06/24 16:30:00,28.766,,,,,
5416,05/06/24 16:45:00,28.766,,,,,
5417,05/06/24 17:00:00,28.766,,,,,
5418,05/06/24 17:15:00,28.766,,,,,
5419,05/06/24 17:30:00,28.766,,,,,
5420,05/06/24 17:45:00,28.742,,,,,
5421,05/06/24 18:00:00,28.742,,,,,
5422,05/06/24 18:15:00,28.742,,,,,
5423,05/06/24 18:30:00,28.742,,,,,
5424,05/06/24 18:45:00,28.742,,,,,
5425,05/06/24 19:00:00,28.742,,,,,
5426,05/06/24 19:15:00,28.742,,,,,
5427,05/06/24 19:30:00,28.742,,,,,
5428,05/06/24 19:45:00,28.742,,,,,
5429,05/06/24 20:00:00,28.742,,,,,
5430,05/06/24 20:15:00,28.742,,,,,
5431,05/06/24 20:30:00,28.742,,,,,
5432,05/06/24 20:45:00,28.742,,,,,
5433,05/06/24 21:00:00,28.742,,,,,
5434,05/06/24 21:15:00,28.717,,,,,
5435,05/06/24 21:30:00,28.717,,,,,
5436,05/06/24 21:45:00,28.717,,,,,
5437,05/06/24 22:00:00,28.717,,,,,
5438,05/06/24 22:15:00,28.717,,,,,
5439,05/06/24 22:30:00,28.717,,,,,
5440,05/06/24 22:45:00,28.717,,,,,
5441,05/06/24 23:00:00,28.717,,,,,
5442,05/06/24 23:15:00,28.717,,,,,
5443,05/06/24 23:30:00,28.717,,,,,
5444,05/06/24 23:45:00,28.717,,,,,
5445,05/07/24 00:00:00,28.717,,,,,
5446,05/07/24 00:15:00,28.717,,,,,
5447,05/07/24 00:30:00,28.717,,,,,
5448,05/07/24 00:45:00,28.717,,,,,
5449,05/07/24 01:00:00,28.717,,,,,
5450,05/07/24 01:15:00,28.717,,,,,
5451,05/07/24 01:30:00,28.717,,,,,
5452,05/07/24 01:45:00,28.717,,,,,
5453,05/07/24 02:00:00,28.717,,,,,
5454,05/07/24 02:15:00,28.717,,,,,
5455,05/07/24 02:30:00,28.717,,,,,
5456,05/07/24 02:45:00,28.717,,,,,
5457,05/07/24 03:00:00,28.717,,,,,
5458,05/07/24 03:15:00,28.717,,,,,
5459,05/07/24 03:30:00,28.717,,,,,
5460,05/07/24 03:45:00,28.717,,,,,
5461,05/07/24 04:00:00,28.717,,,,,
5462,05/07/24 04:15:00,28.742,,,,,
5463,05/07/24 04:30:00,28.742,,,,,
5464,05/07/24 04:45:00,28.742,,,,,
5465,05/07/24 05:00:00,28.717,,,,,
5466,05/07/24 05:15:00,28.717,,,,,
5467,05/07/24 05:30:00,28.717,,,,,
5468,05/07/24 05:45:00,28.692,,,,,
5469,05/07/24 06:00:00,28.692,,,,,
5470,05/07/24 06:15:00,28.692,,,,,
5471,05/07/24 06:30:00,28.692,,,,,
5472,05/07/24 06:45:00,28.692,,,,,
5473,05/07/24 07:00:00,28.667,,,,,
5474,05/07/24 07:15:00,28.667,,,,,
5475,05/07/24 07:30:00,28.667,,,,,
5476,05/07/24 07:45:00,28.667,,,,,
5477,05/07/24 08:00:00,28.692,,,,,
5478,05/07/24 08:15:00,28.692,,,,,
5479,05/07/24 08:30:00,28.692,,,,,
5480,05/07/24 08:45:00,28.692,,,,,
5481,05/07/24 09:00:00,28.692,,,,,
5482,05/07/24 09:15:00,28.692,,,,,
5483,05/07/24 09:30:00,28.692,,,,,
5484,05/07/24 09:45:00,28.692,,,,,
5485,05/07/24 10:00:00,28.692,,,,,
5486,05/07/24 10:15:00,28.692,,,,,
5487,05/07/24 10:30:00,28.692,,,,,
5488,05/07/24 10:45:00,28.692,,,,,
5489,05/07/24 11:00:00,28.692,,,,,
5490,05/07/24 11:15:00,28.717,,,,,
5491,05/07/24 11:30:00,28.692,,,,,
5492,05/07/24 11:45:00,28.692,,,,,
5493,05/07/24 12:00:00,28.717,,,,,
5494,05/07/24 12:15:00,28.692,,,,,
5495,05/07/24 12:30:00,28.692,,,,,
5496,05/07/24 12:45:00,28.692,,,,,
5497,05/07/24 13:00:00,28.692,,,,,
5498,05/07/24 13:15:00,28.692,,,,,
5499,05/07/24 13:30:00,28.692,,,,,
5500,05/07/24 13:45:00,28.692,,,,,
5501,05/07/24 14:00:00,28.692,,,,,
5502,05/07/24 14:15:00,28.692,,,,,
5503,05/07/24 14:30:00,28.692,,,,,
5504,05/07/24 14:45:00,28.692,,,,,
5505,05/07/24 15:00:00,28.692,,,,,
5506,05/07/24 15:15:00,28.692,,,,,
5507,05/07/24 15:30:00,28.692,,,,,
5508,05/07/24 15:45:00,28.692,,,,,
5509,05/07/24 16:00:00,28.692,,,,,
5510,05/07/24 16:15:00,28.692,,,,,
5511,05/07/24 16:30:00,28.692,,,,,
5512,05/07/24 16:45:00,28.692,,,,,
5513,05/07/24 17:00:00,28.692,,,,,
5514,05/07/24 17:15:00,28.692,,,,,
5515,05/07/24 17:30:00,28.692,,,,,
5516,05/07/24 17:45:00,28.692,,,,,
5517,05/07/24 18:00:00,28.667,,,,,
5518,05/07/24 18:15:00,28.667,,,,,
5519,05/07/24 18:30:00,28.667,,,,,
5520,05/07/24 18:45:00,28.667,,,,,
5521,05/07/24 19:00:00,28.667,,,,,
5522,05/07/24 19:15:00,28.642,,,,,
5523,05/07/24 19:30:00,28.642,,,,,
5524,05/07/24 19:45:00,28.667,,,,,
5525,05/07/24 20:00:00,28.667,,,,,
5526,05/07/24 20:15:00,28.667,,,,,
5527,05/07/24 20:30:00,28.667,,,,,
5528,05/07/24 20:45:00,28.642,,,,,
5529,05/07/24 21:00:00,28.642,,,,,
5530,05/07/24 21:15:00,28.617,,,,,
5531,05/07/24 21:30:00,28.617,,,,,
5532,05/07/24 21:45:00,28.617,,,,,
5533,05/07/24 22:00:00,28.617,,,,,
5534,05/07/24 22:15:00,28.617,,,,,
5535,05/07/24 22:30:00,28.617,,,,,
5536,05/07/24 22:45:00,28.617,,,,,
5537,05/07/24 23:00:00,28.617,,,,,
5538,05/07/24 23:15:00,28.617,,,,,
5539,05/07/24 23:30:00,28.617,,,,,
5540,05/07/24 23:45:00,28.617,,,,,
5541,05/08/24 00:00:00,28.617,,,,,
5542,05/08/24 00:15:00,28.617,,,,,
5543,05/08/24 00:30:00,28.617,,,,,
5544,05/08/24 00:45:00,28.617,,,,,
5545,05/08/24 01:00:00,28.593,,,,,
5546,05/08/24 01:15:00,28.568,,,,,
5547,05/08/24 01:30:00,28.568,,,,,
5548,05/08/24 01:45:00,28.568,,,,,
5549,05/08/24 02:00:00,28.568,,,,,
5550,05/08/24 02:15:00,28.568,,,,,
5551,05/08/24 02:30:00,28.568,,,,,
5552,05/08/24 02:45:00,28.568,,,,,
5553,05/08/24 03:00:00,28.568,,,,,
5554,05/08/24 03:15:00,28.593,,,,,
5555,05/08/24 03:30:00,28.568,,,,,
5556,05/08/24 03:45:00,28.568,,,,,
5557,05/08/24 04:00:00,28.593,,,,,
5558,05/08/24 04:15:00,28.518,,,,,
5559,05/08/24 04:30:00,28.518,,,,,
5560,05/08/24 04:45:00,28.568,,,,,
5561,05/08/24 05:00:00,28.568,,,,,
5562,05/08/24 05:15:00,28.568,,,,,
5563,05/08/24 05:30:00,28.568,,,,,
5564,05/08/24 05:45:00,28.568,,,,,
5565,05/08/24 06:00:00,28.568,,,,,
5566,05/08/24 06:15:00,28.593,,,,,
5567,05/08/24 06:30:00,28.593,,,,,
5568,05/08/24 06:45:00,28.593,,,,,
5569,05/08/24 07:00:00,28.593,,,,,
5570,05/08/24 07:15:00,28.593,,,,,
5571,05/08/24 07:30:00,28.617,,,,,
5572,05/08/24 07:45:00,28.617,,,,,
5573,05/08/24 08:00:00,28.617,,,,,
5574,05/08/24 08:15:00,28.617,,,,,
5575,05/08/24 08:30:00,28.617,,,,,
5576,05/08/24 08:45:00,28.617,,,,,
5577,05/08/24 09:00:00,28.617,,,,,
5578,05/08/24 09:15:00,28.617,,,,,
5579,05/08/24 09:30:00,28.617,,,,,
5580,05/08/24 09:45:00,28.617,,,,,
5581,05/08/24 10:00:00,28.617,,,,,
5582,05/08/24 10:15:00,28.617,,,,,
5583,05/08/24 10:30:00,28.617,,,,,
5584,05/08/24 10:45:00,28.617,,,,,
5585,05/08/24 11:00:00,28.617,,,,,
5586,05/08/24 11:15:00,28.617,,,,,
5587,05/08/24 11:30:00,28.617,,,,,
5588,05/08/24 11:45:00,28.617,,,,,
5589,05/08/24 12:00:00,28.642,,,,,
5590,05/08/24 12:15:00,28.667,,,,,
5591,05/08/24 12:30:00,28.667,,,,,
5592,05/08/24 12:45:00,28.667,,,,,
5593,05/08/24 13:00:00,28.667,,,,,
5594,05/08/24 13:15:00,28.692,,,,,
5595,05/08/24 13:30:00,28.692,,,,,
5596,05/08/24 13:45:00,28.717,,,,,
5597,05/08/24 14:00:00,28.717,,,,,
5598,05/08/24 14:15:00,28.717,,,,,
5599,05/08/24 14:30:00,28.692,,,,,
5600,05/08/24 14:45:00,28.717,,,,,
5601,05/08/24 15:00:00,28.717,,,,,
5602,05/08/24 15:15:00,28.717,,,,,
5603,05/08/24 15:30:00,28.742,,,,,
5604,05/08/24 15:45:00,28.742,,,,,
5605,05/08/24 16:00:00,28.717,,,,,
5606,05/08/24 16:15:00,28.717,,,,,
5607,05/08/24 16:30:00,28.717,,,,,
5608,05/08/24 16:45:00,28.717,,,,,
5609,05/08/24 17:00:00,28.692,,,,,
5610,05/08/24 17:15:00,28.667,,,,,
5611,05/08/24 17:30:00,28.667,,,,,
5612,05/08/24 17:45:00,28.642,,,,,
5613,05/08/24 18:00:00,28.617,,,,,
5614,05/08/24 18:15:00,28.593,,,,,
5615,05/08/24 18:30:00,28.593,,,,,
5616,05/08/24 18:45:00,28.543,,,,,
5617,05/08/24 19:00:00,28.518,,,,,
5618,05/08/24 19:15:00,28.518,,,,,
5619,05/08/24 19:30:00,28.493,,,,,
5620,05/08/24 19:45:00,28.493,,,,,
5621,05/08/24 20:00:00,28.518,,,,,
5622,05/08/24 20:15:00,28.518,,,,,
5623,05/08/24 20:30:00,28.518,,,,,
5624,05/08/24 20:45:00,28.444,,,,,
5625,05/08/24 21:00:00,28.468,,,,,
5626,05/08/24 21:15:00,28.518,,,,,
5627,05/08/24 21:30:00,28.518,,,,,
5628,05/08/24 21:45:00,28.543,,,,,
5629,05/08/24 22:00:00,28.543,,,,,
5630,05/08/24 22:15:00,28.543,,,,,
5631,05/08/24 22:30:00,28.543,,,,,
5632,05/08/24 22:45:00,28.568,,,,,
5633,05/08/24 23:00:00,28.568,,,,,
5634,05/08/24 23:15:00,28.568,,,,,
5635,05/08/24 23:30:00,28.568,,,,,
5636,05/08/24 23:45:00,28.568,,,,,
5637,05/09/24 00:00:00,28.568,,,,,
5638,05/09/24 00:15:00,28.568,,,,,
5639,05/09/24 00:30:00,28.568,,,,,
5640,05/09/24 00:45:00,28.568,,,,,
5641,05/09/24 01:00:00,28.568,,,,,
5642,05/09/24 01:15:00,28.568,,,,,
5643,05/09/24 01:30:00,28.568,,,,,
5644,05/09/24 01:45:00,28.593,,,,,
5645,05/09/24 02:00:00,28.593,,,,,
5646,05/09/24 02:15:00,28.593,,,,,
5647,05/09/24 02:30:00,28.593,,,,,
5648,05/09/24 02:45:00,28.593,,,,,
5649,05/09/24 03:00:00,28.593,,,,,
5650,05/09/24 03:15:00,28.593,,,,,
5651,05/09/24 03:30:00,28.593,,,,,
5652,05/09/24 03:45:00,28.593,,,,,
5653,05/09/24 04:00:00,28.593,,,,,
5654,05/09/24 04:15:00,28.617,,,,,
5655,05/09/24 04:30:00,28.617,,,,,
5656,05/09/24 04:45:00,28.617,,,,,
5657,05/09/24 05:00:00,28.617,,,,,
5658,05/09/24 05:15:00,28.617,,,,,
5659,05/09/24 05:30:00,28.617,,,,,
5660,05/09/24 05:45:00,28.617,,,,,
5661,05/09/24 06:00:00,28.617,,,,,
5662,05/09/24 06:15:00,28.617,,,,,
5663,05/09/24 06:30:00,28.617,,,,,
5664,05/09/24 06:45:00,28.617,,,,,
5665,05/09/24 07:00:00,28.617,,,,,
5666,05/09/24 07:15:00,28.593,,,,,
5667,05/09/24 07:30:00,28.568,,,,,
5668,05/09/24 07:45:00,28.593,,,,,
5669,05/09/24 08:00:00,28.593,,,,,
5670,05/09/24 08:15:00,28.593,,,,,
5671,05/09/24 08:30:00,28.593,,,,,
5672,05/09/24 08:45:00,28.593,,,,,
5673,05/09/24 09:00:00,28.617,,,,,
5674,05/09/24 09:15:00,28.617,,,,,
5675,05/09/24 09:30:00,28.617,,,,,
5676,05/09/24 09:45:00,28.617,,,,,
5677,05/09/24 10:00:00,28.642,,,,,
5678,05/09/24 10:15:00,28.642,,,,,
5679,05/09/24 10:30:00,28.642,,,,,
5680,05/09/24 10:45:00,28.642,,,,,
5681,05/09/24 11:00:00,28.667,,,,,
5682,05/09/24 11:15:00,28.642,,,,,
5683,05/09/24 11:30:00,28.642,,,,,
5684,05/09/24 11:45:00,28.667,,,,,
5685,05/09/24 12:00:00,28.667,,,,,
5686,05/09/24 12:15:00,28.667,,,,,
5687,05/09/24 12:30:00,28.692,,,,,
5688,05/09/24 12:45:00,28.692,,,,,
5689,05/09/24 13:00:00,28.692,,,,,
5690,05/09/24 13:15:00,28.692,,,,,
5691,05/09/24 13:30:00,28.717,,,,,
5692,05/09/24 13:45:00,28.717,,,,,
5693,05/09/24 14:00:00,28.717,,,,,
5694,05/09/24 14:15:00,28.742,,,,,
5695,05/09/24 14:30:00,28.742,,,,,
5696,05/09/24 14:45:00,28.742,,,,,
5697,05/09/24 15:00:00,28.717,,,,,
5698,05/09/24 15:15:00,28.717,,,,,
5699,05/09/24 15:30:00,28.742,,,,,
5700,05/09/24 15:45:00,28.742,,,,,
5701,05/09/24 16:00:00,28.742,,,,,
5702,05/09/24 16:15:00,28.717,,,,,
5703,05/09/24 16:30:00,28.742,,,,,
5704,05/09/24 16:45:00,28.742,,,,,
5705,05/09/24 17:00:00,28.742,,,,,
5706,05/09/24 17:15:00,28.742,,,,,
5707,05/09/24 17:30:00,28.742,,,,,
5708,05/09/24 17:45:00,28.742,,,,,
5709,05/09/24 18:00:00,28.717,,,,,
5710,05/09/24 18:15:00,28.717,,,,,
5711,05/09/24 18:30:00,28.717,,,,,
5712,05/09/24 18:45:00,28.717,,,,,
5713,05/09/24 19:00:00,28.717,,,,,
5714,05/09/24 19:15:00,28.717,,,,,
5715,05/09/24 19:30:00,28.717,,,,,
5716,05/09/24 19:45:00,28.717,,,,,
5717,05/09/24 20:00:00,28.717,,,,,
5718,05/09/24 20:15:00,28.717,,,,,
5719,05/09/24 20:30:00,28.717,,,,,
5720,05/09/24 20:45:00,28.717,,,,,
5721,05/09/24 21:00:00,28.717,,,,,
5722,05/09/24 21:15:00,28.717,,,,,
5723,05/09/24 21:30:00,28.717,,,,,
5724,05/09/24 21:45:00,28.717,,,,,
5725,05/09/24 22:00:00,28.717,,,,,
5726,05/09/24 22:15:00,28.717,,,,,
5727,05/09/24 22:30:00,28.717,,,,,
5728,05/09/24 22:45:00,28.717,,,,,
5729,05/09/24 23:00:00,28.717,,,,,
5730,05/09/24 23:15:00,28.717,,,,,
5731,05/09/24 23:30:00,28.717,,,,,
5732,05/09/24 23:45:00,28.717,,,,,
5733,05/10/24 00:00:00,28.692,,,,,
5734,05/10/24 00:15:00,28.667,,,,,
5735,05/10/24 00:30:00,28.667,,,,,
5736,05/10/24 00:45:00,28.642,,,,,
5737,05/10/24 01:00:00,28.642,,,,,
5738,05/10/24 01:15:00,28.642,,,,,
5739,05/10/24 01:30:00,28.642,,,,,
5740,05/10/24 01:45:00,28.667,,,,,
5741,05/10/24 02:00:00,28.617,,,,,
5742,05/10/24 02:15:00,28.593,,,,,
5743,05/10/24 02:30:00,28.593,,,,,
5744,05/10/24 02:45:00,28.593,,,,,
5745,05/10/24 03:00:00,28.593,,,,,
5746,05/10/24 03:15:00,28.593,,,,,
5747,05/10/24 03:30:00,28.593,,,,,
5748,05/10/24 03:45:00,28.593,,,,,
5749,05/10/24 04:00:00,28.593,,,,,
5750,05/10/24 04:15:00,28.617,,,,,
5751,05/10/24 04:30:00,28.617,,,,,
5752,05/10/24 04:45:00,28.593,,,,,
5753,05/10/24 05:00:00,28.617,,,,,
5754,05/10/24 05:15:00,28.617,,,,,
5755,05/10/24 05:30:00,28.593,,,,,
5756,05/10/24 05:45:00,28.617,,,,,
5757,05/10/24 06:00:00,28.617,,,,,
5758,05/10/24 06:15:00,28.593,,,,,
5759,05/10/24 06:30:00,28.593,,,,,
5760,05/10/24 06:45:00,28.593,,,,,
5761,05/10/24 07:00:00,28.593,,,,,
5762,05/10/24 07:15:00,28.568,,,,,
5763,05/10/24 07:30:00,28.593,,,,,
5764,05/10/24 07:45:00,28.593,,,,,
5765,05/10/24 08:00:00,28.617,,,,,
5766,05/10/24 08:15:00,28.617,,,,,
5767,05/10/24 08:30:00,28.617,,,,,
5768,05/10/24 08:45:00,28.617,,,,,
5769,05/10/24 09:00:00,28.642,,,,,
5770,05/10/24 09:15:00,28.617,,,,,
5771,05/10/24 09:30:00,28.642,,,,,
5772,05/10/24 09:45:00,28.642,,,,,
5773,05/10/24 10:00:00,28.642,,,,,
5774,05/10/24 10:15:00,28.642,,,,,
5775,05/10/24 10:30:00,28.642,,,,,
5776,05/10/24 10:45:00,28.642,,,,,
5777,05/10/24 11:00:00,28.642,,,,,
5778,05/10/24 11:15:00,28.642,,,,,
5779,05/10/24 11:30:00,28.642,,,,,
5780,05/10/24 11:45:00,28.642,,,,,
5781,05/10/24 12:00:00,28.642,,,,,
5782,05/10/24 12:15:00,28.667,,,,,
5783,05/10/24 12:30:00,28.667,,,,,
5784,05/10/24 12:45:00,28.667,,,,,
5785,05/10/24 13:00:00,28.667,,,,,
5786,05/10/24 13:15:00,28.692,,,,,
5787,05/10/24 13:30:00,28.667,,,,,
5788,05/10/24 13:45:00,28.692,,,,,
5789,05/10/24 14:00:00,28.667,,,,,
5790,05/10/24 14:15:00,28.692,,,,,
5791,05/10/24 14:30:00,28.692,,,,,
5792,05/10/24 14:45:00,28.692,,,,,
5793,05/10/24 15:00:00,28.717,,,,,
5794,05/10/24 15:15:00,28.717,,,,,
5795,05/10/24 15:30:00,28.717,,,,,
5796,05/10/24 15:45:00,28.717,,,,,
5797,05/10/24 16:00:00,28.692,,,,,
5798,05/10/24 16:15:00,28.692,,,,,
5799,05/10/24 16:30:00,28.692,,,,,
5800,05/10/24 16:45:00,28.692,,,,,
5801,05/10/24 17:00:00,28.692,,,,,
5802,05/10/24 17:15:00,28.692,,,,,
5803,05/10/24 17:30:00,28.692,,,,,
5804,05/10/24 17:45:00,28.667,,,,,
5805,05/10/24 18:00:00,28.667,,,,,
5806,05/10/24 18:15:00,28.667,,,,,
5807,05/10/24 18:30:00,28.667,,,,,
