"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8804,06/10/24 23:45:00,30.293,,,,,
8805,06/11/24 00:00:00,30.293,,,,,
8806,06/11/24 00:15:00,30.268,,,,,
8807,06/11/24 00:30:00,30.268,,,,,
8808,06/11/24 00:45:00,30.318,,,,,
8809,06/11/24 01:00:00,30.318,,,,,
8810,06/11/24 01:15:00,30.343,,,,,
8811,06/11/24 01:30:00,30.369,,,,,
8812,06/11/24 01:45:00,30.419,,,,,
8813,06/11/24 02:00:00,30.394,,,,,
8814,06/11/24 02:15:00,30.394,,,,,
8815,06/11/24 02:30:00,30.394,,,,,
8816,06/11/24 02:45:00,30.343,,,,,
8817,06/11/24 03:00:00,30.318,,,,,
8818,06/11/24 03:15:00,30.268,,,,,
8819,06/11/24 03:30:00,30.268,,,,,
8820,06/11/24 03:45:00,30.243,,,,,
8821,06/11/24 04:00:00,30.217,,,,,
8822,06/11/24 04:15:00,30.192,,,,,
8823,06/11/24 04:30:00,30.167,,,,,
8824,06/11/24 04:45:00,30.142,,,,,
8825,06/11/24 05:00:00,30.142,,,,,
8826,06/11/24 05:15:00,30.117,,,,,
8827,06/11/24 05:30:00,30.117,,,,,
8828,06/11/24 05:45:00,30.117,,,,,
8829,06/11/24 06:00:00,30.117,,,,,
8830,06/11/24 06:15:00,30.117,,,,,
8831,06/11/24 06:30:00,30.117,,,,,
8832,06/11/24 06:45:00,30.117,,,,,
8833,06/11/24 07:00:00,30.117,,,,,
8834,06/11/24 07:15:00,30.117,,,,,
8835,06/11/24 07:30:00,30.117,,,,,
8836,06/11/24 07:45:00,30.117,,,,,
8837,06/11/24 08:00:00,30.142,,,,,
8838,06/11/24 08:15:00,30.142,,,,,
8839,06/11/24 08:30:00,30.142,,,,,
8840,06/11/24 08:45:00,30.142,,,,,
8841,06/11/24 09:00:00,30.167,,,,,
8842,06/11/24 09:15:00,30.167,,,,,
8843,06/11/24 09:30:00,30.167,,,,,
8844,06/11/24 09:45:00,30.192,,,,,
8845,06/11/24 10:00:00,30.192,,,,,
8846,06/11/24 10:15:00,30.217,,,,,
8847,06/11/24 10:30:00,30.217,,,,,
8848,06/11/24 10:45:00,30.243,,,,,
8849,06/11/24 11:00:00,30.268,,,,,
8850,06/11/24 11:15:00,30.293,,,,,
8851,06/11/24 11:30:00,30.293,,,,,
8852,06/11/24 11:45:00,30.293,,,,,
8853,06/11/24 12:00:00,30.293,,,,,
8854,06/11/24 12:15:00,30.268,,,,,
8855,06/11/24 12:30:00,30.293,,,,,
8856,06/11/24 12:45:00,30.318,,,,,
8857,06/11/24 13:00:00,30.318,,,,,
8858,06/11/24 13:15:00,30.318,,,,,
8859,06/11/24 13:30:00,30.318,,,,,
8860,06/11/24 13:45:00,30.343,,,,,
8861,06/11/24 14:00:00,30.343,,,,,
8862,06/11/24 14:15:00,30.343,,,,,
8863,06/11/24 14:30:00,30.343,,,,,
8864,06/11/24 14:45:00,30.343,,,,,
8865,06/11/24 15:00:00,30.343,,,,,
8866,06/11/24 15:15:00,30.369,,,,,
8867,06/11/24 15:30:00,30.369,,,,,
8868,06/11/24 15:45:00,30.343,,,,,
8869,06/11/24 16:00:00,30.343,,,,,
8870,06/11/24 16:15:00,30.343,,,,,
8871,06/11/24 16:30:00,30.369,,,,,
8872,06/11/24 16:45:00,30.369,,,,,
8873,06/11/24 17:00:00,30.369,,,,,
8874,06/11/24 17:15:00,30.343,,,,,
8875,06/11/24 17:30:00,30.318,,,,,
8876,06/11/24 17:45:00,30.318,,,,,
8877,06/11/24 18:00:00,30.293,,,,,
8878,06/11/24 18:15:00,30.268,,,,,
8879,06/11/24 18:30:00,30.268,,,,,
8880,06/11/24 18:45:00,30.243,,,,,
8881,06/11/24 19:00:00,30.243,,,,,
8882,06/11/24 19:15:00,30.217,,,,,
8883,06/11/24 19:30:00,30.217,,,,,
8884,06/11/24 19:45:00,30.217,,,,,
8885,06/11/24 20:00:00,30.192,,,,,
8886,06/11/24 20:15:00,30.192,,,,,
8887,06/11/24 20:30:00,30.192,,,,,
8888,06/11/24 20:45:00,30.167,,,,,
8889,06/11/24 21:00:00,30.167,,,,,
8890,06/11/24 21:15:00,30.167,,,,,
8891,06/11/24 21:30:00,30.167,,,,,
8892,06/11/24 21:45:00,30.167,,,,,
8893,06/11/24 22:00:00,30.142,,,,,
8894,06/11/24 22:15:00,30.142,,,,,
8895,06/11/24 22:30:00,30.142,,,,,
8896,06/11/24 22:45:00,30.142,,,,,
8897,06/11/24 23:00:00,30.142,,,,,
8898,06/11/24 23:15:00,30.142,,,,,
8899,06/11/24 23:30:00,30.142,,,,,
8900,06/11/24 23:45:00,30.142,,,,,
8901,06/12/24 00:00:00,30.142,,,,,
8902,06/12/24 00:15:00,30.142,,,,,
8903,06/12/24 00:30:00,30.117,,,,,
8904,06/12/24 00:45:00,30.117,,,,,
8905,06/12/24 01:00:00,30.117,,,,,
8906,06/12/24 01:15:00,30.091,,,,,
8907,06/12/24 01:30:00,30.091,,,,,
8908,06/12/24 01:45:00,30.066,,,,,
8909,06/12/24 02:00:00,30.066,,,,,
8910,06/12/24 02:15:00,30.066,,,,,
8911,06/12/24 02:30:00,30.066,,,,,
8912,06/12/24 02:45:00,30.066,,,,,
8913,06/12/24 03:00:00,30.066,,,,,
8914,06/12/24 03:15:00,30.066,,,,,
8915,06/12/24 03:30:00,30.041,,,,,
8916,06/12/24 03:45:00,30.066,,,,,
8917,06/12/24 04:00:00,30.091,,,,,
8918,06/12/24 04:15:00,30.117,,,,,
8919,06/12/24 04:30:00,30.142,,,,,
8920,06/12/24 04:45:00,30.142,,,,,
8921,06/12/24 05:00:00,30.142,,,,,
8922,06/12/24 05:15:00,30.117,,,,,
8923,06/12/24 05:30:00,30.066,,,,,
8924,06/12/24 05:45:00,30.066,,,,,
8925,06/12/24 06:00:00,30.066,,,,,
8926,06/12/24 06:15:00,30.066,,,,,
8927,06/12/24 06:30:00,30.041,,,,,
8928,06/12/24 06:45:00,30.041,,,,,
8929,06/12/24 07:00:00,30.016,,,,,
8930,06/12/24 07:15:00,30.016,,,,,
8931,06/12/24 07:30:00,30.016,,,,,
8932,06/12/24 07:45:00,30.016,,,,,
8933,06/12/24 08:00:00,30.016,,,,,
8934,06/12/24 08:15:00,30.016,,,,,
8935,06/12/24 08:30:00,30.016,,,,,
8936,06/12/24 08:45:00,30.041,,,,,
8937,06/12/24 09:00:00,30.041,,,,,
8938,06/12/24 09:15:00,30.066,,,,,
8939,06/12/24 09:30:00,30.066,,,,,
8940,06/12/24 09:45:00,30.066,,,,,
8941,06/12/24 10:00:00,30.091,,,,,
8942,06/12/24 10:15:00,30.091,,,,,
8943,06/12/24 10:30:00,30.117,,,,,
8944,06/12/24 10:45:00,30.117,,,,,
8945,06/12/24 11:00:00,30.142,,,,,
8946,06/12/24 11:15:00,30.142,,,,,
8947,06/12/24 11:30:00,30.167,,,,,
8948,06/12/24 11:45:00,30.167,,,,,
8949,06/12/24 12:00:00,30.192,,,,,
8950,06/12/24 12:15:00,30.217,,,,,
8951,06/12/24 12:30:00,30.243,,,,,
8952,06/12/24 12:45:00,30.243,,,,,
8953,06/12/24 13:00:00,30.243,,,,,
8954,06/12/24 13:15:00,30.268,,,,,
8955,06/12/24 13:30:00,30.268,,,,,
8956,06/12/24 13:45:00,30.293,,,,,
8957,06/12/24 14:00:00,30.268,,,,,
8958,06/12/24 14:15:00,30.268,,,,,
8959,06/12/24 14:30:00,30.293,,,,,
8960,06/12/24 14:45:00,30.318,,,,,
8961,06/12/24 15:00:00,30.318,,,,,
8962,06/12/24 15:15:00,30.343,,,,,
8963,06/12/24 15:30:00,30.343,,,,,
8964,06/12/24 15:45:00,30.369,,,,,
8965,06/12/24 16:00:00,30.369,,,,,
8966,06/12/24 16:15:00,30.394,,,,,
8967,06/12/24 16:30:00,30.419,,,,,
8968,06/12/24 16:45:00,30.419,,,,,
8969,06/12/24 17:00:00,30.419,,,,,
8970,06/12/24 17:15:00,30.419,,,,,
8971,06/12/24 17:30:00,30.394,,,,,
8972,06/12/24 17:45:00,30.394,,,,,
8973,06/12/24 18:00:00,30.369,,,,,
8974,06/12/24 18:15:00,30.369,,,,,
8975,06/12/24 18:30:00,30.343,,,,,
8976,06/12/24 18:45:00,30.343,,,,,
8977,06/12/24 19:00:00,30.318,,,,,
8978,06/12/24 19:15:00,30.318,,,,,
8979,06/12/24 19:30:00,30.318,,,,,
8980,06/12/24 19:45:00,30.293,,,,,
8981,06/12/24 20:00:00,30.293,,,,,
8982,06/12/24 20:15:00,30.268,,,,,
8983,06/12/24 20:30:00,30.268,,,,,
8984,06/12/24 20:45:00,30.268,,,,,
8985,06/12/24 21:00:00,30.268,,,,,
8986,06/12/24 21:15:00,30.243,,,,,
8987,06/12/24 21:30:00,30.243,,,,,
8988,06/12/24 21:45:00,30.243,,,,,
8989,06/12/24 22:00:00,30.217,,,,,
8990,06/12/24 22:15:00,30.217,,,,,
8991,06/12/24 22:30:00,30.217,,,,,
8992,06/12/24 22:45:00,30.217,,,,,
8993,06/12/24 23:00:00,30.217,,,,,
8994,06/12/24 23:15:00,30.192,,,,,
8995,06/12/24 23:30:00,30.192,,,,,
8996,06/12/24 23:45:00,30.192,,,,,
8997,06/13/24 00:00:00,30.192,,,,,
8998,06/13/24 00:15:00,30.192,,,,,
8999,06/13/24 00:30:00,30.192,,,,,
9000,06/13/24 00:45:00,30.167,,,,,
9001,06/13/24 01:00:00,30.167,,,,,
9002,06/13/24 01:15:00,30.142,,,,,
9003,06/13/24 01:30:00,30.142,,,,,
9004,06/13/24 01:45:00,30.142,,,,,
9005,06/13/24 02:00:00,30.117,,,,,
9006,06/13/24 02:15:00,30.117,,,,,
9007,06/13/24 02:30:00,30.117,,,,,
9008,06/13/24 02:45:00,30.117,,,,,
9009,06/13/24 03:00:00,30.117,,,,,
9010,06/13/24 03:15:00,30.117,,,,,
9011,06/13/24 03:30:00,30.117,,,,,
9012,06/13/24 03:45:00,30.117,,,,,
9013,06/13/24 04:00:00,30.117,,,,,
9014,06/13/24 04:15:00,30.117,,,,,
9015,06/13/24 04:30:00,30.117,,,,,
9016,06/13/24 04:45:00,30.117,,,,,
9017,06/13/24 05:00:00,30.117,,,,,
9018,06/13/24 05:15:00,30.117,,,,,
9019,06/13/24 05:30:00,30.117,,,,,
9020,06/13/24 05:45:00,30.117,,,,,
9021,06/13/24 06:00:00,30.117,,,,,
9022,06/13/24 06:15:00,30.117,,,,,
9023,06/13/24 06:30:00,30.091,,,,,
9024,06/13/24 06:45:00,30.091,,,,,
9025,06/13/24 07:00:00,30.117,,,,,
9026,06/13/24 07:15:00,30.117,,,,,
9027,06/13/24 07:30:00,30.117,,,,,
9028,06/13/24 07:45:00,30.117,,,,,
9029,06/13/24 08:00:00,30.142,,,,,
9030,06/13/24 08:15:00,30.142,,,,,
9031,06/13/24 08:30:00,30.167,,,,,
9032,06/13/24 08:45:00,30.192,,,,,
9033,06/13/24 09:00:00,30.192,,,,,
9034,06/13/24 09:15:00,30.217,,,,,
9035,06/13/24 09:30:00,30.243,,,,,
9036,06/13/24 09:45:00,30.243,,,,,
9037,06/13/24 10:00:00,30.268,,,,,
9038,06/13/24 10:15:00,30.268,,,,,
9039,06/13/24 10:30:00,30.293,,,,,
9040,06/13/24 10:45:00,30.318,,,,,
9041,06/13/24 11:00:00,30.343,,,,,
9042,06/13/24 11:15:00,30.369,,,,,
9043,06/13/24 11:30:00,30.369,,,,,
9044,06/13/24 11:45:00,30.369,,,,,
9045,06/13/24 12:00:00,30.394,,,,,
9046,06/13/24 12:15:00,30.419,,,,,
9047,06/13/24 12:30:00,30.419,,,,,
9048,06/13/24 12:45:00,30.444,,,,,
9049,06/13/24 13:00:00,30.419,,,,,
9050,06/13/24 13:15:00,30.444,,,,,
9051,06/13/24 13:30:00,30.444,,,,,
9052,06/13/24 13:45:00,30.444,,,,,
9053,06/13/24 14:00:00,30.469,,,,,
9054,06/13/24 14:15:00,30.469,,,,,
9055,06/13/24 14:30:00,30.469,,,,,
9056,06/13/24 14:45:00,30.469,,,,,
9057,06/13/24 15:00:00,30.495,,,,,
9058,06/13/24 15:15:00,30.469,,,,,
9059,06/13/24 15:30:00,30.469,,,,,
9060,06/13/24 15:45:00,30.444,,,,,
9061,06/13/24 16:00:00,30.419,,,,,
9062,06/13/24 16:15:00,30.444,,,,,
9063,06/13/24 16:30:00,30.444,,,,,
9064,06/13/24 16:45:00,30.444,,,,,
9065,06/13/24 17:00:00,30.444,,,,,
9066,06/13/24 17:15:00,30.444,,,,,
9067,06/13/24 17:30:00,30.419,,,,,
9068,06/13/24 17:45:00,30.419,,,,,
9069,06/13/24 18:00:00,30.419,,,,,
9070,06/13/24 18:15:00,30.394,,,,,
9071,06/13/24 18:30:00,30.394,,,,,
9072,06/13/24 18:45:00,30.369,,,,,
9073,06/13/24 19:00:00,30.369,,,,,
9074,06/13/24 19:15:00,30.369,,,,,
9075,06/13/24 19:30:00,30.369,,,,,
9076,06/13/24 19:45:00,30.369,,,,,
9077,06/13/24 20:00:00,30.369,,,,,
9078,06/13/24 20:15:00,30.343,,,,,
9079,06/13/24 20:30:00,30.318,,,,,
9080,06/13/24 20:45:00,30.318,,,,,
9081,06/13/24 21:00:00,30.293,,,,,
9082,06/13/24 21:15:00,30.293,,,,,
9083,06/13/24 21:30:00,30.293,,,,,
9084,06/13/24 21:45:00,30.268,,,,,
9085,06/13/24 22:00:00,30.268,,,,,
9086,06/13/24 22:15:00,30.243,,,,,
9087,06/13/24 22:30:00,30.243,,,,,
9088,06/13/24 22:45:00,30.217,,,,,
9089,06/13/24 23:00:00,30.217,,,,,
9090,06/13/24 23:15:00,30.192,,,,,
9091,06/13/24 23:30:00,30.192,,,,,
9092,06/13/24 23:45:00,30.192,,,,,
9093,06/14/24 00:00:00,30.192,,,,,
9094,06/14/24 00:15:00,30.192,,,,,
9095,06/14/24 00:30:00,30.167,,,,,
9096,06/14/24 00:45:00,30.167,,,,,
9097,06/14/24 01:00:00,30.167,,,,,
9098,06/14/24 01:15:00,30.142,,,,,
9099,06/14/24 01:30:00,30.142,,,,,
9100,06/14/24 01:45:00,30.142,,,,,
9101,06/14/24 02:00:00,30.192,,,,,
9102,06/14/24 02:15:00,30.167,,,,,
9103,06/14/24 02:30:00,30.192,,,,,
9104,06/14/24 02:45:00,30.217,,,,,
9105,06/14/24 03:00:00,30.217,,,,,
9106,06/14/24 03:15:00,30.243,,,,,
9107,06/14/24 03:30:00,30.217,,,,,
9108,06/14/24 03:45:00,30.217,,,,,
9109,06/14/24 04:00:00,30.217,,,,,
9110,06/14/24 04:15:00,30.217,,,,,
9111,06/14/24 04:30:00,30.192,,,,,
9112,06/14/24 04:45:00,30.192,,,,,
9113,06/14/24 05:00:00,30.167,,,,,
9114,06/14/24 05:15:00,30.167,,,,,
9115,06/14/24 05:30:00,30.167,,,,,
9116,06/14/24 05:45:00,30.167,,,,,
9117,06/14/24 06:00:00,30.142,,,,,
9118,06/14/24 06:15:00,30.142,,,,,
9119,06/14/24 06:30:00,30.142,,,,,
9120,06/14/24 06:45:00,30.117,,,,,
9121,06/14/24 07:00:00,30.117,,,,,
9122,06/14/24 07:15:00,30.091,,,,,
9123,06/14/24 07:30:00,30.117,,,,,
9124,06/14/24 07:45:00,30.117,,,,,
9125,06/14/24 08:00:00,30.142,,,,,
9126,06/14/24 08:15:00,30.142,,,,,
9127,06/14/24 08:30:00,30.142,,,,,
9128,06/14/24 08:45:00,30.167,,,,,
9129,06/14/24 09:00:00,30.167,,,,,
9130,06/14/24 09:15:00,30.192,,,,,
9131,06/14/24 09:30:00,30.217,,,,,
9132,06/14/24 09:45:00,30.243,,,,,
9133,06/14/24 10:00:00,30.268,,,,,
9134,06/14/24 10:15:00,30.268,,,,,
9135,06/14/24 10:30:00,30.293,,,,,
9136,06/14/24 10:45:00,30.318,,,,,
9137,06/14/24 11:00:00,30.343,,,,,
9138,06/14/24 11:15:00,30.369,,,,,
9139,06/14/24 11:30:00,30.394,,,,,
9140,06/14/24 11:45:00,30.444,,,,,
9141,06/14/24 12:00:00,30.469,,,,,
9142,06/14/24 12:15:00,30.495,,,,,
9143,06/14/24 12:30:00,30.520,,,,,
9144,06/14/24 12:45:00,30.545,,,,,
9145,06/14/24 13:00:00,30.571,,,,,
9146,06/14/24 13:15:00,30.571,,,,,
9147,06/14/24 13:30:00,30.596,,,,,
9148,06/14/24 13:45:00,30.621,,,,,
9149,06/14/24 14:00:00,30.646,,,,,
9150,06/14/24 14:15:00,30.646,,,,,
9151,06/14/24 14:30:00,30.621,,,,,
9152,06/14/24 14:45:00,30.646,,,,,
9153,06/14/24 15:00:00,30.672,,,,,
9154,06/14/24 15:15:00,30.672,,,,,
9155,06/14/24 15:30:00,30.672,,,,,
9156,06/14/24 15:45:00,30.672,,,,,
9157,06/14/24 16:00:00,30.672,,,,,
9158,06/14/24 16:15:00,30.697,,,,,
9159,06/14/24 16:30:00,30.697,,,,,
9160,06/14/24 16:45:00,30.672,,,,,
9161,06/14/24 17:00:00,30.672,,,,,
9162,06/14/24 17:15:00,30.646,,,,,
9163,06/14/24 17:30:00,30.621,,,,,
9164,06/14/24 17:45:00,30.621,,,,,
9165,06/14/24 18:00:00,30.621,,,,,
9166,06/14/24 18:15:00,30.596,,,,,
9167,06/14/24 18:30:00,30.596,,,,,
9168,06/14/24 18:45:00,30.621,,,,,
9169,06/14/24 19:00:00,30.621,,,,,
9170,06/14/24 19:15:00,30.621,,,,,
9171,06/14/24 19:30:00,30.596,,,,,
9172,06/14/24 19:45:00,30.596,,,,,
9173,06/14/24 20:00:00,30.596,,,,,
9174,06/14/24 20:15:00,30.596,,,,,
9175,06/14/24 20:30:00,30.571,,,,,
9176,06/14/24 20:45:00,30.545,,,,,
9177,06/14/24 21:00:00,30.545,,,,,
9178,06/14/24 21:15:00,30.520,,,,,
9179,06/14/24 21:30:00,30.495,,,,,
9180,06/14/24 21:45:00,30.495,,,,,
9181,06/14/24 22:00:00,30.495,,,,,
9182,06/14/24 22:15:00,30.495,,,,,
9183,06/14/24 22:30:00,30.469,,,,,
9184,06/14/24 22:45:00,30.469,,,,,
9185,06/14/24 23:00:00,30.444,,,,,
9186,06/14/24 23:15:00,30.444,,,,,
9187,06/14/24 23:30:00,30.419,,,,,
9188,06/14/24 23:45:00,30.419,,,,,
9189,06/15/24 00:00:00,30.419,,,,,
9190,06/15/24 00:15:00,30.394,,,,,
9191,06/15/24 00:30:00,30.394,,,,,
9192,06/15/24 00:45:00,30.394,,,,,
9193,06/15/24 01:00:00,30.369,,,,,
9194,06/15/24 01:15:00,30.369,,,,,
9195,06/15/24 01:30:00,30.369,,,,,
9196,06/15/24 01:45:00,30.369,,,,,
9197,06/15/24 02:00:00,30.369,,,,,
9198,06/15/24 02:15:00,30.369,,,,,
9199,06/15/24 02:30:00,30.369,,,,,
9200,06/15/24 02:45:00,30.369,,,,,
9201,06/15/24 03:00:00,30.343,,,,,
9202,06/15/24 03:15:00,30.343,,,,,
9203,06/15/24 03:30:00,30.343,,,,,
9204,06/15/24 03:45:00,30.318,,,,,
9205,06/15/24 04:00:00,30.318,,,,,
9206,06/15/24 04:15:00,30.293,,,,,
9207,06/15/24 04:30:00,30.293,,,,,
9208,06/15/24 04:45:00,30.293,,,,,
9209,06/15/24 05:00:00,30.293,,,,,
9210,06/15/24 05:15:00,30.268,,,,,
9211,06/15/24 05:30:00,30.268,,,,,
9212,06/15/24 05:45:00,30.243,,,,,
9213,06/15/24 06:00:00,30.243,,,,,
9214,06/15/24 06:15:00,30.243,,,,,
9215,06/15/24 06:30:00,30.243,,,,,
9216,06/15/24 06:45:00,30.243,,,,,
9217,06/15/24 07:00:00,30.243,,,,,
9218,06/15/24 07:15:00,30.243,,,,,
9219,06/15/24 07:30:00,30.268,,,,,
9220,06/15/24 07:45:00,30.268,,,,,
9221,06/15/24 08:00:00,30.268,,,,,
9222,06/15/24 08:15:00,30.293,,,,,
9223,06/15/24 08:30:00,30.293,,,,,
9224,06/15/24 08:45:00,30.318,,,,,
9225,06/15/24 09:00:00,30.343,,,,,
9226,06/15/24 09:15:00,30.369,,,,,
9227,06/15/24 09:30:00,30.369,,,,,
9228,06/15/24 09:45:00,30.394,,,,,
9229,06/15/24 10:00:00,30.419,,,,,
9230,06/15/24 10:15:00,30.394,,,,,
9231,06/15/24 10:30:00,30.394,,,,,
9232,06/15/24 10:45:00,30.419,,,,,
9233,06/15/24 11:00:00,30.469,,,,,
9234,06/15/24 11:15:00,30.495,,,,,
9235,06/15/24 11:30:00,30.520,,,,,
9236,06/15/24 11:45:00,30.571,,,,,
9237,06/15/24 12:00:00,30.571,,,,,
9238,06/15/24 12:15:00,30.596,,,,,
9239,06/15/24 12:30:00,30.621,,,,,
9240,06/15/24 12:45:00,30.672,,,,,
9241,06/15/24 13:00:00,30.722,,,,,
9242,06/15/24 13:15:00,30.748,,,,,
9243,06/15/24 13:30:00,30.748,,,,,
9244,06/15/24 13:45:00,30.748,,,,,
9245,06/15/24 14:00:00,30.748,,,,,
9246,06/15/24 14:15:00,30.773,,,,,
9247,06/15/24 14:30:00,30.773,,,,,
9248,06/15/24 14:45:00,30.798,,,,,
9249,06/15/24 15:00:00,30.824,,,,,
9250,06/15/24 15:15:00,30.874,,,,,
9251,06/15/24 15:30:00,30.849,,,,,
9252,06/15/24 15:45:00,30.900,,,,,
9253,06/15/24 16:00:00,30.874,,,,,
9254,06/15/24 16:15:00,30.900,,,,,
9255,06/15/24 16:30:00,30.824,,,,,
9256,06/15/24 16:45:00,30.798,,,,,
9257,06/15/24 17:00:00,30.798,,,,,
9258,06/15/24 17:15:00,30.773,,,,,
9259,06/15/24 17:30:00,30.722,,,,,
9260,06/15/24 17:45:00,30.722,,,,,
9261,06/15/24 18:00:00,30.672,,,,,
9262,06/15/24 18:15:00,30.672,,,,,
9263,06/15/24 18:30:00,30.697,,,,,
9264,06/15/24 18:45:00,30.697,,,,,
9265,06/15/24 19:00:00,30.748,,,,,
9266,06/15/24 19:15:00,30.773,,,,,
9267,06/15/24 19:30:00,30.798,,,,,
9268,06/15/24 19:45:00,30.824,,,,,
9269,06/15/24 20:00:00,30.824,,,,,
9270,06/15/24 20:15:00,30.798,,,,,
9271,06/15/24 20:30:00,30.773,,,,,
9272,06/15/24 20:45:00,30.773,,,,,
9273,06/15/24 21:00:00,30.748,,,,,
9274,06/15/24 21:15:00,30.722,,,,,
9275,06/15/24 21:30:00,30.722,,,,,
9276,06/15/24 21:45:00,30.722,,,,,
9277,06/15/24 22:00:00,30.697,,,,,
9278,06/15/24 22:15:00,30.697,,,,,
9279,06/15/24 22:30:00,30.672,,,,,
9280,06/15/24 22:45:00,30.672,,,,,
9281,06/15/24 23:00:00,30.646,,,,,
9282,06/15/24 23:15:00,30.646,,,,,
9283,06/15/24 23:30:00,30.621,,,,,
9284,06/15/24 23:45:00,30.621,,,,,
9285,06/16/24 00:00:00,30.596,,,,,
9286,06/16/24 00:15:00,30.571,,,,,
9287,06/16/24 00:30:00,30.571,,,,,
9288,06/16/24 00:45:00,30.545,,,,,
9289,06/16/24 01:00:00,30.520,,,,,
9290,06/16/24 01:15:00,30.495,,,,,
9291,06/16/24 01:30:00,30.495,,,,,
9292,06/16/24 01:45:00,30.495,,,,,
9293,06/16/24 02:00:00,30.469,,,,,
9294,06/16/24 02:15:00,30.469,,,,,
9295,06/16/24 02:30:00,30.469,,,,,
9296,06/16/24 02:45:00,30.469,,,,,
9297,06/16/24 03:00:00,30.469,,,,,
9298,06/16/24 03:15:00,30.469,,,,,
9299,06/16/24 03:30:00,30.444,,,,,
9300,06/16/24 03:45:00,30.469,,,,,
9301,06/16/24 04:00:00,30.469,,,,,
9302,06/16/24 04:15:00,30.469,,,,,
9303,06/16/24 04:30:00,30.495,,,,,
9304,06/16/24 04:45:00,30.495,,,,,
9305,06/16/24 05:00:00,30.495,,,,,
9306,06/16/24 05:15:00,30.495,,,,,
9307,06/16/24 05:30:00,30.495,,,,,
9308,06/16/24 05:45:00,30.469,,,,,
9309,06/16/24 06:00:00,30.469,,,,,
9310,06/16/24 06:15:00,30.444,,,,,
9311,06/16/24 06:30:00,30.419,,,,,
9312,06/16/24 06:45:00,30.419,,,,,
9313,06/16/24 07:00:00,30.394,,,,,
9314,06/16/24 07:15:00,30.394,,,,,
9315,06/16/24 07:30:00,30.394,,,,,
9316,06/16/24 07:45:00,30.419,,,,,
9317,06/16/24 08:00:00,30.394,,,,,
9318,06/16/24 08:15:00,30.419,,,,,
9319,06/16/24 08:30:00,30.419,,,,,
9320,06/16/24 08:45:00,30.419,,,,,
9321,06/16/24 09:00:00,30.444,,,,,
9322,06/16/24 09:15:00,30.469,,,,,
9323,06/16/24 09:30:00,30.444,,,,,
9324,06/16/24 09:45:00,30.419,,,,,
9325,06/16/24 10:00:00,30.444,,,,,
9326,06/16/24 10:15:00,30.444,,,,,
9327,06/16/24 10:30:00,30.444,,,,,
9328,06/16/24 10:45:00,30.469,,,,,
9329,06/16/24 11:00:00,30.495,,,,,
9330,06/16/24 11:15:00,30.520,,,,,
9331,06/16/24 11:30:00,30.571,,,,,
9332,06/16/24 11:45:00,30.596,,,,,
9333,06/16/24 12:00:00,30.596,,,,,
9334,06/16/24 12:15:00,30.646,,,,,
9335,06/16/24 12:30:00,30.672,,,,,
9336,06/16/24 12:45:00,30.722,,,,,
9337,06/16/24 13:00:00,30.722,,,,,
9338,06/16/24 13:15:00,30.697,,,,,
9339,06/16/24 13:30:00,30.697,,,,,
9340,06/16/24 13:45:00,30.722,,,,,
9341,06/16/24 14:00:00,30.722,,,,,
9342,06/16/24 14:15:00,30.722,,,,,
9343,06/16/24 14:30:00,30.748,,,,,
9344,06/16/24 14:45:00,30.748,,,,,
9345,06/16/24 15:00:00,30.773,,,,,
9346,06/16/24 15:15:00,30.798,,,,,
9347,06/16/24 15:30:00,30.824,,,,,
9348,06/16/24 15:45:00,30.824,,,,,
9349,06/16/24 16:00:00,30.849,,,,,
9350,06/16/24 16:15:00,30.824,,,,,
9351,06/16/24 16:30:00,30.798,,,,,
9352,06/16/24 16:45:00,30.824,,,,,
9353,06/16/24 17:00:00,30.824,,,,,
9354,06/16/24 17:15:00,30.798,,,,,
9355,06/16/24 17:30:00,30.722,,,,,
9356,06/16/24 17:45:00,30.672,,,,,
9357,06/16/24 18:00:00,30.672,,,,,
9358,06/16/24 18:15:00,30.646,,,,,
9359,06/16/24 18:30:00,30.646,,,,,
9360,06/16/24 18:45:00,30.646,,,,,
9361,06/16/24 19:00:00,30.621,,,,,
9362,06/16/24 19:15:00,30.621,,,,,
9363,06/16/24 19:30:00,30.621,,,,,
9364,06/16/24 19:45:00,30.596,,,,,
9365,06/16/24 20:00:00,30.596,,,,,
9366,06/16/24 20:15:00,30.596,,,,,
9367,06/16/24 20:30:00,30.596,,,,,
9368,06/16/24 20:45:00,30.596,,,,,
9369,06/16/24 21:00:00,30.596,,,,,
9370,06/16/24 21:15:00,30.621,,,,,
9371,06/16/24 21:30:00,30.646,,,,,
9372,06/16/24 21:45:00,30.697,,,,,
9373,06/16/24 22:00:00,30.722,,,,,
9374,06/16/24 22:15:00,30.748,,,,,
9375,06/16/24 22:30:00,30.773,,,,,
9376,06/16/24 22:45:00,30.773,,,,,
9377,06/16/24 23:00:00,30.773,,,,,
9378,06/16/24 23:15:00,30.748,,,,,
9379,06/16/24 23:30:00,30.748,,,,,
9380,06/16/24 23:45:00,30.748,,,,,
9381,06/17/24 00:00:00,30.773,,,,,
9382,06/17/24 00:15:00,30.773,,,,,
9383,06/17/24 00:30:00,30.798,,,,,
9384,06/17/24 00:45:00,30.798,,,,,
