"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5329,05/05/24 19:00:00,28.444,,,,,
5330,05/05/24 19:15:00,28.345,,,,,
5331,05/05/24 19:30:00,28.270,,,,,
5332,05/05/24 19:45:00,28.196,,,,,
5333,05/05/24 20:00:00,28.122,,,,,
5334,05/05/24 20:15:00,28.147,,,,,
5335,05/05/24 20:30:00,28.171,,,,,
5336,05/05/24 20:45:00,28.394,,,,,
5337,05/05/24 21:00:00,28.122,,,,,
5338,05/05/24 21:15:00,28.147,,,,,
5339,05/05/24 21:30:00,28.048,,,,,
5340,05/05/24 21:45:00,28.072,,,,,
5341,05/05/24 22:00:00,27.924,,,,,
5342,05/05/24 22:15:00,28.072,,,,,
5343,05/05/24 22:30:00,27.875,,,,,
5344,05/05/24 22:45:00,28.048,,,,,
5345,05/05/24 23:00:00,28.048,,,,,
5346,05/05/24 23:15:00,28.023,,,,,
5347,05/05/24 23:30:00,28.147,,,,,
5348,05/05/24 23:45:00,28.048,,,,,
5349,05/06/24 00:00:00,28.617,,,,,
5350,05/06/24 00:15:00,28.692,,,,,
5351,05/06/24 00:30:00,28.717,,,,,
5352,05/06/24 00:45:00,28.171,,,,,
5353,05/06/24 01:00:00,28.295,,,,,
5354,05/06/24 01:15:00,28.221,,,,,
5355,05/06/24 01:30:00,28.171,,,,,
5356,05/06/24 01:45:00,28.122,,,,,
5357,05/06/24 02:00:00,28.568,,,,,
5358,05/06/24 02:15:00,28.692,,,,,
5359,05/06/24 02:30:00,28.742,,,,,
5360,05/06/24 02:45:00,28.717,,,,,
5361,05/06/24 03:00:00,28.617,,,,,
5362,05/06/24 03:15:00,28.642,,,,,
5363,05/06/24 03:30:00,28.667,,,,,
5364,05/06/24 03:45:00,28.642,,,,,
5365,05/06/24 04:00:00,28.568,,,,,
5366,05/06/24 04:15:00,28.717,,,,,
5367,05/06/24 04:30:00,28.667,,,,,
5368,05/06/24 04:45:00,28.617,,,,,
5369,05/06/24 05:00:00,28.617,,,,,
5370,05/06/24 05:15:00,28.667,,,,,
5371,05/06/24 05:30:00,28.642,,,,,
5372,05/06/24 05:45:00,28.617,,,,,
5373,05/06/24 06:00:00,28.667,,,,,
5374,05/06/24 06:15:00,28.667,,,,,
5375,05/06/24 06:30:00,28.270,,,,,
5376,05/06/24 06:45:00,28.593,,,,,
5377,05/06/24 07:00:00,28.667,,,,,
5378,05/06/24 07:15:00,28.742,,,,,
5379,05/06/24 07:30:00,28.766,,,,,
5380,05/06/24 07:45:00,28.766,,,,,
5381,05/06/24 08:00:00,28.593,,,,,
5382,05/06/24 08:15:00,28.270,,,,,
5383,05/06/24 08:30:00,28.221,,,,,
5384,05/06/24 08:45:00,28.518,,,,,
5385,05/06/24 09:00:00,28.369,,,,,
5386,05/06/24 09:15:00,28.766,,,,,
5387,05/06/24 09:30:00,28.791,,,,,
5388,05/06/24 09:45:00,28.568,,,,,
5389,05/06/24 10:00:00,28.394,,,,,
5390,05/06/24 10:15:00,28.196,,,,,
5391,05/06/24 10:30:00,28.468,,,,,
5392,05/06/24 10:45:00,28.766,,,,,
5393,05/06/24 11:00:00,28.841,,,,,
5394,05/06/24 11:15:00,28.841,,,,,
5395,05/06/24 11:30:00,28.866,,,,,
5396,05/06/24 11:45:00,28.791,,,,,
5397,05/06/24 12:00:00,28.518,,,,,
5398,05/06/24 12:15:00,28.568,,,,,
5399,05/06/24 12:30:00,28.320,,,,,
5400,05/06/24 12:45:00,28.518,,,,,
5401,05/06/24 13:00:00,28.642,,,,,
5402,05/06/24 13:15:00,28.617,,,,,
5403,05/06/24 13:30:00,28.766,,,,,
5404,05/06/24 13:45:00,28.692,,,,,
5405,05/06/24 14:00:00,28.692,,,,,
5406,05/06/24 14:15:00,28.642,,,,,
5407,05/06/24 14:30:00,28.766,,,,,
5408,05/06/24 14:45:00,28.270,,,,,
5409,05/06/24 15:00:00,28.617,,,,,
5410,05/06/24 15:15:00,28.493,,,,,
5411,05/06/24 15:30:00,28.717,,,,,
5412,05/06/24 15:45:00,28.841,,,,,
5413,05/06/24 16:00:00,28.866,,,,,
5414,05/06/24 16:15:00,28.717,,,,,
5415,05/06/24 16:30:00,28.667,,,,,
5416,05/06/24 16:45:00,28.667,,,,,
5417,05/06/24 17:00:00,28.667,,,,,
5418,05/06/24 17:15:00,28.816,,,,,
5419,05/06/24 17:30:00,28.891,,,,,
5420,05/06/24 17:45:00,28.667,,,,,
5421,05/06/24 18:00:00,28.717,,,,,
5422,05/06/24 18:15:00,28.841,,,,,
5423,05/06/24 18:30:00,28.667,,,,,
5424,05/06/24 18:45:00,28.916,,,,,
5425,05/06/24 19:00:00,28.866,,,,,
5426,05/06/24 19:15:00,28.941,,,,,
5427,05/06/24 19:30:00,28.965,,,,,
5428,05/06/24 19:45:00,28.965,,,,,
5429,05/06/24 20:00:00,28.866,,,,,
5430,05/06/24 20:15:00,28.394,,,,,
5431,05/06/24 20:30:00,28.866,,,,,
5432,05/06/24 20:45:00,28.444,,,,,
5433,05/06/24 21:00:00,28.394,,,,,
5434,05/06/24 21:15:00,28.692,,,,,
5435,05/06/24 21:30:00,28.692,,,,,
5436,05/06/24 21:45:00,28.891,,,,,
5437,05/06/24 22:00:00,28.916,,,,,
5438,05/06/24 22:15:00,28.717,,,,,
5439,05/06/24 22:30:00,28.791,,,,,
5440,05/06/24 22:45:00,28.766,,,,,
5441,05/06/24 23:00:00,28.791,,,,,
5442,05/06/24 23:15:00,28.841,,,,,
5443,05/06/24 23:30:00,28.841,,,,,
5444,05/06/24 23:45:00,28.841,,,,,
5445,05/07/24 00:00:00,28.841,,,,,
5446,05/07/24 00:15:00,28.841,,,,,
5447,05/07/24 00:30:00,28.816,,,,,
5448,05/07/24 00:45:00,28.816,,,,,
5449,05/07/24 01:00:00,28.816,,,,,
5450,05/07/24 01:15:00,28.816,,,,,
5451,05/07/24 01:30:00,28.841,,,,,
5452,05/07/24 01:45:00,28.841,,,,,
5453,05/07/24 02:00:00,28.816,,,,,
5454,05/07/24 02:15:00,28.816,,,,,
5455,05/07/24 02:30:00,28.816,,,,,
5456,05/07/24 02:45:00,28.816,,,,,
5457,05/07/24 03:00:00,28.816,,,,,
5458,05/07/24 03:15:00,28.766,,,,,
5459,05/07/24 03:30:00,28.518,,,,,
5460,05/07/24 03:45:00,28.717,,,,,
5461,05/07/24 04:00:00,28.742,,,,,
5462,05/07/24 04:15:00,28.791,,,,,
5463,05/07/24 04:30:00,28.791,,,,,
5464,05/07/24 04:45:00,28.791,,,,,
5465,05/07/24 05:00:00,28.791,,,,,
5466,05/07/24 05:15:00,28.766,,,,,
5467,05/07/24 05:30:00,28.766,,,,,
5468,05/07/24 05:45:00,28.766,,,,,
5469,05/07/24 06:00:00,28.766,,,,,
5470,05/07/24 06:15:00,28.766,,,,,
5471,05/07/24 06:30:00,28.766,,,,,
5472,05/07/24 06:45:00,28.766,,,,,
5473,05/07/24 07:00:00,28.766,,,,,
5474,05/07/24 07:15:00,28.766,,,,,
5475,05/07/24 07:30:00,28.742,,,,,
5476,05/07/24 07:45:00,28.742,,,,,
5477,05/07/24 08:00:00,28.742,,,,,
5478,05/07/24 08:15:00,28.742,,,,,
5479,05/07/24 08:30:00,28.742,,,,,
5480,05/07/24 08:45:00,28.692,,,,,
5481,05/07/24 09:00:00,28.742,,,,,
5482,05/07/24 09:15:00,28.766,,,,,
5483,05/07/24 09:30:00,28.766,,,,,
5484,05/07/24 09:45:00,28.742,,,,,
5485,05/07/24 10:00:00,28.766,,,,,
5486,05/07/24 10:15:00,28.766,,,,,
5487,05/07/24 10:30:00,28.766,,,,,
5488,05/07/24 10:45:00,28.543,,,,,
5489,05/07/24 11:00:00,27.974,,,,,
5490,05/07/24 11:15:00,28.692,,,,,
5491,05/07/24 11:30:00,28.766,,,,,
5492,05/07/24 11:45:00,28.766,,,,,
5493,05/07/24 12:00:00,28.766,,,,,
5494,05/07/24 12:15:00,28.766,,,,,
5495,05/07/24 12:30:00,28.766,,,,,
5496,05/07/24 12:45:00,28.766,,,,,
5497,05/07/24 13:00:00,28.742,,,,,
5498,05/07/24 13:15:00,28.742,,,,,
5499,05/07/24 13:30:00,28.791,,,,,
5500,05/07/24 13:45:00,28.766,,,,,
5501,05/07/24 14:00:00,28.667,,,,,
5502,05/07/24 14:15:00,28.667,,,,,
5503,05/07/24 14:30:00,28.568,,,,,
5504,05/07/24 14:45:00,28.568,,,,,
5505,05/07/24 15:00:00,28.518,,,,,
5506,05/07/24 15:15:00,28.568,,,,,
5507,05/07/24 15:30:00,28.816,,,,,
5508,05/07/24 15:45:00,28.916,,,,,
5509,05/07/24 16:00:00,28.568,,,,,
5510,05/07/24 16:15:00,28.617,,,,,
5511,05/07/24 16:30:00,28.642,,,,,
5512,05/07/24 16:45:00,28.891,,,,,
5513,05/07/24 17:00:00,28.568,,,,,
5514,05/07/24 17:15:00,28.543,,,,,
5515,05/07/24 17:30:00,28.568,,,,,
5516,05/07/24 17:45:00,28.568,,,,,
5517,05/07/24 18:00:00,28.990,,,,,
5518,05/07/24 18:15:00,29.015,,,,,
5519,05/07/24 18:30:00,28.990,,,,,
5520,05/07/24 18:45:00,28.941,,,,,
5521,05/07/24 19:00:00,28.990,,,,,
5522,05/07/24 19:15:00,29.015,,,,,
5523,05/07/24 19:30:00,29.015,,,,,
5524,05/07/24 19:45:00,28.990,,,,,
5525,05/07/24 20:00:00,28.617,,,,,
5526,05/07/24 20:15:00,28.667,,,,,
5527,05/07/24 20:30:00,28.617,,,,,
5528,05/07/24 20:45:00,28.766,,,,,
5529,05/07/24 21:00:00,28.667,,,,,
5530,05/07/24 21:15:00,28.593,,,,,
5531,05/07/24 21:30:00,28.593,,,,,
5532,05/07/24 21:45:00,28.593,,,,,
5533,05/07/24 22:00:00,28.593,,,,,
5534,05/07/24 22:15:00,28.593,,,,,
5535,05/07/24 22:30:00,28.617,,,,,
5536,05/07/24 22:45:00,28.270,,,,,
5537,05/07/24 23:00:00,28.518,,,,,
5538,05/07/24 23:15:00,28.568,,,,,
5539,05/07/24 23:30:00,28.568,,,,,
5540,05/07/24 23:45:00,28.196,,,,,
5541,05/08/24 00:00:00,28.493,,,,,
5542,05/08/24 00:15:00,28.493,,,,,
5543,05/08/24 00:30:00,28.419,,,,,
5544,05/08/24 00:45:00,28.593,,,,,
5545,05/08/24 01:00:00,28.617,,,,,
5546,05/08/24 01:15:00,28.617,,,,,
5547,05/08/24 01:30:00,28.642,,,,,
5548,05/08/24 01:45:00,28.642,,,,,
5549,05/08/24 02:00:00,28.444,,,,,
5550,05/08/24 02:15:00,28.593,,,,,
5551,05/08/24 02:30:00,28.419,,,,,
5552,05/08/24 02:45:00,28.593,,,,,
5553,05/08/24 03:00:00,28.518,,,,,
5554,05/08/24 03:15:00,28.791,,,,,
5555,05/08/24 03:30:00,28.891,,,,,
5556,05/08/24 03:45:00,28.916,,,,,
5557,05/08/24 04:00:00,28.916,,,,,
5558,05/08/24 04:15:00,28.642,,,,,
5559,05/08/24 04:30:00,28.196,,,,,
5560,05/08/24 04:45:00,28.692,,,,,
5561,05/08/24 05:00:00,28.816,,,,,
5562,05/08/24 05:15:00,28.916,,,,,
5563,05/08/24 05:30:00,28.916,,,,,
5564,05/08/24 05:45:00,28.816,,,,,
5565,05/08/24 06:00:00,28.916,,,,,
5566,05/08/24 06:15:00,28.916,,,,,
5567,05/08/24 06:30:00,28.916,,,,,
5568,05/08/24 06:45:00,28.891,,,,,
5569,05/08/24 07:00:00,28.717,,,,,
5570,05/08/24 07:15:00,28.468,,,,,
5571,05/08/24 07:30:00,28.543,,,,,
5572,05/08/24 07:45:00,28.593,,,,,
5573,05/08/24 08:00:00,28.617,,,,,
5574,05/08/24 08:15:00,28.642,,,,,
5575,05/08/24 08:30:00,28.667,,,,,
5576,05/08/24 08:45:00,28.667,,,,,
5577,05/08/24 09:00:00,28.692,,,,,
5578,05/08/24 09:15:00,28.717,,,,,
5579,05/08/24 09:30:00,28.692,,,,,
5580,05/08/24 09:45:00,28.692,,,,,
5581,05/08/24 10:00:00,28.692,,,,,
5582,05/08/24 10:15:00,28.617,,,,,
5583,05/08/24 10:30:00,28.617,,,,,
5584,05/08/24 10:45:00,28.717,,,,,
5585,05/08/24 11:00:00,28.617,,,,,
5586,05/08/24 11:15:00,28.617,,,,,
5587,05/08/24 11:30:00,28.617,,,,,
5588,05/08/24 11:45:00,28.642,,,,,
5589,05/08/24 12:00:00,28.642,,,,,
5590,05/08/24 12:15:00,28.617,,,,,
5591,05/08/24 12:30:00,28.617,,,,,
5592,05/08/24 12:45:00,28.617,,,,,
5593,05/08/24 13:00:00,28.617,,,,,
5594,05/08/24 13:15:00,28.642,,,,,
5595,05/08/24 13:30:00,28.642,,,,,
5596,05/08/24 13:45:00,28.642,,,,,
5597,05/08/24 14:00:00,28.692,,,,,
5598,05/08/24 14:15:00,28.642,,,,,
5599,05/08/24 14:30:00,28.617,,,,,
5600,05/08/24 14:45:00,28.692,,,,,
5601,05/08/24 15:00:00,28.717,,,,,
5602,05/08/24 15:15:00,28.692,,,,,
5603,05/08/24 15:30:00,28.717,,,,,
5604,05/08/24 15:45:00,28.742,,,,,
5605,05/08/24 16:00:00,28.543,,,,,
5606,05/08/24 16:15:00,28.717,,,,,
5607,05/08/24 16:30:00,28.766,,,,,
5608,05/08/24 16:45:00,28.692,,,,,
5609,05/08/24 17:00:00,28.617,,,,,
5610,05/08/24 17:15:00,28.791,,,,,
5611,05/08/24 17:30:00,28.816,,,,,
5612,05/08/24 17:45:00,28.965,,,,,
5613,05/08/24 18:00:00,28.965,,,,,
5614,05/08/24 18:15:00,28.965,,,,,
5615,05/08/24 18:30:00,28.965,,,,,
5616,05/08/24 18:45:00,28.965,,,,,
5617,05/08/24 19:00:00,28.965,,,,,
5618,05/08/24 19:15:00,28.965,,,,,
5619,05/08/24 19:30:00,28.965,,,,,
5620,05/08/24 19:45:00,28.965,,,,,
5621,05/08/24 20:00:00,28.965,,,,,
5622,05/08/24 20:15:00,28.990,,,,,
5623,05/08/24 20:30:00,28.990,,,,,
5624,05/08/24 20:45:00,28.866,,,,,
5625,05/08/24 21:00:00,28.866,,,,,
5626,05/08/24 21:15:00,28.617,,,,,
5627,05/08/24 21:30:00,28.766,,,,,
5628,05/08/24 21:45:00,28.916,,,,,
5629,05/08/24 22:00:00,28.891,,,,,
5630,05/08/24 22:15:00,28.916,,,,,
5631,05/08/24 22:30:00,28.791,,,,,
5632,05/08/24 22:45:00,28.692,,,,,
5633,05/08/24 23:00:00,28.692,,,,,
5634,05/08/24 23:15:00,28.891,,,,,
5635,05/08/24 23:30:00,28.866,,,,,
5636,05/08/24 23:45:00,28.766,,,,,
5637,05/09/24 00:00:00,28.717,,,,,
5638,05/09/24 00:15:00,28.742,,,,,
5639,05/09/24 00:30:00,28.766,,,,,
5640,05/09/24 00:45:00,28.667,,,,,
5641,05/09/24 01:00:00,28.742,,,,,
5642,05/09/24 01:15:00,28.617,,,,,
5643,05/09/24 01:30:00,28.568,,,,,
5644,05/09/24 01:45:00,28.568,,,,,
5645,05/09/24 02:00:00,28.394,,,,,
5646,05/09/24 02:15:00,28.444,,,,,
5647,05/09/24 02:30:00,28.320,,,,,
5648,05/09/24 02:45:00,28.444,,,,,
5649,05/09/24 03:00:00,28.147,,,,,
5650,05/09/24 03:15:00,28.543,,,,,
5651,05/09/24 03:30:00,28.816,,,,,
5652,05/09/24 03:45:00,28.543,,,,,
5653,05/09/24 04:00:00,28.593,,,,,
5654,05/09/24 04:15:00,28.568,,,,,
5655,05/09/24 04:30:00,28.419,,,,,
5656,05/09/24 04:45:00,28.891,,,,,
5657,05/09/24 05:00:00,28.916,,,,,
5658,05/09/24 05:15:00,28.941,,,,,
5659,05/09/24 05:30:00,28.766,,,,,
5660,05/09/24 05:45:00,28.941,,,,,
5661,05/09/24 06:00:00,28.941,,,,,
5662,05/09/24 06:15:00,28.941,,,,,
5663,05/09/24 06:30:00,28.941,,,,,
5664,05/09/24 06:45:00,28.941,,,,,
5665,05/09/24 07:00:00,28.941,,,,,
5666,05/09/24 07:15:00,28.941,,,,,
5667,05/09/24 07:30:00,28.941,,,,,
5668,05/09/24 07:45:00,28.941,,,,,
5669,05/09/24 08:00:00,28.866,,,,,
5670,05/09/24 08:15:00,28.941,,,,,
5671,05/09/24 08:30:00,28.941,,,,,
5672,05/09/24 08:45:00,28.717,,,,,
5673,05/09/24 09:00:00,28.891,,,,,
5674,05/09/24 09:15:00,28.941,,,,,
5675,05/09/24 09:30:00,28.941,,,,,
5676,05/09/24 09:45:00,28.965,,,,,
5677,05/09/24 10:00:00,28.965,,,,,
5678,05/09/24 10:15:00,28.965,,,,,
5679,05/09/24 10:30:00,28.965,,,,,
5680,05/09/24 10:45:00,28.965,,,,,
5681,05/09/24 11:00:00,28.965,,,,,
5682,05/09/24 11:15:00,28.965,,,,,
5683,05/09/24 11:30:00,28.990,,,,,
5684,05/09/24 11:45:00,28.965,,,,,
5685,05/09/24 12:00:00,28.965,,,,,
5686,05/09/24 12:15:00,28.990,,,,,
5687,05/09/24 12:30:00,28.990,,,,,
5688,05/09/24 12:45:00,28.990,,,,,
5689,05/09/24 13:00:00,28.990,,,,,
5690,05/09/24 13:15:00,28.990,,,,,
5691,05/09/24 13:30:00,29.015,,,,,
5692,05/09/24 13:45:00,28.990,,,,,
5693,05/09/24 14:00:00,29.015,,,,,
5694,05/09/24 14:15:00,28.990,,,,,
5695,05/09/24 14:30:00,28.841,,,,,
5696,05/09/24 14:45:00,28.965,,,,,
5697,05/09/24 15:00:00,29.015,,,,,
5698,05/09/24 15:15:00,29.040,,,,,
5699,05/09/24 15:30:00,28.990,,,,,
5700,05/09/24 15:45:00,28.941,,,,,
5701,05/09/24 16:00:00,28.791,,,,,
5702,05/09/24 16:15:00,28.891,,,,,
5703,05/09/24 16:30:00,28.965,,,,,
5704,05/09/24 16:45:00,29.040,,,,,
5705,05/09/24 17:00:00,28.766,,,,,
5706,05/09/24 17:15:00,28.965,,,,,
5707,05/09/24 17:30:00,28.990,,,,,
5708,05/09/24 17:45:00,28.866,,,,,
5709,05/09/24 18:00:00,28.965,,,,,
5710,05/09/24 18:15:00,28.742,,,,,
5711,05/09/24 18:30:00,28.965,,,,,
5712,05/09/24 18:45:00,28.990,,,,,
5713,05/09/24 19:00:00,28.593,,,,,
5714,05/09/24 19:15:00,28.692,,,,,
5715,05/09/24 19:30:00,28.965,,,,,
5716,05/09/24 19:45:00,29.090,,,,,
5717,05/09/24 20:00:00,29.140,,,,,
5718,05/09/24 20:15:00,29.090,,,,,
5719,05/09/24 20:30:00,29.115,,,,,
5720,05/09/24 20:45:00,29.040,,,,,
5721,05/09/24 21:00:00,29.090,,,,,
5722,05/09/24 21:15:00,29.190,,,,,
5723,05/09/24 21:30:00,29.215,,,,,
5724,05/09/24 21:45:00,29.215,,,,,
5725,05/09/24 22:00:00,29.215,,,,,
5726,05/09/24 22:15:00,29.190,,,,,
5727,05/09/24 22:30:00,29.165,,,,,
5728,05/09/24 22:45:00,29.165,,,,,
5729,05/09/24 23:00:00,29.190,,,,,
5730,05/09/24 23:15:00,29.215,,,,,
5731,05/09/24 23:30:00,29.190,,,,,
5732,05/09/24 23:45:00,29.165,,,,,
5733,05/10/24 00:00:00,29.165,,,,,
5734,05/10/24 00:15:00,29.165,,,,,
5735,05/10/24 00:30:00,29.190,,,,,
5736,05/10/24 00:45:00,29.015,,,,,
5737,05/10/24 01:00:00,29.115,,,,,
5738,05/10/24 01:15:00,29.165,,,,,
5739,05/10/24 01:30:00,29.165,,,,,
5740,05/10/24 01:45:00,29.140,,,,,
5741,05/10/24 02:00:00,28.965,,,,,
5742,05/10/24 02:15:00,29.090,,,,,
5743,05/10/24 02:30:00,28.990,,,,,
5744,05/10/24 02:45:00,28.866,,,,,
5745,05/10/24 03:00:00,28.866,,,,,
5746,05/10/24 03:15:00,28.866,,,,,
5747,05/10/24 03:30:00,28.816,,,,,
5748,05/10/24 03:45:00,28.916,,,,,
5749,05/10/24 04:00:00,28.891,,,,,
5750,05/10/24 04:15:00,28.916,,,,,
5751,05/10/24 04:30:00,28.444,,,,,
5752,05/10/24 04:45:00,28.072,,,,,
5753,05/10/24 05:00:00,28.048,,,,,
5754,05/10/24 05:15:00,28.048,,,,,
5755,05/10/24 05:30:00,28.245,,,,,
5756,05/10/24 05:45:00,29.115,,,,,
5757,05/10/24 06:00:00,29.165,,,,,
5758,05/10/24 06:15:00,29.165,,,,,
5759,05/10/24 06:30:00,29.165,,,,,
5760,05/10/24 06:45:00,29.065,,,,,
5761,05/10/24 07:00:00,28.916,,,,,
5762,05/10/24 07:15:00,29.015,,,,,
5763,05/10/24 07:30:00,29.065,,,,,
5764,05/10/24 07:45:00,29.065,,,,,
5765,05/10/24 08:00:00,29.115,,,,,
5766,05/10/24 08:15:00,29.090,,,,,
5767,05/10/24 08:30:00,29.115,,,,,
5768,05/10/24 08:45:00,29.165,,,,,
5769,05/10/24 09:00:00,29.165,,,,,
5770,05/10/24 09:15:00,29.190,,,,,
5771,05/10/24 09:30:00,29.190,,,,,
5772,05/10/24 09:45:00,29.190,,,,,
5773,05/10/24 10:00:00,29.190,,,,,
5774,05/10/24 10:15:00,29.190,,,,,
5775,05/10/24 10:30:00,29.190,,,,,
5776,05/10/24 10:45:00,29.190,,,,,
5777,05/10/24 11:00:00,29.165,,,,,
5778,05/10/24 11:15:00,29.165,,,,,
5779,05/10/24 11:30:00,29.165,,,,,
5780,05/10/24 11:45:00,29.190,,,,,
5781,05/10/24 12:00:00,29.190,,,,,
5782,05/10/24 12:15:00,29.190,,,,,
5783,05/10/24 12:30:00,29.190,,,,,
5784,05/10/24 12:45:00,29.190,,,,,
5785,05/10/24 13:00:00,29.140,,,,,
5786,05/10/24 13:15:00,29.065,,,,,
5787,05/10/24 13:30:00,29.115,,,,,
5788,05/10/24 13:45:00,29.165,,,,,
5789,05/10/24 14:00:00,29.190,,,,,
5790,05/10/24 14:15:00,29.190,,,,,
5791,05/10/24 14:30:00,29.190,,,,,
5792,05/10/24 14:45:00,29.215,,,,,
5793,05/10/24 15:00:00,29.190,,,,,
5794,05/10/24 15:15:00,29.165,,,,,
5795,05/10/24 15:30:00,29.140,,,,,
5796,05/10/24 15:45:00,29.140,,,,,
5797,05/10/24 16:00:00,29.090,,,,,
5798,05/10/24 16:15:00,28.990,,,,,
5799,05/10/24 16:30:00,29.015,,,,,
5800,05/10/24 16:45:00,28.916,,,,,
5801,05/10/24 17:00:00,28.493,,,,,
5802,05/10/24 17:15:00,28.692,,,,,
5803,05/10/24 17:30:00,28.990,,,,,
5804,05/10/24 17:45:00,28.916,,,,,
5805,05/10/24 18:00:00,29.065,,,,,
5806,05/10/24 18:15:00,29.115,,,,,
5807,05/10/24 18:30:00,28.965,,,,,
5808,05/10/24 18:45:00,29.015,,,,,
5809,05/10/24 19:00:00,29.115,,,,,
5810,05/10/24 19:15:00,29.265,,,,,
5811,05/10/24 19:30:00,28.990,,,,,
5812,05/10/24 19:45:00,29.065,,,,,
5813,05/10/24 20:00:00,29.065,,,,,
5814,05/10/24 20:15:00,28.965,,,,,
5815,05/10/24 20:30:00,28.791,,,,,
5816,05/10/24 20:45:00,28.369,,,,,
5817,05/10/24 21:00:00,28.766,,,,,
5818,05/10/24 21:15:00,28.642,,,,,
5819,05/10/24 21:30:00,29.015,,,,,
5820,05/10/24 21:45:00,29.165,,,,,
5821,05/10/24 22:00:00,29.165,,,,,
5822,05/10/24 22:15:00,29.240,,,,,
5823,05/10/24 22:30:00,29.115,,,,,
5824,05/10/24 22:45:00,29.165,,,,,
5825,05/10/24 23:00:00,29.140,,,,,
5826,05/10/24 23:15:00,28.941,,,,,
5827,05/10/24 23:30:00,28.941,,,,,
5828,05/10/24 23:45:00,28.990,,,,,
5829,05/11/24 00:00:00,29.190,,,,,
5830,05/11/24 00:15:00,29.240,,,,,
5831,05/11/24 00:30:00,29.115,,,,,
5832,05/11/24 00:45:00,29.215,,,,,
5833,05/11/24 01:00:00,29.240,,,,,
5834,05/11/24 01:15:00,29.240,,,,,
5835,05/11/24 01:30:00,28.916,,,,,
5836,05/11/24 01:45:00,28.891,,,,,
5837,05/11/24 02:00:00,28.965,,,,,
5838,05/11/24 02:15:00,29.140,,,,,
5839,05/11/24 02:30:00,29.015,,,,,
5840,05/11/24 02:45:00,28.841,,,,,
5841,05/11/24 03:00:00,29.115,,,,,
5842,05/11/24 03:15:00,28.766,,,,,
5843,05/11/24 03:30:00,28.568,,,,,
5844,05/11/24 03:45:00,28.593,,,,,
5845,05/11/24 04:00:00,28.568,,,,,
5846,05/11/24 04:15:00,28.593,,,,,
5847,05/11/24 04:30:00,28.692,,,,,
5848,05/11/24 04:45:00,28.593,,,,,
5849,05/11/24 05:00:00,28.593,,,,,
5850,05/11/24 05:15:00,28.493,,,,,
5851,05/11/24 05:30:00,28.593,,,,,
5852,05/11/24 05:45:00,28.642,,,,,
5853,05/11/24 06:00:00,28.593,,,,,
5854,05/11/24 06:15:00,28.568,,,,,
5855,05/11/24 06:30:00,28.543,,,,,
5856,05/11/24 06:45:00,28.543,,,,,
5857,05/11/24 07:00:00,28.667,,,,,
5858,05/11/24 07:15:00,28.816,,,,,
5859,05/11/24 07:30:00,28.766,,,,,
5860,05/11/24 07:45:00,28.791,,,,,
5861,05/11/24 08:00:00,28.791,,,,,
5862,05/11/24 08:15:00,28.816,,,,,
5863,05/11/24 08:30:00,29.015,,,,,
5864,05/11/24 08:45:00,28.965,,,,,
5865,05/11/24 09:00:00,28.841,,,,,
5866,05/11/24 09:15:00,28.841,,,,,
5867,05/11/24 09:30:00,29.115,,,,,
5868,05/11/24 09:45:00,29.190,,,,,
5869,05/11/24 10:00:00,29.240,,,,,
5870,05/11/24 10:15:00,29.240,,,,,
5871,05/11/24 10:30:00,29.265,,,,,
5872,05/11/24 10:45:00,29.265,,,,,
5873,05/11/24 11:00:00,29.265,,,,,
5874,05/11/24 11:15:00,29.265,,,,,
5875,05/11/24 11:30:00,29.165,,,,,
5876,05/11/24 11:45:00,29.215,,,,,
5877,05/11/24 12:00:00,29.240,,,,,
5878,05/11/24 12:15:00,29.265,,,,,
5879,05/11/24 12:30:00,29.290,,,,,
5880,05/11/24 12:45:00,29.265,,,,,
5881,05/11/24 13:00:00,29.265,,,,,
5882,05/11/24 13:15:00,28.916,,,,,
5883,05/11/24 13:30:00,29.190,,,,,
5884,05/11/24 13:45:00,28.941,,,,,
5885,05/11/24 14:00:00,28.916,,,,,
5886,05/11/24 14:15:00,29.040,,,,,
5887,05/11/24 14:30:00,28.891,,,,,
5888,05/11/24 14:45:00,28.916,,,,,
5889,05/11/24 15:00:00,29.015,,,,,
5890,05/11/24 15:15:00,29.215,,,,,
5891,05/11/24 15:30:00,29.040,,,,,
5892,05/11/24 15:45:00,28.965,,,,,
5893,05/11/24 16:00:00,29.090,,,,,
5894,05/11/24 16:15:00,29.140,,,,,
5895,05/11/24 16:30:00,28.965,,,,,
5896,05/11/24 16:45:00,28.642,,,,,
5897,05/11/24 17:00:00,28.593,,,,,
5898,05/11/24 17:15:00,28.642,,,,,
5899,05/11/24 17:30:00,28.568,,,,,
5900,05/11/24 17:45:00,28.568,,,,,
5901,05/11/24 18:00:00,28.766,,,,,
5902,05/11/24 18:15:00,29.115,,,,,
5903,05/11/24 18:30:00,29.389,,,,,
5904,05/11/24 18:45:00,29.414,,,,,
5905,05/11/24 19:00:00,28.816,,,,,
5906,05/11/24 19:15:00,28.841,,,,,
5907,05/11/24 19:30:00,29.015,,,,,
5908,05/11/24 19:45:00,28.891,,,,,
5909,05/11/24 20:00:00,28.891,,,,,
