"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7721,05/05/24 17:00:00,28.791,,,,,
7722,05/05/24 17:15:00,28.766,,,,,
7723,05/05/24 17:30:00,28.766,,,,,
7724,05/05/24 17:45:00,28.742,,,,,
7725,05/05/24 18:00:00,28.717,,,,,
7726,05/05/24 18:15:00,28.667,,,,,
7727,05/05/24 18:30:00,28.667,,,,,
7728,05/05/24 18:45:00,28.642,,,,,
7729,05/05/24 19:00:00,28.642,,,,,
7730,05/05/24 19:15:00,28.642,,,,,
7731,05/05/24 19:30:00,28.642,,,,,
7732,05/05/24 19:45:00,28.667,,,,,
7733,05/05/24 20:00:00,28.692,,,,,
7734,05/05/24 20:15:00,28.717,,,,,
7735,05/05/24 20:30:00,28.717,,,,,
7736,05/05/24 20:45:00,28.593,,,,,
7737,05/05/24 21:00:00,28.543,,,,,
7738,05/05/24 21:15:00,28.468,,,,,
7739,05/05/24 21:30:00,28.468,,,,,
7740,05/05/24 21:45:00,28.468,,,,,
7741,05/05/24 22:00:00,28.518,,,,,
7742,05/05/24 22:15:00,28.518,,,,,
7743,05/05/24 22:30:00,28.568,,,,,
7744,05/05/24 22:45:00,28.543,,,,,
7745,05/05/24 23:00:00,28.568,,,,,
7746,05/05/24 23:15:00,28.593,,,,,
7747,05/05/24 23:30:00,28.642,,,,,
7748,05/05/24 23:45:00,28.642,,,,,
7749,05/06/24 00:00:00,28.667,,,,,
7750,05/06/24 00:15:00,28.667,,,,,
7751,05/06/24 00:30:00,28.667,,,,,
7752,05/06/24 00:45:00,28.692,,,,,
7753,05/06/24 01:00:00,28.692,,,,,
7754,05/06/24 01:15:00,28.667,,,,,
7755,05/06/24 01:30:00,28.667,,,,,
7756,05/06/24 01:45:00,28.667,,,,,
7757,05/06/24 02:00:00,28.667,,,,,
7758,05/06/24 02:15:00,28.667,,,,,
7759,05/06/24 02:30:00,28.667,,,,,
7760,05/06/24 02:45:00,28.667,,,,,
7761,05/06/24 03:00:00,28.642,,,,,
7762,05/06/24 03:15:00,28.642,,,,,
7763,05/06/24 03:30:00,28.642,,,,,
7764,05/06/24 03:45:00,28.667,,,,,
7765,05/06/24 04:00:00,28.667,,,,,
7766,05/06/24 04:15:00,28.692,,,,,
7767,05/06/24 04:30:00,28.717,,,,,
7768,05/06/24 04:45:00,28.717,,,,,
7769,05/06/24 05:00:00,28.742,,,,,
7770,05/06/24 05:15:00,28.742,,,,,
7771,05/06/24 05:30:00,28.742,,,,,
7772,05/06/24 05:45:00,28.717,,,,,
7773,05/06/24 06:00:00,28.717,,,,,
7774,05/06/24 06:15:00,28.742,,,,,
7775,05/06/24 06:30:00,28.742,,,,,
7776,05/06/24 06:45:00,28.742,,,,,
7777,05/06/24 07:00:00,28.742,,,,,
7778,05/06/24 07:15:00,28.742,,,,,
7779,05/06/24 07:30:00,28.742,,,,,
7780,05/06/24 07:45:00,28.766,,,,,
7781,05/06/24 08:00:00,28.766,,,,,
7782,05/06/24 08:15:00,28.766,,,,,
7783,05/06/24 08:30:00,28.766,,,,,
7784,05/06/24 08:45:00,28.742,,,,,
7785,05/06/24 09:00:00,28.766,,,,,
7786,05/06/24 09:15:00,28.766,,,,,
7787,05/06/24 09:30:00,28.791,,,,,
7788,05/06/24 09:45:00,28.816,,,,,
7789,05/06/24 10:00:00,28.816,,,,,
7790,05/06/24 10:15:00,28.841,,,,,
7791,05/06/24 10:30:00,28.866,,,,,
7792,05/06/24 10:45:00,28.866,,,,,
7793,05/06/24 11:00:00,28.866,,,,,
7794,05/06/24 11:15:00,28.891,,,,,
7795,05/06/24 11:30:00,28.916,,,,,
7796,05/06/24 11:45:00,28.841,,,,,
7797,05/06/24 12:00:00,28.816,,,,,
7798,05/06/24 12:15:00,28.841,,,,,
7799,05/06/24 12:30:00,28.816,,,,,
7800,05/06/24 12:45:00,28.866,,,,,
7801,05/06/24 13:00:00,28.841,,,,,
7802,05/06/24 13:15:00,28.816,,,,,
7803,05/06/24 13:30:00,28.791,,,,,
7804,05/06/24 13:45:00,28.791,,,,,
7805,05/06/24 14:00:00,28.791,,,,,
7806,05/06/24 14:15:00,28.841,,,,,
7807,05/06/24 14:30:00,28.841,,,,,
7808,05/06/24 14:45:00,28.841,,,,,
7809,05/06/24 15:00:00,28.816,,,,,
7810,05/06/24 15:15:00,28.841,,,,,
7811,05/06/24 15:30:00,28.841,,,,,
7812,05/06/24 15:45:00,28.866,,,,,
7813,05/06/24 16:00:00,28.841,,,,,
7814,05/06/24 16:15:00,28.841,,,,,
7815,05/06/24 16:30:00,28.841,,,,,
7816,05/06/24 16:45:00,28.866,,,,,
7817,05/06/24 17:00:00,28.866,,,,,
7818,05/06/24 17:15:00,28.891,,,,,
7819,05/06/24 17:30:00,28.891,,,,,
7820,05/06/24 17:45:00,28.891,,,,,
7821,05/06/24 18:00:00,28.891,,,,,
7822,05/06/24 18:15:00,28.891,,,,,
7823,05/06/24 18:30:00,28.891,,,,,
7824,05/06/24 18:45:00,28.866,,,,,
7825,05/06/24 19:00:00,28.841,,,,,
7826,05/06/24 19:15:00,28.841,,,,,
7827,05/06/24 19:30:00,28.816,,,,,
7828,05/06/24 19:45:00,28.791,,,,,
7829,05/06/24 20:00:00,28.766,,,,,
7830,05/06/24 20:15:00,28.766,,,,,
7831,05/06/24 20:30:00,28.766,,,,,
7832,05/06/24 20:45:00,28.766,,,,,
7833,05/06/24 21:00:00,28.791,,,,,
7834,05/06/24 21:15:00,28.791,,,,,
7835,05/06/24 21:30:00,28.816,,,,,
7836,05/06/24 21:45:00,28.816,,,,,
7837,05/06/24 22:00:00,28.866,,,,,
7838,05/06/24 22:15:00,28.866,,,,,
7839,05/06/24 22:30:00,28.866,,,,,
7840,05/06/24 22:45:00,28.866,,,,,
7841,05/06/24 23:00:00,28.841,,,,,
7842,05/06/24 23:15:00,28.841,,,,,
7843,05/06/24 23:30:00,28.841,,,,,
7844,05/06/24 23:45:00,28.841,,,,,
7845,05/07/24 00:00:00,28.816,,,,,
7846,05/07/24 00:15:00,28.816,,,,,
7847,05/07/24 00:30:00,28.816,,,,,
7848,05/07/24 00:45:00,28.816,,,,,
7849,05/07/24 01:00:00,28.816,,,,,
7850,05/07/24 01:15:00,28.816,,,,,
7851,05/07/24 01:30:00,28.791,,,,,
7852,05/07/24 01:45:00,28.816,,,,,
7853,05/07/24 02:00:00,28.816,,,,,
7854,05/07/24 02:15:00,28.816,,,,,
7855,05/07/24 02:30:00,28.816,,,,,
7856,05/07/24 02:45:00,28.816,,,,,
7857,05/07/24 03:00:00,28.816,,,,,
7858,05/07/24 03:15:00,28.816,,,,,
7859,05/07/24 03:30:00,28.816,,,,,
7860,05/07/24 03:45:00,28.816,,,,,
7861,05/07/24 04:00:00,28.816,,,,,
7862,05/07/24 04:15:00,28.816,,,,,
7863,05/07/24 04:30:00,28.816,,,,,
7864,05/07/24 04:45:00,28.816,,,,,
7865,05/07/24 05:00:00,28.816,,,,,
7866,05/07/24 05:15:00,28.816,,,,,
7867,05/07/24 05:30:00,28.816,,,,,
7868,05/07/24 05:45:00,28.816,,,,,
7869,05/07/24 06:00:00,28.816,,,,,
7870,05/07/24 06:15:00,28.816,,,,,
7871,05/07/24 06:30:00,28.816,,,,,
7872,05/07/24 06:45:00,28.816,,,,,
7873,05/07/24 07:00:00,28.816,,,,,
7874,05/07/24 07:15:00,28.816,,,,,
7875,05/07/24 07:30:00,28.816,,,,,
7876,05/07/24 07:45:00,28.816,,,,,
7877,05/07/24 08:00:00,28.816,,,,,
7878,05/07/24 08:15:00,28.816,,,,,
7879,05/07/24 08:30:00,28.841,,,,,
7880,05/07/24 08:45:00,28.816,,,,,
7881,05/07/24 09:00:00,28.816,,,,,
7882,05/07/24 09:15:00,28.791,,,,,
7883,05/07/24 09:30:00,28.816,,,,,
7884,05/07/24 09:45:00,28.816,,,,,
7885,05/07/24 10:00:00,28.816,,,,,
7886,05/07/24 10:15:00,28.816,,,,,
7887,05/07/24 10:30:00,28.816,,,,,
7888,05/07/24 10:45:00,28.841,,,,,
7889,05/07/24 11:00:00,28.841,,,,,
7890,05/07/24 11:15:00,28.841,,,,,
7891,05/07/24 11:30:00,28.841,,,,,
7892,05/07/24 11:45:00,28.866,,,,,
7893,05/07/24 12:00:00,28.866,,,,,
7894,05/07/24 12:15:00,28.866,,,,,
7895,05/07/24 12:30:00,28.891,,,,,
7896,05/07/24 12:45:00,28.916,,,,,
7897,05/07/24 13:00:00,28.941,,,,,
7898,05/07/24 13:15:00,28.941,,,,,
7899,05/07/24 13:30:00,28.941,,,,,
7900,05/07/24 13:45:00,28.941,,,,,
7901,05/07/24 14:00:00,28.916,,,,,
7902,05/07/24 14:15:00,28.916,,,,,
7903,05/07/24 14:30:00,28.891,,,,,
7904,05/07/24 14:45:00,28.891,,,,,
7905,05/07/24 15:00:00,28.891,,,,,
7906,05/07/24 15:15:00,28.891,,,,,
7907,05/07/24 15:30:00,28.891,,,,,
7908,05/07/24 15:45:00,28.891,,,,,
7909,05/07/24 16:00:00,28.891,,,,,
7910,05/07/24 16:15:00,28.916,,,,,
7911,05/07/24 16:30:00,28.916,,,,,
7912,05/07/24 16:45:00,28.916,,,,,
7913,05/07/24 17:00:00,28.916,,,,,
7914,05/07/24 17:15:00,28.891,,,,,
7915,05/07/24 17:30:00,28.891,,,,,
7916,05/07/24 17:45:00,28.891,,,,,
7917,05/07/24 18:00:00,28.866,,,,,
7918,05/07/24 18:15:00,28.866,,,,,
7919,05/07/24 18:30:00,28.841,,,,,
7920,05/07/24 18:45:00,28.841,,,,,
7921,05/07/24 19:00:00,28.841,,,,,
7922,05/07/24 19:15:00,28.841,,,,,
7923,05/07/24 19:30:00,28.816,,,,,
7924,05/07/24 19:45:00,28.791,,,,,
7925,05/07/24 20:00:00,28.816,,,,,
7926,05/07/24 20:15:00,28.816,,,,,
7927,05/07/24 20:30:00,28.816,,,,,
7928,05/07/24 20:45:00,28.816,,,,,
7929,05/07/24 21:00:00,28.816,,,,,
7930,05/07/24 21:15:00,28.816,,,,,
7931,05/07/24 21:30:00,28.816,,,,,
7932,05/07/24 21:45:00,28.816,,,,,
7933,05/07/24 22:00:00,28.816,,,,,
7934,05/07/24 22:15:00,28.816,,,,,
7935,05/07/24 22:30:00,28.816,,,,,
7936,05/07/24 22:45:00,28.816,,,,,
7937,05/07/24 23:00:00,28.816,,,,,
7938,05/07/24 23:15:00,28.816,,,,,
7939,05/07/24 23:30:00,28.816,,,,,
7940,05/07/24 23:45:00,28.816,,,,,
7941,05/08/24 00:00:00,28.816,,,,,
7942,05/08/24 00:15:00,28.816,,,,,
7943,05/08/24 00:30:00,28.791,,,,,
7944,05/08/24 00:45:00,28.766,,,,,
7945,05/08/24 01:00:00,28.766,,,,,
7946,05/08/24 01:15:00,28.742,,,,,
7947,05/08/24 01:30:00,28.717,,,,,
7948,05/08/24 01:45:00,28.742,,,,,
7949,05/08/24 02:00:00,28.766,,,,,
7950,05/08/24 02:15:00,28.766,,,,,
7951,05/08/24 02:30:00,28.766,,,,,
7952,05/08/24 02:45:00,28.766,,,,,
7953,05/08/24 03:00:00,28.766,,,,,
7954,05/08/24 03:15:00,28.766,,,,,
7955,05/08/24 03:30:00,28.766,,,,,
7956,05/08/24 03:45:00,28.766,,,,,
7957,05/08/24 04:00:00,28.766,,,,,
7958,05/08/24 04:15:00,28.766,,,,,
7959,05/08/24 04:30:00,28.766,,,,,
7960,05/08/24 04:45:00,28.766,,,,,
7961,05/08/24 05:00:00,28.766,,,,,
7962,05/08/24 05:15:00,28.766,,,,,
7963,05/08/24 05:30:00,28.766,,,,,
7964,05/08/24 05:45:00,28.766,,,,,
7965,05/08/24 06:00:00,28.766,,,,,
7966,05/08/24 06:15:00,28.766,,,,,
7967,05/08/24 06:30:00,28.766,,,,,
7968,05/08/24 06:45:00,28.766,,,,,
7969,05/08/24 07:00:00,28.766,,,,,
7970,05/08/24 07:15:00,28.717,,,,,
7971,05/08/24 07:30:00,28.692,,,,,
7972,05/08/24 07:45:00,28.717,,,,,
7973,05/08/24 08:00:00,28.717,,,,,
7974,05/08/24 08:15:00,28.717,,,,,
7975,05/08/24 08:30:00,28.717,,,,,
7976,05/08/24 08:45:00,28.717,,,,,
7977,05/08/24 09:00:00,28.717,,,,,
7978,05/08/24 09:15:00,28.717,,,,,
7979,05/08/24 09:30:00,28.717,,,,,
7980,05/08/24 09:45:00,28.717,,,,,
7981,05/08/24 10:00:00,28.717,,,,,
7982,05/08/24 10:15:00,28.742,,,,,
7983,05/08/24 10:30:00,28.742,,,,,
7984,05/08/24 10:45:00,28.717,,,,,
7985,05/08/24 11:00:00,28.717,,,,,
7986,05/08/24 11:15:00,28.717,,,,,
7987,05/08/24 11:30:00,28.717,,,,,
7988,05/08/24 11:45:00,28.717,,,,,
7989,05/08/24 12:00:00,28.742,,,,,
7990,05/08/24 12:15:00,28.766,,,,,
7991,05/08/24 12:30:00,28.766,,,,,
7992,05/08/24 12:45:00,28.766,,,,,
7993,05/08/24 13:00:00,28.766,,,,,
7994,05/08/24 13:15:00,28.766,,,,,
7995,05/08/24 13:30:00,28.791,,,,,
7996,05/08/24 13:45:00,28.791,,,,,
7997,05/08/24 14:00:00,28.816,,,,,
7998,05/08/24 14:15:00,28.816,,,,,
7999,05/08/24 14:30:00,28.816,,,,,
8000,05/08/24 14:45:00,28.866,,,,,
8001,05/08/24 15:00:00,28.816,,,,,
8002,05/08/24 15:15:00,28.791,,,,,
8003,05/08/24 15:30:00,28.791,,,,,
8004,05/08/24 15:45:00,28.791,,,,,
8005,05/08/24 16:00:00,28.791,,,,,
8006,05/08/24 16:15:00,28.791,,,,,
8007,05/08/24 16:30:00,28.791,,,,,
8008,05/08/24 16:45:00,28.791,,,,,
8009,05/08/24 17:00:00,28.791,,,,,
8010,05/08/24 17:15:00,28.791,,,,,
8011,05/08/24 17:30:00,28.791,,,,,
8012,05/08/24 17:45:00,28.791,,,,,
8013,05/08/24 18:00:00,28.791,,,,,
8014,05/08/24 18:15:00,28.791,,,,,
8015,05/08/24 18:30:00,28.791,,,,,
8016,05/08/24 18:45:00,28.791,,,,,
8017,05/08/24 19:00:00,28.791,,,,,
8018,05/08/24 19:15:00,28.791,,,,,
8019,05/08/24 19:30:00,28.816,,,,,
8020,05/08/24 19:45:00,28.816,,,,,
8021,05/08/24 20:00:00,28.791,,,,,
8022,05/08/24 20:15:00,28.791,,,,,
8023,05/08/24 20:30:00,28.766,,,,,
8024,05/08/24 20:45:00,28.766,,,,,
8025,05/08/24 21:00:00,28.742,,,,,
8026,05/08/24 21:15:00,28.717,,,,,
8027,05/08/24 21:30:00,28.742,,,,,
8028,05/08/24 21:45:00,28.742,,,,,
8029,05/08/24 22:00:00,28.742,,,,,
8030,05/08/24 22:15:00,28.766,,,,,
8031,05/08/24 22:30:00,28.766,,,,,
8032,05/08/24 22:45:00,28.766,,,,,
8033,05/08/24 23:00:00,28.766,,,,,
8034,05/08/24 23:15:00,28.766,,,,,
8035,05/08/24 23:30:00,28.766,,,,,
8036,05/08/24 23:45:00,28.766,,,,,
8037,05/09/24 00:00:00,28.766,,,,,
8038,05/09/24 00:15:00,28.766,,,,,
8039,05/09/24 00:30:00,28.766,,,,,
8040,05/09/24 00:45:00,28.766,,,,,
8041,05/09/24 01:00:00,28.742,,,,,
8042,05/09/24 01:15:00,28.692,,,,,
8043,05/09/24 01:30:00,28.692,,,,,
8044,05/09/24 01:45:00,28.642,,,,,
8045,05/09/24 02:00:00,28.617,,,,,
8046,05/09/24 02:15:00,28.692,,,,,
8047,05/09/24 02:30:00,28.717,,,,,
8048,05/09/24 02:45:00,28.742,,,,,
8049,05/09/24 03:00:00,28.742,,,,,
8050,05/09/24 03:15:00,28.717,,,,,
8051,05/09/24 03:30:00,28.742,,,,,
8052,05/09/24 03:45:00,28.742,,,,,
8053,05/09/24 04:00:00,28.742,,,,,
8054,05/09/24 04:15:00,28.742,,,,,
8055,05/09/24 04:30:00,28.742,,,,,
8056,05/09/24 04:45:00,28.742,,,,,
8057,05/09/24 05:00:00,28.742,,,,,
8058,05/09/24 05:15:00,28.742,,,,,
8059,05/09/24 05:30:00,28.742,,,,,
8060,05/09/24 05:45:00,28.742,,,,,
8061,05/09/24 06:00:00,28.742,,,,,
8062,05/09/24 06:15:00,28.742,,,,,
8063,05/09/24 06:30:00,28.717,,,,,
8064,05/09/24 06:45:00,28.717,,,,,
8065,05/09/24 07:00:00,28.717,,,,,
8066,05/09/24 07:15:00,28.717,,,,,
8067,05/09/24 07:30:00,28.717,,,,,
8068,05/09/24 07:45:00,28.717,,,,,
8069,05/09/24 08:00:00,28.717,,,,,
8070,05/09/24 08:15:00,28.717,,,,,
8071,05/09/24 08:30:00,28.717,,,,,
8072,05/09/24 08:45:00,28.717,,,,,
8073,05/09/24 09:00:00,28.717,,,,,
8074,05/09/24 09:15:00,28.717,,,,,
8075,05/09/24 09:30:00,28.692,,,,,
8076,05/09/24 09:45:00,28.692,,,,,
8077,05/09/24 10:00:00,28.717,,,,,
8078,05/09/24 10:15:00,28.717,,,,,
8079,05/09/24 10:30:00,28.717,,,,,
8080,05/09/24 10:45:00,28.717,,,,,
8081,05/09/24 11:00:00,28.742,,,,,
8082,05/09/24 11:15:00,28.766,,,,,
8083,05/09/24 11:30:00,28.766,,,,,
8084,05/09/24 11:45:00,28.766,,,,,
8085,05/09/24 12:00:00,28.766,,,,,
8086,05/09/24 12:15:00,28.766,,,,,
8087,05/09/24 12:30:00,28.742,,,,,
8088,05/09/24 12:45:00,28.717,,,,,
8089,05/09/24 13:00:00,28.717,,,,,
8090,05/09/24 13:15:00,28.717,,,,,
8091,05/09/24 13:30:00,28.692,,,,,
8092,05/09/24 13:45:00,28.717,,,,,
8093,05/09/24 14:00:00,28.717,,,,,
8094,05/09/24 14:15:00,28.742,,,,,
8095,05/09/24 14:30:00,28.742,,,,,
8096,05/09/24 14:45:00,28.742,,,,,
8097,05/09/24 15:00:00,28.766,,,,,
8098,05/09/24 15:15:00,28.766,,,,,
8099,05/09/24 15:30:00,28.766,,,,,
8100,05/09/24 15:45:00,28.766,,,,,
8101,05/09/24 16:00:00,28.766,,,,,
8102,05/09/24 16:15:00,28.766,,,,,
8103,05/09/24 16:30:00,28.742,,,,,
8104,05/09/24 16:45:00,28.717,,,,,
8105,05/09/24 17:00:00,28.717,,,,,
8106,05/09/24 17:15:00,28.742,,,,,
8107,05/09/24 17:30:00,28.766,,,,,
8108,05/09/24 17:45:00,28.791,,,,,
8109,05/09/24 18:00:00,28.766,,,,,
8110,05/09/24 18:15:00,28.742,,,,,
8111,05/09/24 18:30:00,28.742,,,,,
8112,05/09/24 18:45:00,28.742,,,,,
8113,05/09/24 19:00:00,28.742,,,,,
8114,05/09/24 19:15:00,28.742,,,,,
8115,05/09/24 19:30:00,28.742,,,,,
8116,05/09/24 19:45:00,28.766,,,,,
8117,05/09/24 20:00:00,28.791,,,,,
8118,05/09/24 20:15:00,28.791,,,,,
8119,05/09/24 20:30:00,28.791,,,,,
8120,05/09/24 20:45:00,28.791,,,,,
8121,05/09/24 21:00:00,28.791,,,,,
8122,05/09/24 21:15:00,28.816,,,,,
8123,05/09/24 21:30:00,28.816,,,,,
8124,05/09/24 21:45:00,28.816,,,,,
8125,05/09/24 22:00:00,28.816,,,,,
8126,05/09/24 22:15:00,28.816,,,,,
8127,05/09/24 22:30:00,28.791,,,,,
8128,05/09/24 22:45:00,28.791,,,,,
8129,05/09/24 23:00:00,28.766,,,,,
8130,05/09/24 23:15:00,28.742,,,,,
8131,05/09/24 23:30:00,28.742,,,,,
8132,05/09/24 23:45:00,28.742,,,,,
8133,05/10/24 00:00:00,28.742,,,,,
8134,05/10/24 00:15:00,28.742,,,,,
8135,05/10/24 00:30:00,28.742,,,,,
8136,05/10/24 00:45:00,28.742,,,,,
8137,05/10/24 01:00:00,28.742,,,,,
8138,05/10/24 01:15:00,28.742,,,,,
8139,05/10/24 01:30:00,28.742,,,,,
8140,05/10/24 01:45:00,28.742,,,,,
8141,05/10/24 02:00:00,28.717,,,,,
8142,05/10/24 02:15:00,28.717,,,,,
8143,05/10/24 02:30:00,28.717,,,,,
8144,05/10/24 02:45:00,28.717,,,,,
8145,05/10/24 03:00:00,28.717,,,,,
8146,05/10/24 03:15:00,28.717,,,,,
8147,05/10/24 03:30:00,28.717,,,,,
8148,05/10/24 03:45:00,28.717,,,,,
8149,05/10/24 04:00:00,28.717,,,,,
8150,05/10/24 04:15:00,28.717,,,,,
8151,05/10/24 04:30:00,28.742,,,,,
8152,05/10/24 04:45:00,28.717,,,,,
8153,05/10/24 05:00:00,28.717,,,,,
8154,05/10/24 05:15:00,28.717,,,,,
8155,05/10/24 05:30:00,28.717,,,,,
8156,05/10/24 05:45:00,28.742,,,,,
8157,05/10/24 06:00:00,28.717,,,,,
8158,05/10/24 06:15:00,28.742,,,,,
8159,05/10/24 06:30:00,28.742,,,,,
8160,05/10/24 06:45:00,28.742,,,,,
8161,05/10/24 07:00:00,28.742,,,,,
8162,05/10/24 07:15:00,28.742,,,,,
8163,05/10/24 07:30:00,28.742,,,,,
8164,05/10/24 07:45:00,28.742,,,,,
8165,05/10/24 08:00:00,28.742,,,,,
8166,05/10/24 08:15:00,28.742,,,,,
8167,05/10/24 08:30:00,28.766,,,,,
8168,05/10/24 08:45:00,28.766,,,,,
8169,05/10/24 09:00:00,28.766,,,,,
8170,05/10/24 09:15:00,28.766,,,,,
8171,05/10/24 09:30:00,28.766,,,,,
8172,05/10/24 09:45:00,28.766,,,,,
8173,05/10/24 10:00:00,28.791,,,,,
8174,05/10/24 10:15:00,28.766,,,,,
8175,05/10/24 10:30:00,28.766,,,,,
8176,05/10/24 10:45:00,28.791,,,,,
8177,05/10/24 11:00:00,28.766,,,,,
8178,05/10/24 11:15:00,28.766,,,,,
8179,05/10/24 11:30:00,28.766,,,,,
8180,05/10/24 11:45:00,28.791,,,,,
8181,05/10/24 12:00:00,28.791,,,,,
8182,05/10/24 12:15:00,28.766,,,,,
8183,05/10/24 12:30:00,28.766,,,,,
8184,05/10/24 12:45:00,28.766,,,,,
8185,05/10/24 13:00:00,28.791,,,,,
8186,05/10/24 13:15:00,28.791,,,,,
8187,05/10/24 13:30:00,28.816,,,,,
8188,05/10/24 13:45:00,28.816,,,,,
8189,05/10/24 14:00:00,28.816,,,,,
8190,05/10/24 14:15:00,28.816,,,,,
8191,05/10/24 14:30:00,28.841,,,,,
8192,05/10/24 14:45:00,28.816,,,,,
8193,05/10/24 15:00:00,28.841,,,,,
8194,05/10/24 15:15:00,28.841,,,,,
8195,05/10/24 15:30:00,28.841,,,,,
8196,05/10/24 15:45:00,28.866,,,,,
8197,05/10/24 16:00:00,28.866,,,,,
8198,05/10/24 16:15:00,28.866,,,,,
8199,05/10/24 16:30:00,28.891,,,,,
8200,05/10/24 16:45:00,28.866,,,,,
8201,05/10/24 17:00:00,28.841,,,,,
8202,05/10/24 17:15:00,28.841,,,,,
8203,05/10/24 17:30:00,28.841,,,,,
8204,05/10/24 17:45:00,28.841,,,,,
8205,05/10/24 18:00:00,28.841,,,,,
8206,05/10/24 18:15:00,28.841,,,,,
8207,05/10/24 18:30:00,28.841,,,,,
8208,05/10/24 18:45:00,28.841,,,,,
8209,05/10/24 19:00:00,28.841,,,,,
8210,05/10/24 19:15:00,28.841,,,,,
8211,05/10/24 19:30:00,28.841,,,,,
8212,05/10/24 19:45:00,28.841,,,,,
8213,05/10/24 20:00:00,28.816,,,,,
8214,05/10/24 20:15:00,28.816,,,,,
8215,05/10/24 20:30:00,28.816,,,,,
8216,05/10/24 20:45:00,28.816,,,,,
8217,05/10/24 21:00:00,28.816,,,,,
8218,05/10/24 21:15:00,28.816,,,,,
8219,05/10/24 21:30:00,28.816,,,,,
8220,05/10/24 21:45:00,28.816,,,,,
8221,05/10/24 22:00:00,28.816,,,,,
8222,05/10/24 22:15:00,28.816,,,,,
8223,05/10/24 22:30:00,28.816,,,,,
8224,05/10/24 22:45:00,28.816,,,,,
8225,05/10/24 23:00:00,28.816,,,,,
8226,05/10/24 23:15:00,28.816,,,,,
8227,05/10/24 23:30:00,28.816,,,,,
8228,05/10/24 23:45:00,28.791,,,,,
8229,05/11/24 00:00:00,28.791,,,,,
8230,05/11/24 00:15:00,28.791,,,,,
8231,05/11/24 00:30:00,28.791,,,,,
8232,05/11/24 00:45:00,28.791,,,,,
8233,05/11/24 01:00:00,28.791,,,,,
8234,05/11/24 01:15:00,28.766,,,,,
8235,05/11/24 01:30:00,28.766,,,,,
8236,05/11/24 01:45:00,28.667,,,,,
8237,05/11/24 02:00:00,28.617,,,,,
8238,05/11/24 02:15:00,28.617,,,,,
8239,05/11/24 02:30:00,28.617,,,,,
8240,05/11/24 02:45:00,28.617,,,,,
8241,05/11/24 03:00:00,28.667,,,,,
8242,05/11/24 03:15:00,28.717,,,,,
8243,05/11/24 03:30:00,28.742,,,,,
8244,05/11/24 03:45:00,28.742,,,,,
8245,05/11/24 04:00:00,28.742,,,,,
8246,05/11/24 04:15:00,28.717,,,,,
8247,05/11/24 04:30:00,28.717,,,,,
8248,05/11/24 04:45:00,28.717,,,,,
8249,05/11/24 05:00:00,28.717,,,,,
8250,05/11/24 05:15:00,28.717,,,,,
8251,05/11/24 05:30:00,28.717,,,,,
8252,05/11/24 05:45:00,28.717,,,,,
8253,05/11/24 06:00:00,28.717,,,,,
8254,05/11/24 06:15:00,28.742,,,,,
8255,05/11/24 06:30:00,28.742,,,,,
8256,05/11/24 06:45:00,28.742,,,,,
8257,05/11/24 07:00:00,28.766,,,,,
8258,05/11/24 07:15:00,28.766,,,,,
8259,05/11/24 07:30:00,28.791,,,,,
8260,05/11/24 07:45:00,28.816,,,,,
8261,05/11/24 08:00:00,28.816,,,,,
8262,05/11/24 08:15:00,28.816,,,,,
8263,05/11/24 08:30:00,28.816,,,,,
8264,05/11/24 08:45:00,28.841,,,,,
8265,05/11/24 09:00:00,28.841,,,,,
8266,05/11/24 09:15:00,28.841,,,,,
8267,05/11/24 09:30:00,28.841,,,,,
8268,05/11/24 09:45:00,28.841,,,,,
8269,05/11/24 10:00:00,28.866,,,,,
8270,05/11/24 10:15:00,28.866,,,,,
8271,05/11/24 10:30:00,28.866,,,,,
8272,05/11/24 10:45:00,28.866,,,,,
8273,05/11/24 11:00:00,28.841,,,,,
8274,05/11/24 11:15:00,28.841,,,,,
8275,05/11/24 11:30:00,28.841,,,,,
8276,05/11/24 11:45:00,28.841,,,,,
8277,05/11/24 12:00:00,28.841,,,,,
8278,05/11/24 12:15:00,28.866,,,,,
8279,05/11/24 12:30:00,28.841,,,,,
8280,05/11/24 12:45:00,28.841,,,,,
8281,05/11/24 13:00:00,28.841,,,,,
8282,05/11/24 13:15:00,28.791,,,,,
8283,05/11/24 13:30:00,28.791,,,,,
8284,05/11/24 13:45:00,28.766,,,,,
8285,05/11/24 14:00:00,28.766,,,,,
8286,05/11/24 14:15:00,28.816,,,,,
8287,05/11/24 14:30:00,28.841,,,,,
8288,05/11/24 14:45:00,28.841,,,,,
8289,05/11/24 15:00:00,28.866,,,,,
8290,05/11/24 15:15:00,28.841,,,,,
8291,05/11/24 15:30:00,28.766,,,,,
8292,05/11/24 15:45:00,28.766,,,,,
8293,05/11/24 16:00:00,28.791,,,,,
8294,05/11/24 16:15:00,28.816,,,,,
8295,05/11/24 16:30:00,28.816,,,,,
8296,05/11/24 16:45:00,28.816,,,,,
8297,05/11/24 17:00:00,28.841,,,,,
8298,05/11/24 17:15:00,28.816,,,,,
8299,05/11/24 17:30:00,28.816,,,,,
8300,05/11/24 17:45:00,28.816,,,,,
8301,05/11/24 18:00:00,28.816,,,,,
