"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6267,05/15/24 13:30:00,29.190,,,,,
6268,05/15/24 13:45:00,29.215,,,,,
6269,05/15/24 14:00:00,29.265,,,,,
6270,05/15/24 14:15:00,29.265,,,,,
6271,05/15/24 14:30:00,29.240,,,,,
6272,05/15/24 14:45:00,29.240,,,,,
6273,05/15/24 15:00:00,29.215,,,,,
6274,05/15/24 15:15:00,29.215,,,,,
6275,05/15/24 15:30:00,29.215,,,,,
6276,05/15/24 15:45:00,29.190,,,,,
6277,05/15/24 16:00:00,29.190,,,,,
6278,05/15/24 16:15:00,29.190,,,,,
6279,05/15/24 16:30:00,29.190,,,,,
6280,05/15/24 16:45:00,29.165,,,,,
6281,05/15/24 17:00:00,29.165,,,,,
6282,05/15/24 17:15:00,29.165,,,,,
6283,05/15/24 17:30:00,29.140,,,,,
6284,05/15/24 17:45:00,29.140,,,,,
6285,05/15/24 18:00:00,29.140,,,,,
6286,05/15/24 18:15:00,29.140,,,,,
6287,05/15/24 18:30:00,29.140,,,,,
6288,05/15/24 18:45:00,29.140,,,,,
6289,05/15/24 19:00:00,29.140,,,,,
6290,05/15/24 19:15:00,29.140,,,,,
6291,05/15/24 19:30:00,29.140,,,,,
6292,05/15/24 19:45:00,29.140,,,,,
6293,05/15/24 20:00:00,29.140,,,,,
6294,05/15/24 20:15:00,29.140,,,,,
6295,05/15/24 20:30:00,29.140,,,,,
6296,05/15/24 20:45:00,29.140,,,,,
6297,05/15/24 21:00:00,29.140,,,,,
6298,05/15/24 21:15:00,29.115,,,,,
6299,05/15/24 21:30:00,29.115,,,,,
6300,05/15/24 21:45:00,29.115,,,,,
6301,05/15/24 22:00:00,29.115,,,,,
6302,05/15/24 22:15:00,29.115,,,,,
6303,05/15/24 22:30:00,29.115,,,,,
6304,05/15/24 22:45:00,29.090,,,,,
6305,05/15/24 23:00:00,29.115,,,,,
6306,05/15/24 23:15:00,29.115,,,,,
6307,05/15/24 23:30:00,29.115,,,,,
6308,05/15/24 23:45:00,29.115,,,,,
6309,05/16/24 00:00:00,29.090,,,,,
6310,05/16/24 00:15:00,29.090,,,,,
6311,05/16/24 00:30:00,29.090,,,,,
6312,05/16/24 00:45:00,29.090,,,,,
6313,05/16/24 01:00:00,29.065,,,,,
6314,05/16/24 01:15:00,29.065,,,,,
6315,05/16/24 01:30:00,29.065,,,,,
6316,05/16/24 01:45:00,29.065,,,,,
6317,05/16/24 02:00:00,29.065,,,,,
6318,05/16/24 02:15:00,29.040,,,,,
6319,05/16/24 02:30:00,29.040,,,,,
6320,05/16/24 02:45:00,29.040,,,,,
6321,05/16/24 03:00:00,29.040,,,,,
6322,05/16/24 03:15:00,29.040,,,,,
6323,05/16/24 03:30:00,29.040,,,,,
6324,05/16/24 03:45:00,29.040,,,,,
6325,05/16/24 04:00:00,29.040,,,,,
6326,05/16/24 04:15:00,29.015,,,,,
6327,05/16/24 04:30:00,29.015,,,,,
6328,05/16/24 04:45:00,29.015,,,,,
6329,05/16/24 05:00:00,29.015,,,,,
6330,05/16/24 05:15:00,29.015,,,,,
6331,05/16/24 05:30:00,29.015,,,,,
6332,05/16/24 05:45:00,29.040,,,,,
6333,05/16/24 06:00:00,29.040,,,,,
6334,05/16/24 06:15:00,29.040,,,,,
6335,05/16/24 06:30:00,29.040,,,,,
6336,05/16/24 06:45:00,29.040,,,,,
6337,05/16/24 07:00:00,29.015,,,,,
6338,05/16/24 07:15:00,29.015,,,,,
6339,05/16/24 07:30:00,29.015,,,,,
6340,05/16/24 07:45:00,29.015,,,,,
6341,05/16/24 08:00:00,29.015,,,,,
6342,05/16/24 08:15:00,29.015,,,,,
6343,05/16/24 08:30:00,29.040,,,,,
6344,05/16/24 08:45:00,29.065,,,,,
6345,05/16/24 09:00:00,29.090,,,,,
6346,05/16/24 09:15:00,29.115,,,,,
6347,05/16/24 09:30:00,29.115,,,,,
6348,05/16/24 09:45:00,29.140,,,,,
6349,05/16/24 10:00:00,29.165,,,,,
6350,05/16/24 10:15:00,29.190,,,,,
6351,05/16/24 10:30:00,29.190,,,,,
6352,05/16/24 10:45:00,29.215,,,,,
6353,05/16/24 11:00:00,29.240,,,,,
6354,05/16/24 11:15:00,29.265,,,,,
6355,05/16/24 11:30:00,29.240,,,,,
6356,05/16/24 11:45:00,29.240,,,,,
6357,05/16/24 12:00:00,29.190,,,,,
6358,05/16/24 12:15:00,29.190,,,,,
6359,05/16/24 12:30:00,29.190,,,,,
6360,05/16/24 12:45:00,29.215,,,,,
6361,05/16/24 13:00:00,29.215,,,,,
6362,05/16/24 13:15:00,29.215,,,,,
6363,05/16/24 13:30:00,29.165,,,,,
6364,05/16/24 13:45:00,29.165,,,,,
6365,05/16/24 14:00:00,29.140,,,,,
6366,05/16/24 14:15:00,29.115,,,,,
6367,05/16/24 14:30:00,29.115,,,,,
6368,05/16/24 14:45:00,29.115,,,,,
6369,05/16/24 15:00:00,29.140,,,,,
6370,05/16/24 15:15:00,29.115,,,,,
6371,05/16/24 15:30:00,29.165,,,,,
6372,05/16/24 15:45:00,29.165,,,,,
6373,05/16/24 16:00:00,29.140,,,,,
6374,05/16/24 16:15:00,29.090,,,,,
6375,05/16/24 16:30:00,29.065,,,,,
6376,05/16/24 16:45:00,29.040,,,,,
6377,05/16/24 17:00:00,29.015,,,,,
6378,05/16/24 17:15:00,29.015,,,,,
6379,05/16/24 17:30:00,29.040,,,,,
6380,05/16/24 17:45:00,29.115,,,,,
6381,05/16/24 18:00:00,29.065,,,,,
6382,05/16/24 18:15:00,29.015,,,,,
6383,05/16/24 18:30:00,29.015,,,,,
6384,05/16/24 18:45:00,29.040,,,,,
6385,05/16/24 19:00:00,29.015,,,,,
6386,05/16/24 19:15:00,29.015,,,,,
6387,05/16/24 19:30:00,29.015,,,,,
6388,05/16/24 19:45:00,29.040,,,,,
6389,05/16/24 20:00:00,29.040,,,,,
6390,05/16/24 20:15:00,29.040,,,,,
6391,05/16/24 20:30:00,29.040,,,,,
6392,05/16/24 20:45:00,29.065,,,,,
6393,05/16/24 21:00:00,29.065,,,,,
6394,05/16/24 21:15:00,29.065,,,,,
6395,05/16/24 21:30:00,29.065,,,,,
6396,05/16/24 21:45:00,29.065,,,,,
6397,05/16/24 22:00:00,29.090,,,,,
6398,05/16/24 22:15:00,29.065,,,,,
6399,05/16/24 22:30:00,29.065,,,,,
6400,05/16/24 22:45:00,29.065,,,,,
6401,05/16/24 23:00:00,29.065,,,,,
6402,05/16/24 23:15:00,29.065,,,,,
6403,05/16/24 23:30:00,29.065,,,,,
6404,05/16/24 23:45:00,29.065,,,,,
6405,05/17/24 00:00:00,29.065,,,,,
6406,05/17/24 00:15:00,29.065,,,,,
6407,05/17/24 00:30:00,29.065,,,,,
6408,05/17/24 00:45:00,29.065,,,,,
6409,05/17/24 01:00:00,29.065,,,,,
6410,05/17/24 01:15:00,29.065,,,,,
6411,05/17/24 01:30:00,29.065,,,,,
6412,05/17/24 01:45:00,29.040,,,,,
6413,05/17/24 02:00:00,29.040,,,,,
6414,05/17/24 02:15:00,29.040,,,,,
6415,05/17/24 02:30:00,29.040,,,,,
6416,05/17/24 02:45:00,29.040,,,,,
6417,05/17/24 03:00:00,29.015,,,,,
6418,05/17/24 03:15:00,29.015,,,,,
6419,05/17/24 03:30:00,29.015,,,,,
6420,05/17/24 03:45:00,29.015,,,,,
6421,05/17/24 04:00:00,29.015,,,,,
6422,05/17/24 04:15:00,29.015,,,,,
6423,05/17/24 04:30:00,29.015,,,,,
6424,05/17/24 04:45:00,29.015,,,,,
6425,05/17/24 05:00:00,29.015,,,,,
6426,05/17/24 05:15:00,29.015,,,,,
6427,05/17/24 05:30:00,29.015,,,,,
6428,05/17/24 05:45:00,29.015,,,,,
6429,05/17/24 06:00:00,29.015,,,,,
6430,05/17/24 06:15:00,29.015,,,,,
6431,05/17/24 06:30:00,29.015,,,,,
6432,05/17/24 06:45:00,29.040,,,,,
6433,05/17/24 07:00:00,29.040,,,,,
6434,05/17/24 07:15:00,29.040,,,,,
6435,05/17/24 07:30:00,29.040,,,,,
6436,05/17/24 07:45:00,29.040,,,,,
6437,05/17/24 08:00:00,29.040,,,,,
6438,05/17/24 08:15:00,29.065,,,,,
6439,05/17/24 08:30:00,29.065,,,,,
6440,05/17/24 08:45:00,29.065,,,,,
6441,05/17/24 09:00:00,29.065,,,,,
6442,05/17/24 09:15:00,29.090,,,,,
6443,05/17/24 09:30:00,29.065,,,,,
6444,05/17/24 09:45:00,29.090,,,,,
6445,05/17/24 10:00:00,29.090,,,,,
6446,05/17/24 10:15:00,29.115,,,,,
6447,05/17/24 10:30:00,29.140,,,,,
6448,05/17/24 10:45:00,29.140,,,,,
6449,05/17/24 11:00:00,29.165,,,,,
6450,05/17/24 11:15:00,29.140,,,,,
6451,05/17/24 11:30:00,29.190,,,,,
6452,05/17/24 11:45:00,29.190,,,,,
6453,05/17/24 12:00:00,29.215,,,,,
6454,05/17/24 12:15:00,29.190,,,,,
6455,05/17/24 12:30:00,29.165,,,,,
6456,05/17/24 12:45:00,29.165,,,,,
6457,05/17/24 13:00:00,29.165,,,,,
6458,05/17/24 13:15:00,29.190,,,,,
6459,05/17/24 13:30:00,29.215,,,,,
6460,05/17/24 13:45:00,29.215,,,,,
6461,05/17/24 14:00:00,29.240,,,,,
6462,05/17/24 14:15:00,29.265,,,,,
6463,05/17/24 14:30:00,29.265,,,,,
6464,05/17/24 14:45:00,29.265,,,,,
6465,05/17/24 15:00:00,29.265,,,,,
6466,05/17/24 15:15:00,29.240,,,,,
6467,05/17/24 15:30:00,29.190,,,,,
6468,05/17/24 15:45:00,29.190,,,,,
6469,05/17/24 16:00:00,29.190,,,,,
6470,05/17/24 16:15:00,29.190,,,,,
6471,05/17/24 16:30:00,29.140,,,,,
6472,05/17/24 16:45:00,29.190,,,,,
6473,05/17/24 17:00:00,29.165,,,,,
6474,05/17/24 17:15:00,29.190,,,,,
6475,05/17/24 17:30:00,29.140,,,,,
6476,05/17/24 17:45:00,29.115,,,,,
6477,05/17/24 18:00:00,29.115,,,,,
6478,05/17/24 18:15:00,29.115,,,,,
6479,05/17/24 18:30:00,29.115,,,,,
6480,05/17/24 18:45:00,29.115,,,,,
6481,05/17/24 19:00:00,29.115,,,,,
6482,05/17/24 19:15:00,29.115,,,,,
6483,05/17/24 19:30:00,29.115,,,,,
6484,05/17/24 19:45:00,29.115,,,,,
6485,05/17/24 20:00:00,29.140,,,,,
6486,05/17/24 20:15:00,29.140,,,,,
6487,05/17/24 20:30:00,29.140,,,,,
6488,05/17/24 20:45:00,29.140,,,,,
6489,05/17/24 21:00:00,29.140,,,,,
6490,05/17/24 21:15:00,29.140,,,,,
6491,05/17/24 21:30:00,29.140,,,,,
6492,05/17/24 21:45:00,29.115,,,,,
6493,05/17/24 22:00:00,29.115,,,,,
6494,05/17/24 22:15:00,29.140,,,,,
6495,05/17/24 22:30:00,29.140,,,,,
6496,05/17/24 22:45:00,29.140,,,,,
6497,05/17/24 23:00:00,29.140,,,,,
6498,05/17/24 23:15:00,29.140,,,,,
6499,05/17/24 23:30:00,29.140,,,,,
6500,05/17/24 23:45:00,29.140,,,,,
6501,05/18/24 00:00:00,29.140,,,,,
6502,05/18/24 00:15:00,29.115,,,,,
6503,05/18/24 00:30:00,29.115,,,,,
6504,05/18/24 00:45:00,29.115,,,,,
6505,05/18/24 01:00:00,29.115,,,,,
6506,05/18/24 01:15:00,29.115,,,,,
6507,05/18/24 01:30:00,29.115,,,,,
6508,05/18/24 01:45:00,29.115,,,,,
6509,05/18/24 02:00:00,29.115,,,,,
6510,05/18/24 02:15:00,29.115,,,,,
6511,05/18/24 02:30:00,29.090,,,,,
6512,05/18/24 02:45:00,29.090,,,,,
6513,05/18/24 03:00:00,29.090,,,,,
6514,05/18/24 03:15:00,29.090,,,,,
6515,05/18/24 03:30:00,29.115,,,,,
6516,05/18/24 03:45:00,29.115,,,,,
6517,05/18/24 04:00:00,29.115,,,,,
6518,05/18/24 04:15:00,29.115,,,,,
6519,05/18/24 04:30:00,29.115,,,,,
6520,05/18/24 04:45:00,29.115,,,,,
6521,05/18/24 05:00:00,29.090,,,,,
6522,05/18/24 05:15:00,29.090,,,,,
6523,05/18/24 05:30:00,29.090,,,,,
6524,05/18/24 05:45:00,29.090,,,,,
6525,05/18/24 06:00:00,29.090,,,,,
6526,05/18/24 06:15:00,29.090,,,,,
6527,05/18/24 06:30:00,29.090,,,,,
6528,05/18/24 06:45:00,29.090,,,,,
6529,05/18/24 07:00:00,29.090,,,,,
6530,05/18/24 07:15:00,29.065,,,,,
6531,05/18/24 07:30:00,29.090,,,,,
6532,05/18/24 07:45:00,29.065,,,,,
6533,05/18/24 08:00:00,29.090,,,,,
6534,05/18/24 08:15:00,29.090,,,,,
6535,05/18/24 08:30:00,29.115,,,,,
6536,05/18/24 08:45:00,29.115,,,,,
6537,05/18/24 09:00:00,29.140,,,,,
6538,05/18/24 09:15:00,29.165,,,,,
6539,05/18/24 09:30:00,29.165,,,,,
6540,05/18/24 09:45:00,29.165,,,,,
6541,05/18/24 10:00:00,29.190,,,,,
6542,05/18/24 10:15:00,29.215,,,,,
6543,05/18/24 10:30:00,29.240,,,,,
6544,05/18/24 10:45:00,29.265,,,,,
6545,05/18/24 11:00:00,29.265,,,,,
6546,05/18/24 11:15:00,29.290,,,,,
6547,05/18/24 11:30:00,29.265,,,,,
6548,05/18/24 11:45:00,29.265,,,,,
6549,05/18/24 12:00:00,29.265,,,,,
6550,05/18/24 12:15:00,29.315,,,,,
6551,05/18/24 12:30:00,29.290,,,,,
6552,05/18/24 12:45:00,29.290,,,,,
6553,05/18/24 13:00:00,29.315,,,,,
6554,05/18/24 13:15:00,29.265,,,,,
6555,05/18/24 13:30:00,29.290,,,,,
6556,05/18/24 13:45:00,29.315,,,,,
6557,05/18/24 14:00:00,29.340,,,,,
6558,05/18/24 14:15:00,29.340,,,,,
6559,05/18/24 14:30:00,29.340,,,,,
6560,05/18/24 14:45:00,29.315,,,,,
6561,05/18/24 15:00:00,29.340,,,,,
6562,05/18/24 15:15:00,29.365,,,,,
6563,05/18/24 15:30:00,29.365,,,,,
6564,05/18/24 15:45:00,29.365,,,,,
6565,05/18/24 16:00:00,29.340,,,,,
6566,05/18/24 16:15:00,29.315,,,,,
6567,05/18/24 16:30:00,29.340,,,,,
6568,05/18/24 16:45:00,29.340,,,,,
6569,05/18/24 17:00:00,29.315,,,,,
6570,05/18/24 17:15:00,29.265,,,,,
6571,05/18/24 17:30:00,29.265,,,,,
6572,05/18/24 17:45:00,29.240,,,,,
6573,05/18/24 18:00:00,29.240,,,,,
6574,05/18/24 18:15:00,29.240,,,,,
6575,05/18/24 18:30:00,29.240,,,,,
6576,05/18/24 18:45:00,29.215,,,,,
6577,05/18/24 19:00:00,29.215,,,,,
6578,05/18/24 19:15:00,29.215,,,,,
6579,05/18/24 19:30:00,29.215,,,,,
6580,05/18/24 19:45:00,29.215,,,,,
6581,05/18/24 20:00:00,29.215,,,,,
6582,05/18/24 20:15:00,29.215,,,,,
6583,05/18/24 20:30:00,29.215,,,,,
6584,05/18/24 20:45:00,29.215,,,,,
6585,05/18/24 21:00:00,29.215,,,,,
6586,05/18/24 21:15:00,29.215,,,,,
6587,05/18/24 21:30:00,29.190,,,,,
6588,05/18/24 21:45:00,29.190,,,,,
6589,05/18/24 22:00:00,29.190,,,,,
6590,05/18/24 22:15:00,29.190,,,,,
6591,05/18/24 22:30:00,29.190,,,,,
6592,05/18/24 22:45:00,29.190,,,,,
6593,05/18/24 23:00:00,29.190,,,,,
6594,05/18/24 23:15:00,29.190,,,,,
6595,05/18/24 23:30:00,29.190,,,,,
6596,05/18/24 23:45:00,29.165,,,,,
6597,05/19/24 00:00:00,29.165,,,,,
6598,05/19/24 00:15:00,29.165,,,,,
6599,05/19/24 00:30:00,29.165,,,,,
6600,05/19/24 00:45:00,29.165,,,,,
6601,05/19/24 01:00:00,29.165,,,,,
6602,05/19/24 01:15:00,29.165,,,,,
6603,05/19/24 01:30:00,29.165,,,,,
6604,05/19/24 01:45:00,29.140,,,,,
6605,05/19/24 02:00:00,29.140,,,,,
6606,05/19/24 02:15:00,29.140,,,,,
6607,05/19/24 02:30:00,29.140,,,,,
6608,05/19/24 02:45:00,29.140,,,,,
6609,05/19/24 03:00:00,29.140,,,,,
6610,05/19/24 03:15:00,29.140,,,,,
6611,05/19/24 03:30:00,29.140,,,,,
6612,05/19/24 03:45:00,29.140,,,,,
6613,05/19/24 04:00:00,29.140,,,,,
6614,05/19/24 04:15:00,29.140,,,,,
6615,05/19/24 04:30:00,29.140,,,,,
6616,05/19/24 04:45:00,29.140,,,,,
6617,05/19/24 05:00:00,29.140,,,,,
6618,05/19/24 05:15:00,29.115,,,,,
6619,05/19/24 05:30:00,29.115,,,,,
6620,05/19/24 05:45:00,29.115,,,,,
6621,05/19/24 06:00:00,29.115,,,,,
6622,05/19/24 06:15:00,29.115,,,,,
6623,05/19/24 06:30:00,29.115,,,,,
6624,05/19/24 06:45:00,29.115,,,,,
6625,05/19/24 07:00:00,29.090,,,,,
6626,05/19/24 07:15:00,29.090,,,,,
6627,05/19/24 07:30:00,29.115,,,,,
6628,05/19/24 07:45:00,29.115,,,,,
6629,05/19/24 08:00:00,29.115,,,,,
6630,05/19/24 08:15:00,29.115,,,,,
6631,05/19/24 08:30:00,29.115,,,,,
6632,05/19/24 08:45:00,29.115,,,,,
6633,05/19/24 09:00:00,29.140,,,,,
6634,05/19/24 09:15:00,29.140,,,,,
6635,05/19/24 09:30:00,29.165,,,,,
6636,05/19/24 09:45:00,29.165,,,,,
6637,05/19/24 10:00:00,29.165,,,,,
6638,05/19/24 10:15:00,29.215,,,,,
6639,05/19/24 10:30:00,29.190,,,,,
6640,05/19/24 10:45:00,29.265,,,,,
6641,05/19/24 11:00:00,29.215,,,,,
6642,05/19/24 11:15:00,29.240,,,,,
6643,05/19/24 11:30:00,29.265,,,,,
6644,05/19/24 11:45:00,29.265,,,,,
6645,05/19/24 12:00:00,29.315,,,,,
6646,05/19/24 12:15:00,29.340,,,,,
6647,05/19/24 12:30:00,29.389,,,,,
6648,05/19/24 12:45:00,29.389,,,,,
6649,05/19/24 13:00:00,29.340,,,,,
6650,05/19/24 13:15:00,29.315,,,,,
6651,05/19/24 13:30:00,29.365,,,,,
6652,05/19/24 13:45:00,29.439,,,,,
6653,05/19/24 14:00:00,29.414,,,,,
6654,05/19/24 14:15:00,29.439,,,,,
6655,05/19/24 14:30:00,29.464,,,,,
6656,05/19/24 14:45:00,29.389,,,,,
6657,05/19/24 15:00:00,29.389,,,,,
6658,05/19/24 15:15:00,29.439,,,,,
6659,05/19/24 15:30:00,29.414,,,,,
6660,05/19/24 15:45:00,29.439,,,,,
6661,05/19/24 16:00:00,29.464,,,,,
6662,05/19/24 16:15:00,29.439,,,,,
6663,05/19/24 16:30:00,29.439,,,,,
6664,05/19/24 16:45:00,29.414,,,,,
6665,05/19/24 17:00:00,29.439,,,,,
6666,05/19/24 17:15:00,29.414,,,,,
6667,05/19/24 17:30:00,29.414,,,,,
6668,05/19/24 17:45:00,29.414,,,,,
6669,05/19/24 18:00:00,29.414,,,,,
6670,05/19/24 18:15:00,29.414,,,,,
6671,05/19/24 18:30:00,29.414,,,,,
6672,05/19/24 18:45:00,29.414,,,,,
6673,05/19/24 19:00:00,29.414,,,,,
6674,05/19/24 19:15:00,29.414,,,,,
6675,05/19/24 19:30:00,29.414,,,,,
6676,05/19/24 19:45:00,29.439,,,,,
6677,05/19/24 20:00:00,29.439,,,,,
6678,05/19/24 20:15:00,29.414,,,,,
6679,05/19/24 20:30:00,29.414,,,,,
6680,05/19/24 20:45:00,29.414,,,,,
6681,05/19/24 21:00:00,29.439,,,,,
6682,05/19/24 21:15:00,29.439,,,,,
6683,05/19/24 21:30:00,29.439,,,,,
6684,05/19/24 21:45:00,29.439,,,,,
6685,05/19/24 22:00:00,29.439,,,,,
6686,05/19/24 22:15:00,29.439,,,,,
6687,05/19/24 22:30:00,29.464,,,,,
6688,05/19/24 22:45:00,29.464,,,,,
6689,05/19/24 23:00:00,29.490,,,,,
6690,05/19/24 23:15:00,29.490,,,,,
6691,05/19/24 23:30:00,29.490,,,,,
6692,05/19/24 23:45:00,29.490,,,,,
6693,05/20/24 00:00:00,29.490,,,,,
6694,05/20/24 00:15:00,29.490,,,,,
6695,05/20/24 00:30:00,29.490,,,,,
6696,05/20/24 00:45:00,29.490,,,,,
6697,05/20/24 01:00:00,29.464,,,,,
6698,05/20/24 01:15:00,29.464,,,,,
6699,05/20/24 01:30:00,29.464,,,,,
6700,05/20/24 01:45:00,29.439,,,,,
6701,05/20/24 02:00:00,29.439,,,,,
6702,05/20/24 02:15:00,29.439,,,,,
6703,05/20/24 02:30:00,29.439,,,,,
6704,05/20/24 02:45:00,29.439,,,,,
6705,05/20/24 03:00:00,29.439,,,,,
6706,05/20/24 03:15:00,29.414,,,,,
6707,05/20/24 03:30:00,29.414,,,,,
6708,05/20/24 03:45:00,29.414,,,,,
6709,05/20/24 04:00:00,29.414,,,,,
6710,05/20/24 04:15:00,29.414,,,,,
6711,05/20/24 04:30:00,29.414,,,,,
6712,05/20/24 04:45:00,29.414,,,,,
6713,05/20/24 05:00:00,29.414,,,,,
6714,05/20/24 05:15:00,29.414,,,,,
6715,05/20/24 05:30:00,29.389,,,,,
6716,05/20/24 05:45:00,29.389,,,,,
6717,05/20/24 06:00:00,29.365,,,,,
6718,05/20/24 06:15:00,29.365,,,,,
6719,05/20/24 06:30:00,29.340,,,,,
6720,05/20/24 06:45:00,29.315,,,,,
6721,05/20/24 07:00:00,29.315,,,,,
6722,05/20/24 07:15:00,29.315,,,,,
6723,05/20/24 07:30:00,29.315,,,,,
6724,05/20/24 07:45:00,29.315,,,,,
6725,05/20/24 08:00:00,29.290,,,,,
6726,05/20/24 08:15:00,29.340,,,,,
6727,05/20/24 08:30:00,29.315,,,,,
6728,05/20/24 08:45:00,29.365,,,,,
6729,05/20/24 09:00:00,29.389,,,,,
6730,05/20/24 09:15:00,29.389,,,,,
6731,05/20/24 09:30:00,29.414,,,,,
6732,05/20/24 09:45:00,29.439,,,,,
6733,05/20/24 10:00:00,29.490,,,,,
6734,05/20/24 10:15:00,29.490,,,,,
6735,05/20/24 10:30:00,29.515,,,,,
6736,05/20/24 10:45:00,29.540,,,,,
6737,05/20/24 11:00:00,29.590,,,,,
6738,05/20/24 11:15:00,29.565,,,,,
6739,05/20/24 11:30:00,29.590,,,,,
6740,05/20/24 11:45:00,29.590,,,,,
6741,05/20/24 12:00:00,29.615,,,,,
6742,05/20/24 12:15:00,29.615,,,,,
6743,05/20/24 12:30:00,29.590,,,,,
6744,05/20/24 12:45:00,29.615,,,,,
6745,05/20/24 13:00:00,29.615,,,,,
6746,05/20/24 13:15:00,29.665,,,,,
6747,05/20/24 13:30:00,29.640,,,,,
6748,05/20/24 13:45:00,29.640,,,,,
6749,05/20/24 14:00:00,29.690,,,,,
6750,05/20/24 14:15:00,29.665,,,,,
6751,05/20/24 14:30:00,29.690,,,,,
6752,05/20/24 14:45:00,29.715,,,,,
6753,05/20/24 15:00:00,29.665,,,,,
6754,05/20/24 15:15:00,29.640,,,,,
6755,05/20/24 15:30:00,29.615,,,,,
6756,05/20/24 15:45:00,29.665,,,,,
6757,05/20/24 16:00:00,29.665,,,,,
6758,05/20/24 16:15:00,29.665,,,,,
6759,05/20/24 16:30:00,29.590,,,,,
6760,05/20/24 16:45:00,29.615,,,,,
6761,05/20/24 17:00:00,29.590,,,,,
6762,05/20/24 17:15:00,29.540,,,,,
6763,05/20/24 17:30:00,29.565,,,,,
6764,05/20/24 17:45:00,29.565,,,,,
6765,05/20/24 18:00:00,29.565,,,,,
6766,05/20/24 18:15:00,29.565,,,,,
6767,05/20/24 18:30:00,29.540,,,,,
6768,05/20/24 18:45:00,29.515,,,,,
6769,05/20/24 19:00:00,29.515,,,,,
6770,05/20/24 19:15:00,29.515,,,,,
6771,05/20/24 19:30:00,29.490,,,,,
6772,05/20/24 19:45:00,29.490,,,,,
6773,05/20/24 20:00:00,29.490,,,,,
6774,05/20/24 20:15:00,29.490,,,,,
6775,05/20/24 20:30:00,29.490,,,,,
6776,05/20/24 20:45:00,29.464,,,,,
6777,05/20/24 21:00:00,29.464,,,,,
6778,05/20/24 21:15:00,29.464,,,,,
6779,05/20/24 21:30:00,29.464,,,,,
6780,05/20/24 21:45:00,29.464,,,,,
6781,05/20/24 22:00:00,29.439,,,,,
6782,05/20/24 22:15:00,29.414,,,,,
6783,05/20/24 22:30:00,29.414,,,,,
6784,05/20/24 22:45:00,29.414,,,,,
6785,05/20/24 23:00:00,29.389,,,,,
6786,05/20/24 23:15:00,29.389,,,,,
6787,05/20/24 23:30:00,29.365,,,,,
6788,05/20/24 23:45:00,29.365,,,,,
6789,05/21/24 00:00:00,29.365,,,,,
6790,05/21/24 00:15:00,29.389,,,,,
6791,05/21/24 00:30:00,29.414,,,,,
6792,05/21/24 00:45:00,29.414,,,,,
6793,05/21/24 01:00:00,29.414,,,,,
6794,05/21/24 01:15:00,29.389,,,,,
6795,05/21/24 01:30:00,29.389,,,,,
6796,05/21/24 01:45:00,29.389,,,,,
6797,05/21/24 02:00:00,29.389,,,,,
6798,05/21/24 02:15:00,29.389,,,,,
6799,05/21/24 02:30:00,29.389,,,,,
6800,05/21/24 02:45:00,29.389,,,,,
6801,05/21/24 03:00:00,29.365,,,,,
6802,05/21/24 03:15:00,29.365,,,,,
6803,05/21/24 03:30:00,29.365,,,,,
6804,05/21/24 03:45:00,29.365,,,,,
6805,05/21/24 04:00:00,29.365,,,,,
6806,05/21/24 04:15:00,29.365,,,,,
6807,05/21/24 04:30:00,29.365,,,,,
6808,05/21/24 04:45:00,29.365,,,,,
6809,05/21/24 05:00:00,29.340,,,,,
6810,05/21/24 05:15:00,29.315,,,,,
6811,05/21/24 05:30:00,29.315,,,,,
6812,05/21/24 05:45:00,29.290,,,,,
6813,05/21/24 06:00:00,29.290,,,,,
6814,05/21/24 06:15:00,29.290,,,,,
6815,05/21/24 06:30:00,29.315,,,,,
6816,05/21/24 06:45:00,29.315,,,,,
6817,05/21/24 07:00:00,29.315,,,,,
6818,05/21/24 07:15:00,29.315,,,,,
6819,05/21/24 07:30:00,29.315,,,,,
6820,05/21/24 07:45:00,29.340,,,,,
6821,05/21/24 08:00:00,29.340,,,,,
6822,05/21/24 08:15:00,29.340,,,,,
6823,05/21/24 08:30:00,29.365,,,,,
6824,05/21/24 08:45:00,29.365,,,,,
6825,05/21/24 09:00:00,29.365,,,,,
6826,05/21/24 09:15:00,29.389,,,,,
6827,05/21/24 09:30:00,29.414,,,,,
6828,05/21/24 09:45:00,29.414,,,,,
6829,05/21/24 10:00:00,29.414,,,,,
6830,05/21/24 10:15:00,29.439,,,,,
6831,05/21/24 10:30:00,29.439,,,,,
6832,05/21/24 10:45:00,29.464,,,,,
6833,05/21/24 11:00:00,29.515,,,,,
6834,05/21/24 11:15:00,29.515,,,,,
6835,05/21/24 11:30:00,29.515,,,,,
6836,05/21/24 11:45:00,29.490,,,,,
6837,05/21/24 12:00:00,29.515,,,,,
6838,05/21/24 12:15:00,29.565,,,,,
6839,05/21/24 12:30:00,29.590,,,,,
6840,05/21/24 12:45:00,29.615,,,,,
6841,05/21/24 13:00:00,29.540,,,,,
6842,05/21/24 13:15:00,29.615,,,,,
6843,05/21/24 13:30:00,29.540,,,,,
6844,05/21/24 13:45:00,29.490,,,,,
6845,05/21/24 14:00:00,29.515,,,,,
6846,05/21/24 14:15:00,29.540,,,,,
6847,05/21/24 14:30:00,29.515,,,,,
