"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7992,12/18/22 13:45:00,27.186,,,,,
7993,12/18/22 14:00:00,27.161,,,,,
7994,12/18/22 14:15:00,27.186,,,,,
7995,12/18/22 14:30:00,27.186,,,,,
7996,12/18/22 14:45:00,27.186,,,,,
7997,12/18/22 15:00:00,27.186,,,,,
7998,12/18/22 15:15:00,27.186,,,,,
7999,12/18/22 15:30:00,27.186,,,,,
8000,12/18/22 15:45:00,27.186,,,,,
8001,12/18/22 16:00:00,27.186,,,,,
8002,12/18/22 16:15:00,27.161,,,,,
8003,12/18/22 16:30:00,27.161,,,,,
8004,12/18/22 16:45:00,27.161,,,,,
8005,12/18/22 17:00:00,27.161,,,,,
8006,12/18/22 17:15:00,27.161,,,,,
8007,12/18/22 17:30:00,27.161,,,,,
8008,12/18/22 17:45:00,27.161,,,,,
8009,12/18/22 18:00:00,27.161,,,,,
8010,12/18/22 18:15:00,27.161,,,,,
8011,12/18/22 18:30:00,27.161,,,,,
8012,12/18/22 18:45:00,27.161,,,,,
8013,12/18/22 19:00:00,27.161,,,,,
8014,12/18/22 19:15:00,27.161,,,,,
8015,12/18/22 19:30:00,27.161,,,,,
8016,12/18/22 19:45:00,27.161,,,,,
8017,12/18/22 20:00:00,27.161,,,,,
8018,12/18/22 20:15:00,27.161,,,,,
8019,12/18/22 20:30:00,27.136,,,,,
8020,12/18/22 20:45:00,27.136,,,,,
8021,12/18/22 21:00:00,27.112,,,,,
8022,12/18/22 21:15:00,27.112,,,,,
8023,12/18/22 21:30:00,27.136,,,,,
8024,12/18/22 21:45:00,27.112,,,,,
8025,12/18/22 22:00:00,27.112,,,,,
8026,12/18/22 22:15:00,27.112,,,,,
8027,12/18/22 22:30:00,27.136,,,,,
8028,12/18/22 22:45:00,27.112,,,,,
8029,12/18/22 23:00:00,27.087,,,,,
8030,12/18/22 23:15:00,27.063,,,,,
8031,12/18/22 23:30:00,27.063,,,,,
8032,12/18/22 23:45:00,27.063,,,,,
8033,12/19/22 00:00:00,27.063,,,,,
8034,12/19/22 00:15:00,27.038,,,,,
8035,12/19/22 00:30:00,27.038,,,,,
8036,12/19/22 00:45:00,27.063,,,,,
8037,12/19/22 01:00:00,27.063,,,,,
8038,12/19/22 01:15:00,27.063,,,,,
8039,12/19/22 01:30:00,27.063,,,,,
8040,12/19/22 01:45:00,27.063,,,,,
8041,12/19/22 02:00:00,27.063,,,,,
8042,12/19/22 02:15:00,27.112,,,,,
8043,12/19/22 02:30:00,27.112,,,,,
8044,12/19/22 02:45:00,27.112,,,,,
8045,12/19/22 03:00:00,27.112,,,,,
8046,12/19/22 03:15:00,27.112,,,,,
8047,12/19/22 03:30:00,27.112,,,,,
8048,12/19/22 03:45:00,27.112,,,,,
8049,12/19/22 04:00:00,27.112,,,,,
8050,12/19/22 04:15:00,27.112,,,,,
8051,12/19/22 04:30:00,27.112,,,,,
8052,12/19/22 04:45:00,27.112,,,,,
8053,12/19/22 05:00:00,27.136,,,,,
8054,12/19/22 05:15:00,27.136,,,,,
8055,12/19/22 05:30:00,27.136,,,,,
8056,12/19/22 05:45:00,27.136,,,,,
8057,12/19/22 06:00:00,27.136,,,,,
8058,12/19/22 06:15:00,27.136,,,,,
8059,12/19/22 06:30:00,27.161,,,,,
8060,12/19/22 06:45:00,27.186,,,,,
8061,12/19/22 07:00:00,27.210,,,,,
8062,12/19/22 07:15:00,27.235,,,,,
8063,12/19/22 07:30:00,27.235,,,,,
8064,12/19/22 07:45:00,27.259,,,,,
8065,12/19/22 08:00:00,27.259,,,,,
8066,12/19/22 08:15:00,27.259,,,,,
8067,12/19/22 08:30:00,27.284,,,,,
8068,12/19/22 08:45:00,27.284,,,,,
8069,12/19/22 09:00:00,27.284,,,,,
8070,12/19/22 09:15:00,27.284,,,,,
8071,12/19/22 09:30:00,27.308,,,,,
8072,12/19/22 09:45:00,27.308,,,,,
8073,12/19/22 10:00:00,27.308,,,,,
8074,12/19/22 10:15:00,27.333,,,,,
8075,12/19/22 10:30:00,27.333,,,,,
8076,12/19/22 10:45:00,27.333,,,,,
8077,12/19/22 11:00:00,27.333,,,,,
8078,12/19/22 11:15:00,27.308,,,,,
8079,12/19/22 11:30:00,27.284,,,,,
8080,12/19/22 11:45:00,27.333,,,,,
8081,12/19/22 12:00:00,27.284,,,,,
8082,12/19/22 12:15:00,27.284,,,,,
8083,12/19/22 12:30:00,27.333,,,,,
8084,12/19/22 12:45:00,27.358,,,,,
8085,12/19/22 13:00:00,27.333,,,,,
8086,12/19/22 13:15:00,27.333,,,,,
8087,12/19/22 13:30:00,27.333,,,,,
8088,12/19/22 13:45:00,27.333,,,,,
8089,12/19/22 14:00:00,27.333,,,,,
8090,12/19/22 14:15:00,27.358,,,,,
8091,12/19/22 14:30:00,27.333,,,,,
8092,12/19/22 14:45:00,27.333,,,,,
8093,12/19/22 15:00:00,27.333,,,,,
8094,12/19/22 15:15:00,27.333,,,,,
8095,12/19/22 15:30:00,27.308,,,,,
8096,12/19/22 15:45:00,27.308,,,,,
8097,12/19/22 16:00:00,27.308,,,,,
8098,12/19/22 16:15:00,27.308,,,,,
8099,12/19/22 16:30:00,27.284,,,,,
8100,12/19/22 16:45:00,27.284,,,,,
8101,12/19/22 17:00:00,27.259,,,,,
8102,12/19/22 17:15:00,27.235,,,,,
8103,12/19/22 17:30:00,27.210,,,,,
8104,12/19/22 17:45:00,27.235,,,,,
8105,12/19/22 18:00:00,27.235,,,,,
8106,12/19/22 18:15:00,27.235,,,,,
8107,12/19/22 18:30:00,27.235,,,,,
8108,12/19/22 18:45:00,27.235,,,,,
8109,12/19/22 19:00:00,27.259,,,,,
8110,12/19/22 19:15:00,27.259,,,,,
8111,12/19/22 19:30:00,27.259,,,,,
8112,12/19/22 19:45:00,27.259,,,,,
8113,12/19/22 20:00:00,27.284,,,,,
8114,12/19/22 20:15:00,27.284,,,,,
8115,12/19/22 20:30:00,27.308,,,,,
8116,12/19/22 20:45:00,27.308,,,,,
8117,12/19/22 21:00:00,27.308,,,,,
8118,12/19/22 21:15:00,27.284,,,,,
8119,12/19/22 21:30:00,27.284,,,,,
8120,12/19/22 21:45:00,27.284,,,,,
8121,12/19/22 22:00:00,27.284,,,,,
8122,12/19/22 22:15:00,27.284,,,,,
8123,12/19/22 22:30:00,27.284,,,,,
8124,12/19/22 22:45:00,27.284,,,,,
8125,12/19/22 23:00:00,27.259,,,,,
8126,12/19/22 23:15:00,27.235,,,,,
8127,12/19/22 23:30:00,27.235,,,,,
8128,12/19/22 23:45:00,27.235,,,,,
8129,12/20/22 00:00:00,27.235,,,,,
8130,12/20/22 00:15:00,27.210,,,,,
8131,12/20/22 00:30:00,27.186,,,,,
8132,12/20/22 00:45:00,27.210,,,,,
8133,12/20/22 01:00:00,27.259,,,,,
8134,12/20/22 01:15:00,27.235,,,,,
8135,12/20/22 01:30:00,27.235,,,,,
8136,12/20/22 01:45:00,27.235,,,,,
8137,12/20/22 02:00:00,27.235,,,,,
8138,12/20/22 02:15:00,27.235,,,,,
8139,12/20/22 02:30:00,27.235,,,,,
8140,12/20/22 02:45:00,27.235,,,,,
8141,12/20/22 03:00:00,27.235,,,,,
8142,12/20/22 03:15:00,27.235,,,,,
8143,12/20/22 03:30:00,27.235,,,,,
8144,12/20/22 03:45:00,27.235,,,,,
8145,12/20/22 04:00:00,27.235,,,,,
8146,12/20/22 04:15:00,27.235,,,,,
8147,12/20/22 04:30:00,27.235,,,,,
8148,12/20/22 04:45:00,27.235,,,,,
8149,12/20/22 05:00:00,27.235,,,,,
8150,12/20/22 05:15:00,27.235,,,,,
8151,12/20/22 05:30:00,27.235,,,,,
8152,12/20/22 05:45:00,27.235,,,,,
8153,12/20/22 06:00:00,27.235,,,,,
8154,12/20/22 06:15:00,27.235,,,,,
8155,12/20/22 06:30:00,27.235,,,,,
8156,12/20/22 06:45:00,27.235,,,,,
8157,12/20/22 07:00:00,27.259,,,,,
8158,12/20/22 07:15:00,27.259,,,,,
8159,12/20/22 07:30:00,27.259,,,,,
8160,12/20/22 07:45:00,27.259,,,,,
8161,12/20/22 08:00:00,27.259,,,,,
8162,12/20/22 08:15:00,27.259,,,,,
8163,12/20/22 08:30:00,27.284,,,,,
8164,12/20/22 08:45:00,27.284,,,,,
8165,12/20/22 09:00:00,27.284,,,,,
8166,12/20/22 09:15:00,27.284,,,,,
8167,12/20/22 09:30:00,27.284,,,,,
8168,12/20/22 09:45:00,27.308,,,,,
8169,12/20/22 10:00:00,27.284,,,,,
8170,12/20/22 10:15:00,27.259,,,,,
8171,12/20/22 10:30:00,27.259,,,,,
8172,12/20/22 10:45:00,27.259,,,,,
8173,12/20/22 11:00:00,27.284,,,,,
8174,12/20/22 11:15:00,27.308,,,,,
8175,12/20/22 11:30:00,27.333,,,,,
8176,12/20/22 11:45:00,27.333,,,,,
8177,12/20/22 12:00:00,27.308,,,,,
8178,12/20/22 12:15:00,27.308,,,,,
8179,12/20/22 12:30:00,27.308,,,,,
8180,12/20/22 12:45:00,27.333,,,,,
8181,12/20/22 13:00:00,27.333,,,,,
8182,12/20/22 13:15:00,27.333,,,,,
8183,12/20/22 13:30:00,27.333,,,,,
8184,12/20/22 13:45:00,27.308,,,,,
8185,12/20/22 14:00:00,27.308,,,,,
8186,12/20/22 14:15:00,27.333,,,,,
8187,12/20/22 14:30:00,27.333,,,,,
8188,12/20/22 14:45:00,27.333,,,,,
8189,12/20/22 15:00:00,27.333,,,,,
8190,12/20/22 15:15:00,27.308,,,,,
8191,12/20/22 15:30:00,27.284,,,,,
8192,12/20/22 15:45:00,27.284,,,,,
8193,12/20/22 16:00:00,27.284,,,,,
8194,12/20/22 16:15:00,27.284,,,,,
8195,12/20/22 16:30:00,27.284,,,,,
8196,12/20/22 16:45:00,27.284,,,,,
8197,12/20/22 17:00:00,27.284,,,,,
8198,12/20/22 17:15:00,27.284,,,,,
8199,12/20/22 17:30:00,27.284,,,,,
8200,12/20/22 17:45:00,27.284,,,,,
8201,12/20/22 18:00:00,27.284,,,,,
8202,12/20/22 18:15:00,27.259,,,,,
8203,12/20/22 18:30:00,27.259,,,,,
8204,12/20/22 18:45:00,27.259,,,,,
8205,12/20/22 19:00:00,27.259,,,,,
8206,12/20/22 19:15:00,27.259,,,,,
8207,12/20/22 19:30:00,27.259,,,,,
8208,12/20/22 19:45:00,27.259,,,,,
8209,12/20/22 20:00:00,27.235,,,,,
8210,12/20/22 20:15:00,27.235,,,,,
8211,12/20/22 20:30:00,27.235,,,,,
8212,12/20/22 20:45:00,27.259,,,,,
8213,12/20/22 21:00:00,27.259,,,,,
8214,12/20/22 21:15:00,27.235,,,,,
8215,12/20/22 21:30:00,27.235,,,,,
8216,12/20/22 21:45:00,27.259,,,,,
8217,12/20/22 22:00:00,27.259,,,,,
8218,12/20/22 22:15:00,27.284,,,,,
8219,12/20/22 22:30:00,27.284,,,,,
8220,12/20/22 22:45:00,27.259,,,,,
8221,12/20/22 23:00:00,27.259,,,,,
8222,12/20/22 23:15:00,27.259,,,,,
8223,12/20/22 23:30:00,27.259,,,,,
8224,12/20/22 23:45:00,27.259,,,,,
8225,12/21/22 00:00:00,27.259,,,,,
8226,12/21/22 00:15:00,27.259,,,,,
8227,12/21/22 00:30:00,27.259,,,,,
8228,12/21/22 00:45:00,27.235,,,,,
8229,12/21/22 01:00:00,27.186,,,,,
8230,12/21/22 01:15:00,27.161,,,,,
8231,12/21/22 01:30:00,27.136,,,,,
8232,12/21/22 01:45:00,27.161,,,,,
8233,12/21/22 02:00:00,27.161,,,,,
8234,12/21/22 02:15:00,27.161,,,,,
8235,12/21/22 02:30:00,27.136,,,,,
8236,12/21/22 02:45:00,27.136,,,,,
8237,12/21/22 03:00:00,27.136,,,,,
8238,12/21/22 03:15:00,27.136,,,,,
8239,12/21/22 03:30:00,27.112,,,,,
8240,12/21/22 03:45:00,27.112,,,,,
8241,12/21/22 04:00:00,27.186,,,,,
8242,12/21/22 04:15:00,27.186,,,,,
8243,12/21/22 04:30:00,27.186,,,,,
8244,12/21/22 04:45:00,27.186,,,,,
8245,12/21/22 05:00:00,27.186,,,,,
8246,12/21/22 05:15:00,27.186,,,,,
8247,12/21/22 05:30:00,27.186,,,,,
8248,12/21/22 05:45:00,27.186,,,,,
8249,12/21/22 06:00:00,27.186,,,,,
8250,12/21/22 06:15:00,27.210,,,,,
8251,12/21/22 06:30:00,27.210,,,,,
8252,12/21/22 06:45:00,27.210,,,,,
8253,12/21/22 07:00:00,27.210,,,,,
8254,12/21/22 07:15:00,27.210,,,,,
8255,12/21/22 07:30:00,27.210,,,,,
8256,12/21/22 07:45:00,27.210,,,,,
8257,12/21/22 08:00:00,27.186,,,,,
8258,12/21/22 08:15:00,27.186,,,,,
8259,12/21/22 08:30:00,27.210,,,,,
8260,12/21/22 08:45:00,27.210,,,,,
8261,12/21/22 09:00:00,27.210,,,,,
8262,12/21/22 09:15:00,27.210,,,,,
8263,12/21/22 09:30:00,27.235,,,,,
8264,12/21/22 09:45:00,27.235,,,,,
8265,12/21/22 10:00:00,27.235,,,,,
8266,12/21/22 10:15:00,27.259,,,,,
8267,12/21/22 10:30:00,27.259,,,,,
8268,12/21/22 10:45:00,27.210,,,,,
8269,12/21/22 11:00:00,27.186,,,,,
8270,12/21/22 11:15:00,27.210,,,,,
8271,12/21/22 11:30:00,27.235,,,,,
8272,12/21/22 11:45:00,27.235,,,,,
8273,12/21/22 12:00:00,27.259,,,,,
8274,12/21/22 12:15:00,27.284,,,,,
8275,12/21/22 12:30:00,27.284,,,,,
8276,12/21/22 12:45:00,27.308,,,,,
8277,12/21/22 13:00:00,27.284,,,,,
8278,12/21/22 13:15:00,27.284,,,,,
8279,12/21/22 13:30:00,27.284,,,,,
8280,12/21/22 13:45:00,27.284,,,,,
8281,12/21/22 14:00:00,27.284,,,,,
8282,12/21/22 14:15:00,27.284,,,,,
8283,12/21/22 14:30:00,27.284,,,,,
8284,12/21/22 14:45:00,27.284,,,,,
8285,12/21/22 15:00:00,27.284,,,,,
8286,12/21/22 15:15:00,27.284,,,,,
8287,12/21/22 15:30:00,27.284,,,,,
8288,12/21/22 15:45:00,27.259,,,,,
8289,12/21/22 16:00:00,27.259,,,,,
8290,12/21/22 16:15:00,27.284,,,,,
8291,12/21/22 16:30:00,27.284,,,,,
8292,12/21/22 16:45:00,27.284,,,,,
8293,12/21/22 17:00:00,27.284,,,,,
8294,12/21/22 17:15:00,27.259,,,,,
8295,12/21/22 17:30:00,27.259,,,,,
8296,12/21/22 17:45:00,27.259,,,,,
8297,12/21/22 18:00:00,27.259,,,,,
8298,12/21/22 18:15:00,27.259,,,,,
8299,12/21/22 18:30:00,27.259,,,,,
8300,12/21/22 18:45:00,27.259,,,,,
8301,12/21/22 19:00:00,27.235,,,,,
8302,12/21/22 19:15:00,27.235,,,,,
8303,12/21/22 19:30:00,27.235,,,,,
8304,12/21/22 19:45:00,27.235,,,,,
8305,12/21/22 20:00:00,27.235,,,,,
8306,12/21/22 20:15:00,27.235,,,,,
8307,12/21/22 20:30:00,27.235,,,,,
8308,12/21/22 20:45:00,27.235,,,,,
8309,12/21/22 21:00:00,27.235,,,,,
8310,12/21/22 21:15:00,27.235,,,,,
8311,12/21/22 21:30:00,27.235,,,,,
8312,12/21/22 21:45:00,27.235,,,,,
8313,12/21/22 22:00:00,27.235,,,,,
8314,12/21/22 22:15:00,27.235,,,,,
8315,12/21/22 22:30:00,27.235,,,,,
8316,12/21/22 22:45:00,27.235,,,,,
8317,12/21/22 23:00:00,27.235,,,,,
8318,12/21/22 23:15:00,27.235,,,,,
8319,12/21/22 23:30:00,27.259,,,,,
8320,12/21/22 23:45:00,27.259,,,,,
8321,12/22/22 00:00:00,27.259,,,,,
8322,12/22/22 00:15:00,27.259,,,,,
8323,12/22/22 00:30:00,27.259,,,,,
8324,12/22/22 00:45:00,27.235,,,,,
8325,12/22/22 01:00:00,27.235,,,,,
8326,12/22/22 01:15:00,27.235,,,,,
8327,12/22/22 01:30:00,27.235,,,,,
8328,12/22/22 01:45:00,27.186,,,,,
8329,12/22/22 02:00:00,27.186,,,,,
8330,12/22/22 02:15:00,27.136,,,,,
8331,12/22/22 02:30:00,27.136,,,,,
8332,12/22/22 02:45:00,27.136,,,,,
8333,12/22/22 03:00:00,27.136,,,,,
8334,12/22/22 03:15:00,27.136,,,,,
8335,12/22/22 03:30:00,27.136,,,,,
8336,12/22/22 03:45:00,27.136,,,,,
8337,12/22/22 04:00:00,27.112,,,,,
8338,12/22/22 04:15:00,27.161,,,,,
8339,12/22/22 04:30:00,27.186,,,,,
8340,12/22/22 04:45:00,27.186,,,,,
8341,12/22/22 05:00:00,27.186,,,,,
8342,12/22/22 05:15:00,27.186,,,,,
8343,12/22/22 05:30:00,27.186,,,,,
8344,12/22/22 05:45:00,27.186,,,,,
8345,12/22/22 06:00:00,27.186,,,,,
8346,12/22/22 06:15:00,27.186,,,,,
8347,12/22/22 06:30:00,27.186,,,,,
8348,12/22/22 06:45:00,27.186,,,,,
8349,12/22/22 07:00:00,27.186,,,,,
8350,12/22/22 07:15:00,27.186,,,,,
8351,12/22/22 07:30:00,27.161,,,,,
8352,12/22/22 07:45:00,27.186,,,,,
8353,12/22/22 08:00:00,27.186,,,,,
8354,12/22/22 08:15:00,27.186,,,,,
8355,12/22/22 08:30:00,27.186,,,,,
8356,12/22/22 08:45:00,27.186,,,,,
8357,12/22/22 09:00:00,27.186,,,,,
8358,12/22/22 09:15:00,27.186,,,,,
8359,12/22/22 09:30:00,27.186,,,,,
8360,12/22/22 09:45:00,27.210,,,,,
8361,12/22/22 10:00:00,27.210,,,,,
8362,12/22/22 10:15:00,27.210,,,,,
8363,12/22/22 10:30:00,27.235,,,,,
8364,12/22/22 10:45:00,27.235,,,,,
8365,12/22/22 11:00:00,27.235,,,,,
8366,12/22/22 11:15:00,27.235,,,,,
8367,12/22/22 11:30:00,27.235,,,,,
8368,12/22/22 11:45:00,27.235,,,,,
8369,12/22/22 12:00:00,27.259,,,,,
8370,12/22/22 12:15:00,27.259,,,,,
8371,12/22/22 12:30:00,27.259,,,,,
8372,12/22/22 12:45:00,27.259,,,,,
8373,12/22/22 13:00:00,27.259,,,,,
8374,12/22/22 13:15:00,27.259,,,,,
8375,12/22/22 13:30:00,27.235,,,,,
8376,12/22/22 13:45:00,27.235,,,,,
8377,12/22/22 14:00:00,27.259,,,,,
8378,12/22/22 14:15:00,27.259,,,,,
8379,12/22/22 14:30:00,27.284,,,,,
8380,12/22/22 14:45:00,27.259,,,,,
8381,12/22/22 15:00:00,27.259,,,,,
8382,12/22/22 15:15:00,27.259,,,,,
8383,12/22/22 15:30:00,27.259,,,,,
8384,12/22/22 15:45:00,27.259,,,,,
8385,12/22/22 16:00:00,27.259,,,,,
8386,12/22/22 16:15:00,27.284,,,,,
8387,12/22/22 16:30:00,27.259,,,,,
8388,12/22/22 16:45:00,27.259,,,,,
8389,12/22/22 17:00:00,27.259,,,,,
8390,12/22/22 17:15:00,27.259,,,,,
8391,12/22/22 17:30:00,27.259,,,,,
8392,12/22/22 17:45:00,27.259,,,,,
8393,12/22/22 18:00:00,27.259,,,,,
8394,12/22/22 18:15:00,27.259,,,,,
8395,12/22/22 18:30:00,27.259,,,,,
8396,12/22/22 18:45:00,27.259,,,,,
8397,12/22/22 19:00:00,27.235,,,,,
8398,12/22/22 19:15:00,27.235,,,,,
8399,12/22/22 19:30:00,27.235,,,,,
8400,12/22/22 19:45:00,27.259,,,,,
8401,12/22/22 20:00:00,27.259,,,,,
8402,12/22/22 20:15:00,27.259,,,,,
8403,12/22/22 20:30:00,27.259,,,,,
8404,12/22/22 20:45:00,27.259,,,,,
8405,12/22/22 21:00:00,27.235,,,,,
8406,12/22/22 21:15:00,27.235,,,,,
8407,12/22/22 21:30:00,27.235,,,,,
8408,12/22/22 21:45:00,27.235,,,,,
8409,12/22/22 22:00:00,27.235,,,,,
8410,12/22/22 22:15:00,27.235,,,,,
8411,12/22/22 22:30:00,27.210,,,,,
8412,12/22/22 22:45:00,27.210,,,,,
8413,12/22/22 23:00:00,27.210,,,,,
8414,12/22/22 23:15:00,27.210,,,,,
8415,12/22/22 23:30:00,27.210,,,,,
8416,12/22/22 23:45:00,27.186,,,,,
8417,12/23/22 00:00:00,27.186,,,,,
8418,12/23/22 00:15:00,27.186,,,,,
8419,12/23/22 00:30:00,27.186,,,,,
8420,12/23/22 00:45:00,27.161,,,,,
8421,12/23/22 01:00:00,27.161,,,,,
8422,12/23/22 01:15:00,27.186,,,,,
8423,12/23/22 01:30:00,27.112,,,,,
8424,12/23/22 01:45:00,27.136,,,,,
8425,12/23/22 02:00:00,27.136,,,,,
8426,12/23/22 02:15:00,27.136,,,,,
8427,12/23/22 02:30:00,27.136,,,,,
8428,12/23/22 02:45:00,27.136,,,,,
8429,12/23/22 03:00:00,27.136,,,,,
8430,12/23/22 03:15:00,27.161,,,,,
8431,12/23/22 03:30:00,27.161,,,,,
8432,12/23/22 03:45:00,27.161,,,,,
8433,12/23/22 04:00:00,27.161,,,,,
8434,12/23/22 04:15:00,27.136,,,,,
8435,12/23/22 04:30:00,27.161,,,,,
8436,12/23/22 04:45:00,27.161,,,,,
8437,12/23/22 05:00:00,27.161,,,,,
8438,12/23/22 05:15:00,27.161,,,,,
8439,12/23/22 05:30:00,27.112,,,,,
8440,12/23/22 05:45:00,27.112,,,,,
8441,12/23/22 06:00:00,27.136,,,,,
8442,12/23/22 06:15:00,27.136,,,,,
8443,12/23/22 06:30:00,27.136,,,,,
8444,12/23/22 06:45:00,27.136,,,,,
8445,12/23/22 07:00:00,27.136,,,,,
8446,12/23/22 07:15:00,27.161,,,,,
8447,12/23/22 07:30:00,27.161,,,,,
8448,12/23/22 07:45:00,27.161,,,,,
8449,12/23/22 08:00:00,27.136,,,,,
8450,12/23/22 08:15:00,27.161,,,,,
8451,12/23/22 08:30:00,27.161,,,,,
8452,12/23/22 08:45:00,27.161,,,,,
8453,12/23/22 09:00:00,27.161,,,,,
8454,12/23/22 09:15:00,27.161,,,,,
8455,12/23/22 09:30:00,27.161,,,,,
8456,12/23/22 09:45:00,27.161,,,,,
8457,12/23/22 10:00:00,27.161,,,,,
8458,12/23/22 10:15:00,27.161,,,,,
8459,12/23/22 10:30:00,27.161,,,,,
8460,12/23/22 10:45:00,27.161,,,,,
8461,12/23/22 11:00:00,27.186,,,,,
8462,12/23/22 11:15:00,27.186,,,,,
8463,12/23/22 11:30:00,27.186,,,,,
8464,12/23/22 11:45:00,27.186,,,,,
8465,12/23/22 12:00:00,27.210,,,,,
8466,12/23/22 12:15:00,27.210,,,,,
8467,12/23/22 12:30:00,27.210,,,,,
8468,12/23/22 12:45:00,27.235,,,,,
8469,12/23/22 13:00:00,27.235,,,,,
8470,12/23/22 13:15:00,27.235,,,,,
8471,12/23/22 13:30:00,27.235,,,,,
8472,12/23/22 13:45:00,27.210,,,,,
8473,12/23/22 14:00:00,27.210,,,,,
8474,12/23/22 14:15:00,27.210,,,,,
8475,12/23/22 14:30:00,27.210,,,,,
8476,12/23/22 14:45:00,27.235,,,,,
8477,12/23/22 15:00:00,27.235,,,,,
8478,12/23/22 15:15:00,27.235,,,,,
8479,12/23/22 15:30:00,27.235,,,,,
8480,12/23/22 15:45:00,27.235,,,,,
8481,12/23/22 16:00:00,27.235,,,,,
8482,12/23/22 16:15:00,27.235,,,,,
8483,12/23/22 16:30:00,27.235,,,,,
8484,12/23/22 16:45:00,27.235,,,,,
8485,12/23/22 17:00:00,27.235,,,,,
8486,12/23/22 17:15:00,27.235,,,,,
8487,12/23/22 17:30:00,27.235,,,,,
8488,12/23/22 17:45:00,27.235,,,,,
8489,12/23/22 18:00:00,27.235,,,,,
8490,12/23/22 18:15:00,27.235,,,,,
8491,12/23/22 18:30:00,27.235,,,,,
8492,12/23/22 18:45:00,27.235,,,,,
8493,12/23/22 19:00:00,27.235,,,,,
8494,12/23/22 19:15:00,27.235,,,,,
8495,12/23/22 19:30:00,27.235,,,,,
8496,12/23/22 19:45:00,27.210,,,,,
8497,12/23/22 20:00:00,27.210,,,,,
8498,12/23/22 20:15:00,27.210,,,,,
8499,12/23/22 20:30:00,27.210,,,,,
8500,12/23/22 20:45:00,27.210,,,,,
8501,12/23/22 21:00:00,27.210,,,,,
8502,12/23/22 21:15:00,27.210,,,,,
8503,12/23/22 21:30:00,27.210,,,,,
8504,12/23/22 21:45:00,27.210,,,,,
8505,12/23/22 22:00:00,27.210,,,,,
8506,12/23/22 22:15:00,27.210,,,,,
8507,12/23/22 22:30:00,27.210,,,,,
8508,12/23/22 22:45:00,27.186,,,,,
8509,12/23/22 23:00:00,27.186,,,,,
8510,12/23/22 23:15:00,27.186,,,,,
8511,12/23/22 23:30:00,27.186,,,,,
8512,12/23/22 23:45:00,27.161,,,,,
8513,12/24/22 00:00:00,27.186,,,,,
8514,12/24/22 00:15:00,27.186,,,,,
8515,12/24/22 00:30:00,27.186,,,,,
8516,12/24/22 00:45:00,27.186,,,,,
8517,12/24/22 01:00:00,27.186,,,,,
8518,12/24/22 01:15:00,27.186,,,,,
8519,12/24/22 01:30:00,27.186,,,,,
8520,12/24/22 01:45:00,27.186,,,,,
8521,12/24/22 02:00:00,27.136,,,,,
8522,12/24/22 02:15:00,27.136,,,,,
8523,12/24/22 02:30:00,27.136,,,,,
8524,12/24/22 02:45:00,27.112,,,,,
8525,12/24/22 03:00:00,27.087,,,,,
8526,12/24/22 03:15:00,27.087,,,,,
8527,12/24/22 03:30:00,27.112,,,,,
8528,12/24/22 03:45:00,27.112,,,,,
8529,12/24/22 04:00:00,27.136,,,,,
8530,12/24/22 04:15:00,27.136,,,,,
8531,12/24/22 04:30:00,27.136,,,,,
8532,12/24/22 04:45:00,27.136,,,,,
8533,12/24/22 05:00:00,27.136,,,,,
8534,12/24/22 05:15:00,27.136,,,,,
8535,12/24/22 05:30:00,27.136,,,,,
8536,12/24/22 05:45:00,27.136,,,,,
8537,12/24/22 06:00:00,27.136,,,,,
8538,12/24/22 06:15:00,27.136,,,,,
8539,12/24/22 06:30:00,27.136,,,,,
8540,12/24/22 06:45:00,27.136,,,,,
8541,12/24/22 07:00:00,27.136,,,,,
8542,12/24/22 07:15:00,27.136,,,,,
8543,12/24/22 07:30:00,27.136,,,,,
8544,12/24/22 07:45:00,27.136,,,,,
8545,12/24/22 08:00:00,27.136,,,,,
8546,12/24/22 08:15:00,27.112,,,,,
8547,12/24/22 08:30:00,27.112,,,,,
8548,12/24/22 08:45:00,27.112,,,,,
8549,12/24/22 09:00:00,27.112,,,,,
8550,12/24/22 09:15:00,27.112,,,,,
8551,12/24/22 09:30:00,27.136,,,,,
8552,12/24/22 09:45:00,27.136,,,,,
8553,12/24/22 10:00:00,27.136,,,,,
8554,12/24/22 10:15:00,27.136,,,,,
8555,12/24/22 10:30:00,27.161,,,,,
8556,12/24/22 10:45:00,27.161,,,,,
8557,12/24/22 11:00:00,27.161,,,,,
8558,12/24/22 11:15:00,27.161,,,,,
8559,12/24/22 11:30:00,27.161,,,,,
8560,12/24/22 11:45:00,27.161,,,,,
8561,12/24/22 12:00:00,27.161,,,,,
8562,12/24/22 12:15:00,27.186,,,,,
8563,12/24/22 12:30:00,27.161,,,,,
8564,12/24/22 12:45:00,27.186,,,,,
8565,12/24/22 13:00:00,27.186,,,,,
8566,12/24/22 13:15:00,27.210,,,,,
8567,12/24/22 13:30:00,27.210,,,,,
8568,12/24/22 13:45:00,27.235,,,,,
8569,12/24/22 14:00:00,27.235,,,,,
8570,12/24/22 14:15:00,27.235,,,,,
8571,12/24/22 14:30:00,27.210,,,,,
8572,12/24/22 14:45:00,27.235,,,,,
