"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12521,02/24/23 18:00:00,26.231,,,,,
12522,02/24/23 18:15:00,26.231,,,,,
12523,02/24/23 18:30:00,26.231,,,,,
12524,02/24/23 18:45:00,26.231,,,,,
12525,02/24/23 19:00:00,26.231,,,,,
12526,02/24/23 19:15:00,26.256,,,,,
12527,02/24/23 19:30:00,26.256,,,,,
12528,02/24/23 19:45:00,26.256,,,,,
12529,02/24/23 20:00:00,26.256,,,,,
12530,02/24/23 20:15:00,26.256,,,,,
12531,02/24/23 20:30:00,26.256,,,,,
12532,02/24/23 20:45:00,26.280,,,,,
12533,02/24/23 21:00:00,26.256,,,,,
12534,02/24/23 21:15:00,26.256,,,,,
12535,02/24/23 21:30:00,26.256,,,,,
12536,02/24/23 21:45:00,26.256,,,,,
12537,02/24/23 22:00:00,26.256,,,,,
12538,02/24/23 22:15:00,26.256,,,,,
12539,02/24/23 22:30:00,26.231,,,,,
12540,02/24/23 22:45:00,26.231,,,,,
12541,02/24/23 23:00:00,26.231,,,,,
12542,02/24/23 23:15:00,26.231,,,,,
12543,02/24/23 23:30:00,26.256,,,,,
12544,02/24/23 23:45:00,26.256,,,,,
12545,02/25/23 00:00:00,26.256,,,,,
12546,02/25/23 00:15:00,26.256,,,,,
12547,02/25/23 00:30:00,26.256,,,,,
12548,02/25/23 00:45:00,26.256,,,,,
12549,02/25/23 01:00:00,26.256,,,,,
12550,02/25/23 01:15:00,26.231,,,,,
12551,02/25/23 01:30:00,26.207,,,,,
12552,02/25/23 01:45:00,26.207,,,,,
12553,02/25/23 02:00:00,26.207,,,,,
12554,02/25/23 02:15:00,26.207,,,,,
12555,02/25/23 02:30:00,26.207,,,,,
12556,02/25/23 02:45:00,26.231,,,,,
12557,02/25/23 03:00:00,26.231,,,,,
12558,02/25/23 03:15:00,26.207,,,,,
12559,02/25/23 03:30:00,26.207,,,,,
12560,02/25/23 03:45:00,26.207,,,,,
12561,02/25/23 04:00:00,26.207,,,,,
12562,02/25/23 04:15:00,26.207,,,,,
12563,02/25/23 04:30:00,26.207,,,,,
12564,02/25/23 04:45:00,26.207,,,,,
12565,02/25/23 05:00:00,26.207,,,,,
12566,02/25/23 05:15:00,26.182,,,,,
12567,02/25/23 05:30:00,26.207,,,,,
12568,02/25/23 05:45:00,26.207,,,,,
12569,02/25/23 06:00:00,26.207,,,,,
12570,02/25/23 06:15:00,26.182,,,,,
12571,02/25/23 06:30:00,26.158,,,,,
12572,02/25/23 06:45:00,26.158,,,,,
12573,02/25/23 07:00:00,26.134,,,,,
12574,02/25/23 07:15:00,26.158,,,,,
12575,02/25/23 07:30:00,26.158,,,,,
12576,02/25/23 07:45:00,26.109,,,,,
12577,02/25/23 08:00:00,26.134,,,,,
12578,02/25/23 08:15:00,26.134,,,,,
12579,02/25/23 08:30:00,26.158,,,,,
12580,02/25/23 08:45:00,26.182,,,,,
12581,02/25/23 09:00:00,26.182,,,,,
12582,02/25/23 09:15:00,26.182,,,,,
12583,02/25/23 09:30:00,26.182,,,,,
12584,02/25/23 09:45:00,26.182,,,,,
12585,02/25/23 10:00:00,26.207,,,,,
12586,02/25/23 10:15:00,26.207,,,,,
12587,02/25/23 10:30:00,26.207,,,,,
12588,02/25/23 10:45:00,26.207,,,,,
12589,02/25/23 11:00:00,26.231,,,,,
12590,02/25/23 11:15:00,26.207,,,,,
12591,02/25/23 11:30:00,26.231,,,,,
12592,02/25/23 11:45:00,26.231,,,,,
12593,02/25/23 12:00:00,26.231,,,,,
12594,02/25/23 12:15:00,26.231,,,,,
12595,02/25/23 12:30:00,26.231,,,,,
12596,02/25/23 12:45:00,26.231,,,,,
12597,02/25/23 13:00:00,26.231,,,,,
12598,02/25/23 13:15:00,26.231,,,,,
12599,02/25/23 13:30:00,26.231,,,,,
12600,02/25/23 13:45:00,26.231,,,,,
12601,02/25/23 14:00:00,26.231,,,,,
12602,02/25/23 14:15:00,26.231,,,,,
12603,02/25/23 14:30:00,26.256,,,,,
12604,02/25/23 14:45:00,26.231,,,,,
12605,02/25/23 15:00:00,26.231,,,,,
12606,02/25/23 15:15:00,26.231,,,,,
12607,02/25/23 15:30:00,26.231,,,,,
12608,02/25/23 15:45:00,26.231,,,,,
12609,02/25/23 16:00:00,26.231,,,,,
12610,02/25/23 16:15:00,26.207,,,,,
12611,02/25/23 16:30:00,26.207,,,,,
12612,02/25/23 16:45:00,26.207,,,,,
12613,02/25/23 17:00:00,26.207,,,,,
12614,02/25/23 17:15:00,26.207,,,,,
12615,02/25/23 17:30:00,26.207,,,,,
12616,02/25/23 17:45:00,26.207,,,,,
12617,02/25/23 18:00:00,26.207,,,,,
12618,02/25/23 18:15:00,26.207,,,,,
12619,02/25/23 18:30:00,26.207,,,,,
12620,02/25/23 18:45:00,26.207,,,,,
12621,02/25/23 19:00:00,26.207,,,,,
12622,02/25/23 19:15:00,26.207,,,,,
12623,02/25/23 19:30:00,26.207,,,,,
12624,02/25/23 19:45:00,26.207,,,,,
12625,02/25/23 20:00:00,26.207,,,,,
12626,02/25/23 20:15:00,26.207,,,,,
12627,02/25/23 20:30:00,26.207,,,,,
12628,02/25/23 20:45:00,26.207,,,,,
12629,02/25/23 21:00:00,26.207,,,,,
12630,02/25/23 21:15:00,26.207,,,,,
12631,02/25/23 21:30:00,26.207,,,,,
12632,02/25/23 21:45:00,26.207,,,,,
12633,02/25/23 22:00:00,26.231,,,,,
12634,02/25/23 22:15:00,26.207,,,,,
12635,02/25/23 22:30:00,26.207,,,,,
12636,02/25/23 22:45:00,26.207,,,,,
12637,02/25/23 23:00:00,26.182,,,,,
12638,02/25/23 23:15:00,26.182,,,,,
12639,02/25/23 23:30:00,26.207,,,,,
12640,02/25/23 23:45:00,26.207,,,,,
12641,02/26/23 00:00:00,26.207,,,,,
12642,02/26/23 00:15:00,26.207,,,,,
12643,02/26/23 00:30:00,26.182,,,,,
12644,02/26/23 00:45:00,26.182,,,,,
12645,02/26/23 01:00:00,26.158,,,,,
12646,02/26/23 01:15:00,26.158,,,,,
12647,02/26/23 01:30:00,26.158,,,,,
12648,02/26/23 01:45:00,26.182,,,,,
12649,02/26/23 02:00:00,26.182,,,,,
12650,02/26/23 02:15:00,26.182,,,,,
12651,02/26/23 02:30:00,26.182,,,,,
12652,02/26/23 02:45:00,26.182,,,,,
12653,02/26/23 03:00:00,26.158,,,,,
12654,02/26/23 03:15:00,26.182,,,,,
12655,02/26/23 03:30:00,26.207,,,,,
12656,02/26/23 03:45:00,26.207,,,,,
12657,02/26/23 04:00:00,26.207,,,,,
12658,02/26/23 04:15:00,26.207,,,,,
12659,02/26/23 04:30:00,26.207,,,,,
12660,02/26/23 04:45:00,26.207,,,,,
12661,02/26/23 05:00:00,26.207,,,,,
12662,02/26/23 05:15:00,26.182,,,,,
12663,02/26/23 05:30:00,26.182,,,,,
12664,02/26/23 05:45:00,26.182,,,,,
12665,02/26/23 06:00:00,26.158,,,,,
12666,02/26/23 06:15:00,26.158,,,,,
12667,02/26/23 06:30:00,26.158,,,,,
12668,02/26/23 06:45:00,26.182,,,,,
12669,02/26/23 07:00:00,26.182,,,,,
12670,02/26/23 07:15:00,26.182,,,,,
12671,02/26/23 07:30:00,26.182,,,,,
12672,02/26/23 07:45:00,26.158,,,,,
12673,02/26/23 08:00:00,26.158,,,,,
12674,02/26/23 08:15:00,26.158,,,,,
12675,02/26/23 08:30:00,26.182,,,,,
12676,02/26/23 08:45:00,26.158,,,,,
12677,02/26/23 09:00:00,26.158,,,,,
12678,02/26/23 09:15:00,26.158,,,,,
12679,02/26/23 09:30:00,26.158,,,,,
12680,02/26/23 09:45:00,26.182,,,,,
12681,02/26/23 10:00:00,26.158,,,,,
12682,02/26/23 10:15:00,26.158,,,,,
12683,02/26/23 10:30:00,26.182,,,,,
12684,02/26/23 10:45:00,26.182,,,,,
12685,02/26/23 11:00:00,26.182,,,,,
12686,02/26/23 11:15:00,26.207,,,,,
12687,02/26/23 11:30:00,26.207,,,,,
12688,02/26/23 11:45:00,26.207,,,,,
12689,02/26/23 12:00:00,26.207,,,,,
12690,02/26/23 12:15:00,26.231,,,,,
12691,02/26/23 12:30:00,26.231,,,,,
12692,02/26/23 12:45:00,26.231,,,,,
12693,02/26/23 13:00:00,26.231,,,,,
12694,02/26/23 13:15:00,26.231,,,,,
12695,02/26/23 13:30:00,26.256,,,,,
12696,02/26/23 13:45:00,26.231,,,,,
12697,02/26/23 14:00:00,26.231,,,,,
12698,02/26/23 14:15:00,26.231,,,,,
12699,02/26/23 14:30:00,26.231,,,,,
12700,02/26/23 14:45:00,26.231,,,,,
12701,02/26/23 15:00:00,26.231,,,,,
12702,02/26/23 15:15:00,26.231,,,,,
12703,02/26/23 15:30:00,26.231,,,,,
12704,02/26/23 15:45:00,26.207,,,,,
12705,02/26/23 16:00:00,26.231,,,,,
12706,02/26/23 16:15:00,26.207,,,,,
12707,02/26/23 16:30:00,26.207,,,,,
12708,02/26/23 16:45:00,26.207,,,,,
12709,02/26/23 17:00:00,26.207,,,,,
12710,02/26/23 17:15:00,26.207,,,,,
12711,02/26/23 17:30:00,26.207,,,,,
12712,02/26/23 17:45:00,26.207,,,,,
12713,02/26/23 18:00:00,26.207,,,,,
12714,02/26/23 18:15:00,26.207,,,,,
12715,02/26/23 18:30:00,26.207,,,,,
12716,02/26/23 18:45:00,26.207,,,,,
12717,02/26/23 19:00:00,26.207,,,,,
12718,02/26/23 19:15:00,26.207,,,,,
12719,02/26/23 19:30:00,26.207,,,,,
12720,02/26/23 19:45:00,26.207,,,,,
12721,02/26/23 20:00:00,26.207,,,,,
12722,02/26/23 20:15:00,26.207,,,,,
12723,02/26/23 20:30:00,26.207,,,,,
12724,02/26/23 20:45:00,26.207,,,,,
12725,02/26/23 21:00:00,26.207,,,,,
12726,02/26/23 21:15:00,26.207,,,,,
12727,02/26/23 21:30:00,26.231,,,,,
12728,02/26/23 21:45:00,26.207,,,,,
12729,02/26/23 22:00:00,26.207,,,,,
12730,02/26/23 22:15:00,26.207,,,,,
12731,02/26/23 22:30:00,26.207,,,,,
12732,02/26/23 22:45:00,26.207,,,,,
12733,02/26/23 23:00:00,26.207,,,,,
12734,02/26/23 23:15:00,26.207,,,,,
12735,02/26/23 23:30:00,26.207,,,,,
12736,02/26/23 23:45:00,26.207,,,,,
12737,02/27/23 00:00:00,26.207,,,,,
12738,02/27/23 00:15:00,26.207,,,,,
12739,02/27/23 00:30:00,26.207,,,,,
12740,02/27/23 00:45:00,26.207,,,,,
12741,02/27/23 01:00:00,26.207,,,,,
12742,02/27/23 01:15:00,26.207,,,,,
12743,02/27/23 01:30:00,26.207,,,,,
12744,02/27/23 01:45:00,26.207,,,,,
12745,02/27/23 02:00:00,26.207,,,,,
12746,02/27/23 02:15:00,26.207,,,,,
12747,02/27/23 02:30:00,26.207,,,,,
12748,02/27/23 02:45:00,26.207,,,,,
12749,02/27/23 03:00:00,26.207,,,,,
12750,02/27/23 03:15:00,26.207,,,,,
12751,02/27/23 03:30:00,26.207,,,,,
12752,02/27/23 03:45:00,26.182,,,,,
12753,02/27/23 04:00:00,26.182,,,,,
12754,02/27/23 04:15:00,26.182,,,,,
12755,02/27/23 04:30:00,26.182,,,,,
12756,02/27/23 04:45:00,26.182,,,,,
12757,02/27/23 05:00:00,26.182,,,,,
12758,02/27/23 05:15:00,26.182,,,,,
12759,02/27/23 05:30:00,26.207,,,,,
12760,02/27/23 05:45:00,26.207,,,,,
12761,02/27/23 06:00:00,26.207,,,,,
12762,02/27/23 06:15:00,26.207,,,,,
12763,02/27/23 06:30:00,26.207,,,,,
12764,02/27/23 06:45:00,26.207,,,,,
12765,02/27/23 07:00:00,26.207,,,,,
12766,02/27/23 07:15:00,26.207,,,,,
12767,02/27/23 07:30:00,26.207,,,,,
12768,02/27/23 07:45:00,26.207,,,,,
12769,02/27/23 08:00:00,26.207,,,,,
12770,02/27/23 08:15:00,26.207,,,,,
12771,02/27/23 08:30:00,26.207,,,,,
12772,02/27/23 08:45:00,26.207,,,,,
12773,02/27/23 09:00:00,26.207,,,,,
12774,02/27/23 09:15:00,26.207,,,,,
12775,02/27/23 09:30:00,26.231,,,,,
12776,02/27/23 09:45:00,26.231,,,,,
12777,02/27/23 10:00:00,26.231,,,,,
12778,02/27/23 10:15:00,26.256,,,,,
12779,02/27/23 10:30:00,26.256,,,,,
12780,02/27/23 10:45:00,26.256,,,,,
12781,02/27/23 11:00:00,26.256,,,,,
12782,02/27/23 11:15:00,26.231,,,,,
12783,02/27/23 11:30:00,26.231,,,,,
12784,02/27/23 11:45:00,26.231,,,,,
12785,02/27/23 12:00:00,26.231,,,,,
12786,02/27/23 12:15:00,26.231,,,,,
12787,02/27/23 12:30:00,26.231,,,,,
12788,02/27/23 12:45:00,26.256,,,,,
12789,02/27/23 13:00:00,26.231,,,,,
12790,02/27/23 13:15:00,26.231,,,,,
12791,02/27/23 13:30:00,26.256,,,,,
12792,02/27/23 13:45:00,26.256,,,,,
12793,02/27/23 14:00:00,26.256,,,,,
12794,02/27/23 14:15:00,26.256,,,,,
12795,02/27/23 14:30:00,26.256,,,,,
12796,02/27/23 14:45:00,26.231,,,,,
12797,02/27/23 15:00:00,26.231,,,,,
12798,02/27/23 15:15:00,26.231,,,,,
12799,02/27/23 15:30:00,26.231,,,,,
12800,02/27/23 15:45:00,26.231,,,,,
12801,02/27/23 16:00:00,26.231,,,,,
12802,02/27/23 16:15:00,26.231,,,,,
12803,02/27/23 16:30:00,26.231,,,,,
12804,02/27/23 16:45:00,26.231,,,,,
12805,02/27/23 17:00:00,26.231,,,,,
12806,02/27/23 17:15:00,26.231,,,,,
12807,02/27/23 17:30:00,26.231,,,,,
12808,02/27/23 17:45:00,26.231,,,,,
12809,02/27/23 18:00:00,26.207,,,,,
12810,02/27/23 18:15:00,26.207,,,,,
12811,02/27/23 18:30:00,26.207,,,,,
12812,02/27/23 18:45:00,26.231,,,,,
12813,02/27/23 19:00:00,26.231,,,,,
12814,02/27/23 19:15:00,26.207,,,,,
12815,02/27/23 19:30:00,26.207,,,,,
12816,02/27/23 19:45:00,26.207,,,,,
12817,02/27/23 20:00:00,26.207,,,,,
12818,02/27/23 20:15:00,26.207,,,,,
12819,02/27/23 20:30:00,26.207,,,,,
12820,02/27/23 20:45:00,26.207,,,,,
12821,02/27/23 21:00:00,26.207,,,,,
12822,02/27/23 21:15:00,26.231,,,,,
12823,02/27/23 21:30:00,26.231,,,,,
12824,02/27/23 21:45:00,26.231,,,,,
12825,02/27/23 22:00:00,26.207,,,,,
12826,02/27/23 22:15:00,26.207,,,,,
12827,02/27/23 22:30:00,26.231,,,,,
12828,02/27/23 22:45:00,26.231,,,,,
12829,02/27/23 23:00:00,26.207,,,,,
12830,02/27/23 23:15:00,26.231,,,,,
12831,02/27/23 23:30:00,26.231,,,,,
12832,02/27/23 23:45:00,26.231,,,,,
12833,02/28/23 00:00:00,26.231,,,,,
12834,02/28/23 00:15:00,26.207,,,,,
12835,02/28/23 00:30:00,26.231,,,,,
12836,02/28/23 00:45:00,26.231,,,,,
12837,02/28/23 01:00:00,26.231,,,,,
12838,02/28/23 01:15:00,26.231,,,,,
12839,02/28/23 01:30:00,26.231,,,,,
12840,02/28/23 01:45:00,26.231,,,,,
12841,02/28/23 02:00:00,26.231,,,,,
12842,02/28/23 02:15:00,26.231,,,,,
12843,02/28/23 02:30:00,26.231,,,,,
12844,02/28/23 02:45:00,26.231,,,,,
12845,02/28/23 03:00:00,26.231,,,,,
12846,02/28/23 03:15:00,26.231,,,,,
12847,02/28/23 03:30:00,26.231,,,,,
12848,02/28/23 03:45:00,26.231,,,,,
12849,02/28/23 04:00:00,26.207,,,,,
12850,02/28/23 04:15:00,26.207,,,,,
12851,02/28/23 04:30:00,26.207,,,,,
12852,02/28/23 04:45:00,26.207,,,,,
12853,02/28/23 05:00:00,26.207,,,,,
12854,02/28/23 05:15:00,26.207,,,,,
12855,02/28/23 05:30:00,26.207,,,,,
12856,02/28/23 05:45:00,26.207,,,,,
12857,02/28/23 06:00:00,26.231,,,,,
12858,02/28/23 06:15:00,26.231,,,,,
12859,02/28/23 06:30:00,26.231,,,,,
12860,02/28/23 06:45:00,26.231,,,,,
12861,02/28/23 07:00:00,26.231,,,,,
12862,02/28/23 07:15:00,26.231,,,,,
12863,02/28/23 07:30:00,26.231,,,,,
12864,02/28/23 07:45:00,26.231,,,,,
12865,02/28/23 08:00:00,26.231,,,,,
12866,02/28/23 08:15:00,26.207,,,,,
12867,02/28/23 08:30:00,26.207,,,,,
12868,02/28/23 08:45:00,26.207,,,,,
12869,02/28/23 09:00:00,26.207,,,,,
12870,02/28/23 09:15:00,26.231,,,,,
12871,02/28/23 09:30:00,26.231,,,,,
12872,02/28/23 09:45:00,26.231,,,,,
12873,02/28/23 10:00:00,26.231,,,,,
12874,02/28/23 10:15:00,26.231,,,,,
12875,02/28/23 10:30:00,26.231,,,,,
12876,02/28/23 10:45:00,26.231,,,,,
12877,02/28/23 11:00:00,26.231,,,,,
12878,02/28/23 11:15:00,26.256,,,,,
12879,02/28/23 11:30:00,26.231,,,,,
12880,02/28/23 11:45:00,26.256,,,,,
12881,02/28/23 12:00:00,26.256,,,,,
12882,02/28/23 12:15:00,26.256,,,,,
12883,02/28/23 12:30:00,26.256,,,,,
12884,02/28/23 12:45:00,26.256,,,,,
12885,02/28/23 13:00:00,26.231,,,,,
12886,02/28/23 13:15:00,26.231,,,,,
12887,02/28/23 13:30:00,26.231,,,,,
12888,02/28/23 13:45:00,26.231,,,,,
12889,02/28/23 14:00:00,26.231,,,,,
12890,02/28/23 14:15:00,26.256,,,,,
12891,02/28/23 14:30:00,26.231,,,,,
12892,02/28/23 14:45:00,26.231,,,,,
12893,02/28/23 15:00:00,26.231,,,,,
12894,02/28/23 15:15:00,26.231,,,,,
12895,02/28/23 15:30:00,26.231,,,,,
12896,02/28/23 15:45:00,26.231,,,,,
12897,02/28/23 16:00:00,26.231,,,,,
12898,02/28/23 16:15:00,26.231,,,,,
12899,02/28/23 16:30:00,26.231,,,,,
12900,02/28/23 16:45:00,26.231,,,,,
12901,02/28/23 17:00:00,26.256,,,,,
12902,02/28/23 17:15:00,26.256,,,,,
12903,02/28/23 17:30:00,26.231,,,,,
12904,02/28/23 17:45:00,26.231,,,,,
12905,02/28/23 18:00:00,26.256,,,,,
12906,02/28/23 18:15:00,26.256,,,,,
12907,02/28/23 18:30:00,26.256,,,,,
12908,02/28/23 18:45:00,26.256,,,,,
12909,02/28/23 19:00:00,26.231,,,,,
12910,02/28/23 19:15:00,26.231,,,,,
12911,02/28/23 19:30:00,26.231,,,,,
12912,02/28/23 19:45:00,26.231,,,,,
12913,02/28/23 20:00:00,26.207,,,,,
12914,02/28/23 20:15:00,26.207,,,,,
12915,02/28/23 20:30:00,26.231,,,,,
12916,02/28/23 20:45:00,26.280,,,,,
12917,02/28/23 21:00:00,26.304,,,,,
12918,02/28/23 21:15:00,26.231,,,,,
12919,02/28/23 21:30:00,26.231,,,,,
12920,02/28/23 21:45:00,26.207,,,,,
12921,02/28/23 22:00:00,26.207,,,,,
12922,02/28/23 22:15:00,26.207,,,,,
12923,02/28/23 22:30:00,26.231,,,,,
12924,02/28/23 22:45:00,26.231,,,,,
12925,02/28/23 23:00:00,26.231,,,,,
12926,02/28/23 23:15:00,26.207,,,,,
12927,02/28/23 23:30:00,26.231,,,,,
12928,02/28/23 23:45:00,26.207,,,,,
12929,03/01/23 00:00:00,26.231,,,,,
12930,03/01/23 00:15:00,26.231,,,,,
12931,03/01/23 00:30:00,26.231,,,,,
12932,03/01/23 00:45:00,26.231,,,,,
12933,03/01/23 01:00:00,26.231,,,,,
12934,03/01/23 01:15:00,26.256,,,,,
12935,03/01/23 01:30:00,26.231,,,,,
12936,03/01/23 01:45:00,26.231,,,,,
12937,03/01/23 02:00:00,26.256,,,,,
12938,03/01/23 02:15:00,26.256,,,,,
12939,03/01/23 02:30:00,26.256,,,,,
12940,03/01/23 02:45:00,26.231,,,,,
12941,03/01/23 03:00:00,26.207,,,,,
12942,03/01/23 03:15:00,26.182,,,,,
12943,03/01/23 03:30:00,26.158,,,,,
12944,03/01/23 03:45:00,26.182,,,,,
12945,03/01/23 04:00:00,26.182,,,,,
12946,03/01/23 04:15:00,26.182,,,,,
12947,03/01/23 04:30:00,26.158,,,,,
12948,03/01/23 04:45:00,26.158,,,,,
12949,03/01/23 05:00:00,26.134,,,,,
12950,03/01/23 05:15:00,26.134,,,,,
12951,03/01/23 05:30:00,26.158,,,,,
12952,03/01/23 05:45:00,26.134,,,,,
12953,03/01/23 06:00:00,26.134,,,,,
12954,03/01/23 06:15:00,26.158,,,,,
12955,03/01/23 06:30:00,26.158,,,,,
12956,03/01/23 06:45:00,26.158,,,,,
12957,03/01/23 07:00:00,26.134,,,,,
12958,03/01/23 07:15:00,26.158,,,,,
12959,03/01/23 07:30:00,26.158,,,,,
12960,03/01/23 07:45:00,26.158,,,,,
12961,03/01/23 08:00:00,26.158,,,,,
12962,03/01/23 08:15:00,26.158,,,,,
12963,03/01/23 08:30:00,26.158,,,,,
12964,03/01/23 08:45:00,26.158,,,,,
12965,03/01/23 09:00:00,26.158,,,,,
12966,03/01/23 09:15:00,26.158,,,,,
12967,03/01/23 09:30:00,26.158,,,,,
12968,03/01/23 09:45:00,26.158,,,,,
12969,03/01/23 10:00:00,26.158,,,,,
12970,03/01/23 10:15:00,26.158,,,,,
12971,03/01/23 10:30:00,26.182,,,,,
12972,03/01/23 10:45:00,26.182,,,,,
12973,03/01/23 11:00:00,26.182,,,,,
12974,03/01/23 11:15:00,26.182,,,,,
12975,03/01/23 11:30:00,26.207,,,,,
12976,03/01/23 11:45:00,26.207,,,,,
12977,03/01/23 12:00:00,26.207,,,,,
12978,03/01/23 12:15:00,26.207,,,,,
12979,03/01/23 12:30:00,26.182,,,,,
12980,03/01/23 12:45:00,26.182,,,,,
12981,03/01/23 13:00:00,26.182,,,,,
12982,03/01/23 13:15:00,26.182,,,,,
12983,03/01/23 13:30:00,26.182,,,,,
12984,03/01/23 13:45:00,26.182,,,,,
12985,03/01/23 14:00:00,26.182,,,,,
12986,03/01/23 14:15:00,26.207,,,,,
12987,03/01/23 14:30:00,26.207,,,,,
12988,03/01/23 14:45:00,26.207,,,,,
12989,03/01/23 15:00:00,26.207,,,,,
12990,03/01/23 15:15:00,26.207,,,,,
12991,03/01/23 15:30:00,26.207,,,,,
12992,03/01/23 15:45:00,26.207,,,,,
12993,03/01/23 16:00:00,26.207,,,,,
12994,03/01/23 16:15:00,26.207,,,,,
12995,03/01/23 16:30:00,26.207,,,,,
12996,03/01/23 16:45:00,26.207,,,,,
12997,03/01/23 17:00:00,26.207,,,,,
12998,03/01/23 17:15:00,26.207,,,,,
12999,03/01/23 17:30:00,26.207,,,,,
13000,03/01/23 17:45:00,26.207,,,,,
13001,03/01/23 18:00:00,26.207,,,,,
13002,03/01/23 18:15:00,26.207,,,,,
13003,03/01/23 18:30:00,26.207,,,,,
13004,03/01/23 18:45:00,26.207,,,,,
13005,03/01/23 19:00:00,26.207,,,,,
13006,03/01/23 19:15:00,26.207,,,,,
13007,03/01/23 19:30:00,26.207,,,,,
13008,03/01/23 19:45:00,26.207,,,,,
13009,03/01/23 20:00:00,26.207,,,,,
13010,03/01/23 20:15:00,26.207,,,,,
13011,03/01/23 20:30:00,26.207,,,,,
13012,03/01/23 20:45:00,26.207,,,,,
13013,03/01/23 21:00:00,26.207,,,,,
13014,03/01/23 21:15:00,26.207,,,,,
13015,03/01/23 21:30:00,26.182,,,,,
13016,03/01/23 21:45:00,26.182,,,,,
13017,03/01/23 22:00:00,26.182,,,,,
13018,03/01/23 22:15:00,26.182,,,,,
13019,03/01/23 22:30:00,26.207,,,,,
13020,03/01/23 22:45:00,26.256,,,,,
13021,03/01/23 23:00:00,26.256,,,,,
13022,03/01/23 23:15:00,26.231,,,,,
13023,03/01/23 23:30:00,26.231,,,,,
13024,03/01/23 23:45:00,26.231,,,,,
13025,03/02/23 00:00:00,26.231,,,,,
13026,03/02/23 00:15:00,26.231,,,,,
13027,03/02/23 00:30:00,26.207,,,,,
13028,03/02/23 00:45:00,26.182,,,,,
13029,03/02/23 01:00:00,26.207,,,,,
13030,03/02/23 01:15:00,26.207,,,,,
13031,03/02/23 01:30:00,26.207,,,,,
13032,03/02/23 01:45:00,26.207,,,,,
13033,03/02/23 02:00:00,26.207,,,,,
13034,03/02/23 02:15:00,26.231,,,,,
13035,03/02/23 02:30:00,26.231,,,,,
13036,03/02/23 02:45:00,26.207,,,,,
13037,03/02/23 03:00:00,26.207,,,,,
13038,03/02/23 03:15:00,26.158,,,,,
13039,03/02/23 03:30:00,26.158,,,,,
13040,03/02/23 03:45:00,26.134,,,,,
13041,03/02/23 04:00:00,26.134,,,,,
13042,03/02/23 04:15:00,26.134,,,,,
13043,03/02/23 04:30:00,26.134,,,,,
13044,03/02/23 04:45:00,26.158,,,,,
13045,03/02/23 05:00:00,26.158,,,,,
13046,03/02/23 05:15:00,26.158,,,,,
13047,03/02/23 05:30:00,26.158,,,,,
13048,03/02/23 05:45:00,26.158,,,,,
13049,03/02/23 06:00:00,26.158,,,,,
13050,03/02/23 06:15:00,26.158,,,,,
13051,03/02/23 06:30:00,26.158,,,,,
13052,03/02/23 06:45:00,26.158,,,,,
13053,03/02/23 07:00:00,26.158,,,,,
13054,03/02/23 07:15:00,26.158,,,,,
13055,03/02/23 07:30:00,26.158,,,,,
13056,03/02/23 07:45:00,26.158,,,,,
13057,03/02/23 08:00:00,26.158,,,,,
13058,03/02/23 08:15:00,26.109,,,,,
13059,03/02/23 08:30:00,26.109,,,,,
13060,03/02/23 08:45:00,26.109,,,,,
13061,03/02/23 09:00:00,26.109,,,,,
13062,03/02/23 09:15:00,26.109,,,,,
13063,03/02/23 09:30:00,26.109,,,,,
13064,03/02/23 09:45:00,26.109,,,,,
13065,03/02/23 10:00:00,26.134,,,,,
13066,03/02/23 10:15:00,26.109,,,,,
13067,03/02/23 10:30:00,26.134,,,,,
13068,03/02/23 10:45:00,26.134,,,,,
13069,03/02/23 11:00:00,26.109,,,,,
13070,03/02/23 11:15:00,26.134,,,,,
13071,03/02/23 11:30:00,26.134,,,,,
13072,03/02/23 11:45:00,26.134,,,,,
13073,03/02/23 12:00:00,26.134,,,,,
13074,03/02/23 12:15:00,26.134,,,,,
13075,03/02/23 12:30:00,26.134,,,,,
13076,03/02/23 12:45:00,26.158,,,,,
13077,03/02/23 13:00:00,26.231,,,,,
13078,03/02/23 13:15:00,26.256,,,,,
13079,03/02/23 13:30:00,26.158,,,,,
13080,03/02/23 13:45:00,26.158,,,,,
13081,03/02/23 14:00:00,26.158,,,,,
13082,03/02/23 14:15:00,26.158,,,,,
13083,03/02/23 14:30:00,26.158,,,,,
13084,03/02/23 14:45:00,26.158,,,,,
13085,03/02/23 15:00:00,26.158,,,,,
13086,03/02/23 15:15:00,26.158,,,,,
13087,03/02/23 15:30:00,26.182,,,,,
13088,03/02/23 15:45:00,26.182,,,,,
13089,03/02/23 16:00:00,26.182,,,,,
13090,03/02/23 16:15:00,26.158,,,,,
13091,03/02/23 16:30:00,26.158,,,,,
13092,03/02/23 16:45:00,26.158,,,,,
13093,03/02/23 17:00:00,26.158,,,,,
13094,03/02/23 17:15:00,26.182,,,,,
13095,03/02/23 17:30:00,26.182,,,,,
13096,03/02/23 17:45:00,26.207,,,,,
13097,03/02/23 18:00:00,26.207,,,,,
13098,03/02/23 18:15:00,26.158,,,,,
13099,03/02/23 18:30:00,26.158,,,,,
13100,03/02/23 18:45:00,26.158,,,,,
13101,03/02/23 19:00:00,26.158,,,,,
