"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
21384,05/29/20 02:45:00,26.012,,
21385,05/29/20 03:00:00,26.256,,
21386,05/29/20 03:15:00,26.109,,
21387,05/29/20 03:30:00,26.256,,
21388,05/29/20 03:45:00,26.085,,
21389,05/29/20 04:00:00,25.793,,
21390,05/29/20 04:15:00,25.793,,
21391,05/29/20 04:30:00,26.378,,
21392,05/29/20 04:45:00,26.158,,
21393,05/29/20 05:00:00,25.963,,
21394,05/29/20 05:15:00,26.182,,
21395,05/29/20 05:30:00,26.280,,
21396,05/29/20 05:45:00,26.500,,
21397,05/29/20 06:00:00,26.695,,
21398,05/29/20 06:15:00,26.549,,
21399,05/29/20 06:30:00,26.744,,
21400,05/29/20 06:45:00,26.793,,
21401,05/29/20 07:00:00,26.842,,
21402,05/29/20 07:15:00,26.573,,
21403,05/29/20 07:30:00,26.842,,
21404,05/29/20 07:45:00,26.842,,
21405,05/29/20 08:00:00,26.842,,
21406,05/29/20 08:15:00,26.769,,
21407,05/29/20 08:30:00,26.793,,
21408,05/29/20 08:45:00,26.524,,
21409,05/29/20 09:00:00,26.402,,
21410,05/29/20 09:15:00,26.500,,
21411,05/29/20 09:30:00,26.524,,
21412,05/29/20 09:45:00,26.524,,
21413,05/29/20 10:00:00,26.622,,
21414,05/29/20 10:15:00,26.329,,
21415,05/29/20 10:30:00,26.598,,
21416,05/29/20 10:45:00,26.646,,
21417,05/29/20 11:00:00,26.524,,
21418,05/29/20 11:15:00,26.793,,
21419,05/29/20 11:30:00,26.842,,
21420,05/29/20 11:45:00,26.989,,
21421,05/29/20 12:00:00,26.451,,
21422,05/29/20 12:15:00,26.012,,
21423,05/29/20 12:30:00,26.012,,
21424,05/29/20 12:45:00,25.939,,
21425,05/29/20 13:00:00,26.036,,
21426,05/29/20 13:15:00,26.231,,
21427,05/29/20 13:30:00,26.158,,
21428,05/29/20 13:45:00,26.158,,
21429,05/29/20 14:00:00,26.134,,
21430,05/29/20 14:15:00,26.109,,
21431,05/29/20 14:30:00,26.109,,
21432,05/29/20 14:45:00,26.012,,
21433,05/29/20 15:00:00,26.109,,
21434,05/29/20 15:15:00,26.109,,
21435,05/29/20 15:30:00,25.890,,
21436,05/29/20 15:45:00,25.768,,
21437,05/29/20 16:00:00,25.841,,
21438,05/29/20 16:15:00,25.866,,
21439,05/29/20 16:30:00,25.793,,
21440,05/29/20 16:45:00,25.841,,
21441,05/29/20 17:00:00,25.914,,
21442,05/29/20 17:15:00,25.866,,
21443,05/29/20 17:30:00,25.939,,
21444,05/29/20 17:45:00,25.744,,
21445,05/29/20 18:00:00,25.550,,
21446,05/29/20 18:15:00,25.574,,
21447,05/29/20 18:30:00,25.817,,
21448,05/29/20 18:45:00,26.280,,
21449,05/29/20 19:00:00,26.402,,
21450,05/29/20 19:15:00,26.549,,
21451,05/29/20 19:30:00,26.695,,
21452,05/29/20 19:45:00,26.378,,
21453,05/29/20 20:00:00,26.426,,
21454,05/29/20 20:15:00,26.402,,
21455,05/29/20 20:30:00,26.573,,
21456,05/29/20 20:45:00,26.500,,
21457,05/29/20 21:00:00,26.695,,
21458,05/29/20 21:15:00,26.744,,
21459,05/29/20 21:30:00,26.695,,
21460,05/29/20 21:45:00,26.671,,
21461,05/29/20 22:00:00,26.598,,
21462,05/29/20 22:15:00,26.695,,
21463,05/29/20 22:30:00,25.914,,
21464,05/29/20 22:45:00,25.695,,
21465,05/29/20 23:00:00,25.744,,
21466,05/29/20 23:15:00,26.378,,
21467,05/29/20 23:30:00,26.573,,
21468,05/29/20 23:45:00,26.769,,
21469,05/30/20 00:00:00,26.695,,
21470,05/30/20 00:15:00,27.284,,
21471,05/30/20 00:30:00,27.333,,
21472,05/30/20 00:45:00,27.358,,
21473,05/30/20 01:00:00,25.939,,
21474,05/30/20 01:15:00,26.085,,
21475,05/30/20 01:30:00,25.939,,
21476,05/30/20 01:45:00,25.914,,
21477,05/30/20 02:00:00,25.866,,
21478,05/30/20 02:15:00,25.890,,
21479,05/30/20 02:30:00,25.866,,
21480,05/30/20 02:45:00,25.963,,
21481,05/30/20 03:00:00,25.939,,
21482,05/30/20 03:15:00,25.963,,
21483,05/30/20 03:30:00,26.109,,
21484,05/30/20 03:45:00,25.841,,
21485,05/30/20 04:00:00,26.061,,
21486,05/30/20 04:15:00,25.817,,
21487,05/30/20 04:30:00,25.987,,
21488,05/30/20 04:45:00,25.695,,
21489,05/30/20 05:00:00,25.550,,
21490,05/30/20 05:15:00,25.647,,
21491,05/30/20 05:30:00,25.987,,
21492,05/30/20 05:45:00,26.109,,
21493,05/30/20 06:00:00,25.890,,
21494,05/30/20 06:15:00,26.085,,
21495,05/30/20 06:30:00,25.890,,
21496,05/30/20 06:45:00,25.671,,
21497,05/30/20 07:00:00,25.841,,
21498,05/30/20 07:15:00,25.866,,
21499,05/30/20 07:30:00,25.841,,
21500,05/30/20 07:45:00,25.963,,
21501,05/30/20 08:00:00,26.207,,
21502,05/30/20 08:15:00,26.231,,
21503,05/30/20 08:30:00,26.598,,
21504,05/30/20 08:45:00,26.720,,
21505,05/30/20 09:00:00,26.500,,
21506,05/30/20 09:15:00,26.646,,
21507,05/30/20 09:30:00,26.646,,
21508,05/30/20 09:45:00,26.353,,
21509,05/30/20 10:00:00,26.426,,
21510,05/30/20 10:15:00,26.622,,
21511,05/30/20 10:30:00,26.769,,
21512,05/30/20 10:45:00,26.842,,
21513,05/30/20 11:00:00,26.769,,
21514,05/30/20 11:15:00,26.842,,
21515,05/30/20 11:30:00,26.916,,
21516,05/30/20 11:45:00,26.793,,
21517,05/30/20 12:00:00,26.891,,
21518,05/30/20 12:15:00,26.891,,
21519,05/30/20 12:30:00,26.891,,
21520,05/30/20 12:45:00,26.793,,
21521,05/30/20 13:00:00,26.842,,
21522,05/30/20 13:15:00,26.549,,
21523,05/30/20 13:30:00,26.793,,
21524,05/30/20 13:45:00,26.769,,
21525,05/30/20 14:00:00,26.842,,
21526,05/30/20 14:15:00,26.867,,
21527,05/30/20 14:30:00,26.891,,
21528,05/30/20 14:45:00,26.329,,
21529,05/30/20 15:00:00,26.744,,
21530,05/30/20 15:15:00,26.646,,
21531,05/30/20 15:30:00,26.061,,
21532,05/30/20 15:45:00,26.036,,
21533,05/30/20 16:00:00,26.158,,
21534,05/30/20 16:15:00,26.891,,
21535,05/30/20 16:30:00,26.109,,
21536,05/30/20 16:45:00,26.061,,
21537,05/30/20 17:00:00,26.231,,
21538,05/30/20 17:15:00,26.378,,
21539,05/30/20 17:30:00,25.720,,
21540,05/30/20 17:45:00,25.647,,
21541,05/30/20 18:00:00,25.574,,
21542,05/30/20 18:15:00,25.793,,
21543,05/30/20 18:30:00,25.695,,
21544,05/30/20 18:45:00,25.744,,
21545,05/30/20 19:00:00,25.671,,
21546,05/30/20 19:15:00,25.598,,
21547,05/30/20 19:30:00,25.574,,
21548,05/30/20 19:45:00,25.574,,
21549,05/30/20 20:00:00,25.623,,
21550,05/30/20 20:15:00,26.061,,
21551,05/30/20 20:30:00,26.134,,
21552,05/30/20 20:45:00,26.109,,
21553,05/30/20 21:00:00,26.329,,
21554,05/30/20 21:15:00,26.426,,
21555,05/30/20 21:30:00,26.475,,
21556,05/30/20 21:45:00,26.451,,
21557,05/30/20 22:00:00,26.475,,
21558,05/30/20 22:15:00,26.573,,
21559,05/30/20 22:30:00,26.378,,
21560,05/30/20 22:45:00,26.451,,
21561,05/30/20 23:00:00,26.867,,
21562,05/30/20 23:15:00,26.965,,
21563,05/30/20 23:30:00,26.989,,
21564,05/30/20 23:45:00,26.402,,
21565,05/31/20 00:00:00,26.402,,
21566,05/31/20 00:15:00,26.378,,
21567,05/31/20 00:30:00,26.329,,
21568,05/31/20 00:45:00,26.329,,
21569,05/31/20 01:00:00,26.280,,
21570,05/31/20 01:15:00,26.402,,
21571,05/31/20 01:30:00,26.231,,
21572,05/31/20 01:45:00,26.207,,
21573,05/31/20 02:00:00,26.231,,
21574,05/31/20 02:15:00,26.085,,
21575,05/31/20 02:30:00,26.158,,
21576,05/31/20 02:45:00,26.304,,
21577,05/31/20 03:00:00,26.378,,
21578,05/31/20 03:15:00,26.207,,
21579,05/31/20 03:30:00,26.182,,
21580,05/31/20 03:45:00,26.182,,
21581,05/31/20 04:00:00,25.866,,
21582,05/31/20 04:15:00,25.817,,
21583,05/31/20 04:30:00,25.793,,
21584,05/31/20 04:45:00,25.793,,
21585,05/31/20 05:00:00,25.768,,
21586,05/31/20 05:15:00,25.793,,
21587,05/31/20 05:30:00,25.841,,
21588,05/31/20 05:45:00,25.744,,
21589,05/31/20 06:00:00,25.671,,
21590,05/31/20 06:15:00,26.036,,
21591,05/31/20 06:30:00,25.866,,
21592,05/31/20 06:45:00,25.817,,
21593,05/31/20 07:00:00,25.695,,
21594,05/31/20 07:15:00,25.768,,
21595,05/31/20 07:30:00,25.890,,
21596,05/31/20 07:45:00,25.914,,
21597,05/31/20 08:00:00,25.866,,
21598,05/31/20 08:15:00,25.963,,
21599,05/31/20 08:30:00,26.036,,
21600,05/31/20 08:45:00,25.890,,
21601,05/31/20 09:00:00,26.109,,
21602,05/31/20 09:15:00,26.109,,
21603,05/31/20 09:30:00,26.329,,
21604,05/31/20 09:45:00,26.378,,
21605,05/31/20 10:00:00,26.524,,
21606,05/31/20 10:15:00,26.524,,
21607,05/31/20 10:30:00,26.500,,
21608,05/31/20 10:45:00,26.500,,
21609,05/31/20 11:00:00,26.451,,
21610,05/31/20 11:15:00,26.353,,
21611,05/31/20 11:30:00,27.136,,
21612,05/31/20 11:45:00,26.989,,
21613,05/31/20 12:00:00,26.426,,
21614,05/31/20 12:15:00,26.573,,
21615,05/31/20 12:30:00,27.112,,
21616,05/31/20 12:45:00,27.038,,
21617,05/31/20 13:00:00,27.063,,
21618,05/31/20 13:15:00,26.695,,
21619,05/31/20 13:30:00,26.769,,
21620,05/31/20 13:45:00,26.793,,
21621,05/31/20 14:00:00,26.842,,
21622,05/31/20 14:15:00,26.867,,
21623,05/31/20 14:30:00,26.891,,
21624,05/31/20 14:45:00,26.818,,
21625,05/31/20 15:00:00,26.867,,
21626,05/31/20 15:15:00,26.891,,
21627,05/31/20 15:30:00,26.867,,
21628,05/31/20 15:45:00,26.891,,
21629,05/31/20 16:00:00,26.916,,
21630,05/31/20 16:15:00,26.842,,
21631,05/31/20 16:30:00,26.989,,
21632,05/31/20 16:45:00,26.769,,
21633,05/31/20 17:00:00,26.867,,
21634,05/31/20 17:15:00,26.231,,
21635,05/31/20 17:30:00,26.280,,
21636,05/31/20 17:45:00,26.280,,
21637,05/31/20 18:00:00,26.329,,
21638,05/31/20 18:15:00,26.256,,
21639,05/31/20 18:30:00,25.695,,
21640,05/31/20 18:45:00,25.720,,
21641,05/31/20 19:00:00,25.939,,
21642,05/31/20 19:15:00,25.841,,
21643,05/31/20 19:30:00,26.012,,
21644,05/31/20 19:45:00,26.085,,
21645,05/31/20 20:00:00,26.134,,
21646,05/31/20 20:15:00,26.109,,
21647,05/31/20 20:30:00,26.426,,
21648,05/31/20 20:45:00,26.426,,
21649,05/31/20 21:00:00,26.475,,
21650,05/31/20 21:15:00,26.426,,
21651,05/31/20 21:30:00,26.500,,
21652,05/31/20 21:45:00,26.426,,
21653,05/31/20 22:00:00,26.524,,
21654,05/31/20 22:15:00,26.598,,
21655,05/31/20 22:30:00,26.475,,
21656,05/31/20 22:45:00,26.671,,
21657,05/31/20 23:00:00,26.793,,
21658,05/31/20 23:15:00,26.842,,
21659,05/31/20 23:30:00,26.769,,
21660,05/31/20 23:45:00,26.744,,
21661,06/01/20 00:00:00,26.744,,
21662,06/01/20 00:15:00,27.014,,
21663,06/01/20 00:30:00,27.628,,
21664,06/01/20 00:45:00,26.818,,
21665,06/01/20 01:00:00,27.014,,
21666,06/01/20 01:15:00,26.720,,
21667,06/01/20 01:30:00,26.622,,
21668,06/01/20 01:45:00,26.646,,
21669,06/01/20 02:00:00,26.646,,
21670,06/01/20 02:15:00,26.646,,
21671,06/01/20 02:30:00,26.671,,
21672,06/01/20 02:45:00,26.573,,
21673,06/01/20 03:00:00,26.598,,
21674,06/01/20 03:15:00,26.598,,
21675,06/01/20 03:30:00,26.573,,
21676,06/01/20 03:45:00,26.573,,
21677,06/01/20 04:00:00,26.573,,
21678,06/01/20 04:15:00,26.329,,
21679,06/01/20 04:30:00,26.304,,
21680,06/01/20 04:45:00,26.378,,
21681,06/01/20 05:00:00,26.426,,
21682,06/01/20 05:15:00,26.451,,
21683,06/01/20 05:30:00,26.549,,
21684,06/01/20 05:45:00,26.646,,
21685,06/01/20 06:00:00,26.622,,
21686,06/01/20 06:15:00,26.671,,
21687,06/01/20 06:30:00,26.475,,
21688,06/01/20 06:45:00,26.475,,
21689,06/01/20 07:00:00,25.817,,
21690,06/01/20 07:15:00,25.720,,
21691,06/01/20 07:30:00,25.695,,
21692,06/01/20 07:45:00,25.477,,
21693,06/01/20 08:00:00,25.404,,
21694,06/01/20 08:15:00,25.453,,
21695,06/01/20 08:30:00,25.890,,
21696,06/01/20 08:45:00,25.914,,
21697,06/01/20 09:00:00,25.841,,
21698,06/01/20 09:15:00,25.890,,
21699,06/01/20 09:30:00,25.987,,
21700,06/01/20 09:45:00,26.012,,
21701,06/01/20 10:00:00,26.036,,
21702,06/01/20 10:15:00,26.134,,
21703,06/01/20 10:30:00,26.353,,
21704,06/01/20 10:45:00,26.378,,
21705,06/01/20 11:00:00,27.112,,
21706,06/01/20 11:15:00,26.720,,
21707,06/01/20 11:30:00,26.818,,
21708,06/01/20 11:45:00,27.063,,
21709,06/01/20 12:00:00,26.671,,
21710,06/01/20 12:15:00,26.695,,
21711,06/01/20 12:30:00,27.014,,
21712,06/01/20 12:45:00,27.112,,
21713,06/01/20 13:00:00,27.210,,
21714,06/01/20 13:15:00,27.875,,
21715,06/01/20 13:30:00,27.210,,
21716,06/01/20 13:45:00,27.136,,
21717,06/01/20 14:00:00,27.112,,
21718,06/01/20 14:15:00,26.475,,
21719,06/01/20 14:30:00,27.038,,
21720,06/01/20 14:45:00,27.112,,
21721,06/01/20 15:00:00,26.989,,
21722,06/01/20 15:15:00,26.573,,
21723,06/01/20 15:30:00,26.769,,
21724,06/01/20 15:45:00,26.867,,
21725,06/01/20 16:00:00,26.818,,
21726,06/01/20 16:15:00,26.769,,
21727,06/01/20 16:30:00,26.769,,
21728,06/01/20 16:45:00,26.720,,
21729,06/01/20 17:00:00,26.475,,
21730,06/01/20 17:15:00,26.769,,
21731,06/01/20 17:30:00,26.720,,
21732,06/01/20 17:45:00,26.451,,
21733,06/01/20 18:00:00,26.573,,
21734,06/01/20 18:15:00,26.500,,
21735,06/01/20 18:30:00,26.256,,
21736,06/01/20 18:45:00,26.134,,
21737,06/01/20 19:00:00,25.768,,
21738,06/01/20 19:15:00,26.109,,
21739,06/01/20 19:30:00,26.158,,
21740,06/01/20 19:45:00,26.207,,
21741,06/01/20 20:00:00,26.475,,
21742,06/01/20 20:15:00,26.036,,
21743,06/01/20 20:30:00,26.231,,
21744,06/01/20 20:45:00,25.963,,
21745,06/01/20 21:00:00,26.329,,
21746,06/01/20 21:15:00,25.987,,
21747,06/01/20 21:30:00,25.793,,
21748,06/01/20 21:45:00,25.841,,
21749,06/01/20 22:00:00,26.158,,
21750,06/01/20 22:15:00,26.475,,
21751,06/01/20 22:30:00,26.256,,
21752,06/01/20 22:45:00,26.304,,
21753,06/01/20 23:00:00,26.256,,
21754,06/01/20 23:15:00,26.402,,
21755,06/01/20 23:30:00,26.158,,
21756,06/01/20 23:45:00,26.622,,
21757,06/02/20 00:00:00,26.598,,
21758,06/02/20 00:15:00,26.500,,
21759,06/02/20 00:30:00,26.402,,
21760,06/02/20 00:45:00,26.426,,
21761,06/02/20 01:00:00,26.671,,
21762,06/02/20 01:15:00,26.965,,
21763,06/02/20 01:30:00,26.842,,
21764,06/02/20 01:45:00,26.793,,
21765,06/02/20 02:00:00,26.793,,
21766,06/02/20 02:15:00,27.136,,
21767,06/02/20 02:30:00,27.186,,
21768,06/02/20 02:45:00,27.210,,
21769,06/02/20 03:00:00,26.793,,
21770,06/02/20 03:15:00,26.965,,
21771,06/02/20 03:30:00,27.014,,
21772,06/02/20 03:45:00,27.038,,
21773,06/02/20 04:00:00,26.769,,
21774,06/02/20 04:15:00,26.646,,
21775,06/02/20 04:30:00,26.402,,
21776,06/02/20 04:45:00,26.378,,
21777,06/02/20 05:00:00,26.500,,
21778,06/02/20 05:15:00,26.182,,
21779,06/02/20 05:30:00,26.500,,
21780,06/02/20 05:45:00,26.158,,
21781,06/02/20 06:00:00,26.036,,
21782,06/02/20 06:15:00,25.890,,
21783,06/02/20 06:30:00,25.841,,
21784,06/02/20 06:45:00,26.061,,
21785,06/02/20 07:00:00,26.451,,
21786,06/02/20 07:15:00,25.963,,
21787,06/02/20 07:30:00,26.012,,
21788,06/02/20 07:45:00,25.987,,
21789,06/02/20 08:00:00,25.501,,
21790,06/02/20 08:15:00,25.501,,
21791,06/02/20 08:30:00,25.574,,
21792,06/02/20 08:45:00,25.453,,
21793,06/02/20 09:00:00,25.550,,
21794,06/02/20 09:15:00,25.574,,
21795,06/02/20 09:30:00,26.280,,
21796,06/02/20 09:45:00,25.768,,
21797,06/02/20 10:00:00,25.890,,
21798,06/02/20 10:15:00,26.085,,
21799,06/02/20 10:30:00,26.793,,
21800,06/02/20 10:45:00,26.280,,
21801,06/02/20 11:00:00,26.231,,
21802,06/02/20 11:15:00,26.329,,
21803,06/02/20 11:30:00,26.573,,
21804,06/02/20 11:45:00,26.207,,
21805,06/02/20 12:00:00,26.402,,
21806,06/02/20 12:15:00,26.646,,
21807,06/02/20 12:30:00,26.622,,
21808,06/02/20 12:45:00,26.451,,
21809,06/02/20 13:00:00,26.500,,
21810,06/02/20 13:15:00,26.524,,
21811,06/02/20 13:30:00,26.598,,
21812,06/02/20 13:45:00,26.769,,
21813,06/02/20 14:00:00,26.793,,
21814,06/02/20 14:15:00,26.842,,
21815,06/02/20 14:30:00,26.842,,
21816,06/02/20 14:45:00,26.402,,
21817,06/02/20 15:00:00,26.451,,
21818,06/02/20 15:15:00,26.573,,
21819,06/02/20 15:30:00,26.622,,
21820,06/02/20 15:45:00,26.646,,
21821,06/02/20 16:00:00,26.671,,
21822,06/02/20 16:15:00,26.695,,
21823,06/02/20 16:30:00,26.769,,
21824,06/02/20 16:45:00,26.720,,
21825,06/02/20 17:00:00,26.475,,
21826,06/02/20 17:15:00,26.280,,
21827,06/02/20 17:30:00,26.158,,
21828,06/02/20 17:45:00,26.451,,
21829,06/02/20 18:00:00,26.695,,
21830,06/02/20 18:15:00,26.353,,
21831,06/02/20 18:30:00,26.280,,
21832,06/02/20 18:45:00,26.231,,
21833,06/02/20 19:00:00,26.012,,
21834,06/02/20 19:15:00,26.280,,
21835,06/02/20 19:30:00,26.085,,
21836,06/02/20 19:45:00,26.353,,
21837,06/02/20 20:00:00,26.573,,
21838,06/02/20 20:15:00,25.939,,
21839,06/02/20 20:30:00,25.939,,
21840,06/02/20 20:45:00,25.866,,
21841,06/02/20 21:00:00,25.841,,
21842,06/02/20 21:15:00,26.207,,
21843,06/02/20 21:30:00,26.402,,
21844,06/02/20 21:45:00,25.963,,
21845,06/02/20 22:00:00,25.793,,
21846,06/02/20 22:15:00,26.036,,
21847,06/02/20 22:30:00,25.793,,
21848,06/02/20 22:45:00,25.841,,
21849,06/02/20 23:00:00,25.768,,
21850,06/02/20 23:15:00,25.817,,
21851,06/02/20 23:30:00,25.866,,
21852,06/02/20 23:45:00,26.182,,
21853,06/03/20 00:00:00,25.866,,
21854,06/03/20 00:15:00,26.158,,
21855,06/03/20 00:30:00,26.109,,
21856,06/03/20 00:45:00,26.329,,
21857,06/03/20 01:00:00,26.475,,
21858,06/03/20 01:15:00,26.475,,
21859,06/03/20 01:30:00,26.524,,
21860,06/03/20 01:45:00,25.987,,
21861,06/03/20 02:00:00,26.329,,
21862,06/03/20 02:15:00,26.500,,
21863,06/03/20 02:30:00,26.769,,
21864,06/03/20 02:45:00,26.622,,
21865,06/03/20 03:00:00,27.136,,
21866,06/03/20 03:15:00,26.867,,
21867,06/03/20 03:30:00,26.598,,
21868,06/03/20 03:45:00,26.646,,
21869,06/03/20 04:00:00,26.671,,
21870,06/03/20 04:15:00,26.744,,
21871,06/03/20 04:30:00,26.646,,
21872,06/03/20 04:45:00,26.402,,
21873,06/03/20 05:00:00,26.573,,
21874,06/03/20 05:15:00,26.989,,
21875,06/03/20 05:30:00,26.451,,
21876,06/03/20 05:45:00,26.402,,
21877,06/03/20 06:00:00,26.426,,
21878,06/03/20 06:15:00,26.598,,
21879,06/03/20 06:30:00,26.695,,
21880,06/03/20 06:45:00,26.549,,
21881,06/03/20 07:00:00,26.353,,
21882,06/03/20 07:15:00,26.451,,
21883,06/03/20 07:30:00,26.256,,
21884,06/03/20 07:45:00,26.207,,
21885,06/03/20 08:00:00,26.378,,
21886,06/03/20 08:15:00,26.378,,
21887,06/03/20 08:30:00,25.671,,
21888,06/03/20 08:45:00,25.890,,
21889,06/03/20 09:00:00,25.841,,
21890,06/03/20 09:15:00,26.036,,
21891,06/03/20 09:30:00,26.134,,
21892,06/03/20 09:45:00,25.890,,
21893,06/03/20 10:00:00,25.720,,
21894,06/03/20 10:15:00,26.158,,
21895,06/03/20 10:30:00,26.182,,
21896,06/03/20 10:45:00,25.817,,
21897,06/03/20 11:00:00,25.647,,
21898,06/03/20 11:15:00,26.549,,
21899,06/03/20 11:30:00,26.744,,
21900,06/03/20 11:45:00,26.524,,
21901,06/03/20 12:00:00,26.451,,
21902,06/03/20 12:15:00,26.720,,
21903,06/03/20 12:30:00,26.965,,
21904,06/03/20 12:45:00,27.014,,
21905,06/03/20 13:00:00,26.891,,
21906,06/03/20 13:15:00,26.842,,
21907,06/03/20 13:30:00,26.475,,
21908,06/03/20 13:45:00,26.646,,
21909,06/03/20 14:00:00,26.916,,
21910,06/03/20 14:15:00,26.916,,
21911,06/03/20 14:30:00,26.989,,
21912,06/03/20 14:45:00,26.965,,
21913,06/03/20 15:00:00,26.940,,
21914,06/03/20 15:15:00,26.695,,
21915,06/03/20 15:30:00,26.573,,
21916,06/03/20 15:45:00,26.744,,
21917,06/03/20 16:00:00,26.842,,
21918,06/03/20 16:15:00,26.867,,
21919,06/03/20 16:30:00,26.891,,
21920,06/03/20 16:45:00,26.744,,
21921,06/03/20 17:00:00,27.038,,
21922,06/03/20 17:15:00,27.063,,
21923,06/03/20 17:30:00,27.063,,
21924,06/03/20 17:45:00,26.646,,
21925,06/03/20 18:00:00,26.549,,
21926,06/03/20 18:15:00,26.231,,
21927,06/03/20 18:30:00,26.475,,
21928,06/03/20 18:45:00,26.695,,
21929,06/03/20 19:00:00,26.500,,
21930,06/03/20 19:15:00,26.353,,
21931,06/03/20 19:30:00,26.500,,
21932,06/03/20 19:45:00,26.353,,
21933,06/03/20 20:00:00,26.304,,
21934,06/03/20 20:15:00,26.280,,
21935,06/03/20 20:30:00,26.329,,
21936,06/03/20 20:45:00,26.378,,
21937,06/03/20 21:00:00,26.280,,
21938,06/03/20 21:15:00,26.231,,
21939,06/03/20 21:30:00,26.304,,
21940,06/03/20 21:45:00,26.231,,
21941,06/03/20 22:00:00,26.207,,
21942,06/03/20 22:15:00,26.207,,
21943,06/03/20 22:30:00,26.207,,
21944,06/03/20 22:45:00,26.036,,
21945,06/03/20 23:00:00,26.061,,
21946,06/03/20 23:15:00,26.158,,
21947,06/03/20 23:30:00,26.109,,
21948,06/03/20 23:45:00,26.329,,
21949,06/04/20 00:00:00,26.134,,
21950,06/04/20 00:15:00,26.304,,
21951,06/04/20 00:30:00,26.378,,
21952,06/04/20 00:45:00,26.475,,
21953,06/04/20 01:00:00,26.109,,
21954,06/04/20 01:15:00,26.231,,
21955,06/04/20 01:30:00,25.914,,
21956,06/04/20 01:45:00,26.182,,
21957,06/04/20 02:00:00,26.353,,
21958,06/04/20 02:15:00,26.378,,
21959,06/04/20 02:30:00,26.329,,
21960,06/04/20 02:45:00,26.304,,
21961,06/04/20 03:00:00,26.280,,
21962,06/04/20 03:15:00,26.475,,
21963,06/04/20 03:30:00,26.329,,
21964,06/04/20 03:45:00,26.475,,
21965,06/04/20 04:00:00,26.475,,
21966,06/04/20 04:15:00,26.207,,
21967,06/04/20 04:30:00,26.182,,
21968,06/04/20 04:45:00,26.012,,
21969,06/04/20 05:00:00,25.890,,
21970,06/04/20 05:15:00,26.744,,
21971,06/04/20 05:30:00,26.671,,
21972,06/04/20 05:45:00,26.622,,
21973,06/04/20 06:00:00,26.451,,
21974,06/04/20 06:15:00,26.353,,
21975,06/04/20 06:30:00,26.329,,
21976,06/04/20 06:45:00,26.353,,
21977,06/04/20 07:00:00,26.353,,
21978,06/04/20 07:15:00,26.280,,
21979,06/04/20 07:30:00,26.182,,
21980,06/04/20 07:45:00,26.207,,
21981,06/04/20 08:00:00,26.012,,
21982,06/04/20 08:15:00,25.939,,
21983,06/04/20 08:30:00,26.426,,
21984,06/04/20 08:45:00,26.085,,
21985,06/04/20 09:00:00,26.402,,
21986,06/04/20 09:15:00,26.109,,
21987,06/04/20 09:30:00,26.304,,
21988,06/04/20 09:45:00,26.304,,
21989,06/04/20 10:00:00,26.402,,
21990,06/04/20 10:15:00,26.402,,
21991,06/04/20 10:30:00,26.231,,
21992,06/04/20 10:45:00,25.987,,
21993,06/04/20 11:00:00,26.280,,
21994,06/04/20 11:15:00,26.451,,
21995,06/04/20 11:30:00,26.378,,
21996,06/04/20 11:45:00,26.573,,
21997,06/04/20 12:00:00,26.695,,
21998,06/04/20 12:15:00,26.598,,
21999,06/04/20 12:30:00,26.622,,
22000,06/04/20 12:45:00,26.646,,
22001,06/04/20 13:00:00,26.744,,
22002,06/04/20 13:15:00,26.671,,
22003,06/04/20 13:30:00,26.695,,
22004,06/04/20 13:45:00,26.744,,
22005,06/04/20 14:00:00,26.769,,
22006,06/04/20 14:15:00,26.769,,
22007,06/04/20 14:30:00,26.842,,
22008,06/04/20 14:45:00,27.087,,
22009,06/04/20 15:00:00,27.063,,
22010,06/04/20 15:15:00,26.769,,
22011,06/04/20 15:30:00,26.475,,
22012,06/04/20 15:45:00,26.842,,
22013,06/04/20 16:00:00,26.671,,
22014,06/04/20 16:15:00,27.136,,
22015,06/04/20 16:30:00,27.308,,
22016,06/04/20 16:45:00,27.284,,
22017,06/04/20 17:00:00,27.284,,
22018,06/04/20 17:15:00,27.161,,
22019,06/04/20 17:30:00,26.965,,
22020,06/04/20 17:45:00,26.695,,
22021,06/04/20 18:00:00,26.695,,
22022,06/04/20 18:15:00,26.598,,
22023,06/04/20 18:30:00,26.598,,
22024,06/04/20 18:45:00,26.182,,
22025,06/04/20 19:00:00,26.207,,
22026,06/04/20 19:15:00,26.182,,
22027,06/04/20 19:30:00,26.134,,
22028,06/04/20 19:45:00,26.134,,
22029,06/04/20 20:00:00,25.866,,
22030,06/04/20 20:15:00,25.939,,
22031,06/04/20 20:30:00,26.085,,
22032,06/04/20 20:45:00,26.134,,
22033,06/04/20 21:00:00,26.085,,
22034,06/04/20 21:15:00,26.207,,
22035,06/04/20 21:30:00,26.158,,
22036,06/04/20 21:45:00,26.256,,
22037,06/04/20 22:00:00,26.158,,
22038,06/04/20 22:15:00,26.158,,
22039,06/04/20 22:30:00,25.890,,
22040,06/04/20 22:45:00,25.866,,
22041,06/04/20 23:00:00,25.914,,
22042,06/04/20 23:15:00,25.890,,
22043,06/04/20 23:30:00,25.914,,
22044,06/04/20 23:45:00,25.647,,
22045,06/05/20 00:00:00,25.817,,
22046,06/05/20 00:15:00,25.647,,
22047,06/05/20 00:30:00,25.914,,
