"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
18506,04/27/20 03:15:00,26.989,,
18507,04/27/20 03:30:00,26.989,,
18508,04/27/20 03:45:00,27.038,,
18509,04/27/20 04:00:00,27.112,,
18510,04/27/20 04:15:00,27.112,,
18511,04/27/20 04:30:00,27.161,,
18512,04/27/20 04:45:00,27.186,,
18513,04/27/20 05:00:00,27.431,,
18514,04/27/20 05:15:00,27.481,,
18515,04/27/20 05:30:00,27.554,,
18516,04/27/20 05:45:00,27.382,,
18517,04/27/20 06:00:00,27.579,,
18518,04/27/20 06:15:00,27.456,,
18519,04/27/20 06:30:00,27.554,,
18520,04/27/20 06:45:00,27.431,,
18521,04/27/20 07:00:00,27.358,,
18522,04/27/20 07:15:00,27.308,,
18523,04/27/20 07:30:00,27.333,,
18524,04/27/20 07:45:00,27.235,,
18525,04/27/20 08:00:00,27.235,,
18526,04/27/20 08:15:00,27.235,,
18527,04/27/20 08:30:00,27.235,,
18528,04/27/20 08:45:00,27.235,,
18529,04/27/20 09:00:00,27.161,,
18530,04/27/20 09:15:00,27.136,,
18531,04/27/20 09:30:00,27.112,,
18532,04/27/20 09:45:00,27.087,,
18533,04/27/20 10:00:00,27.063,,
18534,04/27/20 10:15:00,27.038,,
18535,04/27/20 10:30:00,27.038,,
18536,04/27/20 10:45:00,27.063,,
18537,04/27/20 11:00:00,27.063,,
18538,04/27/20 11:15:00,27.087,,
18539,04/27/20 11:30:00,27.112,,
18540,04/27/20 11:45:00,27.284,,
18541,04/27/20 12:00:00,27.186,,
18542,04/27/20 12:15:00,27.284,,
18543,04/27/20 12:30:00,27.382,,
18544,04/27/20 12:45:00,27.456,,
18545,04/27/20 13:00:00,27.382,,
18546,04/27/20 13:15:00,27.358,,
18547,04/27/20 13:30:00,27.284,,
18548,04/27/20 13:45:00,27.308,,
18549,04/27/20 14:00:00,27.284,,
18550,04/27/20 14:15:00,27.235,,
18551,04/27/20 14:30:00,27.112,,
18552,04/27/20 14:45:00,27.284,,
18553,04/27/20 15:00:00,27.259,,
18554,04/27/20 15:15:00,27.087,,
18555,04/27/20 15:30:00,27.186,,
18556,04/27/20 15:45:00,27.259,,
18557,04/27/20 16:00:00,27.161,,
18558,04/27/20 16:15:00,27.136,,
18559,04/27/20 16:30:00,27.161,,
18560,04/27/20 16:45:00,27.186,,
18561,04/27/20 17:00:00,27.186,,
18562,04/27/20 17:15:00,27.161,,
18563,04/27/20 17:30:00,27.284,,
18564,04/27/20 17:45:00,27.407,,
18565,04/27/20 18:00:00,27.333,,
18566,04/27/20 18:15:00,27.382,,
18567,04/27/20 18:30:00,27.382,,
18568,04/27/20 18:45:00,27.407,,
18569,04/27/20 19:00:00,27.382,,
18570,04/27/20 19:15:00,27.235,,
18571,04/27/20 19:30:00,27.235,,
18572,04/27/20 19:45:00,27.235,,
18573,04/27/20 20:00:00,27.186,,
18574,04/27/20 20:15:00,27.161,,
18575,04/27/20 20:30:00,27.136,,
18576,04/27/20 20:45:00,27.136,,
18577,04/27/20 21:00:00,27.136,,
18578,04/27/20 21:15:00,27.112,,
18579,04/27/20 21:30:00,27.038,,
18580,04/27/20 21:45:00,26.940,,
18581,04/27/20 22:00:00,26.965,,
18582,04/27/20 22:15:00,26.965,,
18583,04/27/20 22:30:00,26.940,,
18584,04/27/20 22:45:00,27.087,,
18585,04/27/20 23:00:00,26.916,,
18586,04/27/20 23:15:00,26.989,,
18587,04/27/20 23:30:00,27.038,,
18588,04/27/20 23:45:00,27.038,,
18589,04/28/20 00:00:00,27.186,,
18590,04/28/20 00:15:00,27.136,,
18591,04/28/20 00:30:00,27.136,,
18592,04/28/20 00:45:00,27.333,,
18593,04/28/20 01:00:00,27.456,,
18594,04/28/20 01:15:00,27.530,,
18595,04/28/20 01:30:00,27.579,,
18596,04/28/20 01:45:00,27.481,,
18597,04/28/20 02:00:00,27.358,,
18598,04/28/20 02:15:00,27.186,,
18599,04/28/20 02:30:00,27.259,,
18600,04/28/20 02:45:00,27.308,,
18601,04/28/20 03:00:00,27.579,,
18602,04/28/20 03:15:00,27.653,,
18603,04/28/20 03:30:00,27.677,,
18604,04/28/20 03:45:00,27.530,,
18605,04/28/20 04:00:00,27.702,,
18606,04/28/20 04:15:00,27.481,,
18607,04/28/20 04:30:00,27.431,,
18608,04/28/20 04:45:00,27.456,,
18609,04/28/20 05:00:00,27.505,,
18610,04/28/20 05:15:00,27.579,,
18611,04/28/20 05:30:00,27.604,,
18612,04/28/20 05:45:00,27.702,,
18613,04/28/20 06:00:00,27.677,,
18614,04/28/20 06:15:00,27.653,,
18615,04/28/20 06:30:00,27.727,,
18616,04/28/20 06:45:00,27.727,,
18617,04/28/20 07:00:00,27.751,,
18618,04/28/20 07:15:00,27.727,,
18619,04/28/20 07:30:00,27.727,,
18620,04/28/20 07:45:00,27.677,,
18621,04/28/20 08:00:00,27.653,,
18622,04/28/20 08:15:00,27.604,,
18623,04/28/20 08:30:00,27.554,,
18624,04/28/20 08:45:00,27.481,,
18625,04/28/20 09:00:00,27.235,,
18626,04/28/20 09:15:00,27.136,,
18627,04/28/20 09:30:00,27.112,,
18628,04/28/20 09:45:00,27.087,,
18629,04/28/20 10:00:00,27.087,,
18630,04/28/20 10:15:00,27.087,,
18631,04/28/20 10:30:00,27.087,,
18632,04/28/20 10:45:00,27.087,,
18633,04/28/20 11:00:00,27.112,,
18634,04/28/20 11:15:00,27.087,,
18635,04/28/20 11:30:00,27.259,,
18636,04/28/20 11:45:00,27.186,,
18637,04/28/20 12:00:00,27.308,,
18638,04/28/20 12:15:00,27.259,,
18639,04/28/20 12:30:00,27.235,,
18640,04/28/20 12:45:00,27.382,,
18641,04/28/20 13:00:00,27.628,,
18642,04/28/20 13:15:00,27.604,,
18643,04/28/20 13:30:00,27.604,,
18644,04/28/20 13:45:00,27.653,,
18645,04/28/20 14:00:00,27.677,,
18646,04/28/20 14:15:00,27.677,,
18647,04/28/20 14:30:00,27.677,,
18648,04/28/20 14:45:00,27.702,,
18649,04/28/20 15:00:00,27.727,,
18650,04/28/20 15:15:00,27.702,,
18651,04/28/20 15:30:00,27.677,,
18652,04/28/20 15:45:00,27.677,,
18653,04/28/20 16:00:00,27.677,,
18654,04/28/20 16:15:00,27.653,,
18655,04/28/20 16:30:00,27.530,,
18656,04/28/20 16:45:00,27.579,,
18657,04/28/20 17:00:00,27.579,,
18658,04/28/20 17:15:00,27.554,,
18659,04/28/20 17:30:00,27.530,,
18660,04/28/20 17:45:00,27.431,,
18661,04/28/20 18:00:00,27.481,,
18662,04/28/20 18:15:00,27.431,,
18663,04/28/20 18:30:00,27.481,,
18664,04/28/20 18:45:00,27.481,,
18665,04/28/20 19:00:00,27.505,,
18666,04/28/20 19:15:00,27.481,,
18667,04/28/20 19:30:00,27.431,,
18668,04/28/20 19:45:00,27.259,,
18669,04/28/20 20:00:00,27.235,,
18670,04/28/20 20:15:00,27.235,,
18671,04/28/20 20:30:00,27.161,,
18672,04/28/20 20:45:00,27.210,,
18673,04/28/20 21:00:00,27.235,,
18674,04/28/20 21:15:00,27.259,,
18675,04/28/20 21:30:00,27.259,,
18676,04/28/20 21:45:00,27.235,,
18677,04/28/20 22:00:00,26.965,,
18678,04/28/20 22:15:00,26.744,,
18679,04/28/20 22:30:00,26.769,,
18680,04/28/20 22:45:00,26.818,,
18681,04/28/20 23:00:00,26.646,,
18682,04/28/20 23:15:00,26.769,,
18683,04/28/20 23:30:00,26.818,,
18684,04/28/20 23:45:00,26.891,,
18685,04/29/20 00:00:00,26.842,,
18686,04/29/20 00:15:00,27.038,,
18687,04/29/20 00:30:00,27.087,,
18688,04/29/20 00:45:00,26.940,,
18689,04/29/20 01:00:00,26.867,,
18690,04/29/20 01:15:00,26.891,,
18691,04/29/20 01:30:00,27.210,,
18692,04/29/20 01:45:00,27.333,,
18693,04/29/20 02:00:00,27.235,,
18694,04/29/20 02:15:00,27.112,,
18695,04/29/20 02:30:00,27.284,,
18696,04/29/20 02:45:00,27.038,,
18697,04/29/20 03:00:00,26.989,,
18698,04/29/20 03:15:00,27.014,,
18699,04/29/20 03:30:00,26.965,,
18700,04/29/20 03:45:00,27.136,,
18701,04/29/20 04:00:00,27.014,,
18702,04/29/20 04:15:00,26.940,,
18703,04/29/20 04:30:00,26.916,,
18704,04/29/20 04:45:00,27.038,,
18705,04/29/20 05:00:00,27.087,,
18706,04/29/20 05:15:00,27.038,,
18707,04/29/20 05:30:00,27.333,,
18708,04/29/20 05:45:00,27.505,,
18709,04/29/20 06:00:00,27.481,,
18710,04/29/20 06:15:00,27.481,,
18711,04/29/20 06:30:00,27.456,,
18712,04/29/20 06:45:00,27.505,,
18713,04/29/20 07:00:00,27.579,,
18714,04/29/20 07:15:00,27.653,,
18715,04/29/20 07:30:00,27.702,,
18716,04/29/20 07:45:00,27.702,,
18717,04/29/20 08:00:00,27.702,,
18718,04/29/20 08:15:00,27.677,,
18719,04/29/20 08:30:00,27.653,,
18720,04/29/20 08:45:00,27.481,,
18721,04/29/20 09:00:00,27.431,,
18722,04/29/20 09:15:00,27.456,,
18723,04/29/20 09:30:00,27.456,,
18724,04/29/20 09:45:00,27.456,,
18725,04/29/20 10:00:00,27.456,,
18726,04/29/20 10:15:00,27.505,,
18727,04/29/20 10:30:00,27.505,,
18728,04/29/20 10:45:00,27.505,,
18729,04/29/20 11:00:00,27.284,,
18730,04/29/20 11:15:00,27.284,,
18731,04/29/20 11:30:00,27.284,,
18732,04/29/20 11:45:00,27.161,,
18733,04/29/20 12:00:00,27.259,,
18734,04/29/20 12:15:00,27.456,,
18735,04/29/20 12:30:00,27.407,,
18736,04/29/20 12:45:00,27.530,,
18737,04/29/20 13:00:00,27.554,,
18738,04/29/20 13:15:00,27.554,,
18739,04/29/20 13:30:00,27.505,,
18740,04/29/20 13:45:00,27.333,,
18741,04/29/20 14:00:00,27.308,,
18742,04/29/20 14:15:00,27.358,,
18743,04/29/20 14:30:00,27.308,,
18744,04/29/20 14:45:00,27.284,,
18745,04/29/20 15:00:00,27.235,,
18746,04/29/20 15:15:00,27.358,,
18747,04/29/20 15:30:00,27.407,,
18748,04/29/20 15:45:00,27.333,,
18749,04/29/20 16:00:00,27.358,,
18750,04/29/20 16:15:00,27.284,,
18751,04/29/20 16:30:00,27.308,,
18752,04/29/20 16:45:00,27.333,,
18753,04/29/20 17:00:00,27.333,,
18754,04/29/20 17:15:00,27.358,,
18755,04/29/20 17:30:00,27.308,,
18756,04/29/20 17:45:00,27.358,,
18757,04/29/20 18:00:00,27.481,,
18758,04/29/20 18:15:00,27.407,,
18759,04/29/20 18:30:00,27.333,,
18760,04/29/20 18:45:00,27.382,,
18761,04/29/20 19:00:00,27.456,,
18762,04/29/20 19:15:00,27.382,,
18763,04/29/20 19:30:00,27.333,,
18764,04/29/20 19:45:00,27.579,,
18765,04/29/20 20:00:00,27.456,,
18766,04/29/20 20:15:00,27.358,,
18767,04/29/20 20:30:00,27.308,,
18768,04/29/20 20:45:00,27.259,,
18769,04/29/20 21:00:00,27.308,,
18770,04/29/20 21:15:00,27.235,,
18771,04/29/20 21:30:00,27.186,,
18772,04/29/20 21:45:00,27.186,,
18773,04/29/20 22:00:00,27.136,,
18774,04/29/20 22:15:00,27.014,,
18775,04/29/20 22:30:00,27.063,,
18776,04/29/20 22:45:00,26.989,,
18777,04/29/20 23:00:00,26.989,,
18778,04/29/20 23:15:00,26.989,,
18779,04/29/20 23:30:00,26.989,,
18780,04/29/20 23:45:00,26.989,,
18781,04/30/20 00:00:00,27.087,,
18782,04/30/20 00:15:00,27.112,,
18783,04/30/20 00:30:00,27.087,,
18784,04/30/20 00:45:00,27.038,,
18785,04/30/20 01:00:00,26.989,,
18786,04/30/20 01:15:00,26.965,,
18787,04/30/20 01:30:00,27.038,,
18788,04/30/20 01:45:00,27.136,,
18789,04/30/20 02:00:00,27.259,,
18790,04/30/20 02:15:00,27.333,,
18791,04/30/20 02:30:00,27.382,,
18792,04/30/20 02:45:00,27.407,,
18793,04/30/20 03:00:00,27.456,,
18794,04/30/20 03:15:00,27.530,,
18795,04/30/20 03:30:00,27.604,,
18796,04/30/20 03:45:00,27.579,,
18797,04/30/20 04:00:00,27.628,,
18798,04/30/20 04:15:00,27.284,,
18799,04/30/20 04:30:00,27.530,,
18800,04/30/20 04:45:00,27.382,,
18801,04/30/20 05:00:00,27.308,,
18802,04/30/20 05:15:00,27.112,,
18803,04/30/20 05:30:00,27.087,,
18804,04/30/20 05:45:00,27.186,,
18805,04/30/20 06:00:00,27.702,,
18806,04/30/20 06:15:00,27.702,,
18807,04/30/20 06:30:00,27.727,,
18808,04/30/20 06:45:00,27.702,,
18809,04/30/20 07:00:00,27.702,,
18810,04/30/20 07:15:00,27.677,,
18811,04/30/20 07:30:00,27.702,,
18812,04/30/20 07:45:00,27.702,,
18813,04/30/20 08:00:00,27.702,,
18814,04/30/20 08:15:00,27.702,,
18815,04/30/20 08:30:00,27.727,,
18816,04/30/20 08:45:00,27.727,,
18817,04/30/20 09:00:00,27.727,,
18818,04/30/20 09:15:00,27.727,,
18819,04/30/20 09:30:00,27.727,,
18820,04/30/20 09:45:00,27.727,,
18821,04/30/20 10:00:00,27.727,,
18822,04/30/20 10:15:00,27.063,,
18823,04/30/20 10:30:00,26.793,,
18824,04/30/20 10:45:00,26.818,,
18825,04/30/20 11:00:00,27.038,,
18826,04/30/20 11:15:00,27.628,,
18827,04/30/20 11:30:00,27.702,,
18828,04/30/20 11:45:00,27.751,,
18829,04/30/20 12:00:00,27.776,,
18830,04/30/20 12:15:00,27.776,,
18831,04/30/20 12:30:00,27.776,,
18832,04/30/20 12:45:00,27.776,,
18833,04/30/20 13:00:00,27.677,,
18834,04/30/20 13:15:00,27.259,,
18835,04/30/20 13:30:00,27.382,,
18836,04/30/20 13:45:00,27.358,,
18837,04/30/20 14:00:00,27.382,,
18838,04/30/20 14:15:00,27.284,,
18839,04/30/20 14:30:00,27.530,,
18840,04/30/20 14:45:00,27.333,,
18841,04/30/20 15:00:00,27.284,,
18842,04/30/20 15:15:00,27.284,,
18843,04/30/20 15:30:00,26.965,,
18844,04/30/20 15:45:00,26.965,,
18845,04/30/20 16:00:00,26.965,,
18846,04/30/20 16:15:00,27.112,,
18847,04/30/20 16:30:00,27.014,,
18848,04/30/20 16:45:00,26.989,,
18849,04/30/20 17:00:00,26.916,,
18850,04/30/20 17:15:00,26.989,,
18851,04/30/20 17:30:00,27.284,,
18852,04/30/20 17:45:00,27.186,,
18853,04/30/20 18:00:00,27.653,,
18854,04/30/20 18:15:00,27.210,,
18855,04/30/20 18:30:00,27.235,,
18856,04/30/20 18:45:00,27.653,,
18857,04/30/20 19:00:00,27.431,,
18858,04/30/20 19:15:00,27.284,,
18859,04/30/20 19:30:00,27.284,,
18860,04/30/20 19:45:00,27.308,,
18861,04/30/20 20:00:00,27.284,,
18862,04/30/20 20:15:00,27.210,,
18863,04/30/20 20:30:00,27.210,,
18864,04/30/20 20:45:00,27.702,,
18865,04/30/20 21:00:00,27.014,,
18866,04/30/20 21:15:00,26.965,,
18867,04/30/20 21:30:00,27.136,,
18868,04/30/20 21:45:00,27.136,,
18869,04/30/20 22:00:00,27.333,,
18870,04/30/20 22:15:00,27.530,,
18871,04/30/20 22:30:00,27.653,,
18872,04/30/20 22:45:00,27.751,,
18873,04/30/20 23:00:00,27.727,,
18874,04/30/20 23:15:00,27.776,,
18875,04/30/20 23:30:00,27.776,,
18876,04/30/20 23:45:00,27.776,,
18877,05/01/20 00:00:00,27.579,,
18878,05/01/20 00:15:00,27.481,,
18879,05/01/20 00:30:00,27.431,,
18880,05/01/20 00:45:00,27.284,,
18881,05/01/20 01:00:00,27.038,,
18882,05/01/20 01:15:00,27.063,,
18883,05/01/20 01:30:00,26.940,,
18884,05/01/20 01:45:00,26.940,,
18885,05/01/20 02:00:00,26.916,,
18886,05/01/20 02:15:00,26.842,,
18887,05/01/20 02:30:00,26.940,,
18888,05/01/20 02:45:00,26.916,,
18889,05/01/20 03:00:00,27.087,,
18890,05/01/20 03:15:00,27.358,,
18891,05/01/20 03:30:00,27.333,,
18892,05/01/20 03:45:00,27.235,,
18893,05/01/20 04:00:00,27.284,,
18894,05/01/20 04:15:00,27.382,,
18895,05/01/20 04:30:00,26.891,,
18896,05/01/20 04:45:00,27.112,,
18897,05/01/20 05:00:00,27.136,,
18898,05/01/20 05:15:00,26.989,,
18899,05/01/20 05:30:00,27.014,,
18900,05/01/20 05:45:00,27.014,,
18901,05/01/20 06:00:00,27.063,,
18902,05/01/20 06:15:00,27.087,,
18903,05/01/20 06:30:00,26.989,,
18904,05/01/20 06:45:00,26.965,,
18905,05/01/20 07:00:00,26.965,,
18906,05/01/20 07:15:00,26.916,,
18907,05/01/20 07:30:00,26.916,,
18908,05/01/20 07:45:00,26.867,,
18909,05/01/20 08:00:00,26.867,,
18910,05/01/20 08:15:00,26.842,,
18911,05/01/20 08:30:00,26.891,,
18912,05/01/20 08:45:00,26.891,,
18913,05/01/20 09:00:00,26.842,,
18914,05/01/20 09:15:00,26.940,,
18915,05/01/20 09:30:00,26.989,,
18916,05/01/20 09:45:00,26.965,,
18917,05/01/20 10:00:00,26.989,,
18918,05/01/20 10:15:00,27.014,,
18919,05/01/20 10:30:00,26.989,,
18920,05/01/20 10:45:00,26.989,,
18921,05/01/20 11:00:00,27.087,,
18922,05/01/20 11:15:00,27.014,,
18923,05/01/20 11:30:00,27.063,,
18924,05/01/20 11:45:00,27.014,,
18925,05/01/20 12:00:00,27.259,,
18926,05/01/20 12:15:00,27.382,,
18927,05/01/20 12:30:00,27.530,,
18928,05/01/20 12:45:00,27.628,,
18929,05/01/20 13:00:00,27.751,,
18930,05/01/20 13:15:00,27.677,,
18931,05/01/20 13:30:00,27.628,,
18932,05/01/20 13:45:00,27.628,,
18933,05/01/20 14:00:00,27.579,,
18934,05/01/20 14:15:00,27.653,,
18935,05/01/20 14:30:00,27.702,,
18936,05/01/20 14:45:00,27.702,,
18937,05/01/20 15:00:00,27.677,,
18938,05/01/20 15:15:00,27.727,,
18939,05/01/20 15:30:00,27.727,,
18940,05/01/20 15:45:00,27.702,,
18941,05/01/20 16:00:00,27.702,,
18942,05/01/20 16:15:00,27.431,,
18943,05/01/20 16:30:00,27.186,,
18944,05/01/20 16:45:00,27.284,,
18945,05/01/20 17:00:00,27.112,,
18946,05/01/20 17:15:00,27.358,,
18947,05/01/20 17:30:00,27.505,,
18948,05/01/20 17:45:00,27.431,,
18949,05/01/20 18:00:00,27.038,,
18950,05/01/20 18:15:00,26.940,,
18951,05/01/20 18:30:00,27.235,,
18952,05/01/20 18:45:00,27.333,,
18953,05/01/20 19:00:00,27.431,,
18954,05/01/20 19:15:00,27.333,,
18955,05/01/20 19:30:00,27.112,,
18956,05/01/20 19:45:00,27.284,,
18957,05/01/20 20:00:00,27.112,,
18958,05/01/20 20:15:00,27.284,,
18959,05/01/20 20:30:00,27.431,,
18960,05/01/20 20:45:00,27.554,,
18961,05/01/20 21:00:00,27.235,,
18962,05/01/20 21:15:00,27.186,,
18963,05/01/20 21:30:00,27.259,,
18964,05/01/20 21:45:00,27.112,,
18965,05/01/20 22:00:00,27.038,,
18966,05/01/20 22:15:00,27.014,,
18967,05/01/20 22:30:00,26.940,,
18968,05/01/20 22:45:00,27.014,,
18969,05/01/20 23:00:00,27.063,,
18970,05/01/20 23:15:00,26.916,,
18971,05/01/20 23:30:00,27.112,,
18972,05/01/20 23:45:00,27.407,,
18973,05/02/20 00:00:00,27.456,,
18974,05/02/20 00:15:00,27.456,,
18975,05/02/20 00:30:00,27.431,,
18976,05/02/20 00:45:00,27.431,,
18977,05/02/20 01:00:00,27.358,,
18978,05/02/20 01:15:00,27.579,,
18979,05/02/20 01:30:00,27.653,,
18980,05/02/20 01:45:00,27.653,,
18981,05/02/20 02:00:00,27.653,,
18982,05/02/20 02:15:00,27.653,,
18983,05/02/20 02:30:00,27.604,,
18984,05/02/20 02:45:00,27.530,,
18985,05/02/20 03:00:00,27.481,,
18986,05/02/20 03:15:00,27.505,,
18987,05/02/20 03:30:00,27.505,,
18988,05/02/20 03:45:00,27.259,,
18989,05/02/20 04:00:00,27.186,,
18990,05/02/20 04:15:00,27.112,,
18991,05/02/20 04:30:00,27.014,,
18992,05/02/20 04:45:00,27.014,,
18993,05/02/20 05:00:00,27.014,,
18994,05/02/20 05:15:00,27.014,,
18995,05/02/20 05:30:00,26.989,,
18996,05/02/20 05:45:00,26.940,,
18997,05/02/20 06:00:00,26.916,,
18998,05/02/20 06:15:00,26.867,,
18999,05/02/20 06:30:00,26.891,,
19000,05/02/20 06:45:00,26.867,,
19001,05/02/20 07:00:00,26.940,,
19002,05/02/20 07:15:00,26.965,,
19003,05/02/20 07:30:00,27.014,,
19004,05/02/20 07:45:00,27.038,,
19005,05/02/20 08:00:00,27.063,,
19006,05/02/20 08:15:00,27.038,,
19007,05/02/20 08:30:00,26.989,,
19008,05/02/20 08:45:00,27.161,,
19009,05/02/20 09:00:00,27.186,,
19010,05/02/20 09:15:00,27.186,,
19011,05/02/20 09:30:00,27.161,,
19012,05/02/20 09:45:00,27.014,,
19013,05/02/20 10:00:00,26.989,,
19014,05/02/20 10:15:00,26.989,,
19015,05/02/20 10:30:00,26.989,,
19016,05/02/20 10:45:00,26.965,,
19017,05/02/20 11:00:00,26.965,,
19018,05/02/20 11:15:00,26.989,,
19019,05/02/20 11:30:00,27.014,,
19020,05/02/20 11:45:00,26.989,,
19021,05/02/20 12:00:00,26.916,,
19022,05/02/20 12:15:00,26.916,,
19023,05/02/20 12:30:00,26.891,,
19024,05/02/20 12:45:00,26.867,,
19025,05/02/20 13:00:00,26.842,,
19026,05/02/20 13:15:00,26.916,,
19027,05/02/20 13:30:00,27.063,,
19028,05/02/20 13:45:00,27.136,,
19029,05/02/20 14:00:00,27.284,,
19030,05/02/20 14:15:00,27.628,,
19031,05/02/20 14:30:00,27.604,,
19032,05/02/20 14:45:00,27.579,,
19033,05/02/20 15:00:00,27.431,,
19034,05/02/20 15:15:00,27.407,,
19035,05/02/20 15:30:00,27.358,,
19036,05/02/20 15:45:00,27.505,,
19037,05/02/20 16:00:00,27.604,,
19038,05/02/20 16:15:00,27.751,,
19039,05/02/20 16:30:00,27.530,,
19040,05/02/20 16:45:00,27.456,,
19041,05/02/20 17:00:00,27.456,,
19042,05/02/20 17:15:00,27.505,,
19043,05/02/20 17:30:00,27.358,,
19044,05/02/20 17:45:00,27.186,,
19045,05/02/20 18:00:00,27.038,,
19046,05/02/20 18:15:00,27.014,,
19047,05/02/20 18:30:00,26.989,,
19048,05/02/20 18:45:00,27.014,,
19049,05/02/20 19:00:00,26.916,,
19050,05/02/20 19:15:00,27.038,,
19051,05/02/20 19:30:00,27.087,,
19052,05/02/20 19:45:00,27.038,,
19053,05/02/20 20:00:00,27.087,,
19054,05/02/20 20:15:00,27.186,,
19055,05/02/20 20:30:00,27.456,,
19056,05/02/20 20:45:00,27.653,,
19057,05/02/20 21:00:00,27.628,,
19058,05/02/20 21:15:00,27.456,,
19059,05/02/20 21:30:00,27.161,,
19060,05/02/20 21:45:00,26.965,,
19061,05/02/20 22:00:00,26.989,,
19062,05/02/20 22:15:00,26.989,,
19063,05/02/20 22:30:00,27.038,,
19064,05/02/20 22:45:00,27.112,,
19065,05/02/20 23:00:00,26.989,,
19066,05/02/20 23:15:00,27.087,,
19067,05/02/20 23:30:00,27.210,,
19068,05/02/20 23:45:00,27.481,,
19069,05/03/20 00:00:00,27.554,,
19070,05/03/20 00:15:00,27.382,,
19071,05/03/20 00:30:00,27.210,,
19072,05/03/20 00:45:00,27.505,,
19073,05/03/20 01:00:00,27.530,,
19074,05/03/20 01:15:00,27.530,,
19075,05/03/20 01:30:00,27.456,,
19076,05/03/20 01:45:00,27.259,,
19077,05/03/20 02:00:00,27.186,,
19078,05/03/20 02:15:00,27.161,,
19079,05/03/20 02:30:00,27.530,,
19080,05/03/20 02:45:00,27.579,,
19081,05/03/20 03:00:00,27.554,,
19082,05/03/20 03:15:00,27.358,,
19083,05/03/20 03:30:00,27.358,,
19084,05/03/20 03:45:00,27.358,,
19085,05/03/20 04:00:00,27.481,,
19086,05/03/20 04:15:00,27.628,,
19087,05/03/20 04:30:00,27.677,,
19088,05/03/20 04:45:00,27.702,,
19089,05/03/20 05:00:00,27.727,,
19090,05/03/20 05:15:00,27.727,,
19091,05/03/20 05:30:00,27.604,,
19092,05/03/20 05:45:00,27.579,,
19093,05/03/20 06:00:00,27.382,,
19094,05/03/20 06:15:00,27.308,,
19095,05/03/20 06:30:00,27.235,,
19096,05/03/20 06:45:00,27.210,,
19097,05/03/20 07:00:00,27.284,,
19098,05/03/20 07:15:00,27.284,,
19099,05/03/20 07:30:00,27.136,,
19100,05/03/20 07:45:00,27.284,,
19101,05/03/20 08:00:00,27.308,,
19102,05/03/20 08:15:00,27.333,,
19103,05/03/20 08:30:00,27.382,,
19104,05/03/20 08:45:00,27.284,,
19105,05/03/20 09:00:00,27.284,,
19106,05/03/20 09:15:00,27.333,,
19107,05/03/20 09:30:00,26.891,,
19108,05/03/20 09:45:00,26.867,,
19109,05/03/20 10:00:00,26.842,,
19110,05/03/20 10:15:00,26.867,,
19111,05/03/20 10:30:00,26.867,,
19112,05/03/20 10:45:00,26.867,,
19113,05/03/20 11:00:00,26.867,,
19114,05/03/20 11:15:00,26.867,,
19115,05/03/20 11:30:00,26.891,,
19116,05/03/20 11:45:00,26.891,,
19117,05/03/20 12:00:00,26.891,,
19118,05/03/20 12:15:00,26.891,,
19119,05/03/20 12:30:00,27.038,,
19120,05/03/20 12:45:00,27.112,,
19121,05/03/20 13:00:00,27.112,,
19122,05/03/20 13:15:00,27.087,,
19123,05/03/20 13:30:00,26.965,,
19124,05/03/20 13:45:00,26.916,,
19125,05/03/20 14:00:00,26.940,,
19126,05/03/20 14:15:00,26.916,,
19127,05/03/20 14:30:00,26.940,,
19128,05/03/20 14:45:00,26.916,,
19129,05/03/20 15:00:00,26.916,,
19130,05/03/20 15:15:00,26.891,,
19131,05/03/20 15:30:00,26.916,,
19132,05/03/20 15:45:00,27.014,,
19133,05/03/20 16:00:00,26.916,,
19134,05/03/20 16:15:00,26.989,,
19135,05/03/20 16:30:00,27.161,,
19136,05/03/20 16:45:00,27.235,,
19137,05/03/20 17:00:00,27.284,,
19138,05/03/20 17:15:00,27.235,,
19139,05/03/20 17:30:00,27.235,,
19140,05/03/20 17:45:00,27.259,,
19141,05/03/20 18:00:00,27.186,,
19142,05/03/20 18:15:00,27.333,,
19143,05/03/20 18:30:00,27.530,,
19144,05/03/20 18:45:00,27.554,,
19145,05/03/20 19:00:00,27.530,,
19146,05/03/20 19:15:00,27.333,,
19147,05/03/20 19:30:00,27.284,,
19148,05/03/20 19:45:00,27.284,,
19149,05/03/20 20:00:00,27.038,,
19150,05/03/20 20:15:00,26.940,,
19151,05/03/20 20:30:00,27.014,,
19152,05/03/20 20:45:00,27.382,,
19153,05/03/20 21:00:00,27.554,,
19154,05/03/20 21:15:00,27.579,,
19155,05/03/20 21:30:00,27.677,,
19156,05/03/20 21:45:00,27.677,,
19157,05/03/20 22:00:00,27.628,,
19158,05/03/20 22:15:00,27.333,,
19159,05/03/20 22:30:00,27.038,,
19160,05/03/20 22:45:00,26.891,,
19161,05/03/20 23:00:00,26.867,,
19162,05/03/20 23:15:00,26.891,,
19163,05/03/20 23:30:00,26.867,,
19164,05/03/20 23:45:00,26.891,,
19165,05/04/20 00:00:00,26.891,,
19166,05/04/20 00:15:00,26.891,,
19167,05/04/20 00:30:00,26.891,,
19168,05/04/20 00:45:00,26.891,,
19169,05/04/20 01:00:00,26.916,,
