"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4364,12/01/22 18:45:00,27.875,,,,,
4365,12/01/22 19:00:00,27.875,,,,,
4366,12/01/22 19:15:00,27.875,,,,,
4367,12/01/22 19:30:00,27.850,,,,,
4368,12/01/22 19:45:00,27.850,,,,,
4369,12/01/22 20:00:00,27.850,,,,,
4370,12/01/22 20:15:00,27.875,,,,,
4371,12/01/22 20:30:00,27.875,,,,,
4372,12/01/22 20:45:00,27.875,,,,,
4373,12/01/22 21:00:00,27.875,,,,,
4374,12/01/22 21:15:00,27.875,,,,,
4375,12/01/22 21:30:00,27.875,,,,,
4376,12/01/22 21:45:00,27.875,,,,,
4377,12/01/22 22:00:00,27.875,,,,,
4378,12/01/22 22:15:00,27.875,,,,,
4379,12/01/22 22:30:00,27.875,,,,,
4380,12/01/22 22:45:00,27.850,,,,,
4381,12/01/22 23:00:00,27.875,,,,,
4382,12/01/22 23:15:00,27.850,,,,,
4383,12/01/22 23:30:00,27.899,,,,,
4384,12/01/22 23:45:00,27.850,,,,,
4385,12/02/22 00:00:00,27.801,,,,,
4386,12/02/22 00:15:00,27.801,,,,,
4387,12/02/22 00:30:00,27.776,,,,,
4388,12/02/22 00:45:00,27.801,,,,,
4389,12/02/22 01:00:00,27.801,,,,,
4390,12/02/22 01:15:00,27.751,,,,,
4391,12/02/22 01:30:00,27.751,,,,,
4392,12/02/22 01:45:00,27.751,,,,,
4393,12/02/22 02:00:00,27.751,,,,,
4394,12/02/22 02:15:00,27.751,,,,,
4395,12/02/22 02:30:00,27.751,,,,,
4396,12/02/22 02:45:00,27.727,,,,,
4397,12/02/22 03:00:00,27.727,,,,,
4398,12/02/22 03:15:00,27.702,,,,,
4399,12/02/22 03:30:00,27.702,,,,,
4400,12/02/22 03:45:00,27.702,,,,,
4401,12/02/22 04:00:00,27.702,,,,,
4402,12/02/22 04:15:00,27.677,,,,,
4403,12/02/22 04:30:00,27.677,,,,,
4404,12/02/22 04:45:00,27.677,,,,,
4405,12/02/22 05:00:00,27.677,,,,,
4406,12/02/22 05:15:00,27.677,,,,,
4407,12/02/22 05:30:00,27.677,,,,,
4408,12/02/22 05:45:00,27.677,,,,,
4409,12/02/22 06:00:00,27.677,,,,,
4410,12/02/22 06:15:00,27.677,,,,,
4411,12/02/22 06:30:00,27.677,,,,,
4412,12/02/22 06:45:00,27.677,,,,,
4413,12/02/22 07:00:00,27.677,,,,,
4414,12/02/22 07:15:00,27.653,,,,,
4415,12/02/22 07:30:00,27.653,,,,,
4416,12/02/22 07:45:00,27.653,,,,,
4417,12/02/22 08:00:00,27.653,,,,,
4418,12/02/22 08:15:00,27.628,,,,,
4419,12/02/22 08:30:00,27.628,,,,,
4420,12/02/22 08:45:00,27.628,,,,,
4421,12/02/22 09:00:00,27.653,,,,,
4422,12/02/22 09:15:00,27.628,,,,,
4423,12/02/22 09:30:00,27.653,,,,,
4424,12/02/22 09:45:00,27.628,,,,,
4425,12/02/22 10:00:00,27.628,,,,,
4426,12/02/22 10:15:00,27.653,,,,,
4427,12/02/22 10:30:00,27.677,,,,,
4428,12/02/22 10:45:00,27.653,,,,,
4429,12/02/22 11:00:00,27.677,,,,,
4430,12/02/22 11:15:00,27.702,,,,,
4431,12/02/22 11:30:00,27.727,,,,,
4432,12/02/22 11:45:00,27.727,,,,,
4433,12/02/22 12:00:00,27.751,,,,,
4434,12/02/22 12:15:00,27.776,,,,,
4435,12/02/22 12:30:00,27.751,,,,,
4436,12/02/22 12:45:00,27.776,,,,,
4437,12/02/22 13:00:00,27.801,,,,,
4438,12/02/22 13:15:00,27.801,,,,,
4439,12/02/22 13:30:00,27.801,,,,,
4440,12/02/22 13:45:00,27.801,,,,,
4441,12/02/22 14:00:00,27.801,,,,,
4442,12/02/22 14:15:00,27.801,,,,,
4443,12/02/22 14:30:00,27.776,,,,,
4444,12/02/22 14:45:00,27.776,,,,,
4445,12/02/22 15:00:00,27.727,,,,,
4446,12/02/22 15:15:00,27.727,,,,,
4447,12/02/22 15:30:00,27.751,,,,,
4448,12/02/22 15:45:00,27.751,,,,,
4449,12/02/22 16:00:00,27.751,,,,,
4450,12/02/22 16:15:00,27.776,,,,,
4451,12/02/22 16:30:00,27.776,,,,,
4452,12/02/22 16:45:00,27.776,,,,,
4453,12/02/22 17:00:00,27.776,,,,,
4454,12/02/22 17:15:00,27.776,,,,,
4455,12/02/22 17:30:00,27.751,,,,,
4456,12/02/22 17:45:00,27.751,,,,,
4457,12/02/22 18:00:00,27.751,,,,,
4458,12/02/22 18:15:00,27.751,,,,,
4459,12/02/22 18:30:00,27.751,,,,,
4460,12/02/22 18:45:00,27.776,,,,,
4461,12/02/22 19:00:00,27.776,,,,,
4462,12/02/22 19:15:00,27.776,,,,,
4463,12/02/22 19:30:00,27.776,,,,,
4464,12/02/22 19:45:00,27.776,,,,,
4465,12/02/22 20:00:00,27.776,,,,,
4466,12/02/22 20:15:00,27.751,,,,,
4467,12/02/22 20:30:00,27.751,,,,,
4468,12/02/22 20:45:00,27.751,,,,,
4469,12/02/22 21:00:00,27.751,,,,,
4470,12/02/22 21:15:00,27.751,,,,,
4471,12/02/22 21:30:00,27.751,,,,,
4472,12/02/22 21:45:00,27.727,,,,,
4473,12/02/22 22:00:00,27.751,,,,,
4474,12/02/22 22:15:00,27.751,,,,,
4475,12/02/22 22:30:00,27.727,,,,,
4476,12/02/22 22:45:00,27.727,,,,,
4477,12/02/22 23:00:00,27.727,,,,,
4478,12/02/22 23:15:00,27.702,,,,,
4479,12/02/22 23:30:00,27.702,,,,,
4480,12/02/22 23:45:00,27.702,,,,,
4481,12/03/22 00:00:00,27.702,,,,,
4482,12/03/22 00:15:00,27.702,,,,,
4483,12/03/22 00:30:00,27.702,,,,,
4484,12/03/22 00:45:00,27.702,,,,,
4485,12/03/22 01:00:00,27.677,,,,,
4486,12/03/22 01:15:00,27.677,,,,,
4487,12/03/22 01:30:00,27.677,,,,,
4488,12/03/22 01:45:00,27.653,,,,,
4489,12/03/22 02:00:00,27.677,,,,,
4490,12/03/22 02:15:00,27.653,,,,,
4491,12/03/22 02:30:00,27.653,,,,,
4492,12/03/22 02:45:00,27.653,,,,,
4493,12/03/22 03:00:00,27.653,,,,,
4494,12/03/22 03:15:00,27.653,,,,,
4495,12/03/22 03:30:00,27.628,,,,,
4496,12/03/22 03:45:00,27.628,,,,,
4497,12/03/22 04:00:00,27.628,,,,,
4498,12/03/22 04:15:00,27.628,,,,,
4499,12/03/22 04:30:00,27.628,,,,,
4500,12/03/22 04:45:00,27.628,,,,,
4501,12/03/22 05:00:00,27.604,,,,,
4502,12/03/22 05:15:00,27.604,,,,,
4503,12/03/22 05:30:00,27.579,,,,,
4504,12/03/22 05:45:00,27.579,,,,,
4505,12/03/22 06:00:00,27.579,,,,,
4506,12/03/22 06:15:00,27.579,,,,,
4507,12/03/22 06:30:00,27.554,,,,,
4508,12/03/22 06:45:00,27.554,,,,,
4509,12/03/22 07:00:00,27.554,,,,,
4510,12/03/22 07:15:00,27.554,,,,,
4511,12/03/22 07:30:00,27.554,,,,,
4512,12/03/22 07:45:00,27.530,,,,,
4513,12/03/22 08:00:00,27.530,,,,,
4514,12/03/22 08:15:00,27.505,,,,,
4515,12/03/22 08:30:00,27.505,,,,,
4516,12/03/22 08:45:00,27.505,,,,,
4517,12/03/22 09:00:00,27.505,,,,,
4518,12/03/22 09:15:00,27.481,,,,,
4519,12/03/22 09:30:00,27.456,,,,,
4520,12/03/22 09:45:00,27.456,,,,,
4521,12/03/22 10:00:00,27.456,,,,,
4522,12/03/22 10:15:00,27.481,,,,,
4523,12/03/22 10:30:00,27.481,,,,,
4524,12/03/22 10:45:00,27.505,,,,,
4525,12/03/22 11:00:00,27.505,,,,,
4526,12/03/22 11:15:00,27.530,,,,,
4527,12/03/22 11:30:00,27.530,,,,,
4528,12/03/22 11:45:00,27.554,,,,,
4529,12/03/22 12:00:00,27.579,,,,,
4530,12/03/22 12:15:00,27.579,,,,,
4531,12/03/22 12:30:00,27.579,,,,,
4532,12/03/22 12:45:00,27.628,,,,,
4533,12/03/22 13:00:00,27.628,,,,,
4534,12/03/22 13:15:00,27.653,,,,,
4535,12/03/22 13:30:00,27.653,,,,,
4536,12/03/22 13:45:00,27.677,,,,,
4537,12/03/22 14:00:00,27.677,,,,,
4538,12/03/22 14:15:00,27.677,,,,,
4539,12/03/22 14:30:00,27.677,,,,,
4540,12/03/22 14:45:00,27.677,,,,,
4541,12/03/22 15:00:00,27.653,,,,,
4542,12/03/22 15:15:00,27.653,,,,,
4543,12/03/22 15:30:00,27.677,,,,,
4544,12/03/22 15:45:00,27.677,,,,,
4545,12/03/22 16:00:00,27.653,,,,,
4546,12/03/22 16:15:00,27.653,,,,,
4547,12/03/22 16:30:00,27.653,,,,,
4548,12/03/22 16:45:00,27.628,,,,,
4549,12/03/22 17:00:00,27.628,,,,,
4550,12/03/22 17:15:00,27.628,,,,,
4551,12/03/22 17:30:00,27.628,,,,,
4552,12/03/22 17:45:00,27.628,,,,,
4553,12/03/22 18:00:00,27.628,,,,,
4554,12/03/22 18:15:00,27.628,,,,,
4555,12/03/22 18:30:00,27.628,,,,,
4556,12/03/22 18:45:00,27.628,,,,,
4557,12/03/22 19:00:00,27.628,,,,,
4558,12/03/22 19:15:00,27.628,,,,,
4559,12/03/22 19:30:00,27.628,,,,,
4560,12/03/22 19:45:00,27.628,,,,,
4561,12/03/22 20:00:00,27.628,,,,,
4562,12/03/22 20:15:00,27.628,,,,,
4563,12/03/22 20:30:00,27.628,,,,,
4564,12/03/22 20:45:00,27.628,,,,,
4565,12/03/22 21:00:00,27.628,,,,,
4566,12/03/22 21:15:00,27.677,,,,,
4567,12/03/22 21:30:00,27.702,,,,,
4568,12/03/22 21:45:00,27.628,,,,,
4569,12/03/22 22:00:00,27.628,,,,,
4570,12/03/22 22:15:00,27.604,,,,,
4571,12/03/22 22:30:00,27.604,,,,,
4572,12/03/22 22:45:00,27.604,,,,,
4573,12/03/22 23:00:00,27.604,,,,,
4574,12/03/22 23:15:00,27.604,,,,,
4575,12/03/22 23:30:00,27.604,,,,,
4576,12/03/22 23:45:00,27.579,,,,,
4577,12/04/22 00:00:00,27.579,,,,,
4578,12/04/22 00:15:00,27.579,,,,,
4579,12/04/22 00:30:00,27.579,,,,,
4580,12/04/22 00:45:00,27.579,,,,,
4581,12/04/22 01:00:00,27.579,,,,,
4582,12/04/22 01:15:00,27.579,,,,,
4583,12/04/22 01:30:00,27.554,,,,,
4584,12/04/22 01:45:00,27.554,,,,,
4585,12/04/22 02:00:00,27.554,,,,,
4586,12/04/22 02:15:00,27.554,,,,,
4587,12/04/22 02:30:00,27.554,,,,,
4588,12/04/22 02:45:00,27.554,,,,,
4589,12/04/22 03:00:00,27.554,,,,,
4590,12/04/22 03:15:00,27.554,,,,,
4591,12/04/22 03:30:00,27.554,,,,,
4592,12/04/22 03:45:00,27.579,,,,,
4593,12/04/22 04:00:00,27.579,,,,,
4594,12/04/22 04:15:00,27.604,,,,,
4595,12/04/22 04:30:00,27.579,,,,,
4596,12/04/22 04:45:00,27.579,,,,,
4597,12/04/22 05:00:00,27.579,,,,,
4598,12/04/22 05:15:00,27.579,,,,,
4599,12/04/22 05:30:00,27.554,,,,,
4600,12/04/22 05:45:00,27.554,,,,,
4601,12/04/22 06:00:00,27.554,,,,,
4602,12/04/22 06:15:00,27.554,,,,,
4603,12/04/22 06:30:00,27.554,,,,,
4604,12/04/22 06:45:00,27.554,,,,,
4605,12/04/22 07:00:00,27.554,,,,,
4606,12/04/22 07:15:00,27.554,,,,,
4607,12/04/22 07:30:00,27.554,,,,,
4608,12/04/22 07:45:00,27.554,,,,,
4609,12/04/22 08:00:00,27.554,,,,,
4610,12/04/22 08:15:00,27.554,,,,,
4611,12/04/22 08:30:00,27.579,,,,,
4612,12/04/22 08:45:00,27.554,,,,,
4613,12/04/22 09:00:00,27.579,,,,,
4614,12/04/22 09:15:00,27.579,,,,,
4615,12/04/22 09:30:00,27.579,,,,,
4616,12/04/22 09:45:00,27.579,,,,,
4617,12/04/22 10:00:00,27.579,,,,,
4618,12/04/22 10:15:00,27.604,,,,,
4619,12/04/22 10:30:00,27.604,,,,,
4620,12/04/22 10:45:00,27.604,,,,,
4621,12/04/22 11:00:00,27.628,,,,,
4622,12/04/22 11:15:00,27.628,,,,,
4623,12/04/22 11:30:00,27.628,,,,,
4624,12/04/22 11:45:00,27.653,,,,,
4625,12/04/22 12:00:00,27.677,,,,,
4626,12/04/22 12:15:00,27.702,,,,,
4627,12/04/22 12:30:00,27.702,,,,,
4628,12/04/22 12:45:00,27.727,,,,,
4629,12/04/22 13:00:00,27.751,,,,,
4630,12/04/22 13:15:00,27.776,,,,,
4631,12/04/22 13:30:00,27.801,,,,,
4632,12/04/22 13:45:00,27.825,,,,,
4633,12/04/22 14:00:00,27.850,,,,,
4634,12/04/22 14:15:00,27.899,,,,,
4635,12/04/22 14:30:00,27.924,,,,,
4636,12/04/22 14:45:00,27.949,,,,,
4637,12/04/22 15:00:00,28.023,,,,,
4638,12/04/22 15:15:00,28.048,,,,,
4639,12/04/22 15:30:00,28.072,,,,,
4640,12/04/22 15:45:00,28.048,,,,,
4641,12/04/22 16:00:00,28.023,,,,,
4642,12/04/22 16:15:00,28.023,,,,,
4643,12/04/22 16:30:00,27.998,,,,,
4644,12/04/22 16:45:00,27.998,,,,,
4645,12/04/22 17:00:00,27.974,,,,,
4646,12/04/22 17:15:00,27.974,,,,,
4647,12/04/22 17:30:00,27.974,,,,,
4648,12/04/22 17:45:00,27.974,,,,,
4649,12/04/22 18:00:00,27.949,,,,,
4650,12/04/22 18:15:00,27.949,,,,,
4651,12/04/22 18:30:00,27.949,,,,,
4652,12/04/22 18:45:00,27.949,,,,,
4653,12/04/22 19:00:00,27.924,,,,,
4654,12/04/22 19:15:00,27.924,,,,,
4655,12/04/22 19:30:00,27.924,,,,,
4656,12/04/22 19:45:00,27.924,,,,,
4657,12/04/22 20:00:00,27.899,,,,,
4658,12/04/22 20:15:00,27.899,,,,,
4659,12/04/22 20:30:00,27.899,,,,,
4660,12/04/22 20:45:00,27.899,,,,,
4661,12/04/22 21:00:00,27.875,,,,,
4662,12/04/22 21:15:00,27.850,,,,,
4663,12/04/22 21:30:00,27.850,,,,,
4664,12/04/22 21:45:00,27.850,,,,,
4665,12/04/22 22:00:00,27.850,,,,,
4666,12/04/22 22:15:00,27.850,,,,,
4667,12/04/22 22:30:00,27.850,,,,,
4668,12/04/22 22:45:00,27.850,,,,,
4669,12/04/22 23:00:00,27.850,,,,,
4670,12/04/22 23:15:00,27.850,,,,,
4671,12/04/22 23:30:00,27.850,,,,,
4672,12/04/22 23:45:00,27.850,,,,,
4673,12/05/22 00:00:00,27.850,,,,,
4674,12/05/22 00:15:00,27.850,,,,,
4675,12/05/22 00:30:00,27.825,,,,,
4676,12/05/22 00:45:00,27.825,,,,,
4677,12/05/22 01:00:00,27.825,,,,,
4678,12/05/22 01:15:00,27.825,,,,,
4679,12/05/22 01:30:00,27.825,,,,,
4680,12/05/22 01:45:00,27.801,,,,,
4681,12/05/22 02:00:00,27.801,,,,,
4682,12/05/22 02:15:00,27.801,,,,,
4683,12/05/22 02:30:00,27.776,,,,,
4684,12/05/22 02:45:00,27.776,,,,,
4685,12/05/22 03:00:00,27.776,,,,,
4686,12/05/22 03:15:00,27.776,,,,,
4687,12/05/22 03:30:00,27.776,,,,,
4688,12/05/22 03:45:00,27.776,,,,,
4689,12/05/22 04:00:00,27.776,,,,,
4690,12/05/22 04:15:00,27.751,,,,,
4691,12/05/22 04:30:00,27.751,,,,,
4692,12/05/22 04:45:00,27.751,,,,,
4693,12/05/22 05:00:00,27.751,,,,,
4694,12/05/22 05:15:00,27.751,,,,,
4695,12/05/22 05:30:00,27.727,,,,,
4696,12/05/22 05:45:00,27.727,,,,,
4697,12/05/22 06:00:00,27.751,,,,,
4698,12/05/22 06:15:00,27.727,,,,,
4699,12/05/22 06:30:00,27.751,,,,,
4700,12/05/22 06:45:00,27.727,,,,,
4701,12/05/22 07:00:00,27.727,,,,,
4702,12/05/22 07:15:00,27.727,,,,,
4703,12/05/22 07:30:00,27.727,,,,,
4704,12/05/22 07:45:00,27.727,,,,,
4705,12/05/22 08:00:00,27.727,,,,,
4706,12/05/22 08:15:00,27.727,,,,,
4707,12/05/22 08:30:00,27.727,,,,,
4708,12/05/22 08:45:00,27.727,,,,,
4709,12/05/22 09:00:00,27.727,,,,,
4710,12/05/22 09:15:00,27.727,,,,,
4711,12/05/22 09:30:00,27.727,,,,,
4712,12/05/22 09:45:00,27.727,,,,,
4713,12/05/22 10:00:00,27.727,,,,,
4714,12/05/22 10:15:00,27.727,,,,,
4715,12/05/22 10:30:00,27.727,,,,,
4716,12/05/22 10:45:00,27.727,,,,,
4717,12/05/22 11:00:00,27.727,,,,,
4718,12/05/22 11:15:00,27.727,,,,,
4719,12/05/22 11:30:00,27.727,,,,,
4720,12/05/22 11:45:00,27.751,,,,,
4721,12/05/22 12:00:00,27.751,,,,,
4722,12/05/22 12:15:00,27.727,,,,,
4723,12/05/22 12:30:00,27.727,,,,,
4724,12/05/22 12:45:00,27.727,,,,,
4725,12/05/22 13:00:00,27.727,,,,,
4726,12/05/22 13:15:00,27.727,,,,,
4727,12/05/22 13:30:00,27.727,,,,,
4728,12/05/22 13:45:00,27.727,,,,,
4729,12/05/22 14:00:00,27.727,,,,,
4730,12/05/22 14:15:00,27.751,,,,,
4731,12/05/22 14:30:00,27.751,,,,,
4732,12/05/22 14:45:00,27.776,,,,,
4733,12/05/22 15:00:00,27.776,,,,,
4734,12/05/22 15:15:00,27.801,,,,,
4735,12/05/22 15:30:00,27.801,,,,,
4736,12/05/22 15:45:00,27.776,,,,,
4737,12/05/22 16:00:00,27.776,,,,,
4738,12/05/22 16:15:00,27.776,,,,,
4739,12/05/22 16:30:00,27.776,,,,,
4740,12/05/22 16:45:00,27.751,,,,,
4741,12/05/22 17:00:00,27.751,,,,,
4742,12/05/22 17:15:00,27.776,,,,,
4743,12/05/22 17:30:00,27.776,,,,,
4744,12/05/22 17:45:00,27.776,,,,,
4745,12/05/22 18:00:00,27.776,,,,,
4746,12/05/22 18:15:00,27.751,,,,,
4747,12/05/22 18:30:00,27.751,,,,,
4748,12/05/22 18:45:00,27.751,,,,,
4749,12/05/22 19:00:00,27.751,,,,,
4750,12/05/22 19:15:00,27.751,,,,,
4751,12/05/22 19:30:00,27.751,,,,,
4752,12/05/22 19:45:00,27.727,,,,,
4753,12/05/22 20:00:00,27.727,,,,,
4754,12/05/22 20:15:00,27.727,,,,,
4755,12/05/22 20:30:00,27.702,,,,,
4756,12/05/22 20:45:00,27.702,,,,,
4757,12/05/22 21:00:00,27.702,,,,,
4758,12/05/22 21:15:00,27.702,,,,,
4759,12/05/22 21:30:00,27.677,,,,,
4760,12/05/22 21:45:00,27.677,,,,,
4761,12/05/22 22:00:00,27.677,,,,,
4762,12/05/22 22:15:00,27.677,,,,,
4763,12/05/22 22:30:00,27.677,,,,,
4764,12/05/22 22:45:00,27.653,,,,,
4765,12/05/22 23:00:00,27.653,,,,,
4766,12/05/22 23:15:00,27.653,,,,,
4767,12/05/22 23:30:00,27.653,,,,,
4768,12/05/22 23:45:00,27.653,,,,,
4769,12/06/22 00:00:00,27.653,,,,,
4770,12/06/22 00:15:00,27.653,,,,,
4771,12/06/22 00:30:00,27.653,,,,,
4772,12/06/22 00:45:00,27.628,,,,,
4773,12/06/22 01:00:00,27.628,,,,,
4774,12/06/22 01:15:00,27.628,,,,,
4775,12/06/22 01:30:00,27.628,,,,,
4776,12/06/22 01:45:00,27.628,,,,,
4777,12/06/22 02:00:00,27.628,,,,,
4778,12/06/22 02:15:00,27.628,,,,,
4779,12/06/22 02:30:00,27.604,,,,,
4780,12/06/22 02:45:00,27.604,,,,,
4781,12/06/22 03:00:00,27.604,,,,,
4782,12/06/22 03:15:00,27.604,,,,,
4783,12/06/22 03:30:00,27.604,,,,,
4784,12/06/22 03:45:00,27.604,,,,,
4785,12/06/22 04:00:00,27.628,,,,,
4786,12/06/22 04:15:00,27.604,,,,,
4787,12/06/22 04:30:00,27.604,,,,,
4788,12/06/22 04:45:00,27.604,,,,,
4789,12/06/22 05:00:00,27.604,,,,,
4790,12/06/22 05:15:00,27.579,,,,,
4791,12/06/22 05:30:00,27.604,,,,,
4792,12/06/22 05:45:00,27.579,,,,,
4793,12/06/22 06:00:00,27.579,,,,,
4794,12/06/22 06:15:00,27.579,,,,,
4795,12/06/22 06:30:00,27.579,,,,,
4796,12/06/22 06:45:00,27.579,,,,,
4797,12/06/22 07:00:00,27.554,,,,,
4798,12/06/22 07:15:00,27.554,,,,,
4799,12/06/22 07:30:00,27.579,,,,,
4800,12/06/22 07:45:00,27.579,,,,,
4801,12/06/22 08:00:00,27.579,,,,,
4802,12/06/22 08:15:00,27.579,,,,,
4803,12/06/22 08:30:00,27.579,,,,,
4804,12/06/22 08:45:00,27.604,,,,,
4805,12/06/22 09:00:00,27.604,,,,,
4806,12/06/22 09:15:00,27.604,,,,,
4807,12/06/22 09:30:00,27.579,,,,,
4808,12/06/22 09:45:00,27.554,,,,,
4809,12/06/22 10:00:00,27.554,,,,,
4810,12/06/22 10:15:00,27.554,,,,,
4811,12/06/22 10:30:00,27.554,,,,,
4812,12/06/22 10:45:00,27.554,,,,,
4813,12/06/22 11:00:00,27.579,,,,,
4814,12/06/22 11:15:00,27.579,,,,,
4815,12/06/22 11:30:00,27.579,,,,,
4816,12/06/22 11:45:00,27.579,,,,,
4817,12/06/22 12:00:00,27.579,,,,,
4818,12/06/22 12:15:00,27.604,,,,,
4819,12/06/22 12:30:00,27.604,,,,,
4820,12/06/22 12:45:00,27.604,,,,,
4821,12/06/22 13:00:00,27.604,,,,,
4822,12/06/22 13:15:00,27.604,,,,,
4823,12/06/22 13:30:00,27.604,,,,,
4824,12/06/22 13:45:00,27.604,,,,,
4825,12/06/22 14:00:00,27.628,,,,,
4826,12/06/22 14:15:00,27.628,,,,,
4827,12/06/22 14:30:00,27.604,,,,,
4828,12/06/22 14:45:00,27.604,,,,,
4829,12/06/22 15:00:00,27.604,,,,,
4830,12/06/22 15:15:00,27.604,,,,,
4831,12/06/22 15:30:00,27.604,,,,,
4832,12/06/22 15:45:00,27.604,,,,,
4833,12/06/22 16:00:00,27.628,,,,,
4834,12/06/22 16:15:00,27.628,,,,,
4835,12/06/22 16:30:00,27.653,,,,,
4836,12/06/22 16:45:00,27.677,,,,,
4837,12/06/22 17:00:00,27.677,,,,,
4838,12/06/22 17:15:00,27.677,,,,,
4839,12/06/22 17:30:00,27.677,,,,,
4840,12/06/22 17:45:00,27.653,,,,,
4841,12/06/22 18:00:00,27.653,,,,,
4842,12/06/22 18:15:00,27.653,,,,,
4843,12/06/22 18:30:00,27.628,,,,,
4844,12/06/22 18:45:00,27.628,,,,,
4845,12/06/22 19:00:00,27.628,,,,,
4846,12/06/22 19:15:00,27.628,,,,,
4847,12/06/22 19:30:00,27.604,,,,,
4848,12/06/22 19:45:00,27.628,,,,,
4849,12/06/22 20:00:00,27.604,,,,,
4850,12/06/22 20:15:00,27.604,,,,,
4851,12/06/22 20:30:00,27.604,,,,,
4852,12/06/22 20:45:00,27.604,,,,,
4853,12/06/22 21:00:00,27.604,,,,,
4854,12/06/22 21:15:00,27.604,,,,,
4855,12/06/22 21:30:00,27.579,,,,,
4856,12/06/22 21:45:00,27.579,,,,,
4857,12/06/22 22:00:00,27.579,,,,,
4858,12/06/22 22:15:00,27.579,,,,,
4859,12/06/22 22:30:00,27.579,,,,,
4860,12/06/22 22:45:00,27.554,,,,,
4861,12/06/22 23:00:00,27.554,,,,,
4862,12/06/22 23:15:00,27.554,,,,,
4863,12/06/22 23:30:00,27.554,,,,,
4864,12/06/22 23:45:00,27.554,,,,,
4865,12/07/22 00:00:00,27.579,,,,,
4866,12/07/22 00:15:00,27.554,,,,,
4867,12/07/22 00:30:00,27.579,,,,,
4868,12/07/22 00:45:00,27.579,,,,,
4869,12/07/22 01:00:00,27.579,,,,,
4870,12/07/22 01:15:00,27.579,,,,,
4871,12/07/22 01:30:00,27.579,,,,,
4872,12/07/22 01:45:00,27.554,,,,,
4873,12/07/22 02:00:00,27.530,,,,,
4874,12/07/22 02:15:00,27.481,,,,,
4875,12/07/22 02:30:00,27.456,,,,,
4876,12/07/22 02:45:00,27.456,,,,,
4877,12/07/22 03:00:00,27.481,,,,,
4878,12/07/22 03:15:00,27.530,,,,,
4879,12/07/22 03:30:00,27.505,,,,,
4880,12/07/22 03:45:00,27.505,,,,,
4881,12/07/22 04:00:00,27.554,,,,,
4882,12/07/22 04:15:00,27.530,,,,,
4883,12/07/22 04:30:00,27.505,,,,,
4884,12/07/22 04:45:00,27.407,,,,,
4885,12/07/22 05:00:00,27.382,,,,,
4886,12/07/22 05:15:00,27.382,,,,,
4887,12/07/22 05:30:00,27.382,,,,,
4888,12/07/22 05:45:00,27.382,,,,,
4889,12/07/22 06:00:00,27.407,,,,,
4890,12/07/22 06:15:00,27.382,,,,,
4891,12/07/22 06:30:00,27.407,,,,,
4892,12/07/22 06:45:00,27.407,,,,,
4893,12/07/22 07:00:00,27.407,,,,,
4894,12/07/22 07:15:00,27.407,,,,,
4895,12/07/22 07:30:00,27.407,,,,,
4896,12/07/22 07:45:00,27.431,,,,,
4897,12/07/22 08:00:00,27.431,,,,,
4898,12/07/22 08:15:00,27.407,,,,,
4899,12/07/22 08:30:00,27.407,,,,,
4900,12/07/22 08:45:00,27.382,,,,,
4901,12/07/22 09:00:00,27.382,,,,,
4902,12/07/22 09:15:00,27.358,,,,,
4903,12/07/22 09:30:00,27.358,,,,,
4904,12/07/22 09:45:00,27.358,,,,,
4905,12/07/22 10:00:00,27.333,,,,,
4906,12/07/22 10:15:00,27.358,,,,,
4907,12/07/22 10:30:00,27.333,,,,,
4908,12/07/22 10:45:00,27.382,,,,,
4909,12/07/22 11:00:00,27.431,,,,,
4910,12/07/22 11:15:00,27.481,,,,,
4911,12/07/22 11:30:00,27.481,,,,,
4912,12/07/22 11:45:00,27.481,,,,,
4913,12/07/22 12:00:00,27.481,,,,,
4914,12/07/22 12:15:00,27.505,,,,,
4915,12/07/22 12:30:00,27.505,,,,,
4916,12/07/22 12:45:00,27.505,,,,,
4917,12/07/22 13:00:00,27.505,,,,,
4918,12/07/22 13:15:00,27.481,,,,,
4919,12/07/22 13:30:00,27.481,,,,,
4920,12/07/22 13:45:00,27.481,,,,,
4921,12/07/22 14:00:00,27.456,,,,,
4922,12/07/22 14:15:00,27.481,,,,,
4923,12/07/22 14:30:00,27.481,,,,,
4924,12/07/22 14:45:00,27.481,,,,,
4925,12/07/22 15:00:00,27.431,,,,,
4926,12/07/22 15:15:00,27.407,,,,,
4927,12/07/22 15:30:00,27.407,,,,,
4928,12/07/22 15:45:00,27.407,,,,,
4929,12/07/22 16:00:00,27.431,,,,,
4930,12/07/22 16:15:00,27.456,,,,,
4931,12/07/22 16:30:00,27.431,,,,,
4932,12/07/22 16:45:00,27.431,,,,,
4933,12/07/22 17:00:00,27.456,,,,,
4934,12/07/22 17:15:00,27.431,,,,,
4935,12/07/22 17:30:00,27.431,,,,,
4936,12/07/22 17:45:00,27.431,,,,,
4937,12/07/22 18:00:00,27.456,,,,,
4938,12/07/22 18:15:00,27.456,,,,,
4939,12/07/22 18:30:00,27.481,,,,,
4940,12/07/22 18:45:00,27.481,,,,,
4941,12/07/22 19:00:00,27.481,,,,,
4942,12/07/22 19:15:00,27.481,,,,,
4943,12/07/22 19:30:00,27.456,,,,,
4944,12/07/22 19:45:00,27.456,,,,,
