"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12289,02/22/23 08:00:00,26.256,,,,,
12290,02/22/23 08:15:00,26.280,,,,,
12291,02/22/23 08:30:00,26.280,,,,,
12292,02/22/23 08:45:00,26.280,,,,,
12293,02/22/23 09:00:00,26.280,,,,,
12294,02/22/23 09:15:00,26.280,,,,,
12295,02/22/23 09:30:00,26.280,,,,,
12296,02/22/23 09:45:00,26.304,,,,,
12297,02/22/23 10:00:00,26.304,,,,,
12298,02/22/23 10:15:00,26.304,,,,,
12299,02/22/23 10:30:00,26.304,,,,,
12300,02/22/23 10:45:00,26.304,,,,,
12301,02/22/23 11:00:00,26.329,,,,,
12302,02/22/23 11:15:00,26.329,,,,,
12303,02/22/23 11:30:00,26.329,,,,,
12304,02/22/23 11:45:00,26.329,,,,,
12305,02/22/23 12:00:00,26.329,,,,,
12306,02/22/23 12:15:00,26.353,,,,,
12307,02/22/23 12:30:00,26.353,,,,,
12308,02/22/23 12:45:00,26.353,,,,,
12309,02/22/23 13:00:00,26.353,,,,,
12310,02/22/23 13:15:00,26.378,,,,,
12311,02/22/23 13:30:00,26.378,,,,,
12312,02/22/23 13:45:00,26.378,,,,,
12313,02/22/23 14:00:00,26.378,,,,,
12314,02/22/23 14:15:00,26.402,,,,,
12315,02/22/23 14:30:00,26.378,,,,,
12316,02/22/23 14:45:00,26.378,,,,,
12317,02/22/23 15:00:00,26.353,,,,,
12318,02/22/23 15:15:00,26.353,,,,,
12319,02/22/23 15:30:00,26.378,,,,,
12320,02/22/23 15:45:00,26.378,,,,,
12321,02/22/23 16:00:00,26.402,,,,,
12322,02/22/23 16:15:00,26.402,,,,,
12323,02/22/23 16:30:00,26.378,,,,,
12324,02/22/23 16:45:00,26.378,,,,,
12325,02/22/23 17:00:00,26.378,,,,,
12326,02/22/23 17:15:00,26.353,,,,,
12327,02/22/23 17:30:00,26.353,,,,,
12328,02/22/23 17:45:00,26.353,,,,,
12329,02/22/23 18:00:00,26.353,,,,,
12330,02/22/23 18:15:00,26.329,,,,,
12331,02/22/23 18:30:00,26.329,,,,,
12332,02/22/23 18:45:00,26.304,,,,,
12333,02/22/23 19:00:00,26.304,,,,,
12334,02/22/23 19:15:00,26.304,,,,,
12335,02/22/23 19:30:00,26.304,,,,,
12336,02/22/23 19:45:00,26.304,,,,,
12337,02/22/23 20:00:00,26.280,,,,,
12338,02/22/23 20:15:00,26.280,,,,,
12339,02/22/23 20:30:00,26.280,,,,,
12340,02/22/23 20:45:00,26.304,,,,,
12341,02/22/23 21:00:00,26.304,,,,,
12342,02/22/23 21:15:00,26.304,,,,,
12343,02/22/23 21:30:00,26.329,,,,,
12344,02/22/23 21:45:00,26.329,,,,,
12345,02/22/23 22:00:00,26.329,,,,,
12346,02/22/23 22:15:00,26.329,,,,,
12347,02/22/23 22:30:00,26.329,,,,,
12348,02/22/23 22:45:00,26.329,,,,,
12349,02/22/23 23:00:00,26.329,,,,,
12350,02/22/23 23:15:00,26.329,,,,,
12351,02/22/23 23:30:00,26.329,,,,,
12352,02/22/23 23:45:00,26.329,,,,,
12353,02/23/23 00:00:00,26.304,,,,,
12354,02/23/23 00:15:00,26.304,,,,,
12355,02/23/23 00:30:00,26.304,,,,,
12356,02/23/23 00:45:00,26.304,,,,,
12357,02/23/23 01:00:00,26.304,,,,,
12358,02/23/23 01:15:00,26.280,,,,,
12359,02/23/23 01:30:00,26.280,,,,,
12360,02/23/23 01:45:00,26.280,,,,,
12361,02/23/23 02:00:00,26.280,,,,,
12362,02/23/23 02:15:00,26.280,,,,,
12363,02/23/23 02:30:00,26.280,,,,,
12364,02/23/23 02:45:00,26.280,,,,,
12365,02/23/23 03:00:00,26.280,,,,,
12366,02/23/23 03:15:00,26.256,,,,,
12367,02/23/23 03:30:00,26.256,,,,,
12368,02/23/23 03:45:00,26.256,,,,,
12369,02/23/23 04:00:00,26.256,,,,,
12370,02/23/23 04:15:00,26.256,,,,,
12371,02/23/23 04:30:00,26.256,,,,,
12372,02/23/23 04:45:00,26.256,,,,,
12373,02/23/23 05:00:00,26.256,,,,,
12374,02/23/23 05:15:00,26.231,,,,,
12375,02/23/23 05:30:00,26.231,,,,,
12376,02/23/23 05:45:00,26.256,,,,,
12377,02/23/23 06:00:00,26.256,,,,,
12378,02/23/23 06:15:00,26.256,,,,,
12379,02/23/23 06:30:00,26.256,,,,,
12380,02/23/23 06:45:00,26.256,,,,,
12381,02/23/23 07:00:00,26.256,,,,,
12382,02/23/23 07:15:00,26.256,,,,,
12383,02/23/23 07:30:00,26.256,,,,,
12384,02/23/23 07:45:00,26.256,,,,,
12385,02/23/23 08:00:00,26.256,,,,,
12386,02/23/23 08:15:00,26.256,,,,,
12387,02/23/23 08:30:00,26.280,,,,,
12388,02/23/23 08:45:00,26.280,,,,,
12389,02/23/23 09:00:00,26.256,,,,,
12390,02/23/23 09:15:00,26.256,,,,,
12391,02/23/23 09:30:00,26.280,,,,,
12392,02/23/23 09:45:00,26.280,,,,,
12393,02/23/23 10:00:00,26.280,,,,,
12394,02/23/23 10:15:00,26.280,,,,,
12395,02/23/23 10:30:00,26.280,,,,,
12396,02/23/23 10:45:00,26.280,,,,,
12397,02/23/23 11:00:00,26.280,,,,,
12398,02/23/23 11:15:00,26.280,,,,,
12399,02/23/23 11:30:00,26.304,,,,,
12400,02/23/23 11:45:00,26.304,,,,,
12401,02/23/23 12:00:00,26.280,,,,,
12402,02/23/23 12:15:00,26.304,,,,,
12403,02/23/23 12:30:00,26.304,,,,,
12404,02/23/23 12:45:00,26.304,,,,,
12405,02/23/23 13:00:00,26.304,,,,,
12406,02/23/23 13:15:00,26.329,,,,,
12407,02/23/23 13:30:00,26.329,,,,,
12408,02/23/23 13:45:00,26.329,,,,,
12409,02/23/23 14:00:00,26.329,,,,,
12410,02/23/23 14:15:00,26.329,,,,,
12411,02/23/23 14:30:00,26.329,,,,,
12412,02/23/23 14:45:00,26.353,,,,,
12413,02/23/23 15:00:00,26.353,,,,,
12414,02/23/23 15:15:00,26.353,,,,,
12415,02/23/23 15:30:00,26.353,,,,,
12416,02/23/23 15:45:00,26.353,,,,,
12417,02/23/23 16:00:00,26.353,,,,,
12418,02/23/23 16:15:00,26.353,,,,,
12419,02/23/23 16:30:00,26.353,,,,,
12420,02/23/23 16:45:00,26.353,,,,,
12421,02/23/23 17:00:00,26.353,,,,,
12422,02/23/23 17:15:00,26.353,,,,,
12423,02/23/23 17:30:00,26.353,,,,,
12424,02/23/23 17:45:00,26.256,,,,,
12425,02/23/23 18:00:00,26.231,,,,,
12426,02/23/23 18:15:00,26.280,,,,,
12427,02/23/23 18:30:00,26.304,,,,,
12428,02/23/23 18:45:00,26.256,,,,,
12429,02/23/23 19:00:00,26.231,,,,,
12430,02/23/23 19:15:00,26.207,,,,,
12431,02/23/23 19:30:00,26.207,,,,,
12432,02/23/23 19:45:00,26.207,,,,,
12433,02/23/23 20:00:00,26.231,,,,,
12434,02/23/23 20:15:00,26.207,,,,,
12435,02/23/23 20:30:00,26.182,,,,,
12436,02/23/23 20:45:00,26.182,,,,,
12437,02/23/23 21:00:00,26.182,,,,,
12438,02/23/23 21:15:00,26.207,,,,,
12439,02/23/23 21:30:00,26.207,,,,,
12440,02/23/23 21:45:00,26.207,,,,,
12441,02/23/23 22:00:00,26.207,,,,,
12442,02/23/23 22:15:00,26.231,,,,,
12443,02/23/23 22:30:00,26.231,,,,,
12444,02/23/23 22:45:00,26.231,,,,,
12445,02/23/23 23:00:00,26.231,,,,,
12446,02/23/23 23:15:00,26.231,,,,,
12447,02/23/23 23:30:00,26.231,,,,,
12448,02/23/23 23:45:00,26.207,,,,,
12449,02/24/23 00:00:00,26.207,,,,,
12450,02/24/23 00:15:00,26.182,,,,,
12451,02/24/23 00:30:00,26.182,,,,,
12452,02/24/23 00:45:00,26.158,,,,,
12453,02/24/23 01:00:00,26.158,,,,,
12454,02/24/23 01:15:00,26.158,,,,,
12455,02/24/23 01:30:00,26.158,,,,,
12456,02/24/23 01:45:00,26.158,,,,,
12457,02/24/23 02:00:00,26.158,,,,,
12458,02/24/23 02:15:00,26.158,,,,,
12459,02/24/23 02:30:00,26.158,,,,,
12460,02/24/23 02:45:00,26.182,,,,,
12461,02/24/23 03:00:00,26.182,,,,,
12462,02/24/23 03:15:00,26.207,,,,,
12463,02/24/23 03:30:00,26.207,,,,,
12464,02/24/23 03:45:00,26.231,,,,,
12465,02/24/23 04:00:00,26.207,,,,,
12466,02/24/23 04:15:00,26.207,,,,,
12467,02/24/23 04:30:00,26.207,,,,,
12468,02/24/23 04:45:00,26.207,,,,,
12469,02/24/23 05:00:00,26.207,,,,,
12470,02/24/23 05:15:00,26.207,,,,,
12471,02/24/23 05:30:00,26.207,,,,,
12472,02/24/23 05:45:00,26.207,,,,,
12473,02/24/23 06:00:00,26.182,,,,,
12474,02/24/23 06:15:00,26.158,,,,,
12475,02/24/23 06:30:00,26.158,,,,,
12476,02/24/23 06:45:00,26.134,,,,,
12477,02/24/23 07:00:00,26.134,,,,,
12478,02/24/23 07:15:00,26.158,,,,,
12479,02/24/23 07:30:00,26.134,,,,,
12480,02/24/23 07:45:00,26.158,,,,,
12481,02/24/23 08:00:00,26.158,,,,,
12482,02/24/23 08:15:00,26.158,,,,,
12483,02/24/23 08:30:00,26.158,,,,,
12484,02/24/23 08:45:00,26.158,,,,,
12485,02/24/23 09:00:00,26.158,,,,,
12486,02/24/23 09:15:00,26.158,,,,,
12487,02/24/23 09:30:00,26.158,,,,,
12488,02/24/23 09:45:00,26.158,,,,,
12489,02/24/23 10:00:00,26.158,,,,,
12490,02/24/23 10:15:00,26.158,,,,,
12491,02/24/23 10:30:00,26.158,,,,,
12492,02/24/23 10:45:00,26.158,,,,,
12493,02/24/23 11:00:00,26.182,,,,,
12494,02/24/23 11:15:00,26.158,,,,,
12495,02/24/23 11:30:00,26.182,,,,,
12496,02/24/23 11:45:00,26.182,,,,,
12497,02/24/23 12:00:00,26.182,,,,,
12498,02/24/23 12:15:00,26.182,,,,,
12499,02/24/23 12:30:00,26.182,,,,,
12500,02/24/23 12:45:00,26.182,,,,,
12501,02/24/23 13:00:00,26.182,,,,,
12502,02/24/23 13:15:00,26.207,,,,,
12503,02/24/23 13:30:00,26.207,,,,,
12504,02/24/23 13:45:00,26.231,,,,,
12505,02/24/23 14:00:00,26.231,,,,,
12506,02/24/23 14:15:00,26.231,,,,,
12507,02/24/23 14:30:00,26.231,,,,,
12508,02/24/23 14:45:00,26.256,,,,,
12509,02/24/23 15:00:00,26.256,,,,,
12510,02/24/23 15:15:00,26.207,,,,,
12511,02/24/23 15:30:00,26.207,,,,,
12512,02/24/23 15:45:00,26.182,,,,,
12513,02/24/23 16:00:00,26.158,,,,,
12514,02/24/23 16:15:00,26.182,,,,,
12515,02/24/23 16:30:00,26.207,,,,,
12516,02/24/23 16:45:00,26.207,,,,,
12517,02/24/23 17:00:00,26.207,,,,,
12518,02/24/23 17:15:00,26.182,,,,,
12519,02/24/23 17:30:00,26.182,,,,,
12520,02/24/23 17:45:00,26.182,,,,,
12521,02/24/23 18:00:00,26.182,,,,,
12522,02/24/23 18:15:00,26.182,,,,,
12523,02/24/23 18:30:00,26.158,,,,,
12524,02/24/23 18:45:00,26.158,,,,,
12525,02/24/23 19:00:00,26.158,,,,,
12526,02/24/23 19:15:00,26.134,,,,,
12527,02/24/23 19:30:00,26.134,,,,,
12528,02/24/23 19:45:00,26.134,,,,,
12529,02/24/23 20:00:00,26.134,,,,,
12530,02/24/23 20:15:00,26.134,,,,,
12531,02/24/23 20:30:00,26.158,,,,,
12532,02/24/23 20:45:00,26.158,,,,,
12533,02/24/23 21:00:00,26.158,,,,,
12534,02/24/23 21:15:00,26.158,,,,,
12535,02/24/23 21:30:00,26.182,,,,,
12536,02/24/23 21:45:00,26.158,,,,,
12537,02/24/23 22:00:00,26.158,,,,,
12538,02/24/23 22:15:00,26.158,,,,,
12539,02/24/23 22:30:00,26.158,,,,,
12540,02/24/23 22:45:00,26.158,,,,,
12541,02/24/23 23:00:00,26.158,,,,,
12542,02/24/23 23:15:00,26.158,,,,,
12543,02/24/23 23:30:00,26.158,,,,,
12544,02/24/23 23:45:00,26.158,,,,,
12545,02/25/23 00:00:00,26.158,,,,,
12546,02/25/23 00:15:00,26.158,,,,,
12547,02/25/23 00:30:00,26.158,,,,,
12548,02/25/23 00:45:00,26.158,,,,,
12549,02/25/23 01:00:00,26.158,,,,,
12550,02/25/23 01:15:00,26.158,,,,,
12551,02/25/23 01:30:00,26.134,,,,,
12552,02/25/23 01:45:00,26.134,,,,,
12553,02/25/23 02:00:00,26.134,,,,,
12554,02/25/23 02:15:00,26.134,,,,,
12555,02/25/23 02:30:00,26.134,,,,,
12556,02/25/23 02:45:00,26.134,,,,,
12557,02/25/23 03:00:00,26.134,,,,,
12558,02/25/23 03:15:00,26.134,,,,,
12559,02/25/23 03:30:00,26.134,,,,,
12560,02/25/23 03:45:00,26.109,,,,,
12561,02/25/23 04:00:00,26.109,,,,,
12562,02/25/23 04:15:00,26.109,,,,,
12563,02/25/23 04:30:00,26.134,,,,,
12564,02/25/23 04:45:00,26.134,,,,,
12565,02/25/23 05:00:00,26.134,,,,,
12566,02/25/23 05:15:00,26.158,,,,,
12567,02/25/23 05:30:00,26.158,,,,,
12568,02/25/23 05:45:00,26.158,,,,,
12569,02/25/23 06:00:00,26.134,,,,,
12570,02/25/23 06:15:00,26.134,,,,,
12571,02/25/23 06:30:00,26.134,,,,,
12572,02/25/23 06:45:00,26.134,,,,,
12573,02/25/23 07:00:00,26.134,,,,,
12574,02/25/23 07:15:00,26.134,,,,,
12575,02/25/23 07:30:00,26.134,,,,,
12576,02/25/23 07:45:00,26.134,,,,,
12577,02/25/23 08:00:00,26.134,,,,,
12578,02/25/23 08:15:00,26.134,,,,,
12579,02/25/23 08:30:00,26.134,,,,,
12580,02/25/23 08:45:00,26.134,,,,,
12581,02/25/23 09:00:00,26.134,,,,,
12582,02/25/23 09:15:00,26.134,,,,,
12583,02/25/23 09:30:00,26.134,,,,,
12584,02/25/23 09:45:00,26.158,,,,,
12585,02/25/23 10:00:00,26.134,,,,,
12586,02/25/23 10:15:00,26.134,,,,,
12587,02/25/23 10:30:00,26.158,,,,,
12588,02/25/23 10:45:00,26.158,,,,,
12589,02/25/23 11:00:00,26.158,,,,,
12590,02/25/23 11:15:00,26.158,,,,,
12591,02/25/23 11:30:00,26.158,,,,,
12592,02/25/23 11:45:00,26.182,,,,,
12593,02/25/23 12:00:00,26.158,,,,,
12594,02/25/23 12:15:00,26.158,,,,,
12595,02/25/23 12:30:00,26.182,,,,,
12596,02/25/23 12:45:00,26.182,,,,,
12597,02/25/23 13:00:00,26.182,,,,,
12598,02/25/23 13:15:00,26.182,,,,,
12599,02/25/23 13:30:00,26.182,,,,,
12600,02/25/23 13:45:00,26.182,,,,,
12601,02/25/23 14:00:00,26.182,,,,,
12602,02/25/23 14:15:00,26.182,,,,,
12603,02/25/23 14:30:00,26.207,,,,,
12604,02/25/23 14:45:00,26.207,,,,,
12605,02/25/23 15:00:00,26.207,,,,,
12606,02/25/23 15:15:00,26.207,,,,,
12607,02/25/23 15:30:00,26.231,,,,,
12608,02/25/23 15:45:00,26.256,,,,,
12609,02/25/23 16:00:00,26.256,,,,,
12610,02/25/23 16:15:00,26.256,,,,,
12611,02/25/23 16:30:00,26.256,,,,,
12612,02/25/23 16:45:00,26.256,,,,,
12613,02/25/23 17:00:00,26.256,,,,,
12614,02/25/23 17:15:00,26.256,,,,,
12615,02/25/23 17:30:00,26.256,,,,,
12616,02/25/23 17:45:00,26.256,,,,,
12617,02/25/23 18:00:00,26.256,,,,,
12618,02/25/23 18:15:00,26.256,,,,,
12619,02/25/23 18:30:00,26.256,,,,,
12620,02/25/23 18:45:00,26.256,,,,,
12621,02/25/23 19:00:00,26.256,,,,,
12622,02/25/23 19:15:00,26.256,,,,,
12623,02/25/23 19:30:00,26.256,,,,,
12624,02/25/23 19:45:00,26.256,,,,,
12625,02/25/23 20:00:00,26.256,,,,,
12626,02/25/23 20:15:00,26.231,,,,,
12627,02/25/23 20:30:00,26.231,,,,,
12628,02/25/23 20:45:00,26.231,,,,,
12629,02/25/23 21:00:00,26.231,,,,,
12630,02/25/23 21:15:00,26.207,,,,,
12631,02/25/23 21:30:00,26.207,,,,,
12632,02/25/23 21:45:00,26.207,,,,,
12633,02/25/23 22:00:00,26.207,,,,,
12634,02/25/23 22:15:00,26.207,,,,,
12635,02/25/23 22:30:00,26.207,,,,,
12636,02/25/23 22:45:00,26.207,,,,,
12637,02/25/23 23:00:00,26.207,,,,,
12638,02/25/23 23:15:00,26.207,,,,,
12639,02/25/23 23:30:00,26.207,,,,,
12640,02/25/23 23:45:00,26.207,,,,,
12641,02/26/23 00:00:00,26.207,,,,,
12642,02/26/23 00:15:00,26.207,,,,,
12643,02/26/23 00:30:00,26.182,,,,,
12644,02/26/23 00:45:00,26.182,,,,,
12645,02/26/23 01:00:00,26.182,,,,,
12646,02/26/23 01:15:00,26.182,,,,,
12647,02/26/23 01:30:00,26.182,,,,,
12648,02/26/23 01:45:00,26.182,,,,,
12649,02/26/23 02:00:00,26.182,,,,,
12650,02/26/23 02:15:00,26.158,,,,,
12651,02/26/23 02:30:00,26.158,,,,,
12652,02/26/23 02:45:00,26.158,,,,,
12653,02/26/23 03:00:00,26.158,,,,,
12654,02/26/23 03:15:00,26.134,,,,,
12655,02/26/23 03:30:00,26.134,,,,,
12656,02/26/23 03:45:00,26.134,,,,,
12657,02/26/23 04:00:00,26.134,,,,,
12658,02/26/23 04:15:00,26.134,,,,,
12659,02/26/23 04:30:00,26.134,,,,,
12660,02/26/23 04:45:00,26.134,,,,,
12661,02/26/23 05:00:00,26.134,,,,,
12662,02/26/23 05:15:00,26.158,,,,,
12663,02/26/23 05:30:00,26.134,,,,,
12664,02/26/23 05:45:00,26.158,,,,,
12665,02/26/23 06:00:00,26.158,,,,,
12666,02/26/23 06:15:00,26.158,,,,,
12667,02/26/23 06:30:00,26.158,,,,,
12668,02/26/23 06:45:00,26.158,,,,,
12669,02/26/23 07:00:00,26.158,,,,,
12670,02/26/23 07:15:00,26.158,,,,,
12671,02/26/23 07:30:00,26.158,,,,,
12672,02/26/23 07:45:00,26.134,,,,,
12673,02/26/23 08:00:00,26.134,,,,,
12674,02/26/23 08:15:00,26.134,,,,,
12675,02/26/23 08:30:00,26.134,,,,,
12676,02/26/23 08:45:00,26.134,,,,,
12677,02/26/23 09:00:00,26.134,,,,,
12678,02/26/23 09:15:00,26.134,,,,,
12679,02/26/23 09:30:00,26.134,,,,,
12680,02/26/23 09:45:00,26.158,,,,,
12681,02/26/23 10:00:00,26.158,,,,,
12682,02/26/23 10:15:00,26.158,,,,,
12683,02/26/23 10:30:00,26.158,,,,,
12684,02/26/23 10:45:00,26.158,,,,,
12685,02/26/23 11:00:00,26.158,,,,,
12686,02/26/23 11:15:00,26.158,,,,,
12687,02/26/23 11:30:00,26.158,,,,,
12688,02/26/23 11:45:00,26.158,,,,,
12689,02/26/23 12:00:00,26.158,,,,,
12690,02/26/23 12:15:00,26.182,,,,,
12691,02/26/23 12:30:00,26.158,,,,,
12692,02/26/23 12:45:00,26.158,,,,,
12693,02/26/23 13:00:00,26.182,,,,,
12694,02/26/23 13:15:00,26.182,,,,,
12695,02/26/23 13:30:00,26.182,,,,,
12696,02/26/23 13:45:00,26.182,,,,,
12697,02/26/23 14:00:00,26.207,,,,,
12698,02/26/23 14:15:00,26.207,,,,,
12699,02/26/23 14:30:00,26.207,,,,,
12700,02/26/23 14:45:00,26.207,,,,,
12701,02/26/23 15:00:00,26.207,,,,,
12702,02/26/23 15:15:00,26.231,,,,,
12703,02/26/23 15:30:00,26.231,,,,,
12704,02/26/23 15:45:00,26.231,,,,,
12705,02/26/23 16:00:00,26.231,,,,,
12706,02/26/23 16:15:00,26.231,,,,,
12707,02/26/23 16:30:00,26.231,,,,,
12708,02/26/23 16:45:00,26.207,,,,,
12709,02/26/23 17:00:00,26.207,,,,,
12710,02/26/23 17:15:00,26.207,,,,,
12711,02/26/23 17:30:00,26.207,,,,,
12712,02/26/23 17:45:00,26.207,,,,,
12713,02/26/23 18:00:00,26.207,,,,,
12714,02/26/23 18:15:00,26.207,,,,,
12715,02/26/23 18:30:00,26.207,,,,,
12716,02/26/23 18:45:00,26.207,,,,,
12717,02/26/23 19:00:00,26.207,,,,,
12718,02/26/23 19:15:00,26.207,,,,,
12719,02/26/23 19:30:00,26.207,,,,,
12720,02/26/23 19:45:00,26.207,,,,,
12721,02/26/23 20:00:00,26.207,,,,,
12722,02/26/23 20:15:00,26.207,,,,,
12723,02/26/23 20:30:00,26.182,,,,,
12724,02/26/23 20:45:00,26.182,,,,,
12725,02/26/23 21:00:00,26.182,,,,,
12726,02/26/23 21:15:00,26.182,,,,,
12727,02/26/23 21:30:00,26.182,,,,,
12728,02/26/23 21:45:00,26.158,,,,,
12729,02/26/23 22:00:00,26.158,,,,,
12730,02/26/23 22:15:00,26.158,,,,,
12731,02/26/23 22:30:00,26.158,,,,,
12732,02/26/23 22:45:00,26.158,,,,,
12733,02/26/23 23:00:00,26.158,,,,,
12734,02/26/23 23:15:00,26.182,,,,,
12735,02/26/23 23:30:00,26.158,,,,,
12736,02/26/23 23:45:00,26.182,,,,,
12737,02/27/23 00:00:00,26.182,,,,,
12738,02/27/23 00:15:00,26.182,,,,,
12739,02/27/23 00:30:00,26.182,,,,,
12740,02/27/23 00:45:00,26.182,,,,,
12741,02/27/23 01:00:00,26.182,,,,,
12742,02/27/23 01:15:00,26.182,,,,,
12743,02/27/23 01:30:00,26.182,,,,,
12744,02/27/23 01:45:00,26.182,,,,,
12745,02/27/23 02:00:00,26.207,,,,,
12746,02/27/23 02:15:00,26.182,,,,,
12747,02/27/23 02:30:00,26.182,,,,,
12748,02/27/23 02:45:00,26.182,,,,,
12749,02/27/23 03:00:00,26.182,,,,,
12750,02/27/23 03:15:00,26.182,,,,,
12751,02/27/23 03:30:00,26.182,,,,,
12752,02/27/23 03:45:00,26.182,,,,,
12753,02/27/23 04:00:00,26.182,,,,,
12754,02/27/23 04:15:00,26.182,,,,,
12755,02/27/23 04:30:00,26.182,,,,,
12756,02/27/23 04:45:00,26.158,,,,,
12757,02/27/23 05:00:00,26.158,,,,,
12758,02/27/23 05:15:00,26.109,,,,,
12759,02/27/23 05:30:00,26.085,,,,,
12760,02/27/23 05:45:00,26.085,,,,,
12761,02/27/23 06:00:00,26.061,,,,,
12762,02/27/23 06:15:00,26.061,,,,,
12763,02/27/23 06:30:00,26.061,,,,,
12764,02/27/23 06:45:00,26.061,,,,,
12765,02/27/23 07:00:00,26.061,,,,,
12766,02/27/23 07:15:00,26.085,,,,,
12767,02/27/23 07:30:00,26.085,,,,,
12768,02/27/23 07:45:00,26.085,,,,,
12769,02/27/23 08:00:00,26.085,,,,,
12770,02/27/23 08:15:00,26.085,,,,,
12771,02/27/23 08:30:00,26.085,,,,,
12772,02/27/23 08:45:00,26.085,,,,,
12773,02/27/23 09:00:00,26.085,,,,,
12774,02/27/23 09:15:00,26.109,,,,,
12775,02/27/23 09:30:00,26.109,,,,,
12776,02/27/23 09:45:00,26.109,,,,,
12777,02/27/23 10:00:00,26.109,,,,,
12778,02/27/23 10:15:00,26.109,,,,,
12779,02/27/23 10:30:00,26.109,,,,,
12780,02/27/23 10:45:00,26.109,,,,,
12781,02/27/23 11:00:00,26.109,,,,,
12782,02/27/23 11:15:00,26.109,,,,,
12783,02/27/23 11:30:00,26.134,,,,,
12784,02/27/23 11:45:00,26.158,,,,,
12785,02/27/23 12:00:00,26.158,,,,,
12786,02/27/23 12:15:00,26.158,,,,,
12787,02/27/23 12:30:00,26.158,,,,,
12788,02/27/23 12:45:00,26.158,,,,,
12789,02/27/23 13:00:00,26.158,,,,,
12790,02/27/23 13:15:00,26.158,,,,,
12791,02/27/23 13:30:00,26.158,,,,,
12792,02/27/23 13:45:00,26.158,,,,,
12793,02/27/23 14:00:00,26.134,,,,,
12794,02/27/23 14:15:00,26.134,,,,,
12795,02/27/23 14:30:00,26.109,,,,,
12796,02/27/23 14:45:00,26.109,,,,,
12797,02/27/23 15:00:00,26.109,,,,,
12798,02/27/23 15:15:00,26.109,,,,,
12799,02/27/23 15:30:00,26.134,,,,,
12800,02/27/23 15:45:00,26.158,,,,,
12801,02/27/23 16:00:00,26.158,,,,,
12802,02/27/23 16:15:00,26.158,,,,,
12803,02/27/23 16:30:00,26.182,,,,,
12804,02/27/23 16:45:00,26.207,,,,,
12805,02/27/23 17:00:00,26.207,,,,,
12806,02/27/23 17:15:00,26.207,,,,,
12807,02/27/23 17:30:00,26.231,,,,,
12808,02/27/23 17:45:00,26.231,,,,,
12809,02/27/23 18:00:00,26.207,,,,,
12810,02/27/23 18:15:00,26.207,,,,,
12811,02/27/23 18:30:00,26.207,,,,,
12812,02/27/23 18:45:00,26.207,,,,,
12813,02/27/23 19:00:00,26.207,,,,,
12814,02/27/23 19:15:00,26.207,,,,,
12815,02/27/23 19:30:00,26.207,,,,,
12816,02/27/23 19:45:00,26.182,,,,,
12817,02/27/23 20:00:00,26.182,,,,,
12818,02/27/23 20:15:00,26.182,,,,,
12819,02/27/23 20:30:00,26.182,,,,,
12820,02/27/23 20:45:00,26.182,,,,,
12821,02/27/23 21:00:00,26.182,,,,,
12822,02/27/23 21:15:00,26.182,,,,,
12823,02/27/23 21:30:00,26.182,,,,,
12824,02/27/23 21:45:00,26.158,,,,,
12825,02/27/23 22:00:00,26.158,,,,,
12826,02/27/23 22:15:00,26.134,,,,,
12827,02/27/23 22:30:00,26.134,,,,,
12828,02/27/23 22:45:00,26.109,,,,,
12829,02/27/23 23:00:00,26.109,,,,,
12830,02/27/23 23:15:00,26.109,,,,,
12831,02/27/23 23:30:00,26.109,,,,,
12832,02/27/23 23:45:00,26.109,,,,,
12833,02/28/23 00:00:00,26.109,,,,,
12834,02/28/23 00:15:00,26.109,,,,,
12835,02/28/23 00:30:00,26.109,,,,,
12836,02/28/23 00:45:00,26.109,,,,,
12837,02/28/23 01:00:00,26.109,,,,,
12838,02/28/23 01:15:00,26.109,,,,,
12839,02/28/23 01:30:00,26.109,,,,,
12840,02/28/23 01:45:00,26.109,,,,,
12841,02/28/23 02:00:00,26.109,,,,,
12842,02/28/23 02:15:00,26.109,,,,,
12843,02/28/23 02:30:00,26.085,,,,,
12844,02/28/23 02:45:00,26.109,,,,,
12845,02/28/23 03:00:00,26.109,,,,,
12846,02/28/23 03:15:00,26.109,,,,,
12847,02/28/23 03:30:00,26.109,,,,,
12848,02/28/23 03:45:00,26.109,,,,,
12849,02/28/23 04:00:00,26.085,,,,,
12850,02/28/23 04:15:00,26.085,,,,,
12851,02/28/23 04:30:00,26.085,,,,,
12852,02/28/23 04:45:00,26.085,,,,,
12853,02/28/23 05:00:00,26.085,,,,,
12854,02/28/23 05:15:00,26.109,,,,,
12855,02/28/23 05:30:00,26.109,,,,,
12856,02/28/23 05:45:00,26.109,,,,,
12857,02/28/23 06:00:00,26.109,,,,,
12858,02/28/23 06:15:00,26.109,,,,,
12859,02/28/23 06:30:00,26.134,,,,,
12860,02/28/23 06:45:00,26.134,,,,,
12861,02/28/23 07:00:00,26.134,,,,,
12862,02/28/23 07:15:00,26.158,,,,,
12863,02/28/23 07:30:00,26.158,,,,,
12864,02/28/23 07:45:00,26.158,,,,,
12865,02/28/23 08:00:00,26.134,,,,,
12866,02/28/23 08:15:00,26.134,,,,,
12867,02/28/23 08:30:00,26.134,,,,,
12868,02/28/23 08:45:00,26.134,,,,,
12869,02/28/23 09:00:00,26.158,,,,,
