"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12004,02/19/23 20:45:00,26.280,,,,,
12005,02/19/23 21:00:00,26.280,,,,,
12006,02/19/23 21:15:00,26.280,,,,,
12007,02/19/23 21:30:00,26.280,,,,,
12008,02/19/23 21:45:00,26.280,,,,,
12009,02/19/23 22:00:00,26.304,,,,,
12010,02/19/23 22:15:00,26.207,,,,,
12011,02/19/23 22:30:00,26.182,,,,,
12012,02/19/23 22:45:00,26.182,,,,,
12013,02/19/23 23:00:00,26.158,,,,,
12014,02/19/23 23:15:00,26.134,,,,,
12015,02/19/23 23:30:00,26.109,,,,,
12016,02/19/23 23:45:00,26.061,,,,,
12017,02/20/23 00:00:00,26.061,,,,,
12018,02/20/23 00:15:00,26.085,,,,,
12019,02/20/23 00:30:00,26.085,,,,,
12020,02/20/23 00:45:00,26.085,,,,,
12021,02/20/23 01:00:00,26.085,,,,,
12022,02/20/23 01:15:00,26.061,,,,,
12023,02/20/23 01:30:00,26.012,,,,,
12024,02/20/23 01:45:00,26.012,,,,,
12025,02/20/23 02:00:00,25.987,,,,,
12026,02/20/23 02:15:00,25.987,,,,,
12027,02/20/23 02:30:00,25.987,,,,,
12028,02/20/23 02:45:00,26.012,,,,,
12029,02/20/23 03:00:00,26.012,,,,,
12030,02/20/23 03:15:00,26.012,,,,,
12031,02/20/23 03:30:00,26.012,,,,,
12032,02/20/23 03:45:00,26.012,,,,,
12033,02/20/23 04:00:00,26.012,,,,,
12034,02/20/23 04:15:00,26.012,,,,,
12035,02/20/23 04:30:00,25.987,,,,,
12036,02/20/23 04:45:00,25.987,,,,,
12037,02/20/23 05:00:00,25.963,,,,,
12038,02/20/23 05:15:00,25.963,,,,,
12039,02/20/23 05:30:00,25.963,,,,,
12040,02/20/23 05:45:00,25.939,,,,,
12041,02/20/23 06:00:00,25.914,,,,,
12042,02/20/23 06:15:00,25.914,,,,,
12043,02/20/23 06:30:00,25.890,,,,,
12044,02/20/23 06:45:00,25.890,,,,,
12045,02/20/23 07:00:00,25.890,,,,,
12046,02/20/23 07:15:00,25.890,,,,,
12047,02/20/23 07:30:00,25.866,,,,,
12048,02/20/23 07:45:00,25.866,,,,,
12049,02/20/23 08:00:00,25.866,,,,,
12050,02/20/23 08:15:00,25.890,,,,,
12051,02/20/23 08:30:00,25.890,,,,,
12052,02/20/23 08:45:00,25.914,,,,,
12053,02/20/23 09:00:00,25.914,,,,,
12054,02/20/23 09:15:00,25.939,,,,,
12055,02/20/23 09:30:00,25.939,,,,,
12056,02/20/23 09:45:00,25.963,,,,,
12057,02/20/23 10:00:00,25.963,,,,,
12058,02/20/23 10:15:00,25.963,,,,,
12059,02/20/23 10:30:00,25.963,,,,,
12060,02/20/23 10:45:00,25.963,,,,,
12061,02/20/23 11:00:00,25.963,,,,,
12062,02/20/23 11:15:00,25.963,,,,,
12063,02/20/23 11:30:00,25.939,,,,,
12064,02/20/23 11:45:00,25.890,,,,,
12065,02/20/23 12:00:00,25.866,,,,,
12066,02/20/23 12:15:00,25.841,,,,,
12067,02/20/23 12:30:00,25.817,,,,,
12068,02/20/23 12:45:00,25.890,,,,,
12069,02/20/23 13:00:00,25.963,,,,,
12070,02/20/23 13:15:00,26.012,,,,,
12071,02/20/23 13:30:00,26.061,,,,,
12072,02/20/23 13:45:00,26.085,,,,,
12073,02/20/23 14:00:00,26.109,,,,,
12074,02/20/23 14:15:00,26.158,,,,,
12075,02/20/23 14:30:00,26.207,,,,,
12076,02/20/23 14:45:00,26.231,,,,,
12077,02/20/23 15:00:00,26.280,,,,,
12078,02/20/23 15:15:00,26.304,,,,,
12079,02/20/23 15:30:00,26.304,,,,,
12080,02/20/23 15:45:00,26.329,,,,,
12081,02/20/23 16:00:00,26.353,,,,,
12082,02/20/23 16:15:00,26.353,,,,,
12083,02/20/23 16:30:00,26.353,,,,,
12084,02/20/23 16:45:00,26.353,,,,,
12085,02/20/23 17:00:00,26.378,,,,,
12086,02/20/23 17:15:00,26.378,,,,,
12087,02/20/23 17:30:00,26.378,,,,,
12088,02/20/23 17:45:00,26.353,,,,,
12089,02/20/23 18:00:00,26.353,,,,,
12090,02/20/23 18:15:00,26.353,,,,,
12091,02/20/23 18:30:00,26.353,,,,,
12092,02/20/23 18:45:00,26.353,,,,,
12093,02/20/23 19:00:00,26.353,,,,,
12094,02/20/23 19:15:00,26.353,,,,,
12095,02/20/23 19:30:00,26.353,,,,,
12096,02/20/23 19:45:00,26.329,,,,,
12097,02/20/23 20:00:00,26.329,,,,,
12098,02/20/23 20:15:00,26.329,,,,,
12099,02/20/23 20:30:00,26.304,,,,,
12100,02/20/23 20:45:00,26.304,,,,,
12101,02/20/23 21:00:00,26.304,,,,,
12102,02/20/23 21:15:00,26.280,,,,,
12103,02/20/23 21:30:00,26.280,,,,,
12104,02/20/23 21:45:00,26.280,,,,,
12105,02/20/23 22:00:00,26.280,,,,,
12106,02/20/23 22:15:00,26.256,,,,,
12107,02/20/23 22:30:00,26.256,,,,,
12108,02/20/23 22:45:00,26.231,,,,,
12109,02/20/23 23:00:00,26.231,,,,,
12110,02/20/23 23:15:00,26.231,,,,,
12111,02/20/23 23:30:00,26.207,,,,,
12112,02/20/23 23:45:00,26.207,,,,,
12113,02/21/23 00:00:00,26.182,,,,,
12114,02/21/23 00:15:00,26.182,,,,,
12115,02/21/23 00:30:00,26.158,,,,,
12116,02/21/23 00:45:00,26.134,,,,,
12117,02/21/23 01:00:00,26.134,,,,,
12118,02/21/23 01:15:00,26.109,,,,,
12119,02/21/23 01:30:00,26.085,,,,,
12120,02/21/23 01:45:00,26.085,,,,,
12121,02/21/23 02:00:00,26.085,,,,,
12122,02/21/23 02:15:00,26.061,,,,,
12123,02/21/23 02:30:00,26.036,,,,,
12124,02/21/23 02:45:00,26.012,,,,,
12125,02/21/23 03:00:00,26.036,,,,,
12126,02/21/23 03:15:00,26.036,,,,,
12127,02/21/23 03:30:00,26.012,,,,,
12128,02/21/23 03:45:00,26.012,,,,,
12129,02/21/23 04:00:00,25.963,,,,,
12130,02/21/23 04:15:00,25.963,,,,,
12131,02/21/23 04:30:00,25.939,,,,,
12132,02/21/23 04:45:00,25.914,,,,,
12133,02/21/23 05:00:00,25.939,,,,,
12134,02/21/23 05:15:00,25.939,,,,,
12135,02/21/23 05:30:00,25.939,,,,,
12136,02/21/23 05:45:00,25.939,,,,,
12137,02/21/23 06:00:00,25.939,,,,,
12138,02/21/23 06:15:00,25.939,,,,,
12139,02/21/23 06:30:00,25.939,,,,,
12140,02/21/23 06:45:00,25.939,,,,,
12141,02/21/23 07:00:00,25.939,,,,,
12142,02/21/23 07:15:00,25.939,,,,,
12143,02/21/23 07:30:00,25.939,,,,,
12144,02/21/23 07:45:00,25.939,,,,,
12145,02/21/23 08:00:00,25.939,,,,,
12146,02/21/23 08:15:00,25.939,,,,,
12147,02/21/23 08:30:00,25.939,,,,,
12148,02/21/23 08:45:00,25.939,,,,,
12149,02/21/23 09:00:00,25.939,,,,,
12150,02/21/23 09:15:00,25.939,,,,,
12151,02/21/23 09:30:00,25.939,,,,,
12152,02/21/23 09:45:00,25.963,,,,,
12153,02/21/23 10:00:00,25.963,,,,,
12154,02/21/23 10:15:00,25.987,,,,,
12155,02/21/23 10:30:00,26.012,,,,,
12156,02/21/23 10:45:00,26.036,,,,,
12157,02/21/23 11:00:00,26.061,,,,,
12158,02/21/23 11:15:00,26.085,,,,,
12159,02/21/23 11:30:00,26.085,,,,,
12160,02/21/23 11:45:00,26.109,,,,,
12161,02/21/23 12:00:00,26.109,,,,,
12162,02/21/23 12:15:00,26.109,,,,,
12163,02/21/23 12:30:00,26.134,,,,,
12164,02/21/23 12:45:00,26.134,,,,,
12165,02/21/23 13:00:00,26.134,,,,,
12166,02/21/23 13:15:00,26.134,,,,,
12167,02/21/23 13:30:00,26.134,,,,,
12168,02/21/23 13:45:00,26.134,,,,,
12169,02/21/23 14:00:00,26.085,,,,,
12170,02/21/23 14:15:00,26.012,,,,,
12171,02/21/23 14:30:00,26.036,,,,,
12172,02/21/23 14:45:00,26.012,,,,,
12173,02/21/23 15:00:00,26.036,,,,,
12174,02/21/23 15:15:00,26.085,,,,,
12175,02/21/23 15:30:00,26.158,,,,,
12176,02/21/23 15:45:00,26.158,,,,,
12177,02/21/23 16:00:00,26.158,,,,,
12178,02/21/23 16:15:00,26.158,,,,,
12179,02/21/23 16:30:00,26.207,,,,,
12180,02/21/23 16:45:00,26.231,,,,,
12181,02/21/23 17:00:00,26.256,,,,,
12182,02/21/23 17:15:00,26.280,,,,,
12183,02/21/23 17:30:00,26.280,,,,,
12184,02/21/23 17:45:00,26.280,,,,,
12185,02/21/23 18:00:00,26.280,,,,,
12186,02/21/23 18:15:00,26.280,,,,,
12187,02/21/23 18:30:00,26.280,,,,,
12188,02/21/23 18:45:00,26.280,,,,,
12189,02/21/23 19:00:00,26.280,,,,,
12190,02/21/23 19:15:00,26.256,,,,,
12191,02/21/23 19:30:00,26.256,,,,,
12192,02/21/23 19:45:00,26.256,,,,,
12193,02/21/23 20:00:00,26.256,,,,,
12194,02/21/23 20:15:00,26.256,,,,,
12195,02/21/23 20:30:00,26.256,,,,,
12196,02/21/23 20:45:00,26.256,,,,,
12197,02/21/23 21:00:00,26.231,,,,,
12198,02/21/23 21:15:00,26.231,,,,,
12199,02/21/23 21:30:00,26.231,,,,,
12200,02/21/23 21:45:00,26.207,,,,,
12201,02/21/23 22:00:00,26.182,,,,,
12202,02/21/23 22:15:00,26.182,,,,,
12203,02/21/23 22:30:00,26.182,,,,,
12204,02/21/23 22:45:00,26.158,,,,,
12205,02/21/23 23:00:00,26.158,,,,,
12206,02/21/23 23:15:00,26.158,,,,,
12207,02/21/23 23:30:00,26.134,,,,,
12208,02/21/23 23:45:00,26.109,,,,,
12209,02/22/23 00:00:00,26.109,,,,,
12210,02/22/23 00:15:00,26.085,,,,,
12211,02/22/23 00:30:00,26.085,,,,,
12212,02/22/23 00:45:00,26.085,,,,,
12213,02/22/23 01:00:00,26.085,,,,,
12214,02/22/23 01:15:00,26.085,,,,,
12215,02/22/23 01:30:00,26.109,,,,,
12216,02/22/23 01:45:00,26.109,,,,,
12217,02/22/23 02:00:00,26.109,,,,,
12218,02/22/23 02:15:00,26.109,,,,,
12219,02/22/23 02:30:00,26.109,,,,,
12220,02/22/23 02:45:00,26.012,,,,,
12221,02/22/23 03:00:00,25.987,,,,,
12222,02/22/23 03:15:00,25.987,,,,,
12223,02/22/23 03:30:00,26.012,,,,,
12224,02/22/23 03:45:00,26.012,,,,,
12225,02/22/23 04:00:00,26.012,,,,,
12226,02/22/23 04:15:00,25.987,,,,,
12227,02/22/23 04:30:00,25.987,,,,,
12228,02/22/23 04:45:00,25.987,,,,,
12229,02/22/23 05:00:00,25.987,,,,,
12230,02/22/23 05:15:00,25.987,,,,,
12231,02/22/23 05:30:00,25.987,,,,,
12232,02/22/23 05:45:00,25.963,,,,,
12233,02/22/23 06:00:00,25.963,,,,,
12234,02/22/23 06:15:00,25.963,,,,,
12235,02/22/23 06:30:00,25.963,,,,,
12236,02/22/23 06:45:00,25.963,,,,,
12237,02/22/23 07:00:00,25.939,,,,,
12238,02/22/23 07:15:00,25.939,,,,,
12239,02/22/23 07:30:00,25.939,,,,,
12240,02/22/23 07:45:00,25.939,,,,,
12241,02/22/23 08:00:00,25.939,,,,,
12242,02/22/23 08:15:00,25.963,,,,,
12243,02/22/23 08:30:00,25.963,,,,,
12244,02/22/23 08:45:00,25.963,,,,,
12245,02/22/23 09:00:00,25.987,,,,,
12246,02/22/23 09:15:00,26.012,,,,,
12247,02/22/23 09:30:00,26.012,,,,,
12248,02/22/23 09:45:00,26.036,,,,,
12249,02/22/23 10:00:00,26.036,,,,,
12250,02/22/23 10:15:00,26.036,,,,,
12251,02/22/23 10:30:00,26.061,,,,,
12252,02/22/23 10:45:00,26.061,,,,,
12253,02/22/23 11:00:00,26.061,,,,,
12254,02/22/23 11:15:00,26.085,,,,,
12255,02/22/23 11:30:00,26.109,,,,,
12256,02/22/23 11:45:00,26.158,,,,,
12257,02/22/23 12:00:00,26.158,,,,,
12258,02/22/23 12:15:00,26.182,,,,,
12259,02/22/23 12:30:00,26.207,,,,,
12260,02/22/23 12:45:00,26.207,,,,,
12261,02/22/23 13:00:00,26.207,,,,,
12262,02/22/23 13:15:00,26.207,,,,,
12263,02/22/23 13:30:00,26.207,,,,,
12264,02/22/23 13:45:00,26.231,,,,,
12265,02/22/23 14:00:00,26.231,,,,,
12266,02/22/23 14:15:00,26.231,,,,,
12267,02/22/23 14:30:00,26.256,,,,,
12268,02/22/23 14:45:00,26.256,,,,,
12269,02/22/23 15:00:00,26.256,,,,,
12270,02/22/23 15:15:00,26.256,,,,,
12271,02/22/23 15:30:00,26.256,,,,,
12272,02/22/23 15:45:00,26.280,,,,,
12273,02/22/23 16:00:00,26.280,,,,,
12274,02/22/23 16:15:00,26.256,,,,,
12275,02/22/23 16:30:00,26.256,,,,,
12276,02/22/23 16:45:00,26.280,,,,,
12277,02/22/23 17:00:00,26.304,,,,,
12278,02/22/23 17:15:00,26.304,,,,,
12279,02/22/23 17:30:00,26.304,,,,,
12280,02/22/23 17:45:00,26.304,,,,,
12281,02/22/23 18:00:00,26.304,,,,,
12282,02/22/23 18:15:00,26.304,,,,,
12283,02/22/23 18:30:00,26.304,,,,,
12284,02/22/23 18:45:00,26.304,,,,,
12285,02/22/23 19:00:00,26.304,,,,,
12286,02/22/23 19:15:00,26.304,,,,,
12287,02/22/23 19:30:00,26.304,,,,,
12288,02/22/23 19:45:00,26.304,,,,,
12289,02/22/23 20:00:00,26.280,,,,,
12290,02/22/23 20:15:00,26.280,,,,,
12291,02/22/23 20:30:00,26.280,,,,,
12292,02/22/23 20:45:00,26.280,,,,,
12293,02/22/23 21:00:00,26.280,,,,,
12294,02/22/23 21:15:00,26.256,,,,,
12295,02/22/23 21:30:00,26.256,,,,,
12296,02/22/23 21:45:00,26.256,,,,,
12297,02/22/23 22:00:00,26.256,,,,,
12298,02/22/23 22:15:00,26.231,,,,,
12299,02/22/23 22:30:00,26.231,,,,,
12300,02/22/23 22:45:00,26.231,,,,,
12301,02/22/23 23:00:00,26.231,,,,,
12302,02/22/23 23:15:00,26.207,,,,,
12303,02/22/23 23:30:00,26.207,,,,,
12304,02/22/23 23:45:00,26.207,,,,,
12305,02/23/23 00:00:00,26.182,,,,,
12306,02/23/23 00:15:00,26.182,,,,,
12307,02/23/23 00:30:00,26.182,,,,,
12308,02/23/23 00:45:00,26.182,,,,,
12309,02/23/23 01:00:00,26.182,,,,,
12310,02/23/23 01:15:00,26.182,,,,,
12311,02/23/23 01:30:00,26.182,,,,,
12312,02/23/23 01:45:00,26.182,,,,,
12313,02/23/23 02:00:00,26.182,,,,,
12314,02/23/23 02:15:00,26.182,,,,,
12315,02/23/23 02:30:00,26.158,,,,,
12316,02/23/23 02:45:00,26.158,,,,,
12317,02/23/23 03:00:00,26.158,,,,,
12318,02/23/23 03:15:00,26.158,,,,,
12319,02/23/23 03:30:00,26.158,,,,,
12320,02/23/23 03:45:00,26.134,,,,,
12321,02/23/23 04:00:00,26.134,,,,,
12322,02/23/23 04:15:00,26.109,,,,,
12323,02/23/23 04:30:00,26.061,,,,,
12324,02/23/23 04:45:00,26.036,,,,,
12325,02/23/23 05:00:00,26.036,,,,,
12326,02/23/23 05:15:00,26.036,,,,,
12327,02/23/23 05:30:00,26.012,,,,,
12328,02/23/23 05:45:00,26.012,,,,,
12329,02/23/23 06:00:00,26.012,,,,,
12330,02/23/23 06:15:00,26.012,,,,,
12331,02/23/23 06:30:00,25.987,,,,,
12332,02/23/23 06:45:00,26.012,,,,,
12333,02/23/23 07:00:00,26.012,,,,,
12334,02/23/23 07:15:00,26.012,,,,,
12335,02/23/23 07:30:00,26.012,,,,,
12336,02/23/23 07:45:00,26.012,,,,,
12337,02/23/23 08:00:00,25.987,,,,,
12338,02/23/23 08:15:00,25.987,,,,,
12339,02/23/23 08:30:00,26.012,,,,,
12340,02/23/23 08:45:00,26.012,,,,,
12341,02/23/23 09:00:00,26.012,,,,,
12342,02/23/23 09:15:00,26.012,,,,,
12343,02/23/23 09:30:00,26.012,,,,,
12344,02/23/23 09:45:00,26.012,,,,,
12345,02/23/23 10:00:00,26.012,,,,,
12346,02/23/23 10:15:00,26.036,,,,,
12347,02/23/23 10:30:00,26.061,,,,,
12348,02/23/23 10:45:00,26.085,,,,,
12349,02/23/23 11:00:00,26.085,,,,,
12350,02/23/23 11:15:00,26.109,,,,,
12351,02/23/23 11:30:00,26.109,,,,,
12352,02/23/23 11:45:00,26.134,,,,,
12353,02/23/23 12:00:00,26.158,,,,,
12354,02/23/23 12:15:00,26.158,,,,,
12355,02/23/23 12:30:00,26.182,,,,,
12356,02/23/23 12:45:00,26.158,,,,,
12357,02/23/23 13:00:00,26.182,,,,,
12358,02/23/23 13:15:00,26.207,,,,,
12359,02/23/23 13:30:00,26.231,,,,,
12360,02/23/23 13:45:00,26.231,,,,,
12361,02/23/23 14:00:00,26.231,,,,,
12362,02/23/23 14:15:00,26.256,,,,,
12363,02/23/23 14:30:00,26.256,,,,,
12364,02/23/23 14:45:00,26.256,,,,,
12365,02/23/23 15:00:00,26.256,,,,,
12366,02/23/23 15:15:00,26.280,,,,,
12367,02/23/23 15:30:00,26.280,,,,,
12368,02/23/23 15:45:00,26.280,,,,,
12369,02/23/23 16:00:00,26.280,,,,,
12370,02/23/23 16:15:00,26.280,,,,,
12371,02/23/23 16:30:00,26.329,,,,,
12372,02/23/23 16:45:00,26.353,,,,,
12373,02/23/23 17:00:00,26.353,,,,,
12374,02/23/23 17:15:00,26.378,,,,,
12375,02/23/23 17:30:00,26.353,,,,,
12376,02/23/23 17:45:00,26.304,,,,,
12377,02/23/23 18:00:00,26.256,,,,,
12378,02/23/23 18:15:00,26.256,,,,,
12379,02/23/23 18:30:00,26.256,,,,,
12380,02/23/23 18:45:00,26.280,,,,,
12381,02/23/23 19:00:00,26.304,,,,,
12382,02/23/23 19:15:00,26.304,,,,,
12383,02/23/23 19:30:00,26.280,,,,,
12384,02/23/23 19:45:00,26.280,,,,,
12385,02/23/23 20:00:00,26.280,,,,,
12386,02/23/23 20:15:00,26.280,,,,,
12387,02/23/23 20:30:00,26.280,,,,,
12388,02/23/23 20:45:00,26.256,,,,,
12389,02/23/23 21:00:00,26.256,,,,,
12390,02/23/23 21:15:00,26.256,,,,,
12391,02/23/23 21:30:00,26.256,,,,,
12392,02/23/23 21:45:00,26.256,,,,,
12393,02/23/23 22:00:00,26.256,,,,,
12394,02/23/23 22:15:00,26.231,,,,,
12395,02/23/23 22:30:00,26.231,,,,,
12396,02/23/23 22:45:00,26.231,,,,,
12397,02/23/23 23:00:00,26.231,,,,,
12398,02/23/23 23:15:00,26.207,,,,,
12399,02/23/23 23:30:00,26.207,,,,,
12400,02/23/23 23:45:00,26.207,,,,,
12401,02/24/23 00:00:00,26.207,,,,,
12402,02/24/23 00:15:00,26.182,,,,,
12403,02/24/23 00:30:00,26.182,,,,,
12404,02/24/23 00:45:00,26.182,,,,,
12405,02/24/23 01:00:00,26.182,,,,,
12406,02/24/23 01:15:00,26.182,,,,,
12407,02/24/23 01:30:00,26.158,,,,,
12408,02/24/23 01:45:00,26.158,,,,,
12409,02/24/23 02:00:00,26.158,,,,,
12410,02/24/23 02:15:00,26.158,,,,,
12411,02/24/23 02:30:00,26.158,,,,,
12412,02/24/23 02:45:00,26.158,,,,,
12413,02/24/23 03:00:00,26.158,,,,,
12414,02/24/23 03:15:00,26.134,,,,,
12415,02/24/23 03:30:00,26.134,,,,,
12416,02/24/23 03:45:00,26.134,,,,,
12417,02/24/23 04:00:00,26.134,,,,,
12418,02/24/23 04:15:00,26.109,,,,,
12419,02/24/23 04:30:00,26.109,,,,,
12420,02/24/23 04:45:00,26.109,,,,,
12421,02/24/23 05:00:00,26.061,,,,,
12422,02/24/23 05:15:00,25.987,,,,,
12423,02/24/23 05:30:00,25.963,,,,,
12424,02/24/23 05:45:00,25.963,,,,,
12425,02/24/23 06:00:00,25.963,,,,,
12426,02/24/23 06:15:00,25.987,,,,,
12427,02/24/23 06:30:00,25.987,,,,,
12428,02/24/23 06:45:00,25.987,,,,,
12429,02/24/23 07:00:00,25.963,,,,,
12430,02/24/23 07:15:00,25.963,,,,,
12431,02/24/23 07:30:00,25.963,,,,,
12432,02/24/23 07:45:00,25.987,,,,,
12433,02/24/23 08:00:00,25.963,,,,,
12434,02/24/23 08:15:00,25.987,,,,,
12435,02/24/23 08:30:00,26.012,,,,,
12436,02/24/23 08:45:00,25.987,,,,,
12437,02/24/23 09:00:00,26.012,,,,,
12438,02/24/23 09:15:00,26.036,,,,,
12439,02/24/23 09:30:00,26.036,,,,,
12440,02/24/23 09:45:00,26.036,,,,,
12441,02/24/23 10:00:00,26.061,,,,,
12442,02/24/23 10:15:00,26.061,,,,,
12443,02/24/23 10:30:00,26.085,,,,,
12444,02/24/23 10:45:00,26.085,,,,,
12445,02/24/23 11:00:00,26.085,,,,,
12446,02/24/23 11:15:00,26.109,,,,,
12447,02/24/23 11:30:00,26.109,,,,,
12448,02/24/23 11:45:00,26.134,,,,,
12449,02/24/23 12:00:00,26.134,,,,,
12450,02/24/23 12:15:00,26.158,,,,,
12451,02/24/23 12:30:00,26.158,,,,,
12452,02/24/23 12:45:00,26.207,,,,,
12453,02/24/23 13:00:00,26.207,,,,,
12454,02/24/23 13:15:00,26.207,,,,,
12455,02/24/23 13:30:00,26.231,,,,,
12456,02/24/23 13:45:00,26.231,,,,,
12457,02/24/23 14:00:00,26.231,,,,,
12458,02/24/23 14:15:00,26.231,,,,,
12459,02/24/23 14:30:00,26.231,,,,,
12460,02/24/23 14:45:00,26.256,,,,,
12461,02/24/23 15:00:00,26.256,,,,,
12462,02/24/23 15:15:00,26.280,,,,,
12463,02/24/23 15:30:00,26.280,,,,,
12464,02/24/23 15:45:00,26.280,,,,,
12465,02/24/23 16:00:00,26.280,,,,,
12466,02/24/23 16:15:00,26.280,,,,,
12467,02/24/23 16:30:00,26.304,,,,,
12468,02/24/23 16:45:00,26.304,,,,,
12469,02/24/23 17:00:00,26.304,,,,,
12470,02/24/23 17:15:00,26.304,,,,,
12471,02/24/23 17:30:00,26.304,,,,,
12472,02/24/23 17:45:00,26.329,,,,,
12473,02/24/23 18:00:00,26.353,,,,,
12474,02/24/23 18:15:00,26.353,,,,,
12475,02/24/23 18:30:00,26.353,,,,,
12476,02/24/23 18:45:00,26.304,,,,,
12477,02/24/23 19:00:00,26.304,,,,,
12478,02/24/23 19:15:00,26.304,,,,,
12479,02/24/23 19:30:00,26.304,,,,,
12480,02/24/23 19:45:00,26.304,,,,,
12481,02/24/23 20:00:00,26.304,,,,,
12482,02/24/23 20:15:00,26.304,,,,,
12483,02/24/23 20:30:00,26.304,,,,,
12484,02/24/23 20:45:00,26.280,,,,,
12485,02/24/23 21:00:00,26.280,,,,,
12486,02/24/23 21:15:00,26.280,,,,,
12487,02/24/23 21:30:00,26.256,,,,,
12488,02/24/23 21:45:00,26.256,,,,,
12489,02/24/23 22:00:00,26.256,,,,,
12490,02/24/23 22:15:00,26.256,,,,,
12491,02/24/23 22:30:00,26.256,,,,,
12492,02/24/23 22:45:00,26.231,,,,,
12493,02/24/23 23:00:00,26.231,,,,,
12494,02/24/23 23:15:00,26.207,,,,,
12495,02/24/23 23:30:00,26.207,,,,,
12496,02/24/23 23:45:00,26.207,,,,,
12497,02/25/23 00:00:00,26.207,,,,,
12498,02/25/23 00:15:00,26.207,,,,,
12499,02/25/23 00:30:00,26.207,,,,,
12500,02/25/23 00:45:00,26.182,,,,,
12501,02/25/23 01:00:00,26.158,,,,,
12502,02/25/23 01:15:00,26.158,,,,,
12503,02/25/23 01:30:00,26.158,,,,,
12504,02/25/23 01:45:00,26.158,,,,,
12505,02/25/23 02:00:00,26.158,,,,,
12506,02/25/23 02:15:00,26.158,,,,,
12507,02/25/23 02:30:00,26.158,,,,,
12508,02/25/23 02:45:00,26.158,,,,,
12509,02/25/23 03:00:00,26.158,,,,,
12510,02/25/23 03:15:00,26.134,,,,,
12511,02/25/23 03:30:00,26.134,,,,,
12512,02/25/23 03:45:00,26.109,,,,,
12513,02/25/23 04:00:00,26.109,,,,,
12514,02/25/23 04:15:00,26.109,,,,,
12515,02/25/23 04:30:00,26.109,,,,,
12516,02/25/23 04:45:00,26.109,,,,,
12517,02/25/23 05:00:00,26.109,,,,,
12518,02/25/23 05:15:00,26.109,,,,,
12519,02/25/23 05:30:00,26.085,,,,,
12520,02/25/23 05:45:00,26.085,,,,,
12521,02/25/23 06:00:00,26.085,,,,,
12522,02/25/23 06:15:00,26.085,,,,,
12523,02/25/23 06:30:00,26.061,,,,,
12524,02/25/23 06:45:00,26.036,,,,,
12525,02/25/23 07:00:00,26.036,,,,,
12526,02/25/23 07:15:00,26.036,,,,,
12527,02/25/23 07:30:00,26.012,,,,,
12528,02/25/23 07:45:00,26.012,,,,,
12529,02/25/23 08:00:00,26.012,,,,,
12530,02/25/23 08:15:00,26.012,,,,,
12531,02/25/23 08:30:00,26.012,,,,,
12532,02/25/23 08:45:00,26.012,,,,,
12533,02/25/23 09:00:00,26.012,,,,,
12534,02/25/23 09:15:00,26.012,,,,,
12535,02/25/23 09:30:00,26.012,,,,,
12536,02/25/23 09:45:00,26.012,,,,,
12537,02/25/23 10:00:00,26.012,,,,,
12538,02/25/23 10:15:00,26.061,,,,,
12539,02/25/23 10:30:00,26.085,,,,,
12540,02/25/23 10:45:00,26.109,,,,,
12541,02/25/23 11:00:00,26.109,,,,,
12542,02/25/23 11:15:00,26.134,,,,,
12543,02/25/23 11:30:00,26.134,,,,,
12544,02/25/23 11:45:00,26.158,,,,,
12545,02/25/23 12:00:00,26.158,,,,,
12546,02/25/23 12:15:00,26.182,,,,,
12547,02/25/23 12:30:00,26.158,,,,,
12548,02/25/23 12:45:00,26.158,,,,,
12549,02/25/23 13:00:00,26.182,,,,,
12550,02/25/23 13:15:00,26.182,,,,,
12551,02/25/23 13:30:00,26.182,,,,,
12552,02/25/23 13:45:00,26.207,,,,,
12553,02/25/23 14:00:00,26.231,,,,,
12554,02/25/23 14:15:00,26.256,,,,,
12555,02/25/23 14:30:00,26.256,,,,,
12556,02/25/23 14:45:00,26.256,,,,,
12557,02/25/23 15:00:00,26.256,,,,,
12558,02/25/23 15:15:00,26.256,,,,,
12559,02/25/23 15:30:00,26.256,,,,,
12560,02/25/23 15:45:00,26.256,,,,,
12561,02/25/23 16:00:00,26.280,,,,,
12562,02/25/23 16:15:00,26.280,,,,,
12563,02/25/23 16:30:00,26.280,,,,,
12564,02/25/23 16:45:00,26.280,,,,,
12565,02/25/23 17:00:00,26.280,,,,,
12566,02/25/23 17:15:00,26.280,,,,,
12567,02/25/23 17:30:00,26.280,,,,,
12568,02/25/23 17:45:00,26.256,,,,,
12569,02/25/23 18:00:00,26.256,,,,,
12570,02/25/23 18:15:00,26.280,,,,,
12571,02/25/23 18:30:00,26.280,,,,,
12572,02/25/23 18:45:00,26.280,,,,,
12573,02/25/23 19:00:00,26.280,,,,,
12574,02/25/23 19:15:00,26.280,,,,,
12575,02/25/23 19:30:00,26.280,,,,,
12576,02/25/23 19:45:00,26.280,,,,,
12577,02/25/23 20:00:00,26.280,,,,,
12578,02/25/23 20:15:00,26.280,,,,,
12579,02/25/23 20:30:00,26.256,,,,,
12580,02/25/23 20:45:00,26.256,,,,,
12581,02/25/23 21:00:00,26.256,,,,,
12582,02/25/23 21:15:00,26.256,,,,,
12583,02/25/23 21:30:00,26.256,,,,,
12584,02/25/23 21:45:00,26.256,,,,,
