"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9482,01/03/23 02:15:00,27.014,,,,,
9483,01/03/23 02:30:00,27.014,,,,,
9484,01/03/23 02:45:00,27.014,,,,,
9485,01/03/23 03:00:00,26.965,,,,,
9486,01/03/23 03:15:00,26.965,,,,,
9487,01/03/23 03:30:00,26.940,,,,,
9488,01/03/23 03:45:00,26.940,,,,,
9489,01/03/23 04:00:00,26.916,,,,,
9490,01/03/23 04:15:00,26.916,,,,,
9491,01/03/23 04:30:00,26.916,,,,,
9492,01/03/23 04:45:00,26.916,,,,,
9493,01/03/23 05:00:00,26.891,,,,,
9494,01/03/23 05:15:00,26.891,,,,,
9495,01/03/23 05:30:00,26.891,,,,,
9496,01/03/23 05:45:00,26.891,,,,,
9497,01/03/23 06:00:00,26.891,,,,,
9498,01/03/23 06:15:00,26.891,,,,,
9499,01/03/23 06:30:00,26.891,,,,,
9500,01/03/23 06:45:00,26.891,,,,,
9501,01/03/23 07:00:00,26.867,,,,,
9502,01/03/23 07:15:00,26.867,,,,,
9503,01/03/23 07:30:00,26.867,,,,,
9504,01/03/23 07:45:00,26.867,,,,,
9505,01/03/23 08:00:00,26.891,,,,,
9506,01/03/23 08:15:00,26.867,,,,,
9507,01/03/23 08:30:00,26.891,,,,,
9508,01/03/23 08:45:00,26.891,,,,,
9509,01/03/23 09:00:00,26.891,,,,,
9510,01/03/23 09:15:00,26.891,,,,,
9511,01/03/23 09:30:00,26.891,,,,,
9512,01/03/23 09:45:00,26.891,,,,,
9513,01/03/23 10:00:00,26.916,,,,,
9514,01/03/23 10:15:00,26.891,,,,,
9515,01/03/23 10:30:00,26.891,,,,,
9516,01/03/23 10:45:00,26.916,,,,,
9517,01/03/23 11:00:00,26.940,,,,,
9518,01/03/23 11:15:00,26.940,,,,,
9519,01/03/23 11:30:00,26.916,,,,,
9520,01/03/23 11:45:00,26.916,,,,,
9521,01/03/23 12:00:00,26.940,,,,,
9522,01/03/23 12:15:00,26.940,,,,,
9523,01/03/23 12:30:00,26.940,,,,,
9524,01/03/23 12:45:00,26.940,,,,,
9525,01/03/23 13:00:00,26.940,,,,,
9526,01/03/23 13:15:00,26.940,,,,,
9527,01/03/23 13:30:00,26.940,,,,,
9528,01/03/23 13:45:00,26.940,,,,,
9529,01/03/23 14:00:00,26.940,,,,,
9530,01/03/23 14:15:00,26.891,,,,,
9531,01/03/23 14:30:00,26.891,,,,,
9532,01/03/23 14:45:00,26.891,,,,,
9533,01/03/23 15:00:00,26.891,,,,,
9534,01/03/23 15:15:00,26.916,,,,,
9535,01/03/23 15:30:00,26.916,,,,,
9536,01/03/23 15:45:00,26.916,,,,,
9537,01/03/23 16:00:00,26.916,,,,,
9538,01/03/23 16:15:00,26.891,,,,,
9539,01/03/23 16:30:00,26.891,,,,,
9540,01/03/23 16:45:00,26.891,,,,,
9541,01/03/23 17:00:00,26.891,,,,,
9542,01/03/23 17:15:00,26.891,,,,,
9543,01/03/23 17:30:00,26.891,,,,,
9544,01/03/23 17:45:00,26.891,,,,,
9545,01/03/23 18:00:00,26.891,,,,,
9546,01/03/23 18:15:00,26.891,,,,,
9547,01/03/23 18:30:00,26.867,,,,,
9548,01/03/23 18:45:00,26.867,,,,,
9549,01/03/23 19:00:00,26.867,,,,,
9550,01/03/23 19:15:00,26.867,,,,,
9551,01/03/23 19:30:00,26.867,,,,,
9552,01/03/23 19:45:00,26.818,,,,,
9553,01/03/23 20:00:00,26.818,,,,,
9554,01/03/23 20:15:00,26.793,,,,,
9555,01/03/23 20:30:00,26.793,,,,,
9556,01/03/23 20:45:00,26.793,,,,,
9557,01/03/23 21:00:00,26.793,,,,,
9558,01/03/23 21:15:00,26.793,,,,,
9559,01/03/23 21:30:00,26.769,,,,,
9560,01/03/23 21:45:00,26.769,,,,,
9561,01/03/23 22:00:00,26.769,,,,,
9562,01/03/23 22:15:00,26.744,,,,,
9563,01/03/23 22:30:00,26.744,,,,,
9564,01/03/23 22:45:00,26.744,,,,,
9565,01/03/23 23:00:00,26.744,,,,,
9566,01/03/23 23:15:00,26.720,,,,,
9567,01/03/23 23:30:00,26.744,,,,,
9568,01/03/23 23:45:00,26.720,,,,,
9569,01/04/23 00:00:00,26.695,,,,,
9570,01/04/23 00:15:00,26.695,,,,,
9571,01/04/23 00:30:00,26.695,,,,,
9572,01/04/23 00:45:00,26.695,,,,,
9573,01/04/23 01:00:00,26.695,,,,,
9574,01/04/23 01:15:00,26.695,,,,,
9575,01/04/23 01:30:00,26.695,,,,,
9576,01/04/23 01:45:00,26.695,,,,,
9577,01/04/23 02:00:00,26.695,,,,,
9578,01/04/23 02:15:00,26.695,,,,,
9579,01/04/23 02:30:00,26.695,,,,,
9580,01/04/23 02:45:00,26.695,,,,,
9581,01/04/23 03:00:00,26.671,,,,,
9582,01/04/23 03:15:00,26.671,,,,,
9583,01/04/23 03:30:00,26.671,,,,,
9584,01/04/23 03:45:00,26.671,,,,,
9585,01/04/23 04:00:00,26.671,,,,,
9586,01/04/23 04:15:00,26.646,,,,,
9587,01/04/23 04:30:00,26.646,,,,,
9588,01/04/23 04:45:00,26.646,,,,,
9589,01/04/23 05:00:00,26.622,,,,,
9590,01/04/23 05:15:00,26.622,,,,,
9591,01/04/23 05:30:00,26.622,,,,,
9592,01/04/23 05:45:00,26.622,,,,,
9593,01/04/23 06:00:00,26.622,,,,,
9594,01/04/23 06:15:00,26.622,,,,,
9595,01/04/23 06:30:00,26.598,,,,,
9596,01/04/23 06:45:00,26.598,,,,,
9597,01/04/23 07:00:00,26.598,,,,,
9598,01/04/23 07:15:00,26.598,,,,,
9599,01/04/23 07:30:00,26.598,,,,,
9600,01/04/23 07:45:00,26.598,,,,,
9601,01/04/23 08:00:00,26.598,,,,,
9602,01/04/23 08:15:00,26.622,,,,,
9603,01/04/23 08:30:00,26.622,,,,,
9604,01/04/23 08:45:00,26.622,,,,,
9605,01/04/23 09:00:00,26.622,,,,,
9606,01/04/23 09:15:00,26.646,,,,,
9607,01/04/23 09:30:00,26.646,,,,,
9608,01/04/23 09:45:00,26.646,,,,,
9609,01/04/23 10:00:00,26.671,,,,,
9610,01/04/23 10:15:00,26.695,,,,,
9611,01/04/23 10:30:00,26.695,,,,,
9612,01/04/23 10:45:00,26.695,,,,,
9613,01/04/23 11:00:00,26.695,,,,,
9614,01/04/23 11:15:00,26.695,,,,,
9615,01/04/23 11:30:00,26.720,,,,,
9616,01/04/23 11:45:00,26.720,,,,,
9617,01/04/23 12:00:00,26.744,,,,,
9618,01/04/23 12:15:00,26.769,,,,,
9619,01/04/23 12:30:00,26.769,,,,,
9620,01/04/23 12:45:00,26.769,,,,,
9621,01/04/23 13:00:00,26.769,,,,,
9622,01/04/23 13:15:00,26.793,,,,,
9623,01/04/23 13:30:00,26.818,,,,,
9624,01/04/23 13:45:00,26.842,,,,,
9625,01/04/23 14:00:00,26.842,,,,,
9626,01/04/23 14:15:00,26.842,,,,,
9627,01/04/23 14:30:00,26.842,,,,,
9628,01/04/23 14:45:00,26.842,,,,,
9629,01/04/23 15:00:00,26.867,,,,,
9630,01/04/23 15:15:00,26.867,,,,,
9631,01/04/23 15:30:00,26.867,,,,,
9632,01/04/23 15:45:00,26.867,,,,,
9633,01/04/23 16:00:00,26.867,,,,,
9634,01/04/23 16:15:00,26.842,,,,,
9635,01/04/23 16:30:00,26.842,,,,,
9636,01/04/23 16:45:00,26.842,,,,,
9637,01/04/23 17:00:00,26.842,,,,,
9638,01/04/23 17:15:00,26.842,,,,,
9639,01/04/23 17:30:00,26.842,,,,,
9640,01/04/23 17:45:00,26.818,,,,,
9641,01/04/23 18:00:00,26.818,,,,,
9642,01/04/23 18:15:00,26.818,,,,,
9643,01/04/23 18:30:00,26.793,,,,,
9644,01/04/23 18:45:00,26.793,,,,,
9645,01/04/23 19:00:00,26.818,,,,,
9646,01/04/23 19:15:00,26.818,,,,,
9647,01/04/23 19:30:00,26.818,,,,,
9648,01/04/23 19:45:00,26.793,,,,,
9649,01/04/23 20:00:00,26.793,,,,,
9650,01/04/23 20:15:00,26.793,,,,,
9651,01/04/23 20:30:00,26.793,,,,,
9652,01/04/23 20:45:00,26.769,,,,,
9653,01/04/23 21:00:00,26.769,,,,,
9654,01/04/23 21:15:00,26.769,,,,,
9655,01/04/23 21:30:00,26.744,,,,,
9656,01/04/23 21:45:00,26.744,,,,,
9657,01/04/23 22:00:00,26.744,,,,,
9658,01/04/23 22:15:00,26.720,,,,,
9659,01/04/23 22:30:00,26.720,,,,,
9660,01/04/23 22:45:00,26.720,,,,,
9661,01/04/23 23:00:00,26.720,,,,,
9662,01/04/23 23:15:00,26.720,,,,,
9663,01/04/23 23:30:00,26.695,,,,,
9664,01/04/23 23:45:00,26.695,,,,,
9665,01/05/23 00:00:00,26.695,,,,,
9666,01/05/23 00:15:00,26.695,,,,,
9667,01/05/23 00:30:00,26.695,,,,,
9668,01/05/23 00:45:00,26.671,,,,,
9669,01/05/23 01:00:00,26.671,,,,,
9670,01/05/23 01:15:00,26.671,,,,,
9671,01/05/23 01:30:00,26.646,,,,,
9672,01/05/23 01:45:00,26.646,,,,,
9673,01/05/23 02:00:00,26.646,,,,,
9674,01/05/23 02:15:00,26.646,,,,,
9675,01/05/23 02:30:00,26.646,,,,,
9676,01/05/23 02:45:00,26.622,,,,,
9677,01/05/23 03:00:00,26.622,,,,,
9678,01/05/23 03:15:00,26.622,,,,,
9679,01/05/23 03:30:00,26.622,,,,,
9680,01/05/23 03:45:00,26.622,,,,,
9681,01/05/23 04:00:00,26.622,,,,,
9682,01/05/23 04:15:00,26.622,,,,,
9683,01/05/23 04:30:00,26.598,,,,,
9684,01/05/23 04:45:00,26.598,,,,,
9685,01/05/23 05:00:00,26.598,,,,,
9686,01/05/23 05:15:00,26.573,,,,,
9687,01/05/23 05:30:00,26.573,,,,,
9688,01/05/23 05:45:00,26.549,,,,,
9689,01/05/23 06:00:00,26.549,,,,,
9690,01/05/23 06:15:00,26.549,,,,,
9691,01/05/23 06:30:00,26.549,,,,,
9692,01/05/23 06:45:00,26.549,,,,,
9693,01/05/23 07:00:00,26.524,,,,,
9694,01/05/23 07:15:00,26.524,,,,,
9695,01/05/23 07:30:00,26.500,,,,,
9696,01/05/23 07:45:00,26.500,,,,,
9697,01/05/23 08:00:00,26.475,,,,,
9698,01/05/23 08:15:00,26.475,,,,,
9699,01/05/23 08:30:00,26.451,,,,,
9700,01/05/23 08:45:00,26.475,,,,,
9701,01/05/23 09:00:00,26.475,,,,,
9702,01/05/23 09:15:00,26.524,,,,,
9703,01/05/23 09:30:00,26.549,,,,,
9704,01/05/23 09:45:00,26.549,,,,,
9705,01/05/23 10:00:00,26.549,,,,,
9706,01/05/23 10:15:00,26.549,,,,,
9707,01/05/23 10:30:00,26.573,,,,,
9708,01/05/23 10:45:00,26.598,,,,,
9709,01/05/23 11:00:00,26.598,,,,,
9710,01/05/23 11:15:00,26.646,,,,,
9711,01/05/23 11:30:00,26.646,,,,,
9712,01/05/23 11:45:00,26.646,,,,,
9713,01/05/23 12:00:00,26.598,,,,,
9714,01/05/23 12:15:00,26.573,,,,,
9715,01/05/23 12:30:00,26.549,,,,,
9716,01/05/23 12:45:00,26.573,,,,,
9717,01/05/23 13:00:00,26.573,,,,,
9718,01/05/23 13:15:00,26.598,,,,,
9719,01/05/23 13:30:00,26.646,,,,,
9720,01/05/23 13:45:00,26.695,,,,,
9721,01/05/23 14:00:00,26.720,,,,,
9722,01/05/23 14:15:00,26.744,,,,,
9723,01/05/23 14:30:00,26.744,,,,,
9724,01/05/23 14:45:00,26.744,,,,,
9725,01/05/23 15:00:00,26.769,,,,,
9726,01/05/23 15:15:00,26.769,,,,,
9727,01/05/23 15:30:00,26.793,,,,,
9728,01/05/23 15:45:00,26.818,,,,,
9729,01/05/23 16:00:00,26.818,,,,,
9730,01/05/23 16:15:00,26.818,,,,,
9731,01/05/23 16:30:00,26.818,,,,,
9732,01/05/23 16:45:00,26.818,,,,,
9733,01/05/23 17:00:00,26.818,,,,,
9734,01/05/23 17:15:00,26.818,,,,,
9735,01/05/23 17:30:00,26.818,,,,,
9736,01/05/23 17:45:00,26.842,,,,,
9737,01/05/23 18:00:00,26.842,,,,,
9738,01/05/23 18:15:00,26.842,,,,,
9739,01/05/23 18:30:00,26.842,,,,,
9740,01/05/23 18:45:00,26.842,,,,,
9741,01/05/23 19:00:00,26.842,,,,,
9742,01/05/23 19:15:00,26.842,,,,,
9743,01/05/23 19:30:00,26.842,,,,,
9744,01/05/23 19:45:00,26.842,,,,,
9745,01/05/23 20:00:00,26.842,,,,,
9746,01/05/23 20:15:00,26.842,,,,,
9747,01/05/23 20:30:00,26.818,,,,,
9748,01/05/23 20:45:00,26.818,,,,,
9749,01/05/23 21:00:00,26.793,,,,,
9750,01/05/23 21:15:00,26.793,,,,,
9751,01/05/23 21:30:00,26.769,,,,,
9752,01/05/23 21:45:00,26.769,,,,,
9753,01/05/23 22:00:00,26.769,,,,,
9754,01/05/23 22:15:00,26.744,,,,,
9755,01/05/23 22:30:00,26.769,,,,,
9756,01/05/23 22:45:00,26.744,,,,,
9757,01/05/23 23:00:00,26.744,,,,,
9758,01/05/23 23:15:00,26.744,,,,,
9759,01/05/23 23:30:00,26.744,,,,,
9760,01/05/23 23:45:00,26.744,,,,,
9761,01/06/23 00:00:00,26.744,,,,,
9762,01/06/23 00:15:00,26.720,,,,,
9763,01/06/23 00:30:00,26.720,,,,,
9764,01/06/23 00:45:00,26.671,,,,,
9765,01/06/23 01:00:00,26.671,,,,,
9766,01/06/23 01:15:00,26.646,,,,,
9767,01/06/23 01:30:00,26.622,,,,,
9768,01/06/23 01:45:00,26.622,,,,,
9769,01/06/23 02:00:00,26.598,,,,,
9770,01/06/23 02:15:00,26.598,,,,,
9771,01/06/23 02:30:00,26.573,,,,,
9772,01/06/23 02:45:00,26.573,,,,,
9773,01/06/23 03:00:00,26.573,,,,,
9774,01/06/23 03:15:00,26.573,,,,,
9775,01/06/23 03:30:00,26.573,,,,,
9776,01/06/23 03:45:00,26.573,,,,,
9777,01/06/23 04:00:00,26.573,,,,,
9778,01/06/23 04:15:00,26.549,,,,,
9779,01/06/23 04:30:00,26.524,,,,,
9780,01/06/23 04:45:00,26.500,,,,,
9781,01/06/23 05:00:00,26.500,,,,,
9782,01/06/23 05:15:00,26.500,,,,,
9783,01/06/23 05:30:00,26.524,,,,,
9784,01/06/23 05:45:00,26.524,,,,,
9785,01/06/23 06:00:00,26.524,,,,,
9786,01/06/23 06:15:00,26.524,,,,,
9787,01/06/23 06:30:00,26.549,,,,,
9788,01/06/23 06:45:00,26.549,,,,,
9789,01/06/23 07:00:00,26.549,,,,,
9790,01/06/23 07:15:00,26.524,,,,,
9791,01/06/23 07:30:00,26.524,,,,,
9792,01/06/23 07:45:00,26.524,,,,,
9793,01/06/23 08:00:00,26.500,,,,,
9794,01/06/23 08:15:00,26.500,,,,,
9795,01/06/23 08:30:00,26.500,,,,,
9796,01/06/23 08:45:00,26.500,,,,,
9797,01/06/23 09:00:00,26.500,,,,,
9798,01/06/23 09:15:00,26.500,,,,,
9799,01/06/23 09:30:00,26.500,,,,,
9800,01/06/23 09:45:00,26.500,,,,,
9801,01/06/23 10:00:00,26.475,,,,,
9802,01/06/23 10:15:00,26.451,,,,,
9803,01/06/23 10:30:00,26.451,,,,,
9804,01/06/23 10:45:00,26.451,,,,,
9805,01/06/23 11:00:00,26.475,,,,,
9806,01/06/23 11:15:00,26.475,,,,,
9807,01/06/23 11:30:00,26.500,,,,,
9808,01/06/23 11:45:00,26.524,,,,,
9809,01/06/23 12:00:00,26.500,,,,,
9810,01/06/23 12:15:00,26.524,,,,,
9811,01/06/23 12:30:00,26.549,,,,,
9812,01/06/23 12:45:00,26.549,,,,,
9813,01/06/23 13:00:00,26.573,,,,,
9814,01/06/23 13:15:00,26.573,,,,,
9815,01/06/23 13:30:00,26.598,,,,,
9816,01/06/23 13:45:00,26.598,,,,,
9817,01/06/23 14:00:00,26.622,,,,,
9818,01/06/23 14:15:00,26.622,,,,,
9819,01/06/23 14:30:00,26.646,,,,,
9820,01/06/23 14:45:00,26.646,,,,,
9821,01/06/23 15:00:00,26.646,,,,,
9822,01/06/23 15:15:00,26.671,,,,,
9823,01/06/23 15:30:00,26.671,,,,,
9824,01/06/23 15:45:00,26.671,,,,,
9825,01/06/23 16:00:00,26.671,,,,,
9826,01/06/23 16:15:00,26.695,,,,,
9827,01/06/23 16:30:00,26.671,,,,,
9828,01/06/23 16:45:00,26.695,,,,,
9829,01/06/23 17:00:00,26.695,,,,,
9830,01/06/23 17:15:00,26.695,,,,,
9831,01/06/23 17:30:00,26.695,,,,,
9832,01/06/23 17:45:00,26.720,,,,,
9833,01/06/23 18:00:00,26.744,,,,,
9834,01/06/23 18:15:00,26.744,,,,,
9835,01/06/23 18:30:00,26.744,,,,,
9836,01/06/23 18:45:00,26.744,,,,,
9837,01/06/23 19:00:00,26.744,,,,,
9838,01/06/23 19:15:00,26.744,,,,,
9839,01/06/23 19:30:00,26.744,,,,,
9840,01/06/23 19:45:00,26.744,,,,,
9841,01/06/23 20:00:00,26.744,,,,,
9842,01/06/23 20:15:00,26.720,,,,,
9843,01/06/23 20:30:00,26.720,,,,,
9844,01/06/23 20:45:00,26.720,,,,,
9845,01/06/23 21:00:00,26.695,,,,,
9846,01/06/23 21:15:00,26.695,,,,,
9847,01/06/23 21:30:00,26.695,,,,,
9848,01/06/23 21:45:00,26.695,,,,,
9849,01/06/23 22:00:00,26.695,,,,,
9850,01/06/23 22:15:00,26.671,,,,,
9851,01/06/23 22:30:00,26.671,,,,,
9852,01/06/23 22:45:00,26.671,,,,,
9853,01/06/23 23:00:00,26.646,,,,,
9854,01/06/23 23:15:00,26.646,,,,,
9855,01/06/23 23:30:00,26.646,,,,,
9856,01/06/23 23:45:00,26.622,,,,,
9857,01/07/23 00:00:00,26.622,,,,,
9858,01/07/23 00:15:00,26.622,,,,,
9859,01/07/23 00:30:00,26.622,,,,,
9860,01/07/23 00:45:00,26.622,,,,,
9861,01/07/23 01:00:00,26.598,,,,,
9862,01/07/23 01:15:00,26.598,,,,,
9863,01/07/23 01:30:00,26.598,,,,,
9864,01/07/23 01:45:00,26.598,,,,,
9865,01/07/23 02:00:00,26.598,,,,,
9866,01/07/23 02:15:00,26.598,,,,,
9867,01/07/23 02:30:00,26.598,,,,,
9868,01/07/23 02:45:00,26.598,,,,,
9869,01/07/23 03:00:00,26.573,,,,,
9870,01/07/23 03:15:00,26.573,,,,,
9871,01/07/23 03:30:00,26.573,,,,,
9872,01/07/23 03:45:00,26.573,,,,,
9873,01/07/23 04:00:00,26.573,,,,,
9874,01/07/23 04:15:00,26.573,,,,,
9875,01/07/23 04:30:00,26.573,,,,,
9876,01/07/23 04:45:00,26.549,,,,,
9877,01/07/23 05:00:00,26.549,,,,,
9878,01/07/23 05:15:00,26.549,,,,,
9879,01/07/23 05:30:00,26.549,,,,,
9880,01/07/23 05:45:00,26.524,,,,,
9881,01/07/23 06:00:00,26.500,,,,,
9882,01/07/23 06:15:00,26.500,,,,,
9883,01/07/23 06:30:00,26.475,,,,,
9884,01/07/23 06:45:00,26.475,,,,,
9885,01/07/23 07:00:00,26.451,,,,,
9886,01/07/23 07:15:00,26.451,,,,,
9887,01/07/23 07:30:00,26.451,,,,,
9888,01/07/23 07:45:00,26.451,,,,,
9889,01/07/23 08:00:00,26.451,,,,,
9890,01/07/23 08:15:00,26.451,,,,,
9891,01/07/23 08:30:00,26.451,,,,,
9892,01/07/23 08:45:00,26.451,,,,,
9893,01/07/23 09:00:00,26.451,,,,,
9894,01/07/23 09:15:00,26.475,,,,,
9895,01/07/23 09:30:00,26.475,,,,,
9896,01/07/23 09:45:00,26.500,,,,,
9897,01/07/23 10:00:00,26.524,,,,,
9898,01/07/23 10:15:00,26.549,,,,,
9899,01/07/23 10:30:00,26.549,,,,,
9900,01/07/23 10:45:00,26.573,,,,,
9901,01/07/23 11:00:00,26.598,,,,,
9902,01/07/23 11:15:00,26.598,,,,,
9903,01/07/23 11:30:00,26.598,,,,,
9904,01/07/23 11:45:00,26.622,,,,,
9905,01/07/23 12:00:00,26.646,,,,,
9906,01/07/23 12:15:00,26.646,,,,,
9907,01/07/23 12:30:00,26.671,,,,,
9908,01/07/23 12:45:00,26.695,,,,,
9909,01/07/23 13:00:00,26.695,,,,,
9910,01/07/23 13:15:00,26.695,,,,,
9911,01/07/23 13:30:00,26.671,,,,,
9912,01/07/23 13:45:00,26.671,,,,,
9913,01/07/23 14:00:00,26.671,,,,,
9914,01/07/23 14:15:00,26.671,,,,,
9915,01/07/23 14:30:00,26.671,,,,,
9916,01/07/23 14:45:00,26.671,,,,,
9917,01/07/23 15:00:00,26.695,,,,,
9918,01/07/23 15:15:00,26.720,,,,,
9919,01/07/23 15:30:00,26.720,,,,,
9920,01/07/23 15:45:00,26.720,,,,,
9921,01/07/23 16:00:00,26.744,,,,,
9922,01/07/23 16:15:00,26.744,,,,,
9923,01/07/23 16:30:00,26.744,,,,,
9924,01/07/23 16:45:00,26.744,,,,,
9925,01/07/23 17:00:00,26.744,,,,,
9926,01/07/23 17:15:00,26.720,,,,,
9927,01/07/23 17:30:00,26.720,,,,,
9928,01/07/23 17:45:00,26.720,,,,,
9929,01/07/23 18:00:00,26.744,,,,,
9930,01/07/23 18:15:00,26.744,,,,,
9931,01/07/23 18:30:00,26.744,,,,,
9932,01/07/23 18:45:00,26.744,,,,,
9933,01/07/23 19:00:00,26.744,,,,,
9934,01/07/23 19:15:00,26.744,,,,,
9935,01/07/23 19:30:00,26.744,,,,,
9936,01/07/23 19:45:00,26.744,,,,,
9937,01/07/23 20:00:00,26.744,,,,,
9938,01/07/23 20:15:00,26.744,,,,,
9939,01/07/23 20:30:00,26.744,,,,,
9940,01/07/23 20:45:00,26.744,,,,,
9941,01/07/23 21:00:00,26.744,,,,,
9942,01/07/23 21:15:00,26.744,,,,,
9943,01/07/23 21:30:00,26.720,,,,,
9944,01/07/23 21:45:00,26.720,,,,,
9945,01/07/23 22:00:00,26.720,,,,,
9946,01/07/23 22:15:00,26.695,,,,,
9947,01/07/23 22:30:00,26.695,,,,,
9948,01/07/23 22:45:00,26.671,,,,,
9949,01/07/23 23:00:00,26.671,,,,,
9950,01/07/23 23:15:00,26.671,,,,,
9951,01/07/23 23:30:00,26.671,,,,,
9952,01/07/23 23:45:00,26.671,,,,,
9953,01/08/23 00:00:00,26.671,,,,,
9954,01/08/23 00:15:00,26.646,,,,,
9955,01/08/23 00:30:00,26.622,,,,,
9956,01/08/23 00:45:00,26.598,,,,,
9957,01/08/23 01:00:00,26.598,,,,,
9958,01/08/23 01:15:00,26.598,,,,,
9959,01/08/23 01:30:00,26.573,,,,,
9960,01/08/23 01:45:00,26.549,,,,,
9961,01/08/23 02:00:00,26.549,,,,,
9962,01/08/23 02:15:00,26.524,,,,,
9963,01/08/23 02:30:00,26.524,,,,,
9964,01/08/23 02:45:00,26.500,,,,,
9965,01/08/23 03:00:00,26.500,,,,,
9966,01/08/23 03:15:00,26.500,,,,,
9967,01/08/23 03:30:00,26.500,,,,,
9968,01/08/23 03:45:00,26.500,,,,,
9969,01/08/23 04:00:00,26.475,,,,,
9970,01/08/23 04:15:00,26.475,,,,,
9971,01/08/23 04:30:00,26.475,,,,,
9972,01/08/23 04:45:00,26.475,,,,,
9973,01/08/23 05:00:00,26.451,,,,,
9974,01/08/23 05:15:00,26.475,,,,,
9975,01/08/23 05:30:00,26.451,,,,,
9976,01/08/23 05:45:00,26.451,,,,,
9977,01/08/23 06:00:00,26.451,,,,,
9978,01/08/23 06:15:00,26.451,,,,,
9979,01/08/23 06:30:00,26.451,,,,,
9980,01/08/23 06:45:00,26.451,,,,,
9981,01/08/23 07:00:00,26.451,,,,,
9982,01/08/23 07:15:00,26.451,,,,,
9983,01/08/23 07:30:00,26.426,,,,,
9984,01/08/23 07:45:00,26.451,,,,,
9985,01/08/23 08:00:00,26.451,,,,,
9986,01/08/23 08:15:00,26.451,,,,,
9987,01/08/23 08:30:00,26.451,,,,,
9988,01/08/23 08:45:00,26.451,,,,,
9989,01/08/23 09:00:00,26.451,,,,,
9990,01/08/23 09:15:00,26.451,,,,,
9991,01/08/23 09:30:00,26.451,,,,,
9992,01/08/23 09:45:00,26.475,,,,,
9993,01/08/23 10:00:00,26.475,,,,,
9994,01/08/23 10:15:00,26.500,,,,,
9995,01/08/23 10:30:00,26.500,,,,,
9996,01/08/23 10:45:00,26.524,,,,,
9997,01/08/23 11:00:00,26.549,,,,,
9998,01/08/23 11:15:00,26.549,,,,,
9999,01/08/23 11:30:00,26.549,,,,,
10000,01/08/23 11:45:00,26.573,,,,,
10001,01/08/23 12:00:00,26.598,,,,,
10002,01/08/23 12:15:00,26.598,,,,,
10003,01/08/23 12:30:00,26.622,,,,,
10004,01/08/23 12:45:00,26.646,,,,,
10005,01/08/23 13:00:00,26.646,,,,,
10006,01/08/23 13:15:00,26.646,,,,,
10007,01/08/23 13:30:00,26.671,,,,,
10008,01/08/23 13:45:00,26.671,,,,,
10009,01/08/23 14:00:00,26.671,,,,,
10010,01/08/23 14:15:00,26.695,,,,,
10011,01/08/23 14:30:00,26.695,,,,,
10012,01/08/23 14:45:00,26.695,,,,,
10013,01/08/23 15:00:00,26.695,,,,,
10014,01/08/23 15:15:00,26.695,,,,,
10015,01/08/23 15:30:00,26.695,,,,,
10016,01/08/23 15:45:00,26.695,,,,,
10017,01/08/23 16:00:00,26.695,,,,,
10018,01/08/23 16:15:00,26.695,,,,,
10019,01/08/23 16:30:00,26.695,,,,,
10020,01/08/23 16:45:00,26.695,,,,,
10021,01/08/23 17:00:00,26.695,,,,,
10022,01/08/23 17:15:00,26.695,,,,,
10023,01/08/23 17:30:00,26.695,,,,,
10024,01/08/23 17:45:00,26.695,,,,,
10025,01/08/23 18:00:00,26.695,,,,,
10026,01/08/23 18:15:00,26.695,,,,,
10027,01/08/23 18:30:00,26.695,,,,,
10028,01/08/23 18:45:00,26.695,,,,,
10029,01/08/23 19:00:00,26.695,,,,,
10030,01/08/23 19:15:00,26.695,,,,,
10031,01/08/23 19:30:00,26.695,,,,,
10032,01/08/23 19:45:00,26.695,,,,,
10033,01/08/23 20:00:00,26.720,,,,,
10034,01/08/23 20:15:00,26.720,,,,,
10035,01/08/23 20:30:00,26.720,,,,,
10036,01/08/23 20:45:00,26.720,,,,,
10037,01/08/23 21:00:00,26.720,,,,,
10038,01/08/23 21:15:00,26.720,,,,,
10039,01/08/23 21:30:00,26.720,,,,,
10040,01/08/23 21:45:00,26.744,,,,,
10041,01/08/23 22:00:00,26.720,,,,,
10042,01/08/23 22:15:00,26.720,,,,,
10043,01/08/23 22:30:00,26.720,,,,,
10044,01/08/23 22:45:00,26.695,,,,,
10045,01/08/23 23:00:00,26.695,,,,,
10046,01/08/23 23:15:00,26.695,,,,,
10047,01/08/23 23:30:00,26.695,,,,,
10048,01/08/23 23:45:00,26.695,,,,,
10049,01/09/23 00:00:00,26.695,,,,,
10050,01/09/23 00:15:00,26.695,,,,,
10051,01/09/23 00:30:00,26.695,,,,,
10052,01/09/23 00:45:00,26.671,,,,,
10053,01/09/23 01:00:00,26.671,,,,,
10054,01/09/23 01:15:00,26.671,,,,,
10055,01/09/23 01:30:00,26.671,,,,,
10056,01/09/23 01:45:00,26.671,,,,,
10057,01/09/23 02:00:00,26.671,,,,,
10058,01/09/23 02:15:00,26.671,,,,,
10059,01/09/23 02:30:00,26.671,,,,,
10060,01/09/23 02:45:00,26.671,,,,,
10061,01/09/23 03:00:00,26.671,,,,,
10062,01/09/23 03:15:00,26.671,,,,,
