"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10142,01/09/23 23:15:00,26.622,,,,,
10143,01/09/23 23:30:00,26.622,,,,,
10144,01/09/23 23:45:00,26.622,,,,,
10145,01/10/23 00:00:00,26.598,,,,,
10146,01/10/23 00:15:00,26.598,,,,,
10147,01/10/23 00:30:00,26.598,,,,,
10148,01/10/23 00:45:00,26.598,,,,,
10149,01/10/23 01:00:00,26.598,,,,,
10150,01/10/23 01:15:00,26.598,,,,,
10151,01/10/23 01:30:00,26.598,,,,,
10152,01/10/23 01:45:00,26.598,,,,,
10153,01/10/23 02:00:00,26.598,,,,,
10154,01/10/23 02:15:00,26.573,,,,,
10155,01/10/23 02:30:00,26.573,,,,,
10156,01/10/23 02:45:00,26.573,,,,,
10157,01/10/23 03:00:00,26.573,,,,,
10158,01/10/23 03:15:00,26.573,,,,,
10159,01/10/23 03:30:00,26.549,,,,,
10160,01/10/23 03:45:00,26.549,,,,,
10161,01/10/23 04:00:00,26.549,,,,,
10162,01/10/23 04:15:00,26.524,,,,,
10163,01/10/23 04:30:00,26.451,,,,,
10164,01/10/23 04:45:00,26.426,,,,,
10165,01/10/23 05:00:00,26.426,,,,,
10166,01/10/23 05:15:00,26.426,,,,,
10167,01/10/23 05:30:00,26.451,,,,,
10168,01/10/23 05:45:00,26.451,,,,,
10169,01/10/23 06:00:00,26.451,,,,,
10170,01/10/23 06:15:00,26.451,,,,,
10171,01/10/23 06:30:00,26.451,,,,,
10172,01/10/23 06:45:00,26.475,,,,,
10173,01/10/23 07:00:00,26.451,,,,,
10174,01/10/23 07:15:00,26.451,,,,,
10175,01/10/23 07:30:00,26.451,,,,,
10176,01/10/23 07:45:00,26.402,,,,,
10177,01/10/23 08:00:00,26.353,,,,,
10178,01/10/23 08:15:00,26.353,,,,,
10179,01/10/23 08:30:00,26.378,,,,,
10180,01/10/23 08:45:00,26.378,,,,,
10181,01/10/23 09:00:00,26.402,,,,,
10182,01/10/23 09:15:00,26.402,,,,,
10183,01/10/23 09:30:00,26.451,,,,,
10184,01/10/23 09:45:00,26.475,,,,,
10185,01/10/23 10:00:00,26.475,,,,,
10186,01/10/23 10:15:00,26.500,,,,,
10187,01/10/23 10:30:00,26.524,,,,,
10188,01/10/23 10:45:00,26.549,,,,,
10189,01/10/23 11:00:00,26.573,,,,,
10190,01/10/23 11:15:00,26.598,,,,,
10191,01/10/23 11:30:00,26.622,,,,,
10192,01/10/23 11:45:00,26.646,,,,,
10193,01/10/23 12:00:00,26.671,,,,,
10194,01/10/23 12:15:00,26.695,,,,,
10195,01/10/23 12:30:00,26.744,,,,,
10196,01/10/23 12:45:00,26.744,,,,,
10197,01/10/23 13:00:00,26.769,,,,,
10198,01/10/23 13:15:00,26.793,,,,,
10199,01/10/23 13:30:00,26.720,,,,,
10200,01/10/23 13:45:00,26.720,,,,,
10201,01/10/23 14:00:00,26.695,,,,,
10202,01/10/23 14:15:00,26.720,,,,,
10203,01/10/23 14:30:00,26.744,,,,,
10204,01/10/23 14:45:00,26.720,,,,,
10205,01/10/23 15:00:00,26.695,,,,,
10206,01/10/23 15:15:00,26.671,,,,,
10207,01/10/23 15:30:00,26.671,,,,,
10208,01/10/23 15:45:00,26.646,,,,,
10209,01/10/23 16:00:00,26.622,,,,,
10210,01/10/23 16:15:00,26.622,,,,,
10211,01/10/23 16:30:00,26.598,,,,,
10212,01/10/23 16:45:00,26.598,,,,,
10213,01/10/23 17:00:00,26.598,,,,,
10214,01/10/23 17:15:00,26.598,,,,,
10215,01/10/23 17:30:00,26.720,,,,,
10216,01/10/23 17:45:00,26.720,,,,,
10217,01/10/23 18:00:00,26.744,,,,,
10218,01/10/23 18:15:00,26.744,,,,,
10219,01/10/23 18:30:00,26.720,,,,,
10220,01/10/23 18:45:00,26.720,,,,,
10221,01/10/23 19:00:00,26.720,,,,,
10222,01/10/23 19:15:00,26.720,,,,,
10223,01/10/23 19:30:00,26.720,,,,,
10224,01/10/23 19:45:00,26.695,,,,,
10225,01/10/23 20:00:00,26.695,,,,,
10226,01/10/23 20:15:00,26.695,,,,,
10227,01/10/23 20:30:00,26.695,,,,,
10228,01/10/23 20:45:00,26.695,,,,,
10229,01/10/23 21:00:00,26.671,,,,,
10230,01/10/23 21:15:00,26.646,,,,,
10231,01/10/23 21:30:00,26.646,,,,,
10232,01/10/23 21:45:00,26.622,,,,,
10233,01/10/23 22:00:00,26.622,,,,,
10234,01/10/23 22:15:00,26.622,,,,,
10235,01/10/23 22:30:00,26.622,,,,,
10236,01/10/23 22:45:00,26.622,,,,,
10237,01/10/23 23:00:00,26.622,,,,,
10238,01/10/23 23:15:00,26.622,,,,,
10239,01/10/23 23:30:00,26.622,,,,,
10240,01/10/23 23:45:00,26.622,,,,,
10241,01/11/23 00:00:00,26.598,,,,,
10242,01/11/23 00:15:00,26.598,,,,,
10243,01/11/23 00:30:00,26.598,,,,,
10244,01/11/23 00:45:00,26.598,,,,,
10245,01/11/23 01:00:00,26.598,,,,,
10246,01/11/23 01:15:00,26.598,,,,,
10247,01/11/23 01:30:00,26.598,,,,,
10248,01/11/23 01:45:00,26.598,,,,,
10249,01/11/23 02:00:00,26.573,,,,,
10250,01/11/23 02:15:00,26.573,,,,,
10251,01/11/23 02:30:00,26.573,,,,,
10252,01/11/23 02:45:00,26.573,,,,,
10253,01/11/23 03:00:00,26.573,,,,,
10254,01/11/23 03:15:00,26.573,,,,,
10255,01/11/23 03:30:00,26.573,,,,,
10256,01/11/23 03:45:00,26.573,,,,,
10257,01/11/23 04:00:00,26.573,,,,,
10258,01/11/23 04:15:00,26.573,,,,,
10259,01/11/23 04:30:00,26.573,,,,,
10260,01/11/23 04:45:00,26.573,,,,,
10261,01/11/23 05:00:00,26.573,,,,,
10262,01/11/23 05:15:00,26.573,,,,,
10263,01/11/23 05:30:00,26.549,,,,,
10264,01/11/23 05:45:00,26.549,,,,,
10265,01/11/23 06:00:00,26.549,,,,,
10266,01/11/23 06:15:00,26.549,,,,,
10267,01/11/23 06:30:00,26.549,,,,,
10268,01/11/23 06:45:00,26.549,,,,,
10269,01/11/23 07:00:00,26.549,,,,,
10270,01/11/23 07:15:00,26.549,,,,,
10271,01/11/23 07:30:00,26.549,,,,,
10272,01/11/23 07:45:00,26.549,,,,,
10273,01/11/23 08:00:00,26.549,,,,,
10274,01/11/23 08:15:00,26.500,,,,,
10275,01/11/23 08:30:00,26.500,,,,,
10276,01/11/23 08:45:00,26.475,,,,,
10277,01/11/23 09:00:00,26.500,,,,,
10278,01/11/23 09:15:00,26.500,,,,,
10279,01/11/23 09:30:00,26.524,,,,,
10280,01/11/23 09:45:00,26.524,,,,,
10281,01/11/23 10:00:00,26.549,,,,,
10282,01/11/23 10:15:00,26.549,,,,,
10283,01/11/23 10:30:00,26.598,,,,,
10284,01/11/23 10:45:00,26.598,,,,,
10285,01/11/23 11:00:00,26.622,,,,,
10286,01/11/23 11:15:00,26.646,,,,,
10287,01/11/23 11:30:00,26.671,,,,,
10288,01/11/23 11:45:00,26.695,,,,,
10289,01/11/23 12:00:00,26.769,,,,,
10290,01/11/23 12:15:00,26.793,,,,,
10291,01/11/23 12:30:00,26.842,,,,,
10292,01/11/23 12:45:00,26.867,,,,,
10293,01/11/23 13:00:00,26.793,,,,,
10294,01/11/23 13:15:00,26.769,,,,,
10295,01/11/23 13:30:00,26.769,,,,,
10296,01/11/23 13:45:00,26.744,,,,,
10297,01/11/23 14:00:00,26.720,,,,,
10298,01/11/23 14:15:00,26.744,,,,,
10299,01/11/23 14:30:00,26.744,,,,,
10300,01/11/23 14:45:00,26.720,,,,,
10301,01/11/23 15:00:00,26.720,,,,,
10302,01/11/23 15:15:00,26.695,,,,,
10303,01/11/23 15:30:00,26.695,,,,,
10304,01/11/23 15:45:00,26.695,,,,,
10305,01/11/23 16:00:00,26.671,,,,,
10306,01/11/23 16:15:00,26.671,,,,,
10307,01/11/23 16:30:00,26.671,,,,,
10308,01/11/23 16:45:00,26.646,,,,,
10309,01/11/23 17:00:00,26.646,,,,,
10310,01/11/23 17:15:00,26.646,,,,,
10311,01/11/23 17:30:00,26.646,,,,,
10312,01/11/23 17:45:00,26.646,,,,,
10313,01/11/23 18:00:00,26.622,,,,,
10314,01/11/23 18:15:00,26.622,,,,,
10315,01/11/23 18:30:00,26.622,,,,,
10316,01/11/23 18:45:00,26.622,,,,,
10317,01/11/23 19:00:00,26.622,,,,,
10318,01/11/23 19:15:00,26.671,,,,,
10319,01/11/23 19:30:00,26.720,,,,,
10320,01/11/23 19:45:00,26.720,,,,,
10321,01/11/23 20:00:00,26.695,,,,,
10322,01/11/23 20:15:00,26.695,,,,,
10323,01/11/23 20:30:00,26.671,,,,,
10324,01/11/23 20:45:00,26.671,,,,,
10325,01/11/23 21:00:00,26.646,,,,,
10326,01/11/23 21:15:00,26.646,,,,,
10327,01/11/23 21:30:00,26.646,,,,,
10328,01/11/23 21:45:00,26.646,,,,,
10329,01/11/23 22:00:00,26.646,,,,,
10330,01/11/23 22:15:00,26.646,,,,,
10331,01/11/23 22:30:00,26.646,,,,,
10332,01/11/23 22:45:00,26.646,,,,,
10333,01/11/23 23:00:00,26.646,,,,,
10334,01/11/23 23:15:00,26.646,,,,,
10335,01/11/23 23:30:00,26.622,,,,,
10336,01/11/23 23:45:00,26.622,,,,,
10337,01/12/23 00:00:00,26.622,,,,,
10338,01/12/23 00:15:00,26.622,,,,,
10339,01/12/23 00:30:00,26.622,,,,,
10340,01/12/23 00:45:00,26.622,,,,,
10341,01/12/23 01:00:00,26.622,,,,,
10342,01/12/23 01:15:00,26.622,,,,,
10343,01/12/23 01:30:00,26.622,,,,,
10344,01/12/23 01:45:00,26.622,,,,,
10345,01/12/23 02:00:00,26.622,,,,,
10346,01/12/23 02:15:00,26.622,,,,,
10347,01/12/23 02:30:00,26.598,,,,,
10348,01/12/23 02:45:00,26.598,,,,,
10349,01/12/23 03:00:00,26.598,,,,,
10350,01/12/23 03:15:00,26.598,,,,,
10351,01/12/23 03:30:00,26.573,,,,,
10352,01/12/23 03:45:00,26.573,,,,,
10353,01/12/23 04:00:00,26.573,,,,,
10354,01/12/23 04:15:00,26.573,,,,,
10355,01/12/23 04:30:00,26.573,,,,,
10356,01/12/23 04:45:00,26.549,,,,,
10357,01/12/23 05:00:00,26.549,,,,,
10358,01/12/23 05:15:00,26.549,,,,,
10359,01/12/23 05:30:00,26.549,,,,,
10360,01/12/23 05:45:00,26.549,,,,,
10361,01/12/23 06:00:00,26.549,,,,,
10362,01/12/23 06:15:00,26.549,,,,,
10363,01/12/23 06:30:00,26.549,,,,,
10364,01/12/23 06:45:00,26.549,,,,,
10365,01/12/23 07:00:00,26.549,,,,,
10366,01/12/23 07:15:00,26.549,,,,,
10367,01/12/23 07:30:00,26.549,,,,,
10368,01/12/23 07:45:00,26.549,,,,,
10369,01/12/23 08:00:00,26.549,,,,,
10370,01/12/23 08:15:00,26.549,,,,,
10371,01/12/23 08:30:00,26.549,,,,,
10372,01/12/23 08:45:00,26.573,,,,,
10373,01/12/23 09:00:00,26.573,,,,,
10374,01/12/23 09:15:00,26.573,,,,,
10375,01/12/23 09:30:00,26.549,,,,,
10376,01/12/23 09:45:00,26.524,,,,,
10377,01/12/23 10:00:00,26.524,,,,,
10378,01/12/23 10:15:00,26.549,,,,,
10379,01/12/23 10:30:00,26.524,,,,,
10380,01/12/23 10:45:00,26.524,,,,,
10381,01/12/23 11:00:00,26.524,,,,,
10382,01/12/23 11:15:00,26.549,,,,,
10383,01/12/23 11:30:00,26.622,,,,,
10384,01/12/23 11:45:00,26.646,,,,,
10385,01/12/23 12:00:00,26.695,,,,,
10386,01/12/23 12:15:00,26.720,,,,,
10387,01/12/23 12:30:00,26.720,,,,,
10388,01/12/23 12:45:00,26.744,,,,,
10389,01/12/23 13:00:00,26.769,,,,,
10390,01/12/23 13:15:00,26.769,,,,,
10391,01/12/23 13:30:00,26.793,,,,,
10392,01/12/23 13:45:00,26.818,,,,,
10393,01/12/23 14:00:00,26.769,,,,,
10394,01/12/23 14:15:00,26.744,,,,,
10395,01/12/23 14:30:00,26.720,,,,,
10396,01/12/23 14:45:00,26.720,,,,,
10397,01/12/23 15:00:00,26.695,,,,,
10398,01/12/23 15:15:00,26.695,,,,,
10399,01/12/23 15:30:00,26.671,,,,,
10400,01/12/23 15:45:00,26.671,,,,,
10401,01/12/23 16:00:00,26.671,,,,,
10402,01/12/23 16:15:00,26.671,,,,,
10403,01/12/23 16:30:00,26.671,,,,,
10404,01/12/23 16:45:00,26.671,,,,,
10405,01/12/23 17:00:00,26.671,,,,,
10406,01/12/23 17:15:00,26.671,,,,,
10407,01/12/23 17:30:00,26.671,,,,,
10408,01/12/23 17:45:00,26.646,,,,,
10409,01/12/23 18:00:00,26.646,,,,,
10410,01/12/23 18:15:00,26.646,,,,,
10411,01/12/23 18:30:00,26.646,,,,,
10412,01/12/23 18:45:00,26.646,,,,,
10413,01/12/23 19:00:00,26.646,,,,,
10414,01/12/23 19:15:00,26.646,,,,,
10415,01/12/23 19:30:00,26.646,,,,,
10416,01/12/23 19:45:00,26.646,,,,,
10417,01/12/23 20:00:00,26.646,,,,,
10418,01/12/23 20:15:00,26.646,,,,,
10419,01/12/23 20:30:00,26.646,,,,,
10420,01/12/23 20:45:00,26.646,,,,,
10421,01/12/23 21:00:00,26.646,,,,,
10422,01/12/23 21:15:00,26.646,,,,,
10423,01/12/23 21:30:00,26.646,,,,,
10424,01/12/23 21:45:00,26.646,,,,,
10425,01/12/23 22:00:00,26.646,,,,,
10426,01/12/23 22:15:00,26.646,,,,,
10427,01/12/23 22:30:00,26.646,,,,,
10428,01/12/23 22:45:00,26.646,,,,,
10429,01/12/23 23:00:00,26.646,,,,,
10430,01/12/23 23:15:00,26.646,,,,,
10431,01/12/23 23:30:00,26.646,,,,,
10432,01/12/23 23:45:00,26.646,,,,,
10433,01/13/23 00:00:00,26.646,,,,,
10434,01/13/23 00:15:00,26.622,,,,,
10435,01/13/23 00:30:00,26.646,,,,,
10436,01/13/23 00:45:00,26.646,,,,,
10437,01/13/23 01:00:00,26.622,,,,,
10438,01/13/23 01:15:00,26.622,,,,,
10439,01/13/23 01:30:00,26.646,,,,,
10440,01/13/23 01:45:00,26.646,,,,,
10441,01/13/23 02:00:00,26.622,,,,,
10442,01/13/23 02:15:00,26.622,,,,,
10443,01/13/23 02:30:00,26.622,,,,,
10444,01/13/23 02:45:00,26.622,,,,,
10445,01/13/23 03:00:00,26.598,,,,,
10446,01/13/23 03:15:00,26.598,,,,,
10447,01/13/23 03:30:00,26.598,,,,,
10448,01/13/23 03:45:00,26.598,,,,,
10449,01/13/23 04:00:00,26.598,,,,,
10450,01/13/23 04:15:00,26.598,,,,,
10451,01/13/23 04:30:00,26.598,,,,,
10452,01/13/23 04:45:00,26.598,,,,,
10453,01/13/23 05:00:00,26.598,,,,,
10454,01/13/23 05:15:00,26.598,,,,,
10455,01/13/23 05:30:00,26.598,,,,,
10456,01/13/23 05:45:00,26.598,,,,,
10457,01/13/23 06:00:00,26.598,,,,,
10458,01/13/23 06:15:00,26.598,,,,,
10459,01/13/23 06:30:00,26.573,,,,,
10460,01/13/23 06:45:00,26.573,,,,,
10461,01/13/23 07:00:00,26.598,,,,,
10462,01/13/23 07:15:00,26.598,,,,,
10463,01/13/23 07:30:00,26.598,,,,,
10464,01/13/23 07:45:00,26.598,,,,,
10465,01/13/23 08:00:00,26.598,,,,,
10466,01/13/23 08:15:00,26.622,,,,,
10467,01/13/23 08:30:00,26.622,,,,,
10468,01/13/23 08:45:00,26.573,,,,,
10469,01/13/23 09:00:00,26.573,,,,,
10470,01/13/23 09:15:00,26.573,,,,,
10471,01/13/23 09:30:00,26.573,,,,,
10472,01/13/23 09:45:00,26.598,,,,,
10473,01/13/23 10:00:00,26.622,,,,,
10474,01/13/23 10:15:00,26.622,,,,,
10475,01/13/23 10:30:00,26.671,,,,,
10476,01/13/23 10:45:00,26.671,,,,,
10477,01/13/23 11:00:00,26.695,,,,,
10478,01/13/23 11:15:00,26.720,,,,,
10479,01/13/23 11:30:00,26.744,,,,,
10480,01/13/23 11:45:00,26.744,,,,,
10481,01/13/23 12:00:00,26.769,,,,,
10482,01/13/23 12:15:00,26.769,,,,,
10483,01/13/23 12:30:00,26.793,,,,,
10484,01/13/23 12:45:00,26.793,,,,,
10485,01/13/23 13:00:00,26.818,,,,,
10486,01/13/23 13:15:00,26.818,,,,,
10487,01/13/23 13:30:00,26.842,,,,,
10488,01/13/23 13:45:00,26.818,,,,,
10489,01/13/23 14:00:00,26.818,,,,,
10490,01/13/23 14:15:00,26.818,,,,,
10491,01/13/23 14:30:00,26.818,,,,,
10492,01/13/23 14:45:00,26.793,,,,,
10493,01/13/23 15:00:00,26.818,,,,,
10494,01/13/23 15:15:00,26.793,,,,,
10495,01/13/23 15:30:00,26.793,,,,,
10496,01/13/23 15:45:00,26.793,,,,,
10497,01/13/23 16:00:00,26.793,,,,,
10498,01/13/23 16:15:00,26.793,,,,,
10499,01/13/23 16:30:00,26.769,,,,,
10500,01/13/23 16:45:00,26.793,,,,,
10501,01/13/23 17:00:00,26.769,,,,,
10502,01/13/23 17:15:00,26.769,,,,,
10503,01/13/23 17:30:00,26.744,,,,,
10504,01/13/23 17:45:00,26.744,,,,,
10505,01/13/23 18:00:00,26.744,,,,,
10506,01/13/23 18:15:00,26.720,,,,,
10507,01/13/23 18:30:00,26.720,,,,,
10508,01/13/23 18:45:00,26.720,,,,,
10509,01/13/23 19:00:00,26.720,,,,,
10510,01/13/23 19:15:00,26.671,,,,,
10511,01/13/23 19:30:00,26.671,,,,,
10512,01/13/23 19:45:00,26.646,,,,,
10513,01/13/23 20:00:00,26.695,,,,,
10514,01/13/23 20:15:00,26.695,,,,,
10515,01/13/23 20:30:00,26.695,,,,,
10516,01/13/23 20:45:00,26.695,,,,,
10517,01/13/23 21:00:00,26.695,,,,,
10518,01/13/23 21:15:00,26.695,,,,,
10519,01/13/23 21:30:00,26.695,,,,,
10520,01/13/23 21:45:00,26.695,,,,,
10521,01/13/23 22:00:00,26.695,,,,,
10522,01/13/23 22:15:00,26.695,,,,,
10523,01/13/23 22:30:00,26.695,,,,,
10524,01/13/23 22:45:00,26.671,,,,,
10525,01/13/23 23:00:00,26.671,,,,,
10526,01/13/23 23:15:00,26.671,,,,,
10527,01/13/23 23:30:00,26.671,,,,,
10528,01/13/23 23:45:00,26.671,,,,,
10529,01/14/23 00:00:00,26.671,,,,,
10530,01/14/23 00:15:00,26.671,,,,,
10531,01/14/23 00:30:00,26.671,,,,,
10532,01/14/23 00:45:00,26.671,,,,,
10533,01/14/23 01:00:00,26.671,,,,,
10534,01/14/23 01:15:00,26.671,,,,,
10535,01/14/23 01:30:00,26.671,,,,,
10536,01/14/23 01:45:00,26.671,,,,,
10537,01/14/23 02:00:00,26.646,,,,,
10538,01/14/23 02:15:00,26.646,,,,,
10539,01/14/23 02:30:00,26.646,,,,,
10540,01/14/23 02:45:00,26.646,,,,,
10541,01/14/23 03:00:00,26.646,,,,,
10542,01/14/23 03:15:00,26.646,,,,,
10543,01/14/23 03:30:00,26.646,,,,,
10544,01/14/23 03:45:00,26.646,,,,,
10545,01/14/23 04:00:00,26.646,,,,,
10546,01/14/23 04:15:00,26.646,,,,,
10547,01/14/23 04:30:00,26.646,,,,,
10548,01/14/23 04:45:00,26.646,,,,,
10549,01/14/23 05:00:00,26.646,,,,,
10550,01/14/23 05:15:00,26.622,,,,,
10551,01/14/23 05:30:00,26.598,,,,,
10552,01/14/23 05:45:00,26.573,,,,,
10553,01/14/23 06:00:00,26.524,,,,,
10554,01/14/23 06:15:00,26.475,,,,,
10555,01/14/23 06:30:00,26.451,,,,,
10556,01/14/23 06:45:00,26.426,,,,,
10557,01/14/23 07:00:00,26.402,,,,,
10558,01/14/23 07:15:00,26.426,,,,,
10559,01/14/23 07:30:00,26.426,,,,,
10560,01/14/23 07:45:00,26.451,,,,,
10561,01/14/23 08:00:00,26.451,,,,,
10562,01/14/23 08:15:00,26.426,,,,,
10563,01/14/23 08:30:00,26.451,,,,,
10564,01/14/23 08:45:00,26.451,,,,,
10565,01/14/23 09:00:00,26.475,,,,,
10566,01/14/23 09:15:00,26.500,,,,,
10567,01/14/23 09:30:00,26.500,,,,,
10568,01/14/23 09:45:00,26.549,,,,,
10569,01/14/23 10:00:00,26.573,,,,,
10570,01/14/23 10:15:00,26.622,,,,,
10571,01/14/23 10:30:00,26.671,,,,,
10572,01/14/23 10:45:00,26.695,,,,,
10573,01/14/23 11:00:00,26.744,,,,,
10574,01/14/23 11:15:00,26.793,,,,,
10575,01/14/23 11:30:00,26.793,,,,,
10576,01/14/23 11:45:00,26.842,,,,,
10577,01/14/23 12:00:00,26.867,,,,,
10578,01/14/23 12:15:00,26.867,,,,,
10579,01/14/23 12:30:00,26.867,,,,,
10580,01/14/23 12:45:00,26.867,,,,,
10581,01/14/23 13:00:00,26.842,,,,,
10582,01/14/23 13:15:00,26.842,,,,,
10583,01/14/23 13:30:00,26.842,,,,,
10584,01/14/23 13:45:00,26.818,,,,,
10585,01/14/23 14:00:00,26.818,,,,,
10586,01/14/23 14:15:00,26.842,,,,,
10587,01/14/23 14:30:00,26.842,,,,,
10588,01/14/23 14:45:00,26.916,,,,,
10589,01/14/23 15:00:00,26.940,,,,,
10590,01/14/23 15:15:00,26.940,,,,,
10591,01/14/23 15:30:00,26.867,,,,,
10592,01/14/23 15:45:00,26.891,,,,,
10593,01/14/23 16:00:00,26.867,,,,,
10594,01/14/23 16:15:00,26.842,,,,,
10595,01/14/23 16:30:00,26.842,,,,,
10596,01/14/23 16:45:00,26.793,,,,,
10597,01/14/23 17:00:00,26.793,,,,,
10598,01/14/23 17:15:00,26.793,,,,,
10599,01/14/23 17:30:00,26.769,,,,,
10600,01/14/23 17:45:00,26.769,,,,,
10601,01/14/23 18:00:00,26.769,,,,,
10602,01/14/23 18:15:00,26.769,,,,,
10603,01/14/23 18:30:00,26.744,,,,,
10604,01/14/23 18:45:00,26.720,,,,,
10605,01/14/23 19:00:00,26.720,,,,,
10606,01/14/23 19:15:00,26.695,,,,,
10607,01/14/23 19:30:00,26.695,,,,,
10608,01/14/23 19:45:00,26.695,,,,,
10609,01/14/23 20:00:00,26.695,,,,,
10610,01/14/23 20:15:00,26.695,,,,,
10611,01/14/23 20:30:00,26.695,,,,,
10612,01/14/23 20:45:00,26.695,,,,,
10613,01/14/23 21:00:00,26.695,,,,,
10614,01/14/23 21:15:00,26.695,,,,,
10615,01/14/23 21:30:00,26.695,,,,,
10616,01/14/23 21:45:00,26.720,,,,,
10617,01/14/23 22:00:00,26.720,,,,,
10618,01/14/23 22:15:00,26.720,,,,,
10619,01/14/23 22:30:00,26.720,,,,,
10620,01/14/23 22:45:00,26.720,,,,,
10621,01/14/23 23:00:00,26.720,,,,,
10622,01/14/23 23:15:00,26.720,,,,,
10623,01/14/23 23:30:00,26.720,,,,,
10624,01/14/23 23:45:00,26.744,,,,,
10625,01/15/23 00:00:00,26.744,,,,,
10626,01/15/23 00:15:00,26.744,,,,,
10627,01/15/23 00:30:00,26.744,,,,,
10628,01/15/23 00:45:00,26.744,,,,,
10629,01/15/23 01:00:00,26.744,,,,,
10630,01/15/23 01:15:00,26.744,,,,,
10631,01/15/23 01:30:00,26.744,,,,,
10632,01/15/23 01:45:00,26.744,,,,,
10633,01/15/23 02:00:00,26.720,,,,,
10634,01/15/23 02:15:00,26.744,,,,,
10635,01/15/23 02:30:00,26.720,,,,,
10636,01/15/23 02:45:00,26.720,,,,,
10637,01/15/23 03:00:00,26.720,,,,,
10638,01/15/23 03:15:00,26.720,,,,,
10639,01/15/23 03:30:00,26.720,,,,,
10640,01/15/23 03:45:00,26.720,,,,,
10641,01/15/23 04:00:00,26.720,,,,,
10642,01/15/23 04:15:00,26.744,,,,,
10643,01/15/23 04:30:00,26.720,,,,,
10644,01/15/23 04:45:00,26.720,,,,,
10645,01/15/23 05:00:00,26.720,,,,,
10646,01/15/23 05:15:00,26.720,,,,,
10647,01/15/23 05:30:00,26.720,,,,,
10648,01/15/23 05:45:00,26.720,,,,,
10649,01/15/23 06:00:00,26.720,,,,,
10650,01/15/23 06:15:00,26.695,,,,,
10651,01/15/23 06:30:00,26.695,,,,,
10652,01/15/23 06:45:00,26.695,,,,,
10653,01/15/23 07:00:00,26.695,,,,,
10654,01/15/23 07:15:00,26.695,,,,,
10655,01/15/23 07:30:00,26.695,,,,,
10656,01/15/23 07:45:00,26.695,,,,,
10657,01/15/23 08:00:00,26.695,,,,,
10658,01/15/23 08:15:00,26.695,,,,,
10659,01/15/23 08:30:00,26.695,,,,,
10660,01/15/23 08:45:00,26.695,,,,,
10661,01/15/23 09:00:00,26.695,,,,,
10662,01/15/23 09:15:00,26.695,,,,,
10663,01/15/23 09:30:00,26.695,,,,,
10664,01/15/23 09:45:00,26.695,,,,,
10665,01/15/23 10:00:00,26.720,,,,,
10666,01/15/23 10:15:00,26.744,,,,,
10667,01/15/23 10:30:00,26.744,,,,,
10668,01/15/23 10:45:00,26.769,,,,,
10669,01/15/23 11:00:00,26.769,,,,,
10670,01/15/23 11:15:00,26.769,,,,,
10671,01/15/23 11:30:00,26.793,,,,,
10672,01/15/23 11:45:00,26.793,,,,,
10673,01/15/23 12:00:00,26.793,,,,,
10674,01/15/23 12:15:00,26.818,,,,,
10675,01/15/23 12:30:00,26.818,,,,,
10676,01/15/23 12:45:00,26.842,,,,,
10677,01/15/23 13:00:00,26.793,,,,,
10678,01/15/23 13:15:00,26.818,,,,,
10679,01/15/23 13:30:00,26.842,,,,,
10680,01/15/23 13:45:00,26.842,,,,,
10681,01/15/23 14:00:00,26.842,,,,,
10682,01/15/23 14:15:00,26.818,,,,,
10683,01/15/23 14:30:00,26.818,,,,,
10684,01/15/23 14:45:00,26.818,,,,,
10685,01/15/23 15:00:00,26.818,,,,,
10686,01/15/23 15:15:00,26.793,,,,,
10687,01/15/23 15:30:00,26.769,,,,,
10688,01/15/23 15:45:00,26.769,,,,,
10689,01/15/23 16:00:00,26.769,,,,,
10690,01/15/23 16:15:00,26.769,,,,,
10691,01/15/23 16:30:00,26.793,,,,,
10692,01/15/23 16:45:00,26.793,,,,,
10693,01/15/23 17:00:00,26.769,,,,,
10694,01/15/23 17:15:00,26.769,,,,,
10695,01/15/23 17:30:00,26.793,,,,,
10696,01/15/23 17:45:00,26.769,,,,,
10697,01/15/23 18:00:00,26.793,,,,,
10698,01/15/23 18:15:00,26.842,,,,,
10699,01/15/23 18:30:00,26.818,,,,,
10700,01/15/23 18:45:00,26.793,,,,,
10701,01/15/23 19:00:00,26.793,,,,,
10702,01/15/23 19:15:00,26.793,,,,,
10703,01/15/23 19:30:00,26.793,,,,,
10704,01/15/23 19:45:00,26.842,,,,,
10705,01/15/23 20:00:00,26.842,,,,,
10706,01/15/23 20:15:00,26.867,,,,,
10707,01/15/23 20:30:00,26.867,,,,,
10708,01/15/23 20:45:00,26.842,,,,,
10709,01/15/23 21:00:00,26.867,,,,,
10710,01/15/23 21:15:00,26.842,,,,,
10711,01/15/23 21:30:00,26.867,,,,,
10712,01/15/23 21:45:00,26.891,,,,,
10713,01/15/23 22:00:00,26.891,,,,,
10714,01/15/23 22:15:00,26.891,,,,,
10715,01/15/23 22:30:00,26.867,,,,,
10716,01/15/23 22:45:00,26.842,,,,,
10717,01/15/23 23:00:00,26.867,,,,,
10718,01/15/23 23:15:00,26.867,,,,,
10719,01/15/23 23:30:00,26.793,,,,,
10720,01/15/23 23:45:00,26.769,,,,,
10721,01/16/23 00:00:00,26.769,,,,,
10722,01/16/23 00:15:00,26.769,,,,,
