#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
5935,12/18/22 03:30:00,27.481,,,,,
5936,12/18/22 03:45:00,27.481,,,,,
5937,12/18/22 04:00:00,27.456,,,,,
5938,12/18/22 04:15:00,27.456,,,,,
5939,12/18/22 04:30:00,27.456,,,,,
5940,12/18/22 04:45:00,27.456,,,,,
5941,12/18/22 05:00:00,27.456,,,,,
5942,12/18/22 05:15:00,27.481,,,,,
5943,12/18/22 05:30:00,27.456,,,,,
5944,12/18/22 05:45:00,27.456,,,,,
5945,12/18/22 06:00:00,27.456,,,,,
5946,12/18/22 06:15:00,27.456,,,,,
5947,12/18/22 06:30:00,27.481,,,,,
5948,12/18/22 06:45:00,27.456,,,,,
5949,12/18/22 07:00:00,27.456,,,,,
5950,12/18/22 07:15:00,27.456,,,,,
5951,12/18/22 07:30:00,27.456,,,,,
5952,12/18/22 07:45:00,27.456,,,,,
5953,12/18/22 08:00:00,27.456,,,,,
5954,12/18/22 08:15:00,27.456,,,,,
5955,12/18/22 08:30:00,27.653,,,,,
5956,12/18/22 08:45:00,27.751,,,,,
5957,12/18/22 09:00:00,27.653,,,,,
5958,12/18/22 09:15:00,27.554,,,,,
5959,12/18/22 09:30:00,27.53,,,,,
5960,12/18/22 09:45:00,27.53,,,,,
5961,12/18/22 10:00:00,27.53,,,,,
5962,12/18/22 10:15:00,27.727,,,,,
5963,12/18/22 10:30:00,27.727,,,,,
5964,12/18/22 10:45:00,27.604,,,,,
5965,12/18/22 11:00:00,27.579,,,,,
5966,12/18/22 11:15:00,27.53,,,,,
5967,12/18/22 11:30:00,27.554,,,,,
5968,12/18/22 11:45:00,27.53,,,,,
5969,12/18/22 12:00:00,27.53,,,,,
5970,12/18/22 12:15:00,27.505,,,,,
5971,12/18/22 12:30:00,27.505,,,,,
5972,12/18/22 12:45:00,27.505,,,,,
5973,12/18/22 13:00:00,27.505,,,,,
5974,12/18/22 13:15:00,27.505,,,,,
5975,12/18/22 13:30:00,27.505,,,,,
5976,12/18/22 13:45:00,27.505,,,,,
5977,12/18/22 14:00:00,27.505,,,,,
5978,12/18/22 14:15:00,27.505,,,,,
5979,12/18/22 14:30:00,27.505,,,,,
5980,12/18/22 14:45:00,27.505,,,,,
5981,12/18/22 15:00:00,27.53,,,,,
5982,12/18/22 15:15:00,27.53,,,,,
5983,12/18/22 15:30:00,27.53,,,,,
5984,12/18/22 15:45:00,27.53,,,,,
5985,12/18/22 16:00:00,27.505,,,,,
5986,12/18/22 16:15:00,27.53,,,,,
5987,12/18/22 16:30:00,27.53,,,,,
5988,12/18/22 16:45:00,27.53,,,,,
5989,12/18/22 17:00:00,27.53,,,,,
5990,12/18/22 17:15:00,27.53,,,,,
5991,12/18/22 17:30:00,27.505,,,,,
5992,12/18/22 17:45:00,27.53,,,,,
5993,12/18/22 18:00:00,27.53,,,,,
5994,12/18/22 18:15:00,27.53,,,,,
5995,12/18/22 18:30:00,27.53,,,,,
5996,12/18/22 18:45:00,27.53,,,,,
5997,12/18/22 19:00:00,27.53,,,,,
5998,12/18/22 19:15:00,27.505,,,,,
5999,12/18/22 19:30:00,27.505,,,,,
6000,12/18/22 19:45:00,27.505,,,,,
6001,12/18/22 20:00:00,27.505,,,,,
6002,12/18/22 20:15:00,27.505,,,,,
6003,12/18/22 20:30:00,27.53,,,,,
6004,12/18/22 20:45:00,27.505,,,,,
6005,12/18/22 21:00:00,27.505,,,,,
6006,12/18/22 21:15:00,27.505,,,,,
6007,12/18/22 21:30:00,27.505,,,,,
6008,12/18/22 21:45:00,27.505,,,,,
6009,12/18/22 22:00:00,27.505,,,,,
6010,12/18/22 22:15:00,27.505,,,,,
6011,12/18/22 22:30:00,27.481,,,,,
6012,12/18/22 22:45:00,27.481,,,,,
6013,12/18/22 23:00:00,27.456,,,,,
6014,12/18/22 23:15:00,27.431,,,,,
6015,12/18/22 23:30:00,27.431,,,,,
6016,12/18/22 23:45:00,27.431,,,,,
6017,12/19/22 00:00:00,27.431,,,,,
6018,12/19/22 00:15:00,27.554,,,,,
6019,12/19/22 00:30:00,27.554,,,,,
6020,12/19/22 00:45:00,27.53,,,,,
6021,12/19/22 01:00:00,27.505,,,,,
6022,12/19/22 01:15:00,27.481,,,,,
6023,12/19/22 01:30:00,27.456,,,,,
6024,12/19/22 01:45:00,27.481,,,,,
6025,12/19/22 02:00:00,27.481,,,,,
6026,12/19/22 02:15:00,27.456,,,,,
6027,12/19/22 02:30:00,27.456,,,,,
6028,12/19/22 02:45:00,27.456,,,,,
6029,12/19/22 03:00:00,27.456,,,,,
6030,12/19/22 03:15:00,27.431,,,,,
6031,12/19/22 03:30:00,27.382,,,,,
6032,12/19/22 03:45:00,27.382,,,,,
6033,12/19/22 04:00:00,27.407,,,,,
6034,12/19/22 04:15:00,27.431,,,,,
6035,12/19/22 04:30:00,27.431,,,,,
6036,12/19/22 04:45:00,27.456,,,,,
6037,12/19/22 05:00:00,27.456,,,,,
6038,12/19/22 05:15:00,27.456,,,,,
6039,12/19/22 05:30:00,27.456,,,,,
6040,12/19/22 05:45:00,27.431,,,,,
6041,12/19/22 06:00:00,27.431,,,,,
6042,12/19/22 06:15:00,27.431,,,,,
6043,12/19/22 06:30:00,27.431,,,,,
6044,12/19/22 06:45:00,27.431,,,,,
6045,12/19/22 07:00:00,27.431,,,,,
6046,12/19/22 07:15:00,27.431,,,,,
6047,12/19/22 07:30:00,27.431,,,,,
6048,12/19/22 07:45:00,27.431,,,,,
6049,12/19/22 08:00:00,27.431,,,,,
6050,12/19/22 08:15:00,27.431,,,,,
6051,12/19/22 08:30:00,27.431,,,,,
6052,12/19/22 08:45:00,27.431,,,,,
6053,12/19/22 09:00:00,27.431,,,,,
6054,12/19/22 09:15:00,27.431,,,,,
6055,12/19/22 09:30:00,27.431,,,,,
6056,12/19/22 09:45:00,27.431,,,,,
6057,12/19/22 10:00:00,27.431,,,,,
6058,12/19/22 10:15:00,27.431,,,,,
6059,12/19/22 10:30:00,27.431,,,,,
6060,12/19/22 10:45:00,27.431,,,,,
6061,12/19/22 11:00:00,27.431,,,,,
6062,12/19/22 11:15:00,27.431,,,,,
6063,12/19/22 11:30:00,27.431,,,,,
6064,12/19/22 11:45:00,27.431,,,,,
6065,12/19/22 12:00:00,27.431,,,,,
6066,12/19/22 12:15:00,27.431,,,,,
6067,12/19/22 12:30:00,27.431,,,,,
6068,12/19/22 12:45:00,27.431,,,,,
6069,12/19/22 13:00:00,27.456,,,,,
6070,12/19/22 13:15:00,27.431,,,,,
6071,12/19/22 13:30:00,27.456,,,,,
6072,12/19/22 13:45:00,27.456,,,,,
6073,12/19/22 14:00:00,27.431,,,,,
6074,12/19/22 14:15:00,27.431,,,,,
6075,12/19/22 14:30:00,27.431,,,,,
6076,12/19/22 14:45:00,27.431,,,,,
6077,12/19/22 15:00:00,27.431,,,,,
6078,12/19/22 15:15:00,27.431,,,,,
6079,12/19/22 15:30:00,27.431,,,,,
6080,12/19/22 15:45:00,27.431,,,,,
6081,12/19/22 16:00:00,27.431,,,,,
6082,12/19/22 16:15:00,27.456,,,,,
6083,12/19/22 16:30:00,27.456,,,,,
6084,12/19/22 16:45:00,27.456,,,,,
6085,12/19/22 17:00:00,27.456,,,,,
6086,12/19/22 17:15:00,27.456,,,,,
6087,12/19/22 17:30:00,27.456,,,,,
6088,12/19/22 17:45:00,27.456,,,,,
6089,12/19/22 18:00:00,27.456,,,,,
6090,12/19/22 18:15:00,27.456,,,,,
6091,12/19/22 18:30:00,27.456,,,,,
6092,12/19/22 18:45:00,27.456,,,,,
6093,12/19/22 19:00:00,27.456,,,,,
6094,12/19/22 19:15:00,27.456,,,,,
6095,12/19/22 19:30:00,27.456,,,,,
6096,12/19/22 19:45:00,27.456,,,,,
6097,12/19/22 20:00:00,27.456,,,,,
6098,12/19/22 20:15:00,27.456,,,,,
6099,12/19/22 20:30:00,27.456,,,,,
6100,12/19/22 20:45:00,27.431,,,,,
6101,12/19/22 21:00:00,27.431,,,,,
6102,12/19/22 21:15:00,27.431,,,,,
6103,12/19/22 21:30:00,27.431,,,,,
6104,12/19/22 21:45:00,27.431,,,,,
6105,12/19/22 22:00:00,27.431,,,,,
6106,12/19/22 22:15:00,27.431,,,,,
6107,12/19/22 22:30:00,27.456,,,,,
6108,12/19/22 22:45:00,27.456,,,,,
6109,12/19/22 23:00:00,27.456,,,,,
6110,12/19/22 23:15:00,27.456,,,,,
6111,12/19/22 23:30:00,27.456,,,,,
6112,12/19/22 23:45:00,27.456,,,,,
6113,12/20/22 00:00:00,27.456,,,,,
6114,12/20/22 00:15:00,27.456,,,,,
6115,12/20/22 00:30:00,27.456,,,,,
6116,12/20/22 00:45:00,27.456,,,,,
6117,12/20/22 01:00:00,27.456,,,,,
6118,12/20/22 01:15:00,27.431,,,,,
6119,12/20/22 01:30:00,27.431,,,,,
6120,12/20/22 01:45:00,27.431,,,,,
6121,12/20/22 02:00:00,27.431,,,,,
6122,12/20/22 02:15:00,27.431,,,,,
6123,12/20/22 02:30:00,27.431,,,,,
6124,12/20/22 02:45:00,27.431,,,,,
6125,12/20/22 03:00:00,27.431,,,,,
6126,12/20/22 03:15:00,27.431,,,,,
6127,12/20/22 03:30:00,27.431,,,,,
6128,12/20/22 03:45:00,27.431,,,,,
6129,12/20/22 04:00:00,27.431,,,,,
6130,12/20/22 04:15:00,27.431,,,,,
6131,12/20/22 04:30:00,27.431,,,,,
6132,12/20/22 04:45:00,27.431,,,,,
6133,12/20/22 05:00:00,27.431,,,,,
6134,12/20/22 05:15:00,27.431,,,,,
6135,12/20/22 05:30:00,27.407,,,,,
6136,12/20/22 05:45:00,27.407,,,,,
6137,12/20/22 06:00:00,27.407,,,,,
6138,12/20/22 06:15:00,27.407,,,,,
6139,12/20/22 06:30:00,27.382,,,,,
6140,12/20/22 06:45:00,27.382,,,,,
6141,12/20/22 07:00:00,27.382,,,,,
6142,12/20/22 07:15:00,27.382,,,,,
6143,12/20/22 07:30:00,27.382,,,,,
6144,12/20/22 07:45:00,27.382,,,,,
6145,12/20/22 08:00:00,27.382,,,,,
6146,12/20/22 08:15:00,27.382,,,,,
6147,12/20/22 08:30:00,27.382,,,,,
6148,12/20/22 08:45:00,27.382,,,,,
6149,12/20/22 09:00:00,27.382,,,,,
6150,12/20/22 09:15:00,27.382,,,,,
6151,12/20/22 09:30:00,27.382,,,,,
6152,12/20/22 09:45:00,27.358,,,,,
6153,12/20/22 10:00:00,27.382,,,,,
6154,12/20/22 10:15:00,27.358,,,,,
6155,12/20/22 10:30:00,27.382,,,,,
6156,12/20/22 10:45:00,27.382,,,,,
6157,12/20/22 11:00:00,27.382,,,,,
6158,12/20/22 11:15:00,27.407,,,,,
6159,12/20/22 11:30:00,27.407,,,,,
6160,12/20/22 11:45:00,27.407,,,,,
6161,12/20/22 12:00:00,27.431,,,,,
6162,12/20/22 12:15:00,27.431,,,,,
6163,12/20/22 12:30:00,27.456,,,,,
6164,12/20/22 12:45:00,27.456,,,,,
6165,12/20/22 13:00:00,27.456,,,,,
6166,12/20/22 13:15:00,27.456,,,,,
6167,12/20/22 13:30:00,27.456,,,,,
6168,12/20/22 13:45:00,27.456,,,,,
6169,12/20/22 14:00:00,27.456,,,,,
6170,12/20/22 14:15:00,27.456,,,,,
6171,12/20/22 14:30:00,27.456,,,,,
6172,12/20/22 14:45:00,27.456,,,,,
6173,12/20/22 15:00:00,27.456,,,,,
6174,12/20/22 15:15:00,27.456,,,,,
6175,12/20/22 15:30:00,27.456,,,,,
6176,12/20/22 15:45:00,27.456,,,,,
6177,12/20/22 16:00:00,27.431,,,,,
6178,12/20/22 16:15:00,27.431,,,,,
6179,12/20/22 16:30:00,27.431,,,,,
6180,12/20/22 16:45:00,27.431,,,,,
6181,12/20/22 17:00:00,27.431,,,,,
6182,12/20/22 17:15:00,27.431,,,,,
6183,12/20/22 17:30:00,27.431,,,,,
6184,12/20/22 17:45:00,27.431,,,,,
6185,12/20/22 18:00:00,27.431,,,,,
6186,12/20/22 18:15:00,27.407,,,,,
6187,12/20/22 18:30:00,27.407,,,,,
6188,12/20/22 18:45:00,27.407,,,,,
6189,12/20/22 19:00:00,27.407,,,,,
6190,12/20/22 19:15:00,27.407,,,,,
6191,12/20/22 19:30:00,27.407,,,,,
6192,12/20/22 19:45:00,27.407,,,,,
6193,12/20/22 20:00:00,27.407,,,,,
6194,12/20/22 20:15:00,27.407,,,,,
6195,12/20/22 20:30:00,27.407,,,,,
6196,12/20/22 20:45:00,27.407,,,,,
6197,12/20/22 21:00:00,27.407,,,,,
6198,12/20/22 21:15:00,27.407,,,,,
6199,12/20/22 21:30:00,27.407,,,,,
6200,12/20/22 21:45:00,27.407,,,,,
6201,12/20/22 22:00:00,27.407,,,,,
6202,12/20/22 22:15:00,27.407,,,,,
6203,12/20/22 22:30:00,27.407,,,,,
6204,12/20/22 22:45:00,27.407,,,,,
6205,12/20/22 23:00:00,27.407,,,,,
6206,12/20/22 23:15:00,27.407,,,,,
6207,12/20/22 23:30:00,27.407,,,,,
6208,12/20/22 23:45:00,27.407,,,,,
6209,12/21/22 00:00:00,27.407,,,,,
6210,12/21/22 00:15:00,27.407,,,,,
6211,12/21/22 00:30:00,27.407,,,,,
6212,12/21/22 00:45:00,27.407,,,,,
6213,12/21/22 01:00:00,27.407,,,,,
6214,12/21/22 01:15:00,27.407,,,,,
6215,12/21/22 01:30:00,27.407,,,,,
6216,12/21/22 01:45:00,27.382,,,,,
6217,12/21/22 02:00:00,27.407,,,,,
6218,12/21/22 02:15:00,27.407,,,,,
6219,12/21/22 02:30:00,27.382,,,,,
6220,12/21/22 02:45:00,27.382,,,,,
6221,12/21/22 03:00:00,27.382,,,,,
6222,12/21/22 03:15:00,27.407,,,,,
6223,12/21/22 03:30:00,27.407,,,,,
6224,12/21/22 03:45:00,27.407,,,,,
6225,12/21/22 04:00:00,27.382,,,,,
6226,12/21/22 04:15:00,27.407,,,,,
6227,12/21/22 04:30:00,27.407,,,,,
6228,12/21/22 04:45:00,27.407,,,,,
6229,12/21/22 05:00:00,27.407,,,,,
6230,12/21/22 05:15:00,27.407,,,,,
6231,12/21/22 05:30:00,27.407,,,,,
6232,12/21/22 05:45:00,27.382,,,,,
6233,12/21/22 06:00:00,27.382,,,,,
6234,12/21/22 06:15:00,27.407,,,,,
6235,12/21/22 06:30:00,27.407,,,,,
6236,12/21/22 06:45:00,27.407,,,,,
6237,12/21/22 07:00:00,27.382,,,,,
6238,12/21/22 07:15:00,27.382,,,,,
6239,12/21/22 07:30:00,27.382,,,,,
6240,12/21/22 07:45:00,27.382,,,,,
6241,12/21/22 08:00:00,27.382,,,,,
6242,12/21/22 08:15:00,27.382,,,,,
6243,12/21/22 08:30:00,27.382,,,,,
6244,12/21/22 08:45:00,27.382,,,,,
6245,12/21/22 09:00:00,27.358,,,,,
6246,12/21/22 09:15:00,27.358,,,,,
6247,12/21/22 09:30:00,27.358,,,,,
6248,12/21/22 09:45:00,27.382,,,,,
6249,12/21/22 10:00:00,27.358,,,,,
6250,12/21/22 10:15:00,27.358,,,,,
6251,12/21/22 10:30:00,27.382,,,,,
6252,12/21/22 10:45:00,27.358,,,,,
6253,12/21/22 11:00:00,27.358,,,,,
6254,12/21/22 11:15:00,27.382,,,,,
6255,12/21/22 11:30:00,27.382,,,,,
6256,12/21/22 11:45:00,27.382,,,,,
6257,12/21/22 12:00:00,27.358,,,,,
6258,12/21/22 12:15:00,27.358,,,,,
6259,12/21/22 12:30:00,27.358,,,,,
6260,12/21/22 12:45:00,27.358,,,,,
6261,12/21/22 13:00:00,27.358,,,,,
6262,12/21/22 13:15:00,27.382,,,,,
6263,12/21/22 13:30:00,27.382,,,,,
6264,12/21/22 13:45:00,27.382,,,,,
6265,12/21/22 14:00:00,27.382,,,,,
6266,12/21/22 14:15:00,27.382,,,,,
6267,12/21/22 14:30:00,27.382,,,,,
6268,12/21/22 14:45:00,27.382,,,,,
6269,12/21/22 15:00:00,27.456,,,,,
6270,12/21/22 15:15:00,27.431,,,,,
6271,12/21/22 15:30:00,27.431,,,,,
6272,12/21/22 15:45:00,27.431,,,,,
6273,12/21/22 16:00:00,27.431,,,,,
6274,12/21/22 16:15:00,27.407,,,,,
6275,12/21/22 16:30:00,27.431,,,,,
6276,12/21/22 16:45:00,27.431,,,,,
6277,12/21/22 17:00:00,27.407,,,,,
6278,12/21/22 17:15:00,27.407,,,,,
6279,12/21/22 17:30:00,27.456,,,,,
6280,12/21/22 17:45:00,27.481,,,,,
6281,12/21/22 18:00:00,27.456,,,,,
6282,12/21/22 18:15:00,27.456,,,,,
6283,12/21/22 18:30:00,27.456,,,,,
6284,12/21/22 18:45:00,27.481,,,,,
6285,12/21/22 19:00:00,27.505,,,,,
6286,12/21/22 19:15:00,27.505,,,,,
6287,12/21/22 19:30:00,27.505,,,,,
6288,12/21/22 19:45:00,27.505,,,,,
6289,12/21/22 20:00:00,27.481,,,,,
6290,12/21/22 20:15:00,27.505,,,,,
6291,12/21/22 20:30:00,27.53,,,,,
6292,12/21/22 20:45:00,27.628,,,,,
6293,12/21/22 21:00:00,27.653,,,,,
6294,12/21/22 21:15:00,27.628,,,,,
6295,12/21/22 21:30:00,27.604,,,,,
6296,12/21/22 21:45:00,27.604,,,,,
6297,12/21/22 22:00:00,27.604,,,,,
6298,12/21/22 22:15:00,27.604,,,,,
6299,12/21/22 22:30:00,27.554,,,,,
6300,12/21/22 22:45:00,27.53,,,,,
6301,12/21/22 23:00:00,27.53,,,,,
6302,12/21/22 23:15:00,27.579,,,,,
6303,12/21/22 23:30:00,27.554,,,,,
6304,12/21/22 23:45:00,27.505,,,,,
6305,12/22/22 00:00:00,27.505,,,,,
6306,12/22/22 00:15:00,27.481,,,,,
6307,12/22/22 00:30:00,27.481,,,,,
6308,12/22/22 00:45:00,27.456,,,,,
6309,12/22/22 01:00:00,27.431,,,,,
6310,12/22/22 01:15:00,27.431,,,,,
6311,12/22/22 01:30:00,27.431,,,,,
6312,12/22/22 01:45:00,27.407,,,,,
6313,12/22/22 02:00:00,27.407,,,,,
6314,12/22/22 02:15:00,27.407,,,,,
6315,12/22/22 02:30:00,27.407,,,,,
6316,12/22/22 02:45:00,27.407,,,,,
6317,12/22/22 03:00:00,27.407,,,,,
6318,12/22/22 03:15:00,27.407,,,,,
6319,12/22/22 03:30:00,27.407,,,,,
6320,12/22/22 03:45:00,27.382,,,,,
6321,12/22/22 04:00:00,27.382,,,,,
6322,12/22/22 04:15:00,27.382,,,,,
6323,12/22/22 04:30:00,27.382,,,,,
6324,12/22/22 04:45:00,27.382,,,,,
6325,12/22/22 05:00:00,27.382,,,,,
6326,12/22/22 05:15:00,27.358,,,,,
6327,12/22/22 05:30:00,27.358,,,,,
6328,12/22/22 05:45:00,27.333,,,,,
6329,12/22/22 06:00:00,27.333,,,,,
6330,12/22/22 06:15:00,27.308,,,,,
6331,12/22/22 06:30:00,27.308,,,,,
6332,12/22/22 06:45:00,27.284,,,,,
6333,12/22/22 07:00:00,27.284,,,,,
6334,12/22/22 07:15:00,27.284,,,,,
6335,12/22/22 07:30:00,27.284,,,,,
6336,12/22/22 07:45:00,27.284,,,,,
6337,12/22/22 08:00:00,27.284,,,,,
6338,12/22/22 08:15:00,27.284,,,,,
6339,12/22/22 08:30:00,27.284,,,,,
6340,12/22/22 08:45:00,27.308,,,,,
6341,12/22/22 09:00:00,27.308,,,,,
6342,12/22/22 09:15:00,27.308,,,,,
6343,12/22/22 09:30:00,27.308,,,,,
6344,12/22/22 09:45:00,27.308,,,,,
6345,12/22/22 10:00:00,27.333,,,,,
6346,12/22/22 10:15:00,27.333,,,,,
6347,12/22/22 10:30:00,27.358,,,,,
6348,12/22/22 10:45:00,27.333,,,,,
6349,12/22/22 11:00:00,27.333,,,,,
6350,12/22/22 11:15:00,27.333,,,,,
6351,12/22/22 11:30:00,27.308,,,,,
6352,12/22/22 11:45:00,27.333,,,,,
6353,12/22/22 12:00:00,27.481,,,,,
6354,12/22/22 12:15:00,27.53,,,,,
6355,12/22/22 12:30:00,27.53,,,,,
6356,12/22/22 12:45:00,27.554,,,,,
6357,12/22/22 13:00:00,27.53,,,,,
6358,12/22/22 13:15:00,27.53,,,,,
6359,12/22/22 13:30:00,27.456,,,,,
6360,12/22/22 13:45:00,27.431,,,,,
6361,12/22/22 14:00:00,27.382,,,,,
6362,12/22/22 14:15:00,27.358,,,,,
6363,12/22/22 14:30:00,27.358,,,,,
6364,12/22/22 14:45:00,27.333,,,,,
6365,12/22/22 15:00:00,27.333,,,,,
6366,12/22/22 15:15:00,27.333,,,,,
6367,12/22/22 15:30:00,27.358,,,,,
6368,12/22/22 15:45:00,27.333,,,,,
6369,12/22/22 16:00:00,27.382,,,,,
6370,12/22/22 16:15:00,27.407,,,,,
6371,12/22/22 16:30:00,27.407,,,,,
6372,12/22/22 16:45:00,27.505,,,,,
6373,12/22/22 17:00:00,27.505,,,,,
6374,12/22/22 17:15:00,27.481,,,,,
6375,12/22/22 17:30:00,27.481,,,,,
6376,12/22/22 17:45:00,27.481,,,,,
6377,12/22/22 18:00:00,27.456,,,,,
6378,12/22/22 18:15:00,27.431,,,,,
6379,12/22/22 18:30:00,27.407,,,,,
6380,12/22/22 18:45:00,27.382,,,,,
6381,12/22/22 19:00:00,27.382,,,,,
6382,12/22/22 19:15:00,27.382,,,,,
6383,12/22/22 19:30:00,27.382,,,,,
6384,12/22/22 19:45:00,27.382,,,,,
6385,12/22/22 20:00:00,27.382,,,,,
6386,12/22/22 20:15:00,27.382,,,,,
6387,12/22/22 20:30:00,27.382,,,,,
6388,12/22/22 20:45:00,27.382,,,,,
6389,12/22/22 21:00:00,27.407,,,,,
6390,12/22/22 21:15:00,27.407,,,,,
6391,12/22/22 21:30:00,27.407,,,,,
6392,12/22/22 21:45:00,27.407,,,,,
6393,12/22/22 22:00:00,27.382,,,,,
6394,12/22/22 22:15:00,27.382,,,,,
6395,12/22/22 22:30:00,27.382,,,,,
6396,12/22/22 22:45:00,27.382,,,,,
6397,12/22/22 23:00:00,27.382,,,,,
6398,12/22/22 23:15:00,27.382,,,,,
6399,12/22/22 23:30:00,27.382,,,,,
6400,12/22/22 23:45:00,27.382,,,,,
6401,12/23/22 00:00:00,27.382,,,,,
6402,12/23/22 00:15:00,27.382,,,,,
6403,12/23/22 00:30:00,27.382,,,,,
6404,12/23/22 00:45:00,27.382,,,,,
6405,12/23/22 01:00:00,27.382,,,,,
6406,12/23/22 01:15:00,27.382,,,,,
6407,12/23/22 01:30:00,27.407,,,,,
6408,12/23/22 01:45:00,27.407,,,,,
6409,12/23/22 02:00:00,27.407,,,,,
6410,12/23/22 02:15:00,27.407,,,,,
6411,12/23/22 02:30:00,27.382,,,,,
6412,12/23/22 02:45:00,27.407,,,,,
6413,12/23/22 03:00:00,27.382,,,,,
6414,12/23/22 03:15:00,27.431,,,,,
6415,12/23/22 03:30:00,27.505,,,,,
6416,12/23/22 03:45:00,27.505,,,,,
6417,12/23/22 04:00:00,27.505,,,,,
6418,12/23/22 04:15:00,27.505,,,,,
6419,12/23/22 04:30:00,27.579,,,,,
6420,12/23/22 04:45:00,27.579,,,,,
6421,12/23/22 05:00:00,27.53,,,,,
6422,12/23/22 05:15:00,27.481,,,,,
6423,12/23/22 05:30:00,27.407,,,,,
6424,12/23/22 05:45:00,27.358,,,,,
6425,12/23/22 06:00:00,27.333,,,,,
6426,12/23/22 06:15:00,27.382,,,,,
6427,12/23/22 06:30:00,27.431,,,,,
6428,12/23/22 06:45:00,27.431,,,,,
6429,12/23/22 07:00:00,27.456,,,,,
6430,12/23/22 07:15:00,27.456,,,,,
6431,12/23/22 07:30:00,27.53,,,,,
6432,12/23/22 07:45:00,27.628,,,,,
6433,12/23/22 08:00:00,27.677,,,,,
6434,12/23/22 08:15:00,27.653,,,,,
6435,12/23/22 08:30:00,27.53,,,,,
6436,12/23/22 08:45:00,27.505,,,,,
6437,12/23/22 09:00:00,27.481,,,,,
6438,12/23/22 09:15:00,27.505,,,,,
6439,12/23/22 09:30:00,27.505,,,,,
6440,12/23/22 09:45:00,27.505,,,,,
6441,12/23/22 10:00:00,27.481,,,,,
6442,12/23/22 10:15:00,27.431,,,,,
6443,12/23/22 10:30:00,27.382,,,,,
6444,12/23/22 10:45:00,27.358,,,,,
6445,12/23/22 11:00:00,27.358,,,,,
6446,12/23/22 11:15:00,27.358,,,,,
6447,12/23/22 11:30:00,27.382,,,,,
6448,12/23/22 11:45:00,27.382,,,,,
6449,12/23/22 12:00:00,27.407,,,,,
6450,12/23/22 12:15:00,27.382,,,,,
6451,12/23/22 12:30:00,27.382,,,,,
6452,12/23/22 12:45:00,27.382,,,,,
6453,12/23/22 13:00:00,27.358,,,,,
6454,12/23/22 13:15:00,27.358,,,,,
6455,12/23/22 13:30:00,27.358,,,,,
6456,12/23/22 13:45:00,27.358,,,,,
6457,12/23/22 14:00:00,27.333,,,,,
6458,12/23/22 14:15:00,27.308,,,,,
6459,12/23/22 14:30:00,27.284,,,,,
6460,12/23/22 14:45:00,27.284,,,,,
6461,12/23/22 15:00:00,27.284,,,,,
6462,12/23/22 15:15:00,27.284,,,,,
6463,12/23/22 15:30:00,27.284,,,,,
6464,12/23/22 15:45:00,27.284,,,,,
6465,12/23/22 16:00:00,27.259,,,,,
6466,12/23/22 16:15:00,27.259,,,,,
6467,12/23/22 16:30:00,27.259,,,,,
6468,12/23/22 16:45:00,27.358,,,,,
6469,12/23/22 17:00:00,27.481,,,,,
6470,12/23/22 17:15:00,27.505,,,,,
6471,12/23/22 17:30:00,27.505,,,,,
6472,12/23/22 17:45:00,27.53,,,,,
6473,12/23/22 18:00:00,27.554,,,,,
6474,12/23/22 18:15:00,27.579,,,,,
6475,12/23/22 18:30:00,27.604,,,,,
6476,12/23/22 18:45:00,27.604,,,,,
6477,12/23/22 19:00:00,27.628,,,,,
6478,12/23/22 19:15:00,27.604,,,,,
6479,12/23/22 19:30:00,27.604,,,,,
6480,12/23/22 19:45:00,27.579,,,,,
6481,12/23/22 20:00:00,27.554,,,,,
6482,12/23/22 20:15:00,27.53,,,,,
6483,12/23/22 20:30:00,27.481,,,,,
6484,12/23/22 20:45:00,27.53,,,,,
6485,12/23/22 21:00:00,27.554,,,,,
6486,12/23/22 21:15:00,27.53,,,,,
6487,12/23/22 21:30:00,27.53,,,,,
6488,12/23/22 21:45:00,27.53,,,,,
6489,12/23/22 22:00:00,27.481,,,,,
6490,12/23/22 22:15:00,27.481,,,,,
6491,12/23/22 22:30:00,27.431,,,,,
6492,12/23/22 22:45:00,27.407,,,,,
6493,12/23/22 23:00:00,27.407,,,,,
6494,12/23/22 23:15:00,27.382,,,,,
6495,12/23/22 23:30:00,27.382,,,,,
6496,12/23/22 23:45:00,27.358,,,,,
6497,12/24/22 00:00:00,27.358,,,,,
6498,12/24/22 00:15:00,27.358,,,,,
6499,12/24/22 00:30:00,27.358,,,,,
6500,12/24/22 00:45:00,27.358,,,,,
6501,12/24/22 01:00:00,27.358,,,,,
6502,12/24/22 01:15:00,27.382,,,,,
6503,12/24/22 01:30:00,27.358,,,,,
6504,12/24/22 01:45:00,27.358,,,,,
6505,12/24/22 02:00:00,27.358,,,,,
6506,12/24/22 02:15:00,27.333,,,,,
6507,12/24/22 02:30:00,27.333,,,,,
6508,12/24/22 02:45:00,27.308,,,,,
6509,12/24/22 03:00:00,27.308,,,,,
6510,12/24/22 03:15:00,27.308,,,,,
6511,12/24/22 03:30:00,27.308,,,,,
6512,12/24/22 03:45:00,27.308,,,,,
6513,12/24/22 04:00:00,27.308,,,,,
6514,12/24/22 04:15:00,27.308,,,,,
6515,12/24/22 04:30:00,27.382,,,,,
