"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7795,01/07/23 00:30:00,26.646,,,,,
7796,01/07/23 00:45:00,26.671,,,,,
7797,01/07/23 01:00:00,26.671,,,,,
7798,01/07/23 01:15:00,26.622,,,,,
7799,01/07/23 01:30:00,26.598,,,,,
7800,01/07/23 01:45:00,26.598,,,,,
7801,01/07/23 02:00:00,26.598,,,,,
7802,01/07/23 02:15:00,26.598,,,,,
7803,01/07/23 02:30:00,26.598,,,,,
7804,01/07/23 02:45:00,26.622,,,,,
7805,01/07/23 03:00:00,26.622,,,,,
7806,01/07/23 03:15:00,26.598,,,,,
7807,01/07/23 03:30:00,26.598,,,,,
7808,01/07/23 03:45:00,26.598,,,,,
7809,01/07/23 04:00:00,26.622,,,,,
7810,01/07/23 04:15:00,26.598,,,,,
7811,01/07/23 04:30:00,26.598,,,,,
7812,01/07/23 04:45:00,26.622,,,,,
7813,01/07/23 05:00:00,26.646,,,,,
7814,01/07/23 05:15:00,26.646,,,,,
7815,01/07/23 05:30:00,26.646,,,,,
7816,01/07/23 05:45:00,26.671,,,,,
7817,01/07/23 06:00:00,26.695,,,,,
7818,01/07/23 06:15:00,26.695,,,,,
7819,01/07/23 06:30:00,26.695,,,,,
7820,01/07/23 06:45:00,26.720,,,,,
7821,01/07/23 07:00:00,26.695,,,,,
7822,01/07/23 07:15:00,26.720,,,,,
7823,01/07/23 07:30:00,26.720,,,,,
7824,01/07/23 07:45:00,26.695,,,,,
7825,01/07/23 08:00:00,26.695,,,,,
7826,01/07/23 08:15:00,26.695,,,,,
7827,01/07/23 08:30:00,26.671,,,,,
7828,01/07/23 08:45:00,26.671,,,,,
7829,01/07/23 09:00:00,26.671,,,,,
7830,01/07/23 09:15:00,26.671,,,,,
7831,01/07/23 09:30:00,26.720,,,,,
7832,01/07/23 09:45:00,26.744,,,,,
7833,01/07/23 10:00:00,26.744,,,,,
7834,01/07/23 10:15:00,26.769,,,,,
7835,01/07/23 10:30:00,26.769,,,,,
7836,01/07/23 10:45:00,26.793,,,,,
7837,01/07/23 11:00:00,26.818,,,,,
7838,01/07/23 11:15:00,26.818,,,,,
7839,01/07/23 11:30:00,26.818,,,,,
7840,01/07/23 11:45:00,26.842,,,,,
7841,01/07/23 12:00:00,26.867,,,,,
7842,01/07/23 12:15:00,26.867,,,,,
7843,01/07/23 12:30:00,26.891,,,,,
7844,01/07/23 12:45:00,26.891,,,,,
7845,01/07/23 13:00:00,26.891,,,,,
7846,01/07/23 13:15:00,26.891,,,,,
7847,01/07/23 13:30:00,26.891,,,,,
7848,01/07/23 13:45:00,26.916,,,,,
7849,01/07/23 14:00:00,26.916,,,,,
7850,01/07/23 14:15:00,26.891,,,,,
7851,01/07/23 14:30:00,26.916,,,,,
7852,01/07/23 14:45:00,26.916,,,,,
7853,01/07/23 15:00:00,26.916,,,,,
7854,01/07/23 15:15:00,26.916,,,,,
7855,01/07/23 15:30:00,26.940,,,,,
7856,01/07/23 15:45:00,26.916,,,,,
7857,01/07/23 16:00:00,26.891,,,,,
7858,01/07/23 16:15:00,26.891,,,,,
7859,01/07/23 16:30:00,26.891,,,,,
7860,01/07/23 16:45:00,26.891,,,,,
7861,01/07/23 17:00:00,26.916,,,,,
7862,01/07/23 17:15:00,26.916,,,,,
7863,01/07/23 17:30:00,26.940,,,,,
7864,01/07/23 17:45:00,26.940,,,,,
7865,01/07/23 18:00:00,26.940,,,,,
7866,01/07/23 18:15:00,26.916,,,,,
7867,01/07/23 18:30:00,26.916,,,,,
7868,01/07/23 18:45:00,26.916,,,,,
7869,01/07/23 19:00:00,26.916,,,,,
7870,01/07/23 19:15:00,26.916,,,,,
7871,01/07/23 19:30:00,26.916,,,,,
7872,01/07/23 19:45:00,26.916,,,,,
7873,01/07/23 20:00:00,26.916,,,,,
7874,01/07/23 20:15:00,26.916,,,,,
7875,01/07/23 20:30:00,26.891,,,,,
7876,01/07/23 20:45:00,26.891,,,,,
7877,01/07/23 21:00:00,26.891,,,,,
7878,01/07/23 21:15:00,26.891,,,,,
7879,01/07/23 21:30:00,26.891,,,,,
7880,01/07/23 21:45:00,26.891,,,,,
7881,01/07/23 22:00:00,26.891,,,,,
7882,01/07/23 22:15:00,26.891,,,,,
7883,01/07/23 22:30:00,26.916,,,,,
7884,01/07/23 22:45:00,26.916,,,,,
7885,01/07/23 23:00:00,26.916,,,,,
7886,01/07/23 23:15:00,26.916,,,,,
7887,01/07/23 23:30:00,26.891,,,,,
7888,01/07/23 23:45:00,26.867,,,,,
7889,01/08/23 00:00:00,26.891,,,,,
7890,01/08/23 00:15:00,26.891,,,,,
7891,01/08/23 00:30:00,26.867,,,,,
7892,01/08/23 00:45:00,26.867,,,,,
7893,01/08/23 01:00:00,26.867,,,,,
7894,01/08/23 01:15:00,26.842,,,,,
7895,01/08/23 01:30:00,26.818,,,,,
7896,01/08/23 01:45:00,26.818,,,,,
7897,01/08/23 02:00:00,26.818,,,,,
7898,01/08/23 02:15:00,26.818,,,,,
7899,01/08/23 02:30:00,26.818,,,,,
7900,01/08/23 02:45:00,26.818,,,,,
7901,01/08/23 03:00:00,26.818,,,,,
7902,01/08/23 03:15:00,26.818,,,,,
7903,01/08/23 03:30:00,26.818,,,,,
7904,01/08/23 03:45:00,26.818,,,,,
7905,01/08/23 04:00:00,26.793,,,,,
7906,01/08/23 04:15:00,26.793,,,,,
7907,01/08/23 04:30:00,26.793,,,,,
7908,01/08/23 04:45:00,26.793,,,,,
7909,01/08/23 05:00:00,26.793,,,,,
7910,01/08/23 05:15:00,26.867,,,,,
7911,01/08/23 05:30:00,26.818,,,,,
7912,01/08/23 05:45:00,26.867,,,,,
7913,01/08/23 06:00:00,26.842,,,,,
7914,01/08/23 06:15:00,26.793,,,,,
7915,01/08/23 06:30:00,26.842,,,,,
7916,01/08/23 06:45:00,26.793,,,,,
7917,01/08/23 07:00:00,26.793,,,,,
7918,01/08/23 07:15:00,26.842,,,,,
7919,01/08/23 07:30:00,26.842,,,,,
7920,01/08/23 07:45:00,26.818,,,,,
7921,01/08/23 08:00:00,26.818,,,,,
7922,01/08/23 08:15:00,26.818,,,,,
7923,01/08/23 08:30:00,26.842,,,,,
7924,01/08/23 08:45:00,26.818,,,,,
7925,01/08/23 09:00:00,26.842,,,,,
7926,01/08/23 09:15:00,26.842,,,,,
7927,01/08/23 09:30:00,26.842,,,,,
7928,01/08/23 09:45:00,26.842,,,,,
7929,01/08/23 10:00:00,26.842,,,,,
7930,01/08/23 10:15:00,26.842,,,,,
7931,01/08/23 10:30:00,26.842,,,,,
7932,01/08/23 10:45:00,26.867,,,,,
7933,01/08/23 11:00:00,26.842,,,,,
7934,01/08/23 11:15:00,26.842,,,,,
7935,01/08/23 11:30:00,26.842,,,,,
7936,01/08/23 11:45:00,26.867,,,,,
7937,01/08/23 12:00:00,26.867,,,,,
7938,01/08/23 12:15:00,26.867,,,,,
7939,01/08/23 12:30:00,26.867,,,,,
7940,01/08/23 12:45:00,26.867,,,,,
7941,01/08/23 13:00:00,26.867,,,,,
7942,01/08/23 13:15:00,26.891,,,,,
7943,01/08/23 13:30:00,26.891,,,,,
7944,01/08/23 13:45:00,26.891,,,,,
7945,01/08/23 14:00:00,26.891,,,,,
7946,01/08/23 14:15:00,26.891,,,,,
7947,01/08/23 14:30:00,26.891,,,,,
7948,01/08/23 14:45:00,26.891,,,,,
7949,01/08/23 15:00:00,26.891,,,,,
7950,01/08/23 15:15:00,26.891,,,,,
7951,01/08/23 15:30:00,26.916,,,,,
7952,01/08/23 15:45:00,26.916,,,,,
7953,01/08/23 16:00:00,26.916,,,,,
7954,01/08/23 16:15:00,26.916,,,,,
7955,01/08/23 16:30:00,26.916,,,,,
7956,01/08/23 16:45:00,26.916,,,,,
7957,01/08/23 17:00:00,26.916,,,,,
7958,01/08/23 17:15:00,26.916,,,,,
7959,01/08/23 17:30:00,26.916,,,,,
7960,01/08/23 17:45:00,26.916,,,,,
7961,01/08/23 18:00:00,26.916,,,,,
7962,01/08/23 18:15:00,26.916,,,,,
7963,01/08/23 18:30:00,26.916,,,,,
7964,01/08/23 18:45:00,26.916,,,,,
7965,01/08/23 19:00:00,26.916,,,,,
7966,01/08/23 19:15:00,26.916,,,,,
7967,01/08/23 19:30:00,26.916,,,,,
7968,01/08/23 19:45:00,26.916,,,,,
7969,01/08/23 20:00:00,26.916,,,,,
7970,01/08/23 20:15:00,26.940,,,,,
7971,01/08/23 20:30:00,26.940,,,,,
7972,01/08/23 20:45:00,26.940,,,,,
7973,01/08/23 21:00:00,26.940,,,,,
7974,01/08/23 21:15:00,26.940,,,,,
7975,01/08/23 21:30:00,26.940,,,,,
7976,01/08/23 21:45:00,26.940,,,,,
7977,01/08/23 22:00:00,26.916,,,,,
7978,01/08/23 22:15:00,26.916,,,,,
7979,01/08/23 22:30:00,26.916,,,,,
7980,01/08/23 22:45:00,26.916,,,,,
7981,01/08/23 23:00:00,26.916,,,,,
7982,01/08/23 23:15:00,26.916,,,,,
7983,01/08/23 23:30:00,26.916,,,,,
7984,01/08/23 23:45:00,26.916,,,,,
7985,01/09/23 00:00:00,26.916,,,,,
7986,01/09/23 00:15:00,26.916,,,,,
7987,01/09/23 00:30:00,26.891,,,,,
7988,01/09/23 00:45:00,26.891,,,,,
7989,01/09/23 01:00:00,26.867,,,,,
7990,01/09/23 01:15:00,26.867,,,,,
7991,01/09/23 01:30:00,26.867,,,,,
7992,01/09/23 01:45:00,26.842,,,,,
7993,01/09/23 02:00:00,26.842,,,,,
7994,01/09/23 02:15:00,26.842,,,,,
7995,01/09/23 02:30:00,26.818,,,,,
7996,01/09/23 02:45:00,26.818,,,,,
7997,01/09/23 03:00:00,26.818,,,,,
7998,01/09/23 03:15:00,26.818,,,,,
7999,01/09/23 03:30:00,26.818,,,,,
8000,01/09/23 03:45:00,26.818,,,,,
8001,01/09/23 04:00:00,26.818,,,,,
8002,01/09/23 04:15:00,26.842,,,,,
8003,01/09/23 04:30:00,26.842,,,,,
8004,01/09/23 04:45:00,26.842,,,,,
8005,01/09/23 05:00:00,26.818,,,,,
8006,01/09/23 05:15:00,26.818,,,,,
8007,01/09/23 05:30:00,26.818,,,,,
8008,01/09/23 05:45:00,26.818,,,,,
8009,01/09/23 06:00:00,26.818,,,,,
8010,01/09/23 06:15:00,26.793,,,,,
8011,01/09/23 06:30:00,26.793,,,,,
8012,01/09/23 06:45:00,26.793,,,,,
8013,01/09/23 07:00:00,26.793,,,,,
8014,01/09/23 07:15:00,26.793,,,,,
8015,01/09/23 07:30:00,26.769,,,,,
8016,01/09/23 07:45:00,26.769,,,,,
8017,01/09/23 08:00:00,26.793,,,,,
8018,01/09/23 08:15:00,26.793,,,,,
8019,01/09/23 08:30:00,26.793,,,,,
8020,01/09/23 08:45:00,26.793,,,,,
8021,01/09/23 09:00:00,26.793,,,,,
8022,01/09/23 09:15:00,26.793,,,,,
8023,01/09/23 09:30:00,26.818,,,,,
8024,01/09/23 09:45:00,26.793,,,,,
8025,01/09/23 10:00:00,26.793,,,,,
8026,01/09/23 10:15:00,26.818,,,,,
8027,01/09/23 10:30:00,26.818,,,,,
8028,01/09/23 10:45:00,26.818,,,,,
8029,01/09/23 11:00:00,26.818,,,,,
8030,01/09/23 11:15:00,26.842,,,,,
8031,01/09/23 11:30:00,26.842,,,,,
8032,01/09/23 11:45:00,26.842,,,,,
8033,01/09/23 12:00:00,26.842,,,,,
8034,01/09/23 12:15:00,26.842,,,,,
8035,01/09/23 12:30:00,26.842,,,,,
8036,01/09/23 12:45:00,26.867,,,,,
8037,01/09/23 13:00:00,26.891,,,,,
8038,01/09/23 13:15:00,26.891,,,,,
8039,01/09/23 13:30:00,26.891,,,,,
8040,01/09/23 13:45:00,26.867,,,,,
8041,01/09/23 14:00:00,26.891,,,,,
8042,01/09/23 14:15:00,26.891,,,,,
8043,01/09/23 14:30:00,26.891,,,,,
8044,01/09/23 14:45:00,26.891,,,,,
8045,01/09/23 15:00:00,26.891,,,,,
8046,01/09/23 15:15:00,26.891,,,,,
8047,01/09/23 15:30:00,26.891,,,,,
8048,01/09/23 15:45:00,26.891,,,,,
8049,01/09/23 16:00:00,26.891,,,,,
8050,01/09/23 16:15:00,26.891,,,,,
8051,01/09/23 16:30:00,26.891,,,,,
8052,01/09/23 16:45:00,26.867,,,,,
8053,01/09/23 17:00:00,26.867,,,,,
8054,01/09/23 17:15:00,26.891,,,,,
8055,01/09/23 17:30:00,26.867,,,,,
8056,01/09/23 17:45:00,26.891,,,,,
8057,01/09/23 18:00:00,26.891,,,,,
8058,01/09/23 18:15:00,26.891,,,,,
8059,01/09/23 18:30:00,26.891,,,,,
8060,01/09/23 18:45:00,26.891,,,,,
8061,01/09/23 19:00:00,26.867,,,,,
8062,01/09/23 19:15:00,26.867,,,,,
8063,01/09/23 19:30:00,26.842,,,,,
8064,01/09/23 19:45:00,26.842,,,,,
8065,01/09/23 20:00:00,26.842,,,,,
8066,01/09/23 20:15:00,26.842,,,,,
8067,01/09/23 20:30:00,26.842,,,,,
8068,01/09/23 20:45:00,26.842,,,,,
8069,01/09/23 21:00:00,26.842,,,,,
8070,01/09/23 21:15:00,26.842,,,,,
8071,01/09/23 21:30:00,26.842,,,,,
8072,01/09/23 21:45:00,26.842,,,,,
8073,01/09/23 22:00:00,26.818,,,,,
8074,01/09/23 22:15:00,26.818,,,,,
8075,01/09/23 22:30:00,26.818,,,,,
8076,01/09/23 22:45:00,26.818,,,,,
8077,01/09/23 23:00:00,26.793,,,,,
8078,01/09/23 23:15:00,26.793,,,,,
8079,01/09/23 23:30:00,26.793,,,,,
8080,01/09/23 23:45:00,26.793,,,,,
8081,01/10/23 00:00:00,26.793,,,,,
8082,01/10/23 00:15:00,26.769,,,,,
8083,01/10/23 00:30:00,26.769,,,,,
8084,01/10/23 00:45:00,26.769,,,,,
8085,01/10/23 01:00:00,26.744,,,,,
8086,01/10/23 01:15:00,26.720,,,,,
8087,01/10/23 01:30:00,26.720,,,,,
8088,01/10/23 01:45:00,26.744,,,,,
8089,01/10/23 02:00:00,26.744,,,,,
8090,01/10/23 02:15:00,26.744,,,,,
8091,01/10/23 02:30:00,26.744,,,,,
8092,01/10/23 02:45:00,26.744,,,,,
8093,01/10/23 03:00:00,26.744,,,,,
8094,01/10/23 03:15:00,26.744,,,,,
8095,01/10/23 03:30:00,26.744,,,,,
8096,01/10/23 03:45:00,26.744,,,,,
8097,01/10/23 04:00:00,26.744,,,,,
8098,01/10/23 04:15:00,26.744,,,,,
8099,01/10/23 04:30:00,26.744,,,,,
8100,01/10/23 04:45:00,26.720,,,,,
8101,01/10/23 05:00:00,26.720,,,,,
8102,01/10/23 05:15:00,26.720,,,,,
8103,01/10/23 05:30:00,26.720,,,,,
8104,01/10/23 05:45:00,26.720,,,,,
8105,01/10/23 06:00:00,26.720,,,,,
8106,01/10/23 06:15:00,26.720,,,,,
8107,01/10/23 06:30:00,26.695,,,,,
8108,01/10/23 06:45:00,26.695,,,,,
8109,01/10/23 07:00:00,26.695,,,,,
8110,01/10/23 07:15:00,26.695,,,,,
8111,01/10/23 07:30:00,26.695,,,,,
8112,01/10/23 07:45:00,26.671,,,,,
8113,01/10/23 08:00:00,26.671,,,,,
8114,01/10/23 08:15:00,26.671,,,,,
8115,01/10/23 08:30:00,26.695,,,,,
8116,01/10/23 08:45:00,26.720,,,,,
8117,01/10/23 09:00:00,26.720,,,,,
8118,01/10/23 09:15:00,26.720,,,,,
8119,01/10/23 09:30:00,26.744,,,,,
8120,01/10/23 09:45:00,26.744,,,,,
8121,01/10/23 10:00:00,26.769,,,,,
8122,01/10/23 10:15:00,26.793,,,,,
8123,01/10/23 10:30:00,26.793,,,,,
8124,01/10/23 10:45:00,26.793,,,,,
8125,01/10/23 11:00:00,26.793,,,,,
8126,01/10/23 11:15:00,26.793,,,,,
8127,01/10/23 11:30:00,26.793,,,,,
8128,01/10/23 11:45:00,26.793,,,,,
8129,01/10/23 12:00:00,26.818,,,,,
8130,01/10/23 12:15:00,26.842,,,,,
8131,01/10/23 12:30:00,26.842,,,,,
8132,01/10/23 12:45:00,26.867,,,,,
8133,01/10/23 13:00:00,26.867,,,,,
8134,01/10/23 13:15:00,26.867,,,,,
8135,01/10/23 13:30:00,26.867,,,,,
8136,01/10/23 13:45:00,26.891,,,,,
8137,01/10/23 14:00:00,26.891,,,,,
8138,01/10/23 14:15:00,26.867,,,,,
8139,01/10/23 14:30:00,26.891,,,,,
8140,01/10/23 14:45:00,26.891,,,,,
8141,01/10/23 15:00:00,26.867,,,,,
8142,01/10/23 15:15:00,26.867,,,,,
8143,01/10/23 15:30:00,26.867,,,,,
8144,01/10/23 15:45:00,26.891,,,,,
8145,01/10/23 16:00:00,26.891,,,,,
8146,01/10/23 16:15:00,26.891,,,,,
8147,01/10/23 16:30:00,26.891,,,,,
8148,01/10/23 16:45:00,26.891,,,,,
8149,01/10/23 17:00:00,26.891,,,,,
8150,01/10/23 17:15:00,26.891,,,,,
8151,01/10/23 17:30:00,26.891,,,,,
8152,01/10/23 17:45:00,26.891,,,,,
8153,01/10/23 18:00:00,26.891,,,,,
8154,01/10/23 18:15:00,26.891,,,,,
8155,01/10/23 18:30:00,26.891,,,,,
8156,01/10/23 18:45:00,26.891,,,,,
8157,01/10/23 19:00:00,26.891,,,,,
8158,01/10/23 19:15:00,26.891,,,,,
8159,01/10/23 19:30:00,26.891,,,,,
8160,01/10/23 19:45:00,26.891,,,,,
8161,01/10/23 20:00:00,26.891,,,,,
8162,01/10/23 20:15:00,26.891,,,,,
8163,01/10/23 20:30:00,26.891,,,,,
8164,01/10/23 20:45:00,26.891,,,,,
8165,01/10/23 21:00:00,26.891,,,,,
8166,01/10/23 21:15:00,26.891,,,,,
8167,01/10/23 21:30:00,26.891,,,,,
8168,01/10/23 21:45:00,26.891,,,,,
8169,01/10/23 22:00:00,26.891,,,,,
8170,01/10/23 22:15:00,26.891,,,,,
8171,01/10/23 22:30:00,26.891,,,,,
8172,01/10/23 22:45:00,26.891,,,,,
8173,01/10/23 23:00:00,26.891,,,,,
8174,01/10/23 23:15:00,26.891,,,,,
8175,01/10/23 23:30:00,26.867,,,,,
8176,01/10/23 23:45:00,26.867,,,,,
8177,01/11/23 00:00:00,26.867,,,,,
8178,01/11/23 00:15:00,26.867,,,,,
8179,01/11/23 00:30:00,26.842,,,,,
8180,01/11/23 00:45:00,26.842,,,,,
8181,01/11/23 01:00:00,26.842,,,,,
8182,01/11/23 01:15:00,26.842,,,,,
8183,01/11/23 01:30:00,26.842,,,,,
8184,01/11/23 01:45:00,26.842,,,,,
8185,01/11/23 02:00:00,26.867,,,,,
8186,01/11/23 02:15:00,26.867,,,,,
8187,01/11/23 02:30:00,26.867,,,,,
8188,01/11/23 02:45:00,26.842,,,,,
8189,01/11/23 03:00:00,26.842,,,,,
8190,01/11/23 03:15:00,26.842,,,,,
8191,01/11/23 03:30:00,26.842,,,,,
8192,01/11/23 03:45:00,26.842,,,,,
8193,01/11/23 04:00:00,26.818,,,,,
8194,01/11/23 04:15:00,26.818,,,,,
8195,01/11/23 04:30:00,26.818,,,,,
8196,01/11/23 04:45:00,26.818,,,,,
8197,01/11/23 05:00:00,26.818,,,,,
8198,01/11/23 05:15:00,26.818,,,,,
8199,01/11/23 05:30:00,26.818,,,,,
8200,01/11/23 05:45:00,26.818,,,,,
8201,01/11/23 06:00:00,26.818,,,,,
8202,01/11/23 06:15:00,26.818,,,,,
8203,01/11/23 06:30:00,26.818,,,,,
8204,01/11/23 06:45:00,26.818,,,,,
8205,01/11/23 07:00:00,26.818,,,,,
8206,01/11/23 07:15:00,26.818,,,,,
8207,01/11/23 07:30:00,26.818,,,,,
8208,01/11/23 07:45:00,26.818,,,,,
8209,01/11/23 08:00:00,26.598,,,,,
8210,01/11/23 08:15:00,26.573,,,,,
8211,01/11/23 08:30:00,26.598,,,,,
8212,01/11/23 08:45:00,26.622,,,,,
8213,01/11/23 09:00:00,26.671,,,,,
8214,01/11/23 09:15:00,26.695,,,,,
8215,01/11/23 09:30:00,26.720,,,,,
8216,01/11/23 09:45:00,26.744,,,,,
8217,01/11/23 10:00:00,26.769,,,,,
8218,01/11/23 10:15:00,26.769,,,,,
8219,01/11/23 10:30:00,26.818,,,,,
8220,01/11/23 10:45:00,26.818,,,,,
8221,01/11/23 11:00:00,26.842,,,,,
8222,01/11/23 11:15:00,26.818,,,,,
8223,01/11/23 11:30:00,26.818,,,,,
8224,01/11/23 11:45:00,26.818,,,,,
8225,01/11/23 12:00:00,26.842,,,,,
8226,01/11/23 12:15:00,26.842,,,,,
8227,01/11/23 12:30:00,26.842,,,,,
8228,01/11/23 12:45:00,26.867,,,,,
8229,01/11/23 13:00:00,26.891,,,,,
8230,01/11/23 13:15:00,26.916,,,,,
8231,01/11/23 13:30:00,26.891,,,,,
8232,01/11/23 13:45:00,26.891,,,,,
8233,01/11/23 14:00:00,26.867,,,,,
8234,01/11/23 14:15:00,26.867,,,,,
8235,01/11/23 14:30:00,26.867,,,,,
8236,01/11/23 14:45:00,26.867,,,,,
8237,01/11/23 15:00:00,26.891,,,,,
8238,01/11/23 15:15:00,26.891,,,,,
8239,01/11/23 15:30:00,26.891,,,,,
8240,01/11/23 15:45:00,26.891,,,,,
8241,01/11/23 16:00:00,26.891,,,,,
8242,01/11/23 16:15:00,26.891,,,,,
8243,01/11/23 16:30:00,26.916,,,,,
8244,01/11/23 16:45:00,26.940,,,,,
8245,01/11/23 17:00:00,26.940,,,,,
8246,01/11/23 17:15:00,26.940,,,,,
8247,01/11/23 17:30:00,26.940,,,,,
8248,01/11/23 17:45:00,26.940,,,,,
8249,01/11/23 18:00:00,26.965,,,,,
8250,01/11/23 18:15:00,26.940,,,,,
8251,01/11/23 18:30:00,26.940,,,,,
8252,01/11/23 18:45:00,26.940,,,,,
8253,01/11/23 19:00:00,26.916,,,,,
8254,01/11/23 19:15:00,26.916,,,,,
8255,01/11/23 19:30:00,26.916,,,,,
8256,01/11/23 19:45:00,26.916,,,,,
8257,01/11/23 20:00:00,26.916,,,,,
8258,01/11/23 20:15:00,26.891,,,,,
8259,01/11/23 20:30:00,26.891,,,,,
8260,01/11/23 20:45:00,26.891,,,,,
8261,01/11/23 21:00:00,26.891,,,,,
8262,01/11/23 21:15:00,26.891,,,,,
8263,01/11/23 21:30:00,26.891,,,,,
8264,01/11/23 21:45:00,26.891,,,,,
8265,01/11/23 22:00:00,26.891,,,,,
8266,01/11/23 22:15:00,26.891,,,,,
8267,01/11/23 22:30:00,26.891,,,,,
8268,01/11/23 22:45:00,26.891,,,,,
8269,01/11/23 23:00:00,26.891,,,,,
8270,01/11/23 23:15:00,26.891,,,,,
8271,01/11/23 23:30:00,26.891,,,,,
8272,01/11/23 23:45:00,26.891,,,,,
8273,01/12/23 00:00:00,26.891,,,,,
8274,01/12/23 00:15:00,26.916,,,,,
8275,01/12/23 00:30:00,26.891,,,,,
8276,01/12/23 00:45:00,26.916,,,,,
8277,01/12/23 01:00:00,26.916,,,,,
8278,01/12/23 01:15:00,26.916,,,,,
8279,01/12/23 01:30:00,26.916,,,,,
8280,01/12/23 01:45:00,26.916,,,,,
8281,01/12/23 02:00:00,26.916,,,,,
8282,01/12/23 02:15:00,26.916,,,,,
8283,01/12/23 02:30:00,26.891,,,,,
8284,01/12/23 02:45:00,26.891,,,,,
8285,01/12/23 03:00:00,26.891,,,,,
8286,01/12/23 03:15:00,26.891,,,,,
8287,01/12/23 03:30:00,26.891,,,,,
8288,01/12/23 03:45:00,26.891,,,,,
8289,01/12/23 04:00:00,26.891,,,,,
8290,01/12/23 04:15:00,26.891,,,,,
8291,01/12/23 04:30:00,26.891,,,,,
8292,01/12/23 04:45:00,26.891,,,,,
8293,01/12/23 05:00:00,26.891,,,,,
8294,01/12/23 05:15:00,26.867,,,,,
8295,01/12/23 05:30:00,26.842,,,,,
8296,01/12/23 05:45:00,26.769,,,,,
8297,01/12/23 06:00:00,26.744,,,,,
8298,01/12/23 06:15:00,26.744,,,,,
8299,01/12/23 06:30:00,26.769,,,,,
8300,01/12/23 06:45:00,26.744,,,,,
8301,01/12/23 07:00:00,26.769,,,,,
8302,01/12/23 07:15:00,26.744,,,,,
8303,01/12/23 07:30:00,26.720,,,,,
8304,01/12/23 07:45:00,26.720,,,,,
8305,01/12/23 08:00:00,26.720,,,,,
8306,01/12/23 08:15:00,26.744,,,,,
8307,01/12/23 08:30:00,26.744,,,,,
8308,01/12/23 08:45:00,26.744,,,,,
8309,01/12/23 09:00:00,26.769,,,,,
8310,01/12/23 09:15:00,26.769,,,,,
8311,01/12/23 09:30:00,26.793,,,,,
8312,01/12/23 09:45:00,26.818,,,,,
8313,01/12/23 10:00:00,26.818,,,,,
8314,01/12/23 10:15:00,26.818,,,,,
8315,01/12/23 10:30:00,26.842,,,,,
8316,01/12/23 10:45:00,26.842,,,,,
8317,01/12/23 11:00:00,26.867,,,,,
8318,01/12/23 11:15:00,26.867,,,,,
8319,01/12/23 11:30:00,26.891,,,,,
8320,01/12/23 11:45:00,26.891,,,,,
8321,01/12/23 12:00:00,26.916,,,,,
8322,01/12/23 12:15:00,26.940,,,,,
8323,01/12/23 12:30:00,26.940,,,,,
8324,01/12/23 12:45:00,26.965,,,,,
8325,01/12/23 13:00:00,26.965,,,,,
8326,01/12/23 13:15:00,26.965,,,,,
8327,01/12/23 13:30:00,26.965,,,,,
8328,01/12/23 13:45:00,26.965,,,,,
8329,01/12/23 14:00:00,26.989,,,,,
8330,01/12/23 14:15:00,26.965,,,,,
8331,01/12/23 14:30:00,26.989,,,,,
8332,01/12/23 14:45:00,26.989,,,,,
8333,01/12/23 15:00:00,26.989,,,,,
8334,01/12/23 15:15:00,27.014,,,,,
8335,01/12/23 15:30:00,27.038,,,,,
8336,01/12/23 15:45:00,27.014,,,,,
8337,01/12/23 16:00:00,27.038,,,,,
8338,01/12/23 16:15:00,27.063,,,,,
8339,01/12/23 16:30:00,27.038,,,,,
8340,01/12/23 16:45:00,27.038,,,,,
8341,01/12/23 17:00:00,27.063,,,,,
8342,01/12/23 17:15:00,27.063,,,,,
8343,01/12/23 17:30:00,27.087,,,,,
8344,01/12/23 17:45:00,27.063,,,,,
8345,01/12/23 18:00:00,27.038,,,,,
8346,01/12/23 18:15:00,27.038,,,,,
8347,01/12/23 18:30:00,27.038,,,,,
8348,01/12/23 18:45:00,27.038,,,,,
8349,01/12/23 19:00:00,27.038,,,,,
8350,01/12/23 19:15:00,27.014,,,,,
8351,01/12/23 19:30:00,27.014,,,,,
8352,01/12/23 19:45:00,26.989,,,,,
8353,01/12/23 20:00:00,27.014,,,,,
8354,01/12/23 20:15:00,27.014,,,,,
8355,01/12/23 20:30:00,27.014,,,,,
8356,01/12/23 20:45:00,26.989,,,,,
8357,01/12/23 21:00:00,26.989,,,,,
8358,01/12/23 21:15:00,26.989,,,,,
8359,01/12/23 21:30:00,26.989,,,,,
8360,01/12/23 21:45:00,26.989,,,,,
8361,01/12/23 22:00:00,26.940,,,,,
8362,01/12/23 22:15:00,26.940,,,,,
8363,01/12/23 22:30:00,26.916,,,,,
8364,01/12/23 22:45:00,26.916,,,,,
8365,01/12/23 23:00:00,26.916,,,,,
8366,01/12/23 23:15:00,26.916,,,,,
8367,01/12/23 23:30:00,26.916,,,,,
8368,01/12/23 23:45:00,26.916,,,,,
8369,01/13/23 00:00:00,26.916,,,,,
8370,01/13/23 00:15:00,26.916,,,,,
8371,01/13/23 00:30:00,26.891,,,,,
8372,01/13/23 00:45:00,26.867,,,,,
8373,01/13/23 01:00:00,26.891,,,,,
8374,01/13/23 01:15:00,26.867,,,,,
8375,01/13/23 01:30:00,26.867,,,,,
