"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8683,02/26/23 18:30:00,26.231,,,,,
8684,02/26/23 18:45:00,26.231,,,,,
8685,02/26/23 19:00:00,26.231,,,,,
8686,02/26/23 19:15:00,26.231,,,,,
8687,02/26/23 19:30:00,26.231,,,,,
8688,02/26/23 19:45:00,26.231,,,,,
8689,02/26/23 20:00:00,26.231,,,,,
8690,02/26/23 20:15:00,26.231,,,,,
8691,02/26/23 20:30:00,26.231,,,,,
8692,02/26/23 20:45:00,26.231,,,,,
8693,02/26/23 21:00:00,26.231,,,,,
8694,02/26/23 21:15:00,26.231,,,,,
8695,02/26/23 21:30:00,26.231,,,,,
8696,02/26/23 21:45:00,26.231,,,,,
8697,02/26/23 22:00:00,26.256,,,,,
8698,02/26/23 22:15:00,26.256,,,,,
8699,02/26/23 22:30:00,26.256,,,,,
8700,02/26/23 22:45:00,26.256,,,,,
8701,02/26/23 23:00:00,26.256,,,,,
8702,02/26/23 23:15:00,26.256,,,,,
8703,02/26/23 23:30:00,26.256,,,,,
8704,02/26/23 23:45:00,26.256,,,,,
8705,02/27/23 00:00:00,26.256,,,,,
8706,02/27/23 00:15:00,26.256,,,,,
8707,02/27/23 00:30:00,26.256,,,,,
8708,02/27/23 00:45:00,26.256,,,,,
8709,02/27/23 01:00:00,26.256,,,,,
8710,02/27/23 01:15:00,26.256,,,,,
8711,02/27/23 01:30:00,26.256,,,,,
8712,02/27/23 01:45:00,26.256,,,,,
8713,02/27/23 02:00:00,26.256,,,,,
8714,02/27/23 02:15:00,26.256,,,,,
8715,02/27/23 02:30:00,26.256,,,,,
8716,02/27/23 02:45:00,26.256,,,,,
8717,02/27/23 03:00:00,26.231,,,,,
8718,02/27/23 03:15:00,26.231,,,,,
8719,02/27/23 03:30:00,26.256,,,,,
8720,02/27/23 03:45:00,26.231,,,,,
8721,02/27/23 04:00:00,26.231,,,,,
8722,02/27/23 04:15:00,26.231,,,,,
8723,02/27/23 04:30:00,26.231,,,,,
8724,02/27/23 04:45:00,26.231,,,,,
8725,02/27/23 05:00:00,26.231,,,,,
8726,02/27/23 05:15:00,26.231,,,,,
8727,02/27/23 05:30:00,26.231,,,,,
8728,02/27/23 05:45:00,26.231,,,,,
8729,02/27/23 06:00:00,26.207,,,,,
8730,02/27/23 06:15:00,26.207,,,,,
8731,02/27/23 06:30:00,26.207,,,,,
8732,02/27/23 06:45:00,26.207,,,,,
8733,02/27/23 07:00:00,26.207,,,,,
8734,02/27/23 07:15:00,26.207,,,,,
8735,02/27/23 07:30:00,26.207,,,,,
8736,02/27/23 07:45:00,26.231,,,,,
8737,02/27/23 08:00:00,26.231,,,,,
8738,02/27/23 08:15:00,26.231,,,,,
8739,02/27/23 08:30:00,26.256,,,,,
8740,02/27/23 08:45:00,26.280,,,,,
8741,02/27/23 09:00:00,26.280,,,,,
8742,02/27/23 09:15:00,26.304,,,,,
8743,02/27/23 09:30:00,26.304,,,,,
8744,02/27/23 09:45:00,26.304,,,,,
8745,02/27/23 10:00:00,26.304,,,,,
8746,02/27/23 10:15:00,26.329,,,,,
8747,02/27/23 10:30:00,26.329,,,,,
8748,02/27/23 10:45:00,26.329,,,,,
8749,02/27/23 11:00:00,26.329,,,,,
8750,02/27/23 11:15:00,26.329,,,,,
8751,02/27/23 11:30:00,26.353,,,,,
8752,02/27/23 11:45:00,26.329,,,,,
8753,02/27/23 12:00:00,26.329,,,,,
8754,02/27/23 12:15:00,26.329,,,,,
8755,02/27/23 12:30:00,26.353,,,,,
8756,02/27/23 12:45:00,26.353,,,,,
8757,02/27/23 13:00:00,26.353,,,,,
8758,02/27/23 13:15:00,26.353,,,,,
8759,02/27/23 13:30:00,26.353,,,,,
8760,02/27/23 13:45:00,26.353,,,,,
8761,02/27/23 14:00:00,26.353,,,,,
8762,02/27/23 14:15:00,26.329,,,,,
8763,02/27/23 14:30:00,26.329,,,,,
8764,02/27/23 14:45:00,26.329,,,,,
8765,02/27/23 15:00:00,26.329,,,,,
8766,02/27/23 15:15:00,26.329,,,,,
8767,02/27/23 15:30:00,26.304,,,,,
8768,02/27/23 15:45:00,26.304,,,,,
8769,02/27/23 16:00:00,26.304,,,,,
8770,02/27/23 16:15:00,26.280,,,,,
8771,02/27/23 16:30:00,26.280,,,,,
8772,02/27/23 16:45:00,26.280,,,,,
8773,02/27/23 17:00:00,26.280,,,,,
8774,02/27/23 17:15:00,26.280,,,,,
8775,02/27/23 17:30:00,26.280,,,,,
8776,02/27/23 17:45:00,26.280,,,,,
8777,02/27/23 18:00:00,26.280,,,,,
8778,02/27/23 18:15:00,26.280,,,,,
8779,02/27/23 18:30:00,26.280,,,,,
8780,02/27/23 18:45:00,26.280,,,,,
8781,02/27/23 19:00:00,26.280,,,,,
8782,02/27/23 19:15:00,26.280,,,,,
8783,02/27/23 19:30:00,26.280,,,,,
8784,02/27/23 19:45:00,26.280,,,,,
8785,02/27/23 20:00:00,26.280,,,,,
8786,02/27/23 20:15:00,26.280,,,,,
8787,02/27/23 20:30:00,26.280,,,,,
8788,02/27/23 20:45:00,26.256,,,,,
8789,02/27/23 21:00:00,26.256,,,,,
8790,02/27/23 21:15:00,26.256,,,,,
8791,02/27/23 21:30:00,26.256,,,,,
8792,02/27/23 21:45:00,26.256,,,,,
8793,02/27/23 22:00:00,26.256,,,,,
8794,02/27/23 22:15:00,26.256,,,,,
8795,02/27/23 22:30:00,26.256,,,,,
8796,02/27/23 22:45:00,26.256,,,,,
8797,02/27/23 23:00:00,26.256,,,,,
8798,02/27/23 23:15:00,26.256,,,,,
8799,02/27/23 23:30:00,26.256,,,,,
8800,02/27/23 23:45:00,26.231,,,,,
8801,02/28/23 00:00:00,26.231,,,,,
8802,02/28/23 00:15:00,26.231,,,,,
8803,02/28/23 00:30:00,26.231,,,,,
8804,02/28/23 00:45:00,26.231,,,,,
8805,02/28/23 01:00:00,26.231,,,,,
8806,02/28/23 01:15:00,26.231,,,,,
8807,02/28/23 01:30:00,26.231,,,,,
8808,02/28/23 01:45:00,26.231,,,,,
8809,02/28/23 02:00:00,26.231,,,,,
8810,02/28/23 02:15:00,26.231,,,,,
8811,02/28/23 02:30:00,26.231,,,,,
8812,02/28/23 02:45:00,26.231,,,,,
8813,02/28/23 03:00:00,26.231,,,,,
8814,02/28/23 03:15:00,26.231,,,,,
8815,02/28/23 03:30:00,26.231,,,,,
8816,02/28/23 03:45:00,26.231,,,,,
8817,02/28/23 04:00:00,26.256,,,,,
8818,02/28/23 04:15:00,26.256,,,,,
8819,02/28/23 04:30:00,26.256,,,,,
8820,02/28/23 04:45:00,26.256,,,,,
8821,02/28/23 05:00:00,26.256,,,,,
8822,02/28/23 05:15:00,26.256,,,,,
8823,02/28/23 05:30:00,26.256,,,,,
8824,02/28/23 05:45:00,26.256,,,,,
8825,02/28/23 06:00:00,26.256,,,,,
8826,02/28/23 06:15:00,26.256,,,,,
8827,02/28/23 06:30:00,26.256,,,,,
8828,02/28/23 06:45:00,26.256,,,,,
8829,02/28/23 07:00:00,26.280,,,,,
8830,02/28/23 07:15:00,26.280,,,,,
8831,02/28/23 07:30:00,26.280,,,,,
8832,02/28/23 07:45:00,26.280,,,,,
8833,02/28/23 08:00:00,26.280,,,,,
8834,02/28/23 08:15:00,26.280,,,,,
8835,02/28/23 08:30:00,26.280,,,,,
8836,02/28/23 08:45:00,26.280,,,,,
8837,02/28/23 09:00:00,26.280,,,,,
8838,02/28/23 09:15:00,26.280,,,,,
8839,02/28/23 09:30:00,26.280,,,,,
8840,02/28/23 09:45:00,26.304,,,,,
8841,02/28/23 10:00:00,26.304,,,,,
8842,02/28/23 10:15:00,26.304,,,,,
8843,02/28/23 10:30:00,26.280,,,,,
8844,02/28/23 10:45:00,26.304,,,,,
8845,02/28/23 11:00:00,26.304,,,,,
8846,02/28/23 11:15:00,26.329,,,,,
8847,02/28/23 11:30:00,26.329,,,,,
8848,02/28/23 11:45:00,26.329,,,,,
8849,02/28/23 12:00:00,26.329,,,,,
8850,02/28/23 12:15:00,26.329,,,,,
8851,02/28/23 12:30:00,26.329,,,,,
8852,02/28/23 12:45:00,26.329,,,,,
8853,02/28/23 13:00:00,26.329,,,,,
8854,02/28/23 13:15:00,26.329,,,,,
8855,02/28/23 13:30:00,26.329,,,,,
8856,02/28/23 13:45:00,26.329,,,,,
8857,02/28/23 14:00:00,26.329,,,,,
8858,02/28/23 14:15:00,26.329,,,,,
8859,02/28/23 14:30:00,26.329,,,,,
8860,02/28/23 14:45:00,26.304,,,,,
8861,02/28/23 15:00:00,26.304,,,,,
8862,02/28/23 15:15:00,26.304,,,,,
8863,02/28/23 15:30:00,26.304,,,,,
8864,02/28/23 15:45:00,26.280,,,,,
8865,02/28/23 16:00:00,26.280,,,,,
8866,02/28/23 16:15:00,26.280,,,,,
8867,02/28/23 16:30:00,26.280,,,,,
8868,02/28/23 16:45:00,26.280,,,,,
8869,02/28/23 17:00:00,26.280,,,,,
8870,02/28/23 17:15:00,26.280,,,,,
8871,02/28/23 17:30:00,26.304,,,,,
8872,02/28/23 17:45:00,26.304,,,,,
8873,02/28/23 18:00:00,26.304,,,,,
8874,02/28/23 18:15:00,26.280,,,,,
8875,02/28/23 18:30:00,26.280,,,,,
8876,02/28/23 18:45:00,26.280,,,,,
8877,02/28/23 19:00:00,26.280,,,,,
8878,02/28/23 19:15:00,26.280,,,,,
8879,02/28/23 19:30:00,26.280,,,,,
8880,02/28/23 19:45:00,26.280,,,,,
8881,02/28/23 20:00:00,26.280,,,,,
8882,02/28/23 20:15:00,26.280,,,,,
8883,02/28/23 20:30:00,26.280,,,,,
8884,02/28/23 20:45:00,26.280,,,,,
8885,02/28/23 21:00:00,26.280,,,,,
8886,02/28/23 21:15:00,26.280,,,,,
8887,02/28/23 21:30:00,26.280,,,,,
8888,02/28/23 21:45:00,26.280,,,,,
8889,02/28/23 22:00:00,26.280,,,,,
8890,02/28/23 22:15:00,26.280,,,,,
8891,02/28/23 22:30:00,26.280,,,,,
8892,02/28/23 22:45:00,26.280,,,,,
8893,02/28/23 23:00:00,26.256,,,,,
8894,02/28/23 23:15:00,26.256,,,,,
8895,02/28/23 23:30:00,26.256,,,,,
8896,02/28/23 23:45:00,26.256,,,,,
8897,03/01/23 00:00:00,26.256,,,,,
8898,03/01/23 00:15:00,26.256,,,,,
8899,03/01/23 00:30:00,26.231,,,,,
8900,03/01/23 00:45:00,26.231,,,,,
8901,03/01/23 01:00:00,26.231,,,,,
8902,03/01/23 01:15:00,26.231,,,,,
8903,03/01/23 01:30:00,26.231,,,,,
8904,03/01/23 01:45:00,26.231,,,,,
8905,03/01/23 02:00:00,26.231,,,,,
8906,03/01/23 02:15:00,26.231,,,,,
8907,03/01/23 02:30:00,26.231,,,,,
8908,03/01/23 02:45:00,26.231,,,,,
8909,03/01/23 03:00:00,26.231,,,,,
8910,03/01/23 03:15:00,26.231,,,,,
8911,03/01/23 03:30:00,26.231,,,,,
8912,03/01/23 03:45:00,26.231,,,,,
8913,03/01/23 04:00:00,26.231,,,,,
8914,03/01/23 04:15:00,26.231,,,,,
8915,03/01/23 04:30:00,26.231,,,,,
8916,03/01/23 04:45:00,26.231,,,,,
8917,03/01/23 05:00:00,26.231,,,,,
8918,03/01/23 05:15:00,26.256,,,,,
8919,03/01/23 05:30:00,26.256,,,,,
8920,03/01/23 05:45:00,26.256,,,,,
8921,03/01/23 06:00:00,26.256,,,,,
8922,03/01/23 06:15:00,26.256,,,,,
8923,03/01/23 06:30:00,26.256,,,,,
8924,03/01/23 06:45:00,26.256,,,,,
8925,03/01/23 07:00:00,26.256,,,,,
8926,03/01/23 07:15:00,26.256,,,,,
8927,03/01/23 07:30:00,26.256,,,,,
8928,03/01/23 07:45:00,26.280,,,,,
8929,03/01/23 08:00:00,26.280,,,,,
8930,03/01/23 08:15:00,26.304,,,,,
8931,03/01/23 08:30:00,26.304,,,,,
8932,03/01/23 08:45:00,26.304,,,,,
8933,03/01/23 09:00:00,26.304,,,,,
8934,03/01/23 09:15:00,26.304,,,,,
8935,03/01/23 09:30:00,26.304,,,,,
8936,03/01/23 09:45:00,26.304,,,,,
8937,03/01/23 10:00:00,26.304,,,,,
8938,03/01/23 10:15:00,26.304,,,,,
8939,03/01/23 10:30:00,26.329,,,,,
8940,03/01/23 10:45:00,26.329,,,,,
8941,03/01/23 11:00:00,26.329,,,,,
8942,03/01/23 11:15:00,26.329,,,,,
8943,03/01/23 11:30:00,26.329,,,,,
8944,03/01/23 11:45:00,26.329,,,,,
8945,03/01/23 12:00:00,26.329,,,,,
8946,03/01/23 12:15:00,26.304,,,,,
8947,03/01/23 12:30:00,26.304,,,,,
8948,03/01/23 12:45:00,26.304,,,,,
8949,03/01/23 13:00:00,26.280,,,,,
8950,03/01/23 13:15:00,26.304,,,,,
8951,03/01/23 13:30:00,26.304,,,,,
8952,03/01/23 13:45:00,26.304,,,,,
8953,03/01/23 14:00:00,26.304,,,,,
8954,03/01/23 14:15:00,26.304,,,,,
8955,03/01/23 14:30:00,26.280,,,,,
8956,03/01/23 14:45:00,26.280,,,,,
8957,03/01/23 15:00:00,26.280,,,,,
8958,03/01/23 15:15:00,26.280,,,,,
8959,03/01/23 15:30:00,26.280,,,,,
8960,03/01/23 15:45:00,26.280,,,,,
8961,03/01/23 16:00:00,26.280,,,,,
8962,03/01/23 16:15:00,26.280,,,,,
8963,03/01/23 16:30:00,26.280,,,,,
8964,03/01/23 16:45:00,26.280,,,,,
8965,03/01/23 17:00:00,26.280,,,,,
8966,03/01/23 17:15:00,26.304,,,,,
8967,03/01/23 17:30:00,26.304,,,,,
8968,03/01/23 17:45:00,26.304,,,,,
8969,03/01/23 18:00:00,26.304,,,,,
8970,03/01/23 18:15:00,26.304,,,,,
8971,03/01/23 18:30:00,26.304,,,,,
8972,03/01/23 18:45:00,26.304,,,,,
8973,03/01/23 19:00:00,26.304,,,,,
8974,03/01/23 19:15:00,26.304,,,,,
8975,03/01/23 19:30:00,26.304,,,,,
8976,03/01/23 19:45:00,26.304,,,,,
8977,03/01/23 20:00:00,26.304,,,,,
8978,03/01/23 20:15:00,26.304,,,,,
8979,03/01/23 20:30:00,26.304,,,,,
8980,03/01/23 20:45:00,26.304,,,,,
8981,03/01/23 21:00:00,26.304,,,,,
8982,03/01/23 21:15:00,26.304,,,,,
8983,03/01/23 21:30:00,26.304,,,,,
8984,03/01/23 21:45:00,26.304,,,,,
8985,03/01/23 22:00:00,26.304,,,,,
8986,03/01/23 22:15:00,26.304,,,,,
8987,03/01/23 22:30:00,26.304,,,,,
8988,03/01/23 22:45:00,26.304,,,,,
8989,03/01/23 23:00:00,26.304,,,,,
8990,03/01/23 23:15:00,26.304,,,,,
8991,03/01/23 23:30:00,26.304,,,,,
8992,03/01/23 23:45:00,26.304,,,,,
8993,03/02/23 00:00:00,26.304,,,,,
8994,03/02/23 00:15:00,26.304,,,,,
8995,03/02/23 00:30:00,26.304,,,,,
8996,03/02/23 00:45:00,26.304,,,,,
8997,03/02/23 01:00:00,26.280,,,,,
8998,03/02/23 01:15:00,26.280,,,,,
8999,03/02/23 01:30:00,26.280,,,,,
9000,03/02/23 01:45:00,26.280,,,,,
9001,03/02/23 02:00:00,26.280,,,,,
9002,03/02/23 02:15:00,26.280,,,,,
9003,03/02/23 02:30:00,26.280,,,,,
9004,03/02/23 02:45:00,26.280,,,,,
9005,03/02/23 03:00:00,26.280,,,,,
9006,03/02/23 03:15:00,26.280,,,,,
9007,03/02/23 03:30:00,26.280,,,,,
9008,03/02/23 03:45:00,26.280,,,,,
9009,03/02/23 04:00:00,26.280,,,,,
9010,03/02/23 04:15:00,26.280,,,,,
9011,03/02/23 04:30:00,26.280,,,,,
9012,03/02/23 04:45:00,26.280,,,,,
9013,03/02/23 05:00:00,26.304,,,,,
9014,03/02/23 05:15:00,26.304,,,,,
9015,03/02/23 05:30:00,26.304,,,,,
9016,03/02/23 05:45:00,26.304,,,,,
9017,03/02/23 06:00:00,26.280,,,,,
9018,03/02/23 06:15:00,26.280,,,,,
9019,03/02/23 06:30:00,26.280,,,,,
9020,03/02/23 06:45:00,26.280,,,,,
9021,03/02/23 07:00:00,26.280,,,,,
9022,03/02/23 07:15:00,26.280,,,,,
9023,03/02/23 07:30:00,26.280,,,,,
9024,03/02/23 07:45:00,26.280,,,,,
9025,03/02/23 08:00:00,26.280,,,,,
9026,03/02/23 08:15:00,26.280,,,,,
9027,03/02/23 08:30:00,26.280,,,,,
9028,03/02/23 08:45:00,26.280,,,,,
9029,03/02/23 09:00:00,26.280,,,,,
9030,03/02/23 09:15:00,26.280,,,,,
9031,03/02/23 09:30:00,26.280,,,,,
9032,03/02/23 09:45:00,26.280,,,,,
9033,03/02/23 10:00:00,26.280,,,,,
9034,03/02/23 10:15:00,26.280,,,,,
9035,03/02/23 10:30:00,26.280,,,,,
9036,03/02/23 10:45:00,26.304,,,,,
9037,03/02/23 11:00:00,26.304,,,,,
9038,03/02/23 11:15:00,26.304,,,,,
9039,03/02/23 11:30:00,26.304,,,,,
9040,03/02/23 11:45:00,26.304,,,,,
9041,03/02/23 12:00:00,26.304,,,,,
9042,03/02/23 12:15:00,26.353,,,,,
9043,03/02/23 12:30:00,26.378,,,,,
9044,03/02/23 12:45:00,26.378,,,,,
9045,03/02/23 13:00:00,26.378,,,,,
9046,03/02/23 13:15:00,26.378,,,,,
9047,03/02/23 13:30:00,26.378,,,,,
9048,03/02/23 13:45:00,26.378,,,,,
9049,03/02/23 14:00:00,26.378,,,,,
9050,03/02/23 14:15:00,26.353,,,,,
9051,03/02/23 14:30:00,26.353,,,,,
9052,03/02/23 14:45:00,26.378,,,,,
9053,03/02/23 15:00:00,26.353,,,,,
9054,03/02/23 15:15:00,26.353,,,,,
9055,03/02/23 15:30:00,26.353,,,,,
9056,03/02/23 15:45:00,26.353,,,,,
9057,03/02/23 16:00:00,26.353,,,,,
9058,03/02/23 16:15:00,26.353,,,,,
9059,03/02/23 16:30:00,26.353,,,,,
9060,03/02/23 16:45:00,26.329,,,,,
9061,03/02/23 17:00:00,26.329,,,,,
9062,03/02/23 17:15:00,26.353,,,,,
9063,03/02/23 17:30:00,26.353,,,,,
9064,03/02/23 17:45:00,26.353,,,,,
9065,03/02/23 18:00:00,26.329,,,,,
9066,03/02/23 18:15:00,26.329,,,,,
9067,03/02/23 18:30:00,26.329,,,,,
9068,03/02/23 18:45:00,26.329,,,,,
9069,03/02/23 19:00:00,26.329,,,,,
9070,03/02/23 19:15:00,26.329,,,,,
9071,03/02/23 19:30:00,26.304,,,,,
9072,03/02/23 19:45:00,26.304,,,,,
9073,03/02/23 20:00:00,26.304,,,,,
9074,03/02/23 20:15:00,26.329,,,,,
9075,03/02/23 20:30:00,26.304,,,,,
9076,03/02/23 20:45:00,26.304,,,,,
9077,03/02/23 21:00:00,26.304,,,,,
9078,03/02/23 21:15:00,26.329,,,,,
9079,03/02/23 21:30:00,26.304,,,,,
9080,03/02/23 21:45:00,26.304,,,,,
9081,03/02/23 22:00:00,26.329,,,,,
9082,03/02/23 22:15:00,26.329,,,,,
9083,03/02/23 22:30:00,26.329,,,,,
9084,03/02/23 22:45:00,26.329,,,,,
9085,03/02/23 23:00:00,26.378,,,,,
9086,03/02/23 23:15:00,26.426,,,,,
9087,03/02/23 23:30:00,26.426,,,,,
9088,03/02/23 23:45:00,26.426,,,,,
9089,03/03/23 00:00:00,26.426,,,,,
9090,03/03/23 00:15:00,26.451,,,,,
9091,03/03/23 00:30:00,26.451,,,,,
9092,03/03/23 00:45:00,26.451,,,,,
9093,03/03/23 01:00:00,26.426,,,,,
9094,03/03/23 01:15:00,26.426,,,,,
9095,03/03/23 01:30:00,26.426,,,,,
9096,03/03/23 01:45:00,26.426,,,,,
9097,03/03/23 02:00:00,26.402,,,,,
9098,03/03/23 02:15:00,26.402,,,,,
9099,03/03/23 02:30:00,26.402,,,,,
9100,03/03/23 02:45:00,26.402,,,,,
9101,03/03/23 03:00:00,26.402,,,,,
9102,03/03/23 03:15:00,26.402,,,,,
9103,03/03/23 03:30:00,26.402,,,,,
9104,03/03/23 03:45:00,26.402,,,,,
9105,03/03/23 04:00:00,26.378,,,,,
9106,03/03/23 04:15:00,26.378,,,,,
9107,03/03/23 04:30:00,26.378,,,,,
9108,03/03/23 04:45:00,26.353,,,,,
9109,03/03/23 05:00:00,26.304,,,,,
9110,03/03/23 05:15:00,26.353,,,,,
9111,03/03/23 05:30:00,26.329,,,,,
9112,03/03/23 05:45:00,26.304,,,,,
9113,03/03/23 06:00:00,26.304,,,,,
9114,03/03/23 06:15:00,26.304,,,,,
9115,03/03/23 06:30:00,26.304,,,,,
9116,03/03/23 06:45:00,26.304,,,,,
9117,03/03/23 07:00:00,26.304,,,,,
9118,03/03/23 07:15:00,26.304,,,,,
9119,03/03/23 07:30:00,26.304,,,,,
9120,03/03/23 07:45:00,26.304,,,,,
9121,03/03/23 08:00:00,26.304,,,,,
9122,03/03/23 08:15:00,26.304,,,,,
9123,03/03/23 08:30:00,26.304,,,,,
9124,03/03/23 08:45:00,26.304,,,,,
9125,03/03/23 09:00:00,26.304,,,,,
9126,03/03/23 09:15:00,26.304,,,,,
9127,03/03/23 09:30:00,26.304,,,,,
9128,03/03/23 09:45:00,26.304,,,,,
9129,03/03/23 10:00:00,26.304,,,,,
9130,03/03/23 10:15:00,26.304,,,,,
9131,03/03/23 10:30:00,26.304,,,,,
9132,03/03/23 10:45:00,26.304,,,,,
9133,03/03/23 11:00:00,26.304,,,,,
9134,03/03/23 11:15:00,26.329,,,,,
9135,03/03/23 11:30:00,26.329,,,,,
9136,03/03/23 11:45:00,26.353,,,,,
9137,03/03/23 12:00:00,26.378,,,,,
9138,03/03/23 12:15:00,26.378,,,,,
9139,03/03/23 12:30:00,26.402,,,,,
9140,03/03/23 12:45:00,26.402,,,,,
9141,03/03/23 13:00:00,26.378,,,,,
9142,03/03/23 13:15:00,26.378,,,,,
9143,03/03/23 13:30:00,26.353,,,,,
9144,03/03/23 13:45:00,26.353,,,,,
9145,03/03/23 14:00:00,26.329,,,,,
9146,03/03/23 14:15:00,26.329,,,,,
9147,03/03/23 14:30:00,26.329,,,,,
9148,03/03/23 14:45:00,26.304,,,,,
9149,03/03/23 15:00:00,26.329,,,,,
9150,03/03/23 15:15:00,26.304,,,,,
9151,03/03/23 15:30:00,26.304,,,,,
9152,03/03/23 15:45:00,26.304,,,,,
9153,03/03/23 16:00:00,26.304,,,,,
9154,03/03/23 16:15:00,26.304,,,,,
9155,03/03/23 16:30:00,26.304,,,,,
9156,03/03/23 16:45:00,26.304,,,,,
9157,03/03/23 17:00:00,26.304,,,,,
9158,03/03/23 17:15:00,26.304,,,,,
9159,03/03/23 17:30:00,26.304,,,,,
9160,03/03/23 17:45:00,26.304,,,,,
9161,03/03/23 18:00:00,26.304,,,,,
9162,03/03/23 18:15:00,26.304,,,,,
9163,03/03/23 18:30:00,26.304,,,,,
9164,03/03/23 18:45:00,26.304,,,,,
9165,03/03/23 19:00:00,26.304,,,,,
9166,03/03/23 19:15:00,26.304,,,,,
9167,03/03/23 19:30:00,26.304,,,,,
9168,03/03/23 19:45:00,26.304,,,,,
9169,03/03/23 20:00:00,26.304,,,,,
9170,03/03/23 20:15:00,26.304,,,,,
9171,03/03/23 20:30:00,26.304,,,,,
9172,03/03/23 20:45:00,26.304,,,,,
9173,03/03/23 21:00:00,26.304,,,,,
9174,03/03/23 21:15:00,26.304,,,,,
9175,03/03/23 21:30:00,26.304,,,,,
9176,03/03/23 21:45:00,26.304,,,,,
9177,03/03/23 22:00:00,26.304,,,,,
9178,03/03/23 22:15:00,26.304,,,,,
9179,03/03/23 22:30:00,26.304,,,,,
9180,03/03/23 22:45:00,26.304,,,,,
9181,03/03/23 23:00:00,26.304,,,,,
9182,03/03/23 23:15:00,26.304,,,,,
9183,03/03/23 23:30:00,26.280,,,,,
9184,03/03/23 23:45:00,26.304,,,,,
9185,03/04/23 00:00:00,26.304,,,,,
9186,03/04/23 00:15:00,26.304,,,,,
9187,03/04/23 00:30:00,26.329,,,,,
9188,03/04/23 00:45:00,26.329,,,,,
9189,03/04/23 01:00:00,26.329,,,,,
9190,03/04/23 01:15:00,26.329,,,,,
9191,03/04/23 01:30:00,26.329,,,,,
9192,03/04/23 01:45:00,26.329,,,,,
9193,03/04/23 02:00:00,26.329,,,,,
9194,03/04/23 02:15:00,26.353,,,,,
9195,03/04/23 02:30:00,26.353,,,,,
9196,03/04/23 02:45:00,26.353,,,,,
9197,03/04/23 03:00:00,26.353,,,,,
9198,03/04/23 03:15:00,26.329,,,,,
9199,03/04/23 03:30:00,26.304,,,,,
9200,03/04/23 03:45:00,26.304,,,,,
9201,03/04/23 04:00:00,26.304,,,,,
9202,03/04/23 04:15:00,26.304,,,,,
9203,03/04/23 04:30:00,26.329,,,,,
9204,03/04/23 04:45:00,26.304,,,,,
9205,03/04/23 05:00:00,26.304,,,,,
9206,03/04/23 05:15:00,26.304,,,,,
9207,03/04/23 05:30:00,26.304,,,,,
9208,03/04/23 05:45:00,26.304,,,,,
9209,03/04/23 06:00:00,26.304,,,,,
9210,03/04/23 06:15:00,26.304,,,,,
9211,03/04/23 06:30:00,26.304,,,,,
9212,03/04/23 06:45:00,26.304,,,,,
9213,03/04/23 07:00:00,26.304,,,,,
9214,03/04/23 07:15:00,26.304,,,,,
9215,03/04/23 07:30:00,26.304,,,,,
9216,03/04/23 07:45:00,26.304,,,,,
9217,03/04/23 08:00:00,26.304,,,,,
9218,03/04/23 08:15:00,26.304,,,,,
9219,03/04/23 08:30:00,26.304,,,,,
9220,03/04/23 08:45:00,26.280,,,,,
9221,03/04/23 09:00:00,26.280,,,,,
9222,03/04/23 09:15:00,26.304,,,,,
9223,03/04/23 09:30:00,26.304,,,,,
9224,03/04/23 09:45:00,26.280,,,,,
9225,03/04/23 10:00:00,26.280,,,,,
9226,03/04/23 10:15:00,26.256,,,,,
9227,03/04/23 10:30:00,26.256,,,,,
9228,03/04/23 10:45:00,26.256,,,,,
9229,03/04/23 11:00:00,26.256,,,,,
9230,03/04/23 11:15:00,26.231,,,,,
9231,03/04/23 11:30:00,26.256,,,,,
9232,03/04/23 11:45:00,26.231,,,,,
9233,03/04/23 12:00:00,26.231,,,,,
9234,03/04/23 12:15:00,26.231,,,,,
9235,03/04/23 12:30:00,26.256,,,,,
9236,03/04/23 12:45:00,26.256,,,,,
9237,03/04/23 13:00:00,26.256,,,,,
9238,03/04/23 13:15:00,26.256,,,,,
9239,03/04/23 13:30:00,26.256,,,,,
9240,03/04/23 13:45:00,26.256,,,,,
9241,03/04/23 14:00:00,26.280,,,,,
9242,03/04/23 14:15:00,26.280,,,,,
9243,03/04/23 14:30:00,26.280,,,,,
9244,03/04/23 14:45:00,26.280,,,,,
9245,03/04/23 15:00:00,26.280,,,,,
9246,03/04/23 15:15:00,26.280,,,,,
9247,03/04/23 15:30:00,26.256,,,,,
9248,03/04/23 15:45:00,26.231,,,,,
9249,03/04/23 16:00:00,26.231,,,,,
9250,03/04/23 16:15:00,26.231,,,,,
9251,03/04/23 16:30:00,26.231,,,,,
9252,03/04/23 16:45:00,26.231,,,,,
9253,03/04/23 17:00:00,26.231,,,,,
9254,03/04/23 17:15:00,26.207,,,,,
9255,03/04/23 17:30:00,26.207,,,,,
9256,03/04/23 17:45:00,26.231,,,,,
9257,03/04/23 18:00:00,26.231,,,,,
9258,03/04/23 18:15:00,26.231,,,,,
9259,03/04/23 18:30:00,26.231,,,,,
9260,03/04/23 18:45:00,26.231,,,,,
9261,03/04/23 19:00:00,26.207,,,,,
9262,03/04/23 19:15:00,26.231,,,,,
9263,03/04/23 19:30:00,26.231,,,,,
