"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
16457,04/07/22 18:00:00,26.965,,
16458,04/07/22 18:15:00,26.989,,
16459,04/07/22 18:30:00,26.989,,
16460,04/07/22 18:45:00,26.989,,
16461,04/07/22 19:00:00,26.989,,
16462,04/07/22 19:15:00,26.989,,
16463,04/07/22 19:30:00,26.989,,
16464,04/07/22 19:45:00,26.965,,
16465,04/07/22 20:00:00,26.965,,
16466,04/07/22 20:15:00,26.965,,
16467,04/07/22 20:30:00,26.965,,
16468,04/07/22 20:45:00,26.940,,
16469,04/07/22 21:00:00,26.940,,
16470,04/07/22 21:15:00,26.891,,
16471,04/07/22 21:30:00,26.891,,
16472,04/07/22 21:45:00,26.842,,
16473,04/07/22 22:00:00,26.842,,
16474,04/07/22 22:15:00,26.818,,
16475,04/07/22 22:30:00,26.818,,
16476,04/07/22 22:45:00,26.793,,
16477,04/07/22 23:00:00,26.793,,
16478,04/07/22 23:15:00,26.793,,
16479,04/07/22 23:30:00,26.818,,
16480,04/07/22 23:45:00,26.818,,
16481,04/08/22 00:00:00,26.818,,
16482,04/08/22 00:15:00,26.793,,
16483,04/08/22 00:30:00,26.769,,
16484,04/08/22 00:45:00,26.769,,
16485,04/08/22 01:00:00,26.769,,
16486,04/08/22 01:15:00,26.769,,
16487,04/08/22 01:30:00,26.769,,
16488,04/08/22 01:45:00,26.769,,
16489,04/08/22 02:00:00,26.769,,
16490,04/08/22 02:15:00,26.769,,
16491,04/08/22 02:30:00,26.769,,
16492,04/08/22 02:45:00,26.769,,
16493,04/08/22 03:00:00,26.769,,
16494,04/08/22 03:15:00,26.769,,
16495,04/08/22 03:30:00,26.769,,
16496,04/08/22 03:45:00,26.769,,
16497,04/08/22 04:00:00,26.769,,
16498,04/08/22 04:15:00,26.769,,
16499,04/08/22 04:30:00,26.744,,
16500,04/08/22 04:45:00,26.744,,
16501,04/08/22 05:00:00,26.744,,
16502,04/08/22 05:15:00,26.720,,
16503,04/08/22 05:30:00,26.720,,
16504,04/08/22 05:45:00,26.720,,
16505,04/08/22 06:00:00,26.720,,
16506,04/08/22 06:15:00,26.720,,
16507,04/08/22 06:30:00,26.671,,
16508,04/08/22 06:45:00,26.646,,
16509,04/08/22 07:00:00,26.646,,
16510,04/08/22 07:15:00,26.622,,
16511,04/08/22 07:30:00,26.622,,
16512,04/08/22 07:45:00,26.622,,
16513,04/08/22 08:00:00,26.646,,
16514,04/08/22 08:15:00,26.646,,
16515,04/08/22 08:30:00,26.671,,
16516,04/08/22 08:45:00,26.695,,
16517,04/08/22 09:00:00,26.695,,
16518,04/08/22 09:15:00,26.720,,
16519,04/08/22 09:30:00,26.720,,
16520,04/08/22 09:45:00,26.744,,
16521,04/08/22 10:00:00,26.744,,
16522,04/08/22 10:15:00,26.769,,
16523,04/08/22 10:30:00,26.793,,
16524,04/08/22 10:45:00,26.793,,
16525,04/08/22 11:00:00,26.793,,
16526,04/08/22 11:15:00,26.769,,
16527,04/08/22 11:30:00,26.769,,
16528,04/08/22 11:45:00,26.769,,
16529,04/08/22 12:00:00,26.769,,
16530,04/08/22 12:15:00,26.769,,
16531,04/08/22 12:30:00,26.769,,
16532,04/08/22 12:45:00,26.818,,
16533,04/08/22 13:00:00,26.867,,
16534,04/08/22 13:15:00,26.842,,
16535,04/08/22 13:30:00,26.867,,
16536,04/08/22 13:45:00,26.891,,
16537,04/08/22 14:00:00,26.916,,
16538,04/08/22 14:15:00,26.940,,
16539,04/08/22 14:30:00,26.940,,
16540,04/08/22 14:45:00,26.965,,
16541,04/08/22 15:00:00,26.989,,
16542,04/08/22 15:15:00,27.014,,
16543,04/08/22 15:30:00,27.014,,
16544,04/08/22 15:45:00,27.014,,
16545,04/08/22 16:00:00,27.014,,
16546,04/08/22 16:15:00,27.014,,
16547,04/08/22 16:30:00,27.038,,
16548,04/08/22 16:45:00,27.038,,
16549,04/08/22 17:00:00,27.038,,
16550,04/08/22 17:15:00,27.038,,
16551,04/08/22 17:30:00,27.038,,
16552,04/08/22 17:45:00,27.038,,
16553,04/08/22 18:00:00,27.038,,
16554,04/08/22 18:15:00,27.063,,
16555,04/08/22 18:30:00,27.063,,
16556,04/08/22 18:45:00,27.063,,
16557,04/08/22 19:00:00,27.063,,
16558,04/08/22 19:15:00,27.063,,
16559,04/08/22 19:30:00,27.063,,
16560,04/08/22 19:45:00,27.063,,
16561,04/08/22 20:00:00,27.038,,
16562,04/08/22 20:15:00,27.014,,
16563,04/08/22 20:30:00,26.989,,
16564,04/08/22 20:45:00,26.940,,
16565,04/08/22 21:00:00,26.940,,
16566,04/08/22 21:15:00,26.940,,
16567,04/08/22 21:30:00,26.916,,
16568,04/08/22 21:45:00,26.916,,
16569,04/08/22 22:00:00,26.891,,
16570,04/08/22 22:15:00,26.916,,
16571,04/08/22 22:30:00,26.916,,
16572,04/08/22 22:45:00,26.916,,
16573,04/08/22 23:00:00,26.916,,
16574,04/08/22 23:15:00,26.916,,
16575,04/08/22 23:30:00,26.891,,
16576,04/08/22 23:45:00,26.891,,
16577,04/09/22 00:00:00,26.891,,
16578,04/09/22 00:15:00,26.916,,
16579,04/09/22 00:30:00,26.916,,
16580,04/09/22 00:45:00,26.965,,
16581,04/09/22 01:00:00,26.940,,
16582,04/09/22 01:15:00,26.940,,
16583,04/09/22 01:30:00,26.940,,
16584,04/09/22 01:45:00,26.916,,
16585,04/09/22 02:00:00,26.916,,
16586,04/09/22 02:15:00,26.916,,
16587,04/09/22 02:30:00,26.916,,
16588,04/09/22 02:45:00,26.842,,
16589,04/09/22 03:00:00,26.818,,
16590,04/09/22 03:15:00,26.793,,
16591,04/09/22 03:30:00,26.793,,
16592,04/09/22 03:45:00,26.793,,
16593,04/09/22 04:00:00,26.769,,
16594,04/09/22 04:15:00,26.769,,
16595,04/09/22 04:30:00,26.769,,
16596,04/09/22 04:45:00,26.720,,
16597,04/09/22 05:00:00,26.695,,
16598,04/09/22 05:15:00,26.695,,
16599,04/09/22 05:30:00,26.695,,
16600,04/09/22 05:45:00,26.695,,
16601,04/09/22 06:00:00,26.695,,
16602,04/09/22 06:15:00,26.671,,
16603,04/09/22 06:30:00,26.671,,
16604,04/09/22 06:45:00,26.671,,
16605,04/09/22 07:00:00,26.695,,
16606,04/09/22 07:15:00,26.695,,
16607,04/09/22 07:30:00,26.695,,
16608,04/09/22 07:45:00,26.695,,
16609,04/09/22 08:00:00,26.695,,
16610,04/09/22 08:15:00,26.695,,
16611,04/09/22 08:30:00,26.695,,
16612,04/09/22 08:45:00,26.720,,
16613,04/09/22 09:00:00,26.720,,
16614,04/09/22 09:15:00,26.720,,
16615,04/09/22 09:30:00,26.744,,
16616,04/09/22 09:45:00,26.744,,
16617,04/09/22 10:00:00,26.744,,
16618,04/09/22 10:15:00,26.769,,
16619,04/09/22 10:30:00,26.793,,
16620,04/09/22 10:45:00,26.842,,
16621,04/09/22 11:00:00,26.842,,
16622,04/09/22 11:15:00,26.842,,
16623,04/09/22 11:30:00,26.867,,
16624,04/09/22 11:45:00,26.842,,
16625,04/09/22 12:00:00,26.769,,
16626,04/09/22 12:15:00,26.769,,
16627,04/09/22 12:30:00,26.793,,
16628,04/09/22 12:45:00,26.818,,
16629,04/09/22 13:00:00,26.818,,
16630,04/09/22 13:15:00,26.818,,
16631,04/09/22 13:30:00,26.818,,
16632,04/09/22 13:45:00,26.842,,
16633,04/09/22 14:00:00,26.842,,
16634,04/09/22 14:15:00,26.891,,
16635,04/09/22 14:30:00,26.891,,
16636,04/09/22 14:45:00,26.940,,
16637,04/09/22 15:00:00,26.940,,
16638,04/09/22 15:15:00,26.965,,
16639,04/09/22 15:30:00,26.965,,
16640,04/09/22 15:45:00,26.989,,
16641,04/09/22 16:00:00,26.989,,
16642,04/09/22 16:15:00,26.989,,
16643,04/09/22 16:30:00,26.989,,
16644,04/09/22 16:45:00,26.989,,
16645,04/09/22 17:00:00,26.989,,
16646,04/09/22 17:15:00,26.989,,
16647,04/09/22 17:30:00,26.989,,
16648,04/09/22 17:45:00,27.014,,
16649,04/09/22 18:00:00,27.014,,
16650,04/09/22 18:15:00,27.014,,
16651,04/09/22 18:30:00,27.014,,
16652,04/09/22 18:45:00,27.014,,
16653,04/09/22 19:00:00,27.014,,
16654,04/09/22 19:15:00,27.014,,
16655,04/09/22 19:30:00,27.014,,
16656,04/09/22 19:45:00,27.014,,
16657,04/09/22 20:00:00,27.014,,
16658,04/09/22 20:15:00,27.014,,
16659,04/09/22 20:30:00,27.014,,
16660,04/09/22 20:45:00,27.014,,
16661,04/09/22 21:00:00,27.014,,
16662,04/09/22 21:15:00,27.014,,
16663,04/09/22 21:30:00,27.014,,
16664,04/09/22 21:45:00,26.989,,
16665,04/09/22 22:00:00,26.965,,
16666,04/09/22 22:15:00,26.940,,
16667,04/09/22 22:30:00,26.940,,
16668,04/09/22 22:45:00,26.940,,
16669,04/09/22 23:00:00,26.940,,
16670,04/09/22 23:15:00,26.916,,
16671,04/09/22 23:30:00,26.940,,
16672,04/09/22 23:45:00,26.940,,
16673,04/10/22 00:00:00,26.940,,
16674,04/10/22 00:15:00,26.940,,
16675,04/10/22 00:30:00,26.940,,
16676,04/10/22 00:45:00,26.940,,
16677,04/10/22 01:00:00,26.940,,
16678,04/10/22 01:15:00,26.940,,
16679,04/10/22 01:30:00,26.965,,
16680,04/10/22 01:45:00,26.989,,
16681,04/10/22 02:00:00,26.965,,
16682,04/10/22 02:15:00,26.965,,
16683,04/10/22 02:30:00,26.965,,
16684,04/10/22 02:45:00,26.940,,
16685,04/10/22 03:00:00,26.940,,
16686,04/10/22 03:15:00,26.940,,
16687,04/10/22 03:30:00,26.940,,
16688,04/10/22 03:45:00,26.916,,
16689,04/10/22 04:00:00,26.891,,
16690,04/10/22 04:15:00,26.867,,
16691,04/10/22 04:30:00,26.842,,
16692,04/10/22 04:45:00,26.867,,
16693,04/10/22 05:00:00,26.842,,
16694,04/10/22 05:15:00,26.842,,
16695,04/10/22 05:30:00,26.842,,
16696,04/10/22 05:45:00,26.818,,
16697,04/10/22 06:00:00,26.818,,
16698,04/10/22 06:15:00,26.793,,
16699,04/10/22 06:30:00,26.793,,
16700,04/10/22 06:45:00,26.769,,
16701,04/10/22 07:00:00,26.744,,
16702,04/10/22 07:15:00,26.744,,
16703,04/10/22 07:30:00,26.744,,
16704,04/10/22 07:45:00,26.744,,
16705,04/10/22 08:00:00,26.744,,
16706,04/10/22 08:15:00,26.744,,
16707,04/10/22 08:30:00,26.744,,
16708,04/10/22 08:45:00,26.744,,
16709,04/10/22 09:00:00,26.769,,
16710,04/10/22 09:15:00,26.769,,
16711,04/10/22 09:30:00,26.793,,
16712,04/10/22 09:45:00,26.793,,
16713,04/10/22 10:00:00,26.793,,
16714,04/10/22 10:15:00,26.793,,
16715,04/10/22 10:30:00,26.818,,
16716,04/10/22 10:45:00,26.818,,
16717,04/10/22 11:00:00,26.842,,
16718,04/10/22 11:15:00,26.818,,
16719,04/10/22 11:30:00,26.769,,
16720,04/10/22 11:45:00,26.744,,
16721,04/10/22 12:00:00,26.769,,
16722,04/10/22 12:15:00,26.769,,
16723,04/10/22 12:30:00,26.769,,
16724,04/10/22 12:45:00,26.769,,
16725,04/10/22 13:00:00,26.793,,
16726,04/10/22 13:15:00,26.793,,
16727,04/10/22 13:30:00,26.818,,
16728,04/10/22 13:45:00,26.842,,
16729,04/10/22 14:00:00,26.842,,
16730,04/10/22 14:15:00,26.867,,
16731,04/10/22 14:30:00,26.891,,
16732,04/10/22 14:45:00,26.940,,
16733,04/10/22 15:00:00,26.940,,
16734,04/10/22 15:15:00,26.989,,
16735,04/10/22 15:30:00,27.063,,
16736,04/10/22 15:45:00,27.063,,
16737,04/10/22 16:00:00,27.063,,
16738,04/10/22 16:15:00,27.087,,
16739,04/10/22 16:30:00,27.136,,
16740,04/10/22 16:45:00,27.161,,
16741,04/10/22 17:00:00,27.210,,
16742,04/10/22 17:15:00,27.235,,
16743,04/10/22 17:30:00,27.259,,
16744,04/10/22 17:45:00,27.259,,
16745,04/10/22 18:00:00,27.284,,
16746,04/10/22 18:15:00,27.161,,
16747,04/10/22 18:30:00,27.136,,
16748,04/10/22 18:45:00,27.112,,
16749,04/10/22 19:00:00,27.087,,
16750,04/10/22 19:15:00,27.087,,
16751,04/10/22 19:30:00,27.087,,
16752,04/10/22 19:45:00,27.087,,
16753,04/10/22 20:00:00,27.087,,
16754,04/10/22 20:15:00,27.087,,
16755,04/10/22 20:30:00,27.087,,
16756,04/10/22 20:45:00,27.087,,
16757,04/10/22 21:00:00,27.087,,
16758,04/10/22 21:15:00,27.087,,
16759,04/10/22 21:30:00,27.063,,
16760,04/10/22 21:45:00,27.063,,
16761,04/10/22 22:00:00,27.063,,
16762,04/10/22 22:15:00,27.038,,
16763,04/10/22 22:30:00,27.038,,
16764,04/10/22 22:45:00,27.038,,
16765,04/10/22 23:00:00,27.038,,
16766,04/10/22 23:15:00,27.014,,
16767,04/10/22 23:30:00,27.014,,
16768,04/10/22 23:45:00,27.014,,
16769,04/11/22 00:00:00,27.014,,
16770,04/11/22 00:15:00,27.014,,
16771,04/11/22 00:30:00,27.014,,
16772,04/11/22 00:45:00,26.989,,
16773,04/11/22 01:00:00,26.989,,
16774,04/11/22 01:15:00,26.989,,
16775,04/11/22 01:30:00,26.989,,
16776,04/11/22 01:45:00,26.989,,
16777,04/11/22 02:00:00,26.989,,
16778,04/11/22 02:15:00,26.965,,
16779,04/11/22 02:30:00,26.965,,
16780,04/11/22 02:45:00,26.940,,
16781,04/11/22 03:00:00,26.940,,
16782,04/11/22 03:15:00,26.940,,
16783,04/11/22 03:30:00,26.940,,
16784,04/11/22 03:45:00,26.940,,
16785,04/11/22 04:00:00,26.940,,
16786,04/11/22 04:15:00,26.916,,
16787,04/11/22 04:30:00,26.916,,
16788,04/11/22 04:45:00,26.916,,
16789,04/11/22 05:00:00,26.916,,
16790,04/11/22 05:15:00,26.916,,
16791,04/11/22 05:30:00,26.891,,
16792,04/11/22 05:45:00,26.891,,
16793,04/11/22 06:00:00,26.891,,
16794,04/11/22 06:15:00,26.891,,
16795,04/11/22 06:30:00,26.891,,
16796,04/11/22 06:45:00,26.891,,
16797,04/11/22 07:00:00,26.891,,
16798,04/11/22 07:15:00,26.891,,
16799,04/11/22 07:30:00,26.891,,
16800,04/11/22 07:45:00,26.891,,
16801,04/11/22 08:00:00,26.891,,
16802,04/11/22 08:15:00,26.891,,
16803,04/11/22 08:30:00,26.891,,
16804,04/11/22 08:45:00,26.891,,
16805,04/11/22 09:00:00,26.891,,
16806,04/11/22 09:15:00,26.891,,
16807,04/11/22 09:30:00,26.891,,
16808,04/11/22 09:45:00,26.916,,
16809,04/11/22 10:00:00,26.916,,
16810,04/11/22 10:15:00,26.916,,
16811,04/11/22 10:30:00,26.916,,
16812,04/11/22 10:45:00,26.940,,
16813,04/11/22 11:00:00,26.940,,
16814,04/11/22 11:15:00,26.940,,
16815,04/11/22 11:30:00,26.965,,
16816,04/11/22 11:45:00,26.989,,
16817,04/11/22 12:00:00,26.989,,
16818,04/11/22 12:15:00,26.989,,
16819,04/11/22 12:30:00,27.014,,
16820,04/11/22 12:45:00,27.038,,
16821,04/11/22 13:00:00,27.038,,
16822,04/11/22 13:15:00,27.063,,
16823,04/11/22 13:30:00,27.063,,
16824,04/11/22 13:45:00,27.087,,
16825,04/11/22 14:00:00,27.112,,
16826,04/11/22 14:15:00,27.136,,
16827,04/11/22 14:30:00,27.136,,
16828,04/11/22 14:45:00,27.161,,
16829,04/11/22 15:00:00,27.161,,
16830,04/11/22 15:15:00,27.186,,
16831,04/11/22 15:30:00,27.186,,
16832,04/11/22 15:45:00,27.210,,
16833,04/11/22 16:00:00,27.186,,
16834,04/11/22 16:15:00,27.161,,
16835,04/11/22 16:30:00,27.161,,
16836,04/11/22 16:45:00,27.136,,
16837,04/11/22 17:00:00,27.087,,
16838,04/11/22 17:15:00,27.063,,
16839,04/11/22 17:30:00,27.038,,
16840,04/11/22 17:45:00,27.038,,
16841,04/11/22 18:00:00,27.038,,
16842,04/11/22 18:15:00,27.038,,
16843,04/11/22 18:30:00,27.038,,
16844,04/11/22 18:45:00,27.014,,
16845,04/11/22 19:00:00,27.014,,
16846,04/11/22 19:15:00,27.014,,
16847,04/11/22 19:30:00,27.014,,
16848,04/11/22 19:45:00,27.014,,
16849,04/11/22 20:00:00,27.014,,
16850,04/11/22 20:15:00,26.989,,
16851,04/11/22 20:30:00,26.989,,
16852,04/11/22 20:45:00,26.989,,
16853,04/11/22 21:00:00,26.989,,
16854,04/11/22 21:15:00,26.989,,
16855,04/11/22 21:30:00,26.989,,
16856,04/11/22 21:45:00,26.989,,
16857,04/11/22 22:00:00,26.989,,
16858,04/11/22 22:15:00,26.989,,
16859,04/11/22 22:30:00,26.989,,
16860,04/11/22 22:45:00,26.989,,
16861,04/11/22 23:00:00,26.989,,
16862,04/11/22 23:15:00,26.989,,
16863,04/11/22 23:30:00,26.989,,
16864,04/11/22 23:45:00,26.989,,
16865,04/12/22 00:00:00,26.989,,
16866,04/12/22 00:15:00,26.989,,
16867,04/12/22 00:30:00,26.989,,
16868,04/12/22 00:45:00,26.989,,
16869,04/12/22 01:00:00,26.965,,
16870,04/12/22 01:15:00,26.965,,
16871,04/12/22 01:30:00,26.965,,
16872,04/12/22 01:45:00,26.965,,
16873,04/12/22 02:00:00,26.965,,
16874,04/12/22 02:15:00,26.940,,
16875,04/12/22 02:30:00,26.940,,
16876,04/12/22 02:45:00,26.940,,
16877,04/12/22 03:00:00,26.940,,
16878,04/12/22 03:15:00,26.940,,
16879,04/12/22 03:30:00,26.940,,
16880,04/12/22 03:45:00,26.916,,
16881,04/12/22 04:00:00,26.916,,
16882,04/12/22 04:15:00,26.916,,
16883,04/12/22 04:30:00,26.916,,
16884,04/12/22 04:45:00,26.916,,
16885,04/12/22 05:00:00,26.891,,
16886,04/12/22 05:15:00,26.867,,
16887,04/12/22 05:30:00,26.842,,
16888,04/12/22 05:45:00,26.842,,
16889,04/12/22 06:00:00,26.842,,
16890,04/12/22 06:15:00,26.842,,
16891,04/12/22 06:30:00,26.842,,
16892,04/12/22 06:45:00,26.842,,
16893,04/12/22 07:00:00,26.842,,
16894,04/12/22 07:15:00,26.842,,
16895,04/12/22 07:30:00,26.842,,
16896,04/12/22 07:45:00,26.842,,
16897,04/12/22 08:00:00,26.842,,
16898,04/12/22 08:15:00,26.867,,
16899,04/12/22 08:30:00,26.867,,
16900,04/12/22 08:45:00,26.891,,
16901,04/12/22 09:00:00,26.891,,
16902,04/12/22 09:15:00,26.916,,
16903,04/12/22 09:30:00,26.940,,
16904,04/12/22 09:45:00,26.965,,
16905,04/12/22 10:00:00,26.965,,
16906,04/12/22 10:15:00,26.989,,
16907,04/12/22 10:30:00,27.014,,
16908,04/12/22 10:45:00,27.014,,
16909,04/12/22 11:00:00,27.014,,
16910,04/12/22 11:15:00,27.014,,
16911,04/12/22 11:30:00,27.014,,
16912,04/12/22 11:45:00,27.014,,
16913,04/12/22 12:00:00,27.038,,
16914,04/12/22 12:15:00,27.038,,
16915,04/12/22 12:30:00,27.038,,
16916,04/12/22 12:45:00,27.038,,
16917,04/12/22 13:00:00,27.038,,
16918,04/12/22 13:15:00,27.038,,
16919,04/12/22 13:30:00,27.063,,
16920,04/12/22 13:45:00,27.063,,
16921,04/12/22 14:00:00,27.087,,
16922,04/12/22 14:15:00,27.087,,
16923,04/12/22 14:30:00,27.112,,
16924,04/12/22 14:45:00,27.112,,
16925,04/12/22 15:00:00,27.136,,
16926,04/12/22 15:15:00,27.136,,
16927,04/12/22 15:30:00,27.136,,
16928,04/12/22 15:45:00,27.136,,
16929,04/12/22 16:00:00,27.136,,
16930,04/12/22 16:15:00,27.161,,
16931,04/12/22 16:30:00,27.161,,
16932,04/12/22 16:45:00,27.161,,
16933,04/12/22 17:00:00,27.161,,
16934,04/12/22 17:15:00,27.161,,
16935,04/12/22 17:30:00,27.161,,
16936,04/12/22 17:45:00,27.186,,
16937,04/12/22 18:00:00,27.186,,
16938,04/12/22 18:15:00,27.186,,
16939,04/12/22 18:30:00,27.161,,
16940,04/12/22 18:45:00,27.161,,
16941,04/12/22 19:00:00,27.161,,
16942,04/12/22 19:15:00,27.136,,
16943,04/12/22 19:30:00,27.136,,
16944,04/12/22 19:45:00,27.136,,
16945,04/12/22 20:00:00,27.136,,
16946,04/12/22 20:15:00,27.136,,
16947,04/12/22 20:30:00,27.136,,
16948,04/12/22 20:45:00,27.136,,
16949,04/12/22 21:00:00,27.112,,
16950,04/12/22 21:15:00,27.087,,
16951,04/12/22 21:30:00,27.087,,
16952,04/12/22 21:45:00,27.087,,
16953,04/12/22 22:00:00,27.087,,
16954,04/12/22 22:15:00,27.063,,
16955,04/12/22 22:30:00,27.038,,
16956,04/12/22 22:45:00,27.014,,
16957,04/12/22 23:00:00,27.038,,
16958,04/12/22 23:15:00,27.038,,
16959,04/12/22 23:30:00,27.063,,
16960,04/12/22 23:45:00,27.112,,
16961,04/13/22 00:00:00,27.136,,
16962,04/13/22 00:15:00,27.136,,
16963,04/13/22 00:30:00,27.136,,
16964,04/13/22 00:45:00,27.112,,
16965,04/13/22 01:00:00,27.112,,
16966,04/13/22 01:15:00,27.112,,
16967,04/13/22 01:30:00,27.087,,
16968,04/13/22 01:45:00,27.087,,
16969,04/13/22 02:00:00,27.063,,
16970,04/13/22 02:15:00,27.038,,
16971,04/13/22 02:30:00,27.038,,
16972,04/13/22 02:45:00,27.014,,
16973,04/13/22 03:00:00,27.014,,
16974,04/13/22 03:15:00,26.989,,
16975,04/13/22 03:30:00,26.965,,
16976,04/13/22 03:45:00,26.940,,
16977,04/13/22 04:00:00,26.916,,
16978,04/13/22 04:15:00,26.891,,
16979,04/13/22 04:30:00,26.891,,
16980,04/13/22 04:45:00,26.891,,
16981,04/13/22 05:00:00,26.867,,
16982,04/13/22 05:15:00,26.842,,
16983,04/13/22 05:30:00,26.842,,
16984,04/13/22 05:45:00,26.842,,
16985,04/13/22 06:00:00,26.818,,
16986,04/13/22 06:15:00,26.793,,
16987,04/13/22 06:30:00,26.793,,
16988,04/13/22 06:45:00,26.769,,
16989,04/13/22 07:00:00,26.769,,
16990,04/13/22 07:15:00,26.744,,
16991,04/13/22 07:30:00,26.744,,
16992,04/13/22 07:45:00,26.720,,
16993,04/13/22 08:00:00,26.720,,
16994,04/13/22 08:15:00,26.744,,
16995,04/13/22 08:30:00,26.744,,
16996,04/13/22 08:45:00,26.744,,
16997,04/13/22 09:00:00,26.769,,
16998,04/13/22 09:15:00,26.793,,
16999,04/13/22 09:30:00,26.818,,
17000,04/13/22 09:45:00,26.818,,
17001,04/13/22 10:00:00,26.842,,
17002,04/13/22 10:15:00,26.867,,
17003,04/13/22 10:30:00,26.867,,
17004,04/13/22 10:45:00,26.867,,
17005,04/13/22 11:00:00,26.891,,
17006,04/13/22 11:15:00,26.891,,
17007,04/13/22 11:30:00,26.916,,
17008,04/13/22 11:45:00,26.940,,
17009,04/13/22 12:00:00,26.940,,
17010,04/13/22 12:15:00,26.965,,
17011,04/13/22 12:30:00,26.989,,
17012,04/13/22 12:45:00,27.014,,
17013,04/13/22 13:00:00,27.038,,
17014,04/13/22 13:15:00,27.014,,
17015,04/13/22 13:30:00,27.014,,
17016,04/13/22 13:45:00,27.038,,
17017,04/13/22 14:00:00,27.038,,
17018,04/13/22 14:15:00,27.063,,
17019,04/13/22 14:30:00,27.063,,
17020,04/13/22 14:45:00,27.087,,
17021,04/13/22 15:00:00,27.087,,
17022,04/13/22 15:15:00,27.087,,
17023,04/13/22 15:30:00,27.112,,
17024,04/13/22 15:45:00,27.112,,
17025,04/13/22 16:00:00,27.136,,
17026,04/13/22 16:15:00,27.136,,
17027,04/13/22 16:30:00,27.136,,
17028,04/13/22 16:45:00,27.136,,
17029,04/13/22 17:00:00,27.136,,
17030,04/13/22 17:15:00,27.161,,
17031,04/13/22 17:30:00,27.161,,
17032,04/13/22 17:45:00,27.161,,
17033,04/13/22 18:00:00,27.161,,
17034,04/13/22 18:15:00,27.161,,
17035,04/13/22 18:30:00,27.136,,
17036,04/13/22 18:45:00,27.136,,
17037,04/13/22 19:00:00,27.136,,
17038,04/13/22 19:15:00,27.161,,
17039,04/13/22 19:30:00,27.186,,
17040,04/13/22 19:45:00,27.210,,
17041,04/13/22 20:00:00,27.235,,
17042,04/13/22 20:15:00,27.235,,
17043,04/13/22 20:30:00,27.259,,
17044,04/13/22 20:45:00,27.259,,
17045,04/13/22 21:00:00,27.259,,
17046,04/13/22 21:15:00,27.235,,
17047,04/13/22 21:30:00,27.186,,
17048,04/13/22 21:45:00,27.186,,
17049,04/13/22 22:00:00,27.186,,
17050,04/13/22 22:15:00,27.186,,
17051,04/13/22 22:30:00,27.161,,
17052,04/13/22 22:45:00,27.161,,
17053,04/13/22 23:00:00,27.136,,
17054,04/13/22 23:15:00,27.112,,
17055,04/13/22 23:30:00,27.087,,
17056,04/13/22 23:45:00,27.112,,
17057,04/14/22 00:00:00,27.087,,
17058,04/14/22 00:15:00,27.063,,
17059,04/14/22 00:30:00,27.038,,
17060,04/14/22 00:45:00,27.014,,
17061,04/14/22 01:00:00,27.038,,
17062,04/14/22 01:15:00,27.038,,
17063,04/14/22 01:30:00,27.038,,
17064,04/14/22 01:45:00,27.014,,
17065,04/14/22 02:00:00,26.989,,
17066,04/14/22 02:15:00,27.014,,
17067,04/14/22 02:30:00,26.989,,
17068,04/14/22 02:45:00,26.989,,
17069,04/14/22 03:00:00,26.965,,
17070,04/14/22 03:15:00,26.965,,
17071,04/14/22 03:30:00,26.940,,
17072,04/14/22 03:45:00,26.916,,
17073,04/14/22 04:00:00,26.940,,
17074,04/14/22 04:15:00,26.916,,
17075,04/14/22 04:30:00,26.891,,
17076,04/14/22 04:45:00,26.891,,
17077,04/14/22 05:00:00,26.867,,
17078,04/14/22 05:15:00,26.842,,
17079,04/14/22 05:30:00,26.842,,
17080,04/14/22 05:45:00,26.818,,
17081,04/14/22 06:00:00,26.818,,
17082,04/14/22 06:15:00,26.793,,
17083,04/14/22 06:30:00,26.793,,
17084,04/14/22 06:45:00,26.769,,
17085,04/14/22 07:00:00,26.744,,
17086,04/14/22 07:15:00,26.769,,
17087,04/14/22 07:30:00,26.744,,
17088,04/14/22 07:45:00,26.744,,
17089,04/14/22 08:00:00,26.744,,
17090,04/14/22 08:15:00,26.744,,
17091,04/14/22 08:30:00,26.744,,
17092,04/14/22 08:45:00,26.744,,
17093,04/14/22 09:00:00,26.769,,
17094,04/14/22 09:15:00,26.769,,
17095,04/14/22 09:30:00,26.769,,
17096,04/14/22 09:45:00,26.793,,
17097,04/14/22 10:00:00,26.793,,
17098,04/14/22 10:15:00,26.818,,
17099,04/14/22 10:30:00,26.842,,
17100,04/14/22 10:45:00,26.842,,
17101,04/14/22 11:00:00,26.867,,
17102,04/14/22 11:15:00,26.891,,
17103,04/14/22 11:30:00,26.891,,
17104,04/14/22 11:45:00,26.891,,
17105,04/14/22 12:00:00,26.867,,
17106,04/14/22 12:15:00,26.891,,
17107,04/14/22 12:30:00,26.891,,
17108,04/14/22 12:45:00,26.916,,
17109,04/14/22 13:00:00,26.940,,
17110,04/14/22 13:15:00,26.940,,
17111,04/14/22 13:30:00,26.989,,
17112,04/14/22 13:45:00,26.989,,
17113,04/14/22 14:00:00,27.038,,
17114,04/14/22 14:15:00,27.014,,
17115,04/14/22 14:30:00,26.989,,
17116,04/14/22 14:45:00,26.989,,
17117,04/14/22 15:00:00,27.014,,
17118,04/14/22 15:15:00,27.112,,
17119,04/14/22 15:30:00,27.136,,
17120,04/14/22 15:45:00,27.087,,
