"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4677,11/30/23 01:00:00,28.568,,,,,
4678,11/30/23 01:15:00,28.568,,,,,
4679,11/30/23 01:30:00,28.568,,,,,
4680,11/30/23 01:45:00,28.568,,,,,
4681,11/30/23 02:00:00,28.543,,,,,
4682,11/30/23 02:15:00,28.518,,,,,
4683,11/30/23 02:30:00,28.518,,,,,
4684,11/30/23 02:45:00,28.518,,,,,
4685,11/30/23 03:00:00,28.493,,,,,
4686,11/30/23 03:15:00,28.493,,,,,
4687,11/30/23 03:30:00,28.493,,,,,
4688,11/30/23 03:45:00,28.493,,,,,
4689,11/30/23 04:00:00,28.493,,,,,
4690,11/30/23 04:15:00,28.493,,,,,
4691,11/30/23 04:30:00,28.468,,,,,
4692,11/30/23 04:45:00,28.468,,,,,
4693,11/30/23 05:00:00,28.468,,,,,
4694,11/30/23 05:15:00,28.468,,,,,
4695,11/30/23 05:30:00,28.444,,,,,
4696,11/30/23 05:45:00,28.444,,,,,
4697,11/30/23 06:00:00,28.444,,,,,
4698,11/30/23 06:15:00,28.419,,,,,
4699,11/30/23 06:30:00,28.419,,,,,
4700,11/30/23 06:45:00,28.419,,,,,
4701,11/30/23 07:00:00,28.394,,,,,
4702,11/30/23 07:15:00,28.369,,,,,
4703,11/30/23 07:30:00,28.345,,,,,
4704,11/30/23 07:45:00,28.345,,,,,
4705,11/30/23 08:00:00,28.345,,,,,
4706,11/30/23 08:15:00,28.345,,,,,
4707,11/30/23 08:30:00,28.345,,,,,
4708,11/30/23 08:45:00,28.345,,,,,
4709,11/30/23 09:00:00,28.345,,,,,
4710,11/30/23 09:15:00,28.345,,,,,
4711,11/30/23 09:30:00,28.345,,,,,
4712,11/30/23 09:45:00,28.320,,,,,
4713,11/30/23 10:00:00,28.320,,,,,
4714,11/30/23 10:15:00,28.345,,,,,
4715,11/30/23 10:30:00,28.320,,,,,
4716,11/30/23 10:45:00,28.320,,,,,
4717,11/30/23 11:00:00,28.345,,,,,
4718,11/30/23 11:15:00,28.394,,,,,
4719,11/30/23 11:30:00,28.369,,,,,
4720,11/30/23 11:45:00,28.394,,,,,
4721,11/30/23 12:00:00,28.394,,,,,
4722,11/30/23 12:15:00,28.419,,,,,
4723,11/30/23 12:30:00,28.419,,,,,
4724,11/30/23 12:45:00,28.419,,,,,
4725,11/30/23 13:00:00,28.444,,,,,
4726,11/30/23 13:15:00,28.444,,,,,
4727,11/30/23 13:30:00,28.444,,,,,
4728,11/30/23 13:45:00,28.444,,,,,
4729,11/30/23 14:00:00,28.444,,,,,
4730,11/30/23 14:15:00,28.468,,,,,
4731,11/30/23 14:30:00,28.468,,,,,
4732,11/30/23 14:45:00,28.468,,,,,
4733,11/30/23 15:00:00,28.493,,,,,
4734,11/30/23 15:15:00,28.493,,,,,
4735,11/30/23 15:30:00,28.493,,,,,
4736,11/30/23 15:45:00,28.493,,,,,
4737,11/30/23 16:00:00,28.518,,,,,
4738,11/30/23 16:15:00,28.543,,,,,
4739,11/30/23 16:30:00,28.518,,,,,
4740,11/30/23 16:45:00,28.543,,,,,
4741,11/30/23 17:00:00,28.518,,,,,
4742,11/30/23 17:15:00,28.518,,,,,
4743,11/30/23 17:30:00,28.518,,,,,
4744,11/30/23 17:45:00,28.518,,,,,
4745,11/30/23 18:00:00,28.518,,,,,
4746,11/30/23 18:15:00,28.518,,,,,
4747,11/30/23 18:30:00,28.518,,,,,
4748,11/30/23 18:45:00,28.518,,,,,
4749,11/30/23 19:00:00,28.518,,,,,
4750,11/30/23 19:15:00,28.518,,,,,
4751,11/30/23 19:30:00,28.518,,,,,
4752,11/30/23 19:45:00,28.518,,,,,
4753,11/30/23 20:00:00,28.518,,,,,
4754,11/30/23 20:15:00,28.518,,,,,
4755,11/30/23 20:30:00,28.493,,,,,
4756,11/30/23 20:45:00,28.493,,,,,
4757,11/30/23 21:00:00,28.493,,,,,
4758,11/30/23 21:15:00,28.468,,,,,
4759,11/30/23 21:30:00,28.468,,,,,
4760,11/30/23 21:45:00,28.468,,,,,
4761,11/30/23 22:00:00,28.468,,,,,
4762,11/30/23 22:15:00,28.468,,,,,
4763,11/30/23 22:30:00,28.444,,,,,
4764,11/30/23 22:45:00,28.444,,,,,
4765,11/30/23 23:00:00,28.444,,,,,
4766,11/30/23 23:15:00,28.444,,,,,
4767,11/30/23 23:30:00,28.444,,,,,
4768,11/30/23 23:45:00,28.419,,,,,
4769,12/01/23 00:00:00,28.419,,,,,
4770,12/01/23 00:15:00,28.419,,,,,
4771,12/01/23 00:30:00,28.394,,,,,
4772,12/01/23 00:45:00,28.394,,,,,
4773,12/01/23 01:00:00,28.394,,,,,
4774,12/01/23 01:15:00,28.394,,,,,
4775,12/01/23 01:30:00,28.394,,,,,
4776,12/01/23 01:45:00,28.369,,,,,
4777,12/01/23 02:00:00,28.369,,,,,
4778,12/01/23 02:15:00,28.369,,,,,
4779,12/01/23 02:30:00,28.369,,,,,
4780,12/01/23 02:45:00,28.345,,,,,
4781,12/01/23 03:00:00,28.345,,,,,
4782,12/01/23 03:15:00,28.320,,,,,
4783,12/01/23 03:30:00,28.320,,,,,
4784,12/01/23 03:45:00,28.320,,,,,
4785,12/01/23 04:00:00,28.320,,,,,
4786,12/01/23 04:15:00,28.320,,,,,
4787,12/01/23 04:30:00,28.295,,,,,
4788,12/01/23 04:45:00,28.295,,,,,
4789,12/01/23 05:00:00,28.295,,,,,
4790,12/01/23 05:15:00,28.295,,,,,
4791,12/01/23 05:30:00,28.295,,,,,
4792,12/01/23 05:45:00,28.295,,,,,
4793,12/01/23 06:00:00,28.270,,,,,
4794,12/01/23 06:15:00,28.270,,,,,
4795,12/01/23 06:30:00,28.270,,,,,
4796,12/01/23 06:45:00,28.245,,,,,
4797,12/01/23 07:00:00,28.245,,,,,
4798,12/01/23 07:15:00,28.245,,,,,
4799,12/01/23 07:30:00,28.245,,,,,
4800,12/01/23 07:45:00,28.221,,,,,
4801,12/01/23 08:00:00,28.221,,,,,
4802,12/01/23 08:15:00,28.221,,,,,
4803,12/01/23 08:30:00,28.221,,,,,
4804,12/01/23 08:45:00,28.196,,,,,
4805,12/01/23 09:00:00,28.171,,,,,
4806,12/01/23 09:15:00,28.196,,,,,
4807,12/01/23 09:30:00,28.196,,,,,
4808,12/01/23 09:45:00,28.196,,,,,
4809,12/01/23 10:00:00,28.196,,,,,
4810,12/01/23 10:15:00,28.171,,,,,
4811,12/01/23 10:30:00,28.171,,,,,
4812,12/01/23 10:45:00,28.171,,,,,
4813,12/01/23 11:00:00,28.196,,,,,
4814,12/01/23 11:15:00,28.196,,,,,
4815,12/01/23 11:30:00,28.221,,,,,
4816,12/01/23 11:45:00,28.221,,,,,
4817,12/01/23 12:00:00,28.221,,,,,
4818,12/01/23 12:15:00,28.245,,,,,
4819,12/01/23 12:30:00,28.245,,,,,
4820,12/01/23 12:45:00,28.270,,,,,
4821,12/01/23 13:00:00,28.270,,,,,
4822,12/01/23 13:15:00,28.270,,,,,
4823,12/01/23 13:30:00,28.295,,,,,
4824,12/01/23 13:45:00,28.295,,,,,
4825,12/01/23 14:00:00,28.295,,,,,
4826,12/01/23 14:15:00,28.295,,,,,
4827,12/01/23 14:30:00,28.320,,,,,
4828,12/01/23 14:45:00,28.320,,,,,
4829,12/01/23 15:00:00,28.320,,,,,
4830,12/01/23 15:15:00,28.345,,,,,
4831,12/01/23 15:30:00,28.369,,,,,
4832,12/01/23 15:45:00,28.369,,,,,
4833,12/01/23 16:00:00,28.369,,,,,
4834,12/01/23 16:15:00,28.369,,,,,
4835,12/01/23 16:30:00,28.369,,,,,
4836,12/01/23 16:45:00,28.394,,,,,
4837,12/01/23 17:00:00,28.394,,,,,
4838,12/01/23 17:15:00,28.394,,,,,
4839,12/01/23 17:30:00,28.419,,,,,
4840,12/01/23 17:45:00,28.419,,,,,
4841,12/01/23 18:00:00,28.419,,,,,
4842,12/01/23 18:15:00,28.419,,,,,
4843,12/01/23 18:30:00,28.419,,,,,
4844,12/01/23 18:45:00,28.419,,,,,
4845,12/01/23 19:00:00,28.419,,,,,
4846,12/01/23 19:15:00,28.394,,,,,
4847,12/01/23 19:30:00,28.394,,,,,
4848,12/01/23 19:45:00,28.394,,,,,
4849,12/01/23 20:00:00,28.369,,,,,
4850,12/01/23 20:15:00,28.345,,,,,
4851,12/01/23 20:30:00,28.345,,,,,
4852,12/01/23 20:45:00,28.345,,,,,
4853,12/01/23 21:00:00,28.345,,,,,
4854,12/01/23 21:15:00,28.345,,,,,
4855,12/01/23 21:30:00,28.345,,,,,
4856,12/01/23 21:45:00,28.345,,,,,
4857,12/01/23 22:00:00,28.345,,,,,
4858,12/01/23 22:15:00,28.345,,,,,
4859,12/01/23 22:30:00,28.345,,,,,
4860,12/01/23 22:45:00,28.345,,,,,
4861,12/01/23 23:00:00,28.345,,,,,
4862,12/01/23 23:15:00,28.320,,,,,
4863,12/01/23 23:30:00,28.320,,,,,
4864,12/01/23 23:45:00,28.320,,,,,
4865,12/02/23 00:00:00,28.320,,,,,
4866,12/02/23 00:15:00,28.320,,,,,
4867,12/02/23 00:30:00,28.295,,,,,
4868,12/02/23 00:45:00,28.295,,,,,
4869,12/02/23 01:00:00,28.295,,,,,
4870,12/02/23 01:15:00,28.270,,,,,
4871,12/02/23 01:30:00,28.270,,,,,
4872,12/02/23 01:45:00,28.245,,,,,
4873,12/02/23 02:00:00,28.245,,,,,
4874,12/02/23 02:15:00,28.245,,,,,
4875,12/02/23 02:30:00,28.245,,,,,
4876,12/02/23 02:45:00,28.245,,,,,
4877,12/02/23 03:00:00,28.245,,,,,
4878,12/02/23 03:15:00,28.221,,,,,
4879,12/02/23 03:30:00,28.221,,,,,
4880,12/02/23 03:45:00,28.221,,,,,
4881,12/02/23 04:00:00,28.221,,,,,
4882,12/02/23 04:15:00,28.221,,,,,
4883,12/02/23 04:30:00,28.221,,,,,
4884,12/02/23 04:45:00,28.221,,,,,
4885,12/02/23 05:00:00,28.221,,,,,
4886,12/02/23 05:15:00,28.196,,,,,
4887,12/02/23 05:30:00,28.196,,,,,
4888,12/02/23 05:45:00,28.196,,,,,
4889,12/02/23 06:00:00,28.196,,,,,
4890,12/02/23 06:15:00,28.196,,,,,
4891,12/02/23 06:30:00,28.171,,,,,
4892,12/02/23 06:45:00,28.171,,,,,
4893,12/02/23 07:00:00,28.171,,,,,
4894,12/02/23 07:15:00,28.171,,,,,
4895,12/02/23 07:30:00,28.147,,,,,
4896,12/02/23 07:45:00,28.147,,,,,
4897,12/02/23 08:00:00,28.147,,,,,
4898,12/02/23 08:15:00,28.147,,,,,
4899,12/02/23 08:30:00,28.147,,,,,
4900,12/02/23 08:45:00,28.147,,,,,
4901,12/02/23 09:00:00,28.147,,,,,
4902,12/02/23 09:15:00,28.147,,,,,
4903,12/02/23 09:30:00,28.147,,,,,
4904,12/02/23 09:45:00,28.147,,,,,
4905,12/02/23 10:00:00,28.171,,,,,
4906,12/02/23 10:15:00,28.171,,,,,
4907,12/02/23 10:30:00,28.171,,,,,
4908,12/02/23 10:45:00,28.171,,,,,
4909,12/02/23 11:00:00,28.171,,,,,
4910,12/02/23 11:15:00,28.171,,,,,
4911,12/02/23 11:30:00,28.171,,,,,
4912,12/02/23 11:45:00,28.196,,,,,
4913,12/02/23 12:00:00,28.196,,,,,
4914,12/02/23 12:15:00,28.221,,,,,
4915,12/02/23 12:30:00,28.221,,,,,
4916,12/02/23 12:45:00,28.245,,,,,
4917,12/02/23 13:00:00,28.245,,,,,
4918,12/02/23 13:15:00,28.270,,,,,
4919,12/02/23 13:30:00,28.270,,,,,
4920,12/02/23 13:45:00,28.295,,,,,
4921,12/02/23 14:00:00,28.320,,,,,
4922,12/02/23 14:15:00,28.320,,,,,
4923,12/02/23 14:30:00,28.345,,,,,
4924,12/02/23 14:45:00,28.345,,,,,
4925,12/02/23 15:00:00,28.369,,,,,
4926,12/02/23 15:15:00,28.369,,,,,
4927,12/02/23 15:30:00,28.369,,,,,
4928,12/02/23 15:45:00,28.369,,,,,
4929,12/02/23 16:00:00,28.394,,,,,
4930,12/02/23 16:15:00,28.394,,,,,
4931,12/02/23 16:30:00,28.394,,,,,
4932,12/02/23 16:45:00,28.394,,,,,
4933,12/02/23 17:00:00,28.394,,,,,
4934,12/02/23 17:15:00,28.419,,,,,
4935,12/02/23 17:30:00,28.419,,,,,
4936,12/02/23 17:45:00,28.444,,,,,
4937,12/02/23 18:00:00,28.444,,,,,
4938,12/02/23 18:15:00,28.444,,,,,
4939,12/02/23 18:30:00,28.444,,,,,
4940,12/02/23 18:45:00,28.444,,,,,
4941,12/02/23 19:00:00,28.444,,,,,
4942,12/02/23 19:15:00,28.444,,,,,
4943,12/02/23 19:30:00,28.419,,,,,
4944,12/02/23 19:45:00,28.419,,,,,
4945,12/02/23 20:00:00,28.419,,,,,
4946,12/02/23 20:15:00,28.419,,,,,
4947,12/02/23 20:30:00,28.419,,,,,
4948,12/02/23 20:45:00,28.419,,,,,
4949,12/02/23 21:00:00,28.419,,,,,
4950,12/02/23 21:15:00,28.394,,,,,
4951,12/02/23 21:30:00,28.394,,,,,
4952,12/02/23 21:45:00,28.394,,,,,
4953,12/02/23 22:00:00,28.394,,,,,
4954,12/02/23 22:15:00,28.369,,,,,
4955,12/02/23 22:30:00,28.369,,,,,
4956,12/02/23 22:45:00,28.369,,,,,
4957,12/02/23 23:00:00,28.369,,,,,
4958,12/02/23 23:15:00,28.369,,,,,
4959,12/02/23 23:30:00,28.369,,,,,
4960,12/02/23 23:45:00,28.345,,,,,
4961,12/03/23 00:00:00,28.345,,,,,
4962,12/03/23 00:15:00,28.345,,,,,
4963,12/03/23 00:30:00,28.345,,,,,
4964,12/03/23 00:45:00,28.345,,,,,
4965,12/03/23 01:00:00,28.345,,,,,
4966,12/03/23 01:15:00,28.345,,,,,
4967,12/03/23 01:30:00,28.345,,,,,
4968,12/03/23 01:45:00,28.369,,,,,
4969,12/03/23 02:00:00,28.345,,,,,
4970,12/03/23 02:15:00,28.345,,,,,
4971,12/03/23 02:30:00,28.345,,,,,
4972,12/03/23 02:45:00,28.320,,,,,
4973,12/03/23 03:00:00,28.320,,,,,
4974,12/03/23 03:15:00,28.320,,,,,
4975,12/03/23 03:30:00,28.320,,,,,
4976,12/03/23 03:45:00,28.320,,,,,
4977,12/03/23 04:00:00,28.320,,,,,
4978,12/03/23 04:15:00,28.295,,,,,
4979,12/03/23 04:30:00,28.295,,,,,
4980,12/03/23 04:45:00,28.270,,,,,
4981,12/03/23 05:00:00,28.270,,,,,
4982,12/03/23 05:15:00,28.270,,,,,
4983,12/03/23 05:30:00,28.270,,,,,
4984,12/03/23 05:45:00,28.270,,,,,
4985,12/03/23 06:00:00,28.270,,,,,
4986,12/03/23 06:15:00,28.270,,,,,
4987,12/03/23 06:30:00,28.245,,,,,
4988,12/03/23 06:45:00,28.245,,,,,
4989,12/03/23 07:00:00,28.245,,,,,
4990,12/03/23 07:15:00,28.245,,,,,
4991,12/03/23 07:30:00,28.245,,,,,
4992,12/03/23 07:45:00,28.245,,,,,
4993,12/03/23 08:00:00,28.245,,,,,
4994,12/03/23 08:15:00,28.245,,,,,
4995,12/03/23 08:30:00,28.221,,,,,
4996,12/03/23 08:45:00,28.221,,,,,
4997,12/03/23 09:00:00,28.221,,,,,
4998,12/03/23 09:15:00,28.221,,,,,
4999,12/03/23 09:30:00,28.221,,,,,
5000,12/03/23 09:45:00,28.221,,,,,
5001,12/03/23 10:00:00,28.221,,,,,
5002,12/03/23 10:15:00,28.221,,,,,
5003,12/03/23 10:30:00,28.221,,,,,
5004,12/03/23 10:45:00,28.221,,,,,
5005,12/03/23 11:00:00,28.221,,,,,
5006,12/03/23 11:15:00,28.221,,,,,
5007,12/03/23 11:30:00,28.221,,,,,
5008,12/03/23 11:45:00,28.221,,,,,
5009,12/03/23 12:00:00,28.221,,,,,
5010,12/03/23 12:15:00,28.245,,,,,
5011,12/03/23 12:30:00,28.270,,,,,
5012,12/03/23 12:45:00,28.270,,,,,
5013,12/03/23 13:00:00,28.295,,,,,
5014,12/03/23 13:15:00,28.295,,,,,
5015,12/03/23 13:30:00,28.320,,,,,
5016,12/03/23 13:45:00,28.320,,,,,
5017,12/03/23 14:00:00,28.345,,,,,
5018,12/03/23 14:15:00,28.345,,,,,
5019,12/03/23 14:30:00,28.369,,,,,
5020,12/03/23 14:45:00,28.369,,,,,
5021,12/03/23 15:00:00,28.394,,,,,
5022,12/03/23 15:15:00,28.394,,,,,
5023,12/03/23 15:30:00,28.419,,,,,
5024,12/03/23 15:45:00,28.419,,,,,
5025,12/03/23 16:00:00,28.444,,,,,
5026,12/03/23 16:15:00,28.468,,,,,
5027,12/03/23 16:30:00,28.468,,,,,
5028,12/03/23 16:45:00,28.493,,,,,
5029,12/03/23 17:00:00,28.493,,,,,
5030,12/03/23 17:15:00,28.518,,,,,
5031,12/03/23 17:30:00,28.518,,,,,
5032,12/03/23 17:45:00,28.518,,,,,
5033,12/03/23 18:00:00,28.518,,,,,
5034,12/03/23 18:15:00,28.493,,,,,
5035,12/03/23 18:30:00,28.493,,,,,
5036,12/03/23 18:45:00,28.493,,,,,
5037,12/03/23 19:00:00,28.493,,,,,
5038,12/03/23 19:15:00,28.493,,,,,
5039,12/03/23 19:30:00,28.468,,,,,
5040,12/03/23 19:45:00,28.468,,,,,
5041,12/03/23 20:00:00,28.468,,,,,
5042,12/03/23 20:15:00,28.493,,,,,
5043,12/03/23 20:30:00,28.493,,,,,
5044,12/03/23 20:45:00,28.493,,,,,
5045,12/03/23 21:00:00,28.444,,,,,
5046,12/03/23 21:15:00,28.444,,,,,
5047,12/03/23 21:30:00,28.444,,,,,
5048,12/03/23 21:45:00,28.444,,,,,
5049,12/03/23 22:00:00,28.468,,,,,
5050,12/03/23 22:15:00,28.493,,,,,
5051,12/03/23 22:30:00,28.444,,,,,
5052,12/03/23 22:45:00,28.444,,,,,
5053,12/03/23 23:00:00,28.444,,,,,
5054,12/03/23 23:15:00,28.444,,,,,
5055,12/03/23 23:30:00,28.444,,,,,
5056,12/03/23 23:45:00,28.419,,,,,
5057,12/04/23 00:00:00,28.419,,,,,
5058,12/04/23 00:15:00,28.419,,,,,
5059,12/04/23 00:30:00,28.394,,,,,
5060,12/04/23 00:45:00,28.394,,,,,
5061,12/04/23 01:00:00,28.394,,,,,
5062,12/04/23 01:15:00,28.369,,,,,
5063,12/04/23 01:30:00,28.369,,,,,
5064,12/04/23 01:45:00,28.369,,,,,
5065,12/04/23 02:00:00,28.394,,,,,
5066,12/04/23 02:15:00,28.419,,,,,
5067,12/04/23 02:30:00,28.394,,,,,
5068,12/04/23 02:45:00,28.369,,,,,
5069,12/04/23 03:00:00,28.369,,,,,
5070,12/04/23 03:15:00,28.369,,,,,
5071,12/04/23 03:30:00,28.369,,,,,
5072,12/04/23 03:45:00,28.394,,,,,
5073,12/04/23 04:00:00,28.419,,,,,
5074,12/04/23 04:15:00,28.419,,,,,
5075,12/04/23 04:30:00,28.419,,,,,
5076,12/04/23 04:45:00,28.419,,,,,
5077,12/04/23 05:00:00,28.419,,,,,
5078,12/04/23 05:15:00,28.394,,,,,
5079,12/04/23 05:30:00,28.394,,,,,
5080,12/04/23 05:45:00,28.394,,,,,
5081,12/04/23 06:00:00,28.394,,,,,
5082,12/04/23 06:15:00,28.394,,,,,
5083,12/04/23 06:30:00,28.394,,,,,
5084,12/04/23 06:45:00,28.394,,,,,
5085,12/04/23 07:00:00,28.369,,,,,
5086,12/04/23 07:15:00,28.369,,,,,
5087,12/04/23 07:30:00,28.369,,,,,
5088,12/04/23 07:45:00,28.369,,,,,
5089,12/04/23 08:00:00,28.369,,,,,
5090,12/04/23 08:15:00,28.369,,,,,
5091,12/04/23 08:30:00,28.369,,,,,
5092,12/04/23 08:45:00,28.394,,,,,
5093,12/04/23 09:00:00,28.394,,,,,
5094,12/04/23 09:15:00,28.394,,,,,
5095,12/04/23 09:30:00,28.394,,,,,
5096,12/04/23 09:45:00,28.394,,,,,
5097,12/04/23 10:00:00,28.394,,,,,
5098,12/04/23 10:15:00,28.369,,,,,
5099,12/04/23 10:30:00,28.369,,,,,
5100,12/04/23 10:45:00,28.394,,,,,
5101,12/04/23 11:00:00,28.419,,,,,
5102,12/04/23 11:15:00,28.419,,,,,
5103,12/04/23 11:30:00,28.419,,,,,
5104,12/04/23 11:45:00,28.419,,,,,
5105,12/04/23 12:00:00,28.419,,,,,
5106,12/04/23 12:15:00,28.419,,,,,
5107,12/04/23 12:30:00,28.419,,,,,
5108,12/04/23 12:45:00,28.444,,,,,
5109,12/04/23 13:00:00,28.444,,,,,
5110,12/04/23 13:15:00,28.468,,,,,
5111,12/04/23 13:30:00,28.468,,,,,
5112,12/04/23 13:45:00,28.493,,,,,
5113,12/04/23 14:00:00,28.518,,,,,
5114,12/04/23 14:15:00,28.543,,,,,
5115,12/04/23 14:30:00,28.543,,,,,
5116,12/04/23 14:45:00,28.568,,,,,
5117,12/04/23 15:00:00,28.568,,,,,
5118,12/04/23 15:15:00,28.593,,,,,
5119,12/04/23 15:30:00,28.593,,,,,
5120,12/04/23 15:45:00,28.593,,,,,
5121,12/04/23 16:00:00,28.593,,,,,
5122,12/04/23 16:15:00,28.617,,,,,
5123,12/04/23 16:30:00,28.617,,,,,
5124,12/04/23 16:45:00,28.617,,,,,
5125,12/04/23 17:00:00,28.617,,,,,
5126,12/04/23 17:15:00,28.617,,,,,
5127,12/04/23 17:30:00,28.617,,,,,
5128,12/04/23 17:45:00,28.617,,,,,
5129,12/04/23 18:00:00,28.593,,,,,
5130,12/04/23 18:15:00,28.568,,,,,
5131,12/04/23 18:30:00,28.568,,,,,
5132,12/04/23 18:45:00,28.568,,,,,
5133,12/04/23 19:00:00,28.543,,,,,
5134,12/04/23 19:15:00,28.543,,,,,
5135,12/04/23 19:30:00,28.543,,,,,
5136,12/04/23 19:45:00,28.543,,,,,
5137,12/04/23 20:00:00,28.543,,,,,
5138,12/04/23 20:15:00,28.543,,,,,
5139,12/04/23 20:30:00,28.543,,,,,
5140,12/04/23 20:45:00,28.543,,,,,
5141,12/04/23 21:00:00,28.518,,,,,
5142,12/04/23 21:15:00,28.518,,,,,
5143,12/04/23 21:30:00,28.518,,,,,
5144,12/04/23 21:45:00,28.518,,,,,
5145,12/04/23 22:00:00,28.518,,,,,
5146,12/04/23 22:15:00,28.518,,,,,
5147,12/04/23 22:30:00,28.518,,,,,
5148,12/04/23 22:45:00,28.518,,,,,
5149,12/04/23 23:00:00,28.518,,,,,
5150,12/04/23 23:15:00,28.543,,,,,
5151,12/04/23 23:30:00,28.543,,,,,
5152,12/04/23 23:45:00,28.543,,,,,
5153,12/05/23 00:00:00,28.518,,,,,
5154,12/05/23 00:15:00,28.518,,,,,
5155,12/05/23 00:30:00,28.518,,,,,
5156,12/05/23 00:45:00,28.518,,,,,
5157,12/05/23 01:00:00,28.518,,,,,
5158,12/05/23 01:15:00,28.493,,,,,
5159,12/05/23 01:30:00,28.493,,,,,
5160,12/05/23 01:45:00,28.493,,,,,
5161,12/05/23 02:00:00,28.468,,,,,
5162,12/05/23 02:15:00,28.468,,,,,
5163,12/05/23 02:30:00,28.468,,,,,
5164,12/05/23 02:45:00,28.444,,,,,
5165,12/05/23 03:00:00,28.444,,,,,
5166,12/05/23 03:15:00,28.444,,,,,
5167,12/05/23 03:30:00,28.444,,,,,
5168,12/05/23 03:45:00,28.444,,,,,
5169,12/05/23 04:00:00,28.419,,,,,
5170,12/05/23 04:15:00,28.419,,,,,
5171,12/05/23 04:30:00,28.419,,,,,
5172,12/05/23 04:45:00,28.419,,,,,
5173,12/05/23 05:00:00,28.419,,,,,
5174,12/05/23 05:15:00,28.394,,,,,
5175,12/05/23 05:30:00,28.394,,,,,
5176,12/05/23 05:45:00,28.394,,,,,
5177,12/05/23 06:00:00,28.394,,,,,
5178,12/05/23 06:15:00,28.394,,,,,
5179,12/05/23 06:30:00,28.369,,,,,
5180,12/05/23 06:45:00,28.369,,,,,
5181,12/05/23 07:00:00,28.369,,,,,
5182,12/05/23 07:15:00,28.345,,,,,
5183,12/05/23 07:30:00,28.345,,,,,
5184,12/05/23 07:45:00,28.345,,,,,
5185,12/05/23 08:00:00,28.320,,,,,
5186,12/05/23 08:15:00,28.320,,,,,
5187,12/05/23 08:30:00,28.320,,,,,
5188,12/05/23 08:45:00,28.295,,,,,
5189,12/05/23 09:00:00,28.295,,,,,
5190,12/05/23 09:15:00,28.270,,,,,
5191,12/05/23 09:30:00,28.270,,,,,
5192,12/05/23 09:45:00,28.270,,,,,
5193,12/05/23 10:00:00,28.270,,,,,
5194,12/05/23 10:15:00,28.270,,,,,
5195,12/05/23 10:30:00,28.270,,,,,
5196,12/05/23 10:45:00,28.270,,,,,
5197,12/05/23 11:00:00,28.270,,,,,
5198,12/05/23 11:15:00,28.270,,,,,
5199,12/05/23 11:30:00,28.270,,,,,
5200,12/05/23 11:45:00,28.270,,,,,
5201,12/05/23 12:00:00,28.270,,,,,
5202,12/05/23 12:15:00,28.270,,,,,
5203,12/05/23 12:30:00,28.295,,,,,
5204,12/05/23 12:45:00,28.295,,,,,
5205,12/05/23 13:00:00,28.320,,,,,
5206,12/05/23 13:15:00,28.320,,,,,
5207,12/05/23 13:30:00,28.320,,,,,
5208,12/05/23 13:45:00,28.345,,,,,
5209,12/05/23 14:00:00,28.369,,,,,
5210,12/05/23 14:15:00,28.369,,,,,
5211,12/05/23 14:30:00,28.369,,,,,
5212,12/05/23 14:45:00,28.394,,,,,
5213,12/05/23 15:00:00,28.419,,,,,
5214,12/05/23 15:15:00,28.419,,,,,
5215,12/05/23 15:30:00,28.444,,,,,
5216,12/05/23 15:45:00,28.468,,,,,
5217,12/05/23 16:00:00,28.468,,,,,
5218,12/05/23 16:15:00,28.468,,,,,
5219,12/05/23 16:30:00,28.468,,,,,
5220,12/05/23 16:45:00,28.493,,,,,
5221,12/05/23 17:00:00,28.493,,,,,
5222,12/05/23 17:15:00,28.493,,,,,
5223,12/05/23 17:30:00,28.493,,,,,
5224,12/05/23 17:45:00,28.493,,,,,
5225,12/05/23 18:00:00,28.493,,,,,
5226,12/05/23 18:15:00,28.493,,,,,
5227,12/05/23 18:30:00,28.493,,,,,
5228,12/05/23 18:45:00,28.493,,,,,
5229,12/05/23 19:00:00,28.493,,,,,
5230,12/05/23 19:15:00,28.468,,,,,
5231,12/05/23 19:30:00,28.468,,,,,
5232,12/05/23 19:45:00,28.468,,,,,
5233,12/05/23 20:00:00,28.468,,,,,
5234,12/05/23 20:15:00,28.468,,,,,
5235,12/05/23 20:30:00,28.468,,,,,
5236,12/05/23 20:45:00,28.468,,,,,
5237,12/05/23 21:00:00,28.468,,,,,
5238,12/05/23 21:15:00,28.468,,,,,
5239,12/05/23 21:30:00,28.468,,,,,
5240,12/05/23 21:45:00,28.468,,,,,
5241,12/05/23 22:00:00,28.444,,,,,
5242,12/05/23 22:15:00,28.444,,,,,
5243,12/05/23 22:30:00,28.444,,,,,
5244,12/05/23 22:45:00,28.444,,,,,
5245,12/05/23 23:00:00,28.444,,,,,
5246,12/05/23 23:15:00,28.419,,,,,
5247,12/05/23 23:30:00,28.419,,,,,
5248,12/05/23 23:45:00,28.419,,,,,
5249,12/06/23 00:00:00,28.419,,,,,
5250,12/06/23 00:15:00,28.419,,,,,
5251,12/06/23 00:30:00,28.419,,,,,
5252,12/06/23 00:45:00,28.394,,,,,
5253,12/06/23 01:00:00,28.394,,,,,
5254,12/06/23 01:15:00,28.394,,,,,
5255,12/06/23 01:30:00,28.394,,,,,
5256,12/06/23 01:45:00,28.394,,,,,
5257,12/06/23 02:00:00,28.369,,,,,
