"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
37867,11/14/20 19:30:00,24.992,,
37868,11/14/20 19:45:00,25.089,,
37869,11/14/20 20:00:00,25.065,,
37870,11/14/20 20:15:00,25.016,,
37871,11/14/20 20:30:00,25.040,,
37872,11/14/20 20:45:00,25.137,,
37873,11/14/20 21:00:00,25.380,,
37874,11/14/20 21:15:00,25.380,,
37875,11/14/20 21:30:00,25.404,,
37876,11/14/20 21:45:00,25.550,,
37877,11/14/20 22:00:00,25.525,,
37878,11/14/20 22:15:00,25.598,,
37879,11/14/20 22:30:00,25.623,,
37880,11/14/20 22:45:00,25.647,,
37881,11/14/20 23:00:00,25.623,,
37882,11/14/20 23:15:00,25.647,,
37883,11/14/20 23:30:00,25.623,,
37884,11/14/20 23:45:00,25.598,,
37885,11/15/20 00:00:00,25.550,,
37886,11/15/20 00:15:00,25.574,,
37887,11/15/20 00:30:00,25.623,,
37888,11/15/20 00:45:00,25.671,,
37889,11/15/20 01:00:00,25.623,,
37890,11/15/20 01:15:00,25.623,,
37891,11/15/20 01:30:00,25.477,,
37892,11/15/20 01:45:00,25.210,,
37893,11/15/20 02:00:00,25.501,,
37894,11/15/20 02:15:00,25.574,,
37895,11/15/20 02:30:00,25.137,,
37896,11/15/20 02:45:00,25.210,,
37897,11/15/20 03:00:00,25.623,,
37898,11/15/20 03:15:00,25.744,,
37899,11/15/20 03:30:00,25.793,,
37900,11/15/20 03:45:00,25.768,,
37901,11/15/20 04:00:00,25.963,,
37902,11/15/20 04:15:00,26.012,,
37903,11/15/20 04:30:00,26.012,,
37904,11/15/20 04:45:00,25.939,,
37905,11/15/20 05:00:00,25.939,,
37906,11/15/20 05:15:00,25.793,,
37907,11/15/20 05:30:00,25.477,,
37908,11/15/20 05:45:00,26.012,,
37909,11/15/20 06:00:00,25.987,,
37910,11/15/20 06:15:00,25.647,,
37911,11/15/20 06:30:00,25.720,,
37912,11/15/20 06:45:00,25.671,,
37913,11/15/20 07:00:00,25.574,,
37914,11/15/20 07:15:00,25.380,,
37915,11/15/20 07:30:00,25.380,,
37916,11/15/20 07:45:00,25.428,,
37917,11/15/20 08:00:00,25.477,,
37918,11/15/20 08:15:00,25.525,,
37919,11/15/20 08:30:00,25.477,,
37920,11/15/20 08:45:00,25.525,,
37921,11/15/20 09:00:00,25.477,,
37922,11/15/20 09:15:00,25.501,,
37923,11/15/20 09:30:00,25.501,,
37924,11/15/20 09:45:00,25.525,,
37925,11/15/20 10:00:00,25.525,,
37926,11/15/20 10:15:00,25.574,,
37927,11/15/20 10:30:00,25.598,,
37928,11/15/20 10:45:00,25.598,,
37929,11/15/20 11:00:00,25.574,,
37930,11/15/20 11:15:00,25.550,,
37931,11/15/20 11:30:00,25.574,,
37932,11/15/20 11:45:00,25.574,,
37933,11/15/20 12:00:00,25.525,,
37934,11/15/20 12:15:00,25.501,,
37935,11/15/20 12:30:00,25.380,,
37936,11/15/20 12:45:00,25.283,,
37937,11/15/20 13:00:00,25.210,,
37938,11/15/20 13:15:00,25.210,,
37939,11/15/20 13:30:00,25.186,,
37940,11/15/20 13:45:00,25.162,,
37941,11/15/20 14:00:00,25.355,,
37942,11/15/20 14:15:00,25.404,,
37943,11/15/20 14:30:00,25.404,,
37944,11/15/20 14:45:00,25.404,,
37945,11/15/20 15:00:00,25.404,,
37946,11/15/20 15:15:00,25.428,,
37947,11/15/20 15:30:00,25.380,,
37948,11/15/20 15:45:00,25.380,,
37949,11/15/20 16:00:00,25.380,,
37950,11/15/20 16:15:00,25.404,,
37951,11/15/20 16:30:00,25.744,,
37952,11/15/20 16:45:00,25.404,,
37953,11/15/20 17:00:00,25.404,,
37954,11/15/20 17:15:00,25.404,,
37955,11/15/20 17:30:00,25.380,,
37956,11/15/20 17:45:00,25.258,,
37957,11/15/20 18:00:00,25.210,,
37958,11/15/20 18:15:00,25.186,,
37959,11/15/20 18:30:00,25.258,,
37960,11/15/20 18:45:00,25.234,,
37961,11/15/20 19:00:00,25.234,,
37962,11/15/20 19:15:00,25.065,,
37963,11/15/20 19:30:00,24.992,,
37964,11/15/20 19:45:00,24.992,,
37965,11/15/20 20:00:00,25.162,,
37966,11/15/20 20:15:00,25.065,,
37967,11/15/20 20:30:00,25.016,,
37968,11/15/20 20:45:00,25.331,,
37969,11/15/20 21:00:00,25.550,,
37970,11/15/20 21:15:00,25.623,,
37971,11/15/20 21:30:00,25.574,,
37972,11/15/20 21:45:00,25.501,,
37973,11/15/20 22:00:00,25.501,,
37974,11/15/20 22:15:00,25.598,,
37975,11/15/20 22:30:00,25.525,,
37976,11/15/20 22:45:00,25.501,,
37977,11/15/20 23:00:00,25.477,,
37978,11/15/20 23:15:00,25.428,,
37979,11/15/20 23:30:00,25.453,,
37980,11/15/20 23:45:00,25.525,,
37981,11/16/20 00:00:00,25.380,,
37982,11/16/20 00:15:00,25.428,,
37983,11/16/20 00:30:00,25.501,,
37984,11/16/20 00:45:00,25.525,,
37985,11/16/20 01:00:00,25.453,,
37986,11/16/20 01:15:00,25.598,,
37987,11/16/20 01:30:00,25.574,,
37988,11/16/20 01:45:00,25.501,,
37989,11/16/20 02:00:00,25.647,,
37990,11/16/20 02:15:00,25.720,,
37991,11/16/20 02:30:00,25.793,,
37992,11/16/20 02:45:00,25.695,,
37993,11/16/20 03:00:00,25.793,,
37994,11/16/20 03:15:00,25.744,,
37995,11/16/20 03:30:00,25.453,,
37996,11/16/20 03:45:00,25.623,,
37997,11/16/20 04:00:00,25.817,,
37998,11/16/20 04:15:00,25.720,,
37999,11/16/20 04:30:00,25.671,,
38000,11/16/20 04:45:00,25.380,,
38001,11/16/20 05:00:00,25.671,,
38002,11/16/20 05:15:00,25.598,,
38003,11/16/20 05:30:00,25.550,,
38004,11/16/20 05:45:00,25.598,,
38005,11/16/20 06:00:00,25.574,,
38006,11/16/20 06:15:00,25.574,,
38007,11/16/20 06:30:00,25.477,,
38008,11/16/20 06:45:00,25.428,,
38009,11/16/20 07:00:00,25.404,,
38010,11/16/20 07:15:00,25.355,,
38011,11/16/20 07:30:00,25.234,,
38012,11/16/20 07:45:00,25.089,,
38013,11/16/20 08:00:00,25.428,,
38014,11/16/20 08:15:00,25.428,,
38015,11/16/20 08:30:00,25.404,,
38016,11/16/20 08:45:00,25.404,,
38017,11/16/20 09:00:00,25.404,,
38018,11/16/20 09:15:00,25.404,,
38019,11/16/20 09:30:00,25.404,,
38020,11/16/20 09:45:00,25.501,,
38021,11/16/20 10:00:00,25.574,,
38022,11/16/20 10:15:00,25.574,,
38023,11/16/20 10:30:00,25.623,,
38024,11/16/20 10:45:00,25.647,,
38025,11/16/20 11:00:00,25.647,,
38026,11/16/20 11:15:00,25.137,,
38027,11/16/20 11:30:00,25.113,,
38028,11/16/20 11:45:00,25.137,,
38029,11/16/20 12:00:00,25.162,,
38030,11/16/20 12:15:00,25.162,,
38031,11/16/20 12:30:00,25.113,,
38032,11/16/20 12:45:00,25.137,,
38033,11/16/20 13:00:00,25.137,,
38034,11/16/20 13:15:00,25.162,,
38035,11/16/20 13:30:00,25.137,,
38036,11/16/20 13:45:00,25.210,,
38037,11/16/20 14:00:00,25.331,,
38038,11/16/20 14:15:00,25.380,,
38039,11/16/20 14:30:00,25.210,,
38040,11/16/20 14:45:00,25.234,,
38041,11/16/20 15:00:00,25.307,,
38042,11/16/20 15:15:00,25.380,,
38043,11/16/20 15:30:00,25.355,,
38044,11/16/20 15:45:00,25.380,,
38045,11/16/20 16:00:00,25.453,,
38046,11/16/20 16:15:00,25.623,,
38047,11/16/20 16:30:00,25.477,,
38048,11/16/20 16:45:00,25.574,,
38049,11/16/20 17:00:00,25.355,,
38050,11/16/20 17:15:00,25.331,,
38051,11/16/20 17:30:00,25.380,,
38052,11/16/20 17:45:00,25.428,,
38053,11/16/20 18:00:00,25.355,,
38054,11/16/20 18:15:00,25.186,,
38055,11/16/20 18:30:00,25.137,,
38056,11/16/20 18:45:00,25.113,,
38057,11/16/20 19:00:00,25.089,,
38058,11/16/20 19:15:00,25.065,,
38059,11/16/20 19:30:00,25.065,,
38060,11/16/20 19:45:00,25.016,,
38061,11/16/20 20:00:00,24.992,,
38062,11/16/20 20:15:00,24.992,,
38063,11/16/20 20:30:00,24.992,,
38064,11/16/20 20:45:00,24.992,,
38065,11/16/20 21:00:00,24.992,,
38066,11/16/20 21:15:00,25.040,,
38067,11/16/20 21:30:00,24.968,,
38068,11/16/20 21:45:00,25.137,,
38069,11/16/20 22:00:00,25.428,,
38070,11/16/20 22:15:00,25.525,,
38071,11/16/20 22:30:00,25.550,,
38072,11/16/20 22:45:00,25.404,,
38073,11/16/20 23:00:00,25.453,,
38074,11/16/20 23:15:00,25.404,,
38075,11/16/20 23:30:00,25.404,,
38076,11/16/20 23:45:00,25.695,,
38077,11/17/20 00:00:00,25.744,,
38078,11/17/20 00:15:00,25.963,,
38079,11/17/20 00:30:00,25.623,,
38080,11/17/20 00:45:00,25.574,,
38081,11/17/20 01:00:00,25.574,,
38082,11/17/20 01:15:00,25.939,,
38083,11/17/20 01:30:00,25.647,,
38084,11/17/20 01:45:00,25.525,,
38085,11/17/20 02:00:00,25.817,,
38086,11/17/20 02:15:00,25.939,,
38087,11/17/20 02:30:00,25.890,,
38088,11/17/20 02:45:00,25.987,,
38089,11/17/20 03:00:00,26.134,,
38090,11/17/20 03:15:00,26.475,,
38091,11/17/20 03:30:00,26.549,,
38092,11/17/20 03:45:00,26.134,,
38093,11/17/20 04:00:00,26.207,,
38094,11/17/20 04:15:00,26.378,,
38095,11/17/20 04:30:00,26.500,,
38096,11/17/20 04:45:00,26.402,,
38097,11/17/20 05:00:00,26.329,,
38098,11/17/20 05:15:00,25.866,,
38099,11/17/20 05:30:00,26.109,,
38100,11/17/20 05:45:00,26.061,,
38101,11/17/20 06:00:00,26.085,,
38102,11/17/20 06:15:00,25.841,,
38103,11/17/20 06:30:00,25.695,,
38104,11/17/20 06:45:00,25.914,,
38105,11/17/20 07:00:00,25.914,,
38106,11/17/20 07:15:00,25.453,,
38107,11/17/20 07:30:00,25.768,,
38108,11/17/20 07:45:00,25.793,,
38109,11/17/20 08:00:00,25.720,,
38110,11/17/20 08:15:00,25.598,,
38111,11/17/20 08:30:00,25.671,,
38112,11/17/20 08:45:00,25.768,,
38113,11/17/20 09:00:00,25.768,,
38114,11/17/20 09:15:00,25.768,,
38115,11/17/20 09:30:00,25.768,,
38116,11/17/20 09:45:00,25.647,,
38117,11/17/20 10:00:00,25.598,,
38118,11/17/20 10:15:00,25.623,,
38119,11/17/20 10:30:00,25.623,,
38120,11/17/20 10:45:00,25.525,,
38121,11/17/20 11:00:00,25.550,,
38122,11/17/20 11:15:00,25.331,,
38123,11/17/20 11:30:00,25.477,,
38124,11/17/20 11:45:00,25.550,,
38125,11/17/20 12:00:00,25.574,,
38126,11/17/20 12:15:00,25.647,,
38127,11/17/20 12:30:00,25.768,,
38128,11/17/20 12:45:00,25.768,,
38129,11/17/20 13:00:00,25.768,,
38130,11/17/20 13:15:00,25.793,,
38131,11/17/20 13:30:00,25.768,,
38132,11/17/20 13:45:00,25.647,,
38133,11/17/20 14:00:00,25.598,,
38134,11/17/20 14:15:00,25.744,,
38135,11/17/20 14:30:00,25.525,,
38136,11/17/20 14:45:00,25.258,,
38137,11/17/20 15:00:00,25.234,,
38138,11/17/20 15:15:00,25.258,,
38139,11/17/20 15:30:00,25.428,,
38140,11/17/20 15:45:00,25.234,,
38141,11/17/20 16:00:00,25.283,,
38142,11/17/20 16:15:00,25.307,,
38143,11/17/20 16:30:00,25.404,,
38144,11/17/20 16:45:00,25.355,,
38145,11/17/20 17:00:00,25.428,,
38146,11/17/20 17:15:00,25.380,,
38147,11/17/20 17:30:00,25.331,,
38148,11/17/20 17:45:00,25.623,,
38149,11/17/20 18:00:00,25.695,,
38150,11/17/20 18:15:00,25.768,,
38151,11/17/20 18:30:00,25.866,,
38152,11/17/20 18:45:00,25.598,,
38153,11/17/20 19:00:00,25.380,,
38154,11/17/20 19:15:00,25.574,,
38155,11/17/20 19:30:00,25.283,,
38156,11/17/20 19:45:00,25.355,,
38157,11/17/20 20:00:00,25.210,,
38158,11/17/20 20:15:00,25.380,,
38159,11/17/20 20:30:00,25.598,,
38160,11/17/20 20:45:00,25.598,,
38161,11/17/20 21:00:00,25.574,,
38162,11/17/20 21:15:00,25.331,,
38163,11/17/20 21:30:00,25.574,,
38164,11/17/20 21:45:00,25.598,,
38165,11/17/20 22:00:00,25.695,,
38166,11/17/20 22:15:00,25.623,,
38167,11/17/20 22:30:00,25.283,,
38168,11/17/20 22:45:00,25.234,,
38169,11/17/20 23:00:00,25.210,,
38170,11/17/20 23:15:00,25.283,,
38171,11/17/20 23:30:00,25.598,,
38172,11/17/20 23:45:00,25.598,,
38173,11/18/20 00:00:00,25.598,,
38174,11/18/20 00:15:00,25.598,,
38175,11/18/20 00:30:00,25.671,,
38176,11/18/20 00:45:00,25.671,,
38177,11/18/20 01:00:00,25.647,,
38178,11/18/20 01:15:00,25.793,,
38179,11/18/20 01:30:00,25.939,,
38180,11/18/20 01:45:00,25.671,,
38181,11/18/20 02:00:00,25.793,,
38182,11/18/20 02:15:00,25.671,,
38183,11/18/20 02:30:00,25.525,,
38184,11/18/20 02:45:00,25.428,,
38185,11/18/20 03:00:00,25.380,,
38186,11/18/20 03:15:00,25.307,,
38187,11/18/20 03:30:00,25.793,,
38188,11/18/20 03:45:00,25.987,,
38189,11/18/20 04:00:00,26.061,,
38190,11/18/20 04:15:00,26.353,,
38191,11/18/20 04:30:00,26.280,,
38192,11/18/20 04:45:00,26.207,,
38193,11/18/20 05:00:00,26.231,,
38194,11/18/20 05:15:00,26.109,,
38195,11/18/20 05:30:00,26.061,,
38196,11/18/20 05:45:00,26.109,,
38197,11/18/20 06:00:00,26.182,,
38198,11/18/20 06:15:00,26.158,,
38199,11/18/20 06:30:00,26.207,,
38200,11/18/20 06:45:00,26.402,,
38201,11/18/20 07:00:00,26.109,,
38202,11/18/20 07:15:00,26.109,,
38203,11/18/20 07:30:00,26.061,,
38204,11/18/20 07:45:00,25.890,,
38205,11/18/20 08:00:00,25.647,,
38206,11/18/20 08:15:00,25.623,,
38207,11/18/20 08:30:00,25.647,,
38208,11/18/20 08:45:00,25.720,,
38209,11/18/20 09:00:00,25.963,,
38210,11/18/20 09:15:00,26.207,,
38211,11/18/20 09:30:00,25.744,,
38212,11/18/20 09:45:00,25.963,,
38213,11/18/20 10:00:00,25.939,,
38214,11/18/20 10:15:00,25.695,,
38215,11/18/20 10:30:00,25.428,,
38216,11/18/20 10:45:00,25.720,,
38217,11/18/20 11:00:00,25.404,,
38218,11/18/20 11:15:00,25.477,,
38219,11/18/20 11:30:00,25.428,,
38220,11/18/20 11:45:00,25.477,,
38221,11/18/20 12:00:00,25.477,,
38222,11/18/20 12:15:00,25.428,,
38223,11/18/20 12:30:00,25.355,,
38224,11/18/20 12:45:00,25.234,,
38225,11/18/20 13:00:00,25.307,,
38226,11/18/20 13:15:00,25.355,,
38227,11/18/20 13:30:00,25.380,,
38228,11/18/20 13:45:00,25.404,,
38229,11/18/20 14:00:00,25.428,,
38230,11/18/20 14:15:00,25.550,,
38231,11/18/20 14:30:00,25.428,,
38232,11/18/20 14:45:00,25.355,,
38233,11/18/20 15:00:00,25.283,,
38234,11/18/20 15:15:00,25.210,,
38235,11/18/20 15:30:00,25.089,,
38236,11/18/20 15:45:00,25.040,,
38237,11/18/20 16:00:00,25.016,,
38238,11/18/20 16:15:00,25.016,,
38239,11/18/20 16:30:00,25.283,,
38240,11/18/20 16:45:00,25.453,,
38241,11/18/20 17:00:00,25.065,,
38242,11/18/20 17:15:00,25.380,,
38243,11/18/20 17:30:00,25.186,,
38244,11/18/20 17:45:00,25.793,,
38245,11/18/20 18:00:00,25.623,,
38246,11/18/20 18:15:00,25.331,,
38247,11/18/20 18:30:00,25.283,,
38248,11/18/20 18:45:00,25.186,,
38249,11/18/20 19:00:00,25.671,,
38250,11/18/20 19:15:00,25.137,,
38251,11/18/20 19:30:00,25.016,,
38252,11/18/20 19:45:00,25.647,,
38253,11/18/20 20:00:00,25.623,,
38254,11/18/20 20:15:00,25.720,,
38255,11/18/20 20:30:00,25.574,,
38256,11/18/20 20:45:00,25.453,,
38257,11/18/20 21:00:00,25.404,,
38258,11/18/20 21:15:00,25.428,,
38259,11/18/20 21:30:00,25.477,,
38260,11/18/20 21:45:00,25.453,,
38261,11/18/20 22:00:00,25.307,,
38262,11/18/20 22:15:00,25.501,,
38263,11/18/20 22:30:00,25.428,,
38264,11/18/20 22:45:00,25.428,,
38265,11/18/20 23:00:00,25.477,,
38266,11/18/20 23:15:00,25.428,,
38267,11/18/20 23:30:00,25.453,,
38268,11/18/20 23:45:00,25.477,,
38269,11/19/20 00:00:00,25.574,,
38270,11/19/20 00:15:00,25.477,,
38271,11/19/20 00:30:00,25.428,,
38272,11/19/20 00:45:00,25.428,,
38273,11/19/20 01:00:00,25.404,,
38274,11/19/20 01:15:00,25.574,,
38275,11/19/20 01:30:00,25.939,,
38276,11/19/20 01:45:00,25.574,,
38277,11/19/20 02:00:00,25.501,,
38278,11/19/20 02:15:00,25.404,,
38279,11/19/20 02:30:00,25.380,,
38280,11/19/20 02:45:00,25.525,,
38281,11/19/20 03:00:00,25.453,,
38282,11/19/20 03:15:00,25.574,,
38283,11/19/20 03:30:00,25.477,,
38284,11/19/20 03:45:00,25.525,,
38285,11/19/20 04:00:00,25.598,,
38286,11/19/20 04:15:00,25.866,,
38287,11/19/20 04:30:00,25.866,,
38288,11/19/20 04:45:00,25.987,,
38289,11/19/20 05:00:00,25.939,,
38290,11/19/20 05:15:00,25.890,,
38291,11/19/20 05:30:00,25.914,,
38292,11/19/20 05:45:00,25.890,,
38293,11/19/20 06:00:00,25.890,,
38294,11/19/20 06:15:00,25.914,,
38295,11/19/20 06:30:00,25.987,,
38296,11/19/20 06:45:00,25.914,,
38297,11/19/20 07:00:00,25.744,,
38298,11/19/20 07:15:00,25.841,,
38299,11/19/20 07:30:00,25.841,,
38300,11/19/20 07:45:00,26.182,,
38301,11/19/20 08:00:00,26.353,,
38302,11/19/20 08:15:00,26.036,,
38303,11/19/20 08:30:00,25.866,,
38304,11/19/20 08:45:00,26.012,,
38305,11/19/20 09:00:00,25.817,,
38306,11/19/20 09:15:00,26.109,,
38307,11/19/20 09:30:00,26.158,,
38308,11/19/20 09:45:00,26.109,,
38309,11/19/20 10:00:00,26.036,,
38310,11/19/20 10:15:00,26.085,,
38311,11/19/20 10:30:00,26.012,,
38312,11/19/20 10:45:00,25.987,,
38313,11/19/20 11:00:00,25.574,,
38314,11/19/20 11:15:00,25.186,,
38315,11/19/20 11:30:00,25.234,,
38316,11/19/20 11:45:00,25.234,,
38317,11/19/20 12:00:00,25.793,,
38318,11/19/20 12:15:00,25.331,,
38319,11/19/20 12:30:00,25.768,,
38320,11/19/20 12:45:00,25.817,,
38321,11/19/20 13:00:00,25.768,,
38322,11/19/20 13:15:00,25.841,,
38323,11/19/20 13:30:00,25.768,,
38324,11/19/20 13:45:00,26.109,,
38325,11/19/20 14:00:00,25.866,,
38326,11/19/20 14:15:00,25.768,,
38327,11/19/20 14:30:00,25.623,,
38328,11/19/20 14:45:00,25.428,,
38329,11/19/20 15:00:00,25.428,,
38330,11/19/20 15:15:00,25.720,,
38331,11/19/20 15:30:00,25.720,,
38332,11/19/20 15:45:00,25.695,,
38333,11/19/20 16:00:00,25.453,,
38334,11/19/20 16:15:00,25.404,,
38335,11/19/20 16:30:00,25.307,,
38336,11/19/20 16:45:00,25.355,,
38337,11/19/20 17:00:00,25.355,,
38338,11/19/20 17:15:00,25.307,,
38339,11/19/20 17:30:00,25.283,,
38340,11/19/20 17:45:00,25.234,,
38341,11/19/20 18:00:00,25.234,,
38342,11/19/20 18:15:00,25.234,,
38343,11/19/20 18:30:00,25.258,,
38344,11/19/20 18:45:00,25.283,,
38345,11/19/20 19:00:00,25.695,,
38346,11/19/20 19:15:00,25.866,,
38347,11/19/20 19:30:00,25.841,,
38348,11/19/20 19:45:00,25.768,,
38349,11/19/20 20:00:00,25.720,,
38350,11/19/20 20:15:00,25.574,,
38351,11/19/20 20:30:00,25.550,,
38352,11/19/20 20:45:00,25.380,,
38353,11/19/20 21:00:00,25.234,,
38354,11/19/20 21:15:00,25.477,,
38355,11/19/20 21:30:00,25.501,,
38356,11/19/20 21:45:00,25.525,,
38357,11/19/20 22:00:00,25.525,,
38358,11/19/20 22:15:00,25.550,,
38359,11/19/20 22:30:00,25.501,,
38360,11/19/20 22:45:00,25.404,,
38361,11/19/20 23:00:00,25.453,,
38362,11/19/20 23:15:00,25.477,,
38363,11/19/20 23:30:00,25.477,,
38364,11/19/20 23:45:00,25.477,,
38365,11/20/20 00:00:00,25.477,,
38366,11/20/20 00:15:00,25.477,,
38367,11/20/20 00:30:00,25.550,,
38368,11/20/20 00:45:00,25.574,,
38369,11/20/20 01:00:00,25.623,,
38370,11/20/20 01:15:00,25.720,,
38371,11/20/20 01:30:00,25.695,,
38372,11/20/20 01:45:00,25.695,,
38373,11/20/20 02:00:00,25.647,,
38374,11/20/20 02:15:00,25.525,,
38375,11/20/20 02:30:00,25.453,,
38376,11/20/20 02:45:00,25.598,,
38377,11/20/20 03:00:00,25.453,,
38378,11/20/20 03:15:00,25.380,,
38379,11/20/20 03:30:00,25.210,,
38380,11/20/20 03:45:00,24.895,,
38381,11/20/20 04:00:00,24.750,,
38382,11/20/20 04:15:00,25.283,,
38383,11/20/20 04:30:00,25.355,,
38384,11/20/20 04:45:00,25.380,,
38385,11/20/20 05:00:00,25.623,,
38386,11/20/20 05:15:00,25.841,,
38387,11/20/20 05:30:00,25.841,,
38388,11/20/20 05:45:00,25.890,,
38389,11/20/20 06:00:00,26.720,,
38390,11/20/20 06:15:00,26.549,,
38391,11/20/20 06:30:00,25.987,,
38392,11/20/20 06:45:00,25.890,,
38393,11/20/20 07:00:00,25.647,,
38394,11/20/20 07:15:00,25.623,,
38395,11/20/20 07:30:00,25.550,,
38396,11/20/20 07:45:00,25.428,,
38397,11/20/20 08:00:00,25.355,,
38398,11/20/20 08:15:00,25.355,,
38399,11/20/20 08:30:00,25.331,,
38400,11/20/20 08:45:00,25.355,,
38401,11/20/20 09:00:00,25.623,,
38402,11/20/20 09:15:00,26.329,,
38403,11/20/20 09:30:00,26.426,,
38404,11/20/20 09:45:00,26.061,,
38405,11/20/20 10:00:00,25.793,,
38406,11/20/20 10:15:00,26.182,,
38407,11/20/20 10:30:00,26.207,,
38408,11/20/20 10:45:00,25.890,,
38409,11/20/20 11:00:00,26.280,,
38410,11/20/20 11:15:00,26.329,,
38411,11/20/20 11:30:00,26.280,,
38412,11/20/20 11:45:00,26.085,,
38413,11/20/20 12:00:00,25.574,,
38414,11/20/20 12:15:00,25.525,,
38415,11/20/20 12:30:00,25.525,,
38416,11/20/20 12:45:00,25.890,,
38417,11/20/20 13:00:00,25.841,,
38418,11/20/20 13:15:00,25.841,,
38419,11/20/20 13:30:00,25.817,,
38420,11/20/20 13:45:00,25.817,,
38421,11/20/20 14:00:00,25.890,,
38422,11/20/20 14:15:00,25.550,,
38423,11/20/20 14:30:00,25.647,,
38424,11/20/20 14:45:00,25.477,,
38425,11/20/20 15:00:00,25.453,,
38426,11/20/20 15:15:00,25.525,,
38427,11/20/20 15:30:00,25.793,,
38428,11/20/20 15:45:00,25.355,,
38429,11/20/20 16:00:00,25.283,,
38430,11/20/20 16:15:00,25.283,,
38431,11/20/20 16:30:00,25.550,,
38432,11/20/20 16:45:00,25.793,,
38433,11/20/20 17:00:00,25.525,,
38434,11/20/20 17:15:00,25.623,,
38435,11/20/20 17:30:00,25.866,,
38436,11/20/20 17:45:00,25.939,,
38437,11/20/20 18:00:00,25.720,,
38438,11/20/20 18:15:00,25.841,,
38439,11/20/20 18:30:00,26.134,,
38440,11/20/20 18:45:00,26.109,,
38441,11/20/20 19:00:00,25.380,,
38442,11/20/20 19:15:00,25.331,,
38443,11/20/20 19:30:00,24.895,,
38444,11/20/20 19:45:00,25.355,,
38445,11/20/20 20:00:00,25.355,,
38446,11/20/20 20:15:00,25.307,,
38447,11/20/20 20:30:00,25.939,,
38448,11/20/20 20:45:00,25.671,,
38449,11/20/20 21:00:00,25.453,,
38450,11/20/20 21:15:00,25.671,,
38451,11/20/20 21:30:00,25.671,,
38452,11/20/20 21:45:00,25.283,,
38453,11/20/20 22:00:00,25.234,,
38454,11/20/20 22:15:00,25.089,,
38455,11/20/20 22:30:00,25.089,,
38456,11/20/20 22:45:00,24.992,,
38457,11/20/20 23:00:00,25.016,,
38458,11/20/20 23:15:00,25.016,,
38459,11/20/20 23:30:00,24.944,,
38460,11/20/20 23:45:00,25.186,,
38461,11/21/20 00:00:00,25.283,,
38462,11/21/20 00:15:00,25.210,,
38463,11/21/20 00:30:00,25.210,,
38464,11/21/20 00:45:00,25.477,,
38465,11/21/20 01:00:00,25.793,,
38466,11/21/20 01:15:00,25.647,,
38467,11/21/20 01:30:00,25.355,,
38468,11/21/20 01:45:00,25.307,,
38469,11/21/20 02:00:00,25.113,,
38470,11/21/20 02:15:00,25.234,,
38471,11/21/20 02:30:00,25.355,,
38472,11/21/20 02:45:00,25.307,,
38473,11/21/20 03:00:00,25.283,,
38474,11/21/20 03:15:00,25.258,,
38475,11/21/20 03:30:00,25.477,,
38476,11/21/20 03:45:00,25.380,,
38477,11/21/20 04:00:00,25.380,,
38478,11/21/20 04:15:00,24.992,,
38479,11/21/20 04:30:00,24.847,,
38480,11/21/20 04:45:00,25.162,,
38481,11/21/20 05:00:00,25.186,,
38482,11/21/20 05:15:00,25.234,,
38483,11/21/20 05:30:00,25.380,,
38484,11/21/20 05:45:00,25.404,,
38485,11/21/20 06:00:00,25.525,,
38486,11/21/20 06:15:00,25.550,,
38487,11/21/20 06:30:00,25.623,,
38488,11/21/20 06:45:00,25.695,,
38489,11/21/20 07:00:00,25.768,,
38490,11/21/20 07:15:00,25.768,,
38491,11/21/20 07:30:00,25.695,,
38492,11/21/20 07:45:00,25.720,,
38493,11/21/20 08:00:00,25.768,,
38494,11/21/20 08:15:00,25.671,,
38495,11/21/20 08:30:00,25.671,,
38496,11/21/20 08:45:00,25.647,,
38497,11/21/20 09:00:00,25.574,,
38498,11/21/20 09:15:00,25.525,,
38499,11/21/20 09:30:00,25.501,,
38500,11/21/20 09:45:00,25.501,,
38501,11/21/20 10:00:00,25.550,,
38502,11/21/20 10:15:00,26.158,,
38503,11/21/20 10:30:00,26.426,,
38504,11/21/20 10:45:00,26.402,,
38505,11/21/20 11:00:00,25.890,,
38506,11/21/20 11:15:00,25.963,,
38507,11/21/20 11:30:00,25.477,,
38508,11/21/20 11:45:00,25.695,,
38509,11/21/20 12:00:00,25.793,,
38510,11/21/20 12:15:00,25.768,,
38511,11/21/20 12:30:00,25.768,,
38512,11/21/20 12:45:00,25.428,,
38513,11/21/20 13:00:00,25.550,,
38514,11/21/20 13:15:00,25.671,,
38515,11/21/20 13:30:00,25.574,,
38516,11/21/20 13:45:00,25.768,,
38517,11/21/20 14:00:00,25.793,,
38518,11/21/20 14:15:00,25.866,,
38519,11/21/20 14:30:00,26.329,,
38520,11/21/20 14:45:00,26.402,,
38521,11/21/20 15:00:00,25.647,,
38522,11/21/20 15:15:00,25.550,,
38523,11/21/20 15:30:00,25.623,,
38524,11/21/20 15:45:00,25.525,,
38525,11/21/20 16:00:00,25.841,,
38526,11/21/20 16:15:00,25.890,,
38527,11/21/20 16:30:00,25.914,,
38528,11/21/20 16:45:00,25.501,,
38529,11/21/20 17:00:00,25.428,,
38530,11/21/20 17:15:00,25.501,,
