#,"Date Time, GMT-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
379,2019-10-23 07:30:00,25.939,25.963,0.02400000000000091,25.951,False
380,2019-10-23 07:45:00,25.89,25.914,0.02400000000000091,25.902,False
381,2019-10-23 08:00:00,26.109,26.134,0.02499999999999858,26.1215,False
382,2019-10-23 08:15:00,25.744,25.768,0.02400000000000091,25.756,False
383,2019-10-23 08:30:00,25.89,25.914,0.02400000000000091,25.902,False
384,2019-10-23 08:45:00,25.963,25.987,0.023999999999997357,25.975,False
385,2019-10-23 09:00:00,26.329,26.353,0.02400000000000091,26.341,False
386,2019-10-23 09:15:00,26.085,26.134,0.04899999999999949,26.1095,False
387,2019-10-23 09:30:00,25.793,25.817,0.02400000000000091,25.805,False
388,2019-10-23 09:45:00,26.061,26.061,0.0,26.061,False
389,2019-10-23 10:00:00,25.768,25.793,0.02499999999999858,25.7805,False
390,2019-10-23 10:15:00,25.866,25.89,0.02400000000000091,25.878,False
391,2019-10-23 10:30:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
392,2019-10-23 10:45:00,26.475,26.5,0.02499999999999858,26.4875,False
393,2019-10-23 11:00:00,26.378,26.402,0.02400000000000091,26.39,False
394,2019-10-23 11:15:00,26.256,26.28,0.02400000000000091,26.268,False
395,2019-10-23 11:30:00,26.207,26.231,0.02400000000000091,26.219,False
396,2019-10-23 11:45:00,26.402,26.426,0.023999999999997357,26.414,False
397,2019-10-23 12:00:00,26.231,26.256,0.02499999999999858,26.2435,False
398,2019-10-23 12:15:00,26.256,26.28,0.02400000000000091,26.268,False
399,2019-10-23 12:30:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
400,2019-10-23 12:45:00,26.402,26.402,0.0,26.402,False
401,2019-10-23 13:00:00,26.353,26.402,0.04899999999999949,26.3775,False
402,2019-10-23 13:15:00,26.353,26.353,0.0,26.353,False
403,2019-10-23 13:30:00,26.426,26.475,0.04900000000000304,26.450499999999998,False
404,2019-10-23 13:45:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
405,2019-10-23 14:00:00,26.573,26.598,0.02499999999999858,26.5855,False
406,2019-10-23 14:15:00,26.256,26.28,0.02400000000000091,26.268,False
407,2019-10-23 14:30:00,26.231,26.256,0.02499999999999858,26.2435,False
408,2019-10-23 14:45:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
409,2019-10-23 15:00:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
410,2019-10-23 15:15:00,25.963,25.987,0.023999999999997357,25.975,False
411,2019-10-23 15:30:00,26.256,26.28,0.02400000000000091,26.268,False
412,2019-10-23 15:45:00,26.207,26.207,0.0,26.207,False
413,2019-10-23 16:00:00,26.134,26.158,0.02400000000000091,26.146,False
414,2019-10-23 16:15:00,26.085,26.109,0.02400000000000091,26.097,False
415,2019-10-23 16:30:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
416,2019-10-23 16:45:00,26.134,26.158,0.02400000000000091,26.146,False
417,2019-10-23 17:00:00,26.207,26.207,0.0,26.207,False
418,2019-10-23 17:15:00,26.134,26.158,0.02400000000000091,26.146,False
419,2019-10-23 17:30:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
420,2019-10-23 17:45:00,26.158,26.182,0.023999999999997357,26.17,False
421,2019-10-23 18:00:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
422,2019-10-23 18:15:00,25.817,25.817,0.0,25.817,False
423,2019-10-23 18:30:00,25.939,25.963,0.02400000000000091,25.951,False
424,2019-10-23 18:45:00,25.866,25.89,0.02400000000000091,25.878,False
425,2019-10-23 19:00:00,26.012,26.036,0.02400000000000091,26.024,False
426,2019-10-23 19:15:00,26.012,26.012,0.0,26.012,False
427,2019-10-23 19:30:00,25.671,25.695,0.02400000000000091,25.683,False
428,2019-10-23 19:45:00,25.914,25.939,0.02499999999999858,25.9265,False
429,2019-10-23 20:00:00,25.72,25.744,0.02400000000000091,25.732,False
430,2019-10-23 20:15:00,25.817,25.866,0.04899999999999949,25.8415,False
431,2019-10-23 20:30:00,25.574,25.598,0.023999999999997357,25.586,False
432,2019-10-23 20:45:00,25.574,25.598,0.023999999999997357,25.586,False
433,2019-10-23 21:00:00,25.428,25.453,0.02499999999999858,25.4405,False
434,2019-10-23 21:15:00,25.55,25.574,0.02400000000000091,25.562,False
435,2019-10-23 21:30:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
436,2019-10-23 21:45:00,25.744,25.768,0.02400000000000091,25.756,False
437,2019-10-23 22:00:00,25.404,25.428,0.02400000000000091,25.416,False
438,2019-10-23 22:15:00,25.671,25.695,0.02400000000000091,25.683,False
439,2019-10-23 22:30:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
440,2019-10-23 22:45:00,25.574,25.598,0.023999999999997357,25.586,False
441,2019-10-23 23:00:00,26.182,26.207,0.02500000000000213,26.194499999999998,False
442,2019-10-23 23:15:00,26.207,26.256,0.04899999999999949,26.2315,False
443,2019-10-23 23:30:00,26.329,26.353,0.02400000000000091,26.341,False
444,2019-10-23 23:45:00,26.549,26.573,0.02400000000000091,26.561,False
445,2019-10-24 00:00:00,26.451,26.475,0.02400000000000091,26.463,False
446,2019-10-24 00:15:00,26.549,26.573,0.02400000000000091,26.561,False
447,2019-10-24 00:30:00,26.622,26.622,0.0,26.622,False
448,2019-10-24 00:45:00,26.744,26.769,0.02499999999999858,26.7565,False
449,2019-10-24 01:00:00,26.793,26.793,0.0,26.793,False
450,2019-10-24 01:15:00,27.136,27.186,0.05000000000000071,27.161,False
451,2019-10-24 01:30:00,27.112,27.136,0.02400000000000091,27.124,False
452,2019-10-24 01:45:00,27.284,27.308,0.02400000000000091,27.296,False
453,2019-10-24 02:00:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
454,2019-10-24 02:15:00,26.916,26.94,0.02400000000000091,26.928,False
455,2019-10-24 02:30:00,26.94,26.965,0.02499999999999858,26.9525,False
456,2019-10-24 02:45:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
457,2019-10-24 03:00:00,26.989,27.014,0.02499999999999858,27.0015,False
458,2019-10-24 03:15:00,27.063,27.087,0.02400000000000091,27.075,False
459,2019-10-24 03:30:00,26.989,27.014,0.02499999999999858,27.0015,False
460,2019-10-24 03:45:00,26.5,26.549,0.04899999999999949,26.5245,False
461,2019-10-24 04:00:00,26.769,26.793,0.02400000000000091,26.781,False
462,2019-10-24 04:15:00,26.72,26.744,0.02400000000000091,26.732,False
463,2019-10-24 04:30:00,26.598,26.622,0.02400000000000091,26.61,False
464,2019-10-24 04:45:00,26.622,26.646,0.02400000000000091,26.634,False
465,2019-10-24 05:00:00,26.524,26.549,0.02499999999999858,26.5365,False
466,2019-10-24 05:15:00,26.573,26.598,0.02499999999999858,26.5855,False
467,2019-10-24 05:30:00,26.378,26.402,0.02400000000000091,26.39,False
468,2019-10-24 05:45:00,26.5,26.524,0.02400000000000091,26.512,False
469,2019-10-24 06:00:00,26.549,26.573,0.02400000000000091,26.561,False
470,2019-10-24 06:15:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
471,2019-10-24 06:30:00,27.235,27.259,0.02400000000000091,27.247,False
472,2019-10-24 06:45:00,26.744,26.769,0.02499999999999858,26.7565,False
473,2019-10-24 07:00:00,26.622,26.646,0.02400000000000091,26.634,False
474,2019-10-24 07:15:00,26.72,26.72,0.0,26.72,False
475,2019-10-24 07:30:00,26.744,26.769,0.02499999999999858,26.7565,False
476,2019-10-24 07:45:00,26.549,26.549,0.0,26.549,False
477,2019-10-24 08:00:00,25.987,26.012,0.02500000000000213,25.999499999999998,False
478,2019-10-24 08:15:00,25.963,25.987,0.023999999999997357,25.975,False
479,2019-10-24 08:30:00,25.987,26.012,0.02500000000000213,25.999499999999998,False
480,2019-10-24 08:45:00,26.061,26.085,0.02400000000000091,26.073,False
481,2019-10-24 09:00:00,26.085,26.109,0.02400000000000091,26.097,False
482,2019-10-24 09:15:00,26.158,26.158,0.0,26.158,False
483,2019-10-24 09:30:00,25.598,25.598,0.0,25.598,False
484,2019-10-24 09:45:00,26.134,26.158,0.02400000000000091,26.146,False
485,2019-10-24 10:00:00,26.256,26.28,0.02400000000000091,26.268,False
486,2019-10-24 10:15:00,26.158,26.182,0.023999999999997357,26.17,False
487,2019-10-24 10:30:00,26.061,26.061,0.0,26.061,False
488,2019-10-24 10:45:00,26.695,26.72,0.02499999999999858,26.7075,False
489,2019-10-24 11:00:00,26.646,26.671,0.02499999999999858,26.6585,False
490,2019-10-24 11:15:00,26.744,26.769,0.02499999999999858,26.7565,False
491,2019-10-24 11:30:00,26.695,26.72,0.02499999999999858,26.7075,False
492,2019-10-24 11:45:00,26.256,26.304,0.047999999999998266,26.28,False
493,2019-10-24 12:00:00,26.451,26.475,0.02400000000000091,26.463,False
494,2019-10-24 12:15:00,26.622,26.646,0.02400000000000091,26.634,False
495,2019-10-24 12:30:00,26.842,26.867,0.02500000000000213,26.8545,False
496,2019-10-24 12:45:00,26.891,26.916,0.02500000000000213,26.9035,False
497,2019-10-24 13:00:00,26.94,26.94,0.0,26.94,False
498,2019-10-24 13:15:00,27.112,27.136,0.02400000000000091,27.124,False
499,2019-10-24 13:30:00,26.769,26.793,0.02400000000000091,26.781,False
500,2019-10-24 13:45:00,26.867,26.916,0.04899999999999949,26.8915,False
501,2019-10-24 14:00:00,26.965,26.989,0.02400000000000091,26.977,False
502,2019-10-24 14:15:00,26.965,26.989,0.02400000000000091,26.977,False
503,2019-10-24 14:30:00,26.793,26.842,0.04899999999999949,26.8175,False
504,2019-10-24 14:45:00,26.891,26.916,0.02500000000000213,26.9035,False
505,2019-10-24 15:00:00,26.671,26.695,0.02400000000000091,26.683,False
506,2019-10-24 15:15:00,26.353,26.378,0.02499999999999858,26.3655,False
507,2019-10-24 15:30:00,26.5,26.549,0.04899999999999949,26.5245,False
508,2019-10-24 15:45:00,26.353,26.378,0.02499999999999858,26.3655,False
509,2019-10-24 16:00:00,26.598,26.646,0.04800000000000182,26.622,False
510,2019-10-24 16:15:00,26.329,26.353,0.02400000000000091,26.341,False
511,2019-10-24 16:30:00,26.134,26.158,0.02400000000000091,26.146,False
512,2019-10-24 16:45:00,26.231,26.256,0.02499999999999858,26.2435,False
513,2019-10-24 17:00:00,26.158,26.207,0.04899999999999949,26.1825,False
514,2019-10-24 17:15:00,26.231,26.256,0.02499999999999858,26.2435,False
515,2019-10-24 17:30:00,26.158,26.182,0.023999999999997357,26.17,False
516,2019-10-24 17:45:00,25.939,25.963,0.02400000000000091,25.951,False
517,2019-10-24 18:00:00,25.939,25.987,0.047999999999998266,25.963,False
518,2019-10-24 18:15:00,25.963,25.987,0.023999999999997357,25.975,False
519,2019-10-24 18:30:00,25.914,25.939,0.02499999999999858,25.9265,False
520,2019-10-24 18:45:00,25.72,25.72,0.0,25.72,False
521,2019-10-24 19:00:00,25.866,25.89,0.02400000000000091,25.878,False
522,2019-10-24 19:15:00,25.744,25.768,0.02400000000000091,25.756,False
523,2019-10-24 19:30:00,26.061,26.085,0.02400000000000091,26.073,False
524,2019-10-24 19:45:00,26.085,26.109,0.02400000000000091,26.097,False
525,2019-10-24 20:00:00,25.866,25.866,0.0,25.866,False
526,2019-10-24 20:15:00,26.061,26.085,0.02400000000000091,26.073,False
527,2019-10-24 20:30:00,25.744,25.768,0.02400000000000091,25.756,False
528,2019-10-24 20:45:00,26.134,26.158,0.02400000000000091,26.146,False
529,2019-10-24 21:00:00,26.109,26.109,0.0,26.109,False
530,2019-10-24 21:15:00,25.939,25.987,0.047999999999998266,25.963,False
531,2019-10-24 21:30:00,25.817,25.841,0.02400000000000091,25.829,False
532,2019-10-24 21:45:00,25.89,25.914,0.02400000000000091,25.902,False
533,2019-10-24 22:00:00,25.939,25.963,0.02400000000000091,25.951,False
534,2019-10-24 22:15:00,25.963,26.012,0.04899999999999949,25.9875,False
535,2019-10-24 22:30:00,26.72,26.744,0.02400000000000091,26.732,False
536,2019-10-24 22:45:00,26.671,26.695,0.02400000000000091,26.683,False
537,2019-10-24 23:00:00,26.573,26.598,0.02499999999999858,26.5855,False
538,2019-10-24 23:15:00,26.549,26.549,0.0,26.549,False
539,2019-10-24 23:30:00,26.5,26.524,0.02400000000000091,26.512,False
540,2019-10-24 23:45:00,26.475,26.5,0.02499999999999858,26.4875,False
541,2019-10-25 00:00:00,26.378,26.378,0.0,26.378,False
542,2019-10-25 00:15:00,26.329,26.353,0.02400000000000091,26.341,False
543,2019-10-25 00:30:00,26.524,26.549,0.02499999999999858,26.5365,False
544,2019-10-25 00:45:00,26.769,26.793,0.02400000000000091,26.781,False
545,2019-10-25 01:00:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
546,2019-10-25 01:15:00,26.646,26.695,0.04899999999999949,26.6705,False
547,2019-10-25 01:30:00,26.451,26.451,0.0,26.451,False
548,2019-10-25 01:45:00,26.158,26.158,0.0,26.158,False
549,2019-10-25 02:00:00,26.036,26.061,0.02499999999999858,26.0485,False
550,2019-10-25 02:15:00,27.087,27.136,0.04899999999999949,27.1115,False
551,2019-10-25 02:30:00,26.646,26.671,0.02499999999999858,26.6585,False
552,2019-10-25 02:45:00,26.842,26.867,0.02500000000000213,26.8545,False
553,2019-10-25 03:00:00,26.818,26.842,0.023999999999997357,26.83,False
554,2019-10-25 03:15:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
555,2019-10-25 03:30:00,26.744,26.769,0.02499999999999858,26.7565,False
556,2019-10-25 03:45:00,26.695,26.72,0.02499999999999858,26.7075,False
557,2019-10-25 04:00:00,26.744,26.769,0.02499999999999858,26.7565,False
558,2019-10-25 04:15:00,26.72,26.744,0.02400000000000091,26.732,False
559,2019-10-25 04:30:00,26.671,26.695,0.02400000000000091,26.683,False
560,2019-10-25 04:45:00,26.598,26.622,0.02400000000000091,26.61,False
561,2019-10-25 05:00:00,26.549,26.573,0.02400000000000091,26.561,False
562,2019-10-25 05:15:00,26.085,26.109,0.02400000000000091,26.097,False
563,2019-10-25 05:30:00,25.963,25.963,0.0,25.963,False
564,2019-10-25 05:45:00,26.061,26.061,0.0,26.061,False
565,2019-10-25 06:00:00,26.451,26.5,0.04899999999999949,26.4755,False
566,2019-10-25 06:15:00,26.402,26.426,0.023999999999997357,26.414,False
567,2019-10-25 06:30:00,26.353,26.378,0.02499999999999858,26.3655,False
568,2019-10-25 06:45:00,26.329,26.353,0.02400000000000091,26.341,False
569,2019-10-25 07:00:00,26.231,26.256,0.02499999999999858,26.2435,False
570,2019-10-25 07:15:00,26.549,26.549,0.0,26.549,False
571,2019-10-25 07:30:00,26.769,26.793,0.02400000000000091,26.781,False
572,2019-10-25 07:45:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
573,2019-10-25 08:00:00,25.817,25.841,0.02400000000000091,25.829,False
574,2019-10-25 08:15:00,26.158,26.182,0.023999999999997357,26.17,False
575,2019-10-25 08:30:00,26.012,26.036,0.02400000000000091,26.024,False
576,2019-10-25 08:45:00,26.207,26.231,0.02400000000000091,26.219,False
577,2019-10-25 09:00:00,26.012,26.061,0.04899999999999949,26.0365,False
578,2019-10-25 09:15:00,26.207,26.231,0.02400000000000091,26.219,False
579,2019-10-25 09:30:00,26.134,26.158,0.02400000000000091,26.146,False
580,2019-10-25 09:45:00,26.085,26.109,0.02400000000000091,26.097,False
581,2019-10-25 10:00:00,26.109,26.158,0.04899999999999949,26.1335,False
582,2019-10-25 10:15:00,26.158,26.182,0.023999999999997357,26.17,False
583,2019-10-25 10:30:00,25.404,25.428,0.02400000000000091,25.416,False
584,2019-10-25 10:45:00,26.109,26.158,0.04899999999999949,26.1335,False
585,2019-10-25 11:00:00,25.695,25.72,0.02499999999999858,25.7075,False
586,2019-10-25 11:15:00,25.914,25.963,0.04899999999999949,25.9385,False
587,2019-10-25 11:30:00,26.402,26.426,0.023999999999997357,26.414,False
588,2019-10-25 11:45:00,26.891,26.94,0.04900000000000304,26.9155,False
589,2019-10-25 12:00:00,26.451,26.475,0.02400000000000091,26.463,False
590,2019-10-25 12:15:00,26.109,26.134,0.02499999999999858,26.1215,False
591,2019-10-25 12:30:00,26.207,26.231,0.02400000000000091,26.219,False
592,2019-10-25 12:45:00,26.451,26.475,0.02400000000000091,26.463,False
593,2019-10-25 13:00:00,26.475,26.5,0.02499999999999858,26.4875,False
594,2019-10-25 13:15:00,26.5,26.5,0.0,26.5,False
595,2019-10-25 13:30:00,26.549,26.549,0.0,26.549,False
596,2019-10-25 13:45:00,26.622,26.646,0.02400000000000091,26.634,False
597,2019-10-25 14:00:00,26.573,26.573,0.0,26.573,False
598,2019-10-25 14:15:00,27.014,27.038,0.02400000000000091,27.026,False
599,2019-10-25 14:30:00,26.402,26.402,0.0,26.402,False
600,2019-10-25 14:45:00,26.598,26.622,0.02400000000000091,26.61,False
601,2019-10-25 15:00:00,27.235,27.284,0.04899999999999949,27.2595,False
602,2019-10-25 15:15:00,27.235,27.284,0.04899999999999949,27.2595,False
603,2019-10-25 15:30:00,26.5,26.524,0.02400000000000091,26.512,False
604,2019-10-25 15:45:00,26.549,26.573,0.02400000000000091,26.561,False
605,2019-10-25 16:00:00,27.063,27.087,0.02400000000000091,27.075,False
606,2019-10-25 16:15:00,26.402,26.402,0.0,26.402,False
607,2019-10-25 16:30:00,26.402,26.451,0.04899999999999949,26.4265,False
608,2019-10-25 16:45:00,26.304,26.304,0.0,26.304,False
609,2019-10-25 17:00:00,26.622,26.646,0.02400000000000091,26.634,False
610,2019-10-25 17:15:00,26.304,26.304,0.0,26.304,False
611,2019-10-25 17:30:00,26.182,26.207,0.02500000000000213,26.194499999999998,False
612,2019-10-25 17:45:00,26.109,26.134,0.02499999999999858,26.1215,False
613,2019-10-25 18:00:00,26.109,26.158,0.04899999999999949,26.1335,False
614,2019-10-25 18:15:00,26.207,26.231,0.02400000000000091,26.219,False
615,2019-10-25 18:30:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
616,2019-10-25 18:45:00,26.134,26.158,0.02400000000000091,26.146,False
617,2019-10-25 19:00:00,25.695,25.72,0.02499999999999858,25.7075,False
618,2019-10-25 19:15:00,25.768,25.793,0.02499999999999858,25.7805,False
619,2019-10-25 19:30:00,26.036,26.061,0.02499999999999858,26.0485,False
620,2019-10-25 19:45:00,26.182,26.207,0.02500000000000213,26.194499999999998,False
621,2019-10-25 20:00:00,25.793,25.817,0.02400000000000091,25.805,False
622,2019-10-25 20:15:00,25.695,25.72,0.02499999999999858,25.7075,False
623,2019-10-25 20:30:00,25.598,25.598,0.0,25.598,False
624,2019-10-25 20:45:00,25.671,25.695,0.02400000000000091,25.683,False
625,2019-10-25 21:00:00,25.866,25.939,0.0730000000000004,25.9025,False
626,2019-10-25 21:15:00,25.793,25.793,0.0,25.793,False
627,2019-10-25 21:30:00,25.453,25.477,0.02400000000000091,25.465,False
628,2019-10-25 21:45:00,25.307,25.331,0.02400000000000091,25.319,False
629,2019-10-25 22:00:00,25.793,25.817,0.02400000000000091,25.805,False
630,2019-10-25 22:15:00,25.963,25.963,0.0,25.963,False
631,2019-10-25 22:30:00,25.186,25.186,0.0,25.186,False
632,2019-10-25 22:45:00,25.283,25.307,0.023999999999997357,25.295,False
633,2019-10-25 23:00:00,25.162,25.186,0.02400000000000091,25.174,False
634,2019-10-25 23:15:00,25.963,25.987,0.023999999999997357,25.975,False
635,2019-10-25 23:30:00,26.475,26.5,0.02499999999999858,26.4875,False
636,2019-10-25 23:45:00,26.524,26.549,0.02499999999999858,26.5365,False
637,2019-10-26 00:00:00,26.451,26.475,0.02400000000000091,26.463,False
638,2019-10-26 00:15:00,26.353,26.378,0.02499999999999858,26.3655,False
639,2019-10-26 00:30:00,26.256,26.28,0.02400000000000091,26.268,False
640,2019-10-26 00:45:00,26.378,26.402,0.02400000000000091,26.39,False
641,2019-10-26 01:00:00,26.256,26.256,0.0,26.256,False
642,2019-10-26 01:15:00,26.475,26.5,0.02499999999999858,26.4875,False
643,2019-10-26 01:30:00,26.451,26.475,0.02400000000000091,26.463,False
644,2019-10-26 01:45:00,26.622,26.646,0.02400000000000091,26.634,False
645,2019-10-26 02:00:00,26.646,26.671,0.02499999999999858,26.6585,False
646,2019-10-26 02:15:00,26.842,26.867,0.02500000000000213,26.8545,False
647,2019-10-26 02:30:00,26.94,26.94,0.0,26.94,False
648,2019-10-26 02:45:00,26.818,26.842,0.023999999999997357,26.83,False
649,2019-10-26 03:00:00,26.695,26.72,0.02499999999999858,26.7075,False
650,2019-10-26 03:15:00,26.646,26.671,0.02499999999999858,26.6585,False
651,2019-10-26 03:30:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
652,2019-10-26 03:45:00,26.646,26.671,0.02499999999999858,26.6585,False
653,2019-10-26 04:00:00,26.646,26.671,0.02499999999999858,26.6585,False
654,2019-10-26 04:15:00,26.916,26.916,0.0,26.916,False
655,2019-10-26 04:30:00,26.744,26.769,0.02499999999999858,26.7565,False
656,2019-10-26 04:45:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
657,2019-10-26 05:00:00,27.112,27.136,0.02400000000000091,27.124,False
658,2019-10-26 05:15:00,26.842,26.867,0.02500000000000213,26.8545,False
