"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2780,05/07/25 06:45:00,27.530,,,,,
2781,05/07/25 07:00:00,27.554,,,,,
2782,05/07/25 07:15:00,27.579,,,,,
2783,05/07/25 07:30:00,27.579,,,,,
2784,05/07/25 07:45:00,27.604,,,,,
2785,05/07/25 08:00:00,27.604,,,,,
2786,05/07/25 08:15:00,27.628,,,,,
2787,05/07/25 08:30:00,27.628,,,,,
2788,05/07/25 08:45:00,27.628,,,,,
2789,05/07/25 09:00:00,27.628,,,,,
2790,05/07/25 09:15:00,27.628,,,,,
2791,05/07/25 09:30:00,27.505,,,,,
2792,05/07/25 09:45:00,27.308,,,,,
2793,05/07/25 10:00:00,27.284,,,,,
2794,05/07/25 10:15:00,27.308,,,,,
2795,05/07/25 10:30:00,27.284,,,,,
2796,05/07/25 10:45:00,27.284,,,,,
2797,05/07/25 11:00:00,27.284,,,,,
2798,05/07/25 11:15:00,27.284,,,,,
2799,05/07/25 11:30:00,27.308,,,,,
2800,05/07/25 11:45:00,27.284,,,,,
2801,05/07/25 12:00:00,27.235,,,,,
2802,05/07/25 12:15:00,27.186,,,,,
2803,05/07/25 12:30:00,27.161,,,,,
2804,05/07/25 12:45:00,27.136,,,,,
2805,05/07/25 13:00:00,27.136,,,,,
2806,05/07/25 13:15:00,27.112,,,,,
2807,05/07/25 13:30:00,27.112,,,,,
2808,05/07/25 13:45:00,27.136,,,,,
2809,05/07/25 14:00:00,27.161,,,,,
2810,05/07/25 14:15:00,27.136,,,,,
2811,05/07/25 14:30:00,27.136,,,,,
2812,05/07/25 14:45:00,27.112,,,,,
2813,05/07/25 15:00:00,27.087,,,,,
2814,05/07/25 15:15:00,27.087,,,,,
2815,05/07/25 15:30:00,27.112,,,,,
2816,05/07/25 15:45:00,27.136,,,,,
2817,05/07/25 16:00:00,27.136,,,,,
2818,05/07/25 16:15:00,27.136,,,,,
2819,05/07/25 16:30:00,27.136,,,,,
2820,05/07/25 16:45:00,27.161,,,,,
2821,05/07/25 17:00:00,27.161,,,,,
2822,05/07/25 17:15:00,27.161,,,,,
2823,05/07/25 17:30:00,27.210,,,,,
2824,05/07/25 17:45:00,27.259,,,,,
2825,05/07/25 18:00:00,27.210,,,,,
2826,05/07/25 18:15:00,27.210,,,,,
2827,05/07/25 18:30:00,27.186,,,,,
2828,05/07/25 18:45:00,27.186,,,,,
2829,05/07/25 19:00:00,27.186,,,,,
2830,05/07/25 19:15:00,27.210,,,,,
2831,05/07/25 19:30:00,27.210,,,,,
2832,05/07/25 19:45:00,27.235,,,,,
2833,05/07/25 20:00:00,27.210,,,,,
2834,05/07/25 20:15:00,27.210,,,,,
2835,05/07/25 20:30:00,27.259,,,,,
2836,05/07/25 20:45:00,27.308,,,,,
2837,05/07/25 21:00:00,27.284,,,,,
2838,05/07/25 21:15:00,27.308,,,,,
2839,05/07/25 21:30:00,27.284,,,,,
2840,05/07/25 21:45:00,27.284,,,,,
2841,05/07/25 22:00:00,27.308,,,,,
2842,05/07/25 22:15:00,27.308,,,,,
2843,05/07/25 22:30:00,27.333,,,,,
2844,05/07/25 22:45:00,27.358,,,,,
2845,05/07/25 23:00:00,27.358,,,,,
2846,05/07/25 23:15:00,27.382,,,,,
2847,05/07/25 23:30:00,27.358,,,,,
2848,05/07/25 23:45:00,27.333,,,,,
2849,05/08/25 00:00:00,27.358,,,,,
2850,05/08/25 00:15:00,27.456,,,,,
2851,05/08/25 00:30:00,27.456,,,,,
2852,05/08/25 00:45:00,27.481,,,,,
2853,05/08/25 01:00:00,27.456,,,,,
2854,05/08/25 01:15:00,27.431,,,,,
2855,05/08/25 01:30:00,27.407,,,,,
2856,05/08/25 01:45:00,27.407,,,,,
2857,05/08/25 02:00:00,27.382,,,,,
2858,05/08/25 02:15:00,27.358,,,,,
2859,05/08/25 02:30:00,27.358,,,,,
2860,05/08/25 02:45:00,27.333,,,,,
2861,05/08/25 03:00:00,27.308,,,,,
2862,05/08/25 03:15:00,27.284,,,,,
2863,05/08/25 03:30:00,27.284,,,,,
2864,05/08/25 03:45:00,27.284,,,,,
2865,05/08/25 04:00:00,27.284,,,,,
2866,05/08/25 04:15:00,27.284,,,,,
2867,05/08/25 04:30:00,27.284,,,,,
2868,05/08/25 04:45:00,27.284,,,,,
2869,05/08/25 05:00:00,27.284,,,,,
2870,05/08/25 05:15:00,27.284,,,,,
2871,05/08/25 05:30:00,27.284,,,,,
2872,05/08/25 05:45:00,27.284,,,,,
2873,05/08/25 06:00:00,27.284,,,,,
2874,05/08/25 06:15:00,27.284,,,,,
2875,05/08/25 06:30:00,27.284,,,,,
2876,05/08/25 06:45:00,27.284,,,,,
2877,05/08/25 07:00:00,27.284,,,,,
2878,05/08/25 07:15:00,27.284,,,,,
2879,05/08/25 07:30:00,27.284,,,,,
2880,05/08/25 07:45:00,27.284,,,,,
2881,05/08/25 08:00:00,27.284,,,,,
2882,05/08/25 08:15:00,27.284,,,,,
2883,05/08/25 08:30:00,27.284,,,,,
2884,05/08/25 08:45:00,27.308,,,,,
2885,05/08/25 09:00:00,27.308,,,,,
2886,05/08/25 09:15:00,27.308,,,,,
2887,05/08/25 09:30:00,27.308,,,,,
2888,05/08/25 09:45:00,27.308,,,,,
2889,05/08/25 10:00:00,27.333,,,,,
2890,05/08/25 10:15:00,27.333,,,,,
2891,05/08/25 10:30:00,27.358,,,,,
2892,05/08/25 10:45:00,27.382,,,,,
2893,05/08/25 11:00:00,27.382,,,,,
2894,05/08/25 11:15:00,27.382,,,,,
2895,05/08/25 11:30:00,27.382,,,,,
2896,05/08/25 11:45:00,27.382,,,,,
2897,05/08/25 12:00:00,27.358,,,,,
2898,05/08/25 12:15:00,27.308,,,,,
2899,05/08/25 12:30:00,27.284,,,,,
2900,05/08/25 12:45:00,27.284,,,,,
2901,05/08/25 13:00:00,27.284,,,,,
2902,05/08/25 13:15:00,27.308,,,,,
2903,05/08/25 13:30:00,27.333,,,,,
2904,05/08/25 13:45:00,27.308,,,,,
2905,05/08/25 14:00:00,27.284,,,,,
2906,05/08/25 14:15:00,27.259,,,,,
2907,05/08/25 14:30:00,27.259,,,,,
2908,05/08/25 14:45:00,27.235,,,,,
2909,05/08/25 15:00:00,27.235,,,,,
2910,05/08/25 15:15:00,27.161,,,,,
2911,05/08/25 15:30:00,27.112,,,,,
2912,05/08/25 15:45:00,27.136,,,,,
2913,05/08/25 16:00:00,27.112,,,,,
2914,05/08/25 16:15:00,27.136,,,,,
2915,05/08/25 16:30:00,27.136,,,,,
2916,05/08/25 16:45:00,27.136,,,,,
2917,05/08/25 17:00:00,27.161,,,,,
2918,05/08/25 17:15:00,27.063,,,,,
2919,05/08/25 17:30:00,27.038,,,,,
2920,05/08/25 17:45:00,27.038,,,,,
2921,05/08/25 18:00:00,27.063,,,,,
2922,05/08/25 18:15:00,27.063,,,,,
2923,05/08/25 18:30:00,27.087,,,,,
2924,05/08/25 18:45:00,27.136,,,,,
2925,05/08/25 19:00:00,27.210,,,,,
2926,05/08/25 19:15:00,27.235,,,,,
2927,05/08/25 19:30:00,27.259,,,,,
2928,05/08/25 19:45:00,27.284,,,,,
2929,05/08/25 20:00:00,27.333,,,,,
2930,05/08/25 20:15:00,27.333,,,,,
2931,05/08/25 20:30:00,27.358,,,,,
2932,05/08/25 20:45:00,27.358,,,,,
2933,05/08/25 21:00:00,27.333,,,,,
2934,05/08/25 21:15:00,27.333,,,,,
2935,05/08/25 21:30:00,27.333,,,,,
2936,05/08/25 21:45:00,27.333,,,,,
2937,05/08/25 22:00:00,27.333,,,,,
2938,05/08/25 22:15:00,27.333,,,,,
2939,05/08/25 22:30:00,27.358,,,,,
2940,05/08/25 22:45:00,27.358,,,,,
2941,05/08/25 23:00:00,27.382,,,,,
2942,05/08/25 23:15:00,27.382,,,,,
2943,05/08/25 23:30:00,27.382,,,,,
2944,05/08/25 23:45:00,27.308,,,,,
2945,05/09/25 00:00:00,27.161,,,,,
2946,05/09/25 00:15:00,27.038,,,,,
2947,05/09/25 00:30:00,26.989,,,,,
2948,05/09/25 00:45:00,26.989,,,,,
2949,05/09/25 01:00:00,27.014,,,,,
2950,05/09/25 01:15:00,27.063,,,,,
2951,05/09/25 01:30:00,27.087,,,,,
2952,05/09/25 01:45:00,27.112,,,,,
2953,05/09/25 02:00:00,27.161,,,,,
2954,05/09/25 02:15:00,27.210,,,,,
2955,05/09/25 02:30:00,27.235,,,,,
2956,05/09/25 02:45:00,27.333,,,,,
2957,05/09/25 03:00:00,27.382,,,,,
2958,05/09/25 03:15:00,27.431,,,,,
2959,05/09/25 03:30:00,27.407,,,,,
2960,05/09/25 03:45:00,27.382,,,,,
2961,05/09/25 04:00:00,27.382,,,,,
2962,05/09/25 04:15:00,27.382,,,,,
2963,05/09/25 04:30:00,27.259,,,,,
2964,05/09/25 04:45:00,27.235,,,,,
2965,05/09/25 05:00:00,27.186,,,,,
2966,05/09/25 05:15:00,27.136,,,,,
2967,05/09/25 05:30:00,27.161,,,,,
2968,05/09/25 05:45:00,27.186,,,,,
2969,05/09/25 06:00:00,27.210,,,,,
2970,05/09/25 06:15:00,27.259,,,,,
2971,05/09/25 06:30:00,27.284,,,,,
2972,05/09/25 06:45:00,27.308,,,,,
2973,05/09/25 07:00:00,27.308,,,,,
2974,05/09/25 07:15:00,27.333,,,,,
2975,05/09/25 07:30:00,27.308,,,,,
2976,05/09/25 07:45:00,27.358,,,,,
2977,05/09/25 08:00:00,27.382,,,,,
2978,05/09/25 08:15:00,27.431,,,,,
2979,05/09/25 08:30:00,27.456,,,,,
2980,05/09/25 08:45:00,27.456,,,,,
2981,05/09/25 09:00:00,27.481,,,,,
2982,05/09/25 09:15:00,27.456,,,,,
2983,05/09/25 09:30:00,27.481,,,,,
2984,05/09/25 09:45:00,27.505,,,,,
2985,05/09/25 10:00:00,27.481,,,,,
2986,05/09/25 10:15:00,27.505,,,,,
2987,05/09/25 10:30:00,27.481,,,,,
2988,05/09/25 10:45:00,27.505,,,,,
2989,05/09/25 11:00:00,27.505,,,,,
2990,05/09/25 11:15:00,27.530,,,,,
2991,05/09/25 11:30:00,27.530,,,,,
2992,05/09/25 11:45:00,27.530,,,,,
2993,05/09/25 12:00:00,27.530,,,,,
2994,05/09/25 12:15:00,27.530,,,,,
2995,05/09/25 12:30:00,27.530,,,,,
2996,05/09/25 12:45:00,27.530,,,,,
2997,05/09/25 13:00:00,27.579,,,,,
2998,05/09/25 13:15:00,27.604,,,,,
2999,05/09/25 13:30:00,27.604,,,,,
3000,05/09/25 13:45:00,27.579,,,,,
3001,05/09/25 14:00:00,27.554,,,,,
3002,05/09/25 14:15:00,27.530,,,,,
3003,05/09/25 14:30:00,27.505,,,,,
3004,05/09/25 14:45:00,27.481,,,,,
3005,05/09/25 15:00:00,27.431,,,,,
3006,05/09/25 15:15:00,27.382,,,,,
3007,05/09/25 15:30:00,27.358,,,,,
3008,05/09/25 15:45:00,27.358,,,,,
3009,05/09/25 16:00:00,27.358,,,,,
3010,05/09/25 16:15:00,27.358,,,,,
3011,05/09/25 16:30:00,27.358,,,,,
3012,05/09/25 16:45:00,27.358,,,,,
3013,05/09/25 17:00:00,27.382,,,,,
3014,05/09/25 17:15:00,27.382,,,,,
3015,05/09/25 17:30:00,27.358,,,,,
3016,05/09/25 17:45:00,27.358,,,,,
3017,05/09/25 18:00:00,27.382,,,,,
3018,05/09/25 18:15:00,27.382,,,,,
3019,05/09/25 18:30:00,27.407,,,,,
3020,05/09/25 18:45:00,27.407,,,,,
3021,05/09/25 19:00:00,27.407,,,,,
3022,05/09/25 19:15:00,27.431,,,,,
3023,05/09/25 19:30:00,27.407,,,,,
3024,05/09/25 19:45:00,27.431,,,,,
3025,05/09/25 20:00:00,27.431,,,,,
3026,05/09/25 20:15:00,27.456,,,,,
3027,05/09/25 20:30:00,27.481,,,,,
3028,05/09/25 20:45:00,27.481,,,,,
3029,05/09/25 21:00:00,27.505,,,,,
3030,05/09/25 21:15:00,27.505,,,,,
3031,05/09/25 21:30:00,27.505,,,,,
3032,05/09/25 21:45:00,27.505,,,,,
3033,05/09/25 22:00:00,27.505,,,,,
3034,05/09/25 22:15:00,27.530,,,,,
3035,05/09/25 22:30:00,27.530,,,,,
3036,05/09/25 22:45:00,27.530,,,,,
3037,05/09/25 23:00:00,27.530,,,,,
3038,05/09/25 23:15:00,27.530,,,,,
3039,05/09/25 23:30:00,27.554,,,,,
3040,05/09/25 23:45:00,27.530,,,,,
3041,05/10/25 00:00:00,27.554,,,,,
3042,05/10/25 00:15:00,27.579,,,,,
3043,05/10/25 00:30:00,27.554,,,,,
3044,05/10/25 00:45:00,27.554,,,,,
3045,05/10/25 01:00:00,27.579,,,,,
3046,05/10/25 01:15:00,27.579,,,,,
3047,05/10/25 01:30:00,27.456,,,,,
3048,05/10/25 01:45:00,27.407,,,,,
3049,05/10/25 02:00:00,27.431,,,,,
3050,05/10/25 02:15:00,27.456,,,,,
3051,05/10/25 02:30:00,27.456,,,,,
3052,05/10/25 02:45:00,27.481,,,,,
3053,05/10/25 03:00:00,27.530,,,,,
3054,05/10/25 03:15:00,27.505,,,,,
3055,05/10/25 03:30:00,27.481,,,,,
3056,05/10/25 03:45:00,27.456,,,,,
3057,05/10/25 04:00:00,27.456,,,,,
3058,05/10/25 04:15:00,27.481,,,,,
3059,05/10/25 04:30:00,27.481,,,,,
3060,05/10/25 04:45:00,27.456,,,,,
3061,05/10/25 05:00:00,27.431,,,,,
3062,05/10/25 05:15:00,27.431,,,,,
3063,05/10/25 05:30:00,27.407,,,,,
3064,05/10/25 05:45:00,27.407,,,,,
3065,05/10/25 06:00:00,27.407,,,,,
3066,05/10/25 06:15:00,27.431,,,,,
3067,05/10/25 06:30:00,27.431,,,,,
3068,05/10/25 06:45:00,27.431,,,,,
3069,05/10/25 07:00:00,27.431,,,,,
3070,05/10/25 07:15:00,27.456,,,,,
3071,05/10/25 07:30:00,27.456,,,,,
3072,05/10/25 07:45:00,27.481,,,,,
3073,05/10/25 08:00:00,27.505,,,,,
3074,05/10/25 08:15:00,27.505,,,,,
3075,05/10/25 08:30:00,27.505,,,,,
3076,05/10/25 08:45:00,27.505,,,,,
3077,05/10/25 09:00:00,27.554,,,,,
3078,05/10/25 09:15:00,27.554,,,,,
3079,05/10/25 09:30:00,27.554,,,,,
3080,05/10/25 09:45:00,27.579,,,,,
3081,05/10/25 10:00:00,27.579,,,,,
3082,05/10/25 10:15:00,27.579,,,,,
3083,05/10/25 10:30:00,27.604,,,,,
3084,05/10/25 10:45:00,27.604,,,,,
3085,05/10/25 11:00:00,27.579,,,,,
3086,05/10/25 11:15:00,27.579,,,,,
3087,05/10/25 11:30:00,27.628,,,,,
3088,05/10/25 11:45:00,27.628,,,,,
3089,05/10/25 12:00:00,27.653,,,,,
3090,05/10/25 12:15:00,27.628,,,,,
3091,05/10/25 12:30:00,27.628,,,,,
3092,05/10/25 12:45:00,27.653,,,,,
3093,05/10/25 13:00:00,27.677,,,,,
3094,05/10/25 13:15:00,27.702,,,,,
3095,05/10/25 13:30:00,27.727,,,,,
3096,05/10/25 13:45:00,27.751,,,,,
3097,05/10/25 14:00:00,27.776,,,,,
3098,05/10/25 14:15:00,27.776,,,,,
3099,05/10/25 14:30:00,27.702,,,,,
3100,05/10/25 14:45:00,27.702,,,,,
3101,05/10/25 15:00:00,27.677,,,,,
3102,05/10/25 15:15:00,27.604,,,,,
3103,05/10/25 15:30:00,27.530,,,,,
3104,05/10/25 15:45:00,27.505,,,,,
3105,05/10/25 16:00:00,27.481,,,,,
3106,05/10/25 16:15:00,27.481,,,,,
3107,05/10/25 16:30:00,27.481,,,,,
3108,05/10/25 16:45:00,27.481,,,,,
3109,05/10/25 17:00:00,27.505,,,,,
3110,05/10/25 17:15:00,27.530,,,,,
3111,05/10/25 17:30:00,27.530,,,,,
3112,05/10/25 17:45:00,27.530,,,,,
3113,05/10/25 18:00:00,27.530,,,,,
3114,05/10/25 18:15:00,27.530,,,,,
3115,05/10/25 18:30:00,27.505,,,,,
3116,05/10/25 18:45:00,27.505,,,,,
3117,05/10/25 19:00:00,27.505,,,,,
3118,05/10/25 19:15:00,27.530,,,,,
3119,05/10/25 19:30:00,27.530,,,,,
3120,05/10/25 19:45:00,27.554,,,,,
3121,05/10/25 20:00:00,27.554,,,,,
3122,05/10/25 20:15:00,27.554,,,,,
3123,05/10/25 20:30:00,27.579,,,,,
3124,05/10/25 20:45:00,27.554,,,,,
3125,05/10/25 21:00:00,27.554,,,,,
3126,05/10/25 21:15:00,27.579,,,,,
3127,05/10/25 21:30:00,27.579,,,,,
3128,05/10/25 21:45:00,27.579,,,,,
3129,05/10/25 22:00:00,27.579,,,,,
3130,05/10/25 22:15:00,27.579,,,,,
3131,05/10/25 22:30:00,27.579,,,,,
3132,05/10/25 22:45:00,27.579,,,,,
3133,05/10/25 23:00:00,27.579,,,,,
3134,05/10/25 23:15:00,27.579,,,,,
3135,05/10/25 23:30:00,27.579,,,,,
3136,05/10/25 23:45:00,27.579,,,,,
3137,05/11/25 00:00:00,27.554,,,,,
3138,05/11/25 00:15:00,27.554,,,,,
3139,05/11/25 00:30:00,27.554,,,,,
3140,05/11/25 00:45:00,27.579,,,,,
3141,05/11/25 01:00:00,27.579,,,,,
3142,05/11/25 01:15:00,27.579,,,,,
3143,05/11/25 01:30:00,27.604,,,,,
3144,05/11/25 01:45:00,27.604,,,,,
3145,05/11/25 02:00:00,27.628,,,,,
3146,05/11/25 02:15:00,27.628,,,,,
3147,05/11/25 02:30:00,27.628,,,,,
3148,05/11/25 02:45:00,27.628,,,,,
3149,05/11/25 03:00:00,27.628,,,,,
3150,05/11/25 03:15:00,27.653,,,,,
3151,05/11/25 03:30:00,27.653,,,,,
3152,05/11/25 03:45:00,27.653,,,,,
3153,05/11/25 04:00:00,27.653,,,,,
3154,05/11/25 04:15:00,27.677,,,,,
3155,05/11/25 04:30:00,27.653,,,,,
3156,05/11/25 04:45:00,27.604,,,,,
3157,05/11/25 05:00:00,27.579,,,,,
3158,05/11/25 05:15:00,27.579,,,,,
3159,05/11/25 05:30:00,27.554,,,,,
3160,05/11/25 05:45:00,27.554,,,,,
3161,05/11/25 06:00:00,27.358,,,,,
3162,05/11/25 06:15:00,27.235,,,,,
3163,05/11/25 06:30:00,27.259,,,,,
3164,05/11/25 06:45:00,27.308,,,,,
3165,05/11/25 07:00:00,27.333,,,,,
3166,05/11/25 07:15:00,27.358,,,,,
3167,05/11/25 07:30:00,27.407,,,,,
3168,05/11/25 07:45:00,27.530,,,,,
3169,05/11/25 08:00:00,27.554,,,,,
3170,05/11/25 08:15:00,27.530,,,,,
3171,05/11/25 08:30:00,27.604,,,,,
3172,05/11/25 08:45:00,27.604,,,,,
3173,05/11/25 09:00:00,27.604,,,,,
3174,05/11/25 09:15:00,27.653,,,,,
3175,05/11/25 09:30:00,27.702,,,,,
3176,05/11/25 09:45:00,27.727,,,,,
3177,05/11/25 10:00:00,27.751,,,,,
3178,05/11/25 10:15:00,27.776,,,,,
3179,05/11/25 10:30:00,27.801,,,,,
3180,05/11/25 10:45:00,27.825,,,,,
3181,05/11/25 11:00:00,27.825,,,,,
3182,05/11/25 11:15:00,27.825,,,,,
3183,05/11/25 11:30:00,27.825,,,,,
3184,05/11/25 11:45:00,27.825,,,,,
3185,05/11/25 12:00:00,27.825,,,,,
3186,05/11/25 12:15:00,27.825,,,,,
3187,05/11/25 12:30:00,27.825,,,,,
3188,05/11/25 12:45:00,27.825,,,,,
3189,05/11/25 13:00:00,27.825,,,,,
3190,05/11/25 13:15:00,27.850,,,,,
3191,05/11/25 13:30:00,27.875,,,,,
3192,05/11/25 13:45:00,27.875,,,,,
3193,05/11/25 14:00:00,27.850,,,,,
3194,05/11/25 14:15:00,27.825,,,,,
3195,05/11/25 14:30:00,27.801,,,,,
3196,05/11/25 14:45:00,27.801,,,,,
3197,05/11/25 15:00:00,27.801,,,,,
3198,05/11/25 15:15:00,27.776,,,,,
3199,05/11/25 15:30:00,27.776,,,,,
3200,05/11/25 15:45:00,27.776,,,,,
3201,05/11/25 16:00:00,27.776,,,,,
3202,05/11/25 16:15:00,27.776,,,,,
3203,05/11/25 16:30:00,27.776,,,,,
3204,05/11/25 16:45:00,27.776,,,,,
3205,05/11/25 17:00:00,27.751,,,,,
3206,05/11/25 17:15:00,27.702,,,,,
3207,05/11/25 17:30:00,27.702,,,,,
3208,05/11/25 17:45:00,27.677,,,,,
3209,05/11/25 18:00:00,27.677,,,,,
3210,05/11/25 18:15:00,27.702,,,,,
3211,05/11/25 18:30:00,27.702,,,,,
3212,05/11/25 18:45:00,27.702,,,,,
3213,05/11/25 19:00:00,27.702,,,,,
3214,05/11/25 19:15:00,27.702,,,,,
3215,05/11/25 19:30:00,27.702,,,,,
3216,05/11/25 19:45:00,27.727,,,,,
3217,05/11/25 20:00:00,27.727,,,,,
3218,05/11/25 20:15:00,27.702,,,,,
3219,05/11/25 20:30:00,27.702,,,,,
3220,05/11/25 20:45:00,27.702,,,,,
3221,05/11/25 21:00:00,27.702,,,,,
3222,05/11/25 21:15:00,27.727,,,,,
3223,05/11/25 21:30:00,27.727,,,,,
3224,05/11/25 21:45:00,27.727,,,,,
3225,05/11/25 22:00:00,27.727,,,,,
3226,05/11/25 22:15:00,27.751,,,,,
3227,05/11/25 22:30:00,27.751,,,,,
3228,05/11/25 22:45:00,27.727,,,,,
3229,05/11/25 23:00:00,27.727,,,,,
3230,05/11/25 23:15:00,27.677,,,,,
3231,05/11/25 23:30:00,27.677,,,,,
3232,05/11/25 23:45:00,27.677,,,,,
3233,05/12/25 00:00:00,27.677,,,,,
3234,05/12/25 00:15:00,27.677,,,,,
3235,05/12/25 00:30:00,27.653,,,,,
3236,05/12/25 00:45:00,27.677,,,,,
3237,05/12/25 01:00:00,27.677,,,,,
3238,05/12/25 01:15:00,27.677,,,,,
3239,05/12/25 01:30:00,27.702,,,,,
3240,05/12/25 01:45:00,27.702,,,,,
3241,05/12/25 02:00:00,27.653,,,,,
3242,05/12/25 02:15:00,27.554,,,,,
3243,05/12/25 02:30:00,27.505,,,,,
3244,05/12/25 02:45:00,27.505,,,,,
3245,05/12/25 03:00:00,27.481,,,,,
3246,05/12/25 03:15:00,27.407,,,,,
3247,05/12/25 03:30:00,27.407,,,,,
3248,05/12/25 03:45:00,27.407,,,,,
3249,05/12/25 04:00:00,27.333,,,,,
3250,05/12/25 04:15:00,27.333,,,,,
3251,05/12/25 04:30:00,27.308,,,,,
3252,05/12/25 04:45:00,27.308,,,,,
3253,05/12/25 05:00:00,27.308,,,,,
3254,05/12/25 05:15:00,27.333,,,,,
3255,05/12/25 05:30:00,27.382,,,,,
3256,05/12/25 05:45:00,27.382,,,,,
3257,05/12/25 06:00:00,27.407,,,,,
3258,05/12/25 06:15:00,27.431,,,,,
3259,05/12/25 06:30:00,27.431,,,,,
3260,05/12/25 06:45:00,27.456,,,,,
3261,05/12/25 07:00:00,27.481,,,,,
3262,05/12/25 07:15:00,27.456,,,,,
3263,05/12/25 07:30:00,27.456,,,,,
3264,05/12/25 07:45:00,27.456,,,,,
3265,05/12/25 08:00:00,27.481,,,,,
3266,05/12/25 08:15:00,27.481,,,,,
3267,05/12/25 08:30:00,27.481,,,,,
3268,05/12/25 08:45:00,27.505,,,,,
3269,05/12/25 09:00:00,27.530,,,,,
3270,05/12/25 09:15:00,27.579,,,,,
3271,05/12/25 09:30:00,27.579,,,,,
3272,05/12/25 09:45:00,27.604,,,,,
3273,05/12/25 10:00:00,27.628,,,,,
3274,05/12/25 10:15:00,27.653,,,,,
3275,05/12/25 10:30:00,27.677,,,,,
3276,05/12/25 10:45:00,27.677,,,,,
3277,05/12/25 11:00:00,27.653,,,,,
3278,05/12/25 11:15:00,27.653,,,,,
3279,05/12/25 11:30:00,27.604,,,,,
3280,05/12/25 11:45:00,27.604,,,,,
3281,05/12/25 12:00:00,27.604,,,,,
3282,05/12/25 12:15:00,27.604,,,,,
3283,05/12/25 12:30:00,27.554,,,,,
3284,05/12/25 12:45:00,27.505,,,,,
3285,05/12/25 13:00:00,27.579,,,,,
3286,05/12/25 13:15:00,27.505,,,,,
3287,05/12/25 13:30:00,27.579,,,,,
3288,05/12/25 13:45:00,27.628,,,,,
3289,05/12/25 14:00:00,27.628,,,,,
3290,05/12/25 14:15:00,27.653,,,,,
3291,05/12/25 14:30:00,27.677,,,,,
3292,05/12/25 14:45:00,27.677,,,,,
3293,05/12/25 15:00:00,27.702,,,,,
3294,05/12/25 15:15:00,27.751,,,,,
3295,05/12/25 15:30:00,27.776,,,,,
3296,05/12/25 15:45:00,27.727,,,,,
3297,05/12/25 16:00:00,27.727,,,,,
3298,05/12/25 16:15:00,27.727,,,,,
3299,05/12/25 16:30:00,27.727,,,,,
3300,05/12/25 16:45:00,27.677,,,,,
3301,05/12/25 17:00:00,27.628,,,,,
3302,05/12/25 17:15:00,27.628,,,,,
3303,05/12/25 17:30:00,27.628,,,,,
3304,05/12/25 17:45:00,27.604,,,,,
3305,05/12/25 18:00:00,27.604,,,,,
3306,05/12/25 18:15:00,27.579,,,,,
3307,05/12/25 18:30:00,27.628,,,,,
3308,05/12/25 18:45:00,27.653,,,,,
3309,05/12/25 19:00:00,27.702,,,,,
3310,05/12/25 19:15:00,27.727,,,,,
3311,05/12/25 19:30:00,27.751,,,,,
3312,05/12/25 19:45:00,27.850,,,,,
3313,05/12/25 20:00:00,27.949,,,,,
3314,05/12/25 20:15:00,28.097,,,,,
3315,05/12/25 20:30:00,28.122,,,,,
3316,05/12/25 20:45:00,28.122,,,,,
3317,05/12/25 21:00:00,28.122,,,,,
3318,05/12/25 21:15:00,28.122,,,,,
3319,05/12/25 21:30:00,28.122,,,,,
3320,05/12/25 21:45:00,28.122,,,,,
3321,05/12/25 22:00:00,28.122,,,,,
3322,05/12/25 22:15:00,28.097,,,,,
3323,05/12/25 22:30:00,28.097,,,,,
3324,05/12/25 22:45:00,28.097,,,,,
3325,05/12/25 23:00:00,28.097,,,,,
3326,05/12/25 23:15:00,28.097,,,,,
3327,05/12/25 23:30:00,28.097,,,,,
3328,05/12/25 23:45:00,28.097,,,,,
3329,05/13/25 00:00:00,28.097,,,,,
3330,05/13/25 00:15:00,28.097,,,,,
3331,05/13/25 00:30:00,28.097,,,,,
3332,05/13/25 00:45:00,28.097,,,,,
3333,05/13/25 01:00:00,28.072,,,,,
3334,05/13/25 01:15:00,28.072,,,,,
3335,05/13/25 01:30:00,28.072,,,,,
3336,05/13/25 01:45:00,28.072,,,,,
3337,05/13/25 02:00:00,28.072,,,,,
3338,05/13/25 02:15:00,28.048,,,,,
3339,05/13/25 02:30:00,28.023,,,,,
3340,05/13/25 02:45:00,27.998,,,,,
3341,05/13/25 03:00:00,27.949,,,,,
3342,05/13/25 03:15:00,27.949,,,,,
3343,05/13/25 03:30:00,27.899,,,,,
3344,05/13/25 03:45:00,27.875,,,,,
3345,05/13/25 04:00:00,27.899,,,,,
3346,05/13/25 04:15:00,27.899,,,,,
3347,05/13/25 04:30:00,27.825,,,,,
3348,05/13/25 04:45:00,27.751,,,,,
3349,05/13/25 05:00:00,27.653,,,,,
3350,05/13/25 05:15:00,27.628,,,,,
3351,05/13/25 05:30:00,27.604,,,,,
3352,05/13/25 05:45:00,27.604,,,,,
3353,05/13/25 06:00:00,27.628,,,,,
3354,05/13/25 06:15:00,27.579,,,,,
3355,05/13/25 06:30:00,27.579,,,,,
3356,05/13/25 06:45:00,27.579,,,,,
3357,05/13/25 07:00:00,27.628,,,,,
3358,05/13/25 07:15:00,27.677,,,,,
3359,05/13/25 07:30:00,27.677,,,,,
3360,05/13/25 07:45:00,27.702,,,,,
