"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9071,07/13/25 19:30:00,28.667,,,,,
9072,07/13/25 19:45:00,28.642,,,,,
9073,07/13/25 20:00:00,28.617,,,,,
9074,07/13/25 20:15:00,28.617,,,,,
9075,07/13/25 20:30:00,28.617,,,,,
9076,07/13/25 20:45:00,28.717,,,,,
9077,07/13/25 21:00:00,28.717,,,,,
9078,07/13/25 21:15:00,28.717,,,,,
9079,07/13/25 21:30:00,28.717,,,,,
9080,07/13/25 21:45:00,28.667,,,,,
9081,07/13/25 22:00:00,28.667,,,,,
9082,07/13/25 22:15:00,28.692,,,,,
9083,07/13/25 22:30:00,28.667,,,,,
9084,07/13/25 22:45:00,28.717,,,,,
9085,07/13/25 23:00:00,28.742,,,,,
9086,07/13/25 23:15:00,28.717,,,,,
9087,07/13/25 23:30:00,28.568,,,,,
9088,07/13/25 23:45:00,28.419,,,,,
9089,07/14/25 00:00:00,28.345,,,,,
9090,07/14/25 00:15:00,28.295,,,,,
9091,07/14/25 00:30:00,28.295,,,,,
9092,07/14/25 00:45:00,28.295,,,,,
9093,07/14/25 01:00:00,28.320,,,,,
9094,07/14/25 01:15:00,28.369,,,,,
9095,07/14/25 01:30:00,28.394,,,,,
9096,07/14/25 01:45:00,28.468,,,,,
9097,07/14/25 02:00:00,28.394,,,,,
9098,07/14/25 02:15:00,28.493,,,,,
9099,07/14/25 02:30:00,28.568,,,,,
9100,07/14/25 02:45:00,28.468,,,,,
9101,07/14/25 03:00:00,28.468,,,,,
9102,07/14/25 03:15:00,28.493,,,,,
9103,07/14/25 03:30:00,28.493,,,,,
9104,07/14/25 03:45:00,28.518,,,,,
9105,07/14/25 04:00:00,28.543,,,,,
9106,07/14/25 04:15:00,28.617,,,,,
9107,07/14/25 04:30:00,28.568,,,,,
9108,07/14/25 04:45:00,28.568,,,,,
9109,07/14/25 05:00:00,28.493,,,,,
9110,07/14/25 05:15:00,28.568,,,,,
9111,07/14/25 05:30:00,28.568,,,,,
9112,07/14/25 05:45:00,28.543,,,,,
9113,07/14/25 06:00:00,28.518,,,,,
9114,07/14/25 06:15:00,28.518,,,,,
9115,07/14/25 06:30:00,28.518,,,,,
9116,07/14/25 06:45:00,28.543,,,,,
9117,07/14/25 07:00:00,28.518,,,,,
9118,07/14/25 07:15:00,28.518,,,,,
9119,07/14/25 07:30:00,28.593,,,,,
9120,07/14/25 07:45:00,28.692,,,,,
9121,07/14/25 08:00:00,28.692,,,,,
9122,07/14/25 08:15:00,28.717,,,,,
9123,07/14/25 08:30:00,28.717,,,,,
9124,07/14/25 08:45:00,28.667,,,,,
9125,07/14/25 09:00:00,28.568,,,,,
9126,07/14/25 09:15:00,28.692,,,,,
9127,07/14/25 09:30:00,28.717,,,,,
9128,07/14/25 09:45:00,28.717,,,,,
9129,07/14/25 10:00:00,28.717,,,,,
9130,07/14/25 10:15:00,28.667,,,,,
9131,07/14/25 10:30:00,28.692,,,,,
9132,07/14/25 10:45:00,28.543,,,,,
9133,07/14/25 11:00:00,28.642,,,,,
9134,07/14/25 11:15:00,28.493,,,,,
9135,07/14/25 11:30:00,28.518,,,,,
9136,07/14/25 11:45:00,28.543,,,,,
9137,07/14/25 12:00:00,28.493,,,,,
9138,07/14/25 12:15:00,28.593,,,,,
9139,07/14/25 12:30:00,28.419,,,,,
9140,07/14/25 12:45:00,28.518,,,,,
9141,07/14/25 13:00:00,28.493,,,,,
9142,07/14/25 13:15:00,28.518,,,,,
9143,07/14/25 13:30:00,28.444,,,,,
9144,07/14/25 13:45:00,28.221,,,,,
9145,07/14/25 14:00:00,28.270,,,,,
9146,07/14/25 14:15:00,28.320,,,,,
9147,07/14/25 14:30:00,28.394,,,,,
9148,07/14/25 14:45:00,27.530,,,,,
9149,07/14/25 15:00:00,27.210,,,,,
9150,07/14/25 15:15:00,27.235,,,,,
9151,07/14/25 15:30:00,27.284,,,,,
9152,07/14/25 15:45:00,28.072,,,,,
9153,07/14/25 16:00:00,28.122,,,,,
9154,07/14/25 16:15:00,28.295,,,,,
9155,07/14/25 16:30:00,28.394,,,,,
9156,07/14/25 16:45:00,28.419,,,,,
9157,07/14/25 17:00:00,28.394,,,,,
9158,07/14/25 17:15:00,28.369,,,,,
9159,07/14/25 17:30:00,28.419,,,,,
9160,07/14/25 17:45:00,28.345,,,,,
9161,07/14/25 18:00:00,28.369,,,,,
9162,07/14/25 18:15:00,28.444,,,,,
9163,07/14/25 18:30:00,28.468,,,,,
9164,07/14/25 18:45:00,28.468,,,,,
9165,07/14/25 19:00:00,28.444,,,,,
9166,07/14/25 19:15:00,28.419,,,,,
9167,07/14/25 19:30:00,28.468,,,,,
9168,07/14/25 19:45:00,28.444,,,,,
9169,07/14/25 20:00:00,28.468,,,,,
9170,07/14/25 20:15:00,28.444,,,,,
9171,07/14/25 20:30:00,28.468,,,,,
9172,07/14/25 20:45:00,28.468,,,,,
9173,07/14/25 21:00:00,28.468,,,,,
9174,07/14/25 21:15:00,28.468,,,,,
9175,07/14/25 21:30:00,28.468,,,,,
9176,07/14/25 21:45:00,28.468,,,,,
9177,07/14/25 22:00:00,28.468,,,,,
9178,07/14/25 22:15:00,28.493,,,,,
9179,07/14/25 22:30:00,28.543,,,,,
9180,07/14/25 22:45:00,28.568,,,,,
9181,07/14/25 23:00:00,28.617,,,,,
9182,07/14/25 23:15:00,28.568,,,,,
9183,07/14/25 23:30:00,28.568,,,,,
9184,07/14/25 23:45:00,28.295,,,,,
9185,07/15/25 00:00:00,28.394,,,,,
9186,07/15/25 00:15:00,28.568,,,,,
9187,07/15/25 00:30:00,28.518,,,,,
9188,07/15/25 00:45:00,28.692,,,,,
9189,07/15/25 01:00:00,28.568,,,,,
9190,07/15/25 01:15:00,28.444,,,,,
9191,07/15/25 01:30:00,28.444,,,,,
9192,07/15/25 01:45:00,28.419,,,,,
9193,07/15/25 02:00:00,28.419,,,,,
9194,07/15/25 02:15:00,28.196,,,,,
9195,07/15/25 02:30:00,28.196,,,,,
9196,07/15/25 02:45:00,28.369,,,,,
9197,07/15/25 03:00:00,28.419,,,,,
9198,07/15/25 03:15:00,28.394,,,,,
9199,07/15/25 03:30:00,28.394,,,,,
9200,07/15/25 03:45:00,28.369,,,,,
9201,07/15/25 04:00:00,28.369,,,,,
9202,07/15/25 04:15:00,28.394,,,,,
9203,07/15/25 04:30:00,28.394,,,,,
9204,07/15/25 04:45:00,28.419,,,,,
9205,07/15/25 05:00:00,28.617,,,,,
9206,07/15/25 05:15:00,28.617,,,,,
9207,07/15/25 05:30:00,28.617,,,,,
9208,07/15/25 05:45:00,28.617,,,,,
9209,07/15/25 06:00:00,28.617,,,,,
9210,07/15/25 06:15:00,28.642,,,,,
9211,07/15/25 06:30:00,28.642,,,,,
9212,07/15/25 06:45:00,28.667,,,,,
9213,07/15/25 07:00:00,28.667,,,,,
9214,07/15/25 07:15:00,28.667,,,,,
9215,07/15/25 07:30:00,28.642,,,,,
9216,07/15/25 07:45:00,28.642,,,,,
9217,07/15/25 08:00:00,28.593,,,,,
9218,07/15/25 08:15:00,28.593,,,,,
9219,07/15/25 08:30:00,28.617,,,,,
9220,07/15/25 08:45:00,28.642,,,,,
9221,07/15/25 09:00:00,28.642,,,,,
9222,07/15/25 09:15:00,28.642,,,,,
9223,07/15/25 09:30:00,28.642,,,,,
9224,07/15/25 09:45:00,28.617,,,,,
9225,07/15/25 10:00:00,28.667,,,,,
9226,07/15/25 10:15:00,28.617,,,,,
9227,07/15/25 10:30:00,28.518,,,,,
9228,07/15/25 10:45:00,28.568,,,,,
9229,07/15/25 11:00:00,28.568,,,,,
9230,07/15/25 11:15:00,28.717,,,,,
9231,07/15/25 11:30:00,28.717,,,,,
9232,07/15/25 11:45:00,28.369,,,,,
9233,07/15/25 12:00:00,28.369,,,,,
9234,07/15/25 12:15:00,28.369,,,,,
9235,07/15/25 12:30:00,28.245,,,,,
9236,07/15/25 12:45:00,28.245,,,,,
9237,07/15/25 13:00:00,28.369,,,,,
9238,07/15/25 13:15:00,28.419,,,,,
9239,07/15/25 13:30:00,28.468,,,,,
9240,07/15/25 13:45:00,28.468,,,,,
9241,07/15/25 14:00:00,28.419,,,,,
9242,07/15/25 14:15:00,28.419,,,,,
9243,07/15/25 14:30:00,28.419,,,,,
9244,07/15/25 14:45:00,28.369,,,,,
9245,07/15/25 15:00:00,28.320,,,,,
9246,07/15/25 15:15:00,28.320,,,,,
9247,07/15/25 15:30:00,28.345,,,,,
9248,07/15/25 15:45:00,28.270,,,,,
9249,07/15/25 16:00:00,27.974,,,,,
9250,07/15/25 16:15:00,27.825,,,,,
9251,07/15/25 16:30:00,27.850,,,,,
9252,07/15/25 16:45:00,28.221,,,,,
9253,07/15/25 17:00:00,28.320,,,,,
9254,07/15/25 17:15:00,28.369,,,,,
9255,07/15/25 17:30:00,28.419,,,,,
9256,07/15/25 17:45:00,28.468,,,,,
9257,07/15/25 18:00:00,28.518,,,,,
9258,07/15/25 18:15:00,28.568,,,,,
9259,07/15/25 18:30:00,28.593,,,,,
9260,07/15/25 18:45:00,28.617,,,,,
9261,07/15/25 19:00:00,28.642,,,,,
9262,07/15/25 19:15:00,28.667,,,,,
9263,07/15/25 19:30:00,28.667,,,,,
9264,07/15/25 19:45:00,28.642,,,,,
9265,07/15/25 20:00:00,28.642,,,,,
9266,07/15/25 20:15:00,28.543,,,,,
9267,07/15/25 20:30:00,28.518,,,,,
9268,07/15/25 20:45:00,28.543,,,,,
9269,07/15/25 21:00:00,28.543,,,,,
9270,07/15/25 21:15:00,28.320,,,,,
9271,07/15/25 21:30:00,28.097,,,,,
9272,07/15/25 21:45:00,28.122,,,,,
9273,07/15/25 22:00:00,28.048,,,,,
9274,07/15/25 22:15:00,28.221,,,,,
9275,07/15/25 22:30:00,28.196,,,,,
9276,07/15/25 22:45:00,28.295,,,,,
9277,07/15/25 23:00:00,28.295,,,,,
9278,07/15/25 23:15:00,28.543,,,,,
9279,07/15/25 23:30:00,28.468,,,,,
9280,07/15/25 23:45:00,28.468,,,,,
9281,07/16/25 00:00:00,28.394,,,,,
9282,07/16/25 00:15:00,28.468,,,,,
9283,07/16/25 00:30:00,28.444,,,,,
9284,07/16/25 00:45:00,28.667,,,,,
9285,07/16/25 01:00:00,28.617,,,,,
9286,07/16/25 01:15:00,28.468,,,,,
9287,07/16/25 01:30:00,28.320,,,,,
9288,07/16/25 01:45:00,28.345,,,,,
9289,07/16/25 02:00:00,28.147,,,,,
9290,07/16/25 02:15:00,27.949,,,,,
9291,07/16/25 02:30:00,28.023,,,,,
9292,07/16/25 02:45:00,28.245,,,,,
9293,07/16/25 03:00:00,28.345,,,,,
9294,07/16/25 03:15:00,28.295,,,,,
9295,07/16/25 03:30:00,28.097,,,,,
9296,07/16/25 03:45:00,28.369,,,,,
9297,07/16/25 04:00:00,28.468,,,,,
9298,07/16/25 04:15:00,28.468,,,,,
9299,07/16/25 04:30:00,28.394,,,,,
9300,07/16/25 04:45:00,28.468,,,,,
9301,07/16/25 05:00:00,28.493,,,,,
9302,07/16/25 05:15:00,28.493,,,,,
9303,07/16/25 05:30:00,28.419,,,,,
9304,07/16/25 05:45:00,28.196,,,,,
9305,07/16/25 06:00:00,28.320,,,,,
9306,07/16/25 06:15:00,28.221,,,,,
9307,07/16/25 06:30:00,28.147,,,,,
9308,07/16/25 06:45:00,28.048,,,,,
9309,07/16/25 07:00:00,27.974,,,,,
9310,07/16/25 07:15:00,27.998,,,,,
9311,07/16/25 07:30:00,28.023,,,,,
9312,07/16/25 07:45:00,28.171,,,,,
9313,07/16/25 08:00:00,28.245,,,,,
9314,07/16/25 08:15:00,28.270,,,,,
9315,07/16/25 08:30:00,28.394,,,,,
9316,07/16/25 08:45:00,28.320,,,,,
9317,07/16/25 09:00:00,28.221,,,,,
9318,07/16/25 09:15:00,28.122,,,,,
9319,07/16/25 09:30:00,28.023,,,,,
9320,07/16/25 09:45:00,27.949,,,,,
9321,07/16/25 10:00:00,27.974,,,,,
9322,07/16/25 10:15:00,28.147,,,,,
9323,07/16/25 10:30:00,28.568,,,,,
9324,07/16/25 10:45:00,28.617,,,,,
9325,07/16/25 11:00:00,28.642,,,,,
9326,07/16/25 11:15:00,28.667,,,,,
9327,07/16/25 11:30:00,28.667,,,,,
9328,07/16/25 11:45:00,28.617,,,,,
9329,07/16/25 12:00:00,28.543,,,,,
9330,07/16/25 12:15:00,28.593,,,,,
9331,07/16/25 12:30:00,28.593,,,,,
9332,07/16/25 12:45:00,28.642,,,,,
9333,07/16/25 13:00:00,28.766,,,,,
9334,07/16/25 13:15:00,28.717,,,,,
9335,07/16/25 13:30:00,28.766,,,,,
9336,07/16/25 13:45:00,28.816,,,,,
9337,07/16/25 14:00:00,28.816,,,,,
9338,07/16/25 14:15:00,28.816,,,,,
9339,07/16/25 14:30:00,28.766,,,,,
9340,07/16/25 14:45:00,28.742,,,,,
9341,07/16/25 15:00:00,28.766,,,,,
9342,07/16/25 15:15:00,28.766,,,,,
9343,07/16/25 15:30:00,28.617,,,,,
9344,07/16/25 15:45:00,28.717,,,,,
9345,07/16/25 16:00:00,28.543,,,,,
9346,07/16/25 16:15:00,28.320,,,,,
9347,07/16/25 16:30:00,28.270,,,,,
9348,07/16/25 16:45:00,28.270,,,,,
9349,07/16/25 17:00:00,28.270,,,,,
9350,07/16/25 17:15:00,28.245,,,,,
9351,07/16/25 17:30:00,28.245,,,,,
9352,07/16/25 17:45:00,28.270,,,,,
9353,07/16/25 18:00:00,28.394,,,,,
9354,07/16/25 18:15:00,28.419,,,,,
9355,07/16/25 18:30:00,28.568,,,,,
9356,07/16/25 18:45:00,28.642,,,,,
9357,07/16/25 19:00:00,28.667,,,,,
9358,07/16/25 19:15:00,28.692,,,,,
9359,07/16/25 19:30:00,28.692,,,,,
9360,07/16/25 19:45:00,28.692,,,,,
9361,07/16/25 20:00:00,28.692,,,,,
9362,07/16/25 20:15:00,28.692,,,,,
9363,07/16/25 20:30:00,28.642,,,,,
9364,07/16/25 20:45:00,28.667,,,,,
9365,07/16/25 21:00:00,28.593,,,,,
9366,07/16/25 21:15:00,28.543,,,,,
9367,07/16/25 21:30:00,28.518,,,,,
9368,07/16/25 21:45:00,28.667,,,,,
9369,07/16/25 22:00:00,28.667,,,,,
9370,07/16/25 22:15:00,28.717,,,,,
9371,07/16/25 22:30:00,28.717,,,,,
9372,07/16/25 22:45:00,28.742,,,,,
9373,07/16/25 23:00:00,28.766,,,,,
9374,07/16/25 23:15:00,28.766,,,,,
9375,07/16/25 23:30:00,28.593,,,,,
9376,07/16/25 23:45:00,28.122,,,,,
9377,07/17/25 00:00:00,27.998,,,,,
9378,07/17/25 00:15:00,28.171,,,,,
9379,07/17/25 00:30:00,28.742,,,,,
9380,07/17/25 00:45:00,28.816,,,,,
9381,07/17/25 01:00:00,28.866,,,,,
9382,07/17/25 01:15:00,28.816,,,,,
9383,07/17/25 01:30:00,28.816,,,,,
9384,07/17/25 01:45:00,28.841,,,,,
9385,07/17/25 02:00:00,28.841,,,,,
9386,07/17/25 02:15:00,28.816,,,,,
9387,07/17/25 02:30:00,28.841,,,,,
9388,07/17/25 02:45:00,28.841,,,,,
9389,07/17/25 03:00:00,28.866,,,,,
9390,07/17/25 03:15:00,28.866,,,,,
9391,07/17/25 03:30:00,28.891,,,,,
9392,07/17/25 03:45:00,27.924,,,,,
9393,07/17/25 04:00:00,27.825,,,,,
9394,07/17/25 04:15:00,28.866,,,,,
9395,07/17/25 04:30:00,28.891,,,,,
9396,07/17/25 04:45:00,28.841,,,,,
9397,07/17/25 05:00:00,28.245,,,,,
9398,07/17/25 05:15:00,28.866,,,,,
9399,07/17/25 05:30:00,28.866,,,,,
9400,07/17/25 05:45:00,28.841,,,,,
9401,07/17/25 06:00:00,28.320,,,,,
9402,07/17/25 06:15:00,28.791,,,,,
9403,07/17/25 06:30:00,28.866,,,,,
9404,07/17/25 06:45:00,28.891,,,,,
9405,07/17/25 07:00:00,28.841,,,,,
9406,07/17/25 07:15:00,28.866,,,,,
9407,07/17/25 07:30:00,28.866,,,,,
9408,07/17/25 07:45:00,28.866,,,,,
9409,07/17/25 08:00:00,28.816,,,,,
9410,07/17/25 08:15:00,28.791,,,,,
9411,07/17/25 08:30:00,28.791,,,,,
9412,07/17/25 08:45:00,28.742,,,,,
9413,07/17/25 09:00:00,28.196,,,,,
9414,07/17/25 09:15:00,27.850,,,,,
9415,07/17/25 09:30:00,27.949,,,,,
9416,07/17/25 09:45:00,28.122,,,,,
9417,07/17/25 10:00:00,28.147,,,,,
9418,07/17/25 10:15:00,28.270,,,,,
9419,07/17/25 10:30:00,28.345,,,,,
9420,07/17/25 10:45:00,28.369,,,,,
9421,07/17/25 11:00:00,28.419,,,,,
9422,07/17/25 11:15:00,28.493,,,,,
9423,07/17/25 11:30:00,28.568,,,,,
9424,07/17/25 11:45:00,28.642,,,,,
9425,07/17/25 12:00:00,28.692,,,,,
9426,07/17/25 12:15:00,28.717,,,,,
9427,07/17/25 12:30:00,28.742,,,,,
9428,07/17/25 12:45:00,28.791,,,,,
9429,07/17/25 13:00:00,28.816,,,,,
9430,07/17/25 13:15:00,28.816,,,,,
9431,07/17/25 13:30:00,28.816,,,,,
9432,07/17/25 13:45:00,28.816,,,,,
9433,07/17/25 14:00:00,28.742,,,,,
9434,07/17/25 14:15:00,28.791,,,,,
9435,07/17/25 14:30:00,28.692,,,,,
9436,07/17/25 14:45:00,28.642,,,,,
9437,07/17/25 15:00:00,28.617,,,,,
9438,07/17/25 15:15:00,28.642,,,,,
9439,07/17/25 15:30:00,28.642,,,,,
9440,07/17/25 15:45:00,28.667,,,,,
9441,07/17/25 16:00:00,28.667,,,,,
9442,07/17/25 16:15:00,28.667,,,,,
9443,07/17/25 16:30:00,28.667,,,,,
9444,07/17/25 16:45:00,28.667,,,,,
9445,07/17/25 17:00:00,28.617,,,,,
9446,07/17/25 17:15:00,28.593,,,,,
9447,07/17/25 17:30:00,28.617,,,,,
9448,07/17/25 17:45:00,28.642,,,,,
9449,07/17/25 18:00:00,28.667,,,,,
9450,07/17/25 18:15:00,28.667,,,,,
9451,07/17/25 18:30:00,28.642,,,,,
9452,07/17/25 18:45:00,28.692,,,,,
9453,07/17/25 19:00:00,28.742,,,,,
9454,07/17/25 19:15:00,28.766,,,,,
9455,07/17/25 19:30:00,28.941,,,,,
9456,07/17/25 19:45:00,28.916,,,,,
9457,07/17/25 20:00:00,28.916,,,,,
9458,07/17/25 20:15:00,29.015,,,,,
9459,07/17/25 20:30:00,29.090,,,,,
9460,07/17/25 20:45:00,29.140,,,,,
9461,07/17/25 21:00:00,29.115,,,,,
9462,07/17/25 21:15:00,29.190,,,,,
9463,07/17/25 21:30:00,29.140,,,,,
9464,07/17/25 21:45:00,29.165,,,,,
9465,07/17/25 22:00:00,29.190,,,,,
9466,07/17/25 22:15:00,29.065,,,,,
9467,07/17/25 22:30:00,29.090,,,,,
9468,07/17/25 22:45:00,29.090,,,,,
9469,07/17/25 23:00:00,29.140,,,,,
9470,07/17/25 23:15:00,29.115,,,,,
9471,07/17/25 23:30:00,29.115,,,,,
9472,07/17/25 23:45:00,28.916,,,,,
9473,07/18/25 00:00:00,28.941,,,,,
9474,07/18/25 00:15:00,28.990,,,,,
9475,07/18/25 00:30:00,28.965,,,,,
9476,07/18/25 00:45:00,29.015,,,,,
9477,07/18/25 01:00:00,28.965,,,,,
9478,07/18/25 01:15:00,28.916,,,,,
9479,07/18/25 01:30:00,28.742,,,,,
9480,07/18/25 01:45:00,29.040,,,,,
9481,07/18/25 02:00:00,28.941,,,,,
9482,07/18/25 02:15:00,28.941,,,,,
9483,07/18/25 02:30:00,28.941,,,,,
9484,07/18/25 02:45:00,28.891,,,,,
9485,07/18/25 03:00:00,28.866,,,,,
9486,07/18/25 03:15:00,28.891,,,,,
9487,07/18/25 03:30:00,28.916,,,,,
9488,07/18/25 03:45:00,28.916,,,,,
9489,07/18/25 04:00:00,28.941,,,,,
9490,07/18/25 04:15:00,28.941,,,,,
9491,07/18/25 04:30:00,28.891,,,,,
9492,07/18/25 04:45:00,28.891,,,,,
9493,07/18/25 05:00:00,28.866,,,,,
9494,07/18/25 05:15:00,28.866,,,,,
9495,07/18/25 05:30:00,28.866,,,,,
9496,07/18/25 05:45:00,28.866,,,,,
9497,07/18/25 06:00:00,28.866,,,,,
9498,07/18/25 06:15:00,28.891,,,,,
9499,07/18/25 06:30:00,28.866,,,,,
9500,07/18/25 06:45:00,28.866,,,,,
9501,07/18/25 07:00:00,28.866,,,,,
9502,07/18/25 07:15:00,28.866,,,,,
9503,07/18/25 07:30:00,28.841,,,,,
9504,07/18/25 07:45:00,28.841,,,,,
9505,07/18/25 08:00:00,28.841,,,,,
9506,07/18/25 08:15:00,28.866,,,,,
9507,07/18/25 08:30:00,28.866,,,,,
9508,07/18/25 08:45:00,28.791,,,,,
9509,07/18/25 09:00:00,28.493,,,,,
9510,07/18/25 09:15:00,28.097,,,,,
9511,07/18/25 09:30:00,28.048,,,,,
9512,07/18/25 09:45:00,28.072,,,,,
9513,07/18/25 10:00:00,28.072,,,,,
9514,07/18/25 10:15:00,28.122,,,,,
9515,07/18/25 10:30:00,28.245,,,,,
9516,07/18/25 10:45:00,28.394,,,,,
9517,07/18/25 11:00:00,28.568,,,,,
9518,07/18/25 11:15:00,28.518,,,,,
9519,07/18/25 11:30:00,28.543,,,,,
9520,07/18/25 11:45:00,28.593,,,,,
9521,07/18/25 12:00:00,28.642,,,,,
9522,07/18/25 12:15:00,28.742,,,,,
9523,07/18/25 12:30:00,28.791,,,,,
9524,07/18/25 12:45:00,28.816,,,,,
9525,07/18/25 13:00:00,28.841,,,,,
9526,07/18/25 13:15:00,28.916,,,,,
9527,07/18/25 13:30:00,28.916,,,,,
9528,07/18/25 13:45:00,28.766,,,,,
9529,07/18/25 14:00:00,28.270,,,,,
9530,07/18/25 14:15:00,28.221,,,,,
9531,07/18/25 14:30:00,28.221,,,,,
9532,07/18/25 14:45:00,28.270,,,,,
9533,07/18/25 15:00:00,28.270,,,,,
9534,07/18/25 15:15:00,28.345,,,,,
9535,07/18/25 15:30:00,28.742,,,,,
9536,07/18/25 15:45:00,28.345,,,,,
9537,07/18/25 16:00:00,28.221,,,,,
9538,07/18/25 16:15:00,28.171,,,,,
9539,07/18/25 16:30:00,28.196,,,,,
9540,07/18/25 16:45:00,28.221,,,,,
9541,07/18/25 17:00:00,28.717,,,,,
9542,07/18/25 17:15:00,28.766,,,,,
9543,07/18/25 17:30:00,28.766,,,,,
9544,07/18/25 17:45:00,28.493,,,,,
9545,07/18/25 18:00:00,28.543,,,,,
9546,07/18/25 18:15:00,28.617,,,,,
9547,07/18/25 18:30:00,28.667,,,,,
9548,07/18/25 18:45:00,28.692,,,,,
9549,07/18/25 19:00:00,28.717,,,,,
9550,07/18/25 19:15:00,28.717,,,,,
9551,07/18/25 19:30:00,28.742,,,,,
9552,07/18/25 19:45:00,28.766,,,,,
9553,07/18/25 20:00:00,28.766,,,,,
9554,07/18/25 20:15:00,28.766,,,,,
9555,07/18/25 20:30:00,28.791,,,,,
9556,07/18/25 20:45:00,28.941,,,,,
9557,07/18/25 21:00:00,28.941,,,,,
9558,07/18/25 21:15:00,29.015,,,,,
9559,07/18/25 21:30:00,29.015,,,,,
9560,07/18/25 21:45:00,28.916,,,,,
9561,07/18/25 22:00:00,28.916,,,,,
9562,07/18/25 22:15:00,28.941,,,,,
9563,07/18/25 22:30:00,28.965,,,,,
9564,07/18/25 22:45:00,28.990,,,,,
9565,07/18/25 23:00:00,28.965,,,,,
9566,07/18/25 23:15:00,28.965,,,,,
9567,07/18/25 23:30:00,28.941,,,,,
9568,07/18/25 23:45:00,28.816,,,,,
9569,07/19/25 00:00:00,28.841,,,,,
9570,07/19/25 00:15:00,28.816,,,,,
9571,07/19/25 00:30:00,28.816,,,,,
9572,07/19/25 00:45:00,28.941,,,,,
9573,07/19/25 01:00:00,28.990,,,,,
9574,07/19/25 01:15:00,29.040,,,,,
9575,07/19/25 01:30:00,29.090,,,,,
9576,07/19/25 01:45:00,29.090,,,,,
9577,07/19/25 02:00:00,29.115,,,,,
9578,07/19/25 02:15:00,29.090,,,,,
9579,07/19/25 02:30:00,29.065,,,,,
9580,07/19/25 02:45:00,29.015,,,,,
9581,07/19/25 03:00:00,28.990,,,,,
9582,07/19/25 03:15:00,28.965,,,,,
9583,07/19/25 03:30:00,28.941,,,,,
9584,07/19/25 03:45:00,28.941,,,,,
9585,07/19/25 04:00:00,28.916,,,,,
9586,07/19/25 04:15:00,28.916,,,,,
9587,07/19/25 04:30:00,28.916,,,,,
9588,07/19/25 04:45:00,28.916,,,,,
9589,07/19/25 05:00:00,28.891,,,,,
9590,07/19/25 05:15:00,28.891,,,,,
9591,07/19/25 05:30:00,28.916,,,,,
9592,07/19/25 05:45:00,28.916,,,,,
9593,07/19/25 06:00:00,28.916,,,,,
9594,07/19/25 06:15:00,28.891,,,,,
9595,07/19/25 06:30:00,28.816,,,,,
9596,07/19/25 06:45:00,28.841,,,,,
9597,07/19/25 07:00:00,28.866,,,,,
9598,07/19/25 07:15:00,28.891,,,,,
9599,07/19/25 07:30:00,28.891,,,,,
9600,07/19/25 07:45:00,28.841,,,,,
9601,07/19/25 08:00:00,28.841,,,,,
9602,07/19/25 08:15:00,28.866,,,,,
9603,07/19/25 08:30:00,28.916,,,,,
9604,07/19/25 08:45:00,28.941,,,,,
9605,07/19/25 09:00:00,28.941,,,,,
9606,07/19/25 09:15:00,28.941,,,,,
9607,07/19/25 09:30:00,28.941,,,,,
9608,07/19/25 09:45:00,28.965,,,,,
9609,07/19/25 10:00:00,28.965,,,,,
9610,07/19/25 10:15:00,28.965,,,,,
9611,07/19/25 10:30:00,28.941,,,,,
9612,07/19/25 10:45:00,28.891,,,,,
9613,07/19/25 11:00:00,28.916,,,,,
9614,07/19/25 11:15:00,28.791,,,,,
9615,07/19/25 11:30:00,28.593,,,,,
9616,07/19/25 11:45:00,28.543,,,,,
9617,07/19/25 12:00:00,28.617,,,,,
9618,07/19/25 12:15:00,28.667,,,,,
9619,07/19/25 12:30:00,28.667,,,,,
9620,07/19/25 12:45:00,28.766,,,,,
9621,07/19/25 13:00:00,28.791,,,,,
9622,07/19/25 13:15:00,28.816,,,,,
9623,07/19/25 13:30:00,28.816,,,,,
9624,07/19/25 13:45:00,28.667,,,,,
9625,07/19/25 14:00:00,28.642,,,,,
9626,07/19/25 14:15:00,28.692,,,,,
9627,07/19/25 14:30:00,28.766,,,,,
9628,07/19/25 14:45:00,28.593,,,,,
9629,07/19/25 15:00:00,28.866,,,,,
9630,07/19/25 15:15:00,28.941,,,,,
9631,07/19/25 15:30:00,28.990,,,,,
9632,07/19/25 15:45:00,28.990,,,,,
9633,07/19/25 16:00:00,28.916,,,,,
9634,07/19/25 16:15:00,28.791,,,,,
9635,07/19/25 16:30:00,28.816,,,,,
9636,07/19/25 16:45:00,28.866,,,,,
9637,07/19/25 17:00:00,28.866,,,,,
9638,07/19/25 17:15:00,28.866,,,,,
9639,07/19/25 17:30:00,28.866,,,,,
9640,07/19/25 17:45:00,28.766,,,,,
9641,07/19/25 18:00:00,28.816,,,,,
9642,07/19/25 18:15:00,28.841,,,,,
9643,07/19/25 18:30:00,28.841,,,,,
9644,07/19/25 18:45:00,28.692,,,,,
9645,07/19/25 19:00:00,28.766,,,,,
9646,07/19/25 19:15:00,28.816,,,,,
9647,07/19/25 19:30:00,28.816,,,,,
9648,07/19/25 19:45:00,28.816,,,,,
9649,07/19/25 20:00:00,28.841,,,,,
9650,07/19/25 20:15:00,28.891,,,,,
9651,07/19/25 20:30:00,28.891,,,,,
