"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2632,04/17/25 17:45:00,27.677,,,,,
2633,04/17/25 18:00:00,27.677,,,,,
2634,04/17/25 18:15:00,27.677,,,,,
2635,04/17/25 18:30:00,27.677,,,,,
2636,04/17/25 18:45:00,27.677,,,,,
2637,04/17/25 19:00:00,27.653,,,,,
2638,04/17/25 19:15:00,27.628,,,,,
2639,04/17/25 19:30:00,27.628,,,,,
2640,04/17/25 19:45:00,27.628,,,,,
2641,04/17/25 20:00:00,27.628,,,,,
2642,04/17/25 20:15:00,27.604,,,,,
2643,04/17/25 20:30:00,27.604,,,,,
2644,04/17/25 20:45:00,27.604,,,,,
2645,04/17/25 21:00:00,27.604,,,,,
2646,04/17/25 21:15:00,27.604,,,,,
2647,04/17/25 21:30:00,27.604,,,,,
2648,04/17/25 21:45:00,27.604,,,,,
2649,04/17/25 22:00:00,27.604,,,,,
2650,04/17/25 22:15:00,27.604,,,,,
2651,04/17/25 22:30:00,27.604,,,,,
2652,04/17/25 22:45:00,27.604,,,,,
2653,04/17/25 23:00:00,27.604,,,,,
2654,04/17/25 23:15:00,27.604,,,,,
2655,04/17/25 23:30:00,27.604,,,,,
2656,04/17/25 23:45:00,27.604,,,,,
2657,04/18/25 00:00:00,27.604,,,,,
2658,04/18/25 00:15:00,27.604,,,,,
2659,04/18/25 00:30:00,27.604,,,,,
2660,04/18/25 00:45:00,27.604,,,,,
2661,04/18/25 01:00:00,27.604,,,,,
2662,04/18/25 01:15:00,27.604,,,,,
2663,04/18/25 01:30:00,27.579,,,,,
2664,04/18/25 01:45:00,27.579,,,,,
2665,04/18/25 02:00:00,27.604,,,,,
2666,04/18/25 02:15:00,27.604,,,,,
2667,04/18/25 02:30:00,27.579,,,,,
2668,04/18/25 02:45:00,27.579,,,,,
2669,04/18/25 03:00:00,27.554,,,,,
2670,04/18/25 03:15:00,27.579,,,,,
2671,04/18/25 03:30:00,27.579,,,,,
2672,04/18/25 03:45:00,27.579,,,,,
2673,04/18/25 04:00:00,27.554,,,,,
2674,04/18/25 04:15:00,27.554,,,,,
2675,04/18/25 04:30:00,27.554,,,,,
2676,04/18/25 04:45:00,27.554,,,,,
2677,04/18/25 05:00:00,27.554,,,,,
2678,04/18/25 05:15:00,27.554,,,,,
2679,04/18/25 05:30:00,27.554,,,,,
2680,04/18/25 05:45:00,27.530,,,,,
2681,04/18/25 06:00:00,27.530,,,,,
2682,04/18/25 06:15:00,27.530,,,,,
2683,04/18/25 06:30:00,27.530,,,,,
2684,04/18/25 06:45:00,27.530,,,,,
2685,04/18/25 07:00:00,27.505,,,,,
2686,04/18/25 07:15:00,27.505,,,,,
2687,04/18/25 07:30:00,27.505,,,,,
2688,04/18/25 07:45:00,27.505,,,,,
2689,04/18/25 08:00:00,27.505,,,,,
2690,04/18/25 08:15:00,27.530,,,,,
2691,04/18/25 08:30:00,27.530,,,,,
2692,04/18/25 08:45:00,27.554,,,,,
2693,04/18/25 09:00:00,27.554,,,,,
2694,04/18/25 09:15:00,27.554,,,,,
2695,04/18/25 09:30:00,27.554,,,,,
2696,04/18/25 09:45:00,27.579,,,,,
2697,04/18/25 10:00:00,27.579,,,,,
2698,04/18/25 10:15:00,27.579,,,,,
2699,04/18/25 10:30:00,27.579,,,,,
2700,04/18/25 10:45:00,27.579,,,,,
2701,04/18/25 11:00:00,27.579,,,,,
2702,04/18/25 11:15:00,27.579,,,,,
2703,04/18/25 11:30:00,27.604,,,,,
2704,04/18/25 11:45:00,27.628,,,,,
2705,04/18/25 12:00:00,27.628,,,,,
2706,04/18/25 12:15:00,27.628,,,,,
2707,04/18/25 12:30:00,27.604,,,,,
2708,04/18/25 12:45:00,27.628,,,,,
2709,04/18/25 13:00:00,27.628,,,,,
2710,04/18/25 13:15:00,27.628,,,,,
2711,04/18/25 13:30:00,27.628,,,,,
2712,04/18/25 13:45:00,27.653,,,,,
2713,04/18/25 14:00:00,27.653,,,,,
2714,04/18/25 14:15:00,27.653,,,,,
2715,04/18/25 14:30:00,27.653,,,,,
2716,04/18/25 14:45:00,27.653,,,,,
2717,04/18/25 15:00:00,27.653,,,,,
2718,04/18/25 15:15:00,27.653,,,,,
2719,04/18/25 15:30:00,27.653,,,,,
2720,04/18/25 15:45:00,27.653,,,,,
2721,04/18/25 16:00:00,27.653,,,,,
2722,04/18/25 16:15:00,27.628,,,,,
2723,04/18/25 16:30:00,27.628,,,,,
2724,04/18/25 16:45:00,27.653,,,,,
2725,04/18/25 17:00:00,27.628,,,,,
2726,04/18/25 17:15:00,27.628,,,,,
2727,04/18/25 17:30:00,27.628,,,,,
2728,04/18/25 17:45:00,27.604,,,,,
2729,04/18/25 18:00:00,27.604,,,,,
2730,04/18/25 18:15:00,27.579,,,,,
2731,04/18/25 18:30:00,27.579,,,,,
2732,04/18/25 18:45:00,27.579,,,,,
2733,04/18/25 19:00:00,27.579,,,,,
2734,04/18/25 19:15:00,27.579,,,,,
2735,04/18/25 19:30:00,27.579,,,,,
2736,04/18/25 19:45:00,27.579,,,,,
2737,04/18/25 20:00:00,27.579,,,,,
2738,04/18/25 20:15:00,27.579,,,,,
2739,04/18/25 20:30:00,27.579,,,,,
2740,04/18/25 20:45:00,27.579,,,,,
2741,04/18/25 21:00:00,27.579,,,,,
2742,04/18/25 21:15:00,27.579,,,,,
2743,04/18/25 21:30:00,27.579,,,,,
2744,04/18/25 21:45:00,27.579,,,,,
2745,04/18/25 22:00:00,27.579,,,,,
2746,04/18/25 22:15:00,27.579,,,,,
2747,04/18/25 22:30:00,27.579,,,,,
2748,04/18/25 22:45:00,27.579,,,,,
2749,04/18/25 23:00:00,27.579,,,,,
2750,04/18/25 23:15:00,27.579,,,,,
2751,04/18/25 23:30:00,27.579,,,,,
2752,04/18/25 23:45:00,27.579,,,,,
2753,04/19/25 00:00:00,27.579,,,,,
2754,04/19/25 00:15:00,27.579,,,,,
2755,04/19/25 00:30:00,27.579,,,,,
2756,04/19/25 00:45:00,27.554,,,,,
2757,04/19/25 01:00:00,27.554,,,,,
2758,04/19/25 01:15:00,27.554,,,,,
2759,04/19/25 01:30:00,27.579,,,,,
2760,04/19/25 01:45:00,27.554,,,,,
2761,04/19/25 02:00:00,27.554,,,,,
2762,04/19/25 02:15:00,27.554,,,,,
2763,04/19/25 02:30:00,27.554,,,,,
2764,04/19/25 02:45:00,27.554,,,,,
2765,04/19/25 03:00:00,27.554,,,,,
2766,04/19/25 03:15:00,27.554,,,,,
2767,04/19/25 03:30:00,27.530,,,,,
2768,04/19/25 03:45:00,27.530,,,,,
2769,04/19/25 04:00:00,27.530,,,,,
2770,04/19/25 04:15:00,27.530,,,,,
2771,04/19/25 04:30:00,27.530,,,,,
2772,04/19/25 04:45:00,27.530,,,,,
2773,04/19/25 05:00:00,27.530,,,,,
2774,04/19/25 05:15:00,27.530,,,,,
2775,04/19/25 05:30:00,27.530,,,,,
2776,04/19/25 05:45:00,27.530,,,,,
2777,04/19/25 06:00:00,27.530,,,,,
2778,04/19/25 06:15:00,27.530,,,,,
2779,04/19/25 06:30:00,27.530,,,,,
2780,04/19/25 06:45:00,27.530,,,,,
2781,04/19/25 07:00:00,27.530,,,,,
2782,04/19/25 07:15:00,27.530,,,,,
2783,04/19/25 07:30:00,27.530,,,,,
2784,04/19/25 07:45:00,27.530,,,,,
2785,04/19/25 08:00:00,27.530,,,,,
2786,04/19/25 08:15:00,27.530,,,,,
2787,04/19/25 08:30:00,27.530,,,,,
2788,04/19/25 08:45:00,27.554,,,,,
2789,04/19/25 09:00:00,27.554,,,,,
2790,04/19/25 09:15:00,27.554,,,,,
2791,04/19/25 09:30:00,27.554,,,,,
2792,04/19/25 09:45:00,27.579,,,,,
2793,04/19/25 10:00:00,27.579,,,,,
2794,04/19/25 10:15:00,27.579,,,,,
2795,04/19/25 10:30:00,27.579,,,,,
2796,04/19/25 10:45:00,27.579,,,,,
2797,04/19/25 11:00:00,27.579,,,,,
2798,04/19/25 11:15:00,27.604,,,,,
2799,04/19/25 11:30:00,27.604,,,,,
2800,04/19/25 11:45:00,27.628,,,,,
2801,04/19/25 12:00:00,27.628,,,,,
2802,04/19/25 12:15:00,27.628,,,,,
2803,04/19/25 12:30:00,27.628,,,,,
2804,04/19/25 12:45:00,27.628,,,,,
2805,04/19/25 13:00:00,27.653,,,,,
2806,04/19/25 13:15:00,27.628,,,,,
2807,04/19/25 13:30:00,27.628,,,,,
2808,04/19/25 13:45:00,27.628,,,,,
2809,04/19/25 14:00:00,27.628,,,,,
2810,04/19/25 14:15:00,27.604,,,,,
2811,04/19/25 14:30:00,27.604,,,,,
2812,04/19/25 14:45:00,27.579,,,,,
2813,04/19/25 15:00:00,27.579,,,,,
2814,04/19/25 15:15:00,27.579,,,,,
2815,04/19/25 15:30:00,27.579,,,,,
2816,04/19/25 15:45:00,27.579,,,,,
2817,04/19/25 16:00:00,27.579,,,,,
2818,04/19/25 16:15:00,27.579,,,,,
2819,04/19/25 16:30:00,27.579,,,,,
2820,04/19/25 16:45:00,27.579,,,,,
2821,04/19/25 17:00:00,27.579,,,,,
2822,04/19/25 17:15:00,27.579,,,,,
2823,04/19/25 17:30:00,27.579,,,,,
2824,04/19/25 17:45:00,27.579,,,,,
2825,04/19/25 18:00:00,27.579,,,,,
2826,04/19/25 18:15:00,27.579,,,,,
2827,04/19/25 18:30:00,27.554,,,,,
2828,04/19/25 18:45:00,27.554,,,,,
2829,04/19/25 19:00:00,27.554,,,,,
2830,04/19/25 19:15:00,27.554,,,,,
2831,04/19/25 19:30:00,27.554,,,,,
2832,04/19/25 19:45:00,27.554,,,,,
2833,04/19/25 20:00:00,27.554,,,,,
2834,04/19/25 20:15:00,27.579,,,,,
2835,04/19/25 20:30:00,27.579,,,,,
2836,04/19/25 20:45:00,27.579,,,,,
2837,04/19/25 21:00:00,27.579,,,,,
2838,04/19/25 21:15:00,27.579,,,,,
2839,04/19/25 21:30:00,27.579,,,,,
2840,04/19/25 21:45:00,27.579,,,,,
2841,04/19/25 22:00:00,27.579,,,,,
2842,04/19/25 22:15:00,27.579,,,,,
2843,04/19/25 22:30:00,27.579,,,,,
2844,04/19/25 22:45:00,27.604,,,,,
2845,04/19/25 23:00:00,27.604,,,,,
2846,04/19/25 23:15:00,27.579,,,,,
2847,04/19/25 23:30:00,27.579,,,,,
2848,04/19/25 23:45:00,27.579,,,,,
2849,04/20/25 00:00:00,27.579,,,,,
2850,04/20/25 00:15:00,27.579,,,,,
2851,04/20/25 00:30:00,27.579,,,,,
2852,04/20/25 00:45:00,27.579,,,,,
2853,04/20/25 01:00:00,27.579,,,,,
2854,04/20/25 01:15:00,27.579,,,,,
2855,04/20/25 01:30:00,27.604,,,,,
2856,04/20/25 01:45:00,27.628,,,,,
2857,04/20/25 02:00:00,27.628,,,,,
2858,04/20/25 02:15:00,27.628,,,,,
2859,04/20/25 02:30:00,27.653,,,,,
2860,04/20/25 02:45:00,27.653,,,,,
2861,04/20/25 03:00:00,27.604,,,,,
2862,04/20/25 03:15:00,27.579,,,,,
2863,04/20/25 03:30:00,27.604,,,,,
2864,04/20/25 03:45:00,27.604,,,,,
2865,04/20/25 04:00:00,27.604,,,,,
2866,04/20/25 04:15:00,27.579,,,,,
2867,04/20/25 04:30:00,27.579,,,,,
2868,04/20/25 04:45:00,27.579,,,,,
2869,04/20/25 05:00:00,27.579,,,,,
2870,04/20/25 05:15:00,27.579,,,,,
2871,04/20/25 05:30:00,27.604,,,,,
2872,04/20/25 05:45:00,27.604,,,,,
2873,04/20/25 06:00:00,27.628,,,,,
2874,04/20/25 06:15:00,27.628,,,,,
2875,04/20/25 06:30:00,27.604,,,,,
2876,04/20/25 06:45:00,27.604,,,,,
2877,04/20/25 07:00:00,27.604,,,,,
2878,04/20/25 07:15:00,27.628,,,,,
2879,04/20/25 07:30:00,27.628,,,,,
2880,04/20/25 07:45:00,27.604,,,,,
2881,04/20/25 08:00:00,27.628,,,,,
2882,04/20/25 08:15:00,27.628,,,,,
2883,04/20/25 08:30:00,27.604,,,,,
2884,04/20/25 08:45:00,27.628,,,,,
2885,04/20/25 09:00:00,27.628,,,,,
2886,04/20/25 09:15:00,27.628,,,,,
2887,04/20/25 09:30:00,27.628,,,,,
2888,04/20/25 09:45:00,27.628,,,,,
2889,04/20/25 10:00:00,27.653,,,,,
2890,04/20/25 10:15:00,27.653,,,,,
2891,04/20/25 10:30:00,27.653,,,,,
2892,04/20/25 10:45:00,27.653,,,,,
2893,04/20/25 11:00:00,27.653,,,,,
2894,04/20/25 11:15:00,27.677,,,,,
2895,04/20/25 11:30:00,27.677,,,,,
2896,04/20/25 11:45:00,27.677,,,,,
2897,04/20/25 12:00:00,27.677,,,,,
2898,04/20/25 12:15:00,27.677,,,,,
2899,04/20/25 12:30:00,27.677,,,,,
2900,04/20/25 12:45:00,27.677,,,,,
2901,04/20/25 13:00:00,27.702,,,,,
2902,04/20/25 13:15:00,27.677,,,,,
2903,04/20/25 13:30:00,27.677,,,,,
2904,04/20/25 13:45:00,27.702,,,,,
2905,04/20/25 14:00:00,27.702,,,,,
2906,04/20/25 14:15:00,27.702,,,,,
2907,04/20/25 14:30:00,27.702,,,,,
2908,04/20/25 14:45:00,27.677,,,,,
2909,04/20/25 15:00:00,27.677,,,,,
2910,04/20/25 15:15:00,27.677,,,,,
2911,04/20/25 15:30:00,27.677,,,,,
2912,04/20/25 15:45:00,27.677,,,,,
2913,04/20/25 16:00:00,27.677,,,,,
2914,04/20/25 16:15:00,27.677,,,,,
2915,04/20/25 16:30:00,27.677,,,,,
2916,04/20/25 16:45:00,27.677,,,,,
2917,04/20/25 17:00:00,27.677,,,,,
2918,04/20/25 17:15:00,27.677,,,,,
2919,04/20/25 17:30:00,27.677,,,,,
2920,04/20/25 17:45:00,27.677,,,,,
2921,04/20/25 18:00:00,27.677,,,,,
2922,04/20/25 18:15:00,27.677,,,,,
2923,04/20/25 18:30:00,27.677,,,,,
2924,04/20/25 18:45:00,27.677,,,,,
2925,04/20/25 19:00:00,27.677,,,,,
2926,04/20/25 19:15:00,27.677,,,,,
2927,04/20/25 19:30:00,27.677,,,,,
2928,04/20/25 19:45:00,27.677,,,,,
2929,04/20/25 20:00:00,27.677,,,,,
2930,04/20/25 20:15:00,27.677,,,,,
2931,04/20/25 20:30:00,27.677,,,,,
2932,04/20/25 20:45:00,27.677,,,,,
2933,04/20/25 21:00:00,27.653,,,,,
2934,04/20/25 21:15:00,27.653,,,,,
2935,04/20/25 21:30:00,27.653,,,,,
2936,04/20/25 21:45:00,27.653,,,,,
2937,04/20/25 22:00:00,27.653,,,,,
2938,04/20/25 22:15:00,27.653,,,,,
2939,04/20/25 22:30:00,27.653,,,,,
2940,04/20/25 22:45:00,27.628,,,,,
2941,04/20/25 23:00:00,27.628,,,,,
2942,04/20/25 23:15:00,27.628,,,,,
2943,04/20/25 23:30:00,27.628,,,,,
2944,04/20/25 23:45:00,27.628,,,,,
2945,04/21/25 00:00:00,27.628,,,,,
2946,04/21/25 00:15:00,27.628,,,,,
2947,04/21/25 00:30:00,27.604,,,,,
2948,04/21/25 00:45:00,27.554,,,,,
2949,04/21/25 01:00:00,27.554,,,,,
2950,04/21/25 01:15:00,27.579,,,,,
2951,04/21/25 01:30:00,27.604,,,,,
2952,04/21/25 01:45:00,27.628,,,,,
2953,04/21/25 02:00:00,27.628,,,,,
2954,04/21/25 02:15:00,27.628,,,,,
2955,04/21/25 02:30:00,27.653,,,,,
2956,04/21/25 02:45:00,27.604,,,,,
2957,04/21/25 03:00:00,27.579,,,,,
2958,04/21/25 03:15:00,27.604,,,,,
2959,04/21/25 03:30:00,27.604,,,,,
2960,04/21/25 03:45:00,27.579,,,,,
2961,04/21/25 04:00:00,27.628,,,,,
2962,04/21/25 04:15:00,27.628,,,,,
2963,04/21/25 04:30:00,27.604,,,,,
2964,04/21/25 04:45:00,27.628,,,,,
2965,04/21/25 05:00:00,27.628,,,,,
2966,04/21/25 05:15:00,27.604,,,,,
2967,04/21/25 05:30:00,27.628,,,,,
2968,04/21/25 05:45:00,27.628,,,,,
2969,04/21/25 06:00:00,27.628,,,,,
2970,04/21/25 06:15:00,27.604,,,,,
2971,04/21/25 06:30:00,27.604,,,,,
2972,04/21/25 06:45:00,27.604,,,,,
2973,04/21/25 07:00:00,27.604,,,,,
2974,04/21/25 07:15:00,27.604,,,,,
2975,04/21/25 07:30:00,27.604,,,,,
2976,04/21/25 07:45:00,27.604,,,,,
2977,04/21/25 08:00:00,27.604,,,,,
2978,04/21/25 08:15:00,27.604,,,,,
2979,04/21/25 08:30:00,27.604,,,,,
2980,04/21/25 08:45:00,27.628,,,,,
2981,04/21/25 09:00:00,27.628,,,,,
2982,04/21/25 09:15:00,27.628,,,,,
2983,04/21/25 09:30:00,27.628,,,,,
2984,04/21/25 09:45:00,27.628,,,,,
2985,04/21/25 10:00:00,27.628,,,,,
2986,04/21/25 10:15:00,27.628,,,,,
2987,04/21/25 10:30:00,27.628,,,,,
2988,04/21/25 10:45:00,27.653,,,,,
2989,04/21/25 11:00:00,27.653,,,,,
2990,04/21/25 11:15:00,27.677,,,,,
2991,04/21/25 11:30:00,27.677,,,,,
2992,04/21/25 11:45:00,27.653,,,,,
2993,04/21/25 12:00:00,27.653,,,,,
2994,04/21/25 12:15:00,27.653,,,,,
2995,04/21/25 12:30:00,27.653,,,,,
2996,04/21/25 12:45:00,27.677,,,,,
2997,04/21/25 13:00:00,27.653,,,,,
2998,04/21/25 13:15:00,27.677,,,,,
2999,04/21/25 13:30:00,27.677,,,,,
3000,04/21/25 13:45:00,27.677,,,,,
3001,04/21/25 14:00:00,27.677,,,,,
3002,04/21/25 14:15:00,27.677,,,,,
3003,04/21/25 14:30:00,27.677,,,,,
3004,04/21/25 14:45:00,27.677,,,,,
3005,04/21/25 15:00:00,27.702,,,,,
3006,04/21/25 15:15:00,27.702,,,,,
3007,04/21/25 15:30:00,27.702,,,,,
3008,04/21/25 15:45:00,27.702,,,,,
3009,04/21/25 16:00:00,27.702,,,,,
3010,04/21/25 16:15:00,27.702,,,,,
3011,04/21/25 16:30:00,27.702,,,,,
3012,04/21/25 16:45:00,27.702,,,,,
3013,04/21/25 17:00:00,27.677,,,,,
3014,04/21/25 17:15:00,27.677,,,,,
3015,04/21/25 17:30:00,27.677,,,,,
3016,04/21/25 17:45:00,27.677,,,,,
3017,04/21/25 18:00:00,27.677,,,,,
3018,04/21/25 18:15:00,27.677,,,,,
3019,04/21/25 18:30:00,27.653,,,,,
3020,04/21/25 18:45:00,27.653,,,,,
3021,04/21/25 19:00:00,27.653,,,,,
3022,04/21/25 19:15:00,27.628,,,,,
3023,04/21/25 19:30:00,27.628,,,,,
3024,04/21/25 19:45:00,27.628,,,,,
3025,04/21/25 20:00:00,27.628,,,,,
3026,04/21/25 20:15:00,27.628,,,,,
3027,04/21/25 20:30:00,27.628,,,,,
3028,04/21/25 20:45:00,27.628,,,,,
3029,04/21/25 21:00:00,27.628,,,,,
3030,04/21/25 21:15:00,27.604,,,,,
3031,04/21/25 21:30:00,27.604,,,,,
3032,04/21/25 21:45:00,27.604,,,,,
3033,04/21/25 22:00:00,27.579,,,,,
3034,04/21/25 22:15:00,27.579,,,,,
3035,04/21/25 22:30:00,27.554,,,,,
3036,04/21/25 22:45:00,27.579,,,,,
3037,04/21/25 23:00:00,27.579,,,,,
3038,04/21/25 23:15:00,27.554,,,,,
3039,04/21/25 23:30:00,27.530,,,,,
3040,04/21/25 23:45:00,27.530,,,,,
3041,04/22/25 00:00:00,27.530,,,,,
3042,04/22/25 00:15:00,27.530,,,,,
3043,04/22/25 00:30:00,27.530,,,,,
3044,04/22/25 00:45:00,27.530,,,,,
3045,04/22/25 01:00:00,27.530,,,,,
3046,04/22/25 01:15:00,27.530,,,,,
3047,04/22/25 01:30:00,27.530,,,,,
3048,04/22/25 01:45:00,27.530,,,,,
3049,04/22/25 02:00:00,27.505,,,,,
3050,04/22/25 02:15:00,27.505,,,,,
3051,04/22/25 02:30:00,27.505,,,,,
3052,04/22/25 02:45:00,27.505,,,,,
3053,04/22/25 03:00:00,27.481,,,,,
3054,04/22/25 03:15:00,27.481,,,,,
3055,04/22/25 03:30:00,27.481,,,,,
3056,04/22/25 03:45:00,27.481,,,,,
3057,04/22/25 04:00:00,27.505,,,,,
3058,04/22/25 04:15:00,27.505,,,,,
3059,04/22/25 04:30:00,27.505,,,,,
3060,04/22/25 04:45:00,27.505,,,,,
3061,04/22/25 05:00:00,27.505,,,,,
3062,04/22/25 05:15:00,27.505,,,,,
3063,04/22/25 05:30:00,27.505,,,,,
3064,04/22/25 05:45:00,27.505,,,,,
3065,04/22/25 06:00:00,27.505,,,,,
3066,04/22/25 06:15:00,27.481,,,,,
3067,04/22/25 06:30:00,27.481,,,,,
3068,04/22/25 06:45:00,27.505,,,,,
3069,04/22/25 07:00:00,27.481,,,,,
3070,04/22/25 07:15:00,27.481,,,,,
3071,04/22/25 07:30:00,27.505,,,,,
3072,04/22/25 07:45:00,27.505,,,,,
3073,04/22/25 08:00:00,27.530,,,,,
3074,04/22/25 08:15:00,27.530,,,,,
3075,04/22/25 08:30:00,27.530,,,,,
3076,04/22/25 08:45:00,27.530,,,,,
3077,04/22/25 09:00:00,27.530,,,,,
3078,04/22/25 09:15:00,27.530,,,,,
3079,04/22/25 09:30:00,27.530,,,,,
3080,04/22/25 09:45:00,27.530,,,,,
3081,04/22/25 10:00:00,27.530,,,,,
3082,04/22/25 10:15:00,27.530,,,,,
3083,04/22/25 10:30:00,27.530,,,,,
3084,04/22/25 10:45:00,27.530,,,,,
3085,04/22/25 11:00:00,27.505,,,,,
3086,04/22/25 11:15:00,27.505,,,,,
3087,04/22/25 11:30:00,27.505,,,,,
3088,04/22/25 11:45:00,27.505,,,,,
3089,04/22/25 12:00:00,27.530,,,,,
3090,04/22/25 12:15:00,27.505,,,,,
3091,04/22/25 12:30:00,27.505,,,,,
3092,04/22/25 12:45:00,27.530,,,,,
3093,04/22/25 13:00:00,27.530,,,,,
3094,04/22/25 13:15:00,27.505,,,,,
3095,04/22/25 13:30:00,27.505,,,,,
3096,04/22/25 13:45:00,27.505,,,,,
3097,04/22/25 14:00:00,27.530,,,,,
3098,04/22/25 14:15:00,27.530,,,,,
3099,04/22/25 14:30:00,27.530,,,,,
3100,04/22/25 14:45:00,27.505,,,,,
3101,04/22/25 15:00:00,27.530,,,,,
3102,04/22/25 15:15:00,27.530,,,,,
3103,04/22/25 15:30:00,27.530,,,,,
3104,04/22/25 15:45:00,27.530,,,,,
3105,04/22/25 16:00:00,27.554,,,,,
3106,04/22/25 16:15:00,27.554,,,,,
3107,04/22/25 16:30:00,27.530,,,,,
3108,04/22/25 16:45:00,27.530,,,,,
3109,04/22/25 17:00:00,27.530,,,,,
3110,04/22/25 17:15:00,27.530,,,,,
3111,04/22/25 17:30:00,27.530,,,,,
3112,04/22/25 17:45:00,27.530,,,,,
3113,04/22/25 18:00:00,27.530,,,,,
3114,04/22/25 18:15:00,27.530,,,,,
3115,04/22/25 18:30:00,27.530,,,,,
3116,04/22/25 18:45:00,27.530,,,,,
3117,04/22/25 19:00:00,27.530,,,,,
3118,04/22/25 19:15:00,27.530,,,,,
3119,04/22/25 19:30:00,27.505,,,,,
3120,04/22/25 19:45:00,27.505,,,,,
3121,04/22/25 20:00:00,27.505,,,,,
3122,04/22/25 20:15:00,27.505,,,,,
3123,04/22/25 20:30:00,27.505,,,,,
3124,04/22/25 20:45:00,27.530,,,,,
3125,04/22/25 21:00:00,27.530,,,,,
3126,04/22/25 21:15:00,27.530,,,,,
3127,04/22/25 21:30:00,27.530,,,,,
3128,04/22/25 21:45:00,27.530,,,,,
3129,04/22/25 22:00:00,27.530,,,,,
3130,04/22/25 22:15:00,27.530,,,,,
3131,04/22/25 22:30:00,27.530,,,,,
3132,04/22/25 22:45:00,27.530,,,,,
3133,04/22/25 23:00:00,27.530,,,,,
3134,04/22/25 23:15:00,27.530,,,,,
3135,04/22/25 23:30:00,27.530,,,,,
3136,04/22/25 23:45:00,27.530,,,,,
3137,04/23/25 00:00:00,27.530,,,,,
3138,04/23/25 00:15:00,27.530,,,,,
3139,04/23/25 00:30:00,27.530,,,,,
3140,04/23/25 00:45:00,27.530,,,,,
3141,04/23/25 01:00:00,27.530,,,,,
3142,04/23/25 01:15:00,27.530,,,,,
3143,04/23/25 01:30:00,27.530,,,,,
3144,04/23/25 01:45:00,27.530,,,,,
3145,04/23/25 02:00:00,27.530,,,,,
3146,04/23/25 02:15:00,27.530,,,,,
3147,04/23/25 02:30:00,27.530,,,,,
3148,04/23/25 02:45:00,27.505,,,,,
3149,04/23/25 03:00:00,27.505,,,,,
3150,04/23/25 03:15:00,27.505,,,,,
3151,04/23/25 03:30:00,27.505,,,,,
3152,04/23/25 03:45:00,27.505,,,,,
3153,04/23/25 04:00:00,27.505,,,,,
3154,04/23/25 04:15:00,27.481,,,,,
3155,04/23/25 04:30:00,27.481,,,,,
3156,04/23/25 04:45:00,27.481,,,,,
3157,04/23/25 05:00:00,27.481,,,,,
3158,04/23/25 05:15:00,27.481,,,,,
3159,04/23/25 05:30:00,27.481,,,,,
3160,04/23/25 05:45:00,27.481,,,,,
3161,04/23/25 06:00:00,27.481,,,,,
3162,04/23/25 06:15:00,27.456,,,,,
3163,04/23/25 06:30:00,27.456,,,,,
3164,04/23/25 06:45:00,27.456,,,,,
3165,04/23/25 07:00:00,27.456,,,,,
3166,04/23/25 07:15:00,27.456,,,,,
3167,04/23/25 07:30:00,27.456,,,,,
3168,04/23/25 07:45:00,27.456,,,,,
3169,04/23/25 08:00:00,27.456,,,,,
3170,04/23/25 08:15:00,27.481,,,,,
3171,04/23/25 08:30:00,27.481,,,,,
3172,04/23/25 08:45:00,27.481,,,,,
3173,04/23/25 09:00:00,27.481,,,,,
3174,04/23/25 09:15:00,27.505,,,,,
3175,04/23/25 09:30:00,27.505,,,,,
3176,04/23/25 09:45:00,27.505,,,,,
3177,04/23/25 10:00:00,27.530,,,,,
3178,04/23/25 10:15:00,27.530,,,,,
3179,04/23/25 10:30:00,27.530,,,,,
3180,04/23/25 10:45:00,27.530,,,,,
3181,04/23/25 11:00:00,27.554,,,,,
3182,04/23/25 11:15:00,27.554,,,,,
3183,04/23/25 11:30:00,27.554,,,,,
3184,04/23/25 11:45:00,27.554,,,,,
3185,04/23/25 12:00:00,27.554,,,,,
3186,04/23/25 12:15:00,27.530,,,,,
3187,04/23/25 12:30:00,27.554,,,,,
3188,04/23/25 12:45:00,27.554,,,,,
3189,04/23/25 13:00:00,27.579,,,,,
3190,04/23/25 13:15:00,27.554,,,,,
3191,04/23/25 13:30:00,27.530,,,,,
3192,04/23/25 13:45:00,27.554,,,,,
3193,04/23/25 14:00:00,27.554,,,,,
3194,04/23/25 14:15:00,27.554,,,,,
3195,04/23/25 14:30:00,27.554,,,,,
3196,04/23/25 14:45:00,27.579,,,,,
3197,04/23/25 15:00:00,27.579,,,,,
3198,04/23/25 15:15:00,27.554,,,,,
3199,04/23/25 15:30:00,27.554,,,,,
3200,04/23/25 15:45:00,27.579,,,,,
3201,04/23/25 16:00:00,27.554,,,,,
3202,04/23/25 16:15:00,27.579,,,,,
3203,04/23/25 16:30:00,27.579,,,,,
3204,04/23/25 16:45:00,27.579,,,,,
3205,04/23/25 17:00:00,27.554,,,,,
3206,04/23/25 17:15:00,27.554,,,,,
3207,04/23/25 17:30:00,27.554,,,,,
3208,04/23/25 17:45:00,27.554,,,,,
3209,04/23/25 18:00:00,27.554,,,,,
3210,04/23/25 18:15:00,27.554,,,,,
3211,04/23/25 18:30:00,27.530,,,,,
3212,04/23/25 18:45:00,27.530,,,,,
