"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2327,05/04/25 13:30:00,27.677,,,,,
2328,05/04/25 13:45:00,27.727,,,,,
2329,05/04/25 14:00:00,27.751,,,,,
2330,05/04/25 14:15:00,27.727,,,,,
2331,05/04/25 14:30:00,27.333,,,,,
2332,05/04/25 14:45:00,27.333,,,,,
2333,05/04/25 15:00:00,27.284,,,,,
2334,05/04/25 15:15:00,27.308,,,,,
2335,05/04/25 15:30:00,27.358,,,,,
2336,05/04/25 15:45:00,27.481,,,,,
2337,05/04/25 16:00:00,27.554,,,,,
2338,05/04/25 16:15:00,27.579,,,,,
2339,05/04/25 16:30:00,27.628,,,,,
2340,05/04/25 16:45:00,27.677,,,,,
2341,05/04/25 17:00:00,27.702,,,,,
2342,05/04/25 17:15:00,27.727,,,,,
2343,05/04/25 17:30:00,27.702,,,,,
2344,05/04/25 17:45:00,27.677,,,,,
2345,05/04/25 18:00:00,27.702,,,,,
2346,05/04/25 18:15:00,27.751,,,,,
2347,05/04/25 18:30:00,27.677,,,,,
2348,05/04/25 18:45:00,27.628,,,,,
2349,05/04/25 19:00:00,27.407,,,,,
2350,05/04/25 19:15:00,27.308,,,,,
2351,05/04/25 19:30:00,27.308,,,,,
2352,05/04/25 19:45:00,27.481,,,,,
2353,05/04/25 20:00:00,27.481,,,,,
2354,05/04/25 20:15:00,27.530,,,,,
2355,05/04/25 20:30:00,27.604,,,,,
2356,05/04/25 20:45:00,27.628,,,,,
2357,05/04/25 21:00:00,27.456,,,,,
2358,05/04/25 21:15:00,27.407,,,,,
2359,05/04/25 21:30:00,27.382,,,,,
2360,05/04/25 21:45:00,27.358,,,,,
2361,05/04/25 22:00:00,27.259,,,,,
2362,05/04/25 22:15:00,27.308,,,,,
2363,05/04/25 22:30:00,27.333,,,,,
2364,05/04/25 22:45:00,27.358,,,,,
2365,05/04/25 23:00:00,27.358,,,,,
2366,05/04/25 23:15:00,27.333,,,,,
2367,05/04/25 23:30:00,27.358,,,,,
2368,05/04/25 23:45:00,27.382,,,,,
2369,05/05/25 00:00:00,27.481,,,,,
2370,05/05/25 00:15:00,27.554,,,,,
2371,05/05/25 00:30:00,27.579,,,,,
2372,05/05/25 00:45:00,27.604,,,,,
2373,05/05/25 01:00:00,27.628,,,,,
2374,05/05/25 01:15:00,27.628,,,,,
2375,05/05/25 01:30:00,27.628,,,,,
2376,05/05/25 01:45:00,27.628,,,,,
2377,05/05/25 02:00:00,27.579,,,,,
2378,05/05/25 02:15:00,27.505,,,,,
2379,05/05/25 02:30:00,27.456,,,,,
2380,05/05/25 02:45:00,27.431,,,,,
2381,05/05/25 03:00:00,27.431,,,,,
2382,05/05/25 03:15:00,27.431,,,,,
2383,05/05/25 03:30:00,27.456,,,,,
2384,05/05/25 03:45:00,27.456,,,,,
2385,05/05/25 04:00:00,27.456,,,,,
2386,05/05/25 04:15:00,27.456,,,,,
2387,05/05/25 04:30:00,27.530,,,,,
2388,05/05/25 04:45:00,27.554,,,,,
2389,05/05/25 05:00:00,27.653,,,,,
2390,05/05/25 05:15:00,27.653,,,,,
2391,05/05/25 05:30:00,27.628,,,,,
2392,05/05/25 05:45:00,27.604,,,,,
2393,05/05/25 06:00:00,27.554,,,,,
2394,05/05/25 06:15:00,27.554,,,,,
2395,05/05/25 06:30:00,27.579,,,,,
2396,05/05/25 06:45:00,27.579,,,,,
2397,05/05/25 07:00:00,27.604,,,,,
2398,05/05/25 07:15:00,27.505,,,,,
2399,05/05/25 07:30:00,27.333,,,,,
2400,05/05/25 07:45:00,27.259,,,,,
2401,05/05/25 08:00:00,27.259,,,,,
2402,05/05/25 08:15:00,27.259,,,,,
2403,05/05/25 08:30:00,27.308,,,,,
2404,05/05/25 08:45:00,27.308,,,,,
2405,05/05/25 09:00:00,27.308,,,,,
2406,05/05/25 09:15:00,27.308,,,,,
2407,05/05/25 09:30:00,27.308,,,,,
2408,05/05/25 09:45:00,27.333,,,,,
2409,05/05/25 10:00:00,27.284,,,,,
2410,05/05/25 10:15:00,27.358,,,,,
2411,05/05/25 10:30:00,27.382,,,,,
2412,05/05/25 10:45:00,27.407,,,,,
2413,05/05/25 11:00:00,27.456,,,,,
2414,05/05/25 11:15:00,27.456,,,,,
2415,05/05/25 11:30:00,27.407,,,,,
2416,05/05/25 11:45:00,27.382,,,,,
2417,05/05/25 12:00:00,27.382,,,,,
2418,05/05/25 12:15:00,27.382,,,,,
2419,05/05/25 12:30:00,27.358,,,,,
2420,05/05/25 12:45:00,27.382,,,,,
2421,05/05/25 13:00:00,27.579,,,,,
2422,05/05/25 13:15:00,27.677,,,,,
2423,05/05/25 13:30:00,27.776,,,,,
2424,05/05/25 13:45:00,27.850,,,,,
2425,05/05/25 14:00:00,27.949,,,,,
2426,05/05/25 14:15:00,27.875,,,,,
2427,05/05/25 14:30:00,27.801,,,,,
2428,05/05/25 14:45:00,27.505,,,,,
2429,05/05/25 15:00:00,27.358,,,,,
2430,05/05/25 15:15:00,27.333,,,,,
2431,05/05/25 15:30:00,27.333,,,,,
2432,05/05/25 15:45:00,27.333,,,,,
2433,05/05/25 16:00:00,27.333,,,,,
2434,05/05/25 16:15:00,27.333,,,,,
2435,05/05/25 16:30:00,27.604,,,,,
2436,05/05/25 16:45:00,27.801,,,,,
2437,05/05/25 17:00:00,27.431,,,,,
2438,05/05/25 17:15:00,27.333,,,,,
2439,05/05/25 17:30:00,27.358,,,,,
2440,05/05/25 17:45:00,27.530,,,,,
2441,05/05/25 18:00:00,27.899,,,,,
2442,05/05/25 18:15:00,27.974,,,,,
2443,05/05/25 18:30:00,27.579,,,,,
2444,05/05/25 18:45:00,27.579,,,,,
2445,05/05/25 19:00:00,27.481,,,,,
2446,05/05/25 19:15:00,27.431,,,,,
2447,05/05/25 19:30:00,27.431,,,,,
2448,05/05/25 19:45:00,27.456,,,,,
2449,05/05/25 20:00:00,27.481,,,,,
2450,05/05/25 20:15:00,27.530,,,,,
2451,05/05/25 20:30:00,27.554,,,,,
2452,05/05/25 20:45:00,27.579,,,,,
2453,05/05/25 21:00:00,27.628,,,,,
2454,05/05/25 21:15:00,27.702,,,,,
2455,05/05/25 21:30:00,27.776,,,,,
2456,05/05/25 21:45:00,27.801,,,,,
2457,05/05/25 22:00:00,27.727,,,,,
2458,05/05/25 22:15:00,27.628,,,,,
2459,05/05/25 22:30:00,27.505,,,,,
2460,05/05/25 22:45:00,27.456,,,,,
2461,05/05/25 23:00:00,27.505,,,,,
2462,05/05/25 23:15:00,27.431,,,,,
2463,05/05/25 23:30:00,27.431,,,,,
2464,05/05/25 23:45:00,27.431,,,,,
2465,05/06/25 00:00:00,27.407,,,,,
2466,05/06/25 00:15:00,27.407,,,,,
2467,05/06/25 00:30:00,27.431,,,,,
2468,05/06/25 00:45:00,27.456,,,,,
2469,05/06/25 01:00:00,27.481,,,,,
2470,05/06/25 01:15:00,27.604,,,,,
2471,05/06/25 01:30:00,27.628,,,,,
2472,05/06/25 01:45:00,27.628,,,,,
2473,05/06/25 02:00:00,27.628,,,,,
2474,05/06/25 02:15:00,27.628,,,,,
2475,05/06/25 02:30:00,27.628,,,,,
2476,05/06/25 02:45:00,27.628,,,,,
2477,05/06/25 03:00:00,27.579,,,,,
2478,05/06/25 03:15:00,27.628,,,,,
2479,05/06/25 03:30:00,27.579,,,,,
2480,05/06/25 03:45:00,27.653,,,,,
2481,05/06/25 04:00:00,27.628,,,,,
2482,05/06/25 04:15:00,27.653,,,,,
2483,05/06/25 04:30:00,27.653,,,,,
2484,05/06/25 04:45:00,27.653,,,,,
2485,05/06/25 05:00:00,27.702,,,,,
2486,05/06/25 05:15:00,27.727,,,,,
2487,05/06/25 05:30:00,27.653,,,,,
2488,05/06/25 05:45:00,27.481,,,,,
2489,05/06/25 06:00:00,27.456,,,,,
2490,05/06/25 06:15:00,27.481,,,,,
2491,05/06/25 06:30:00,27.554,,,,,
2492,05/06/25 06:45:00,27.628,,,,,
2493,05/06/25 07:00:00,27.628,,,,,
2494,05/06/25 07:15:00,27.628,,,,,
2495,05/06/25 07:30:00,27.628,,,,,
2496,05/06/25 07:45:00,27.628,,,,,
2497,05/06/25 08:00:00,27.677,,,,,
2498,05/06/25 08:15:00,27.677,,,,,
2499,05/06/25 08:30:00,27.628,,,,,
2500,05/06/25 08:45:00,27.554,,,,,
2501,05/06/25 09:00:00,27.554,,,,,
2502,05/06/25 09:15:00,27.579,,,,,
2503,05/06/25 09:30:00,27.604,,,,,
2504,05/06/25 09:45:00,27.604,,,,,
2505,05/06/25 10:00:00,27.604,,,,,
2506,05/06/25 10:15:00,27.604,,,,,
2507,05/06/25 10:30:00,27.579,,,,,
2508,05/06/25 10:45:00,27.604,,,,,
2509,05/06/25 11:00:00,27.628,,,,,
2510,05/06/25 11:15:00,27.653,,,,,
2511,05/06/25 11:30:00,27.653,,,,,
2512,05/06/25 11:45:00,27.677,,,,,
2513,05/06/25 12:00:00,27.751,,,,,
2514,05/06/25 12:15:00,27.776,,,,,
2515,05/06/25 12:30:00,27.776,,,,,
2516,05/06/25 12:45:00,27.776,,,,,
2517,05/06/25 13:00:00,27.751,,,,,
2518,05/06/25 13:15:00,27.727,,,,,
2519,05/06/25 13:30:00,27.727,,,,,
2520,05/06/25 13:45:00,27.751,,,,,
2521,05/06/25 14:00:00,27.702,,,,,
2522,05/06/25 14:15:00,27.653,,,,,
2523,05/06/25 14:30:00,27.653,,,,,
2524,05/06/25 14:45:00,27.677,,,,,
2525,05/06/25 15:00:00,27.751,,,,,
2526,05/06/25 15:15:00,27.899,,,,,
2527,05/06/25 15:30:00,27.974,,,,,
2528,05/06/25 15:45:00,27.949,,,,,
2529,05/06/25 16:00:00,27.924,,,,,
2530,05/06/25 16:15:00,27.727,,,,,
2531,05/06/25 16:30:00,27.677,,,,,
2532,05/06/25 16:45:00,27.653,,,,,
2533,05/06/25 17:00:00,27.677,,,,,
2534,05/06/25 17:15:00,27.677,,,,,
2535,05/06/25 17:30:00,27.727,,,,,
2536,05/06/25 17:45:00,27.727,,,,,
2537,05/06/25 18:00:00,27.727,,,,,
2538,05/06/25 18:15:00,27.751,,,,,
2539,05/06/25 18:30:00,27.776,,,,,
2540,05/06/25 18:45:00,27.801,,,,,
2541,05/06/25 19:00:00,27.825,,,,,
2542,05/06/25 19:15:00,27.727,,,,,
2543,05/06/25 19:30:00,27.825,,,,,
2544,05/06/25 19:45:00,27.801,,,,,
2545,05/06/25 20:00:00,27.751,,,,,
2546,05/06/25 20:15:00,27.751,,,,,
2547,05/06/25 20:30:00,27.875,,,,,
2548,05/06/25 20:45:00,27.875,,,,,
2549,05/06/25 21:00:00,27.875,,,,,
2550,05/06/25 21:15:00,27.924,,,,,
2551,05/06/25 21:30:00,27.974,,,,,
2552,05/06/25 21:45:00,27.974,,,,,
2553,05/06/25 22:00:00,27.998,,,,,
2554,05/06/25 22:15:00,27.974,,,,,
2555,05/06/25 22:30:00,27.899,,,,,
2556,05/06/25 22:45:00,27.825,,,,,
2557,05/06/25 23:00:00,27.727,,,,,
2558,05/06/25 23:15:00,27.751,,,,,
2559,05/06/25 23:30:00,27.751,,,,,
2560,05/06/25 23:45:00,27.751,,,,,
2561,05/07/25 00:00:00,27.727,,,,,
2562,05/07/25 00:15:00,27.776,,,,,
2563,05/07/25 00:30:00,27.776,,,,,
2564,05/07/25 00:45:00,27.702,,,,,
2565,05/07/25 01:00:00,27.702,,,,,
2566,05/07/25 01:15:00,27.677,,,,,
2567,05/07/25 01:30:00,27.677,,,,,
2568,05/07/25 01:45:00,27.677,,,,,
2569,05/07/25 02:00:00,27.677,,,,,
2570,05/07/25 02:15:00,27.776,,,,,
2571,05/07/25 02:30:00,27.776,,,,,
2572,05/07/25 02:45:00,27.751,,,,,
2573,05/07/25 03:00:00,27.776,,,,,
2574,05/07/25 03:15:00,27.653,,,,,
2575,05/07/25 03:30:00,27.677,,,,,
2576,05/07/25 03:45:00,27.727,,,,,
2577,05/07/25 04:00:00,27.751,,,,,
2578,05/07/25 04:15:00,27.751,,,,,
2579,05/07/25 04:30:00,27.751,,,,,
2580,05/07/25 04:45:00,27.751,,,,,
2581,05/07/25 05:00:00,27.751,,,,,
2582,05/07/25 05:15:00,27.751,,,,,
2583,05/07/25 05:30:00,27.751,,,,,
2584,05/07/25 05:45:00,27.751,,,,,
2585,05/07/25 06:00:00,27.751,,,,,
2586,05/07/25 06:15:00,27.751,,,,,
2587,05/07/25 06:30:00,27.751,,,,,
2588,05/07/25 06:45:00,27.751,,,,,
2589,05/07/25 07:00:00,27.776,,,,,
2590,05/07/25 07:15:00,27.751,,,,,
2591,05/07/25 07:30:00,27.751,,,,,
2592,05/07/25 07:45:00,27.751,,,,,
2593,05/07/25 08:00:00,27.776,,,,,
2594,05/07/25 08:15:00,27.776,,,,,
2595,05/07/25 08:30:00,27.776,,,,,
2596,05/07/25 08:45:00,27.776,,,,,
2597,05/07/25 09:00:00,27.776,,,,,
2598,05/07/25 09:15:00,27.776,,,,,
2599,05/07/25 09:30:00,27.776,,,,,
2600,05/07/25 09:45:00,27.776,,,,,
2601,05/07/25 10:00:00,27.776,,,,,
2602,05/07/25 10:15:00,27.776,,,,,
2603,05/07/25 10:30:00,27.776,,,,,
2604,05/07/25 10:45:00,27.751,,,,,
2605,05/07/25 11:00:00,27.751,,,,,
2606,05/07/25 11:15:00,27.751,,,,,
2607,05/07/25 11:30:00,27.727,,,,,
2608,05/07/25 11:45:00,27.727,,,,,
2609,05/07/25 12:00:00,27.727,,,,,
2610,05/07/25 12:15:00,27.727,,,,,
2611,05/07/25 12:30:00,27.702,,,,,
2612,05/07/25 12:45:00,27.702,,,,,
2613,05/07/25 13:00:00,27.677,,,,,
2614,05/07/25 13:15:00,27.677,,,,,
2615,05/07/25 13:30:00,27.727,,,,,
2616,05/07/25 13:45:00,27.751,,,,,
2617,05/07/25 14:00:00,27.727,,,,,
2618,05/07/25 14:15:00,27.677,,,,,
2619,05/07/25 14:30:00,27.677,,,,,
2620,05/07/25 14:45:00,27.677,,,,,
2621,05/07/25 15:00:00,27.677,,,,,
2622,05/07/25 15:15:00,27.875,,,,,
2623,05/07/25 15:30:00,27.949,,,,,
2624,05/07/25 15:45:00,27.998,,,,,
2625,05/07/25 16:00:00,27.825,,,,,
2626,05/07/25 16:15:00,27.776,,,,,
2627,05/07/25 16:30:00,27.751,,,,,
2628,05/07/25 16:45:00,27.727,,,,,
2629,05/07/25 17:00:00,27.677,,,,,
2630,05/07/25 17:15:00,27.653,,,,,
2631,05/07/25 17:30:00,27.628,,,,,
2632,05/07/25 17:45:00,27.604,,,,,
2633,05/07/25 18:00:00,27.579,,,,,
2634,05/07/25 18:15:00,27.554,,,,,
2635,05/07/25 18:30:00,27.505,,,,,
2636,05/07/25 18:45:00,27.530,,,,,
2637,05/07/25 19:00:00,27.554,,,,,
2638,05/07/25 19:15:00,27.653,,,,,
2639,05/07/25 19:30:00,27.702,,,,,
2640,05/07/25 19:45:00,27.727,,,,,
2641,05/07/25 20:00:00,27.751,,,,,
2642,05/07/25 20:15:00,27.727,,,,,
2643,05/07/25 20:30:00,27.727,,,,,
2644,05/07/25 20:45:00,27.702,,,,,
2645,05/07/25 21:00:00,27.702,,,,,
2646,05/07/25 21:15:00,27.677,,,,,
2647,05/07/25 21:30:00,27.727,,,,,
2648,05/07/25 21:45:00,27.776,,,,,
2649,05/07/25 22:00:00,27.825,,,,,
2650,05/07/25 22:15:00,27.825,,,,,
2651,05/07/25 22:30:00,27.850,,,,,
2652,05/07/25 22:45:00,27.825,,,,,
2653,05/07/25 23:00:00,27.825,,,,,
2654,05/07/25 23:15:00,27.801,,,,,
2655,05/07/25 23:30:00,27.801,,,,,
2656,05/07/25 23:45:00,27.628,,,,,
2657,05/08/25 00:00:00,27.579,,,,,
2658,05/08/25 00:15:00,27.554,,,,,
2659,05/08/25 00:30:00,27.554,,,,,
2660,05/08/25 00:45:00,27.554,,,,,
2661,05/08/25 01:00:00,27.554,,,,,
2662,05/08/25 01:15:00,27.554,,,,,
2663,05/08/25 01:30:00,27.579,,,,,
2664,05/08/25 01:45:00,27.579,,,,,
2665,05/08/25 02:00:00,27.653,,,,,
2666,05/08/25 02:15:00,27.727,,,,,
2667,05/08/25 02:30:00,27.801,,,,,
2668,05/08/25 02:45:00,27.628,,,,,
2669,05/08/25 03:00:00,27.604,,,,,
2670,05/08/25 03:15:00,27.579,,,,,
2671,05/08/25 03:30:00,27.579,,,,,
2672,05/08/25 03:45:00,27.530,,,,,
2673,05/08/25 04:00:00,27.530,,,,,
2674,05/08/25 04:15:00,27.530,,,,,
2675,05/08/25 04:30:00,27.554,,,,,
2676,05/08/25 04:45:00,27.554,,,,,
2677,05/08/25 05:00:00,27.554,,,,,
2678,05/08/25 05:15:00,27.628,,,,,
2679,05/08/25 05:30:00,27.628,,,,,
2680,05/08/25 05:45:00,27.653,,,,,
2681,05/08/25 06:00:00,27.702,,,,,
2682,05/08/25 06:15:00,27.702,,,,,
2683,05/08/25 06:30:00,27.677,,,,,
2684,05/08/25 06:45:00,27.677,,,,,
2685,05/08/25 07:00:00,27.628,,,,,
2686,05/08/25 07:15:00,27.628,,,,,
2687,05/08/25 07:30:00,27.628,,,,,
2688,05/08/25 07:45:00,27.628,,,,,
2689,05/08/25 08:00:00,27.677,,,,,
2690,05/08/25 08:15:00,27.702,,,,,
2691,05/08/25 08:30:00,27.653,,,,,
2692,05/08/25 08:45:00,27.628,,,,,
2693,05/08/25 09:00:00,27.628,,,,,
2694,05/08/25 09:15:00,27.751,,,,,
2695,05/08/25 09:30:00,27.776,,,,,
2696,05/08/25 09:45:00,27.801,,,,,
2697,05/08/25 10:00:00,27.801,,,,,
2698,05/08/25 10:15:00,27.801,,,,,
2699,05/08/25 10:30:00,27.801,,,,,
2700,05/08/25 10:45:00,27.776,,,,,
2701,05/08/25 11:00:00,27.727,,,,,
2702,05/08/25 11:15:00,27.702,,,,,
2703,05/08/25 11:30:00,27.653,,,,,
2704,05/08/25 11:45:00,27.677,,,,,
2705,05/08/25 12:00:00,27.677,,,,,
2706,05/08/25 12:15:00,27.628,,,,,
2707,05/08/25 12:30:00,27.604,,,,,
2708,05/08/25 12:45:00,27.579,,,,,
2709,05/08/25 13:00:00,27.579,,,,,
2710,05/08/25 13:15:00,27.554,,,,,
2711,05/08/25 13:30:00,27.554,,,,,
2712,05/08/25 13:45:00,27.554,,,,,
2713,05/08/25 14:00:00,27.554,,,,,
2714,05/08/25 14:15:00,27.554,,,,,
2715,05/08/25 14:30:00,27.604,,,,,
2716,05/08/25 14:45:00,27.653,,,,,
2717,05/08/25 15:00:00,27.702,,,,,
2718,05/08/25 15:15:00,27.702,,,,,
2719,05/08/25 15:30:00,27.727,,,,,
2720,05/08/25 15:45:00,27.702,,,,,
2721,05/08/25 16:00:00,27.653,,,,,
2722,05/08/25 16:15:00,27.628,,,,,
2723,05/08/25 16:30:00,27.653,,,,,
2724,05/08/25 16:45:00,27.825,,,,,
2725,05/08/25 17:00:00,27.825,,,,,
2726,05/08/25 17:15:00,27.702,,,,,
2727,05/08/25 17:30:00,27.702,,,,,
2728,05/08/25 17:45:00,27.677,,,,,
2729,05/08/25 18:00:00,27.653,,,,,
2730,05/08/25 18:15:00,27.628,,,,,
2731,05/08/25 18:30:00,27.628,,,,,
2732,05/08/25 18:45:00,27.628,,,,,
2733,05/08/25 19:00:00,27.628,,,,,
2734,05/08/25 19:15:00,27.628,,,,,
2735,05/08/25 19:30:00,27.628,,,,,
2736,05/08/25 19:45:00,27.579,,,,,
2737,05/08/25 20:00:00,27.554,,,,,
2738,05/08/25 20:15:00,27.554,,,,,
2739,05/08/25 20:30:00,27.604,,,,,
2740,05/08/25 20:45:00,27.604,,,,,
2741,05/08/25 21:00:00,27.604,,,,,
2742,05/08/25 21:15:00,27.628,,,,,
2743,05/08/25 21:30:00,27.628,,,,,
2744,05/08/25 21:45:00,27.653,,,,,
2745,05/08/25 22:00:00,27.677,,,,,
2746,05/08/25 22:15:00,27.727,,,,,
2747,05/08/25 22:30:00,27.801,,,,,
2748,05/08/25 22:45:00,27.850,,,,,
2749,05/08/25 23:00:00,27.899,,,,,
2750,05/08/25 23:15:00,27.702,,,,,
2751,05/08/25 23:30:00,27.702,,,,,
2752,05/08/25 23:45:00,27.702,,,,,
2753,05/09/25 00:00:00,27.628,,,,,
2754,05/09/25 00:15:00,27.628,,,,,
2755,05/09/25 00:30:00,27.751,,,,,
2756,05/09/25 00:45:00,27.825,,,,,
2757,05/09/25 01:00:00,27.751,,,,,
2758,05/09/25 01:15:00,27.628,,,,,
2759,05/09/25 01:30:00,27.579,,,,,
2760,05/09/25 01:45:00,27.579,,,,,
2761,05/09/25 02:00:00,27.579,,,,,
2762,05/09/25 02:15:00,27.604,,,,,
2763,05/09/25 02:30:00,27.604,,,,,
2764,05/09/25 02:45:00,27.604,,,,,
2765,05/09/25 03:00:00,27.604,,,,,
2766,05/09/25 03:15:00,27.604,,,,,
2767,05/09/25 03:30:00,27.604,,,,,
2768,05/09/25 03:45:00,27.604,,,,,
2769,05/09/25 04:00:00,27.604,,,,,
2770,05/09/25 04:15:00,27.628,,,,,
2771,05/09/25 04:30:00,27.653,,,,,
2772,05/09/25 04:45:00,27.653,,,,,
2773,05/09/25 05:00:00,27.604,,,,,
2774,05/09/25 05:15:00,27.579,,,,,
2775,05/09/25 05:30:00,27.579,,,,,
2776,05/09/25 05:45:00,27.554,,,,,
2777,05/09/25 06:00:00,27.554,,,,,
2778,05/09/25 06:15:00,27.554,,,,,
2779,05/09/25 06:30:00,27.579,,,,,
2780,05/09/25 06:45:00,27.604,,,,,
2781,05/09/25 07:00:00,27.628,,,,,
2782,05/09/25 07:15:00,27.727,,,,,
2783,05/09/25 07:30:00,27.751,,,,,
2784,05/09/25 07:45:00,27.751,,,,,
2785,05/09/25 08:00:00,27.776,,,,,
2786,05/09/25 08:15:00,27.801,,,,,
2787,05/09/25 08:30:00,27.850,,,,,
2788,05/09/25 08:45:00,27.875,,,,,
2789,05/09/25 09:00:00,27.899,,,,,
2790,05/09/25 09:15:00,27.875,,,,,
2791,05/09/25 09:30:00,27.850,,,,,
2792,05/09/25 09:45:00,27.801,,,,,
2793,05/09/25 10:00:00,27.702,,,,,
2794,05/09/25 10:15:00,27.776,,,,,
2795,05/09/25 10:30:00,27.801,,,,,
2796,05/09/25 10:45:00,27.825,,,,,
2797,05/09/25 11:00:00,27.875,,,,,
2798,05/09/25 11:15:00,27.850,,,,,
2799,05/09/25 11:30:00,27.751,,,,,
2800,05/09/25 11:45:00,27.677,,,,,
2801,05/09/25 12:00:00,27.653,,,,,
2802,05/09/25 12:15:00,27.628,,,,,
2803,05/09/25 12:30:00,27.628,,,,,
2804,05/09/25 12:45:00,27.628,,,,,
2805,05/09/25 13:00:00,27.628,,,,,
2806,05/09/25 13:15:00,27.604,,,,,
2807,05/09/25 13:30:00,27.604,,,,,
2808,05/09/25 13:45:00,27.604,,,,,
2809,05/09/25 14:00:00,27.604,,,,,
2810,05/09/25 14:15:00,27.604,,,,,
2811,05/09/25 14:30:00,27.628,,,,,
2812,05/09/25 14:45:00,27.628,,,,,
2813,05/09/25 15:00:00,27.653,,,,,
2814,05/09/25 15:15:00,27.677,,,,,
2815,05/09/25 15:30:00,27.677,,,,,
2816,05/09/25 15:45:00,27.653,,,,,
2817,05/09/25 16:00:00,27.653,,,,,
2818,05/09/25 16:15:00,27.653,,,,,
2819,05/09/25 16:30:00,27.653,,,,,
2820,05/09/25 16:45:00,27.653,,,,,
2821,05/09/25 17:00:00,27.653,,,,,
2822,05/09/25 17:15:00,27.628,,,,,
2823,05/09/25 17:30:00,27.628,,,,,
2824,05/09/25 17:45:00,27.628,,,,,
2825,05/09/25 18:00:00,27.628,,,,,
2826,05/09/25 18:15:00,27.628,,,,,
2827,05/09/25 18:30:00,27.628,,,,,
2828,05/09/25 18:45:00,27.628,,,,,
2829,05/09/25 19:00:00,27.628,,,,,
2830,05/09/25 19:15:00,27.628,,,,,
2831,05/09/25 19:30:00,27.628,,,,,
2832,05/09/25 19:45:00,27.628,,,,,
2833,05/09/25 20:00:00,27.628,,,,,
2834,05/09/25 20:15:00,27.628,,,,,
2835,05/09/25 20:30:00,27.530,,,,,
2836,05/09/25 20:45:00,27.554,,,,,
2837,05/09/25 21:00:00,27.579,,,,,
2838,05/09/25 21:15:00,27.604,,,,,
2839,05/09/25 21:30:00,27.604,,,,,
2840,05/09/25 21:45:00,27.628,,,,,
2841,05/09/25 22:00:00,27.628,,,,,
2842,05/09/25 22:15:00,27.628,,,,,
2843,05/09/25 22:30:00,27.653,,,,,
2844,05/09/25 22:45:00,27.628,,,,,
2845,05/09/25 23:00:00,27.628,,,,,
2846,05/09/25 23:15:00,27.628,,,,,
2847,05/09/25 23:30:00,27.628,,,,,
2848,05/09/25 23:45:00,27.628,,,,,
2849,05/10/25 00:00:00,27.628,,,,,
2850,05/10/25 00:15:00,27.628,,,,,
2851,05/10/25 00:30:00,27.628,,,,,
2852,05/10/25 00:45:00,27.653,,,,,
2853,05/10/25 01:00:00,27.653,,,,,
2854,05/10/25 01:15:00,27.677,,,,,
2855,05/10/25 01:30:00,27.702,,,,,
2856,05/10/25 01:45:00,27.727,,,,,
2857,05/10/25 02:00:00,27.727,,,,,
2858,05/10/25 02:15:00,27.677,,,,,
2859,05/10/25 02:30:00,27.677,,,,,
2860,05/10/25 02:45:00,27.653,,,,,
2861,05/10/25 03:00:00,27.653,,,,,
2862,05/10/25 03:15:00,27.628,,,,,
2863,05/10/25 03:30:00,27.628,,,,,
2864,05/10/25 03:45:00,27.653,,,,,
2865,05/10/25 04:00:00,27.628,,,,,
2866,05/10/25 04:15:00,27.628,,,,,
2867,05/10/25 04:30:00,27.628,,,,,
2868,05/10/25 04:45:00,27.604,,,,,
2869,05/10/25 05:00:00,27.604,,,,,
2870,05/10/25 05:15:00,27.604,,,,,
2871,05/10/25 05:30:00,27.579,,,,,
2872,05/10/25 05:45:00,27.579,,,,,
2873,05/10/25 06:00:00,27.579,,,,,
2874,05/10/25 06:15:00,27.579,,,,,
2875,05/10/25 06:30:00,27.554,,,,,
2876,05/10/25 06:45:00,27.554,,,,,
2877,05/10/25 07:00:00,27.579,,,,,
2878,05/10/25 07:15:00,27.604,,,,,
2879,05/10/25 07:30:00,27.628,,,,,
2880,05/10/25 07:45:00,27.628,,,,,
2881,05/10/25 08:00:00,27.653,,,,,
2882,05/10/25 08:15:00,27.677,,,,,
2883,05/10/25 08:30:00,27.677,,,,,
2884,05/10/25 08:45:00,27.677,,,,,
2885,05/10/25 09:00:00,27.677,,,,,
2886,05/10/25 09:15:00,27.677,,,,,
2887,05/10/25 09:30:00,27.677,,,,,
2888,05/10/25 09:45:00,27.677,,,,,
2889,05/10/25 10:00:00,27.677,,,,,
2890,05/10/25 10:15:00,27.653,,,,,
2891,05/10/25 10:30:00,27.677,,,,,
2892,05/10/25 10:45:00,27.677,,,,,
2893,05/10/25 11:00:00,27.702,,,,,
2894,05/10/25 11:15:00,27.702,,,,,
2895,05/10/25 11:30:00,27.702,,,,,
2896,05/10/25 11:45:00,27.702,,,,,
2897,05/10/25 12:00:00,27.727,,,,,
2898,05/10/25 12:15:00,27.702,,,,,
2899,05/10/25 12:30:00,27.604,,,,,
2900,05/10/25 12:45:00,27.604,,,,,
2901,05/10/25 13:00:00,27.628,,,,,
2902,05/10/25 13:15:00,27.628,,,,,
2903,05/10/25 13:30:00,27.653,,,,,
2904,05/10/25 13:45:00,27.653,,,,,
2905,05/10/25 14:00:00,27.628,,,,,
2906,05/10/25 14:15:00,27.628,,,,,
2907,05/10/25 14:30:00,27.653,,,,,
