"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2177,05/03/25 00:00:00,27.628,,,,,
2178,05/03/25 00:15:00,27.604,,,,,
2179,05/03/25 00:30:00,27.604,,,,,
2180,05/03/25 00:45:00,27.604,,,,,
2181,05/03/25 01:00:00,27.604,,,,,
2182,05/03/25 01:15:00,27.604,,,,,
2183,05/03/25 01:30:00,27.604,,,,,
2184,05/03/25 01:45:00,27.604,,,,,
2185,05/03/25 02:00:00,27.604,,,,,
2186,05/03/25 02:15:00,27.604,,,,,
2187,05/03/25 02:30:00,27.604,,,,,
2188,05/03/25 02:45:00,27.604,,,,,
2189,05/03/25 03:00:00,27.604,,,,,
2190,05/03/25 03:15:00,27.604,,,,,
2191,05/03/25 03:30:00,27.604,,,,,
2192,05/03/25 03:45:00,27.579,,,,,
2193,05/03/25 04:00:00,27.579,,,,,
2194,05/03/25 04:15:00,27.579,,,,,
2195,05/03/25 04:30:00,27.579,,,,,
2196,05/03/25 04:45:00,27.554,,,,,
2197,05/03/25 05:00:00,27.579,,,,,
2198,05/03/25 05:15:00,27.579,,,,,
2199,05/03/25 05:30:00,27.579,,,,,
2200,05/03/25 05:45:00,27.579,,,,,
2201,05/03/25 06:00:00,27.554,,,,,
2202,05/03/25 06:15:00,27.554,,,,,
2203,05/03/25 06:30:00,27.554,,,,,
2204,05/03/25 06:45:00,27.530,,,,,
2205,05/03/25 07:00:00,27.554,,,,,
2206,05/03/25 07:15:00,27.579,,,,,
2207,05/03/25 07:30:00,27.579,,,,,
2208,05/03/25 07:45:00,27.579,,,,,
2209,05/03/25 08:00:00,27.579,,,,,
2210,05/03/25 08:15:00,27.579,,,,,
2211,05/03/25 08:30:00,27.579,,,,,
2212,05/03/25 08:45:00,27.579,,,,,
2213,05/03/25 09:00:00,27.604,,,,,
2214,05/03/25 09:15:00,27.604,,,,,
2215,05/03/25 09:30:00,27.604,,,,,
2216,05/03/25 09:45:00,27.628,,,,,
2217,05/03/25 10:00:00,27.604,,,,,
2218,05/03/25 10:15:00,27.628,,,,,
2219,05/03/25 10:30:00,27.628,,,,,
2220,05/03/25 10:45:00,27.628,,,,,
2221,05/03/25 11:00:00,27.604,,,,,
2222,05/03/25 11:15:00,27.628,,,,,
2223,05/03/25 11:30:00,27.628,,,,,
2224,05/03/25 11:45:00,27.628,,,,,
2225,05/03/25 12:00:00,27.628,,,,,
2226,05/03/25 12:15:00,27.579,,,,,
2227,05/03/25 12:30:00,27.579,,,,,
2228,05/03/25 12:45:00,27.530,,,,,
2229,05/03/25 13:00:00,27.530,,,,,
2230,05/03/25 13:15:00,27.530,,,,,
2231,05/03/25 13:30:00,27.530,,,,,
2232,05/03/25 13:45:00,27.554,,,,,
2233,05/03/25 14:00:00,27.579,,,,,
2234,05/03/25 14:15:00,27.530,,,,,
2235,05/03/25 14:30:00,27.530,,,,,
2236,05/03/25 14:45:00,27.530,,,,,
2237,05/03/25 15:00:00,27.530,,,,,
2238,05/03/25 15:15:00,27.530,,,,,
2239,05/03/25 15:30:00,27.530,,,,,
2240,05/03/25 15:45:00,27.530,,,,,
2241,05/03/25 16:00:00,27.530,,,,,
2242,05/03/25 16:15:00,27.554,,,,,
2243,05/03/25 16:30:00,27.530,,,,,
2244,05/03/25 16:45:00,27.481,,,,,
2245,05/03/25 17:00:00,27.456,,,,,
2246,05/03/25 17:15:00,27.407,,,,,
2247,05/03/25 17:30:00,27.382,,,,,
2248,05/03/25 17:45:00,27.407,,,,,
2249,05/03/25 18:00:00,27.431,,,,,
2250,05/03/25 18:15:00,27.431,,,,,
2251,05/03/25 18:30:00,27.456,,,,,
2252,05/03/25 18:45:00,27.456,,,,,
2253,05/03/25 19:00:00,27.456,,,,,
2254,05/03/25 19:15:00,27.407,,,,,
2255,05/03/25 19:30:00,27.407,,,,,
2256,05/03/25 19:45:00,27.431,,,,,
2257,05/03/25 20:00:00,27.481,,,,,
2258,05/03/25 20:15:00,27.481,,,,,
2259,05/03/25 20:30:00,27.481,,,,,
2260,05/03/25 20:45:00,27.505,,,,,
2261,05/03/25 21:00:00,27.481,,,,,
2262,05/03/25 21:15:00,27.505,,,,,
2263,05/03/25 21:30:00,27.505,,,,,
2264,05/03/25 21:45:00,27.530,,,,,
2265,05/03/25 22:00:00,27.505,,,,,
2266,05/03/25 22:15:00,27.505,,,,,
2267,05/03/25 22:30:00,27.505,,,,,
2268,05/03/25 22:45:00,27.505,,,,,
2269,05/03/25 23:00:00,27.505,,,,,
2270,05/03/25 23:15:00,27.505,,,,,
2271,05/03/25 23:30:00,27.530,,,,,
2272,05/03/25 23:45:00,27.505,,,,,
2273,05/04/25 00:00:00,27.530,,,,,
2274,05/04/25 00:15:00,27.530,,,,,
2275,05/04/25 00:30:00,27.530,,,,,
2276,05/04/25 00:45:00,27.530,,,,,
2277,05/04/25 01:00:00,27.530,,,,,
2278,05/04/25 01:15:00,27.530,,,,,
2279,05/04/25 01:30:00,27.554,,,,,
2280,05/04/25 01:45:00,27.554,,,,,
2281,05/04/25 02:00:00,27.554,,,,,
2282,05/04/25 02:15:00,27.554,,,,,
2283,05/04/25 02:30:00,27.530,,,,,
2284,05/04/25 02:45:00,27.530,,,,,
2285,05/04/25 03:00:00,27.530,,,,,
2286,05/04/25 03:15:00,27.505,,,,,
2287,05/04/25 03:30:00,27.505,,,,,
2288,05/04/25 03:45:00,27.505,,,,,
2289,05/04/25 04:00:00,27.530,,,,,
2290,05/04/25 04:15:00,27.530,,,,,
2291,05/04/25 04:30:00,27.530,,,,,
2292,05/04/25 04:45:00,27.530,,,,,
2293,05/04/25 05:00:00,27.530,,,,,
2294,05/04/25 05:15:00,27.530,,,,,
2295,05/04/25 05:30:00,27.530,,,,,
2296,05/04/25 05:45:00,27.554,,,,,
2297,05/04/25 06:00:00,27.554,,,,,
2298,05/04/25 06:15:00,27.579,,,,,
2299,05/04/25 06:30:00,27.579,,,,,
2300,05/04/25 06:45:00,27.554,,,,,
2301,05/04/25 07:00:00,27.530,,,,,
2302,05/04/25 07:15:00,27.530,,,,,
2303,05/04/25 07:30:00,27.530,,,,,
2304,05/04/25 07:45:00,27.530,,,,,
2305,05/04/25 08:00:00,27.530,,,,,
2306,05/04/25 08:15:00,27.530,,,,,
2307,05/04/25 08:30:00,27.554,,,,,
2308,05/04/25 08:45:00,27.554,,,,,
2309,05/04/25 09:00:00,27.554,,,,,
2310,05/04/25 09:15:00,27.554,,,,,
2311,05/04/25 09:30:00,27.554,,,,,
2312,05/04/25 09:45:00,27.530,,,,,
2313,05/04/25 10:00:00,27.530,,,,,
2314,05/04/25 10:15:00,27.505,,,,,
2315,05/04/25 10:30:00,27.505,,,,,
2316,05/04/25 10:45:00,27.505,,,,,
2317,05/04/25 11:00:00,27.505,,,,,
2318,05/04/25 11:15:00,27.505,,,,,
2319,05/04/25 11:30:00,27.505,,,,,
2320,05/04/25 11:45:00,27.505,,,,,
2321,05/04/25 12:00:00,27.530,,,,,
2322,05/04/25 12:15:00,27.530,,,,,
2323,05/04/25 12:30:00,27.530,,,,,
2324,05/04/25 12:45:00,27.530,,,,,
2325,05/04/25 13:00:00,27.382,,,,,
2326,05/04/25 13:15:00,27.382,,,,,
2327,05/04/25 13:30:00,27.382,,,,,
2328,05/04/25 13:45:00,27.407,,,,,
2329,05/04/25 14:00:00,27.407,,,,,
2330,05/04/25 14:15:00,27.431,,,,,
2331,05/04/25 14:30:00,27.431,,,,,
2332,05/04/25 14:45:00,27.407,,,,,
2333,05/04/25 15:00:00,27.431,,,,,
2334,05/04/25 15:15:00,27.431,,,,,
2335,05/04/25 15:30:00,27.407,,,,,
2336,05/04/25 15:45:00,27.407,,,,,
2337,05/04/25 16:00:00,27.431,,,,,
2338,05/04/25 16:15:00,27.431,,,,,
2339,05/04/25 16:30:00,27.431,,,,,
2340,05/04/25 16:45:00,27.431,,,,,
2341,05/04/25 17:00:00,27.382,,,,,
2342,05/04/25 17:15:00,27.407,,,,,
2343,05/04/25 17:30:00,27.431,,,,,
2344,05/04/25 17:45:00,27.431,,,,,
2345,05/04/25 18:00:00,27.431,,,,,
2346,05/04/25 18:15:00,27.431,,,,,
2347,05/04/25 18:30:00,27.382,,,,,
2348,05/04/25 18:45:00,27.382,,,,,
2349,05/04/25 19:00:00,27.407,,,,,
2350,05/04/25 19:15:00,27.431,,,,,
2351,05/04/25 19:30:00,27.431,,,,,
2352,05/04/25 19:45:00,27.456,,,,,
2353,05/04/25 20:00:00,27.431,,,,,
2354,05/04/25 20:15:00,27.431,,,,,
2355,05/04/25 20:30:00,27.456,,,,,
2356,05/04/25 20:45:00,27.456,,,,,
2357,05/04/25 21:00:00,27.481,,,,,
2358,05/04/25 21:15:00,27.481,,,,,
2359,05/04/25 21:30:00,27.456,,,,,
2360,05/04/25 21:45:00,27.481,,,,,
2361,05/04/25 22:00:00,27.481,,,,,
2362,05/04/25 22:15:00,27.505,,,,,
2363,05/04/25 22:30:00,27.505,,,,,
2364,05/04/25 22:45:00,27.505,,,,,
2365,05/04/25 23:00:00,27.505,,,,,
2366,05/04/25 23:15:00,27.530,,,,,
2367,05/04/25 23:30:00,27.530,,,,,
2368,05/04/25 23:45:00,27.530,,,,,
2369,05/05/25 00:00:00,27.530,,,,,
2370,05/05/25 00:15:00,27.530,,,,,
2371,05/05/25 00:30:00,27.530,,,,,
2372,05/05/25 00:45:00,27.530,,,,,
2373,05/05/25 01:00:00,27.530,,,,,
2374,05/05/25 01:15:00,27.530,,,,,
2375,05/05/25 01:30:00,27.530,,,,,
2376,05/05/25 01:45:00,27.530,,,,,
2377,05/05/25 02:00:00,27.530,,,,,
2378,05/05/25 02:15:00,27.530,,,,,
2379,05/05/25 02:30:00,27.530,,,,,
2380,05/05/25 02:45:00,27.530,,,,,
2381,05/05/25 03:00:00,27.530,,,,,
2382,05/05/25 03:15:00,27.505,,,,,
2383,05/05/25 03:30:00,27.505,,,,,
2384,05/05/25 03:45:00,27.505,,,,,
2385,05/05/25 04:00:00,27.505,,,,,
2386,05/05/25 04:15:00,27.530,,,,,
2387,05/05/25 04:30:00,27.530,,,,,
2388,05/05/25 04:45:00,27.530,,,,,
2389,05/05/25 05:00:00,27.530,,,,,
2390,05/05/25 05:15:00,27.530,,,,,
2391,05/05/25 05:30:00,27.554,,,,,
2392,05/05/25 05:45:00,27.530,,,,,
2393,05/05/25 06:00:00,27.530,,,,,
2394,05/05/25 06:15:00,27.530,,,,,
2395,05/05/25 06:30:00,27.554,,,,,
2396,05/05/25 06:45:00,27.554,,,,,
2397,05/05/25 07:00:00,27.554,,,,,
2398,05/05/25 07:15:00,27.579,,,,,
2399,05/05/25 07:30:00,27.579,,,,,
2400,05/05/25 07:45:00,27.579,,,,,
2401,05/05/25 08:00:00,27.579,,,,,
2402,05/05/25 08:15:00,27.579,,,,,
2403,05/05/25 08:30:00,27.579,,,,,
2404,05/05/25 08:45:00,27.579,,,,,
2405,05/05/25 09:00:00,27.604,,,,,
2406,05/05/25 09:15:00,27.579,,,,,
2407,05/05/25 09:30:00,27.579,,,,,
2408,05/05/25 09:45:00,27.554,,,,,
2409,05/05/25 10:00:00,27.530,,,,,
2410,05/05/25 10:15:00,27.554,,,,,
2411,05/05/25 10:30:00,27.554,,,,,
2412,05/05/25 10:45:00,27.579,,,,,
2413,05/05/25 11:00:00,27.579,,,,,
2414,05/05/25 11:15:00,27.554,,,,,
2415,05/05/25 11:30:00,27.530,,,,,
2416,05/05/25 11:45:00,27.530,,,,,
2417,05/05/25 12:00:00,27.530,,,,,
2418,05/05/25 12:15:00,27.530,,,,,
2419,05/05/25 12:30:00,27.530,,,,,
2420,05/05/25 12:45:00,27.530,,,,,
2421,05/05/25 13:00:00,27.530,,,,,
2422,05/05/25 13:15:00,27.554,,,,,
2423,05/05/25 13:30:00,27.554,,,,,
2424,05/05/25 13:45:00,27.554,,,,,
2425,05/05/25 14:00:00,27.579,,,,,
2426,05/05/25 14:15:00,27.579,,,,,
2427,05/05/25 14:30:00,27.579,,,,,
2428,05/05/25 14:45:00,27.579,,,,,
2429,05/05/25 15:00:00,27.579,,,,,
2430,05/05/25 15:15:00,27.579,,,,,
2431,05/05/25 15:30:00,27.579,,,,,
2432,05/05/25 15:45:00,27.579,,,,,
2433,05/05/25 16:00:00,27.604,,,,,
2434,05/05/25 16:15:00,27.579,,,,,
2435,05/05/25 16:30:00,27.579,,,,,
2436,05/05/25 16:45:00,27.579,,,,,
2437,05/05/25 17:00:00,27.579,,,,,
2438,05/05/25 17:15:00,27.554,,,,,
2439,05/05/25 17:30:00,27.554,,,,,
2440,05/05/25 17:45:00,27.530,,,,,
2441,05/05/25 18:00:00,27.530,,,,,
2442,05/05/25 18:15:00,27.505,,,,,
2443,05/05/25 18:30:00,27.505,,,,,
2444,05/05/25 18:45:00,27.505,,,,,
2445,05/05/25 19:00:00,27.505,,,,,
2446,05/05/25 19:15:00,27.530,,,,,
2447,05/05/25 19:30:00,27.530,,,,,
2448,05/05/25 19:45:00,27.530,,,,,
2449,05/05/25 20:00:00,27.530,,,,,
2450,05/05/25 20:15:00,27.530,,,,,
2451,05/05/25 20:30:00,27.530,,,,,
2452,05/05/25 20:45:00,27.530,,,,,
2453,05/05/25 21:00:00,27.530,,,,,
2454,05/05/25 21:15:00,27.530,,,,,
2455,05/05/25 21:30:00,27.530,,,,,
2456,05/05/25 21:45:00,27.481,,,,,
2457,05/05/25 22:00:00,27.505,,,,,
2458,05/05/25 22:15:00,27.505,,,,,
2459,05/05/25 22:30:00,27.530,,,,,
2460,05/05/25 22:45:00,27.530,,,,,
2461,05/05/25 23:00:00,27.505,,,,,
2462,05/05/25 23:15:00,27.505,,,,,
2463,05/05/25 23:30:00,27.505,,,,,
2464,05/05/25 23:45:00,27.505,,,,,
2465,05/06/25 00:00:00,27.505,,,,,
2466,05/06/25 00:15:00,27.505,,,,,
2467,05/06/25 00:30:00,27.505,,,,,
2468,05/06/25 00:45:00,27.505,,,,,
2469,05/06/25 01:00:00,27.505,,,,,
2470,05/06/25 01:15:00,27.505,,,,,
2471,05/06/25 01:30:00,27.505,,,,,
2472,05/06/25 01:45:00,27.505,,,,,
2473,05/06/25 02:00:00,27.505,,,,,
2474,05/06/25 02:15:00,27.530,,,,,
2475,05/06/25 02:30:00,27.530,,,,,
2476,05/06/25 02:45:00,27.530,,,,,
2477,05/06/25 03:00:00,27.530,,,,,
2478,05/06/25 03:15:00,27.530,,,,,
2479,05/06/25 03:30:00,27.530,,,,,
2480,05/06/25 03:45:00,27.530,,,,,
2481,05/06/25 04:00:00,27.530,,,,,
2482,05/06/25 04:15:00,27.530,,,,,
2483,05/06/25 04:30:00,27.554,,,,,
2484,05/06/25 04:45:00,27.554,,,,,
2485,05/06/25 05:00:00,27.554,,,,,
2486,05/06/25 05:15:00,27.554,,,,,
2487,05/06/25 05:30:00,27.554,,,,,
2488,05/06/25 05:45:00,27.554,,,,,
2489,05/06/25 06:00:00,27.554,,,,,
2490,05/06/25 06:15:00,27.554,,,,,
2491,05/06/25 06:30:00,27.554,,,,,
2492,05/06/25 06:45:00,27.554,,,,,
2493,05/06/25 07:00:00,27.579,,,,,
2494,05/06/25 07:15:00,27.579,,,,,
2495,05/06/25 07:30:00,27.579,,,,,
2496,05/06/25 07:45:00,27.579,,,,,
2497,05/06/25 08:00:00,27.579,,,,,
2498,05/06/25 08:15:00,27.579,,,,,
2499,05/06/25 08:30:00,27.579,,,,,
2500,05/06/25 08:45:00,27.604,,,,,
2501,05/06/25 09:00:00,27.604,,,,,
2502,05/06/25 09:15:00,27.604,,,,,
2503,05/06/25 09:30:00,27.604,,,,,
2504,05/06/25 09:45:00,27.604,,,,,
2505,05/06/25 10:00:00,27.604,,,,,
2506,05/06/25 10:15:00,27.604,,,,,
2507,05/06/25 10:30:00,27.579,,,,,
2508,05/06/25 10:45:00,27.604,,,,,
2509,05/06/25 11:00:00,27.604,,,,,
2510,05/06/25 11:15:00,27.604,,,,,
2511,05/06/25 11:30:00,27.604,,,,,
2512,05/06/25 11:45:00,27.628,,,,,
2513,05/06/25 12:00:00,27.628,,,,,
2514,05/06/25 12:15:00,27.604,,,,,
2515,05/06/25 12:30:00,27.554,,,,,
2516,05/06/25 12:45:00,27.554,,,,,
2517,05/06/25 13:00:00,27.554,,,,,
2518,05/06/25 13:15:00,27.554,,,,,
2519,05/06/25 13:30:00,27.554,,,,,
2520,05/06/25 13:45:00,27.554,,,,,
2521,05/06/25 14:00:00,27.554,,,,,
2522,05/06/25 14:15:00,27.554,,,,,
2523,05/06/25 14:30:00,27.554,,,,,
2524,05/06/25 14:45:00,27.579,,,,,
2525,05/06/25 15:00:00,27.554,,,,,
2526,05/06/25 15:15:00,27.554,,,,,
2527,05/06/25 15:30:00,27.554,,,,,
2528,05/06/25 15:45:00,27.554,,,,,
2529,05/06/25 16:00:00,27.554,,,,,
2530,05/06/25 16:15:00,27.530,,,,,
2531,05/06/25 16:30:00,27.530,,,,,
2532,05/06/25 16:45:00,27.530,,,,,
2533,05/06/25 17:00:00,27.530,,,,,
2534,05/06/25 17:15:00,27.505,,,,,
2535,05/06/25 17:30:00,27.481,,,,,
2536,05/06/25 17:45:00,27.481,,,,,
2537,05/06/25 18:00:00,27.481,,,,,
2538,05/06/25 18:15:00,27.456,,,,,
2539,05/06/25 18:30:00,27.456,,,,,
2540,05/06/25 18:45:00,27.456,,,,,
2541,05/06/25 19:00:00,27.481,,,,,
2542,05/06/25 19:15:00,27.481,,,,,
2543,05/06/25 19:30:00,27.456,,,,,
2544,05/06/25 19:45:00,27.431,,,,,
2545,05/06/25 20:00:00,27.431,,,,,
2546,05/06/25 20:15:00,27.431,,,,,
2547,05/06/25 20:30:00,27.456,,,,,
2548,05/06/25 20:45:00,27.456,,,,,
2549,05/06/25 21:00:00,27.481,,,,,
2550,05/06/25 21:15:00,27.481,,,,,
2551,05/06/25 21:30:00,27.481,,,,,
2552,05/06/25 21:45:00,27.481,,,,,
2553,05/06/25 22:00:00,27.481,,,,,
2554,05/06/25 22:15:00,27.481,,,,,
2555,05/06/25 22:30:00,27.481,,,,,
2556,05/06/25 22:45:00,27.481,,,,,
2557,05/06/25 23:00:00,27.505,,,,,
2558,05/06/25 23:15:00,27.530,,,,,
2559,05/06/25 23:30:00,27.530,,,,,
2560,05/06/25 23:45:00,27.554,,,,,
2561,05/07/25 00:00:00,27.554,,,,,
2562,05/07/25 00:15:00,27.579,,,,,
2563,05/07/25 00:30:00,27.579,,,,,
2564,05/07/25 00:45:00,27.579,,,,,
2565,05/07/25 01:00:00,27.579,,,,,
2566,05/07/25 01:15:00,27.604,,,,,
2567,05/07/25 01:30:00,27.604,,,,,
2568,05/07/25 01:45:00,27.604,,,,,
2569,05/07/25 02:00:00,27.604,,,,,
2570,05/07/25 02:15:00,27.628,,,,,
2571,05/07/25 02:30:00,27.628,,,,,
2572,05/07/25 02:45:00,27.628,,,,,
2573,05/07/25 03:00:00,27.628,,,,,
2574,05/07/25 03:15:00,27.653,,,,,
2575,05/07/25 03:30:00,27.653,,,,,
2576,05/07/25 03:45:00,27.628,,,,,
2577,05/07/25 04:00:00,27.628,,,,,
2578,05/07/25 04:15:00,27.604,,,,,
2579,05/07/25 04:30:00,27.604,,,,,
2580,05/07/25 04:45:00,27.579,,,,,
2581,05/07/25 05:00:00,27.579,,,,,
2582,05/07/25 05:15:00,27.579,,,,,
2583,05/07/25 05:30:00,27.579,,,,,
2584,05/07/25 05:45:00,27.579,,,,,
2585,05/07/25 06:00:00,27.579,,,,,
2586,05/07/25 06:15:00,27.579,,,,,
2587,05/07/25 06:30:00,27.579,,,,,
2588,05/07/25 06:45:00,27.579,,,,,
2589,05/07/25 07:00:00,27.579,,,,,
2590,05/07/25 07:15:00,27.579,,,,,
2591,05/07/25 07:30:00,27.579,,,,,
2592,05/07/25 07:45:00,27.604,,,,,
2593,05/07/25 08:00:00,27.604,,,,,
2594,05/07/25 08:15:00,27.604,,,,,
2595,05/07/25 08:30:00,27.604,,,,,
2596,05/07/25 08:45:00,27.604,,,,,
2597,05/07/25 09:00:00,27.604,,,,,
2598,05/07/25 09:15:00,27.604,,,,,
2599,05/07/25 09:30:00,27.604,,,,,
2600,05/07/25 09:45:00,27.604,,,,,
2601,05/07/25 10:00:00,27.604,,,,,
2602,05/07/25 10:15:00,27.604,,,,,
2603,05/07/25 10:30:00,27.604,,,,,
2604,05/07/25 10:45:00,27.604,,,,,
2605,05/07/25 11:00:00,27.604,,,,,
2606,05/07/25 11:15:00,27.604,,,,,
2607,05/07/25 11:30:00,27.604,,,,,
2608,05/07/25 11:45:00,27.604,,,,,
2609,05/07/25 12:00:00,27.579,,,,,
2610,05/07/25 12:15:00,27.579,,,,,
2611,05/07/25 12:30:00,27.579,,,,,
2612,05/07/25 12:45:00,27.604,,,,,
2613,05/07/25 13:00:00,27.579,,,,,
2614,05/07/25 13:15:00,27.604,,,,,
2615,05/07/25 13:30:00,27.604,,,,,
2616,05/07/25 13:45:00,27.604,,,,,
2617,05/07/25 14:00:00,27.628,,,,,
2618,05/07/25 14:15:00,27.628,,,,,
2619,05/07/25 14:30:00,27.628,,,,,
2620,05/07/25 14:45:00,27.628,,,,,
2621,05/07/25 15:00:00,27.628,,,,,
2622,05/07/25 15:15:00,27.628,,,,,
2623,05/07/25 15:30:00,27.628,,,,,
2624,05/07/25 15:45:00,27.604,,,,,
2625,05/07/25 16:00:00,27.604,,,,,
2626,05/07/25 16:15:00,27.604,,,,,
2627,05/07/25 16:30:00,27.604,,,,,
2628,05/07/25 16:45:00,27.579,,,,,
2629,05/07/25 17:00:00,27.579,,,,,
2630,05/07/25 17:15:00,27.579,,,,,
2631,05/07/25 17:30:00,27.579,,,,,
2632,05/07/25 17:45:00,27.554,,,,,
2633,05/07/25 18:00:00,27.554,,,,,
2634,05/07/25 18:15:00,27.554,,,,,
2635,05/07/25 18:30:00,27.481,,,,,
2636,05/07/25 18:45:00,27.481,,,,,
2637,05/07/25 19:00:00,27.481,,,,,
2638,05/07/25 19:15:00,27.456,,,,,
2639,05/07/25 19:30:00,27.456,,,,,
2640,05/07/25 19:45:00,27.456,,,,,
2641,05/07/25 20:00:00,27.481,,,,,
2642,05/07/25 20:15:00,27.481,,,,,
2643,05/07/25 20:30:00,27.481,,,,,
2644,05/07/25 20:45:00,27.505,,,,,
2645,05/07/25 21:00:00,27.505,,,,,
2646,05/07/25 21:15:00,27.505,,,,,
2647,05/07/25 21:30:00,27.530,,,,,
2648,05/07/25 21:45:00,27.530,,,,,
2649,05/07/25 22:00:00,27.554,,,,,
2650,05/07/25 22:15:00,27.554,,,,,
2651,05/07/25 22:30:00,27.554,,,,,
2652,05/07/25 22:45:00,27.579,,,,,
2653,05/07/25 23:00:00,27.579,,,,,
2654,05/07/25 23:15:00,27.579,,,,,
2655,05/07/25 23:30:00,27.579,,,,,
2656,05/07/25 23:45:00,27.579,,,,,
2657,05/08/25 00:00:00,27.579,,,,,
2658,05/08/25 00:15:00,27.579,,,,,
2659,05/08/25 00:30:00,27.554,,,,,
2660,05/08/25 00:45:00,27.554,,,,,
2661,05/08/25 01:00:00,27.554,,,,,
2662,05/08/25 01:15:00,27.579,,,,,
2663,05/08/25 01:30:00,27.604,,,,,
2664,05/08/25 01:45:00,27.628,,,,,
2665,05/08/25 02:00:00,27.628,,,,,
2666,05/08/25 02:15:00,27.677,,,,,
2667,05/08/25 02:30:00,27.677,,,,,
2668,05/08/25 02:45:00,27.727,,,,,
2669,05/08/25 03:00:00,27.677,,,,,
2670,05/08/25 03:15:00,27.653,,,,,
2671,05/08/25 03:30:00,27.604,,,,,
2672,05/08/25 03:45:00,27.579,,,,,
2673,05/08/25 04:00:00,27.579,,,,,
2674,05/08/25 04:15:00,27.579,,,,,
2675,05/08/25 04:30:00,27.579,,,,,
2676,05/08/25 04:45:00,27.579,,,,,
2677,05/08/25 05:00:00,27.579,,,,,
2678,05/08/25 05:15:00,27.579,,,,,
2679,05/08/25 05:30:00,27.579,,,,,
2680,05/08/25 05:45:00,27.604,,,,,
2681,05/08/25 06:00:00,27.604,,,,,
2682,05/08/25 06:15:00,27.604,,,,,
2683,05/08/25 06:30:00,27.628,,,,,
2684,05/08/25 06:45:00,27.628,,,,,
2685,05/08/25 07:00:00,27.628,,,,,
2686,05/08/25 07:15:00,27.604,,,,,
2687,05/08/25 07:30:00,27.628,,,,,
2688,05/08/25 07:45:00,27.628,,,,,
2689,05/08/25 08:00:00,27.628,,,,,
2690,05/08/25 08:15:00,27.628,,,,,
2691,05/08/25 08:30:00,27.628,,,,,
2692,05/08/25 08:45:00,27.628,,,,,
2693,05/08/25 09:00:00,27.628,,,,,
2694,05/08/25 09:15:00,27.628,,,,,
2695,05/08/25 09:30:00,27.628,,,,,
2696,05/08/25 09:45:00,27.628,,,,,
2697,05/08/25 10:00:00,27.653,,,,,
2698,05/08/25 10:15:00,27.628,,,,,
2699,05/08/25 10:30:00,27.653,,,,,
2700,05/08/25 10:45:00,27.604,,,,,
2701,05/08/25 11:00:00,27.628,,,,,
2702,05/08/25 11:15:00,27.604,,,,,
2703,05/08/25 11:30:00,27.579,,,,,
2704,05/08/25 11:45:00,27.554,,,,,
2705,05/08/25 12:00:00,27.579,,,,,
2706,05/08/25 12:15:00,27.554,,,,,
2707,05/08/25 12:30:00,27.554,,,,,
2708,05/08/25 12:45:00,27.554,,,,,
2709,05/08/25 13:00:00,27.554,,,,,
2710,05/08/25 13:15:00,27.554,,,,,
2711,05/08/25 13:30:00,27.554,,,,,
2712,05/08/25 13:45:00,27.554,,,,,
2713,05/08/25 14:00:00,27.579,,,,,
2714,05/08/25 14:15:00,27.579,,,,,
2715,05/08/25 14:30:00,27.604,,,,,
2716,05/08/25 14:45:00,27.604,,,,,
2717,05/08/25 15:00:00,27.628,,,,,
2718,05/08/25 15:15:00,27.628,,,,,
2719,05/08/25 15:30:00,27.628,,,,,
2720,05/08/25 15:45:00,27.628,,,,,
2721,05/08/25 16:00:00,27.628,,,,,
2722,05/08/25 16:15:00,27.604,,,,,
2723,05/08/25 16:30:00,27.604,,,,,
2724,05/08/25 16:45:00,27.604,,,,,
2725,05/08/25 17:00:00,27.604,,,,,
2726,05/08/25 17:15:00,27.628,,,,,
2727,05/08/25 17:30:00,27.628,,,,,
2728,05/08/25 17:45:00,27.628,,,,,
2729,05/08/25 18:00:00,27.604,,,,,
2730,05/08/25 18:15:00,27.604,,,,,
2731,05/08/25 18:30:00,27.604,,,,,
2732,05/08/25 18:45:00,27.604,,,,,
2733,05/08/25 19:00:00,27.628,,,,,
2734,05/08/25 19:15:00,27.628,,,,,
2735,05/08/25 19:30:00,27.653,,,,,
2736,05/08/25 19:45:00,27.653,,,,,
2737,05/08/25 20:00:00,27.628,,,,,
2738,05/08/25 20:15:00,27.653,,,,,
2739,05/08/25 20:30:00,27.677,,,,,
2740,05/08/25 20:45:00,27.677,,,,,
2741,05/08/25 21:00:00,27.702,,,,,
2742,05/08/25 21:15:00,27.702,,,,,
2743,05/08/25 21:30:00,27.702,,,,,
2744,05/08/25 21:45:00,27.702,,,,,
2745,05/08/25 22:00:00,27.702,,,,,
2746,05/08/25 22:15:00,27.702,,,,,
2747,05/08/25 22:30:00,27.702,,,,,
2748,05/08/25 22:45:00,27.727,,,,,
2749,05/08/25 23:00:00,27.727,,,,,
2750,05/08/25 23:15:00,27.727,,,,,
2751,05/08/25 23:30:00,27.702,,,,,
2752,05/08/25 23:45:00,27.702,,,,,
2753,05/09/25 00:00:00,27.554,,,,,
2754,05/09/25 00:15:00,27.481,,,,,
2755,05/09/25 00:30:00,27.505,,,,,
2756,05/09/25 00:45:00,27.530,,,,,
2757,05/09/25 01:00:00,27.579,,,,,
