"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4129,07/05/25 08:00:00,27.112,,,,,
4130,07/05/25 08:30:00,27.974,,,,,
4131,07/05/25 09:00:00,28.072,,,,,
4132,07/05/25 09:30:00,28.122,,,,,
4133,07/05/25 10:00:00,28.171,,,,,
4134,07/05/25 10:30:00,28.171,,,,,
4135,07/05/25 11:00:00,28.171,,,,,
4136,07/05/25 11:30:00,28.171,,,,,
4137,07/05/25 12:00:00,28.122,,,,,
4138,07/05/25 12:30:00,28.023,,,,,
4139,07/05/25 13:00:00,28.072,,,,,
4140,07/05/25 13:30:00,28.122,,,,,
4141,07/05/25 14:00:00,27.998,,,,,
4142,07/05/25 14:30:00,27.653,,,,,
4143,07/05/25 15:00:00,27.924,,,,,
4144,07/05/25 15:30:00,27.949,,,,,
4145,07/05/25 16:00:00,27.677,,,,,
4146,07/05/25 16:30:00,27.875,,,,,
4147,07/05/25 17:00:00,27.801,,,,,
4148,07/05/25 17:30:00,27.014,,,,,
4149,07/05/25 18:00:00,27.751,,,,,
4150,07/05/25 18:30:00,26.965,,,,,
4151,07/05/25 19:00:00,26.891,,,,,
4152,07/05/25 19:30:00,26.842,,,,,
4153,07/05/25 20:00:00,26.916,,,,,
4154,07/05/25 20:30:00,26.867,,,,,
4155,07/05/25 21:00:00,26.916,,,,,
4156,07/05/25 21:30:00,27.875,,,,,
4157,07/05/25 22:00:00,27.949,,,,,
4158,07/05/25 22:30:00,27.974,,,,,
4159,07/05/25 23:00:00,28.023,,,,,
4160,07/05/25 23:30:00,27.974,,,,,
4161,07/06/25 00:00:00,27.974,,,,,
4162,07/06/25 00:30:00,27.974,,,,,
4163,07/06/25 01:00:00,27.974,,,,,
4164,07/06/25 01:30:00,27.998,,,,,
4165,07/06/25 02:00:00,28.048,,,,,
4166,07/06/25 02:30:00,27.974,,,,,
4167,07/06/25 03:00:00,27.974,,,,,
4168,07/06/25 03:30:00,27.974,,,,,
4169,07/06/25 04:00:00,27.998,,,,,
4170,07/06/25 04:30:00,28.072,,,,,
4171,07/06/25 05:00:00,28.072,,,,,
4172,07/06/25 05:30:00,27.998,,,,,
4173,07/06/25 06:00:00,27.014,,,,,
4174,07/06/25 06:30:00,26.989,,,,,
4175,07/06/25 07:00:00,26.891,,,,,
4176,07/06/25 07:30:00,26.940,,,,,
4177,07/06/25 08:00:00,26.891,,,,,
4178,07/06/25 08:30:00,27.014,,,,,
4179,07/06/25 09:00:00,27.382,,,,,
4180,07/06/25 09:30:00,27.727,,,,,
4181,07/06/25 10:00:00,27.210,,,,,
4182,07/06/25 10:30:00,27.284,,,,,
4183,07/06/25 11:00:00,27.210,,,,,
4184,07/06/25 11:30:00,27.924,,,,,
4185,07/06/25 12:00:00,27.702,,,,,
4186,07/06/25 12:30:00,27.825,,,,,
4187,07/06/25 13:00:00,27.751,,,,,
4188,07/06/25 13:30:00,27.850,,,,,
4189,07/06/25 14:00:00,27.801,,,,,
4190,07/06/25 14:30:00,27.875,,,,,
4191,07/06/25 15:00:00,27.924,,,,,
4192,07/06/25 15:30:00,27.850,,,,,
4193,07/06/25 16:00:00,27.924,,,,,
4194,07/06/25 16:30:00,27.949,,,,,
4195,07/06/25 17:00:00,27.998,,,,,
4196,07/06/25 17:30:00,27.825,,,,,
4197,07/06/25 18:00:00,27.431,,,,,
4198,07/06/25 18:30:00,27.579,,,,,
4199,07/06/25 19:00:00,27.431,,,,,
4200,07/06/25 19:30:00,27.382,,,,,
4201,07/06/25 20:00:00,27.702,,,,,
4202,07/06/25 20:30:00,27.481,,,,,
4203,07/06/25 21:00:00,26.989,,,,,
4204,07/06/25 21:30:00,27.801,,,,,
4205,07/06/25 22:00:00,27.358,,,,,
4206,07/06/25 22:30:00,27.751,,,,,
4207,07/06/25 23:00:00,27.751,,,,,
4208,07/06/25 23:30:00,27.727,,,,,
4209,07/07/25 00:00:00,27.850,,,,,
4210,07/07/25 00:30:00,27.825,,,,,
4211,07/07/25 01:00:00,28.097,,,,,
4212,07/07/25 01:30:00,28.122,,,,,
4213,07/07/25 02:00:00,28.221,,,,,
4214,07/07/25 02:30:00,28.320,,,,,
4215,07/07/25 03:00:00,28.345,,,,,
4216,07/07/25 03:30:00,28.245,,,,,
4217,07/07/25 04:00:00,28.320,,,,,
4218,07/07/25 04:30:00,28.295,,,,,
4219,07/07/25 05:00:00,28.072,,,,,
4220,07/07/25 05:30:00,28.221,,,,,
4221,07/07/25 06:00:00,28.023,,,,,
4222,07/07/25 06:30:00,28.221,,,,,
4223,07/07/25 07:00:00,28.245,,,,,
4224,07/07/25 07:30:00,27.112,,,,,
4225,07/07/25 08:00:00,27.014,,,,,
4226,07/07/25 08:30:00,26.867,,,,,
4227,07/07/25 09:00:00,26.475,,,,,
4228,07/07/25 09:30:00,27.161,,,,,
4229,07/07/25 10:00:00,27.456,,,,,
4230,07/07/25 10:30:00,27.358,,,,,
4231,07/07/25 11:00:00,27.038,,,,,
4232,07/07/25 11:30:00,27.677,,,,,
4233,07/07/25 12:00:00,27.702,,,,,
4234,07/07/25 12:30:00,27.875,,,,,
4235,07/07/25 13:00:00,27.899,,,,,
4236,07/07/25 13:30:00,27.801,,,,,
4237,07/07/25 14:00:00,27.949,,,,,
4238,07/07/25 14:30:00,27.924,,,,,
4239,07/07/25 15:00:00,28.072,,,,,
4240,07/07/25 15:30:00,27.653,,,,,
4241,07/07/25 16:00:00,27.579,,,,,
4242,07/07/25 16:30:00,27.924,,,,,
4243,07/07/25 17:00:00,27.653,,,,,
4244,07/07/25 17:30:00,27.604,,,,,
4245,07/07/25 18:00:00,27.677,,,,,
4246,07/07/25 18:30:00,27.628,,,,,
4247,07/07/25 19:00:00,27.628,,,,,
4248,07/07/25 19:30:00,27.382,,,,,
4249,07/07/25 20:00:00,27.850,,,,,
4250,07/07/25 20:30:00,27.850,,,,,
4251,07/07/25 21:00:00,27.825,,,,,
4252,07/07/25 21:30:00,27.850,,,,,
4253,07/07/25 22:00:00,27.850,,,,,
4254,07/07/25 22:30:00,27.677,,,,,
4255,07/07/25 23:00:00,27.776,,,,,
4256,07/07/25 23:30:00,27.825,,,,,
4257,07/08/25 00:00:00,27.825,,,,,
4258,07/08/25 00:30:00,27.776,,,,,
4259,07/08/25 01:00:00,27.776,,,,,
4260,07/08/25 01:30:00,27.899,,,,,
4261,07/08/25 02:00:00,27.949,,,,,
4262,07/08/25 02:30:00,27.974,,,,,
4263,07/08/25 03:00:00,28.072,,,,,
4264,07/08/25 03:30:00,28.122,,,,,
4265,07/08/25 04:00:00,28.171,,,,,
4266,07/08/25 04:30:00,28.196,,,,,
4267,07/08/25 05:00:00,28.221,,,,,
4268,07/08/25 05:30:00,28.221,,,,,
4269,07/08/25 06:00:00,28.221,,,,,
4270,07/08/25 06:30:00,28.221,,,,,
4271,07/08/25 07:00:00,28.221,,,,,
4272,07/08/25 07:30:00,28.221,,,,,
4273,07/08/25 08:00:00,28.221,,,,,
4274,07/08/25 08:30:00,28.221,,,,,
4275,07/08/25 09:00:00,28.196,,,,,
4276,07/08/25 09:30:00,27.579,,,,,
4277,07/08/25 10:00:00,27.063,,,,,
4278,07/08/25 10:30:00,27.875,,,,,
4279,07/08/25 11:00:00,27.358,,,,,
4280,07/08/25 11:30:00,27.136,,,,,
4281,07/08/25 12:00:00,28.345,,,,,
4282,07/08/25 12:30:00,28.369,,,,,
4283,07/08/25 13:00:00,28.394,,,,,
4284,07/08/25 13:30:00,28.419,,,,,
4285,07/08/25 14:00:00,28.468,,,,,
4286,07/08/25 14:30:00,27.308,,,,,
4287,07/08/25 15:00:00,27.136,,,,,
4288,07/08/25 15:30:00,27.284,,,,,
4289,07/08/25 16:00:00,27.210,,,,,
4290,07/08/25 16:30:00,27.727,,,,,
4291,07/08/25 17:00:00,27.875,,,,,
4292,07/08/25 17:30:00,27.924,,,,,
4293,07/08/25 18:00:00,27.949,,,,,
4294,07/08/25 18:30:00,27.186,,,,,
4295,07/08/25 19:00:00,27.136,,,,,
4296,07/08/25 19:30:00,27.063,,,,,
4297,07/08/25 20:00:00,27.186,,,,,
4298,07/08/25 20:30:00,27.186,,,,,
4299,07/08/25 21:00:00,26.989,,,,,
4300,07/08/25 21:30:00,27.014,,,,,
4301,07/08/25 22:00:00,27.087,,,,,
4302,07/08/25 22:30:00,27.087,,,,,
4303,07/08/25 23:00:00,27.112,,,,,
4304,07/08/25 23:30:00,27.087,,,,,
4305,07/09/25 00:00:00,27.087,,,,,
4306,07/09/25 00:30:00,27.186,,,,,
4307,07/09/25 01:00:00,27.579,,,,,
4308,07/09/25 01:30:00,27.136,,,,,
4309,07/09/25 02:00:00,27.431,,,,,
4310,07/09/25 02:30:00,27.481,,,,,
4311,07/09/25 03:00:00,27.653,,,,,
4312,07/09/25 03:30:00,27.358,,,,,
4313,07/09/25 04:00:00,27.431,,,,,
4314,07/09/25 04:30:00,27.825,,,,,
4315,07/09/25 05:00:00,27.382,,,,,
4316,07/09/25 05:30:00,27.284,,,,,
4317,07/09/25 06:00:00,27.235,,,,,
4318,07/09/25 06:30:00,27.333,,,,,
4319,07/09/25 07:00:00,27.333,,,,,
4320,07/09/25 07:30:00,27.850,,,,,
4321,07/09/25 08:00:00,27.579,,,,,
4322,07/09/25 08:30:00,27.801,,,,,
4323,07/09/25 09:00:00,27.801,,,,,
4324,07/09/25 09:30:00,27.751,,,,,
4325,07/09/25 10:00:00,27.825,,,,,
4326,07/09/25 10:30:00,27.407,,,,,
4327,07/09/25 11:00:00,27.431,,,,,
4328,07/09/25 11:30:00,27.112,,,,,
4329,07/09/25 12:00:00,27.136,,,,,
4330,07/09/25 12:30:00,27.382,,,,,
4331,07/09/25 13:00:00,27.063,,,,,
4332,07/09/25 13:30:00,27.407,,,,,
4333,07/09/25 14:00:00,27.358,,,,,
4334,07/09/25 14:30:00,27.677,,,,,
4335,07/09/25 15:00:00,27.628,,,,,
4336,07/09/25 15:30:00,27.677,,,,,
4337,07/09/25 16:00:00,27.924,,,,,
4338,07/09/25 16:30:00,27.899,,,,,
4339,07/09/25 17:00:00,27.751,,,,,
4340,07/09/25 17:30:00,27.751,,,,,
4341,07/09/25 18:00:00,27.186,,,,,
4342,07/09/25 18:30:00,27.038,,,,,
4343,07/09/25 19:00:00,27.014,,,,,
4344,07/09/25 19:30:00,27.014,,,,,
4345,07/09/25 20:00:00,26.916,,,,,
4346,07/09/25 20:30:00,26.916,,,,,
4347,07/09/25 21:00:00,26.573,,,,,
4348,07/09/25 21:30:00,26.720,,,,,
4349,07/09/25 22:00:00,26.793,,,,,
4350,07/09/25 22:30:00,26.646,,,,,
4351,07/09/25 23:00:00,26.671,,,,,
4352,07/09/25 23:30:00,26.671,,,,,
4353,07/10/25 00:00:00,26.671,,,,,
4354,07/10/25 00:30:00,26.671,,,,,
4355,07/10/25 01:00:00,26.573,,,,,
4356,07/10/25 01:30:00,26.549,,,,,
4357,07/10/25 02:00:00,26.500,,,,,
4358,07/10/25 02:30:00,26.622,,,,,
4359,07/10/25 03:00:00,27.063,,,,,
4360,07/10/25 03:30:00,27.038,,,,,
4361,07/10/25 04:00:00,26.940,,,,,
4362,07/10/25 04:30:00,27.112,,,,,
4363,07/10/25 05:00:00,26.916,,,,,
4364,07/10/25 05:30:00,26.818,,,,,
4365,07/10/25 06:00:00,26.769,,,,,
4366,07/10/25 06:30:00,26.769,,,,,
4367,07/10/25 07:00:00,26.769,,,,,
4368,07/10/25 07:30:00,27.382,,,,,
4369,07/10/25 08:00:00,27.333,,,,,
4370,07/10/25 08:30:00,26.891,,,,,
4371,07/10/25 09:00:00,26.549,,,,,
4372,07/10/25 09:30:00,26.793,,,,,
4373,07/10/25 10:00:00,26.867,,,,,
4374,07/10/25 10:30:00,26.769,,,,,
4375,07/10/25 11:00:00,26.695,,,,,
4376,07/10/25 11:30:00,27.112,,,,,
4377,07/10/25 12:00:00,26.793,,,,,
4378,07/10/25 12:30:00,26.818,,,,,
4379,07/10/25 13:00:00,27.112,,,,,
4380,07/10/25 13:30:00,27.186,,,,,
4381,07/10/25 14:00:00,27.431,,,,,
4382,07/10/25 14:30:00,27.825,,,,,
4383,07/10/25 15:00:00,28.072,,,,,
4384,07/10/25 15:30:00,27.924,,,,,
4385,07/10/25 16:00:00,28.171,,,,,
4386,07/10/25 16:30:00,27.554,,,,,
4387,07/10/25 17:00:00,26.891,,,,,
4388,07/10/25 17:30:00,26.842,,,,,
4389,07/10/25 18:00:00,26.842,,,,,
4390,07/10/25 18:30:00,27.136,,,,,
4391,07/10/25 19:00:00,27.112,,,,,
4392,07/10/25 19:30:00,27.382,,,,,
4393,07/10/25 20:00:00,27.382,,,,,
4394,07/10/25 20:30:00,27.358,,,,,
4395,07/10/25 21:00:00,27.284,,,,,
4396,07/10/25 21:30:00,27.259,,,,,
4397,07/10/25 22:00:00,27.136,,,,,
4398,07/10/25 22:30:00,27.112,,,,,
4399,07/10/25 23:00:00,27.063,,,,,
4400,07/10/25 23:30:00,27.014,,,,,
4401,07/11/25 00:00:00,27.038,,,,,
4402,07/11/25 00:30:00,26.940,,,,,
4403,07/11/25 01:00:00,26.867,,,,,
4404,07/11/25 01:30:00,26.842,,,,,
4405,07/11/25 02:00:00,26.965,,,,,
4406,07/11/25 02:30:00,27.210,,,,,
4407,07/11/25 03:00:00,27.038,,,,,
4408,07/11/25 03:30:00,26.965,,,,,
4409,07/11/25 04:00:00,26.916,,,,,
4410,07/11/25 04:30:00,26.720,,,,,
4411,07/11/25 05:00:00,26.744,,,,,
4412,07/11/25 05:30:00,26.842,,,,,
4413,07/11/25 06:00:00,27.186,,,,,
4414,07/11/25 06:30:00,27.333,,,,,
4415,07/11/25 07:00:00,27.210,,,,,
4416,07/11/25 07:30:00,27.407,,,,,
4417,07/11/25 08:00:00,27.014,,,,,
4418,07/11/25 08:30:00,26.940,,,,,
4419,07/11/25 09:00:00,26.842,,,,,
4420,07/11/25 09:30:00,26.793,,,,,
4421,07/11/25 10:00:00,26.965,,,,,
4422,07/11/25 10:30:00,26.916,,,,,
4423,07/11/25 11:00:00,27.161,,,,,
4424,07/11/25 11:30:00,27.063,,,,,
4425,07/11/25 12:00:00,26.940,,,,,
4426,07/11/25 12:30:00,26.916,,,,,
4427,07/11/25 13:00:00,26.842,,,,,
4428,07/11/25 13:30:00,26.744,,,,,
4429,07/11/25 14:00:00,26.940,,,,,
4430,07/11/25 14:30:00,26.940,,,,,
4431,07/11/25 15:00:00,26.842,,,,,
4432,07/11/25 15:30:00,26.965,,,,,
4433,07/11/25 16:00:00,26.940,,,,,
4434,07/11/25 16:30:00,27.014,,,,,
4435,07/11/25 17:00:00,26.940,,,,,
4436,07/11/25 17:30:00,26.940,,,,,
4437,07/11/25 18:00:00,27.382,,,,,
4438,07/11/25 18:30:00,27.235,,,,,
4439,07/11/25 19:00:00,27.014,,,,,
4440,07/11/25 19:30:00,27.014,,,,,
4441,07/11/25 20:00:00,27.014,,,,,
4442,07/11/25 20:30:00,26.891,,,,,
4443,07/11/25 21:00:00,26.965,,,,,
4444,07/11/25 21:30:00,26.842,,,,,
4445,07/11/25 22:00:00,26.671,,,,,
4446,07/11/25 22:30:00,26.646,,,,,
4447,07/11/25 23:00:00,26.695,,,,,
4448,07/11/25 23:30:00,26.940,,,,,
4449,07/12/25 00:00:00,27.038,,,,,
4450,07/12/25 00:30:00,27.038,,,,,
4451,07/12/25 01:00:00,27.038,,,,,
4452,07/12/25 01:30:00,27.063,,,,,
4453,07/12/25 02:00:00,27.284,,,,,
4454,07/12/25 02:30:00,27.186,,,,,
4455,07/12/25 03:00:00,27.259,,,,,
4456,07/12/25 03:30:00,27.284,,,,,
4457,07/12/25 04:00:00,27.308,,,,,
4458,07/12/25 04:30:00,27.628,,,,,
4459,07/12/25 05:00:00,27.554,,,,,
4460,07/12/25 05:30:00,28.245,,,,,
4461,07/12/25 06:00:00,27.530,,,,,
4462,07/12/25 06:30:00,27.825,,,,,
4463,07/12/25 07:00:00,28.270,,,,,
4464,07/12/25 07:30:00,27.949,,,,,
4465,07/12/25 08:00:00,27.653,,,,,
4466,07/12/25 08:30:00,27.727,,,,,
4467,07/12/25 09:00:00,27.505,,,,,
4468,07/12/25 09:30:00,27.210,,,,,
4469,07/12/25 10:00:00,27.554,,,,,
4470,07/12/25 10:30:00,27.604,,,,,
4471,07/12/25 11:00:00,27.186,,,,,
4472,07/12/25 11:30:00,27.161,,,,,
4473,07/12/25 12:00:00,27.161,,,,,
4474,07/12/25 12:30:00,27.136,,,,,
4475,07/12/25 13:00:00,27.186,,,,,
4476,07/12/25 13:30:00,27.210,,,,,
4477,07/12/25 14:00:00,27.554,,,,,
4478,07/12/25 14:30:00,27.727,,,,,
4479,07/12/25 15:00:00,27.677,,,,,
4480,07/12/25 15:30:00,27.481,,,,,
4481,07/12/25 16:00:00,27.579,,,,,
4482,07/12/25 16:30:00,27.333,,,,,
4483,07/12/25 17:00:00,27.579,,,,,
4484,07/12/25 17:30:00,27.751,,,,,
4485,07/12/25 18:00:00,27.579,,,,,
4486,07/12/25 18:30:00,27.456,,,,,
4487,07/12/25 19:00:00,27.333,,,,,
4488,07/12/25 19:30:00,26.916,,,,,
4489,07/12/25 20:00:00,26.989,,,,,
4490,07/12/25 20:30:00,26.818,,,,,
4491,07/12/25 21:00:00,26.867,,,,,
4492,07/12/25 21:30:00,26.842,,,,,
4493,07/12/25 22:00:00,26.916,,,,,
4494,07/12/25 22:30:00,27.505,,,,,
4495,07/12/25 23:00:00,27.235,,,,,
4496,07/12/25 23:30:00,26.524,,,,,
4497,07/13/25 00:00:00,26.573,,,,,
4498,07/13/25 00:30:00,26.598,,,,,
4499,07/13/25 01:00:00,26.500,,,,,
4500,07/13/25 01:30:00,26.500,,,,,
4501,07/13/25 02:00:00,26.402,,,,,
4502,07/13/25 02:30:00,26.402,,,,,
4503,07/13/25 03:00:00,26.451,,,,,
4504,07/13/25 03:30:00,26.500,,,,,
4505,07/13/25 04:00:00,26.671,,,,,
4506,07/13/25 04:30:00,26.720,,,,,
4507,07/13/25 05:00:00,26.744,,,,,
4508,07/13/25 05:30:00,26.891,,,,,
4509,07/13/25 06:00:00,27.038,,,,,
4510,07/13/25 06:30:00,26.916,,,,,
4511,07/13/25 07:00:00,26.916,,,,,
4512,07/13/25 07:30:00,26.891,,,,,
4513,07/13/25 08:00:00,26.842,,,,,
4514,07/13/25 08:30:00,26.965,,,,,
4515,07/13/25 09:00:00,27.038,,,,,
4516,07/13/25 09:30:00,26.720,,,,,
4517,07/13/25 10:00:00,26.818,,,,,
4518,07/13/25 10:30:00,26.622,,,,,
4519,07/13/25 11:00:00,26.769,,,,,
4520,07/13/25 11:30:00,26.744,,,,,
4521,07/13/25 12:00:00,26.671,,,,,
4522,07/13/25 12:30:00,26.769,,,,,
4523,07/13/25 13:00:00,26.769,,,,,
4524,07/13/25 13:30:00,26.769,,,,,
4525,07/13/25 14:00:00,27.014,,,,,
4526,07/13/25 14:30:00,26.818,,,,,
4527,07/13/25 15:00:00,26.842,,,,,
4528,07/13/25 15:30:00,26.720,,,,,
4529,07/13/25 16:00:00,26.744,,,,,
4530,07/13/25 16:30:00,26.842,,,,,
4531,07/13/25 17:00:00,27.235,,,,,
4532,07/13/25 17:30:00,26.891,,,,,
4533,07/13/25 18:00:00,27.186,,,,,
4534,07/13/25 18:30:00,27.087,,,,,
4535,07/13/25 19:00:00,27.161,,,,,
4536,07/13/25 19:30:00,27.014,,,,,
4537,07/13/25 20:00:00,27.308,,,,,
4538,07/13/25 20:30:00,26.867,,,,,
4539,07/13/25 21:00:00,26.646,,,,,
4540,07/13/25 21:30:00,26.622,,,,,
4541,07/13/25 22:00:00,26.598,,,,,
4542,07/13/25 22:30:00,26.500,,,,,
4543,07/13/25 23:00:00,26.475,,,,,
4544,07/13/25 23:30:00,26.451,,,,,
4545,07/14/25 00:00:00,26.451,,,,,
4546,07/14/25 00:30:00,26.231,,,,,
4547,07/14/25 01:00:00,26.256,,,,,
4548,07/14/25 01:30:00,26.622,,,,,
4549,07/14/25 02:00:00,26.182,,,,,
4550,07/14/25 02:30:00,26.402,,,,,
4551,07/14/25 03:00:00,26.622,,,,,
4552,07/14/25 03:30:00,26.646,,,,,
4553,07/14/25 04:00:00,26.695,,,,,
4554,07/14/25 04:30:00,26.671,,,,,
4555,07/14/25 05:00:00,27.210,,,,,
4556,07/14/25 05:30:00,27.235,,,,,
4557,07/14/25 06:00:00,27.087,,,,,
4558,07/14/25 06:30:00,27.087,,,,,
4559,07/14/25 07:00:00,27.087,,,,,
4560,07/14/25 07:30:00,27.014,,,,,
4561,07/14/25 08:00:00,26.989,,,,,
4562,07/14/25 08:30:00,26.940,,,,,
4563,07/14/25 09:00:00,26.916,,,,,
4564,07/14/25 09:30:00,26.891,,,,,
4565,07/14/25 10:00:00,26.744,,,,,
4566,07/14/25 10:30:00,26.426,,,,,
4567,07/14/25 11:00:00,26.867,,,,,
4568,07/14/25 11:30:00,26.695,,,,,
4569,07/14/25 12:00:00,26.500,,,,,
4570,07/14/25 12:30:00,26.720,,,,,
4571,07/14/25 13:00:00,26.695,,,,,
4572,07/14/25 13:30:00,26.695,,,,,
4573,07/14/25 14:00:00,26.573,,,,,
4574,07/14/25 14:30:00,26.524,,,,,
4575,07/14/25 15:00:00,26.451,,,,,
4576,07/14/25 15:30:00,26.549,,,,,
4577,07/14/25 16:00:00,26.573,,,,,
4578,07/14/25 16:30:00,26.622,,,,,
4579,07/14/25 17:00:00,26.646,,,,,
4580,07/14/25 17:30:00,26.720,,,,,
4581,07/14/25 18:00:00,26.989,,,,,
4582,07/14/25 18:30:00,26.671,,,,,
4583,07/14/25 19:00:00,26.646,,,,,
4584,07/14/25 19:30:00,27.014,,,,,
4585,07/14/25 20:00:00,26.891,,,,,
4586,07/14/25 20:30:00,26.769,,,,,
4587,07/14/25 21:00:00,27.014,,,,,
4588,07/14/25 21:30:00,26.818,,,,,
4589,07/14/25 22:00:00,26.695,,,,,
4590,07/14/25 22:30:00,26.695,,,,,
4591,07/14/25 23:00:00,26.695,,,,,
4592,07/14/25 23:30:00,26.793,,,,,
4593,07/15/25 00:00:00,26.989,,,,,
4594,07/15/25 00:30:00,26.720,,,,,
4595,07/15/25 01:00:00,26.573,,,,,
4596,07/15/25 01:30:00,26.671,,,,,
4597,07/15/25 02:00:00,26.549,,,,,
4598,07/15/25 02:30:00,26.549,,,,,
4599,07/15/25 03:00:00,26.646,,,,,
4600,07/15/25 03:30:00,26.549,,,,,
4601,07/15/25 04:00:00,26.524,,,,,
4602,07/15/25 04:30:00,26.549,,,,,
4603,07/15/25 05:00:00,26.891,,,,,
4604,07/15/25 05:30:00,26.793,,,,,
4605,07/15/25 06:00:00,26.891,,,,,
4606,07/15/25 06:30:00,26.769,,,,,
4607,07/15/25 07:00:00,26.793,,,,,
4608,07/15/25 07:30:00,26.916,,,,,
4609,07/15/25 08:00:00,27.014,,,,,
4610,07/15/25 08:30:00,27.136,,,,,
4611,07/15/25 09:00:00,27.382,,,,,
4612,07/15/25 09:30:00,26.989,,,,,
4613,07/15/25 10:00:00,26.989,,,,,
4614,07/15/25 10:30:00,26.916,,,,,
4615,07/15/25 11:00:00,26.940,,,,,
4616,07/15/25 11:30:00,26.109,,,,,
4617,07/15/25 12:00:00,26.671,,,,,
4618,07/15/25 12:30:00,26.671,,,,,
4619,07/15/25 13:00:00,26.842,,,,,
4620,07/15/25 13:30:00,26.622,,,,,
4621,07/15/25 14:00:00,26.549,,,,,
4622,07/15/25 14:30:00,26.573,,,,,
4623,07/15/25 15:00:00,26.573,,,,,
4624,07/15/25 15:30:00,26.598,,,,,
4625,07/15/25 16:00:00,26.426,,,,,
4626,07/15/25 16:30:00,26.622,,,,,
4627,07/15/25 17:00:00,26.622,,,,,
4628,07/15/25 17:30:00,26.549,,,,,
4629,07/15/25 18:00:00,26.549,,,,,
4630,07/15/25 18:30:00,26.573,,,,,
4631,07/15/25 19:00:00,26.549,,,,,
4632,07/15/25 19:30:00,26.598,,,,,
4633,07/15/25 20:00:00,26.646,,,,,
4634,07/15/25 20:30:00,26.426,,,,,
4635,07/15/25 21:00:00,26.329,,,,,
4636,07/15/25 21:30:00,26.622,,,,,
4637,07/15/25 22:00:00,26.965,,,,,
4638,07/15/25 22:30:00,27.014,,,,,
4639,07/15/25 23:00:00,26.916,,,,,
4640,07/15/25 23:30:00,26.842,,,,,
4641,07/16/25 00:00:00,26.867,,,,,
4642,07/16/25 00:30:00,26.769,,,,,
4643,07/16/25 01:00:00,26.818,,,,,
4644,07/16/25 01:30:00,26.818,,,,,
4645,07/16/25 02:00:00,26.793,,,,,
4646,07/16/25 02:30:00,26.402,,,,,
4647,07/16/25 03:00:00,26.304,,,,,
4648,07/16/25 03:30:00,26.329,,,,,
4649,07/16/25 04:00:00,26.426,,,,,
4650,07/16/25 04:30:00,26.916,,,,,
4651,07/16/25 05:00:00,26.769,,,,,
4652,07/16/25 05:30:00,27.087,,,,,
4653,07/16/25 06:00:00,27.358,,,,,
4654,07/16/25 06:30:00,27.014,,,,,
4655,07/16/25 07:00:00,27.112,,,,,
4656,07/16/25 07:30:00,27.554,,,,,
4657,07/16/25 08:00:00,27.653,,,,,
4658,07/16/25 08:30:00,27.456,,,,,
4659,07/16/25 09:00:00,27.308,,,,,
4660,07/16/25 09:30:00,27.554,,,,,
4661,07/16/25 10:00:00,27.358,,,,,
4662,07/16/25 10:30:00,27.014,,,,,
4663,07/16/25 11:00:00,27.308,,,,,
4664,07/16/25 11:30:00,27.579,,,,,
4665,07/16/25 12:00:00,27.604,,,,,
4666,07/16/25 12:30:00,27.530,,,,,
4667,07/16/25 13:00:00,27.308,,,,,
4668,07/16/25 13:30:00,26.867,,,,,
4669,07/16/25 14:00:00,27.358,,,,,
4670,07/16/25 14:30:00,26.744,,,,,
4671,07/16/25 15:00:00,26.646,,,,,
4672,07/16/25 15:30:00,26.622,,,,,
4673,07/16/25 16:00:00,26.500,,,,,
4674,07/16/25 16:30:00,26.524,,,,,
4675,07/16/25 17:00:00,26.500,,,,,
4676,07/16/25 17:30:00,26.402,,,,,
4677,07/16/25 18:00:00,26.475,,,,,
4678,07/16/25 18:30:00,26.695,,,,,
4679,07/16/25 19:00:00,26.769,,,,,
4680,07/16/25 19:30:00,26.793,,,,,
4681,07/16/25 20:00:00,26.842,,,,,
4682,07/16/25 20:30:00,26.598,,,,,
4683,07/16/25 21:00:00,26.744,,,,,
4684,07/16/25 21:30:00,27.087,,,,,
4685,07/16/25 22:00:00,27.186,,,,,
4686,07/16/25 22:30:00,27.333,,,,,
4687,07/16/25 23:00:00,26.965,,,,,
4688,07/16/25 23:30:00,27.038,,,,,
4689,07/17/25 00:00:00,27.161,,,,,
4690,07/17/25 00:30:00,27.235,,,,,
4691,07/17/25 01:00:00,27.235,,,,,
4692,07/17/25 01:30:00,27.210,,,,,
4693,07/17/25 02:00:00,26.720,,,,,
4694,07/17/25 02:30:00,26.695,,,,,
4695,07/17/25 03:00:00,26.646,,,,,
4696,07/17/25 03:30:00,26.280,,,,,
4697,07/17/25 04:00:00,26.500,,,,,
4698,07/17/25 04:30:00,25.866,,,,,
4699,07/17/25 05:00:00,26.231,,,,,
4700,07/17/25 05:30:00,26.207,,,,,
4701,07/17/25 06:00:00,26.598,,,,,
4702,07/17/25 06:30:00,26.769,,,,,
4703,07/17/25 07:00:00,26.867,,,,,
4704,07/17/25 07:30:00,26.916,,,,,
4705,07/17/25 08:00:00,27.063,,,,,
4706,07/17/25 08:30:00,26.916,,,,,
4707,07/17/25 09:00:00,26.989,,,,,
4708,07/17/25 09:30:00,27.186,,,,,
4709,07/17/25 10:00:00,27.554,,,,,
