"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4708,05/29/25 08:45:00,28.444,,,,,
4709,05/29/25 09:00:00,28.444,,,,,
4710,05/29/25 09:15:00,28.419,,,,,
4711,05/29/25 09:30:00,28.419,,,,,
4712,05/29/25 09:45:00,28.444,,,,,
4713,05/29/25 10:00:00,28.468,,,,,
4714,05/29/25 10:15:00,28.518,,,,,
4715,05/29/25 10:30:00,28.543,,,,,
4716,05/29/25 10:45:00,28.593,,,,,
4717,05/29/25 11:00:00,28.593,,,,,
4718,05/29/25 11:15:00,28.617,,,,,
4719,05/29/25 11:30:00,28.617,,,,,
4720,05/29/25 11:45:00,28.617,,,,,
4721,05/29/25 12:00:00,28.642,,,,,
4722,05/29/25 12:15:00,28.642,,,,,
4723,05/29/25 12:30:00,28.667,,,,,
4724,05/29/25 12:45:00,28.667,,,,,
4725,05/29/25 13:00:00,28.692,,,,,
4726,05/29/25 13:15:00,28.692,,,,,
4727,05/29/25 13:30:00,28.692,,,,,
4728,05/29/25 13:45:00,28.717,,,,,
4729,05/29/25 14:00:00,28.717,,,,,
4730,05/29/25 14:15:00,28.692,,,,,
4731,05/29/25 14:30:00,28.692,,,,,
4732,05/29/25 14:45:00,28.692,,,,,
4733,05/29/25 15:00:00,28.667,,,,,
4734,05/29/25 15:15:00,28.667,,,,,
4735,05/29/25 15:30:00,28.667,,,,,
4736,05/29/25 15:45:00,28.667,,,,,
4737,05/29/25 16:00:00,28.667,,,,,
4738,05/29/25 16:15:00,28.667,,,,,
4739,05/29/25 16:30:00,28.667,,,,,
4740,05/29/25 16:45:00,28.667,,,,,
4741,05/29/25 17:00:00,28.642,,,,,
4742,05/29/25 17:15:00,28.642,,,,,
4743,05/29/25 17:30:00,28.642,,,,,
4744,05/29/25 17:45:00,28.642,,,,,
4745,05/29/25 18:00:00,28.642,,,,,
4746,05/29/25 18:15:00,28.642,,,,,
4747,05/29/25 18:30:00,28.617,,,,,
4748,05/29/25 18:45:00,28.617,,,,,
4749,05/29/25 19:00:00,28.642,,,,,
4750,05/29/25 19:15:00,28.642,,,,,
4751,05/29/25 19:30:00,28.617,,,,,
4752,05/29/25 19:45:00,28.617,,,,,
4753,05/29/25 20:00:00,28.617,,,,,
4754,05/29/25 20:15:00,28.617,,,,,
4755,05/29/25 20:30:00,28.617,,,,,
4756,05/29/25 20:45:00,28.617,,,,,
4757,05/29/25 21:00:00,28.617,,,,,
4758,05/29/25 21:15:00,28.617,,,,,
4759,05/29/25 21:30:00,28.617,,,,,
4760,05/29/25 21:45:00,28.617,,,,,
4761,05/29/25 22:00:00,28.617,,,,,
4762,05/29/25 22:15:00,28.617,,,,,
4763,05/29/25 22:30:00,28.617,,,,,
4764,05/29/25 22:45:00,28.617,,,,,
4765,05/29/25 23:00:00,28.617,,,,,
4766,05/29/25 23:15:00,28.617,,,,,
4767,05/29/25 23:30:00,28.617,,,,,
4768,05/29/25 23:45:00,28.617,,,,,
4769,05/30/25 00:00:00,28.617,,,,,
4770,05/30/25 00:15:00,28.593,,,,,
4771,05/30/25 00:30:00,28.593,,,,,
4772,05/30/25 00:45:00,28.593,,,,,
4773,05/30/25 01:00:00,28.568,,,,,
4774,05/30/25 01:15:00,28.568,,,,,
4775,05/30/25 01:30:00,28.568,,,,,
4776,05/30/25 01:45:00,28.568,,,,,
4777,05/30/25 02:00:00,28.568,,,,,
4778,05/30/25 02:15:00,28.568,,,,,
4779,05/30/25 02:30:00,28.593,,,,,
4780,05/30/25 02:45:00,28.593,,,,,
4781,05/30/25 03:00:00,28.593,,,,,
4782,05/30/25 03:15:00,28.568,,,,,
4783,05/30/25 03:30:00,28.568,,,,,
4784,05/30/25 03:45:00,28.568,,,,,
4785,05/30/25 04:00:00,28.568,,,,,
4786,05/30/25 04:15:00,28.543,,,,,
4787,05/30/25 04:30:00,28.518,,,,,
4788,05/30/25 04:45:00,28.518,,,,,
4789,05/30/25 05:00:00,28.518,,,,,
4790,05/30/25 05:15:00,28.518,,,,,
4791,05/30/25 05:30:00,28.468,,,,,
4792,05/30/25 05:45:00,28.468,,,,,
4793,05/30/25 06:00:00,28.444,,,,,
4794,05/30/25 06:15:00,28.444,,,,,
4795,05/30/25 06:30:00,28.419,,,,,
4796,05/30/25 06:45:00,28.419,,,,,
4797,05/30/25 07:00:00,28.419,,,,,
4798,05/30/25 07:15:00,28.419,,,,,
4799,05/30/25 07:30:00,28.419,,,,,
4800,05/30/25 07:45:00,28.394,,,,,
4801,05/30/25 08:00:00,28.394,,,,,
4802,05/30/25 08:15:00,28.369,,,,,
4803,05/30/25 08:30:00,28.394,,,,,
4804,05/30/25 08:45:00,28.394,,,,,
4805,05/30/25 09:00:00,28.419,,,,,
4806,05/30/25 09:15:00,28.444,,,,,
4807,05/30/25 09:30:00,28.468,,,,,
4808,05/30/25 09:45:00,28.518,,,,,
4809,05/30/25 10:00:00,28.518,,,,,
4810,05/30/25 10:15:00,28.543,,,,,
4811,05/30/25 10:30:00,28.543,,,,,
4812,05/30/25 10:45:00,28.568,,,,,
4813,05/30/25 11:00:00,28.568,,,,,
4814,05/30/25 11:15:00,28.593,,,,,
4815,05/30/25 11:30:00,28.617,,,,,
4816,05/30/25 11:45:00,28.617,,,,,
4817,05/30/25 12:00:00,28.617,,,,,
4818,05/30/25 12:15:00,28.617,,,,,
4819,05/30/25 12:30:00,28.642,,,,,
4820,05/30/25 12:45:00,28.642,,,,,
4821,05/30/25 13:00:00,28.642,,,,,
4822,05/30/25 13:15:00,28.667,,,,,
4823,05/30/25 13:30:00,28.667,,,,,
4824,05/30/25 13:45:00,28.667,,,,,
4825,05/30/25 14:00:00,28.667,,,,,
4826,05/30/25 14:15:00,28.667,,,,,
4827,05/30/25 14:30:00,28.642,,,,,
4828,05/30/25 14:45:00,28.667,,,,,
4829,05/30/25 15:00:00,28.667,,,,,
4830,05/30/25 15:15:00,28.667,,,,,
4831,05/30/25 15:30:00,28.667,,,,,
4832,05/30/25 15:45:00,28.667,,,,,
4833,05/30/25 16:00:00,28.667,,,,,
4834,05/30/25 16:15:00,28.642,,,,,
4835,05/30/25 16:30:00,28.642,,,,,
4836,05/30/25 16:45:00,28.642,,,,,
4837,05/30/25 17:00:00,28.617,,,,,
4838,05/30/25 17:15:00,28.617,,,,,
4839,05/30/25 17:30:00,28.617,,,,,
4840,05/30/25 17:45:00,28.617,,,,,
4841,05/30/25 18:00:00,28.617,,,,,
4842,05/30/25 18:15:00,28.617,,,,,
4843,05/30/25 18:30:00,28.593,,,,,
4844,05/30/25 18:45:00,28.593,,,,,
4845,05/30/25 19:00:00,28.568,,,,,
4846,05/30/25 19:15:00,28.568,,,,,
4847,05/30/25 19:30:00,28.568,,,,,
4848,05/30/25 19:45:00,28.568,,,,,
4849,05/30/25 20:00:00,28.543,,,,,
4850,05/30/25 20:15:00,28.543,,,,,
4851,05/30/25 20:30:00,28.543,,,,,
4852,05/30/25 20:45:00,28.543,,,,,
4853,05/30/25 21:00:00,28.543,,,,,
4854,05/30/25 21:15:00,28.543,,,,,
4855,05/30/25 21:30:00,28.543,,,,,
4856,05/30/25 21:45:00,28.543,,,,,
4857,05/30/25 22:00:00,28.543,,,,,
4858,05/30/25 22:15:00,28.543,,,,,
4859,05/30/25 22:30:00,28.543,,,,,
4860,05/30/25 22:45:00,28.543,,,,,
4861,05/30/25 23:00:00,28.543,,,,,
4862,05/30/25 23:15:00,28.543,,,,,
4863,05/30/25 23:30:00,28.543,,,,,
4864,05/30/25 23:45:00,28.543,,,,,
4865,05/31/25 00:00:00,28.543,,,,,
4866,05/31/25 00:15:00,28.543,,,,,
4867,05/31/25 00:30:00,28.543,,,,,
4868,05/31/25 00:45:00,28.568,,,,,
4869,05/31/25 01:00:00,28.568,,,,,
4870,05/31/25 01:15:00,28.568,,,,,
4871,05/31/25 01:30:00,28.568,,,,,
4872,05/31/25 01:45:00,28.543,,,,,
4873,05/31/25 02:00:00,28.543,,,,,
4874,05/31/25 02:15:00,28.543,,,,,
4875,05/31/25 02:30:00,28.543,,,,,
4876,05/31/25 02:45:00,28.543,,,,,
4877,05/31/25 03:00:00,28.543,,,,,
4878,05/31/25 03:15:00,28.543,,,,,
4879,05/31/25 03:30:00,28.543,,,,,
4880,05/31/25 03:45:00,28.518,,,,,
4881,05/31/25 04:00:00,28.543,,,,,
4882,05/31/25 04:15:00,28.518,,,,,
4883,05/31/25 04:30:00,28.543,,,,,
4884,05/31/25 04:45:00,28.518,,,,,
4885,05/31/25 05:00:00,28.543,,,,,
4886,05/31/25 05:15:00,28.543,,,,,
4887,05/31/25 05:30:00,28.543,,,,,
4888,05/31/25 05:45:00,28.518,,,,,
4889,05/31/25 06:00:00,28.518,,,,,
4890,05/31/25 06:15:00,28.518,,,,,
4891,05/31/25 06:30:00,28.493,,,,,
4892,05/31/25 06:45:00,28.468,,,,,
4893,05/31/25 07:00:00,28.444,,,,,
4894,05/31/25 07:15:00,28.444,,,,,
4895,05/31/25 07:30:00,28.444,,,,,
4896,05/31/25 07:45:00,28.444,,,,,
4897,05/31/25 08:00:00,28.468,,,,,
4898,05/31/25 08:15:00,28.468,,,,,
4899,05/31/25 08:30:00,28.493,,,,,
4900,05/31/25 08:45:00,28.518,,,,,
4901,05/31/25 09:00:00,28.518,,,,,
4902,05/31/25 09:15:00,28.518,,,,,
4903,05/31/25 09:30:00,28.543,,,,,
4904,05/31/25 09:45:00,28.568,,,,,
4905,05/31/25 10:00:00,28.568,,,,,
4906,05/31/25 10:15:00,28.568,,,,,
4907,05/31/25 10:30:00,28.593,,,,,
4908,05/31/25 10:45:00,28.593,,,,,
4909,05/31/25 11:00:00,28.617,,,,,
4910,05/31/25 11:15:00,28.617,,,,,
4911,05/31/25 11:30:00,28.642,,,,,
4912,05/31/25 11:45:00,28.642,,,,,
4913,05/31/25 12:00:00,28.642,,,,,
4914,05/31/25 12:15:00,28.617,,,,,
4915,05/31/25 12:30:00,28.617,,,,,
4916,05/31/25 12:45:00,28.617,,,,,
4917,05/31/25 13:00:00,28.617,,,,,
4918,05/31/25 13:15:00,28.617,,,,,
4919,05/31/25 13:30:00,28.617,,,,,
4920,05/31/25 13:45:00,28.617,,,,,
4921,05/31/25 14:00:00,28.617,,,,,
4922,05/31/25 14:15:00,28.617,,,,,
4923,05/31/25 14:30:00,28.617,,,,,
4924,05/31/25 14:45:00,28.617,,,,,
4925,05/31/25 15:00:00,28.642,,,,,
4926,05/31/25 15:15:00,28.617,,,,,
4927,05/31/25 15:30:00,28.642,,,,,
4928,05/31/25 15:45:00,28.642,,,,,
4929,05/31/25 16:00:00,28.617,,,,,
4930,05/31/25 16:15:00,28.617,,,,,
4931,05/31/25 16:30:00,28.617,,,,,
4932,05/31/25 16:45:00,28.617,,,,,
4933,05/31/25 17:00:00,28.617,,,,,
4934,05/31/25 17:15:00,28.617,,,,,
4935,05/31/25 17:30:00,28.617,,,,,
4936,05/31/25 17:45:00,28.617,,,,,
4937,05/31/25 18:00:00,28.617,,,,,
4938,05/31/25 18:15:00,28.617,,,,,
4939,05/31/25 18:30:00,28.593,,,,,
4940,05/31/25 18:45:00,28.617,,,,,
4941,05/31/25 19:00:00,28.617,,,,,
4942,05/31/25 19:15:00,28.617,,,,,
4943,05/31/25 19:30:00,28.593,,,,,
4944,05/31/25 19:45:00,28.593,,,,,
4945,05/31/25 20:00:00,28.593,,,,,
4946,05/31/25 20:15:00,28.593,,,,,
4947,05/31/25 20:30:00,28.593,,,,,
4948,05/31/25 20:45:00,28.593,,,,,
4949,05/31/25 21:00:00,28.593,,,,,
4950,05/31/25 21:15:00,28.593,,,,,
4951,05/31/25 21:30:00,28.593,,,,,
4952,05/31/25 21:45:00,28.568,,,,,
4953,05/31/25 22:00:00,28.568,,,,,
4954,05/31/25 22:15:00,28.568,,,,,
4955,05/31/25 22:30:00,28.568,,,,,
4956,05/31/25 22:45:00,28.568,,,,,
4957,05/31/25 23:00:00,28.568,,,,,
4958,05/31/25 23:15:00,28.568,,,,,
4959,05/31/25 23:30:00,28.568,,,,,
4960,05/31/25 23:45:00,28.568,,,,,
4961,06/01/25 00:00:00,28.568,,,,,
4962,06/01/25 00:15:00,28.568,,,,,
4963,06/01/25 00:30:00,28.568,,,,,
4964,06/01/25 00:45:00,28.568,,,,,
4965,06/01/25 01:00:00,28.543,,,,,
4966,06/01/25 01:15:00,28.543,,,,,
4967,06/01/25 01:30:00,28.543,,,,,
4968,06/01/25 01:45:00,28.543,,,,,
4969,06/01/25 02:00:00,28.543,,,,,
4970,06/01/25 02:15:00,28.543,,,,,
4971,06/01/25 02:30:00,28.543,,,,,
4972,06/01/25 02:45:00,28.518,,,,,
4973,06/01/25 03:00:00,28.518,,,,,
4974,06/01/25 03:15:00,28.518,,,,,
4975,06/01/25 03:30:00,28.518,,,,,
4976,06/01/25 03:45:00,28.518,,,,,
4977,06/01/25 04:00:00,28.518,,,,,
4978,06/01/25 04:15:00,28.543,,,,,
4979,06/01/25 04:30:00,28.543,,,,,
4980,06/01/25 04:45:00,28.518,,,,,
4981,06/01/25 05:00:00,28.518,,,,,
4982,06/01/25 05:15:00,28.543,,,,,
4983,06/01/25 05:30:00,28.543,,,,,
4984,06/01/25 05:45:00,28.518,,,,,
4985,06/01/25 06:00:00,28.518,,,,,
4986,06/01/25 06:15:00,28.518,,,,,
4987,06/01/25 06:30:00,28.518,,,,,
4988,06/01/25 06:45:00,28.518,,,,,
4989,06/01/25 07:00:00,28.518,,,,,
4990,06/01/25 07:15:00,28.493,,,,,
4991,06/01/25 07:30:00,28.468,,,,,
4992,06/01/25 07:45:00,28.444,,,,,
4993,06/01/25 08:00:00,28.444,,,,,
4994,06/01/25 08:15:00,28.444,,,,,
4995,06/01/25 08:30:00,28.468,,,,,
4996,06/01/25 08:45:00,28.468,,,,,
4997,06/01/25 09:00:00,28.493,,,,,
4998,06/01/25 09:15:00,28.493,,,,,
4999,06/01/25 09:30:00,28.518,,,,,
5000,06/01/25 09:45:00,28.518,,,,,
5001,06/01/25 10:00:00,28.543,,,,,
5002,06/01/25 10:15:00,28.568,,,,,
5003,06/01/25 10:30:00,28.568,,,,,
5004,06/01/25 10:45:00,28.593,,,,,
5005,06/01/25 11:00:00,28.593,,,,,
5006,06/01/25 11:15:00,28.593,,,,,
5007,06/01/25 11:30:00,28.617,,,,,
5008,06/01/25 11:45:00,28.593,,,,,
5009,06/01/25 12:00:00,28.617,,,,,
5010,06/01/25 12:15:00,28.617,,,,,
5011,06/01/25 12:30:00,28.617,,,,,
5012,06/01/25 12:45:00,28.617,,,,,
5013,06/01/25 13:00:00,28.617,,,,,
5014,06/01/25 13:15:00,28.642,,,,,
5015,06/01/25 13:30:00,28.642,,,,,
5016,06/01/25 13:45:00,28.642,,,,,
5017,06/01/25 14:00:00,28.642,,,,,
5018,06/01/25 14:15:00,28.642,,,,,
5019,06/01/25 14:30:00,28.642,,,,,
5020,06/01/25 14:45:00,28.642,,,,,
5021,06/01/25 15:00:00,28.642,,,,,
5022,06/01/25 15:15:00,28.642,,,,,
5023,06/01/25 15:30:00,28.667,,,,,
5024,06/01/25 15:45:00,28.667,,,,,
5025,06/01/25 16:00:00,28.667,,,,,
5026,06/01/25 16:15:00,28.667,,,,,
5027,06/01/25 16:30:00,28.667,,,,,
5028,06/01/25 16:45:00,28.667,,,,,
5029,06/01/25 17:00:00,28.642,,,,,
5030,06/01/25 17:15:00,28.642,,,,,
5031,06/01/25 17:30:00,28.642,,,,,
5032,06/01/25 17:45:00,28.642,,,,,
5033,06/01/25 18:00:00,28.642,,,,,
5034,06/01/25 18:15:00,28.642,,,,,
5035,06/01/25 18:30:00,28.617,,,,,
5036,06/01/25 18:45:00,28.617,,,,,
5037,06/01/25 19:00:00,28.642,,,,,
5038,06/01/25 19:15:00,28.617,,,,,
5039,06/01/25 19:30:00,28.617,,,,,
5040,06/01/25 19:45:00,28.617,,,,,
5041,06/01/25 20:00:00,28.617,,,,,
5042,06/01/25 20:15:00,28.642,,,,,
5043,06/01/25 20:30:00,28.617,,,,,
5044,06/01/25 20:45:00,28.617,,,,,
5045,06/01/25 21:00:00,28.617,,,,,
5046,06/01/25 21:15:00,28.617,,,,,
5047,06/01/25 21:30:00,28.593,,,,,
5048,06/01/25 21:45:00,28.593,,,,,
5049,06/01/25 22:00:00,28.617,,,,,
5050,06/01/25 22:15:00,28.617,,,,,
5051,06/01/25 22:30:00,28.617,,,,,
5052,06/01/25 22:45:00,28.617,,,,,
5053,06/01/25 23:00:00,28.617,,,,,
5054,06/01/25 23:15:00,28.642,,,,,
5055,06/01/25 23:30:00,28.642,,,,,
5056,06/01/25 23:45:00,28.617,,,,,
5057,06/02/25 00:00:00,28.617,,,,,
5058,06/02/25 00:15:00,28.617,,,,,
5059,06/02/25 00:30:00,28.617,,,,,
5060,06/02/25 00:45:00,28.642,,,,,
5061,06/02/25 01:00:00,28.642,,,,,
5062,06/02/25 01:15:00,28.642,,,,,
5063,06/02/25 01:30:00,28.642,,,,,
5064,06/02/25 01:45:00,28.617,,,,,
5065,06/02/25 02:00:00,28.617,,,,,
5066,06/02/25 02:15:00,28.617,,,,,
5067,06/02/25 02:30:00,28.617,,,,,
5068,06/02/25 02:45:00,28.617,,,,,
5069,06/02/25 03:00:00,28.617,,,,,
5070,06/02/25 03:15:00,28.617,,,,,
5071,06/02/25 03:30:00,28.617,,,,,
5072,06/02/25 03:45:00,28.617,,,,,
5073,06/02/25 04:00:00,28.617,,,,,
5074,06/02/25 04:15:00,28.617,,,,,
5075,06/02/25 04:30:00,28.617,,,,,
5076,06/02/25 04:45:00,28.617,,,,,
5077,06/02/25 05:00:00,28.617,,,,,
5078,06/02/25 05:15:00,28.617,,,,,
5079,06/02/25 05:30:00,28.617,,,,,
5080,06/02/25 05:45:00,28.593,,,,,
5081,06/02/25 06:00:00,28.593,,,,,
5082,06/02/25 06:15:00,28.593,,,,,
5083,06/02/25 06:30:00,28.593,,,,,
5084,06/02/25 06:45:00,28.593,,,,,
5085,06/02/25 07:00:00,28.593,,,,,
5086,06/02/25 07:15:00,28.568,,,,,
5087,06/02/25 07:30:00,28.568,,,,,
5088,06/02/25 07:45:00,28.568,,,,,
5089,06/02/25 08:00:00,28.568,,,,,
5090,06/02/25 08:15:00,28.593,,,,,
5091,06/02/25 08:30:00,28.593,,,,,
5092,06/02/25 08:45:00,28.617,,,,,
5093,06/02/25 09:00:00,28.617,,,,,
5094,06/02/25 09:15:00,28.617,,,,,
5095,06/02/25 09:30:00,28.617,,,,,
5096,06/02/25 09:45:00,28.617,,,,,
5097,06/02/25 10:00:00,28.593,,,,,
5098,06/02/25 10:15:00,28.617,,,,,
5099,06/02/25 10:30:00,28.593,,,,,
5100,06/02/25 10:45:00,28.593,,,,,
5101,06/02/25 11:00:00,28.617,,,,,
5102,06/02/25 11:15:00,28.642,,,,,
5103,06/02/25 11:30:00,28.642,,,,,
5104,06/02/25 11:45:00,28.667,,,,,
5105,06/02/25 12:00:00,28.692,,,,,
5106,06/02/25 12:15:00,28.667,,,,,
5107,06/02/25 12:30:00,28.667,,,,,
5108,06/02/25 12:45:00,28.692,,,,,
5109,06/02/25 13:00:00,28.692,,,,,
5110,06/02/25 13:15:00,28.717,,,,,
5111,06/02/25 13:30:00,28.717,,,,,
5112,06/02/25 13:45:00,28.742,,,,,
5113,06/02/25 14:00:00,28.742,,,,,
5114,06/02/25 14:15:00,28.717,,,,,
5115,06/02/25 14:30:00,28.717,,,,,
5116,06/02/25 14:45:00,28.717,,,,,
5117,06/02/25 15:00:00,28.717,,,,,
5118,06/02/25 15:15:00,28.692,,,,,
5119,06/02/25 15:30:00,28.692,,,,,
5120,06/02/25 15:45:00,28.692,,,,,
5121,06/02/25 16:00:00,28.692,,,,,
5122,06/02/25 16:15:00,28.692,,,,,
5123,06/02/25 16:30:00,28.692,,,,,
5124,06/02/25 16:45:00,28.667,,,,,
5125,06/02/25 17:00:00,28.667,,,,,
5126,06/02/25 17:15:00,28.667,,,,,
5127,06/02/25 17:30:00,28.642,,,,,
5128,06/02/25 17:45:00,28.642,,,,,
5129,06/02/25 18:00:00,28.642,,,,,
5130,06/02/25 18:15:00,28.667,,,,,
5131,06/02/25 18:30:00,28.667,,,,,
5132,06/02/25 18:45:00,28.667,,,,,
5133,06/02/25 19:00:00,28.667,,,,,
5134,06/02/25 19:15:00,28.642,,,,,
5135,06/02/25 19:30:00,28.642,,,,,
5136,06/02/25 19:45:00,28.642,,,,,
5137,06/02/25 20:00:00,28.642,,,,,
5138,06/02/25 20:15:00,28.642,,,,,
5139,06/02/25 20:30:00,28.642,,,,,
5140,06/02/25 20:45:00,28.642,,,,,
5141,06/02/25 21:00:00,28.642,,,,,
5142,06/02/25 21:15:00,28.642,,,,,
5143,06/02/25 21:30:00,28.642,,,,,
5144,06/02/25 21:45:00,28.642,,,,,
5145,06/02/25 22:00:00,28.642,,,,,
5146,06/02/25 22:15:00,28.642,,,,,
5147,06/02/25 22:30:00,28.642,,,,,
5148,06/02/25 22:45:00,28.642,,,,,
5149,06/02/25 23:00:00,28.617,,,,,
5150,06/02/25 23:15:00,28.617,,,,,
5151,06/02/25 23:30:00,28.617,,,,,
5152,06/02/25 23:45:00,28.617,,,,,
5153,06/03/25 00:00:00,28.617,,,,,
5154,06/03/25 00:15:00,28.642,,,,,
5155,06/03/25 00:30:00,28.667,,,,,
5156,06/03/25 00:45:00,28.667,,,,,
5157,06/03/25 01:00:00,28.667,,,,,
5158,06/03/25 01:15:00,28.642,,,,,
5159,06/03/25 01:30:00,28.642,,,,,
5160,06/03/25 01:45:00,28.642,,,,,
5161,06/03/25 02:00:00,28.642,,,,,
5162,06/03/25 02:15:00,28.642,,,,,
5163,06/03/25 02:30:00,28.642,,,,,
5164,06/03/25 02:45:00,28.617,,,,,
5165,06/03/25 03:00:00,28.617,,,,,
5166,06/03/25 03:15:00,28.593,,,,,
5167,06/03/25 03:30:00,28.543,,,,,
5168,06/03/25 03:45:00,28.518,,,,,
5169,06/03/25 04:00:00,28.543,,,,,
5170,06/03/25 04:15:00,28.518,,,,,
5171,06/03/25 04:30:00,28.518,,,,,
5172,06/03/25 04:45:00,28.518,,,,,
5173,06/03/25 05:00:00,28.518,,,,,
5174,06/03/25 05:15:00,28.518,,,,,
5175,06/03/25 05:30:00,28.518,,,,,
5176,06/03/25 05:45:00,28.543,,,,,
5177,06/03/25 06:00:00,28.543,,,,,
5178,06/03/25 06:15:00,28.543,,,,,
5179,06/03/25 06:30:00,28.568,,,,,
5180,06/03/25 06:45:00,28.568,,,,,
5181,06/03/25 07:00:00,28.568,,,,,
5182,06/03/25 07:15:00,28.543,,,,,
5183,06/03/25 07:30:00,28.543,,,,,
5184,06/03/25 07:45:00,28.543,,,,,
5185,06/03/25 08:00:00,28.543,,,,,
5186,06/03/25 08:15:00,28.568,,,,,
5187,06/03/25 08:30:00,28.568,,,,,
5188,06/03/25 08:45:00,28.568,,,,,
5189,06/03/25 09:00:00,28.568,,,,,
5190,06/03/25 09:15:00,28.568,,,,,
5191,06/03/25 09:30:00,28.568,,,,,
5192,06/03/25 09:45:00,28.568,,,,,
5193,06/03/25 10:00:00,28.568,,,,,
5194,06/03/25 10:15:00,28.593,,,,,
5195,06/03/25 10:30:00,28.593,,,,,
5196,06/03/25 10:45:00,28.617,,,,,
5197,06/03/25 11:00:00,28.667,,,,,
5198,06/03/25 11:15:00,28.667,,,,,
5199,06/03/25 11:30:00,28.667,,,,,
5200,06/03/25 11:45:00,28.692,,,,,
5201,06/03/25 12:00:00,28.692,,,,,
5202,06/03/25 12:15:00,28.692,,,,,
5203,06/03/25 12:30:00,28.717,,,,,
5204,06/03/25 12:45:00,28.717,,,,,
5205,06/03/25 13:00:00,28.717,,,,,
5206,06/03/25 13:15:00,28.717,,,,,
5207,06/03/25 13:30:00,28.742,,,,,
5208,06/03/25 13:45:00,28.742,,,,,
5209,06/03/25 14:00:00,28.742,,,,,
5210,06/03/25 14:15:00,28.766,,,,,
5211,06/03/25 14:30:00,28.742,,,,,
5212,06/03/25 14:45:00,28.742,,,,,
5213,06/03/25 15:00:00,28.717,,,,,
5214,06/03/25 15:15:00,28.717,,,,,
5215,06/03/25 15:30:00,28.742,,,,,
5216,06/03/25 15:45:00,28.717,,,,,
5217,06/03/25 16:00:00,28.766,,,,,
5218,06/03/25 16:15:00,28.816,,,,,
5219,06/03/25 16:30:00,28.841,,,,,
5220,06/03/25 16:45:00,28.791,,,,,
5221,06/03/25 17:00:00,28.766,,,,,
5222,06/03/25 17:15:00,28.742,,,,,
5223,06/03/25 17:30:00,28.717,,,,,
5224,06/03/25 17:45:00,28.692,,,,,
5225,06/03/25 18:00:00,28.717,,,,,
5226,06/03/25 18:15:00,28.742,,,,,
5227,06/03/25 18:30:00,28.717,,,,,
5228,06/03/25 18:45:00,28.717,,,,,
5229,06/03/25 19:00:00,28.692,,,,,
5230,06/03/25 19:15:00,28.692,,,,,
5231,06/03/25 19:30:00,28.667,,,,,
5232,06/03/25 19:45:00,28.667,,,,,
5233,06/03/25 20:00:00,28.667,,,,,
5234,06/03/25 20:15:00,28.667,,,,,
5235,06/03/25 20:30:00,28.642,,,,,
5236,06/03/25 20:45:00,28.642,,,,,
5237,06/03/25 21:00:00,28.642,,,,,
5238,06/03/25 21:15:00,28.642,,,,,
5239,06/03/25 21:30:00,28.642,,,,,
5240,06/03/25 21:45:00,28.642,,,,,
5241,06/03/25 22:00:00,28.642,,,,,
5242,06/03/25 22:15:00,28.617,,,,,
5243,06/03/25 22:30:00,28.617,,,,,
5244,06/03/25 22:45:00,28.617,,,,,
5245,06/03/25 23:00:00,28.593,,,,,
5246,06/03/25 23:15:00,28.593,,,,,
5247,06/03/25 23:30:00,28.617,,,,,
5248,06/03/25 23:45:00,28.617,,,,,
5249,06/04/25 00:00:00,28.617,,,,,
5250,06/04/25 00:15:00,28.617,,,,,
5251,06/04/25 00:30:00,28.617,,,,,
5252,06/04/25 00:45:00,28.593,,,,,
5253,06/04/25 01:00:00,28.593,,,,,
5254,06/04/25 01:15:00,28.593,,,,,
5255,06/04/25 01:30:00,28.568,,,,,
5256,06/04/25 01:45:00,28.568,,,,,
5257,06/04/25 02:00:00,28.568,,,,,
5258,06/04/25 02:15:00,28.568,,,,,
5259,06/04/25 02:30:00,28.568,,,,,
5260,06/04/25 02:45:00,28.568,,,,,
5261,06/04/25 03:00:00,28.568,,,,,
5262,06/04/25 03:15:00,28.568,,,,,
5263,06/04/25 03:30:00,28.568,,,,,
5264,06/04/25 03:45:00,28.568,,,,,
5265,06/04/25 04:00:00,28.568,,,,,
5266,06/04/25 04:15:00,28.568,,,,,
5267,06/04/25 04:30:00,28.568,,,,,
5268,06/04/25 04:45:00,28.568,,,,,
5269,06/04/25 05:00:00,28.543,,,,,
5270,06/04/25 05:15:00,28.468,,,,,
5271,06/04/25 05:30:00,28.468,,,,,
5272,06/04/25 05:45:00,28.468,,,,,
5273,06/04/25 06:00:00,28.468,,,,,
5274,06/04/25 06:15:00,28.493,,,,,
5275,06/04/25 06:30:00,28.518,,,,,
5276,06/04/25 06:45:00,28.518,,,,,
5277,06/04/25 07:00:00,28.518,,,,,
5278,06/04/25 07:15:00,28.518,,,,,
5279,06/04/25 07:30:00,28.518,,,,,
5280,06/04/25 07:45:00,28.493,,,,,
5281,06/04/25 08:00:00,28.468,,,,,
5282,06/04/25 08:15:00,28.468,,,,,
5283,06/04/25 08:30:00,28.444,,,,,
5284,06/04/25 08:45:00,28.419,,,,,
5285,06/04/25 09:00:00,28.444,,,,,
5286,06/04/25 09:15:00,28.468,,,,,
5287,06/04/25 09:30:00,28.518,,,,,
5288,06/04/25 09:45:00,28.518,,,,,
