"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2289,05/04/25 04:00:00,27.998,,,,,
2290,05/04/25 04:15:00,27.998,,,,,
2291,05/04/25 04:30:00,27.998,,,,,
2292,05/04/25 04:45:00,27.998,,,,,
2293,05/04/25 05:00:00,27.998,,,,,
2294,05/04/25 05:15:00,27.998,,,,,
2295,05/04/25 05:30:00,27.998,,,,,
2296,05/04/25 05:45:00,27.998,,,,,
2297,05/04/25 06:00:00,27.998,,,,,
2298,05/04/25 06:15:00,27.974,,,,,
2299,05/04/25 06:30:00,27.974,,,,,
2300,05/04/25 06:45:00,27.974,,,,,
2301,05/04/25 07:00:00,27.974,,,,,
2302,05/04/25 07:15:00,27.974,,,,,
2303,05/04/25 07:30:00,27.974,,,,,
2304,05/04/25 07:45:00,27.974,,,,,
2305,05/04/25 08:00:00,27.998,,,,,
2306,05/04/25 08:15:00,27.974,,,,,
2307,05/04/25 08:30:00,27.974,,,,,
2308,05/04/25 08:45:00,27.949,,,,,
2309,05/04/25 09:00:00,27.949,,,,,
2310,05/04/25 09:15:00,27.974,,,,,
2311,05/04/25 09:30:00,27.998,,,,,
2312,05/04/25 09:45:00,27.998,,,,,
2313,05/04/25 10:00:00,27.998,,,,,
2314,05/04/25 10:15:00,28.023,,,,,
2315,05/04/25 10:30:00,28.023,,,,,
2316,05/04/25 10:45:00,28.023,,,,,
2317,05/04/25 11:00:00,28.023,,,,,
2318,05/04/25 11:15:00,28.023,,,,,
2319,05/04/25 11:30:00,28.023,,,,,
2320,05/04/25 11:45:00,28.048,,,,,
2321,05/04/25 12:00:00,28.048,,,,,
2322,05/04/25 12:15:00,28.048,,,,,
2323,05/04/25 12:30:00,28.048,,,,,
2324,05/04/25 12:45:00,28.048,,,,,
2325,05/04/25 13:00:00,28.048,,,,,
2326,05/04/25 13:15:00,28.048,,,,,
2327,05/04/25 13:30:00,28.072,,,,,
2328,05/04/25 13:45:00,28.072,,,,,
2329,05/04/25 14:00:00,28.072,,,,,
2330,05/04/25 14:15:00,28.097,,,,,
2331,05/04/25 14:30:00,28.072,,,,,
2332,05/04/25 14:45:00,28.097,,,,,
2333,05/04/25 15:00:00,28.072,,,,,
2334,05/04/25 15:15:00,28.097,,,,,
2335,05/04/25 15:30:00,28.097,,,,,
2336,05/04/25 15:45:00,28.097,,,,,
2337,05/04/25 16:00:00,28.072,,,,,
2338,05/04/25 16:15:00,28.072,,,,,
2339,05/04/25 16:30:00,28.072,,,,,
2340,05/04/25 16:45:00,28.072,,,,,
2341,05/04/25 17:00:00,28.122,,,,,
2342,05/04/25 17:15:00,28.147,,,,,
2343,05/04/25 17:30:00,28.171,,,,,
2344,05/04/25 17:45:00,28.171,,,,,
2345,05/04/25 18:00:00,28.171,,,,,
2346,05/04/25 18:15:00,28.147,,,,,
2347,05/04/25 18:30:00,28.147,,,,,
2348,05/04/25 18:45:00,28.147,,,,,
2349,05/04/25 19:00:00,28.122,,,,,
2350,05/04/25 19:15:00,28.122,,,,,
2351,05/04/25 19:30:00,28.122,,,,,
2352,05/04/25 19:45:00,28.097,,,,,
2353,05/04/25 20:00:00,28.097,,,,,
2354,05/04/25 20:15:00,28.072,,,,,
2355,05/04/25 20:30:00,28.072,,,,,
2356,05/04/25 20:45:00,28.072,,,,,
2357,05/04/25 21:00:00,28.072,,,,,
2358,05/04/25 21:15:00,28.072,,,,,
2359,05/04/25 21:30:00,28.048,,,,,
2360,05/04/25 21:45:00,28.048,,,,,
2361,05/04/25 22:00:00,28.048,,,,,
2362,05/04/25 22:15:00,28.048,,,,,
2363,05/04/25 22:30:00,28.048,,,,,
2364,05/04/25 22:45:00,28.048,,,,,
2365,05/04/25 23:00:00,28.048,,,,,
2366,05/04/25 23:15:00,28.048,,,,,
2367,05/04/25 23:30:00,28.072,,,,,
2368,05/04/25 23:45:00,28.048,,,,,
2369,05/05/25 00:00:00,28.048,,,,,
2370,05/05/25 00:15:00,28.048,,,,,
2371,05/05/25 00:30:00,28.048,,,,,
2372,05/05/25 00:45:00,28.048,,,,,
2373,05/05/25 01:00:00,28.023,,,,,
2374,05/05/25 01:15:00,28.023,,,,,
2375,05/05/25 01:30:00,28.023,,,,,
2376,05/05/25 01:45:00,28.023,,,,,
2377,05/05/25 02:00:00,28.023,,,,,
2378,05/05/25 02:15:00,28.023,,,,,
2379,05/05/25 02:30:00,27.998,,,,,
2380,05/05/25 02:45:00,27.974,,,,,
2381,05/05/25 03:00:00,27.949,,,,,
2382,05/05/25 03:15:00,27.949,,,,,
2383,05/05/25 03:30:00,27.949,,,,,
2384,05/05/25 03:45:00,27.949,,,,,
2385,05/05/25 04:00:00,27.924,,,,,
2386,05/05/25 04:15:00,27.875,,,,,
2387,05/05/25 04:30:00,27.875,,,,,
2388,05/05/25 04:45:00,27.850,,,,,
2389,05/05/25 05:00:00,27.850,,,,,
2390,05/05/25 05:15:00,27.850,,,,,
2391,05/05/25 05:30:00,27.850,,,,,
2392,05/05/25 05:45:00,27.850,,,,,
2393,05/05/25 06:00:00,27.875,,,,,
2394,05/05/25 06:15:00,27.875,,,,,
2395,05/05/25 06:30:00,27.875,,,,,
2396,05/05/25 06:45:00,27.875,,,,,
2397,05/05/25 07:00:00,27.875,,,,,
2398,05/05/25 07:15:00,27.875,,,,,
2399,05/05/25 07:30:00,27.875,,,,,
2400,05/05/25 07:45:00,27.899,,,,,
2401,05/05/25 08:00:00,27.899,,,,,
2402,05/05/25 08:15:00,27.899,,,,,
2403,05/05/25 08:30:00,27.875,,,,,
2404,05/05/25 08:45:00,27.899,,,,,
2405,05/05/25 09:00:00,27.899,,,,,
2406,05/05/25 09:15:00,27.899,,,,,
2407,05/05/25 09:30:00,27.924,,,,,
2408,05/05/25 09:45:00,27.924,,,,,
2409,05/05/25 10:00:00,27.924,,,,,
2410,05/05/25 10:15:00,27.924,,,,,
2411,05/05/25 10:30:00,27.924,,,,,
2412,05/05/25 10:45:00,27.924,,,,,
2413,05/05/25 11:00:00,27.924,,,,,
2414,05/05/25 11:15:00,27.949,,,,,
2415,05/05/25 11:30:00,27.949,,,,,
2416,05/05/25 11:45:00,27.949,,,,,
2417,05/05/25 12:00:00,27.949,,,,,
2418,05/05/25 12:15:00,27.974,,,,,
2419,05/05/25 12:30:00,27.974,,,,,
2420,05/05/25 12:45:00,27.974,,,,,
2421,05/05/25 13:00:00,27.998,,,,,
2422,05/05/25 13:15:00,27.974,,,,,
2423,05/05/25 13:30:00,27.998,,,,,
2424,05/05/25 13:45:00,27.998,,,,,
2425,05/05/25 14:00:00,27.998,,,,,
2426,05/05/25 14:15:00,27.998,,,,,
2427,05/05/25 14:30:00,28.023,,,,,
2428,05/05/25 14:45:00,28.023,,,,,
2429,05/05/25 15:00:00,28.023,,,,,
2430,05/05/25 15:15:00,28.023,,,,,
2431,05/05/25 15:30:00,28.048,,,,,
2432,05/05/25 15:45:00,28.048,,,,,
2433,05/05/25 16:00:00,28.048,,,,,
2434,05/05/25 16:15:00,28.048,,,,,
2435,05/05/25 16:30:00,28.048,,,,,
2436,05/05/25 16:45:00,28.097,,,,,
2437,05/05/25 17:00:00,28.221,,,,,
2438,05/05/25 17:15:00,28.221,,,,,
2439,05/05/25 17:30:00,28.245,,,,,
2440,05/05/25 17:45:00,28.221,,,,,
2441,05/05/25 18:00:00,28.171,,,,,
2442,05/05/25 18:15:00,28.147,,,,,
2443,05/05/25 18:30:00,28.147,,,,,
2444,05/05/25 18:45:00,28.122,,,,,
2445,05/05/25 19:00:00,28.122,,,,,
2446,05/05/25 19:15:00,28.122,,,,,
2447,05/05/25 19:30:00,28.147,,,,,
2448,05/05/25 19:45:00,28.171,,,,,
2449,05/05/25 20:00:00,28.122,,,,,
2450,05/05/25 20:15:00,28.097,,,,,
2451,05/05/25 20:30:00,28.097,,,,,
2452,05/05/25 20:45:00,28.097,,,,,
2453,05/05/25 21:00:00,28.097,,,,,
2454,05/05/25 21:15:00,28.097,,,,,
2455,05/05/25 21:30:00,28.097,,,,,
2456,05/05/25 21:45:00,28.097,,,,,
2457,05/05/25 22:00:00,28.097,,,,,
2458,05/05/25 22:15:00,28.097,,,,,
2459,05/05/25 22:30:00,28.122,,,,,
2460,05/05/25 22:45:00,28.097,,,,,
2461,05/05/25 23:00:00,28.097,,,,,
2462,05/05/25 23:15:00,28.097,,,,,
2463,05/05/25 23:30:00,28.097,,,,,
2464,05/05/25 23:45:00,28.097,,,,,
2465,05/06/25 00:00:00,28.097,,,,,
2466,05/06/25 00:15:00,28.097,,,,,
2467,05/06/25 00:30:00,28.097,,,,,
2468,05/06/25 00:45:00,28.097,,,,,
2469,05/06/25 01:00:00,28.097,,,,,
2470,05/06/25 01:15:00,28.122,,,,,
2471,05/06/25 01:30:00,28.097,,,,,
2472,05/06/25 01:45:00,28.097,,,,,
2473,05/06/25 02:00:00,28.097,,,,,
2474,05/06/25 02:15:00,28.097,,,,,
2475,05/06/25 02:30:00,28.097,,,,,
2476,05/06/25 02:45:00,28.097,,,,,
2477,05/06/25 03:00:00,28.097,,,,,
2478,05/06/25 03:15:00,28.072,,,,,
2479,05/06/25 03:30:00,28.072,,,,,
2480,05/06/25 03:45:00,28.072,,,,,
2481,05/06/25 04:00:00,28.072,,,,,
2482,05/06/25 04:15:00,28.072,,,,,
2483,05/06/25 04:30:00,28.048,,,,,
2484,05/06/25 04:45:00,28.048,,,,,
2485,05/06/25 05:00:00,28.048,,,,,
2486,05/06/25 05:15:00,28.048,,,,,
2487,05/06/25 05:30:00,28.048,,,,,
2488,05/06/25 05:45:00,28.023,,,,,
2489,05/06/25 06:00:00,28.023,,,,,
2490,05/06/25 06:15:00,28.023,,,,,
2491,05/06/25 06:30:00,28.023,,,,,
2492,05/06/25 06:45:00,28.023,,,,,
2493,05/06/25 07:00:00,28.023,,,,,
2494,05/06/25 07:15:00,28.048,,,,,
2495,05/06/25 07:30:00,28.048,,,,,
2496,05/06/25 07:45:00,28.048,,,,,
2497,05/06/25 08:00:00,28.048,,,,,
2498,05/06/25 08:15:00,28.048,,,,,
2499,05/06/25 08:30:00,28.048,,,,,
2500,05/06/25 08:45:00,28.023,,,,,
2501,05/06/25 09:00:00,28.048,,,,,
2502,05/06/25 09:15:00,28.048,,,,,
2503,05/06/25 09:30:00,28.048,,,,,
2504,05/06/25 09:45:00,28.097,,,,,
2505,05/06/25 10:00:00,28.072,,,,,
2506,05/06/25 10:15:00,28.097,,,,,
2507,05/06/25 10:30:00,28.072,,,,,
2508,05/06/25 10:45:00,28.097,,,,,
2509,05/06/25 11:00:00,28.097,,,,,
2510,05/06/25 11:15:00,28.122,,,,,
2511,05/06/25 11:30:00,28.097,,,,,
2512,05/06/25 11:45:00,28.097,,,,,
2513,05/06/25 12:00:00,28.097,,,,,
2514,05/06/25 12:15:00,28.097,,,,,
2515,05/06/25 12:30:00,28.097,,,,,
2516,05/06/25 12:45:00,28.147,,,,,
2517,05/06/25 13:00:00,28.147,,,,,
2518,05/06/25 13:15:00,28.147,,,,,
2519,05/06/25 13:30:00,28.147,,,,,
2520,05/06/25 13:45:00,28.122,,,,,
2521,05/06/25 14:00:00,28.122,,,,,
2522,05/06/25 14:15:00,28.122,,,,,
2523,05/06/25 14:30:00,28.122,,,,,
2524,05/06/25 14:45:00,28.122,,,,,
2525,05/06/25 15:00:00,28.122,,,,,
2526,05/06/25 15:15:00,28.147,,,,,
2527,05/06/25 15:30:00,28.147,,,,,
2528,05/06/25 15:45:00,28.147,,,,,
2529,05/06/25 16:00:00,28.122,,,,,
2530,05/06/25 16:15:00,28.122,,,,,
2531,05/06/25 16:30:00,28.122,,,,,
2532,05/06/25 16:45:00,28.122,,,,,
2533,05/06/25 17:00:00,28.122,,,,,
2534,05/06/25 17:15:00,28.122,,,,,
2535,05/06/25 17:30:00,28.122,,,,,
2536,05/06/25 17:45:00,28.147,,,,,
2537,05/06/25 18:00:00,28.147,,,,,
2538,05/06/25 18:15:00,28.147,,,,,
2539,05/06/25 18:30:00,28.147,,,,,
2540,05/06/25 18:45:00,28.147,,,,,
2541,05/06/25 19:00:00,28.147,,,,,
2542,05/06/25 19:15:00,28.122,,,,,
2543,05/06/25 19:30:00,28.122,,,,,
2544,05/06/25 19:45:00,28.122,,,,,
2545,05/06/25 20:00:00,28.122,,,,,
2546,05/06/25 20:15:00,28.122,,,,,
2547,05/06/25 20:30:00,28.122,,,,,
2548,05/06/25 20:45:00,28.122,,,,,
2549,05/06/25 21:00:00,28.122,,,,,
2550,05/06/25 21:15:00,28.122,,,,,
2551,05/06/25 21:30:00,28.122,,,,,
2552,05/06/25 21:45:00,28.122,,,,,
2553,05/06/25 22:00:00,28.097,,,,,
2554,05/06/25 22:15:00,28.122,,,,,
2555,05/06/25 22:30:00,28.122,,,,,
2556,05/06/25 22:45:00,28.122,,,,,
2557,05/06/25 23:00:00,28.122,,,,,
2558,05/06/25 23:15:00,28.097,,,,,
2559,05/06/25 23:30:00,28.072,,,,,
2560,05/06/25 23:45:00,28.072,,,,,
2561,05/07/25 00:00:00,28.072,,,,,
2562,05/07/25 00:15:00,28.122,,,,,
2563,05/07/25 00:30:00,28.097,,,,,
2564,05/07/25 00:45:00,28.097,,,,,
2565,05/07/25 01:00:00,28.097,,,,,
2566,05/07/25 01:15:00,28.072,,,,,
2567,05/07/25 01:30:00,28.072,,,,,
2568,05/07/25 01:45:00,28.072,,,,,
2569,05/07/25 02:00:00,28.048,,,,,
2570,05/07/25 02:15:00,28.072,,,,,
2571,05/07/25 02:30:00,28.072,,,,,
2572,05/07/25 02:45:00,28.048,,,,,
2573,05/07/25 03:00:00,28.048,,,,,
2574,05/07/25 03:15:00,28.023,,,,,
2575,05/07/25 03:30:00,27.998,,,,,
2576,05/07/25 03:45:00,27.998,,,,,
2577,05/07/25 04:00:00,27.974,,,,,
2578,05/07/25 04:15:00,27.949,,,,,
2579,05/07/25 04:30:00,27.949,,,,,
2580,05/07/25 04:45:00,27.924,,,,,
2581,05/07/25 05:00:00,27.924,,,,,
2582,05/07/25 05:15:00,27.899,,,,,
2583,05/07/25 05:30:00,27.899,,,,,
2584,05/07/25 05:45:00,27.899,,,,,
2585,05/07/25 06:00:00,27.899,,,,,
2586,05/07/25 06:15:00,27.875,,,,,
2587,05/07/25 06:30:00,27.899,,,,,
2588,05/07/25 06:45:00,27.899,,,,,
2589,05/07/25 07:00:00,27.899,,,,,
2590,05/07/25 07:15:00,27.899,,,,,
2591,05/07/25 07:30:00,27.899,,,,,
2592,05/07/25 07:45:00,27.899,,,,,
2593,05/07/25 08:00:00,27.924,,,,,
2594,05/07/25 08:15:00,27.924,,,,,
2595,05/07/25 08:30:00,27.949,,,,,
2596,05/07/25 08:45:00,27.949,,,,,
2597,05/07/25 09:00:00,27.974,,,,,
2598,05/07/25 09:15:00,27.974,,,,,
2599,05/07/25 09:30:00,27.974,,,,,
2600,05/07/25 09:45:00,27.974,,,,,
2601,05/07/25 10:00:00,27.949,,,,,
2602,05/07/25 10:15:00,27.949,,,,,
2603,05/07/25 10:30:00,27.974,,,,,
2604,05/07/25 10:45:00,27.998,,,,,
2605,05/07/25 11:00:00,27.974,,,,,
2606,05/07/25 11:15:00,27.998,,,,,
2607,05/07/25 11:30:00,27.998,,,,,
2608,05/07/25 11:45:00,27.998,,,,,
2609,05/07/25 12:00:00,27.998,,,,,
2610,05/07/25 12:15:00,27.998,,,,,
2611,05/07/25 12:30:00,27.974,,,,,
2612,05/07/25 12:45:00,27.998,,,,,
2613,05/07/25 13:00:00,27.998,,,,,
2614,05/07/25 13:15:00,27.998,,,,,
2615,05/07/25 13:30:00,27.998,,,,,
2616,05/07/25 13:45:00,27.998,,,,,
2617,05/07/25 14:00:00,28.023,,,,,
2618,05/07/25 14:15:00,28.023,,,,,
2619,05/07/25 14:30:00,28.048,,,,,
2620,05/07/25 14:45:00,28.048,,,,,
2621,05/07/25 15:00:00,28.048,,,,,
2622,05/07/25 15:15:00,28.048,,,,,
2623,05/07/25 15:30:00,28.048,,,,,
2624,05/07/25 15:45:00,28.048,,,,,
2625,05/07/25 16:00:00,28.048,,,,,
2626,05/07/25 16:15:00,28.048,,,,,
2627,05/07/25 16:30:00,28.048,,,,,
2628,05/07/25 16:45:00,28.048,,,,,
2629,05/07/25 17:00:00,28.072,,,,,
2630,05/07/25 17:15:00,28.097,,,,,
2631,05/07/25 17:30:00,28.122,,,,,
2632,05/07/25 17:45:00,28.122,,,,,
2633,05/07/25 18:00:00,28.122,,,,,
2634,05/07/25 18:15:00,28.122,,,,,
2635,05/07/25 18:30:00,28.147,,,,,
2636,05/07/25 18:45:00,28.147,,,,,
2637,05/07/25 19:00:00,28.147,,,,,
2638,05/07/25 19:15:00,28.147,,,,,
2639,05/07/25 19:30:00,28.147,,,,,
2640,05/07/25 19:45:00,28.171,,,,,
2641,05/07/25 20:00:00,28.171,,,,,
2642,05/07/25 20:15:00,28.171,,,,,
2643,05/07/25 20:30:00,28.171,,,,,
2644,05/07/25 20:45:00,28.147,,,,,
2645,05/07/25 21:00:00,28.147,,,,,
2646,05/07/25 21:15:00,28.147,,,,,
2647,05/07/25 21:30:00,28.147,,,,,
2648,05/07/25 21:45:00,28.147,,,,,
2649,05/07/25 22:00:00,28.147,,,,,
2650,05/07/25 22:15:00,28.147,,,,,
2651,05/07/25 22:30:00,28.147,,,,,
2652,05/07/25 22:45:00,28.147,,,,,
2653,05/07/25 23:00:00,28.147,,,,,
2654,05/07/25 23:15:00,28.147,,,,,
2655,05/07/25 23:30:00,28.147,,,,,
2656,05/07/25 23:45:00,28.147,,,,,
2657,05/08/25 00:00:00,28.147,,,,,
2658,05/08/25 00:15:00,28.147,,,,,
2659,05/08/25 00:30:00,28.122,,,,,
2660,05/08/25 00:45:00,28.122,,,,,
2661,05/08/25 01:00:00,28.122,,,,,
2662,05/08/25 01:15:00,28.122,,,,,
2663,05/08/25 01:30:00,28.122,,,,,
2664,05/08/25 01:45:00,28.097,,,,,
2665,05/08/25 02:00:00,28.097,,,,,
2666,05/08/25 02:15:00,28.072,,,,,
2667,05/08/25 02:30:00,28.072,,,,,
2668,05/08/25 02:45:00,28.072,,,,,
2669,05/08/25 03:00:00,28.072,,,,,
2670,05/08/25 03:15:00,28.072,,,,,
2671,05/08/25 03:30:00,28.072,,,,,
2672,05/08/25 03:45:00,28.072,,,,,
2673,05/08/25 04:00:00,28.097,,,,,
2674,05/08/25 04:15:00,28.097,,,,,
2675,05/08/25 04:30:00,28.097,,,,,
2676,05/08/25 04:45:00,28.097,,,,,
2677,05/08/25 05:00:00,28.097,,,,,
2678,05/08/25 05:15:00,28.097,,,,,
2679,05/08/25 05:30:00,28.097,,,,,
2680,05/08/25 05:45:00,28.097,,,,,
2681,05/08/25 06:00:00,28.097,,,,,
2682,05/08/25 06:15:00,28.072,,,,,
2683,05/08/25 06:30:00,28.072,,,,,
2684,05/08/25 06:45:00,28.048,,,,,
2685,05/08/25 07:00:00,27.998,,,,,
2686,05/08/25 07:15:00,27.998,,,,,
2687,05/08/25 07:30:00,27.998,,,,,
2688,05/08/25 07:45:00,27.998,,,,,
2689,05/08/25 08:00:00,27.998,,,,,
2690,05/08/25 08:15:00,27.998,,,,,
2691,05/08/25 08:30:00,28.023,,,,,
2692,05/08/25 08:45:00,28.023,,,,,
2693,05/08/25 09:00:00,28.023,,,,,
2694,05/08/25 09:15:00,28.048,,,,,
2695,05/08/25 09:30:00,28.048,,,,,
2696,05/08/25 09:45:00,28.072,,,,,
2697,05/08/25 10:00:00,28.072,,,,,
2698,05/08/25 10:15:00,28.097,,,,,
2699,05/08/25 10:30:00,28.072,,,,,
2700,05/08/25 10:45:00,28.097,,,,,
2701,05/08/25 11:00:00,28.097,,,,,
2702,05/08/25 11:15:00,28.097,,,,,
2703,05/08/25 11:30:00,28.097,,,,,
2704,05/08/25 11:45:00,28.097,,,,,
2705,05/08/25 12:00:00,28.072,,,,,
2706,05/08/25 12:15:00,28.097,,,,,
2707,05/08/25 12:30:00,28.072,,,,,
2708,05/08/25 12:45:00,28.097,,,,,
2709,05/08/25 13:00:00,28.097,,,,,
2710,05/08/25 13:15:00,28.097,,,,,
2711,05/08/25 13:30:00,28.097,,,,,
2712,05/08/25 13:45:00,28.122,,,,,
2713,05/08/25 14:00:00,28.122,,,,,
2714,05/08/25 14:15:00,28.122,,,,,
2715,05/08/25 14:30:00,28.122,,,,,
2716,05/08/25 14:45:00,28.147,,,,,
2717,05/08/25 15:00:00,28.147,,,,,
2718,05/08/25 15:15:00,28.171,,,,,
2719,05/08/25 15:30:00,28.171,,,,,
2720,05/08/25 15:45:00,28.171,,,,,
2721,05/08/25 16:00:00,28.171,,,,,
2722,05/08/25 16:15:00,28.147,,,,,
2723,05/08/25 16:30:00,28.171,,,,,
2724,05/08/25 16:45:00,28.171,,,,,
2725,05/08/25 17:00:00,28.171,,,,,
2726,05/08/25 17:15:00,28.171,,,,,
2727,05/08/25 17:30:00,28.171,,,,,
2728,05/08/25 17:45:00,28.171,,,,,
2729,05/08/25 18:00:00,28.171,,,,,
2730,05/08/25 18:15:00,28.147,,,,,
2731,05/08/25 18:30:00,28.147,,,,,
2732,05/08/25 18:45:00,28.147,,,,,
2733,05/08/25 19:00:00,28.147,,,,,
2734,05/08/25 19:15:00,28.147,,,,,
2735,05/08/25 19:30:00,28.171,,,,,
2736,05/08/25 19:45:00,28.171,,,,,
2737,05/08/25 20:00:00,28.221,,,,,
2738,05/08/25 20:15:00,28.245,,,,,
2739,05/08/25 20:30:00,28.221,,,,,
2740,05/08/25 20:45:00,28.245,,,,,
2741,05/08/25 21:00:00,28.245,,,,,
2742,05/08/25 21:15:00,28.245,,,,,
2743,05/08/25 21:30:00,28.270,,,,,
2744,05/08/25 21:45:00,28.270,,,,,
2745,05/08/25 22:00:00,28.245,,,,,
2746,05/08/25 22:15:00,28.221,,,,,
2747,05/08/25 22:30:00,28.221,,,,,
2748,05/08/25 22:45:00,28.221,,,,,
2749,05/08/25 23:00:00,28.221,,,,,
2750,05/08/25 23:15:00,28.221,,,,,
2751,05/08/25 23:30:00,28.221,,,,,
2752,05/08/25 23:45:00,28.221,,,,,
2753,05/09/25 00:00:00,28.221,,,,,
2754,05/09/25 00:15:00,28.221,,,,,
2755,05/09/25 00:30:00,28.221,,,,,
2756,05/09/25 00:45:00,28.221,,,,,
2757,05/09/25 01:00:00,28.221,,,,,
2758,05/09/25 01:15:00,28.221,,,,,
2759,05/09/25 01:30:00,28.196,,,,,
2760,05/09/25 01:45:00,28.196,,,,,
2761,05/09/25 02:00:00,28.196,,,,,
2762,05/09/25 02:15:00,28.196,,,,,
2763,05/09/25 02:30:00,28.196,,,,,
2764,05/09/25 02:45:00,28.196,,,,,
2765,05/09/25 03:00:00,28.221,,,,,
2766,05/09/25 03:15:00,28.196,,,,,
2767,05/09/25 03:30:00,28.196,,,,,
2768,05/09/25 03:45:00,28.196,,,,,
2769,05/09/25 04:00:00,28.196,,,,,
2770,05/09/25 04:15:00,28.196,,,,,
2771,05/09/25 04:30:00,28.196,,,,,
2772,05/09/25 04:45:00,28.171,,,,,
2773,05/09/25 05:00:00,28.171,,,,,
2774,05/09/25 05:15:00,28.171,,,,,
2775,05/09/25 05:30:00,28.171,,,,,
2776,05/09/25 05:45:00,28.147,,,,,
2777,05/09/25 06:00:00,28.147,,,,,
2778,05/09/25 06:15:00,28.147,,,,,
2779,05/09/25 06:30:00,28.147,,,,,
2780,05/09/25 06:45:00,28.147,,,,,
2781,05/09/25 07:00:00,28.147,,,,,
2782,05/09/25 07:15:00,28.147,,,,,
2783,05/09/25 07:30:00,28.147,,,,,
2784,05/09/25 07:45:00,28.171,,,,,
2785,05/09/25 08:00:00,28.171,,,,,
2786,05/09/25 08:15:00,28.171,,,,,
2787,05/09/25 08:30:00,28.171,,,,,
2788,05/09/25 08:45:00,28.171,,,,,
2789,05/09/25 09:00:00,28.171,,,,,
2790,05/09/25 09:15:00,28.171,,,,,
2791,05/09/25 09:30:00,28.171,,,,,
2792,05/09/25 09:45:00,28.171,,,,,
2793,05/09/25 10:00:00,28.171,,,,,
2794,05/09/25 10:15:00,28.171,,,,,
2795,05/09/25 10:30:00,28.171,,,,,
2796,05/09/25 10:45:00,28.171,,,,,
2797,05/09/25 11:00:00,28.171,,,,,
2798,05/09/25 11:15:00,28.171,,,,,
2799,05/09/25 11:30:00,28.147,,,,,
2800,05/09/25 11:45:00,28.171,,,,,
2801,05/09/25 12:00:00,28.171,,,,,
2802,05/09/25 12:15:00,28.147,,,,,
2803,05/09/25 12:30:00,28.147,,,,,
2804,05/09/25 12:45:00,28.147,,,,,
2805,05/09/25 13:00:00,28.171,,,,,
2806,05/09/25 13:15:00,28.171,,,,,
2807,05/09/25 13:30:00,28.171,,,,,
2808,05/09/25 13:45:00,28.196,,,,,
2809,05/09/25 14:00:00,28.196,,,,,
2810,05/09/25 14:15:00,28.196,,,,,
2811,05/09/25 14:30:00,28.221,,,,,
2812,05/09/25 14:45:00,28.221,,,,,
2813,05/09/25 15:00:00,28.221,,,,,
2814,05/09/25 15:15:00,28.245,,,,,
2815,05/09/25 15:30:00,28.270,,,,,
2816,05/09/25 15:45:00,28.295,,,,,
2817,05/09/25 16:00:00,28.245,,,,,
2818,05/09/25 16:15:00,28.295,,,,,
2819,05/09/25 16:30:00,28.320,,,,,
2820,05/09/25 16:45:00,28.320,,,,,
2821,05/09/25 17:00:00,28.320,,,,,
2822,05/09/25 17:15:00,28.320,,,,,
2823,05/09/25 17:30:00,28.320,,,,,
2824,05/09/25 17:45:00,28.320,,,,,
2825,05/09/25 18:00:00,28.320,,,,,
2826,05/09/25 18:15:00,28.320,,,,,
2827,05/09/25 18:30:00,28.320,,,,,
2828,05/09/25 18:45:00,28.295,,,,,
2829,05/09/25 19:00:00,28.270,,,,,
2830,05/09/25 19:15:00,28.270,,,,,
2831,05/09/25 19:30:00,28.270,,,,,
2832,05/09/25 19:45:00,28.270,,,,,
2833,05/09/25 20:00:00,28.270,,,,,
2834,05/09/25 20:15:00,28.245,,,,,
2835,05/09/25 20:30:00,28.245,,,,,
2836,05/09/25 20:45:00,28.245,,,,,
2837,05/09/25 21:00:00,28.245,,,,,
2838,05/09/25 21:15:00,28.245,,,,,
2839,05/09/25 21:30:00,28.245,,,,,
2840,05/09/25 21:45:00,28.295,,,,,
2841,05/09/25 22:00:00,28.295,,,,,
2842,05/09/25 22:15:00,28.295,,,,,
2843,05/09/25 22:30:00,28.295,,,,,
2844,05/09/25 22:45:00,28.295,,,,,
2845,05/09/25 23:00:00,28.295,,,,,
2846,05/09/25 23:15:00,28.295,,,,,
2847,05/09/25 23:30:00,28.270,,,,,
2848,05/09/25 23:45:00,28.270,,,,,
2849,05/10/25 00:00:00,28.270,,,,,
2850,05/10/25 00:15:00,28.270,,,,,
2851,05/10/25 00:30:00,28.245,,,,,
2852,05/10/25 00:45:00,28.245,,,,,
2853,05/10/25 01:00:00,28.245,,,,,
2854,05/10/25 01:15:00,28.245,,,,,
2855,05/10/25 01:30:00,28.221,,,,,
2856,05/10/25 01:45:00,28.221,,,,,
2857,05/10/25 02:00:00,28.221,,,,,
2858,05/10/25 02:15:00,28.221,,,,,
2859,05/10/25 02:30:00,28.221,,,,,
2860,05/10/25 02:45:00,28.196,,,,,
2861,05/10/25 03:00:00,28.196,,,,,
2862,05/10/25 03:15:00,28.196,,,,,
2863,05/10/25 03:30:00,28.196,,,,,
2864,05/10/25 03:45:00,28.196,,,,,
2865,05/10/25 04:00:00,28.196,,,,,
2866,05/10/25 04:15:00,28.196,,,,,
2867,05/10/25 04:30:00,28.196,,,,,
2868,05/10/25 04:45:00,28.196,,,,,
2869,05/10/25 05:00:00,28.196,,,,,
