"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8351,07/06/25 07:30:00,28.493,,,,,
8352,07/06/25 07:45:00,28.468,,,,,
8353,07/06/25 08:00:00,28.468,,,,,
8354,07/06/25 08:15:00,28.468,,,,,
8355,07/06/25 08:30:00,28.468,,,,,
8356,07/06/25 08:45:00,28.468,,,,,
8357,07/06/25 09:00:00,28.444,,,,,
8358,07/06/25 09:15:00,28.444,,,,,
8359,07/06/25 09:30:00,28.468,,,,,
8360,07/06/25 09:45:00,28.444,,,,,
8361,07/06/25 10:00:00,28.468,,,,,
8362,07/06/25 10:15:00,28.419,,,,,
8363,07/06/25 10:30:00,28.394,,,,,
8364,07/06/25 10:45:00,28.419,,,,,
8365,07/06/25 11:00:00,28.419,,,,,
8366,07/06/25 11:15:00,28.444,,,,,
8367,07/06/25 11:30:00,28.468,,,,,
8368,07/06/25 11:45:00,28.444,,,,,
8369,07/06/25 12:00:00,28.493,,,,,
8370,07/06/25 12:15:00,28.518,,,,,
8371,07/06/25 12:30:00,28.543,,,,,
8372,07/06/25 12:45:00,28.617,,,,,
8373,07/06/25 13:00:00,28.568,,,,,
8374,07/06/25 13:15:00,28.543,,,,,
8375,07/06/25 13:30:00,28.543,,,,,
8376,07/06/25 13:45:00,28.568,,,,,
8377,07/06/25 14:00:00,28.543,,,,,
8378,07/06/25 14:15:00,28.568,,,,,
8379,07/06/25 14:30:00,28.642,,,,,
8380,07/06/25 14:45:00,28.692,,,,,
8381,07/06/25 15:00:00,28.692,,,,,
8382,07/06/25 15:15:00,28.692,,,,,
8383,07/06/25 15:30:00,28.692,,,,,
8384,07/06/25 15:45:00,28.667,,,,,
8385,07/06/25 16:00:00,28.617,,,,,
8386,07/06/25 16:15:00,28.667,,,,,
8387,07/06/25 16:30:00,28.642,,,,,
8388,07/06/25 16:45:00,28.692,,,,,
8389,07/06/25 17:00:00,28.692,,,,,
8390,07/06/25 17:15:00,28.568,,,,,
8391,07/06/25 17:30:00,28.593,,,,,
8392,07/06/25 17:45:00,28.667,,,,,
8393,07/06/25 18:00:00,28.617,,,,,
8394,07/06/25 18:15:00,28.617,,,,,
8395,07/06/25 18:30:00,28.667,,,,,
8396,07/06/25 18:45:00,28.593,,,,,
8397,07/06/25 19:00:00,28.617,,,,,
8398,07/06/25 19:15:00,28.568,,,,,
8399,07/06/25 19:30:00,28.518,,,,,
8400,07/06/25 19:45:00,28.518,,,,,
8401,07/06/25 20:00:00,28.493,,,,,
8402,07/06/25 20:15:00,28.518,,,,,
8403,07/06/25 20:30:00,28.518,,,,,
8404,07/06/25 20:45:00,28.493,,,,,
8405,07/06/25 21:00:00,28.444,,,,,
8406,07/06/25 21:15:00,28.444,,,,,
8407,07/06/25 21:30:00,28.444,,,,,
8408,07/06/25 21:45:00,28.543,,,,,
8409,07/06/25 22:00:00,28.419,,,,,
8410,07/06/25 22:15:00,28.419,,,,,
8411,07/06/25 22:30:00,28.419,,,,,
8412,07/06/25 22:45:00,28.468,,,,,
8413,07/06/25 23:00:00,28.493,,,,,
8414,07/06/25 23:15:00,28.518,,,,,
8415,07/06/25 23:30:00,28.543,,,,,
8416,07/06/25 23:45:00,28.543,,,,,
8417,07/07/25 00:00:00,28.568,,,,,
8418,07/07/25 00:15:00,28.593,,,,,
8419,07/07/25 00:30:00,28.593,,,,,
8420,07/07/25 00:45:00,28.593,,,,,
8421,07/07/25 01:00:00,28.593,,,,,
8422,07/07/25 01:15:00,28.593,,,,,
8423,07/07/25 01:30:00,28.568,,,,,
8424,07/07/25 01:45:00,28.568,,,,,
8425,07/07/25 02:00:00,28.568,,,,,
8426,07/07/25 02:15:00,28.568,,,,,
8427,07/07/25 02:30:00,28.568,,,,,
8428,07/07/25 02:45:00,28.568,,,,,
8429,07/07/25 03:00:00,28.518,,,,,
8430,07/07/25 03:15:00,28.518,,,,,
8431,07/07/25 03:30:00,28.518,,,,,
8432,07/07/25 03:45:00,28.518,,,,,
8433,07/07/25 04:00:00,28.518,,,,,
8434,07/07/25 04:15:00,28.493,,,,,
8435,07/07/25 04:30:00,28.493,,,,,
8436,07/07/25 04:45:00,28.518,,,,,
8437,07/07/25 05:00:00,28.518,,,,,
8438,07/07/25 05:15:00,28.518,,,,,
8439,07/07/25 05:30:00,28.518,,,,,
8440,07/07/25 05:45:00,28.493,,,,,
8441,07/07/25 06:00:00,28.493,,,,,
8442,07/07/25 06:15:00,28.518,,,,,
8443,07/07/25 06:30:00,28.518,,,,,
8444,07/07/25 06:45:00,28.543,,,,,
8445,07/07/25 07:00:00,28.543,,,,,
8446,07/07/25 07:15:00,28.543,,,,,
8447,07/07/25 07:30:00,28.543,,,,,
8448,07/07/25 07:45:00,28.543,,,,,
8449,07/07/25 08:00:00,28.468,,,,,
8450,07/07/25 08:15:00,28.468,,,,,
8451,07/07/25 08:30:00,28.468,,,,,
8452,07/07/25 08:45:00,28.468,,,,,
8453,07/07/25 09:00:00,28.444,,,,,
8454,07/07/25 09:15:00,28.468,,,,,
8455,07/07/25 09:30:00,28.493,,,,,
8456,07/07/25 09:45:00,28.468,,,,,
8457,07/07/25 10:00:00,28.444,,,,,
8458,07/07/25 10:15:00,28.468,,,,,
8459,07/07/25 10:30:00,28.468,,,,,
8460,07/07/25 10:45:00,28.444,,,,,
8461,07/07/25 11:00:00,28.345,,,,,
8462,07/07/25 11:15:00,28.320,,,,,
8463,07/07/25 11:30:00,28.369,,,,,
8464,07/07/25 11:45:00,28.345,,,,,
8465,07/07/25 12:00:00,28.369,,,,,
8466,07/07/25 12:15:00,28.419,,,,,
8467,07/07/25 12:30:00,28.394,,,,,
8468,07/07/25 12:45:00,28.394,,,,,
8469,07/07/25 13:00:00,28.444,,,,,
8470,07/07/25 13:15:00,28.518,,,,,
8471,07/07/25 13:30:00,28.419,,,,,
8472,07/07/25 13:45:00,28.468,,,,,
8473,07/07/25 14:00:00,28.518,,,,,
8474,07/07/25 14:15:00,28.593,,,,,
8475,07/07/25 14:30:00,28.642,,,,,
8476,07/07/25 14:45:00,28.667,,,,,
8477,07/07/25 15:00:00,28.692,,,,,
8478,07/07/25 15:15:00,28.692,,,,,
8479,07/07/25 15:30:00,28.692,,,,,
8480,07/07/25 15:45:00,28.692,,,,,
8481,07/07/25 16:00:00,28.692,,,,,
8482,07/07/25 16:15:00,28.692,,,,,
8483,07/07/25 16:30:00,28.717,,,,,
8484,07/07/25 16:45:00,28.717,,,,,
8485,07/07/25 17:00:00,28.717,,,,,
8486,07/07/25 17:15:00,28.717,,,,,
8487,07/07/25 17:30:00,28.717,,,,,
8488,07/07/25 17:45:00,28.667,,,,,
8489,07/07/25 18:00:00,28.568,,,,,
8490,07/07/25 18:15:00,28.642,,,,,
8491,07/07/25 18:30:00,28.717,,,,,
8492,07/07/25 18:45:00,28.717,,,,,
8493,07/07/25 19:00:00,28.692,,,,,
8494,07/07/25 19:15:00,28.543,,,,,
8495,07/07/25 19:30:00,28.543,,,,,
8496,07/07/25 19:45:00,28.543,,,,,
8497,07/07/25 20:00:00,28.543,,,,,
8498,07/07/25 20:15:00,28.568,,,,,
8499,07/07/25 20:30:00,28.667,,,,,
8500,07/07/25 20:45:00,28.543,,,,,
8501,07/07/25 21:00:00,28.518,,,,,
8502,07/07/25 21:15:00,28.518,,,,,
8503,07/07/25 21:30:00,28.493,,,,,
8504,07/07/25 21:45:00,28.468,,,,,
8505,07/07/25 22:00:00,28.468,,,,,
8506,07/07/25 22:15:00,28.468,,,,,
8507,07/07/25 22:30:00,28.419,,,,,
8508,07/07/25 22:45:00,28.419,,,,,
8509,07/07/25 23:00:00,28.419,,,,,
8510,07/07/25 23:15:00,28.419,,,,,
8511,07/07/25 23:30:00,28.320,,,,,
8512,07/07/25 23:45:00,28.320,,,,,
8513,07/08/25 00:00:00,28.345,,,,,
8514,07/08/25 00:15:00,28.345,,,,,
8515,07/08/25 00:30:00,28.369,,,,,
8516,07/08/25 00:45:00,28.394,,,,,
8517,07/08/25 01:00:00,28.369,,,,,
8518,07/08/25 01:15:00,28.320,,,,,
8519,07/08/25 01:30:00,28.320,,,,,
8520,07/08/25 01:45:00,28.320,,,,,
8521,07/08/25 02:00:00,28.245,,,,,
8522,07/08/25 02:15:00,28.270,,,,,
8523,07/08/25 02:30:00,28.320,,,,,
8524,07/08/25 02:45:00,28.369,,,,,
8525,07/08/25 03:00:00,28.394,,,,,
8526,07/08/25 03:15:00,28.444,,,,,
8527,07/08/25 03:30:00,28.493,,,,,
8528,07/08/25 03:45:00,28.518,,,,,
8529,07/08/25 04:00:00,28.518,,,,,
8530,07/08/25 04:15:00,28.518,,,,,
8531,07/08/25 04:30:00,28.543,,,,,
8532,07/08/25 04:45:00,28.543,,,,,
8533,07/08/25 05:00:00,28.493,,,,,
8534,07/08/25 05:15:00,28.444,,,,,
8535,07/08/25 05:30:00,28.444,,,,,
8536,07/08/25 05:45:00,28.444,,,,,
8537,07/08/25 06:00:00,28.444,,,,,
8538,07/08/25 06:15:00,28.419,,,,,
8539,07/08/25 06:30:00,28.419,,,,,
8540,07/08/25 06:45:00,28.394,,,,,
8541,07/08/25 07:00:00,28.394,,,,,
8542,07/08/25 07:15:00,28.394,,,,,
8543,07/08/25 07:30:00,28.369,,,,,
8544,07/08/25 07:45:00,28.394,,,,,
8545,07/08/25 08:00:00,28.419,,,,,
8546,07/08/25 08:15:00,28.419,,,,,
8547,07/08/25 08:30:00,28.419,,,,,
8548,07/08/25 08:45:00,28.419,,,,,
8549,07/08/25 09:00:00,28.444,,,,,
8550,07/08/25 09:15:00,28.419,,,,,
8551,07/08/25 09:30:00,28.419,,,,,
8552,07/08/25 09:45:00,28.444,,,,,
8553,07/08/25 10:00:00,28.444,,,,,
8554,07/08/25 10:15:00,28.444,,,,,
8555,07/08/25 10:30:00,28.419,,,,,
8556,07/08/25 10:45:00,28.345,,,,,
8557,07/08/25 11:00:00,28.345,,,,,
8558,07/08/25 11:15:00,28.369,,,,,
8559,07/08/25 11:30:00,28.394,,,,,
8560,07/08/25 11:45:00,28.468,,,,,
8561,07/08/25 12:00:00,28.468,,,,,
8562,07/08/25 12:15:00,28.493,,,,,
8563,07/08/25 12:30:00,28.518,,,,,
8564,07/08/25 12:45:00,28.444,,,,,
8565,07/08/25 13:00:00,28.369,,,,,
8566,07/08/25 13:15:00,28.369,,,,,
8567,07/08/25 13:30:00,28.369,,,,,
8568,07/08/25 13:45:00,28.419,,,,,
8569,07/08/25 14:00:00,28.444,,,,,
8570,07/08/25 14:15:00,28.493,,,,,
8571,07/08/25 14:30:00,28.419,,,,,
8572,07/08/25 14:45:00,28.419,,,,,
8573,07/08/25 15:00:00,28.394,,,,,
8574,07/08/25 15:15:00,28.369,,,,,
8575,07/08/25 15:30:00,28.419,,,,,
8576,07/08/25 15:45:00,28.468,,,,,
8577,07/08/25 16:00:00,28.419,,,,,
8578,07/08/25 16:15:00,28.468,,,,,
8579,07/08/25 16:30:00,28.518,,,,,
8580,07/08/25 16:45:00,28.543,,,,,
8581,07/08/25 17:00:00,28.568,,,,,
8582,07/08/25 17:15:00,28.593,,,,,
8583,07/08/25 17:30:00,28.593,,,,,
8584,07/08/25 17:45:00,28.617,,,,,
8585,07/08/25 18:00:00,28.617,,,,,
8586,07/08/25 18:15:00,28.593,,,,,
8587,07/08/25 18:30:00,28.419,,,,,
8588,07/08/25 18:45:00,28.394,,,,,
8589,07/08/25 19:00:00,28.419,,,,,
8590,07/08/25 19:15:00,28.369,,,,,
8591,07/08/25 19:30:00,28.345,,,,,
8592,07/08/25 19:45:00,28.345,,,,,
8593,07/08/25 20:00:00,28.369,,,,,
8594,07/08/25 20:15:00,28.394,,,,,
8595,07/08/25 20:30:00,28.419,,,,,
8596,07/08/25 20:45:00,28.493,,,,,
8597,07/08/25 21:00:00,28.320,,,,,
8598,07/08/25 21:15:00,28.221,,,,,
8599,07/08/25 21:30:00,28.245,,,,,
8600,07/08/25 21:45:00,28.270,,,,,
8601,07/08/25 22:00:00,28.270,,,,,
8602,07/08/25 22:15:00,28.270,,,,,
8603,07/08/25 22:30:00,28.320,,,,,
8604,07/08/25 22:45:00,28.345,,,,,
8605,07/08/25 23:00:00,28.369,,,,,
8606,07/08/25 23:15:00,28.369,,,,,
8607,07/08/25 23:30:00,28.295,,,,,
8608,07/08/25 23:45:00,28.147,,,,,
8609,07/09/25 00:00:00,28.147,,,,,
8610,07/09/25 00:15:00,28.196,,,,,
8611,07/09/25 00:30:00,28.048,,,,,
8612,07/09/25 00:45:00,28.048,,,,,
8613,07/09/25 01:00:00,28.048,,,,,
8614,07/09/25 01:15:00,28.072,,,,,
8615,07/09/25 01:30:00,28.072,,,,,
8616,07/09/25 01:45:00,28.122,,,,,
8617,07/09/25 02:00:00,28.196,,,,,
8618,07/09/25 02:15:00,28.196,,,,,
8619,07/09/25 02:30:00,28.196,,,,,
8620,07/09/25 02:45:00,28.196,,,,,
8621,07/09/25 03:00:00,28.245,,,,,
8622,07/09/25 03:15:00,28.221,,,,,
8623,07/09/25 03:30:00,28.270,,,,,
8624,07/09/25 03:45:00,28.270,,,,,
8625,07/09/25 04:00:00,28.295,,,,,
8626,07/09/25 04:15:00,28.295,,,,,
8627,07/09/25 04:30:00,28.295,,,,,
8628,07/09/25 04:45:00,28.221,,,,,
8629,07/09/25 05:00:00,28.097,,,,,
8630,07/09/25 05:15:00,28.221,,,,,
8631,07/09/25 05:30:00,28.295,,,,,
8632,07/09/25 05:45:00,28.320,,,,,
8633,07/09/25 06:00:00,28.345,,,,,
8634,07/09/25 06:15:00,28.394,,,,,
8635,07/09/25 06:30:00,28.444,,,,,
8636,07/09/25 06:45:00,28.468,,,,,
8637,07/09/25 07:00:00,28.345,,,,,
8638,07/09/25 07:15:00,28.196,,,,,
8639,07/09/25 07:30:00,28.147,,,,,
8640,07/09/25 07:45:00,28.122,,,,,
8641,07/09/25 08:00:00,27.974,,,,,
8642,07/09/25 08:15:00,27.949,,,,,
8643,07/09/25 08:30:00,28.023,,,,,
8644,07/09/25 08:45:00,28.196,,,,,
8645,07/09/25 09:00:00,28.295,,,,,
8646,07/09/25 09:15:00,28.369,,,,,
8647,07/09/25 09:30:00,28.444,,,,,
8648,07/09/25 09:45:00,28.468,,,,,
8649,07/09/25 10:00:00,28.493,,,,,
8650,07/09/25 10:15:00,28.543,,,,,
8651,07/09/25 10:30:00,28.493,,,,,
8652,07/09/25 10:45:00,28.320,,,,,
8653,07/09/25 11:00:00,28.320,,,,,
8654,07/09/25 11:15:00,28.369,,,,,
8655,07/09/25 11:30:00,28.419,,,,,
8656,07/09/25 11:45:00,28.468,,,,,
8657,07/09/25 12:00:00,28.394,,,,,
8658,07/09/25 12:15:00,28.444,,,,,
8659,07/09/25 12:30:00,28.345,,,,,
8660,07/09/25 12:45:00,28.345,,,,,
8661,07/09/25 13:00:00,28.394,,,,,
8662,07/09/25 13:15:00,28.072,,,,,
8663,07/09/25 13:30:00,28.097,,,,,
8664,07/09/25 13:45:00,27.974,,,,,
8665,07/09/25 14:00:00,28.023,,,,,
8666,07/09/25 14:15:00,28.097,,,,,
8667,07/09/25 14:30:00,28.295,,,,,
8668,07/09/25 14:45:00,28.023,,,,,
8669,07/09/25 15:00:00,28.097,,,,,
8670,07/09/25 15:15:00,28.270,,,,,
8671,07/09/25 15:30:00,28.394,,,,,
8672,07/09/25 15:45:00,28.345,,,,,
8673,07/09/25 16:00:00,28.369,,,,,
8674,07/09/25 16:15:00,28.518,,,,,
8675,07/09/25 16:30:00,28.593,,,,,
8676,07/09/25 16:45:00,28.617,,,,,
8677,07/09/25 17:00:00,28.617,,,,,
8678,07/09/25 17:15:00,28.617,,,,,
8679,07/09/25 17:30:00,28.642,,,,,
8680,07/09/25 17:45:00,28.667,,,,,
8681,07/09/25 18:00:00,28.692,,,,,
8682,07/09/25 18:15:00,28.667,,,,,
8683,07/09/25 18:30:00,28.642,,,,,
8684,07/09/25 18:45:00,28.468,,,,,
8685,07/09/25 19:00:00,28.593,,,,,
8686,07/09/25 19:15:00,28.295,,,,,
8687,07/09/25 19:30:00,28.221,,,,,
8688,07/09/25 19:45:00,28.196,,,,,
8689,07/09/25 20:00:00,28.196,,,,,
8690,07/09/25 20:15:00,28.245,,,,,
8691,07/09/25 20:30:00,28.270,,,,,
8692,07/09/25 20:45:00,28.295,,,,,
8693,07/09/25 21:00:00,28.295,,,,,
8694,07/09/25 21:15:00,28.345,,,,,
8695,07/09/25 21:30:00,28.394,,,,,
8696,07/09/25 21:45:00,28.468,,,,,
8697,07/09/25 22:00:00,28.518,,,,,
8698,07/09/25 22:15:00,28.369,,,,,
8699,07/09/25 22:30:00,28.270,,,,,
8700,07/09/25 22:45:00,28.245,,,,,
8701,07/09/25 23:00:00,28.245,,,,,
8702,07/09/25 23:15:00,28.196,,,,,
8703,07/09/25 23:30:00,28.245,,,,,
8704,07/09/25 23:45:00,28.270,,,,,
8705,07/10/25 00:00:00,28.295,,,,,
8706,07/10/25 00:15:00,28.320,,,,,
8707,07/10/25 00:30:00,28.320,,,,,
8708,07/10/25 00:45:00,28.345,,,,,
8709,07/10/25 01:00:00,28.345,,,,,
8710,07/10/25 01:15:00,28.369,,,,,
8711,07/10/25 01:30:00,28.320,,,,,
8712,07/10/25 01:45:00,28.023,,,,,
8713,07/10/25 02:00:00,28.023,,,,,
8714,07/10/25 02:15:00,28.023,,,,,
8715,07/10/25 02:30:00,28.048,,,,,
8716,07/10/25 02:45:00,28.048,,,,,
8717,07/10/25 03:00:00,28.122,,,,,
8718,07/10/25 03:15:00,28.171,,,,,
8719,07/10/25 03:30:00,28.221,,,,,
8720,07/10/25 03:45:00,28.245,,,,,
8721,07/10/25 04:00:00,28.122,,,,,
8722,07/10/25 04:15:00,27.998,,,,,
8723,07/10/25 04:30:00,27.974,,,,,
8724,07/10/25 04:45:00,28.048,,,,,
8725,07/10/25 05:00:00,28.221,,,,,
8726,07/10/25 05:15:00,28.295,,,,,
8727,07/10/25 05:30:00,28.320,,,,,
8728,07/10/25 05:45:00,28.345,,,,,
8729,07/10/25 06:00:00,28.394,,,,,
8730,07/10/25 06:15:00,28.394,,,,,
8731,07/10/25 06:30:00,28.419,,,,,
8732,07/10/25 06:45:00,28.444,,,,,
8733,07/10/25 07:00:00,28.394,,,,,
8734,07/10/25 07:15:00,28.394,,,,,
8735,07/10/25 07:30:00,28.369,,,,,
8736,07/10/25 07:45:00,28.394,,,,,
8737,07/10/25 08:00:00,28.320,,,,,
8738,07/10/25 08:15:00,28.072,,,,,
8739,07/10/25 08:30:00,28.097,,,,,
8740,07/10/25 08:45:00,28.320,,,,,
8741,07/10/25 09:00:00,28.023,,,,,
8742,07/10/25 09:15:00,28.097,,,,,
8743,07/10/25 09:30:00,27.949,,,,,
8744,07/10/25 09:45:00,27.949,,,,,
8745,07/10/25 10:00:00,28.171,,,,,
8746,07/10/25 10:15:00,28.419,,,,,
8747,07/10/25 10:30:00,28.518,,,,,
8748,07/10/25 10:45:00,28.468,,,,,
8749,07/10/25 11:00:00,28.320,,,,,
8750,07/10/25 11:15:00,28.196,,,,,
8751,07/10/25 11:30:00,28.196,,,,,
8752,07/10/25 11:45:00,28.097,,,,,
8753,07/10/25 12:00:00,28.147,,,,,
8754,07/10/25 12:15:00,28.270,,,,,
8755,07/10/25 12:30:00,28.419,,,,,
8756,07/10/25 12:45:00,28.320,,,,,
8757,07/10/25 13:00:00,28.270,,,,,
8758,07/10/25 13:15:00,28.320,,,,,
8759,07/10/25 13:30:00,28.394,,,,,
8760,07/10/25 13:45:00,28.394,,,,,
8761,07/10/25 14:00:00,28.345,,,,,
8762,07/10/25 14:15:00,28.320,,,,,
8763,07/10/25 14:30:00,28.270,,,,,
8764,07/10/25 14:45:00,28.369,,,,,
8765,07/10/25 15:00:00,28.518,,,,,
8766,07/10/25 15:15:00,28.345,,,,,
8767,07/10/25 15:30:00,28.023,,,,,
8768,07/10/25 15:45:00,28.097,,,,,
8769,07/10/25 16:00:00,28.270,,,,,
8770,07/10/25 16:15:00,28.419,,,,,
8771,07/10/25 16:30:00,28.444,,,,,
8772,07/10/25 16:45:00,28.245,,,,,
8773,07/10/25 17:00:00,28.171,,,,,
8774,07/10/25 17:15:00,28.048,,,,,
8775,07/10/25 17:30:00,28.122,,,,,
8776,07/10/25 17:45:00,28.221,,,,,
8777,07/10/25 18:00:00,28.295,,,,,
8778,07/10/25 18:15:00,28.419,,,,,
8779,07/10/25 18:30:00,28.493,,,,,
8780,07/10/25 18:45:00,28.369,,,,,
8781,07/10/25 19:00:00,28.394,,,,,
8782,07/10/25 19:15:00,28.468,,,,,
8783,07/10/25 19:30:00,28.221,,,,,
8784,07/10/25 19:45:00,28.122,,,,,
8785,07/10/25 20:00:00,28.122,,,,,
8786,07/10/25 20:15:00,28.147,,,,,
8787,07/10/25 20:30:00,28.171,,,,,
8788,07/10/25 20:45:00,28.221,,,,,
8789,07/10/25 21:00:00,28.320,,,,,
8790,07/10/25 21:15:00,28.345,,,,,
8791,07/10/25 21:30:00,28.369,,,,,
8792,07/10/25 21:45:00,28.419,,,,,
8793,07/10/25 22:00:00,28.568,,,,,
8794,07/10/25 22:15:00,28.667,,,,,
8795,07/10/25 22:30:00,28.692,,,,,
8796,07/10/25 22:45:00,28.692,,,,,
8797,07/10/25 23:00:00,28.692,,,,,
8798,07/10/25 23:15:00,28.692,,,,,
8799,07/10/25 23:30:00,28.667,,,,,
8800,07/10/25 23:45:00,28.667,,,,,
8801,07/11/25 00:00:00,28.667,,,,,
8802,07/11/25 00:15:00,28.642,,,,,
8803,07/11/25 00:30:00,28.642,,,,,
8804,07/11/25 00:45:00,28.642,,,,,
8805,07/11/25 01:00:00,28.518,,,,,
8806,07/11/25 01:15:00,28.270,,,,,
8807,07/11/25 01:30:00,28.245,,,,,
8808,07/11/25 01:45:00,28.295,,,,,
8809,07/11/25 02:00:00,28.221,,,,,
8810,07/11/25 02:15:00,28.171,,,,,
8811,07/11/25 02:30:00,28.147,,,,,
8812,07/11/25 02:45:00,28.221,,,,,
8813,07/11/25 03:00:00,28.221,,,,,
8814,07/11/25 03:15:00,28.196,,,,,
8815,07/11/25 03:30:00,28.196,,,,,
8816,07/11/25 03:45:00,28.221,,,,,
8817,07/11/25 04:00:00,28.221,,,,,
8818,07/11/25 04:15:00,28.221,,,,,
8819,07/11/25 04:30:00,28.221,,,,,
8820,07/11/25 04:45:00,28.221,,,,,
8821,07/11/25 05:00:00,28.245,,,,,
8822,07/11/25 05:15:00,28.245,,,,,
8823,07/11/25 05:30:00,28.221,,,,,
8824,07/11/25 05:45:00,28.221,,,,,
8825,07/11/25 06:00:00,28.171,,,,,
8826,07/11/25 06:15:00,28.171,,,,,
8827,07/11/25 06:30:00,28.147,,,,,
8828,07/11/25 06:45:00,28.147,,,,,
8829,07/11/25 07:00:00,28.171,,,,,
8830,07/11/25 07:15:00,28.171,,,,,
8831,07/11/25 07:30:00,28.196,,,,,
8832,07/11/25 07:45:00,28.295,,,,,
8833,07/11/25 08:00:00,28.320,,,,,
8834,07/11/25 08:15:00,28.394,,,,,
8835,07/11/25 08:30:00,28.295,,,,,
8836,07/11/25 08:45:00,28.171,,,,,
8837,07/11/25 09:00:00,28.147,,,,,
8838,07/11/25 09:15:00,28.196,,,,,
8839,07/11/25 09:30:00,28.196,,,,,
8840,07/11/25 09:45:00,28.196,,,,,
8841,07/11/25 10:00:00,28.221,,,,,
8842,07/11/25 10:15:00,28.245,,,,,
8843,07/11/25 10:30:00,28.245,,,,,
8844,07/11/25 10:45:00,28.270,,,,,
8845,07/11/25 11:00:00,28.221,,,,,
8846,07/11/25 11:15:00,28.196,,,,,
8847,07/11/25 11:30:00,28.196,,,,,
8848,07/11/25 11:45:00,28.245,,,,,
8849,07/11/25 12:00:00,28.320,,,,,
8850,07/11/25 12:15:00,28.122,,,,,
8851,07/11/25 12:30:00,28.122,,,,,
8852,07/11/25 12:45:00,28.196,,,,,
8853,07/11/25 13:00:00,28.196,,,,,
8854,07/11/25 13:15:00,28.171,,,,,
8855,07/11/25 13:30:00,28.147,,,,,
8856,07/11/25 13:45:00,28.171,,,,,
8857,07/11/25 14:00:00,28.221,,,,,
8858,07/11/25 14:15:00,28.196,,,,,
8859,07/11/25 14:30:00,28.245,,,,,
8860,07/11/25 14:45:00,28.320,,,,,
8861,07/11/25 15:00:00,28.345,,,,,
8862,07/11/25 15:15:00,28.221,,,,,
8863,07/11/25 15:30:00,28.171,,,,,
8864,07/11/25 15:45:00,28.196,,,,,
8865,07/11/25 16:00:00,28.196,,,,,
8866,07/11/25 16:15:00,28.221,,,,,
8867,07/11/25 16:30:00,28.245,,,,,
8868,07/11/25 16:45:00,28.270,,,,,
8869,07/11/25 17:00:00,28.295,,,,,
8870,07/11/25 17:15:00,28.295,,,,,
8871,07/11/25 17:30:00,28.270,,,,,
8872,07/11/25 17:45:00,28.171,,,,,
8873,07/11/25 18:00:00,28.072,,,,,
8874,07/11/25 18:15:00,28.048,,,,,
8875,07/11/25 18:30:00,28.023,,,,,
8876,07/11/25 18:45:00,28.023,,,,,
8877,07/11/25 19:00:00,27.974,,,,,
8878,07/11/25 19:15:00,27.998,,,,,
8879,07/11/25 19:30:00,28.097,,,,,
8880,07/11/25 19:45:00,28.147,,,,,
8881,07/11/25 20:00:00,28.122,,,,,
8882,07/11/25 20:15:00,28.122,,,,,
8883,07/11/25 20:30:00,28.122,,,,,
8884,07/11/25 20:45:00,28.048,,,,,
8885,07/11/25 21:00:00,28.023,,,,,
8886,07/11/25 21:15:00,28.048,,,,,
8887,07/11/25 21:30:00,28.072,,,,,
8888,07/11/25 21:45:00,28.097,,,,,
8889,07/11/25 22:00:00,28.147,,,,,
8890,07/11/25 22:15:00,28.147,,,,,
8891,07/11/25 22:30:00,28.196,,,,,
8892,07/11/25 22:45:00,28.147,,,,,
8893,07/11/25 23:00:00,28.221,,,,,
8894,07/11/25 23:15:00,28.245,,,,,
8895,07/11/25 23:30:00,28.097,,,,,
8896,07/11/25 23:45:00,28.048,,,,,
8897,07/12/25 00:00:00,28.023,,,,,
8898,07/12/25 00:15:00,28.023,,,,,
8899,07/12/25 00:30:00,28.072,,,,,
8900,07/12/25 00:45:00,28.097,,,,,
8901,07/12/25 01:00:00,28.048,,,,,
8902,07/12/25 01:15:00,28.072,,,,,
8903,07/12/25 01:30:00,28.072,,,,,
8904,07/12/25 01:45:00,28.072,,,,,
8905,07/12/25 02:00:00,28.072,,,,,
8906,07/12/25 02:15:00,28.023,,,,,
8907,07/12/25 02:30:00,27.974,,,,,
8908,07/12/25 02:45:00,27.998,,,,,
8909,07/12/25 03:00:00,27.998,,,,,
8910,07/12/25 03:15:00,27.998,,,,,
8911,07/12/25 03:30:00,28.023,,,,,
8912,07/12/25 03:45:00,28.023,,,,,
8913,07/12/25 04:00:00,28.048,,,,,
8914,07/12/25 04:15:00,28.023,,,,,
8915,07/12/25 04:30:00,28.023,,,,,
8916,07/12/25 04:45:00,27.998,,,,,
8917,07/12/25 05:00:00,27.974,,,,,
8918,07/12/25 05:15:00,27.974,,,,,
8919,07/12/25 05:30:00,27.998,,,,,
8920,07/12/25 05:45:00,27.998,,,,,
8921,07/12/25 06:00:00,28.023,,,,,
8922,07/12/25 06:15:00,28.023,,,,,
8923,07/12/25 06:30:00,27.998,,,,,
8924,07/12/25 06:45:00,27.998,,,,,
8925,07/12/25 07:00:00,28.023,,,,,
8926,07/12/25 07:15:00,28.072,,,,,
8927,07/12/25 07:30:00,28.097,,,,,
8928,07/12/25 07:45:00,28.171,,,,,
8929,07/12/25 08:00:00,28.444,,,,,
8930,07/12/25 08:15:00,28.122,,,,,
8931,07/12/25 08:30:00,28.048,,,,,
