"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6835,06/06/25 12:30:00,28.568,,,,,
6836,06/06/25 12:45:00,28.568,,,,,
6837,06/06/25 13:00:00,28.568,,,,,
6838,06/06/25 13:15:00,28.543,,,,,
6839,06/06/25 13:30:00,28.568,,,,,
6840,06/06/25 13:45:00,28.543,,,,,
6841,06/06/25 14:00:00,28.543,,,,,
6842,06/06/25 14:15:00,28.543,,,,,
6843,06/06/25 14:30:00,28.543,,,,,
6844,06/06/25 14:45:00,28.543,,,,,
6845,06/06/25 15:00:00,28.543,,,,,
6846,06/06/25 15:15:00,28.518,,,,,
6847,06/06/25 15:30:00,28.518,,,,,
6848,06/06/25 15:45:00,28.518,,,,,
6849,06/06/25 16:00:00,28.518,,,,,
6850,06/06/25 16:15:00,28.518,,,,,
6851,06/06/25 16:30:00,28.518,,,,,
6852,06/06/25 16:45:00,28.518,,,,,
6853,06/06/25 17:00:00,28.518,,,,,
6854,06/06/25 17:15:00,28.518,,,,,
6855,06/06/25 17:30:00,28.493,,,,,
6856,06/06/25 17:45:00,28.493,,,,,
6857,06/06/25 18:00:00,28.493,,,,,
6858,06/06/25 18:15:00,28.493,,,,,
6859,06/06/25 18:30:00,28.493,,,,,
6860,06/06/25 18:45:00,28.518,,,,,
6861,06/06/25 19:00:00,28.543,,,,,
6862,06/06/25 19:15:00,28.543,,,,,
6863,06/06/25 19:30:00,28.543,,,,,
6864,06/06/25 19:45:00,28.543,,,,,
6865,06/06/25 20:00:00,28.543,,,,,
6866,06/06/25 20:15:00,28.543,,,,,
6867,06/06/25 20:30:00,28.543,,,,,
6868,06/06/25 20:45:00,28.543,,,,,
6869,06/06/25 21:00:00,28.543,,,,,
6870,06/06/25 21:15:00,28.543,,,,,
6871,06/06/25 21:30:00,28.543,,,,,
6872,06/06/25 21:45:00,28.518,,,,,
6873,06/06/25 22:00:00,28.518,,,,,
6874,06/06/25 22:15:00,28.518,,,,,
6875,06/06/25 22:30:00,28.518,,,,,
6876,06/06/25 22:45:00,28.518,,,,,
6877,06/06/25 23:00:00,28.518,,,,,
6878,06/06/25 23:15:00,28.518,,,,,
6879,06/06/25 23:30:00,28.493,,,,,
6880,06/06/25 23:45:00,28.493,,,,,
6881,06/07/25 00:00:00,28.493,,,,,
6882,06/07/25 00:15:00,28.493,,,,,
6883,06/07/25 00:30:00,28.493,,,,,
6884,06/07/25 00:45:00,28.493,,,,,
6885,06/07/25 01:00:00,28.493,,,,,
6886,06/07/25 01:15:00,28.493,,,,,
6887,06/07/25 01:30:00,28.493,,,,,
6888,06/07/25 01:45:00,28.493,,,,,
6889,06/07/25 02:00:00,28.493,,,,,
6890,06/07/25 02:15:00,28.493,,,,,
6891,06/07/25 02:30:00,28.493,,,,,
6892,06/07/25 02:45:00,28.493,,,,,
6893,06/07/25 03:00:00,28.518,,,,,
6894,06/07/25 03:15:00,28.493,,,,,
6895,06/07/25 03:30:00,28.518,,,,,
6896,06/07/25 03:45:00,28.518,,,,,
6897,06/07/25 04:00:00,28.518,,,,,
6898,06/07/25 04:15:00,28.493,,,,,
6899,06/07/25 04:30:00,28.493,,,,,
6900,06/07/25 04:45:00,28.493,,,,,
6901,06/07/25 05:00:00,28.493,,,,,
6902,06/07/25 05:15:00,28.493,,,,,
6903,06/07/25 05:30:00,28.468,,,,,
6904,06/07/25 05:45:00,28.468,,,,,
6905,06/07/25 06:00:00,28.468,,,,,
6906,06/07/25 06:15:00,28.468,,,,,
6907,06/07/25 06:30:00,28.468,,,,,
6908,06/07/25 06:45:00,28.468,,,,,
6909,06/07/25 07:00:00,28.468,,,,,
6910,06/07/25 07:15:00,28.493,,,,,
6911,06/07/25 07:30:00,28.468,,,,,
6912,06/07/25 07:45:00,28.493,,,,,
6913,06/07/25 08:00:00,28.468,,,,,
6914,06/07/25 08:15:00,28.468,,,,,
6915,06/07/25 08:30:00,28.468,,,,,
6916,06/07/25 08:45:00,28.493,,,,,
6917,06/07/25 09:00:00,28.518,,,,,
6918,06/07/25 09:15:00,28.493,,,,,
6919,06/07/25 09:30:00,28.518,,,,,
6920,06/07/25 09:45:00,28.518,,,,,
6921,06/07/25 10:00:00,28.543,,,,,
6922,06/07/25 10:15:00,28.543,,,,,
6923,06/07/25 10:30:00,28.543,,,,,
6924,06/07/25 10:45:00,28.518,,,,,
6925,06/07/25 11:00:00,28.543,,,,,
6926,06/07/25 11:15:00,28.543,,,,,
6927,06/07/25 11:30:00,28.543,,,,,
6928,06/07/25 11:45:00,28.543,,,,,
6929,06/07/25 12:00:00,28.543,,,,,
6930,06/07/25 12:15:00,28.568,,,,,
6931,06/07/25 12:30:00,28.568,,,,,
6932,06/07/25 12:45:00,28.568,,,,,
6933,06/07/25 13:00:00,28.568,,,,,
6934,06/07/25 13:15:00,28.568,,,,,
6935,06/07/25 13:30:00,28.568,,,,,
6936,06/07/25 13:45:00,28.543,,,,,
6937,06/07/25 14:00:00,28.568,,,,,
6938,06/07/25 14:15:00,28.568,,,,,
6939,06/07/25 14:30:00,28.543,,,,,
6940,06/07/25 14:45:00,28.568,,,,,
6941,06/07/25 15:00:00,28.543,,,,,
6942,06/07/25 15:15:00,28.543,,,,,
6943,06/07/25 15:30:00,28.543,,,,,
6944,06/07/25 15:45:00,28.543,,,,,
6945,06/07/25 16:00:00,28.543,,,,,
6946,06/07/25 16:15:00,28.543,,,,,
6947,06/07/25 16:30:00,28.543,,,,,
6948,06/07/25 16:45:00,28.543,,,,,
6949,06/07/25 17:00:00,28.568,,,,,
6950,06/07/25 17:15:00,28.568,,,,,
6951,06/07/25 17:30:00,28.568,,,,,
6952,06/07/25 17:45:00,28.568,,,,,
6953,06/07/25 18:00:00,28.568,,,,,
6954,06/07/25 18:15:00,28.568,,,,,
6955,06/07/25 18:30:00,28.543,,,,,
6956,06/07/25 18:45:00,28.568,,,,,
6957,06/07/25 19:00:00,28.568,,,,,
6958,06/07/25 19:15:00,28.568,,,,,
6959,06/07/25 19:30:00,28.568,,,,,
6960,06/07/25 19:45:00,28.593,,,,,
6961,06/07/25 20:00:00,28.593,,,,,
6962,06/07/25 20:15:00,28.568,,,,,
6963,06/07/25 20:30:00,28.568,,,,,
6964,06/07/25 20:45:00,28.568,,,,,
6965,06/07/25 21:00:00,28.568,,,,,
6966,06/07/25 21:15:00,28.568,,,,,
6967,06/07/25 21:30:00,28.568,,,,,
6968,06/07/25 21:45:00,28.568,,,,,
6969,06/07/25 22:00:00,28.543,,,,,
6970,06/07/25 22:15:00,28.543,,,,,
6971,06/07/25 22:30:00,28.543,,,,,
6972,06/07/25 22:45:00,28.543,,,,,
6973,06/07/25 23:00:00,28.543,,,,,
6974,06/07/25 23:15:00,28.543,,,,,
6975,06/07/25 23:30:00,28.543,,,,,
6976,06/07/25 23:45:00,28.543,,,,,
6977,06/08/25 00:00:00,28.543,,,,,
6978,06/08/25 00:15:00,28.568,,,,,
6979,06/08/25 00:30:00,28.543,,,,,
6980,06/08/25 00:45:00,28.568,,,,,
6981,06/08/25 01:00:00,28.568,,,,,
6982,06/08/25 01:15:00,28.568,,,,,
6983,06/08/25 01:30:00,28.568,,,,,
6984,06/08/25 01:45:00,28.568,,,,,
6985,06/08/25 02:00:00,28.568,,,,,
6986,06/08/25 02:15:00,28.568,,,,,
6987,06/08/25 02:30:00,28.568,,,,,
6988,06/08/25 02:45:00,28.568,,,,,
6989,06/08/25 03:00:00,28.568,,,,,
6990,06/08/25 03:15:00,28.568,,,,,
6991,06/08/25 03:30:00,28.568,,,,,
6992,06/08/25 03:45:00,28.543,,,,,
6993,06/08/25 04:00:00,28.543,,,,,
6994,06/08/25 04:15:00,28.543,,,,,
6995,06/08/25 04:30:00,28.543,,,,,
6996,06/08/25 04:45:00,28.543,,,,,
6997,06/08/25 05:00:00,28.543,,,,,
6998,06/08/25 05:15:00,28.518,,,,,
6999,06/08/25 05:30:00,28.518,,,,,
7000,06/08/25 05:45:00,28.543,,,,,
7001,06/08/25 06:00:00,28.518,,,,,
7002,06/08/25 06:15:00,28.518,,,,,
7003,06/08/25 06:30:00,28.518,,,,,
7004,06/08/25 06:45:00,28.518,,,,,
7005,06/08/25 07:00:00,28.518,,,,,
7006,06/08/25 07:15:00,28.518,,,,,
7007,06/08/25 07:30:00,28.518,,,,,
7008,06/08/25 07:45:00,28.518,,,,,
7009,06/08/25 08:00:00,28.543,,,,,
7010,06/08/25 08:15:00,28.543,,,,,
7011,06/08/25 08:30:00,28.543,,,,,
7012,06/08/25 08:45:00,28.543,,,,,
7013,06/08/25 09:00:00,28.568,,,,,
7014,06/08/25 09:15:00,28.568,,,,,
7015,06/08/25 09:30:00,28.568,,,,,
7016,06/08/25 09:45:00,28.593,,,,,
7017,06/08/25 10:00:00,28.593,,,,,
7018,06/08/25 10:15:00,28.617,,,,,
7019,06/08/25 10:30:00,28.593,,,,,
7020,06/08/25 10:45:00,28.617,,,,,
7021,06/08/25 11:00:00,28.642,,,,,
7022,06/08/25 11:15:00,28.617,,,,,
7023,06/08/25 11:30:00,28.642,,,,,
7024,06/08/25 11:45:00,28.617,,,,,
7025,06/08/25 12:00:00,28.617,,,,,
7026,06/08/25 12:15:00,28.642,,,,,
7027,06/08/25 12:30:00,28.642,,,,,
7028,06/08/25 12:45:00,28.642,,,,,
7029,06/08/25 13:00:00,28.642,,,,,
7030,06/08/25 13:15:00,28.617,,,,,
7031,06/08/25 13:30:00,28.617,,,,,
7032,06/08/25 13:45:00,28.642,,,,,
7033,06/08/25 14:00:00,28.617,,,,,
7034,06/08/25 14:15:00,28.617,,,,,
7035,06/08/25 14:30:00,28.617,,,,,
7036,06/08/25 14:45:00,28.617,,,,,
7037,06/08/25 15:00:00,28.617,,,,,
7038,06/08/25 15:15:00,28.617,,,,,
7039,06/08/25 15:30:00,28.617,,,,,
7040,06/08/25 15:45:00,28.593,,,,,
7041,06/08/25 16:00:00,28.593,,,,,
7042,06/08/25 16:15:00,28.617,,,,,
7043,06/08/25 16:30:00,28.593,,,,,
7044,06/08/25 16:45:00,28.617,,,,,
7045,06/08/25 17:00:00,28.642,,,,,
7046,06/08/25 17:15:00,28.642,,,,,
7047,06/08/25 17:30:00,28.642,,,,,
7048,06/08/25 17:45:00,28.642,,,,,
7049,06/08/25 18:00:00,28.642,,,,,
7050,06/08/25 18:15:00,28.642,,,,,
7051,06/08/25 18:30:00,28.642,,,,,
7052,06/08/25 18:45:00,28.617,,,,,
7053,06/08/25 19:00:00,28.617,,,,,
7054,06/08/25 19:15:00,28.617,,,,,
7055,06/08/25 19:30:00,28.617,,,,,
7056,06/08/25 19:45:00,28.617,,,,,
7057,06/08/25 20:00:00,28.617,,,,,
7058,06/08/25 20:15:00,28.617,,,,,
7059,06/08/25 20:30:00,28.617,,,,,
7060,06/08/25 20:45:00,28.593,,,,,
7061,06/08/25 21:00:00,28.593,,,,,
7062,06/08/25 21:15:00,28.593,,,,,
7063,06/08/25 21:30:00,28.593,,,,,
7064,06/08/25 21:45:00,28.593,,,,,
7065,06/08/25 22:00:00,28.593,,,,,
7066,06/08/25 22:15:00,28.593,,,,,
7067,06/08/25 22:30:00,28.593,,,,,
7068,06/08/25 22:45:00,28.593,,,,,
7069,06/08/25 23:00:00,28.593,,,,,
7070,06/08/25 23:15:00,28.593,,,,,
7071,06/08/25 23:30:00,28.593,,,,,
7072,06/08/25 23:45:00,28.593,,,,,
7073,06/09/25 00:00:00,28.593,,,,,
7074,06/09/25 00:15:00,28.593,,,,,
7075,06/09/25 00:30:00,28.593,,,,,
7076,06/09/25 00:45:00,28.593,,,,,
7077,06/09/25 01:00:00,28.593,,,,,
7078,06/09/25 01:15:00,28.568,,,,,
7079,06/09/25 01:30:00,28.568,,,,,
7080,06/09/25 01:45:00,28.568,,,,,
7081,06/09/25 02:00:00,28.568,,,,,
7082,06/09/25 02:15:00,28.568,,,,,
7083,06/09/25 02:30:00,28.568,,,,,
7084,06/09/25 02:45:00,28.568,,,,,
7085,06/09/25 03:00:00,28.568,,,,,
7086,06/09/25 03:15:00,28.568,,,,,
7087,06/09/25 03:30:00,28.568,,,,,
7088,06/09/25 03:45:00,28.543,,,,,
7089,06/09/25 04:00:00,28.543,,,,,
7090,06/09/25 04:15:00,28.543,,,,,
7091,06/09/25 04:30:00,28.543,,,,,
7092,06/09/25 04:45:00,28.543,,,,,
7093,06/09/25 05:00:00,28.543,,,,,
7094,06/09/25 05:15:00,28.543,,,,,
7095,06/09/25 05:30:00,28.543,,,,,
7096,06/09/25 05:45:00,28.543,,,,,
7097,06/09/25 06:00:00,28.543,,,,,
7098,06/09/25 06:15:00,28.543,,,,,
7099,06/09/25 06:30:00,28.543,,,,,
7100,06/09/25 06:45:00,28.543,,,,,
7101,06/09/25 07:00:00,28.543,,,,,
7102,06/09/25 07:15:00,28.543,,,,,
7103,06/09/25 07:30:00,28.543,,,,,
7104,06/09/25 07:45:00,28.543,,,,,
7105,06/09/25 08:00:00,28.543,,,,,
7106,06/09/25 08:15:00,28.543,,,,,
7107,06/09/25 08:30:00,28.543,,,,,
7108,06/09/25 08:45:00,28.568,,,,,
7109,06/09/25 09:00:00,28.568,,,,,
7110,06/09/25 09:15:00,28.568,,,,,
7111,06/09/25 09:30:00,28.568,,,,,
7112,06/09/25 09:45:00,28.568,,,,,
7113,06/09/25 10:00:00,28.568,,,,,
7114,06/09/25 10:15:00,28.593,,,,,
7115,06/09/25 10:30:00,28.593,,,,,
7116,06/09/25 10:45:00,28.593,,,,,
7117,06/09/25 11:00:00,28.593,,,,,
7118,06/09/25 11:15:00,28.617,,,,,
7119,06/09/25 11:30:00,28.617,,,,,
7120,06/09/25 11:45:00,28.617,,,,,
7121,06/09/25 12:00:00,28.593,,,,,
7122,06/09/25 12:15:00,28.593,,,,,
7123,06/09/25 12:30:00,28.593,,,,,
7124,06/09/25 12:45:00,28.593,,,,,
7125,06/09/25 13:00:00,28.593,,,,,
7126,06/09/25 13:15:00,28.593,,,,,
7127,06/09/25 13:30:00,28.617,,,,,
7128,06/09/25 13:45:00,28.617,,,,,
7129,06/09/25 14:00:00,28.617,,,,,
7130,06/09/25 14:15:00,28.617,,,,,
7131,06/09/25 14:30:00,28.617,,,,,
7132,06/09/25 14:45:00,28.617,,,,,
7133,06/09/25 15:00:00,28.617,,,,,
7134,06/09/25 15:15:00,28.593,,,,,
7135,06/09/25 15:30:00,28.593,,,,,
7136,06/09/25 15:45:00,28.593,,,,,
7137,06/09/25 16:00:00,28.593,,,,,
7138,06/09/25 16:15:00,28.593,,,,,
7139,06/09/25 16:30:00,28.593,,,,,
7140,06/09/25 16:45:00,28.593,,,,,
7141,06/09/25 17:00:00,28.593,,,,,
7142,06/09/25 17:15:00,28.593,,,,,
7143,06/09/25 17:30:00,28.593,,,,,
7144,06/09/25 17:45:00,28.617,,,,,
7145,06/09/25 18:00:00,28.617,,,,,
7146,06/09/25 18:15:00,28.617,,,,,
7147,06/09/25 18:30:00,28.593,,,,,
7148,06/09/25 18:45:00,28.593,,,,,
7149,06/09/25 19:00:00,28.593,,,,,
7150,06/09/25 19:15:00,28.593,,,,,
7151,06/09/25 19:30:00,28.593,,,,,
7152,06/09/25 19:45:00,28.593,,,,,
7153,06/09/25 20:00:00,28.593,,,,,
7154,06/09/25 20:15:00,28.593,,,,,
7155,06/09/25 20:30:00,28.593,,,,,
7156,06/09/25 20:45:00,28.593,,,,,
7157,06/09/25 21:00:00,28.568,,,,,
7158,06/09/25 21:15:00,28.568,,,,,
7159,06/09/25 21:30:00,28.568,,,,,
7160,06/09/25 21:45:00,28.568,,,,,
7161,06/09/25 22:00:00,28.568,,,,,
7162,06/09/25 22:15:00,28.568,,,,,
7163,06/09/25 22:30:00,28.568,,,,,
7164,06/09/25 22:45:00,28.568,,,,,
7165,06/09/25 23:00:00,28.568,,,,,
7166,06/09/25 23:15:00,28.568,,,,,
7167,06/09/25 23:30:00,28.568,,,,,
7168,06/09/25 23:45:00,28.568,,,,,
7169,06/10/25 00:00:00,28.568,,,,,
7170,06/10/25 00:15:00,28.543,,,,,
7171,06/10/25 00:30:00,28.568,,,,,
7172,06/10/25 00:45:00,28.543,,,,,
7173,06/10/25 01:00:00,28.543,,,,,
7174,06/10/25 01:15:00,28.543,,,,,
7175,06/10/25 01:30:00,28.543,,,,,
7176,06/10/25 01:45:00,28.543,,,,,
7177,06/10/25 02:00:00,28.543,,,,,
7178,06/10/25 02:15:00,28.543,,,,,
7179,06/10/25 02:30:00,28.543,,,,,
7180,06/10/25 02:45:00,28.543,,,,,
7181,06/10/25 03:00:00,28.543,,,,,
7182,06/10/25 03:15:00,28.543,,,,,
7183,06/10/25 03:30:00,28.518,,,,,
7184,06/10/25 03:45:00,28.518,,,,,
7185,06/10/25 04:00:00,28.518,,,,,
7186,06/10/25 04:15:00,28.518,,,,,
7187,06/10/25 04:30:00,28.518,,,,,
7188,06/10/25 04:45:00,28.518,,,,,
7189,06/10/25 05:00:00,28.518,,,,,
7190,06/10/25 05:15:00,28.518,,,,,
7191,06/10/25 05:30:00,28.518,,,,,
7192,06/10/25 05:45:00,28.518,,,,,
7193,06/10/25 06:00:00,28.518,,,,,
7194,06/10/25 06:15:00,28.518,,,,,
7195,06/10/25 06:30:00,28.518,,,,,
7196,06/10/25 06:45:00,28.518,,,,,
7197,06/10/25 07:00:00,28.493,,,,,
7198,06/10/25 07:15:00,28.518,,,,,
7199,06/10/25 07:30:00,28.518,,,,,
7200,06/10/25 07:45:00,28.518,,,,,
7201,06/10/25 08:00:00,28.518,,,,,
7202,06/10/25 08:15:00,28.518,,,,,
7203,06/10/25 08:30:00,28.518,,,,,
7204,06/10/25 08:45:00,28.518,,,,,
7205,06/10/25 09:00:00,28.518,,,,,
7206,06/10/25 09:15:00,28.518,,,,,
7207,06/10/25 09:30:00,28.543,,,,,
7208,06/10/25 09:45:00,28.543,,,,,
7209,06/10/25 10:00:00,28.543,,,,,
7210,06/10/25 10:15:00,28.543,,,,,
7211,06/10/25 10:30:00,28.543,,,,,
7212,06/10/25 10:45:00,28.568,,,,,
7213,06/10/25 11:00:00,28.568,,,,,
7214,06/10/25 11:15:00,28.543,,,,,
7215,06/10/25 11:30:00,28.568,,,,,
7216,06/10/25 11:45:00,28.593,,,,,
7217,06/10/25 12:00:00,28.568,,,,,
7218,06/10/25 12:15:00,28.593,,,,,
7219,06/10/25 12:30:00,28.593,,,,,
7220,06/10/25 12:45:00,28.593,,,,,
7221,06/10/25 13:00:00,28.593,,,,,
7222,06/10/25 13:15:00,28.593,,,,,
7223,06/10/25 13:30:00,28.593,,,,,
7224,06/10/25 13:45:00,28.593,,,,,
7225,06/10/25 14:00:00,28.568,,,,,
7226,06/10/25 14:15:00,28.568,,,,,
7227,06/10/25 14:30:00,28.568,,,,,
7228,06/10/25 14:45:00,28.593,,,,,
7229,06/10/25 15:00:00,28.593,,,,,
7230,06/10/25 15:15:00,28.593,,,,,
7231,06/10/25 15:30:00,28.593,,,,,
7232,06/10/25 15:45:00,28.593,,,,,
7233,06/10/25 16:00:00,28.593,,,,,
7234,06/10/25 16:15:00,28.593,,,,,
7235,06/10/25 16:30:00,28.593,,,,,
7236,06/10/25 16:45:00,28.593,,,,,
7237,06/10/25 17:00:00,28.593,,,,,
7238,06/10/25 17:15:00,28.593,,,,,
7239,06/10/25 17:30:00,28.593,,,,,
7240,06/10/25 17:45:00,28.568,,,,,
7241,06/10/25 18:00:00,28.568,,,,,
7242,06/10/25 18:15:00,28.568,,,,,
7243,06/10/25 18:30:00,28.568,,,,,
7244,06/10/25 18:45:00,28.568,,,,,
7245,06/10/25 19:00:00,28.568,,,,,
7246,06/10/25 19:15:00,28.568,,,,,
7247,06/10/25 19:30:00,28.568,,,,,
7248,06/10/25 19:45:00,28.568,,,,,
7249,06/10/25 20:00:00,28.568,,,,,
7250,06/10/25 20:15:00,28.543,,,,,
7251,06/10/25 20:30:00,28.543,,,,,
7252,06/10/25 20:45:00,28.543,,,,,
7253,06/10/25 21:00:00,28.543,,,,,
7254,06/10/25 21:15:00,28.543,,,,,
7255,06/10/25 21:30:00,28.543,,,,,
7256,06/10/25 21:45:00,28.543,,,,,
7257,06/10/25 22:00:00,28.543,,,,,
7258,06/10/25 22:15:00,28.518,,,,,
7259,06/10/25 22:30:00,28.518,,,,,
7260,06/10/25 22:45:00,28.518,,,,,
7261,06/10/25 23:00:00,28.518,,,,,
7262,06/10/25 23:15:00,28.518,,,,,
7263,06/10/25 23:30:00,28.518,,,,,
7264,06/10/25 23:45:00,28.518,,,,,
7265,06/11/25 00:00:00,28.518,,,,,
7266,06/11/25 00:15:00,28.518,,,,,
7267,06/11/25 00:30:00,28.518,,,,,
7268,06/11/25 00:45:00,28.518,,,,,
7269,06/11/25 01:00:00,28.518,,,,,
7270,06/11/25 01:15:00,28.518,,,,,
7271,06/11/25 01:30:00,28.493,,,,,
7272,06/11/25 01:45:00,28.493,,,,,
7273,06/11/25 02:00:00,28.493,,,,,
7274,06/11/25 02:15:00,28.493,,,,,
7275,06/11/25 02:30:00,28.493,,,,,
7276,06/11/25 02:45:00,28.493,,,,,
7277,06/11/25 03:00:00,28.493,,,,,
7278,06/11/25 03:15:00,28.493,,,,,
7279,06/11/25 03:30:00,28.493,,,,,
7280,06/11/25 03:45:00,28.493,,,,,
7281,06/11/25 04:00:00,28.493,,,,,
7282,06/11/25 04:15:00,28.493,,,,,
7283,06/11/25 04:30:00,28.493,,,,,
7284,06/11/25 04:45:00,28.493,,,,,
7285,06/11/25 05:00:00,28.493,,,,,
7286,06/11/25 05:15:00,28.493,,,,,
7287,06/11/25 05:30:00,28.468,,,,,
7288,06/11/25 05:45:00,28.468,,,,,
7289,06/11/25 06:00:00,28.468,,,,,
7290,06/11/25 06:15:00,28.468,,,,,
7291,06/11/25 06:30:00,28.468,,,,,
7292,06/11/25 06:45:00,28.468,,,,,
7293,06/11/25 07:00:00,28.468,,,,,
7294,06/11/25 07:15:00,28.468,,,,,
7295,06/11/25 07:30:00,28.468,,,,,
7296,06/11/25 07:45:00,28.468,,,,,
7297,06/11/25 08:00:00,28.468,,,,,
7298,06/11/25 08:15:00,28.493,,,,,
7299,06/11/25 08:30:00,28.493,,,,,
7300,06/11/25 08:45:00,28.493,,,,,
7301,06/11/25 09:00:00,28.493,,,,,
7302,06/11/25 09:15:00,28.493,,,,,
7303,06/11/25 09:30:00,28.493,,,,,
7304,06/11/25 09:45:00,28.493,,,,,
7305,06/11/25 10:00:00,28.493,,,,,
7306,06/11/25 10:15:00,28.518,,,,,
7307,06/11/25 10:30:00,28.518,,,,,
7308,06/11/25 10:45:00,28.518,,,,,
7309,06/11/25 11:00:00,28.518,,,,,
7310,06/11/25 11:15:00,28.543,,,,,
7311,06/11/25 11:30:00,28.518,,,,,
7312,06/11/25 11:45:00,28.518,,,,,
7313,06/11/25 12:00:00,28.518,,,,,
7314,06/11/25 12:15:00,28.518,,,,,
7315,06/11/25 12:30:00,28.518,,,,,
7316,06/11/25 12:45:00,28.518,,,,,
7317,06/11/25 13:00:00,28.518,,,,,
7318,06/11/25 13:15:00,28.518,,,,,
7319,06/11/25 13:30:00,28.518,,,,,
7320,06/11/25 13:45:00,28.518,,,,,
7321,06/11/25 14:00:00,28.518,,,,,
7322,06/11/25 14:15:00,28.518,,,,,
7323,06/11/25 14:30:00,28.518,,,,,
7324,06/11/25 14:45:00,28.518,,,,,
7325,06/11/25 15:00:00,28.518,,,,,
7326,06/11/25 15:15:00,28.518,,,,,
7327,06/11/25 15:30:00,28.518,,,,,
7328,06/11/25 15:45:00,28.518,,,,,
7329,06/11/25 16:00:00,28.518,,,,,
7330,06/11/25 16:15:00,28.518,,,,,
7331,06/11/25 16:30:00,28.518,,,,,
7332,06/11/25 16:45:00,28.518,,,,,
7333,06/11/25 17:00:00,28.518,,,,,
7334,06/11/25 17:15:00,28.518,,,,,
7335,06/11/25 17:30:00,28.518,,,,,
7336,06/11/25 17:45:00,28.518,,,,,
7337,06/11/25 18:00:00,28.543,,,,,
7338,06/11/25 18:15:00,28.543,,,,,
7339,06/11/25 18:30:00,28.543,,,,,
7340,06/11/25 18:45:00,28.518,,,,,
7341,06/11/25 19:00:00,28.518,,,,,
7342,06/11/25 19:15:00,28.518,,,,,
7343,06/11/25 19:30:00,28.518,,,,,
7344,06/11/25 19:45:00,28.518,,,,,
7345,06/11/25 20:00:00,28.518,,,,,
7346,06/11/25 20:15:00,28.518,,,,,
7347,06/11/25 20:30:00,28.518,,,,,
7348,06/11/25 20:45:00,28.518,,,,,
7349,06/11/25 21:00:00,28.493,,,,,
7350,06/11/25 21:15:00,28.493,,,,,
7351,06/11/25 21:30:00,28.493,,,,,
7352,06/11/25 21:45:00,28.493,,,,,
7353,06/11/25 22:00:00,28.493,,,,,
7354,06/11/25 22:15:00,28.493,,,,,
7355,06/11/25 22:30:00,28.493,,,,,
7356,06/11/25 22:45:00,28.493,,,,,
7357,06/11/25 23:00:00,28.468,,,,,
7358,06/11/25 23:15:00,28.468,,,,,
7359,06/11/25 23:30:00,28.468,,,,,
7360,06/11/25 23:45:00,28.468,,,,,
7361,06/12/25 00:00:00,28.468,,,,,
7362,06/12/25 00:15:00,28.468,,,,,
7363,06/12/25 00:30:00,28.444,,,,,
7364,06/12/25 00:45:00,28.444,,,,,
7365,06/12/25 01:00:00,28.444,,,,,
7366,06/12/25 01:15:00,28.444,,,,,
7367,06/12/25 01:30:00,28.444,,,,,
7368,06/12/25 01:45:00,28.444,,,,,
7369,06/12/25 02:00:00,28.444,,,,,
7370,06/12/25 02:15:00,28.444,,,,,
7371,06/12/25 02:30:00,28.444,,,,,
7372,06/12/25 02:45:00,28.444,,,,,
7373,06/12/25 03:00:00,28.444,,,,,
7374,06/12/25 03:15:00,28.444,,,,,
7375,06/12/25 03:30:00,28.468,,,,,
7376,06/12/25 03:45:00,28.468,,,,,
7377,06/12/25 04:00:00,28.468,,,,,
7378,06/12/25 04:15:00,28.468,,,,,
7379,06/12/25 04:30:00,28.444,,,,,
7380,06/12/25 04:45:00,28.444,,,,,
7381,06/12/25 05:00:00,28.444,,,,,
7382,06/12/25 05:15:00,28.444,,,,,
7383,06/12/25 05:30:00,28.444,,,,,
7384,06/12/25 05:45:00,28.444,,,,,
7385,06/12/25 06:00:00,28.444,,,,,
7386,06/12/25 06:15:00,28.444,,,,,
7387,06/12/25 06:30:00,28.444,,,,,
7388,06/12/25 06:45:00,28.444,,,,,
7389,06/12/25 07:00:00,28.444,,,,,
7390,06/12/25 07:15:00,28.444,,,,,
7391,06/12/25 07:30:00,28.444,,,,,
7392,06/12/25 07:45:00,28.444,,,,,
7393,06/12/25 08:00:00,28.468,,,,,
7394,06/12/25 08:15:00,28.468,,,,,
7395,06/12/25 08:30:00,28.468,,,,,
7396,06/12/25 08:45:00,28.468,,,,,
7397,06/12/25 09:00:00,28.468,,,,,
7398,06/12/25 09:15:00,28.468,,,,,
7399,06/12/25 09:30:00,28.468,,,,,
7400,06/12/25 09:45:00,28.493,,,,,
7401,06/12/25 10:00:00,28.493,,,,,
7402,06/12/25 10:15:00,28.493,,,,,
7403,06/12/25 10:30:00,28.493,,,,,
7404,06/12/25 10:45:00,28.493,,,,,
7405,06/12/25 11:00:00,28.518,,,,,
7406,06/12/25 11:15:00,28.518,,,,,
7407,06/12/25 11:30:00,28.518,,,,,
7408,06/12/25 11:45:00,28.543,,,,,
7409,06/12/25 12:00:00,28.543,,,,,
7410,06/12/25 12:15:00,28.543,,,,,
7411,06/12/25 12:30:00,28.543,,,,,
7412,06/12/25 12:45:00,28.543,,,,,
7413,06/12/25 13:00:00,28.543,,,,,
7414,06/12/25 13:15:00,28.568,,,,,
7415,06/12/25 13:30:00,28.568,,,,,
